,index,Timestamp,Dia_Spline3_Ham,Event
3603,3663,869749.432455,13.831680417060852,sitting
3604,3664,869749.444867,14.102022767066956,sitting
3605,3665,869749.455016,14.431227922439575,sitting
3606,3666,869749.46802,14.96385407447815,sitting
3607,3667,869749.478932,15.355021119117737,sitting
3608,3668,869749.493988,15.560698986053467,sitting
3609,3669,869749.503658,15.688096761703491,sitting
3610,3670,869749.513947,15.76446259021759,sitting
3611,3671,869749.523095,15.832452893257141,sitting
3612,3672,869749.537001,15.840693950653076,sitting
3613,3673,869749.546204,15.966711401939392,sitting
3614,3674,869749.558172,16.272103190422058,sitting
3615,3675,869749.568534,16.530047178268433,sitting
3616,3676,869749.583051,16.618448972702026,sitting
3617,3677,869749.593212,16.756970167160034,sitting
3618,3678,869749.606733,17.21911132335663,sitting
3619,3679,869749.616955,17.730559468269348,sitting
3620,3680,869749.630458,17.93631684780121,sitting
3621,3681,869749.642086,17.89427149295807,sitting
3622,3682,869749.65658,17.864208936691284,sitting
3623,3683,869749.665886,17.927757501602173,sitting
3624,3684,869749.676288,18.090059518814087,sitting
3625,3685,869749.69649,18.172197818756104,sitting
3626,3686,869749.706466,18.101596474647522,sitting
3627,3687,869749.719417,18.140184998512268,sitting
3628,3688,869749.728445,18.318732619285583,sitting
3629,3689,869749.742838,18.383453607559204,sitting
3630,3690,869749.754734,18.198705554008484,sitting
3631,3691,869749.767993,18.079339265823364,sitting
3632,3692,869749.77802,18.31331479549408,sitting
3633,3693,869749.793191,18.727020621299744,sitting
3634,3694,869749.802774,18.876200199127197,sitting
3635,3695,869749.81538,18.75470793247223,sitting
3636,3696,869749.8263269999,18.69601821899414,sitting
3637,3697,869749.83804,18.932913303375244,sitting
3638,3698,869749.848766,16.26330327987671,sitting
3639,3699,869749.8621039999,10.120893597602844,sitting
3640,3700,869749.8721929999,6.793350577354431,sitting
3641,3701,869749.885124,6.787104964256287,sitting
3642,3702,869749.895788,6.92928409576416,sitting
3643,3703,869749.910205,7.009634375572205,sitting
3644,3704,869749.921794,7.030840158462524,sitting
3645,3705,869749.933979,8.518457889556885,sitting
3646,3706,869749.944182,11.568480372428894,sitting
3647,3707,869749.955693,13.34479296207428,sitting
3648,3708,869749.964343,13.904396891593933,sitting
3649,3709,869749.9785419999,14.390063285827637,sitting
3650,3710,869749.9884629999,14.447653412818909,sitting
3651,3711,869750.001952,14.672278046607971,sitting
3652,3712,869750.011034,15.27167534828186,sitting
3653,3713,869750.024685,15.832817435264587,sitting
3654,3714,869750.0353699999,16.554369568824768,sitting
3655,3715,869750.049015,17.218149542808533,sitting
3656,3716,869750.0601069999,17.500823855400085,sitting
3657,3717,869750.073495,17.611950635910034,sitting
3658,3718,869750.085151,17.687085151672363,sitting
3659,3719,869750.098518,17.948381543159485,sitting
3660,3720,869750.1085249999,18.311622262001038,sitting
3661,3721,869750.121968,18.463131546974182,sitting
3662,3722,869750.132043,18.53958249092102,sitting
3663,3723,869750.147965,18.66619086265564,sitting
3664,3724,869750.157221,18.67866563796997,sitting
3665,3725,869750.168163,18.613494753837585,sitting
3666,3726,869750.177356,18.622055649757385,sitting
3667,3727,869750.191088,18.642077326774597,sitting
3668,3728,869750.2007459999,18.73750388622284,sitting
3669,3729,869750.2122129999,18.806957364082336,sitting
3670,3730,869750.22296,18.636409878730774,sitting
3671,3731,869750.236456,18.585927963256836,sitting
3672,3732,869750.2465199999,18.79006564617157,sitting
3673,3733,869750.259023,15.958854198455812,sitting
3674,3734,869750.268563,11.536981701850891,sitting
3675,3735,869750.281695,11.571858763694763,sitting
3676,3736,869750.291757,13.186004400253296,sitting
3677,3737,869750.304915,13.40605628490448,sitting
3678,3738,869750.315373,13.59211015701294,sitting
3679,3739,869750.327139,13.585000395774841,sitting
3680,3740,869750.338321,13.24006187915802,sitting
3681,3741,869750.3524259999,12.915692687034607,sitting
3682,3742,869750.3626839999,13.088043928146362,sitting
3683,3743,869750.375459,13.522926330566406,sitting
3684,3744,869750.385986,13.804808735847473,sitting
3685,3745,869750.398573,13.780162930488586,sitting
3686,3746,869750.409587,13.553109407424927,sitting
3687,3747,869750.4216979999,13.688562631607056,sitting
3688,3748,869750.431799,14.160528540611267,sitting
3689,3749,869750.444637,14.479220151901245,sitting
3690,3750,869750.4550729999,14.911521315574646,sitting
3691,3751,869750.469225,15.432227492332458,sitting
3692,3752,869750.479227,15.573204517364502,sitting
3693,3753,869750.490143,15.352878451347351,sitting
3694,3754,869750.50164,15.39950966835022,sitting
3695,3755,869750.521007,15.28746771812439,sitting
3696,3756,869750.539215,14.305222272872925,sitting
3697,3757,869750.557322,13.739986419677734,sitting
3698,3758,869750.567324,14.57521939277649,sitting
3699,3759,869750.579716,16.234009861946106,sitting
3700,3760,869750.5927329999,17.689002513885498,sitting
3701,3761,869750.60914,18.65500795841217,sitting
3702,3762,869750.621999,19.25320839881897,sitting
3703,3763,869750.637196,18.3995943069458,sitting
3704,3764,869750.651298,16.505741834640503,sitting
3705,3765,869750.667502,14.925029635429382,sitting
3706,3766,869750.677904,13.330891132354736,sitting
3707,3767,869750.691739,12.412044525146484,sitting
3708,3768,869750.700845,12.388681650161743,sitting
3709,3769,869750.713435,12.567662954330444,sitting
3710,3770,869750.7229159999,12.911332607269287,sitting
3711,3771,869750.735903,13.651254415512085,sitting
3712,3772,869750.745841,14.559609293937683,sitting
3713,3773,869750.7617629999,15.022400856018066,sitting
3714,3774,869750.773132,15.3571457862854,sitting
3715,3775,869750.786788,15.687681317329407,sitting
3716,3776,869750.7974469999,15.970564603805542,sitting
3717,3777,869750.810081,16.10807240009308,sitting
3718,3778,869750.820752,16.086835384368896,sitting
3719,3779,869750.834108,16.145708322525024,sitting
3720,3780,869750.843841,15.295456290245056,sitting
3721,3781,869750.856364,13.46242094039917,sitting
3722,3782,869750.867406,12.58711051940918,sitting
3723,3783,869750.880701,12.764840722084045,sitting
3724,3784,869750.891834,12.895341396331787,sitting
3725,3785,869750.907191,12.92304015159607,sitting
3726,3786,869750.916265,12.884376883506775,sitting
3727,3787,869750.929575,12.831352233886719,sitting
3728,3788,869750.938429,12.856212854385376,sitting
3729,3789,869750.9518019999,12.760734558105469,sitting
3730,3790,869750.961869,12.547781705856323,sitting
3731,3791,869750.974915,12.4775710105896,sitting
3732,3792,869750.985326,12.695706367492676,sitting
3733,3793,869750.999353,13.047365546226501,sitting
3734,3794,869751.008871,13.175870537757874,sitting
3735,3795,869751.0222819999,13.158128142356873,sitting
3736,3796,869751.032063,13.290204644203186,sitting
3737,3797,869751.042817,13.419047474861145,sitting
3738,3798,869751.052901,13.588818311691284,sitting
3739,3799,869751.066618,14.061937689781189,sitting
3740,3800,869751.0758389999,14.41017746925354,sitting
3741,3801,869751.087941,14.573122382164001,sitting
3742,3802,869751.097068,14.83984625339508,sitting
3743,3803,869751.111264,15.231646060943604,sitting
3744,3804,869751.1223619999,15.859291911125183,sitting
3745,3805,869751.136187,16.322026133537292,sitting
3746,3806,869751.147672,15.386812448501587,sitting
3747,3807,869751.160728,13.487514019012451,sitting
3748,3808,869751.171321,12.70768404006958,sitting
3749,3809,869751.185084,12.828962326049805,sitting
3750,3810,869751.194064,12.861886739730835,sitting
3751,3811,869751.207548,12.815521001815796,sitting
3752,3812,869751.218416,12.708879113197327,sitting
3753,3813,869751.231834,12.69035518169403,sitting
3754,3814,869751.2425919999,12.760879397392273,sitting
3755,3815,869751.257011,12.82817816734314,sitting
3756,3816,869751.266446,13.033410787582397,sitting
3757,3817,869751.280352,13.365913271903992,sitting
3758,3818,869751.290141,13.521041989326477,sitting
3759,3819,869751.303251,12.897710025310516,sitting
3760,3820,869751.311713,12.916077435016632,sitting
3761,3821,869751.3243239999,12.937554836273193,sitting
3762,3822,869751.3347209999,13.419249415397644,sitting
3763,3823,869751.348097,12.933533310890198,sitting
3764,3824,869751.358078,12.941576361656189,sitting
3765,3825,869751.370873,13.004060745239258,sitting
3766,3826,869751.378866,12.838537573814392,sitting
3767,3827,869751.391048,12.693665981292725,sitting
3768,3828,869751.401803,12.785191535949707,sitting
3769,3829,869751.414384,12.898621559143066,sitting
3770,3830,869751.424055,12.992751121520996,sitting
3771,3831,869751.439195,13.30293855299175,sitting
3772,3832,869751.4499209999,13.372440738109011,sitting
3773,3833,869751.463627,13.44796255360187,sitting
3774,3834,869751.475502,13.528745180049047,sitting
3775,3835,869751.487909,13.614029798029263,sitting
3776,3836,869751.498939,13.703057588121242,sitting
3777,3837,869751.51427,13.795069730903696,sitting
3778,3838,869751.524742,13.889307406955364,sitting
3779,3839,869751.538495,13.985011796854954,sitting
3780,3840,869751.549294,14.081424081181195,sitting
3781,3841,869751.562555,14.177785440512803,sitting
3782,3842,869751.572224,14.27333705542851,sitting
3783,3843,869751.583887,14.367320106507027,sitting
3784,3844,869751.59344,14.458975774327076,sitting
3785,3845,869751.605871,14.547545239467391,sitting
3786,3846,869751.615232,14.632269682506681,sitting
3787,3847,869751.629037,14.712390284023671,sitting
3788,3848,869751.6402809999,14.787148224597088,sitting
3789,3849,869751.653991,14.855784684805654,sitting
3790,3850,869751.6713469999,14.91754084522808,sitting
3791,3851,869751.684986,14.9716578864431,sitting
3792,3852,869751.699108,15.017376989029435,sitting
3793,3853,869751.71215,15.053939333565799,sitting
3794,3854,869751.731916,15.080586100630917,sitting
3795,3855,869751.744111,15.096558470803513,sitting
3796,3856,869751.768977,15.101097624662309,sitting
3797,3857,869751.787942,15.093444742786026,sitting
3798,3858,869751.800051,15.072841005753386,sitting
3799,3859,869751.811151,15.03852759414311,sitting
3800,3860,869751.824022,14.989745688533917,sitting
3801,3861,869751.834762,14.925736469504537,sitting
3802,3862,869751.848759,14.845741117633686,sitting
3803,3863,869751.859898,14.74900081350009,sitting
3804,3864,869751.876005,14.634756737682466,sitting
3805,3865,869751.885107,14.502250070759533,sitting
3806,3866,869751.895856,14.350721993310025,sitting
3807,3867,869751.905898,14.179413685912655,sitting
3808,3868,869751.920146,15.802026510238647,sitting
3809,3869,869751.9307489999,15.80478060245514,sitting
3810,3870,869751.944343,9.776516079902649,sitting
3811,3871,869751.955359,13.281771830920006,sitting
3812,3872,869751.9682829999,13.004170519971115,sitting
3813,3873,869751.978047,12.709076812558619,sitting
3814,3874,869751.989465,12.3991522642672,sitting
3815,3875,869751.997305,12.077058430681543,sitting
3816,3876,869752.010928,11.745456867386324,sitting
3817,3877,869752.021853,11.407009129966232,sitting
3818,3878,869752.033041,11.064376774005948,sitting
3819,3879,869752.043508,10.720221355090157,sitting
3820,3880,869752.056802,10.377204428803537,sitting
3821,3881,869752.067257,10.03798755073078,sitting
3822,3882,869752.082023,9.705232276456554,sitting
3823,3883,869752.094029,9.38160016156556,sitting
3824,3884,869752.106793,9.069752761642464,sitting
3825,3885,869752.1159549999,8.772351632271965,sitting
3826,3886,869752.128014,8.492058329038732,sitting
3827,3887,869752.138285,8.231534407527457,sitting
3828,3888,869752.149527,7.99344142332282,sitting
3829,3889,869752.162738,7.780440932009504,sitting
3830,3890,869752.179503,7.595194489172189,sitting
3831,3891,869752.192816,7.440363650395565,sitting
3832,3892,869752.206809,7.318609971264307,sitting
3833,3893,869752.219841,7.232595007363102,sitting
3834,3894,869752.2367209999,7.184980314276635,sitting
3835,3895,869752.250692,7.178427447589586,sitting
3836,3896,869752.267336,7.215597962886639,sitting
3837,3897,869752.285031,7.299153415752477,sitting
3838,3898,869752.304393,7.43175536177178,sitting
3839,3899,869752.316612,7.616065356529236,sitting
3840,3900,869752.329736,7.854744955609524,sitting
3841,3901,869752.3413259999,8.15045571459733,sitting
3842,3902,869752.355304,8.505859189077334,sitting
3843,3903,869752.365645,8.923616934634222,sitting
3844,3904,869752.378403,9.406390506852677,sitting
3845,3905,869752.386857,9.956841461317378,sitting
3846,3906,869752.399074,10.57763135361301,sitting
3847,3907,869752.407833,11.271421739324259,sitting
3848,3908,869752.420167,12.040874174035803,sitting
3849,3909,869752.431423,12.888650213332326,sitting
3850,3910,869752.444563,13.817411412798512,sitting
3851,3911,869752.454991,14.82981932801905,sitting
3852,3912,869752.4683289999,14.609758257865906,sitting
3853,3913,869752.479288,18.157856702804565,sitting
3854,3914,869752.492215,19.323429107666016,sitting
3855,3915,869752.503017,20.045385718345642,sitting
3856,3916,869752.518213,20.392049312591553,sitting
3857,3917,869752.528662,19.22364354133606,sitting
3858,3918,869752.542761,17.13155198097229,sitting
3859,3919,869752.553483,16.965510487556458,sitting
3860,3920,869752.566214,18.071385264396667,sitting
3861,3921,869752.577133,15.597763299942017,sitting
3862,3922,869752.591544,11.135289311408997,sitting
3863,3923,869752.601455,10.861474871635437,sitting
3864,3924,869752.612217,12.37116539478302,sitting
3865,3925,869752.621993,12.691940665245056,sitting
3866,3926,869752.635727,12.902537941932678,sitting
3867,3927,869752.647086,13.273848295211792,sitting
3868,3928,869752.661799,13.686973810195923,sitting
3869,3929,869752.672143,13.847617030143738,sitting
3870,3930,869752.686262,14.028520464897156,sitting
3871,3931,869752.696575,14.388687491416931,sitting
3872,3932,869752.708136,14.931620121002197,sitting
3873,3933,869752.717622,15.591920137405396,sitting
3874,3934,869752.731057,16.379928708076477,sitting
3875,3935,869752.742008,14.571197986602783,sitting
3876,3936,869752.755145,9.60450553894043,sitting
3877,3937,869752.766336,8.204207420349121,sitting
3878,3938,869752.780299,9.507926106452942,sitting
3879,3939,869752.7899859999,8.064891815185547,sitting
3880,3940,869752.801089,6.613487005233765,sitting
3881,3941,869752.8116199999,7.946586489677429,sitting
3882,3942,869752.8251199999,10.707076072692871,sitting
3883,3943,869752.833644,10.782084584236145,sitting
3884,3944,869752.846713,8.023146867752075,sitting
3885,3945,869752.858356,8.414545893669128,sitting
3886,3946,869752.868549,12.281535148620605,sitting
3887,3947,869752.879422,14.86056649684906,sitting
3888,3948,869752.892825,15.656829237937927,sitting
3889,3949,869752.900621,20.89380431175232,sitting
3890,3950,869752.912535,30.69360375404358,sitting
3891,3951,869752.922553,15.479235172271729,sitting
3892,3952,869752.935603,19.360294938087463,sitting
3893,3953,869752.946479,14.44241464138031,sitting
3894,3954,869752.960514,14.948860049247742,sitting
3895,3955,869752.97266,15.462035059928894,sitting
3896,3956,869752.985799,15.589354753494263,sitting
3897,3957,869752.995805,15.496435284614563,sitting
3898,3958,869753.0043339999,15.580678939819336,sitting
3899,3959,869753.015422,15.680352091789246,sitting
3900,3960,869753.029049,15.80429458618164,sitting
3901,3961,869753.039492,16.076613664627075,sitting
3902,3962,869753.05427,16.51150155067444,sitting
3903,3963,869753.065768,14.378793478012085,sitting
3904,3964,869753.078962,14.632118701934814,sitting
3905,3965,869753.091026,14.429681777954102,sitting
3906,3966,869753.104163,8.116461753845215,sitting
3907,3967,869753.115296,11.169257998466492,sitting
3908,3968,869753.127485,12.982985615730286,sitting
3909,3969,869753.13746,13.42015290260315,sitting
3910,3970,869753.150606,14.009764432907104,sitting
3911,3971,869753.161366,14.480570077896118,sitting
3912,3972,869753.175483,14.78366732597351,sitting
3913,3973,869753.187317,12.97780966758728,sitting
3914,3974,869753.198865,9.034152030944824,sitting
3915,3975,869753.2079169999,6.984256386756898,sitting
3916,3976,869753.220333,9.741722345352173,sitting
3917,3977,869753.232701,15.449102759361267,sitting
3918,3978,869753.246,13.963113725185394,sitting
3919,3979,869753.254085,14.116554081439972,sitting
3920,3980,869753.268636,14.351956903934479,sitting
3921,3981,869753.2774649999,17.771735668182373,sitting
3922,3982,869753.288726,14.702877402305603,sitting
3923,3983,869753.298876,13.295581817626953,sitting
3924,3984,869753.311454,13.682172536849976,sitting
3925,3985,869753.321949,13.877932667732239,sitting
3926,3986,869753.3352869999,13.916463017463684,sitting
3927,3987,869753.343241,14.22334372997284,sitting
3928,3988,869753.355168,14.669957518577576,sitting
3929,3989,869753.365739,14.808883547782898,sitting
3930,3990,869753.377752,14.672059297561646,sitting
3931,3991,869753.385282,14.663182020187378,sitting
3932,3992,869753.397826,14.998443961143494,sitting
3933,3993,869753.408681,15.378213047981262,sitting
3934,3994,869753.423633,15.536249995231628,sitting
3935,3995,869753.434282,15.881793975830078,sitting
3936,3996,869753.446629,16.47921621799469,sitting
3937,3997,869753.456527,16.949331641197205,sitting
3938,3998,869753.469825,17.39486527442932,sitting
3939,3999,869753.477541,14.98510754108429,sitting
3940,4000,869753.491535,9.693246722221375,sitting
3941,4001,869753.503092,10.9555162191391,sitting
3942,4002,869753.515358,14.736417055130005,sitting
3943,4003,869753.525931,10.700544714927673,sitting
3944,4004,869753.540034,6.822501540184021,sitting
3945,4005,869753.548729,7.017911911010742,sitting
3946,4006,869753.562564,7.226686716079713,sitting
3947,4007,869753.573365,7.16826891899109,sitting
3948,4008,869753.587119,6.980063080787659,sitting
3949,4009,869753.5961119999,6.916660666465759,sitting
3950,4010,869753.609087,7.002545356750488,sitting
3951,4011,869753.619818,7.157919526100159,sitting
3952,4012,869753.632587,7.165620565414429,sitting
3953,4013,869753.6432159999,9.212106108665466,sitting
3954,4014,869753.65766,13.594390988349915,sitting
3955,4015,869753.667136,15.268161535263062,sitting
3956,4016,869753.678513,14.012627005577087,sitting
3957,4017,869753.68831,13.35784661769867,sitting
3958,4018,869753.701895,13.653348326683044,sitting
3959,4019,869753.711364,14.626437664031982,sitting
3960,4020,869753.724602,15.648935794830322,sitting
3961,4021,869753.735466,13.672765135765076,sitting
3962,4022,869753.748452,9.120307803153992,sitting
3963,4023,869753.759522,8.707632660865784,sitting
3964,4024,869753.773012,10.567017197608948,sitting
3965,4025,869753.783206,8.802283644676208,sitting
3966,4026,869753.795269,6.943390846252441,sitting
3967,4027,869753.805659,6.913624048233032,sitting
3968,4028,869753.8181029999,6.970861077308655,sitting
3969,4029,869753.827148,6.963608503341675,sitting
3970,4030,869753.839683,6.8846330642700195,sitting
3971,4031,869753.849024,6.901737928390503,sitting
3972,4032,869753.8629,6.967572093009949,sitting
3973,4033,869753.871702,6.940614104270935,sitting
3974,4034,869753.885779,6.905676364898682,sitting
3975,4035,869753.895306,6.880130410194397,sitting
3976,4036,869753.9074499999,6.901225090026855,sitting
3977,4037,869753.918554,8.317098736763,sitting
3978,4038,869753.932685,9.717817425727844,sitting
3979,4039,869753.942509,10.15429162979126,sitting
3980,4040,869753.956825,12.279298543930054,sitting
3981,4041,869753.96656,14.054483652114868,sitting
3982,4042,869753.980029,14.629489421844482,sitting
3983,4043,869753.989128,15.760564088821411,sitting
3984,4044,869754.002172,16.635337591171265,sitting
3985,4045,869754.010728,17.1412456035614,sitting
3986,4046,869754.021901,14.869636416435242,sitting
3987,4047,869754.0334729999,9.675050258636475,sitting
3988,4048,869754.0461019999,14.600433707237244,sitting
3989,4049,869754.056837,14.617862522602081,sitting
3990,4050,869754.070139,13.191793084144592,sitting
3991,4051,869754.080764,14.073343276977539,sitting
3992,4052,869754.095533,14.594631791114807,sitting
3993,4053,869754.106435,14.60623562335968,sitting
3994,4054,869754.1184789999,14.655446887016296,sitting
3995,4055,869754.130184,14.753122091293335,sitting
3996,4056,869754.142697,14.737438082695007,sitting
3997,4057,869754.1542079999,14.859992384910583,sitting
3998,4058,869754.167532,15.237114191055298,sitting
3999,4059,869754.17851,15.453795790672302,sitting
4000,4060,869754.190404,15.303552627563477,sitting
4001,4061,869754.2022149999,15.225746035575867,sitting
4002,4062,869754.216086,15.370063662528992,sitting
4003,4063,869754.225984,15.504154443740845,sitting
4004,4064,869754.238088,13.36860978603363,sitting
4005,4065,869754.247314,9.13611626625061,sitting
4006,4066,869754.260918,7.104648351669312,sitting
4007,4067,869754.272835,7.097061276435852,sitting
4008,4068,869754.2850939999,7.013452410697937,sitting
4009,4069,869754.294216,6.893110632896423,sitting
4010,4070,869754.308304,6.834063768386841,sitting
4011,4071,869754.319823,6.919733166694641,sitting
4012,4072,869754.3334359999,6.91098952293396,sitting
4013,4073,869754.341614,6.785916566848755,sitting
4014,4074,869754.351756,6.804562568664552,sitting
4015,4075,869754.362825,7.0552568435668945,sitting
4016,4076,869754.374504,6.987910449504852,sitting
4017,4077,869754.384631,6.957283794879913,sitting
4018,4078,869754.397871,6.951870918273926,sitting
4019,4079,869754.408436,6.948468863964081,sitting
4020,4080,869754.421487,6.951870918273926,sitting
4021,4081,869754.4315279999,6.957283794879913,sitting
4022,4082,869754.444136,6.9515427350997925,sitting
4023,4083,869754.4528719999,6.962368488311768,sitting
4024,4084,869754.464352,6.952199101448059,sitting
4025,4085,869754.474799,6.9375914335250854,sitting
4026,4086,869754.488484,6.90450656414032,sitting
4027,4087,869754.496664,6.935690879821777,sitting
4028,4088,869754.509903,6.945394992828369,sitting
4029,4089,869754.520029,8.409244298934937,sitting
4030,4090,869754.533499,11.384018301963806,sitting
4031,4091,869754.546039,13.019106030464172,sitting
4032,4092,869754.557974,13.504926204681396,sitting
4033,4093,869754.568037,14.053818106651306,sitting
4034,4094,869754.579761,14.283003091812134,sitting
4035,4095,869754.590096,14.129466772079468,sitting
4036,4096,869754.603215,13.965547561645508,sitting
4037,4097,869754.613544,14.33357548713684,sitting
4038,4098,869754.626323,15.083639025688171,sitting
4039,4099,869754.636823,15.679893255233765,sitting
4040,4100,869754.646774,15.798678994178772,sitting
4041,4101,869754.6575709999,15.61944580078125,sitting
4042,4102,869754.670177,16.017318844795227,sitting
4043,4103,869754.680165,16.907898902893066,sitting
4044,4104,869754.693139,14.712627649307251,sitting
4045,4105,869754.702702,15.739286124706268,sitting
4046,4106,869754.714161,15.907998919487,sitting
4047,4107,869754.723697,13.814061045646667,sitting
4048,4108,869754.736432,16.037633299827576,sitting
4049,4109,869754.745952,16.114966988563538,sitting
4050,4110,869754.760035,16.272868156433105,sitting
4051,4111,869754.771644,16.462849974632263,sitting
4052,4112,869754.784679,16.809084177017212,sitting
4053,4113,869754.795306,17.23003327846527,sitting
4054,4114,869754.807047,17.472922801971436,sitting
4055,4115,869754.818018,17.667937397956848,sitting
4056,4116,869754.829804,17.97804081439972,sitting
4057,4117,869754.840481,18.277960181236267,sitting
4058,4118,869754.8539079999,18.43848705291748,sitting
4059,4119,869754.864034,18.671157479286194,sitting
4060,4120,869754.8760469999,19.007012128829956,sitting
4061,4121,869754.885257,19.339940905570984,sitting
4062,4122,869754.898342,17.776471614837646,sitting
4063,4123,869754.909531,14.069041848182678,sitting
4064,4124,869754.9209029999,12.2454514503479,sitting
4065,4125,869754.929972,12.601905703544617,sitting
4066,4126,869754.943273,12.952823042869568,sitting
4067,4127,869754.9520619999,13.206255435943604,sitting
4068,4128,869754.964581,13.432059168815613,sitting
4069,4129,869754.974652,13.482680320739746,sitting
4070,4130,869754.987755,13.445648670196533,sitting
4071,4131,869754.997433,13.679059028625488,sitting
4072,4132,869755.010987,14.186651110649109,sitting
4073,4133,869755.021486,14.568591117858887,sitting
4074,4134,869755.035274,14.90209436416626,sitting
4075,4135,869755.045309,15.749608159065247,sitting
4076,4136,869755.058265,13.46416449546814,sitting
4077,4137,869755.065633,13.46416449546814,sitting
4078,4138,869755.079191,16.060455918312073,sitting
4079,4139,869755.089666,13.521393895149231,sitting
4080,4140,869755.103569,12.34109365940094,sitting
4081,4141,869755.1137839999,12.501970291137695,sitting
4082,4142,869755.126018,12.634099006652832,sitting
4083,4143,869755.13672,12.778003931045532,sitting
4084,4144,869755.150269,12.948347330093384,sitting
4085,4145,869755.167022,13.152777075767517,sitting
4086,4146,869755.175739,13.342581987380981,sitting
4087,4147,869755.18472,13.657915949821472,sitting
4088,4148,869755.195867,14.023751258850098,sitting
4089,4149,869755.20575,14.300743103027344,sitting
4090,4150,869755.220547,14.686924815177917,sitting
4091,4151,869755.233242,14.212152004241943,sitting
4092,4152,869755.247334,12.594273805618286,sitting
4093,4153,869755.25852,11.748579859733582,sitting
4094,4154,869755.271554,11.805609107017517,sitting
4095,4155,869755.279907,11.935007572174072,sitting
4096,4156,869755.292043,12.218734622001648,sitting
4097,4157,869755.3004139999,12.422630071640015,sitting
4098,4158,869755.314766,12.593431115150452,sitting
4099,4159,869755.325097,12.822482109069824,sitting
4100,4160,869755.336578,11.315070748329163,sitting
4101,4161,869755.345394,12.182659870589156,sitting
4102,4162,869755.358107,12.45750343799591,sitting
4103,4163,869755.368843,11.979211463318087,sitting
4104,4164,869755.382414,11.979211463318087,sitting
4105,4165,869755.393684,12.266009748692621,sitting
4106,4166,869755.406177,12.146585119176663,sitting
4107,4167,869755.417304,12.023415354462104,sitting
4108,4168,869755.428262,11.898401276902112,sitting
4109,4169,869755.4384849999,11.773443708849861,sitting
4110,4170,869755.453248,11.650443472658525,sitting
4111,4171,869755.464181,11.531301390681273,sitting
4112,4172,869755.476682,11.417918285271274,sitting
4113,4173,869755.488442,11.312194978781708,sitting
4114,4174,869755.5012449999,11.216032293565739,sitting
4115,4175,869755.512388,11.131331051976545,sitting
4116,4176,869755.524735,11.059992076367294,sitting
4117,4177,869755.534184,11.003916189091157,sitting
4118,4178,869755.553461,10.965004212501306,sitting
4119,4179,869755.57202,10.945156968950917,sitting
4120,4180,869755.591989,10.94627528079316,sitting
4121,4181,869755.605861,10.970259970381205,sitting
4122,4182,869755.626486,11.019011860068225,sitting
4123,4183,869755.646687,11.094431772207388,sitting
4124,4184,869755.663355,11.198420529151875,sitting
4125,4185,869755.674713,11.332878953254847,sitting
4126,4186,869755.6863759999,11.499707866869485,sitting
4127,4187,869755.696834,11.700808092348957,sitting
4128,4188,869755.708664,11.938080452046435,sitting
4129,4189,869755.719107,12.213425768315087,sitting
4130,4190,869755.732636,12.528744863508091,sitting
4131,4191,869755.750216,12.885938559978618,sitting
4132,4192,869755.7603119999,13.286907680079835,sitting
4133,4193,869755.777692,13.733553046164918,sitting
4134,4194,869755.7922639999,14.22777548058704,sitting
4135,4195,869755.808398,14.771475805699367,sitting
4136,4196,869755.825802,15.366554843855077,sitting
4137,4197,869755.844065,16.01491341740734,sitting
4138,4198,869755.863637,16.718452348709327,sitting
4139,4199,869755.880206,17.47907246011421,sitting
4140,4200,869755.898447,18.298674573975156,sitting
4141,4201,869755.917476,19.179159512645345,sitting
4142,4202,869755.9351989999,20.743120670318604,sitting
4143,4203,869755.948516,21.198758840560913,sitting
4144,4204,869755.965388,21.88649868965149,sitting
4145,4205,869755.97918,22.63406753540039,sitting
4146,4206,869755.996203,23.388142824172974,sitting
4147,4207,869756.013946,24.36311650276184,sitting
4148,4208,869756.025399,25.240386247634888,sitting
4149,4209,869756.043338,25.81499481201172,sitting
4150,4210,869756.061828,22.661782383918762,sitting
4151,4211,869756.079911,15.657465815544128,sitting
4152,4212,869756.092163,12.039825558662415,sitting
4153,4213,869756.104737,11.820887446403503,sitting
4154,4214,869756.115775,11.476372599601746,sitting
4155,4215,869756.131386,11.402433037757874,sitting
4156,4216,869756.14047,11.559493660926819,sitting
4157,4217,869756.153982,11.715269327163696,sitting
4158,4218,869756.163692,11.820725321769714,sitting
4159,4219,869756.1763009999,11.959577202796936,sitting
4160,4220,869756.185927,12.309820771217346,sitting
4161,4221,869756.19944,12.622723460197449,sitting
4162,4222,869756.210935,12.75042998790741,sitting
4163,4223,869756.226667,12.903850674629211,sitting
4164,4224,869756.237763,13.11303174495697,sitting
4165,4225,869756.250578,13.29344117641449,sitting
4166,4226,869756.263579,11.621762990951538,sitting
4167,4227,869756.278682,11.890151262283325,sitting
4168,4228,869756.289164,11.996893346309662,sitting
4169,4229,869756.3041139999,11.032378196716309,sitting
4170,4230,869756.314941,11.10404622554779,sitting
4171,4231,869756.328761,11.736889958381653,sitting
4172,4232,869756.337313,12.237817525863647,sitting
4173,4233,869756.3505,12.292913436889648,sitting
4174,4234,869756.360032,12.034209489822388,sitting
4175,4235,869756.373311,11.74926483631134,sitting
4176,4236,869756.383716,11.755233883857727,sitting
4177,4237,869756.397132,12.105574011802673,sitting
4178,4238,869756.407951,10.985587000846863,sitting
