,index,Timestamp,Dia_Spline3_Ham,Event
3534,3536,-890273.204087,17.828257653397937,sitting
3535,3537,-890273.193106,17.660218111706136,sitting
3536,3538,-890273.178211,17.485005157262197,sitting
3537,3539,-890273.167126,17.30403240444354,sitting
3538,3540,-890273.157219,17.11871346762759,sitting
3539,3541,-890273.145713,16.930461961191767,sitting
3540,3542,-890273.126854,16.74069149951347,sitting
3541,3543,-890273.109519,16.55081569697014,sitting
3542,3544,-890273.0930710001,16.362248167939182,sitting
3543,3545,-890273.0752740001,16.176402526798014,sitting
3544,3546,-890273.067913,15.994692387924063,sitting
3545,3547,-890273.055509,15.818531365694739,sitting
3546,3548,-890273.035776,15.649333074487455,sitting
3547,3549,-890273.0267630001,15.488511128679642,sitting
3548,3550,-890273.013767,15.337479142648709,sitting
3549,3551,-890273.004988,15.197650730772075,sitting
3550,3552,-890272.992421,15.070439507427164,sitting
3551,3553,-890272.981826,14.957259086991385,sitting
3552,3554,-890272.967708,14.859523083842163,sitting
3553,3555,-890272.957615,15.0209721326828,sitting
3554,3556,-890272.943412,15.068837523460388,sitting
3555,3557,-890272.93513,15.206859827041626,sitting
3556,3558,-890272.922737,15.110021591186523,sitting
3557,3559,-890272.911785,15.473549365997314,sitting
3558,3560,-890272.897511,14.337299704551697,sitting
3559,3561,-890272.878458,15.20225527890685,sitting
3560,3562,-890272.8602100001,15.253097236156464,sitting
3561,3563,-890272.848863,15.299334645271301,sitting
3562,3564,-890272.83132,15.528056740760803,sitting
3563,3565,-890272.822116,15.61557912826538,sitting
3564,3566,-890272.809488,15.568413138389587,sitting
3565,3567,-890272.7911190001,15.84901213645935,sitting
3566,3568,-890272.773697,16.283217072486877,sitting
3567,3569,-890272.755622,16.846434354782104,sitting
3568,3570,-890272.738217,16.70835304260254,sitting
3569,3571,-890272.7251640001,15.645958185195923,sitting
3570,3572,-890272.709086,15.09395706653595,sitting
3571,3573,-890272.69057,15.181620955467224,sitting
3572,3574,-890272.677026,15.519363641738892,sitting
3573,3575,-890272.658344,15.689345479011536,sitting
3574,3576,-890272.647576,15.618077158927917,sitting
3575,3577,-890272.631418,16.170170307159424,sitting
3576,3578,-890272.613953,17.403716921806335,sitting
3577,3579,-890272.600153,18.411237478256226,sitting
3578,3580,-890272.58794,18.63633680343628,sitting
3579,3581,-890272.57465,17.768747568130493,sitting
3580,3582,-890272.559281,16.441301584243774,sitting
3581,3583,-890272.542623,15.629765033721924,sitting
3582,3584,-890272.524864,14.76396918296814,sitting
3583,3585,-890272.51189,14.251206994056702,sitting
3584,3586,-890272.499814,14.499703168869019,sitting
3585,3587,-890272.4797210001,14.558279275894165,sitting
3586,3588,-890272.463475,14.158475518226624,sitting
3587,3589,-890272.446634,13.809959530830383,sitting
3588,3590,-890272.433008,13.937882423400879,sitting
3589,3591,-890272.420301,14.241209149360657,sitting
3590,3592,-890272.4092710001,14.2822265625,sitting
3591,3593,-890272.3956950001,14.25887417793274,sitting
3592,3594,-890272.3769,14.405470490455627,sitting
3593,3595,-890272.3665390001,14.43120813369751,sitting
3594,3596,-890272.349539,14.465632915496826,sitting
3595,3597,-890272.330996,14.804494500160217,sitting
3596,3598,-890272.310932,15.141045808792114,sitting
3597,3599,-890272.301641,15.303111910820007,sitting
3598,3600,-890272.2825120001,15.620364427566528,sitting
3599,3601,-890272.264255,16.05870258808136,sitting
3600,3602,-890272.245787,16.206454515457153,sitting
3601,3603,-890272.237756,16.09056055545807,sitting
3602,3604,-890272.217901,15.74439263343811,sitting
3603,3605,-890272.200589,15.230295300483704,sitting
3604,3606,-890272.19068,14.792491674423218,sitting
3605,3607,-890272.1777700001,14.433507800102234,sitting
3606,3608,-890272.166313,14.33240532875061,sitting
3607,3609,-890272.153195,14.681208848953247,sitting
3608,3610,-890272.14313,14.90406620502472,sitting
3609,3611,-890272.128037,14.712796568870544,sitting
3610,3612,-890272.117905,14.586264491081238,sitting
3611,3613,-890272.1044150001,14.52100145816803,sitting
3612,3614,-890272.0936660001,14.487220525741577,sitting
3613,3615,-890272.080843,14.481046319007874,sitting
3614,3616,-890272.070614,14.257133722305298,sitting
3615,3617,-890272.057468,14.070542335510254,sitting
3616,3618,-890272.046371,14.205458760261536,sitting
3617,3619,-890272.033435,14.471165776252747,sitting
3618,3620,-890272.022905,14.468931078910828,sitting
3619,3621,-890272.0085,14.22265374660492,sitting
3620,3622,-890271.996772,14.059666991233826,sitting
3621,3623,-890271.982414,14.070688843727112,sitting
3622,3624,-890271.971376,14.139450907707214,sitting
3623,3625,-890271.958628,14.06680166721344,sitting
3624,3626,-890271.948179,14.051706552505493,sitting
3625,3627,-890271.929079,14.181828498840332,sitting
3626,3628,-890271.916571,14.27377700805664,sitting
3627,3629,-890271.9056310001,14.336251020431519,sitting
3628,3630,-890271.887914,14.333142638206482,sitting
3629,3631,-890271.877542,14.264089107513428,sitting
3630,3632,-890271.863479,14.33217966556549,sitting
3631,3633,-890271.852731,14.612155318260193,sitting
3632,3634,-890271.83884,14.268933057785034,sitting
3633,3635,-890271.828366,14.595039129257202,sitting
3634,3636,-890271.814105,14.3436439037323,sitting
3635,3637,-890271.80398,14.284629225730896,sitting
3636,3638,-890271.790577,14.326444625854492,sitting
3637,3639,-890271.778778,14.25687313079834,sitting
3638,3640,-890271.764335,14.049054861068726,sitting
3639,3641,-890271.7538010001,13.964072585105896,sitting
3640,3642,-890271.741158,14.01332938671112,sitting
3641,3643,-890271.719193,14.14725136756897,sitting
3642,3644,-890271.709189,14.275306582450867,sitting
3643,3645,-890271.697191,14.197616815567017,sitting
3644,3646,-890271.6879670001,14.18182623386383,sitting
3645,3647,-890271.668671,14.30239737033844,sitting
3646,3648,-890271.658187,14.326386094093323,sitting
3647,3649,-890271.646698,14.383329391479492,sitting
3648,3650,-890271.627209,14.56588351726532,sitting
3649,3651,-890271.605932,14.536590099334717,sitting
3650,3652,-890271.596666,14.258283853530884,sitting
3651,3653,-890271.583738,14.1154123544693,sitting
3652,3654,-890271.573521,14.07042920589447,sitting
3653,3655,-890271.560531,14.045449256896973,sitting
3654,3656,-890271.551597,14.02637779712677,sitting
3655,3657,-890271.53893,14.005618810653687,sitting
3656,3658,-890271.5293330001,14.150485515594482,sitting
3657,3659,-890271.516752,14.278214931488037,sitting
3658,3660,-890271.505707,14.28873062133789,sitting
3659,3661,-890271.492526,14.412132024765015,sitting
3660,3662,-890271.472727,14.533900499343872,sitting
3661,3663,-890271.462071,14.50645124912262,sitting
3662,3664,-890271.449519,14.555853009223938,sitting
3663,3665,-890271.439407,14.762513518333435,sitting
3664,3666,-890271.426098,14.881717801094055,sitting
3665,3667,-890271.415377,14.7348393201828,sitting
3666,3668,-890271.403241,14.616701126098633,sitting
3667,3669,-890271.392512,14.720004558563232,sitting
3668,3670,-890271.3725630001,14.759950518608093,sitting
3669,3671,-890271.3629920001,14.662974238395691,sitting
3670,3672,-890271.35038,14.499624848365784,sitting
3671,3673,-890271.341978,14.343621492385864,sitting
3672,3674,-890271.330133,14.412734985351562,sitting
3673,3675,-890271.320576,14.61096453666687,sitting
3674,3676,-890271.30689,14.590489149093628,sitting
3675,3677,-890271.297558,14.481927871704102,sitting
3676,3678,-890271.2820540001,14.502233266830444,sitting
3677,3679,-890271.272851,14.590520858764648,sitting
3678,3680,-890271.258587,14.619577476775834,sitting
3679,3681,-890271.248347,14.6413414547284,sitting
3680,3682,-890271.236804,14.663049449552462,sitting
3681,3683,-890271.227352,14.68474760474196,sitting
3682,3684,-890271.215805,14.706482063790835,sitting
3683,3685,-890271.206166,14.728298970193014,sitting
3684,3686,-890271.193559,14.750244467442448,sitting
3685,3687,-890271.182926,14.772364699033075,sitting
3686,3688,-890271.170577,14.794705808458822,sitting
3687,3689,-890271.160361,14.817313939213642,sitting
3688,3690,-890271.147984,14.840235234791471,sitting
3689,3691,-890271.135464,14.863515838686238,sitting
3690,3692,-890271.126483,14.887201894391897,sitting
3691,3693,-890271.115746,14.911339545402372,sitting
3692,3694,-890271.098646,14.935974935211611,sitting
3693,3695,-890271.07974,14.961154207313553,sitting
3694,3696,-890271.059685,14.986923505202126,sitting
3695,3697,-890271.04002,15.013328972371287,sitting
3696,3698,-890271.01992,15.040416752314961,sitting
3697,3699,-890271.002778,15.068232988527091,sitting
3698,3700,-890270.983536,15.096823824501614,sitting
3699,3701,-890270.964685,15.126235403732473,sitting
3700,3702,-890270.945278,15.156513869713601,sitting
3701,3703,-890270.924793,15.187705365938942,sitting
3702,3704,-890270.905409,15.219856035902435,sitting
3703,3705,-890270.887676,15.253012023098012,sitting
3704,3706,-890270.868641,15.287219471019624,sitting
3705,3707,-890270.850858,15.322524523161198,sitting
3706,3708,-890270.831572,15.358973323016679,sitting
3707,3709,-890270.817861,15.396612014080006,sitting
3708,3710,-890270.798683,15.435486739845112,sitting
3709,3711,-890270.778741,15.475643643805943,sitting
3710,3712,-890270.759753,15.517128869456432,sitting
3711,3713,-890270.750006,15.559988560290522,sitting
3712,3714,-890270.730453,15.604268859802154,sitting
3713,3715,-890270.7107320001,15.650015911485259,sitting
3714,3716,-890270.689973,15.69727585883378,sitting
3715,3717,-890270.679453,15.746094845341656,sitting
3716,3718,-890270.666046,15.79651901450283,sitting
3717,3719,-890270.6560760001,15.848594509811232,sitting
3718,3720,-890270.635761,15.90236747476081,sitting
3719,3721,-890270.615081,15.957884052845495,sitting
3720,3722,-890270.604884,16.015190387559233,sitting
3721,3723,-890270.585513,15.822556762157031,sitting
3722,3724,-890270.5657040001,16.24403154850006,sitting
3723,3725,-890270.546595,15.542168974876404,sitting
3724,3726,-890270.52605,15.30534565448761,sitting
3725,3727,-890270.516375,15.054850339889526,sitting
3726,3728,-890270.497408,15.000802159309387,sitting
3727,3729,-890270.488468,16.470323969659624,sitting
3728,3730,-890270.477004,16.543609523187552,sitting
3729,3731,-890270.467136,16.61910012478998,sitting
3730,3732,-890270.446744,16.696841917960842,sitting
3731,3733,-890270.436544,16.776881046194084,sitting
3732,3734,-890270.414644,16.859263652983643,sitting
3733,3735,-890270.395836,16.944035881823453,sitting
3734,3736,-890270.37555,17.031243876207455,sitting
3735,3737,-890270.363667,17.1209337796296,sitting
3736,3738,-890270.3436820001,17.213151735583804,sitting
3737,3739,-890270.33256,17.30794388756402,sitting
3738,3740,-890270.3162390001,17.405356379064187,sitting
3739,3741,-890270.297233,17.505435353578235,sitting
3740,3742,-890270.275186,17.608226954600116,sitting
3741,3743,-890270.258613,17.713777325623763,sitting
3742,3744,-890270.240289,17.822132610143107,sitting
3743,3745,-890270.221821,17.933338951652097,sitting
3744,3746,-890270.203861,18.04744249364467,sitting
3745,3747,-890270.18429,18.164489379614764,sitting
3746,3748,-890270.162233,18.284525753056318,sitting
3747,3749,-890270.1499600001,18.407597757463265,sitting
3748,3750,-890270.136882,18.533751536329554,sitting
3749,3751,-890270.125997,18.663033233149118,sitting
3750,3752,-890270.107974,18.795488991415894,sitting
3751,3753,-890270.098633,18.931164954623828,sitting
3752,3754,-890270.084455,19.070107266266852,sitting
3753,3755,-890270.074821,19.212362069838903,sitting
3754,3756,-890270.061391,19.35797550883393,sitting
3755,3757,-890270.040557,19.506993726745865,sitting
3756,3758,-890270.030201,19.659462867068644,sitting
3757,3759,-890270.007645,19.81542907329621,sitting
3758,3760,-890269.988965,19.974938488922508,sitting
3759,3761,-890269.969491,20.138037257441464,sitting
3760,3762,-890269.948368,22.856414556503296,sitting
3761,3763,-890269.92883,20.39931046962738,sitting
3762,3764,-890269.908411,22.458536386489868,sitting
3763,3765,-890269.890483,20.957685708999634,sitting
3764,3766,-890269.878514,20.40317416191101,sitting
3765,3767,-890269.8644450001,20.513317584991455,sitting
3766,3768,-890269.846613,20.39544677734375,sitting
3767,3769,-890269.8360530001,20.477527856826782,sitting
3768,3770,-890269.818281,20.766883611679077,sitting
3769,3771,-890269.806644,20.950952529907227,sitting
3770,3772,-890269.792563,20.943336725234985,sitting
3771,3773,-890269.782693,20.74067997932434,sitting
3772,3774,-890269.769512,20.511509656906128,sitting
3773,3775,-890269.7604200001,20.48744297027588,sitting
3774,3776,-890269.747463,20.482489585876465,sitting
3775,3777,-890269.733733,19.231032252311707,sitting
3776,3778,-890269.714562,17.020352005958557,sitting
3777,3779,-890269.69619,16.084471106529236,sitting
3778,3780,-890269.67919,16.370684504508972,sitting
3779,3781,-890269.661172,16.242288827896118,sitting
3780,3782,-890269.642674,15.417994141578674,sitting
3781,3783,-890269.62805,14.95960819721222,sitting
3782,3784,-890269.618624,14.950424551963806,sitting
3783,3785,-890269.604484,14.759732484817505,sitting
3784,3786,-890269.591329,14.624930500984192,sitting
3785,3787,-890269.57559,14.877723813056946,sitting
3786,3788,-890269.565099,15.136255502700806,sitting
3787,3789,-890269.549083,15.21236276626587,sitting
3788,3790,-890269.536531,15.256338596343994,sitting
3789,3791,-890269.5228200001,15.144776344299316,sitting
3790,3792,-890269.5127600001,15.106115818023682,sitting
3791,3793,-890269.499945,15.32062315940857,sitting
3792,3794,-890269.483636,15.73471748828888,sitting
3793,3795,-890269.473301,16.239182710647583,sitting
3794,3796,-890269.460942,16.63689875602722,sitting
3795,3797,-890269.45086,16.985461711883545,sitting
3796,3798,-890269.438675,17.3872332572937,sitting
3797,3799,-890269.428941,17.671520233154297,sitting
3798,3800,-890269.415482,17.946645259857178,sitting
3799,3801,-890269.402571,18.388507843017578,sitting
3800,3802,-890269.387949,18.787439107894897,sitting
3801,3803,-890269.374048,16.34276795387268,sitting
3802,3804,-890269.358089,16.84956568479538,sitting
3803,3805,-890269.34865,17.03291666507721,sitting
3804,3806,-890269.335143,17.183155298233032,sitting
3805,3807,-890269.324798,15.82074749469757,sitting
3806,3808,-890269.308704,16.215409755706787,sitting
3807,3809,-890269.2954310001,16.713669657707214,sitting
3808,3810,-890269.279386,17.080371618270874,sitting
3809,3811,-890269.269377,17.28593897819519,sitting
3810,3812,-890269.258429,17.457955360412598,sitting
3811,3813,-890269.24564,17.454818725585938,sitting
3812,3814,-890269.23481,17.327600717544556,sitting
3813,3815,-890269.2242160001,17.29722785949707,sitting
3814,3816,-890269.20829,17.25407648086548,sitting
3815,3817,-890269.1981040001,14.786082863807678,sitting
3816,3818,-890269.179718,13.177720069885254,sitting
3817,3819,-890269.168425,17.0749032497406,sitting
3818,3820,-890269.155903,20.207791924476624,sitting
3819,3821,-890269.138648,20.39255952835083,sitting
3820,3822,-890269.127937,20.66950786113739,sitting
3821,3823,-890269.116961,20.815582156181335,sitting
3822,3824,-890269.103775,21.053894996643066,sitting
3823,3825,-890269.090815,21.363707661628723,sitting
3824,3826,-890269.080376,21.300260543823242,sitting
3825,3827,-890269.06697,21.316173911094666,sitting
3826,3828,-890269.057248,21.95406675338745,sitting
3827,3829,-890269.043656,22.66073441505432,sitting
3828,3830,-890269.031022,22.910463094711304,sitting
3829,3831,-890269.020273,22.71990156173706,sitting
3830,3832,-890269.010322,22.560497760772705,sitting
3831,3833,-890268.9945,23.168439149856567,sitting
3832,3834,-890268.981985,20.236624002456665,sitting
3833,3835,-890268.966646,12.810759544372559,sitting
3834,3836,-890268.957447,11.016940116882324,sitting
3835,3837,-890268.945738,15.268950700759888,sitting
3836,3838,-890268.933217,17.367862939834595,sitting
3837,3839,-890268.9194980001,17.286014795303345,sitting
3838,3840,-890268.906189,17.196391105651855,sitting
3839,3841,-890268.889125,17.209850788116455,sitting
3840,3842,-890268.875752,17.44739866256714,sitting
3841,3843,-890268.86064,17.73574161529541,sitting
3842,3844,-890268.85091,17.703592777252197,sitting
3843,3845,-890268.838583,17.31933903694153,sitting
3844,3846,-890268.820701,17.00649118423462,sitting
3845,3847,-890268.8016990001,17.148157835006714,sitting
3846,3848,-890268.785737,17.4272301197052,sitting
3847,3849,-890268.774255,17.649810314178467,sitting
3848,3850,-890268.760164,18.466060161590576,sitting
3849,3851,-890268.747748,19.76272964477539,sitting
3850,3852,-890268.732233,20.546231746673584,sitting
3851,3853,-890268.714566,21.047947645187378,sitting
3852,3854,-890268.697713,21.422919511795044,sitting
3853,3855,-890268.680621,21.22359824180603,sitting
3854,3856,-890268.670343,23.81315302848816,sitting
3855,3857,-890268.658883,23.44330668449402,sitting
3856,3858,-890268.6460910001,14.1046884059906,sitting
3857,3859,-890268.630647,7.865810513496399,sitting
3858,3860,-890268.618811,9.897934794425964,sitting
3859,3861,-890268.6018010001,14.139730215072632,sitting
3860,3862,-890268.588306,15.931487917900085,sitting
3861,3863,-890268.575233,15.293977856636047,sitting
3862,3864,-890268.566064,14.95684027671814,sitting
3863,3865,-890268.553892,14.911606669425964,sitting
3864,3866,-890268.54124,13.095342755317688,sitting
3865,3867,-890268.524762,9.33871066570282,sitting
3866,3868,-890268.507014,7.36440634727478,sitting
3867,3869,-890268.496196,11.677523136138916,sitting
3868,3870,-890268.480151,15.897112369537354,sitting
3869,3871,-890268.469448,11.42778742313385,sitting
3870,3872,-890268.456924,15.348758041858673,sitting
3871,3873,-890268.447496,13.206938982009888,sitting
3872,3874,-890268.43341,15.403538227081299,sitting
3873,3875,-890268.423287,15.581967830657959,sitting
3874,3876,-890268.411238,15.590386033058167,sitting
3875,3877,-890268.401108,15.700369477272034,sitting
3876,3878,-890268.3883870001,15.877910017967224,sitting
3877,3879,-890268.376001,15.99537444114685,sitting
3878,3880,-890268.361514,16.149044036865234,sitting
3879,3881,-890268.342777,16.21969699859619,sitting
3880,3882,-890268.332709,16.299854040145874,sitting
3881,3883,-890268.3194650001,16.39335858821869,sitting
3882,3884,-890268.309453,16.318780779838562,sitting
3883,3885,-890268.295292,16.041762709617615,sitting
3884,3886,-890268.284961,15.786090612411499,sitting
3885,3887,-890268.27144,16.257391452789307,sitting
3886,3888,-890268.261168,17.15839195251465,sitting
3887,3889,-890268.247479,17.660428404808044,sitting
3888,3890,-890268.235832,17.048524260520935,sitting
3889,3891,-890268.2217240001,15.169171810150146,sitting
3890,3892,-890268.2027,14.15684425830841,sitting
3891,3893,-890268.193499,14.567575812339783,sitting
3892,3894,-890268.178188,15.037429094314575,sitting
3893,3895,-890268.159195,15.43955147266388,sitting
3894,3896,-890268.141304,16.026427626609802,sitting
3895,3897,-890268.124108,16.571573615074158,sitting
3896,3898,-890268.105553,16.53111696243286,sitting
3897,3899,-890268.0863900001,15.70732295513153,sitting
3898,3900,-890268.067823,14.805351734161377,sitting
3899,3901,-890268.056279,10.976408839225769,sitting
3900,3902,-890268.040953,7.754871964454651,sitting
3901,3903,-890268.023713,8.061919689178467,sitting
3902,3904,-890268.012328,6.397366046905518,sitting
3903,3905,-890267.995585,7.373029470443726,sitting
3904,3906,-890267.983653,12.116361260414124,sitting
3905,3907,-890267.967738,15.819832801818848,sitting
3906,3908,-890267.948564,17.34029746055603,sitting
3907,3909,-890267.930205,17.624748587608337,sitting
3908,3910,-890267.9171140001,18.403029918670654,sitting
3909,3911,-890267.898669,19.3483864068985,sitting
3910,3912,-890267.8813070001,20.391980290412903,sitting
3911,3913,-890267.8636640001,19.577759623527527,sitting
3912,3914,-890267.845309,16.65237593650818,sitting
3913,3915,-890267.834309,13.069672703742981,sitting
3914,3916,-890267.818811,9.278174877166748,sitting
3915,3917,-890267.806318,15.68576031923294,sitting
3916,3918,-890267.793217,13.036776542663574,sitting
3917,3919,-890267.784127,15.161723136901855,sitting
3918,3920,-890267.771211,15.402576088905334,sitting
3919,3921,-890267.760989,15.559964179992676,sitting
3920,3922,-890267.74849,15.64560878276825,sitting
3921,3923,-890267.739275,15.529552578926086,sitting
3922,3924,-890267.726095,15.488643646240234,sitting
3923,3925,-890267.716529,15.725911855697632,sitting
3924,3926,-890267.702795,15.837743043899536,sitting
3925,3927,-890267.692015,15.689868092536926,sitting
3926,3928,-890267.678899,15.677490830421448,sitting
3927,3929,-890267.668995,15.818921208381653,sitting
3928,3930,-890267.656743,15.937230587005615,sitting
3929,3931,-890267.646053,15.982507109642029,sitting
3930,3932,-890267.633684,16.122312545776367,sitting
3931,3933,-890267.623223,16.193780660629272,sitting
3932,3934,-890267.60989,15.98870313167572,sitting
3933,3935,-890267.59976,15.939933896064758,sitting
3934,3936,-890267.585515,16.10360312461853,sitting
3935,3937,-890267.574729,16.052612781524658,sitting
3936,3938,-890267.56068,15.865885257720947,sitting
3937,3939,-890267.550878,15.848819494247437,sitting
3938,3940,-890267.5375720001,15.939242839813232,sitting
3939,3941,-890267.526791,15.955283880233765,sitting
3940,3942,-890267.5128050001,15.845873713493347,sitting
3941,3943,-890267.503857,15.476903080940247,sitting
3942,3944,-890267.489718,15.146909832954407,sitting
3943,3945,-890267.476804,15.414764642715454,sitting
3944,3946,-890267.456801,15.786283493041992,sitting
3945,3947,-890267.437486,15.503399968147278,sitting
3946,3948,-890267.42627,15.078811168670654,sitting
3947,3949,-890267.412075,14.988646626472473,sitting
3948,3950,-890267.401781,14.939316391944885,sitting
3949,3951,-890267.387137,15.075738430023193,sitting
3950,3952,-890267.376463,15.489073753356934,sitting
3951,3953,-890267.364446,15.769187450408936,sitting
3952,3954,-890267.34452,15.747255086898804,sitting
3953,3955,-890267.334491,15.808268904685974,sitting
3954,3956,-890267.321088,15.765913128852844,sitting
3955,3957,-890267.310881,15.564076781272888,sitting
3956,3958,-890267.297579,15.555778622627258,sitting
3957,3959,-890267.288202,15.239240407943726,sitting
3958,3960,-890267.2750050001,14.858168005943298,sitting
3959,3961,-890267.264697,14.989543199539185,sitting
3960,3962,-890267.2514770001,15.551013708114624,sitting
3961,3963,-890267.238428,16.349833130836487,sitting
3962,3964,-890267.220597,16.926161766052246,sitting
3963,3965,-890267.209963,17.288225412368774,sitting
3964,3966,-890267.195971,17.611203789711,sitting
3965,3967,-890267.186257,17.74269473552704,sitting
3966,3968,-890267.1687350001,17.98405110836029,sitting
3967,3969,-890267.1502650001,18.81743574142456,sitting
3968,3970,-890267.133988,19.806106328964233,sitting
3969,3971,-890267.114577,20.44047260284424,sitting
3970,3972,-890267.097471,20.9299418926239,sitting
3971,3973,-890267.079435,21.25446581840515,sitting
3972,3974,-890267.061696,21.684986114501953,sitting
3973,3975,-890267.042922,22.571487426757812,sitting
3974,3976,-890267.032205,20.38957905769348,sitting
3975,3977,-890267.012905,16.739071369171143,sitting
3976,3978,-890266.994895,17.68158447742462,sitting
3977,3979,-890266.977308,19.499080657958984,sitting
3978,3980,-890266.966486,19.593841910362244,sitting
3979,3981,-890266.950328,19.78308916091919,sitting
3980,3982,-890266.932046,19.707241773605347,sitting
3981,3983,-890266.913682,19.658089637756348,sitting
3982,3984,-890266.8959840001,18.578897953033447,sitting
3983,3985,-890266.877766,16.143162846565247,sitting
3984,3986,-890266.865763,14.8179612159729,sitting
3985,3987,-890266.852975,14.8130544424057,sitting
3986,3988,-890266.843739,15.036516904830933,sitting
3987,3989,-890266.832146,15.185583472251892,sitting
3988,3990,-890266.822494,14.757495284080505,sitting
3989,3991,-890266.81026,14.239436745643616,sitting
3990,3992,-890266.800344,14.24653959274292,sitting
3991,3993,-890266.786758,14.478407382965088,sitting
3992,3994,-890266.7786280001,14.495589137077332,sitting
3993,3995,-890266.767565,14.381391167640686,sitting
3994,3996,-890266.758286,14.379626035690308,sitting
3995,3997,-890266.744881,14.382935166358948,sitting
3996,3998,-890266.734893,14.193969368934631,sitting
3997,3999,-890266.7209450001,14.209607124328613,sitting
3998,4000,-890266.709949,14.672909140586853,sitting
3999,4001,-890266.696546,15.152370929718018,sitting
4000,4002,-890266.6862860001,15.65458059310913,sitting
4001,4003,-890266.673594,16.195822834968567,sitting
4002,4004,-890266.6631850001,16.3370863199234,sitting
4003,4005,-890266.651058,16.2414048910141,sitting
4004,4006,-890266.641197,16.366700530052185,sitting
4005,4007,-890266.6271,16.46719241142273,sitting
4006,4008,-890266.610262,16.196796655654907,sitting
4007,4009,-890266.599685,15.926192283630371,sitting
4008,4010,-890266.586521,15.991594791412354,sitting
4009,4011,-890266.576884,16.15642023086548,sitting
4010,4012,-890266.563598,16.2668035030365,sitting
4011,4013,-890266.553003,16.47282111644745,sitting
4012,4014,-890266.535966,16.744082927703857,sitting
4013,4015,-890266.518089,16.854523420333862,sitting
4014,4016,-890266.501072,17.035762548446655,sitting
4015,4017,-890266.488623,16.944527864456177,sitting
4016,4018,-890266.470843,15.75973391532898,sitting
4017,4019,-890266.459278,14.513794541358948,sitting
4018,4020,-890266.445972,14.344812512397766,sitting
4019,4021,-890266.435486,14.509106636047363,sitting
4020,4022,-890266.422369,14.241433262825012,sitting
4021,4023,-890266.41158,13.912689089775085,sitting
4022,4024,-890266.39807,13.97376835346222,sitting
4023,4025,-890266.390069,14.091769695281982,sitting
4024,4026,-890266.375686,14.156885266304016,sitting
4025,4027,-890266.365793,14.508201122283936,sitting
4026,4028,-890266.351979,14.805188298225403,sitting
4027,4029,-890266.3422610001,14.675883173942566,sitting
4028,4030,-890266.329484,14.381640672683716,sitting
4029,4031,-890266.320753,14.133570432662964,sitting
4030,4032,-890266.3074940001,14.137488603591919,sitting
4031,4033,-890266.297074,14.381569862365723,sitting
4032,4034,-890266.285189,14.555392622947693,sitting
4033,4035,-890266.275741,14.566349029541016,sitting
4034,4036,-890266.26332,14.606349349021912,sitting
4035,4037,-890266.253294,14.529941201210022,sitting
4036,4038,-890266.238746,14.396554589271545,sitting
4037,4039,-890266.227487,14.996386528015137,sitting
4038,4040,-890266.212988,15.9752756357193,sitting
4039,4041,-890266.1950150001,16.5174880027771,sitting
4040,4042,-890266.1853530001,16.625423192977905,sitting
4041,4043,-890266.172351,16.400216341018677,sitting
4042,4044,-890266.162956,16.076796174049377,sitting
4043,4045,-890266.149239,15.986310839653015,sitting
4044,4046,-890266.1379580001,16.105366230010986,sitting
4045,4047,-890266.124708,16.24723207950592,sitting
4046,4048,-890266.11576,16.368403792381287,sitting
4047,4049,-890266.1016940001,16.428809642791748,sitting
4048,4050,-890266.090506,16.505520224571228,sitting
4049,4051,-890266.072684,16.61120295524597,sitting
4050,4052,-890266.061372,16.681585907936096,sitting
4051,4053,-890266.049005,16.69219720363617,sitting
4052,4054,-890266.030533,16.619519233703613,sitting
4053,4055,-890266.019312,16.606161236763,sitting
4054,4056,-890266.006945,16.771787762641907,sitting
4055,4057,-890265.9869670001,16.912457823753357,sitting
4056,4058,-890265.9658850001,16.961088061332703,sitting
4057,4059,-890265.956389,16.936485767364502,sitting
4058,4060,-890265.942422,16.770364999771118,sitting
4059,4061,-890265.9322340001,16.721127033233643,sitting
4060,4062,-890265.914513,16.94192671775818,sitting
4061,4063,-890265.902995,14.721840143203735,sitting
4062,4064,-890265.890157,16.92447179555893,sitting
4063,4065,-890265.880483,16.92447179555893,sitting
4064,4066,-890265.867988,15.86152172088623,sitting
4065,4067,-890265.858552,18.069710731506348,sitting
4066,4068,-890265.845475,17.657575726509094,sitting
4067,4069,-890265.835253,18.310067296028137,sitting
4068,4070,-890265.820617,19.50788986682892,sitting
4069,4071,-890265.810088,20.358132004737854,sitting
4070,4072,-890265.7967610001,15.640097975730896,sitting
4071,4073,-890265.786382,19.58385670185089,sitting
4072,4074,-890265.772707,16.6621915102005,sitting
4073,4075,-890265.762845,15.418674230575562,sitting
4074,4076,-890265.746761,15.382660746574402,sitting
4075,4077,-890265.737318,15.140509366989136,sitting
4076,4078,-890265.7242480001,15.160305619239807,sitting
4077,4079,-890265.714162,15.389158368110657,sitting
4078,4080,-890265.701836,15.378008365631104,sitting
4079,4081,-890265.691491,14.998313903808594,sitting
4080,4082,-890265.678563,14.783299922943115,sitting
4081,4083,-890265.668243,14.878637433052063,sitting
4082,4084,-890265.654881,14.939961314201355,sitting
4083,4085,-890265.644902,13.043608665466309,sitting
4084,4086,-890265.6316,11.099610447883606,sitting
4085,4087,-890265.618835,11.122314453125,sitting
4086,4088,-890265.603915,11.525784254074097,sitting
