,index,Timestamp,Dia_Spline3_Ham,Event
2219,2221,-881570.135256,15.124950719495434,sitting
2220,2222,-881570.1266600001,15.06560728724466,sitting
2221,2223,-881570.116682,15.011636498504478,sitting
2222,2224,-881570.107339,14.963182498428404,sitting
2223,2225,-881570.098851,14.920389432169955,sitting
2224,2226,-881570.09079,14.883401444882644,sitting
2225,2227,-881570.0834700001,14.852362681719995,sitting
2226,2228,-881570.075437,14.827417287835523,sitting
2227,2229,-881570.06738,14.80870940838274,sitting
2228,2230,-881570.059297,14.796383188515176,sitting
2229,2231,-881570.048676,14.79058277338633,sitting
2230,2232,-881570.035611,14.79145230814973,sitting
2231,2233,-881570.026634,14.799135937958896,sitting
2232,2234,-881570.017351,14.813777807967341,sitting
2233,2235,-881570.002691,14.83552206332858,sitting
2234,2236,-881569.99295,14.864512849196132,sitting
2235,2237,-881569.980162,14.900894310723517,sitting
2236,2238,-881569.973487,14.94481059306425,sitting
2237,2239,-881569.963857,14.996405841371844,sitting
2238,2240,-881569.958016,15.055824200799822,sitting
2239,2241,-881569.949274,15.1232098165017,sitting
2240,2242,-881569.942078,15.198706833630997,sitting
2241,2243,-881569.932872,15.282459397341224,sitting
2242,2244,-881569.923903,15.374611652785903,sitting
2243,2245,-881569.915151,15.47530774511855,sitting
2244,2246,-881569.907248,15.58469181949268,sitting
2245,2247,-881569.8993,15.70290802106182,sitting
2246,2248,-881569.891078,16.917773723602295,sitting
2247,2249,-881569.882742,16.916810154914856,sitting
2248,2250,-881569.874384,16.76234495639801,sitting
2249,2251,-881569.865109,16.76973533630371,sitting
2250,2252,-881569.8586200001,16.779815435409546,sitting
2251,2253,-881569.850741,16.626630067825317,sitting
2252,2254,-881569.842595,16.6615309715271,sitting
2253,2255,-881569.835301,16.91970944404602,sitting
2254,2256,-881569.8268960001,17.153802514076233,sitting
2255,2257,-881569.819325,17.37963879108429,sitting
2256,2258,-881569.811058,17.51573133468628,sitting
2257,2259,-881569.80071,17.59296464920044,sitting
2258,2260,-881569.789212,17.68490433692932,sitting
2259,2261,-881569.777049,17.75719141960144,sitting
2260,2262,-881569.765182,17.770944118499756,sitting
2261,2263,-881569.752672,17.759029865264893,sitting
2262,2264,-881569.74126,17.873217582702637,sitting
2263,2265,-881569.727877,18.062445640563965,sitting
2264,2266,-881569.71788,18.63916325569153,sitting
2265,2267,-881569.707823,19.847545385360718,sitting
2266,2268,-881569.69741,20.996358156204224,sitting
2267,2269,-881569.688665,21.601104497909546,sitting
2268,2270,-881569.680896,21.9536030292511,sitting
2269,2271,-881569.67065,22.18249273300171,sitting
2270,2272,-881569.661261,22.328530311584473,sitting
2271,2273,-881569.6470250001,22.75054121017456,sitting
2272,2274,-881569.633274,23.50806975364685,sitting
2273,2275,-881569.624477,24.10070013999939,sitting
2274,2276,-881569.61272,24.270994901657104,sitting
2275,2277,-881569.598038,24.463149547576904,sitting
2276,2278,-881569.588492,24.798310041427612,sitting
2277,2279,-881569.57583,25.04582691192627,sitting
2278,2280,-881569.565205,25.33616042137146,sitting
2279,2281,-881569.552779,25.556116580963135,sitting
2280,2282,-881569.543318,25.48412036895752,sitting
2281,2283,-881569.5349,25.448744773864746,sitting
2282,2284,-881569.5231090001,25.598545789718628,sitting
2283,2285,-881569.511737,25.764657735824585,sitting
2284,2286,-881569.5041360001,25.925442457199097,sitting
2285,2287,-881569.497892,22.140143156051636,sitting
2286,2288,-881569.489652,14.424623727798462,sitting
2287,2289,-881569.4826100001,10.617058753967285,sitting
2288,2290,-881569.477322,10.6541588306427,sitting
2289,2291,-881569.470069,12.943753004074097,sitting
2290,2292,-881569.46264,17.54188060760498,sitting
2291,2293,-881569.450072,19.832950592041016,sitting
2292,2294,-881569.441232,19.795273780822754,sitting
2293,2295,-881569.432667,19.732913494110107,sitting
2294,2296,-881569.424217,19.662022352218628,sitting
2295,2297,-881569.416454,19.663753986358643,sitting
2296,2298,-881569.40806,19.820338487625122,sitting
2297,2299,-881569.398746,20.1280460357666,sitting
2298,2300,-881569.388877,20.443411827087402,sitting
2299,2301,-881569.381837,20.556283950805664,sitting
2300,2302,-881569.373885,20.590994596481323,sitting
2301,2303,-881569.363562,20.662696599960327,sitting
2302,2304,-881569.356812,20.5978946685791,sitting
2303,2305,-881569.35071,20.48366904258728,sitting
2304,2306,-881569.34326,20.60842752456665,sitting
2305,2307,-881569.335058,20.866032123565674,sitting
2306,2308,-881569.327481,20.99922490119934,sitting
2307,2309,-881569.318864,21.139122486114502,sitting
2308,2310,-881569.30937,21.430416584014893,sitting
2309,2311,-881569.300696,21.713755130767822,sitting
2310,2312,-881569.292996,21.876123905181885,sitting
2311,2313,-881569.285506,21.91735315322876,sitting
2312,2314,-881569.279377,21.97039794921875,sitting
2313,2315,-881569.26723,22.44676685333252,sitting
2314,2316,-881569.255098,23.288390398025513,sitting
2315,2317,-881569.246285,23.888985633850098,sitting
2316,2318,-881569.236883,24.16605544090271,sitting
2317,2319,-881569.228692,22.646854162216187,sitting
2318,2320,-881569.219238,19.2639377117157,sitting
2319,2321,-881569.2108550001,17.780273914337158,sitting
2320,2322,-881569.199007,18.512576580047607,sitting
2321,2323,-881569.188,19.23713254928589,sitting
2322,2324,-881569.181833,19.552222967147827,sitting
2323,2325,-881569.171656,19.733606338500977,sitting
2324,2326,-881569.164139,20.024036407470703,sitting
2325,2327,-881569.156617,20.260334968566895,sitting
2326,2328,-881569.148413,20.394508600234985,sitting
2327,2329,-881569.14104,20.462560176849365,sitting
2328,2330,-881569.134522,20.551305294036865,sitting
2329,2331,-881569.125445,20.559712886810303,sitting
2330,2332,-881569.113865,20.463234424591064,sitting
2331,2333,-881569.106137,20.523702144622803,sitting
2332,2334,-881569.099381,20.60081958770752,sitting
2333,2335,-881569.0914,20.683953046798706,sitting
2334,2336,-881569.0814210001,20.82036018371582,sitting
2335,2337,-881569.073543,20.94446611404419,sitting
2336,2338,-881569.066482,21.084747552871704,sitting
2337,2339,-881569.0591140001,21.070947408676147,sitting
2338,2340,-881569.050573,21.038843154907227,sitting
2339,2341,-881569.04339,21.062876224517822,sitting
2340,2342,-881569.035385,20.981013536453247,sitting
2341,2343,-881569.027434,20.954290628433228,sitting
2342,2344,-881569.019356,21.07264757156372,sitting
2343,2345,-881569.0109240001,21.23948073387146,sitting
2344,2346,-881569.003462,21.325886964797974,sitting
2345,2347,-881568.995325,21.497331142425537,sitting
2346,2348,-881568.986557,21.800658226013184,sitting
2347,2349,-881568.979459,22.121201753616333,sitting
2348,2350,-881568.971352,22.763049125671387,sitting
2349,2351,-881568.961211,23.694883823394775,sitting
2350,2352,-881568.952111,24.338965892791748,sitting
2351,2353,-881568.942999,21.10842728614807,sitting
2352,2354,-881568.938203,16.586042165756226,sitting
2353,2355,-881568.930392,17.77326226234436,sitting
2354,2356,-881568.922222,20.053759574890137,sitting
2355,2357,-881568.913448,19.81127691268921,sitting
2356,2358,-881568.907474,19.51353931427002,sitting
2357,2359,-881568.899441,19.443480968475342,sitting
2358,2360,-881568.891384,19.528311491012573,sitting
2359,2361,-881568.883501,20.61310587838766,sitting
2360,2362,-881568.87544,20.99244672111945,sitting
2361,2363,-881568.86747,21.31394390919295,sitting
2362,2364,-881568.859313,21.58011343978899,sitting
2363,2365,-881568.848442,21.793471310088428,sitting
2364,2366,-881568.837799,21.95653351727211,sitting
2365,2367,-881568.82753,22.071816058520877,sitting
2366,2368,-881568.8140980001,22.14183493101558,sitting
2367,2369,-881568.808224,22.169106131937067,sitting
2368,2370,-881568.799491,22.156145658466176,sitting
2369,2371,-881568.789776,22.105469507783752,sitting
2370,2372,-881568.782842,22.019593677070652,sitting
2371,2373,-881568.77535,21.901034163507713,sitting
2372,2374,-881568.767365,21.752306964275792,sitting
2373,2375,-881568.759406,21.575928076555726,sitting
2374,2376,-881568.751392,21.374413497528366,sitting
2375,2377,-881568.7433580001,21.15027922437455,sitting
2376,2378,-881568.735406,20.90604125427513,sitting
2377,2379,-881568.727261,20.644215584410954,sitting
2378,2380,-881568.719344,20.367318211962864,sitting
2379,2381,-881568.711324,20.077865134111708,sitting
2380,2382,-881568.702402,19.778372348038335,sitting
2381,2383,-881568.693676,19.47135585092359,sitting
2382,2384,-881568.686019,19.159331639948316,sitting
2383,2385,-881568.679443,18.844815712293357,sitting
2384,2386,-881568.671324,18.530324065139567,sitting
2385,2387,-881568.66296,18.218372695667785,sitting
2386,2388,-881568.654392,17.911477601058863,sitting
2387,2389,-881568.647279,17.612154778493647,sitting
2388,2390,-881568.639086,17.322920225152977,sitting
2389,2391,-881568.629588,17.0462899382177,sitting
2390,2392,-881568.621239,16.784779914868672,sitting
2391,2393,-881568.612957,16.540906152286727,sitting
2392,2394,-881568.600435,16.31718464765272,sitting
2393,2395,-881568.590353,16.116131398147495,sitting
2394,2396,-881568.579167,15.940262400951893,sitting
2395,2397,-881568.568448,15.792093653246765,sitting
2396,2398,-881568.559181,15.674141152212956,sitting
2397,2399,-881568.547929,15.58892089503131,sitting
2398,2400,-881568.537495,15.538948878882678,sitting
2399,2401,-881568.529611,15.526741100947902,sitting
2400,2402,-881568.522281,15.554813558407833,sitting
2401,2403,-881568.515871,15.625682248443313,sitting
2402,2404,-881568.509263,15.74186316823519,sitting
2403,2405,-881568.503131,15.905872314964308,sitting
2404,2406,-881568.495444,16.120225685811512,sitting
2405,2407,-881568.487437,16.387439277957654,sitting
2406,2408,-881568.479272,16.710029088583575,sitting
2407,2409,-881568.4713580001,17.090511114870125,sitting
2408,2410,-881568.463064,17.53140135399815,sitting
2409,2411,-881568.455352,18.03521580314849,sitting
2410,2412,-881568.4471550001,18.848846435546875,sitting
2411,2413,-881568.4353840001,19.48196315765381,sitting
2412,2414,-881568.425585,20.0489559173584,sitting
2413,2415,-881568.413602,20.594484567642212,sitting
2414,2416,-881568.401273,20.814984560012817,sitting
2415,2417,-881568.392306,20.866899013519287,sitting
2416,2418,-881568.3835090001,20.99665093421936,sitting
2417,2419,-881568.374608,21.13010549545288,sitting
2418,2420,-881568.362103,21.347476720809937,sitting
2419,2421,-881568.3515860001,21.476048469543457,sitting
2420,2422,-881568.3388350001,18.31104016304016,sitting
2421,2423,-881568.328571,14.311009407043457,sitting
2422,2424,-881568.3188540001,15.682673692703247,sitting
2423,2425,-881568.307997,17.873948574066162,sitting
2424,2426,-881568.298243,17.85873031616211,sitting
2425,2427,-881568.289227,17.872190475463867,sitting
2426,2428,-881568.279988,17.778875827789307,sitting
2427,2429,-881568.273402,17.78931713104248,sitting
2428,2430,-881568.26603,17.88753628730774,sitting
2429,2431,-881568.25845,17.756690740585327,sitting
2430,2432,-881568.246528,17.71471357345581,sitting
2431,2433,-881568.23805,17.969648122787476,sitting
2432,2434,-881568.227676,18.217450618743896,sitting
2433,2435,-881568.220189,18.332903623580933,sitting
2434,2436,-881568.2094180001,18.280620098114014,sitting
2435,2437,-881568.200848,18.351195573806763,sitting
2436,2438,-881568.19423,18.798310041427612,sitting
2437,2439,-881568.184183,18.95815658569336,sitting
2438,2440,-881568.179202,18.615670680999756,sitting
2439,2441,-881568.169867,18.370402812957764,sitting
2440,2442,-881568.162005,18.888329595128507,sitting
2441,2443,-881568.151754,18.979984403005812,sitting
2442,2444,-881568.141454,19.071173511723874,sitting
2443,2445,-881568.130354,19.161889350467682,sitting
2444,2446,-881568.1217060001,19.252124348422218,sitting
2445,2447,-881568.113398,19.341870934772448,sitting
2446,2448,-881568.107088,19.43112153870337,sitting
2447,2449,-881568.097875,19.51986858939996,sitting
2448,2450,-881568.088767,19.608104516047185,sitting
2449,2451,-881568.082824,19.69582174783004,sitting
2450,2452,-881568.073652,19.7830127139335,sitting
2451,2453,-881568.066906,19.869669843542546,sitting
2452,2454,-881568.0593740001,19.955785565842152,sitting
2453,2455,-881568.048278,20.041352310017313,sitting
2454,2456,-881568.04181,20.126362505252995,sitting
2455,2457,-881568.0299590001,20.210808580734184,sitting
2456,2458,-881568.021696,20.294682965645865,sitting
2457,2459,-881568.013956,20.37797808917301,sitting
2458,2460,-881568.003266,20.460686380500597,sitting
2459,2461,-881567.993237,20.542800268813625,sitting
2460,2462,-881567.980988,20.62431218329705,sitting
2461,2463,-881567.96601,20.705214553135864,sitting
2462,2464,-881567.956438,20.78549980751505,sitting
2463,2465,-881567.940527,20.86516037561958,sitting
2464,2466,-881567.930681,20.944188686634448,sitting
2465,2467,-881567.921398,21.022577169744622,sitting
2466,2468,-881567.909294,21.100318254135086,sitting
2467,2469,-881567.900951,21.177404368990818,sitting
2468,2470,-881567.89345,21.2538279434968,sitting
2469,2471,-881567.881385,21.329581406838013,sitting
2470,2472,-881567.87204,21.40465718819943,sitting
2471,2473,-881567.863219,21.479047716766047,sitting
2472,2474,-881567.851962,21.552745421722832,sitting
2473,2475,-881567.843709,21.62574273225477,sitting
2474,2476,-881567.835652,21.69803207754684,sitting
2475,2477,-881567.825114,21.76960588678402,sitting
2476,2478,-881567.816999,21.840456589151298,sitting
2477,2479,-881567.808691,21.910576613833644,sitting
2478,2480,-881567.800388,21.979958390016044,sitting
2479,2481,-881567.789707,22.048594346883476,sitting
2480,2482,-881567.781196,22.11647691362092,sitting
2481,2483,-881567.770063,22.183598519413362,sitting
2482,2484,-881567.761602,22.24995159344578,sitting
2483,2485,-881567.751054,22.315528564903147,sitting
2484,2486,-881567.742767,22.380321862970444,sitting
2485,2487,-881567.7348420001,22.444323916832662,sitting
2486,2488,-881567.7247520001,22.50752715567478,sitting
2487,2489,-881567.716583,22.569924008681767,sitting
2488,2490,-881567.708002,22.631506905038606,sitting
2489,2491,-881567.698708,22.692268273930292,sitting
2490,2492,-881567.692512,22.752200544541783,sitting
2491,2493,-881567.68634,22.811296146058076,sitting
2492,2494,-881567.679311,22.869547507664144,sitting
2493,2495,-881567.670918,22.92694705854497,sitting
2494,2496,-881567.663361,22.983487227885536,sitting
2495,2497,-881567.655339,23.039160444870816,sitting
2496,2498,-881567.647463,23.093959138685793,sitting
2497,2499,-881567.6392890001,23.147875738515452,sitting
2498,2500,-881567.631294,23.20090267354476,sitting
2499,2501,-881567.623455,23.25303237295872,sitting
2500,2502,-881567.615477,23.30425726594229,sitting
2501,2503,-881567.607451,23.354569781680464,sitting
2502,2504,-881567.599375,23.403962349358217,sitting
2503,2505,-881567.591275,23.452427398160527,sitting
2504,2506,-881567.582264,23.499957357272375,sitting
2505,2507,-881567.575346,23.54654465587875,sitting
2506,2508,-881567.567372,23.592181723164625,sitting
2507,2509,-881567.559183,23.636860988314975,sitting
2508,2510,-881567.549704,23.68057488051479,sitting
2509,2511,-881567.541413,23.72331582894904,sitting
2510,2512,-881567.5336430001,23.765076262802722,sitting
2511,2513,-881567.525666,23.805848611260803,sitting
2512,2514,-881567.516852,23.84562530350826,sitting
2513,2515,-881567.509639,23.884398768730087,sitting
2514,2516,-881567.500089,23.92216143611125,sitting
2515,2517,-881567.4907,23.958905734836737,sitting
2516,2518,-881567.4838940001,23.994624094091527,sitting
2517,2519,-881567.476146,24.029308943060602,sitting
2518,2520,-881567.466672,24.062952710928943,sitting
2519,2521,-881567.4581630001,24.09554782688153,sitting
2520,2522,-881567.451319,24.127086720103332,sitting
2521,2523,-881567.440973,24.157561819779346,sitting
2522,2524,-881567.434487,24.18696555509454,sitting
2523,2525,-881567.426397,24.215290355233908,sitting
2524,2526,-881567.416648,24.24252864938241,sitting
2525,2527,-881567.40989,24.268672866725048,sitting
2526,2528,-881567.402484,24.293715436446785,sitting
2527,2529,-881567.392026,24.31764878773261,sitting
2528,2530,-881567.383899,24.340465349767502,sitting
2529,2531,-881567.372787,24.36215755173644,sitting
2530,2532,-881567.364495,24.38271782282441,sitting
2531,2533,-881567.357016,24.402138592216378,sitting
2532,2534,-881567.346184,24.420412289097342,sitting
2533,2535,-881567.3383160001,24.437531342652267,sitting
2534,2536,-881567.3308,24.45348818206615,sitting
2535,2537,-881567.320056,24.46827523652395,sitting
2536,2538,-881567.311696,24.481884935210665,sitting
2537,2539,-881567.303852,24.494309707311267,sitting
2538,2540,-881567.293816,24.505541982010744,sitting
2539,2541,-881567.286632,24.51557418849406,sitting
2540,2542,-881567.276863,24.524398755946212,sitting
2541,2543,-881567.271251,24.532008113552177,sitting
2542,2544,-881567.263563,24.538394690496922,sitting
2543,2545,-881567.257548,24.54355091596545,sitting
2544,2546,-881567.248575,24.547469219142712,sitting
2545,2547,-881567.239981,24.550142029213724,sitting
2546,2548,-881567.2328400001,24.55156177536344,sitting
2547,2549,-881567.227302,24.551720886776845,sitting
2548,2550,-881567.219305,24.550611792638918,sitting
2549,2551,-881567.211444,24.548226922134656,sitting
2550,2552,-881567.203456,24.544558704449017,sitting
2551,2553,-881567.195272,24.53959956876699,sitting
2552,2554,-881567.187276,24.533341944273563,sitting
2553,2555,-881567.177253,24.525778260153707,sitting
2554,2556,-881567.169775,24.5169009455924,sitting
2555,2557,-881567.160016,24.50670242977463,sitting
2556,2558,-881567.151134,24.495175141885372,sitting
2557,2559,-881567.141746,24.482311511109614,sitting
2558,2560,-881567.1335860001,24.468103966632324,sitting
2559,2561,-881567.125508,24.452544937638496,sitting
2560,2562,-881567.114171,24.435626853313096,sitting
2561,2563,-881567.106033,24.417342142841115,sitting
2562,2564,-881567.096394,24.39768323540753,sitting
2563,2565,-881567.090432,24.376642560197315,sitting
2564,2566,-881567.081778,24.35421254639547,sitting
2565,2567,-881567.074454,24.33038562318695,sitting
2566,2568,-881567.063882,24.305154219756748,sitting
2567,2569,-881567.056258,24.278510765289848,sitting
2568,2570,-881567.04627,24.25044768897122,sitting
2569,2571,-881567.034138,24.22095741998585,sitting
2570,2572,-881567.023853,24.190032387518727,sitting
2571,2573,-881567.016247,24.15766502075481,sitting
2572,2574,-881567.00963,24.123847748879097,sitting
2573,2575,-881567.000049,24.088573001076565,sitting
2574,2576,-881566.99175,24.051833206532184,sitting
2575,2577,-881566.984242,24.013620794430945,sitting
2576,2578,-881566.974399,23.97392819395783,sitting
2577,2579,-881566.963221,23.932747834297814,sitting
2578,2580,-881566.953847,23.89007214463587,sitting
2579,2581,-881566.94614,23.84589355415699,sitting
2580,2582,-881566.938723,23.800204492046163,sitting
2581,2583,-881566.927437,23.752997387488346,sitting
2582,2584,-881566.919413,23.704264669668525,sitting
2583,2585,-881566.9113200001,23.6539987677717,sitting
2584,2586,-881566.903135,23.602192110982823,sitting
2585,2587,-881566.895324,23.54883712848689,sitting
2586,2588,-881566.887395,23.49392624946889,sitting
2587,2589,-881566.879463,23.437451903113786,sitting
2588,2590,-881566.871419,23.37940651860656,sitting
2589,2591,-881566.863259,23.319782525132197,sitting
2590,2592,-881566.854587,23.258572351875685,sitting
2591,2593,-881566.847189,23.195768428021992,sitting
2592,2594,-881566.8390490001,23.1313631827561,sitting
2593,2595,-881566.829301,23.065349045262995,sitting
2594,2596,-881566.821997,22.99771844472766,sitting
2595,2597,-881566.813278,22.928463810335064,sitting
2596,2598,-881566.802354,22.857577571270195,sitting
2597,2599,-881566.795121,22.785052156718027,sitting
2598,2600,-881566.7841320001,22.71087999586355,sitting
2599,2601,-881566.776885,22.635053517891734,sitting
2600,2602,-881566.768895,22.557565151987568,sitting
2601,2603,-881566.758079,22.478407327336026,sitting
2602,2604,-881566.7449320001,22.39757247312209,sitting
2603,2605,-881566.73249,22.315053018530744,sitting
2604,2606,-881566.718368,22.230841392746957,sitting
2605,2607,-881566.70706,22.14493002495573,sitting
2606,2608,-881566.695478,22.057311344342022,sitting
2607,2609,-881566.6840540001,21.96797778009082,sitting
2608,2610,-881566.673127,21.876921761387113,sitting
2609,2611,-881566.662211,21.784135717415868,sitting
2610,2612,-881566.65526,21.68961207736207,sitting
2611,2613,-881566.646109,21.593343270410713,sitting
2612,2614,-881566.638578,21.495321725746763,sitting
2613,2615,-881566.631457,21.395539872555197,sitting
2614,2616,-881566.623444,21.293990140021,sitting
2615,2617,-881566.613583,21.190664957329155,sitting
2616,2618,-881566.606358,21.085556753664637,sitting
2617,2619,-881566.596043,20.978657958212434,sitting
2618,2620,-881566.587685,20.86996100015752,sitting
2619,2621,-881566.581484,20.75945830868488,sitting
2620,2622,-881566.572288,20.64714231297949,sitting
2621,2623,-881566.56699,20.533005442226326,sitting
2622,2624,-881566.559412,20.41704012561038,sitting
2623,2625,-881566.551443,20.299238792316622,sitting
2624,2626,-881566.543344,20.179593871530038,sitting
2625,2627,-881566.532213,20.058097792435614,sitting
2626,2628,-881566.515516,19.934742984218317,sitting
2627,2629,-881566.504545,19.809521876063137,sitting
2628,2630,-881566.490466,19.682426897155043,sitting
2629,2631,-881566.478638,19.553450476679032,sitting
2630,2632,-881566.465464,19.422585043820067,sitting
2631,2633,-881566.457117,19.28982302776314,sitting
2632,2634,-881566.450548,19.15515685769323,sitting
2633,2635,-881566.4385320001,19.018578962795313,sitting
2634,2636,-881566.428942,18.880081772254368,sitting
2635,2637,-881566.416862,18.739657715255383,sitting
2636,2638,-881566.404272,18.59729922098333,sitting
2637,2639,-881566.392579,18.452998718623196,sitting
2638,2640,-881566.38178,18.30674863735996,sitting
2639,2641,-881566.366745,18.158541406378596,sitting
2640,2642,-881566.354285,18.00836945486409,sitting
2641,2643,-881566.338691,17.85622521200142,sitting
2642,2644,-881566.323858,17.70210110697557,sitting
2643,2645,-881566.311074,17.54598956897152,sitting
2644,2646,-881566.300126,17.387883027174247,sitting
2645,2647,-881566.284235,17.22777391076873,sitting
2646,2648,-881566.272741,17.06565464893995,sitting
2647,2649,-881566.259143,16.901517670872888,sitting
2648,2650,-881566.246436,16.735355405752532,sitting
2649,2651,-881566.232757,16.567160282763847,sitting
2650,2652,-881566.219221,16.39692473109183,sitting
2651,2653,-881566.207637,16.224641179921445,sitting
2652,2654,-881566.197199,16.05030205843768,sitting
2653,2655,-881566.18967,15.873899795825519,sitting
2654,2656,-881566.1831,15.695426821269942,sitting
2655,2657,-881566.177475,15.514875563955918,sitting
2656,2658,-881566.165552,15.332238453068442,sitting
2657,2659,-881566.1559830001,15.147507917792487,sitting
2658,2660,-881566.144938,14.96067638731303,sitting
2659,2661,-881566.135581,14.771736290815056,sitting
2660,2662,-881566.12745,14.580680057483544,sitting
2661,2663,-881566.120232,14.387500116503478,sitting
2662,2664,-881566.1119220001,14.19218889705983,sitting
2663,2665,-881566.097485,13.99473882833759,sitting
2664,2666,-881566.088434,13.795142339521732,sitting
2665,2667,-881566.076266,13.593391859797238,sitting
2666,2668,-881566.063599,13.389479818349084,sitting
2667,2669,-881566.0517600001,13.183398644362256,sitting
2668,2670,-881566.0415020001,12.975140767021735,sitting
2669,2671,-881566.029691,12.764698615512494,sitting
2670,2672,-881566.016239,12.552064619019522,sitting
2671,2673,-881566.004372,12.337231206727793,sitting
2672,2674,-881565.992263,12.120190807822294,sitting
2673,2675,-881565.9811120001,11.900935851487995,sitting
2674,2676,-881565.972161,11.679458766909885,sitting
2675,2677,-881565.964214,11.45575198327294,sitting
2676,2678,-881565.953375,11.229807929762142,sitting
2677,2679,-881565.944535,11.001619035562474,sitting
2678,2680,-881565.930901,10.771177729858909,sitting
2679,2681,-881565.927385,9.543996572494507,sitting
2680,2682,-881565.919431,9.555664539337158,sitting
2681,2683,-881565.9114570001,9.484171867370605,sitting
2682,2684,-881565.90322,9.724806070327759,sitting
2683,2685,-881565.892017,9.863903045654297,sitting
2684,2686,-881565.885234,9.652637481689453,sitting
2685,2687,-881565.877743,9.480411291122437,sitting
2686,2688,-881565.867174,9.480881452560425,sitting
2687,2689,-881565.8577940001,9.56201457977295,sitting
2688,2690,-881565.84691,9.608491897583008,sitting
2689,2691,-881565.838777,9.48371958732605,sitting
2690,2692,-881565.827942,9.270605325698853,sitting
2691,2693,-881565.814531,9.136947870254517,sitting
2692,2694,-881565.8041760001,9.158568620681763,sitting
2693,2695,-881565.794059,9.41748332977295,sitting
2694,2696,-881565.782762,9.716967344284058,sitting
2695,2697,-881565.772848,9.861634254455566,sitting
2696,2698,-881565.765765,10.022480487823486,sitting
2697,2699,-881565.754254,10.217387437820435,sitting
2698,2700,-881565.7423800001,10.310031414031982,sitting
2699,2701,-881565.728309,10.332355499267578,sitting
2700,2702,-881565.713391,12.591421842575073,sitting
2701,2703,-881565.702148,17.098883628845215,sitting
2702,2704,-881565.688659,19.368627548217773,sitting
2703,2705,-881565.674952,19.425334692001343,sitting
2704,2706,-881565.6616860001,19.565389394760132,sitting
2705,2707,-881565.646645,19.76659083366394,sitting
2706,2708,-881565.632604,19.881508588790894,sitting
2707,2709,-881565.615447,20.03819751739502,sitting
2708,2710,-881565.598246,20.54889965057373,sitting
2709,2711,-881565.583736,21.18921208381653,sitting
2710,2712,-881565.5728900001,21.449575185775757,sitting
2711,2713,-881565.56094,21.511209726333618,sitting
2712,2714,-881565.547979,21.986283540725708,sitting
2713,2715,-881565.539061,22.606762409210205,sitting
2714,2716,-881565.527704,22.9100444316864,sitting
2715,2717,-881565.514675,23.365090131759644,sitting
2716,2718,-881565.500733,20.733909130096436,sitting
2717,2719,-881565.486547,21.186787128448486,sitting
2718,2720,-881565.474305,21.186787128448486,sitting
2719,2721,-881565.46291,21.186787128448486,sitting
2720,2722,-881565.452407,21.05301785469055,sitting
2721,2723,-881565.4390830001,21.10394048690796,sitting
2722,2724,-881565.426267,21.213693618774414,sitting
2723,2725,-881565.413587,21.305933713912964,sitting
2724,2726,-881565.402109,21.301151514053345,sitting
2725,2727,-881565.386915,21.184362173080444,sitting
2726,2728,-881565.375569,21.14786171913147,sitting
2727,2729,-881565.36795,21.127485036849976,sitting
2728,2730,-881565.357352,21.114208459854126,sitting
2729,2731,-881565.347707,21.252033710479736,sitting
2730,2732,-881565.333221,21.370376586914062,sitting
2731,2733,-881565.320391,21.36015272140503,sitting
2732,2734,-881565.307444,21.28038740158081,sitting
2733,2735,-881565.292606,21.19995093345642,sitting
2734,2736,-881565.279846,21.146656274795532,sitting
2735,2737,-881565.268517,21.11711096763611,sitting
2736,2738,-881565.259512,20.975441694259644,sitting
2737,2739,-881565.249058,20.733442544937134,sitting
2738,2740,-881565.2367690001,20.678173542022705,sitting
2739,2741,-881565.22762,20.705950021743774,sitting
2740,2742,-881565.220847,20.5704128742218,sitting
2741,2743,-881565.211592,20.37939977645874,sitting
2742,2744,-881565.1982,20.33532452583313,sitting
2743,2745,-881565.1888540001,20.397278547286987,sitting
2744,2746,-881565.182293,20.36288547515869,sitting
2745,2747,-881565.170326,20.23540210723877,sitting
2746,2748,-881565.1606470001,20.194798707962036,sitting
2747,2749,-881565.14935,20.191795349121094,sitting
2748,2750,-881565.141404,20.129575967788696,sitting
2749,2751,-881565.131565,20.064673900604248,sitting
2750,2752,-881565.124571,19.922663927078247,sitting
2751,2753,-881565.118518,19.823054790496826,sitting
2752,2754,-881565.110593,19.975077152252197,sitting
2753,2755,-881565.099297,20.17087960243225,sitting
2754,2756,-881565.084843,20.250051259994507,sitting
2755,2757,-881565.073889,20.45295238494873,sitting
2756,2758,-881565.059362,20.851352214813232,sitting
2757,2759,-881565.047227,21.247478723526,sitting
2758,2760,-881565.032017,21.406288385391235,sitting
2759,2761,-881565.0227890001,21.236789226531982,sitting
2760,2762,-881565.015342,21.11297106742859,sitting
2761,2763,-881565.007486,21.20629382133484,sitting
2762,2764,-881564.997509,21.38694739341736,sitting
2763,2765,-881564.9838340001,21.74453639984131,sitting
2764,2766,-881564.974909,22.24880838394165,sitting
2765,2767,-881564.964518,22.77841591835022,sitting
2766,2768,-881564.951348,23.52419638633728,sitting
2767,2769,-881564.943125,20.885628938674927,sitting
2768,2770,-881564.931273,20.517983555793762,sitting
2769,2771,-881564.9221,20.252907156944275,sitting
2770,2772,-881564.910929,20.252907156944275,sitting
2771,2773,-881564.902606,20.252907156944275,sitting
2772,2774,-881564.8911070001,17.674915075302124,sitting
