,index,Timestamp,Dia_Spline3_Ham,Event
6249,6251,-877320.549098,15.874157428741455,sitting
6250,6252,-877320.5396220001,15.854292869567871,sitting
6251,6253,-877320.525747,15.85914409160614,sitting
6252,6254,-877320.516129,15.953006267547607,sitting
6253,6255,-877320.505816,16.058888792991638,sitting
6254,6256,-877320.491932,16.068867325782776,sitting
6255,6257,-877320.4790930001,16.753439399016614,sitting
6256,6258,-877320.46396,16.784653876375312,sitting
6257,6259,-877320.454542,16.815432790075075,sitting
6258,6260,-877320.44193,16.845771414160875,sitting
6259,6261,-877320.431787,16.8756650226777,sitting
6260,6262,-877320.422489,16.905108889670526,sitting
6261,6263,-877320.408879,16.934098289184334,sitting
6262,6264,-877320.400059,16.962628495264106,sitting
6263,6265,-877320.38761,16.99069478195482,sitting
6264,6266,-877320.377514,17.018292423301457,sitting
6265,6267,-877320.3663860001,17.04541669334899,sitting
6266,6268,-877320.356213,17.07206286614241,sitting
6267,6269,-877320.344026,17.098226215726694,sitting
6268,6270,-877320.334008,17.12390201614682,sitting
6269,6271,-877320.31521,17.149085541447768,sitting
6270,6272,-877320.30456,17.173772065674513,sitting
6271,6273,-877320.2900040001,17.197956862872047,sitting
6272,6274,-877320.280241,17.22163520708534,sitting
6273,6275,-877320.265959,17.244802372359374,sitting
6274,6276,-877320.251248,17.267453632739134,sitting
6275,6277,-877320.235565,17.289584262269596,sitting
6276,6278,-877320.218736,17.31118953499574,sitting
6277,6279,-877320.200074,17.332264724962542,sitting
6278,6280,-877320.185388,17.35280510621499,sitting
6279,6281,-877320.16361,17.372805952798057,sitting
6280,6282,-877320.146959,17.39226253875673,sitting
6281,6283,-877320.130047,17.41117013813599,sitting
6282,6284,-877320.114767,17.4295240249808,sitting
6283,6285,-877320.097424,17.447319473336165,sitting
6284,6286,-877320.083462,17.46455175724704,sitting
6285,6287,-877320.064418,17.481216150758424,sitting
6286,6288,-877320.0448,17.497307927915287,sitting
6287,6289,-877320.02591,17.512822362762616,sitting
6288,6290,-877320.012149,17.527754729345386,sitting
6289,6291,-877319.999629,17.542100301708576,sitting
6290,6292,-877319.988225,17.555854353897168,sitting
6291,6293,-877319.973434,17.569012159956145,sitting
6292,6294,-877319.960948,17.581568993930482,sitting
6293,6295,-877319.9505,17.593520129865162,sitting
6294,6296,-877319.939248,17.604860841805166,sitting
6295,6297,-877319.9262870001,17.61558640379547,sitting
6296,6298,-877319.913545,17.625692089881053,sitting
6297,6299,-877319.899412,17.635173174106903,sitting
6298,6300,-877319.8816890001,17.64402493051799,sitting
6299,6301,-877319.871443,17.652242633159304,sitting
6300,6302,-877319.857294,17.659821556075816,sitting
6301,6303,-877319.846475,17.666756973312516,sitting
6302,6304,-877319.8324300001,17.673044158914372,sitting
6303,6305,-877319.821372,17.678678386926375,sitting
6304,6306,-877319.805175,22.138007640838623,sitting
6305,6307,-877319.794894,22.19129741191864,sitting
6306,6308,-877319.7811060001,22.349229097366333,sitting
6307,6309,-877319.769988,22.583195090293884,sitting
6308,6310,-877319.759389,22.7489812374115,sitting
6309,6311,-877319.747904,22.720298171043396,sitting
6310,6312,-877319.738137,22.740803122520447,sitting
6311,6313,-877319.729975,22.915295243263245,sitting
6312,6314,-877319.716117,23.11634349822998,sitting
6313,6315,-877319.699771,23.291888117790222,sitting
6314,6316,-877319.6886100001,23.407960891723633,sitting
6315,6317,-877319.674966,23.434199690818787,sitting
6316,6318,-877319.665412,23.534348487854004,sitting
6317,6319,-877319.65612,21.977603912353516,sitting
6318,6320,-877319.642864,18.54928171634674,sitting
6319,6321,-877319.630294,16.73167586326599,sitting
6320,6322,-877319.619082,16.58642077445984,sitting
6321,6323,-877319.605625,16.52371323108673,sitting
6322,6324,-877319.597532,16.56165611743927,sitting
6323,6325,-877319.5837900001,16.561951637268066,sitting
6324,6326,-877319.574727,16.475923657417297,sitting
6325,6327,-877319.56297,16.39303457736969,sitting
6326,6328,-877319.551582,16.39500379562378,sitting
6327,6329,-877319.541469,16.385056018829346,sitting
6328,6330,-877319.528325,16.373080849647522,sitting
6329,6331,-877319.519114,16.325234413146973,sitting
6330,6332,-877319.509749,16.1524441242218,sitting
6331,6333,-877319.497003,16.02374291419983,sitting
6332,6334,-877319.486651,16.016112685203552,sitting
6333,6335,-877319.479067,15.962395787239075,sitting
6334,6336,-877319.464147,15.877072215080261,sitting
6335,6337,-877319.451795,15.873215913772583,sitting
6336,6338,-877319.440855,15.938668489456177,sitting
6337,6339,-877319.426417,15.975834727287292,sitting
6338,6340,-877319.415987,15.933019995689392,sitting
6339,6341,-877319.4056470001,15.92621099948883,sitting
6340,6342,-877319.392534,15.972328186035156,sitting
6341,6343,-877319.382627,15.990190029144287,sitting
6342,6344,-877319.373335,15.965247511863708,sitting
6343,6345,-877319.3600260001,15.952385544776917,sitting
6344,6346,-877319.34636,15.92214834690094,sitting
6345,6347,-877319.335218,15.875500679016113,sitting
6346,6348,-877319.324438,15.907178282737732,sitting
6347,6349,-877319.311219,15.94815969467163,sitting
6348,6350,-877319.300673,15.969271063804626,sitting
6349,6351,-877319.286652,15.96028470993042,sitting
6350,6352,-877319.277034,15.915026426315308,sitting
6351,6353,-877319.266518,15.8758225440979,sitting
6352,6354,-877319.2546100001,15.893653154373169,sitting
6353,6355,-877319.245043,15.976592421531677,sitting
6354,6356,-877319.230673,15.956860423088074,sitting
6355,6357,-877319.220759,15.89664351940155,sitting
6356,6358,-877319.208418,15.882768869400024,sitting
6357,6359,-877319.197403,15.824427127838135,sitting
6358,6360,-877319.187609,15.85426139831543,sitting
6359,6361,-877319.175793,15.930824756622314,sitting
6360,6362,-877319.165933,15.936278104782104,sitting
6361,6363,-877319.155042,16.011548161506653,sitting
6362,6364,-877319.141329,16.11652672290802,sitting
6363,6365,-877319.131984,16.091325283050537,sitting
6364,6366,-877319.118427,15.955796003341675,sitting
6365,6367,-877319.108061,15.89578914642334,sitting
6366,6368,-877319.0942020001,15.984923481941223,sitting
6367,6369,-877319.0853,16.075419902801514,sitting
6368,6370,-877319.073961,16.09564971923828,sitting
6369,6371,-877319.065569,16.027374505996704,sitting
6370,6372,-877319.051068,15.954430103302002,sitting
6371,6373,-877319.04137,15.952539205551147,sitting
6372,6374,-877319.030053,15.926350474357605,sitting
6373,6375,-877319.019992,15.861470818519592,sitting
6374,6376,-877319.010629,15.836091160774231,sitting
6375,6377,-877318.998407,15.842462301254272,sitting
6376,6378,-877318.987134,15.774653553962708,sitting
6377,6379,-877318.974692,15.7109215259552,sitting
6378,6380,-877318.963915,15.761834263801575,sitting
6379,6381,-877318.950851,15.810720205307007,sitting
6380,6382,-877318.940318,15.786635875701904,sitting
6381,6383,-877318.9319120001,15.76015830039978,sitting
6382,6384,-877318.920373,15.758895516395569,sitting
6383,6385,-877318.911339,15.782747507095337,sitting
6384,6386,-877318.901646,15.798727750778198,sitting
6385,6387,-877318.889538,15.754330515861511,sitting
6386,6388,-877318.8798,15.68394386768341,sitting
6387,6389,-877318.865722,15.669790387153625,sitting
6388,6390,-877318.852188,15.70185124874115,sitting
6389,6391,-877318.841907,15.700855016708374,sitting
6390,6392,-877318.829025,15.724242925643921,sitting
6391,6393,-877318.817629,15.77427875995636,sitting
6392,6394,-877318.807362,15.742644429206848,sitting
6393,6395,-877318.793861,15.692861080169678,sitting
6394,6396,-877318.779726,15.68263578414917,sitting
6395,6397,-877318.769803,15.658132672309875,sitting
6396,6398,-877318.7574840001,15.625804781913757,sitting
6397,6399,-877318.746985,15.683300852775574,sitting
6398,6400,-877318.733184,15.778716087341309,sitting
6399,6401,-877318.721778,15.761802196502686,sitting
6400,6402,-877318.7117260001,15.744640231132507,sitting
6401,6403,-877318.698816,15.776087045669556,sitting
6402,6404,-877318.688602,15.747031807899475,sitting
6403,6405,-877318.6740700001,15.739456415176392,sitting
6404,6406,-877318.662598,15.860787868499756,sitting
6405,6407,-877318.6485530001,15.97732162475586,sitting
6406,6408,-877318.638031,15.951554775238037,sitting
6407,6409,-877318.6241830001,15.955205798149109,sitting
6408,6410,-877318.613583,15.994687795639038,sitting
6409,6411,-877318.599546,15.893395066261292,sitting
6410,6412,-877318.589459,15.855001330375671,sitting
6411,6413,-877318.580064,15.947065949440002,sitting
6412,6414,-877318.566966,15.997136116027832,sitting
6413,6415,-877318.557017,15.983762741088867,sitting
6414,6416,-877318.544777,15.972254157066345,sitting
6415,6417,-877318.535196,16.01683807373047,sitting
6416,6418,-877318.521342,16.124395966529846,sitting
6417,6419,-877318.510954,16.137006998062134,sitting
6418,6420,-877318.499454,15.97772467136383,sitting
6419,6421,-877318.489861,15.924952626228333,sitting
6420,6422,-877318.476913,15.996732592582703,sitting
6421,6423,-877318.466885,16.00732731819153,sitting
6422,6424,-877318.457232,16.020447731018066,sitting
6423,6425,-877318.445622,16.038570642471313,sitting
6424,6426,-877318.43492,16.033231377601624,sitting
6425,6427,-877318.4247880001,16.093932390213013,sitting
6426,6428,-877318.409786,16.108170986175537,sitting
6427,6429,-877318.400412,16.05555295944214,sitting
6428,6430,-877318.3868270001,16.027355313301086,sitting
6429,6431,-877318.376607,15.97970736026764,sitting
6430,6432,-877318.364401,16.00129532814026,sitting
6431,6433,-877318.353682,16.07531487941742,sitting
6432,6434,-877318.34418,16.087119817733765,sitting
6433,6435,-877318.330276,16.05565619468689,sitting
6434,6436,-877318.319564,16.050854802131653,sitting
6435,6437,-877318.308989,16.107937455177307,sitting
6436,6438,-877318.295334,16.14326763153076,sitting
6437,6439,-877318.279711,16.096131801605225,sitting
6438,6440,-877318.26589,16.02706217765808,sitting
6439,6441,-877318.254956,16.010029911994934,sitting
6440,6442,-877318.242554,16.06359314918518,sitting
6441,6443,-877318.233624,16.175145745277405,sitting
6442,6444,-877318.220405,16.236775398254395,sitting
6443,6445,-877318.2095400001,16.24787676334381,sitting
6444,6446,-877318.197972,16.322489500045776,sitting
6445,6447,-877318.184982,16.329181671142578,sitting
6446,6448,-877318.174975,16.20956528186798,sitting
6447,6449,-877318.16191,16.17364263534546,sitting
6448,6450,-877318.146538,16.265796065330505,sitting
6449,6451,-877318.136356,16.347171545028687,sitting
6450,6452,-877318.124353,16.394307851791382,sitting
6451,6453,-877318.113998,16.42418360710144,sitting
6452,6454,-877318.100106,16.368528127670288,sitting
6453,6455,-877318.0897840001,16.302815556526184,sitting
6454,6456,-877318.079762,16.332769513130188,sitting
6455,6457,-877318.066908,16.30938959121704,sitting
6456,6458,-877318.057307,16.20947229862213,sitting
6457,6459,-877318.042996,16.20322847366333,sitting
6458,6460,-877318.033183,16.17437195777893,sitting
6459,6461,-877318.023932,16.114773511886597,sitting
6460,6462,-877318.00849,16.176074266433716,sitting
6461,6463,-877317.998368,16.208820939064026,sitting
6462,6464,-877317.984458,16.217848658561707,sitting
6463,6465,-877317.970262,16.22749662399292,sitting
6464,6466,-877317.959813,16.193490743637085,sitting
6465,6467,-877317.9475530001,16.18456745147705,sitting
6466,6468,-877317.935548,16.180182099342346,sitting
6467,6469,-877317.925875,16.176482915878296,sitting
6468,6470,-877317.911699,16.18096137046814,sitting
6469,6471,-877317.901445,16.168237686157227,sitting
6470,6472,-877317.88966,16.221552848815918,sitting
6471,6473,-877317.876398,16.310580134391785,sitting
6472,6474,-877317.866382,16.290760397911072,sitting
6473,6475,-877317.853675,16.270838022232056,sitting
6474,6476,-877317.8415410001,16.306396007537842,sitting
6475,6477,-877317.831684,16.277551889419556,sitting
6476,6478,-877317.817072,16.205196499824524,sitting
6477,6479,-877317.805375,16.202486753463745,sitting
6478,6480,-877317.792101,16.217005848884583,sitting
6479,6481,-877317.780469,16.166523814201355,sitting
6480,6482,-877317.7667030001,16.154639840126038,sitting
6481,6483,-877317.756561,16.177520275115967,sitting
6482,6484,-877317.744343,16.214332222938538,sitting
6483,6485,-877317.730489,16.332586765289307,sitting
6484,6486,-877317.7201660001,16.378695487976074,sitting
6485,6487,-877317.710201,16.3268301486969,sitting
6486,6488,-877317.697965,16.31942319869995,sitting
6487,6489,-877317.687411,16.33515501022339,sitting
6488,6490,-877317.677382,16.392293095588684,sitting
6489,6491,-877317.663498,16.439859747886658,sitting
6490,6492,-877317.653381,16.405881881713867,sitting
6491,6493,-877317.641264,16.433070063591003,sitting
6492,6494,-877317.631156,16.459529161453247,sitting
6493,6495,-877317.617324,16.413534998893738,sitting
6494,6496,-877317.607539,16.409016728401184,sitting
6495,6497,-877317.597001,16.376752734184265,sitting
6496,6498,-877317.585006,16.353772044181824,sitting
6497,6499,-877317.571618,16.420313119888306,sitting
6498,6500,-877317.558384,16.468782782554626,sitting
6499,6501,-877317.549164,16.44959044456482,sitting
6500,6502,-877317.539853,16.429162740707397,sitting
6501,6503,-877317.526472,16.44929826259613,sitting
6502,6504,-877317.517329,16.455676198005676,sitting
6503,6505,-877317.505672,16.433392643928528,sitting
6504,6506,-877317.496535,16.410019993782043,sitting
6505,6507,-877317.486238,16.3885577917099,sitting
6506,6508,-877317.475893,16.349762082099915,sitting
6507,6509,-877317.466177,16.353354573249817,sitting
6508,6510,-877317.45342,16.42358374595642,sitting
6509,6511,-877317.44361,16.451586365699768,sitting
6510,6512,-877317.4284280001,16.417744278907776,sitting
6511,6513,-877317.417716,16.381680130958557,sitting
6512,6514,-877317.408157,16.395046591758728,sitting
6513,6515,-877317.393924,16.44479215145111,sitting
6514,6516,-877317.384248,16.441168904304504,sitting
6515,6517,-877317.3738770001,16.415058732032776,sitting
6516,6518,-877317.360034,16.44573998451233,sitting
6517,6519,-877317.3486970001,16.44344687461853,sitting
6518,6520,-877317.33197,16.440687894821167,sitting
6519,6521,-877317.321679,16.494900465011597,sitting
6520,6522,-877317.309522,16.48363447189331,sitting
6521,6523,-877317.299374,16.439595222473145,sitting
6522,6524,-877317.286164,16.418183207511902,sitting
6523,6525,-877317.275161,16.394859671592712,sitting
6524,6526,-877317.264377,16.400611639022827,sitting
6525,6527,-877317.2542290001,16.45322823524475,sitting
6526,6528,-877317.24389,16.506790161132812,sitting
6527,6529,-877317.230005,16.51203978061676,sitting
6528,6530,-877317.220391,16.469517707824707,sitting
6529,6531,-877317.209391,16.45701026916504,sitting
6530,6532,-877317.2001530001,16.502127647399902,sitting
6531,6533,-877317.189856,16.498558521270752,sitting
6532,6534,-877317.176839,16.489996910095215,sitting
6533,6535,-877317.16604,16.477677702903748,sitting
6534,6536,-877317.152763,16.46260893344879,sitting
6535,6537,-877317.143031,16.532580852508545,sitting
6536,6538,-877317.131345,16.584609627723694,sitting
6537,6539,-877317.120362,16.60122311115265,sitting
6538,6540,-877317.105966,16.573065042495728,sitting
6539,6541,-877317.0963420001,16.510860919952393,sitting
6540,6542,-877317.08611,16.55417227745056,sitting
6541,6543,-877317.0762370001,16.58628273010254,sitting
6542,6544,-877317.0665760001,16.509546875953674,sitting
6543,6545,-877317.0565300001,16.516785621643066,sitting
6544,6546,-877317.042903,16.62298011779785,sitting
6545,6547,-877317.0311510001,16.627933502197266,sitting
6546,6548,-877317.0151140001,16.563576579093933,sitting
6547,6549,-877317.001381,16.536301851272583,sitting
6548,6550,-877316.991046,16.490970253944397,sitting
6549,6551,-877316.982348,16.442945957183838,sitting
6550,6552,-877316.970309,16.446293592453003,sitting
6551,6553,-877316.960058,16.45869815349579,sitting
6552,6554,-877316.94817,16.46547818183899,sitting
6553,6555,-877316.937479,16.51965868473053,sitting
6554,6556,-877316.923545,16.588149547576904,sitting
6555,6557,-877316.913863,16.606778860092163,sitting
6556,6558,-877316.901416,16.575137853622437,sitting
6557,6559,-877316.890553,16.535348773002625,sitting
6558,6560,-877316.87785,16.546818256378174,sitting
6559,6561,-877316.8632980001,16.555997371673584,sitting
6560,6562,-877316.852208,16.492540955543518,sitting
6561,6563,-877316.844044,16.45669662952423,sitting
6562,6564,-877316.832019,16.54413592815399,sitting
6563,6565,-877316.820788,16.617668390274048,sitting
6564,6566,-877316.804927,16.58191990852356,sitting
6565,6567,-877316.793975,16.561702251434326,sitting
6566,6568,-877316.783543,16.60687506198883,sitting
6567,6569,-877316.769534,16.638166308403015,sitting
6568,6570,-877316.754285,16.639769315719604,sitting
6569,6571,-877316.744335,16.664071679115295,sitting
6570,6572,-877316.730082,16.719729781150818,sitting
6571,6573,-877316.720046,16.731207013130188,sitting
6572,6574,-877316.70571,16.66377818584442,sitting
6573,6575,-877316.695725,16.63534414768219,sitting
6574,6576,-877316.682809,16.648932814598083,sitting
6575,6577,-877316.672698,16.623441457748413,sitting
6576,6578,-877316.663717,16.607417821884155,sitting
6577,6579,-877316.6486760001,16.61953639984131,sitting
6578,6580,-877316.638097,16.635323405265808,sitting
6579,6581,-877316.624071,16.668426752090454,sitting
6580,6582,-877316.613941,16.68200945854187,sitting
6581,6583,-877316.602258,16.65203309059143,sitting
6582,6584,-877316.591508,16.642296314239502,sitting
6583,6585,-877316.580036,16.702309370040894,sitting
6584,6586,-877316.566939,16.76685357093811,sitting
6585,6587,-877316.555382,16.779967546463013,sitting
6586,6588,-877316.545988,16.789482355117798,sitting
6587,6589,-877316.536514,16.77971053123474,sitting
6588,6590,-877316.523784,16.77664315700531,sitting
6589,6591,-877316.512562,16.81438720226288,sitting
6590,6592,-877316.501272,16.820085644721985,sitting
6591,6593,-877316.48776,16.814002990722656,sitting
6592,6594,-877316.476594,16.812796473503113,sitting
6593,6595,-877316.464542,16.79751479625702,sitting
6594,6596,-877316.451515,16.80290377140045,sitting
6595,6597,-877316.441633,16.7870135307312,sitting
6596,6598,-877316.4302160001,16.777008771896362,sitting
6597,6599,-877316.417818,16.82827877998352,sitting
6598,6600,-877316.408132,16.85956084728241,sitting
6599,6601,-877316.394036,16.84188663959503,sitting
6600,6602,-877316.378918,16.817663192749023,sitting
6601,6603,-877316.3689240001,16.792509078979492,sitting
6602,6604,-877316.3582210001,16.824247360229492,sitting
6603,6605,-877316.348004,16.898864150047302,sitting
6604,6606,-877316.33383,16.87294614315033,sitting
6605,6607,-877316.322307,16.81281042098999,sitting
6606,6608,-877316.312541,16.835090160369873,sitting
6607,6609,-877316.299304,16.87321364879608,sitting
6608,6610,-877316.2894070001,16.898846983909607,sitting
6609,6611,-877316.2760610001,16.92244791984558,sitting
6610,6612,-877316.265115,16.905070900917053,sitting
6611,6613,-877316.254949,16.880950450897217,sitting
6612,6614,-877316.241727,16.903259992599487,sitting
6613,6615,-877316.23015,16.963244915008545,sitting
6614,6616,-877316.220205,16.944202780723572,sitting
6615,6617,-877316.207233,16.82190191745758,sitting
6616,6618,-877316.196133,16.80141830444336,sitting
6617,6619,-877316.182427,16.859975337982178,sitting
6618,6620,-877316.1719600001,16.83190679550171,sitting
6619,6621,-877316.1571750001,16.864010870456696,sitting
6620,6622,-877316.146864,16.857214868068695,sitting
6621,6623,-877316.13362,16.752560019493103,sitting
6622,6624,-877316.123008,16.854454398155212,sitting
6623,6625,-877316.110104,16.894145727157593,sitting
6624,6626,-877316.09638,16.883971571922302,sitting
6625,6627,-877316.085817,16.837138891220093,sitting
6626,6628,-877316.073085,16.868046402931213,sitting
6627,6629,-877316.063363,16.897652864456177,sitting
6628,6630,-877316.052316,16.854272723197937,sitting
6629,6631,-877316.04022,16.73058021068573,sitting
6630,6632,-877316.031055,16.6459801197052,sitting
6631,6633,-877316.02055,16.69251310825348,sitting
6632,6634,-877316.008324,16.691481709480286,sitting
6633,6635,-877315.998054,16.690524339675903,sitting
6634,6636,-877315.985282,16.823166847229004,sitting
6635,6637,-877315.975224,16.94909405708313,sitting
6636,6638,-877315.9622770001,16.9647399187088,sitting
6637,6639,-877315.951249,16.87198293209076,sitting
6638,6640,-877315.937515,16.77549910545349,sitting
6639,6641,-877315.92539,16.7374666929245,sitting
6640,6642,-877315.914273,16.769055247306824,sitting
6641,6643,-877315.903209,16.879438638687134,sitting
6642,6644,-877315.890892,16.89741277694702,sitting
6643,6645,-877315.880341,16.86996614933014,sitting
6644,6646,-877315.86696,16.95230519771576,sitting
6645,6647,-877315.857085,16.97424578666687,sitting
6646,6648,-877315.843069,16.96027910709381,sitting
6647,6649,-877315.833052,17.081166625022888,sitting
6648,6650,-877315.822784,17.170501947402954,sitting
6649,6651,-877315.808815,17.07747530937195,sitting
6650,6652,-877315.797627,16.964014291763306,sitting
6651,6653,-877315.785358,16.96095883846283,sitting
6652,6654,-877315.775092,17.035879611968994,sitting
6653,6655,-877315.761152,17.111023902893066,sitting
6654,6656,-877315.746313,17.059116005897522,sitting
6655,6657,-877315.734422,17.00545060634613,sitting
6656,6658,-877315.7245,17.043501377105713,sitting
6657,6659,-877315.710978,17.024959325790405,sitting
6658,6660,-877315.696731,17.019689559936523,sitting
6659,6661,-877315.6855050001,17.066508769989014,sitting
6660,6662,-877315.674378,17.087507128715515,sitting
6661,6663,-877315.663403,17.029393434524536,sitting
6662,6664,-877315.6508610001,16.922488808631897,sitting
6663,6665,-877315.63876,16.93314278125763,sitting
6664,6666,-877315.6260790001,16.996553897857666,sitting
6665,6667,-877315.616688,16.957300782203674,sitting
6666,6668,-877315.602716,16.928876638412476,sitting
6667,6669,-877315.592525,16.9842609167099,sitting
6668,6670,-877315.578933,17.028918385505676,sitting
6669,6671,-877315.568083,17.023970007896423,sitting
6670,6672,-877315.5561,16.999743938446045,sitting
6671,6673,-877315.54896,17.000019073486328,sitting
6672,6674,-877315.543251,16.97234833240509,sitting
6673,6675,-877315.532427,16.900050401687622,sitting
6674,6676,-877315.521879,16.89268684387207,sitting
6675,6677,-877315.509205,16.918919801712036,sitting
6676,6678,-877315.498361,16.92908012866974,sitting
6677,6679,-877315.4889860001,16.958165884017944,sitting
6678,6680,-877315.476001,16.93639039993286,sitting
6679,6681,-877315.464122,16.88634419441223,sitting
6680,6682,-877315.451013,16.869885683059692,sitting
6681,6683,-877315.439538,16.90630531311035,sitting
6682,6684,-877315.424367,16.965721249580383,sitting
6683,6685,-877315.412478,16.904712915420532,sitting
6684,6686,-877315.398939,16.862212538719177,sitting
6685,6687,-877315.388988,16.952739238739014,sitting
6686,6688,-877315.378951,16.97889280319214,sitting
6687,6689,-877315.364626,16.904286980628967,sitting
6688,6690,-877315.353755,16.863877534866333,sitting
6689,6691,-877315.339751,16.867461681365967,sitting
6690,6692,-877315.326362,16.888023376464844,sitting
6691,6693,-877315.31542,16.93490755558014,sitting
6692,6694,-877315.305848,16.942776322364807,sitting
6693,6695,-877315.293454,16.905569911003113,sitting
6694,6696,-877315.283407,16.87896716594696,sitting
6695,6697,-877315.273221,16.849403262138367,sitting
6696,6698,-877315.260547,16.81146538257599,sitting
6697,6699,-877315.249918,16.775404453277588,sitting
6698,6700,-877315.240472,16.772815108299255,sitting
6699,6701,-877315.227903,16.847460627555847,sitting
6700,6702,-877315.214978,16.892161965370178,sitting
6701,6703,-877315.204988,16.858560919761658,sitting
6702,6704,-877315.19089,16.839754819869995,sitting
6703,6705,-877315.181232,16.847443222999573,sitting
6704,6706,-877315.169478,16.834137678146362,sitting
6705,6707,-877315.158853,16.840064525604248,sitting
6706,6708,-877315.14903,16.870179057121277,sitting
6707,6709,-877315.137152,16.887104988098145,sitting
6708,6710,-877315.127068,16.912877798080444,sitting
6709,6711,-877315.114098,16.919854640960693,sitting
6710,6712,-877315.10334,16.966448545455933,sitting
6711,6713,-877315.089384,17.018147110939026,sitting
6712,6714,-877315.077636,17.00319004058838,sitting
6713,6715,-877315.0658880001,17.013925313949585,sitting
6714,6716,-877315.054931,17.029112935066223,sitting
6715,6717,-877315.042539,16.955614924430847,sitting
6716,6718,-877315.032701,16.89630687236786,sitting
6717,6719,-877315.0193640001,16.75814684922995,sitting
6718,6720,-877315.008197,16.754863630735247,sitting
6719,6721,-877314.994633,16.751576752837348,sitting
6720,6722,-877314.9809,16.74828633295075,sitting
6721,6723,-877314.970296,16.74499248848996,sitting
6722,6724,-877314.960301,16.74169533686948,sitting
6723,6725,-877314.946336,16.738394995503814,sitting
6724,6726,-877314.935906,16.735091581807456,sitting
6725,6727,-877314.9253550001,16.731785213194925,sitting
6726,6728,-877314.911405,16.728476007080715,sitting
6727,6729,-877314.901609,16.725164080879324,sitting
6728,6730,-877314.891616,16.721849552005263,sitting
6729,6731,-877314.877863,16.71853253787303,sitting
6730,6732,-877314.864142,16.71521315589713,sitting
6731,6733,-877314.8533450001,16.711891523492067,sitting
6732,6734,-877314.842927,16.708567758072334,sitting
6733,6735,-877314.830945,16.70524197705245,sitting
6734,6736,-877314.817625,16.70191429784691,sitting
6735,6737,-877314.807076,16.698584837870218,sitting
6736,6738,-877314.794463,16.69525371453687,sitting
6737,6739,-877314.779444,16.69192104526138,sitting
6738,6740,-877314.767192,16.68858694745824,sitting
6739,6741,-877314.753635,16.68525153854197,sitting
6740,6742,-877314.743494,16.68191493592705,sitting
6741,6743,-877314.730525,16.678577257028,sitting
6742,6744,-877314.719405,16.675238619259314,sitting
6743,6745,-877314.709507,16.6718991400355,sitting
6744,6746,-877314.696844,16.66855893677106,sitting
6745,6747,-877314.683745,16.665218126880497,sitting
6746,6748,-877314.669172,16.66187682777831,sitting
6747,6749,-877314.652091,16.658535156879005,sitting
6748,6750,-877314.633449,16.655193231597085,sitting
6749,6751,-877314.619142,16.65185116934705,sitting
6750,6752,-877314.605588,16.648509087543406,sitting
6751,6753,-877314.583823,16.645167103600663,sitting
6752,6754,-877314.569821,16.6418253349333,sitting
6753,6755,-877314.556811,16.638483898955847,sitting
6754,6756,-877314.546513,16.6351429130828,sitting
6755,6757,-877314.537371,16.63180249472865,sitting
6756,6758,-877314.524467,16.628462761307908,sitting
6757,6759,-877314.514371,16.62512383023508,sitting
6758,6760,-877314.500735,16.62178581892466,sitting
6759,6761,-877314.488025,16.618448844791164,sitting
6760,6762,-877314.477577,16.61511302524908,sitting
6761,6763,-877314.463976,16.611778477712924,sitting
6762,6764,-877314.450726,16.608445319597188,sitting
6763,6765,-877314.440145,16.60511366831638,sitting
6764,6766,-877314.426055,16.601783641285007,sitting
6765,6767,-877314.416565,16.59845535591756,sitting
6766,6768,-877314.406535,16.595128929628558,sitting
6767,6769,-877314.390427,16.591804479832494,sitting
6768,6770,-877314.3779290001,16.58848212394387,sitting
6769,6771,-877314.36442,16.585161979377187,sitting
6770,6772,-877314.347241,16.581844163546954,sitting
6771,6773,-877314.336158,16.578528793867676,sitting
6772,6774,-877314.322454,16.575215987753847,sitting
6773,6775,-877314.310211,16.57190586261998,sitting
6774,6776,-877314.299933,16.568598535880568,sitting
6775,6777,-877314.285084,16.56529412495012,sitting
6776,6778,-877314.269725,16.561992747243142,sitting
6777,6779,-877314.259862,16.55869452017413,sitting
6778,6780,-877314.245389,16.55539956115759,sitting
6779,6781,-877314.230541,16.552107987608014,sitting
6780,6782,-877314.212588,16.548819916939927,sitting
6781,6783,-877314.19843,16.545535466567813,sitting
6782,6784,-877314.182978,16.542254753906185,sitting
6783,6785,-877314.169555,16.53897789636954,sitting
6784,6786,-877314.154236,16.53570501137239,sitting
6785,6787,-877314.141788,16.532436216329224,sitting
6786,6788,-877314.127576,16.529171628654556,sitting
6787,6789,-877314.118592,16.52591136576288,sitting
6788,6790,-877314.105267,16.52265554506871,sitting
6789,6791,-877314.096087,16.519404283986535,sitting
6790,6792,-877314.082107,16.516157699930872,sitting
6791,6793,-877314.071755,16.512915910316217,sitting
6792,6794,-877314.058408,16.509679032557077,sitting
6793,6795,-877314.043992,16.506447184067945,sitting
6794,6796,-877314.033406,16.503220482263334,sitting
6795,6797,-877314.020347,16.49999904455774,sitting
6796,6798,-877314.008671,16.49678298836567,sitting
6797,6799,-877313.996527,16.5462619239169,sitting
6798,6800,-877313.982574,16.544634013569816,sitting
6799,6801,-877313.969533,16.543008383028727,sitting
6800,6802,-877313.956883,16.554542660713196,sitting
6801,6803,-877313.946847,16.554542660713196,sitting
6802,6804,-877313.933917,16.554542660713196,sitting
