,index,Timestamp,Dia_Spline3_Ham,Event
6752,6754,-891030.808491,6.739716649055481,sitting
6753,6755,-891030.799122,7.047648787498475,sitting
6754,6756,-891030.783824,8.95454490184784,sitting
6755,6757,-891030.774067,12.41471517086029,sitting
6756,6758,-891030.761107,14.443421959877014,sitting
6757,6759,-891030.7502070001,15.176373958587646,sitting
6758,6760,-891030.738009,16.13485872745514,sitting
6759,6761,-891030.7283300001,16.959222555160522,sitting
6760,6762,-891030.714439,17.510570287704468,sitting
6761,6763,-891030.703465,17.613442063331604,sitting
6762,6764,-891030.689136,17.26302468776703,sitting
6763,6765,-891030.680067,17.14794361591339,sitting
6764,6766,-891030.6665790001,17.2656352519989,sitting
6765,6767,-891030.655339,17.207424521446228,sitting
6766,6768,-891030.63949,17.1953262090683,sitting
6767,6769,-891030.629744,17.401641726493835,sitting
6768,6770,-891030.616362,17.47032070159912,sitting
6769,6771,-891030.604401,17.39291787147522,sitting
6770,6772,-891030.588171,17.60616397857666,sitting
6771,6773,-891030.577089,17.81362223625183,sitting
6772,6774,-891030.5597260001,17.822503805160522,sitting
6773,6775,-891030.548337,17.313735723495483,sitting
6774,6776,-891030.532058,15.674559354782104,sitting
6775,6777,-891030.520941,14.22598671913147,sitting
6776,6778,-891030.506635,14.535295724868774,sitting
6777,6779,-891030.496808,15.193090915679932,sitting
6778,6780,-891030.482143,14.797135472297668,sitting
6779,6781,-891030.469212,14.585203409194946,sitting
6780,6782,-891030.455453,14.913935542106628,sitting
6781,6783,-891030.445094,15.106124520301819,sitting
6782,6784,-891030.43099,15.188717126846313,sitting
6783,6785,-891030.420483,15.10006856918335,sitting
6784,6786,-891030.406649,14.963574051856995,sitting
6785,6787,-891030.396499,14.941291570663452,sitting
6786,6788,-891030.382922,14.975862503051758,sitting
6787,6789,-891030.371865,15.11852765083313,sitting
6788,6790,-891030.359303,15.30473506450653,sitting
6789,6791,-891030.349501,15.436221241950989,sitting
6790,6792,-891030.3367710001,15.5356684923172,sitting
6791,6793,-891030.32589,15.539930582046509,sitting
6792,6794,-891030.3116210001,15.558025479316711,sitting
6793,6795,-891030.300365,15.646934390068054,sitting
6794,6796,-891030.286724,15.79719626903534,sitting
6795,6797,-891030.277813,15.927901029586792,sitting
6796,6798,-891030.263132,15.967126965522766,sitting
6797,6799,-891030.251816,16.062202095985413,sitting
6798,6800,-891030.239126,16.32243549823761,sitting
6799,6801,-891030.228687,16.868132948875427,sitting
6800,6802,-891030.214015,17.341081619262695,sitting
6801,6803,-891030.203086,17.46785831451416,sitting
6802,6804,-891030.188888,14.89640212059021,sitting
6803,6805,-891030.178569,11.469813108444214,sitting
6804,6806,-891030.165272,12.40615689754486,sitting
6805,6807,-891030.154298,14.222505688667297,sitting
6806,6808,-891030.140653,14.214229822158813,sitting
6807,6809,-891030.131,14.120266437530518,sitting
6808,6810,-891030.117069,14.15582013130188,sitting
6809,6811,-891030.107343,14.436207175254822,sitting
6810,6812,-891030.092603,14.604640483856201,sitting
6811,6813,-891030.082356,14.498834013938904,sitting
6812,6814,-891030.070665,14.644138216972351,sitting
6813,6815,-891030.060529,14.909200549125671,sitting
6814,6816,-891030.045559,14.766855835914612,sitting
6815,6817,-891030.03496,14.54501187801361,sitting
6816,6818,-891030.023062,14.582375407218933,sitting
6817,6819,-891030.012516,14.805309653282166,sitting
6818,6820,-891030.000867,14.971259832382202,sitting
6819,6821,-891029.990288,15.132943272590637,sitting
6820,6822,-891029.977667,15.500370860099792,sitting
6821,6823,-891029.96841,15.678712248802185,sitting
6822,6824,-891029.955868,15.549225091934204,sitting
6823,6825,-891029.945775,15.351118803024292,sitting
6824,6826,-891029.9326310001,15.315657615661621,sitting
6825,6827,-891029.9226330001,15.668119668960571,sitting
6826,6828,-891029.909751,16.026434421539307,sitting
6827,6829,-891029.899508,15.980443596839905,sitting
6828,6830,-891029.885352,15.778252005577087,sitting
6829,6831,-891029.873302,15.631181240081787,sitting
6830,6832,-891029.859932,15.358529925346375,sitting
6831,6833,-891029.849619,15.111845135688782,sitting
6832,6834,-891029.836224,15.06033718585968,sitting
6833,6835,-891029.825441,15.006047368049622,sitting
6834,6836,-891029.813606,15.102783441543579,sitting
6835,6837,-891029.803523,15.449966549873352,sitting
6836,6838,-891029.791025,15.67255425453186,sitting
6837,6839,-891029.7805700001,15.653360366821289,sitting
6838,6840,-891029.76831,15.467763543128967,sitting
6839,6841,-891029.758192,15.306568145751953,sitting
6840,6842,-891029.7435880001,15.569282412528992,sitting
6841,6843,-891029.732255,16.098887085914612,sitting
6842,6844,-891029.717462,16.04937994480133,sitting
6843,6845,-891029.706534,15.309884428977966,sitting
6844,6846,-891029.693214,14.724807620048523,sitting
6845,6847,-891029.682609,14.531426191329956,sitting
6846,6848,-891029.669434,14.384469389915466,sitting
6847,6849,-891029.659677,14.208693146705627,sitting
6848,6850,-891029.647011,14.149158716201782,sitting
6849,6851,-891029.636365,14.203927755355835,sitting
6850,6852,-891029.621748,14.225829720497131,sitting
6851,6853,-891029.611243,14.234789371490479,sitting
6852,6854,-891029.597357,14.248577237129211,sitting
6853,6855,-891029.587219,14.17699682712555,sitting
6854,6856,-891029.573091,14.178558707237244,sitting
6855,6857,-891029.562158,14.331360936164856,sitting
6856,6858,-891029.548568,14.427002310752869,sitting
6857,6859,-891029.538974,14.536360025405884,sitting
6858,6860,-891029.525713,14.720953822135925,sitting
6859,6861,-891029.516449,14.689087152481079,sitting
6860,6862,-891029.50282,14.57788872718811,sitting
6861,6863,-891029.492516,14.734942197799683,sitting
6862,6864,-891029.477619,14.942334294319153,sitting
6863,6865,-891029.466264,15.274072170257568,sitting
6864,6866,-891029.453462,15.998859882354736,sitting
6865,6867,-891029.44268,16.50357174873352,sitting
6866,6868,-891029.429602,16.514259457588196,sitting
6867,6869,-891029.4191630001,16.54406464099884,sitting
6868,6870,-891029.405436,16.639347910881042,sitting
6869,6871,-891029.394995,16.631425380706787,sitting
6870,6872,-891029.38079,16.660524129867554,sitting
6871,6873,-891029.368994,16.872255206108093,sitting
6872,6874,-891029.353319,17.094897985458374,sitting
6873,6875,-891029.341561,17.18715262413025,sitting
6874,6876,-891029.328514,17.238092064857483,sitting
6875,6877,-891029.31769,17.27861773967743,sitting
6876,6878,-891029.303679,17.283244490623474,sitting
6877,6879,-891029.292591,17.25610852241516,sitting
6878,6880,-891029.278211,17.25119161605835,sitting
6879,6881,-891029.268933,17.378533601760864,sitting
6880,6882,-891029.255055,17.61539375782013,sitting
6881,6883,-891029.244854,17.583452343940735,sitting
6882,6884,-891029.2304390001,17.3964604139328,sitting
6883,6885,-891029.219871,17.490063786506653,sitting
6884,6886,-891029.208273,17.55150544643402,sitting
6885,6887,-891029.197043,17.414621472358704,sitting
6886,6888,-891029.182698,17.290025115013123,sitting
6887,6889,-891029.172775,17.215015649795532,sitting
6888,6890,-891029.1583990001,17.146273732185364,sitting
6889,6891,-891029.148043,17.10626792907715,sitting
6890,6892,-891029.1349470001,17.14555060863495,sitting
6891,6893,-891029.1230370001,17.11238920688629,sitting
6892,6894,-891029.109341,16.978337168693542,sitting
6893,6895,-891029.098634,16.763654470443726,sitting
6894,6896,-891029.0857160001,16.586935877799988,sitting
6895,6897,-891029.075057,16.7126247882843,sitting
6896,6898,-891029.061475,16.92074179649353,sitting
6897,6899,-891029.049656,16.822481632232666,sitting
6898,6900,-891029.037268,16.547149658203125,sitting
6899,6901,-891029.026851,16.58319103717804,sitting
6900,6902,-891029.01264,16.802905440330505,sitting
6901,6903,-891029.003118,16.68110179901123,sitting
6902,6904,-891028.988972,16.55223250389099,sitting
6903,6905,-891028.978609,16.766140818595886,sitting
6904,6906,-891028.964932,16.973679661750793,sitting
6905,6907,-891028.956086,17.03296935558319,sitting
6906,6908,-891028.942658,17.1410129070282,sitting
6907,6909,-891028.931692,17.228799700737,sitting
6908,6910,-891028.918831,17.137940049171448,sitting
6909,6911,-891028.908427,16.993720650672913,sitting
6910,6912,-891028.893733,16.874480485916138,sitting
6911,6913,-891028.883206,16.75699734687805,sitting
6912,6914,-891028.869124,16.66177797317505,sitting
6913,6915,-891028.858179,16.608420729637146,sitting
6914,6916,-891028.83872,16.503358602523804,sitting
6915,6917,-891028.827847,16.505452394485474,sitting
6916,6918,-891028.813483,16.79186499118805,sitting
6917,6919,-891028.803441,17.00960409641266,sitting
6918,6920,-891028.790282,16.970631957054138,sitting
6919,6921,-891028.7796530001,16.82434892654419,sitting
6920,6922,-891028.765096,16.809943079948425,sitting
6921,6923,-891028.7542740001,17.060214161872864,sitting
6922,6924,-891028.733917,17.25224494934082,sitting
6923,6925,-891028.723645,17.22771990299225,sitting
6924,6926,-891028.710316,17.154869198799133,sitting
6925,6927,-891028.700543,16.830109238624573,sitting
6926,6928,-891028.688711,16.20875585079193,sitting
6927,6929,-891028.678072,15.665602803230286,sitting
6928,6930,-891028.663853,15.403334617614746,sitting
6929,6931,-891028.652944,15.313141345977783,sitting
6930,6932,-891028.638694,15.2963707447052,sitting
6931,6933,-891028.628786,15.584475874900818,sitting
6932,6934,-891028.615829,15.812090635299683,sitting
6933,6935,-891028.604877,15.642000794410706,sitting
6934,6936,-891028.591055,15.516311883926392,sitting
6935,6937,-891028.581045,15.540791153907776,sitting
6936,6938,-891028.568424,15.540987372398376,sitting
6937,6939,-891028.55796,15.431132316589355,sitting
6938,6940,-891028.545052,15.324221849441528,sitting
6939,6941,-891028.534065,15.437013387680054,sitting
6940,6942,-891028.521692,15.589450120925903,sitting
6941,6943,-891028.512172,15.645418882369995,sitting
6942,6944,-891028.498976,15.728492617607117,sitting
6943,6945,-891028.487652,15.668383836746216,sitting
6944,6946,-891028.473542,15.57259452342987,sitting
6945,6947,-891028.4624,15.673509120941162,sitting
6946,6948,-891028.447852,15.898263096809387,sitting
6947,6949,-891028.438523,16.538293957710266,sitting
6948,6950,-891028.425714,17.41333842277527,sitting
6949,6951,-891028.41477,17.768157243728638,sitting
6950,6952,-891028.399117,17.70242953300476,sitting
6951,6953,-891028.388103,17.817208290100098,sitting
6952,6954,-891028.374739,18.149316787719727,sitting
6953,6955,-891028.364718,18.15410542488098,sitting
6954,6956,-891028.35079,17.24483847618103,sitting
6955,6957,-891028.340383,15.855634570121765,sitting
6956,6958,-891028.325631,15.192139983177185,sitting
6957,6959,-891028.315101,15.132433891296387,sitting
6958,6960,-891028.3016230001,15.050130009651184,sitting
6959,6961,-891028.291916,15.101922988891602,sitting
6960,6962,-891028.280237,15.22262167930603,sitting
6961,6963,-891028.269343,15.23450255393982,sitting
6962,6964,-891028.2563530001,15.132733583450317,sitting
6963,6965,-891028.245549,15.077230334281921,sitting
6964,6966,-891028.2326870001,15.35502314567566,sitting
6965,6967,-891028.222597,15.670225501060486,sitting
6966,6968,-891028.2089730001,15.730352282524109,sitting
6967,6969,-891028.198064,15.767131567001343,sitting
6968,6970,-891028.183598,15.563405394554138,sitting
6969,6971,-891028.173238,15.226041793823242,sitting
6970,6972,-891028.159752,15.35140609741211,sitting
6971,6973,-891028.149488,15.6850665807724,sitting
6972,6974,-891028.136095,15.795748949050903,sitting
6973,6975,-891028.125332,15.729996800422668,sitting
6974,6976,-891028.111633,15.601942658424377,sitting
6975,6977,-891028.100009,15.577495455741882,sitting
6976,6978,-891028.087013,15.887163639068604,sitting
6977,6979,-891028.076592,15.643504619598389,sitting
6978,6980,-891028.064136,15.643504619598389,sitting
6979,6981,-891028.0441780001,15.692859470844269,sitting
6980,6982,-891028.024859,15.924554944038391,sitting
6981,6983,-891028.008318,15.449567914009094,sitting
6982,6984,-891027.997293,15.534416794776917,sitting
6983,6985,-891027.984712,15.564256072044373,sitting
6984,6986,-891027.974145,15.524243831634521,sitting
6985,6987,-891027.961551,15.534820556640625,sitting
6986,6988,-891027.949149,15.700652360916138,sitting
6987,6989,-891027.935623,16.02912437915802,sitting
6988,6990,-891027.92402,16.305492758750916,sitting
6989,6991,-891027.909648,16.42038857936859,sitting
6990,6992,-891027.898673,16.283602952957153,sitting
6991,6993,-891027.8850380001,16.08140480518341,sitting
6992,6994,-891027.87423,16.333208560943604,sitting
6993,6995,-891027.859759,16.70462942123413,sitting
6994,6996,-891027.8490330001,16.872281908988953,sitting
6995,6997,-891027.8359150001,16.903660774230957,sitting
6996,6998,-891027.825875,16.979432582855225,sitting
6997,6999,-891027.804529,17.138551950454712,sitting
6998,7000,-891027.791353,16.973076820373535,sitting
6999,7001,-891027.780707,16.788334131240845,sitting
7000,7002,-891027.766805,16.925071835517883,sitting
7001,7003,-891027.757174,17.143070936203003,sitting
7002,7004,-891027.742159,17.39280378818512,sitting
7003,7005,-891027.731236,17.550214648246765,sitting
7004,7006,-891027.719928,17.57932698726654,sitting
7005,7007,-891027.709381,17.642849564552307,sitting
7006,7008,-891027.695343,17.704033732414246,sitting
7007,7009,-891027.6847100001,17.673911094665527,sitting
7008,7010,-891027.67023,17.571377515792847,sitting
7009,7011,-891027.6609530001,17.64769220352173,sitting
7010,7012,-891027.647451,17.879618048667908,sitting
7011,7013,-891027.636748,17.866912007331848,sitting
7012,7014,-891027.6238320001,17.72673988342285,sitting
7013,7015,-891027.614058,17.764018774032593,sitting
7014,7016,-891027.601609,17.79486620426178,sitting
7015,7017,-891027.5917710001,17.827548623085022,sitting
7016,7018,-891027.577121,18.06424105167389,sitting
7017,7019,-891027.565828,18.38445806503296,sitting
7018,7020,-891027.554636,18.639341235160828,sitting
7019,7021,-891027.543784,18.922399044036865,sitting
7020,7022,-891027.5300970001,19.295223116874695,sitting
7021,7023,-891027.518501,18.448461413383484,sitting
7022,7024,-891027.505795,16.352604269981384,sitting
7023,7025,-891027.496704,15.29414451122284,sitting
7024,7026,-891027.485554,15.245728015899658,sitting
7025,7027,-891027.475688,15.18140161037445,sitting
7026,7028,-891027.461686,15.11020839214325,sitting
7027,7029,-891027.450831,15.000749826431274,sitting
7028,7030,-891027.436181,15.005874037742615,sitting
7029,7031,-891027.425159,15.037123322486877,sitting
7030,7032,-891027.4114880001,15.136355519294739,sitting
7031,7033,-891027.40049,15.43186354637146,sitting
7032,7034,-891027.386516,15.491085171699524,sitting
7033,7035,-891027.3769500001,15.421904563903809,sitting
7034,7036,-891027.364931,15.552741050720215,sitting
7035,7037,-891027.3552710001,15.663406252861023,sitting
7036,7038,-891027.34272,15.49202299118042,sitting
7037,7039,-891027.333404,15.158681988716125,sitting
7038,7040,-891027.320742,15.181511878967285,sitting
7039,7041,-891027.310703,15.52072811126709,sitting
7040,7042,-891027.297425,15.715902924537659,sitting
7041,7043,-891027.286914,15.612797260284424,sitting
7042,7044,-891027.273929,15.285271406173706,sitting
7043,7045,-891027.263301,15.063003897666931,sitting
7044,7046,-891027.249506,15.077489376068115,sitting
7045,7047,-891027.239166,15.140560388565063,sitting
7046,7048,-891027.225407,15.12685739994049,sitting
7047,7049,-891027.2146450001,15.063687562942505,sitting
7048,7050,-891027.199341,15.168798923492432,sitting
7049,7051,-891027.190051,15.397715210914612,sitting
7050,7052,-891027.177631,15.422660112380981,sitting
7051,7053,-891027.166794,15.339081645011902,sitting
7052,7054,-891027.153382,15.447535157203674,sitting
7053,7055,-891027.142753,15.646198630332947,sitting
7054,7056,-891027.128615,15.633630633354187,sitting
7055,7057,-891027.1176090001,15.468446135520935,sitting
7056,7058,-891027.104876,15.379292964935303,sitting
7057,7059,-891027.093861,15.283342838287354,sitting
7058,7060,-891027.077502,15.163706302642822,sitting
7059,7061,-891027.065911,15.13087272644043,sitting
7060,7062,-891027.052398,15.16704785823822,sitting
7061,7063,-891027.0397890001,15.237624049186707,sitting
7062,7064,-891027.026271,15.412179350852966,sitting
7063,7065,-891027.015682,15.664871454238892,sitting
7064,7066,-891027.002466,15.754015922546387,sitting
7065,7067,-891026.99126,15.666712284088135,sitting
7066,7068,-891026.975503,15.521801471710205,sitting
7067,7069,-891026.964226,15.35665738582611,sitting
7068,7070,-891026.951898,15.300567746162415,sitting
7069,7071,-891026.943219,15.271525025367737,sitting
7070,7072,-891026.929347,15.171039342880249,sitting
7071,7073,-891026.91994,15.179537892341614,sitting
7072,7074,-891026.906953,15.286011695861816,sitting
7073,7075,-891026.896378,15.326419711112976,sitting
7074,7076,-891026.881535,15.30371105670929,sitting
7075,7077,-891026.871148,15.240755081176758,sitting
7076,7078,-891026.857417,15.311678171157837,sitting
7077,7079,-891026.847512,15.538068294525146,sitting
7078,7080,-891026.835416,15.644372820854187,sitting
7079,7081,-891026.825976,15.599733829498291,sitting
7080,7082,-891026.812339,15.446650505065918,sitting
7081,7083,-891026.801075,15.35730493068695,sitting
7082,7084,-891026.7869310001,15.41744863986969,sitting
7083,7085,-891026.777599,15.506976842880249,sitting
7084,7086,-891026.765835,15.558252453804016,sitting
7085,7087,-891026.7558330001,15.491307377815247,sitting
7086,7088,-891026.741903,15.438746929168701,sitting
7087,7089,-891026.730034,15.586119771003723,sitting
7088,7090,-891026.716768,15.738667249679565,sitting
7089,7091,-891026.707698,15.748085975646973,sitting
7090,7092,-891026.694962,15.734781503677368,sitting
7091,7093,-891026.683973,15.592533469200134,sitting
7092,7094,-891026.671543,15.425541281700134,sitting
7093,7095,-891026.661317,15.399839520454407,sitting
7094,7096,-891026.647476,15.51471996307373,sitting
7095,7097,-891026.635969,15.661595702171326,sitting
7096,7098,-891026.620984,15.699963092803955,sitting
7097,7099,-891026.609947,15.704324126243591,sitting
7098,7100,-891026.595177,15.646443128585815,sitting
7099,7101,-891026.584619,15.558449149131775,sitting
7100,7102,-891026.570313,15.507440686225891,sitting
7101,7103,-891026.559823,15.426740050315857,sitting
7102,7104,-891026.546147,15.410714387893677,sitting
7103,7105,-891026.535062,15.573809146881104,sitting
7104,7106,-891026.522033,15.739972591400146,sitting
7105,7107,-891026.512187,15.798741459846497,sitting
7106,7108,-891026.498519,15.779056549072266,sitting
7107,7109,-891026.487897,15.641558289527893,sitting
7108,7110,-891026.475208,15.486759662628174,sitting
7109,7111,-891026.465062,15.47252631187439,sitting
7110,7112,-891026.451579,15.522734642028809,sitting
7111,7113,-891026.440143,15.562310695648193,sitting
7112,7114,-891026.427482,15.636581063270569,sitting
7113,7115,-891026.417307,15.623328685760498,sitting
7114,7116,-891026.4028330001,15.511548638343811,sitting
7115,7117,-891026.391792,15.44363248348236,sitting
7116,7118,-891026.377634,15.32891070842743,sitting
7117,7119,-891026.367484,15.246278643608093,sitting
7118,7120,-891026.355202,15.331894755363464,sitting
7119,7121,-891026.34407,15.535239934921265,sitting
7120,7122,-891026.3305950001,15.750846982002258,sitting
7121,7123,-891026.31983,15.75572383403778,sitting
7122,7124,-891026.3065760001,15.56630539894104,sitting
7123,7125,-891026.296893,15.423340439796448,sitting
7124,7126,-891026.283357,15.313937544822693,sitting
7125,7127,-891026.271959,15.25507640838623,sitting
7126,7128,-891026.256378,15.413313627243042,sitting
7127,7129,-891026.245096,15.440017580986023,sitting
7128,7130,-891026.231466,15.254483819007874,sitting
7129,7131,-891026.221657,15.31722342967987,sitting
7130,7132,-891026.206813,15.459717869758606,sitting
7131,7133,-891026.196213,15.511003136634827,sitting
7132,7134,-891026.181131,15.607296109199524,sitting
7133,7135,-891026.170995,15.767001390457153,sitting
7134,7136,-891026.156479,15.757490038871765,sitting
7135,7137,-891026.146695,15.446858882904053,sitting
7136,7138,-891026.13296,15.34396505355835,sitting
7137,7139,-891026.122365,15.543809175491333,sitting
7138,7140,-891026.108126,15.596245646476746,sitting
7139,7141,-891026.098785,15.401134371757507,sitting
7140,7142,-891026.087885,15.264968633651733,sitting
7141,7143,-891026.077095,15.308330655097961,sitting
7142,7144,-891026.063142,15.315016508102417,sitting
7143,7145,-891026.052224,15.277838468551636,sitting
7144,7146,-891026.03831,15.321747183799744,sitting
7145,7147,-891026.028737,15.351718425750732,sitting
7146,7148,-891026.016254,15.341685771942139,sitting
7147,7149,-891026.0060010001,15.361602306365967,sitting
7148,7150,-891025.9928230001,15.300145626068115,sitting
7149,7151,-891025.982574,15.203548073768616,sitting
7150,7152,-891025.969697,15.213055491447449,sitting
7151,7153,-891025.958338,15.1928551197052,sitting
7152,7154,-891025.944788,15.16976273059845,sitting
7153,7155,-891025.933392,15.224488019943237,sitting
7154,7156,-891025.921202,15.1803457736969,sitting
7155,7157,-891025.911471,15.148842334747314,sitting
7156,7158,-891025.898411,15.277418494224548,sitting
7157,7159,-891025.887291,15.347394824028015,sitting
7158,7160,-891025.872977,15.410772323608398,sitting
7159,7161,-891025.862436,15.600486636161804,sitting
7160,7162,-891025.848412,15.936967492103577,sitting
7161,7163,-891025.837227,16.34817636013031,sitting
7162,7164,-891025.824345,16.3464697599411,sitting
7163,7165,-891025.815302,16.104092478752136,sitting
7164,7166,-891025.802033,16.204373717308044,sitting
7165,7167,-891025.790889,16.479149222373962,sitting
7166,7168,-891025.777256,16.60975480079651,sitting
7167,7169,-891025.766588,16.727511644363403,sitting
7168,7170,-891025.752428,16.65042555332184,sitting
7169,7171,-891025.7432,16.214349627494812,sitting
7170,7172,-891025.729479,15.860507607460022,sitting
7171,7173,-891025.718517,15.6277996301651,sitting
7172,7174,-891025.704371,15.487759113311768,sitting
7173,7175,-891025.6936550001,15.55937385559082,sitting
7174,7176,-891025.680918,15.582742691040039,sitting
7175,7177,-891025.66854,15.495695233345032,sitting
7176,7178,-891025.655344,15.466824054718018,sitting
7177,7179,-891025.645199,15.455903768539429,sitting
7178,7180,-891025.631131,15.502771258354187,sitting
7179,7181,-891025.6199330001,15.48583698272705,sitting
7180,7182,-891025.6062800001,15.369866847991943,sitting
7181,7183,-891025.595748,15.455751299858093,sitting
7182,7184,-891025.5829960001,15.678044080734253,sitting
7183,7185,-891025.572786,15.486061573028564,sitting
7184,7186,-891025.56037,15.76663339138031,sitting
7185,7187,-891025.549656,15.549386143684387,sitting
7186,7188,-891025.535651,15.486286163330078,sitting
7187,7189,-891025.524296,15.419753074645996,sitting
7188,7190,-891025.508822,15.256929278373718,sitting
7189,7191,-891025.497045,15.255697011947632,sitting
7190,7192,-891025.4826720001,15.351714134216309,sitting
7191,7193,-891025.47179,15.478725671768188,sitting
7192,7194,-891025.457896,15.674920201301575,sitting
7193,7195,-891025.447625,15.745373845100403,sitting
7194,7196,-891025.43489,15.730917572975159,sitting
7195,7197,-891025.425739,15.719531893730164,sitting
7196,7198,-891025.412137,15.57512640953064,sitting
7197,7199,-891025.401191,15.483238697052002,sitting
7198,7200,-891025.388431,15.558115482330322,sitting
7199,7201,-891025.379006,15.561294078826904,sitting
7200,7202,-891025.367046,15.563518285751343,sitting
7201,7203,-891025.357085,15.720766305923462,sitting
7202,7204,-891025.3447990001,15.839069128036499,sitting
7203,7205,-891025.333859,15.940714359283447,sitting
7204,7206,-891025.321434,16.05361807346344,sitting
7205,7207,-891025.310703,15.949294328689575,sitting
7206,7208,-891025.296442,15.576420783996582,sitting
7207,7209,-891025.285528,15.201341271400452,sitting
7208,7210,-891025.271824,15.129530906677246,sitting
7209,7211,-891025.262396,15.301385879516602,sitting
7210,7212,-891025.249164,15.505228042602539,sitting
7211,7213,-891025.2381300001,15.782604813575745,sitting
7212,7214,-891025.224319,16.22267186641693,sitting
7213,7215,-891025.213158,16.50873291492462,sitting
7214,7216,-891025.200422,16.634431838989258,sitting
7215,7217,-891025.189611,16.82074546813965,sitting
7216,7218,-891025.176153,17.032976746559143,sitting
7217,7219,-891025.166987,17.136711716651917,sitting
7218,7220,-891025.152888,17.033067226409912,sitting
7219,7221,-891025.141478,16.88432550430298,sitting
7220,7222,-891025.1276390001,16.66698968410492,sitting
7221,7223,-891025.116329,16.401485443115234,sitting
7222,7224,-891025.1032,16.221092343330383,sitting
7223,7225,-891025.09272,16.161224603652954,sitting
7224,7226,-891025.0802280001,16.292449235916138,sitting
7225,7227,-891025.07006,16.519680857658386,sitting
7226,7228,-891025.060682,16.81588101387024,sitting
7227,7229,-891025.048542,17.0491703748703,sitting
7228,7230,-891025.034875,17.066984176635742,sitting
7229,7231,-891025.024832,16.993388295173645,sitting
7230,7232,-891025.011533,16.906373381614685,sitting
7231,7233,-891025.001685,16.87772762775421,sitting
7232,7234,-891024.988942,16.699734926223755,sitting
7233,7235,-891024.977497,16.341537475585938,sitting
7234,7236,-891024.963275,16.17611587047577,sitting
7235,7237,-891024.952008,16.22827172279358,sitting
7236,7238,-891024.938103,16.313825249671936,sitting
7237,7239,-891024.92753,16.420406341552734,sitting
7238,7240,-891024.9155240001,16.446767807006836,sitting
7239,7241,-891024.9048370001,16.42493212223053,sitting
7240,7242,-891024.890522,16.66212522983551,sitting
7241,7243,-891024.880389,17.008729219436646,sitting
7242,7244,-891024.867462,17.162933826446533,sitting
7243,7245,-891024.856765,17.21818709373474,sitting
7244,7246,-891024.843232,17.54001808166504,sitting
7245,7247,-891024.8321400001,18.169464230537415,sitting
7246,7248,-891024.81996,18.642447113990784,sitting
7247,7249,-891024.810624,18.732805013656616,sitting
7248,7250,-891024.79669,18.65655529499054,sitting
7249,7251,-891024.785369,18.642654299736023,sitting
7250,7252,-891024.771157,18.760780811309814,sitting
7251,7253,-891024.761296,19.002208352088928,sitting
7252,7254,-891024.748637,19.298250555992126,sitting
7253,7255,-891024.739134,18.315030097961426,sitting
7254,7256,-891024.725794,15.876479387283325,sitting
7255,7257,-891024.71527,14.503928899765015,sitting
7256,7258,-891024.701676,14.527137279510498,sitting
7257,7259,-891024.6914980001,14.693587064743042,sitting
7258,7260,-891024.678054,14.99997067451477,sitting
7259,7261,-891024.667721,15.33577299118042,sitting
7260,7262,-891024.655482,15.453288793563843,sitting
7261,7263,-891024.643335,15.774644613265991,sitting
7262,7264,-891024.629383,16.282922863960266,sitting
7263,7265,-891024.618631,16.428773522377014,sitting
7264,7266,-891024.605263,16.238491654396057,sitting
7265,7267,-891024.595179,16.068323850631714,sitting
7266,7268,-891024.583324,16.140098929405212,sitting
7267,7269,-891024.572188,16.35219943523407,sitting
7268,7270,-891024.55837,16.5991473197937,sitting
7269,7271,-891024.54813,16.7813960313797,sitting
7270,7272,-891024.533757,16.75099468231201,sitting
7271,7273,-891024.523562,16.62564218044281,sitting
7272,7274,-891024.510574,16.603182673454285,sitting
7273,7275,-891024.5004670001,16.655494928359985,sitting
7274,7276,-891024.48559,16.658471822738647,sitting
7275,7277,-891024.47543,16.765962839126587,sitting
7276,7278,-891024.4612220001,17.039750933647156,sitting
7277,7279,-891024.449598,17.268336057662964,sitting
7278,7280,-891024.435141,16.70473325252533,sitting
7279,7281,-891024.425723,16.70473325252533,sitting
7280,7282,-891024.41115,16.70473325252533,sitting
7281,7283,-891024.399006,17.31551432609558,sitting
7282,7284,-891024.385514,16.885959148406982,sitting
7283,7285,-891024.375318,16.55829429626465,sitting
7284,7286,-891024.362162,16.546915888786316,sitting
7285,7287,-891024.352592,16.586732864379883,sitting
7286,7288,-891024.338602,16.415273308753967,sitting
7287,7289,-891024.328403,16.352676391601562,sitting
7288,7290,-891024.314775,16.549285054206848,sitting
7289,7291,-891024.305022,16.75125277042389,sitting
7290,7292,-891024.29046,16.940301299095154,sitting
7291,7293,-891024.279812,16.808637619018555,sitting
7292,7294,-891024.267406,16.526117205619812,sitting
7293,7295,-891024.256834,16.78885316848755,sitting
7294,7296,-891024.24149,17.059126615524292,sitting
7295,7297,-891024.229786,16.850269675254822,sitting
7296,7298,-891024.217478,16.742620706558228,sitting
7297,7299,-891024.207256,16.832370042800903,sitting
7298,7300,-891024.193233,16.901813864707947,sitting
7299,7301,-891024.1811630001,17.012513995170593,sitting
7300,7302,-891024.1678480001,16.982659459114075,sitting
7301,7303,-891024.1564,17.014902353286743,sitting
7302,7304,-891024.1453280001,17.327324271202087,sitting
7303,7305,-891024.133834,17.499391913414,sitting
7304,7306,-891024.118464,17.462189078330994,sitting
7305,7307,-891024.107041,17.24212920665741,sitting
