,Dia_Spline3_Base,Event
287,1.2493564487073208,default
288,1.4463583827588344,default
289,1.124305427131393,default
290,0.47910326724980123,default
291,-0.00024253124263040604,default
292,-0.26683694118525736,default
293,-0.2208545803454136,default
294,0.2327587009045864,default
295,0.575991332587936,default
296,0.6954657435986782,default
297,0.9588987231824184,default
298,1.1090871692273403,default
299,1.0679494739148403,default
300,0.28260296588871725,default
301,-1.3641627430346226,default
302,-2.1487758755114292,default
303,-1.664958774986527,default
304,-0.8572590946581577,default
305,-0.3840268253710484,default
306,-0.36031037563349955,default
307,-0.4845665096666991,default
308,-0.6250732540514683,default
309,-0.7230318188097691,default
310,-0.8762620090868687,default
311,-1.0469492077257847,default
312,-1.0377176403429722,default
313,-0.9148595928576206,default
314,-0.8979385494616245,default
315,-1.2494238018419956,default
316,-1.8812482952501988,default
317,-2.3573778271105503,default
318,-0.9762886166002964,default
319,-2.583866417351029,default
320,-2.249692737999222,default
321,-1.836782276573441,default
322,-1.3636768459704136,default
323,-0.6984108089831089,default
324,0.20319384342167623,default
325,0.6944405437085415,default
326,0.5686146617505337,default
327,-0.6845456645496313,default
328,-0.639891068905083,default
329,-0.5969120043121876,default
330,-0.5555558218877188,default
331,-0.5157698727484394,default
332,-0.47750150801111246,default
333,-0.4406980787925008,default
334,-0.4053069362093744,default
335,-0.37127543137847496,default
336,-0.3385509154166009,default
337,-0.3070807394404902,default
338,-0.2768122545669023,default
339,-0.24769281191261783,default
340,-0.21966976259439974,default
341,-0.1926904577290003,default
342,-0.1667022484332037,default
343,-0.1416524858237409,default
344,-0.11748852101740326,default
345,-0.09415770513093946,default
346,-0.07160738928112664,default
347,-0.049784924584709955,default
348,-0.02863766215847008,default
349,-0.008112953119162825,default
350,0.011841851416445337,default
351,0.03127940033159504,default
352,0.05025234250951982,default
353,0.0688133268334532,default
354,0.08701500218663938,default
355,0.10491001745230477,default
356,0.12255102151369357,default
357,0.13999066325403575,default
358,0.1572815915565755,default
359,0.1744764553045428,default
360,0.1916279033811783,default
361,0.2087885846697155,default
362,0.2260111480533844,default
363,0.24334824241543274,default
364,0.2608525166390976,default
365,0.2785766196076018,default
366,0.29657320020420386,default
367,0.31489490731211944,default
368,0.3335943898145892,default
369,0.3527242965948503,default
370,0.3723372765361468,default
371,0.39248597852170164,default
372,0.4132230514347661,default
373,0.43460114415857376,default
374,0.4566729055763439,default
375,0.4794909845713313,default
376,0.5031080300267661,default
377,0.5275766908258852,default
378,0.5529496158519187,default
379,0.5792794539881108,default
380,0.6066188541177091,default
381,0.6350204651239189,default
382,0.6645369358900091,default
383,0.6952209152991919,default
384,0.7271250522347152,default
385,0.7603019955798125,default
386,0.7948043942177243,default
387,0.8306848970316913,default
388,0.8679961529049258,default
389,0.9067908107206897,default
390,0.9471215193622022,default
391,0.9890409277127183,default
392,1.0326016846554644,default
393,1.077856439073667,default
394,1.1248578398505806,default
395,1.1736585358694285,default
396,1.2243111760134475,default
397,1.276868409165882,default
398,1.3313828842099582,default
399,1.3879072500289205,default
400,1.4464941555060093,default
401,2.3948242068860317,default
402,2.315394580421188,default
403,2.2141386867139126,default
404,2.024083316383102,default
405,1.6786705852124477,default
406,1.4646393657300258,default
407,1.5503560901257778,default
408,1.6237823367688442,default
409,1.5480191112134243,default
410,1.3547689319226528,default
411,0.8452226520154262,default
412,0.36440294986698873,default
413,0.3936144710156704,default
414,0.7130061984631801,default
415,0.9869186282727505,default
416,1.1192647815320278,default
417,1.0990077853772426,default
418,1.1385285258862758,default
419,1.30164784198735,default
420,1.7117854953381801,default
421,0.38884991413090475,default
422,-2.9298551678087925,default
423,-4.367359459343216,default
424,-4.05459576839473,default
425,-4.113922417106888,default
426,-4.6315105556872105,default
427,-5.319411575737259,default
428,-5.754871666374466,default
429,-5.777937710228226,default
430,-5.513840019645951,default
431,-5.103311359825394,default
432,-4.675968468132279,default
433,-4.402197658958695,default
434,-4.179385006370804,default
435,-3.9515607952501988,default
436,-3.850282490196488,default
437,-3.8353660702135777,default
438,-3.7620700001147007,default
439,-3.7437008022692417,default
440,-3.7927272915270542,default
441,-3.808333218040726,default
442,-3.790491878929398,default
443,-3.769033253135941,default
444,-3.989288818753767,default
445,-3.9741745937775583,default
446,-3.9588629400718105,default
447,-3.943356832929428,default
448,-3.9276592476433194,default
449,-3.9117731595064242,default
450,-3.8957015438116223,default
451,-3.879447375851843,default
452,-3.8630136309199905,default
453,-3.8464032843089804,default
454,-3.829619311311724,default
455,-3.812664687221133,default
456,-3.7955423873301264,default
457,-3.778255386931594,default
458,-3.760806661318469,default
459,-3.743199185783663,default
460,-3.7254359356200766,default
461,-3.7075198861206324,default
462,-3.6894540125782314,default
463,-3.6712412902858027,default
464,-3.652884694536233,default
465,-3.6343872006224522,default
466,-3.6157517838373714,default
467,-3.5969814194738987,default
468,-3.5780790828249387,default
469,-3.559047749183417,default
470,-3.539890393842242,default
471,-3.5206099920943217,default
472,-3.5012095192325745,default
473,-3.481691950549898,default
474,-3.4620602613392215,default
475,-3.442317426893446,default
476,-3.42246642250549,default
477,-3.402510223468255,default
478,-3.382451805074666,default
479,-3.3622941426176283,default
480,-3.34204021139006,default
481,-3.3216929866848623,default
482,-3.301255443794947,default
483,-3.2807305580132393,default
484,-3.260121304632637,default
485,-3.2394306589460626,default
486,-3.2186615962464202,default
487,-3.1978170918266287,default
488,-3.1769001209795995,default
489,-3.1559136589982373,default
490,-3.1348606811754536,default
491,-3.113744162804174,default
492,-2.716947376671097,default
493,-2.7930567860033726,default
494,-2.888713657799027,default
495,-3.014059364738724,default
496,-3.0073125979721063,default
497,-2.9858773174609468,default
498,-2.964399323451655,default
499,-2.942881591237171,default
500,-2.9213270961103817,default
501,-2.899738813364202,default
502,-2.878119718291561,default
503,-2.85647278618535,default
504,-2.8348009923384936,default
505,-2.813107312043897,default
506,-2.7913947205944716,default
507,-2.769666193283136,default
508,-2.7479247054027987,default
509,-2.7261732322463708,default
510,-2.7044147491067676,default
511,-2.682652231276901,default
512,-2.6608886540496712,default
513,-2.6391269927180048,default
514,-2.617370222574806,default
515,-2.5956213189129898,default
516,-2.573883257025468,default
517,-2.5521590122051485,default
518,-2.53045155974495,default
519,-2.5087638749377774,default
520,-2.4870989330765596,default
521,-2.46545970945418,default
522,-2.443849179363575,default
523,-2.4222703180976346,default
524,-2.400726100949292,default
525,-2.3792195032114485,default
526,-2.3577535001770222,default
527,-2.336331067138918,default
528,-2.314955179390058,default
529,-2.2936288122233393,default
530,-2.2723549409316774,default
531,-2.2511365408079946,default
532,-2.2299765871451918,default
533,-2.208878055236191,default
534,-2.18784392037389,default
535,-2.166877157851218,default
536,-2.1459807429610755,default
537,-2.125157650996382,default
538,-2.104410857250034,default
539,-2.083743337014969,default
540,-2.063158065584073,default
541,-2.0426580182502754,default
542,-2.022246170306474,default
543,-2.0019254970455975,default
544,-1.9816989737605475,default
545,-1.9615695757442282,default
546,-1.9415402782895725,default
547,-1.9216140566894744,default
548,-1.9017938862368524,default
549,-1.8820827422246218,default
550,-1.8624835999456906,default
551,-1.8429994346929668,default
552,-1.823633221759362,default
553,-1.8043879364378057,default
554,-1.785266554021188,default
555,-1.7662720498024278,default
556,-1.7474073990744436,default
557,-1.7286755771301365,default
558,-1.7100795592624358,default
559,-1.6916223207642282,default
560,-1.6733068369284503,default
561,-1.6551360830479958,default
562,-1.6371130344157834,default
563,-1.6192406663247354,default
564,-1.6015219540677492,default
565,-1.5839598729377435,default
566,-1.56655739822763,default
567,-1.5493175052303165,default
568,-1.5322431692387042,default
569,-1.5153373655457365,default
570,-1.4986030694443002,default
571,-1.4820432562273176,default
572,-1.465660901187693,default
573,-1.4494589796183455,default
574,-1.4334404668121827,default
575,-1.4176083380621165,default
576,-1.4019655686610655,default
577,-1.386515133901927,default
578,-1.3712600090776306,default
579,-1.3562031694810734,default
580,-1.3413475904051744,default
581,-1.3266962471428485,default
582,-1.312252114987011,default
583,-1.2980181692305557,default
584,-1.283997385166412,default
585,-1.2701927380874771,default
586,-1.2566072032866877,default
587,-1.2432437560569234,default
588,-1.2301053716911206,default
589,-1.2171950254821802,default
590,-1.204515692723021,default
591,-1.1920703487065474,default
592,-1.1798619687256746,default
593,-1.1678935280733107,default
594,-1.156168002042385,default
595,-1.1446883659257807,default
596,-1.1334575950164343,default
597,-1.1224786646072467,default
598,-1.111754549991133,default
599,-1.1012882264609978,default
600,-1.0910826693097597,default
601,-1.0811408538303375,default
602,-1.0714657553156286,default
603,-1.0620603490585587,default
604,-1.0529276103520253,default
605,-1.0440705144889542,default
606,-1.0354920367622533,default
607,-1.0271951524648237,default
608,-1.0191828368895948,default
609,-1.0114580653294603,default
610,-1.0040238130773496,default
611,-0.9968830554261636,default
612,-0.9900387676688105,default
613,-0.9834939250982195,default
614,-0.9772515030072846,default
615,-0.971314476688935,default
616,-0.9656858214360611,default
617,-0.9603685125415957,default
618,-0.9553655252984434,default
619,-0.9803727140527521,default
620,-0.9742829898481098,default
621,-1.6720879673388218,default
622,-1.353514015617634,default
623,-1.0490291714098667,default
624,-0.6001084446337437,default
625,-0.4059122204210972,default
626,-0.5164983868029331,default
627,-0.4977119564440464,default
628,-0.6563451885607456,default
629,-0.8989589809801792,default
630,-0.7251675724413609,default
631,-0.4047787784960484,default
632,-0.398371517601273,default
633,-0.9598029255297398,default
634,-1.740945637169144,default
635,-1.8335350155260777,default
636,-1.1456192135241245,default
637,-0.2013052105334019,default
638,-0.9293809532549595,default
639,-0.23375016445185892,default
640,-0.633457958641312,default
641,-0.7522161602404331,default
642,-1.0517686008837472,default
643,-1.264993488731644,default
644,-1.08743268245723,default
645,-0.9648087620165562,default
646,-1.0166304706957519,default
647,-1.0709112285998081,default
648,-1.1689222454455113,default
649,-1.0372746586230015,default
650,-0.8373916744616245,default
651,-1.037321725277618,default
652,-1.041547388826583,default
653,-1.0467260479357456,default
654,-1.1591547130968785,default
655,-1.0134083115994343,default
656,-1.0211955481904589,default
657,-1.0291871771950731,default
658,-1.0373687919322343,default
659,-1.0457259857209316,default
660,-1.0542443518801008,default
661,-1.0629094837287347,default
662,-1.0717069745857728,default
663,-1.0806224177702113,default
664,-1.0896414066010038,default
665,-1.098749534397104,default
666,-1.1079323944775012,default
667,-1.117175580161149,default
668,-1.1264646847670257,default
669,-1.135785301614078,default
670,-1.1451230240212737,default
671,-1.1544634453076092,default
672,-1.163792158792031,default
673,-1.1730947577934856,default
674,-1.1823568356309728,default
675,-1.1915639856234463,default
676,-1.2007018010898705,default
677,-1.209755875349213,default
678,-1.2187118017204526,default
679,-1.2275551735225285,default
680,-1.2362715840744407,default
681,-1.2448466266951215,default
682,-1.25326589470356,default
683,-1.2615149814187099,default
684,-1.2695794801595568,default
685,-1.277444984245058,default
686,-1.2850970869941705,default
687,-1.2925213817258658,default
688,-1.2997034617591154,default
689,-1.3066289204128871,default
690,-1.3132833510061381,default
691,-1.3196523468578434,default
692,-1.3257215012869672,default
693,-1.3314764076124774,default
694,-1.3369026591533277,default
695,-1.3419858492285073,default
696,-1.3467115711569697,default
697,-1.3510654182576793,default
698,-1.3550329838496147,default
699,-1.3585998612517223,default
700,-1.3617516437829877,default
701,-1.3644739247623718,default
702,-1.3667522975088424,default
703,-1.3685723553413531,default
704,-1.3699196915788896,default
705,-1.3707798995404055,default
706,-1.3711385725448757,default
707,-1.3709813039112575,default
708,-1.3702936869585258,default
709,-1.3692460234601214,default
710,-1.370106689268706,default
711,1.2217161059949184,default
712,-1.3708806017258333,default
713,0.3028904796216274,default
714,-1.463320076408646,default
715,-2.2152736782458042,default
716,-2.20900946849849,default
717,-2.277037918510697,default
718,-2.173553764763138,default
719,-2.0028246044543003,default
720,-1.9167912601855015,default
721,-1.746431648674271,default
722,-1.7555149197008824,default
723,-2.0143159031298374,default
724,-2.396345436516068,default
725,-2.9278972744372105,default
726,-2.101437866630814,default
727,-2.6564953922655796,default
728,-2.2849205135729527,default
729,-2.1363928913500523,default
730,-2.197232067528031,default
731,-2.0664828419115757,default
732,-1.885965168419144,default
733,-1.8243210911181187,default
734,-1.6177709698107456,default
735,-1.410116016807816,default
736,-1.3878558277514195,default
737,-1.2977140545275425,default
738,-1.1232917904284214,default
739,-1.0844405292895054,default
740,-1.0544818043139195,default
741,-1.0216253399279331,default
742,-0.9871733784105992,default
743,-0.7947910427477574,default
744,-0.5593169330980992,default
745,-0.4960168003466343,default
746,-0.44110327953364603,default
747,-0.1527999042895054,default
748,0.15655106311772116,default
749,0.24135655170414694,default
750,0.3417240977856899,default
751,0.49545067554447897,default
752,0.5006820560071255,default
753,0.44598740344974885,default
754,0.26046055561039694,default
755,0.0969731212231899,default
756,0.1376363635632778,default
757,0.22661513095829733,default
758,0.3107635379407192,default
759,0.2412144542310024,default
760,-0.03238755458857767,default
761,-0.27589684719111673,default
762,-0.40778142208125345,default
763,-0.5023162960436558,default
764,-0.5661428570177769,default
765,2.3258879511204107,default
766,2.799909044270695,default
767,3.3067652411145154,default
768,3.8450667596067767,default
769,4.413423817702363,default
770,5.010446633356164,default
771,5.634745424523064,default
772,6.284930409157955,default
773,6.959611805215733,default
774,7.657399830651283,default
775,8.376904703419495,default
776,9.116736641475246,default
777,9.87550586277344,default
778,10.651822585268963,default
779,11.444297026916697,default
780,12.251539405671533,default
781,13.072159939488376,default
782,13.904768846322082,default
783,14.747976344127576,default
784,15.600392650859728,default
785,16.46062798447343,default
786,17.327292562923557,default
787,18.19899660416503,default
788,19.074350326152715,default
789,19.9519639468415,default
790,20.83044768418627,default
791,21.70841175614196,default
792,22.584466380663383,default
793,23.45722177570548,default
794,24.325288159223152,default
795,25.18727574917123,default
796,26.041794763504665,default
797,26.887455420178295,default
798,27.722867937147033,default
799,28.54664253236579,default
800,29.35738942378941,default
801,30.153718829372817,default
802,30.934240967070874,default
803,31.697566054838514,default
804,32.44230431063056,default
805,33.16706595240194,default
806,33.87046119810756,default
807,34.55110026570226,default
808,35.20759337314098,default
809,35.83855073837857,default
810,36.44258257936994,default
811,37.01829911406999,default
812,37.56431056043357,default
813,38.07922713641561,default
814,38.561659059970964,default
815,39.01021654905456,default
816,39.42350982162125,default
817,39.80014909562594,default
818,40.13874458902353,default
819,40.43790651976889,default
820,40.6962451058169,default
821,40.91237056512247,default
822,41.08489311564051,default
823,41.21242297532585,default
824,41.29357036213342,default
825,41.326945494018105,default
826,41.31115858893479,default
827,41.24481986483836,default
828,41.12653953968372,default
829,40.954927831425735,default
830,40.7285949580193,default
831,40.44615113741932,default
832,40.10620658758066,default
833,39.70737152645823,default
834,39.248256172006904,default
835,38.72747074218161,default
836,38.143625454937165,default
837,37.49533052822852,default
838,36.781196180010554,default
839,35.99983262823811,default
840,35.14985009086615,default
841,34.2298587858495,default
842,33.23846893114309,default
843,32.17429074470178,default
844,31.035934444480464,default
845,29.822010248434065,default
846,28.53112837451741,default
847,27.16189904068545,default
848,25.712932464893054,default
849,24.182838865095082,default
850,22.570228459246454,default
851,20.873711465302055,default
852,19.091898101216774,default
853,17.22339858494549,default
854,15.266823134443097,default
855,13.22078196766449,default
856,11.08388530256455,default
857,8.854743357098162,default
858,6.53196634922023,default
859,4.114164496885639,default
860,0.8951355815503383,default
861,0.8617684245679165,default
862,1.0793678165051723,default
863,-6.646905720176957,default
864,-13.251901447716019,default
865,-5.094222366752884,default
866,-0.06734305614497416,default
867,-0.12024634879004381,default
868,2.1896140141996803,default
869,4.361591858366342,default
870,6.398867199698973,default
871,8.304620054186596,default
872,10.082030437818236,default
873,11.734278366582924,default
874,13.264543856469682,default
875,14.676006923467536,default
876,15.97184758356551,default
877,17.155245852752646,default
878,18.22938174701795,default
879,19.197435282350444,default
880,20.06258647473918,default
881,20.82801534017317,default
882,21.496901894641436,default
883,22.072426154133,default
884,22.557768134636905,default
885,22.956107852142164,default
886,23.270625322637816,default
887,23.504500562112863,default
888,23.66091358655635,default
889,23.743044411957296,default
890,23.754073054304737,default
891,23.69717952958769,default
892,23.57554385379518,default
893,23.392346042916248,default
894,23.150766112939902,default
895,22.85398407985517,default
896,22.505179959651077,default
897,22.10753376831666,default
898,21.664225521840944,default
899,21.178435236212938,default
900,20.6533429274217,default
901,20.092128611456214,default
902,19.497972304305545,default
903,18.874054021958703,default
904,18.223553780404703,default
905,17.549651595632586,default
906,16.855527483631366,default
907,16.144361460390083,default
908,15.419333541897775,default
909,14.683623744143429,default
910,13.940412083116104,default
911,13.192878574804805,default
912,12.444203235198561,default
913,11.697566080286425,default
914,10.956147126057378,default
915,10.223126388500486,default
916,9.501683883604745,default
917,8.794999627359214,default
918,8.10625363575289,default
919,7.438625924774815,default
920,6.795296510414008,default
921,6.179445408659486,default
922,5.594252635500293,default
923,5.042898206925454,default
924,4.528562138923984,default
925,4.054424447484909,default
926,3.623665148597265,default
927,3.23946425825007,default
928,2.905001792432355,default
929,2.623457767133143,default
930,2.3980121983414655,default
931,2.231845102046332,default
932,1.813845336494186,default
933,1.8535591960522915,default
934,1.656928718147018,default
935,1.7991492152783657,default
936,2.1883513331982876,default
937,2.4431259036633755,default
938,2.5453464389416958,default
939,2.4062024951550747,default
940,2.2398454547498012,default
941,2.091247260627487,default
942,2.1056076086042985,default
943,2.117185940729133,default
944,2.1302381224991898,default
945,2.1446960941660116,default
946,2.160491795981141,default
947,2.177557168196099,default
948,2.1958241510624212,default
949,2.215224684831643,default
950,2.235690709755307,default
951,2.257154166084934,default
952,2.2795469940720814,default
953,2.3028011339682557,default
954,2.3268485260250067,default
955,2.351621110493877,default
956,2.3770508276263804,default
957,2.40306961767406,default
958,2.4296094208884504,default
959,2.456602177521102,default
960,2.4839798278235214,default
961,2.5116743120472584,default
962,2.5396175704438626,default
963,2.567741543264834,default
964,2.595978170761729,default
965,2.624259393186083,default
966,2.652517150789425,default
967,2.680683383823297,default
968,2.708690032539227,default
969,2.736469037188737,default
970,2.7639523380233904,default
971,2.791071875294694,default
972,2.817759589254198,default
973,2.8439474201534374,default
974,2.8695673082439335,default
975,2.894551193777236,default
976,2.918831017004873,default
977,2.9423387181783873,default
978,2.965006237549293,default
979,2.9867655153691395,default
980,3.0075484918894695,default
981,3.02728710736179,default
982,3.045913302037672,default
983,3.063359016168615,default
984,3.0795561900061834,default
985,3.094436763801898,default
986,3.1079326778072733,default
987,3.119975872273887,default
988,3.130498287453232,default
989,3.1394318635968794,default
990,3.146708540956336,default
991,3.1522602597831444,default
992,3.156018960328833,default
993,3.1579165828449653,default
994,3.1578850675830417,default
995,3.1558563547946044,default
996,3.1517623847312173,default
997,3.145535097644366,default
998,3.1371064337856147,default
999,3.1264083334065056,default
1000,3.1133727367585458,default
1001,3.097931584093299,default
1002,3.0800168156622725,default
1003,3.0595603717170228,default
1004,3.0364941925090854,default
1005,3.01075021828996,default
1006,2.982260389311225,default
1007,2.9509566458243945,default
1008,2.9167709280809966,default
1009,2.879635176332588,default
1010,2.83948133083069,default
1011,2.79624133182681,default
1012,2.7498471195725394,default
1013,2.7002306343193716,default
1014,2.647323816318856,default
1015,2.5910586058225213,default
1016,2.5313669430819026,default
1017,2.4681807683485424,default
1018,2.401432021873962,default
1019,1.0939514041516567,default
1020,1.0348932147595669,default
1021,1.0754439235303188,default
1022,1.21102923160527,default
1023,1.3524939418408657,default
1024,1.5719029307935024,default
1025,1.8959266543957973,default
1026,2.066228091773727,default
1027,2.0984317660901333,default
1028,2.1972200275037075,default
1029,2.207642257270553,default
1030,2.0240237117383266,default
1031,2.353577315864303,default
1032,2.6365205646130825,default
1033,1.6700107455823208,default
1034,0.8661310077283169,default
1035,1.0462448001477505,default
1036,1.3860384822461391,default
1037,1.5471579433057094,default
1038,1.5875093341443325,default
1039,1.7375366092297782,default
1040,1.9416067004773367,default
1041,2.1722027659985805,default
1042,2.380751788673141,default
1043,2.416380107459762,default
1044,2.3755771518323208,default
1045,2.4088622928235317,default
1046,2.5445472598645473,default
1047,2.6460821033093715,default
1048,2.7141124606702114,default
1049,2.861680209693649,default
1050,3.0008022189709926,default
1051,3.0362350345227505,default
1052,2.94287794834111,default
1053,2.694606006202438,default
1054,5.03662710532269,default
1055,5.482202424162136,default
1056,5.949342742419962,default
1057,6.437449829602404,default
1058,6.945925455215711,default
1059,7.47417138876607,default
1060,8.02158939975973,default
1061,8.587581257702919,default
1062,9.171548732101858,default
1063,9.772893592462783,default
1064,10.391017608291914,default
1065,11.025322549095467,default
1066,11.675210184379683,default
1067,12.340082283650805,default
1068,13.019340616415032,default
1069,13.712386952178615,default
1070,14.418623060447747,default
1071,15.137450710728704,default
1072,15.868271672527658,default
1073,16.610487715350875,default
1074,17.363500608704587,default
1075,18.126712122094983,default
1076,18.899524025028324,default
1077,19.681338087010833,default
1078,20.4715560775487,default
1079,21.269579766148215,default
1080,22.074810922315567,default
1081,22.88665131555698,default
1082,23.7045027153787,default
1083,24.527766891286934,default
1084,25.35584561278792,default
1085,26.1881406493879,default
1086,27.024053770593074,default
1087,27.862986745909698,default
1088,28.704341344843964,default
1089,29.547519336902116,default
1090,30.39192249159039,default
1091,31.236952578415018,default
1092,32.0820113668822,default
1093,32.92650062649818,default
1094,33.769822126769185,default
1095,34.61137763720144,default
1096,35.45056892730118,default
1097,36.28679776657462,default
1098,37.119465924528,default
1099,37.94797517066755,default
1100,38.77172727449947,default
1101,39.590124005530015,default
1102,40.40256713326541,default
1103,41.20845842721185,default
1104,42.007199656875585,default
1105,42.798192591762856,default
1106,43.5808390013799,default
1107,44.354540655232896,default
1108,45.11869932282811,default
1109,45.87271677367174,default
1110,46.61599477727003,default
1111,47.34793510312923,default
1112,48.06793952075553,default
1113,48.77540979965518,default
1114,49.46974770933436,default
1115,50.15035501929938,default
1116,50.81663349905642,default
1117,51.46798491811171,default
1118,52.103811045971455,default
1119,52.72351365214192,default
1120,53.32649450612932,default
1121,53.91215537743989,default
1122,54.47989803557982,default
1123,55.029124250055375,default
1124,55.55923579037278,default
1125,56.06963442603825,default
1126,56.55972192655801,default
1127,57.02890006143831,default
1128,57.47657060018534,default
1129,57.90213531230532,default
1130,58.30499596730455,default
1131,58.68455433468921,default
1132,59.04021218396552,default
1133,59.37137128463971,default
1134,59.677433406218015,default
1135,59.957800318206665,default
1136,60.211873790111895,default
1137,60.439055591439924,default
1138,60.63874749169696,default
1139,60.81035126038921,default
1140,60.953268667022996,default
1141,61.06690148110444,default
1142,61.15065147213984,default
1143,61.2039204096354,default
1144,61.22611006309735,default
1145,61.216622202031914,default
1146,61.174858595945295,default
1147,61.10022101434376,default
1148,60.99211122673351,default
1149,60.84993100262081,default
1150,60.67308211151183,default
1151,60.46096632291284,default
1152,60.21298540633005,default
1153,59.92854113126968,default
1154,59.60703526723799,default
1155,59.24786958374116,default
1156,58.85044585028545,default
1157,58.414165836377094,default
1158,57.93843131152231,default
1159,57.4226440452273,default
1160,56.86620580699834,default
1161,56.268518366341596,default
1162,55.62898349276335,default
1163,54.947002955769776,default
1164,54.221978524867154,default
1165,53.45331196956171,default
1166,52.64040505935961,default
1167,51.78265956376714,default
1168,50.87947725229051,default
1169,49.93025989443598,default
1170,48.934409259709696,default
1171,47.89132711761796,default
1172,46.80041523766697,default
1173,45.66107538936292,default
1174,44.47270934221211,default
1175,43.23471886572074,default
1176,41.946505729395,default
1177,40.60747170274115,default
1178,39.217018555265426,default
1179,37.77454805647403,default
1180,36.279461975873204,default
1181,34.73116208296916,default
1182,33.129050147268174,default
1183,31.47252793827639,default
1184,29.760997225500095,default
1185,27.993859778445515,default
1186,26.17051736661885,default
1187,24.29037175952634,default
1188,22.352824726674232,default
1189,20.357278037568722,default
1190,18.303133461716055,default
1191,16.189792768622457,default
1192,14.016657727794144,default
1193,11.783130108737357,default
1194,9.488611680958318,default
1195,7.132504213963255,default
1196,4.714209477258397,default
1197,2.2331292403499496,default
1198,-0.31133472725582223,default
1199,-1.6284888386156773,default
1200,-1.842921078148148,default
1201,-8.932077705803177,default
1202,-1.5124738811876988,default
1203,-1.5124738811876988,default
1204,-3.368933975639603,default
1205,-2.966860115471146,default
1206,-2.666405022087357,default
1207,-2.417640030327103,default
1208,-1.9914591907885288,default
1209,-1.3964589237597202,default
1210,-0.8447917103197788,default
1211,-0.6308434605028808,default
1212,-0.7073958515551304,default
1213,-0.5974333881762242,default
1214,-0.13135653728511087,default
1215,0.09800356632206686,default
1216,-0.18227320903804056,default
1217,-0.2647855877306675,default
1218,-0.047709286155960484,default
1219,0.035765349921920375,default
1220,0.03853863483402975,default
1221,0.1540080905530239,default
1222,0.2904302478406251,default
1223,0.23714369541142233,default
1224,0.09186524158451803,default
1225,0.06358450656864889,default
1226,0.1342961192700649,default
1227,0.14179533725712545,default
1228,-0.18054753536250345,default
1229,-0.5550740360644077,default
1230,-0.648500740471146,default
1231,-0.6991122364428257,default
1232,-0.8317144512560581,default
1233,-1.8687914013293003,default
1234,-0.7654133438494419,default
1235,-0.7654133438494419,default
1236,-0.7654133438494419,default
1237,-3.0628693699267124,default
1238,-2.2273572086718296,default
1239,-1.5346119999315952,default
1240,-1.1864607929613804,default
1241,-0.9661338924792027,default
1242,-0.6727192997362827,default
1243,-0.13252907985713236,sitting
1244,0.5014759898755372,sitting
1245,0.5149227977368618,sitting
1246,-0.011276066246292515,sitting
1247,-0.2761171459582066,sitting
1248,-0.4210465549853062,sitting
1249,-1.0061767696764683,sitting
1250,-1.8526247143175816,sitting
1251,-1.256723225059769,sitting
1252,-1.256723225059769,sitting
1253,-1.256723225059769,sitting
1254,-3.131769478264115,sitting
1255,-2.7447445988085484,sitting
1256,-2.421837150993607,sitting
1257,-2.105886757316849,sitting
1258,-1.8660386204149937,sitting
1259,-1.4891083835985874,sitting
1260,-1.0243380665209507,sitting
1261,-0.7156732677843785,sitting
1262,-0.45240002864863627,sitting
1263,-0.13809758419062845,sitting
1264,0.24966973072026022,sitting
1265,0.6584722400281215,sitting
1266,0.641242682990768,sitting
1267,0.14080446964237936,sitting
1268,-0.32958251232173197,sitting
1269,-0.43605405086543314,sitting
1270,-0.4273479580309605,sitting
1271,-0.48840504879023783,sitting
1272,-0.7451322674181675,sitting
1273,-1.392664730491898,sitting
1274,-1.9433148502733921,sitting
1275,-2.1371820568468785,sitting
1276,-2.0262320637133335,sitting
1277,-1.7838991283800816,sitting
1278,-1.571464836540482,sitting
1279,-0.9906991123583531,sitting
1280,-0.12374430889155619,sitting
1281,0.4537822604748989,sitting
1282,0.7065522075269008,sitting
1283,0.6998378635022426,sitting
1284,0.3607212901685024,sitting
1285,0.10404604679081686,sitting
1286,0.0921036601636196,sitting
1287,0.21552532916996725,sitting
1288,0.39689558750126963,sitting
1289,0.3533636928174282,sitting
1290,0.2075673938367153,sitting
1291,0.12918061023686178,sitting
1292,0.06398028140995748,sitting
1293,0.19979113346073873,sitting
1294,0.47379606967900045,sitting
1295,0.45545262104008444,sitting
1296,-0.03356343502071013,sitting
1297,0.09624594455693014,sitting
1298,-0.5149572491076206,sitting
1299,-0.274988949241898,sitting
1300,-0.1778829693224644,sitting
1301,-0.15296965831782572,sitting
1302,-0.025884449425003453,sitting
1303,0.16722077136967428,sitting
1304,0.0953547359082485,sitting
1305,-0.043578922691605015,sitting
1306,0.09713715320561178,sitting
1307,0.286410033759811,sitting
1308,0.3186852336499477,sitting
1309,0.30430144077275045,sitting
1310,0.31985062366459616,sitting
1311,0.33657187229130514,sitting
1312,0.516052424964645,sitting
1313,0.3503429294202114,sitting
1314,0.6525403857800747,sitting
1315,0.4240176082227016,sitting
1316,0.32310312992069967,sitting
1317,0.36411398654911764,sitting
1318,0.3811184764477993,sitting
1319,0.39635390048954733,sitting
1320,0.494323909339645,sitting
1321,0.5077254176709438,sitting
1322,0.4396993518445278,sitting
1323,0.5484768748852993,sitting
1324,0.7905480266186977,sitting
1325,0.9818603396985317,sitting
