,index,Timestamp,Dia_Spline3_Ham,Event
5527,5529,707318.264481,17.54379391670227,sitting
5528,5530,707318.270796,17.539929032325745,sitting
5529,5531,707318.278548,17.52839708328247,sitting
5530,5532,707318.284735,17.52448081970215,sitting
5531,5533,707318.289933,17.60626208782196,sitting
5532,5534,707318.297564,17.706757187843323,sitting
5533,5535,707318.3053669999,17.725242376327515,sitting
5534,5536,707318.313267,17.78733265399933,sitting
5535,5537,707318.321302,17.919469475746155,sitting
5536,5538,707318.3310059999,17.89157736301422,sitting
5537,5539,707318.338102,17.807971954345703,sitting
5538,5540,707318.345174,17.859631419181824,sitting
5539,5541,707318.353315,17.92422389984131,sitting
5540,5542,707318.361307,17.990418672561646,sitting
5541,5543,707318.372066,18.07572829723358,sitting
5542,5544,707318.3773609999,18.092665791511536,sitting
5543,5545,707318.386502,18.069960832595825,sitting
5544,5546,707318.393252,18.048178553581238,sitting
5545,5547,707318.4011509999,17.96893060207367,sitting
5546,5548,707318.409189,17.960612297058105,sitting
5547,5549,707318.417591,18.098595023155212,sitting
5548,5550,707318.425274,18.21713900566101,sitting
5549,5551,707318.433369,18.23288929462433,sitting
5550,5552,707318.4412979999,18.209415674209595,sitting
5551,5553,707318.44935,18.260647892951965,sitting
5552,5554,707318.457465,18.32598876953125,sitting
5553,5555,707318.468416,18.599321603775024,sitting
5554,5556,707318.476958,19.431567430496216,sitting
5555,5557,707318.485394,19.853331089019775,sitting
5556,5558,707318.494325,19.247942447662354,sitting
5557,5559,707318.504469,18.771679162979126,sitting
5558,5560,707318.5112749999,18.751330614089966,sitting
5559,5561,707318.515656,18.817684650421143,sitting
5560,5562,707318.525359,18.874990463256836,sitting
5561,5563,707318.535455,18.833813667297363,sitting
5562,5564,707318.541226,18.805268049240112,sitting
5563,5565,707318.549301,18.78604030609131,sitting
5564,5566,707318.557972,18.78471612930298,sitting
5565,5567,707318.568074,18.83244037628174,sitting
5566,5568,707318.575611,18.844065189361572,sitting
5567,5569,707318.582429,18.85131525993347,sitting
5568,5570,707318.590232,18.871625185012817,sitting
5569,5571,707318.600727,18.86101222038269,sitting
5570,5572,707318.6085399999,18.931391716003418,sitting
5571,5573,707318.616905,19.024917125701904,sitting
5572,5574,707318.62295,19.007631063461304,sitting
5573,5575,707318.629107,19.02545189857483,sitting
5574,5576,707318.637234,19.068305015563965,sitting
5575,5577,707318.6452029999,18.966957330703735,sitting
5576,5578,707318.6532139999,18.886552810668945,sitting
5577,5579,707318.661423,18.967103719711304,sitting
5578,5580,707318.669333,18.97655415534973,sitting
5579,5581,707318.677249,18.85322618484497,sitting
5580,5582,707318.685138,18.791466236114502,sitting
5581,5583,707318.693296,18.733917474746704,sitting
5582,5584,707318.7034839999,18.61499547958374,sitting
5583,5585,707318.713874,18.541719913482666,sitting
5584,5586,707318.721028,18.556980848312378,sitting
5585,5587,707318.730046,18.609816551208496,sitting
5586,5588,707318.73939,18.63467264175415,sitting
5587,5589,707318.748158,18.65189290046692,sitting
5588,5590,707318.758518,18.66774296760559,sitting
5589,5591,707318.765656,18.68097996711731,sitting
5590,5592,707318.775011,18.68167471885681,sitting
5591,5593,707318.783899,18.63277816772461,sitting
5592,5594,707318.790731,18.592275142669678,sitting
5593,5595,707318.79758,18.575506925582886,sitting
5594,5596,707318.8077359999,18.570375442504883,sitting
5595,5597,707318.816538,18.58791446685791,sitting
5596,5598,707318.8262059999,18.54124093055725,sitting
5597,5599,707318.838365,18.482743501663208,sitting
5598,5600,707318.847067,18.539275884628296,sitting
5599,5601,707318.855478,18.614871740341187,sitting
5600,5602,707318.861907,18.614877462387085,sitting
5601,5603,707318.869177,18.593987226486206,sitting
5602,5604,707318.877987,18.585452556610107,sitting
5603,5605,707318.88566,18.57611346244812,sitting
5604,5606,707318.893331,18.547807455062866,sitting
5605,5607,707318.903174,18.53958821296692,sitting
5606,5608,707318.909265,18.569719314575195,sitting
5607,5609,707318.91788,18.62982940673828,sitting
5608,5610,707318.9252749999,18.759949684143066,sitting
5609,5611,707318.933308,18.853087425231934,sitting
5610,5612,707318.941525,18.802860975265503,sitting
5611,5613,707318.952129,18.79554557800293,sitting
5612,5614,707318.958901,18.897274494171143,sitting
5613,5615,707318.965176,18.904619932174683,sitting
5614,5616,707318.9752,18.85004425048828,sitting
5615,5617,707318.981328,18.87571692466736,sitting
5616,5618,707318.9931259999,18.90731692314148,sitting
5617,5619,707319.0013059999,18.876128435134888,sitting
5618,5620,707319.009451,18.876892566680908,sitting
5619,5621,707319.017404,18.924209117889404,sitting
5620,5622,707319.026439,18.974907875061035,sitting
5621,5623,707319.037023,19.037260055541992,sitting
5622,5624,707319.0429989999,19.0601167678833,sitting
5623,5625,707319.049473,19.03233551979065,sitting
5624,5626,707319.057256,19.06945276260376,sitting
5625,5627,707319.065479,19.19345760345459,sitting
5626,5628,707319.074805,19.332801818847656,sitting
5627,5629,707319.082447,19.414278030395508,sitting
5628,5630,707319.0914939999,19.43948769569397,sitting
5629,5631,707319.097208,19.521756410598755,sitting
5630,5632,707319.1052849999,19.558749198913574,sitting
5631,5633,707319.113193,19.59130334854126,sitting
5632,5634,707319.121237,19.68947172164917,sitting
5633,5635,707319.129253,19.70026922225952,sitting
5634,5636,707319.137252,19.70898938179016,sitting
5635,5637,707319.145148,19.774401664733887,sitting
5636,5638,707319.154833,19.879826068878174,sitting
5637,5639,707319.165351,19.977144241333008,sitting
5638,5640,707319.171014,19.986968994140625,sitting
5639,5641,707319.177407,20.00240969657898,sitting
5640,5642,707319.185402,20.107741594314575,sitting
5641,5643,707319.195168,20.22465968132019,sitting
5642,5644,707319.2013729999,20.28105664253235,sitting
5643,5645,707319.210901,20.339941024780273,sitting
5644,5646,707319.217222,20.42142963409424,sitting
5645,5647,707319.225626,20.50725245475769,sitting
5646,5648,707319.234494,20.587799787521362,sitting
5647,5649,707319.241515,20.55887198448181,sitting
5648,5650,707319.249376,20.481717348098755,sitting
5649,5651,707319.257921,20.534546375274658,sitting
5650,5652,707319.265247,20.634689331054688,sitting
5651,5653,707319.273259,20.694995164871216,sitting
5652,5654,707319.28131,20.76069188117981,sitting
5653,5655,707319.2898329999,20.843221426010132,sitting
5654,5656,707319.297329,20.907920598983765,sitting
5655,5657,707319.305132,20.913958311080933,sitting
5656,5658,707319.313411,20.865044593811035,sitting
5657,5659,707319.321322,20.873323440551758,sitting
5658,5660,707319.329193,20.974580764770508,sitting
5659,5661,707319.33857,21.043319940567017,sitting
5660,5662,707319.345464,21.055490732192993,sitting
5661,5663,707319.35334,21.026620388031006,sitting
5662,5664,707319.361224,20.990347623825073,sitting
5663,5665,707319.369158,21.00161099433899,sitting
5664,5666,707319.37859,21.012385845184326,sitting
5665,5667,707319.385335,21.002973079681396,sitting
5666,5668,707319.3932759999,21.024762868881226,sitting
5667,5669,707319.401278,21.09626841545105,sitting
5668,5670,707319.410276,21.121522903442383,sitting
5669,5671,707319.422112,21.110161066055298,sitting
5670,5672,707319.430345,21.161911964416504,sitting
5671,5673,707319.437227,21.220226526260376,sitting
5672,5674,707319.445867,21.250080108642578,sitting
5673,5675,707319.453463,21.25223398208618,sitting
5674,5676,707319.461148,21.238932847976685,sitting
5675,5677,707319.470577,21.17000699043274,sitting
5676,5678,707319.4801309999,21.053019762039185,sitting
5677,5679,707319.490515,21.040910243988037,sitting
5678,5680,707319.496871,21.10361337661743,sitting
5679,5681,707319.501532,21.10786771774292,sitting
5680,5682,707319.509458,21.087743520736694,sitting
5681,5683,707319.517205,21.071120977401733,sitting
5682,5684,707319.52525,21.08126163482666,sitting
5683,5685,707319.536177,21.1454656124115,sitting
5684,5686,707319.543764,21.136636972427368,sitting
5685,5687,707319.555228,21.120131969451904,sitting
5686,5688,707319.561104,21.15498161315918,sitting
5687,5689,707319.567043,21.168115854263306,sitting
5688,5690,707319.575677,21.19001865386963,sitting
5689,5691,707319.582204,21.122657299041748,sitting
5690,5692,707319.590001,21.007529973983765,sitting
5691,5693,707319.597144,20.999504327774048,sitting
5692,5694,707319.605205,21.016982316970825,sitting
5693,5695,707319.613111,20.94802498817444,sitting
5694,5696,707319.621318,20.87056612968445,sitting
5695,5697,707319.632763,20.824017763137817,sitting
5696,5698,707319.641942,20.747496128082275,sitting
5697,5699,707319.652384,20.70088839530945,sitting
5698,5700,707319.6619,20.7321994304657,sitting
5699,5701,707319.670241,20.80626130104065,sitting
5700,5702,707319.678697,20.825457096099854,sitting
5701,5703,707319.687846,20.748361349105835,sitting
5702,5704,707319.69381,20.684160947799683,sitting
5703,5705,707319.701361,20.712050199508667,sitting
5704,5706,707319.709218,20.78136396408081,sitting
5705,5707,707319.718704,20.82306718826294,sitting
5706,5708,707319.726628,20.897254705429077,sitting
5707,5709,707319.7336469999,20.95637011528015,sitting
5708,5710,707319.742594,20.923113107681274,sitting
5709,5711,707319.750821,20.862215518951416,sitting
5710,5712,707319.758656,20.823798894882202,sitting
5711,5713,707319.765489,20.889493703842163,sitting
5712,5714,707319.7739939999,20.9631929397583,sitting
5713,5715,707319.782787,20.9909348487854,sitting
5714,5716,707319.791947,21.066341161727905,sitting
5715,5717,707319.800794,21.07795023918152,sitting
5716,5718,707319.809488,21.121700286865234,sitting
5717,5719,707319.818985,21.226688861846924,sitting
5718,5720,707319.825912,21.157129049301147,sitting
5719,5721,707319.83316,21.1502845287323,sitting
5720,5722,707319.8400419999,21.317567110061646,sitting
5721,5723,707319.846846,21.32807993888855,sitting
5722,5724,707319.856595,21.256229162216187,sitting
5723,5725,707319.863349,21.32870650291443,sitting
5724,5726,707319.869397,21.481680870056152,sitting
5725,5727,707319.877243,21.614705085754395,sitting
5726,5728,707319.885209,21.704423189163208,sitting
5727,5729,707319.893265,21.714154958724976,sitting
5728,5730,707319.903006,21.690756797790527,sitting
5729,5731,707319.912557,21.751060009002686,sitting
5730,5732,707319.923642,21.78155255317688,sitting
5731,5733,707319.930421,21.76455807685852,sitting
5732,5734,707319.937254,21.816874265670776,sitting
5733,5735,707319.945448,21.809959650039673,sitting
5734,5736,707319.9538199999,21.756914854049683,sitting
5735,5737,707319.961687,21.732816457748413,sitting
5736,5738,707319.9737719999,21.751131772994995,sitting
5737,5739,707319.983038,21.82346248626709,sitting
5738,5740,707319.992044,21.800065994262695,sitting
5739,5741,707319.999938,21.748207569122314,sitting
5740,5742,707320.007433,21.77507185935974,sitting
5741,5743,707320.013335,21.808005332946777,sitting
5742,5744,707320.020274,21.851118564605713,sitting
5743,5745,707320.0252029999,21.806127309799194,sitting
5744,5746,707320.033363,21.657767057418823,sitting
5745,5747,707320.044402,21.603615045547485,sitting
5746,5748,707320.053249,21.65050482749939,sitting
5747,5749,707320.062317,21.699347496032715,sitting
5748,5750,707320.068615,21.72920846939087,sitting
5749,5751,707320.076008,21.66787052154541,sitting
5750,5752,707320.081563,21.54591989517212,sitting
5751,5753,707320.089346,21.481836080551147,sitting
5752,5754,707320.097225,21.48308277130127,sitting
5753,5755,707320.105494,21.52033495903015,sitting
5754,5756,707320.114896,21.548784732818604,sitting
5755,5757,707320.122688,21.502018690109253,sitting
5756,5758,707320.132495,21.3100266456604,sitting
5757,5759,707320.140987,21.21398615837097,sitting
5758,5760,707320.148465,21.36816382408142,sitting
5759,5761,707320.1570509999,21.45800495147705,sitting
5760,5762,707320.163293,21.390696048736572,sitting
5761,5763,707320.170253,21.300189971923828,sitting
5762,5764,707320.177216,21.222013473510742,sitting
5763,5765,707320.1852289999,21.227163553237915,sitting
5764,5766,707320.19328,21.277895212173462,sitting
5765,5767,707320.201308,21.232038021087646,sitting
5766,5768,707320.209136,21.2025887966156,sitting
5767,5769,707320.217397,21.234108448028564,sitting
5768,5770,707320.225213,21.220470428466797,sitting
5769,5771,707320.23402,21.206128358840942,sitting
5770,5772,707320.242704,21.21550679206848,sitting
5771,5773,707320.253792,21.232168912887573,sitting
5772,5774,707320.26437,21.243914365768433,sitting
5773,5775,707320.274303,21.294443368911743,sitting
5774,5776,707320.286053,21.325793981552124,sitting
5775,5777,707320.293408,21.278783321380615,sitting
5776,5778,707320.3026909999,21.240389108657837,sitting
5777,5779,707320.316187,21.20263123512268,sitting
5778,5780,707320.325274,21.214653730392456,sitting
5779,5781,707320.332157,21.264319896697998,sitting
5780,5782,707320.3429009999,21.256492376327515,sitting
5781,5783,707320.351429,21.248690843582153,sitting
5782,5784,707320.35883,21.241247415542603,sitting
5783,5785,707320.367465,21.194976329803467,sitting
5784,5786,707320.371973,21.14423894882202,sitting
5785,5787,707320.377212,21.16572856903076,sitting
5786,5788,707320.385238,21.21994400024414,sitting
5787,5789,707320.397186,21.252307176589966,sitting
5788,5790,707320.406543,21.284979581832886,sitting
5789,5791,707320.414092,21.260955095291138,sitting
5790,5792,707320.421366,21.239407062530518,sitting
5791,5793,707320.430047,21.269872426986694,sitting
5792,5794,707320.437284,21.31637740135193,sitting
5793,5795,707320.448146,21.36002254486084,sitting
5794,5796,707320.455313,21.330841541290283,sitting
5795,5797,707320.461517,21.31621503829956,sitting
5796,5798,707320.46934,21.445945501327515,sitting
5797,5799,707320.481055,21.518019914627075,sitting
5798,5800,707320.489594,21.45137667655945,sitting
5799,5801,707320.500342,21.439478397369385,sitting
5800,5802,707320.510491,21.40267825126648,sitting
5801,5803,707320.52011,21.377054691314697,sitting
5802,5804,707320.528971,21.533342838287354,sitting
5803,5805,707320.536758,21.746180534362793,sitting
5804,5806,707320.544551,21.87014365196228,sitting
5805,5807,707320.550129,21.787493467330933,sitting
5806,5808,707320.557326,21.676435708999634,sitting
5807,5809,707320.566458,21.704000234603882,sitting
5808,5810,707320.573409,21.680172204971313,sitting
5809,5811,707320.581347,21.642534971237183,sitting
5810,5812,707320.593595,21.700573205947876,sitting
5811,5813,707320.601449,21.76947045326233,sitting
5812,5814,707320.61209,21.76886248588562,sitting
5813,5815,707320.61944,21.841073989868164,sitting
5814,5816,707320.626355,21.983421087265015,sitting
5815,5817,707320.632128,21.999363660812378,sitting
5816,5818,707320.637503,22.025474309921265,sitting
5817,5819,707320.645732,22.02892518043518,sitting
5818,5820,707320.653285,21.953791856765747,sitting
5819,5821,707320.661413,21.99144172668457,sitting
5820,5822,707320.669368,22.05739736557007,sitting
5821,5823,707320.678192,22.09681749343872,sitting
5822,5824,707320.685148,22.08653211593628,sitting
5823,5825,707320.693311,22.093979597091675,sitting
5824,5826,707320.701268,22.178590536117554,sitting
5825,5827,707320.709261,22.198442459106445,sitting
5826,5828,707320.71756,22.189295530319214,sitting
5827,5829,707320.72639,22.15850520133972,sitting
5828,5830,707320.734057,22.126110553741455,sitting
5829,5831,707320.741426,22.173490524291992,sitting
5830,5832,707320.7519789999,22.20267629623413,sitting
5831,5833,707320.7597609999,22.13320279121399,sitting
5832,5834,707320.765944,22.099883556365967,sitting
5833,5835,707320.773639,22.177898168563843,sitting
5834,5836,707320.781847,22.261404514312744,sitting
5835,5837,707320.791143,22.30093502998352,sitting
5836,5838,707320.802225,22.24197030067444,sitting
5837,5839,707320.809949,22.097145795822144,sitting
5838,5840,707320.818757,21.933868169784546,sitting
5839,5841,707320.827173,21.830976247787476,sitting
5840,5842,707320.834432,21.885534524917603,sitting
5841,5843,707320.841643,21.899168729782104,sitting
5842,5844,707320.849614,21.84329605102539,sitting
5843,5845,707320.85732,21.82852077484131,sitting
5844,5846,707320.865703,21.735891342163086,sitting
5845,5847,707320.873459,21.656192779541016,sitting
5846,5848,707320.881187,21.64160442352295,sitting
5847,5849,707320.889281,21.58077311515808,sitting
5848,5850,707320.897165,21.455523014068604,sitting
5849,5851,707320.905341,21.327667951583862,sitting
5850,5852,707320.913207,21.247251987457275,sitting
5851,5853,707320.921351,21.139986991882324,sitting
5852,5854,707320.929839,21.05657958984375,sitting
5853,5855,707320.937729,21.05001735687256,sitting
5854,5856,707320.947186,20.97798204421997,sitting
5855,5857,707320.953251,20.855210781097412,sitting
5856,5858,707320.962345,20.818996906280518,sitting
5857,5859,707320.969321,20.842203378677368,sitting
5858,5860,707320.980707,20.755340814590454,sitting
5859,5861,707320.989699,20.60108709335327,sitting
5860,5862,707320.999989,20.604506969451904,sitting
5861,5863,707321.010147,20.66932511329651,sitting
5862,5864,707321.020104,20.62755560874939,sitting
5863,5865,707321.028041,20.553957223892212,sitting
5864,5866,707321.036841,20.51681113243103,sitting
5865,5867,707321.044555,20.55479598045349,sitting
5866,5868,707321.053788,20.584224462509155,sitting
5867,5869,707321.060736,20.511017322540283,sitting
5868,5870,707321.065248,20.37831997871399,sitting
5869,5871,707321.073796,20.18962860107422,sitting
5870,5872,707321.0811579999,20.01087260246277,sitting
5871,5873,707321.0892919999,19.915907859802246,sitting
5872,5874,707321.097214,19.929006338119507,sitting
5873,5875,707321.105257,19.966384410858154,sitting
5874,5876,707321.11332,19.874154806137085,sitting
5875,5877,707321.121174,19.772155046463013,sitting
5876,5878,707321.129182,19.78589367866516,sitting
5877,5879,707321.137334,19.80872392654419,sitting
5878,5880,707321.145121,19.8119637966156,sitting
5879,5881,707321.153217,19.84444522857666,sitting
5880,5882,707321.161109,19.837998867034912,sitting
5881,5883,707321.169228,19.73086428642273,sitting
5882,5884,707321.177184,19.624372482299805,sitting
5883,5885,707321.185283,19.592951774597168,sitting
5884,5886,707321.193374,19.59063196182251,sitting
5885,5887,707321.204286,19.601451635360718,sitting
5886,5888,707321.216759,19.631526947021484,sitting
5887,5889,707321.224541,19.626322746276855,sitting
5888,5890,707321.23301,19.62406063079834,sitting
5889,5891,707321.242199,19.6143581867218,sitting
5890,5892,707321.250425,19.496453285217285,sitting
5891,5893,707321.26018,19.35667896270752,sitting
5892,5894,707321.267517,19.291154623031616,sitting
5893,5895,707321.274245,19.287267208099365,sitting
5894,5896,707321.282444,19.278173685073853,sitting
5895,5897,707321.290039,19.261136770248413,sitting
5896,5898,707321.297368,19.24997639656067,sitting
5897,5899,707321.3052759999,19.2012357711792,sitting
5898,5900,707321.313198,19.14913821220398,sitting
5899,5901,707321.325207,19.208511114120483,sitting
5900,5902,707321.3333149999,19.269853353500366,sitting
5901,5903,707321.3441689999,19.204715728759766,sitting
5902,5904,707321.351715,19.209269046783447,sitting
5903,5905,707321.363474,19.252668142318726,sitting
5904,5906,707321.370395,19.215739011764526,sitting
5905,5907,707321.378455,19.171613216400146,sitting
5906,5908,707321.387569,19.180620670318604,sitting
5907,5909,707321.39503,19.24907350540161,sitting
5908,5910,707321.402218,19.2262442111969,sitting
5909,5911,707321.408304,19.14163565635681,sitting
5910,5912,707321.414951,19.153879165649414,sitting
5911,5913,707321.4214079999,19.238470315933228,sitting
5912,5914,707321.4291749999,19.25042152404785,sitting
5913,5915,707321.437288,19.173032760620117,sitting
5914,5916,707321.445159,19.185213565826416,sitting
5915,5917,707321.454618,19.27588415145874,sitting
5916,5918,707321.464363,19.305776357650757,sitting
5917,5919,707321.4722419999,19.241959810256958,sitting
5918,5920,707321.477468,19.141021013259888,sitting
5919,5921,707321.486469,19.139052867889404,sitting
5920,5922,707321.493346,19.229474782943726,sitting
5921,5923,707321.501252,19.2519588470459,sitting
5922,5924,707321.510276,19.180917501449585,sitting
5923,5925,707321.52052,19.12057614326477,sitting
5924,5926,707321.528058,19.125131845474243,sitting
5925,5927,707321.535913,19.18489956855774,sitting
5926,5928,707321.544301,19.197863340377808,sitting
5927,5929,707321.5578749999,19.165199995040894,sitting
5928,5930,707321.56391,19.23804497718811,sitting
5929,5931,707321.571514,19.34579300880432,sitting
5930,5932,707321.578429,19.334030151367188,sitting
5931,5933,707321.583225,19.259873390197754,sitting
5932,5934,707321.589257,19.312145948410034,sitting
5933,5935,707321.597292,19.361303567886353,sitting
5934,5936,707321.606563,19.329341650009155,sitting
5935,5937,707321.6132959999,19.39791703224182,sitting
5936,5938,707321.621321,19.41953682899475,sitting
5937,5939,707321.6292259999,19.36136484146118,sitting
5938,5940,707321.6375129999,19.399063110351562,sitting
5939,5941,707321.648133,19.44680404663086,sitting
5940,5942,707321.661087,19.36504602432251,sitting
5941,5943,707321.667241,19.2865252494812,sitting
5942,5944,707321.67306,19.286154985427856,sitting
5943,5945,707321.6826599999,19.272229433059692,sitting
5944,5946,707321.688354,19.320048570632935,sitting
5945,5947,707321.694349,19.382195711135864,sitting
5946,5948,707321.701245,19.39083218574524,sitting
5947,5949,707321.7093239999,19.360510110855103,sitting
5948,5950,707321.717223,19.335850954055786,sitting
5949,5951,707321.725279,19.40613079071045,sitting
5950,5952,707321.733226,19.449212074279785,sitting
5951,5953,707321.74353,19.437337636947632,sitting
5952,5954,707321.749144,19.43146252632141,sitting
5953,5955,707321.759726,19.47583293914795,sitting
5954,5956,707321.769121,19.519673347473145,sitting
5955,5957,707321.774964,19.451724767684937,sitting
5956,5958,707321.7812879999,19.391040802001953,sitting
5957,5959,707321.793263,19.381305694580078,sitting
5958,5960,707321.803544,19.366968870162964,sitting
5959,5961,707321.812181,19.465720176696777,sitting
5960,5962,707321.823679,19.531851053237915,sitting
5961,5963,707321.830306,19.352237462997437,sitting
5962,5964,707321.837536,19.202666521072388,sitting
5963,5965,707321.844395,19.17961359024048,sitting
5964,5966,707321.854464,19.15666437149048,sitting
5965,5967,707321.863078,19.132272005081177,sitting
5966,5968,707321.869375,19.107023000717163,sitting
5967,5969,707321.877169,19.100630521774292,sitting
5968,5970,707321.885323,19.13300132751465,sitting
5969,5971,707321.889678,19.265745878219604,sitting
5970,5972,707321.898051,19.35827660560608,sitting
5971,5973,707321.9055,19.233394145965576,sitting
5972,5974,707321.916165,19.12747025489807,sitting
5973,5975,707321.924612,19.155911207199097,sitting
5974,5976,707321.929473,19.183855295181274,sitting
5975,5977,707321.93811,19.20343041419983,sitting
5976,5978,707321.94598,19.168102025985718,sitting
5977,5979,707321.953281,19.12831163406372,sitting
5978,5980,707321.961404,19.198480367660522,sitting
5979,5981,707321.969356,19.329192399978638,sitting
5980,5982,707321.97736,19.38425612449646,sitting
5981,5983,707321.986242,19.33059811592102,sitting
5982,5984,707321.995422,19.299192667007446,sitting
5983,5985,707322.002618,19.26262664794922,sitting
5984,5986,707322.015275,19.1874897480011,sitting
5985,5987,707322.024245,19.219538688659668,sitting
5986,5988,707322.0343289999,19.3463933467865,sitting
5987,5989,707322.043574,19.413803339004517,sitting
5988,5990,707322.050452,19.346508026123047,sitting
5989,5991,707322.06127,19.29304552078247,sitting
5990,5992,707322.070492,19.31607484817505,sitting
5991,5993,707322.077678,19.30429434776306,sitting
5992,5994,707322.086138,19.35039782524109,sitting
5993,5995,707322.096948,19.45779323577881,sitting
5994,5996,707322.105567,19.4967143535614,sitting
5995,5997,707322.1134339999,19.52671718597412,sitting
5996,5998,707322.121926,19.60872220993042,sitting
5997,5999,707322.129204,19.75058913230896,sitting
5998,6000,707322.137602,19.88028073310852,sitting
5999,6001,707322.145175,19.835750102996826,sitting
6000,6002,707322.153349,19.743775367736816,sitting
6001,6003,707322.161847,19.711650848388672,sitting
6002,6004,707322.169288,19.7029128074646,sitting
6003,6005,707322.1776299999,19.756468772888184,sitting
6004,6006,707322.186653,19.79754638671875,sitting
6005,6007,707322.194899,19.81806230545044,sitting
6006,6008,707322.205757,19.8336660861969,sitting
6007,6009,707322.212291,19.88913655281067,sitting
6008,6010,707322.218599,19.936599254608154,sitting
6009,6011,707322.225218,19.935539484024048,sitting
6010,6012,707322.23342,20.01178002357483,sitting
6011,6013,707322.243542,20.013173818588257,sitting
6012,6014,707322.252746,19.95736837387085,sitting
6013,6015,707322.2617629999,20.01167345046997,sitting
6014,6016,707322.271592,20.050259828567505,sitting
6015,6017,707322.2802329999,20.028098344802856,sitting
6016,6018,707322.2911949999,20.04218864440918,sitting
6017,6019,707322.299354,20.094098329544067,sitting
6018,6020,707322.308112,20.177451610565186,sitting
6019,6021,707322.316805,20.315046310424805,sitting
6020,6022,707322.326133,20.43742299079895,sitting
6021,6023,707322.335752,20.484955549240112,sitting
6022,6024,707322.342498,20.480412006378174,sitting
6023,6025,707322.351074,20.50715398788452,sitting
6024,6026,707322.361313,20.556244373321533,sitting
6025,6027,707322.369172,20.654988765716553,sitting
6026,6028,707322.378494,20.867802143096924,sitting
6027,6029,707322.384819,20.885091066360474,sitting
6028,6030,707322.392898,20.673396110534668,sitting
6029,6031,707322.398553,20.596543073654175,sitting
6030,6032,707322.405513,20.611753940582275,sitting
6031,6033,707322.4134109999,20.606083869934082,sitting
6032,6034,707322.421192,20.584115982055664,sitting
6033,6035,707322.429119,20.546541690826416,sitting
6034,6036,707322.4373839999,20.559412717819214,sitting
6035,6037,707322.446959,20.598868131637573,sitting
6036,6038,707322.4561749999,20.635332107543945,sitting
6037,6039,707322.467676,20.674477100372314,sitting
6038,6040,707322.476001,20.66914463043213,sitting
6039,6041,707322.4839849999,20.6458580493927,sitting
6040,6042,707322.493473,20.661745071411133,sitting
6041,6043,707322.501478,20.675625801086426,sitting
6042,6044,707322.510383,20.644273042678833,sitting
6043,6045,707322.51777,20.639369010925293,sitting
6044,6046,707322.5277099999,20.705384016036987,sitting
6045,6047,707322.535515,20.74708080291748,sitting
6046,6048,707322.542924,20.75897240638733,sitting
6047,6049,707322.549107,20.83794379234314,sitting
6048,6050,707322.557383,20.86597442626953,sitting
6049,6051,707322.567209,20.770343542099,sitting
6050,6052,707322.573792,20.7640163898468,sitting
6051,6053,707322.581722,20.90152072906494,sitting
6052,6054,707322.589138,20.92493963241577,sitting
6053,6055,707322.597496,20.719327688217163,sitting
6054,6056,707322.605352,20.52479600906372,sitting
6055,6057,707322.6132349999,20.43457865715027,sitting
6056,6058,707322.621447,20.43118906021118,sitting
6057,6059,707322.631847,20.460904121398926,sitting
6058,6060,707322.639388,20.446659326553345,sitting
6059,6061,707322.6502019999,20.457578420639038,sitting
6060,6062,707322.6583209999,20.44668459892273,sitting
6061,6063,707322.666015,20.419337272644043,sitting
6062,6064,707322.674536,20.402494430541992,sitting
6063,6065,707322.681418,20.409428596496582,sitting
6064,6066,707322.690899,20.485021352767944,sitting
6065,6067,707322.6984229999,20.49557399749756,sitting
6066,6068,707322.710277,20.42309045791626,sitting
6067,6069,707322.718739,20.385969638824463,sitting
6068,6070,707322.729233,20.379053115844727,sitting
6069,6071,707322.737305,20.372403621673584,sitting
6070,6072,707322.745384,20.386707067489624,sitting
6071,6073,707322.757217,20.357259273529053,sitting
6072,6074,707322.764946,20.235039710998535,sitting
6073,6075,707322.772334,20.229597330093384,sitting
6074,6076,707322.780074,20.323601484298706,sitting
6075,6077,707322.7887779999,20.227562189102173,sitting
6076,6078,707322.799958,20.031365871429443,sitting
6077,6079,707322.808751,19.946095943450928,sitting
6078,6080,707322.818886,19.944322109222412,sitting
6079,6081,707322.828169,19.974855422973633,sitting
6080,6082,707322.838225,19.96940588951111,sitting
6081,6083,707322.845666,19.901134490966797,sitting
6082,6084,707322.854283,19.899027109146118,sitting
6083,6085,707322.862555,19.96493148803711,sitting
6084,6086,707322.871412,20.010286569595337,sitting
6085,6087,707322.877981,20.097492694854736,sitting
6086,6088,707322.883699,20.16070818901062,sitting
6087,6089,707322.892806,20.066786766052246,sitting
6088,6090,707322.902612,19.941164016723633,sitting
6089,6091,707322.91051,19.876991271972656,sitting
6090,6092,707322.919306,19.863798141479492,sitting
6091,6093,707322.9275529999,19.8657443523407,sitting
6092,6094,707322.935492,19.780822277069092,sitting
6093,6095,707322.943964,19.73512101173401,sitting
6094,6096,707322.955203,19.73861265182495,sitting
6095,6097,707322.966859,19.635220527648926,sitting
6096,6098,707322.975829,19.573853254318237,sitting
6097,6099,707322.985221,19.564584493637085,sitting
6098,6100,707322.99491,19.527409315109253,sitting
6099,6101,707323.001855,19.53562355041504,sitting
6100,6102,707323.009255,19.6144380569458,sitting
6101,6103,707323.017281,19.724745750427246,sitting
6102,6104,707323.025174,19.73621964454651,sitting
