,index,Timestamp,Dia_Spline3_Ham,Event
7800,7802,-794829.973072,30.409309148788452,sitting
7801,7803,-794829.96504,30.228565454483032,sitting
7802,7804,-794829.955667,30.135247945785522,sitting
7803,7805,-794829.94706,29.46843516457099,sitting
7804,7806,-794829.938678,29.463310042721087,sitting
7805,7807,-794829.932074,29.458172347920097,sitting
7806,7808,-794829.923003,29.45302217260198,sitting
7807,7809,-794829.915794,29.447859609200705,sitting
7808,7810,-794829.908181,29.442684750150246,sitting
7809,7811,-794829.9011370001,29.437497687884587,sitting
7810,7812,-794829.893155,29.43229851483769,sitting
7811,7813,-794829.885113,29.427087323443505,sitting
7812,7814,-794829.87708,29.421864206136032,sitting
7813,7815,-794829.869116,29.41662925534923,sitting
7814,7816,-794829.8609880001,29.411382563517062,sitting
7815,7817,-794829.8530390001,29.406124223073522,sitting
7816,7818,-794829.845054,29.40085432645255,sitting
7817,7819,-794829.836992,29.395572966088142,sitting
7818,7820,-794829.829033,29.39028023441425,sitting
7819,7821,-794829.820475,29.384976223864854,sitting
7820,7822,-794829.81253,29.37966102687392,sitting
7821,7823,-794829.804196,29.37433473587542,sitting
7822,7824,-794829.7952790001,29.36899744330333,sitting
7823,7825,-794829.787586,29.363649241591613,sitting
7824,7826,-794829.7805100001,29.358290223174247,sitting
7825,7827,-794829.773148,29.352920480485203,sitting
7826,7828,-794829.764688,29.347540105958444,sitting
7827,7829,-794829.7571,29.342149192027932,sitting
7828,7830,-794829.743734,29.336747831127656,sitting
7829,7831,-794829.730835,29.33133611569158,sitting
7830,7832,-794829.711536,29.32591413815368,sitting
7831,7833,-794829.6953830001,29.320481990947915,sitting
7832,7834,-794829.672899,29.315039766508264,sitting
7833,7835,-794829.655465,29.309587557268692,sitting
7834,7836,-794829.641439,29.30412545566318,sitting
7835,7837,-794829.629496,29.298653554125675,sitting
7836,7838,-794829.619386,29.293171945090176,sitting
7837,7839,-794829.607735,29.287680720990636,sitting
7838,7840,-794829.601545,29.282179974261034,sitting
7839,7841,-794829.58958,29.27666979733533,sitting
7840,7842,-794829.577877,29.271150282647515,sitting
7841,7843,-794829.564763,29.265621522631534,sitting
7842,7844,-794829.555945,29.26008360972137,sitting
7843,7845,-794829.548407,29.254536636351,sitting
7844,7846,-794829.540384,29.24898069495438,sitting
7845,7847,-794829.532809,29.243415877965496,sitting
7846,7848,-794829.526413,29.23784227781831,sitting
7847,7849,-794829.517386,29.232259986946794,sitting
7848,7850,-794829.5085860001,29.226669097784914,sitting
7849,7851,-794829.4998100001,29.221069702766634,sitting
7850,7852,-794829.490848,29.215461894325948,sitting
7851,7853,-794829.481809,29.20984576489682,sitting
7852,7854,-794829.472075,29.204221406913195,sitting
7853,7855,-794829.463343,29.198588912809075,sitting
7854,7856,-794829.4555040001,29.19294837501842,sitting
7855,7857,-794829.445908,29.187299885975197,sitting
7856,7858,-794829.437075,29.181643538113374,sitting
7857,7859,-794829.4294360001,29.17597942386693,sitting
7858,7860,-794829.420949,29.17030763566983,sitting
7859,7861,-794829.413325,29.16462826595604,sitting
7860,7862,-794829.404767,29.15894140715954,sitting
7861,7863,-794829.395978,29.1532471517143,sitting
7862,7864,-794829.387568,29.14754559205429,sitting
7863,7865,-794829.379002,29.263454588812678,sitting
7864,7866,-794829.370058,29.26063431991735,sitting
7865,7867,-794829.362222,29.25781007539574,sitting
7866,7868,-794829.352614,29.748404502868652,sitting
7867,7869,-794829.3442020001,29.60413432121277,sitting
7868,7870,-794829.337025,29.48051691055298,sitting
7869,7871,-794829.329089,29.328320264816284,sitting
7870,7872,-794829.321164,29.371542930603027,sitting
7871,7873,-794829.312298,29.495105266571045,sitting
7872,7874,-794829.302396,29.349296808242798,sitting
7873,7875,-794829.2946670001,29.1262309551239,sitting
7874,7876,-794829.2872050001,28.973754167556763,sitting
7875,7877,-794829.279182,28.899417638778687,sitting
7876,7878,-794829.271896,28.898935556411743,sitting
7877,7879,-794829.263926,28.863237142562866,sitting
7878,7880,-794829.256165,28.776809215545654,sitting
7879,7881,-794829.2484950001,28.664637327194214,sitting
7880,7882,-794829.239279,28.546982049942017,sitting
7881,7883,-794829.230566,28.504136323928833,sitting
7882,7884,-794829.222866,28.52452254295349,sitting
7883,7885,-794829.215366,28.567972421646118,sitting
7884,7886,-794829.207393,28.64346718788147,sitting
7885,7887,-794829.1985780001,28.584028005599976,sitting
7886,7888,-794829.190105,28.476043224334717,sitting
7887,7889,-794829.182589,28.407913208007812,sitting
7888,7890,-794829.174334,28.277306079864502,sitting
7889,7891,-794829.164577,28.2176775932312,sitting
7890,7892,-794829.1576200001,28.178370237350464,sitting
7891,7893,-794829.148382,28.100605487823486,sitting
7892,7894,-794829.139046,28.093030214309692,sitting
7893,7895,-794829.12992,28.081315755844116,sitting
7894,7896,-794829.121807,27.986377239227295,sitting
7895,7897,-794829.115863,27.859386682510376,sitting
7896,7898,-794829.107344,27.750109910964966,sitting
7897,7899,-794829.098609,27.66797685623169,sitting
7898,7900,-794829.090437,27.716017961502075,sitting
7899,7901,-794829.083183,27.690197229385376,sitting
7900,7902,-794829.0761910001,27.462003231048584,sitting
7901,7903,-794829.067273,27.50665307044983,sitting
7902,7904,-794829.05892,27.74116039276123,sitting
7903,7905,-794829.051529,27.666300773620605,sitting
7904,7906,-794829.044255,27.48943781852722,sitting
7905,7907,-794829.035541,27.430874347686768,sitting
7906,7908,-794829.02706,27.279874801635742,sitting
7907,7909,-794829.018955,27.24440598487854,sitting
7908,7910,-794829.011646,27.38309073448181,sitting
7909,7911,-794829.004513,27.314872980117798,sitting
7910,7912,-794828.996819,27.05310297012329,sitting
7911,7913,-794828.989174,26.851646661758423,sitting
7912,7914,-794828.980979,26.855005025863647,sitting
7913,7915,-794828.972998,26.814069747924805,sitting
7914,7916,-794828.964899,26.592670679092407,sitting
7915,7917,-794828.957112,26.48952865600586,sitting
7916,7918,-794828.949109,26.558751821517944,sitting
7917,7919,-794828.94122,26.554250717163086,sitting
7918,7920,-794828.933128,26.482019424438477,sitting
7919,7921,-794828.924888,26.527480125427246,sitting
7920,7922,-794828.916067,26.543097972869873,sitting
7921,7923,-794828.908267,26.46897602081299,sitting
7922,7924,-794828.899718,26.44880199432373,sitting
7923,7925,-794828.892188,26.39841628074646,sitting
7924,7926,-794828.884321,26.323941469192505,sitting
7925,7927,-794828.877262,26.348484754562378,sitting
7926,7928,-794828.869069,26.331295251846313,sitting
7927,7929,-794828.861174,26.250490188598633,sitting
7928,7930,-794828.853128,26.18082880973816,sitting
7929,7931,-794828.845093,26.12770676612854,sitting
7930,7932,-794828.835724,26.057888984680176,sitting
7931,7933,-794828.8256870001,25.914511919021606,sitting
7932,7934,-794828.817561,25.887199878692627,sitting
7933,7935,-794828.810046,25.979040145874023,sitting
7934,7936,-794828.801173,26.05601453781128,sitting
7935,7937,-794828.792777,26.019423484802246,sitting
7936,7938,-794828.784345,25.893942832946777,sitting
7937,7939,-794828.779002,25.93801259994507,sitting
7938,7940,-794828.770199,26.086988925933838,sitting
7939,7941,-794828.762123,26.09777855873108,sitting
7940,7942,-794828.755836,26.05854058265686,sitting
7941,7943,-794828.749247,26.119791746139526,sitting
7942,7944,-794828.741241,26.133797645568848,sitting
7943,7945,-794828.7321210001,26.001951932907104,sitting
7944,7946,-794828.724658,25.980788707733154,sitting
7945,7947,-794828.717176,26.08715057373047,sitting
7946,7948,-794828.708991,26.044732570648193,sitting
7947,7949,-794828.701188,25.989237308502197,sitting
7948,7950,-794828.693193,26.062862157821655,sitting
7949,7951,-794828.68508,26.047186136245728,sitting
7950,7952,-794828.676948,25.991601943969727,sitting
7951,7953,-794828.668124,26.079143524169922,sitting
7952,7954,-794828.660964,26.174823999404907,sitting
7953,7955,-794828.649227,26.100107431411743,sitting
7954,7956,-794828.641116,25.982768058776855,sitting
7955,7957,-794828.632299,26.076024055480957,sitting
7956,7958,-794828.623945,26.23271632194519,sitting
7957,7959,-794828.615564,26.276845693588257,sitting
7958,7960,-794828.607575,26.273788690567017,sitting
7959,7961,-794828.598842,26.263941526412964,sitting
7960,7962,-794828.589993,26.300450325012207,sitting
7961,7963,-794828.582631,26.348660469055176,sitting
7962,7964,-794828.573951,26.391316175460815,sitting
7963,7965,-794828.56603,26.395268440246582,sitting
7964,7966,-794828.5569590001,26.36365532875061,sitting
7965,7967,-794828.548189,26.42295813560486,sitting
7966,7968,-794828.538487,26.433393955230713,sitting
7967,7969,-794828.530094,26.391552925109863,sitting
7968,7970,-794828.515515,26.500323057174683,sitting
7969,7971,-794828.508878,26.566842079162598,sitting
7970,7972,-794828.500658,26.600125074386597,sitting
7971,7973,-794828.4925470001,26.717268228530884,sitting
7972,7974,-794828.484378,26.714935779571533,sitting
7973,7975,-794828.476309,26.750770807266235,sitting
7974,7976,-794828.46714,26.999878644943237,sitting
7975,7977,-794828.4592330001,27.066659212112427,sitting
7976,7978,-794828.4514220001,26.824997901916504,sitting
7977,7979,-794828.443588,26.763959407806396,sitting
7978,7980,-794828.435193,26.913312911987305,sitting
7979,7981,-794828.427422,26.97830867767334,sitting
7980,7982,-794828.419241,27.03505301475525,sitting
7981,7983,-794828.411205,27.045351028442383,sitting
7982,7984,-794828.403024,26.980448722839355,sitting
7983,7985,-794828.395948,27.020057439804077,sitting
7984,7986,-794828.387876,27.107566833496094,sitting
7985,7987,-794828.380293,27.16077423095703,sitting
7986,7988,-794828.371489,27.29066300392151,sitting
7987,7989,-794828.363082,27.379610776901245,sitting
7988,7990,-794828.3548430001,27.334697723388672,sitting
7989,7991,-794828.3460210001,27.323090314865112,sitting
7990,7992,-794828.336764,27.327335596084595,sitting
7991,7993,-794828.328111,27.31062626838684,sitting
7992,7994,-794828.32011,27.414182424545288,sitting
7993,7995,-794828.312193,27.57292675971985,sitting
7994,7996,-794828.304407,27.59400177001953,sitting
7995,7997,-794828.295649,27.553760528564453,sitting
7996,7998,-794828.287805,27.503068923950195,sitting
7997,7999,-794828.278841,27.440629482269287,sitting
7998,8000,-794828.2702510001,27.512786388397217,sitting
7999,8001,-794828.262661,27.729650735855103,sitting
8000,8002,-794828.254922,27.90415620803833,sitting
8001,8003,-794828.247682,27.937269926071167,sitting
8002,8004,-794828.239166,27.904616355895996,sitting
8003,8005,-794828.23139,27.86089301109314,sitting
8004,8006,-794828.224226,27.932709455490112,sitting
8005,8007,-794828.216589,28.064063549041748,sitting
8006,8008,-794828.209095,28.081567525863647,sitting
8007,8009,-794828.200682,28.135131359100342,sitting
8008,8010,-794828.1926610001,28.18927788734436,sitting
8009,8011,-794828.181233,28.134816646575928,sitting
8010,8012,-794828.173208,28.153733015060425,sitting
8011,8013,-794828.164663,28.23745036125183,sitting
8012,8014,-794828.156142,28.24069333076477,sitting
8013,8015,-794828.148567,28.14508605003357,sitting
8014,8016,-794828.14096,28.071849584579468,sitting
8015,8017,-794828.133199,28.15383243560791,sitting
8016,8018,-794828.125184,28.3371479511261,sitting
8017,8019,-794828.115425,28.440550327301025,sitting
8018,8020,-794828.106493,28.3916015625,sitting
8019,8021,-794828.0985130001,28.373958826065063,sitting
8020,8022,-794828.090627,28.471043825149536,sitting
8021,8023,-794828.085002,28.50391173362732,sitting
8022,8024,-794828.0771390001,28.44302725791931,sitting
8023,8025,-794828.068873,28.496329307556152,sitting
8024,8026,-794828.061181,28.622832775115967,sitting
8025,8027,-794828.053192,28.65934920310974,sitting
8026,8028,-794828.045012,28.734807014465332,sitting
8027,8029,-794828.037184,28.814032554626465,sitting
8028,8030,-794828.029016,28.742799758911133,sitting
8029,8031,-794828.021238,28.672080516815186,sitting
8030,8032,-794828.013104,28.735145092010498,sitting
8031,8033,-794828.005275,28.914597511291504,sitting
8032,8034,-794827.997129,28.985509157180786,sitting
8033,8035,-794827.989128,28.887338638305664,sitting
8034,8036,-794827.9794300001,28.885661125183105,sitting
8035,8037,-794827.973217,28.93425416946411,sitting
8036,8038,-794827.96502,28.949585676193237,sitting
8037,8039,-794827.957195,29.026973485946655,sitting
8038,8040,-794827.949134,29.05692958831787,sitting
8039,8041,-794827.940897,28.972533702850342,sitting
8040,8042,-794827.933004,28.89913010597229,sitting
8041,8043,-794827.924701,28.88090491294861,sitting
8042,8044,-794827.91622,28.899590253829956,sitting
8043,8045,-794827.908147,28.960951566696167,sitting
8044,8046,-794827.901082,28.933655738830566,sitting
8045,8047,-794827.893159,28.843138694763184,sitting
8046,8048,-794827.885074,28.910618782043457,sitting
8047,8049,-794827.877223,29.008488416671753,sitting
8048,8050,-794827.869085,29.012093544006348,sitting
8049,8051,-794827.860904,29.08562421798706,sitting
8050,8052,-794827.853114,29.19033408164978,sitting
8051,8053,-794827.845239,29.133479833602905,sitting
8052,8054,-794827.837255,29.11085605621338,sitting
8053,8055,-794827.8291740001,29.162118434906006,sitting
8054,8056,-794827.8211160001,29.15048599243164,sitting
8055,8057,-794827.8124010001,29.195929288864136,sitting
8056,8058,-794827.803331,29.182321548461914,sitting
8057,8059,-794827.7943770001,29.104519605636597,sitting
8058,8060,-794827.785504,29.122681617736816,sitting
8059,8061,-794827.77907,29.115444660186768,sitting
8060,8062,-794827.772029,29.040862560272217,sitting
8061,8063,-794827.76391,29.056833505630493,sitting
8062,8064,-794827.756489,29.105921745300293,sitting
8063,8065,-794827.7487250001,29.083840131759644,sitting
8064,8066,-794827.740653,29.046355724334717,sitting
8065,8067,-794827.732275,29.152753353118896,sitting
8066,8068,-794827.72434,29.338796377182007,sitting
8067,8069,-794827.713175,29.304537057876587,sitting
8068,8070,-794827.704975,29.130900621414185,sitting
8069,8071,-794827.697161,29.037208795547485,sitting
8070,8072,-794827.688497,29.145772218704224,sitting
8071,8073,-794827.67931,29.296149253845215,sitting
8072,8074,-794827.6705690001,29.23474669456482,sitting
8073,8075,-794827.66189,29.161577463150024,sitting
8074,8076,-794827.654611,29.19662094116211,sitting
8075,8077,-794827.646534,29.31275200843811,sitting
8076,8078,-794827.638587,29.521602869033813,sitting
8077,8079,-794827.630387,29.24008798599243,sitting
8078,8080,-794827.622222,29.236281156539917,sitting
8079,8081,-794827.613134,29.343631744384766,sitting
8080,8082,-794827.60428,29.209661960601807,sitting
8081,8083,-794827.596062,29.207425594329834,sitting
8082,8084,-794827.588962,29.237815618515015,sitting
8083,8085,-794827.5795550001,29.221988916397095,sitting
8084,8086,-794827.571095,29.24747943878174,sitting
8085,8087,-794827.562834,29.27158284187317,sitting
8086,8088,-794827.554882,29.24236035346985,sitting
8087,8089,-794827.546765,29.225365161895752,sitting
8088,8090,-794827.539015,29.300143241882324,sitting
8089,8091,-794827.530499,29.399686098098755,sitting
8090,8092,-794827.522596,29.42562770843506,sitting
8091,8093,-794827.5150070001,29.393704175949097,sitting
8092,8094,-794827.5059550001,29.378759145736694,sitting
8093,8095,-794827.49864,29.338563203811646,sitting
8094,8096,-794827.490043,29.31298279762268,sitting
8095,8097,-794827.4825490001,29.437338829040527,sitting
8096,8098,-794827.473868,29.561914205551147,sitting
8097,8099,-794827.4669850001,29.51110553741455,sitting
8098,8100,-794827.458337,29.396276473999023,sitting
8099,8101,-794827.449956,29.38283634185791,sitting
8100,8102,-794827.44206,29.386504888534546,sitting
8101,8103,-794827.434021,29.272273302078247,sitting
8102,8104,-794827.425895,29.244175672531128,sitting
8103,8105,-794827.416418,29.333588123321533,sitting
8104,8106,-794827.406665,29.324135780334473,sitting
8105,8107,-794827.397878,29.29995322227478,sitting
8106,8108,-794827.388857,29.334044933319092,sitting
8107,8109,-794827.378598,29.418665647506714,sitting
8108,8110,-794827.370462,29.50038981437683,sitting
8109,8111,-794827.361856,29.49950647354126,sitting
8110,8112,-794827.353188,29.469205856323242,sitting
8111,8113,-794827.341961,29.531948804855347,sitting
8112,8114,-794827.333914,29.649534225463867,sitting
8113,8115,-794827.325491,29.6649432182312,sitting
8114,8116,-794827.316556,29.669487237930298,sitting
8115,8117,-794827.309102,29.72032070159912,sitting
8116,8118,-794827.301673,29.694971799850464,sitting
8117,8119,-794827.294027,29.656656503677368,sitting
8118,8120,-794827.285137,29.61992645263672,sitting
8119,8121,-794827.27728,29.52999210357666,sitting
8120,8122,-794827.2684470001,29.536926984786987,sitting
8121,8123,-794827.2595640001,29.643065929412842,sitting
8122,8124,-794827.251831,29.70010495185852,sitting
8123,8125,-794827.243126,29.685215950012207,sitting
8124,8126,-794827.23517,29.69904851913452,sitting
8125,8127,-794827.226692,29.704472303390503,sitting
8126,8128,-794827.218386,29.626261949539185,sitting
8127,8129,-794827.2104270001,29.586807250976562,sitting
8128,8130,-794827.202833,29.67668914794922,sitting
8129,8131,-794827.1950450001,29.734529495239258,sitting
8130,8132,-794827.187158,29.650352001190186,sitting
8131,8133,-794827.180892,29.63456439971924,sitting
8132,8134,-794827.173115,29.68532371520996,sitting
8133,8135,-794827.165225,29.769118547439575,sitting
8134,8136,-794827.157238,29.8814799785614,sitting
8135,8137,-794827.149007,29.810431957244873,sitting
8136,8138,-794827.1388600001,29.752254962921143,sitting
8137,8139,-794827.129357,29.86597466468811,sitting
8138,8140,-794827.121732,29.953838109970093,sitting
8139,8141,-794827.1167990001,29.960182189941406,sitting
8140,8142,-794827.109182,29.93390393257141,sitting
8141,8143,-794827.10103,27.605209620230216,sitting
8142,8144,-794827.093088,27.600889314454257,sitting
8143,8145,-794827.083368,27.59658121988398,sitting
8144,8146,-794827.075988,27.592285331096903,sitting
8145,8147,-794827.068248,27.588001642670566,sitting
8146,8148,-794827.0607190001,27.583730149182486,sitting
8147,8149,-794827.053134,27.57947084521019,sitting
8148,8150,-794827.045099,27.57522372533121,sitting
8149,8151,-794827.036211,27.570988784123074,sitting
8150,8152,-794827.027563,27.566766016163303,sitting
8151,8153,-794827.020945,27.56255541602942,sitting
8152,8154,-794827.01244,27.558356978298967,sitting
8153,8155,-794827.003478,27.55417069754946,sitting
8154,8156,-794826.995271,27.549996568358424,sitting
8155,8157,-794826.988198,27.5458345853034,sitting
8156,8158,-794826.980934,27.5416847429619,sitting
8157,8159,-794826.97315,27.537547035911455,sitting
8158,8160,-794826.964351,27.5334214587296,sitting
8159,8161,-794826.955464,27.529308005993848,sitting
8160,8162,-794826.947429,27.52520667228174,sitting
8161,8163,-794826.9392510001,27.52111745217079,sitting
8162,8164,-794826.932149,27.517040340238538,sitting
8163,8165,-794826.92464,27.512975331062503,sitting
8164,8166,-794826.916949,27.508922419220223,sitting
8165,8167,-794826.903362,27.504881599289202,sitting
8166,8168,-794826.890233,27.50085286584699,sitting
8167,8169,-794826.876321,27.496836213471102,sitting
8168,8170,-794826.861489,27.49283163673907,sitting
8169,8171,-794826.8474580001,27.488839130228417,sitting
8170,8172,-794826.83278,27.484858688516674,sitting
8171,8173,-794826.817521,27.480890306181365,sitting
8172,8174,-794826.803818,27.476933977800023,sitting
8173,8175,-794826.787541,27.472989697950158,sitting
8174,8176,-794826.772302,27.469057461209328,sitting
8175,8177,-794826.75358,27.46513726215503,sitting
8176,8178,-794826.736114,27.461229095364803,sitting
8177,8179,-794826.7280700001,27.457332955416174,sitting
8178,8180,-794826.719184,27.453448836886672,sitting
8179,8181,-794826.7117570001,27.449576734353816,sitting
8180,8182,-794826.700477,27.445716642395144,sitting
8181,8183,-794826.693203,27.441868555588176,sitting
8182,8184,-794826.686435,27.438032468510443,sitting
8183,8185,-794826.680309,27.434208375739466,sitting
8184,8186,-794826.6712410001,27.43039627185278,sitting
8185,8187,-794826.6631240001,27.4265961514279,sitting
8186,8188,-794826.65451,27.422808009042374,sitting
8187,8189,-794826.646767,27.419031839273707,sitting
8188,8190,-794826.637795,27.41526763669944,sitting
8189,8191,-794826.6306660001,27.411515395897087,sitting
8190,8192,-794826.623232,27.407775111444185,sitting
8191,8193,-794826.617086,27.404046777918264,sitting
8192,8194,-794826.6090930001,27.40033038989685,sitting
8193,8195,-794826.601152,27.396625941957456,sitting
8194,8196,-794826.593313,27.392933428677626,sitting
8195,8197,-794826.585093,27.389252844634875,sitting
8196,8198,-794826.577057,27.385584184406742,sitting
8197,8199,-794826.565824,27.381927442570742,sitting
8198,8200,-794826.557146,27.37828261370441,sitting
8199,8201,-794826.548033,27.374649692385265,sitting
8200,8202,-794826.53869,27.371028673190843,sitting
8201,8203,-794826.530456,27.36741955069867,sitting
8202,8204,-794826.522222,27.363822319486268,sitting
8203,8205,-794826.5142430001,27.360236974131173,sitting
8204,8206,-794826.5058180001,27.356663509210893,sitting
8205,8207,-794826.499573,27.353101919302983,sitting
8206,8208,-794826.494593,27.34955219898494,sitting
8207,8209,-794826.489129,27.34601434283431,sitting
8208,8210,-794826.481193,27.342488345428624,sitting
8209,8211,-794826.473166,27.33897420134539,sitting
8210,8212,-794826.4652270001,27.33547190516215,sitting
8211,8213,-794826.457116,27.331981451456432,sitting
8212,8214,-794826.449195,27.328502834805754,sitting
8213,8215,-794826.44118,27.32503604978764,sitting
8214,8216,-794826.433094,27.32158109097963,sitting
8215,8217,-794826.419749,27.31813795295925,sitting
8216,8218,-794826.4054170001,27.314706630304016,sitting
8217,8219,-794826.385681,27.31128711759146,sitting
8218,8220,-794826.371313,27.307879409399117,sitting
8219,8221,-794826.356207,27.3044835003045,sitting
8220,8222,-794826.342904,27.30109938488514,sitting
8221,8223,-794826.329928,27.29772705771858,sitting
8222,8224,-794826.317741,27.294366513382325,sitting
8223,8225,-794826.30136,27.291017746453917,sitting
8224,8226,-794826.287305,27.287680751510866,sitting
8225,8227,-794826.272381,27.284355523130724,sitting
8226,8228,-794826.2589830001,27.281042055891,sitting
8227,8229,-794826.244783,27.27774034436922,sitting
8228,8230,-794826.2353000001,27.274450383142923,sitting
8229,8231,-794826.226289,27.271172166789626,sitting
8230,8232,-794826.217043,27.26790568988686,sitting
8231,8233,-794826.209958,27.264650947012154,sitting
8232,8234,-794826.2009780001,27.261407932743026,sitting
8233,8235,-794826.191903,27.25817664165702,sitting
8234,8236,-794826.184061,27.254957068331652,sitting
8235,8237,-794826.176154,27.25174920734444,sitting
8236,8238,-794826.162546,27.248553053272925,sitting
8237,8239,-794826.1544080001,27.245368600694633,sitting
8238,8240,-794826.14813,27.24219584418708,sitting
8239,8241,-794826.141233,27.239034778327813,sitting
8240,8242,-794826.133186,27.23588539769434,sitting
8241,8243,-794826.125141,27.232747696864198,sitting
8242,8244,-794826.117011,27.229621670414907,sitting
8243,8245,-794826.108705,27.226507312924003,sitting
8244,8246,-794826.101237,27.223404618969003,sitting
8245,8247,-794826.093168,27.220313583127442,sitting
8246,8248,-794826.085006,27.21723419997684,sitting
8247,8249,-794826.075533,27.214166464094735,sitting
8248,8250,-794826.066069,27.211110370058638,sitting
8249,8251,-794826.055991,27.208065912446088,sitting
8250,8252,-794826.04714,27.205033085834614,sitting
8251,8253,-794826.039798,27.231184683639555,sitting
8252,8254,-794826.030943,27.228064491669457,sitting
8253,8255,-794826.022548,27.31649923324585,sitting
8254,8256,-794826.015598,27.24277138710022,sitting
8255,8257,-794826.006205,27.250778436660767,sitting
8256,8258,-794825.999433,27.2475323677063,sitting
8257,8259,-794825.990976,27.27980947494507,sitting
8258,8260,-794825.983498,27.299463510513306,sitting
8259,8261,-794825.977492,27.23929452896118,sitting
8260,8262,-794825.970108,27.0763840675354,sitting
8261,8263,-794825.962742,26.939452409744263,sitting
8262,8264,-794825.954796,26.962637662887573,sitting
8263,8265,-794825.947147,27.060400009155273,sitting
8264,8266,-794825.939979,27.088114261627197,sitting
8265,8267,-794825.931866,27.004127264022827,sitting
8266,8268,-794825.9232290001,26.93071675300598,sitting
8267,8269,-794825.916368,26.93421483039856,sitting
8268,8270,-794825.907607,26.93756866455078,sitting
8269,8271,-794825.9012290001,26.97850728034973,sitting
8270,8272,-794825.893066,26.96276354789734,sitting
8271,8273,-794825.883848,26.973456382751465,sitting
8272,8274,-794825.875689,27.206034898757935,sitting
8273,8275,-794825.8673030001,27.255485773086548,sitting
8274,8276,-794825.859228,27.098681926727295,sitting
8275,8277,-794825.850937,27.0837242603302,sitting
8276,8278,-794825.841039,27.058885097503662,sitting
8277,8279,-794825.8327040001,27.08194375038147,sitting
8278,8280,-794825.823404,27.16048765182495,sitting
8279,8281,-794825.816357,27.11263656616211,sitting
8280,8282,-794825.807659,27.020446300506592,sitting
8281,8283,-794825.799583,26.95015048980713,sitting
8282,8284,-794825.790088,27.030561208724976,sitting
8283,8285,-794825.782056,27.099913835525513,sitting
8284,8286,-794825.773756,27.046518802642822,sitting
8285,8287,-794825.766165,27.049058437347412,sitting
8286,8288,-794825.758498,27.078470706939697,sitting
8287,8289,-794825.750305,27.14399266242981,sitting
8288,8290,-794825.742691,27.17112159729004,sitting
8289,8291,-794825.734944,27.189565420150757,sitting
8290,8292,-794825.726636,27.261526346206665,sitting
8291,8293,-794825.719374,27.180755615234375,sitting
8292,8294,-794825.712378,26.990235567092896,sitting
8293,8295,-794825.704468,26.91968297958374,sitting
8294,8296,-794825.695418,26.987237453460693,sitting
8295,8297,-794825.68553,27.033430337905884,sitting
8296,8298,-794825.677574,27.035346269607544,sitting
8297,8299,-794825.670042,27.019350290298462,sitting
8298,8300,-794825.661645,26.90373158454895,sitting
8299,8301,-794825.653233,26.753477096557617,sitting
8300,8302,-794825.646023,26.738934755325317,sitting
8301,8303,-794825.638543,26.78665566444397,sitting
8302,8304,-794825.630756,26.793064832687378,sitting
8303,8305,-794825.623628,26.819145679473877,sitting
8304,8306,-794825.616685,26.85222029685974,sitting
8305,8307,-794825.609177,26.847457885742188,sitting
8306,8308,-794825.600446,26.76417827606201,sitting
8307,8309,-794825.592482,26.709622859954834,sitting
8308,8310,-794825.584701,26.753607749938965,sitting
8309,8311,-794825.5772470001,26.777868270874023,sitting
8310,8312,-794825.568939,26.76158833503723,sitting
8311,8313,-794825.560366,26.724653959274292,sitting
8312,8314,-794825.5509190001,26.688366651535034,sitting
8313,8315,-794825.541372,26.68780279159546,sitting
8314,8316,-794825.531812,26.710819959640503,sitting
8315,8317,-794825.522172,26.689789056777954,sitting
8316,8318,-794825.513328,26.63538408279419,sitting
8317,8319,-794825.505963,26.66521191596985,sitting
8318,8320,-794825.497688,26.811086177825928,sitting
8319,8321,-794825.489326,26.89763379096985,sitting
8320,8322,-794825.481855,26.810378551483154,sitting
8321,8323,-794825.47402,26.699848175048828,sitting
8322,8324,-794825.466213,26.69477128982544,sitting
8323,8325,-794825.459545,26.793817043304443,sitting
8324,8326,-794825.450567,26.82587695121765,sitting
8325,8327,-794825.442751,26.745453119277954,sitting
8326,8328,-794825.43389,26.706589937210083,sitting
8327,8329,-794825.4274940001,26.655341386795044,sitting
8328,8330,-794825.420271,26.663132905960083,sitting
8329,8331,-794825.412345,26.745383501052856,sitting
8330,8332,-794825.4044390001,26.765012979507446,sitting
8331,8333,-794825.396314,26.811374187469482,sitting
8332,8334,-794825.388545,26.849265813827515,sitting
8333,8335,-794825.380896,26.855857849121094,sitting
8334,8336,-794825.372826,26.85325574874878,sitting
8335,8337,-794825.363178,26.750365495681763,sitting
8336,8338,-794825.355504,26.658629655838013,sitting
8337,8339,-794825.347898,26.720147609710693,sitting
8338,8340,-794825.341094,26.791609287261963,sitting
8339,8341,-794825.333189,26.83312749862671,sitting
8340,8342,-794825.325149,26.93839383125305,sitting
8341,8343,-794825.317209,27.007205963134766,sitting
8342,8344,-794825.309185,27.014163970947266,sitting
8343,8345,-794825.301132,27.034814834594727,sitting
8344,8346,-794825.293273,27.037230253219604,sitting
8345,8347,-794825.285063,27.072431802749634,sitting
8346,8348,-794825.277158,27.122310400009155,sitting
8347,8349,-794825.267649,27.15938377380371,sitting
8348,8350,-794825.258502,27.260209798812866,sitting
8349,8351,-794825.247933,27.213560104370117,sitting
8350,8352,-794825.239803,27.007576942443848,sitting
8351,8353,-794825.23149,26.90867590904236,sitting
8352,8354,-794825.222813,26.9853458404541,sitting
