,Dia_Spline3_Base,Event
3500,-0.4923446046109543,sitting
3501,-0.5245380035651515,sitting
3502,-0.5550254380769566,sitting
3503,-0.5657172203486334,sitting
3504,-0.5774082633315665,sitting
3505,-0.5416340498526444,sitting
3506,-0.49530062980490097,sitting
3507,-0.4999223611827057,sitting
3508,-0.5392369089616076,sitting
3509,-0.5555881415743746,sitting
3510,-0.5372619972982209,sitting
3511,-0.33038824983197324,sitting
3512,-0.49761149549380335,sitting
3513,-0.29450733695381737,sitting
3514,-0.43547391473788544,sitting
3515,-0.38659352605351716,sitting
3516,-0.3944764088602737,sitting
3517,-0.4418289274646774,sitting
3518,-0.5133516124808499,sitting
3519,-0.5462335066240818,sitting
3520,-0.49479614724794874,sitting
3521,-0.4939515529435363,sitting
3522,-0.5241714545216816,sitting
3523,-0.5037760709215824,sitting
3524,-0.5405746020305209,sitting
3525,-0.5701124647434876,sitting
3526,-0.524796617875694,sitting
3527,-0.4845751153539579,sitting
3528,-0.47917551935064084,sitting
3529,-0.5276450508299524,sitting
3530,-0.5816861944433673,sitting
3531,-0.5773911722816352,sitting
3532,-0.5618013550824146,sitting
3533,-0.5847227501161028,sitting
3534,-0.599856173066402,sitting
3535,-0.5812334487967707,sitting
3536,-0.5578237498327594,sitting
3537,-0.5404551812183316,sitting
3538,-0.4593398210513975,sitting
3539,-0.5793123105392031,sitting
3540,-0.5802435588496939,sitting
3541,-0.5687274316796191,sitting
3542,-0.6258876393763837,sitting
3543,-0.62261981174067,sitting
3544,-0.575165588565719,sitting
3545,-0.6226993597087223,sitting
3546,-0.6513736964232604,sitting
3547,-0.6149211262856638,sitting
3548,-0.6006051047775767,sitting
3549,-0.5792536689026173,sitting
3550,-0.5937293431423605,sitting
3551,-0.6352171938938591,sitting
3552,-0.6300320120322647,sitting
3553,-0.5978787868143987,sitting
3554,-0.5597800841218648,sitting
3555,-0.5685269529934842,sitting
3556,-0.583251226384637,sitting
3557,-0.39532766063196867,sitting
3558,-0.18752511763151025,sitting
3559,-0.23602018830464622,sitting
3560,-0.3299519233331203,sitting
3561,-0.3492816468409159,sitting
3562,-0.3735838086074519,sitting
3563,-0.14288889735965116,sitting
3564,-0.3554809675146502,sitting
3565,-0.3554809675146502,sitting
3566,-0.37833873113970706,sitting
3567,-0.3995028079913263,sitting
3568,-0.388005732000575,sitting
3569,-0.3902018515593526,sitting
3570,-0.3420585829531215,sitting
3571,-0.30039798226672243,sitting
3572,-0.33478962404374024,sitting
3573,-0.3616802881883845,sitting
3574,-0.3639843208973723,sitting
3575,-0.3688922905482459,sitting
3576,-0.3902961107290164,sitting
3577,-0.41893830946082655,sitting
3578,-0.421250443633284,sitting
3579,-0.39370084134990146,sitting
3580,-0.3433902579618284,sitting
3581,-0.27812178386468256,sitting
3582,-0.2968899095348836,sitting
3583,-0.38336948604471566,sitting
3584,-0.45181965245464717,sitting
3585,-0.4864733598382385,sitting
3586,-0.46131849816108583,sitting
3587,-0.41379707325986326,sitting
3588,-0.3458313746056123,sitting
3589,-0.3730603699197488,sitting
3590,-0.5527737470842442,sitting
3591,-0.4328083628572552,sitting
3592,-0.4328083628572552,sitting
3593,-0.4328083628572552,sitting
3594,-0.3631693150008477,sitting
3595,-0.2337186105688509,sitting
3596,-0.39120192311278124,sitting
3597,-0.45764160054649805,sitting
3598,-0.40840373985825273,sitting
3599,-0.4626074969713101,sitting
3600,-0.487306503028448,sitting
3601,-0.3482616512493799,sitting
3602,-0.28695803587207425,sitting
3603,-0.3930230683266305,sitting
3604,-0.41648676817560193,sitting
3605,-0.3125270741810602,sitting
3606,-0.30180955158424183,sitting
3607,-0.42336586299022505,sitting
3608,-0.38285446168337667,sitting
3609,-0.25649623097971386,sitting
3610,-0.24655180373081942,sitting
3611,-0.22030987567856797,sitting
3612,-0.2194699017463182,sitting
3613,-0.2819731092140618,sitting
3614,-0.3919666908258237,sitting
3615,-0.3945110584666074,sitting
3616,-0.2723010315649925,sitting
3617,-0.20268321469566652,sitting
3618,-0.23534595291437532,sitting
3619,-0.23570997739303046,sitting
3620,-0.19361556342221053,sitting
3621,-0.2969699964306267,sitting
3622,-0.3782837441872422,sitting
3623,-0.38688799647745054,sitting
3624,-0.42518685512373144,sitting
3625,-0.3570665612129007,sitting
3626,-0.2555803277260069,sitting
3627,-0.29604496455193585,sitting
3628,-0.38467366899596955,sitting
3629,-0.39918451542300293,sitting
3630,-0.34344426711641374,sitting
3631,-0.6390573435017606,sitting
3632,-0.6388815868962519,sitting
3633,-0.6387055355510083,sitting
3634,-0.6385291894335814,sitting
3635,-0.6383525485115225,sitting
3636,-0.6381756127523834,sitting
3637,-0.6379983821237152,sitting
3638,-0.6378208565930699,sitting
3639,-0.6376430361279986,sitting
3640,-0.6374649206960523,sitting
3641,-0.6372865102647836,sitting
3642,-0.6371078048017431,sitting
3643,-0.6369288042744825,sitting
3644,-0.6367495086505532,sitting
3645,-0.636569917897507,sitting
3646,-0.6363900319828952,sitting
3647,-0.6362098508742688,sitting
3648,-0.6360293745391796,sitting
3649,-0.6358486029451798,sitting
3650,-0.6356675360598198,sitting
3651,-0.6354861738506514,sitting
3652,-0.6353045162852262,sitting
3653,-0.6351225633310957,sitting
3654,-0.634940314955811,sitting
3655,-0.6347577711269241,sitting
3656,-0.6345749318119864,sitting
3657,-0.6343917969785489,sitting
3658,-0.6342083665941636,sitting
3659,-0.6340246406263816,sitting
3660,-0.6338406190427546,sitting
3661,-0.6336563018108341,sitting
3662,-0.6334716888981711,sitting
3663,-0.6332867802723177,sitting
3664,-0.6331015759008249,sitting
3665,-0.6329160757512446,sitting
3666,-0.6327302797911278,sitting
3667,-0.6325441879880263,sitting
3668,-0.6323578003094914,sitting
3669,-0.6321711167230748,sitting
3670,-0.6319841371963275,sitting
3671,-0.6317968616968015,sitting
3672,-0.6316092901920483,sitting
3673,-0.6314214226496186,sitting
3674,-0.6312332590370648,sitting
3675,-0.6310447993219379,sitting
3676,-0.6308560434717894,sitting
3677,-0.6322644585162831,sitting
3678,-0.6198178249728965,sitting
3679,-0.7329081015566902,sitting
3680,-0.740290803229103,sitting
3681,-0.6272506709768142,sitting
3682,-0.7227811363285669,sitting
3683,-0.8266598899774147,sitting
3684,-0.8404267644520026,sitting
3685,-0.8489869866907461,sitting
3686,-0.7245932113958129,sitting
3687,-0.47336336663513334,sitting
3688,-0.479135045649036,sitting
3689,-0.7502386938689569,sitting
3690,-0.8827388719050757,sitting
3691,-0.8795511864494905,sitting
3692,-0.7575862343240587,sitting
3693,-0.6322289650206037,sitting
3694,-0.6736923948030367,sitting
3695,-0.721539326528936,sitting
3696,-0.8190418270901672,sitting
3697,-0.8126209573174341,sitting
3698,-0.5940295090963277,sitting
3699,-0.5702550925888319,sitting
3700,-0.7638176116435433,sitting
3701,-0.8492285150706664,sitting
3702,-0.7405575131232126,sitting
3703,-0.645860275927769,sitting
3704,-0.7453796845396224,sitting
3705,-0.8636608758066256,sitting
3706,-0.8803537915007222,sitting
3707,-0.7711629518210771,sitting
3708,-0.6592981864469301,sitting
3709,-0.7596422441473217,sitting
3710,-0.870933403266195,sitting
3711,-0.9000973569601836,sitting
3712,-0.9391724383861928,sitting
3713,-0.927389643763622,sitting
3714,-0.7925811102888615,sitting
3715,-0.6650975949804971,sitting
3716,-0.6422042037430944,sitting
3717,-0.6481705923232837,sitting
3718,-0.7274915680585834,sitting
3719,-0.7762237368691439,sitting
3720,-0.6412323044541033,sitting
3721,-0.5481182653015981,sitting
3722,-0.6924960754849794,sitting
3723,-0.738940146770644,sitting
3724,-0.658517621844509,sitting
3725,-0.6375924995887625,sitting
3726,-0.5464397246240789,sitting
3727,-0.5696052425740095,sitting
3728,-0.7382785685866206,sitting
3729,-0.7309176213515046,sitting
3730,-0.5597971274865765,sitting
3731,-0.44801690339192235,sitting
3732,-0.42813521572032065,sitting
3733,-0.43391052182072753,sitting
3734,-0.411818527175575,sitting
3735,-0.39293921014621147,sitting
3736,-0.42278866634614154,sitting
3737,-0.4442921268471318,sitting
3738,-0.42424056417880474,sitting
3739,-0.3786614799447663,sitting
3740,-0.3708005618379069,sitting
3741,-0.39521289322730047,sitting
3742,-0.3947821538268901,sitting
3743,-0.39874395944810925,sitting
3744,-0.36980971770927873,sitting
3745,-0.31706086835336533,sitting
3746,-0.3458627712308071,sitting
3747,-0.4222511943773095,sitting
3748,-0.46616587267568077,sitting
3749,-0.42212502545417485,sitting
3750,-0.4999292393797252,sitting
3751,-0.7779422566611653,sitting
3752,-0.9076982875021833,sitting
3753,-0.8752528693360668,sitting
3754,-0.8484643770928688,sitting
3755,-0.7470294467836176,sitting
3756,-0.5728814188983338,sitting
3757,-0.5072023751664143,sitting
3758,-0.5910647091016736,sitting
3759,-0.6338751370943594,sitting
3760,-0.6279033027115957,sitting
3761,-0.7394015564997166,sitting
3762,-0.8026541929137724,sitting
3763,-0.7671112773587375,sitting
3764,-0.7959245745154776,sitting
3765,-0.7438102819697365,sitting
3766,-0.6620990082214036,sitting
3767,-0.7556577140926031,sitting
3768,-0.8473216470847844,sitting
3769,-0.8447906146124653,sitting
3770,-0.8399568572579584,sitting
3771,-0.8356490395231202,sitting
3772,-0.7424893571938667,sitting
3773,-0.6508272401390913,sitting
3774,-0.7212898318417539,sitting
3775,-0.7218620869780332,sitting
3776,-0.6537147875047347,sitting
3777,-0.6396419038838279,sitting
3778,-0.5622638094601617,sitting
3779,-0.508718672269376,sitting
3780,-0.5090676665760911,sitting
3781,-0.4671358148979661,sitting
3782,-0.40199601062469936,sitting
3783,-0.42072107682016213,sitting
3784,-0.49378096849581454,sitting
3785,-0.5863155326382938,sitting
3786,-0.6358640501112112,sitting
3787,-0.5294572405225306,sitting
3788,-0.43964965224668173,sitting
3789,-0.5297703658896067,sitting
3790,-0.628289591791181,sitting
3791,-0.6319998811697349,sitting
3792,-0.7252924933181134,sitting
3793,-0.7052363978966454,sitting
3794,-0.5264677429923561,sitting
3795,-0.49292850704101987,sitting
3796,-0.4857801698506452,sitting
3797,-0.5416942671963048,sitting
3798,-0.6380094844734532,sitting
3799,-0.5701647372524454,sitting
3800,-0.49069885534973956,sitting
3801,-0.5590630486972541,sitting
3802,-0.652252571817679,sitting
3803,-0.6240647039282181,sitting
3804,-0.5733897091847151,sitting
3805,-0.515165525223114,sitting
3806,-0.4498485691677483,sitting
3807,-0.457824051319663,sitting
3808,-0.467005362944763,sitting
3809,-0.5212893437486197,sitting
3810,-0.5702014326962721,sitting
3811,-0.4778872678802015,sitting
3812,-0.4124301168423352,sitting
3813,-0.4223314679972239,sitting
3814,-0.42386967755836213,sitting
3815,-0.39148444646854474,sitting
3816,-0.40258318734071175,sitting
3817,-0.485206712016486,sitting
3818,-0.5107777990062023,sitting
3819,-0.5500227428965889,sitting
3820,-0.5717855660755018,sitting
3821,-0.4557645500933123,sitting
3822,-0.39366986114068725,sitting
3823,-0.46217606004144596,sitting
3824,-0.5087975260240662,sitting
3825,-0.5294001557958685,sitting
3826,-0.3657355973378289,sitting
3827,-0.5106905568907603,sitting
3828,-0.3621329080060218,sitting
3829,-0.5119562443555734,sitting
3830,-0.5106033147753182,sitting
3831,-0.5602156886207899,sitting
3832,-0.5859498629486024,sitting
3833,-0.517240798035032,sitting
3834,-0.49650617616111536,sitting
3835,-0.5465426902106891,sitting
3836,-0.546201005535127,sitting
3837,-0.5316826401651822,sitting
3838,-0.49738733171486293,sitting
3839,-0.47388382005682184,sitting
3840,-0.5010571669607173,sitting
3841,-0.5260241184368861,sitting
3842,-0.5115641526476575,sitting
3843,-0.444975536618907,sitting
3844,-0.41355740322396395,sitting
3845,-0.42599595453640005,sitting
3846,-0.46591579161531516,sitting
3847,-0.5349991103845853,sitting
3848,-0.5249086108327159,sitting
3849,-0.5182941659883855,sitting
3850,-0.5830660574318405,sitting
3851,-0.5808995346881658,sitting
3852,-0.5667573014927882,sitting
3853,-0.6018772963915546,sitting
3854,-0.5781417960892279,sitting
3855,-0.5337125053481888,sitting
3856,-0.5121817194913021,sitting
3857,-0.4648226371392492,sitting
3858,-0.4227308759320576,sitting
3859,-0.4167182076298226,sitting
3860,-0.4209047911925121,sitting
3861,-0.42286507012430485,sitting
3862,-0.4295885713452965,sitting
3863,-0.547625298750575,sitting
3864,-0.7750983222569928,sitting
3865,-0.8648554087351353,sitting
3866,-0.8358724984481776,sitting
3867,-0.8361512452167927,sitting
3868,-0.8454610937222616,sitting
3869,-0.8477626132080723,sitting
3870,-0.838993378764348,sitting
3871,-0.835146583636172,sitting
3872,-0.8358333338838833,sitting
3873,-0.8301299529059094,sitting
3874,-0.8345054406326226,sitting
3875,-0.849146068349418,sitting
3876,-0.8520988712437099,sitting
3877,-0.8459369366650522,sitting
3878,-0.8497328363859465,sitting
3879,-0.8555500306395462,sitting
3880,-0.8506995216460985,sitting
3881,-0.8456449478907525,sitting
3882,-0.8494221188178244,sitting
3883,-0.8531205833259167,sitting
3884,-0.8484882576082088,sitting
3885,-0.8423331545807429,sitting
3886,-0.8412912776622288,sitting
3887,-0.8443030094067536,sitting
3888,-0.8439402557833885,sitting
3889,-0.8403404869521958,sitting
3890,-0.8430691518648601,sitting
3891,-0.8482343502377372,sitting
3892,-0.8484081190159773,sitting
3893,-0.8478501793588558,sitting
3894,-0.8500727863299368,sitting
3895,-0.851942988865382,sitting
3896,-0.8441216325950711,sitting
3897,-0.8441216325950711,sitting
3898,-0.8435047038241243,sitting
3899,-0.8495197106617528,sitting
3900,-0.8517311465923528,sitting
3901,-0.8563651207385875,sitting
3902,-0.856241023175824,sitting
3903,-0.7735306821246395,sitting
3904,-0.5779671757161116,sitting
3905,-0.5339361152961146,sitting
3906,-0.6642155629833655,sitting
3907,-0.7254950500100849,sitting
3908,-0.7000852707368457,sitting
3909,-0.667810065039252,sitting
3910,-0.6423338695124361,sitting
3911,-0.6237213768830845,sitting
3912,-0.7434044845588206,sitting
3913,-0.86981862534006,sitting
3914,-0.8797268091801547,sitting
3915,-0.7649079720270205,sitting
3916,-0.649191573020212,sitting
3917,-0.760602193111049,sitting
3918,-0.8682794670165042,sitting
3919,-0.8583521518155772,sitting
3920,-0.8535542621018182,sitting
3921,-0.8328412558295128,sitting
3922,-0.7517910589032879,sitting
3923,-0.6214863039657728,sitting
3924,-0.5961806433941825,sitting
3925,-0.7168760595254388,sitting
3926,-0.7885228768825867,sitting
3927,-0.7799508955775988,sitting
3928,-0.779503884145477,sitting
3929,-0.7860721420248681,sitting
3930,-0.7476966049727293,sitting
3931,-0.6770879183404315,sitting
3932,-0.6873014312647805,sitting
3933,-0.7618048967217682,sitting
3934,-0.802087476377342,sitting
3935,-0.8019554834304149,sitting
3936,-0.7925388094391126,sitting
3937,-0.7963372585752141,sitting
3938,-0.8064892372948498,sitting
3939,-0.770774458033136,sitting
3940,-0.6716568817065092,sitting
3941,-0.7879065613605651,sitting
3942,-0.7944380340071633,sitting
3943,-0.7296710612755742,sitting
3944,-0.7736996992316195,sitting
3945,-0.7832743132820177,sitting
3946,-0.8049959419450509,sitting
3947,-0.8190041717731462,sitting
3948,-0.8375905790899484,sitting
3949,-0.8684868956872588,sitting
3950,-0.8633233751755445,sitting
3951,-0.8328254086103098,sitting
3952,-0.8123459153473964,sitting
3953,-0.8015483742441681,sitting
3954,-0.8044433230148031,sitting
3955,-0.810538066761078,sitting
3956,-0.8135957007902955,sitting
3957,-0.8157994586398001,sitting
3958,-0.8135957007902955,sitting
3959,-0.8086336051764916,sitting
3960,-0.8148454862331946,sitting
3961,-0.8184520722208471,sitting
3962,-0.8167534310464054,sitting
3963,-0.812309035873791,sitting
3964,-0.8204689182432167,sitting
3965,-0.8313121765676857,sitting
3966,-0.8343881112946346,sitting
3967,-0.7417005662105515,sitting
3968,-0.8104713205251413,sitting
3969,-0.8135772610534928,sitting
3970,-0.8157994586398001,sitting
3971,-0.7644150848081599,sitting
3972,-0.8543252563147705,sitting
3973,-0.8034835161822782,sitting
3974,-0.7475678103915413,sitting
3975,-0.8005310094112364,sitting
3976,-0.8444285092619099,sitting
3977,-0.8350831769617458,sitting
3978,-0.8389484814269628,sitting
3979,-0.8512568039439616,sitting
3980,-0.7593293571393239,sitting
3981,-0.6612088965911065,sitting
3982,-0.7595204307928294,sitting
3983,-0.8584259685836053,sitting
3984,-0.8669910066091205,sitting
3985,-0.7834487495348023,sitting
3986,-0.6954157547617879,sitting
3987,-0.664466435782618,sitting
3988,-0.5102588691864125,sitting
3989,-0.5152275720874169,sitting
3990,-0.7711633514556439,sitting
3991,-0.9033247554930459,sitting
3992,-0.894904092011594,sitting
3993,-0.7795197066718001,sitting
3994,-0.5807070028511574,sitting
3995,-0.5161561066496285,sitting
3996,-0.5431018320066143,sitting
3997,-0.5212191005784903,sitting
3998,-0.5460440374453333,sitting
3999,-0.6016273612147711,sitting
4000,-0.5694854721530742,sitting
4001,-0.5299895215816872,sitting
4002,-0.5594846235967501,sitting
4003,-0.5703170914595856,sitting
4004,-0.5662018787099803,sitting
4005,-0.6090557549387463,sitting
4006,-0.6156003464049589,sitting
4007,-0.5710694128314533,sitting
4008,-0.5653174316160636,sitting
4009,-0.5616416809606548,sitting
4010,-0.5524354574423636,sitting
4011,-0.5421361102431272,sitting
4012,-0.4981482272608915,sitting
4013,-0.46893134692903704,sitting
4014,-0.473089055221088,sitting
4015,-0.5209127851199054,sitting
4016,-0.5648228312809223,sitting
4017,-0.5475134372000503,sitting
4018,-0.5375964633125667,sitting
4019,-0.5422870764469769,sitting
4020,-0.5450343107278519,sitting
4021,-0.5295445034794635,sitting
4022,-0.49022359440696883,sitting
4023,-0.5083896389395126,sitting
4024,-0.5292399988109282,sitting
4025,-0.506219491529385,sitting
4026,-0.5104275762866857,sitting
4027,-0.5398674861937558,sitting
4028,-0.5444613361133919,sitting
4029,-0.5411722507329877,sitting
4030,-0.5801559130465446,sitting
4031,-0.5879439222311926,sitting
4032,-0.5485583413292632,sitting
4033,-0.5585359157932293,sitting
4034,-0.5924029463361615,sitting
4035,-0.6025283817796718,sitting
4036,-0.6020102337549773,sitting
4037,-0.5980632923789,sitting
4038,-0.6105547407414109,sitting
4039,-0.631884444039505,sitting
4040,-0.6101784549458817,sitting
4041,-0.582309056443234,sitting
4042,-0.5777477369835904,sitting
4043,-0.5777477369835904,sitting
4044,-0.5511439665571727,sitting
4045,-0.5821613237084924,sitting
4046,-0.5586583588903249,sitting
4047,-0.5605815720622045,sitting
4048,-0.5733341502586884,sitting
4049,-0.5824567891779757,sitting
4050,-0.591188498165508,sitting
4051,-0.5584972277420861,sitting
4052,-0.5470552986714934,sitting
4053,-0.5498355111101709,sitting
4054,-0.5786969375845423,sitting
4055,-0.6055847324698533,sitting
4056,-0.5328386626264288,sitting
4057,-0.45244387731135394,sitting
4058,-0.4416190757898715,sitting
4059,-0.42410064237001643,sitting
4060,-0.40175246921713903,sitting
4061,-0.429395973207483,sitting
4062,-0.39156781985236533,sitting
4063,-0.30030969944103947,sitting
4064,-0.29458173894579565,sitting
4065,-0.29584207343980173,sitting
4066,-0.28686289242174845,sitting
4067,-0.2734647912974466,sitting
4068,-0.31706801974002263,sitting
4069,-0.4513274425006011,sitting
4070,-0.47195652070204686,sitting
4071,-0.4052825622076428,sitting
4072,-0.33774496863432146,sitting
4073,-0.24293488215927006,sitting
4074,-0.27822405173401643,sitting
4075,-0.5370298437351457,sitting
4076,-0.8213078682777973,sitting
4077,-0.9019375704662471,sitting
4078,-0.8501264226529056,sitting
4079,-0.802130829175554,sitting
4080,-0.7707984751877872,sitting
4081,-0.67519290528096,sitting
4082,-0.5903960711101597,sitting
4083,-0.6229352223204696,sitting
4084,-0.6550195120292992,sitting
4085,-0.7098680900091692,sitting
4086,-0.6692369034342032,sitting
4087,-0.5828440261875376,sitting
4088,-0.6906030751269348,sitting
4089,-0.7940949628478559,sitting
4090,-0.793345235284368,sitting
4091,-0.7156800037119448,sitting
4092,-0.568619318853191,sitting
4093,-0.5741143521098426,sitting
4094,-0.7340779103759252,sitting
4095,-0.7497449098976056,sitting
4096,-0.6151764878493962,sitting
4097,-0.5906884260064411,sitting
4098,-0.6132113659727554,sitting
4099,-0.5907101474217096,sitting
4100,-0.5912864843938461,sitting
4101,-0.5691007841457454,sitting
4102,-0.5162300219945029,sitting
4103,-0.44295635794270605,sitting
4104,-0.42408849940390425,sitting
4105,-0.44053048237617887,sitting
4106,-0.42814025360699315,sitting
4107,-0.26624702665328126,sitting
4108,-0.058113055433131056,sitting
4109,-0.1530402079765507,sitting
4110,-0.326712749037549,sitting
4111,-0.31594055515016173,sitting
4112,-0.2301170974119755,sitting
4113,-0.19064448887426821,sitting
4114,-0.22677552617021757,sitting
4115,-0.25977459372796785,sitting
4116,-0.2756186029866914,sitting
4117,-0.322297491746804,sitting
4118,-0.3810762013357125,sitting
4119,-0.4298517476642951,sitting
4120,-0.44716982440990893,sitting
4121,-0.39016140001324207,sitting
4122,-0.36916357142335166,sitting
4123,-0.38951213119344685,sitting
4124,-0.2574418344981084,sitting
4125,-0.1384507467692102,sitting
4126,-0.17837150861432782,sitting
4127,-0.17421927049961083,sitting
4128,-0.12696308548702673,sitting
4129,-0.19482403005741022,sitting
4130,-0.3714540934771513,sitting
4131,-0.5212686657490935,sitting
4132,-0.5726320754211844,sitting
4133,-0.5172846660094763,sitting
4134,-0.3979269623812076,sitting
4135,-0.2939952855540908,sitting
4136,-0.5092951566852806,sitting
4137,-0.5092951566852806,sitting
4138,-0.5114415460847987,sitting
4139,-0.5111121942283874,sitting
4140,-0.5107825311808365,sitting
4141,-0.5104525569096978,sitting
4142,-0.5101222713825224,sitting
4143,-0.5097916745668623,sitting
4144,-0.5094607664302684,sitting
4145,-0.5091295469402926,sitting
4146,-0.5087980160644863,sitting
4147,-0.5084661737704006,sitting
4148,-0.5081340200255879,sitting
4149,-0.5078015547975983,sitting
4150,-0.5074687780539846,sitting
4151,-0.5071356897622972,sitting
4152,-0.5068022898900884,sitting
4153,-0.5064685784049092,sitting
4154,-0.5061345552743108,sitting
4155,-0.5058002204658458,sitting
4156,-0.5054655739470644,sitting
4157,-0.5051306156855186,sitting
4158,-0.5047953456487599,sitting
4159,-0.50445976380434,sitting
4160,-0.5041238701198101,sitting
4161,-0.5037876645627213,sitting
4162,-0.5034511471006258,sitting
4163,-0.5031143177010746,sitting
4164,-0.5027771763316191,sitting
4165,-0.5024397229598112,sitting
4166,-0.5021019575532022,sitting
4167,-0.5017638800793431,sitting
4168,-0.5014254905057862,sitting
4169,-0.5010867888000823,sitting
4170,-0.5007477749297833,sitting
4171,-0.5004084488624403,sitting
4172,-0.500068810565605,sitting
4173,-0.49972886000682903,sitting
4174,-0.49938859715366335,sitting
4175,-0.49904802197365994,sitting
4176,-0.49870713443436965,sitting
4177,-0.4983659345033449,sitting
4178,-0.49802442214813625,sitting
4179,-0.4976825973362955,sitting
4180,-0.4973404600353746,sitting
4181,-0.49699801021292433,sitting
4182,-0.4966552478364963,sitting
4183,-0.49631217287364215,sitting
4184,-0.4959687852919137,sitting
4185,-0.4956250850588615,sitting
4186,-0.49528107214203754,sitting
4187,-0.49493674650899355,sitting
4188,-0.4945921081272804,sitting
4189,-0.49424715696445,sitting
4190,-0.4939018929880541,sitting
4191,-0.4935563161656433,sitting
4192,-0.49321042646476965,sitting
4193,-0.4928642238529848,sitting
4194,-0.4925177082978396,sitting
4195,-0.49217087976688645,sitting
4196,-0.4918237382276758,sitting
4197,-0.4914762836477593,sitting
4198,-0.491128515994689,sitting
4199,-0.4907804352360159,sitting
4200,-0.49043204133929175,sitting
4201,-0.49008333427206785,sitting
4202,-0.4897343140018955,sitting
4203,-0.48938498049632684,sitting
4204,-0.4890353337229125,sitting
4205,-0.4886853736492045,sitting
4206,-0.48833510024275406,sitting
4207,-0.4879845134711127,sitting
4208,-0.48763361330183197,sitting
4209,-0.48728239970246334,sitting
4210,-0.4869308726405581,sitting
4211,-0.4865790320836678,sitting
4212,-0.4862268779993444,sitting
4213,-0.48587441035513845,sitting
4214,-0.48552162911860197,sitting
4215,-0.48516853425728645,sitting
4216,-0.4848151257387432,sitting
4217,-0.4844614035305239,sitting
4218,-0.4841073676001799,sitting
4219,-0.48375301791526226,sitting
4220,-0.48339835444332335,sitting
4221,-0.4830433771519138,sitting
4222,-0.48268808600858537,sitting
4223,-0.48233248098088977,sitting
4224,-0.48197656203637806,sitting
4225,-0.481620329142602,sitting
4226,-0.4812637822671131,sitting
4227,-0.4809069213774628,sitting
4228,-0.4805497464412025,sitting
4229,-0.48019225742588323,sitting
4230,-0.47983445429905713,sitting
4231,-0.4794763370282755,sitting
4232,-0.4791179055810897,sitting
4233,-0.47875915992505136,sitting
4234,-0.4784001000277114,sitting
4235,-0.47804072585662194,sitting
4236,-0.4776810373793343,sitting
4237,-0.4773210345633996,sitting
4238,-0.4769607173763699,sitting
4239,-0.4766000857857964,sitting
4240,-0.4762391397592307,sitting
4241,-0.47587787926422354,sitting
4242,-0.47551630426832703,sitting
4243,-0.4751544147390929,sitting
4244,-0.47479221064407207,sitting
4245,-0.4744296919508162,sitting
4246,-0.4740668586268768,sitting
4247,-0.4737037106398052,sitting
4248,-0.4733402479571531,sitting
4249,-0.47297647054647163,sitting
4250,-0.4726123783753129,sitting
4251,-0.472247971411228,sitting
4252,-0.47188324962176775,sitting
4253,-0.4715182129744848,sitting
4254,-0.4711528614369298,sitting
4255,-0.47078719497665467,sitting
4256,-0.47042121356121047,sitting
4257,-0.47005491715814895,sitting
4258,-0.4696883057350216,sitting
4259,-0.46932137925937956,sitting
4260,-0.4689541376987749,sitting
4261,-0.46858658102075856,sitting
4262,-0.46821870919288244,sitting
4263,-0.4678505221826974,sitting
4264,-0.4674820199577552,sitting
4265,-0.46711320248560795,sitting
4266,-0.4667440697338059,sitting
4267,-0.4663746216699014,sitting
4268,-0.4660048582614458,sitting
4269,-0.4656347794759903,sitting
4270,-0.4652643852810865,sitting
4271,-0.4648936756442861,sitting
4272,-0.46452265053314035,sitting
4273,-0.4641513099152008,sitting
4274,-0.4637796537580188,sitting
4275,-0.4634076820291455,sitting
4276,-0.4630353946961334,sitting
4277,-0.4626627917265329,sitting
4278,-0.46228987308789593,sitting
4279,-0.461916638747774,sitting
4280,-0.4615430886737184,sitting
4281,-0.46116922283328066,sitting
4282,-0.46079504119401227,sitting
4283,-0.4604205437234652,sitting
4284,-0.46004573038919006,sitting
4285,-0.45967060115873837,sitting
4286,-0.45929515599966275,sitting
4287,-0.48593831918588926,sitting
4288,-0.4449146040172969,sitting
4289,-0.4194551096573811,sitting
4290,-0.49135025727185067,sitting
4291,-0.4735900910460922,sitting
4292,-0.3765892082653628,sitting
4293,-0.4753799200868085,sitting
4294,-0.6146856000831398,sitting
4295,-0.7495010180011408,sitting
4296,-0.8597200804304759,sitting
4297,-0.8662933823354964,sitting
4298,-0.8585049121762752,sitting
4299,-0.8472259085898424,sitting
4300,-0.8506713360051211,sitting
4301,-0.8473991812435696,sitting
4302,-0.8308360951661391,sitting
4303,-0.8273137415331174,sitting
4304,-0.8288678597383603,sitting
4305,-0.8241834749051364,sitting
4306,-0.8177031112458364,sitting
4307,-0.8103988894197318,sitting
4308,-0.8098300706463922,sitting
4309,-0.8090527547725834,sitting
4310,-0.8024742805401307,sitting
4311,-0.7876657998173391,sitting
4312,-0.773792808109175,sitting
4313,-0.7729895469289799,sitting
4314,-0.7696840953110293,sitting
4315,-0.7655469715849205,sitting
4316,-0.7742609819879237,sitting
4317,-0.7707630752418634,sitting
4318,-0.7293721144095764,sitting
4319,-0.7702235852764463,sitting
4320,-0.7365726322314589,sitting
4321,-0.7461745666898313,sitting
4322,-0.75705844614649,sitting
4323,-0.770878477251891,sitting
4324,-0.7679478430681154,sitting
4325,-0.7762946454200275,sitting
