,index,Timestamp,Dia_Spline3_Ham,Event
3751,3753,-892219.475406,14.244344353675842,sitting
3752,3754,-892219.46603,14.172973036766052,sitting
3753,3755,-892219.453099,14.318194389343262,sitting
3754,3756,-892219.443541,14.390408515930176,sitting
3755,3757,-892219.429689,14.317595481872559,sitting
3756,3758,-892219.419874,14.262095332145691,sitting
3757,3759,-892219.406907,14.266315579414368,sitting
3758,3760,-892219.396435,14.29763925075531,sitting
3759,3761,-892219.383025,14.266345500946045,sitting
3760,3762,-892219.372289,14.18078863620758,sitting
3761,3763,-892219.358708,14.196000933647156,sitting
3762,3764,-892219.348825,14.269691705703735,sitting
3763,3765,-892219.335661,14.23283064365387,sitting
3764,3766,-892219.324562,14.191278338432312,sitting
3765,3767,-892219.311936,14.224750876426697,sitting
3766,3768,-892219.30237,14.249815940856934,sitting
3767,3769,-892219.28814,14.248387575149536,sitting
3768,3770,-892219.277208,14.173510909080505,sitting
3769,3771,-892219.264332,14.141325950622559,sitting
3770,3772,-892219.254921,14.212727665901184,sitting
3771,3773,-892219.241426,14.210899114608765,sitting
3772,3774,-892219.232537,14.25331163406372,sitting
3773,3775,-892219.2192170001,14.339264988899231,sitting
3774,3776,-892219.208938,14.252408504486084,sitting
3775,3777,-892219.194597,14.152167201042175,sitting
3776,3778,-892219.183966,14.136853575706482,sitting
3777,3779,-892219.170944,14.160348415374756,sitting
3778,3780,-892219.160437,14.251051425933838,sitting
3779,3781,-892219.1460160001,14.300013065338135,sitting
3780,3782,-892219.13641,14.243613958358765,sitting
3781,3783,-892219.122427,14.175953388214111,sitting
3782,3784,-892219.110997,14.197038769721985,sitting
3783,3785,-892219.097597,14.281901836395264,sitting
3784,3786,-892219.088262,14.243191957473755,sitting
3785,3787,-892219.0746180001,14.047488451004028,sitting
3786,3788,-892219.06447,13.898950934410095,sitting
3787,3789,-892219.050908,13.854163527488708,sitting
3788,3790,-892219.042045,13.772368431091309,sitting
3789,3791,-892219.027886,13.792567133903503,sitting
3790,3792,-892219.0178360001,14.042826890945435,sitting
3791,3793,-892219.003743,14.068245649337769,sitting
3792,3794,-892218.994054,13.925103425979614,sitting
3793,3795,-892218.98196,14.004093766212463,sitting
3794,3796,-892218.9719540001,14.101637244224548,sitting
3795,3797,-892218.959007,14.120211839675903,sitting
3796,3798,-892218.948069,14.074633955955505,sitting
3797,3799,-892218.9323870001,14.040157437324524,sitting
3798,3800,-892218.921482,14.031000137329102,sitting
3799,3801,-892218.9102330001,14.029532074928284,sitting
3800,3802,-892218.900641,14.125312805175781,sitting
3801,3803,-892218.887373,14.191866993904114,sitting
3802,3804,-892218.877061,14.245203375816345,sitting
3803,3805,-892218.863836,14.37036943435669,sitting
3804,3806,-892218.852684,14.341323137283325,sitting
3805,3807,-892218.839088,14.140285968780518,sitting
3806,3808,-892218.829727,14.048665761947632,sitting
3807,3809,-892218.8179060001,14.079481720924377,sitting
3808,3810,-892218.80738,14.210725903511047,sitting
3809,3811,-892218.793557,14.339976906776428,sitting
3810,3812,-892218.783591,14.273850679397583,sitting
3811,3813,-892218.770238,14.181614637374878,sitting
3812,3814,-892218.7596260001,14.166656970977783,sitting
3813,3815,-892218.744515,14.179852962493896,sitting
3814,3816,-892218.73519,14.202619671821594,sitting
3815,3817,-892218.722819,14.196206212043762,sitting
3816,3818,-892218.712421,14.270557641983032,sitting
3817,3819,-892218.697319,14.299044728279114,sitting
3818,3820,-892218.687617,14.213737845420837,sitting
3819,3821,-892218.67502,14.241631627082825,sitting
3820,3822,-892218.664899,14.335338115692139,sitting
3821,3823,-892218.651585,14.295917630195618,sitting
3822,3824,-892218.641043,14.234331369400024,sitting
3823,3825,-892218.627465,14.359234929084778,sitting
3824,3826,-892218.618667,14.458717823028564,sitting
3825,3827,-892218.605465,14.451201558113098,sitting
3826,3828,-892218.594777,14.37806499004364,sitting
3827,3829,-892218.582298,14.261385440826416,sitting
3828,3830,-892218.572194,14.145456790924072,sitting
3829,3831,-892218.558859,14.107621669769287,sitting
3830,3832,-892218.54778,14.147900819778442,sitting
3831,3833,-892218.534273,14.124269127845764,sitting
3832,3834,-892218.523824,14.151345491409302,sitting
3833,3835,-892218.5101910001,14.11176609992981,sitting
3834,3836,-892218.4995190001,14.013024806976318,sitting
3835,3837,-892218.484602,14.011913180351257,sitting
3836,3838,-892218.473599,14.051291704177856,sitting
3837,3839,-892218.459068,14.078871607780457,sitting
3838,3840,-892218.4480730001,13.98658835887909,sitting
3839,3841,-892218.434643,13.872889995574951,sitting
3840,3842,-892218.4239020001,13.904272079467773,sitting
3841,3843,-892218.409125,13.912649869918823,sitting
3842,3844,-892218.3993330001,13.81301498413086,sitting
3843,3845,-892218.386504,13.901822686195374,sitting
3844,3846,-892218.377337,14.166775465011597,sitting
3845,3847,-892218.3643670001,14.31148612499237,sitting
3846,3848,-892218.354356,14.300482273101807,sitting
3847,3849,-892218.341543,14.176327109336853,sitting
3848,3850,-892218.331081,14.105780601501465,sitting
3849,3851,-892218.318317,14.217890501022339,sitting
3850,3852,-892218.308469,14.317704677581787,sitting
3851,3853,-892218.29382,14.30383825302124,sitting
3852,3854,-892218.2832760001,14.305870175361633,sitting
3853,3855,-892218.269376,14.349660634994507,sitting
3854,3856,-892218.25841,14.267028450965881,sitting
3855,3857,-892218.243974,14.237444996833801,sitting
3856,3858,-892218.234935,14.391357898712158,sitting
3857,3859,-892218.221621,14.416494727134705,sitting
3858,3860,-892218.211333,14.29593014717102,sitting
3859,3861,-892218.198686,14.258549451828003,sitting
3860,3862,-892218.188938,14.389050960540771,sitting
3861,3863,-892218.1746960001,14.526520013809204,sitting
3862,3864,-892218.163723,14.527209043502808,sitting
3863,3865,-892218.150577,14.427604794502258,sitting
3864,3866,-892218.141103,14.312917113304138,sitting
3865,3867,-892218.1287540001,14.167309761047363,sitting
3866,3868,-892218.119437,13.898829460144043,sitting
3867,3869,-892218.106366,13.826715350151062,sitting
3868,3870,-892218.096416,14.053032636642456,sitting
3869,3871,-892218.082806,14.126229405403137,sitting
3870,3872,-892218.071627,14.069882273674011,sitting
3871,3873,-892218.058887,14.16920030117035,sitting
3872,3874,-892218.047889,14.325173497200012,sitting
3873,3875,-892218.032839,14.349847674369812,sitting
3874,3876,-892218.023616,14.342902421951294,sitting
3875,3877,-892218.011519,14.354848623275757,sitting
3876,3878,-892218.000985,14.256101727485657,sitting
3877,3879,-892217.9863710001,14.181642055511475,sitting
3878,3880,-892217.9750720001,14.2106112241745,sitting
3879,3881,-892217.960831,14.260671734809875,sitting
3880,3882,-892217.949646,14.28913128376007,sitting
3881,3883,-892217.9359950001,14.184962034225464,sitting
3882,3884,-892217.9241920001,13.926337838172913,sitting
3883,3885,-892217.908801,13.680803298950195,sitting
3884,3886,-892217.897671,13.549554705619812,sitting
3885,3887,-892217.882972,13.475811243057251,sitting
3886,3888,-892217.875518,13.495657324790955,sitting
3887,3889,-892217.862939,13.534090757369995,sitting
3888,3890,-892217.852775,13.548924922943115,sitting
3889,3891,-892217.8397220001,13.638571739196777,sitting
3890,3892,-892217.830156,13.738625288009644,sitting
3891,3893,-892217.816449,13.780649304389954,sitting
3892,3894,-892217.805993,13.728816509246826,sitting
3893,3895,-892217.793498,13.571812152862549,sitting
3894,3896,-892217.782964,13.432698130607605,sitting
3895,3897,-892217.7693030001,13.494012355804443,sitting
3896,3898,-892217.759718,13.673225998878479,sitting
3897,3899,-892217.746516,13.685680627822876,sitting
3898,3900,-892217.736352,13.67353904247284,sitting
3899,3901,-892217.723684,13.861105799674988,sitting
3900,3902,-892217.7132850001,13.989253520965576,sitting
3901,3903,-892217.699867,13.912492990493774,sitting
3902,3904,-892217.690692,13.714796543121338,sitting
3903,3905,-892217.676584,13.612653017044067,sitting
3904,3906,-892217.665956,13.745880246162415,sitting
3905,3907,-892217.653237,13.841570615768433,sitting
3906,3908,-892217.641819,13.682713389396667,sitting
3907,3909,-892217.626304,13.539381623268127,sitting
3908,3910,-892217.615456,13.596283435821533,sitting
3909,3911,-892217.6022280001,13.574173092842102,sitting
3910,3912,-892217.591645,13.46218729019165,sitting
3911,3913,-892217.578645,13.42754077911377,sitting
3912,3914,-892217.567224,13.435106635093689,sitting
3913,3915,-892217.554103,13.451439023017883,sitting
3914,3916,-892217.544929,13.475102186203003,sitting
3915,3917,-892217.532118,13.524245619773865,sitting
3916,3918,-892217.5208,13.599188208580017,sitting
3917,3919,-892217.507388,13.61771047115326,sitting
3918,3920,-892217.496705,13.555448055267334,sitting
3919,3921,-892217.483915,13.604076147079468,sitting
3920,3922,-892217.474478,13.682519674301147,sitting
3921,3923,-892217.462042,13.628392696380615,sitting
3922,3924,-892217.452844,13.5511394739151,sitting
3923,3925,-892217.439553,13.392749071121216,sitting
3924,3926,-892217.429373,13.612574756145477,sitting
3925,3927,-892217.415079,13.40705406665802,sitting
3926,3928,-892217.405904,13.607439041137695,sitting
3927,3929,-892217.392234,13.67764139175415,sitting
3928,3930,-892217.382387,13.697526097297668,sitting
3929,3931,-892217.369714,13.711150646209717,sitting
3930,3932,-892217.359728,13.669146180152893,sitting
3931,3933,-892217.344824,13.634372472763062,sitting
3932,3934,-892217.332988,13.765648603439331,sitting
3933,3935,-892217.320208,14.006977438926697,sitting
3934,3936,-892217.310836,14.034247636795044,sitting
3935,3937,-892217.298044,13.91917622089386,sitting
3936,3938,-892217.286627,13.88427746295929,sitting
3937,3939,-892217.272489,13.932437777519226,sitting
3938,3940,-892217.262219,14.066795468330382,sitting
3939,3941,-892217.24752,14.043078780174255,sitting
3940,3942,-892217.236475,13.864916801452637,sitting
3941,3943,-892217.224137,13.831212282180786,sitting
3942,3944,-892217.213885,13.746759414672852,sitting
3943,3945,-892217.199658,13.548960208892822,sitting
3944,3946,-892217.189816,13.565690398216248,sitting
3945,3947,-892217.176158,13.679314017295837,sitting
3946,3948,-892217.165708,13.726794004440308,sitting
3947,3949,-892217.153103,13.758390307426453,sitting
3948,3950,-892217.14273,13.812626838684082,sitting
3949,3951,-892217.1298,13.855519652366638,sitting
3950,3952,-892217.119636,13.737462997436523,sitting
3951,3953,-892217.1073190001,13.650524973869324,sitting
3952,3954,-892217.098189,13.594403862953186,sitting
3953,3955,-892217.085827,13.432151436805725,sitting
3954,3956,-892217.074222,13.358678102493286,sitting
3955,3957,-892217.061792,13.37618362903595,sitting
3956,3958,-892217.0513930001,13.43554401397705,sitting
3957,3959,-892217.037599,13.53174638748169,sitting
3958,3960,-892217.0270380001,13.48033320903778,sitting
3959,3961,-892217.013259,13.343988299369812,sitting
3960,3962,-892217.000485,13.365457534790039,sitting
3961,3963,-892216.987435,13.427751183509827,sitting
3962,3964,-892216.9768760001,13.444066643714905,sitting
3963,3965,-892216.964728,13.363943457603455,sitting
3964,3966,-892216.955287,13.230120062828064,sitting
3965,3967,-892216.942072,13.260852932929993,sitting
3966,3968,-892216.9306890001,13.345459699630737,sitting
3967,3969,-892216.917082,13.308327317237854,sitting
3968,3970,-892216.906614,13.18579363822937,sitting
3969,3971,-892216.892247,13.179895401000977,sitting
3970,3972,-892216.882304,13.31030821800232,sitting
3971,3973,-892216.868778,13.382886171340942,sitting
3972,3974,-892216.858339,13.394243717193604,sitting
3973,3975,-892216.845306,13.340041518211365,sitting
3974,3976,-892216.834985,13.252148151397705,sitting
3975,3977,-892216.822923,13.237576127052307,sitting
3976,3978,-892216.812256,13.222527742385864,sitting
3977,3979,-892216.799891,13.265678763389587,sitting
3978,3980,-892216.790117,13.372305631637573,sitting
3979,3981,-892216.778272,13.406927585601807,sitting
3980,3982,-892216.767769,13.466490745544434,sitting
3981,3983,-892216.755394,13.605997800827026,sitting
3982,3984,-892216.744342,13.732400059700012,sitting
3983,3985,-892216.73246,13.68076753616333,sitting
3984,3986,-892216.721998,13.539034724235535,sitting
3985,3987,-892216.708488,13.581321120262146,sitting
3986,3988,-892216.69837,13.705811619758606,sitting
3987,3989,-892216.685346,13.711020708084106,sitting
3988,3990,-892216.675898,13.725160837173462,sitting
3989,3991,-892216.662554,13.799740672111511,sitting
3990,3992,-892216.651792,13.891522884368896,sitting
3991,3993,-892216.637792,13.976086974143982,sitting
3992,3994,-892216.626711,14.040071964263916,sitting
3993,3995,-892216.6137260001,14.028393268585205,sitting
3994,3996,-892216.603691,13.856100082397461,sitting
3995,3997,-892216.590536,13.78559696674347,sitting
3996,3998,-892216.579942,13.803209066390991,sitting
3997,3999,-892216.567418,13.772873759269714,sitting
3998,4000,-892216.558297,13.781947493553162,sitting
3999,4001,-892216.544892,13.836930513381958,sitting
4000,4002,-892216.53305,14.017672777175903,sitting
4001,4003,-892216.519542,14.146263122558594,sitting
4002,4004,-892216.510301,14.109221458435059,sitting
4003,4005,-892216.497872,14.015360355377197,sitting
4004,4006,-892216.486152,13.999901533126831,sitting
4005,4007,-892216.471882,14.203379034996033,sitting
4006,4008,-892216.461421,14.248395919799805,sitting
4007,4009,-892216.446737,13.988648295402527,sitting
4008,4010,-892216.435549,13.845950484275818,sitting
4009,4011,-892216.422901,13.891255140304565,sitting
4010,4012,-892216.4131540001,13.90437376499176,sitting
4011,4013,-892216.399937,13.937868475914001,sitting
4012,4014,-892216.389361,14.023969292640686,sitting
4013,4015,-892216.376636,13.961650013923645,sitting
4014,4016,-892216.366529,13.857157945632935,sitting
4015,4017,-892216.3545980001,13.905857920646667,sitting
4016,4018,-892216.344009,13.998007774353027,sitting
4017,4019,-892216.3305340001,13.966272711753845,sitting
4018,4020,-892216.320289,13.823495268821716,sitting
4019,4021,-892216.3061790001,13.765199184417725,sitting
4020,4022,-892216.295115,13.856804132461548,sitting
4021,4023,-892216.281141,14.026686668395996,sitting
4022,4024,-892216.269836,14.181440234184265,sitting
4023,4025,-892216.256834,14.159334182739258,sitting
4024,4026,-892216.246955,14.07865571975708,sitting
4025,4027,-892216.2332060001,14.140899181365967,sitting
4026,4028,-892216.223416,14.191545128822327,sitting
4027,4029,-892216.209567,14.114174604415894,sitting
4028,4030,-892216.199183,14.041017770767212,sitting
4029,4031,-892216.187255,14.039211750030518,sitting
4030,4032,-892216.177251,14.086847186088562,sitting
4031,4033,-892216.162882,14.124496817588806,sitting
4032,4034,-892216.151708,14.107316374778748,sitting
4033,4035,-892216.137505,14.135624885559082,sitting
4034,4036,-892216.1270730001,14.219967246055603,sitting
4035,4037,-892216.113388,14.222496271133423,sitting
4036,4038,-892216.102391,14.18148422241211,sitting
4037,4039,-892216.090061,14.11562955379486,sitting
4038,4040,-892216.080532,14.030151128768921,sitting
4039,4041,-892216.065871,14.133710741996765,sitting
4040,4042,-892216.055605,14.277302265167236,sitting
4041,4043,-892216.041481,14.193716287612915,sitting
4042,4044,-892216.030569,14.08023750782013,sitting
4043,4045,-892216.017351,14.153395891189575,sitting
4044,4046,-892216.007061,14.31758713722229,sitting
4045,4047,-892215.993972,14.376193523406982,sitting
4046,4048,-892215.9825940001,14.367902755737305,sitting
4047,4049,-892215.967649,14.392289876937866,sitting
4048,4050,-892215.956389,14.349835395812988,sitting
4049,4051,-892215.944239,14.272397875785828,sitting
4050,4052,-892215.934279,14.301181077957153,sitting
4051,4053,-892215.920327,14.373276591300964,sitting
4052,4054,-892215.910949,14.370830416679382,sitting
4053,4055,-892215.895329,14.34093725681305,sitting
4054,4056,-892215.881439,14.354678630828857,sitting
4055,4057,-892215.870305,14.413756847381592,sitting
4056,4058,-892215.856353,14.440706968307495,sitting
4057,4059,-892215.845926,14.382104873657227,sitting
4058,4060,-892215.832863,14.309678554534912,sitting
4059,4061,-892215.8230420001,14.314291000366211,sitting
4060,4062,-892215.809612,14.364708185195923,sitting
4061,4063,-892215.797974,14.34058141708374,sitting
4062,4064,-892215.783423,14.322786331176758,sitting
4063,4065,-892215.772541,14.334262371063232,sitting
4064,4066,-892215.759586,14.281538605690002,sitting
4065,4067,-892215.749635,14.198147773742676,sitting
4066,4068,-892215.73632,14.291091561317444,sitting
4067,4069,-892215.724695,14.337421894073486,sitting
4068,4070,-892215.71124,14.337421894073486,sitting
4069,4071,-892215.701418,14.452860951423645,sitting
4070,4072,-892215.6876310001,14.37545931339264,sitting
4071,4073,-892215.6780600001,14.328724980354309,sitting
4072,4074,-892215.6647590001,14.30262041091919,sitting
4073,4075,-892215.652539,14.325607538223267,sitting
4074,4076,-892215.638905,14.38536262512207,sitting
4075,4077,-892215.626495,14.370691895484924,sitting
4076,4078,-892215.613086,14.384899973869324,sitting
4077,4079,-892215.602563,14.415852546691895,sitting
4078,4080,-892215.589518,14.366582870483398,sitting
4079,4081,-892215.579593,14.271923303604126,sitting
4080,4082,-892215.566539,14.139302372932434,sitting
4081,4083,-892215.5554600001,14.105988621711731,sitting
4082,4084,-892215.54158,14.166128277778625,sitting
4083,4085,-892215.530138,14.124926328659058,sitting
4084,4086,-892215.5179270001,14.074065446853638,sitting
4085,4087,-892215.507381,14.196468472480774,sitting
4086,4088,-892215.493394,14.326659321784973,sitting
4087,4089,-892215.483194,14.33464801311493,sitting
4088,4090,-892215.469821,14.33769702911377,sitting
4089,4091,-892215.45907,14.436765313148499,sitting
4090,4092,-892215.447137,14.630547046661377,sitting
4091,4093,-892215.436203,14.745468497276306,sitting
4092,4094,-892215.4240860001,14.721484303474426,sitting
4093,4095,-892215.413797,14.736785054206848,sitting
4094,4096,-892215.396632,14.75381064414978,sitting
4095,4097,-892215.387459,14.622308135032654,sitting
4096,4098,-892215.374608,14.423402547836304,sitting
4097,4099,-892215.364708,14.34609591960907,sitting
4098,4100,-892215.349636,14.468911290168762,sitting
4099,4101,-892215.338886,14.648286938667297,sitting
4100,4102,-892215.326158,14.71675717830658,sitting
4101,4103,-892215.316597,14.640281081199646,sitting
4102,4104,-892215.302916,14.581981897354126,sitting
4103,4105,-892215.292393,14.636105179786682,sitting
4104,4106,-892215.279785,14.670262455940247,sitting
4105,4107,-892215.268494,14.746985912322998,sitting
4106,4108,-892215.254804,14.782954335212708,sitting
4107,4109,-892215.244896,14.655817151069641,sitting
4108,4110,-892215.231085,14.612315654754639,sitting
4109,4111,-892215.219651,14.662062883377075,sitting
4110,4112,-892215.2052740001,14.751359820365906,sitting
4111,4113,-892215.195713,14.820419073104858,sitting
4112,4114,-892215.1819580001,14.79565942287445,sitting
4113,4115,-892215.170794,14.78225588798523,sitting
4114,4116,-892215.157201,14.692033290863037,sitting
4115,4117,-892215.146752,14.60437786579132,sitting
4116,4118,-892215.134371,14.66102683544159,sitting
4117,4119,-892215.124068,14.673916339874268,sitting
4118,4120,-892215.11152,14.604116201400757,sitting
4119,4121,-892215.101259,14.568303346633911,sitting
4120,4122,-892215.087391,14.527588129043579,sitting
4121,4123,-892215.076382,14.50212287902832,sitting
4122,4124,-892215.061661,14.627286434173584,sitting
4123,4125,-892215.05169,14.728806018829346,sitting
4124,4126,-892215.038603,14.633452653884888,sitting
4125,4127,-892215.027877,14.538433909416199,sitting
4126,4128,-892215.014467,14.545269966125488,sitting
4127,4129,-892215.002647,14.606545805931091,sitting
4128,4130,-892214.98849,14.667166471481323,sitting
4129,4131,-892214.975953,14.702375054359436,sitting
4130,4132,-892214.962074,14.656885147094727,sitting
4131,4133,-892214.951065,14.535685420036316,sitting
4132,4134,-892214.9386090001,14.439486503601074,sitting
4133,4135,-892214.9293300001,14.285072445869446,sitting
4134,4136,-892214.915801,14.160549521446228,sitting
4135,4137,-892214.906225,14.205557107925415,sitting
4136,4138,-892214.892554,14.25590169429779,sitting
4137,4139,-892214.881779,14.325866341590881,sitting
4138,4140,-892214.86986,14.45552384853363,sitting
4139,4141,-892214.862801,14.532630801200867,sitting
4140,4142,-892214.850406,14.477495431900024,sitting
4141,4143,-892214.839632,14.311869740486145,sitting
4142,4144,-892214.827352,14.250546336174011,sitting
4143,4145,-892214.817618,14.367109298706055,sitting
4144,4146,-892214.804988,14.506707549095154,sitting
4145,4147,-892214.795885,14.596794962882996,sitting
4146,4148,-892214.7830020001,14.678694009780884,sitting
4147,4149,-892214.7719470001,14.580255627632141,sitting
4148,4150,-892214.757983,14.249934792518616,sitting
4149,4151,-892214.747653,14.018722534179688,sitting
4150,4152,-892214.733507,14.068207383155823,sitting
4151,4153,-892214.722987,14.22161066532135,sitting
4152,4154,-892214.709215,14.358818531036377,sitting
4153,4155,-892214.698828,14.518315315246582,sitting
4154,4156,-892214.685036,14.611624717712402,sitting
4155,4157,-892214.67346,14.557979226112366,sitting
4156,4158,-892214.659874,14.420965909957886,sitting
4157,4159,-892214.6494550001,14.35874605178833,sitting
4158,4160,-892214.636181,14.415916919708252,sitting
4159,4161,-892214.626658,14.494892835617065,sitting
4160,4162,-892214.612905,14.407921075820923,sitting
4161,4163,-892214.6032220001,14.187354564666748,sitting
4162,4164,-892214.588203,14.142505407333374,sitting
4163,4165,-892214.578155,14.313535690307617,sitting
4164,4166,-892214.564622,14.457087635993958,sitting
4165,4167,-892214.553485,14.345742583274841,sitting
4166,4168,-892214.539229,14.159678339958191,sitting
4167,4169,-892214.528008,14.097538113594055,sitting
4168,4170,-892214.514053,14.025752544403076,sitting
4169,4171,-892214.503088,14.014524221420288,sitting
4170,4172,-892214.489663,14.133909821510315,sitting
4171,4173,-892214.478641,14.232899069786072,sitting
4172,4174,-892214.465198,14.236786007881165,sitting
4173,4175,-892214.45283,14.271236538887024,sitting
4174,4176,-892214.43955,14.395763635635376,sitting
4175,4177,-892214.4296960001,14.297613263130188,sitting
4176,4178,-892214.417347,14.024376392364502,sitting
4177,4179,-892214.407277,13.976019263267517,sitting
4178,4180,-892214.3941050001,14.086085438728333,sitting
4179,4181,-892214.384413,14.19685184955597,sitting
4180,4182,-892214.372286,14.246913075447083,sitting
4181,4183,-892214.362597,14.250815391540527,sitting
4182,4184,-892214.34858,14.274548053741455,sitting
4183,4185,-892214.338475,14.292093396186829,sitting
4184,4186,-892214.325144,14.320667386054993,sitting
4185,4187,-892214.314525,14.387694478034973,sitting
4186,4188,-892214.30299,14.529544234275818,sitting
4187,4189,-892214.292751,14.703365683555603,sitting
4188,4190,-892214.280315,14.309273183345795,sitting
4189,4191,-892214.269496,14.32556927204132,sitting
4190,4192,-892214.255122,14.720527291297913,sitting
4191,4193,-892214.244559,14.330471158027649,sitting
4192,4194,-892214.231207,14.146963953971863,sitting
4193,4195,-892214.2217100001,14.239591479301453,sitting
4194,4196,-892214.207648,14.271490454673767,sitting
4195,4197,-892214.196288,14.297878980636597,sitting
4196,4198,-892214.182024,14.458230137825012,sitting
4197,4199,-892214.170544,14.606531381607056,sitting
4198,4200,-892214.156882,14.620238184928894,sitting
4199,4201,-892214.147744,14.513044357299805,sitting
4200,4202,-892214.132587,14.278408288955688,sitting
4201,4203,-892214.120873,14.18825113773346,sitting
4202,4204,-892214.107269,14.430844783782959,sitting
4203,4205,-892214.096225,14.599997282028198,sitting
4204,4206,-892214.08322,14.565229058265686,sitting
4205,4207,-892214.071791,14.515982270240784,sitting
4206,4208,-892214.057437,14.38662075996399,sitting
4207,4209,-892214.046829,14.288799166679382,sitting
4208,4210,-892214.032514,14.399796724319458,sitting
4209,4211,-892214.021312,14.421505808830261,sitting
4210,4212,-892214.007535,14.373372197151184,sitting
4211,4213,-892213.995639,14.558104038238525,sitting
4212,4214,-892213.982046,14.711641430854797,sitting
4213,4215,-892213.971141,14.66028094291687,sitting
4214,4216,-892213.95502,14.685386061668396,sitting
4215,4217,-892213.944814,14.787810444831848,sitting
4216,4218,-892213.930905,14.633995294570923,sitting
4217,4219,-892213.921142,14.366916537284851,sitting
4218,4220,-892213.907177,14.291586518287659,sitting
4219,4221,-892213.897519,14.273917317390442,sitting
4220,4222,-892213.883975,14.245837211608887,sitting
4221,4223,-892213.872917,14.326745629310608,sitting
4222,4224,-892213.859103,14.450386643409729,sitting
4223,4225,-892213.848821,14.537261605262756,sitting
4224,4226,-892213.834242,14.71758234500885,sitting
4225,4227,-892213.822794,14.984458923339844,sitting
4226,4228,-892213.809809,15.089445233345032,sitting
4227,4229,-892213.798548,15.013371586799622,sitting
4228,4230,-892213.785147,14.867463946342468,sitting
4229,4231,-892213.774192,14.641226410865784,sitting
4230,4232,-892213.760067,14.60888123512268,sitting
4231,4233,-892213.749633,14.765421867370605,sitting
4232,4234,-892213.7353460001,14.685344099998474,sitting
4233,4235,-892213.72535,14.605499148368835,sitting
4234,4236,-892213.711345,14.597767353057861,sitting
4235,4237,-892213.700496,14.354033470153809,sitting
4236,4238,-892213.687498,14.165961861610413,sitting
4237,4239,-892213.6772350001,14.25123405456543,sitting
4238,4240,-892213.6632450001,14.349511861801147,sitting
4239,4241,-892213.651839,14.278071761131287,sitting
4240,4242,-892213.637765,14.203558683395386,sitting
4241,4243,-892213.627224,14.220213651657104,sitting
4242,4244,-892213.6119670001,14.270603895187378,sitting
4243,4245,-892213.603139,14.297831058502197,sitting
4244,4246,-892213.588495,14.254847288131714,sitting
4245,4247,-892213.578685,14.302303671836853,sitting
4246,4248,-892213.56402,14.381381034851074,sitting
4247,4249,-892213.553191,14.293731808662415,sitting
4248,4250,-892213.539632,14.215816378593445,sitting
4249,4251,-892213.52662,14.273077607154846,sitting
4250,4252,-892213.514863,14.345382809638977,sitting
4251,4253,-892213.504038,14.299383521080017,sitting
4252,4254,-892213.491812,14.156025767326355,sitting
4253,4255,-892213.480657,14.17566430568695,sitting
4254,4256,-892213.4682840001,14.279730796813965,sitting
4255,4257,-892213.459468,14.326963186264038,sitting
4256,4258,-892213.446081,14.38205087184906,sitting
4257,4259,-892213.435447,14.312552690505981,sitting
4258,4260,-892213.421223,14.221522450447083,sitting
4259,4261,-892213.411172,14.188383102416992,sitting
4260,4262,-892213.3971010001,14.231482982635498,sitting
4261,4263,-892213.386511,14.31141209602356,sitting
4262,4264,-892213.373627,14.29330289363861,sitting
4263,4265,-892213.364172,14.283383011817932,sitting
4264,4266,-892213.35252,14.293179631233215,sitting
4265,4267,-892213.341689,14.373195171356201,sitting
4266,4268,-892213.329539,14.548916816711426,sitting
4267,4269,-892213.319286,14.631497740745544,sitting
4268,4270,-892213.3083960001,14.58864712715149,sitting
4269,4271,-892213.297009,14.577525973320007,sitting
4270,4272,-892213.28412,14.592439532279968,sitting
4271,4273,-892213.274903,14.555884957313538,sitting
4272,4274,-892213.261962,14.441112160682678,sitting
4273,4275,-892213.251816,14.265788793563843,sitting
4274,4276,-892213.238742,14.236100912094116,sitting
4275,4277,-892213.228587,14.401720881462097,sitting
4276,4278,-892213.215851,14.51486587524414,sitting
4277,4279,-892213.206443,14.352688908576965,sitting
4278,4280,-892213.1929660001,14.135185480117798,sitting
4279,4281,-892213.182303,14.101731538772583,sitting
4280,4282,-892213.168175,14.096806764602661,sitting
4281,4283,-892213.1570690001,14.13867437839508,sitting
4282,4284,-892213.1452350001,14.175027132034302,sitting
4283,4285,-892213.1348850001,14.107704639434814,sitting
4284,4286,-892213.120776,14.105544447898865,sitting
4285,4287,-892213.110237,14.16398537158966,sitting
4286,4288,-892213.09624,14.15123426914215,sitting
4287,4289,-892213.085759,14.14652693271637,sitting
4288,4290,-892213.072423,14.194528818130493,sitting
4289,4291,-892213.062857,14.226600289344788,sitting
4290,4292,-892213.049701,14.373266220092773,sitting
4291,4293,-892213.039057,14.560019493103027,sitting
4292,4294,-892213.026171,14.525970935821533,sitting
4293,4295,-892213.016478,14.45612382888794,sitting
4294,4296,-892213.002647,14.446646332740784,sitting
4295,4297,-892212.991888,14.31855034828186,sitting
4296,4298,-892212.979516,14.226523280143738,sitting
4297,4299,-892212.9685900001,14.239664673805237,sitting
4298,4300,-892212.955217,14.257776975631714,sitting
4299,4301,-892212.943692,14.240290403366089,sitting
4300,4302,-892212.928311,14.181463360786438,sitting
4301,4303,-892212.91876,14.164578676223755,sitting
4302,4304,-892212.905625,14.179859399795532,sitting
4303,4305,-892212.893075,14.219867587089539,sitting
