,index,Timestamp,Dia_Spline3_Ham,Event
1955,1957,-878701.130823,15.240745425224304,sitting
1956,1958,-878701.120864,15.23958420753479,sitting
1957,1959,-878701.1109,15.27706003189087,sitting
1958,1960,-878701.096488,15.361005783081055,sitting
1959,1961,-878701.083116,15.347630858421326,sitting
1960,1962,-878701.071999,15.2726149559021,sitting
1961,1963,-878701.0614530001,15.25314998626709,sitting
1962,1964,-878701.048547,15.32368552684784,sitting
1963,1965,-878701.038061,15.41828167438507,sitting
1964,1966,-878701.025197,15.457610845565796,sitting
1965,1967,-878701.013986,15.506901860237122,sitting
1966,1968,-878701.002045,15.515753746032715,sitting
1967,1969,-878700.990319,15.433313965797424,sitting
1968,1970,-878700.977714,15.384571075439453,sitting
1969,1971,-878700.967277,15.351290583610535,sitting
1970,1972,-878700.953978,15.301522016525269,sitting
1971,1973,-878700.944096,15.290082693099976,sitting
1972,1974,-878700.930964,15.280078411102295,sitting
1973,1975,-878700.921107,15.356463313102722,sitting
1974,1976,-878700.911201,15.445685505867004,sitting
1975,1977,-878700.898338,15.465364575386047,sitting
1976,1978,-878700.887378,15.513283133506775,sitting
1977,1979,-878700.876787,15.544710040092468,sitting
1978,1980,-878700.86289,15.554382562637329,sitting
1979,1981,-878700.84968,15.476998567581177,sitting
1980,1982,-878700.8385910001,15.331821084022522,sitting
1981,1983,-878700.828731,15.235333919525146,sitting
1982,1984,-878700.818969,15.204764366149902,sitting
1983,1985,-878700.809277,15.237176418304443,sitting
1984,1986,-878700.79604,15.234827399253845,sitting
1985,1987,-878700.785105,15.175325393676758,sitting
1986,1988,-878700.773554,15.20160710811615,sitting
1987,1989,-878700.759245,15.276916980743408,sitting
1988,1990,-878700.747372,15.251273155212402,sitting
1989,1991,-878700.732985,15.291395664215088,sitting
1990,1992,-878700.722866,15.471451878547668,sitting
1991,1993,-878700.712327,15.57160210609436,sitting
1992,1994,-878700.701848,15.609258532524109,sitting
1993,1995,-878700.68924,15.614295721054077,sitting
1994,1996,-878700.67949,15.601515769958496,sitting
1995,1997,-878700.666432,15.68010663986206,sitting
1996,1998,-878700.656474,15.775099873542786,sitting
1997,1999,-878700.6464130001,15.827349424362183,sitting
1998,2000,-878700.633441,15.780129075050354,sitting
1999,2001,-878700.623135,15.702899932861328,sitting
2000,2002,-878700.610566,15.72484540939331,sitting
2001,2003,-878700.599388,15.771001815795898,sitting
2002,2004,-878700.5862670001,15.776335835456848,sitting
2003,2005,-878700.575498,15.783600807189941,sitting
2004,2006,-878700.561309,15.806699991226196,sitting
2005,2007,-878700.551097,15.737167716026306,sitting
2006,2008,-878700.540788,15.630950570106506,sitting
2007,2009,-878700.525104,15.575597047805786,sitting
2008,2010,-878700.515776,15.551422119140625,sitting
2009,2011,-878700.506166,15.594374060630798,sitting
2010,2012,-878700.492505,15.661086678504944,sitting
2011,2013,-878700.478938,15.670602917671204,sitting
2012,2014,-878700.469112,15.691959619522095,sitting
2013,2015,-878700.456915,15.75715172290802,sitting
2014,2016,-878700.445117,15.738218188285828,sitting
2015,2017,-878700.433142,15.662040829658508,sitting
2016,2018,-878700.423426,15.657585382461548,sitting
2017,2019,-878700.410709,15.747622966766357,sitting
2018,2020,-878700.399129,15.878437638282776,sitting
2019,2021,-878700.388589,15.71812915802002,sitting
2020,2022,-878700.3730370001,15.905310988426208,sitting
2021,2023,-878700.35615,15.761208176612854,sitting
2022,2024,-878700.34739,15.698040127754211,sitting
2023,2025,-878700.337143,15.79869019985199,sitting
2024,2026,-878700.324146,15.862493395805359,sitting
2025,2027,-878700.311932,15.766530990600586,sitting
2026,2028,-878700.302131,15.670766234397888,sitting
2027,2029,-878700.289088,15.64494252204895,sitting
2028,2030,-878700.280208,15.670606970787048,sitting
2029,2031,-878700.271087,15.744486331939697,sitting
2030,2032,-878700.260745,15.77314007282257,sitting
2031,2033,-878700.248523,15.687549948692322,sitting
2032,2034,-878700.23892,15.683610200881958,sitting
2033,2035,-878700.228917,15.77046799659729,sitting
2034,2036,-878700.215519,15.732166409492493,sitting
2035,2037,-878700.20528,15.651892304420471,sitting
2036,2038,-878700.19486,15.583139657974243,sitting
2037,2039,-878700.185059,15.60715937614441,sitting
2038,2040,-878700.175179,15.720831751823425,sitting
2039,2041,-878700.161675,15.681570529937744,sitting
2040,2042,-878700.15078,15.59438419342041,sitting
2041,2043,-878700.137609,15.66827940940857,sitting
2042,2044,-878700.127773,15.730140447616577,sitting
2043,2045,-878700.113487,15.628411889076233,sitting
2044,2046,-878700.103142,15.583665370941162,sitting
2045,2047,-878700.08978,15.652070045471191,sitting
2046,2048,-878700.080343,15.632620334625244,sitting
2047,2049,-878700.071171,15.56492269039154,sitting
2048,2050,-878700.058703,15.602690577507019,sitting
2049,2051,-878700.048325,15.668286323547363,sitting
2050,2052,-878700.039135,15.654896855354309,sitting
2051,2053,-878700.026509,15.652723550796509,sitting
2052,2054,-878700.01197,15.721347689628601,sitting
2053,2055,-878700.001261,15.783910155296326,sitting
2054,2056,-878699.9874410001,15.780789256095886,sitting
2055,2057,-878699.9772280001,15.754303216934204,sitting
2056,2058,-878699.964972,15.736717820167542,sitting
2057,2059,-878699.955924,15.759349942207336,sitting
2058,2060,-878699.946355,15.787155866622925,sitting
2059,2061,-878699.934948,15.711946368217468,sitting
2060,2062,-878699.9251710001,15.624730706214905,sitting
2061,2063,-878699.915092,15.638425827026367,sitting
2062,2064,-878699.901771,15.732476234436035,sitting
2063,2065,-878699.890959,15.816246509552002,sitting
2064,2066,-878699.879673,15.74174976348877,sitting
2065,2067,-878699.867616,15.60370683670044,sitting
2066,2068,-878699.853826,15.590479493141174,sitting
2067,2069,-878699.843339,15.65295660495758,sitting
2068,2070,-878699.831514,15.667947888374329,sitting
2069,2071,-878699.821952,15.604520201683044,sitting
2070,2072,-878699.813066,15.563953638076782,sitting
2071,2073,-878699.800824,15.598623991012573,sitting
2072,2074,-878699.789639,15.613513827323914,sitting
2073,2075,-878699.779932,15.571897983551025,sitting
2074,2076,-878699.766466,15.571794629096985,sitting
2075,2077,-878699.75661,15.693734169006348,sitting
2076,2078,-878699.7447950001,15.621392667293549,sitting
2077,2079,-878699.7349180001,15.795149326324463,sitting
2078,2080,-878699.721467,15.662871241569519,sitting
2079,2081,-878699.7114810001,15.572765111923218,sitting
2080,2082,-878699.697525,15.556152701377869,sitting
2081,2083,-878699.685559,15.595667123794556,sitting
2082,2084,-878699.672621,15.664943933486938,sitting
2083,2085,-878699.6617480001,15.663229823112488,sitting
2084,2086,-878699.6460770001,15.629271507263184,sitting
2085,2087,-878699.633068,15.644816160202026,sitting
2086,2088,-878699.622725,15.702106714248657,sitting
2087,2089,-878699.614196,15.767049431800842,sitting
2088,2090,-878699.600263,15.720218420028687,sitting
2089,2091,-878699.5901,15.622698545455933,sitting
2090,2092,-878699.576313,15.661654710769653,sitting
2091,2093,-878699.565986,15.74625051021576,sitting
2092,2094,-878699.551737,15.762754440307617,sitting
2093,2095,-878699.542337,15.835768103599548,sitting
2094,2096,-878699.5304940001,15.851445198059082,sitting
2095,2097,-878699.520414,15.7310631275177,sitting
2096,2098,-878699.510111,15.692537307739258,sitting
2097,2099,-878699.497011,15.78374171257019,sitting
2098,2100,-878699.483743,15.836387872695923,sitting
2099,2101,-878699.473263,15.768499493598938,sitting
2100,2102,-878699.463642,15.717657566070557,sitting
2101,2103,-878699.4499540001,15.763976097106934,sitting
2102,2104,-878699.440207,15.80757987499237,sitting
2103,2105,-878699.430749,15.803653717041016,sitting
2104,2106,-878699.416939,15.845548629760742,sitting
2105,2107,-878699.40758,15.856957077980042,sitting
2106,2108,-878699.394473,15.742379546165466,sitting
2107,2109,-878699.385399,15.656599760055542,sitting
2108,2110,-878699.371216,15.736398935317993,sitting
2109,2111,-878699.355759,15.834130644798279,sitting
2110,2112,-878699.346026,15.818390846252441,sitting
2111,2113,-878699.334715,15.8133465051651,sitting
2112,2114,-878699.318735,15.839318633079529,sitting
2113,2115,-878699.307138,15.842621922492981,sitting
2114,2116,-878699.297107,15.80778181552887,sitting
2115,2117,-878699.2840720001,15.762145400047302,sitting
2116,2118,-878699.272519,15.79655647277832,sitting
2117,2119,-878699.262566,15.812595009803772,sitting
2118,2120,-878699.249946,15.810571193695068,sitting
2119,2121,-878699.238729,15.852707982063293,sitting
2120,2122,-878699.225228,15.847470164299011,sitting
2121,2123,-878699.215505,15.831397533416748,sitting
2122,2124,-878699.205843,15.81181287765503,sitting
2123,2125,-878699.193798,15.788399934768677,sitting
2124,2126,-878699.183756,15.83207106590271,sitting
2125,2127,-878699.1702780001,15.883697509765625,sitting
2126,2128,-878699.160287,15.838623642921448,sitting
2127,2129,-878699.151008,15.777082681655884,sitting
2128,2130,-878699.138698,15.798591375350952,sitting
2129,2131,-878699.126696,15.844870209693909,sitting
2130,2132,-878699.114976,15.844991087913513,sitting
2131,2133,-878699.100732,15.907941460609436,sitting
2132,2134,-878699.089212,16.04403030872345,sitting
2133,2135,-878699.07631,16.02905261516571,sitting
2134,2136,-878699.066555,15.918886184692383,sitting
2135,2137,-878699.054516,15.911717534065247,sitting
2136,2138,-878699.044045,15.971696734428406,sitting
2137,2139,-878699.033775,15.98732602596283,sitting
2138,2140,-878699.02145,15.98839807510376,sitting
2139,2141,-878699.011667,16.01723861694336,sitting
2140,2142,-878698.998142,16.065486550331116,sitting
2141,2143,-878698.988066,16.091463923454285,sitting
2142,2144,-878698.979104,15.99519431591034,sitting
2143,2145,-878698.966913,15.92237675189972,sitting
2144,2146,-878698.957249,15.941779971122742,sitting
2145,2147,-878698.94524,15.919894933700562,sitting
2146,2148,-878698.93698,15.88513731956482,sitting
2147,2149,-878698.92302,15.906529784202576,sitting
2148,2150,-878698.914126,15.95120918750763,sitting
2149,2151,-878698.905665,15.959271430969238,sitting
2150,2152,-878698.896038,15.982184290885925,sitting
2151,2153,-878698.882509,15.98226273059845,sitting
2152,2154,-878698.872326,15.911795377731323,sitting
2153,2155,-878698.858624,15.866509914398193,sitting
2154,2156,-878698.849399,15.877607583999634,sitting
2155,2157,-878698.840342,15.924643158912659,sitting
2156,2158,-878698.82652,15.99650490283966,sitting
2157,2159,-878698.81599,15.949270039486017,sitting
2158,2160,-878698.805588,15.949493956268704,sitting
2159,2161,-878698.795713,15.955633282661438,sitting
2160,2162,-878698.783553,15.94621205329895,sitting
2161,2163,-878698.773763,15.949493956268704,sitting
2162,2164,-878698.760821,15.948482133013425,sitting
2163,2165,-878698.751322,15.948707945072142,sitting
2164,2166,-878698.741548,15.948933216034504,sitting
2165,2167,-878698.730004,15.949157945580785,sitting
2166,2168,-878698.720202,15.949382133391246,sitting
2167,2169,-878698.706932,15.94960577914616,sitting
2168,2170,-878698.695571,15.9498288825258,sitting
2169,2171,-878698.685355,15.950051443210432,sitting
2170,2172,-878698.6730610001,15.950273460880332,sitting
2171,2173,-878698.662948,15.950494935215765,sitting
2172,2174,-878698.653356,15.950715865897001,sitting
2173,2175,-878698.639754,15.950936252604311,sitting
2174,2176,-878698.629795,15.951156095017968,sitting
2175,2177,-878698.6194130001,15.951375392818242,sitting
2176,2178,-878698.606744,15.951594145685394,sitting
2177,2179,-878698.596085,15.951812353299712,sitting
2178,2180,-878698.58095,15.952030015341442,sitting
2179,2181,-878698.56594,15.952247131490878,sitting
2180,2182,-878698.5459820001,15.952463701428275,sitting
2181,2183,-878698.5293160001,15.952679724833903,sitting
2182,2184,-878698.505569,15.952895201388044,sitting
2183,2185,-878698.484293,15.953110130770959,sitting
2184,2186,-878698.46569,15.953324512662919,sitting
2185,2187,-878698.451687,15.953538346744192,sitting
2186,2188,-878698.434143,15.953751632695049,sitting
2187,2189,-878698.41861,15.953964370195765,sitting
2188,2190,-878698.401823,15.954176558926607,sitting
2189,2191,-878698.388155,15.954388198567848,sitting
2190,2192,-878698.370402,15.954599288799754,sitting
2191,2193,-878698.3602700001,15.954809829302594,sitting
2192,2194,-878698.347167,15.955019819756641,sitting
2193,2195,-878698.331379,15.955229259842163,sitting
2194,2196,-878698.321766,15.95543814923943,sitting
2195,2197,-878698.310209,15.95564648762872,sitting
2196,2198,-878698.3002770001,15.95585427469029,sitting
2197,2199,-878698.2865630001,15.956061510104425,sitting
2198,2200,-878698.276849,15.956268193551377,sitting
2199,2201,-878698.263451,15.956474324711433,sitting
2200,2202,-878698.252879,15.956679903264849,sitting
2201,2203,-878698.243784,15.95688492889191,sitting
2202,2204,-878698.232108,15.957089401272876,sitting
2203,2205,-878698.221365,15.957293320088018,sitting
2204,2206,-878698.2083170001,15.957496685017606,sitting
2205,2207,-878698.198277,15.957699495741913,sitting
2206,2208,-878698.185553,15.957901751941208,sitting
2207,2209,-878698.175505,16.448725700378418,sitting
2208,2210,-878698.16548,16.469868898391724,sitting
2209,2211,-878698.152174,16.46403205394745,sitting
2210,2212,-878698.140765,16.516197085380554,sitting
2211,2213,-878698.130473,16.616912841796875,sitting
2212,2214,-878698.1159580001,16.728850960731506,sitting
2213,2215,-878698.100738,16.77098834514618,sitting
2214,2216,-878698.089357,16.723739504814148,sitting
2215,2217,-878698.076242,16.620760560035706,sitting
2216,2218,-878698.066045,16.598695516586304,sitting
2217,2219,-878698.053384,16.645891666412354,sitting
2218,2220,-878698.042759,16.5921448469162,sitting
2219,2221,-878698.031517,16.563359022140503,sitting
2220,2222,-878698.0169950001,16.590800285339355,sitting
2221,2223,-878698.006538,16.52500581741333,sitting
2222,2224,-878697.99299,16.455768704414368,sitting
2223,2225,-878697.983391,16.43655550479889,sitting
2224,2226,-878697.970928,16.41408860683441,sitting
2225,2227,-878697.960724,16.40111482143402,sitting
2226,2228,-878697.9488220001,16.38163924217224,sitting
2227,2229,-878697.9349240001,16.318106412887573,sitting
2228,2230,-878697.9246510001,16.267936944961548,sitting
2229,2231,-878697.9141930001,16.266820311546326,sitting
2230,2232,-878697.901328,16.205515384674072,sitting
2231,2233,-878697.8906790001,16.17079758644104,sitting
2232,2234,-878697.87993,16.21184241771698,sitting
2233,2235,-878697.866686,16.224194169044495,sitting
2234,2236,-878697.855022,16.213908910751343,sitting
2235,2237,-878697.844196,16.19188904762268,sitting
2236,2238,-878697.830086,16.160268425941467,sitting
2237,2239,-878697.820211,16.121039867401123,sitting
2238,2240,-878697.810943,16.13406002521515,sitting
2239,2241,-878697.797758,16.175482273101807,sitting
2240,2242,-878697.7883980001,16.134692192077637,sitting
2241,2243,-878697.778941,16.035614848136902,sitting
2242,2244,-878697.765547,15.985051989555359,sitting
2243,2245,-878697.75687,15.983272075653076,sitting
2244,2246,-878697.74379,15.957069993019104,sitting
2245,2247,-878697.733995,15.96292769908905,sitting
2246,2248,-878697.720621,15.965818643569946,sitting
2247,2249,-878697.709832,15.87252676486969,sitting
2248,2250,-878697.700111,15.822518944740295,sitting
2249,2251,-878697.686578,15.81466019153595,sitting
2250,2252,-878697.676456,15.763253927230835,sitting
2251,2253,-878697.664925,15.774497509002686,sitting
2252,2254,-878697.653013,15.818848729133606,sitting
2253,2255,-878697.639341,15.806235313415527,sitting
2254,2256,-878697.629661,15.81015169620514,sitting
2255,2257,-878697.616227,15.765788197517395,sitting
2256,2258,-878697.6049660001,15.688146114349365,sitting
2257,2259,-878697.591147,15.68928325176239,sitting
2258,2260,-878697.580226,15.640732288360596,sitting
2259,2261,-878697.5698630001,15.51689863204956,sitting
2260,2262,-878697.55712,15.479004383087158,sitting
2261,2263,-878697.546151,15.5723717212677,sitting
2262,2264,-878697.533295,15.636484146118164,sitting
2263,2265,-878697.5229870001,15.58556318283081,sitting
2264,2266,-878697.509223,15.528252601623535,sitting
2265,2267,-878697.497724,15.500715970993042,sitting
2266,2268,-878697.484079,15.497817397117615,sitting
2267,2269,-878697.473826,15.577360153198242,sitting
2268,2270,-878697.463119,15.582599401473999,sitting
2269,2271,-878697.449025,15.493235111236572,sitting
2270,2272,-878697.438707,15.492417812347412,sitting
2271,2273,-878697.429235,15.517760396003723,sitting
2272,2274,-878697.4171900001,15.518124341964722,sitting
2273,2275,-878697.406357,15.529256939888,sitting
2274,2276,-878697.39345,15.537874698638916,sitting
2275,2277,-878697.384002,15.509137988090515,sitting
2276,2278,-878697.373459,15.559231996536255,sitting
2277,2279,-878697.358897,15.686812996864319,sitting
2278,2280,-878697.34667,15.725771427154541,sitting
2279,2281,-878697.332174,15.673380136489868,sitting
2280,2282,-878697.319576,15.614747285842896,sitting
2281,2283,-878697.307879,15.588658928871155,sitting
2282,2284,-878697.295215,15.590815544128418,sitting
2283,2285,-878697.281803,15.63638424873352,sitting
2284,2286,-878697.270446,15.655607461929321,sitting
2285,2287,-878697.260321,15.656830549240112,sitting
2286,2288,-878697.247052,15.651521682739258,sitting
2287,2289,-878697.23594,15.604341745376587,sitting
2288,2290,-878697.226442,15.585474848747253,sitting
2289,2291,-878697.210898,15.639747500419617,sitting
2290,2292,-878697.199944,15.713440537452698,sitting
2291,2293,-878697.1902460001,15.705508351325989,sitting
2292,2294,-878697.177505,15.669406056404114,sitting
2293,2295,-878697.167073,15.64424216747284,sitting
2294,2296,-878697.154525,15.597869038581848,sitting
2295,2297,-878697.145746,15.613206028938293,sitting
2296,2298,-878697.136014,15.693094968795776,sitting
2297,2299,-878697.122912,15.724172949790955,sitting
2298,2300,-878697.1130230001,15.646799564361572,sitting
2299,2301,-878697.103599,15.610012531280518,sitting
2300,2302,-878697.0909150001,15.648781418800354,sitting
2301,2303,-878697.080602,15.617262601852417,sitting
2302,2304,-878697.0677680001,15.581815600395203,sitting
2303,2305,-878697.055223,15.563048601150513,sitting
2304,2306,-878697.044442,15.516690969467163,sitting
2305,2307,-878697.032418,15.49211585521698,sitting
2306,2308,-878697.022858,15.510420441627502,sitting
2307,2309,-878697.01288,15.563040614128113,sitting
2308,2310,-878696.999225,15.56258511543274,sitting
2309,2311,-878696.98924,15.54317307472229,sitting
2310,2312,-878696.975017,15.61318588256836,sitting
2311,2313,-878696.96465,15.663701891899109,sitting
2312,2314,-878696.951166,15.689494490623474,sitting
2313,2315,-878696.942473,15.691271662712097,sitting
2314,2316,-878696.928796,15.593742370605469,sitting
2315,2317,-878696.920423,15.576440572738647,sitting
2316,2318,-878696.910063,15.622367858886719,sitting
2317,2319,-878696.896877,15.599727749824524,sitting
2318,2320,-878696.886855,15.562322616577148,sitting
2319,2321,-878696.876713,15.55589747428894,sitting
2320,2322,-878696.865126,15.643408298492432,sitting
2321,2323,-878696.85386,15.736385822296143,sitting
2322,2324,-878696.844406,15.751246452331543,sitting
2323,2325,-878696.8318800001,15.75069785118103,sitting
2324,2326,-878696.821781,15.74600899219513,sitting
2325,2327,-878696.807472,15.686074495315552,sitting
2326,2328,-878696.7968680001,15.647726774215698,sitting
2327,2329,-878696.7879240001,15.702017188072205,sitting
2328,2330,-878696.775596,15.729131698608398,sitting
2329,2331,-878696.764131,15.689618468284607,sitting
2330,2332,-878696.751855,15.661321759223938,sitting
2331,2333,-878696.740526,15.675867795944214,sitting
2332,2334,-878696.729503,15.662683963775635,sitting
2333,2335,-878696.716543,15.621386647224426,sitting
2334,2336,-878696.706462,15.630874633789062,sitting
2335,2337,-878696.6913910001,15.712538719177246,sitting
2336,2338,-878696.681692,15.748337626457214,sitting
2337,2339,-878696.668272,15.703638434410095,sitting
2338,2340,-878696.657496,15.741255402565002,sitting
2339,2341,-878696.6467040001,15.790588974952698,sitting
2340,2342,-878696.635136,15.79112446308136,sitting
2341,2343,-878696.625043,15.816819071769714,sitting
2342,2344,-878696.613116,15.810370683670044,sitting
2343,2345,-878696.603551,15.792398691177368,sitting
2344,2346,-878696.5943400001,15.810466885566711,sitting
2345,2347,-878696.582487,15.835595607757568,sitting
2346,2348,-878696.573498,15.80560827255249,sitting
2347,2349,-878696.5598640001,15.711824655532837,sitting
2348,2350,-878696.5503700001,15.8040212392807,sitting
2349,2351,-878696.536737,15.807989478111267,sitting
2350,2352,-878696.52693,15.808841168880463,sitting
2351,2353,-878696.514281,15.758711099624634,sitting
2352,2354,-878696.5042890001,15.812832474708557,sitting
2353,2355,-878696.494308,15.814710259437561,sitting
2354,2356,-878696.481568,15.840181112289429,sitting
2355,2357,-878696.4716330001,15.857824444770813,sitting
2356,2358,-878696.45837,15.802434206008911,sitting
2357,2359,-878696.447386,15.812109470367432,sitting
2358,2360,-878696.435652,15.832573652267456,sitting
2359,2361,-878696.425575,15.807311654090881,sitting
2360,2362,-878696.415518,15.827864170074463,sitting
2361,2363,-878696.403347,15.8495432138443,sitting
2362,2364,-878696.39331,15.818577289581299,sitting
2363,2365,-878696.378573,15.79341733455658,sitting
2364,2366,-878696.367584,15.826661705970764,sitting
2365,2367,-878696.354661,15.832559943199158,sitting
2366,2368,-878696.340323,15.772212743759155,sitting
2367,2369,-878696.328881,15.786273002624512,sitting
2368,2370,-878696.319181,15.875982165336609,sitting
2369,2371,-878696.304064,15.883538961410522,sitting
2370,2372,-878696.292279,15.846251010894775,sitting
2371,2373,-878696.28147,15.846046566963196,sitting
2372,2374,-878696.269015,15.831567287445068,sitting
2373,2375,-878696.257586,15.772064328193665,sitting
2374,2376,-878696.244572,15.769924759864807,sitting
2375,2377,-878696.234944,15.82327151298523,sitting
2376,2378,-878696.223138,15.806265711784363,sitting
2377,2379,-878696.2143410001,15.785914063453674,sitting
2378,2380,-878696.200961,15.811001896858215,sitting
2379,2381,-878696.189571,15.807069897651672,sitting
2380,2382,-878696.173809,15.75348162651062,sitting
2381,2383,-878696.163904,15.738526701927185,sitting
2382,2384,-878696.153835,15.774775743484497,sitting
2383,2385,-878696.140365,15.774600744247437,sitting
2384,2386,-878696.129786,15.744309425354004,sitting
2385,2387,-878696.117206,15.754645228385925,sitting
2386,2388,-878696.107323,15.763042569160461,sitting
2387,2389,-878696.094308,15.699813961982727,sitting
2388,2390,-878696.083025,15.70923137664795,sitting
2389,2391,-878696.072995,15.788089275360107,sitting
2390,2392,-878696.060867,15.770928740501404,sitting
2391,2393,-878696.0512110001,15.72176718711853,sitting
2392,2394,-878696.036997,15.66042172908783,sitting
2393,2395,-878696.027276,15.562767386436462,sitting
2394,2396,-878696.014705,15.5237637758255,sitting
2395,2397,-878696.005952,15.543340563774109,sitting
2396,2398,-878695.998202,15.603754758834839,sitting
2397,2399,-878695.984025,15.651899337768555,sitting
2398,2400,-878695.973554,15.62877082824707,sitting
2399,2401,-878695.964664,15.586033940315247,sitting
2400,2402,-878695.950268,15.567902684211731,sitting
2401,2403,-878695.939208,15.541929125785828,sitting
2402,2404,-878695.930397,15.492848992347717,sitting
2403,2405,-878695.916828,15.475618124008179,sitting
2404,2406,-878695.906145,15.529207706451416,sitting
2405,2407,-878695.892997,15.56472635269165,sitting
2406,2408,-878695.8820100001,15.536686897277832,sitting
2407,2409,-878695.868255,15.527903318405151,sitting
2408,2410,-878695.857147,15.48194932937622,sitting
2409,2411,-878695.846952,15.448572635650635,sitting
2410,2412,-878695.8336990001,15.485942125320435,sitting
2411,2413,-878695.823005,15.481695890426636,sitting
2412,2414,-878695.810554,15.48847222328186,sitting
2413,2415,-878695.799191,15.48898434638977,sitting
2414,2416,-878695.787418,15.496880054473877,sitting
2415,2417,-878695.778893,15.585519433021545,sitting
2416,2418,-878695.770431,15.576092600822449,sitting
2417,2419,-878695.760423,15.521630883216858,sitting
2418,2420,-878695.746912,15.576902866363525,sitting
2419,2421,-878695.7342010001,15.649354100227356,sitting
2420,2422,-878695.7241710001,15.71083152294159,sitting
2421,2423,-878695.7149050001,15.739305257797241,sitting
2422,2424,-878695.7012070001,15.68964171409607,sitting
2423,2425,-878695.6894810001,15.679122924804688,sitting
2424,2426,-878695.67945,15.75907552242279,sitting
2425,2427,-878695.666974,15.800148248672485,sitting
2426,2428,-878695.65099,15.808019399642944,sitting
2427,2429,-878695.64122,15.845732927322388,sitting
2428,2430,-878695.627283,15.850195169448853,sitting
2429,2431,-878695.616893,15.821342945098877,sitting
2430,2432,-878695.608609,15.84685742855072,sitting
2431,2433,-878695.597098,15.888325572013855,sitting
2432,2434,-878695.586748,15.859630703926086,sitting
2433,2435,-878695.575074,15.853877186775208,sitting
2434,2436,-878695.564289,15.909780144691467,sitting
2435,2437,-878695.55481,15.860360145568848,sitting
2436,2438,-878695.540978,15.794842958450317,sitting
2437,2439,-878695.529421,15.80654501914978,sitting
2438,2440,-878695.516225,15.76486599445343,sitting
2439,2441,-878695.505271,15.771270036697388,sitting
2440,2442,-878695.491558,15.780499458312988,sitting
2441,2443,-878695.481298,15.756343007087708,sitting
2442,2444,-878695.468791,15.79336702823639,sitting
2443,2445,-878695.4586380001,15.82042384147644,sitting
2444,2446,-878695.449321,15.830362558364868,sitting
2445,2447,-878695.43657,15.790351390838623,sitting
2446,2448,-878695.426469,15.681735515594482,sitting
2447,2449,-878695.416098,15.52219831943512,sitting
2448,2450,-878695.406405,15.467447519302368,sitting
2449,2451,-878695.392891,15.52735710144043,sitting
2450,2452,-878695.38318,15.472014546394348,sitting
2451,2453,-878695.373506,15.461699604988098,sitting
2452,2454,-878695.361317,15.599995732307434,sitting
2453,2455,-878695.350984,15.660309791564941,sitting
2454,2456,-878695.341661,15.597326278686523,sitting
2455,2457,-878695.328279,15.494844436645508,sitting
2456,2458,-878695.317147,15.473995804786682,sitting
2457,2459,-878695.300822,15.571213006973267,sitting
2458,2460,-878695.289609,15.628438353538513,sitting
2459,2461,-878695.275317,15.610090970993042,sitting
2460,2462,-878695.260798,15.59399402141571,sitting
2461,2463,-878695.2499160001,15.59006142616272,sitting
2462,2464,-878695.240156,15.594911217689514,sitting
2463,2465,-878695.226268,15.641196012496948,sitting
2464,2466,-878695.215711,15.683576107025146,sitting
2465,2467,-878695.202543,15.990678668750915,sitting
2466,2468,-878695.191784,15.990725900011011,sitting
2467,2469,-878695.180927,15.990772493296586,sitting
2468,2470,-878695.169384,15.99081844828791,sitting
2469,2471,-878695.15737,15.990863764665256,sitting
2470,2472,-878695.143751,15.990908442108893,sitting
2471,2473,-878695.1321940001,15.99095248029909,sitting
2472,2474,-878695.117598,15.990995878916118,sitting
2473,2475,-878695.107111,15.991038637640244,sitting
2474,2476,-878695.095336,15.991080756151746,sitting
2475,2477,-878695.0822760001,15.991122234130888,sitting
2476,2478,-878695.072611,15.99116307125794,sitting
2477,2479,-878695.060861,15.99120326721317,sitting
2478,2480,-878695.051034,15.99124282167685,sitting
2479,2481,-878695.038205,15.991281734329256,sitting
2480,2482,-878695.027886,15.991320004850653,sitting
2481,2483,-878695.014963,15.991357632921309,sitting
2482,2484,-878695.001169,15.991394618221502,sitting
2483,2485,-878694.985253,15.991430960431488,sitting
2484,2486,-878694.9682090001,15.991466659231554,sitting
2485,2487,-878694.943252,15.991501714301956,sitting
2486,2488,-878694.922957,15.991536125322968,sitting
2487,2489,-878694.904285,15.99156989197487,sitting
2488,2490,-878694.884715,15.991603013937915,sitting
2489,2491,-878694.8697800001,15.991635490892389,sitting
2490,2492,-878694.8508670001,15.991667322518552,sitting
2491,2493,-878694.835509,15.991698508496677,sitting
2492,2494,-878694.820468,15.991729048507036,sitting
2493,2495,-878694.80383,15.991758942229895,sitting
2494,2496,-878694.788972,15.991788189345531,sitting
2495,2497,-878694.77806,15.991816789534207,sitting
2496,2498,-878694.759468,15.991844742476193,sitting
2497,2499,-878694.744632,15.991872047851764,sitting
2498,2500,-878694.728016,15.99189870534119,sitting
2499,2501,-878694.715797,15.991924714624737,sitting
2500,2502,-878694.705903,15.991950075382677,sitting
2501,2503,-878694.692796,15.99197478729528,sitting
2502,2504,-878694.682817,15.991998850042819,sitting
2503,2505,-878694.6708290001,15.992022263305557,sitting
2504,2506,-878694.657091,15.992045026763769,sitting
2505,2507,-878694.645712,15.992067140097724,sitting
2506,2508,-878694.635886,15.992088602987696,sitting
2507,2509,-878694.624583,15.99210941511395,sitting
