,index,Timestamp,Dia_Spline3_Ham,Event
4172,4174,-877845.231727,14.680723667144775,sitting
4173,4175,-877845.2208220001,14.581063866615295,sitting
4174,4176,-877845.205812,14.577977657318115,sitting
4175,4177,-877845.197258,14.622475266456604,sitting
4176,4178,-877845.185767,14.614301443099976,sitting
4177,4179,-877845.172672,14.580462336540222,sitting
4178,4180,-877845.16202,14.626853823661804,sitting
4179,4181,-877845.155039,14.694269895553589,sitting
4180,4182,-877845.144433,14.732559204101562,sitting
4181,4183,-877845.1342580001,14.73903775215149,sitting
4182,4184,-877845.120905,14.793447971343994,sitting
4183,4185,-877845.112865,14.882856249809265,sitting
4184,4186,-877845.097288,14.881494760513306,sitting
4185,4187,-877845.087347,14.87198805809021,sitting
4186,4188,-877845.073048,14.869409203529358,sitting
4187,4189,-877845.063124,14.876724243164062,sitting
4188,4190,-877845.049189,14.948015451431274,sitting
4189,4191,-877845.038434,15.001296162605286,sitting
4190,4192,-877845.0252510001,14.93388545513153,sitting
4191,4193,-877845.01417,14.916998386383057,sitting
4192,4194,-877844.999149,15.047633051872253,sitting
4193,4195,-877844.988984,15.117787837982178,sitting
4194,4196,-877844.9768460001,15.08491325378418,sitting
4195,4197,-877844.965039,15.051502466201782,sitting
4196,4198,-877844.954332,15.018231391906738,sitting
4197,4199,-877844.94501,14.996031045913696,sitting
4198,4200,-877844.935188,15.061075568199158,sitting
4199,4201,-877844.921775,15.151644110679626,sitting
4200,4202,-877844.910488,15.178991317749023,sitting
4201,4203,-877844.898559,15.153682589530945,sitting
4202,4204,-877844.889097,15.101625800132751,sitting
4203,4205,-877844.878492,15.109611511230469,sitting
4204,4206,-877844.869243,15.19362735748291,sitting
4205,4207,-877844.858394,15.22559130191803,sitting
4206,4208,-877844.8475510001,15.222823739051819,sitting
4207,4209,-877844.837824,15.217862606048584,sitting
4208,4210,-877844.82732,15.17909324169159,sitting
4209,4211,-877844.816726,15.191052675247192,sitting
4210,4212,-877844.807205,15.271353483200073,sitting
4211,4213,-877844.793442,15.329448461532593,sitting
4212,4214,-877844.780584,15.276456832885742,sitting
4213,4215,-877844.77253,15.256818652153015,sitting
4214,4216,-877844.760922,15.39725112915039,sitting
4215,4217,-877844.7506210001,15.439325332641602,sitting
4216,4218,-877844.739332,15.373978972434998,sitting
4217,4219,-877844.726645,15.405563473701477,sitting
4218,4220,-877844.7164660001,15.452692866325378,sitting
4219,4221,-877844.707101,15.478582501411438,sitting
4220,4222,-877844.6961000001,15.483846783638,sitting
4221,4223,-877844.68509,15.452085971832275,sitting
4222,4224,-877844.6743140001,15.410996913909912,sitting
4223,4225,-877844.663267,15.346062779426575,sitting
4224,4226,-877844.65543,15.352279782295227,sitting
4225,4227,-877844.642482,15.45684814453125,sitting
4226,4228,-877844.631325,15.470869302749634,sitting
4227,4229,-877844.61769,15.386499881744385,sitting
4228,4230,-877844.606959,15.417659044265747,sitting
4229,4231,-877844.594105,15.562312245368958,sitting
4230,4232,-877844.582926,15.601488709449768,sitting
4231,4233,-877844.572544,15.525434732437134,sitting
4232,4234,-877844.5578300001,15.473171830177307,sitting
4233,4235,-877844.5476480001,15.465539574623108,sitting
4234,4236,-877844.534498,15.48734998703003,sitting
4235,4237,-877844.525658,15.536665797233582,sitting
4236,4238,-877844.511275,15.563798069953918,sitting
4237,4239,-877844.500257,15.546771168708801,sitting
4238,4240,-877844.489313,15.585753798484802,sitting
4239,4241,-877844.477064,15.724810719490051,sitting
4240,4242,-877844.4659610001,15.814970135688782,sitting
4241,4243,-877844.452371,15.823214054107666,sitting
4242,4244,-877844.441889,15.850394606590271,sitting
4243,4245,-877844.428676,15.881477355957031,sitting
4244,4246,-877844.419138,15.96378242969513,sitting
4245,4247,-877844.4048360001,16.047009706497192,sitting
4246,4248,-877844.395395,15.994038581848145,sitting
4247,4249,-877844.380877,15.91575574874878,sitting
4248,4250,-877844.370074,15.943920493125916,sitting
4249,4251,-877844.359804,15.984424471855164,sitting
4250,4252,-877844.346108,15.966309189796448,sitting
4251,4253,-877844.331866,15.9257493019104,sitting
4252,4254,-877844.321145,15.884743213653564,sitting
4253,4255,-877844.308523,15.924653768539429,sitting
4254,4256,-877844.295603,15.930834174156189,sitting
4255,4257,-877844.286954,15.741418600082397,sitting
4256,4258,-877844.278474,15.57572853565216,sitting
4257,4259,-877844.264453,15.546430826187134,sitting
4258,4260,-877844.2545040001,15.562981486320496,sitting
4259,4261,-877844.241521,15.582327842712402,sitting
4260,4262,-877844.232873,15.589041590690613,sitting
4261,4263,-877844.22219,15.658105492591858,sitting
4262,4264,-877844.209183,15.74305260181427,sitting
4263,4265,-877844.198948,15.785649061203003,sitting
4264,4266,-877844.1863770001,15.7409188747406,sitting
4265,4267,-877844.176039,15.65847897529602,sitting
4266,4268,-877844.16156,15.644484162330627,sitting
4267,4269,-877844.151742,15.602665901184082,sitting
4268,4270,-877844.139141,15.581563711166382,sitting
4269,4271,-877844.129339,15.530611634254456,sitting
4270,4272,-877844.119686,15.395821332931519,sitting
4271,4273,-877844.106481,15.438937306404114,sitting
4272,4274,-877844.097335,15.56181275844574,sitting
4273,4275,-877844.084679,15.597041845321655,sitting
4274,4276,-877844.0741120001,15.616076350212097,sitting
4275,4277,-877844.059959,15.60120415687561,sitting
4276,4278,-877844.051381,15.577665090560913,sitting
4277,4279,-877844.0373590001,15.53894591331482,sitting
4278,4280,-877844.026277,15.462631225585938,sitting
4279,4281,-877844.011333,15.43120265007019,sitting
4280,4282,-877844.000418,15.434386610984802,sitting
4281,4283,-877843.987608,15.36286747455597,sitting
4282,4284,-877843.974181,15.291607141494751,sitting
4283,4285,-877843.96224,15.307267308235168,sitting
4284,4286,-877843.947129,15.35060715675354,sitting
4285,4287,-877843.936975,15.423001766204834,sitting
4286,4288,-877843.923159,15.545693635940552,sitting
4287,4289,-877843.913324,15.58962368965149,sitting
4288,4290,-877843.900156,15.524243593215942,sitting
4289,4291,-877843.888776,15.452484130859375,sitting
4290,4292,-877843.87444,15.378372311592102,sitting
4291,4293,-877843.863675,15.402050971984863,sitting
4292,4294,-877843.84994,15.49375331401825,sitting
4293,4295,-877843.840714,15.500236630439758,sitting
4294,4296,-877843.828543,15.488133788108826,sitting
4295,4297,-877843.819547,15.498306035995483,sitting
4296,4298,-877843.805936,15.534966349601746,sitting
4297,4299,-877843.7959510001,15.597449541091919,sitting
4298,4300,-877843.782784,15.529867172241211,sitting
4299,4301,-877843.772119,15.428420305252075,sitting
4300,4302,-877843.758003,15.49826991558075,sitting
4301,4303,-877843.74798,15.560235023498535,sitting
4302,4304,-877843.734458,15.512597918510437,sitting
4303,4305,-877843.724697,15.455959677696228,sitting
4304,4306,-877843.715142,15.441349983215332,sitting
4305,4307,-877843.703253,15.481794476509094,sitting
4306,4308,-877843.6930270001,15.521000385284424,sitting
4307,4309,-877843.677856,15.517686605453491,sitting
4308,4310,-877843.668527,15.496129512786865,sitting
4309,4311,-877843.656362,15.46490216255188,sitting
4310,4312,-877843.646029,15.448053240776062,sitting
4311,4313,-877843.636224,15.482796669006348,sitting
4312,4314,-877843.625163,15.438526153564453,sitting
4313,4315,-877843.616405,15.333424091339111,sitting
4314,4316,-877843.604108,15.356250047683716,sitting
4315,4317,-877843.592967,15.475484251976013,sitting
4316,4318,-877843.578505,15.570677995681763,sitting
4317,4319,-877843.569376,15.585357308387756,sitting
4318,4320,-877843.559281,15.587407350540161,sitting
4319,4321,-877843.54467,15.601472735404968,sitting
4320,4322,-877843.534597,15.55523133277893,sitting
4321,4323,-877843.525063,15.5419340133667,sitting
4322,4324,-877843.512038,15.658424735069275,sitting
4323,4325,-877843.499234,15.78647780418396,sitting
4324,4326,-877843.488936,15.879684090614319,sitting
4325,4327,-877843.480695,15.89604103565216,sitting
4326,4328,-877843.468242,15.792404055595398,sitting
4327,4329,-877843.456904,15.754173159599304,sitting
4328,4330,-877843.44404,15.779229402542114,sitting
4329,4331,-877843.43577,15.776877760887146,sitting
4330,4332,-877843.424384,15.793166875839233,sitting
4331,4333,-877843.408359,15.831512928009033,sitting
4332,4334,-877843.3974520001,15.917936563491821,sitting
4333,4335,-877843.385369,15.97960364818573,sitting
4334,4336,-877843.373588,15.960506081581116,sitting
4335,4337,-877843.360855,15.902739405632019,sitting
4336,4338,-877843.350181,15.875487446784973,sitting
4337,4339,-877843.335848,15.91200315952301,sitting
4338,4340,-877843.317669,15.913607954978943,sitting
4339,4341,-877843.304446,15.903934478759766,sitting
4340,4342,-877843.2948510001,15.914366483688354,sitting
4341,4343,-877843.281405,15.91930615901947,sitting
4342,4344,-877843.271425,15.942117929458618,sitting
4343,4345,-877843.261587,15.934504628181458,sitting
4344,4346,-877843.247397,15.902981281280518,sitting
4345,4347,-877843.234142,15.831716895103455,sitting
4346,4348,-877843.223464,15.760441899299622,sitting
4347,4349,-877843.2118630001,15.799219131469727,sitting
4348,4350,-877843.198559,15.828346014022827,sitting
4349,4351,-877843.188754,15.775023102760315,sitting
4350,4352,-877843.178286,15.737553238868713,sitting
4351,4353,-877843.164605,15.801209092140198,sitting
4352,4354,-877843.154076,15.870533347129822,sitting
4353,4355,-877843.143314,15.875908613204956,sitting
4354,4356,-877843.1316600001,15.875706434249878,sitting
4355,4357,-877843.1223950001,15.856177926063538,sitting
4356,4358,-877843.113525,15.78278648853302,sitting
4357,4359,-877843.102477,15.677443623542786,sitting
4358,4360,-877843.093187,15.55994164943695,sitting
4359,4361,-877843.080001,15.490415096282959,sitting
4360,4362,-877843.06917,15.6097012758255,sitting
4361,4363,-877843.057532,15.723999500274658,sitting
4362,4364,-877843.045594,15.642118692398071,sitting
4363,4365,-877843.03485,15.50664496421814,sitting
4364,4366,-877843.024901,15.473057866096497,sitting
4365,4367,-877843.013312,15.504972338676453,sitting
4366,4368,-877842.9999,15.515059113502502,sitting
4367,4369,-877842.989145,15.501343369483948,sitting
4368,4370,-877842.978138,15.441964030265808,sitting
4369,4371,-877842.963791,15.406699538230896,sitting
4370,4372,-877842.9500750001,15.40658724308014,sitting
4371,4373,-877842.93967,15.409624457359314,sitting
4372,4374,-877842.926566,15.413217782974243,sitting
4373,4375,-877842.9129090001,15.394152998924255,sitting
4374,4376,-877842.902691,15.390103936195374,sitting
4375,4377,-877842.89237,15.367464184761047,sitting
4376,4378,-877842.879134,15.357828736305237,sitting
4377,4379,-877842.868719,15.401170372962952,sitting
4378,4380,-877842.855835,15.425180435180664,sitting
4379,4381,-877842.845721,15.415506958961487,sitting
4380,4382,-877842.8324760001,15.378661155700684,sitting
4381,4383,-877842.82192,15.359609365463257,sitting
4382,4384,-877842.812268,15.397140502929688,sitting
4383,4385,-877842.8003550001,15.44634473323822,sitting
4384,4386,-877842.789689,15.479973435401917,sitting
4385,4387,-877842.77709,15.50907826423645,sitting
4386,4388,-877842.76801,15.495641946792603,sitting
4387,4389,-877842.755581,15.445376992225647,sitting
4388,4390,-877842.745946,15.42952299118042,sitting
4389,4391,-877842.735448,15.444305419921875,sitting
4390,4392,-877842.721681,15.454546928405762,sitting
4391,4393,-877842.7115720001,15.474708914756775,sitting
4392,4394,-877842.697992,15.48438036441803,sitting
4393,4395,-877842.6856,15.475199103355408,sitting
4394,4396,-877842.672155,15.502448678016663,sitting
4395,4397,-877842.6579700001,15.4934401512146,sitting
4396,4398,-877842.648668,15.415786147117615,sitting
4397,4399,-877842.635136,15.40897798538208,sitting
4398,4400,-877842.622087,15.468398451805115,sitting
4399,4401,-877842.612744,15.508453011512756,sitting
4400,4402,-877842.601532,15.511621356010437,sitting
4401,4403,-877842.5909300001,15.491737604141235,sitting
4402,4404,-877842.580153,15.504869103431702,sitting
4403,4405,-877842.567115,15.540695428848267,sitting
4404,4406,-877842.556865,15.54574453830719,sitting
4405,4407,-877842.542452,15.51822292804718,sitting
4406,4408,-877842.528176,15.477282404899597,sitting
4407,4409,-877842.518731,15.534235119819641,sitting
4408,4410,-877842.503478,15.642333388328552,sitting
4409,4411,-877842.492436,15.573054432868958,sitting
4410,4412,-877842.479302,15.438645958900452,sitting
4411,4413,-877842.464121,15.416772842407227,sitting
4412,4414,-877842.453588,15.433495879173279,sitting
4413,4415,-877842.442593,15.456026673316956,sitting
4414,4416,-877842.431177,15.500430703163147,sitting
4415,4417,-877842.4207,15.52049458026886,sitting
4416,4418,-877842.407521,15.48853588104248,sitting
4417,4419,-877842.395515,15.427387356758118,sitting
4418,4420,-877842.383635,15.382789850234985,sitting
4419,4421,-877842.372299,15.452487826347351,sitting
4420,4422,-877842.359125,15.532636284828186,sitting
4421,4423,-877842.347631,15.526404619216919,sitting
4422,4424,-877842.333003,15.547557830810547,sitting
4423,4425,-877842.319109,15.55501651763916,sitting
4424,4426,-877842.308515,15.602569222450256,sitting
4425,4427,-877842.2959,15.628427386283875,sitting
4426,4428,-877842.286236,15.455750703811646,sitting
4427,4429,-877842.273989,15.300684452056885,sitting
4428,4430,-877842.263324,15.368736028671265,sitting
4429,4431,-877842.253413,15.512321472167969,sitting
4430,4432,-877842.23931,15.547027111053467,sitting
4431,4433,-877842.228095,15.628717064857483,sitting
4432,4434,-877842.215348,15.667138934135437,sitting
4433,4435,-877842.205572,15.53899884223938,sitting
4434,4436,-877842.19524,15.516266345977783,sitting
4435,4437,-877842.180836,15.607075929641724,sitting
4436,4438,-877842.169855,15.696731448173523,sitting
4437,4439,-877842.155879,15.655501961708069,sitting
4438,4440,-877842.145367,15.596129894256592,sitting
4439,4441,-877842.132159,15.713285088539124,sitting
4440,4442,-877842.121406,15.755257725715637,sitting
4441,4443,-877842.109371,15.649181842803955,sitting
4442,4444,-877842.09999,15.637575268745422,sitting
4443,4445,-877842.089748,15.668496131896973,sitting
4444,4446,-877842.076581,15.657417058944702,sitting
4445,4447,-877842.067256,15.657126188278198,sitting
4446,4448,-877842.0557810001,15.561833381652832,sitting
4447,4449,-877842.045368,15.418562650680542,sitting
4448,4450,-877842.032474,15.390145182609558,sitting
4449,4451,-877842.02175,15.42444133758545,sitting
4450,4452,-877842.011412,15.376532673835754,sitting
4451,4453,-877841.998198,15.280914425849915,sitting
4452,4454,-877841.987058,15.236130237579346,sitting
4453,4455,-877841.97266,15.235056161880493,sitting
4454,4456,-877841.96121,15.228634595870972,sitting
4455,4457,-877841.945723,15.184834480285645,sitting
4456,4458,-877841.9347880001,15.166377902030945,sitting
4457,4459,-877841.921495,15.173175930976868,sitting
4458,4460,-877841.909477,15.172730684280396,sitting
4459,4461,-877841.895944,15.177902698516846,sitting
4460,4462,-877841.8845330001,15.1334890127182,sitting
4461,4463,-877841.873468,15.109318852424622,sitting
4462,4464,-877841.860306,15.131030797958374,sitting
4463,4465,-877841.848275,15.128902554512024,sitting
4464,4466,-877841.837378,15.09072458744049,sitting
4465,4467,-877841.821803,15.078363299369812,sitting
4466,4468,-877841.813589,15.10312306880951,sitting
4467,4469,-877841.802545,15.122089266777039,sitting
4468,4470,-877841.792619,15.200854659080505,sitting
4469,4471,-877841.781294,15.222556710243225,sitting
4470,4472,-877841.770548,15.205758452415466,sitting
4471,4473,-877841.757036,15.218201041221619,sitting
4472,4474,-877841.74766,15.169860005378723,sitting
4473,4475,-877841.738158,15.182698607444763,sitting
4474,4476,-877841.723775,15.252179145812988,sitting
4475,4477,-877841.70955,15.24361801147461,sitting
4476,4478,-877841.698953,15.18078625202179,sitting
4477,4479,-877841.6865610001,15.152764797210693,sitting
4478,4480,-877841.675651,15.190767049789429,sitting
4479,4481,-877841.664948,15.201395511627197,sitting
4480,4482,-877841.6516870001,15.155956268310547,sitting
4481,4483,-877841.640943,15.153778433799744,sitting
4482,4484,-877841.630721,15.201279520988464,sitting
4483,4485,-877841.618873,15.190627574920654,sitting
4484,4486,-877841.6070440001,15.196955561637878,sitting
4485,4487,-877841.593302,15.319023489952087,sitting
4486,4488,-877841.583947,15.188358664512634,sitting
4487,4489,-877841.5693420001,15.188358664512634,sitting
4488,4490,-877841.558912,15.140133261680603,sitting
4489,4491,-877841.548949,15.062108635902405,sitting
4490,4492,-877841.5392550001,15.186089754104614,sitting
4491,4493,-877841.530048,15.23009991645813,sitting
4492,4494,-877841.516319,15.22881281375885,sitting
4493,4495,-877841.504264,15.171127557754517,sitting
4494,4496,-877841.489441,15.118707656860352,sitting
4495,4497,-877841.474968,15.132733821868896,sitting
4496,4498,-877841.464042,15.10433566570282,sitting
4497,4499,-877841.451019,15.134732246398926,sitting
4498,4500,-877841.4411930001,15.114179730415344,sitting
4499,4501,-877841.426981,15.116443693637848,sitting
4500,4502,-877841.416267,15.106559157371521,sitting
4501,4503,-877841.4055550001,15.110369443893433,sitting
4502,4504,-877841.390946,15.106296125022194,sitting
4503,4505,-877841.379995,15.105948610182587,sitting
4504,4506,-877841.3677470001,15.106033092672867,sitting
4505,4507,-877841.357954,15.105864127692309,sitting
4506,4508,-877841.344953,15.105695172851094,sitting
4507,4509,-877841.335696,15.105526228198631,sitting
4508,4510,-877841.321308,15.10535729378433,sitting
4509,4511,-877841.309258,15.105188369657586,sitting
4510,4512,-877841.295318,15.105019455867804,sitting
4511,4513,-877841.287059,15.104850552464397,sitting
4512,4514,-877841.278757,15.104681659496762,sitting
4513,4515,-877841.26563,15.104512777014309,sitting
4514,4516,-877841.256482,15.104343905066445,sitting
4515,4517,-877841.246444,15.104175043702568,sitting
4516,4518,-877841.232146,15.104006192972086,sitting
4517,4519,-877841.221735,15.103837352924407,sitting
4518,4520,-877841.209113,15.103668523608933,sitting
4519,4521,-877841.19924,15.103499705075068,sitting
4520,4522,-877841.181139,15.103330897372226,sitting
4521,4523,-877841.163875,15.103162100549792,sitting
4522,4524,-877841.152573,15.102993314657194,sitting
4523,4525,-877841.141299,15.10282453974382,sitting
4524,4526,-877841.126426,15.102655775859088,sitting
4525,4527,-877841.115547,15.102487023052392,sitting
4526,4528,-877841.103924,15.10231828137314,sitting
4527,4529,-877841.093011,15.102149550870742,sitting
4528,4530,-877841.078558,15.101980831594599,sitting
4529,4531,-877841.067839,15.101812123594115,sitting
4530,4532,-877841.047222,15.101643426918699,sitting
4531,4533,-877841.035084,15.101474741617753,sitting
4532,4534,-877841.021623,15.10130606774068,sitting
4533,4535,-877841.005517,15.10113740533689,sitting
4534,4536,-877840.995181,15.100968754455787,sitting
4535,4537,-877840.985763,15.10080011514677,sitting
4536,4538,-877840.977633,15.100631487459252,sitting
4537,4539,-877840.964354,15.100462871442636,sitting
4538,4540,-877840.953338,15.10029426714632,sitting
4539,4541,-877840.9392980001,15.100125674619719,sitting
4540,4542,-877840.928606,15.09995709391223,sitting
4541,4543,-877840.917545,15.099788525073262,sitting
4542,4544,-877840.904453,15.09961996815222,sitting
4543,4545,-877840.890959,15.09945142319851,sitting
4544,4546,-877840.880255,15.099282890261536,sitting
4545,4547,-877840.867508,15.0991143693907,sitting
4546,4548,-877840.856548,15.09894586063541,sitting
4547,4549,-877840.844366,15.09877736404507,sitting
4548,4550,-877840.83385,15.098608879669088,sitting
4549,4551,-877840.820436,15.09886161234024,sitting
4550,4552,-877840.80549,16.114161133766174,sitting
4551,4553,-877840.789384,14.736398100852966,sitting
4552,4554,-877840.779769,14.73955750465393,sitting
4553,4555,-877840.7659090001,14.7152498960495,sitting
4554,4556,-877840.755189,14.73100483417511,sitting
4555,4557,-877840.73994,14.770348906517029,sitting
4556,4558,-877840.728442,14.804473280906677,sitting
4557,4559,-877840.714424,14.805773138999939,sitting
4558,4560,-877840.700465,14.821798205375671,sitting
4559,4561,-877840.691156,14.820249915122986,sitting
4560,4562,-877840.677381,14.79119348526001,sitting
4561,4563,-877840.663404,14.74538254737854,sitting
4562,4564,-877840.653892,14.722993850708008,sitting
4563,4565,-877840.641825,15.096083113347381,sitting
4564,4566,-877840.634215,15.095914831120163,sitting
4565,4567,-877840.620207,15.095746561947188,sitting
4566,4568,-877840.609946,15.095578305877856,sitting
4567,4569,-877840.598426,15.09541006296157,sitting
4568,4570,-877840.586417,15.095241833247744,sitting
4569,4571,-877840.576808,15.095073616785779,sitting
4570,4572,-877840.5642980001,15.094905413625076,sitting
4571,4573,-877840.555327,15.094737223815049,sitting
4572,4574,-877840.5431530001,15.094569047405091,sitting
4573,4575,-877840.53306,15.094400884444616,sitting
4574,4576,-877840.521646,15.094232734983029,sitting
4575,4577,-877840.512548,15.094064599069728,sitting
4576,4578,-877840.503193,15.093896476754123,sitting
4577,4579,-877840.493911,15.09372836808562,sitting
4578,4580,-877840.477664,15.093560273113622,sitting
4579,4581,-877840.464621,15.093392191887535,sitting
4580,4582,-877840.4540960001,15.093224124456757,sitting
4581,4583,-877840.44241,15.093056070870707,sitting
4582,4584,-877840.426418,15.092888031178777,sitting
4583,4585,-877840.410938,15.092720005430381,sitting
4584,4586,-877840.39083,15.09255199367492,sitting
4585,4587,-877840.376868,15.092383995961798,sitting
4586,4588,-877840.361497,15.092216012340423,sitting
4587,4589,-877840.35116,15.092048042860192,sitting
4588,4590,-877840.334123,15.09188008757052,sitting
4589,4591,-877840.320961,15.091712146520813,sitting
4590,4592,-877840.309143,15.091544219760463,sitting
4591,4593,-877840.298133,15.091376307338892,sitting
4592,4594,-877840.2853410001,15.091208409305489,sitting
4593,4595,-877840.265983,15.091040525709667,sitting
4594,4596,-877840.252722,15.090872656600832,sitting
4595,4597,-877840.241877,15.090704802028387,sitting
4596,4598,-877840.226221,15.090536962041735,sitting
4597,4599,-877840.210857,15.090369136690287,sitting
4598,4600,-877840.192542,15.09020132602344,sitting
4599,4601,-877840.17379,15.090033530090603,sitting
4600,4602,-877840.1643000001,15.089865748941186,sitting
4601,4603,-877840.149388,15.089697982624584,sitting
4602,4604,-877840.137599,15.08953023119021,sitting
4603,4605,-877840.127777,15.089362494687466,sitting
4604,4606,-877840.115414,15.089194773165756,sitting
4605,4607,-877840.1053010001,15.089027066674486,sitting
4606,4608,-877840.093142,15.088859375263063,sitting
4607,4609,-877840.08101,15.088691698980888,sitting
4608,4610,-877840.064262,15.088524037877367,sitting
4609,4611,-877840.050318,15.08835639200191,sitting
4610,4612,-877840.041125,15.088943220968774,sitting
4611,4613,-877840.0303880001,15.183998227119446,sitting
4612,4614,-877840.019924,15.181380033493042,sitting
4613,4615,-877840.004832,15.153735637664795,sitting
4614,4616,-877839.9935880001,15.044660449028015,sitting
4615,4617,-877839.984446,14.944654941558838,sitting
4616,4618,-877839.970918,14.905071496963501,sitting
4617,4619,-877839.960179,14.889052152633667,sitting
4618,4620,-877839.94692,14.796730279922485,sitting
4619,4621,-877839.931456,14.636607646942139,sitting
4620,4622,-877839.920685,14.534161806106567,sitting
4621,4623,-877839.911724,14.537460684776306,sitting
4622,4624,-877839.899174,14.528064966201782,sitting
4623,4625,-877839.889354,14.540452361106873,sitting
4624,4626,-877839.879142,14.65765380859375,sitting
4625,4627,-877839.865745,14.644598841667175,sitting
4626,4628,-877839.85511,14.515079855918884,sitting
4627,4629,-877839.844509,14.521252751350403,sitting
4628,4630,-877839.832601,14.527319073677063,sitting
4629,4631,-877839.8226610001,14.45366370677948,sitting
4630,4632,-877839.811052,14.387637972831726,sitting
4631,4633,-877839.8004620001,14.3096764087677,sitting
4632,4634,-877839.790546,14.339006185531616,sitting
4633,4635,-877839.777999,14.380338191986084,sitting
4634,4636,-877839.768244,14.256246328353882,sitting
4635,4637,-877839.760189,14.200504660606384,sitting
4636,4638,-877839.74768,14.22350525856018,sitting
4637,4639,-877839.73782,14.184140920639038,sitting
4638,4640,-877839.723901,14.086212873458862,sitting
4639,4641,-877839.711612,13.974386215209961,sitting
4640,4642,-877839.702579,13.92579436302185,sitting
4641,4643,-877839.691722,13.921717286109924,sitting
4642,4644,-877839.677976,14.008520245552063,sitting
4643,4645,-877839.667015,14.070565581321716,sitting
4644,4646,-877839.653147,13.980871438980103,sitting
4645,4647,-877839.6422380001,13.919220566749573,sitting
4646,4648,-877839.62953,13.962183713912964,sitting
4647,4649,-877839.620394,14.028044819831848,sitting
4648,4650,-877839.610042,14.096139550209045,sitting
4649,4651,-877839.59699,14.115066885948181,sitting
4650,4652,-877839.585928,14.074340462684631,sitting
4651,4653,-877839.57484,14.12731146812439,sitting
4652,4654,-877839.562434,14.326357126235962,sitting
4653,4655,-877839.551777,14.119388341903687,sitting
4654,4656,-877839.539837,14.243873476982117,sitting
4655,4657,-877839.530633,14.123709797859192,sitting
4656,4658,-877839.517482,14.15188753604889,sitting
4657,4659,-877839.507677,14.15627932548523,sitting
4658,4660,-877839.493013,14.082997798919678,sitting
4659,4661,-877839.481709,14.050159573554993,sitting
4660,4662,-877839.470634,14.130681872367859,sitting
4661,4663,-877839.460942,14.216877341270447,sitting
4662,4664,-877839.449282,14.170825481414795,sitting
4663,4665,-877839.440417,14.104193568229675,sitting
4664,4666,-877839.43165,14.059611201286316,sitting
4665,4667,-877839.420437,14.01760995388031,sitting
4666,4668,-877839.410496,14.062703251838684,sitting
4667,4669,-877839.397999,14.079257488250732,sitting
4668,4670,-877839.387181,14.029844284057617,sitting
4669,4671,-877839.375196,13.911104321479797,sitting
4670,4672,-877839.359014,13.782926321029663,sitting
4671,4673,-877839.34661,13.82863199710846,sitting
4672,4674,-877839.333536,13.950750231742859,sitting
4673,4675,-877839.3216,13.969345808029175,sitting
4674,4676,-877839.306787,13.92399251461029,sitting
4675,4677,-877839.294959,13.907984733581543,sitting
4676,4678,-877839.280767,13.904203057289124,sitting
4677,4679,-877839.2699000001,13.876683712005615,sitting
4678,4680,-877839.257493,13.804710268974304,sitting
4679,4681,-877839.246641,13.759563684463501,sitting
4680,4682,-877839.233907,13.857404232025146,sitting
4681,4683,-877839.222861,14.008103370666504,sitting
4682,4684,-877839.20953,14.067807912826538,sitting
4683,4685,-877839.198393,13.870723485946655,sitting
4684,4686,-877839.186174,13.949025511741638,sitting
4685,4687,-877839.17594,13.864763259887695,sitting
4686,4688,-877839.16312,13.86152982711792,sitting
4687,4689,-877839.14964,13.850324749946594,sitting
4688,4690,-877839.138586,13.861140370368958,sitting
4689,4691,-877839.125029,13.841996908187866,sitting
4690,4692,-877839.115393,13.809905171394348,sitting
4691,4693,-877839.103289,13.857095718383789,sitting
4692,4694,-877839.093653,13.907269716262817,sitting
4693,4695,-877839.079899,13.894192457199097,sitting
4694,4696,-877839.069353,13.824663639068604,sitting
4695,4697,-877839.056059,13.788206458091736,sitting
4696,4698,-877839.042385,13.81529986858368,sitting
4697,4699,-877839.032223,13.849443554878235,sitting
4698,4700,-877839.019508,13.901170492172241,sitting
4699,4701,-877839.008627,13.909507632255554,sitting
4700,4702,-877838.995004,13.841432809829712,sitting
4701,4703,-877838.985509,13.835408091545105,sitting
4702,4704,-877838.970768,13.927653670310974,sitting
4703,4705,-877838.958359,13.939052820205688,sitting
4704,4706,-877838.943949,13.89761233329773,sitting
4705,4707,-877838.932377,13.974058985710144,sitting
4706,4708,-877838.91869,13.992374897003174,sitting
4707,4709,-877838.907893,13.934605240821838,sitting
4708,4710,-877838.897839,13.992197513580322,sitting
4709,4711,-877838.8846710001,14.030333280563354,sitting
4710,4712,-877838.875643,13.995433568954468,sitting
4711,4713,-877838.861591,14.067604184150696,sitting
4712,4714,-877838.850491,14.231896877288818,sitting
4713,4715,-877838.836931,14.373510003089905,sitting
4714,4716,-877838.825462,14.440205574035645,sitting
4715,4717,-877838.812314,14.387644410133362,sitting
4716,4718,-877838.801809,14.315176010131836,sitting
4717,4719,-877838.79043,14.349071025848389,sitting
4718,4720,-877838.776608,14.42518424987793,sitting
4719,4721,-877838.76326,14.44106149673462,sitting
4720,4722,-877838.748567,14.451104402542114,sitting
4721,4723,-877838.73825,14.460463762283325,sitting
4722,4724,-877838.727081,14.422824144363403,sitting
4723,4725,-877838.716408,14.387936115264893,sitting
4724,4726,-877838.707061,14.343148112297058,sitting
4725,4727,-877838.693095,14.313687562942505,sitting
