,index,Timestamp,Dia_Spline3_Ham,Event
4183,4185,-891180.928711,15.797572255134583,sitting
4184,4186,-891180.919897,16.129348039627075,sitting
4185,4187,-891180.907805,16.21840798854828,sitting
4186,4188,-891180.898419,16.044023156166077,sitting
4187,4189,-891180.885073,15.971656441688538,sitting
4188,4190,-891180.874495,15.962401866912842,sitting
4189,4191,-891180.863501,15.936617016792297,sitting
4190,4192,-891180.852064,15.986728191375732,sitting
4191,4193,-891180.8381010001,15.986188411712646,sitting
4192,4194,-891180.827118,15.91666579246521,sitting
4193,4195,-891180.812195,15.85813581943512,sitting
4194,4196,-891180.801273,15.755261421203613,sitting
4195,4197,-891180.788421,15.63659417629242,sitting
4196,4198,-891180.77859,15.668536901473999,sitting
4197,4199,-891180.764886,15.768073678016663,sitting
4198,4200,-891180.75605,15.759214401245117,sitting
4199,4201,-891180.7438630001,15.866419792175293,sitting
4200,4202,-891180.732362,15.918817639350891,sitting
4201,4203,-891180.718777,15.718376159667969,sitting
4202,4204,-891180.707119,15.624116778373718,sitting
4203,4205,-891180.696243,15.703125834465027,sitting
4204,4206,-891180.684747,15.815052032470703,sitting
4205,4207,-891180.670789,15.869793176651001,sitting
4206,4208,-891180.660915,15.723785281181335,sitting
4207,4209,-891180.651875,15.559829711914062,sitting
4208,4210,-891180.6452960001,15.655423641204834,sitting
4209,4211,-891180.631918,15.892271280288696,sitting
4210,4212,-891180.620956,16.11188793182373,sitting
4211,4213,-891180.60971,16.337656259536743,sitting
4212,4214,-891180.600452,16.29428207874298,sitting
4213,4215,-891180.585622,15.9477778673172,sitting
4214,4216,-891180.576487,15.991940021514893,sitting
4215,4217,-891180.5619880001,16.189080595970154,sitting
4216,4218,-891180.55136,15.933050036430359,sitting
4217,4219,-891180.538718,15.743667483329773,sitting
4218,4220,-891180.52752,15.966230988502502,sitting
4219,4221,-891180.515347,16.158774614334106,sitting
4220,4222,-891180.506554,16.113908410072327,sitting
4221,4223,-891180.496021,15.971763134002686,sitting
4222,4224,-891180.484908,15.928771615028381,sitting
4223,4225,-891180.470703,16.081117033958435,sitting
4224,4226,-891180.460255,16.139955401420593,sitting
4225,4227,-891180.446857,16.00895655155182,sitting
4226,4228,-891180.4379370001,15.891082763671875,sitting
4227,4229,-891180.425286,15.8605238199234,sitting
4228,4230,-891180.413729,15.888237237930298,sitting
4229,4231,-891180.40118,15.996033310890198,sitting
4230,4232,-891180.3894100001,16.163952112197876,sitting
4231,4233,-891180.374311,16.224342703819275,sitting
4232,4234,-891180.364194,16.19032895565033,sitting
4233,4235,-891180.349731,16.18986666202545,sitting
4234,4236,-891180.341881,16.10002851486206,sitting
4235,4237,-891180.3318190001,15.842844605445862,sitting
4236,4238,-891180.32022,15.688586831092834,sitting
4237,4239,-891180.30889,15.812897086143494,sitting
4238,4240,-891180.2984740001,16.006986021995544,sitting
4239,4241,-891180.287109,16.17427897453308,sitting
4240,4242,-891180.278443,16.305458664894104,sitting
4241,4243,-891180.26452,16.267141103744507,sitting
4242,4244,-891180.256114,16.00446927547455,sitting
4243,4245,-891180.242848,15.745179533958435,sitting
4244,4246,-891180.232241,15.796518921852112,sitting
4245,4247,-891180.21969,15.927622556686401,sitting
4246,4248,-891180.209052,15.78177809715271,sitting
4247,4249,-891180.193545,15.664255142211914,sitting
4248,4250,-891180.18418,15.825215101242065,sitting
4249,4251,-891180.172408,15.935566902160645,sitting
4250,4252,-891180.161947,15.804104924201965,sitting
4251,4253,-891180.149282,15.717073202133179,sitting
4252,4254,-891180.140448,15.86069905757904,sitting
4253,4255,-891180.132186,15.885197520256042,sitting
4254,4256,-891180.123292,15.790201902389526,sitting
4255,4257,-891180.111882,15.833129644393921,sitting
4256,4258,-891180.101345,15.976611733436584,sitting
4257,4259,-891180.089358,15.923375010490417,sitting
4258,4260,-891180.077072,15.630976676940918,sitting
4259,4261,-891180.063509,15.621577620506287,sitting
4260,4262,-891180.053483,15.862173914909363,sitting
4261,4263,-891180.03906,15.878098726272583,sitting
4262,4264,-891180.028987,15.741415023803711,sitting
4263,4265,-891180.017313,15.884460687637329,sitting
4264,4266,-891180.007004,16.010741233825684,sitting
4265,4267,-891179.994576,15.858041644096375,sitting
4266,4268,-891179.983422,15.771002054214478,sitting
4267,4269,-891179.968982,15.67203426361084,sitting
4268,4270,-891179.957622,15.607924103736877,sitting
4269,4271,-891179.943204,15.700783491134644,sitting
4270,4272,-891179.933371,15.747779726982117,sitting
4271,4273,-891179.921694,15.696011900901794,sitting
4272,4274,-891179.911478,15.750012040138245,sitting
4273,4275,-891179.899732,15.785120368003845,sitting
4274,4276,-891179.890686,15.609578013420105,sitting
4275,4277,-891179.877223,15.507984519004822,sitting
4276,4278,-891179.865004,15.514491200447083,sitting
4277,4279,-891179.853178,15.640867233276367,sitting
4278,4280,-891179.84354,15.779623985290527,sitting
4279,4281,-891179.831766,15.546142220497131,sitting
4280,4282,-891179.822367,15.373265743255615,sitting
4281,4283,-891179.807763,15.576772689819336,sitting
4282,4284,-891179.79867,15.727291703224182,sitting
4283,4285,-891179.784919,15.805716872215271,sitting
4284,4286,-891179.776558,15.818646311759949,sitting
4285,4287,-891179.762905,15.716865420341492,sitting
4286,4288,-891179.754823,15.620689749717712,sitting
4287,4289,-891179.742142,15.59778356552124,sitting
4288,4290,-891179.731183,15.672041654586792,sitting
4289,4291,-891179.713748,15.689140439033508,sitting
4290,4292,-891179.702071,15.66588568687439,sitting
4291,4293,-891179.69158,15.715758919715881,sitting
4292,4294,-891179.681453,15.818772196769714,sitting
4293,4295,-891179.668968,15.869559407234192,sitting
4294,4296,-891179.6609830001,15.733117580413818,sitting
4295,4297,-891179.646404,15.559089303016663,sitting
4296,4298,-891179.635509,15.569373965263367,sitting
4297,4299,-891179.623211,15.649258971214294,sitting
4298,4300,-891179.613271,15.725353956222534,sitting
4299,4301,-891179.597587,15.793431639671326,sitting
4300,4302,-891179.587571,15.772541284561157,sitting
4301,4303,-891179.573426,15.809739589691162,sitting
4302,4304,-891179.5621730001,15.815502643585205,sitting
4303,4305,-891179.549581,15.6378732919693,sitting
4304,4306,-891179.538305,15.636063694953918,sitting
4305,4307,-891179.5274520001,15.827707886695862,sitting
4306,4308,-891179.515616,15.921410918235779,sitting
4307,4309,-891179.50372,15.93908953666687,sitting
4308,4310,-891179.4974090001,15.980978012084961,sitting
4309,4311,-891179.485386,16.041768789291382,sitting
4310,4312,-891179.474525,16.050321221351624,sitting
4311,4313,-891179.460256,15.98002028465271,sitting
4312,4314,-891179.45012,15.959779500961304,sitting
4313,4315,-891179.436986,16.05045711994171,sitting
4314,4316,-891179.427023,16.052199482917786,sitting
4315,4317,-891179.4160900001,15.988342881202698,sitting
4316,4318,-891179.408554,15.983479380607605,sitting
4317,4319,-891179.393657,16.051379084587097,sitting
4318,4320,-891179.382967,16.122469782829285,sitting
4319,4321,-891179.371198,16.01557171344757,sitting
4320,4322,-891179.360614,15.87108314037323,sitting
4321,4323,-891179.345675,15.838850736618042,sitting
4322,4324,-891179.336141,15.85228180885315,sitting
4323,4325,-891179.325531,15.900916814804077,sitting
4324,4326,-891179.314274,15.82994818687439,sitting
4325,4327,-891179.3027550001,15.705654263496399,sitting
4326,4328,-891179.2932900001,15.74452269077301,sitting
4327,4329,-891179.280654,15.818264961242676,sitting
4328,4330,-891179.269496,15.810189366340637,sitting
4329,4331,-891179.258656,15.811560988426208,sitting
4330,4332,-891179.247705,15.861247658729553,sitting
4331,4333,-891179.235154,15.80080509185791,sitting
4332,4334,-891179.225321,15.71557068824768,sitting
4333,4335,-891179.213062,15.806533813476562,sitting
4334,4336,-891179.2023700001,15.928752899169922,sitting
4335,4337,-891179.190267,15.895416975021362,sitting
4336,4338,-891179.179799,15.698942184448242,sitting
4337,4339,-891179.164685,15.687417984008789,sitting
4338,4340,-891179.153714,15.948617339134216,sitting
4339,4341,-891179.139504,16.06842863559723,sitting
4340,4342,-891179.128933,15.959735751152039,sitting
4341,4343,-891179.115887,15.828858017921448,sitting
4342,4344,-891179.1048,15.809293031692505,sitting
4343,4345,-891179.0913280001,15.869892716407776,sitting
4344,4346,-891179.0798310001,15.874003529548645,sitting
4345,4347,-891179.068941,15.778438329696655,sitting
4346,4348,-891179.0594210001,15.75153112411499,sitting
4347,4349,-891179.045113,15.832925200462341,sitting
4348,4350,-891179.032991,15.916462421417236,sitting
4349,4351,-891179.018458,15.96484637260437,sitting
4350,4352,-891179.008781,15.853878378868103,sitting
4351,4353,-891178.998257,15.843401789665222,sitting
4352,4354,-891178.986643,15.854672729969025,sitting
4353,4355,-891178.9747060001,15.769867897033691,sitting
4354,4356,-891178.964782,15.876789331436157,sitting
4355,4357,-891178.952693,15.81498372554779,sitting
4356,4358,-891178.942236,15.793660283088684,sitting
4357,4359,-891178.9298340001,15.855467081069946,sitting
4358,4360,-891178.919659,15.908954858779907,sitting
4359,4361,-891178.905354,15.878780841827393,sitting
4360,4362,-891178.895348,15.89518678188324,sitting
4361,4363,-891178.881149,16.052828431129456,sitting
4362,4364,-891178.871564,16.11754333972931,sitting
4363,4365,-891178.856669,16.051442503929138,sitting
4364,4366,-891178.846046,15.912439465522766,sitting
4365,4367,-891178.831149,15.805286765098572,sitting
4366,4368,-891178.822051,15.809658765792847,sitting
4367,4369,-891178.8074790001,15.861570239067078,sitting
4368,4370,-891178.797371,15.958297729492188,sitting
4369,4371,-891178.78126,15.939213991165161,sitting
4370,4372,-891178.772187,15.904421091079712,sitting
4371,4373,-891178.759079,15.992290019989014,sitting
4372,4374,-891178.747918,16.06612539291382,sitting
4373,4375,-891178.7329150001,15.996219277381897,sitting
4374,4376,-891178.722494,15.851052165031433,sitting
4375,4377,-891178.70971,15.883170485496521,sitting
4376,4378,-891178.698465,15.972260475158691,sitting
4377,4379,-891178.683623,15.866737842559814,sitting
4378,4380,-891178.674241,15.744286179542542,sitting
4379,4381,-891178.659874,15.823702454566956,sitting
4380,4382,-891178.6481100001,15.852593898773193,sitting
4381,4383,-891178.634677,15.741197109222412,sitting
4382,4384,-891178.624824,15.679394602775574,sitting
4383,4385,-891178.613902,15.718616724014282,sitting
4384,4386,-891178.605953,15.855132222175598,sitting
4385,4387,-891178.591524,15.793594598770142,sitting
4386,4388,-891178.579753,15.571988224983215,sitting
4387,4389,-891178.566753,15.752524375915527,sitting
4388,4390,-891178.560423,16.02505886554718,sitting
4389,4391,-891178.547386,15.867706298828125,sitting
4390,4392,-891178.536323,15.62722134590149,sitting
4391,4393,-891178.524334,15.599832773208618,sitting
4392,4394,-891178.5130500001,15.770747542381287,sitting
4393,4395,-891178.499422,15.874413967132568,sitting
4394,4396,-891178.488401,15.792516231536865,sitting
4395,4397,-891178.474154,15.750221848487854,sitting
4396,4398,-891178.464903,15.768330454826355,sitting
4397,4399,-891178.4538210001,15.846755623817444,sitting
4398,4400,-891178.4457190001,15.814756512641907,sitting
4399,4401,-891178.435874,15.614898562431335,sitting
4400,4402,-891178.4263480001,15.638528227806091,sitting
4401,4403,-891178.41261,15.850018739700317,sitting
4402,4404,-891178.405486,15.842211961746216,sitting
4403,4405,-891178.390375,15.691248774528503,sitting
4404,4406,-891178.378927,15.686001420021057,sitting
4405,4407,-891178.366791,15.764771461486816,sitting
4406,4408,-891178.3559440001,15.811005234718323,sitting
4407,4409,-891178.342458,15.83649742603302,sitting
4408,4410,-891178.331649,15.802164196968079,sitting
4409,4411,-891178.317448,15.82202935218811,sitting
4410,4412,-891178.306376,15.939605236053467,sitting
4411,4413,-891178.2912580001,15.952774286270142,sitting
4412,4414,-891178.281325,15.958627939224243,sitting
4413,4415,-891178.267355,16.04417324066162,sitting
4414,4416,-891178.25554,16.009829998016357,sitting
4415,4417,-891178.240926,15.905004262924194,sitting
4416,4418,-891178.232848,15.981118321418762,sitting
4417,4419,-891178.220705,15.996511220932007,sitting
4418,4420,-891178.209837,15.83388876914978,sitting
4419,4421,-891178.19612,15.858800649642944,sitting
4420,4422,-891178.185969,15.992886185646057,sitting
4421,4423,-891178.173255,15.93507194519043,sitting
4422,4424,-891178.161555,15.771094799041748,sitting
4423,4425,-891178.147099,15.727954626083374,sitting
4424,4426,-891178.136142,15.719401240348816,sitting
4425,4427,-891178.123573,15.714642524719238,sitting
4426,4428,-891178.112987,15.755786418914795,sitting
4427,4429,-891178.098526,15.801026225090027,sitting
4428,4430,-891178.087589,15.894091248512268,sitting
4429,4431,-891178.075988,15.890438556671143,sitting
4430,4432,-891178.065058,15.815980076789856,sitting
4431,4433,-891178.051545,15.86370062828064,sitting
4432,4434,-891178.040968,15.84786605834961,sitting
4433,4435,-891178.027769,15.730533361434937,sitting
4434,4436,-891178.018435,15.677377223968506,sitting
4435,4437,-891178.005015,15.707146525382996,sitting
4436,4438,-891177.994151,15.743239879608154,sitting
4437,4439,-891177.973981,15.641181468963623,sitting
4438,4440,-891177.959727,15.621532201766968,sitting
4439,4441,-891177.947032,15.739123225212097,sitting
4440,4442,-891177.931969,15.805444955825806,sitting
4441,4443,-891177.920693,15.897746920585632,sitting
4442,4444,-891177.911754,15.95053493976593,sitting
4443,4445,-891177.901455,16.069151520729065,sitting
4444,4446,-891177.892715,15.74154508113861,sitting
4445,4447,-891177.882335,15.823991417884827,sitting
4446,4448,-891177.869909,15.84025502204895,sitting
4447,4449,-891177.8569520001,15.893715023994446,sitting
4448,4450,-891177.844165,15.732880234718323,sitting
4449,4451,-891177.834694,15.677274227142334,sitting
4450,4452,-891177.821625,15.739850282669067,sitting
4451,4453,-891177.8087170001,15.699395179748535,sitting
4452,4454,-891177.795756,15.617144107818604,sitting
4453,4455,-891177.7842090001,15.746266484260559,sitting
4454,4456,-891177.770349,15.813724637031555,sitting
4455,4457,-891177.758522,15.71408462524414,sitting
4456,4458,-891177.74722,15.644123315811157,sitting
4457,4459,-891177.7359,15.55601704120636,sitting
4458,4460,-891177.727746,15.4538813829422,sitting
4459,4461,-891177.71672,15.395408749580383,sitting
4460,4462,-891177.7014820001,15.462454557418823,sitting
4461,4463,-891177.6923860001,15.555306792259216,sitting
4462,4464,-891177.6781,15.585594892501831,sitting
4463,4465,-891177.6676340001,15.567510604858398,sitting
4464,4466,-891177.655747,15.502476215362549,sitting
4465,4467,-891177.64698,15.51061499118805,sitting
4466,4468,-891177.634979,15.559061646461487,sitting
4467,4469,-891177.624302,15.60828709602356,sitting
4468,4470,-891177.609815,15.642020463943481,sitting
4469,4471,-891177.5994760001,15.465652227401733,sitting
4470,4472,-891177.585425,15.384803771972656,sitting
4471,4473,-891177.575105,15.601599097251892,sitting
4472,4474,-891177.561769,15.598536610603333,sitting
4473,4475,-891177.549916,15.457990527153015,sitting
4474,4476,-891177.539944,15.435426831245422,sitting
4475,4477,-891177.529426,15.42837119102478,sitting
4476,4478,-891177.51551,15.511285066604614,sitting
4477,4479,-891177.505612,15.485507845878601,sitting
4478,4480,-891177.491235,15.294592261314392,sitting
4479,4481,-891177.479811,15.269704699516296,sitting
4480,4482,-891177.465103,15.416029810905457,sitting
4481,4483,-891177.452986,15.643397212028503,sitting
4482,4484,-891177.4422630001,15.815223813056946,sitting
4483,4485,-891177.430387,15.666117429733276,sitting
4484,4486,-891177.418875,15.44505000114441,sitting
4485,4487,-891177.408054,15.456933975219727,sitting
4486,4488,-891177.393403,15.517358183860779,sitting
4487,4489,-891177.382291,15.54956328868866,sitting
4488,4490,-891177.372131,15.686095595359802,sitting
4489,4491,-891177.361748,15.757066488265991,sitting
4490,4492,-891177.346376,15.59920358657837,sitting
4491,4493,-891177.333948,15.513723134994507,sitting
4492,4494,-891177.32047,15.656048893928528,sitting
4493,4495,-891177.310064,15.78995430469513,sitting
4494,4496,-891177.297102,15.74707841873169,sitting
4495,4497,-891177.286122,15.683394312858582,sitting
4496,4498,-891177.2732770001,15.692781329154968,sitting
4497,4499,-891177.262461,15.668460726737976,sitting
4498,4500,-891177.249895,15.604716181755066,sitting
4499,4501,-891177.239463,15.563846945762634,sitting
4500,4502,-891177.228043,15.605010986328125,sitting
4501,4503,-891177.218351,15.705377697944641,sitting
4502,4504,-891177.204177,15.667699575424194,sitting
4503,4505,-891177.194993,15.475058555603027,sitting
4504,4506,-891177.18195,15.39546811580658,sitting
4505,4507,-891177.172647,15.38243055343628,sitting
4506,4508,-891177.1600200001,15.412474274635315,sitting
4507,4509,-891177.148884,15.484057307243347,sitting
4508,4510,-891177.1373470001,15.433899879455566,sitting
4509,4511,-891177.126508,15.476228713989258,sitting
4510,4512,-891177.111759,15.629840970039368,sitting
4511,4513,-891177.101971,15.616103768348694,sitting
4512,4514,-891177.092684,15.507237315177917,sitting
4513,4515,-891177.080736,15.390071511268616,sitting
4514,4516,-891177.067682,15.335251450538635,sitting
4515,4517,-891177.0586410001,15.421834945678711,sitting
4516,4518,-891177.0456760001,15.434632062911987,sitting
4517,4519,-891177.0354480001,15.421421647071838,sitting
4518,4520,-891177.022341,15.57718312740326,sitting
4519,4521,-891177.0134630001,15.623072028160095,sitting
4520,4522,-891176.998742,15.44185221195221,sitting
4521,4523,-891176.989693,15.218000411987305,sitting
4522,4524,-891176.976928,15.024862051010132,sitting
4523,4525,-891176.9664500001,14.931465864181519,sitting
4524,4526,-891176.954642,14.999606132507324,sitting
4525,4527,-891176.944103,15.08692216873169,sitting
4526,4528,-891176.931111,15.028621673583984,sitting
4527,4529,-891176.9208590001,15.09003210067749,sitting
4528,4530,-891176.9067640001,15.220166087150574,sitting
4529,4531,-891176.896545,15.198111653327942,sitting
4530,4532,-891176.882948,15.316906452178955,sitting
4531,4533,-891176.874008,15.600811958312988,sitting
4532,4534,-891176.8595820001,15.787949681282043,sitting
4533,4535,-891176.8475800001,15.61610996723175,sitting
4534,4536,-891176.8329950001,15.350009560585022,sitting
4535,4537,-891176.824489,15.514789819717407,sitting
4536,4538,-891176.81404,15.746234774589539,sitting
4537,4539,-891176.805924,15.654108762741089,sitting
4538,4540,-891176.792986,15.5693678855896,sitting
4539,4541,-891176.781353,15.55600905418396,sitting
4540,4542,-891176.767151,15.78825056552887,sitting
4541,4543,-891176.754063,15.585089921951294,sitting
4542,4544,-891176.7399640001,15.56268846988678,sitting
4543,4545,-891176.728877,16.181078553199768,sitting
4544,4546,-891176.71371,15.834495186805725,sitting
4545,4547,-891176.7036690001,15.43129587173462,sitting
4546,4548,-891176.6923710001,15.381810903549194,sitting
4547,4549,-891176.6819,15.478625774383545,sitting
4548,4550,-891176.667207,15.517003655433655,sitting
4549,4551,-891176.658381,15.441075682640076,sitting
4550,4552,-891176.645433,15.300237536430359,sitting
4551,4553,-891176.6343800001,15.280946016311646,sitting
4552,4554,-891176.621311,15.361954689025879,sitting
4553,4555,-891176.6103320001,15.386317610740662,sitting
4554,4556,-891176.59629,15.237889766693115,sitting
4555,4557,-891176.587041,15.087026000022888,sitting
4556,4558,-891176.577475,15.085067391395569,sitting
4557,4559,-891176.565862,15.108795166015625,sitting
4558,4560,-891176.551383,15.105462551116943,sitting
4559,4561,-891176.5419450001,15.174708366394043,sitting
4560,4562,-891176.528112,15.137854814529419,sitting
4561,4563,-891176.516534,15.030533194541931,sitting
4562,4564,-891176.504804,15.195124626159668,sitting
4563,4565,-891176.49421,15.363985776901245,sitting
4564,4566,-891176.482553,15.191882848739624,sitting
4565,4567,-891176.47288,14.971532583236694,sitting
4566,4568,-891176.460119,14.893503546714783,sitting
4567,4569,-891176.449611,14.765991926193237,sitting
4568,4570,-891176.43828,14.655769109725952,sitting
4569,4571,-891176.427206,14.551161289215088,sitting
4570,4572,-891176.4134130001,14.521891117095947,sitting
4571,4573,-891176.4034760001,14.631762266159058,sitting
4572,4574,-891176.395415,14.561117053031921,sitting
4573,4575,-891176.385203,14.456396698951721,sitting
4574,4576,-891176.374324,14.571463823318481,sitting
4575,4577,-891176.36441,14.631277322769165,sitting
4576,4578,-891176.354268,14.483346939086914,sitting
4577,4579,-891176.344972,14.424300789833069,sitting
4578,4580,-891176.3322920001,14.624728679656982,sitting
4579,4581,-891176.324093,14.60619592666626,sitting
4580,4582,-891176.311043,14.430256485939026,sitting
4581,4583,-891176.300275,14.437066793441772,sitting
4582,4584,-891176.287161,14.227738499641418,sitting
4583,4585,-891176.276922,14.155458927154541,sitting
4584,4586,-891176.264351,14.638296723365784,sitting
4585,4587,-891176.254563,15.515325665473938,sitting
4586,4588,-891176.241119,16.38289511203766,sitting
4587,4589,-891176.223945,16.69964098930359,sitting
4588,4590,-891176.211966,14.368771195411682,sitting
4589,4591,-891176.1948480001,14.973976492881775,sitting
4590,4592,-891176.177584,15.244651079177856,sitting
4591,4593,-891176.164261,15.244651079177856,sitting
4592,4594,-891176.149936,13.139432787895203,sitting
4593,4595,-891176.140122,16.015274167060852,sitting
4594,4596,-891176.127572,15.50018526575009,sitting
4595,4597,-891176.114007,15.50018526575009,sitting
4596,4598,-891176.097349,15.483855101516694,sitting
4597,4599,-891176.086055,15.752886533737183,sitting
4598,4600,-891176.071098,11.61982250213623,sitting
4599,4601,-891176.060278,13.342254161834717,sitting
4600,4602,-891176.046388,13.481028437614441,sitting
4601,4603,-891176.035059,13.625465869903564,sitting
4602,4604,-891176.020706,15.47436336167889,sitting
4603,4605,-891176.009384,15.485044866026245,sitting
4604,4606,-891175.99613,15.482665337007143,sitting
4605,4607,-891175.985406,15.480288796552186,sitting
4606,4608,-891175.971966,15.477915597193581,sitting
4607,4609,-891175.961202,15.475546091463531,sitting
4608,4610,-891175.947206,15.473180631894246,sitting
4609,4611,-891175.936017,15.470819571017927,sitting
4610,4612,-891175.922972,15.468463261366788,sitting
4611,4613,-891175.912578,15.466112055473031,sitting
4612,4614,-891175.898218,15.463766305868857,sitting
4613,4615,-891175.887462,15.461426365086483,sitting
4614,4616,-891175.873553,15.459092585658112,sitting
4615,4617,-891175.8619,15.45676532011595,sitting
4616,4618,-891175.848741,15.454444920992199,sitting
4617,4619,-891175.838022,15.452131740819075,sitting
4618,4620,-891175.823722,15.449826132128774,sitting
4619,4621,-891175.8129060001,15.447528447453514,sitting
4620,4622,-891175.796473,15.445239039325484,sitting
4621,4623,-891175.779056,15.442958260276912,sitting
4622,4624,-891175.76593,15.44068646283999,sitting
4623,4625,-891175.749617,15.438423999546933,sitting
4624,4626,-891175.733601,15.436171222929934,sitting
4625,4627,-891175.719898,15.433928485521212,sitting
4626,4628,-891175.707608,15.431696139852969,sitting
4627,4629,-891175.6955650001,15.429474538457416,sitting
4628,4630,-891175.677788,15.427264033866754,sitting
4629,4631,-891175.664558,15.425064978613188,sitting
4630,4632,-891175.6477580001,15.422877725228934,sitting
4631,4633,-891175.638562,15.420702626246191,sitting
4632,4634,-891175.626353,15.418540034197163,sitting
4633,4635,-891175.608468,15.41639030161406,sitting
4634,4636,-891175.59852,15.414253781029094,sitting
4635,4637,-891175.583961,15.412130824974462,sitting
4636,4638,-891175.573438,15.410021785982376,sitting
4637,4639,-891175.560991,15.407927016585042,sitting
4638,4640,-891175.55256,15.405846869314662,sitting
4639,4641,-891175.539579,15.40378169670345,sitting
4640,4642,-891175.531384,15.401731851283607,sitting
4641,4643,-891175.51726,15.399697685587343,sitting
4642,4644,-891175.5076370001,15.39767955214686,sitting
4643,4645,-891175.496122,15.395677803494369,sitting
4644,4646,-891175.485938,15.39369279216207,sitting
4645,4647,-891175.4733140001,15.391724870682184,sitting
4646,4648,-891175.463075,15.389774391586899,sitting
4647,4649,-891175.451759,15.387841707408434,sitting
4648,4650,-891175.444704,15.38592717067899,sitting
4649,4651,-891175.430688,15.386884439043712,sitting
4650,4652,-891175.42533,15.05847692489624,sitting
4651,4653,-891175.412494,15.410995125770569,sitting
4652,4654,-891175.404902,15.166106224060059,sitting
4653,4655,-891175.393303,14.888043642044067,sitting
4654,4656,-891175.381895,14.730234146118164,sitting
4655,4657,-891175.367398,14.554199457168579,sitting
4656,4658,-891175.35734,14.573684096336365,sitting
4657,4659,-891175.343424,14.65673553943634,sitting
4658,4660,-891175.334903,14.628116250038147,sitting
4659,4661,-891175.32051,14.656163454055786,sitting
4660,4662,-891175.309426,14.707515597343445,sitting
4661,4663,-891175.300021,14.714218735694885,sitting
4662,4664,-891175.2902640001,14.735102534294128,sitting
4663,4665,-891175.277705,14.78221070766449,sitting
4664,4666,-891175.267303,14.810371279716492,sitting
4665,4667,-891175.253184,14.624325394630432,sitting
4666,4668,-891175.2418,14.477803468704224,sitting
4667,4669,-891175.226406,14.563267707824707,sitting
4668,4670,-891175.2162970001,14.534944653511047,sitting
4669,4671,-891175.205286,14.53185260295868,sitting
4670,4672,-891175.195104,14.646651864051819,sitting
4671,4673,-891175.181354,14.631856203079224,sitting
4672,4674,-891175.170723,14.472731947898865,sitting
4673,4675,-891175.157001,14.429714322090149,sitting
4674,4676,-891175.147235,14.595144152641296,sitting
4675,4677,-891175.1324230001,14.54536783695221,sitting
4676,4678,-891175.121046,14.434077382087708,sitting
4677,4679,-891175.107109,14.511793971061707,sitting
4678,4680,-891175.095428,14.618261456489563,sitting
4679,4681,-891175.0809170001,14.760250329971313,sitting
4680,4682,-891175.069752,14.639478921890259,sitting
4681,4683,-891175.056339,14.30825161933899,sitting
4682,4684,-891175.044803,14.320666074752808,sitting
4683,4685,-891175.029977,14.472081780433655,sitting
4684,4686,-891175.020688,14.470464825630188,sitting
4685,4687,-891175.0078830001,14.498465776443481,sitting
4686,4688,-891174.9968900001,14.429107546806335,sitting
4687,4689,-891174.982974,14.35142707824707,sitting
4688,4690,-891174.973642,14.406902194023132,sitting
4689,4691,-891174.960944,14.40721607208252,sitting
4690,4692,-891174.950969,14.40207850933075,sitting
4691,4693,-891174.937505,14.609028697013855,sitting
4692,4694,-891174.928452,14.734253287315369,sitting
4693,4695,-891174.915713,14.56280255317688,sitting
4694,4696,-891174.905813,14.523635506629944,sitting
4695,4697,-891174.894317,14.650264024734497,sitting
4696,4698,-891174.883649,14.74623453617096,sitting
4697,4699,-891174.871424,14.814574360847473,sitting
4698,4700,-891174.862016,15.038353085517883,sitting
4699,4701,-891174.848023,15.252758741378784,sitting
4700,4702,-891174.838241,15.063197135925293,sitting
4701,4703,-891174.826199,14.84254789352417,sitting
4702,4704,-891174.815022,14.921642541885376,sitting
4703,4705,-891174.806499,14.917406916618347,sitting
4704,4706,-891174.797224,14.815330147743225,sitting
4705,4707,-891174.782758,14.873745799064636,sitting
4706,4708,-891174.773227,14.89047086238861,sitting
4707,4709,-891174.762004,14.796029925346375,sitting
4708,4710,-891174.75223,14.740987777709961,sitting
4709,4711,-891174.737117,14.66095757484436,sitting
4710,4712,-891174.7269220001,14.64055323600769,sitting
4711,4713,-891174.712744,14.851247191429138,sitting
4712,4714,-891174.702051,15.020294427871704,sitting
4713,4715,-891174.691579,14.95766532421112,sitting
4714,4716,-891174.680747,14.76341462135315,sitting
4715,4717,-891174.666431,14.608745455741882,sitting
4716,4718,-891174.657154,14.711821436882019,sitting
4717,4719,-891174.643902,15.007292985916138,sitting
4718,4720,-891174.63298,15.295387983322144,sitting
4719,4721,-891174.6190770001,15.320770978927612,sitting
4720,4722,-891174.61256,15.068076491355896,sitting
4721,4723,-891174.599041,14.947760343551636,sitting
4722,4724,-891174.591186,15.296051263809204,sitting
4723,4725,-891174.5776910001,15.983104825019836,sitting
4724,4726,-891174.562231,16.339625597000122,sitting
4725,4727,-891174.542611,16.270246982574463,sitting
4726,4728,-891174.5247920001,16.181764125823975,sitting
4727,4729,-891174.514844,16.09006679058075,sitting
4728,4730,-891174.5007120001,16.009191036224365,sitting
4729,4731,-891174.489519,15.953208446502686,sitting
4730,4732,-891174.477555,15.889951705932617,sitting
4731,4733,-891174.469332,15.855174779891968,sitting
4732,4734,-891174.457652,15.833200454711914,sitting
4733,4735,-891174.448625,15.895962715148926,sitting
4734,4736,-891174.433682,16.07247030735016,sitting
