,index,Timestamp,Dia_Spline3_Ham,Event
10262,10264,-892413.402995,19.540723085403442,sitting
10263,10265,-892413.394535,19.484297275543213,sitting
10264,10266,-892413.387854,19.36498188972473,sitting
10265,10267,-892413.380272,19.260578632354736,sitting
10266,10268,-892413.372464,19.1780366897583,sitting
10267,10269,-892413.364511,19.21180295944214,sitting
10268,10270,-892413.356353,19.30284547805786,sitting
10269,10271,-892413.3473660001,19.31677269935608,sitting
10270,10272,-892413.339208,19.262105226516724,sitting
10271,10273,-892413.331184,19.208675622940063,sitting
10272,10274,-892413.323482,19.23439359664917,sitting
10273,10275,-892413.314983,19.261645078659058,sitting
10274,10276,-892413.30726,19.268555164337158,sitting
10275,10277,-892413.2964250001,19.295849084854126,sitting
10276,10278,-892413.2883370001,19.274020195007324,sitting
10277,10279,-892413.280292,19.274885416030884,sitting
10278,10280,-892413.271707,19.312067985534668,sitting
10279,10281,-892413.263859,19.280226945877075,sitting
10280,10282,-892413.255636,19.202505826950073,sitting
10281,10283,-892413.247407,19.13848328590393,sitting
10282,10284,-892413.240374,19.17921233177185,sitting
10283,10285,-892413.230534,19.31118130683899,sitting
10284,10286,-892413.221239,19.35608720779419,sitting
10285,10287,-892413.209267,19.252854108810425,sitting
10286,10288,-892413.200789,19.163944721221924,sitting
10287,10289,-892413.192291,19.193589687347412,sitting
10288,10290,-892413.184602,19.22710680961609,sitting
10289,10291,-892413.175685,19.194314002990723,sitting
10290,10292,-892413.167122,19.174402236938477,sitting
10291,10293,-892413.160105,19.205758571624756,sitting
10292,10294,-892413.152507,19.295257568359375,sitting
10293,10295,-892413.1443340001,19.459012985229492,sitting
10294,10296,-892413.1366130001,19.261865735054016,sitting
10295,10297,-892413.128363,19.350614070892334,sitting
10296,10298,-892413.120512,19.268061876296997,sitting
10297,10299,-892413.111885,19.295961618423462,sitting
10298,10300,-892413.103113,19.290254592895508,sitting
10299,10301,-892413.0944610001,19.299603939056396,sitting
10300,10302,-892413.086495,19.287384033203125,sitting
10301,10303,-892413.077174,19.255669593811035,sitting
10302,10304,-892413.067591,19.210854291915894,sitting
10303,10305,-892413.0589460001,19.18205213546753,sitting
10304,10306,-892413.050562,19.23277735710144,sitting
10305,10307,-892413.044764,19.262451171875,sitting
10306,10308,-892413.0396670001,19.275848627090454,sitting
10307,10309,-892413.03254,19.302278518676758,sitting
10308,10310,-892413.024569,19.284292459487915,sitting
10309,10311,-892413.01659,19.26328444480896,sitting
10310,10312,-892413.008607,19.236003875732422,sitting
10311,10313,-892413.000435,19.197922706604004,sitting
10312,10314,-892412.9925930001,19.16099977493286,sitting
10313,10315,-892412.9842920001,19.145015239715576,sitting
10314,10316,-892412.976197,19.19654130935669,sitting
10315,10317,-892412.967616,19.233883142471313,sitting
10316,10318,-892412.959592,19.140594482421875,sitting
10317,10319,-892412.9519860001,19.072985410690308,sitting
10318,10320,-892412.94392,19.134658336639404,sitting
10319,10321,-892412.9349090001,19.157079935073853,sitting
10320,10322,-892412.928205,19.102312088012695,sitting
10321,10323,-892412.920671,19.052744150161743,sitting
10322,10324,-892412.912593,19.159969091415405,sitting
10323,10325,-892412.904676,19.309664487838745,sitting
10324,10326,-892412.896621,19.254053115844727,sitting
10325,10327,-892412.8886760001,19.16914963722229,sitting
10326,10328,-892412.880416,19.176045894622803,sitting
10327,10329,-892412.872434,19.187726974487305,sitting
10328,10330,-892412.864386,19.220093250274658,sitting
10329,10331,-892412.856507,19.29240870475769,sitting
10330,10332,-892412.84823,19.273180723190308,sitting
10331,10333,-892412.840554,19.12297487258911,sitting
10332,10334,-892412.828338,18.987255096435547,sitting
10333,10335,-892412.818759,18.92470622062683,sitting
10334,10336,-892412.810027,18.9337637424469,sitting
10335,10337,-892412.801625,18.91531538963318,sitting
10336,10338,-892412.794754,18.874082565307617,sitting
10337,10339,-892412.787308,18.871280670166016,sitting
10338,10340,-892412.7804640001,18.859086275100708,sitting
10339,10341,-892412.772535,18.884483575820923,sitting
10340,10342,-892412.764555,18.90667700767517,sitting
10341,10343,-892412.756542,18.88365149497986,sitting
10342,10344,-892412.748414,18.897997856140137,sitting
10343,10345,-892412.739432,18.922940254211426,sitting
10344,10346,-892412.730143,18.908034801483154,sitting
10345,10347,-892412.722859,18.873421669006348,sitting
10346,10348,-892412.713902,18.848777532577515,sitting
10347,10349,-892412.706342,18.862502098083496,sitting
10348,10350,-892412.699301,18.91015601158142,sitting
10349,10351,-892412.690809,18.963308811187744,sitting
10350,10352,-892412.681402,19.01885223388672,sitting
10351,10353,-892412.673727,19.030120134353638,sitting
10352,10354,-892412.666278,18.960937023162842,sitting
10353,10355,-892412.658396,18.948944807052612,sitting
10354,10356,-892412.650318,18.9945285320282,sitting
10355,10357,-892412.642313,18.939085483551025,sitting
10356,10358,-892412.634015,18.83422875404358,sitting
10357,10359,-892412.626879,18.806650161743164,sitting
10358,10360,-892412.618575,18.806539058685303,sitting
10359,10361,-892412.609483,18.77373743057251,sitting
10360,10362,-892412.600305,18.740880966186523,sitting
10361,10363,-892412.592958,18.73745584487915,sitting
10362,10364,-892412.5843110001,18.80658268928528,sitting
10363,10365,-892412.576699,18.88933086395264,sitting
10364,10366,-892412.568781,18.89207720756531,sitting
10365,10367,-892412.561479,18.830402612686157,sitting
10366,10368,-892412.55404,18.741400480270386,sitting
10367,10369,-892412.54538,18.70813226699829,sitting
10368,10370,-892412.538208,18.779532194137573,sitting
10369,10371,-892412.53058,18.833489894866943,sitting
10370,10372,-892412.5226660001,18.831892490386963,sitting
10371,10373,-892412.515872,18.828768253326416,sitting
10372,10374,-892412.507557,18.79533314704895,sitting
10373,10375,-892412.49935,18.77612805366516,sitting
10374,10376,-892412.491609,18.792818784713745,sitting
10375,10377,-892412.482692,18.790239810943604,sitting
10376,10378,-892412.473894,18.764019012451172,sitting
10377,10379,-892412.464525,18.751266956329346,sitting
10378,10380,-892412.458709,18.76149344444275,sitting
10379,10381,-892412.451014,18.79329800605774,sitting
10380,10382,-892412.443018,18.806674242019653,sitting
10381,10383,-892412.43628,18.784637212753296,sitting
10382,10384,-892412.427362,18.777225494384766,sitting
10383,10385,-892412.419992,18.777323722839355,sitting
10384,10386,-892412.410202,18.780409574508667,sitting
10385,10387,-892412.402412,18.805861711502075,sitting
10386,10388,-892412.393268,18.871824741363525,sitting
10387,10389,-892412.384418,18.898995637893677,sitting
10388,10390,-892412.3779900001,18.83453059196472,sitting
10389,10391,-892412.369375,18.848445892333984,sitting
10390,10392,-892412.360417,18.924793481826782,sitting
10391,10393,-892412.351901,18.925272703170776,sitting
10392,10394,-892412.343104,18.89686131477356,sitting
10393,10395,-892412.335391,18.829311847686768,sitting
10394,10396,-892412.327668,18.802470922470093,sitting
10395,10397,-892412.319452,18.87502670288086,sitting
10396,10398,-892412.312158,18.93796682357788,sitting
10397,10399,-892412.304615,18.951112508773804,sitting
10398,10400,-892412.295318,18.948079824447632,sitting
10399,10401,-892412.286856,18.972253561019897,sitting
10400,10402,-892412.277787,20.347468399176538,sitting
10401,10403,-892412.269017,20.559895235429163,sitting
10402,10404,-892412.261455,20.78403005416378,sitting
10403,10405,-892412.254559,21.01953033660153,sitting
10404,10406,-892412.2467370001,21.266053563963567,sitting
10405,10407,-892412.240536,21.523257217471023,sitting
10406,10408,-892412.231557,21.790798778345067,sitting
10407,10409,-892412.224427,22.06833572780684,sitting
10408,10410,-892412.216493,22.35552554707748,sitting
10409,10411,-892412.208582,22.652025717378148,sitting
10410,10412,-892412.199745,22.957493719929975,sitting
10411,10413,-892412.1921110001,23.271587035954138,sitting
10412,10414,-892412.184498,23.593963146671758,sitting
10413,10415,-892412.176246,23.92427953330399,sitting
10414,10416,-892412.168426,24.262193677071995,sitting
10415,10417,-892412.160502,24.6073630591969,sitting
10416,10418,-892412.1525120001,24.959445160899865,sitting
10417,10419,-892412.144265,25.31809746340204,sitting
10418,10420,-892412.136451,25.682977447924568,sitting
10419,10421,-892412.126962,26.053742595688604,sitting
10420,10422,-892412.120479,26.430050387915276,sitting
10421,10423,-892412.112629,26.811558305825763,sitting
10422,10424,-892412.103801,27.197923830641187,sitting
10423,10425,-892412.094205,27.588804443582696,sitting
10424,10426,-892412.083658,27.98385762587146,sitting
10425,10427,-892412.074461,28.38274085872861,sitting
10426,10428,-892412.0638850001,28.785111623375304,sitting
10427,10429,-892412.056495,29.190627401032675,sitting
10428,10430,-892412.045502,29.59894567292189,sitting
10429,10431,-892412.034815,30.009723920264076,sitting
10430,10432,-892412.025917,30.4226196242804,sitting
10431,10433,-892412.019498,30.837290266192003,sitting
10432,10434,-892412.008497,31.253393327220024,sitting
10433,10435,-892411.9952390001,31.670586288585614,sitting
10434,10436,-892411.9839710001,32.08852663150994,sitting
10435,10437,-892411.97506,32.506871837214135,sitting
10436,10438,-892411.962493,32.92527938691934,sitting
10437,10439,-892411.949322,33.343406761846715,sitting
10438,10440,-892411.9367750001,33.7609114432174,sitting
10439,10441,-892411.9230450001,34.17745091225255,sitting
10440,10442,-892411.909569,34.59268265017331,sitting
10441,10443,-892411.89466,35.00626413820083,sitting
10442,10444,-892411.880752,35.417852857556255,sitting
10443,10445,-892411.8661720001,35.82710628946074,sitting
10444,10446,-892411.854846,36.233681915135406,sitting
10445,10447,-892411.8448590001,36.63723721580142,sitting
10446,10448,-892411.834878,37.03742967267995,sitting
10447,10449,-892411.828366,37.43391676699211,sitting
10448,10450,-892411.820554,37.82635597995908,sitting
10449,10451,-892411.812441,38.214404792801986,sitting
10450,10452,-892411.803877,38.59772068674198,sitting
10451,10453,-892411.7916,38.9759611430002,sitting
10452,10454,-892411.780897,39.34878364279783,sitting
10453,10455,-892411.773192,39.71584566735597,sitting
10454,10456,-892411.764322,40.0768046978958,sitting
10455,10457,-892411.756566,40.431318215638456,sitting
10456,10458,-892411.747982,40.779043701805094,sitting
10457,10459,-892411.740553,41.11963863761686,sitting
10458,10460,-892411.729037,41.45276050429489,sitting
10459,10461,-892411.718401,41.778066783060346,sitting
10460,10462,-892411.708394,42.095214955134374,sitting
10461,10463,-892411.700422,42.40386250173812,sitting
10462,10464,-892411.692351,42.70366690409272,sitting
10463,10465,-892411.684632,42.99428564341934,sitting
10464,10466,-892411.676576,43.27537620093911,sitting
10465,10467,-892411.668541,43.5465960578732,sitting
10466,10468,-892411.657563,43.807602695442746,sitting
10467,10469,-892411.650937,44.058053594868895,sitting
10468,10470,-892411.642913,44.2976062373728,sitting
10469,10471,-892411.636239,44.525918104175595,sitting
10470,10472,-892411.628412,44.74264667649845,sitting
10471,10473,-892411.618005,44.9474494355625,sitting
10472,10474,-892411.6040330001,45.1399838625889,sitting
10473,10475,-892411.589988,45.319907438798786,sitting
10474,10476,-892411.575821,45.486877645413315,sitting
10475,10477,-892411.561616,45.64055196365362,sitting
10476,10478,-892411.547366,45.78058787474087,sitting
10477,10479,-892411.533436,45.90664285989621,sitting
10478,10480,-892411.516594,46.018374400340775,sitting
10479,10481,-892411.501868,46.11543997729572,sitting
10480,10482,-892411.488911,46.1974970719822,sitting
10481,10483,-892411.474632,46.264203165621346,sitting
10482,10484,-892411.460945,46.31521573943433,sitting
10483,10485,-892411.444061,46.35019227464228,sitting
10484,10486,-892411.432397,46.368790252466354,sitting
10485,10487,-892411.423738,46.37066715412769,sitting
10486,10488,-892411.415412,46.35548046084744,sitting
10487,10489,-892411.40689,46.32288765384676,sitting
10488,10490,-892411.398877,46.27254621434678,sitting
10489,10491,-892411.391589,46.20411362356869,sitting
10490,10492,-892411.383959,46.117247362733565,sitting
10491,10493,-892411.367602,46.011604913062634,sitting
10492,10494,-892411.352327,45.88684375577699,sitting
10493,10495,-892411.33858,45.742621372097794,sitting
10494,10496,-892411.323908,45.57859524324621,sitting
10495,10497,-892411.30935,45.39442285044336,sitting
10496,10498,-892411.2947590001,45.18976167491041,sitting
10497,10499,-892411.280475,44.96426919786851,sitting
10498,10500,-892411.263758,44.71760290053881,sitting
10499,10501,-892411.248,44.44942026414242,sitting
10500,10502,-892411.233995,44.15937876990055,sitting
10501,10503,-892411.218282,43.847135899034285,sitting
10502,10504,-892411.2022010001,43.512349132764825,sitting
10503,10505,-892411.185239,43.1546759523133,sitting
10504,10506,-892411.170718,42.77377383890084,sitting
10505,10507,-892411.1568090001,42.36930027374862,sitting
10506,10508,-892411.142584,41.94091273807777,sitting
10507,10509,-892411.129449,41.48826871310944,sitting
10508,10510,-892411.113518,41.01102568006478,sitting
10509,10511,-892411.097286,40.50884112016495,sitting
10510,10512,-892411.082882,39.98137251463108,sitting
10511,10513,-892411.068325,39.42827734468432,sitting
10512,10514,-892411.051626,38.84921309154583,sitting
10513,10515,-892411.037504,38.243837236436754,sitting
10514,10516,-892411.026927,37.61180726057824,sitting
10515,10517,-892411.0190580001,36.95278064519142,sitting
10516,10518,-892411.01064,36.26641487149747,sitting
10517,10519,-892411.001839,35.55236742071751,sitting
10518,10520,-892410.993248,34.8102957740727,sitting
10519,10521,-892410.9848720001,34.0398574127842,sitting
10520,10522,-892410.975668,33.24070981807314,sitting
10521,10523,-892410.968311,32.41251047116068,sitting
10522,10524,-892410.958919,31.554916853267954,sitting
10523,10525,-892410.950957,30.667586445616127,sitting
10524,10526,-892410.942142,29.750176729426336,sitting
10525,10527,-892410.933613,28.802345185919734,sitting
10526,10528,-892410.923664,27.82374929631747,sitting
10527,10529,-892410.914443,26.814046541840685,sitting
10528,10530,-892410.907059,25.772894403710524,sitting
10529,10531,-892410.8991040001,24.699950363148155,sitting
10530,10532,-892410.891097,23.594871901374706,sitting
10531,10533,-892410.882748,22.457316499611327,sitting
10532,10534,-892410.875503,21.286941639079174,sitting
10533,10535,-892410.8686340001,20.083404800999393,sitting
10534,10536,-892410.860329,18.846363466593132,sitting
10535,10537,-892410.852584,17.575475117081535,sitting
10536,10538,-892410.843831,16.270397233685756,sitting
10537,10539,-892410.835605,14.930787297626935,sitting
10538,10540,-892410.828374,16.713493704795837,sitting
10539,10541,-892410.82051,11.960011959075928,sitting
10540,10542,-892410.812008,9.205450534820557,sitting
10541,10543,-892410.804584,9.20787262916565,sitting
10542,10544,-892410.7963630001,9.173281908035278,sitting
10543,10545,-892410.7885810001,9.167006492614746,sitting
10544,10546,-892410.780561,9.167418956756592,sitting
10545,10547,-892410.7726060001,9.130900144577026,sitting
10546,10548,-892410.764336,9.098480701446533,sitting
10547,10549,-892410.756144,9.112440824508667,sitting
10548,10550,-892410.74827,9.12068796157837,sitting
10549,10551,-892410.739311,9.101885318756104,sitting
10550,10552,-892410.7318450001,9.139123439788818,sitting
10551,10553,-892410.7244160001,9.195781469345093,sitting
10552,10554,-892410.716378,9.166830062866211,sitting
10553,10555,-892410.7083630001,9.119197607040405,sitting
10554,10556,-892410.6993880001,9.12153959274292,sitting
10555,10557,-892410.689296,9.113077163696289,sitting
10556,10558,-892410.680431,9.152976751327515,sitting
10557,10559,-892410.674946,9.152976751327515,sitting
10558,10560,-892410.668482,9.152976751327515,sitting
10559,10561,-892410.660549,9.152976751327515,sitting
10560,10562,-892410.651782,9.152976751327515,sitting
10561,10563,-892410.642293,9.144184827804565,sitting
10562,10564,-892410.6346410001,9.120368599891663,sitting
10563,10565,-892410.627015,9.116137385368347,sitting
10564,10566,-892410.61839,9.066893577575684,sitting
10565,10567,-892410.6091,9.090444326400757,sitting
10566,10568,-892410.599982,9.103440999984741,sitting
10567,10569,-892410.591666,9.1020827293396,sitting
10568,10570,-892410.584545,9.094111204147339,sitting
10569,10571,-892410.578174,9.064796924591064,sitting
10570,10572,-892410.572541,9.050410032272339,sitting
10571,10573,-892410.564288,9.041539907455444,sitting
10572,10574,-892410.556346,9.035126209259033,sitting
10573,10575,-892410.548293,10.419978857040405,sitting
10574,10576,-892410.540145,13.660658955574036,sitting
10575,10577,-892410.532629,16.115825414657593,sitting
10576,10578,-892410.524508,17.148853182792664,sitting
10577,10579,-892410.5165660001,18.063072204589844,sitting
10578,10580,-892410.504414,18.690651893615723,sitting
10579,10581,-892410.496394,18.74949622154236,sitting
10580,10582,-892410.487659,18.585132598876953,sitting
10581,10583,-892410.480313,18.244638919830322,sitting
10582,10584,-892410.471858,17.92649507522583,sitting
10583,10585,-892410.463877,18.078545331954956,sitting
10584,10586,-892410.456346,18.253713369369507,sitting
10585,10587,-892410.447542,18.123225212097168,sitting
10586,10588,-892410.4404440001,17.97429132461548,sitting
10587,10589,-892410.432377,17.888770580291748,sitting
10588,10590,-892410.422935,17.842886686325073,sitting
10589,10591,-892410.415247,18.193018674850464,sitting
10590,10592,-892410.407561,18.92079448699951,sitting
10591,10593,-892410.399267,19.276093244552612,sitting
10592,10594,-892410.391203,19.229732275009155,sitting
10593,10595,-892410.384255,19.077062129974365,sitting
10594,10596,-892410.3765380001,18.939382314682007,sitting
10595,10597,-892410.367637,16.47803783416748,sitting
10596,10598,-892410.360418,11.562772274017334,sitting
10597,10599,-892410.351469,9.115393161773682,sitting
10598,10600,-892410.342545,9.141055345535278,sitting
10599,10601,-892410.332747,9.145390033721924,sitting
10600,10602,-892410.324872,9.13166880607605,sitting
10601,10603,-892410.317542,9.122370958328247,sitting
10602,10604,-892410.31115,9.153241395950317,sitting
10603,10605,-892410.303334,9.14931571483612,sitting
10604,10606,-892410.29547,9.14931571483612,sitting
10605,10607,-892410.2882150001,9.14931571483612,sitting
10606,10608,-892410.279737,9.061718463897705,sitting
10607,10609,-892410.271069,9.076432704925537,sitting
10608,10610,-892410.262168,9.091279983520508,sitting
10609,10611,-892410.253202,9.106542348861694,sitting
10610,10612,-892410.2448710001,9.118062257766724,sitting
10611,10613,-892410.23823,11.235797882080078,sitting
10612,10614,-892410.23068,15.689017295837402,sitting
10613,10615,-892410.224593,18.561997413635254,sitting
10614,10616,-892410.216555,19.278340339660645,sitting
10615,10617,-892410.208548,19.419965982437134,sitting
10616,10618,-892410.20046,19.39574933052063,sitting
10617,10619,-892410.191558,19.29283571243286,sitting
10618,10620,-892410.182915,19.133553504943848,sitting
10619,10621,-892410.174501,18.992037534713745,sitting
10620,10622,-892410.165668,18.770232439041138,sitting
10621,10623,-892410.15634,18.70961833000183,sitting
10622,10624,-892410.148157,18.91492748260498,sitting
10623,10625,-892410.14157,19.181777715682983,sitting
10624,10626,-892410.13231,19.3118679523468,sitting
10625,10627,-892410.125211,19.380753755569458,sitting
10626,10628,-892410.116907,19.720714807510376,sitting
10627,10629,-892410.108921,20.122112035751343,sitting
10628,10630,-892410.101216,19.868244171142578,sitting
10629,10631,-892410.094308,19.245126485824585,sitting
10630,10632,-892410.086163,19.118292093276978,sitting
10631,10633,-892410.079508,19.299769639968872,sitting
10632,10634,-892410.0721,19.354968547821045,sitting
10633,10635,-892410.064342,19.4361629486084,sitting
10634,10636,-892410.056375,19.886242151260376,sitting
10635,10637,-892410.048283,20.760276317596436,sitting
10636,10638,-892410.036501,18.34859800338745,sitting
10637,10639,-892410.028573,12.29581618309021,sitting
10638,10640,-892410.020372,9.141321897506714,sitting
10639,10641,-892410.011208,9.117784976959229,sitting
10640,10642,-892410.002242,9.160823345184326,sitting
10641,10643,-892409.9944900001,9.206427335739136,sitting
10642,10644,-892409.987998,9.202959299087524,sitting
10643,10645,-892409.980415,9.209323406219482,sitting
10644,10646,-892409.971936,9.207875370979309,sitting
10645,10647,-892409.9640490001,9.207875370979309,sitting
10646,10648,-892409.9561600001,9.207875370979309,sitting
10647,10649,-892409.947479,9.207875370979309,sitting
10648,10650,-892409.939108,9.103296995162964,sitting
10649,10651,-892409.931074,9.131757259368896,sitting
10650,10652,-892409.924394,9.157811880111694,sitting
10651,10653,-892409.916438,9.181011438369751,sitting
10652,10654,-892409.907382,9.192844152450562,sitting
10653,10655,-892409.899291,11.128913879394531,sitting
10654,10656,-892409.891075,14.997039556503296,sitting
10655,10657,-892409.882152,17.069831609725952,sitting
10656,10658,-892409.873757,17.40770649909973,sitting
10657,10659,-892409.86601,17.684839010238647,sitting
10658,10660,-892409.8597810001,17.83442759513855,sitting
10659,10661,-892409.85253,18.072073221206665,sitting
10660,10662,-892409.844425,18.517247200012207,sitting
10661,10663,-892409.836271,18.88179898262024,sitting
10662,10664,-892409.82808,18.88651990890503,sitting
10663,10665,-892409.818628,18.726074934005737,sitting
10664,10666,-892409.81019,18.574310302734375,sitting
10665,10667,-892409.800973,18.392066955566406,sitting
10666,10668,-892409.794505,18.29135537147522,sitting
10667,10669,-892409.7853560001,16.118419408798218,sitting
10668,10670,-892409.7784600001,18.257284283638,sitting
10669,10671,-892409.77013,18.322104334831238,sitting
10670,10672,-892409.760886,18.322104334831238,sitting
10671,10673,-892409.753939,18.257284283638,sitting
10672,10674,-892409.745742,11.589447021484375,sitting
10673,10675,-892409.739443,16.180482864379883,sitting
10674,10676,-892409.731768,18.352853298187256,sitting
10675,10677,-892409.723573,18.22321319580078,sitting
10676,10678,-892409.715658,18.59103512763977,sitting
10677,10679,-892409.708599,19.367896795272827,sitting
10678,10680,-892409.698059,19.92172932624817,sitting
10679,10681,-892409.692188,17.38604426383972,sitting
10680,10682,-892409.684163,12.00504207611084,sitting
10681,10683,-892409.675794,9.315864562988281,sitting
10682,10684,-892409.668115,9.32872486114502,sitting
10683,10685,-892409.6591020001,9.343632459640503,sitting
10684,10686,-892409.651447,9.333251476287842,sitting
10685,10687,-892409.642546,9.330965995788574,sitting
10686,10688,-892409.636492,9.351134538650513,sitting
10687,10689,-892409.628461,11.626840353012085,sitting
10688,10690,-892409.620587,9.352943181991577,sitting
10689,10691,-892409.612425,9.350045561790466,sitting
10690,10692,-892409.602031,9.346294522285461,sitting
10691,10693,-892409.594236,9.34300708770752,sitting
10692,10694,-892409.586065,9.34300708770752,sitting
10693,10695,-892409.576551,9.31174111366272,sitting
10694,10696,-892409.568321,9.348956584930422,sitting
10695,10697,-892409.560391,9.354751825332643,sitting
10696,10698,-892409.550542,9.320657730102539,sitting
10697,10699,-892409.5422660001,9.317147731781006,sitting
10698,10700,-892409.533989,9.342381715774536,sitting
10699,10701,-892409.527015,9.336357831954956,sitting
10700,10702,-892409.519365,9.315106868743895,sitting
10701,10703,-892409.510087,9.32106566429138,sitting
10702,10704,-892409.502309,9.349305391311644,sitting
10703,10705,-892409.494862,9.345669150352478,sitting
10704,10706,-892409.488065,9.345669150352478,sitting
10705,10707,-892409.479627,9.34584355354309,sitting
10706,10708,-892409.470979,9.34584355354309,sitting
10707,10709,-892409.4641720001,9.350475668907166,sitting
10708,10710,-892409.456568,9.358388185501099,sitting
10709,10711,-892409.44851,9.351645946502686,sitting
10710,10712,-892409.440436,9.325686693191528,sitting
10711,10713,-892409.4319280001,9.30146074295044,sitting
10712,10714,-892409.42431,9.301030158996582,sitting
10713,10715,-892409.415664,9.314108848571777,sitting
10714,10716,-892409.407305,11.439290285110474,sitting
10715,10717,-892409.399086,15.809739589691162,sitting
10716,10718,-892409.391355,18.27018904685974,sitting
10717,10719,-892409.38429,18.46722674369812,sitting
10718,10720,-892409.376321,18.420997619628906,sitting
10719,10721,-892409.368535,18.710201263427734,sitting
10720,10722,-892409.360525,19.064855813980103,sitting
10721,10723,-892409.352333,18.918034076690674,sitting
10722,10724,-892409.343258,18.63119387626648,sitting
10723,10725,-892409.33513,18.5010085105896,sitting
10724,10726,-892409.327865,19.039462763471786,sitting
10725,10727,-892409.320583,19.107091003170495,sitting
10726,10728,-892409.312431,19.1716413838796,sitting
10727,10729,-892409.304577,19.233187181670267,sitting
10728,10730,-892409.293877,19.291801672613673,sitting
10729,10731,-892409.285552,19.347558132780957,sitting
10730,10732,-892409.277754,19.400529838243294,sitting
10731,10733,-892409.268313,19.450790065071853,sitting
10732,10734,-892409.259463,19.498412089337798,sitting
10733,10735,-892409.251627,19.54346918711228,sitting
10734,10736,-892409.243561,19.586034634466476,sitting
10735,10737,-892409.23466,19.626181707471545,sitting
10736,10738,-892409.226624,19.66398368219865,sitting
10737,10739,-892409.218686,19.699513834718964,sitting
10738,10740,-892409.209614,19.73284544110364,sitting
10739,10741,-892409.200459,19.764051777423845,sitting
10740,10742,-892409.1925840001,19.793206119750742,sitting
10741,10743,-892409.184336,19.820381744155494,sitting
10742,10744,-892409.176035,19.845651926709277,sitting
10743,10745,-892409.167019,19.869089943483235,sitting
10744,10746,-892409.15892,19.890769070548547,sitting
10745,10747,-892409.144796,19.91076258397638,sitting
10746,10748,-892409.131382,19.92914375983787,sitting
10747,10749,-892409.11873,19.94598587420422,sitting
10748,10750,-892409.106047,19.96136220314657,sitting
10749,10751,-892409.094289,19.975346022736083,sitting
10750,10752,-892409.086381,19.988010609043936,sitting
10751,10753,-892409.07716,19.999429238141285,sitting
10752,10754,-892409.069029,20.009675186099287,sitting
10753,10755,-892409.060832,20.01882172898912,sitting
10754,10756,-892409.05418,20.026942142881943,sitting
10755,10757,-892409.044542,20.034109703848912,sitting
10756,10758,-892409.033098,20.040397687961203,sitting
10757,10759,-892409.025474,20.045879371289978,sitting
10758,10760,-892409.014005,20.05062802990639,sitting
10759,10761,-892409.000634,20.054716939881615,sitting
10760,10762,-892408.986314,20.05821937728681,sitting
10761,10763,-892408.973179,20.061208618193145,sitting
10762,10764,-892408.959486,20.063757938671774,sitting
10763,10765,-892408.950231,20.065940614793874,sitting
10764,10766,-892408.942251,20.067829922630594,sitting
10765,10767,-892408.93435,20.069499138253107,sitting
10766,10768,-892408.926281,20.071021537732584,sitting
10767,10769,-892408.917331,20.072470397140176,sitting
10768,10770,-892408.9092090001,20.07391899254705,sitting
10769,10771,-892408.901234,20.075440600024372,sitting
10770,10772,-892408.892524,20.077108495643305,sitting
10771,10773,-892408.884483,20.078995955475015,sitting
10772,10774,-892408.876288,20.081176255590663,sitting
10773,10775,-892408.868671,20.08372267206142,sitting
10774,10776,-892408.860278,20.086708480958443,sitting
10775,10777,-892408.852659,20.09020695835289,sitting
10776,10778,-892408.844622,20.094291380315937,sitting
10777,10779,-892408.8366180001,20.09903502291874,sitting
10778,10780,-892408.8281790001,20.10451116223247,sitting
10779,10781,-892408.820526,20.110793074328285,sitting
10780,10782,-892408.811947,20.117954035277357,sitting
10781,10783,-892408.80453,20.12606732115084,sitting
10782,10784,-892408.7961810001,20.093246698379517,sitting
10783,10785,-892408.787583,20.177742958068848,sitting
10784,10786,-892408.780129,20.185142755508423,sitting
10785,10787,-892408.772461,20.19173574447632,sitting
10786,10788,-892408.763648,20.212062120437622,sitting
10787,10789,-892408.756492,20.1992609500885,sitting
10788,10790,-892408.747718,20.198882341384888,sitting
10789,10791,-892408.740312,20.219157934188843,sitting
10790,10792,-892408.73233,20.189064979553223,sitting
10791,10793,-892408.723354,20.13385272026062,sitting
10792,10794,-892408.7147530001,20.113731384277344,sitting
10793,10795,-892408.706704,20.103917360305786,sitting
10794,10796,-892408.698344,20.074785470962524,sitting
10795,10797,-892408.690021,20.04224705696106,sitting
10796,10798,-892408.682377,20.070167779922485,sitting
10797,10799,-892408.674322,20.117146492004395,sitting
10798,10800,-892408.665327,20.159282684326172,sitting
10799,10801,-892408.657164,20.15176033973694,sitting
10800,10802,-892408.649001,20.125633239746094,sitting
10801,10803,-892408.639711,20.15964674949646,sitting
10802,10804,-892408.629842,20.191563367843628,sitting
10803,10805,-892408.62172,20.2048602104187,sitting
10804,10806,-892408.61384,20.161131858825684,sitting
10805,10807,-892408.6050110001,20.1708505153656,sitting
10806,10808,-892408.595936,20.218202114105225,sitting
10807,10809,-892408.588816,20.142788648605347,sitting
10808,10810,-892408.581887,20.02737021446228,sitting
10809,10811,-892408.574019,20.020180225372314,sitting
10810,10812,-892408.566768,20.081305027008057,sitting
10811,10813,-892408.5578770001,20.038267135620117,sitting
10812,10814,-892408.5501860001,19.89214777946472,sitting
10813,10815,-892408.542125,19.77978825569153,sitting
10814,10816,-892408.5332920001,19.734989643096924,sitting
