,index,Timestamp,Dia_Spline3_Ham,Event
2761,2763,875660.903974,-229.0053695235004,sitting
2762,2764,875660.9131,-227.07162894699857,sitting
2763,2765,875660.921804,-225.13320308666727,sitting
2764,2766,875660.9322159999,-223.1900882121724,sitting
2765,2767,875660.943212,-221.24228059317971,sitting
2766,2768,875660.9535,-219.28977649935507,sitting
2767,2769,875660.961289,-217.3325722003643,sitting
2768,2770,875660.971744,-215.3706639658732,sitting
2769,2771,875660.982816,-213.40404806554778,sitting
2770,2772,875660.99664,-211.43272076905373,sitting
2771,2773,875661.004261,-209.4566783460569,sitting
2772,2774,875661.014609,-207.47591706622313,sitting
2773,2775,875661.02277,-205.4904331992184,sitting
2774,2776,875661.03476,-203.50022301470824,sitting
2775,2777,875661.043812,-201.50528278235882,sitting
2776,2778,875661.057367,-199.5056087718358,sitting
2777,2779,875661.066551,-197.501197252805,sitting
2778,2780,875661.077353,-195.49204449493237,sitting
2779,2781,875661.086041,-193.47814676788371,sitting
2780,2782,875661.095832,-191.45950034132485,sitting
2781,2783,875661.1040909999,-189.43610148492158,sitting
2782,2784,875661.113268,-187.40794646833982,sitting
2783,2785,875661.120745,-185.37503156124544,sitting
2784,2786,875661.1313,-183.33735303330408,sitting
2785,2787,875661.140283,-181.2949071541818,sitting
2786,2788,875661.151499,-179.24769019354432,sitting
2787,2789,875661.159929,-177.19569842105756,sitting
2788,2790,875661.170195,-175.13892810638728,sitting
2789,2791,875661.1787929999,-173.07737551919934,sitting
2790,2792,875661.188313,-171.01103692915962,sitting
2791,2793,875661.194865,-168.93990860593388,sitting
2792,2794,875661.209814,-166.86398681918806,sitting
2793,2795,875661.2183139999,-164.78326783858788,sitting
2794,2796,875661.228852,-162.6977479337993,sitting
2795,2797,875661.239954,-160.6074233744881,sitting
2796,2798,875661.251624,-158.51229043032012,sitting
2797,2799,875661.2601439999,-156.41234537096122,sitting
2798,2800,875661.270481,-154.30758446607717,sitting
2799,2801,875661.28004,-152.1980039853339,sitting
2800,2802,875661.292459,-150.08360019839725,sitting
2801,2803,875661.300999,-147.964369374933,sitting
2802,2804,875661.311274,-145.84030778460698,sitting
2803,2805,875661.321953,-143.71141169708508,sitting
2804,2806,875661.333641,-141.5776773820331,sitting
2805,2807,875661.341842,-139.43910110911696,sitting
2806,2808,875661.355206,-137.29567914800236,sitting
2807,2809,875661.364143,-135.14740776835527,sitting
2808,2810,875661.377432,-132.9942832398415,sitting
2809,2811,875661.389288,-130.83630183212685,sitting
2810,2812,875661.409573,-128.67345981487716,sitting
2811,2813,875661.419508,-126.50575345775829,sitting
2812,2814,875661.4288679999,-124.33317903043604,sitting
2813,2815,875661.437804,-122.15573280257635,sitting
2814,2816,875661.447147,-119.97341104384498,sitting
2815,2817,875661.4569699999,-117.78621002390776,sitting
2816,2818,875661.467528,-115.59412601243056,sitting
2817,2819,875661.47451,-113.39715527907919,sitting
2818,2820,875661.486485,-111.19529409351958,sitting
2819,2821,875661.495224,-108.98853872541744,sitting
2820,2822,875661.509519,-106.77688544443868,sitting
2821,2823,875661.518954,-104.56033052024912,sitting
2822,2824,875661.531371,-102.33887022251464,sitting
2823,2825,875661.540455,-100.112500820901,sitting
2824,2826,875661.552555,-97.88121858507415,sitting
2825,2827,875661.559169,-95.64501978469984,sitting
2826,2828,875661.570069,-93.40390068944393,sitting
2827,2829,875661.576369,-91.15785756897223,sitting
2828,2830,875661.58477,-88.90688669295068,sitting
2829,2831,875661.594685,-86.65098433104501,sitting
2830,2832,875661.6042759999,-84.39014675292114,sitting
2831,2833,875661.615165,-82.12437022824483,sitting
2832,2834,875661.623037,-79.85365102668197,sitting
2833,2835,875661.633963,-77.57798541789845,sitting
2834,2836,875661.643896,-75.29736967155996,sitting
2835,2837,875661.659795,-73.0118000573325,sitting
2836,2838,875661.666386,-70.72127284488178,sitting
2837,2839,875661.679583,-68.42578430387375,sitting
2838,2840,875661.688697,-66.12533070397417,sitting
2839,2841,875661.699809,-63.819908314848945,sitting
2840,2842,875661.708726,-61.50951340616382,sitting
2841,2843,875661.717372,-59.194142247584736,sitting
2842,2844,875661.727097,-56.87379110877748,sitting
2843,2845,875661.73626,-54.54845625940787,sitting
2844,2846,875661.744921,-52.21813396914179,sitting
2845,2847,875661.75476,-49.88282050764509,sitting
2846,2848,875661.764994,-47.54251214458353,sitting
2847,2849,875661.7747889999,-45.197205149623066,sitting
2848,2850,875661.7827399999,-42.84689579242942,sitting
2849,2851,875661.794812,-40.49158034266851,sitting
2850,2852,875661.806818,-38.13125507000614,sitting
2851,2853,875661.81557,-35.765916244108155,sitting
2852,2854,875661.823605,-33.39556013464042,sitting
2853,2855,875661.83399,-31.02018301126872,sitting
2854,2856,875661.842667,-28.63978114365895,sitting
2855,2857,875661.857968,-26.254350801476917,sitting
2856,2858,875661.864421,-23.863888254388492,sitting
2857,2859,875661.872452,-21.46838977205947,sitting
2858,2860,875661.8816,-19.067851624155722,sitting
2859,2861,875661.891455,-16.662270080343074,sitting
2860,2862,875661.901978,-14.25164141028737,sitting
2861,2863,875661.910592,-11.835961883654445,sitting
2862,2864,875661.921303,-9.415227770110143,sitting
2863,2865,875661.929536,-6.989435339320302,sitting
2864,2866,875661.939102,-4.558580860950773,sitting
2865,2867,875661.94747,-2.12266060466737,sitting
2866,2868,875661.959345,0.3183291598640494,sitting
2867,2869,875661.967511,2.764392162977643,sitting
2868,2870,875661.9753759999,5.215532135007589,sitting
2869,2871,875661.980952,7.671752806288037,sitting
2870,2872,875661.98915,10.133057907153141,sitting
2871,2873,875662.001453,12.59945116793707,sitting
2872,2874,875662.009956,15.070936318973995,sitting
2873,2875,875662.0197289999,17.0488520860672,sitting
2874,2876,875662.032669,21.30444347858429,sitting
2875,2877,875662.043094,21.56023919582367,sitting
2876,2878,875662.0531649999,21.34338080883026,sitting
2877,2879,875662.062222,20.508049488067627,sitting
2878,2880,875662.070428,16.113640189170837,sitting
2879,2881,875662.0842479999,11.04600703716278,sitting
2880,2882,875662.0928,11.67449140548706,sitting
2881,2883,875662.1053599999,13.976421356201172,sitting
2882,2884,875662.114212,14.550674200057983,sitting
2883,2885,875662.1245779999,14.919573426246643,sitting
2884,2886,875662.132626,15.226253151893616,sitting
2885,2887,875662.144275,15.878031492233276,sitting
2886,2888,875662.1541919999,14.092802286148071,sitting
2887,2889,875662.166175,12.52135181427002,sitting
2888,2890,875662.174027,16.2061824798584,sitting
2889,2891,875662.187915,15.971044778823853,sitting
2890,2892,875662.205848,12.884369134902954,sitting
2891,2893,875662.214671,14.938121914863586,sitting
2892,2894,875662.230749,12.048826336860657,sitting
2893,2895,875662.241795,13.845686912536621,sitting
2894,2896,875662.2528809999,6.933488130569458,sitting
2895,2897,875662.262174,13.747110366821289,sitting
2896,2898,875662.273682,14.053360939025879,sitting
2897,2899,875662.283111,11.527853608131409,sitting
2898,2900,875662.29331,13.998606324195862,sitting
2899,2901,875662.301328,13.944263458251953,sitting
2900,2902,875662.31474,8.809803009033203,sitting
2901,2903,875662.321886,6.207064867019653,sitting
2902,2904,875662.326791,6.124920129776001,sitting
2903,2905,875662.338215,6.262151598930359,sitting
2904,2906,875662.347863,10.103604435920715,sitting
2905,2907,875662.357109,17.386723518371582,sitting
2906,2908,875662.369373,17.39402163028717,sitting
2907,2909,875662.380472,10.133406519889832,sitting
2908,2910,875662.385986,6.482991099357605,sitting
2909,2911,875662.393295,9.293148040771484,sitting
2910,2912,875662.402196,12.133867144584656,sitting
2911,2913,875662.407521,9.432004690170288,sitting
2912,2914,875662.414507,6.530973434448241,sitting
2913,2915,875662.4221729999,6.225830078125,sitting
2914,2916,875662.430118,6.139424085617065,sitting
2915,2917,875662.438259,7.853600382804871,sitting
2916,2918,875662.44971,6.525598049163818,sitting
2917,2919,875662.458211,6.525598049163818,sitting
2918,2920,875662.468322,8.082549810409546,sitting
2919,2921,875662.475539,5.888818621635437,sitting
2920,2922,875662.485213,5.881288647651672,sitting
2921,2923,875662.492985,5.841749668121338,sitting
2922,2924,875662.503898,6.0483129024505615,sitting
2923,2925,875662.510134,6.374598979949951,sitting
2924,2926,875662.518328,6.5202226638793945,sitting
2925,2927,875662.5301859999,6.467571377754211,sitting
2926,2928,875662.538288,9.636437773704529,sitting
2927,2929,875662.546906,12.770395040512085,sitting
2928,2930,875662.556511,9.307125568389893,sitting
2929,2931,875662.563872,9.999319195747375,sitting
2930,2932,875662.572961,14.05551815032959,sitting
2931,2933,875662.585414,9.976877331733704,sitting
2932,2934,875662.591018,8.521496772766113,sitting
2933,2935,875662.599309,11.313789129257202,sitting
2934,2936,875662.612239,8.750508427619934,sitting
2935,2937,875662.619374,5.932246565818787,sitting
2936,2938,875662.628649,8.47905969619751,sitting
2937,2939,875662.637072,13.860312581062317,sitting
2938,2940,875662.651723,17.273553371429443,sitting
2939,2941,875662.660646,15.413149356842041,sitting
2940,2942,875662.673967,9.935500741004944,sitting
2941,2943,875662.682282,11.145769119262695,sitting
2942,2944,875662.6919399999,18.81922996044159,sitting
2943,2945,875662.703363,18.463054895401,sitting
2944,2946,875662.71575,13.392805099487305,sitting
2945,2947,875662.722879,14.32213842868805,sitting
2946,2948,875662.732632,13.731593012809753,sitting
2947,2949,875662.740032,8.385982751846313,sitting
2948,2950,875662.746375,5.8932154178619385,sitting
2949,2951,875662.761071,8.831230163574219,sitting
2950,2952,875662.769723,14.504085779190063,sitting
2951,2953,875662.782493,14.742215633392334,sitting
2952,2954,875662.791278,9.200669646263123,sitting
2953,2955,875662.801461,6.120434522628784,sitting
2954,2956,875662.808306,6.042055249214172,sitting
2955,2957,875662.816368,6.289867877960205,sitting
2956,2958,875662.8254259999,6.527324795722961,sitting
2957,2959,875662.833905,6.656368970870972,sitting
2958,2960,875662.842294,6.7732590436935425,sitting
2959,2961,875662.8503609999,7.018915414810181,sitting
2960,2962,875662.859209,11.233752489089966,sitting
2961,2963,875662.868355,7.498567640781403,sitting
2962,2964,875662.88185,11.429782390594482,sitting
2963,2965,875662.889698,7.526477575302124,sitting
2964,2966,875662.900556,7.470657706260681,sitting
2965,2967,875662.909401,7.453980326652527,sitting
2966,2968,875662.919229,7.332064986228943,sitting
2967,2969,875662.927158,10.440147995948792,sitting
2968,2970,875662.938606,13.526868224143982,sitting
2969,2971,875662.947281,12.86156952381134,sitting
2970,2972,875662.957475,12.348845005035402,sitting
2971,2973,875662.9664779999,9.353877067565918,sitting
2972,2974,875662.974693,9.187588453292847,sitting
2973,2975,875662.980924,7.462319016456604,sitting
2974,2976,875662.9931719999,9.518104076385498,sitting
2975,2977,875663.000647,7.005059361457825,sitting
2976,2978,875663.011704,7.046965003013611,sitting
2977,2979,875663.020331,6.695208787918091,sitting
2978,2980,875663.030382,6.443059921264648,sitting
2979,2981,875663.038836,6.47549831867218,sitting
2980,2982,875663.048811,6.574604034423828,sitting
2981,2983,875663.055666,6.527754187583923,sitting
2982,2984,875663.0630579999,6.178955316543579,sitting
2983,2985,875663.0743409999,5.715973615646362,sitting
2984,2986,875663.080442,5.6435452699661255,sitting
2985,2987,875663.088504,5.875701189041138,sitting
2986,2988,875663.099241,6.064401626586914,sitting
2987,2989,875663.1083109999,6.459279119968414,sitting
2988,2990,875663.118801,6.434821367263794,sitting
2989,2991,875663.127554,6.404982089996338,sitting
2990,2992,875663.137259,6.4265828132629395,sitting
2991,2993,875663.144788,6.383381366729736,sitting
2992,2994,875663.155449,6.499866962432861,sitting
2993,2995,875663.162309,6.695091009140015,sitting
2994,2996,875663.174979,6.86864960193634,sitting
2995,2997,875663.184638,5.290089755949989,sitting
2996,2998,875663.193437,4.766829766663343,sitting
2997,2999,875663.202027,4.270804842801331,sitting
2998,3000,875663.21142,3.801618552418652,sitting
2999,3001,875663.221525,3.358874463570006,sitting
3000,3002,875663.231897,2.942176144310093,sitting
3001,3003,875663.240576,2.551127162693613,sitting
3002,3004,875663.250167,2.185331086775266,sitting
3003,3005,875663.260961,1.844391484609755,sitting
3004,3006,875663.270945,1.5279119242517776,sitting
3005,3007,875663.279594,1.2354959737560327,sitting
3006,3008,875663.291389,0.9667472011772236,sitting
3007,3009,875663.299077,0.7212691745700498,sitting
3008,3010,875663.309608,0.49866546198921013,sitting
3009,3011,875663.319167,0.29853963148940543,sitting
3010,3012,875663.329754,0.12049525112533624,sitting
3011,3013,875663.338592,-0.03586411104829759,sitting
3012,3014,875663.3486649999,-0.17093488697679532,sitting
3013,3015,875663.35828,-0.2851135086054575,sitting
3014,3016,875663.36743,-0.3787964078795826,sitting
3015,3017,875663.374835,-0.45238001674447387,sitting
3016,3018,875663.3823759999,-0.5062607671454269,sitting
3017,3019,875663.390435,-0.5408350910277447,sitting
3018,3020,875663.399352,-0.5564994203367231,sitting
3019,3021,875663.408751,-0.5536501870176663,sitting
3020,3022,875663.417056,-0.5326838230158714,sitting
3021,3023,875663.428156,-0.4939967602766392,sitting
3022,3024,875663.436613,-0.4379854307452692,sitting
3023,3025,875663.446362,-0.3650462663670614,sitting
3024,3026,875663.455719,-0.27557569908731383,sitting
3025,3027,875663.466461,-0.16997016085133043,sitting
3026,3028,875663.47419,-0.04862608360440723,sitting
3027,3029,875663.48333,0.08806010070815451,sitting
3028,3030,875663.490607,0.23969196014105543,sitting
3029,3031,875663.498651,0.40587306274899504,sitting
3030,3032,875663.508103,0.5862069765866735,sitting
3031,3033,875663.514942,0.7802972697087933,sitting
3032,3034,875663.5223289999,0.9877475101700517,sitting
3033,3035,875663.533261,1.2081612660251497,sitting
3034,3036,875663.541741,1.4411421053287885,sitting
3035,3037,875663.550786,1.686293596135667,sitting
3036,3038,875663.55855,1.9432193065004868,sitting
3037,3039,875663.564338,2.211522804477948,sitting
3038,3040,875663.570438,2.490807658122748,sitting
3039,3041,875663.578385,2.780677435489591,sitting
3040,3042,875663.591022,3.080735704633175,sitting
3041,3043,875663.598387,3.3905860336081997,sitting
3042,3044,875663.606712,3.7098319904693664,sitting
3043,3045,875663.615156,4.0380771432713765,sitting
3044,3046,875663.621564,4.374925060068928,sitting
3045,3047,875663.633282,4.719979308916723,sitting
3046,3048,875663.64139,5.072843457869459,sitting
3047,3049,875663.6510119999,5.433121074981837,sitting
3048,3050,875663.6598809999,5.80041572830856,sitting
3049,3051,875663.671192,6.174330985904324,sitting
3050,3052,875663.678324,6.554470415823833,sitting
3051,3053,875663.687142,6.940437586121783,sitting
3052,3054,875663.697589,7.331836064852883,sitting
3053,3055,875663.706317,7.728269420071822,sitting
3054,3056,875663.714284,8.129341219833307,sitting
3055,3057,875663.723135,8.534655032192035,sitting
3056,3058,875663.731243,8.94381442520271,sitting
3057,3059,875663.7408339999,9.356422966920025,sitting
3058,3060,875663.74842,9.77208422539869,sitting
3059,3061,875663.754732,10.190401768693397,sitting
3060,3062,875663.765312,10.61097916485885,sitting
3061,3063,875663.772904,11.03341998194975,sitting
3062,3064,875663.780414,11.457327788020795,sitting
3063,3065,875663.787655,11.88230615112669,sitting
3064,3066,875663.795441,12.307958639322125,sitting
3065,3067,875663.809315,12.73388882066181,sitting
3066,3068,875663.818514,13.159700263200442,sitting
3067,3069,875663.8294919999,13.848593592643738,sitting
3068,3070,875663.840983,12.499233722686768,sitting
3069,3071,875663.850772,13.545359134674072,sitting
3070,3072,875663.862446,16.12058424949646,sitting
3071,3073,875663.873984,16.419146060943604,sitting
3072,3074,875663.883311,16.551772952079773,sitting
3073,3075,875663.893764,16.99493718147278,sitting
3074,3076,875663.902109,14.940608620643616,sitting
3075,3077,875663.912982,12.697472333908081,sitting
3076,3078,875663.920744,15.201595306396484,sitting
3077,3079,875663.931907,14.596136569976807,sitting
3078,3080,875663.940545,9.374121069908142,sitting
3079,3081,875663.951417,7.049001455307007,sitting
3080,3082,875663.960083,6.947379469871521,sitting
3081,3083,875663.970633,6.920223355293274,sitting
3082,3084,875663.978507,10.264965176582336,sitting
3083,3085,875663.984128,13.558133244514465,sitting
3084,3086,875663.996989,10.242074847221375,sitting
3085,3087,875664.005539,14.54808196931323,sitting
3086,3088,875664.015138,16.392467815051596,sitting
3087,3089,875664.0263639999,18.226923850353806,sitting
3088,3090,875664.038722,20.05147015537117,sitting
3089,3091,875664.047471,21.86612681025498,sitting
3090,3092,875664.057682,23.67091389515654,sitting
3091,3093,875664.0662059999,25.46585149022716,sitting
3092,3094,875664.075581,27.250959675618144,sitting
3093,3095,875664.08324,29.026258531480785,sitting
3094,3096,875664.0934819999,30.791768137966393,sitting
3095,3097,875664.101832,32.54750857522627,sitting
3096,3098,875664.110733,34.293499923411716,sitting
3097,3099,875664.118774,36.02976226267404,sitting
3098,3100,875664.128352,37.75631567316454,sitting
3099,3101,875664.1350669999,39.473180235034526,sitting
3100,3102,875664.148489,41.18037602843528,sitting
3101,3103,875664.155809,42.877923133518145,sitting
3102,3104,875664.165137,44.56584163043439,sitting
3103,3105,875664.175878,46.244151599335325,sitting
3104,3106,875664.18501,47.91287312037227,sitting
3105,3107,875664.193252,49.57202627369649,sitting
3106,3108,875664.203072,51.22163113945932,sitting
3107,3109,875664.211789,52.86170779781204,sitting
3108,3110,875664.222015,54.492276328906,sitting
3109,3111,875664.230402,56.11335681289245,sitting
3110,3112,875664.240483,57.72496932992272,sitting
3111,3113,875664.249129,59.3271339601481,sitting
3112,3114,875664.259334,60.91987078371991,sitting
3113,3115,875664.267577,62.503199880789445,sitting
3114,3116,875664.278927,64.07714133150799,sitting
3115,3117,875664.29023,65.64171521602688,sitting
3116,3118,875664.299707,67.1969416144974,sitting
3117,3119,875664.308215,68.74284060707085,sitting
3118,3120,875664.317355,70.27943227389852,sitting
3119,3121,875664.325974,71.80673669513175,sitting
3120,3122,875664.335107,73.32477395092184,sitting
3121,3123,875664.343052,74.83356412142004,sitting
3122,3124,875664.35518,76.33312728677772,sitting
3123,3125,875664.365784,77.82348352714612,sitting
3124,3126,875664.375712,79.30465292267662,sitting
3125,3127,875664.383279,80.77665555352044,sitting
3126,3128,875664.391609,82.23951149982894,sitting
3127,3129,875664.402284,83.6932408417534,sitting
3128,3130,875664.411089,85.13786365944513,sitting
3129,3131,875664.421238,86.57340003305542,sitting
3130,3132,875664.427976,87.99987004273562,sitting
3131,3133,875664.437958,89.41729376863695,sitting
3132,3134,875664.4467099999,90.82569129091078,sitting
3133,3135,875664.456635,92.22508268970839,sitting
3134,3136,875664.463705,93.6154880451811,sitting
3135,3137,875664.472768,94.99692743748018,sitting
3136,3138,875664.4797339999,96.36942094675697,sitting
3137,3139,875664.486938,97.73298865316274,sitting
3138,3140,875664.4977279999,99.08765063684884,sitting
3139,3141,875664.50635,100.43342697796649,sitting
3140,3142,875664.515991,101.77033775666705,sitting
3141,3143,875664.522702,103.09840305310185,sitting
3142,3144,875664.535654,104.41764294742212,sitting
3143,3145,875664.545999,105.72807751977925,sitting
3144,3146,875664.558069,107.02972685032447,sitting
3145,3147,875664.571992,108.32261101920912,sitting
3146,3148,875664.583236,109.60675010658449,sitting
3147,3149,875664.593052,110.88216419260185,sitting
3148,3150,875664.60748,112.14887335741257,sitting
3149,3151,875664.619973,113.40689768116792,sitting
3150,3152,875664.638351,114.65625724401922,sitting
3151,3153,875664.652225,115.89697212611773,sitting
3152,3154,875664.664655,117.12906240761478,sitting
3153,3155,875664.6779519999,118.35254816866166,sitting
3154,3156,875664.691279,119.56744948940973,sitting
3155,3157,875664.702767,120.77378645001023,sitting
3156,3158,875664.716679,121.97157913061444,sitting
3157,3159,875664.728731,123.16084761137377,sitting
3158,3160,875664.741876,124.34161197243941,sitting
3159,3161,875664.754172,125.51389229396275,sitting
3160,3162,875664.771807,126.67770865609502,sitting
3161,3163,875664.784588,127.83308113898757,sitting
3162,3164,875664.799456,128.9800298227917,sitting
3163,3165,875664.81069,130.11857478765867,sitting
3164,3166,875664.82536,131.24873611373985,sitting
3165,3167,875664.836237,132.3705338811865,sitting
3166,3168,875664.853116,133.48398817014993,sitting
3167,3169,875664.8662619999,134.58911906078143,sitting
3168,3170,875664.882443,135.68594663323236,sitting
3169,3171,875664.892412,136.77449096765392,sitting
3170,3172,875664.905409,137.85477214419748,sitting
3171,3173,875664.914747,138.9268102430144,sitting
3172,3174,875664.9267579999,139.99062534425585,sitting
3173,3175,875664.936319,141.04623752807328,sitting
3174,3176,875664.948479,142.09366687461787,sitting
3175,3177,875664.960158,143.13293346404092,sitting
3176,3178,875664.975022,144.16405737649387,sitting
3177,3179,875664.984547,145.1870586921279,sitting
3178,3180,875664.995029,146.20195749109436,sitting
3179,3181,875665.00829,147.20877385354453,sitting
3180,3182,875665.018573,148.2075278596297,sitting
3181,3183,875665.0291169999,149.19823958950124,sitting
3182,3184,875665.046947,150.18092912331036,sitting
3183,3185,875665.063462,151.15561654120842,sitting
3184,3186,875665.076775,152.12232192334676,sitting
3185,3187,875665.091492,153.0810653498766,sitting
3186,3188,875665.10383,154.0318669009493,sitting
3187,3189,875665.1170559999,154.97474665671612,sitting
3188,3190,875665.130397,155.90972469732847,sitting
3189,3191,875665.142066,156.83682110293748,sitting
3190,3192,875665.154852,157.75605595369456,sitting
3191,3193,875665.17183,158.66744932975107,sitting
3192,3194,875665.188098,159.57102131125814,sitting
3193,3195,875665.201094,160.46679197836716,sitting
3194,3196,875665.21552,161.35478141122957,sitting
3195,3197,875665.229048,162.23500968999645,sitting
3196,3198,875665.2428359999,163.1074968948193,sitting
3197,3199,875665.263971,163.97226310584918,sitting
3198,3200,875665.279371,164.8293284032376,sitting
3199,3201,875665.292578,165.67871286713589,sitting
3200,3202,875665.305986,166.5204365776951,sitting
3201,3203,875665.319511,167.3545196150668,sitting
3202,3204,875665.337544,168.1809820594022,sitting
3203,3205,875665.3504679999,168.9998439908525,sitting
3204,3206,875665.368486,169.8111254895692,sitting
3205,3207,875665.390667,170.6148466357035,sitting
3206,3208,875665.402885,171.4110275094066,sitting
3207,3209,875665.417187,172.19968819082996,sitting
3208,3210,875665.435769,172.9808487601249,sitting
3209,3211,875665.453188,173.75452929744253,sitting
3210,3212,875665.464449,174.52074988293438,sitting
3211,3213,875665.477724,175.27953059675158,sitting
3212,3214,875665.492008,176.03089151904558,sitting
3213,3215,875665.507706,176.77485272996745,sitting
3214,3216,875665.527462,177.51143430966877,sitting
3215,3217,875665.542652,178.24065633830068,sitting
3216,3218,875665.560399,178.96253889601448,sitting
3217,3219,875665.581055,179.67710206296164,sitting
3218,3220,875665.604081,180.3843659192933,sitting
3219,3221,875665.623791,181.08435054516067,sitting
3220,3222,875665.645938,181.7770760207153,sitting
3221,3223,875665.667072,182.46256242610838,sitting
3222,3224,875665.6872929999,183.1408298414911,sitting
3223,3225,875665.70796,183.81189834701502,sitting
3224,3226,875665.727565,184.47578802283127,sitting
3225,3227,875665.743176,185.1325189490911,sitting
3226,3228,875665.758503,185.78211120594594,sitting
3227,3229,875665.775547,186.42458487354702,sitting
3228,3230,875665.788105,187.0599600320457,sitting
3229,3231,875665.805747,187.6882567615932,sitting
3230,3232,875665.826931,188.3094951423409,sitting
3231,3233,875665.846037,188.9236952544401,sitting
3232,3234,875665.860173,189.53087717804206,sitting
3233,3235,875665.878281,190.13106099329815,sitting
3234,3236,875665.888641,190.72426678035956,sitting
3235,3237,875665.904625,191.3105146193777,sitting
3236,3238,875665.923144,191.8898245905038,sitting
3237,3239,875665.941249,192.46221677388928,sitting
3238,3240,875665.954267,193.0277112496852,sitting
3239,3241,875665.968164,193.5863280980431,sitting
3240,3242,875665.985337,194.13808739911426,sitting
3241,3243,875666.004577,194.68300923304983,sitting
3242,3244,875666.021881,195.2211136800013,sitting
3243,3245,875666.034531,195.75242082011985,sitting
3244,3246,875666.047858,196.2769507335568,sitting
3245,3247,875666.06701,196.79472350046345,sitting
3246,3248,875666.084948,197.3057592009912,sitting
3247,3249,875666.09305,197.81007791529117,sitting
3248,3250,875666.106502,198.30769972351484,sitting
3249,3251,875666.124373,198.7986447058134,sitting
3250,3252,875666.1378649999,199.28293294233825,sitting
3251,3253,875666.155821,199.76058451324062,sitting
3252,3254,875666.173691,200.23161949867176,sitting
3253,3255,875666.191841,200.69605797878313,sitting
3254,3256,875666.209306,201.1539200337259,sitting
3255,3257,875666.228837,201.60522574365143,sitting
3256,3258,875666.247978,202.04999518871105,sitting
3257,3259,875666.260509,202.48824844905602,sitting
3258,3260,875666.28026,202.9200056048375,sitting
3259,3261,875666.298498,203.3452867362071,sitting
3260,3262,875666.31654,203.76411192331597,sitting
3261,3263,875666.328528,204.17650124631533,sitting
3262,3264,875666.351085,204.58247478535657,sitting
3263,3265,875666.369784,204.98205262059102,sitting
3264,3266,875666.388137,205.37525483216993,sitting
3265,3267,875666.401637,205.76210150024463,sitting
3266,3268,875666.4188,206.14261270496638,sitting
3267,3269,875666.437773,206.51680852648653,sitting
3268,3270,875666.457815,206.88470904495642,sitting
3269,3271,875666.475286,207.24633434052717,sitting
3270,3272,875666.492422,207.60170449335038,sitting
3271,3273,875666.503408,207.95083958357708,sitting
3272,3274,875666.518558,208.29375969135873,sitting
3273,3275,875666.527981,208.6304848968465,sitting
3274,3276,875666.5429,208.96103528019185,sitting
3275,3277,875666.562692,209.285430921546,sitting
3276,3278,875666.579649,209.6036919010602,sitting
3277,3279,875666.590768,209.91583829888592,sitting
3278,3280,875666.605404,210.22189019517435,sitting
3279,3281,875666.622991,210.52186767007666,sitting
3280,3282,875666.6343169999,210.81579080374445,sitting
3281,3283,875666.650419,211.1036796763288,sitting
3282,3284,875666.662962,211.38555436798106,sitting
3283,3285,875666.677704,211.6614349588526,sitting
3284,3286,875666.696755,211.9313415290947,sitting
3285,3287,875666.70964,212.19529415885856,sitting
3286,3288,875666.725754,212.45331292829565,sitting
3287,3289,875666.739577,212.70541791755707,sitting
3288,3290,875666.753619,212.95162920679434,sitting
3289,3291,875666.766835,213.19196687615857,sitting
3290,3292,875666.778823,213.42645100580125,sitting
3291,3293,875666.791987,213.65510167587354,sitting
3292,3294,875666.806213,213.8779389665268,sitting
3293,3295,875666.818679,214.0949829579123,sitting
3294,3296,875666.83514,214.3062537301814,sitting
3295,3297,875666.85346,214.51177136348534,sitting
3296,3298,875666.8629589999,214.71155593797542,sitting
3297,3299,875666.87971,214.90562753380306,sitting
3298,3300,875666.893183,215.0940062311194,sitting
3299,3301,875666.906662,215.27671211007586,sitting
3300,3302,875666.915156,215.45376525082378,sitting
3301,3303,875666.929384,215.62518573351423,sitting
3302,3304,875666.936386,215.79099363829877,sitting
3303,3305,875666.951796,215.95120904532857,sitting
3304,3306,875666.970465,216.10585203475497,sitting
3305,3307,875666.97944,216.2549426867293,sitting
3306,3308,875666.994617,216.3985010814028,sitting
3307,3309,875667.0076049999,216.53654729892682,sitting
3308,3310,875667.023636,216.6691014194527,sitting
3309,3311,875667.036651,216.7961835231316,sitting
3310,3312,875667.051791,216.9178136901149,sitting
3311,3313,875667.064732,217.03401200055396,sitting
3312,3314,875667.080113,217.14479853460006,sitting
3313,3315,875667.091862,217.25019337240442,sitting
3314,3316,875667.105122,217.3502165941185,sitting
3315,3317,875667.113643,217.44488827989346,sitting
3316,3318,875667.1266729999,217.53422850988068,sitting
3317,3319,875667.134801,217.61825736423137,sitting
3318,3320,875667.147331,217.69699492309695,sitting
3319,3321,875667.156436,217.77046126662867,sitting
3320,3322,875667.1677379999,217.8386764749778,sitting
3321,3323,875667.174689,217.90166062829576,sitting
3322,3324,875667.186762,217.9594338067336,sitting
3323,3325,875667.195805,218.01201609044293,sitting
3324,3326,875667.207599,218.0594275595749,sitting
3325,3327,875667.2172729999,218.10168829428085,sitting
3326,3328,875667.227906,218.13881837471203,sitting
3327,3329,875667.239047,218.1708378810198,sitting
3328,3330,875667.25138,218.1977668933554,sitting
3329,3331,875667.261055,218.21962549187018,sitting
3330,3332,875667.274186,218.23643375671543,sitting
