,index,Timestamp,Dia_Spline3_Ham,Event
9290,9292,-871378.649102,18.425983428955078,sitting
9291,9293,-871378.643274,18.455713033676147,sitting
9292,9294,-871378.635385,18.396247386932373,sitting
9293,9295,-871378.627266,18.45284652709961,sitting
9294,9296,-871378.619285,18.63275456428528,sitting
9295,9297,-871378.610889,18.751678705215454,sitting
9296,9298,-871378.60198,18.706923723220825,sitting
9297,9299,-871378.594889,18.567294597625732,sitting
9298,9300,-871378.587271,18.440966844558716,sitting
9299,9301,-871378.578666,18.398754358291626,sitting
9300,9302,-871378.567262,18.337538719177246,sitting
9301,9303,-871378.558665,18.25919795036316,sitting
9302,9304,-871378.551127,18.22115707397461,sitting
9303,9305,-871378.542599,18.173804998397827,sitting
9304,9306,-871378.534476,18.107165336608887,sitting
9305,9307,-871378.526033,18.037599325180054,sitting
9306,9308,-871378.518009,18.02740979194641,sitting
9307,9309,-871378.509875,17.968869924545288,sitting
9308,9310,-871378.50235,17.87344717979431,sitting
9309,9311,-871378.495263,17.88489818572998,sitting
9310,9312,-871378.487423,17.93419337272644,sitting
9311,9313,-871378.4790330001,17.875491619110107,sitting
9312,9314,-871378.469926,17.730613231658936,sitting
9313,9315,-871378.461457,17.66215181350708,sitting
9314,9316,-871378.4525840001,17.66219735145569,sitting
9315,9317,-871378.444196,17.751593589782715,sitting
9316,9318,-871378.436116,17.84461808204651,sitting
9317,9319,-871378.426875,17.761789321899414,sitting
9318,9320,-871378.417614,17.63583779335022,sitting
9319,9321,-871378.409633,17.512763261795044,sitting
9320,9322,-871378.4040870001,17.41308069229126,sitting
9321,9323,-871378.397503,17.451045274734497,sitting
9322,9324,-871378.390028,17.464916467666626,sitting
9323,9325,-871378.382868,17.33953356742859,sitting
9324,9326,-871378.373503,17.26577115058899,sitting
9325,9327,-871378.3658050001,17.24044632911682,sitting
9326,9328,-871378.35795,17.147672653198242,sitting
9327,9329,-871378.351141,17.07381820678711,sitting
9328,9330,-871378.342846,17.000529766082764,sitting
9329,9331,-871378.334848,16.902832984924316,sitting
9330,9332,-871378.327159,16.817596912384033,sitting
9331,9333,-871378.317602,16.78807806968689,sitting
9332,9334,-871378.3100020001,16.85184407234192,sitting
9333,9335,-871378.3011030001,16.85816240310669,sitting
9334,9336,-871378.293284,16.79715657234192,sitting
9335,9337,-871378.28637,16.849146604537964,sitting
9336,9338,-871378.2792100001,16.90298104286194,sitting
9337,9339,-871378.270782,16.872379064559937,sitting
9338,9340,-871378.26327,16.876887798309326,sitting
9339,9341,-871378.25498,16.85192584991455,sitting
9340,9342,-871378.245766,16.792045831680298,sitting
9341,9343,-871378.238776,16.759477615356445,sitting
9342,9344,-871378.230905,16.747437000274658,sitting
9343,9345,-871378.22213,16.75613522529602,sitting
9344,9346,-871378.21334,16.76545786857605,sitting
9345,9347,-871378.204037,16.805389881134033,sitting
9346,9348,-871378.196588,16.843878030776978,sitting
9347,9349,-871378.188115,16.808667421340942,sitting
9348,9350,-871378.179266,16.74283456802368,sitting
9349,9351,-871378.173234,16.757211208343506,sitting
9350,9352,-871378.166453,16.821006059646606,sitting
9351,9353,-871378.159135,16.848719120025635,sitting
9352,9354,-871378.151344,16.82621121406555,sitting
9353,9355,-871378.143461,16.691871404647827,sitting
9354,9356,-871378.135286,16.603771924972534,sitting
9355,9357,-871378.127306,16.714868545532227,sitting
9356,9358,-871378.119369,16.833524227142334,sitting
9357,9359,-871378.110999,16.82827401161194,sitting
9358,9360,-871378.099404,16.750433206558228,sitting
9359,9361,-871378.0906550001,16.743393421173096,sitting
9360,9362,-871378.08341,16.770209550857544,sitting
9361,9363,-871378.075372,16.739731788635254,sitting
9362,9364,-871378.067353,16.79942750930786,sitting
9363,9365,-871378.05894,16.92100477218628,sitting
9364,9366,-871378.050348,16.967413902282715,sitting
9365,9367,-871378.0404780001,16.888433933258057,sitting
9366,9368,-871378.034185,16.819247722625732,sitting
9367,9369,-871378.026599,16.933513641357422,sitting
9368,9370,-871378.017581,16.96971344947815,sitting
9369,9371,-871378.011317,16.868703365325928,sitting
9370,9372,-871378.003334,16.908292770385742,sitting
9371,9373,-871377.995473,17.02113175392151,sitting
9372,9374,-871377.98724,17.086114645004272,sitting
9373,9375,-871377.978419,17.132267475128174,sitting
9374,9376,-871377.970934,17.12675189971924,sitting
9375,9377,-871377.963135,17.113705158233643,sitting
9376,9378,-871377.9538820001,17.126986742019653,sitting
9377,9379,-871377.946612,17.17516541481018,sitting
9378,9380,-871377.939271,17.22834014892578,sitting
9379,9381,-871377.930806,17.26270604133606,sitting
9380,9382,-871377.922275,17.427098512649536,sitting
9381,9383,-871377.913836,17.64568042755127,sitting
9382,9384,-871377.904647,17.75269317626953,sitting
9383,9385,-871377.897531,17.738460540771484,sitting
9384,9386,-871377.887957,17.685789346694946,sitting
9385,9387,-871377.877693,17.664727210998535,sitting
9386,9388,-871377.867934,17.701616525650024,sitting
9387,9389,-871377.860738,17.731895208358765,sitting
9388,9390,-871377.852203,17.690245628356934,sitting
9389,9391,-871377.8446300001,17.751750469207764,sitting
9390,9392,-871377.836887,17.85427737236023,sitting
9391,9393,-871377.82883,17.86149525642395,sitting
9392,9394,-871377.8201690001,17.929543018341064,sitting
9393,9395,-871377.813222,17.967848539352417,sitting
9394,9396,-871377.8066370001,17.885977745056152,sitting
9395,9397,-871377.79772,17.91445779800415,sitting
9396,9398,-871377.788155,17.996027946472168,sitting
9397,9399,-871377.781845,17.95063805580139,sitting
9398,9400,-871377.7761680001,17.868842601776123,sitting
9399,9401,-871377.7686450001,17.951689958572388,sitting
9400,9402,-871377.760521,18.131651401519775,sitting
9401,9403,-871377.7518270001,18.09517240524292,sitting
9402,9404,-871377.7444290001,17.960566520690918,sitting
9403,9405,-871377.737051,18.030274629592896,sitting
9404,9406,-871377.729334,18.180185794830322,sitting
9405,9407,-871377.720756,18.16424059867859,sitting
9406,9408,-871377.713579,18.041562795639038,sitting
9407,9409,-871377.7049220001,18.083956003189087,sitting
9408,9410,-871377.696219,18.253962516784668,sitting
9409,9411,-871377.688449,18.17390203475952,sitting
9410,9412,-871377.678219,17.930012226104736,sitting
9411,9413,-871377.669509,17.959977865219116,sitting
9412,9414,-871377.66075,18.041270971298218,sitting
9413,9415,-871377.65261,17.937177658081055,sitting
9414,9416,-871377.644641,17.95031976699829,sitting
9415,9417,-871377.636147,18.008292198181152,sitting
9416,9418,-871377.627634,18.023656129837036,sitting
9417,9419,-871377.61909,18.0982186794281,sitting
9418,9420,-871377.610491,18.144298315048218,sitting
9419,9421,-871377.60257,18.165061473846436,sitting
9420,9422,-871377.594606,18.265824556350708,sitting
9421,9423,-871377.58679,18.311167001724243,sitting
9422,9424,-871377.5786690001,18.23412275314331,sitting
9423,9425,-871377.5703830001,18.185656547546387,sitting
9424,9426,-871377.5626770001,18.09357786178589,sitting
9425,9427,-871377.5566370001,18.017945051193237,sitting
9426,9428,-871377.551298,18.018726110458374,sitting
9427,9429,-871377.543301,18.00184154510498,sitting
9428,9430,-871377.535364,17.995789051055908,sitting
9429,9431,-871377.526844,18.0617733001709,sitting
9430,9432,-871377.5184780001,18.177375078201294,sitting
9431,9433,-871377.509532,18.19904327392578,sitting
9432,9434,-871377.501541,18.1244854927063,sitting
9433,9435,-871377.4929140001,18.070151805877686,sitting
9434,9436,-871377.48381,18.043683290481567,sitting
9435,9437,-871377.4761730001,18.037258625030518,sitting
9436,9438,-871377.467247,18.04672145843506,sitting
9437,9439,-871377.458128,18.04848003387451,sitting
9438,9440,-871377.449641,18.032273769378662,sitting
9439,9441,-871377.440351,17.964268922805786,sitting
9440,9442,-871377.432607,17.906879663467407,sitting
9441,9443,-871377.4242840001,17.909809827804565,sitting
9442,9444,-871377.41558,17.954218864440918,sitting
9443,9445,-871377.407675,18.06707787513733,sitting
9444,9446,-871377.399734,18.11991572380066,sitting
9445,9447,-871377.391501,18.089430332183838,sitting
9446,9448,-871377.38326,18.062660455703735,sitting
9447,9449,-871377.37521,18.047813892364502,sitting
9448,9450,-871377.365368,18.1160306930542,sitting
9449,9451,-871377.357061,18.173977851867676,sitting
9450,9452,-871377.348333,18.122201919555664,sitting
9451,9453,-871377.341035,18.14666223526001,sitting
9452,9454,-871377.332253,18.218127489089966,sitting
9453,9455,-871377.324932,18.091219425201416,sitting
9454,9456,-871377.318038,17.93924355506897,sitting
9455,9457,-871377.310594,18.028470993041992,sitting
9456,9458,-871377.303073,18.210965633392334,sitting
9457,9459,-871377.295152,18.269536018371582,sitting
9458,9460,-871377.28561,18.296648025512695,sitting
9459,9461,-871377.277765,18.26081132888794,sitting
9460,9462,-871377.268945,18.12384009361267,sitting
9461,9463,-871377.260544,18.09562373161316,sitting
9462,9464,-871377.251322,18.159799098968506,sitting
9463,9465,-871377.244101,18.125545740127563,sitting
9464,9466,-871377.235409,18.002525806427002,sitting
9465,9467,-871377.2280230001,18.037420749664307,sitting
9466,9468,-871377.220386,18.21586513519287,sitting
9467,9469,-871377.2121990001,18.228941679000854,sitting
9468,9470,-871377.203666,18.144892692565918,sitting
9469,9471,-871377.19489,18.160602569580078,sitting
9470,9472,-871377.1856890001,18.041823148727417,sitting
9471,9473,-871377.177411,17.867196559906006,sitting
9472,9474,-871377.168968,17.943738222122192,sitting
9473,9475,-871377.159689,17.943745136260986,sitting
9474,9476,-871377.151177,17.848042249679565,sitting
9475,9477,-871377.141738,17.96800684928894,sitting
9476,9478,-871377.133726,18.07470417022705,sitting
9477,9479,-871377.127647,18.06655788421631,sitting
9478,9480,-871377.119999,17.989668607711792,sitting
9479,9481,-871377.1111570001,17.81828546524048,sitting
9480,9482,-871377.103124,17.69989776611328,sitting
9481,9483,-871377.0941560001,17.689888954162598,sitting
9482,9484,-871377.086544,17.741228818893433,sitting
9483,9485,-871377.0796620001,17.775792121887207,sitting
9484,9486,-871377.072845,17.7287278175354,sitting
9485,9487,-871377.065684,17.68284273147583,sitting
9486,9488,-871377.058806,17.651447296142578,sitting
9487,9489,-871377.051283,17.58573818206787,sitting
9488,9490,-871377.042824,17.57078719139099,sitting
9489,9491,-871377.033301,17.549373388290405,sitting
9490,9492,-871377.023627,17.46923589706421,sitting
9491,9493,-871377.013901,17.495481491088867,sitting
9492,9494,-871377.006305,17.595810174942017,sitting
9493,9495,-871376.9977910001,17.647904872894287,sitting
9494,9496,-871376.989926,17.595816135406494,sitting
9495,9497,-871376.981178,17.458245038986206,sitting
9496,9498,-871376.973903,17.39222002029419,sitting
9497,9499,-871376.967078,17.394159078598022,sitting
9498,9500,-871376.9600890001,17.44770884513855,sitting
9499,9501,-871376.952731,17.574100494384766,sitting
9500,9502,-871376.945508,17.69118094444275,sitting
9501,9503,-871376.939379,17.729641437530518,sitting
9502,9504,-871376.930189,17.646548748016357,sitting
9503,9505,-871376.922194,17.554179906845093,sitting
9504,9506,-871376.913889,17.515469074249268,sitting
9505,9507,-871376.90597,17.526296138763428,sitting
9506,9508,-871376.897394,17.59364891052246,sitting
9507,9509,-871376.889573,17.556163549423218,sitting
9508,9510,-871376.88161,17.390639066696167,sitting
9509,9511,-871376.874177,17.37852931022644,sitting
9510,9512,-871376.864682,17.47374677658081,sitting
9511,9513,-871376.855879,17.413341522216797,sitting
9512,9514,-871376.848913,17.2775399684906,sitting
9513,9515,-871376.840879,17.169055938720703,sitting
9514,9516,-871376.834336,17.167617321014404,sitting
9515,9517,-871376.82742,17.209171772003174,sitting
9516,9518,-871376.81807,17.214739322662354,sitting
9517,9519,-871376.810435,17.258733987808228,sitting
9518,9520,-871376.802087,17.27177119255066,sitting
9519,9521,-871376.792713,17.190279006958008,sitting
9520,9522,-871376.785764,17.05212426185608,sitting
9521,9523,-871376.77751,17.000896453857422,sitting
9522,9524,-871376.768984,17.0396511554718,sitting
9523,9525,-871376.759849,17.05764651298523,sitting
9524,9526,-871376.752227,17.023892402648926,sitting
9525,9527,-871376.74357,16.998047590255737,sitting
9526,9528,-871376.736954,16.9973886013031,sitting
9527,9529,-871376.728983,16.930606603622437,sitting
9528,9530,-871376.721321,16.908264875411987,sitting
9529,9531,-871376.712433,16.963845014572144,sitting
9530,9532,-871376.70481,16.982733011245728,sitting
9531,9533,-871376.695216,16.98460054397583,sitting
9532,9534,-871376.6863000001,17.048853635787964,sitting
9533,9535,-871376.677597,17.06970715522766,sitting
9534,9536,-871376.670699,16.90698528289795,sitting
9535,9537,-871376.6617160001,16.96898877620697,sitting
9536,9538,-871376.653265,16.80697202682495,sitting
9537,9539,-871376.645638,16.89460563659668,sitting
9538,9540,-871376.637506,16.914215564727783,sitting
9539,9541,-871376.628557,16.974132537841797,sitting
9540,9542,-871376.619798,16.998468160629272,sitting
9541,9543,-871376.610934,16.957610845565796,sitting
9542,9544,-871376.604282,17.00248146057129,sitting
9543,9545,-871376.596595,16.998106002807617,sitting
9544,9546,-871376.588615,16.9112651348114,sitting
9545,9547,-871376.579731,16.85284399986267,sitting
9546,9548,-871376.572529,16.851658582687378,sitting
9547,9549,-871376.565692,16.90589928627014,sitting
9548,9550,-871376.558804,16.91848611831665,sitting
9549,9551,-871376.550406,16.886487007141113,sitting
9550,9552,-871376.5418380001,16.887579679489136,sitting
9551,9553,-871376.535194,16.895050287246704,sitting
9552,9554,-871376.527293,16.90105414390564,sitting
9553,9555,-871376.519418,16.88753366470337,sitting
9554,9556,-871376.509944,16.820437908172607,sitting
9555,9557,-871376.50283,16.82619881629944,sitting
9556,9558,-871376.494974,16.874767541885376,sitting
9557,9559,-871376.4870280001,16.855717182159424,sitting
9558,9560,-871376.479199,16.88701033592224,sitting
9559,9561,-871376.471334,16.82979106903076,sitting
9560,9562,-871376.462892,16.887749433517456,sitting
9561,9563,-871376.4548460001,16.89348530769348,sitting
9562,9564,-871376.446901,16.905409812927246,sitting
9563,9565,-871376.4384420001,16.903059244155884,sitting
9564,9566,-871376.430235,16.875257968902588,sitting
9565,9567,-871376.415415,16.869881629943848,sitting
9566,9568,-871376.406133,16.889196395874023,sitting
9567,9569,-871376.396921,16.885048151016235,sitting
9568,9570,-871376.388479,16.823492527008057,sitting
9569,9571,-871376.3807420001,16.872569799423218,sitting
9570,9572,-871376.3719350001,16.879525423049927,sitting
9571,9573,-871376.359773,16.77100419998169,sitting
9572,9574,-871376.352815,16.879525423049927,sitting
9573,9575,-871376.345636,16.7672016620636,sitting
9574,9576,-871376.3385910001,16.844663381576538,sitting
9575,9577,-871376.331531,16.904649257659912,sitting
9576,9578,-871376.323667,16.883792877197266,sitting
9577,9579,-871376.315008,16.861125707626343,sitting
9578,9580,-871376.306404,16.88810920715332,sitting
9579,9581,-871376.2987940001,16.90607714653015,sitting
9580,9582,-871376.290476,17.004533529281616,sitting
9581,9583,-871376.282193,16.886568188667297,sitting
9582,9584,-871376.274233,16.886568188667297,sitting
9583,9585,-871376.2669630001,16.99482560157776,sitting
9584,9586,-871376.262306,16.84887671470642,sitting
9585,9587,-871376.255439,16.79230046272278,sitting
9586,9588,-871376.245189,16.852023363113403,sitting
9587,9589,-871376.239382,16.89252257347107,sitting
9588,9590,-871376.227227,16.890833854675293,sitting
9589,9591,-871376.218461,16.89234471321106,sitting
9590,9592,-871376.209665,16.885027170181274,sitting
9591,9593,-871376.201508,16.858344793319702,sitting
9592,9594,-871376.1921570001,16.871254682540894,sitting
9593,9595,-871376.183667,16.95482063293457,sitting
9594,9596,-871376.1747570001,17.004697561264038,sitting
9595,9597,-871376.167241,17.03828239440918,sitting
9596,9598,-871376.159284,17.076578617095947,sitting
9597,9599,-871376.151141,17.006883144378662,sitting
9598,9600,-871376.1417500001,16.90459680557251,sitting
9599,9601,-871376.1330350001,16.8470721244812,sitting
9600,9602,-871376.126016,16.88209295272827,sitting
9601,9603,-871376.119889,16.98967409133911,sitting
9602,9604,-871376.112895,16.994491577148438,sitting
9603,9605,-871376.106515,16.95839786529541,sitting
9604,9606,-871376.0994610001,17.027003049850464,sitting
9605,9607,-871376.091222,17.10900354385376,sitting
9606,9608,-871376.083293,17.081459760665894,sitting
9607,9609,-871376.073662,17.050963401794434,sitting
9608,9610,-871376.066218,17.09944248199463,sitting
9609,9611,-871376.057378,17.188152551651,sitting
9610,9612,-871376.049847,17.21616554260254,sitting
9611,9613,-871376.0428480001,17.076427221298218,sitting
9612,9614,-871376.033571,17.032100200653076,sitting
9613,9615,-871376.025199,17.12857675552368,sitting
9614,9616,-871376.017991,17.131076097488403,sitting
9615,9617,-871376.010325,17.086719751358032,sitting
9616,9618,-871376.003307,17.034501552581787,sitting
9617,9619,-871375.995258,17.04665446281433,sitting
9618,9620,-871375.98684,17.09972333908081,sitting
9619,9621,-871375.979142,17.056814908981323,sitting
9620,9622,-871375.971288,17.018658876419067,sitting
9621,9623,-871375.963366,17.089738845825195,sitting
9622,9624,-871375.955233,17.106470823287964,sitting
9623,9625,-871375.945555,16.995154857635498,sitting
9624,9626,-871375.937124,16.98169755935669,sitting
9625,9627,-871375.9293750001,17.091515064239502,sitting
9626,9628,-871375.920329,17.114914417266846,sitting
9627,9629,-871375.9106010001,17.553289122997466,sitting
9628,9630,-871375.901077,17.57776449579043,sitting
9629,9631,-871375.893101,17.60259108455395,sitting
9630,9632,-871375.886489,17.62774170153947,sitting
9631,9633,-871375.88112,17.653189158998437,sitting
9632,9634,-871375.874658,17.678906269182292,sitting
9633,9635,-871375.8664630001,17.70486584434251,sitting
9634,9636,-871375.858286,17.731040696730524,sitting
9635,9637,-871375.851077,17.75740363859779,sitting
9636,9638,-871375.839988,17.783927482195754,sitting
9637,9639,-871375.830333,17.81058503977587,sitting
9638,9640,-871375.820555,17.83734912358959,sitting
9639,9641,-871375.8116370001,17.86419254588836,sitting
9640,9642,-871375.803516,17.891088118923637,sitting
9641,9643,-871375.794439,17.918008654946863,sitting
9642,9644,-871375.7872370001,17.94492696620949,sitting
9643,9645,-871375.777944,17.971815864962974,sitting
9644,9646,-871375.770625,17.99864816345876,sitting
9645,9647,-871375.7592280001,18.025396673948304,sitting
9646,9648,-871375.7513540001,18.052034208683057,sitting
9647,9649,-871375.7430830001,18.07853357991446,sitting
9648,9650,-871375.73476,18.104867599893968,sitting
9649,9651,-871375.7266470001,18.131009080873035,sitting
9650,9652,-871375.718985,18.156930835103104,sitting
9651,9653,-871375.710438,18.18260567483563,sitting
9652,9654,-871375.697326,18.208006412322074,sitting
9653,9655,-871375.686294,18.233105859813865,sitting
9654,9656,-871375.673026,18.257876829562473,sitting
9655,9657,-871375.65857,18.282292133819332,sitting
9656,9658,-871375.646608,18.30632458483591,sitting
9657,9659,-871375.637055,18.32994699486363,sitting
9658,9660,-871375.626894,18.353132176153977,sitting
9659,9661,-871375.621521,18.37585294095838,sitting
9660,9662,-871375.615337,18.398082101528285,sitting
9661,9663,-871375.605211,18.419792470115162,sitting
9662,9664,-871375.5951950001,18.440956858970445,sitting
9663,9665,-871375.58352,18.461548080345597,sitting
9664,9666,-871375.570858,18.481538946492055,sitting
9665,9667,-871375.556847,18.500902269661278,sitting
9666,9668,-871375.546963,18.519610862104713,sitting
9667,9669,-871375.5383530001,18.53763753607381,sitting
9668,9670,-871375.5308760001,18.554955103820028,sitting
9669,9671,-871375.522044,18.571536377594803,sitting
9670,9672,-871375.514187,18.587354169649597,sitting
9671,9673,-871375.506156,18.602381292235858,sitting
9672,9674,-871375.497412,18.616590557605026,sitting
9673,9675,-871375.490571,18.629954778008567,sitting
9674,9676,-871375.483079,18.642446765697922,sitting
9675,9677,-871375.475147,18.654039332924548,sitting
9676,9678,-871375.468069,18.66470529193989,sitting
9677,9679,-871375.463323,18.674417454995396,sitting
9678,9680,-871375.45525,18.683148634342523,sitting
9679,9681,-871375.446986,18.690871642232718,sitting
9680,9682,-871375.439247,18.697559290917436,sitting
9681,9683,-871375.431142,18.70318439264812,sitting
9682,9684,-871375.422039,18.70771975967622,sitting
9683,9685,-871375.4134750001,18.711138204253196,sitting
9684,9686,-871375.404641,18.71341253863049,sitting
9685,9687,-871375.395907,18.71451557505955,sitting
9686,9688,-871375.387175,18.714420125791843,sitting
9687,9689,-871375.377881,18.7130990030788,sitting
9688,9690,-871375.369019,18.710525019171882,sitting
9689,9691,-871375.361485,18.706670986322532,sitting
9690,9692,-871375.353062,18.7144678504257,sitting
9691,9693,-871375.345136,22.58352780342102,sitting
9692,9694,-871375.336785,22.65091323852539,sitting
9693,9695,-871375.326958,22.69230365753174,sitting
9694,9696,-871375.318897,22.723477840423584,sitting
9695,9697,-871375.305994,22.784594297409058,sitting
9696,9698,-871375.297906,22.84608006477356,sitting
9697,9699,-871375.290316,22.841386079788208,sitting
9698,9700,-871375.283302,21.29586935043335,sitting
9699,9701,-871375.274365,18.244180917739868,sitting
9700,9702,-871375.267156,16.712363481521606,sitting
9701,9703,-871375.259297,16.77781629562378,sitting
9702,9704,-871375.250472,16.83916211128235,sitting
9703,9705,-871375.24185,16.776444911956787,sitting
9704,9706,-871375.232954,16.774434566497803,sitting
9705,9707,-871375.224809,16.916828155517578,sitting
9706,9708,-871375.217248,17.01218342781067,sitting
9707,9709,-871375.210107,16.94963812828064,sitting
9708,9710,-871375.20192,16.918006896972656,sitting
9709,9711,-871375.1951980001,16.96843957901001,sitting
9710,9712,-871375.18733,16.896714687347412,sitting
9711,9713,-871375.178647,16.79703664779663,sitting
9712,9714,-871375.171375,16.790362119674683,sitting
9713,9715,-871375.163115,16.86706233024597,sitting
9714,9716,-871375.153953,16.940562963485718,sitting
9715,9717,-871375.145776,16.86229109764099,sitting
9716,9718,-871375.138129,16.75457787513733,sitting
9717,9719,-871375.130136,16.744041204452515,sitting
9718,9720,-871375.122498,16.699655294418335,sitting
9719,9721,-871375.114871,16.590932607650757,sitting
9720,9722,-871375.107122,16.671200275421143,sitting
9721,9723,-871375.099379,16.867679595947266,sitting
9722,9724,-871375.091203,16.87838315963745,sitting
9723,9725,-871375.0827970001,16.73650288581848,sitting
9724,9726,-871375.074928,16.64664340019226,sitting
9725,9727,-871375.0670960001,16.68600082397461,sitting
9726,9728,-871375.05931,16.753658056259155,sitting
9727,9729,-871375.050861,16.782057762145996,sitting
9728,9730,-871375.043177,16.788200855255127,sitting
9729,9731,-871375.034127,16.79347062110901,sitting
9730,9732,-871375.026546,16.714462280273438,sitting
9731,9733,-871375.0179420001,16.629395961761475,sitting
9732,9734,-871375.009339,16.628249883651733,sitting
9733,9735,-871375.000808,16.60006046295166,sitting
9734,9736,-871374.993945,16.567402839660645,sitting
9735,9737,-871374.985916,16.521669626235962,sitting
9736,9738,-871374.977338,16.46754741668701,sitting
9737,9739,-871374.970699,16.50985622406006,sitting
9738,9740,-871374.962045,16.562243223190308,sitting
9739,9741,-871374.953299,16.505364179611206,sitting
9740,9742,-871374.9448630001,16.431450128555298,sitting
9741,9743,-871374.93622,16.437626361846924,sitting
9742,9744,-871374.926927,16.537858486175537,sitting
9743,9745,-871374.918553,16.613462209701538,sitting
9744,9746,-871374.91025,16.592578649520874,sitting
9745,9747,-871374.90248,16.586899518966675,sitting
9746,9748,-871374.897787,16.58452796936035,sitting
9747,9749,-871374.891366,16.515511989593506,sitting
9748,9750,-871374.881115,16.414957761764526,sitting
9749,9751,-871374.872253,16.3704092502594,sitting
9750,9752,-871374.86331,16.37590503692627,sitting
9751,9753,-871374.854839,16.393731355667114,sitting
9752,9754,-871374.845086,16.455235242843628,sitting
9753,9755,-871374.836016,16.431039094924927,sitting
9754,9756,-871374.830531,16.361013889312744,sitting
9755,9757,-871374.82331,16.420111417770386,sitting
9756,9758,-871374.814904,16.47299599647522,sitting
9757,9759,-871374.807319,16.42326068878174,sitting
9758,9760,-871374.799313,16.34280014038086,sitting
9759,9761,-871374.791346,16.278450965881348,sitting
9760,9762,-871374.783267,16.22684097290039,sitting
9761,9763,-871374.775462,16.202722549438477,sitting
9762,9764,-871374.767188,16.223216772079468,sitting
9763,9765,-871374.759131,16.352917432785034,sitting
9764,9766,-871374.749605,16.517801523208618,sitting
9765,9767,-871374.739697,16.457992553710938,sitting
9766,9768,-871374.729785,16.314724683761597,sitting
9767,9769,-871374.720607,16.31941556930542,sitting
9768,9770,-871374.71177,16.339282274246216,sitting
9769,9771,-871374.702442,16.405102014541626,sitting
9770,9772,-871374.693622,16.53651213645935,sitting
9771,9773,-871374.685533,16.50234293937683,sitting
9772,9774,-871374.678017,16.35317063331604,sitting
9773,9775,-871374.668983,16.369669914245605,sitting
9774,9776,-871374.660553,16.4652156829834,sitting
9775,9777,-871374.651521,16.510541915893555,sitting
9776,9778,-871374.6432330001,16.52210807800293,sitting
9777,9779,-871374.635225,16.465166807174683,sitting
9778,9780,-871374.627143,16.462453365325928,sitting
9779,9781,-871374.619035,16.474197149276733,sitting
9780,9782,-871374.612615,16.460323810577393,sitting
9781,9783,-871374.6073050001,16.46945333480835,sitting
9782,9784,-871374.599108,16.448673486709595,sitting
9783,9785,-871374.5913730001,16.432948350906372,sitting
9784,9786,-871374.5825820001,16.40532112121582,sitting
9785,9787,-871374.57535,16.336806535720825,sitting
9786,9788,-871374.567245,16.359706163406372,sitting
9787,9789,-871374.559262,16.3957998752594,sitting
9788,9790,-871374.550958,16.349238634109497,sitting
9789,9791,-871374.543366,16.36510729789734,sitting
9790,9792,-871374.535354,16.41264247894287,sitting
9791,9793,-871374.527149,16.430394411087036,sitting
9792,9794,-871374.517342,16.466614723205566,sitting
9793,9795,-871374.510025,16.522050619125366,sitting
9794,9796,-871374.500671,16.5709011554718,sitting
9795,9797,-871374.4934490001,16.59931778907776,sitting
9796,9798,-871374.485557,16.49447751045227,sitting
9797,9799,-871374.47777,16.364423751831055,sitting
9798,9800,-871374.468848,16.377082347869873,sitting
9799,9801,-871374.459822,16.387466430664062,sitting
9800,9802,-871374.4518640001,16.39126491546631,sitting
9801,9803,-871374.444151,16.48759174346924,sitting
9802,9804,-871374.435104,16.565605401992798,sitting
9803,9805,-871374.426879,16.55025625228882,sitting
9804,9806,-871374.418058,16.56141710281372,sitting
9805,9807,-871374.409598,16.590514659881592,sitting
9806,9808,-871374.400499,16.54661750793457,sitting
9807,9809,-871374.391213,17.91953393750928,sitting
9808,9810,-871374.383029,18.0343963007936,sitting
9809,9811,-871374.375166,18.151440047696603,sitting
9810,9812,-871374.361745,18.270508580137776,sitting
9811,9813,-871374.353769,18.39144530003663,sitting
9812,9814,-871374.34745,18.51409360931265,sitting
9813,9815,-871374.339382,18.63829690988533,sitting
9814,9816,-871374.331443,18.763898603674168,sitting
9815,9817,-871374.323313,18.89074209259866,sitting
9816,9818,-871374.314429,19.01867077857831,sitting
9817,9819,-871374.306,19.147528063532594,sitting
9818,9820,-871374.297845,19.277157349381028,sitting
9819,9821,-871374.28964,19.407402038043102,sitting
9820,9822,-871374.281367,19.538105531438298,sitting
9821,9823,-871374.2737370001,19.66911123148613,sitting
9822,9824,-871374.2647930001,19.80026254010608,sitting
9823,9825,-871374.256043,19.931402859217656,sitting
9824,9826,-871374.247714,20.062375590740334,sitting
9825,9827,-871374.24064,20.193024136593632,sitting
9826,9828,-871374.233975,20.323191898697036,sitting
9827,9829,-871374.227466,20.45272227897004,sitting
9828,9830,-871374.219287,20.581458679332144,sitting
9829,9831,-871374.211373,20.709244501702837,sitting
9830,9832,-871374.203342,20.83592314800162,sitting
9831,9833,-871374.195182,20.96133802014799,sitting
9832,9834,-871374.184667,21.085332520061435,sitting
9833,9835,-871374.175192,21.207750049661456,sitting
9834,9836,-871374.165941,21.328434010867547,sitting
9835,9837,-871374.157868,21.44722780559921,sitting
9836,9838,-871374.14862,21.563974835775934,sitting
9837,9839,-871374.142708,21.678518503317203,sitting
9838,9840,-871374.135111,21.79070221014254,sitting
9839,9841,-871374.129535,21.900369358171424,sitting
9840,9842,-871374.122633,22.00736334932335,sitting
9841,9843,-871374.114238,22.11152758551781,sitting
