,index,Timestamp,Dia_Spline3_Ham,Event
8112,8114,-892253.282428,10.565021872520447,sitting
8113,8115,-892253.27409,9.818497121334076,sitting
8114,8116,-892253.26754,9.81316763162613,sitting
8115,8117,-892253.2590590001,9.815024077892303,sitting
8116,8118,-892253.252465,9.815024077892303,sitting
8117,8119,-892253.244388,9.815024077892303,sitting
8118,8120,-892253.236123,9.815024077892303,sitting
8119,8121,-892253.228071,9.815024077892303,sitting
8120,8122,-892253.22342,9.823868930339813,sitting
8121,8123,-892253.216761,11.815406084060669,sitting
8122,8124,-892253.208564,9.032096147537231,sitting
8123,8125,-892253.19939,9.051557779312134,sitting
8124,8126,-892253.191495,9.06502628326416,sitting
8125,8127,-892253.183945,9.03394365310669,sitting
8126,8128,-892253.173918,9.018118143081665,sitting
8127,8129,-892253.167017,9.030123710632324,sitting
8128,8130,-892253.158912,9.050642728805542,sitting
8129,8131,-892253.149552,9.08271598815918,sitting
8130,8132,-892253.139921,9.08479356765747,sitting
8131,8133,-892253.131939,9.062407970428467,sitting
8132,8134,-892253.123809,9.066113233566284,sitting
8133,8135,-892253.1158360001,11.39198637008667,sitting
8134,8136,-892253.106726,10.272611737251282,sitting
8135,8137,-892253.098419,10.273045659065247,sitting
8136,8138,-892253.09151,10.273045659065247,sitting
8137,8139,-892253.085085,10.273045659065247,sitting
8138,8140,-892253.076371,10.273045659065247,sitting
8139,8141,-892253.06718,10.273045659065247,sitting
8140,8142,-892253.058975,10.273045659065247,sitting
8141,8143,-892253.051158,16.32989263534546,sitting
8142,8144,-892253.042678,11.538818836212158,sitting
8143,8145,-892253.033163,9.153237104415894,sitting
8144,8146,-892253.024811,9.154104948043823,sitting
8145,8147,-892253.016212,9.134583711624146,sitting
8146,8148,-892253.006427,9.133692026138306,sitting
8147,8149,-892252.996371,9.125002384185791,sitting
8148,8150,-892252.987666,9.103874206542969,sitting
8149,8151,-892252.978637,9.122475862503052,sitting
8150,8152,-892252.970067,11.381506443023682,sitting
8151,8153,-892252.962074,15.965381622314453,sitting
8152,8154,-892252.953839,18.45967197418213,sitting
8153,8155,-892252.945544,18.75524091720581,sitting
8154,8156,-892252.938099,18.96724796295166,sitting
8155,8157,-892252.930205,18.925822496414185,sitting
8156,8158,-892252.921897,18.822311401367188,sitting
8157,8159,-892252.913228,19.05197834968567,sitting
8158,8160,-892252.903576,19.569554090499878,sitting
8159,8161,-892252.895318,19.803863525390625,sitting
8160,8162,-892252.887925,19.64820146560669,sitting
8161,8163,-892252.880208,19.623160362243652,sitting
8162,8164,-892252.872138,19.79547953605652,sitting
8163,8165,-892252.8639250001,19.764342069625854,sitting
8164,8166,-892252.856954,19.509228706359863,sitting
8165,8167,-892252.851209,19.228711128234863,sitting
8166,8168,-892252.844497,18.876931190490723,sitting
8167,8169,-892252.836713,18.80782461166382,sitting
8168,8170,-892252.828621,19.196789503097534,sitting
8169,8171,-892252.820254,19.495577335357666,sitting
8170,8172,-892252.812189,19.55450439453125,sitting
8171,8173,-892252.803067,19.373237133026123,sitting
8172,8174,-892252.793759,19.09825348854065,sitting
8173,8175,-892252.784956,19.10800004005432,sitting
8174,8176,-892252.776736,19.042545318603516,sitting
8175,8177,-892252.767663,18.918368816375732,sitting
8176,8178,-892252.758514,18.9638774394989,sitting
8177,8179,-892252.748411,18.98268961906433,sitting
8178,8180,-892252.738346,19.097457885742188,sitting
8179,8181,-892252.7301480001,19.367438316345215,sitting
8180,8182,-892252.722085,19.711970806121826,sitting
8181,8183,-892252.713856,19.127805590629578,sitting
8182,8184,-892252.70677,17.660098552703857,sitting
8183,8185,-892252.699216,17.049030900001526,sitting
8184,8186,-892252.692051,17.16528344154358,sitting
8185,8187,-892252.683484,17.48016381263733,sitting
8186,8188,-892252.674424,17.94914174079895,sitting
8187,8189,-892252.665685,18.095988988876343,sitting
8188,8190,-892252.655114,18.268893480300903,sitting
8189,8191,-892252.646262,18.56584882736206,sitting
8190,8192,-892252.637686,18.371889352798462,sitting
8191,8193,-892252.627805,18.038617610931396,sitting
8192,8194,-892252.618096,17.84873902797699,sitting
8193,8195,-892252.60834,17.69134259223938,sitting
8194,8196,-892252.602353,18.273415684700012,sitting
8195,8197,-892252.5935290001,19.481369495391846,sitting
8196,8198,-892252.585206,17.5060453414917,sitting
8197,8199,-892252.576477,12.083041667938232,sitting
8198,8200,-892252.567881,9.254967451095581,sitting
8199,8201,-892252.560196,9.262342929840088,sitting
8200,8202,-892252.550979,9.27581024169922,sitting
8201,8203,-892252.542051,9.309628486633303,sitting
8202,8204,-892252.534366,9.313941478729248,sitting
8203,8205,-892252.5265800001,9.305550336837769,sitting
8204,8206,-892252.518638,9.318210601806642,sitting
8205,8207,-892252.511397,9.331377744674684,sitting
8206,8208,-892252.503808,9.326515674591064,sitting
8207,8209,-892252.495136,9.271018266677856,sitting
8208,8210,-892252.487198,11.14948320388794,sitting
8209,8211,-892252.47906,10.240430474281311,sitting
8210,8212,-892252.472356,10.249922633171082,sitting
8211,8213,-892252.464568,10.276896476745605,sitting
8212,8214,-892252.456226,10.296162605285645,sitting
8213,8215,-892252.447953,18.239721059799194,sitting
8214,8216,-892252.438176,18.476346969604492,sitting
8215,8217,-892252.429851,19.143725872039795,sitting
8216,8218,-892252.421267,17.100525856018066,sitting
8217,8219,-892252.4123580001,11.989113807678223,sitting
8218,8220,-892252.403416,9.328226804733276,sitting
8219,8221,-892252.395906,9.350362062454224,sitting
8220,8222,-892252.385914,9.404309749603271,sitting
8221,8223,-892252.377152,9.44284200668335,sitting
8222,8224,-892252.3679750001,11.127298355102539,sitting
8223,8225,-892252.360281,14.462423324584961,sitting
8224,8226,-892252.3503180001,14.407106637954712,sitting
8225,8227,-892252.341713,12.66761064529419,sitting
8226,8228,-892252.333123,14.505111932754517,sitting
8227,8229,-892252.325127,16.688157439231873,sitting
8228,8230,-892252.316058,17.632869243621826,sitting
8229,8231,-892252.306613,19.022904992103577,sitting
8230,8232,-892252.2979390001,19.90324378013611,sitting
8231,8233,-892252.2891,19.88951086997986,sitting
8232,8234,-892252.281637,19.819436073303223,sitting
8233,8235,-892252.275927,20.36251449584961,sitting
8234,8236,-892252.269582,21.911883115768433,sitting
8235,8237,-892252.262547,19.87541961669922,sitting
8236,8238,-892252.252908,13.063155889511108,sitting
8237,8239,-892252.243827,9.350967645645143,sitting
8238,8240,-892252.235195,9.376531362533571,sitting
8239,8241,-892252.226774,9.417632102966309,sitting
8240,8242,-892252.219474,9.412945032119751,sitting
8241,8243,-892252.21094,11.064629435539246,sitting
8242,8244,-892252.20278,14.452626824378967,sitting
8243,8245,-892252.193565,16.386787056922913,sitting
8244,8246,-892252.185538,16.913704752922058,sitting
8245,8247,-892252.177165,17.456753730773926,sitting
8246,8248,-892252.169737,17.777209758758545,sitting
8247,8249,-892252.161443,17.874139308929443,sitting
8248,8250,-892252.152295,18.420433282852173,sitting
8249,8251,-892252.144462,19.480736017227173,sitting
8250,8252,-892252.135984,17.376593828201294,sitting
8251,8253,-892252.127554,12.092259168624878,sitting
8252,8254,-892252.119246,9.437839269638062,sitting
8253,8255,-892252.111321,9.395875453948975,sitting
8254,8256,-892252.10311,9.331063032150269,sitting
8255,8257,-892252.093764,9.347172975540161,sitting
8256,8258,-892252.086982,9.381224870681763,sitting
8257,8259,-892252.079685,9.375958681106567,sitting
8258,8260,-892252.071153,9.361628770828247,sitting
8259,8261,-892252.060305,9.348698377609253,sitting
8260,8262,-892252.052563,9.371783971786499,sitting
8261,8263,-892252.044427,9.407427072525024,sitting
8262,8264,-892252.035587,9.423299551010132,sitting
8263,8265,-892252.026271,9.426652431488037,sitting
8264,8266,-892252.0171310001,11.34392237663269,sitting
8265,8267,-892252.008426,15.259388923645018,sitting
8266,8268,-892251.999883,17.439202547073364,sitting
8267,8269,-892251.9908810001,17.70485234260559,sitting
8268,8270,-892251.9826400001,17.960156679153442,sitting
8269,8271,-892251.976298,18.259218215942383,sitting
8270,8272,-892251.968491,18.201508045196533,sitting
8271,8273,-892251.960529,17.999033451080322,sitting
8272,8274,-892251.951689,20.461066930554065,sitting
8273,8275,-892251.943816,21.155285499605256,sitting
8274,8276,-892251.93353,21.78436938707231,sitting
8275,8277,-892251.924431,22.350401125520893,sitting
8276,8278,-892251.915848,22.855463247516624,sitting
8277,8279,-892251.907887,23.30163828562516,sitting
8278,8280,-892251.90064,23.69100877241214,sitting
8279,8281,-892251.892707,24.025657240443206,sitting
8280,8282,-892251.884536,24.30766622228401,sitting
8281,8283,-892251.876438,24.53911825050018,sitting
8282,8284,-892251.8680070001,24.722095857657372,sitting
8283,8285,-892251.859511,24.858681576321228,sitting
8284,8286,-892251.850244,24.950957939057385,sitting
8285,8287,-892251.843925,25.00100747843149,sitting
8286,8288,-892251.834705,25.01091272700918,sitting
8287,8289,-892251.827809,24.982756217356116,sitting
8288,8290,-892251.820622,24.918620482037923,sitting
8289,8291,-892251.812652,24.820588053620252,sitting
8290,8292,-892251.804598,24.690741464668747,sitting
8291,8293,-892251.79669,24.531163247749046,sitting
8292,8294,-892251.788739,24.343935935426803,sitting
8293,8295,-892251.780584,24.13114206026765,sitting
8294,8296,-892251.771495,23.894864154837226,sitting
8295,8297,-892251.763713,23.637184751701195,sitting
8296,8298,-892251.7495350001,23.36018638342518,sitting
8297,8299,-892251.735549,23.065951582574836,sitting
8298,8300,-892251.722392,22.7565628817158,sitting
8299,8301,-892251.708098,22.43410281341372,sitting
8300,8302,-892251.695677,22.100653910234243,sitting
8301,8303,-892251.684914,21.758298704743,sitting
8302,8304,-892251.671232,21.40911972950564,sitting
8303,8305,-892251.655061,21.055199517087807,sitting
8304,8306,-892251.645005,20.698620600055158,sitting
8305,8307,-892251.6368270001,20.341465510973308,sitting
8306,8308,-892251.626493,19.98581678240792,sitting
8307,8309,-892251.617912,19.63375694692463,sitting
8308,8310,-892251.605695,19.28736853708909,sitting
8309,8311,-892251.597361,18.94873408546693,sitting
8310,8312,-892251.589345,18.619936124623806,sitting
8311,8313,-892251.5768190001,18.303057187125347,sitting
8312,8314,-892251.570371,18.00017980553721,sitting
8313,8315,-892251.562023,17.71338651242504,sitting
8314,8316,-892251.552524,17.444759840354465,sitting
8315,8317,-892251.544467,17.19638232189114,sitting
8316,8318,-892251.536614,16.970336489600708,sitting
8317,8319,-892251.528571,16.768704876048808,sitting
8318,8320,-892251.519885,16.59357001380108,sitting
8319,8321,-892251.5115670001,16.447014435423178,sitting
8320,8322,-892251.503615,16.331120673480733,sitting
8321,8323,-892251.495394,16.2479712605394,sitting
8322,8324,-892251.486978,16.199648729164817,sitting
8323,8325,-892251.477872,16.18823561192263,sitting
8324,8326,-892251.471247,16.21581444137847,sitting
8325,8327,-892251.464548,16.284467750097996,sitting
8326,8328,-892251.455529,15.102721571922302,sitting
8327,8329,-892251.448604,16.975305199623108,sitting
8328,8330,-892251.440649,17.362568497657776,sitting
8329,8331,-892251.431794,18.053220510482788,sitting
8330,8332,-892251.42293,18.722697019577026,sitting
8331,8333,-892251.415094,19.09216570854187,sitting
8332,8334,-892251.407517,16.805922746658325,sitting
8333,8335,-892251.399083,14.681250810623169,sitting
8334,8336,-892251.391598,17.781509399414062,sitting
8335,8337,-892251.381712,20.88630700111389,sitting
8336,8338,-892251.374791,21.232574939727783,sitting
8337,8339,-892251.366529,21.39810800552368,sitting
8338,8340,-892251.3588020001,21.475825786590576,sitting
8339,8341,-892251.34997,21.56142544746399,sitting
8340,8342,-892251.342017,21.862715482711792,sitting
8341,8343,-892251.332757,22.306305646896362,sitting
8342,8344,-892251.325836,22.75630497932434,sitting
8343,8345,-892251.3180580001,23.125813961029053,sitting
8344,8346,-892251.310702,23.27269721031189,sitting
8345,8347,-892251.303094,23.34188675880432,sitting
8346,8348,-892251.294683,23.599217176437378,sitting
8347,8349,-892251.287413,24.0284366607666,sitting
8348,8350,-892251.278283,24.38356041908264,sitting
8349,8351,-892251.27012,24.55052876472473,sitting
8350,8352,-892251.261346,24.94883108139038,sitting
8351,8353,-892251.253106,25.569504022598267,sitting
8352,8354,-892251.244794,21.861075162887573,sitting
8353,8355,-892251.236669,13.873499870300293,sitting
8354,8356,-892251.228213,11.988950252532959,sitting
8355,8357,-892251.222039,14.116104125976562,sitting
8356,8358,-892251.212573,12.007091045379639,sitting
8357,8359,-892251.205823,9.82288408279419,sitting
8358,8360,-892251.200751,9.710997104644775,sitting
8359,8361,-892251.192597,9.649969100952148,sitting
8360,8362,-892251.184585,9.654587268829346,sitting
8361,8363,-892251.176671,9.767234802246094,sitting
8362,8364,-892251.168801,9.805505275726318,sitting
8363,8365,-892251.160612,9.672706365585327,sitting
8364,8366,-892251.151494,9.666943073272705,sitting
8365,8367,-892251.143839,9.806332111358643,sitting
8366,8368,-892251.136203,12.23847508430481,sitting
8367,8369,-892251.124654,14.558606863021849,sitting
8368,8370,-892251.1156220001,12.110177516937256,sitting
8369,8371,-892251.106475,9.72866940498352,sitting
8370,8372,-892251.0991,12.001293182373047,sitting
8371,8373,-892251.091336,16.451836824417114,sitting
8372,8374,-892251.084537,18.608985662460327,sitting
8373,8375,-892251.075744,18.53563141822815,sitting
8374,8376,-892251.06831,18.463096380233765,sitting
8375,8377,-892251.059307,18.35658049583435,sitting
8376,8378,-892251.050243,18.395050287246704,sitting
8377,8379,-892251.041366,18.55648183822632,sitting
8378,8380,-892251.0328940001,18.602415084838867,sitting
8379,8381,-892251.022128,18.609573364257812,sitting
8380,8382,-892251.012344,18.711756467819214,sitting
8381,8383,-892251.004402,19.04539942741394,sitting
8382,8384,-892250.996333,19.240899324417114,sitting
8383,8385,-892250.988478,19.18433952331543,sitting
8384,8386,-892250.977217,19.471200704574585,sitting
8385,8387,-892250.969453,19.830416917800903,sitting
8386,8388,-892250.963012,19.822028160095215,sitting
8387,8389,-892250.955685,19.75851058959961,sitting
8388,8390,-892250.947349,19.90277123451233,sitting
8389,8391,-892250.9391450001,20.067336797714233,sitting
8390,8392,-892250.9310870001,17.465527772903442,sitting
8391,8393,-892250.924105,12.255326509475708,sitting
8392,8394,-892250.914754,9.693345069885254,sitting
8393,8395,-892250.905742,9.667156457901001,sitting
8394,8396,-892250.897801,11.929200887680054,sitting
8395,8397,-892250.890567,16.715510606765747,sitting
8396,8398,-892250.882412,19.40367817878723,sitting
8397,8399,-892250.8753,17.15352773666382,sitting
8398,8400,-892250.8686480001,12.195322513580322,sitting
8399,8401,-892250.859839,9.670100450515745,sitting
8400,8402,-892250.851166,9.639308214187622,sitting
8401,8403,-892250.844298,9.682589769363403,sitting
8402,8404,-892250.836599,12.130100011825562,sitting
8403,8405,-892250.8282250001,17.06658101081848,sitting
8404,8406,-892250.820613,19.72290825843811,sitting
8405,8407,-892250.812501,17.276933431625366,sitting
8406,8408,-892250.8040080001,12.290779829025269,sitting
8407,8409,-892250.795847,17.055546522140503,sitting
8408,8410,-892250.788729,12.243051171302795,sitting
8409,8411,-892250.780584,21.737345457077026,sitting
8410,8412,-892250.772552,14.441342115402222,sitting
8411,8413,-892250.762289,11.172708749771118,sitting
8412,8414,-892250.756542,9.556162357330322,sitting
8413,8415,-892250.7483580001,9.624717235565186,sitting
8414,8416,-892250.740702,9.706708431243896,sitting
8415,8417,-892250.731744,11.858199834823608,sitting
8416,8418,-892250.7226410001,16.332920789718628,sitting
8417,8419,-892250.715715,10.515421867370605,sitting
8418,8420,-892250.707696,9.850037097930908,sitting
8419,8421,-892250.700421,9.838318228721619,sitting
8420,8422,-892250.692634,9.740726947784424,sitting
8421,8423,-892250.684705,9.735342264175415,sitting
8422,8424,-892250.674341,9.691685676574707,sitting
8423,8425,-892250.667152,9.780874252319336,sitting
8424,8426,-892250.656647,9.834697246551514,sitting
8425,8427,-892250.648686,9.82170820236206,sitting
8426,8428,-892250.638901,9.858134984970093,sitting
8427,8429,-892250.630896,9.841939210891724,sitting
8428,8430,-892250.624471,9.748975992202759,sitting
8429,8431,-892250.615066,11.736887574195862,sitting
8430,8432,-892250.606773,15.751078009605408,sitting
8431,8433,-892250.599582,17.947523713111877,sitting
8432,8434,-892250.5915570001,18.40323507785797,sitting
8433,8435,-892250.58374,18.65585470199585,sitting
8434,8436,-892250.574701,18.819870948791504,sitting
8435,8437,-892250.565495,18.954352617263794,sitting
8436,8438,-892250.555838,18.87473464012146,sitting
8437,8439,-892250.5461950001,18.9731662273407,sitting
8438,8440,-892250.536397,19.218467950820923,sitting
8439,8441,-892250.527877,19.37160849571228,sitting
8440,8442,-892250.518899,17.10647988319397,sitting
8441,8443,-892250.51009,18.67348337173462,sitting
8442,8444,-892250.501233,18.75546431541443,sitting
8443,8445,-892250.491583,18.819843769073486,sitting
8444,8446,-892250.483886,18.847302794456482,sitting
8445,8447,-892250.474621,18.914543628692627,sitting
8446,8448,-892250.467189,16.663735151290894,sitting
8447,8449,-892250.459347,18.81981658935547,sitting
8448,8450,-892250.451947,18.69111204147339,sitting
8449,8451,-892250.445731,18.95830774307251,sitting
8450,8452,-892250.437359,19.69149923324585,sitting
8451,8453,-892250.428376,20.16920781135559,sitting
8452,8454,-892250.421243,20.043264389038086,sitting
8453,8455,-892250.412095,19.636379718780518,sitting
8454,8456,-892250.403256,19.427818536758423,sitting
8455,8457,-892250.396681,19.58423089981079,sitting
8456,8458,-892250.391544,17.38495182991028,sitting
8457,8459,-892250.384724,12.52912187576294,sitting
8458,8460,-892250.3766290001,18.392273664474487,sitting
8459,8461,-892250.368228,12.267042398452759,sitting
8460,8462,-892250.359393,16.696104288101196,sitting
8461,8463,-892250.350716,18.78902816772461,sitting
8462,8464,-892250.34328,16.54463505744934,sitting
8463,8465,-892250.335514,12.187010526657104,sitting
8464,8466,-892250.328471,17.902272701263428,sitting
8465,8467,-892250.320598,12.654405355453491,sitting
8466,8468,-892250.312866,18.093435287475586,sitting
8467,8469,-892250.304829,20.887479066848755,sitting
8468,8470,-892250.296602,20.514768600463867,sitting
8469,8471,-892250.287915,19.778092622756958,sitting
8470,8472,-892250.277143,19.487767457962036,sitting
8471,8473,-892250.266571,19.663256406784058,sitting
8472,8474,-892250.258289,19.092747688293457,sitting
8473,8475,-892250.251916,17.71111011505127,sitting
8474,8476,-892250.2459730001,17.509487867355347,sitting
8475,8477,-892250.239981,18.33566427230835,sitting
8476,8478,-892250.232816,18.904072046279907,sitting
8477,8479,-892250.224465,19.295321464538574,sitting
8478,8480,-892250.216629,17.101414918899536,sitting
8479,8481,-892250.208624,12.291971683502197,sitting
8480,8482,-892250.200163,17.732911467552185,sitting
8481,8483,-892250.188664,16.678141832351685,sitting
8482,8484,-892250.18018,16.72230315208435,sitting
8483,8485,-892250.171404,17.732911467552185,sitting
8484,8486,-892250.1619610001,17.911652147769928,sitting
8485,8487,-892250.1542400001,15.77792489528656,sitting
8486,8488,-892250.147217,17.7547128200531,sitting
8487,8489,-892250.139675,18.068591475486755,sitting
8488,8490,-892250.13223,18.22599482536316,sitting
8489,8491,-892250.124304,18.292722702026367,sitting
8490,8492,-892250.116589,18.894675493240356,sitting
8491,8493,-892250.107997,19.668699979782104,sitting
8492,8494,-892250.100148,19.858732223510742,sitting
8493,8495,-892250.091507,19.704487800598145,sitting
8494,8496,-892250.082489,19.65528440475464,sitting
8495,8497,-892250.074308,19.455691814422607,sitting
8496,8498,-892250.0656880001,19.157773733139038,sitting
8497,8499,-892250.055556,19.169572114944458,sitting
8498,8500,-892250.046243,19.347657442092896,sitting
8499,8501,-892250.039252,19.41513466835022,sitting
8500,8502,-892250.031394,19.62495756149292,sitting
8501,8503,-892250.024472,19.78466296195984,sitting
8502,8504,-892250.015472,19.66274094581604,sitting
8503,8505,-892250.007925,19.61040759086609,sitting
8504,8506,-892249.9992450001,19.429092168807983,sitting
8505,8507,-892249.990513,19.137445211410522,sitting
8506,8508,-892249.982823,19.22148585319519,sitting
8507,8509,-892249.975066,19.275358200073242,sitting
8508,8510,-892249.966163,18.860812425613403,sitting
8509,8511,-892249.957177,18.629039525985718,sitting
8510,8512,-892249.949175,18.815699815750122,sitting
8511,8513,-892249.94176,19.005486249923706,sitting
8512,8514,-892249.933015,19.124794244766235,sitting
8513,8515,-892249.923772,19.310123443603516,sitting
8514,8516,-892249.915078,19.50157141685486,sitting
8515,8517,-892249.9075730001,19.566229820251465,sitting
8516,8518,-892249.899227,17.147223711013794,sitting
8517,8519,-892249.891792,12.264538049697876,sitting
8518,8520,-892249.88469,9.83324909210205,sitting
8519,8521,-892249.876551,9.877928972244263,sitting
8520,8522,-892249.868774,9.90992784500122,sitting
8521,8523,-892249.860593,9.867138147354126,sitting
8522,8524,-892249.8526870001,9.75239372253418,sitting
8523,8525,-892249.844636,9.681710481643677,sitting
8524,8526,-892249.83674,9.66733193397522,sitting
8525,8527,-892249.82855,9.642204523086548,sitting
8526,8528,-892249.8199,9.602853298187256,sitting
8527,8529,-892249.811513,9.593557596206665,sitting
8528,8530,-892249.804539,11.899293661117554,sitting
8529,8531,-892249.795406,16.135047554969788,sitting
8530,8532,-892249.788255,18.068659782409668,sitting
8531,8533,-892249.780566,18.381072163581848,sitting
8532,8534,-892249.772633,18.824669122695923,sitting
8533,8535,-892249.764574,19.2638156414032,sitting
8534,8536,-892249.756299,19.570218324661255,sitting
8535,8537,-892249.748549,19.422154188156128,sitting
8536,8538,-892249.739379,19.44378900527954,sitting
8537,8539,-892249.731293,17.175549030303955,sitting
8538,8540,-892249.720692,12.20928406715393,sitting
8539,8541,-892249.712142,9.694006443023682,sitting
8540,8542,-892249.7039,11.929834842681885,sitting
8541,8543,-892249.694964,14.138338565826416,sitting
8542,8544,-892249.686274,11.913659811019897,sitting
8543,8545,-892249.678537,11.924671888351442,sitting
8544,8546,-892249.670273,17.299786806106567,sitting
8545,8547,-892249.661929,21.3718044757843,sitting
8546,8548,-892249.6533070001,22.37081527709961,sitting
8547,8549,-892249.645885,22.56324076652527,sitting
8548,8550,-892249.63702,22.734070777893066,sitting
8549,8551,-892249.631136,22.71880865097046,sitting
8550,8552,-892249.6237,22.57338571548462,sitting
8551,8553,-892249.616588,22.472214221954346,sitting
8552,8554,-892249.608679,22.527811765670776,sitting
8553,8555,-892249.600655,22.761075496673584,sitting
8554,8556,-892249.592441,22.98625659942627,sitting
8555,8557,-892249.584489,22.937451124191284,sitting
8556,8558,-892249.576583,22.662230253219604,sitting
8557,8559,-892249.568667,22.563899993896484,sitting
8558,8560,-892249.55951,19.464696407318115,sitting
8559,8561,-892249.552753,13.039072513580322,sitting
8560,8562,-892249.54448,9.757895469665527,sitting
8561,8563,-892249.53578,9.724039077758789,sitting
8562,8564,-892249.52799,9.674665212631226,sitting
8563,8565,-892249.520238,9.656512022018433,sitting
8564,8566,-892249.512538,9.6769437789917,sitting
8565,8567,-892249.504149,9.68659782409668,sitting
8566,8568,-892249.495447,9.699798583984375,sitting
8567,8569,-892249.486838,9.71489143371582,sitting
8568,8570,-892249.480627,9.70263671875,sitting
8569,8571,-892249.472606,9.697952508926392,sitting
8570,8572,-892249.464579,9.706469058990479,sitting
8571,8573,-892249.455283,9.722345352172852,sitting
8572,8574,-892249.4485,9.750499725341797,sitting
8573,8575,-892249.440232,9.73838496208191,sitting
8574,8576,-892249.431988,9.723598003387451,sitting
8575,8577,-892249.423954,9.756329536437988,sitting
8576,8578,-892249.416663,9.75635838508606,sitting
8577,8579,-892249.407964,9.727860450744629,sitting
8578,8580,-892249.399065,9.744654655456543,sitting
8579,8581,-892249.3910770001,9.792108297348022,sitting
8580,8582,-892249.382373,12.021056175231934,sitting
8581,8583,-892249.375393,14.25972318649292,sitting
8582,8584,-892249.366541,12.092112302780151,sitting
8583,8585,-892249.359003,11.70240330696106,sitting
8584,8586,-892249.350662,15.349672079086304,sitting
8585,8587,-892249.342543,17.02231454849243,sitting
8586,8588,-892249.335878,16.820948481559753,sitting
8587,8589,-892249.328221,16.851863026618958,sitting
8588,8590,-892249.318931,17.05618441104889,sitting
8589,8591,-892249.312084,17.2599036693573,sitting
8590,8592,-892249.304018,17.23205029964447,sitting
8591,8593,-892249.295456,17.1518611907959,sitting
8592,8594,-892249.286728,17.491484761238098,sitting
8593,8595,-892249.277991,18.087903380393982,sitting
8594,8596,-892249.27119,18.54804491996765,sitting
8595,8597,-892249.262154,16.59175682067871,sitting
8596,8598,-892249.252627,12.111558198928833,sitting
8597,8599,-892249.244507,9.790787696838379,sitting
8598,8600,-892249.2360950001,9.812963724136353,sitting
8599,8601,-892249.2287110001,9.850326776504517,sitting
8600,8602,-892249.219372,9.920875549316406,sitting
8601,8603,-892249.209257,9.925037384033203,sitting
8602,8604,-892249.200221,9.900980710983276,sitting
8603,8605,-892249.192197,10.018145322799683,sitting
8604,8606,-892249.185604,10.07401704788208,sitting
8605,8607,-892249.177201,9.960875511169434,sitting
8606,8608,-892249.167735,11.663496613502502,sitting
8607,8609,-892249.160721,15.116069436073303,sitting
8608,8610,-892249.152859,16.885460019111633,sitting
8609,8611,-892249.1437520001,16.978143095970154,sitting
8610,8612,-892249.134726,17.121030688285828,sitting
8611,8613,-892249.126177,17.464123129844666,sitting
8612,8614,-892249.11656,17.82274043560028,sitting
8613,8615,-892249.10726,18.185519814491272,sitting
8614,8616,-892249.098308,18.6096088886261,sitting
8615,8617,-892249.088399,19.155897855758667,sitting
8616,8618,-892249.081596,17.224260330200195,sitting
8617,8619,-892249.0735010001,14.200589179992676,sitting
8618,8620,-892249.065011,15.490957498550415,sitting
8619,8621,-892249.058149,18.142742395401,sitting
8620,8622,-892249.051701,19.001704931259155,sitting
8621,8623,-892249.044706,16.9168119430542,sitting
8622,8624,-892249.033755,18.164131104946136,sitting
8623,8625,-892249.026345,18.164131104946136,sitting
8624,8626,-892249.017673,15.768879294395447,sitting
8625,8627,-892249.008837,17.82696235179901,sitting
8626,8628,-892248.998352,18.28442132472992,sitting
8627,8629,-892248.98964,18.594435930252075,sitting
8628,8630,-892248.980384,18.39246153831482,sitting
8629,8631,-892248.970553,18.41231083869934,sitting
8630,8632,-892248.9606710001,18.83743691444397,sitting
8631,8633,-892248.952428,19.170186519622803,sitting
8632,8634,-892248.9438080001,17.02315664291382,sitting
8633,8635,-892248.935425,12.434958934783936,sitting
8634,8636,-892248.927695,18.055691838264465,sitting
8635,8637,-892248.91896,18.33844143152237,sitting
8636,8638,-892248.913305,18.40238618850708,sitting
8637,8639,-892248.907448,18.503373384475708,sitting
8638,8640,-892248.900674,18.40238618850708,sitting
8639,8641,-892248.892686,16.900097131729126,sitting
8640,8642,-892248.884755,19.08912444114685,sitting
8641,8643,-892248.876559,18.900599002838135,sitting
8642,8644,-892248.868055,18.78563380241394,sitting
8643,8645,-892248.860461,18.807164192199707,sitting
8644,8646,-892248.8525040001,18.988352060317993,sitting
8645,8647,-892248.843888,19.159597873687744,sitting
8646,8648,-892248.8357170001,19.241034984588623,sitting
8647,8649,-892248.827073,17.039324045181274,sitting
8648,8650,-892248.8187310001,12.452890396118164,sitting
8649,8651,-892248.810948,10.088074684143066,sitting
8650,8652,-892248.803579,10.021436214447021,sitting
8651,8653,-892248.795685,9.986979722976685,sitting
8652,8654,-892248.786709,10.04526138305664,sitting
8653,8655,-892248.776615,10.095592021942139,sitting
8654,8656,-892248.761094,9.506035566329956,sitting
8655,8657,-892248.752198,10.4828519821167,sitting
8656,8658,-892248.742083,14.343825817108154,sitting
8657,8659,-892248.728259,16.80758237838745,sitting
8658,8660,-892248.714629,17.178242683410645,sitting
8659,8661,-892248.701579,17.666956424713135,sitting
8660,8662,-892248.695004,18.135847330093384,sitting
8661,8663,-892248.68686,18.636669635772705,sitting
8662,8664,-892248.6798330001,19.157249927520752,sitting
8663,8665,-892248.672011,19.474831104278564,sitting
8664,8666,-892248.664185,19.809091806411743,sitting
8665,8667,-892248.655675,20.27492618560791,sitting
8666,8668,-892248.647052,20.63608169555664,sitting
