,index,Timestamp,Dia_Spline3_Ham,Event
5821,5823,422466.71947,11.404507279396057,sitting
5822,5824,422466.728538,11.372631669044495,sitting
5823,5825,422466.740466,11.418129444122314,sitting
5824,5826,422466.751272,11.59068250656128,sitting
5825,5827,422466.764619,11.80292820930481,sitting
5826,5828,422466.78026,11.961090326309204,sitting
5827,5829,422466.792519,11.818386673927307,sitting
5828,5830,422466.804766,11.532499432563782,sitting
5829,5831,422466.819615,11.616002559661865,sitting
5830,5832,422466.83008,11.961729407310486,sitting
5831,5833,422466.843387,12.2549546957016,sitting
5832,5834,422466.850714,12.524542450904846,sitting
5833,5835,422466.862246,13.017848372459412,sitting
5834,5836,422466.878867,11.8960639834404,sitting
5835,5837,422466.888851,11.8960639834404,sitting
5836,5838,422466.9033,11.8960639834404,sitting
5837,5839,422466.912332,11.82471215724945,sitting
5838,5840,422466.926056,12.864569067955017,sitting
5839,5841,422466.943309,11.81777536869049,sitting
5840,5842,422466.958252,11.563068985939026,sitting
5841,5843,422466.97313,11.651091694831848,sitting
5842,5844,422466.988317,11.831037640571594,sitting
5843,5845,422466.998586,11.706928968429565,sitting
5844,5846,422467.014375,11.424191951751709,sitting
5845,5847,422467.030093,11.357471823692322,sitting
5846,5848,422467.037161,11.493340492248535,sitting
5847,5849,422467.045287,11.6702561378479,sitting
5848,5850,422467.053645,11.849761366844177,sitting
5849,5851,422467.067391,11.807671427726746,sitting
5850,5852,422467.077843,11.600797057151794,sitting
5851,5853,422467.09019,11.628360152244568,sitting
5852,5854,422467.100769,12.042479276657104,sitting
5853,5855,422467.114141,12.591772317886353,sitting
5854,5856,422467.126371,12.99271023273468,sitting
5855,5857,422467.143746,13.573932647705078,sitting
5856,5858,422467.156797,11.851209282875061,sitting
5857,5859,422467.172263,11.947568237781525,sitting
5858,5860,422467.188768,14.043660044670105,sitting
5859,5861,422467.200861,12.297802805900574,sitting
5860,5862,422467.215473,11.245814085006714,sitting
5861,5863,422467.226061,11.181256890296936,sitting
5862,5864,422467.23717,11.228745341300964,sitting
5863,5865,422467.247536,11.435045599937439,sitting
5864,5866,422467.264194,11.852657198905945,sitting
5865,5867,422467.275674,12.24120545387268,sitting
5866,5868,422467.284322,12.46080207824707,sitting
5867,5869,422467.29551,12.761860370635986,sitting
5868,5870,422467.30963,13.224745392799377,sitting
5869,5871,422467.318054,13.81896448135376,sitting
5870,5872,422467.333246,14.564097046852112,sitting
5871,5873,422467.348883,15.237201929092407,sitting
5872,5874,422467.360609,15.542267680168152,sitting
5873,5875,422467.374996,15.766152024269104,sitting
5874,5876,422467.386986,16.260637521743774,sitting
5875,5877,422467.394117,16.77460777759552,sitting
5876,5878,422467.401904,17.180308938026428,sitting
5877,5879,422467.415311,17.46093237400055,sitting
5878,5880,422467.425541,17.557024002075195,sitting
5879,5881,422467.440829,17.630730509757996,sitting
5880,5882,422467.452389,16.221397876739502,sitting
5881,5883,422467.465033,13.318245887756348,sitting
5882,5884,422467.477406,11.864020228385925,sitting
5883,5885,422467.491978,11.769403576850891,sitting
5884,5886,422467.507648,11.694267392158508,sitting
5885,5887,422467.515761,11.693692088127136,sitting
5886,5888,422467.53031,11.805962204933167,sitting
5887,5889,422467.543289,12.06081473827362,sitting
5888,5890,422467.555528,12.03777289390564,sitting
5889,5891,422467.569156,11.758903861045837,sitting
5890,5892,422467.580053,11.835283160209656,sitting
5891,5893,422467.594365,12.149274349212646,sitting
5892,5894,422467.606426,12.16242003440857,sitting
5893,5895,422467.620796,12.090700507164001,sitting
5894,5896,422467.629349,12.19417154788971,sitting
5895,5897,422467.639382,11.991180181503296,sitting
5896,5898,422467.651248,11.612882852554321,sitting
5897,5899,422467.664246,11.50243890285492,sitting
5898,5900,422467.678876,11.464721083641052,sitting
5899,5901,422467.688499,11.403360486030579,sitting
5900,5902,422467.700081,11.459753155708313,sitting
5901,5903,422467.710494,11.64782726764679,sitting
5902,5904,422467.722964,11.655864238739014,sitting
5903,5905,422467.738096,11.608091115951538,sitting
5904,5906,422467.749385,11.807124614715576,sitting
5905,5907,422467.765036,11.521163761615753,sitting
5906,5908,422467.775604,11.805559039115906,sitting
5907,5909,422467.786099,11.439473628997803,sitting
5908,5910,422467.795085,11.377723932266235,sitting
5909,5911,422467.806966,11.482585072517395,sitting
5910,5912,422467.81646,11.539888620376587,sitting
5911,5913,422467.830064,11.4714674949646,sitting
5912,5914,422467.841433,11.339582920074463,sitting
5913,5915,422467.854315,11.474557995796204,sitting
5914,5916,422467.860213,11.767671465873718,sitting
5915,5917,422467.871223,11.935052275657654,sitting
5916,5918,422467.876978,11.986794590950012,sitting
5917,5919,422467.885948,12.123245120048523,sitting
5918,5920,422467.894482,12.128615379333496,sitting
5919,5921,422467.908269,11.765113115310669,sitting
5920,5922,422467.917796,11.600018739700317,sitting
5921,5923,422467.931813,11.76855480670929,sitting
5922,5924,422467.940984,11.787177085876465,sitting
5923,5925,422467.954964,11.558483958244324,sitting
5924,5926,422467.968481,11.458046674728394,sitting
5925,5927,422467.977979,11.614506363868713,sitting
5926,5928,422467.991313,11.64668071269989,sitting
5927,5929,422468.000686,11.431095957756042,sitting
5928,5930,422468.015025,11.284820914268494,sitting
5929,5931,422468.027143,11.381636261940002,sitting
5930,5932,422468.035162,11.520976066589355,sitting
5931,5933,422468.047989,11.735422611236572,sitting
5932,5934,422468.058475,12.135297298431396,sitting
5933,5935,422468.073592,11.587583780288696,sitting
5934,5936,422468.083015,12.257293701171875,sitting
5935,5937,422468.095478,11.923283338546753,sitting
5936,5938,422468.104373,11.63304054737091,sitting
5937,5939,422468.116984,11.469144940376282,sitting
5938,5940,422468.126512,11.518933057785034,sitting
5939,5941,422468.140654,11.664526581764221,sitting
5940,5942,422468.151098,11.56066119670868,sitting
5941,5943,422468.164132,11.476546168327332,sitting
5942,5944,422468.175191,11.695103645324707,sitting
5943,5945,422468.188833,11.8240065574646,sitting
5944,5946,422468.200018,11.732024669647217,sitting
5945,5947,422468.215474,11.808727145195007,sitting
5946,5948,422468.22569,11.836613059043884,sitting
5947,5949,422468.238738,11.60645878314972,sitting
5948,5950,422468.249642,11.579534888267517,sitting
5949,5951,422468.263472,11.908188819885254,sitting
5950,5952,422468.277613,12.025947093963623,sitting
5951,5953,422468.286878,11.707079529762268,sitting
5952,5954,422468.298485,11.446535587310791,sitting
5953,5955,422468.309158,11.369949221611023,sitting
5954,5956,422468.324929,11.623414635658264,sitting
5955,5957,422468.337829,11.866389155387878,sitting
5956,5958,422468.34482,11.660785913467407,sitting
5957,5959,422468.353285,11.489395260810852,sitting
5958,5960,422468.364713,11.41973102092743,sitting
5959,5961,422468.375909,11.438195943832397,sitting
5960,5962,422468.390599,11.760306119918823,sitting
5961,5963,422468.401866,11.955497860908508,sitting
5962,5964,422468.416163,11.898606300354004,sitting
5963,5965,422468.427461,11.997321724891663,sitting
5964,5966,422468.442766,12.189364075660706,sitting
5965,5967,422468.449505,12.364715456962585,sitting
5966,5968,422468.46113,12.395192623138428,sitting
5967,5969,422468.471847,12.265982985496521,sitting
5968,5970,422468.484332,12.26653277873993,sitting
5969,5971,422468.495375,12.37064814567566,sitting
5970,5972,422468.506407,12.563852071762085,sitting
5971,5973,422468.516775,12.88684332370758,sitting
5972,5974,422468.529452,13.47543478012085,sitting
5973,5975,422468.540119,14.345939755439758,sitting
5974,5976,422468.555222,15.08491861820221,sitting
5975,5977,422468.568704,15.729824542999268,sitting
5976,5978,422468.580576,16.469903826713562,sitting
5977,5979,422468.594155,17.09742522239685,sitting
5978,5980,422468.606062,14.591792643070221,sitting
5979,5981,422468.616344,14.971908211708069,sitting
5980,5982,422468.629739,14.22797703742981,sitting
5981,5983,422468.641529,14.461167693138123,sitting
5982,5984,422468.654778,14.786556839942932,sitting
5983,5985,422468.668727,14.970874309539795,sitting
5984,5986,422468.680183,14.817939162254333,sitting
5985,5987,422468.693196,14.609192252159119,sitting
5986,5988,422468.702182,14.499858021736145,sitting
5987,5989,422468.715659,14.574393033981323,sitting
5988,5990,422468.727458,14.713918685913086,sitting
5989,5991,422468.743846,14.583324313163757,sitting
5990,5992,422468.752899,14.665145754814148,sitting
5991,5993,422468.766489,15.089605569839476,sitting
5992,5994,422468.778272,15.428355693817139,sitting
5993,5995,422468.790378,16.091054439544678,sitting
5994,5996,422468.800581,16.90196144580841,sitting
5995,5997,422468.816823,17.289757132530212,sitting
5996,5998,422468.826973,17.564844250679016,sitting
5997,5999,422468.84029,17.811521649360657,sitting
5998,6000,422468.849878,17.870262622833252,sitting
5999,6001,422468.862243,17.847837805747986,sitting
6000,6002,422468.873613,17.773244500160217,sitting
6001,6003,422468.885867,17.669970989227295,sitting
6002,6004,422468.898885,17.59409248828888,sitting
6003,6005,422468.91338,17.48925220966339,sitting
6004,6006,422468.920557,17.463790893554688,sitting
6005,6007,422468.93047,17.601434469223022,sitting
6006,6008,422468.937838,17.666306376457214,sitting
6007,6009,422468.9487,17.41940188407898,sitting
6008,6010,422468.9581,17.044361114501953,sitting
6009,6011,422468.968713,16.94887351989746,sitting
6010,6012,422468.978429,17.093204498291016,sitting
6011,6013,422468.989563,17.210533261299133,sitting
6012,6014,422468.999478,17.237926959991455,sitting
6013,6015,422469.014245,17.09136950969696,sitting
6014,6016,422469.027929,16.965717673301697,sitting
6015,6017,422469.038129,17.048761010169983,sitting
6016,6018,422469.051389,17.074140310287476,sitting
6017,6019,422469.057504,17.054323315620422,sitting
6018,6020,422469.063688,17.362622380256653,sitting
6019,6021,422469.074523,17.9783536195755,sitting
6020,6022,422469.087407,18.477433443069458,sitting
6021,6023,422469.099031,18.68826913833618,sitting
6022,6024,422469.112444,18.683139324188232,sitting
6023,6025,422469.126867,18.693452835083008,sitting
6024,6026,422469.13778,18.609201312065125,sitting
6025,6027,422469.148721,18.23327887058258,sitting
6026,6028,422469.156275,17.95430314540863,sitting
6027,6029,422469.161548,17.860349416732788,sitting
6028,6030,422469.169404,17.798871397972107,sitting
6029,6031,422469.177042,17.702032566070557,sitting
6030,6032,422469.19164,17.547152042388916,sitting
6031,6033,422469.20136,17.45384967327118,sitting
6032,6034,422469.214977,17.43158233165741,sitting
6033,6035,422469.225945,17.392186999320984,sitting
6034,6036,422469.237868,17.384552121162415,sitting
6035,6037,422469.247255,17.552801609039307,sitting
6036,6038,422469.261857,17.69153380393982,sitting
6037,6039,422469.271711,17.75785458087921,sitting
6038,6040,422469.282476,17.91340708732605,sitting
6039,6041,422469.292055,17.889222741127014,sitting
6040,6042,422469.303342,17.902799606323242,sitting
6041,6043,422469.313061,18.588687896728516,sitting
6042,6044,422469.326316,19.457135677337646,sitting
6043,6045,422469.33551,18.312238812446594,sitting
6044,6046,422469.348536,15.397049188613892,sitting
6045,6047,422469.36074,13.972434878349304,sitting
6046,6048,422469.378467,13.262933254241943,sitting
6047,6049,422469.391821,11.905377626419067,sitting
6048,6050,422469.405049,11.291529774665833,sitting
6049,6051,422469.423935,11.11719298362732,sitting
6050,6052,422469.441727,11.004291653633118,sitting
6051,6053,422469.45177,11.466853499412537,sitting
6052,6054,422469.467052,12.310382008552551,sitting
6053,6055,422469.48378,12.750865817070007,sitting
6054,6056,422469.497248,12.854993224143982,sitting
6055,6057,422469.511181,13.439512372016907,sitting
6056,6058,422469.524124,14.261067628860474,sitting
6057,6059,422469.540388,14.771302938461304,sitting
6058,6060,422469.558506,14.905969500541687,sitting
6059,6061,422469.578005,14.825950860977173,sitting
6060,6062,422469.589888,14.860628604888916,sitting
6061,6063,422469.607509,14.995575189590454,sitting
6062,6064,422469.627559,15.151578903198242,sitting
6063,6065,422469.643106,15.42885172367096,sitting
6064,6066,422469.660727,15.706066012382507,sitting
6065,6067,422469.670403,15.972542762756348,sitting
6066,6068,422469.687911,16.226013898849487,sitting
6067,6069,422469.697156,16.5304993391037,sitting
6068,6070,422469.713216,17.497809966650948,sitting
6069,6071,422469.732364,17.769135937020405,sitting
6070,6072,422469.745735,18.021813003788978,sitting
6071,6073,422469.761815,18.25604774291572,sitting
6072,6074,422469.773697,18.47204673035966,sitting
6073,6075,422469.791486,18.670016542079846,sitting
6074,6076,422469.807746,18.850163754035318,sitting
6075,6077,422469.825089,19.012694942185117,sitting
6076,6078,422469.835378,19.157816682488274,sitting
6077,6079,422469.850652,19.285735550903837,sitting
6078,6080,422469.861732,19.396658123390843,sitting
6079,6081,422469.873289,19.490790975908332,sitting
6080,6082,422469.890037,19.568340684415347,sitting
6081,6083,422469.902031,19.629513824870926,sitting
6082,6084,422469.915099,19.67451697323411,sitting
6083,6085,422469.925065,19.70355670546394,sitting
6084,6086,422469.941646,19.716839597519453,sitting
6085,6087,422469.958857,19.714572225359692,sitting
6086,6088,422469.970542,19.696961164943698,sitting
6087,6089,422469.985401,19.664212992230503,sitting
6088,6090,422469.994478,19.61653428317916,sitting
6089,6091,422470.013034,19.554131613748698,sitting
6090,6092,422470.034102,19.477211559898162,sitting
6091,6093,422470.05152,19.385980697586593,sitting
6092,6094,422470.068824,19.280645602773028,sitting
6093,6095,422470.082462,19.161412851416507,sitting
6094,6096,422470.097519,19.02848901947608,sitting
6095,6097,422470.108163,18.882080682910775,sitting
6096,6098,422470.126611,18.722394417679638,sitting
6097,6099,422470.140844,18.54963679974171,sitting
6098,6100,422470.160914,18.364014405056018,sitting
6099,6101,422470.172448,18.165733809581624,sitting
6100,6102,422470.188243,17.95500158927755,sitting
6101,6103,422470.210087,17.73202432010285,sitting
6102,6104,422470.230628,17.497008578016548,sitting
6103,6105,422470.248398,17.250160938977697,sitting
6104,6106,422470.260118,16.991687978945336,sitting
6105,6107,422470.276483,16.7217962738785,sitting
6106,6108,422470.290906,16.440692399736232,sitting
6107,6109,422470.30194,16.148582932477574,sitting
6108,6110,422470.316831,15.84567444806156,sitting
6109,6111,422470.339047,15.53217352244724,sitting
6110,6112,422470.344418,15.208286731593645,sitting
6111,6113,422470.359118,14.874220651459815,sitting
6112,6114,422470.371587,14.530181858004802,sitting
6113,6115,422470.389688,14.17637692718763,sitting
6114,6116,422470.41205,13.813012434967348,sitting
6115,6117,422470.428846,13.440294957302996,sitting
6116,6118,422470.446595,13.058431070153611,sitting
6117,6119,422470.461408,11.804563879966736,sitting
6118,6120,422470.478218,11.207954287528992,sitting
6119,6121,422470.487528,11.181405425071716,sitting
6120,6122,422470.500223,11.301475644111633,sitting
6121,6123,422470.520118,11.807525038719177,sitting
6122,6124,422470.529513,12.68402361869812,sitting
6123,6125,422470.549034,13.680172443389893,sitting
6124,6126,422470.566436,12.138973474502563,sitting
6125,6127,422470.573861,11.619968473911285,sitting
6126,6128,422470.586858,11.619968473911285,sitting
6127,6129,422470.598979,9.47777247428894,sitting
6128,6130,422470.617673,10.572835206985474,sitting
6129,6131,422470.635104,10.766276121139526,sitting
6130,6132,422470.648241,11.429163575172424,sitting
6131,6133,422470.659913,12.326525688171387,sitting
6132,6134,422470.677313,13.433666586875916,sitting
6133,6135,422470.692423,12.120283126831055,sitting
6134,6136,422470.709439,11.435373067855835,sitting
6135,6137,422470.726074,12.623550176620483,sitting
6136,6138,422470.739527,9.026172876358032,sitting
6137,6139,422470.760041,5.491546273231506,sitting
6138,6140,422470.771558,5.453293323516846,sitting
6139,6141,422470.788558,5.42598283290863,sitting
6140,6142,422470.802363,5.481933951377869,sitting
6141,6143,422470.815893,5.505290508270264,sitting
6142,6144,422470.825495,5.434662222862244,sitting
6143,6145,422470.834908,5.402501702308655,sitting
6144,6146,422470.845364,5.557772874832153,sitting
6145,6147,422470.858612,5.5024532079696655,sitting
6146,6148,422470.868364,5.495581090450287,sitting
6147,6149,422470.885623,5.491054475307465,sitting
6148,6150,422470.894883,5.495089292526245,sitting
6149,6151,422470.910955,5.482201814651489,sitting
6150,6152,422470.92996,5.486316680908203,sitting
6151,6153,422470.940324,5.499615907669067,sitting
6152,6154,422470.954547,5.517591238021851,sitting
6153,6155,422470.966994,5.516121506690979,sitting
6154,6156,422470.978096,5.490562677383423,sitting
6155,6157,422470.991459,5.4631112813949585,sitting
6156,6158,422471.003138,5.457869529724121,sitting
6157,6159,422471.019974,5.519215226173401,sitting
6158,6160,422471.037184,5.563995599746704,sitting
6159,6161,422471.046755,5.526522517204285,sitting
6160,6162,422471.062832,5.516288995742798,sitting
6161,6163,422471.074086,5.516435146331787,sitting
6162,6164,422471.088949,5.4845850467681885,sitting
6163,6165,422471.102701,5.494612812995911,sitting
6164,6166,422471.116708,5.537214756011963,sitting
6165,6167,422471.126327,5.591992974281311,sitting
6166,6168,422471.143122,5.579690456390381,sitting
6167,6169,422471.156974,5.529877781867981,sitting
6168,6170,422471.165379,5.567660689353943,sitting
6169,6171,422471.176724,5.60088050365448,sitting
6170,6172,422471.187068,5.595183968544006,sitting
6171,6173,422471.201792,5.636395692825317,sitting
6172,6174,422471.21281,5.666667222976685,sitting
6173,6175,422471.229215,5.64157235622406,sitting
6174,6176,422471.239327,5.619890809059143,sitting
6175,6177,422471.255224,5.578120827674866,sitting
6176,6178,422471.27317,6.8399447202682495,sitting
6177,6179,422471.287772,9.368611693382263,sitting
6178,6180,422471.3004,10.534259915351868,sitting
6179,6181,422471.316779,10.604405999183655,sitting
6180,6182,422471.329376,10.731426239013672,sitting
6181,6183,422471.342747,10.744470834732056,sitting
6182,6184,422471.359747,10.685145020484924,sitting
6183,6185,422471.370924,10.466017842292786,sitting
6184,6186,422471.384228,10.445332407951355,sitting
6185,6187,422471.394349,10.714866876602173,sitting
6186,6188,422471.406538,10.844030976295471,sitting
6187,6189,422471.415887,10.851038098335266,sitting
6188,6190,422471.431069,11.05713152885437,sitting
6189,6191,422471.443048,11.203086733818054,sitting
6190,6192,422471.458165,11.277525901794434,sitting
6191,6193,422471.470556,11.690537214279175,sitting
6192,6194,422471.48465,12.295848846435547,sitting
6193,6195,422471.497211,12.757200360298157,sitting
6194,6196,422471.513831,13.08052396774292,sitting
6195,6197,422471.526438,13.698557496070862,sitting
6196,6198,422471.536838,14.39035677909851,sitting
6197,6199,422471.550263,14.700161337852478,sitting
6198,6200,422471.562178,15.007578015327454,sitting
6199,6201,422471.577253,15.620928049087524,sitting
6200,6202,422471.58889,16.185559034347534,sitting
6201,6203,422471.601268,16.39965283870697,sitting
6202,6204,422471.612517,16.56037962436676,sitting
6203,6205,422471.624845,16.915539503097534,sitting
6204,6206,422471.637825,17.331883192062378,sitting
6205,6207,422471.645336,17.733563661575317,sitting
6206,6208,422471.659039,17.88902759552002,sitting
6207,6209,422471.669254,17.558733224868774,sitting
6208,6210,422471.681668,17.318257570266724,sitting
6209,6211,422471.693549,17.34443950653076,sitting
6210,6212,422471.707308,17.4655179977417,sitting
6211,6213,422471.71756,17.737064838409424,sitting
6212,6214,422471.733472,17.943159818649292,sitting
6213,6215,422471.744337,18.234127044677734,sitting
6214,6216,422471.757506,17.539998054504395,sitting
6215,6217,422471.768838,15.536844253540039,sitting
6216,6218,422471.779866,14.344435095787048,sitting
6217,6219,422471.790104,14.27745795249939,sitting
6218,6220,422471.800335,14.40493381023407,sitting
6219,6221,422471.812205,14.53640627861023,sitting
6220,6222,422471.822249,14.528492331504822,sitting
6221,6223,422471.835354,14.3319251537323,sitting
6222,6224,422471.84604,14.271822214126587,sitting
6223,6225,422471.859006,14.521055936813354,sitting
6224,6226,422471.869454,14.806964635848999,sitting
6225,6227,422471.882831,14.97706949710846,sitting
6226,6228,422471.891466,15.040049076080322,sitting
6227,6229,422471.902348,14.886036396026611,sitting
6228,6230,422471.91198,14.609511017799377,sitting
6229,6231,422471.923746,14.614573359489441,sitting
6230,6232,422471.938065,14.913281559944153,sitting
6231,6233,422471.947431,15.358265399932861,sitting
6232,6234,422471.961124,15.7429119348526,sitting
6233,6235,422471.970257,16.03215789794922,sitting
6234,6236,422471.980921,16.473288893699646,sitting
6235,6237,422471.987567,16.84384334087372,sitting
6236,6238,422471.994571,16.879287123680115,sitting
6237,6239,422472.003899,16.738290190696716,sitting
6238,6240,422472.012871,16.75208067893982,sitting
6239,6241,422472.027594,17.054978132247925,sitting
6240,6242,422472.036153,17.29330348968506,sitting
6241,6243,422472.049531,17.043425798416138,sitting
6242,6244,422472.059543,16.652795553207397,sitting
6243,6245,422472.073108,16.6816725730896,sitting
6244,6246,422472.082754,16.838406801223755,sitting
6245,6247,422472.094541,16.949942350387573,sitting
6246,6248,422472.103067,17.217284202575684,sitting
6247,6249,422472.113892,17.47834014892578,sitting
6248,6250,422472.120144,15.346768140792847,sitting
6249,6251,422472.128055,12.210379958152771,sitting
6250,6252,422472.140463,12.612889766693115,sitting
6251,6253,422472.151023,13.915464878082275,sitting
6252,6254,422472.163522,13.834936380386353,sitting
6253,6255,422472.173667,13.703102707862854,sitting
6254,6256,422472.185736,13.516345620155334,sitting
6255,6257,422472.195204,13.46872329711914,sitting
6256,6258,422472.209797,13.57229197025299,sitting
6257,6259,422472.219277,13.657514452934265,sitting
6258,6260,422472.231661,13.923122763633728,sitting
6259,6261,422472.242295,14.075141191482544,sitting
6260,6262,422472.254874,13.987266063690186,sitting
6261,6263,422472.262629,14.167163968086243,sitting
6262,6264,422472.274704,14.664067506790161,sitting
6263,6265,422472.286794,15.2881520986557,sitting
6264,6266,422472.297103,15.80968451499939,sitting
6265,6267,422472.309247,15.972933530807495,sitting
6266,6268,422472.320942,16.1203430891037,sitting
6267,6269,422472.332885,16.59587824344635,sitting
6268,6270,422472.340315,14.418852508068085,sitting
6269,6271,422472.346959,14.418852508068085,sitting
6270,6272,422472.357747,14.418852508068085,sitting
6271,6273,422472.36923,15.093353271484375,sitting
6272,6274,422472.38037,13.998209595680237,sitting
6273,6275,422472.391411,14.173637509346008,sitting
6274,6276,422472.405114,14.058559536933899,sitting
6275,6277,422472.415806,13.840463161468506,sitting
6276,6278,422472.428843,13.860347867012024,sitting
6277,6279,422472.438181,13.922982573509216,sitting
6278,6280,422472.450185,13.893361806869507,sitting
6279,6281,422472.461499,13.933398127555847,sitting
6280,6282,422472.472838,14.010724782943726,sitting
6281,6283,422472.482091,14.004846215248108,sitting
6282,6284,422472.489052,14.1336270570755,sitting
6283,6285,422472.496353,14.410131454467773,sitting
6284,6286,422472.510596,14.720374941825867,sitting
6285,6287,422472.522186,15.120635390281677,sitting
6286,6288,422472.534676,15.532260060310364,sitting
6287,6289,422472.546367,15.905321836471558,sitting
6288,6290,422472.561008,16.188982129096985,sitting
6289,6291,422472.570201,16.429383158683777,sitting
6290,6292,422472.581646,16.873172402381897,sitting
6291,6293,422472.591612,17.56257390975952,sitting
6292,6294,422472.603472,18.193312168121338,sitting
6293,6295,422472.613788,16.008044958114624,sitting
6294,6296,422472.630855,11.148772478103638,sitting
6295,6297,422472.642212,8.689336776733398,sitting
6296,6298,422472.653978,9.90001356601715,sitting
6297,6299,422472.665419,12.486025333404541,sitting
6298,6300,422472.67773,14.085024356842041,sitting
6299,6301,422472.688342,14.287971377372742,sitting
6300,6302,422472.69791,14.008366465568542,sitting
6301,6303,422472.706663,13.775196313858032,sitting
6302,6304,422472.714812,13.779633402824402,sitting
6303,6305,422472.726004,13.797980666160583,sitting
6304,6306,422472.73727,13.786097168922424,sitting
6305,6307,422472.749358,13.7491375207901,sitting
6306,6308,422472.762664,13.751010060310364,sitting
6307,6309,422472.77274,13.83207356929779,sitting
6308,6310,422472.782739,14.052016139030457,sitting
6309,6311,422472.793365,14.306167721748352,sitting
6310,6312,422472.807004,14.504222869873047,sitting
6311,6313,422472.817242,14.862276434898376,sitting
6312,6314,422472.82754,15.249201536178589,sitting
6313,6315,422472.835102,15.45741581916809,sitting
6314,6316,422472.84832,15.625319123268127,sitting
6315,6317,422472.859188,15.870875120162964,sitting
6316,6318,422472.871307,16.29105043411255,sitting
6317,6319,422472.880071,16.662910223007202,sitting
6318,6320,422472.893785,16.765883803367615,sitting
6319,6321,422472.906961,16.82888388633728,sitting
6320,6322,422472.917696,17.14527988433838,sitting
6321,6323,422472.930174,17.723022937774658,sitting
6322,6324,422472.937419,17.1868394613266,sitting
6323,6325,422472.949574,15.27988350391388,sitting
6324,6326,422472.956163,13.427138090133667,sitting
6325,6327,422472.965073,11.780376553535461,sitting
6326,6328,422472.980769,10.85129714012146,sitting
6327,6329,422472.991005,10.850202441215515,sitting
6328,6330,422473.008211,11.094262838363647,sitting
6329,6331,422473.017377,11.388976335525513,sitting
6330,6332,422473.030334,11.672910690307617,sitting
6331,6333,422473.040605,11.938459753990173,sitting
6332,6334,422473.051342,12.238098859786987,sitting
6333,6335,422473.061933,12.460911512374878,sitting
6334,6336,422473.077004,12.642324805259705,sitting
6335,6337,422473.089658,13.049661040306091,sitting
6336,6338,422473.107882,13.507983565330505,sitting
6337,6339,422473.11915,13.791552543640137,sitting
6338,6340,422473.131922,13.926063776016235,sitting
6339,6341,422473.143263,14.12890899181366,sitting
6340,6342,422473.16107,14.61615526676178,sitting
6341,6343,422473.172913,15.033413171768188,sitting
6342,6344,422473.189654,15.214684009552002,sitting
6343,6345,422473.201308,15.50684380531311,sitting
6344,6346,422473.216814,15.899932146072388,sitting
6345,6347,422473.229684,16.24486482143402,sitting
6346,6348,422473.248364,16.706209421157837,sitting
6347,6349,422473.266549,17.547240614891052,sitting
6348,6350,422473.283321,15.888644456863403,sitting
6349,6351,422473.297131,11.25693392753601,sitting
6350,6352,422473.311165,10.118125081062317,sitting
6351,6353,422473.32363,12.506031513214111,sitting
6352,6354,422473.340797,13.564250349998474,sitting
6353,6355,422473.357174,13.59914743900299,sitting
6354,6356,422473.36879,13.733935475349426,sitting
6355,6357,422473.380658,13.883348822593689,sitting
6356,6358,422473.396906,13.97996997833252,sitting
6357,6359,422473.410225,13.978692650794983,sitting
6358,6360,422473.423728,13.87243103981018,sitting
6359,6361,422473.436719,14.05320155620575,sitting
6360,6362,422473.452595,14.705805659294128,sitting
6361,6363,422473.461482,13.884873569011688,sitting
6362,6364,422473.478318,13.932545483112335,sitting
6363,6365,422473.489776,14.26803994178772,sitting
6364,6366,422473.508719,14.000998198986053,sitting
6365,6367,422473.520596,14.000998198986053,sitting
6366,6368,422473.534901,13.797449231147766,sitting
6367,6369,422473.543198,13.768049955368042,sitting
6368,6370,422473.555019,13.886398315429688,sitting
6369,6371,422473.566724,14.022026419639587,sitting
6370,6372,422473.585879,14.1997891664505,sitting
6371,6373,422473.597407,14.387863039970398,sitting
6372,6374,422473.615345,14.344302415847778,sitting
6373,6375,422473.62918,14.090935230255127,sitting
6374,6376,422473.640292,13.930349111557007,sitting
6375,6377,422473.649838,13.959758877754211,sitting
6376,6378,422473.660202,14.026423335075378,sitting
6377,6379,422473.673633,14.12313437461853,sitting
6378,6380,422473.688631,14.305782318115234,sitting
6379,6381,422473.698746,14.513152122497559,sitting
6380,6382,422473.712571,14.888308882713318,sitting
6381,6383,422473.722298,15.20490276813507,sitting
6382,6384,422473.734649,15.237162590026855,sitting
6383,6385,422473.743303,15.485177397727966,sitting
6384,6386,422473.754494,15.93929135799408,sitting
6385,6387,422473.76202,16.29555320739746,sitting
6386,6388,422473.771009,16.785204887390137,sitting
6387,6389,422473.780314,14.700730502605438,sitting
6388,6390,422473.790292,14.700730502605438,sitting
6389,6391,422473.802663,15.390206217765808,sitting
6390,6392,422473.811655,14.462336659431458,sitting
6391,6393,422473.822705,14.375192642211914,sitting
6392,6394,422473.833477,14.382431149482727,sitting
6393,6395,422473.847324,14.430501937866211,sitting
6394,6396,422473.856917,14.302749395370483,sitting
6395,6397,422473.869231,14.221871137619019,sitting
6396,6398,422473.877763,14.27558171749115,sitting
6397,6399,422473.888222,14.223594069480896,sitting
6398,6400,422473.896122,14.039703726768494,sitting
6399,6401,422473.906255,13.840840220451355,sitting
6400,6402,422473.916689,13.699448347091675,sitting
6401,6403,422473.928129,13.680529713630676,sitting
6402,6404,422473.938259,13.664695382118225,sitting
