,index,Timestamp,Dia_Spline3_Ham,Event
6298,6300,424779.511815,23.40577268600464,sitting
6299,6301,424779.523097,23.33189034461975,sitting
6300,6302,424779.531452,23.249929428100586,sitting
6301,6303,424779.542449,23.163893699645996,sitting
6302,6304,424779.55396,23.05948305130005,sitting
6303,6305,424779.563493,22.96180033683777,sitting
6304,6306,424779.574414,22.932814359664917,sitting
6305,6307,424779.583578,22.913638591766357,sitting
6306,6308,424779.593849,22.859463214874268,sitting
6307,6309,424779.604677,22.79825210571289,sitting
6308,6310,424779.614328,22.719814777374268,sitting
6309,6311,424779.624521,22.63029956817627,sitting
6310,6312,424779.63434,22.651812076568607,sitting
6311,6313,424779.643911,22.759326696395874,sitting
6312,6314,424779.6526,22.77374768257141,sitting
6313,6315,424779.660542,22.684953212738037,sitting
6314,6316,424779.670564,22.6342556476593,sitting
6315,6317,424779.679691,22.67483949661255,sitting
6316,6318,424779.689459,22.668631315231323,sitting
6317,6319,424779.700376,22.57345414161682,sitting
6318,6320,424779.711069,22.502466678619385,sitting
6319,6321,424779.722771,22.484339475631714,sitting
6320,6322,424779.732581,22.393476724624634,sitting
6321,6323,424779.742202,22.308003664016724,sitting
6322,6324,424779.753141,22.42443084716797,sitting
6323,6325,424779.763763,22.54596972465515,sitting
6324,6326,424779.774897,22.489164352416992,sitting
6325,6327,424779.78504,22.390209913253784,sitting
6326,6328,424779.796431,22.369559288024902,sitting
6327,6329,424779.805814,22.40707302093506,sitting
6328,6330,424779.81427,22.464416980743408,sitting
6329,6331,424779.824649,22.501097917556763,sitting
6330,6332,424779.83357,22.509551286697388,sitting
6331,6333,424779.843535,22.45231056213379,sitting
6332,6334,424779.853017,22.341763257980347,sitting
6333,6335,424779.861168,22.339611530303955,sitting
6334,6336,424779.873897,22.4499249458313,sitting
6335,6337,424779.883714,22.53679609298706,sitting
6336,6338,424779.894868,22.53916907310486,sitting
6337,6339,424779.904101,22.53234314918518,sitting
6338,6340,424779.914453,22.592480182647705,sitting
6339,6341,424779.92484,22.647099018096924,sitting
6340,6342,424779.933312,22.6818585395813,sitting
6341,6343,424779.945271,22.70336079597473,sitting
6342,6344,424779.95453,22.708862781524658,sitting
6343,6345,424779.962815,22.756314992904663,sitting
6344,6346,424779.973903,22.845808267593384,sitting
6345,6347,424779.982522,22.877798080444336,sitting
6346,6348,424779.993272,22.803081035614014,sitting
6347,6349,424780.002892,22.778734922409058,sitting
6348,6350,424780.012786,22.810630798339844,sitting
6349,6351,424780.022131,22.788150310516357,sitting
6350,6352,424780.030534,22.8459153175354,sitting
6351,6353,424780.041491,22.945440530776978,sitting
6352,6354,424780.05318,22.94340705871582,sitting
6353,6355,424780.063008,22.937886238098145,sitting
6354,6356,424780.074299,22.95266842842102,sitting
6355,6357,424780.0843,22.982033729553223,sitting
6356,6358,424780.096124,23.000630140304565,sitting
6357,6359,424780.107696,23.01438879966736,sitting
6358,6360,424780.11848,23.07970380783081,sitting
6359,6361,424780.128037,23.117603063583374,sitting
6360,6362,424780.139734,23.13127112388611,sitting
6361,6363,424780.149865,23.152494430541992,sitting
6362,6364,424780.158964,23.176932334899902,sitting
6363,6365,424780.16984,23.2715904712677,sitting
6364,6366,424780.178104,23.37162756919861,sitting
6365,6367,424780.186457,23.39056420326233,sitting
6366,6368,424780.19553,23.37891674041748,sitting
6367,6369,424780.206375,23.325922966003418,sitting
6368,6370,424780.214964,23.312679052352905,sitting
6369,6371,424780.226298,23.421300172805786,sitting
6370,6372,424780.237383,23.590113639831543,sitting
6371,6373,424780.246525,23.703163385391235,sitting
6372,6374,424780.254909,23.698628187179565,sitting
6373,6375,424780.262453,23.698784112930298,sitting
6374,6376,424780.272681,23.769349575042725,sitting
6375,6377,424780.28187,23.87760353088379,sitting
6376,6378,424780.290697,23.925657033920288,sitting
6377,6379,424780.299968,23.95491600036621,sitting
6378,6380,424780.310457,24.058884620666504,sitting
6379,6381,424780.322305,24.149340867996216,sitting
6380,6382,424780.332425,24.24006223678589,sitting
6381,6383,424780.342025,24.336315155029297,sitting
6382,6384,424780.353554,24.30513572692871,sitting
6383,6385,424780.363058,24.193761825561523,sitting
6384,6386,424780.372917,24.219072341918945,sitting
6385,6387,424780.383013,24.395623445510864,sitting
6386,6388,424780.391586,24.53078055381775,sitting
6387,6389,424780.400996,24.565667152404785,sitting
6388,6390,424780.409823,24.597497940063477,sitting
6389,6391,424780.418479,24.607940196990967,sitting
6390,6392,424780.428463,24.557018041610718,sitting
6391,6393,424780.439081,24.583134412765503,sitting
6392,6394,424780.446355,24.702566385269165,sitting
6393,6395,424780.455903,24.771588802337646,sitting
6394,6396,424780.463818,24.73419165611267,sitting
6395,6397,424780.472061,24.730952978134155,sitting
6396,6398,424780.482246,24.799091815948486,sitting
6397,6399,424780.490559,24.745611429214478,sitting
6398,6400,424780.501479,24.664394855499268,sitting
6399,6401,424780.50978,24.685381650924683,sitting
6400,6402,424780.519619,24.756734609603882,sitting
6401,6403,424780.529446,24.852893352508545,sitting
6402,6404,424780.538652,24.92168092727661,sitting
6403,6405,424780.549372,24.90457844734192,sitting
6404,6406,424780.560956,24.88500738143921,sitting
6405,6407,424780.572432,24.984229803085327,sitting
6406,6408,424780.582652,25.114641666412354,sitting
6407,6409,424780.590982,25.124510049819946,sitting
6408,6410,424780.601814,25.108944416046143,sitting
6409,6411,424780.610926,25.132287740707397,sitting
6410,6412,424780.620762,25.112509727478027,sitting
6411,6413,424780.630426,25.102797508239746,sitting
6412,6414,424780.637524,25.099119424819946,sitting
6413,6415,424780.646301,25.05811357498169,sitting
6414,6416,424780.653406,25.072466611862183,sitting
6415,6417,424780.661962,25.166276216506958,sitting
6416,6418,424780.672108,25.161458492279053,sitting
6417,6419,424780.68123,25.134269952774048,sitting
6418,6420,424780.69059,25.258698225021362,sitting
6419,6421,424780.699447,25.380462646484375,sitting
6420,6422,424780.708552,25.408623695373535,sitting
6421,6423,424780.718873,25.38297152519226,sitting
6422,6424,424780.728087,25.373589515686035,sitting
6423,6425,424780.738704,25.439729690551758,sitting
6424,6426,424780.749904,25.465535163879395,sitting
6425,6427,424780.761207,25.431699752807617,sitting
6426,6428,424780.771484,25.424488067626953,sitting
6427,6429,424780.780319,25.448145389556885,sitting
6428,6430,424780.790115,25.47898244857788,sitting
6429,6431,424780.798218,25.46428680419922,sitting
6430,6432,424780.809755,25.42274761199951,sitting
6431,6433,424780.820422,25.40989351272583,sitting
6432,6434,424780.830745,25.406120777130127,sitting
6433,6435,424780.84056,25.402717351913452,sitting
6434,6436,424780.850778,25.45404362678528,sitting
6435,6437,424780.858474,25.514252185821533,sitting
6436,6438,424780.868641,25.549615621566772,sitting
6437,6439,424780.878569,25.56113910675049,sitting
6438,6440,424780.888607,25.50682258605957,sitting
6439,6441,424780.897585,25.44431471824646,sitting
6440,6442,424780.906573,25.44538450241089,sitting
6441,6443,424780.916718,25.48558473587036,sitting
6442,6444,424780.927957,25.547513484954834,sitting
6443,6445,424780.938432,25.560298442840576,sitting
6444,6446,424780.94746,25.508795261383057,sitting
6445,6447,424780.958511,25.527968406677246,sitting
6446,6448,424780.96986,25.556333541870117,sitting
6447,6449,424780.980675,25.548662185668945,sitting
6448,6450,424780.993494,25.61787176132202,sitting
6449,6451,424781.002003,25.65561270713806,sitting
6450,6452,424781.011236,25.59599471092224,sitting
6451,6453,424781.021679,25.599188089370728,sitting
6452,6454,424781.028822,25.658395767211914,sitting
6453,6455,424781.03959,25.749867916107178,sitting
6454,6456,424781.049107,25.826664447784424,sitting
6455,6457,424781.060529,25.77493405342102,sitting
6456,6458,424781.072046,25.7466299533844,sitting
6457,6459,424781.080729,25.799548387527466,sitting
6458,6460,424781.090944,25.79490828514099,sitting
6459,6461,424781.106046,25.758606672286987,sitting
6460,6462,424781.113505,25.82314944267273,sitting
6461,6463,424781.121515,25.9575617313385,sitting
6462,6464,424781.132094,26.03821563720703,sitting
6463,6465,424781.142342,26.037090301513672,sitting
6464,6466,424781.152966,26.03602886199951,sitting
6465,6467,424781.162255,26.14983558654785,sitting
6466,6468,424781.172237,26.224607706069946,sitting
6467,6469,424781.181895,26.164687395095825,sitting
6468,6470,424781.190957,26.110646963119507,sitting
6469,6471,424781.201556,26.09006428718567,sitting
6470,6472,424781.212774,26.08109402656555,sitting
6471,6473,424781.221482,26.08340573310852,sitting
6472,6474,424781.22985,26.10509490966797,sitting
6473,6475,424781.239145,26.13985586166382,sitting
6474,6476,424781.244743,26.15039825439453,sitting
6475,6477,424781.256569,26.118195056915283,sitting
6476,6478,424781.266894,26.150044918060303,sitting
6477,6479,424781.275863,26.21243190765381,sitting
6478,6480,424781.286976,26.16485905647278,sitting
6479,6481,424781.295684,26.2103214263916,sitting
6480,6482,424781.305418,26.364089488983154,sitting
6481,6483,424781.315642,26.410059690475464,sitting
6482,6484,424781.325655,26.417189121246338,sitting
6483,6485,424781.335825,26.381397247314453,sitting
6484,6486,424781.346967,26.346500635147095,sitting
6485,6487,424781.359418,26.429139137268066,sitting
6486,6488,424781.370081,26.464258432388306,sitting
6487,6489,424781.3791,26.469929695129395,sitting
