,Dia_Spline3_Base,Event
1162,0.07491792704425038,default
1163,0.06254050405833667,default
1164,0.06157376618161736,default
1165,0.07321193698527928,default
1166,0.0734297405151243,default
1167,0.05717516643341902,default
1168,0.04748324025713124,default
1169,0.058132382107699776,default
1170,0.07214457157976861,default
1171,0.07504951094759127,default
1172,0.06593773858430696,default
1173,0.055634430186364714,default
1174,0.05417968697684339,default
1175,0.04830275937534445,default
1176,0.03903883684200604,default
1177,0.05624976478987387,default
1178,0.07735860226481606,default
1179,0.06598997337298984,default
1180,0.04737729165173965,default
1181,0.04413927189622724,default
1182,0.05191355907247619,default
1183,0.06214519588153511,default
1184,0.07449713441795991,default
1185,0.07183422052009414,default
1186,0.06241993687972691,default
1187,0.05576148293456695,default
1188,0.04641102103413752,default
1189,0.06265667003380182,default
1190,0.08072240698820954,default
1191,0.08393386170119888,default
1192,0.09288965775315638,default
1193,0.0840916068426405,default
1194,0.07406028885584925,default
1195,0.08938148246546573,default
1196,0.09304707826849912,default
1197,0.08129407066477512,default
1198,0.08672300243836828,default
1199,0.09491577809575347,default
1200,0.10080111621537702,default
1201,0.13194698832678187,default
1202,0.15153149543765965,default
1203,0.14168479342872597,default
1204,0.13084453367420856,default
1205,0.11984486845786257,default
1206,0.11730193811404899,default
1207,0.12202302587481517,default
1208,0.12966015078613635,default
1209,0.13497660236056186,default
1210,0.12795089971708284,default
1211,0.1307624510033638,default
1212,0.151478264896868,default
1213,0.16564578244900696,default
1214,0.16755275994739183,default
1215,0.1742093103188589,default
1216,0.17952908197464046,default
1217,0.17116606211506102,default
1218,0.16508571659257498,default
1219,0.15739147098750328,default
1220,0.13533912596774833,default
1221,0.11456800102232201,default
1222,0.11044802288901101,default
1223,0.10688741820776881,default
1224,0.10588455042064959,default
1225,0.11516593286407106,default
1226,0.09795705792086418,default
1227,0.0741338477586102,default
1228,0.077851799038267,default
1229,0.08084766811534116,default
1230,0.08063887822406679,default
1231,0.07458121254898886,default
1232,0.054835782990847015,default
1233,0.051293908778612174,default
1234,0.05784163346563087,default
1235,0.05563382433913722,default
1236,0.052263172395722535,default
1237,0.04693552647496935,default
1238,0.03999820909354712,default
1239,0.026192101152793246,default
1240,0.018441393481181123,default
1241,0.010855762713596118,default
1242,-0.015825828650682716,default
1243,-0.01563053862367525,default
1244,0.020738605966795554,default
1245,0.043562830451086665,default
1246,0.03631083141847169,default
1247,0.004244177823752082,default
1248,-0.028956760526289926,default
1249,-0.025880597879227363,default
1250,-0.007614081418676033,default
1251,-0.0053190157770584,default
1252,-0.013084388821894777,default
1253,-0.017968862001957575,default
1254,-0.0008393123246022149,default
1255,0.016707965451342233,default
1256,9.51156335942116e-05,default
1257,-0.03215511861217557,default
1258,-0.04354738291590765,default
1259,-0.03840835540756382,default
1260,-0.050647298964829,default
1261,-0.0703244231656277,default
1262,-0.05288755980446913,default
1263,-0.019794633580893617,default
1264,-0.017691774897943713,default
1265,-0.031215092540849643,default
1266,-0.033533592173808024,default
1267,-0.024411835144377836,default
1268,-0.014110347263140532,default
1269,-0.012362984005114708,default
1270,-0.012934630887576848,default
1271,-0.018528833033360836,default
1272,-0.03164483119541206,default
1273,-0.03502065961438339,default
1274,-0.04443025420621982,default
1275,-0.06330235427312925,default
1276,-0.058847177454954824,default
1277,-0.04142737143884334,default
1278,-0.04341737689247527,default
1279,-0.06324124359802274,default
1280,-0.08041024121189855,default
1281,-0.08158137918563613,default
1282,-0.07751624776311372,default
1283,-0.0727778320985113,default
1284,-0.06422013621912148,default
1285,-0.061625644976655014,default
1286,-0.06031730331502194,default
1287,-0.06634308857329696,default
1288,-0.07449922891963778,default
1289,-0.07414285267778409,default
1290,-0.07190308418486557,default
1291,-0.059984619212399615,default
1292,-0.054204260177530994,default
1293,-0.05195436519212171,default
1294,-0.05180322833407969,default
1295,-0.08266445178972548,default
1296,-0.10347280621831878,default
1297,-0.08747679732248592,default
1298,-0.08903364341115205,default
1299,-0.11309883636524187,default
1300,-0.10323069383885564,default
1301,-0.07935500895772041,default
1302,-0.08717308499076148,default
1303,-0.10660723255586335,default
1304,-0.11730433914679805,default
1305,-0.12257162308851699,default
1306,-0.12374080717989733,default
1307,-0.11809812620022475,default
1308,-0.11483028957495955,default
1309,-0.11978666649476244,default
1310,-0.13209069832287046,default
1311,-0.14682947835177673,default
1312,-0.1705061200144946,default
1313,-0.19367709226929541,default
1314,-0.19170428345076496,default
1315,-0.18879041626532134,default
1316,-0.19254532858192208,default
1317,-0.19473833320095668,default
1318,-0.2133671615636641,default
1319,-0.22906933812413155,default
1320,-0.22647812513385857,default
1321,-0.2306535873412634,default
1322,-0.2412168544643314,default
1323,-0.25161136495916336,default
1324,-0.267606502449832,default
1325,-0.27057167614638544,default
1326,-0.24921290847977806,default
1327,-0.22713929379364428,default
1328,-0.2252072409656778,default
1329,-0.22670669974802915,default
1330,-0.226291368825281,default
1331,-0.2300251816161949,default
1332,-0.23075059898307426,default
1333,-0.2435651406157482,default
1334,-0.258125562796208,default
1335,-0.2638091370151021,default
1336,-0.27704971974889836,default
1337,-0.2736194879363065,default
1338,-0.2569162926484263,default
1339,-0.27080950163089845,default
1340,-0.2918106352527754,default
1341,-0.2891330599072721,default
1342,-0.2856233393521801,default
1343,-0.2878867333867574,default
1344,-0.28719205141048865,default
1345,-0.29073567617343254,default
1346,-0.2947200324667285,default
1347,-0.28781479455700487,default
1348,-0.2832439402877416,default
1349,-0.2881405099972143,default
1350,-0.29257208551900016,default
1351,-0.2987942022197776,default
1352,-0.30491139026372927,default
1353,-0.3058807276685016,default
1354,-0.3012301480156059,default
1355,-0.29067296489445527,default
1356,-0.27113078157847337,default
1357,-0.2544251051714843,default
1358,-0.2536542814650442,default
1359,-0.2619051872520115,default
1360,-0.2729963052172566,default
1361,-0.2808749448372838,default
1362,-0.28188777297836065,default
1363,-0.26702083840976365,default
1364,-0.2428687913939318,default
1365,-0.22922755267648665,default
1366,-0.2355699858586333,default
1367,-0.25192748097751094,default
1368,-0.2646545177686075,default
1369,-0.2753696631285041,default
1370,-0.28531105206098295,default
1371,-0.2907898986805617,default
1372,-0.2725081738787929,default
1373,-0.2558012981622677,default
1374,-0.2720480584335814,default
1375,-0.28227904171552676,default
1376,-0.2712082681692056,default
1377,-0.26531487902347717,default
1378,-0.26317517867914697,default
1379,-0.2537031159366747,default
1380,-0.2528725931743505,default
1381,-0.26355644750485707,default
1382,-0.25956124259421265,default
1383,-0.24293321221099506,default
1384,-0.21407967096734692,default
1385,-0.18808481859659687,default
1386,-0.18868145459845742,default
1387,-0.1845576585551849,default
1388,-0.17642740526304723,default
1389,-0.1710149584720917,default
1390,-0.16247421833301479,default
1391,-0.16004781893425357,default
1392,-0.1580818341764767,default
1393,-0.16391200492469626,default
1394,-0.1764278664785175,default
1395,-0.17954512780266874,default
1396,-0.17434650522062256,default
1397,-0.1674127154247924,default
1398,-0.1687205677608432,default
1399,-0.18399585777733107,default
1400,-0.20162489349273893,default
1401,-0.20387117714474656,default
1402,-0.19995097185992483,default
1403,-0.2025369648738624,default
1404,-0.19437776132864126,default
1405,-0.1827181214810194,default
1406,-0.19705459867491992,default
1407,-0.2387910117404921,default
1408,-0.27176887202954436,default
1409,-0.2899217746140763,default
1410,-0.29860385779930465,default
1411,-0.27338659867364257,default
1412,-0.2728756007933759,default
1413,-0.3274098326892696,default
1414,-0.3489169739629585,default
1415,-0.3236742558465817,default
1416,-0.2996517038924762,default
1417,-0.2888101356785209,default
1418,-0.2889033423343277,default
1419,-0.3004545677676407,default
1420,-0.31950280146392807,default
1421,-0.3215022302716912,default
1422,-0.31987640182731036,default
1423,-0.32522849222339856,default
1424,-0.3301091228717017,default
1425,-0.37014047585687804,default
1426,-0.42166978850808245,default
1427,-0.4236622577150748,default
1428,-0.37230274744778713,default
1429,-0.31527336771697523,default
1430,-0.29522067004528907,default
1431,-0.2994823034030851,default
1432,-0.3228870969421367,default
1433,-0.3638854999015455,default
1434,-0.3866556694323604,default
1435,0.09467127531068664,default
1436,0.0947904107998645,default
1437,0.09490941461677416,default
1438,0.0950282868100496,default
1439,0.0951470274283297,default
1440,0.09526563652024933,default
1441,0.09538411413444514,default
1442,0.09550246031955467,default
1443,0.0956206751242119,default
1444,0.0957387585970566,default
1445,0.09585671078672187,default
1446,0.095974531741847,default
1447,0.09609222151106733,default
1448,0.09620978014301773,default
1449,0.09632720768633707,default
1450,0.09644450418966022,default
1451,0.09656166970162516,default
1452,0.09667870427086589,default
1453,0.09679560794602216,default
1454,0.0969123807757275,default
1455,0.09702902280861903,default
1456,0.0971455340933347,default
1457,0.09726191467850898,default
1458,0.09737816461277982,default
1459,0.09749428394478299,default
1460,0.0976102727231547,default
1461,0.09772613099653205,default
1462,0.09784185881354945,default
1463,0.09795745622284713,default
1464,0.09807292327305861,default
1465,0.09818826001282055,default
1466,0.09830346649077049,default
1467,0.09841854275554374,default
1468,0.09853348885577828,default
1469,0.09864830484010856,default
1470,0.09876299075717299,default
1471,0.09887754665560644,default
1472,0.09899197258404602,default
1473,0.09910626859112925,default
1474,0.09922043472549102,default
1475,0.09933447103576709,default
1476,0.09944837757059588,default
1477,-0.3434814949500524,default
1478,-0.3386469169892079,default
1479,-0.33662412949471965,default
1480,-0.33519769139946476,default
1481,-0.3305682314332974,default
1482,-0.3238730182820142,default
1483,-0.3225804805875576,default
1484,-0.3201494471167503,default
1485,-0.3249190083573201,default
1486,-0.34423632764235856,default
1487,-0.35208746336105445,default
1488,-0.2994893632834432,default
1489,-0.24785139438666182,default
1490,-0.2721629111050512,default
1491,-0.2822383798175967,default
1492,-0.25497607581112636,default
1493,-0.2301245356552024,default
1494,-0.2131851267181739,default
1495,-0.1966836584208973,default
1496,-0.17518901755384642,default
1497,-0.15938106570855615,default
1498,-0.16008559664643052,default
1499,-0.16730931172600738,default
1500,-0.15749478508984893,default
1501,-0.1573050973792378,default
1502,-0.1646744694573814,default
1503,-0.1615729559977126,default
1504,-0.16977568087948214,default
1505,-0.16906483971493902,default
1506,-0.13849559040461612,default
