,Dia_Spline3_Base,Event
3601,-0.19582700729370117,sitting
3602,-0.18785429000854492,sitting
3603,-0.2512545585632324,sitting
3604,-0.22339344024658203,sitting
3605,-0.15446138381957653,sitting
3606,-0.17644214630126953,sitting
3607,-0.2772493362426758,sitting
3608,-0.2197427749633789,sitting
3609,-0.09109354019165039,sitting
3610,-0.21142196655273438,sitting
3611,-0.2851572036743164,sitting
3612,-0.0972585678100586,sitting
3613,-0.05620431900024414,sitting
3614,-0.17509126663208008,sitting
3615,-0.13140487670898438,sitting
3616,-0.005385875701904297,sitting
3617,0.02966594696044922,sitting
3618,-0.017278671264648438,sitting
3619,-0.08238840103149414,sitting
3620,-0.1089024543762207,sitting
3621,-0.15360307693481445,sitting
3622,-0.2219381332397461,sitting
3623,-0.18552207946777344,sitting
3624,-0.16239690780639648,sitting
3625,-0.23392915725708008,sitting
3626,-0.2428116798400879,sitting
3627,-0.22955703735351562,sitting
3628,-0.026865005493164062,sitting
3629,0.2132267951965332,sitting
3630,0.11706829071044922,sitting
3631,0.08938407897949219,sitting
3632,0.23748254776000977,sitting
3633,0.2408733367919922,sitting
3634,0.1836552619934082,sitting
3635,0.13157176971435902,sitting
3636,0.06601381301880238,sitting
3637,0.057478904724121094,sitting
3638,0.05993175506591797,sitting
3639,0.0636897087097168,sitting
3640,0.0704197883605957,sitting
3641,-0.015538215637207031,sitting
3642,-0.004151821136474609,sitting
3643,0.12004852294921875,sitting
3644,0.11339330673217773,sitting
3645,0.23936033248901367,sitting
3646,0.48422861099243164,sitting
3647,0.5290918350219727,sitting
3648,0.48264169692993164,sitting
3649,0.44096899032592773,sitting
3650,0.3913412094116211,sitting
3651,0.3077993392944336,sitting
3652,0.20711517333984375,sitting
3653,0.22933340072631836,sitting
3654,0.2588076591491699,sitting
3655,0.20512676239013672,sitting
3656,0.24694585800170898,sitting
3657,0.2218003273010254,sitting
3658,0.07405233383178711,sitting
3659,0.06751203536987305,sitting
3660,0.15973377227783203,sitting
3661,0.29333925247192383,sitting
3662,0.381716251373291,sitting
3663,0.38200807571411133,sitting
3664,0.41291379928588867,sitting
3665,0.3486595153808594,sitting
3666,0.23244810104370117,sitting
3667,0.23201799392700195,sitting
3668,0.29189348220825195,sitting
3669,0.2648649215698242,sitting
3670,0.21210432052612305,sitting
3671,0.3636794090270996,sitting
3672,0.5420870780944824,sitting
3673,0.49131059646606445,sitting
3674,0.3359837532043457,sitting
3675,0.3377952575683594,sitting
3676,0.49349546432495117,sitting
3677,0.5153603553771973,sitting
3678,0.46123600006103516,sitting
3679,0.5586247444152832,sitting
3680,0.6781339645385742,sitting
3681,0.6089787483215332,sitting
3682,0.31313276290893555,sitting
3683,0.17860078811645508,sitting
3684,0.40226221084594727,sitting
3685,0.5617761611938477,sitting
3686,0.5145730972290039,sitting
3687,0.37183046340942383,sitting
3688,0.3250889778137207,sitting
3689,0.46706342697143555,sitting
3690,0.4947185516357422,sitting
3691,0.3757901191711426,sitting
3692,0.3407750129699707,sitting
3693,0.36700916290283203,sitting
3694,0.4913215637207031,sitting
3695,0.712252140045166,sitting
3696,0.74700927734375,sitting
3697,0.7060422897338867,sitting
3698,0.8659505844116211,sitting
3699,1.0344352722167969,sitting
3700,0.9017229080200195,sitting
3701,0.6278295516967773,sitting
3702,0.6656951904296875,sitting
3703,0.8248834609985352,sitting
3704,0.7871894836425781,sitting
3705,0.7601532936096191,sitting
3706,0.7950968742370605,sitting
3707,0.7281627655029297,sitting
3708,0.7284507751464844,sitting
3709,0.7493100166320801,sitting
3710,0.5493636131286621,sitting
3711,0.5195889472961426,sitting
3712,0.6284451484680176,sitting
3713,0.6341123580932617,sitting
3714,0.6257977485656738,sitting
3715,0.5341634750366211,sitting
3716,0.4793276786804199,sitting
3717,0.4991931915283203,sitting
3718,0.42570066452026367,sitting
3719,0.24788570404052734,sitting
3720,0.1636366844177246,sitting
3721,0.20544719696044922,sitting
3722,0.1116189956665039,sitting
3723,-0.08574962615966797,sitting
3724,-0.09897565841674805,sitting
3725,0.04081392288208008,sitting
3726,0.09826135635375977,sitting
3727,-0.09488534927368164,sitting
3728,-0.25218725204467773,sitting
3729,-0.17163372039794922,sitting
3730,-0.1424560546875,sitting
3731,-0.1658792495727539,sitting
3732,-0.2617635726928711,sitting
3733,-0.38699960708618164,sitting
3734,-0.24776315689086914,sitting
3735,-0.15391921997070312,sitting
3736,-0.3045930862426758,sitting
3737,-0.3025965690612793,sitting
3738,-0.20746326446533203,sitting
3739,-0.13427305221557617,sitting
3740,-0.1173863410949707,sitting
3741,-0.2900228500366211,sitting
3742,-0.4598731994628906,sitting
3743,-0.44574880599975586,sitting
3744,-0.31696414947509766,sitting
3745,-0.26480770111083984,sitting
3746,-0.26561689376831055,sitting
3747,-0.3329143524169922,sitting
3748,-0.40420103073120117,sitting
3749,-0.3603382110595703,sitting
3750,-0.4635004997253418,sitting
3751,-0.6294660568237305,sitting
3752,-0.6227807998657227,sitting
3753,-0.5525794029235804,sitting
3754,-0.35534763336181285,sitting
3755,-0.16551494598388672,sitting
3756,-0.15932989120483398,sitting
3757,-0.12971162796020508,sitting
3758,-0.026704788208007812,sitting
3759,0.0776066780090332,sitting
3760,0.1246175765991211,sitting
3761,0.06662321090698242,sitting
3762,0.020961284637451172,sitting
3763,0.04656267166137695,sitting
3764,-0.012451171875,sitting
3765,-0.10563516616821289,sitting
3766,-0.1356968879699707,sitting
3767,-0.1441035270690918,sitting
3768,-0.1861867904663086,sitting
3769,-0.2641139030456543,sitting
3770,-0.3219447135925293,sitting
3771,-0.35906219482421875,sitting
3772,-0.24293231964111328,sitting
3773,-0.09264898300170898,sitting
3774,-0.1295485496520996,sitting
3775,-0.5263514518737793,sitting
3776,-1.219693660736084,sitting
3777,-1.5558280944824219,sitting
3778,-1.6072711944580078,sitting
3779,-1.6169991493225098,sitting
3780,-1.599726676940918,sitting
3781,-1.5368618965148926,sitting
3782,-0.6150259971618652,sitting
3783,0.8848190307617188,sitting
3784,1.8768415451049805,sitting
3785,-0.6539120674133301,sitting
3786,1.5910649299621582,sitting
3787,0.054766178131103516,sitting
3788,-0.6704702377319336,sitting
3789,-0.672088623046875,sitting
3790,-0.7052321434020996,sitting
3791,-0.7533059120178223,sitting
3792,-0.637353897094723,sitting
3793,-0.47296142578124645,sitting
3794,-0.5254039764404261,sitting
3795,-0.6397466659545898,sitting
3796,-0.6814846992492676,sitting
3797,-0.6701445579528809,sitting
3798,-0.7368083000183105,sitting
3799,-0.8734779357910156,sitting
3800,-0.9827766418457031,sitting
3801,-1.197439193725586,sitting
3802,-1.3915448188781738,sitting
3803,-1.2877674102783203,sitting
3804,-0.956446647644043,sitting
3805,-0.8607025146484375,sitting
3806,-1.0147490501403809,sitting
3807,-0.949730396270752,sitting
3808,-0.8462495803833008,sitting
3809,-0.7298383712768555,sitting
3810,-0.4927668571472168,sitting
3811,-0.44983434677124023,sitting
3812,-0.5043501853942871,sitting
3813,-0.5307703018188477,sitting
3814,-0.523871898651123,sitting
3815,-0.39527320861816406,sitting
3816,-0.303220272064209,sitting
3817,-0.3887777328491211,sitting
3818,-0.5034885406494141,sitting
3819,-0.5234918594360352,sitting
3820,-0.4385972023010254,sitting
3821,-0.3198981285095215,sitting
3822,-0.30898141860961914,sitting
3823,-0.3126053810119629,sitting
3824,-0.16237163543701172,sitting
3825,-0.07636165618896484,sitting
3826,-0.15156078338623047,sitting
3827,-0.032586097717285156,sitting
3828,0.13245820999145508,sitting
3829,0.11784887313842773,sitting
3830,0.12758827209472656,sitting
3831,0.10302495956420898,sitting
3832,0.05607748031616211,sitting
3833,0.07876873016357422,sitting
3834,0.08452177047729492,sitting
3835,0.22502756118774414,sitting
3836,0.5658292770385742,sitting
3837,0.7396893501281738,sitting
3838,0.7007722854614258,sitting
3839,0.6545085906982386,sitting
3840,0.6648201942443848,sitting
3841,0.8594489097595215,sitting
3842,0.9369845390319824,sitting
3843,0.8609709739685059,sitting
3844,0.9496755599975586,sitting
3845,0.9349374771118164,sitting
3846,0.8749699592590332,sitting
3847,0.9971513748168945,sitting
3848,1.0894465446472168,sitting
3849,1.1682333946228027,sitting
3850,1.287055492401123,sitting
3851,1.2894539833068848,sitting
3852,1.1959280967712402,sitting
3853,1.1860427856445312,sitting
3854,1.241133689880371,sitting
3855,1.1933507919311523,sitting
3856,1.1405925750732422,sitting
3857,1.2237119674682617,sitting
3858,1.3657207489013672,sitting
3859,1.451277732849121,sitting
3860,1.4325308799743652,sitting
3861,1.3258309364318848,sitting
3862,1.218658447265625,sitting
3863,1.2303924560546875,sitting
3864,1.3459954261779785,sitting
3865,1.4534063339233398,sitting
3866,1.4634180068969727,sitting
3867,1.4390864372253418,sitting
3868,1.4867186546325684,sitting
3869,1.5615010261535645,sitting
3870,1.572758674621582,sitting
3871,1.5099830627441406,sitting
3872,1.4310064315795898,sitting
3873,1.3892197608947754,sitting
3874,1.3949770927429164,sitting
3875,1.3877253532409668,sitting
3876,1.409400463104248,sitting
3877,1.39149808883667,sitting
3878,1.3012008666992188,sitting
3879,1.3299570083618164,sitting
3880,1.291761875152588,sitting
3881,1.10052490234375,sitting
3882,1.0392975807189941,sitting
3883,1.104560375213623,sitting
3884,1.128157138824463,sitting
3885,1.1132712364196777,sitting
3886,1.1634101867675781,sitting
3887,1.2027697563171387,sitting
3888,1.066709041595459,sitting
3889,0.9602289199829102,sitting
3890,1.0200152397155762,sitting
3891,1.0225706100463867,sitting
3892,0.9294028282165527,sitting
3893,0.8841633796691895,sitting
3894,0.883664608001709,sitting
3895,0.840764045715332,sitting
3896,0.7632908821105957,sitting
3897,0.7240028381347656,sitting
3898,0.7537646293640137,sitting
3899,0.7781949043273926,sitting
3900,0.8085017204284668,sitting
3901,0.9180660247802734,sitting
3902,0.9554915428161621,sitting
3903,0.8035721778869629,sitting
3904,0.6568832397460973,sitting
3905,0.6990170478820801,sitting
3906,0.7710585594177246,sitting
3907,0.7510914802551305,sitting
3908,0.7320313453674316,sitting
3909,0.7634940147399902,sitting
3910,0.8541102409362793,sitting
3911,0.8371038436889648,sitting
3912,0.6670222282409668,sitting
3913,0.6562032699584961,sitting
3914,0.8537077903747559,sitting
3915,0.9007682800292969,sitting
3916,0.759376049041748,sitting
3917,0.7329411506652832,sitting
3918,0.8343310356140137,sitting
3919,0.8547782897949219,sitting
3920,0.8646030426025391,sitting
3921,0.9398555755615234,sitting
3922,0.9134521484375,sitting
3923,0.8979511260986328,sitting
3924,0.9628167152404785,sitting
3925,0.9496541023254395,sitting
3926,0.937800407409668,sitting
3927,0.9411873817443848,sitting
3928,0.9549403190612793,sitting
3929,1.0535430908203125,sitting
3930,1.1716156005859375,sitting
3931,1.15480375289917,sitting
3932,1.0060229301452637,sitting
3933,1.006272792816162,sitting
3934,1.1176252365112305,sitting
3935,1.1074347496032715,sitting
3936,1.115311622619629,sitting
3937,1.2322273254394531,sitting
3938,1.320462703704834,sitting
3939,1.41688871383667,sitting
3940,1.5702133178710938,sitting
3941,1.713365077972412,sitting
3942,1.632007122039795,sitting
3943,1.410475730895996,sitting
3944,1.5649909973144531,sitting
3945,1.8948297500610352,sitting
3946,1.9240188598632812,sitting
3947,1.8358659744262695,sitting
3948,1.8188138008117676,sitting
3949,1.847400188446045,sitting
3950,1.9586024284362793,sitting
3951,2.0659847259521484,sitting
3952,2.0873265266418457,sitting
3953,1.9374699592590332,sitting
3954,1.8323931694030762,sitting
3955,1.9948711395263672,sitting
3956,2.010091781616211,sitting
3957,1.895474910736084,sitting
3958,1.9626755714416504,sitting
3959,2.0695981979370117,sitting
3960,2.0161185264587402,sitting
3961,1.9092321395874023,sitting
3962,1.8739118576049805,sitting
3963,1.873354434967041,sitting
3964,1.8783612251281738,sitting
3965,1.760509967803955,sitting
3966,1.7558197975158691,sitting
3967,1.985607624053955,sitting
3968,2.022040367126465,sitting
3969,1.847339153289795,sitting
3970,1.7986640930175781,sitting
3971,1.9220771789550781,sitting
3972,2.1263480186462402,sitting
3973,2.2196364402770996,sitting
3974,2.1507110595703125,sitting
3975,2.098268508911133,sitting
3976,1.9246068000793457,sitting
3977,1.694742202758789,sitting
3978,1.6801109313964844,sitting
3979,1.7128558158874512,sitting
3980,1.6692471504211426,sitting
3981,1.7208681106567383,sitting
3982,1.9149188995361328,sitting
3983,2.009006977081299,sitting
3984,2.0228934288024902,sitting
3985,2.133211612701416,sitting
3986,2.1689066886901855,sitting
3987,2.077409267425537,sitting
3988,2.0380859375,sitting
3989,2.0593719482421875,sitting
3990,2.1370205879211426,sitting
3991,2.235739231109619,sitting
3992,2.207709312438965,sitting
3993,2.194103717803955,sitting
3994,2.267453193664551,sitting
3995,2.337435722351074,sitting
3996,2.414825916290283,sitting
3997,2.416327476501465,sitting
3998,2.3052310943603516,sitting
3999,2.2841615676879883,sitting
4000,2.4184818267822266,sitting
4001,2.5199227333068848,sitting
4002,2.5540642738342285,sitting
4003,2.580373764038086,sitting
4004,2.5824413299560547,sitting
4005,2.4453978538513184,sitting
4006,2.418750762939453,sitting
4007,2.6494293212890625,sitting
4008,2.757640838623047,sitting
4009,2.8286819458007812,sitting
4010,2.9833173751831055,sitting
4011,2.9222569465637207,sitting
4012,2.6684670448303223,sitting
4013,2.6183786392211914,sitting
4014,2.7460289001464844,sitting
4015,2.751999855041504,sitting
4016,2.7491164207458496,sitting
4017,2.8208651542663574,sitting
4018,2.9281249046325684,sitting
4019,3.0093092918395996,sitting
4020,2.9514803886413574,sitting
4021,2.886603355407715,sitting
4022,2.8931937217712402,sitting
4023,2.97306489944458,sitting
4024,3.0091423988342285,sitting
4025,2.990324020385742,sitting
4026,3.0956225395202637,sitting
4027,3.119269371032715,sitting
4028,3.0880579948425293,sitting
4029,3.060631275177002,sitting
4030,2.8815865516662598,sitting
4031,2.7496066093444824,sitting
4032,2.741994857788086,sitting
4033,2.7605910301208496,sitting
4034,2.8049216270446777,sitting
4035,2.829692840576172,sitting
4036,2.738785743713379,sitting
4037,2.614987850189209,sitting
4038,2.6874680519104004,sitting
4039,2.805406093597412,sitting
4040,2.7563905715942383,sitting
4041,2.747084617614746,sitting
4042,2.806387901306156,sitting
4043,2.7487473487854004,sitting
4044,2.639925956726074,sitting
4045,2.5433096885681152,sitting
4046,2.5000939369201696,sitting
4047,2.6712398529052734,sitting
4048,2.8686280250549316,sitting
4049,2.8221912384033203,sitting
4050,2.6107754707336426,sitting
4051,2.4722771644592285,sitting
4052,2.486989974975586,sitting
4053,2.5575146675109863,sitting
4054,2.626297950744629,sitting
4055,2.455214500427246,sitting
4056,2.144521713256836,sitting
4057,2.089409351348877,sitting
4058,2.09879207611084,sitting
4059,1.950014591217041,sitting
4060,1.8531432151794434,sitting
4061,1.8187851905822754,sitting
4062,1.8006296157836914,sitting
4063,1.8375110626220703,sitting
4064,1.7526025772094727,sitting
4065,1.601405143737793,sitting
4066,1.5143423080444336,sitting
4067,1.4317498207092285,sitting
4068,1.3032817840576172,sitting
4069,1.1486282348632812,sitting
4070,1.0933356285095215,sitting
4071,1.1100811958312988,sitting
4072,1.0120086669921875,sitting
4073,0.8635306358337402,sitting
4074,0.8035759925842321,sitting
4075,0.7283186912536621,sitting
4076,0.631718635559082,sitting
4077,0.596498966217041,sitting
4078,0.5791516304016113,sitting
4079,0.5056314468383789,sitting
4080,0.381009578704834,sitting
4081,0.2850832939147949,sitting
4082,0.25123119354248047,sitting
4083,0.20352697372436523,sitting
4084,0.1361541748046875,sitting
4085,0.001842498779296875,sitting
4086,-0.18578767776489258,sitting
4087,-0.14670658111572266,sitting
4088,-0.057314395904541016,sitting
4089,-0.22449064254760742,sitting
4090,-0.45287179946899414,sitting
4091,-0.5576949119567871,sitting
4092,-0.48199987411499023,sitting
4093,-0.4101276397705078,sitting
4094,-0.5080132484436035,sitting
4095,-0.6110367774963379,sitting
4096,-0.6678738594055176,sitting
4097,-0.6829667091369629,sitting
4098,-0.6658754348754883,sitting
4099,-0.6558403968811035,sitting
4100,-0.6961636543273926,sitting
4101,-0.8353304862976074,sitting
4102,-0.9821438789367676,sitting
4103,-1.1009702682495117,sitting
4104,-1.0768218040466309,sitting
4105,-0.8813371658325195,sitting
4106,-0.8048868179321289,sitting
4107,-0.8210997581481934,sitting
4108,-0.7205376625061035,sitting
4109,-0.6749787330627441,sitting
4110,-0.8713936805725098,sitting
4111,-1.0355443954467773,sitting
4112,-0.9626364707946777,sitting
4113,-0.8322286605834961,sitting
4114,-0.7361745834350586,sitting
4115,-0.6789207458496094,sitting
4116,-0.6609921455383301,sitting
4117,-0.6352190971374512,sitting
4118,-0.5909104347229004,sitting
4119,-0.5930695533752441,sitting
4120,-0.5884518623352051,sitting
4121,-0.4984931945800781,sitting
4122,-0.43215179443359375,sitting
4123,-0.39979982376098633,sitting
4124,-0.22590303421020508,sitting
