,Timestamp,Confidence,Diameter,Event
4805,424746.036679,0.9172799587249756,2.021915302703791,sitting
4806,424746.045967,0.9579320549964904,2.030561780679748,sitting
4807,424746.054444,0.9678053855895996,2.04635807108402,sitting
4808,424746.064366,0.9012513756752014,2.0424060034729217,sitting
4809,424746.074228,1.0,2.028631096677993,sitting
4810,424746.084355,1.0,2.0245905043128136,sitting
4811,424746.094283,0.9067351818084716,2.027519782616163,sitting
4812,424746.104445,1.0,2.0005064571723232,sitting
4813,424746.113183,0.9795615673065186,2.0217593619381096,sitting
4814,424746.125256,1.0,2.015066838390557,sitting
4815,424746.136817,1.0,2.027224393491358,sitting
4816,424746.143862,0.9907154440879822,2.009713804081,sitting
4817,424746.152456,1.0,2.0379181920676603,sitting
4818,424746.159622,0.926625669002533,2.040661175679395,sitting
4819,424746.169884,0.949690580368042,2.0389991319358742,sitting
4820,424746.1773,0.9816258549690248,2.030046033679465,sitting
4821,424746.186921,0.908882200717926,2.0328357013193488,sitting
4822,424746.196676,0.9937845468521118,2.0227783332764626,sitting
4823,424746.207066,0.9644098281860352,2.010262149011213,sitting
4824,424746.216503,1.0,2.039014159608066,sitting
4825,424746.22632,1.0,2.0410193803245225,sitting
4826,424746.236504,1.0,2.022726012305503,sitting
4827,424746.247351,0.8694593906402588,2.016836904491209,sitting
4828,424746.257548,0.9849995970726012,2.021318412612533,sitting
4829,424746.266608,0.9852094650268556,2.039487018171386,sitting
4830,424746.274808,1.0,2.038527743308088,sitting
4831,424746.283218,0.9525004625320436,2.039012972975889,sitting
4832,424746.29368,0.8762646317481995,2.0238530816688804,sitting
4833,424746.302884,0.9559062123298644,2.025698086312536,sitting
4834,424746.311519,0.9528717398643494,2.0300800012190074,sitting
4835,424746.320694,1.0,2.041556690819701,sitting
4836,424746.328208,0.9429087042808532,2.017687245009297,sitting
4837,424746.33838,1.0,2.049846042568885,sitting
4838,424746.348249,0.883382260799408,2.041392611811334,sitting
4839,424746.357308,1.0,2.033659027459504,sitting
4840,424746.369111,1.0,2.0227242860911607,sitting
4841,424746.378312,1.0,2.0306563515630045,sitting
4842,424746.385841,0.9327142238616944,2.029184693063094,sitting
4843,424746.393895,0.8689075112342834,2.022221770624829,sitting
4844,424746.403391,1.0,2.0233270770760523,sitting
4845,424746.409666,0.998928427696228,2.05006460724408,sitting
4846,424746.419268,0.8916898369789124,2.037544617764299,sitting
4847,424746.429019,1.0,2.0295761841527757,sitting
4848,424746.439158,1.0,2.040244705019088,sitting
4849,424746.448805,0.8910850882530212,2.0392426743674887,sitting
4850,424746.45903,1.0,2.024806950547064,sitting
4851,424746.468958,1.0,2.0248328441266623,sitting
4852,424746.477795,0.933565080165863,2.045055908357636,sitting
4853,424746.488219,0.9787692427635192,2.0261073227493185,sitting
4854,424746.497924,0.8502255082130432,2.017597648564583,sitting
4855,424746.508678,0.9710149765014648,2.0568399680510883,sitting
4856,424746.518651,1.0,2.0304914282024944,sitting
4857,424746.529267,0.8895261287689209,2.0279868108048573,sitting
4858,424746.537887,0.9839439988136292,2.031858493891934,sitting
4859,424746.54652,0.93234783411026,2.0325700690924258,sitting
4860,424746.555924,0.936704397201538,2.019912662840176,sitting
4861,424746.566117,0.903368890285492,2.014757445186613,sitting
4862,424746.577039,1.0,2.009052756619683,sitting
4863,424746.5874,1.0,2.0287247002398625,sitting
4864,424746.596763,1.0,2.029759789471997,sitting
4865,424746.606163,0.9303154945373536,2.0128572762811494,sitting
4866,424746.617186,0.8998852968215942,2.052960379239548,sitting
4867,424746.626657,0.9627231359481812,2.037490001344106,sitting
4868,424746.637743,1.0,2.0339039041230107,sitting
4869,424746.647671,0.98273903131485,2.0198972478762167,sitting
4870,424746.658339,1.0,2.0042623379376634,sitting
4871,424746.669164,0.9692665338516236,2.0119684078016693,sitting
4872,424746.677121,1.0,2.0105745033671543,sitting
4873,424746.687129,0.9208903908729552,2.011793524796392,sitting
4874,424746.695744,1.0,1.9936408274576165,sitting
4875,424746.706785,0.9396180510520936,1.984952323634093,sitting
4876,424746.716844,0.9951025247573853,2.0257649711322347,sitting
4877,424746.725989,0.951894223690033,1.9769249667575972,sitting
4878,424746.737617,0.9668235778808594,1.9769872116455227,sitting
4879,424746.747441,1.0,2.016823594096877,sitting
4880,424746.759838,0.9125161170959472,1.9788312948853517,sitting
4881,424746.770765,0.990378439426422,1.9946523220541268,sitting
4882,424746.781519,0.8855434656143188,1.9837090959379056,sitting
4883,424746.791674,0.8521397113800049,1.9933752679287635,sitting
4884,424746.801312,0.9000021815299988,1.9756832304744771,sitting
4885,424746.810511,0.9630817770957948,2.000080005773053,sitting
4886,424746.822664,1.0,1.9530708756759432,sitting
4887,424746.830794,1.0,1.9947601264067052,sitting
4888,424746.840151,1.0,2.0102438383121166,sitting
4889,424746.849918,1.0,1.9771967657103064,sitting
4890,424746.859017,0.9772664308547974,1.9830897557923997,sitting
4891,424746.869196,0.9775863289833068,1.989280886211367,sitting
4892,424746.879154,0.9936538338661194,1.9737886039568904,sitting
4893,424746.890013,0.9484544396400452,1.9959253420947816,sitting
4894,424746.901305,0.986372172832489,1.9882736471812343,sitting
4895,424746.909605,0.9803339838981628,1.997111571661716,sitting
4896,424746.921541,1.0,1.9640487338514587,sitting
4897,424746.930272,0.9808387160301208,1.9938798082243376,sitting
4898,424746.940403,0.9585193395614624,1.98732251613298,sitting
4899,424746.951641,0.9710398316383362,1.9898512213545927,sitting
4900,424746.96149,1.0,1.9725467159808168,sitting
4901,424746.972244,1.0,1.9976736408208968,sitting
4902,424746.979547,1.0,1.9792770873083487,sitting
4903,424746.987259,1.0,1.967549647892428,sitting
4904,424746.992465,1.0,1.9715492364066964,sitting
4905,424747.002422,0.9532403349876404,1.9715467761921477,sitting
4906,424747.011328,0.979499578475952,1.9569639170540665,sitting
4907,424747.022876,0.9877727031707764,1.9639932706991123,sitting
4908,424747.034051,1.0,1.982022118844048,sitting
4909,424747.043137,1.0,1.947555562608721,sitting
4910,424747.054435,0.8595824837684631,1.990683969824168,sitting
4911,424747.064188,1.0,1.9730906904181191,sitting
4912,424747.074144,1.0,1.9889982568982296,sitting
4913,424747.084735,0.8748190999031067,1.98523467624282,sitting
4914,424747.092779,1.0,1.9914971047124237,sitting
4915,424747.100495,0.9564957022666932,2.006527933723567,sitting
4916,424747.10808,1.0,1.9910476334368317,sitting
4917,424747.11769,1.0,1.9784787324801936,sitting
4918,424747.125633,1.0,1.995042036525632,sitting
4919,424747.135655,0.920288622379303,1.9880460475287915,sitting
4920,424747.148249,0.8657007217407227,1.9716986501261045,sitting
4921,424747.159248,0.9717443585395812,1.9873649322763685,sitting
4922,424747.170046,1.0,1.989401534456944,sitting
4923,424747.179167,0.9818291068077089,2.007317365136546,sitting
4924,424747.189913,1.0,1.9813717944112064,sitting
4925,424747.199782,1.0,1.9872437960206504,sitting
4926,424747.208649,1.0,1.9781392957352288,sitting
4927,424747.214966,1.0,1.996562222703404,sitting
4928,424747.222246,1.0,1.9893542759213627,sitting
4929,424747.229723,0.9744489789009094,1.991219429360112,sitting
4930,424747.24034,0.9606998562812804,1.982947188950716,sitting
4931,424747.251849,1.0,1.9852298544474984,sitting
4932,424747.261611,1.0,2.0016463513643563,sitting
4933,424747.273388,0.9453033804893494,1.9790694414670136,sitting
4934,424747.28346,0.9804336428642272,1.987266407847359,sitting
4935,424747.292082,0.9577874541282654,1.978871694779739,sitting
4936,424747.303551,0.9590383172035216,1.9745445118912544,sitting
4937,424747.313267,0.946563959121704,1.9985901870888183,sitting
4938,424747.322173,1.0,2.007216163940078,sitting
4939,424747.330554,0.9063436985015868,1.9895849229603124,sitting
4940,424747.34218,0.990818440914154,1.9750330715582212,sitting
4941,424747.352973,0.9439913630485536,1.974465833128547,sitting
4942,424747.362747,0.9644021391868592,2.000814482731627,sitting
4943,424747.372778,0.976185977458954,1.9795512011139629,sitting
4944,424747.383302,0.9623258709907532,1.976013873221143,sitting
4945,424747.392081,1.0,1.9667152311087928,sitting
4946,424747.403136,0.9663029313087464,1.9705031351025597,sitting
4947,424747.412154,0.9702890515327454,1.977067483235797,sitting
4948,424747.422426,1.0,1.9990268465230956,sitting
4949,424747.431696,1.0,2.0196679306858125,sitting
4950,424747.44086,0.9826416373252868,1.9961006075551269,sitting
4951,424747.447072,0.9485225081443788,1.9651830188737585,sitting
4952,424747.455329,0.9490694403648376,1.9788447171924708,sitting
4953,424747.462608,0.8674135804176331,2.0017926906994763,sitting
4954,424747.473883,0.931644082069397,2.00443809102408,sitting
4955,424747.483638,0.9963213801383972,2.021226395561203,sitting
4956,424747.492884,0.8740137815475464,2.010215605502002,sitting
4957,424747.502644,1.0,2.000572923937493,sitting
4958,424747.512754,0.94070702791214,2.012549389893978,sitting
4959,424747.524184,0.9439066052436828,2.028591685415998,sitting
4960,424747.535115,1.0,1.9970246983168125,sitting
4961,424747.544279,0.9699527025222778,2.018730314259292,sitting
4962,424747.554844,1.0,2.037029991226539,sitting
4963,424747.566001,0.9928610920906068,2.03013241939821,sitting
4964,424747.57608,1.0,2.038940158808927,sitting
4965,424747.588,1.0,2.031604561177881,sitting
4966,424747.595835,1.0,2.0464252344924483,sitting
4967,424747.604648,0.9766146540641784,2.02763791959657,sitting
4968,424747.613594,0.9065141677856444,2.0259158050587165,sitting
4969,424747.623328,0.9502857327461244,2.050553973078692,sitting
4970,424747.634408,0.9402912259101868,2.0480065217350725,sitting
4971,424747.644005,0.9495898485183716,2.040472035482063,sitting
4972,424747.653847,0.9941948056221008,2.0517013259137094,sitting
4973,424747.664591,0.9418410658836364,2.055204984303842,sitting
4974,424747.674761,1.0,2.0343788226731365,sitting
4975,424747.683188,0.9883459210395812,2.052813831351071,sitting
4976,424747.692466,0.9734382033348083,2.0565209257995525,sitting
4977,424747.701721,0.988484799861908,2.0372835104631024,sitting
4978,424747.710017,0.9046019315719604,2.027987455945879,sitting
4979,424747.720594,0.969542384147644,2.049411722441393,sitting
4980,424747.729878,0.9729296565055848,2.0448395893417817,sitting
4981,424747.739877,0.9943880438804626,2.0460943318050884,sitting
4982,424747.748736,1.0,2.038296208231062,sitting
4983,424747.757954,0.9846038222312928,2.054197480481059,sitting
4984,424747.770115,0.9143338799476624,2.0444010030262687,sitting
4985,424747.780644,0.8936561942100525,2.0507073587297837,sitting
4986,424747.790162,0.958795964717865,2.0463171296850766,sitting
4987,424747.800232,0.9238920211791992,2.0400139427598223,sitting
4988,424747.808084,0.943187952041626,2.047032006070803,sitting
4989,424747.818783,1.0,2.045079149406923,sitting
4990,424747.829397,1.0,2.0347724176614657,sitting
4991,424747.839915,0.9269014596939088,2.0559286030514845,sitting
4992,424747.850925,1.0,2.057119287042276,sitting
4993,424747.861923,0.8725273609161377,2.0556050767237157,sitting
4994,424747.871585,1.0,2.063606908619324,sitting
4995,424747.881498,0.904685914516449,2.042673378541232,sitting
4996,424747.892267,1.0,2.0452331985145684,sitting
4997,424747.903296,0.9378982186317444,2.0437043630383807,sitting
4998,424747.913813,1.0,2.0351186512535078,sitting
4999,424747.920533,0.8936383724212646,2.062096709817824,sitting
5000,424747.928219,0.9000486731529236,2.0416948737177014,sitting
5001,424747.936109,0.9472883343696594,2.0393139398262665,sitting
5002,424747.944352,0.9707355499267578,2.0438958774378797,sitting
5003,424747.954334,0.9951282739639282,2.041022356881711,sitting
5004,424747.964397,0.9999937415122986,2.040416608653643,sitting
5005,424747.974987,1.0,2.058623129896497,sitting
5006,424747.985056,0.9938787221908568,2.0638916296834964,sitting
5007,424747.996581,1.0,2.0613686404265805,sitting
5008,424748.007237,0.9174200296401978,2.0495266546247377,sitting
5009,424748.018358,1.0,2.056522252898246,sitting
5010,424748.030974,0.912687122821808,2.0612556724334863,sitting
5011,424748.039153,0.965514063835144,2.0531188519538515,sitting
5012,424748.049005,1.0,2.071239322429125,sitting
5013,424748.059998,0.8993604779243469,2.0620404075678813,sitting
5014,424748.069582,1.0,2.0448806167333133,sitting
5015,424748.080779,1.0,2.0681070557708474,sitting
5016,424748.09023,1.0,2.054836881495122,sitting
5017,424748.099492,1.0,2.074260612721884,sitting
5018,424748.108628,1.0,2.044992687336917,sitting
5019,424748.120227,0.9914422631263732,2.0390000731742344,sitting
5020,424748.130862,0.9061698317527772,2.0694484012235685,sitting
5021,424748.140705,0.9982747435569764,2.073259386684456,sitting
5022,424748.152201,1.0,2.046202577076257,sitting
5023,424748.162412,0.9763992428779602,2.077630320390216,sitting
5024,424748.172898,0.9864355325698853,2.0716717337271726,sitting
5025,424748.18127,1.0,2.067683168051841,sitting
5026,424748.191108,0.9418601989746094,2.050703650591464,sitting
5027,424748.20074,0.940696656703949,2.0588534123350573,sitting
5028,424748.210676,0.9951352477073668,2.0874911431397862,sitting
5029,424748.220598,0.9894202947616576,2.056968305604694,sitting
5030,424748.23276,0.8870981931686401,2.0631385327059424,sitting
5031,424748.244354,0.8531564474105835,2.0618006977832675,sitting
5032,424748.255647,1.0,2.0523213236352484,sitting
5033,424748.265109,0.9174177646636964,2.0584883674243906,sitting
5034,424748.27458,1.0,2.0676157071431462,sitting
5035,424748.282139,0.920809805393219,2.055672506071561,sitting
5036,424748.292576,0.9367214441299438,2.0689701779866807,sitting
5037,424748.302283,1.0,2.056149984785129,sitting
5038,424748.310835,0.973015308380127,2.076307085607357,sitting
5039,424748.321671,1.0,2.086634117646873,sitting
5040,424748.329812,1.0,2.059452767021928,sitting
5041,424748.340047,0.9676950573921204,2.042607994824293,sitting
5042,424748.349981,0.9384680390357972,2.0725063179191308,sitting
5043,424748.360981,0.9759700894355774,2.066924258143988,sitting
5044,424748.372108,0.9250931739807128,2.0645741953055907,sitting
5045,424748.38397,0.9389069676399232,2.0557214870996834,sitting
5046,424748.394847,0.9099299907684326,2.053785924442921,sitting
5047,424748.40586,0.9209953546524048,2.057604219208532,sitting
5048,424748.415151,0.9908847808837892,2.0582545145256006,sitting
5049,424748.425746,1.0,2.045816015395097,sitting
5050,424748.435488,0.9530426263809204,2.019888143209182,sitting
5051,424748.443955,0.924963116645813,2.046920382493177,sitting
5052,424748.453114,0.9913580417633056,2.051013895973855,sitting
5053,424748.463488,1.0,2.040451070340481,sitting
5054,424748.474646,0.9603552222251892,2.0291753809779536,sitting
5055,424748.485963,0.9854279160499572,2.0527230891517494,sitting
5056,424748.497109,0.9260297417640686,2.0336090568836824,sitting
5057,424748.508001,0.901947021484375,2.04169284240684,sitting
5058,424748.516096,0.9867358207702636,2.04632975569459,sitting
5059,424748.526568,0.98155015707016,2.0070111814666456,sitting
5060,424748.538063,0.9887195825576782,2.033789588180456,sitting
5061,424748.546813,1.0,2.0339093777403536,sitting
5062,424748.557553,0.9676148891448976,2.051933725710531,sitting
5063,424748.566689,1.0,2.023305069672245,sitting
5064,424748.576631,1.0,2.034916907928986,sitting
5065,424748.587606,1.0,2.0367044547210806,sitting
5066,424748.59668,0.9664914608001708,2.0301410517427265,sitting
5067,424748.607599,1.0,2.0333305047520107,sitting
5068,424748.619177,1.0,2.0269282064770517,sitting
5069,424748.628225,0.8962031006813049,2.016086349996121,sitting
5070,424748.639058,0.9781162738800048,2.0289712565745703,sitting
5071,424748.646474,1.0,2.0394495883241914,sitting
5072,424748.65653,1.0,2.055887511246883,sitting
5073,424748.66777,0.88713139295578,2.041380144008205,sitting
5074,424748.677939,0.9741042852401732,2.0437312345017653,sitting
5075,424748.687313,0.9785181879997252,2.02700910012133,sitting
5076,424748.697773,1.0,2.0419230164803315,sitting
5077,424748.707899,0.901073157787323,2.0397992347788967,sitting
5078,424748.718764,1.0,2.033458215819501,sitting
5079,424748.726931,0.966452658176422,2.054790352323644,sitting
5080,424748.738726,0.9119866490364076,2.016334376845333,sitting
5081,424748.748667,1.0,2.05921231781687,sitting
5082,424748.757428,0.9970815777778624,2.049302942554169,sitting
5083,424748.767118,0.929815113544464,2.011757053754489,sitting
5084,424748.778774,1.0,2.037656719403929,sitting
5085,424748.789373,0.9238581657409668,2.032246027247726,sitting
5086,424748.798897,0.8681790232658386,2.0261353225041105,sitting
5087,424748.810123,0.9700143337249756,2.026647871470077,sitting
5088,424748.821454,0.9477899074554444,2.031604440249339,sitting
5089,424748.831517,0.9852470755577089,2.045988425531064,sitting
5090,424748.84048,0.9757547974586488,2.037427558618324,sitting
5091,424748.853081,0.8889657258987427,2.0698607280578702,sitting
5092,424748.86175,0.9439119696617126,2.0651438885535844,sitting
5093,424748.871745,0.962352991104126,2.0737581645813643,sitting
5094,424748.879396,0.9682106375694276,2.0524712640467087,sitting
5095,424748.889072,1.0,2.0368137331592586,sitting
5096,424748.899427,1.0,2.0583270427811744,sitting
5097,424748.908368,1.0,2.0631820580324347,sitting
5098,424748.919246,0.913438320159912,2.056245354197665,sitting
5099,424748.928804,0.950082778930664,2.05431667349904,sitting
5100,424748.939107,0.922437071800232,2.0615446092773007,sitting
5101,424748.949198,0.942438542842865,2.0477778751082187,sitting
5102,424748.958084,0.8560630083084106,2.0537791651648445,sitting
5103,424748.968584,0.7822030186653137,2.0484694252882085,sitting
5104,424748.97611,0.980072021484375,2.055415057265737,sitting
5105,424748.985277,0.977582573890686,2.06755471944919,sitting
5106,424748.992077,0.973416805267334,2.080328503333269,sitting
5107,424749.00261,0.934048593044281,2.072383482860938,sitting
5108,424749.011974,0.8714155554771423,2.0627116875044376,sitting
5109,424749.022819,0.9351682662963868,2.0470423879123207,sitting
5110,424749.032871,0.9245613813400269,2.071725933365639,sitting
5111,424749.043826,0.917946457862854,2.0577967169407545,sitting
5112,424749.055747,0.8995938897132874,2.0582217600769046,sitting
5113,424749.063989,0.9520630240440368,2.081987649281987,sitting
5114,424749.072073,0.8993337154388428,2.070974369943923,sitting
5115,424749.078192,0.9834139943122864,2.060236446180177,sitting
5116,424749.088786,0.998682975769043,2.047859931621012,sitting
5117,424749.096116,0.9747669100761414,2.0942853405390864,sitting
5118,424749.104587,0.980011820793152,2.0633951792301257,sitting
5119,424749.112248,0.9020114541053772,2.05373505917315,sitting
5120,424749.121004,1.0,2.074940707416593,sitting
5121,424749.129134,0.9713865518569946,2.0671588813489503,sitting
5122,424749.139951,0.9130436778068542,2.07430751907836,sitting
5123,424749.150063,0.8559505939483643,2.0534401587670725,sitting
5124,424749.159389,0.974773108959198,2.0880847439983548,sitting
5125,424749.170256,0.9724681973457336,2.070491039682407,sitting
5126,424749.180183,0.9978570938110352,2.071147276802109,sitting
5127,424749.19152,0.9323796033859252,2.0450576877808277,sitting
5128,424749.2025,0.9873886108398438,2.088089066392748,sitting
5129,424749.212396,1.0,2.076170853104818,sitting
5130,424749.222507,1.0,2.0764198137878043,sitting
5131,424749.233497,0.9886592030525208,2.0692570380058486,sitting
5132,424749.244066,0.9536200761795044,2.0867982388524293,sitting
5133,424749.254614,0.8991531729698181,2.098983140478735,sitting
5134,424749.268419,0.9393593072891236,2.0741566288033564,sitting
5135,424749.277361,0.9904670715332032,2.136389047872318,sitting
5136,424749.288636,0.9331881403923036,2.076635065382604,sitting
5137,424749.298032,0.9872159957885742,2.116861208474333,sitting
5138,424749.308548,0.9949074983596802,2.064665659245195,sitting
5139,424749.319583,0.9290964603424072,2.059108104515965,sitting
5140,424749.328297,0.8922384977340698,2.0537360761943244,sitting
5141,424749.338235,0.9707502126693726,2.0635510877120327,sitting
5142,424749.34841,0.977562427520752,2.078017171105592,sitting
5143,424749.354897,0.9528830647468568,2.072420616836558,sitting
5144,424749.361544,0.9254072308540344,2.064584458582008,sitting
5145,424749.371778,0.9897786378860474,2.086252965096832,sitting
5146,424749.383181,0.9106115698814392,2.058613063951065,sitting
5147,424749.39128,0.9491910338401794,2.082792674570312,sitting
5148,424749.401172,0.919487237930298,2.0509837398217274,sitting
5149,424749.408405,0.9481677412986756,2.069320494081166,sitting
5150,424749.419635,1.0,2.0768161969230508,sitting
5151,424749.429388,0.8868023753166199,2.084844483509723,sitting
5152,424749.439961,0.9919317960739136,2.067286720443534,sitting
5153,424749.450896,1.0,2.055935190209614,sitting
5154,424749.463009,0.9540294408798218,2.0709151648026403,sitting
5155,424749.472815,0.982005774974823,2.0353219412927706,sitting
5156,424749.482787,1.0,2.047942835174327,sitting
5157,424749.493105,1.0,2.068052291319248,sitting
5158,424749.505009,0.9847873449325562,2.100428356734678,sitting
5159,424749.512479,1.0,2.066258765977292,sitting
5160,424749.522328,0.96404230594635,2.08352848565457,sitting
5161,424749.533676,0.9321874976158142,2.0381526649629462,sitting
5162,424749.542574,0.8449115753173828,2.05956402700012,sitting
5163,424749.551793,0.9300125241279602,2.069987831273912,sitting
5164,424749.56192,0.9506090879440308,2.0861349512906737,sitting
5165,424749.569381,1.0,2.044624720185068,sitting
5166,424749.577885,0.9496142864227296,2.0281698431510966,sitting
5167,424749.586047,1.0,2.0894059133010208,sitting
5168,424749.596161,0.8594965934753418,2.071689378348413,sitting
5169,424749.606496,0.8431488275527954,2.079685378740796,sitting
5170,424749.616795,1.0,2.102697097937886,sitting
5171,424749.626339,0.948115885257721,2.08439470657093,sitting
5172,424749.638027,0.9759052395820618,2.077606152394038,sitting
5173,424749.645803,0.98157799243927,2.084263372170523,sitting
5174,424749.656701,0.9477251172065736,2.085474932784187,sitting
5175,424749.666621,1.0,2.0884397996618467,sitting
5176,424749.678626,0.9601015448570251,2.0998231067528312,sitting
5177,424749.687651,0.8845310807228088,2.0890149494450503,sitting
5178,424749.695265,1.0,2.0872254701483106,sitting
5179,424749.702421,0.9334385395050048,2.106494376493788,sitting
5180,424749.709346,0.954824447631836,2.0968150445686478,sitting
5181,424749.718655,0.9819720983505248,2.109375461009065,sitting
5182,424749.729409,0.9852094054222108,2.125491132514773,sitting
5183,424749.738123,0.9317617416381836,2.0919636141894817,sitting
5184,424749.747029,1.0,2.1097601510775825,sitting
5185,424749.761502,1.0,2.1060561664956574,sitting
5186,424749.772383,0.920621693134308,2.100472686450908,sitting
5187,424749.783427,0.9864617586135864,2.09671405526196,sitting
5188,424749.793345,1.0,2.107106707810771,sitting
5189,424749.80379,0.9839405417442322,2.081149999453854,sitting
5190,424749.812839,0.9738455414772034,2.107842115591797,sitting
5191,424749.82026,0.9839577078819276,2.0964146265465238,sitting
5192,424749.830067,0.8966701030731201,2.096586219460611,sitting
5193,424749.839985,1.0,2.119713054366564,sitting
5194,424749.850442,0.9279689192771912,2.10259811510199,sitting
5195,424749.85977,1.0,2.101629641902531,sitting
5196,424749.872322,0.8996402621269226,2.1070898830003264,sitting
5197,424749.881862,0.9722800850868224,2.140781210400324,sitting
5198,424749.890525,0.9266414046287536,2.0982597781159,sitting
5199,424749.900993,1.0,2.110158076745452,sitting
5200,424749.911583,0.8900039792060852,2.1179921991046964,sitting
5201,424749.921945,1.0,2.1375101771259595,sitting
5202,424749.936496,1.0,2.0936232627030087,sitting
5203,424749.945894,1.0,2.1328285901450963,sitting
5204,424749.954527,0.917522430419922,2.1039991476313027,sitting
5205,424749.964875,1.0,2.1218150917163454,sitting
5206,424749.975346,0.8392542600631714,2.1454847764041776,sitting
5207,424749.983749,0.9862514734268188,2.1481250081472734,sitting
5208,424749.99416,0.9365521669387816,2.113150524193745,sitting
5209,424750.004201,0.9487802386283876,2.116684330812571,sitting
5210,424750.014492,0.9715355038642884,2.1367299356696803,sitting
5211,424750.024124,0.9526764750480652,2.1138074494611585,sitting
5212,424750.034833,1.0,2.117088483922493,sitting
5213,424750.045773,0.9872373938560486,2.1337678756680587,sitting
5214,424750.053884,1.0,2.11165673626692,sitting
5215,424750.064789,0.9436057806015016,2.1385946629525687,sitting
5216,424750.075293,0.9325311183929444,2.145782565945616,sitting
5217,424750.086083,1.0,2.115932786745376,sitting
5218,424750.093525,0.904138207435608,2.144943701009369,sitting
5219,424750.102002,1.0,2.1116804702557164,sitting
5220,424750.112393,0.9898503422737122,2.1530919986534838,sitting
5221,424750.122361,1.0,2.156006090552668,sitting
5222,424750.132955,0.9490678906440736,2.144295371178925,sitting
5223,424750.143215,1.0,2.161359329055959,sitting
5224,424750.152647,0.9594351053237916,2.1642481623380063,sitting
5225,424750.165056,0.9430415034294128,2.1335998876885176,sitting
5226,424750.172666,0.8898804783821106,2.161478732876503,sitting
5227,424750.179584,0.9274542927742004,2.153428446341709,sitting
5228,424750.186999,0.9042471051216124,2.159949752238954,sitting
5229,424750.198765,0.8858852982521057,2.166387482561631,sitting
5230,424750.207543,0.9419464468955994,2.1590508229554097,sitting
5231,424750.217371,1.0,2.1453358876349338,sitting
5232,424750.225551,0.94652658700943,2.1556917964096245,sitting
5233,424750.234809,0.9235144257545472,2.169856618879637,sitting
5234,424750.24298,0.9849122762680054,2.187372562313839,sitting
5235,424750.252797,0.91893070936203,2.131330562908496,sitting
5236,424750.26425,1.0,2.1612323824642696,sitting
5237,424750.275286,1.0,2.2008316898024605,sitting
5238,424750.28553,0.960728883743286,2.147567495590041,sitting
5239,424750.293528,0.988184094429016,2.1678145850585984,sitting
5240,424750.303128,1.0,2.1676118410567247,sitting
5241,424750.313836,1.0,2.1352345491881173,sitting
5242,424750.324969,0.962834656238556,2.14421875617563,sitting
5243,424750.337482,0.9176725745201112,2.185793988646455,sitting
5244,424750.345757,0.875028133392334,2.20243224830948,sitting
5245,424750.354998,0.8948740363121033,2.1448202148587225,sitting
5246,424750.362805,0.9829198122024536,2.1762085898290087,sitting
5247,424750.372556,1.0,2.18655101954875,sitting
5248,424750.38148,1.0,2.163204884150085,sitting
5249,424750.393447,1.0,2.1517804088017,sitting
5250,424750.404102,1.0,2.1525855708650385,sitting
5251,424750.414769,0.968610942363739,2.147272295611661,sitting
5252,424750.42566,0.9409746527671814,2.140033609450534,sitting
5253,424750.436798,0.932761549949646,2.1558533328237504,sitting
5254,424750.447749,1.0,2.16727241971508,sitting
5255,424750.458385,1.0,2.1750160388758566,sitting
5256,424750.46777,1.0,2.1834228549109174,sitting
5257,424750.478158,0.8994394540786743,2.1461880741861576,sitting
5258,424750.488413,0.9259714484214784,2.1637704520210197,sitting
5259,424750.498317,0.94150310754776,2.1719797378959296,sitting
5260,424750.506577,0.9891928434371948,2.1677272024646808,sitting
5261,424750.515053,0.9976256489753724,2.1728479986152163,sitting
5262,424750.524991,0.966379165649414,2.13167558619758,sitting
5263,424750.535318,0.9940363168716432,2.146722662778909,sitting
5264,424750.544816,0.9842200875282288,2.1235658152775074,sitting
5265,424750.554333,0.9818339347839355,2.1314869400459022,sitting
5266,424750.563072,0.9183467030525208,2.1248268009869022,sitting
5267,424750.573349,0.9608888626098632,2.1457724397821893,sitting
5268,424750.582234,0.9940547943115234,2.1371962887882434,sitting
5269,424750.591417,0.9407086968421936,2.1731143711753886,sitting
5270,424750.601284,0.9710299968719482,2.1408010498571137,sitting
5271,424750.610605,0.9138789176940918,2.1909557576444727,sitting
5272,424750.621175,0.9963812828063964,2.1401420484399654,sitting
5273,424750.630858,0.9827548265457152,2.1365222712264966,sitting
5274,424750.640114,0.9942647814750672,2.129704048742812,sitting
5275,424750.648648,1.0,2.1707197449337805,sitting
5276,424750.658592,0.9245226979255676,2.163509507074027,sitting
5277,424750.669016,0.9550940990447998,2.145763843436032,sitting
5278,424750.679281,0.995842218399048,2.1180866505063665,sitting
5279,424750.688752,1.0,2.116985269672421,sitting
5280,424750.695801,0.9631215929985046,2.1569420198132887,sitting
5281,424750.70773,0.9788503050804138,2.11881413101495,sitting
5282,424750.718494,0.9701271653175354,2.13018535400897,sitting
5283,424750.729214,0.9982136487960817,2.1295152563043085,sitting
5284,424750.739485,1.0,2.140720415040766,sitting
5285,424750.750416,1.0,2.170242357119567,sitting
5286,424750.760282,0.9404194355010986,2.1256416968844976,sitting
5287,424750.769263,1.0,2.1223850771385626,sitting
5288,424750.77777,0.937311351299286,2.1261876919729628,sitting
5289,424750.788814,0.8875601887702942,2.119132942447605,sitting
