,index,Timestamp,Dia_Spline3_Ham,Event
5183,5185,422669.613138,11.280024409294128,sitting
5184,5186,422669.632444,11.596017241477966,sitting
5185,5187,422669.652316,11.769643187522888,sitting
5186,5188,422669.663459,11.88942813873291,sitting
5187,5189,422669.676844,12.323395252227783,sitting
5188,5190,422669.694984,12.786378502845764,sitting
5189,5191,422669.709049,13.086947798728943,sitting
5190,5192,422669.723066,13.2912015914917,sitting
5191,5193,422669.736938,13.433441281318665,sitting
5192,5194,422669.749838,13.494358897209167,sitting
5193,5195,422669.763331,13.577771067619324,sitting
5194,5196,422669.783728,13.579134345054626,sitting
5195,5197,422669.80476,13.376175284385681,sitting
5196,5198,422669.822113,12.95623791217804,sitting
5197,5199,422669.841452,12.467041730880737,sitting
5198,5200,422669.850172,12.293093204498291,sitting
5199,5201,422669.868692,12.424837708473206,sitting
5200,5202,422669.879247,12.649548292160034,sitting
5201,5203,422669.898143,12.798604369163513,sitting
5202,5204,422669.908882,12.821112275123596,sitting
5203,5205,422669.922673,12.648192763328552,sitting
5204,5206,422669.931392,12.320388674736023,sitting
5205,5207,422669.951627,12.137418508529663,sitting
5206,5208,422669.968235,12.098181366920471,sitting
5207,5209,422669.982584,11.984358787536621,sitting
5208,5210,422669.995528,11.913583278656006,sitting
5209,5211,422670.011247,11.954398274421692,sitting
5210,5212,422670.029838,12.093363165855408,sitting
5211,5213,422670.048372,12.42137598991394,sitting
5212,5214,422670.06862,12.701861023902893,sitting
5213,5215,422670.080134,12.82708191871643,sitting
5214,5216,422670.101468,12.634992718696594,sitting
5215,5217,422670.119724,12.278663277626038,sitting
5216,5218,422670.139119,12.394917488098145,sitting
5217,5219,422670.148641,12.775753498077393,sitting
5218,5220,422670.161113,13.02583134174347,sitting
5219,5221,422670.178283,12.972333788871765,sitting
5220,5222,422670.193352,12.511820197105408,sitting
5221,5223,422670.212334,12.137550830841064,sitting
5222,5224,422670.217456,12.146489262580872,sitting
5223,5225,422670.236214,12.269328951835632,sitting
5224,5226,422670.245433,12.238382577896118,sitting
5225,5227,422670.255337,12.094467878341675,sitting
5226,5228,422670.26583,12.097936868667603,sitting
5227,5229,422670.279736,12.237792134284973,sitting
5228,5230,422670.296239,12.512692213058472,sitting
5229,5231,422670.303726,12.82290804386139,sitting
5230,5232,422670.320688,12.842180967330933,sitting
5231,5233,422670.330632,12.79721987247467,sitting
5232,5234,422670.346683,12.64608633518219,sitting
5233,5235,422670.367211,12.32387375831604,sitting
5234,5236,422670.388844,12.332959413528442,sitting
5235,5237,422670.396827,12.702950716018677,sitting
5236,5238,422670.416213,13.099918127059937,sitting
5237,5239,422670.43012,13.222849249839783,sitting
5238,5240,422670.44943,13.168464422225952,sitting
5239,5241,422670.470332,13.340538740158081,sitting
5240,5242,422670.488275,14.00997245311737,sitting
5241,5243,422670.50375,14.368754744529724,sitting
5242,5244,422670.521037,14.09875500202179,sitting
5243,5245,422670.533625,14.55851662158966,sitting
5244,5246,422670.54832,13.215059161186218,sitting
5245,5247,422670.557578,9.047451734542847,sitting
5246,5248,422670.574027,6.836160063743591,sitting
5247,5249,422670.585258,6.9553996324539185,sitting
5248,5250,422670.598747,7.225587248802185,sitting
5249,5251,422670.60984,7.290940523147583,sitting
5250,5252,422670.622139,7.1168739795684814,sitting
5251,5253,422670.632678,7.158134341239929,sitting
5252,5254,422670.647356,7.350451707839966,sitting
5253,5255,422670.661518,7.469145774841309,sitting
5254,5256,422670.670152,7.53628408908844,sitting
5255,5257,422670.682419,7.5605974197387695,sitting
5256,5258,422670.693763,7.53723669052124,sitting
5257,5259,422670.706916,7.550468683242798,sitting
5258,5260,422670.717388,7.65489387512207,sitting
5259,5261,422670.73059,7.627134561538696,sitting
5260,5262,422670.739297,7.438336968421936,sitting
5261,5263,422670.752802,7.36923623085022,sitting
5262,5264,422670.770828,7.380324959754944,sitting
5263,5265,422670.785242,9.42146921157837,sitting
5264,5266,422670.798786,13.97024416923523,sitting
5265,5267,422670.815934,14.041196942329407,sitting
5266,5268,422670.8342,10.049582123756409,sitting
5267,5269,422670.853551,9.782960653305054,sitting
5268,5270,422670.865448,11.207967162132263,sitting
5269,5271,422670.879313,11.410665154457092,sitting
5270,5272,422670.889692,11.441702604293823,sitting
5271,5273,422670.902662,11.331641674041748,sitting
5272,5274,422670.910259,11.30480670928955,sitting
5273,5275,422670.922546,11.327890396118164,sitting
5274,5276,422670.930103,11.318336248397827,sitting
5275,5277,422670.943499,11.280222415924072,sitting
5276,5278,422670.954331,12.245540501691364,sitting
5277,5279,422670.968527,12.346527072238274,sitting
5278,5280,422670.97885,12.435904007497175,sitting
5279,5281,422670.992879,12.514158763021083,sitting
5280,5282,422671.003243,12.58177879436302,sitting
5281,5283,422671.019244,12.639251557076006,sitting
5282,5284,422671.029623,12.687064506713059,sitting
5283,5285,422671.044433,12.7257050988272,sitting
5284,5286,422671.059065,12.755660788971445,sitting
5285,5287,422671.0752,12.777419032698818,sitting
5286,5288,422671.090402,12.791467285562328,sitting
5287,5289,422671.10304,12.798293003115006,sitting
5288,5290,422671.117835,12.798383640909869,sitting
5289,5291,422671.130597,12.792226654499927,sitting
5290,5292,422671.145516,12.78030949943821,sitting
5291,5293,422671.161376,12.763119631277734,sitting
5292,5294,422671.177704,12.741144505571516,sitting
5293,5295,422671.190367,12.714871577872575,sitting
5294,5296,422671.217926,12.684788303733935,sitting
5295,5297,422671.239539,12.651382138708609,sitting
5296,5298,422671.252244,12.615140538349621,sitting
5297,5299,422671.270584,12.57655095820999,sitting
5298,5300,422671.289001,12.536100853842727,sitting
5299,5301,422671.308643,12.494277680800863,sitting
5300,5302,422671.323401,12.45156889463741,sitting
5301,5303,422671.341929,12.408461950905393,sitting
5302,5304,422671.360923,12.365444305157826,sitting
5303,5305,422671.377702,12.323003412947727,sitting
5304,5306,422671.398216,12.281626729828119,sitting
5305,5307,422671.416785,12.241801711352023,sitting
5306,5308,422671.430008,12.204015813072452,sitting
5307,5309,422671.447778,12.168756490542432,sitting
5308,5310,422671.467718,12.136511199314977,sitting
5309,5311,422671.486482,12.107767394943105,sitting
5310,5312,422671.50089,12.083012532979842,sitting
5311,5313,422671.517443,12.062734068978202,sitting
5312,5314,422671.524522,12.047419458491206,sitting
5313,5315,422671.536321,12.544802904129028,sitting
5314,5316,422671.548244,12.455605387687683,sitting
5315,5317,422671.564194,12.64478588104248,sitting
5316,5318,422671.574231,12.171537759698401,sitting
5317,5319,422671.587998,12.961438536643982,sitting
5318,5320,422671.597437,12.88084065914154,sitting
5319,5321,422671.611195,12.626611351966858,sitting
5320,5322,422671.624215,12.17431902885437,sitting
5321,5323,422671.64102,12.103752732276917,sitting
5322,5324,422671.659375,12.23738706111908,sitting
5323,5325,422671.669092,11.950108766555786,sitting
5324,5326,422671.684246,11.619975447654724,sitting
5325,5327,422671.701694,11.69502067565918,sitting
5326,5328,422671.716518,11.559144258499146,sitting
5327,5329,422671.726531,11.20235788822174,sitting
5328,5330,422671.738624,11.303965091705322,sitting
5329,5331,422671.748639,11.658437848091125,sitting
5330,5332,422671.767221,11.53412926197052,sitting
5331,5333,422671.777852,11.12968099117279,sitting
5332,5334,422671.79157,11.079769134521484,sitting
5333,5335,422671.800375,11.248104691505432,sitting
5334,5336,422671.813791,11.562053203582764,sitting
5335,5337,422671.823779,12.083447098731995,sitting
5336,5338,422671.835452,12.46415638923645,sitting
5337,5339,422671.844115,12.484418153762817,sitting
5338,5340,422671.854218,12.298001170158386,sitting
5339,5341,422671.866085,12.174303412437439,sitting
5340,5342,422671.87523,12.153534293174744,sitting
5341,5343,422671.890079,12.064289450645447,sitting
5342,5344,422671.904387,11.986721754074097,sitting
5343,5345,422671.916842,11.771251440048218,sitting
5344,5346,422671.926689,11.38952362537384,sitting
5345,5347,422671.944916,11.332406520843506,sitting
5346,5348,422671.958467,11.43088448047638,sitting
5347,5349,422671.96895,11.405343532562256,sitting
5348,5350,422671.979751,11.211733341217041,sitting
5349,5351,422671.987395,10.86197817325592,sitting
5350,5352,422671.997919,10.78160047531128,sitting
5351,5353,422672.008362,10.8702974319458,sitting
5352,5354,422672.025255,10.851942300796509,sitting
5353,5355,422672.039096,10.836572527885437,sitting
5354,5356,422672.059112,10.761963129043579,sitting
5355,5357,422672.069646,10.600984930992126,sitting
5356,5358,422672.082988,10.503925919532776,sitting
5357,5359,422672.097464,10.457803964614868,sitting
5358,5360,422672.108411,10.366533041000366,sitting
5359,5361,422672.127762,10.412853002548218,sitting
5360,5362,422672.141372,10.801393032073975,sitting
5361,5363,422672.157296,11.477140545845032,sitting
5362,5364,422672.174455,10.476803183555603,sitting
5363,5365,422672.186001,7.420113801956177,sitting
5364,5366,422672.201139,5.732229590415955,sitting
5365,5367,422672.210183,5.7434715032577515,sitting
5366,5368,422672.226052,5.807374477386474,sitting
5367,5369,422672.236646,5.875584840774535,sitting
5368,5370,422672.252793,5.916210651397704,sitting
5369,5371,422672.262759,5.843567728996277,sitting
5370,5372,422672.279747,5.7204883098602295,sitting
5371,5373,422672.290078,5.704378843307495,sitting
5372,5374,422672.30334,5.771709561347961,sitting
5373,5375,422672.310455,5.837223291397095,sitting
5374,5376,422672.327343,5.821225643157959,sitting
5375,5377,422672.337959,5.742532134056091,sitting
5376,5378,422672.349439,5.73719584941864,sitting
5377,5379,422672.357585,5.811283230781555,sitting
5378,5380,422672.370286,5.863340973854065,sitting
5379,5381,422672.380463,5.856794714927673,sitting
5380,5382,422672.399321,5.836650609970092,sitting
5381,5383,422672.41755,5.788468956947327,sitting
5382,5384,422672.435262,5.74815559387207,sitting
5383,5385,422672.446133,5.819828391075134,sitting
5384,5386,422672.455875,5.877941966056824,sitting
5385,5387,422672.46311,5.805815815925598,sitting
5386,5388,422672.474098,5.73357355594635,sitting
5387,5389,422672.490734,5.711380958557129,sitting
5388,5390,422672.50898,5.709522724151611,sitting
5389,5391,422672.520952,5.7262725830078125,sitting
5390,5392,422672.534465,5.747816681861877,sitting
5391,5393,422672.552449,5.7561198472976685,sitting
5392,5394,422672.564746,5.719868183135986,sitting
5393,5395,422672.57822,5.675065994262695,sitting
5394,5396,422672.585711,5.662604570388794,sitting
5395,5397,422672.597359,5.649610161781311,sitting
5396,5398,422672.610499,5.6346049308776855,sitting
5397,5399,422672.621662,5.639354825019836,sitting
5398,5400,422672.630534,5.673664331436157,sitting
5399,5401,422672.64419,5.726422548294067,sitting
5400,5402,422672.652276,5.729137182235718,sitting
5401,5403,422672.670109,5.680331587791443,sitting
5402,5404,422672.683514,5.662333130836487,sitting
5403,5405,422672.696436,5.678831458091736,sitting
5404,5406,422672.711147,5.703770756721497,sitting
5405,5407,422672.719315,5.69680917263031,sitting
5406,5408,422672.732923,5.672134280204773,sitting
5407,5409,422672.743428,5.671650409698486,sitting
5408,5410,422672.757595,5.65531325340271,sitting
5409,5411,422672.768977,5.659561395645142,sitting
5410,5412,422672.782876,6.9774922132492065,sitting
5411,5413,422672.800825,9.616342186927795,sitting
5412,5414,422672.811089,10.941434264183044,sitting
5413,5415,422672.825175,10.982712268829346,sitting
5414,5416,422672.838362,10.99148976802826,sitting
5415,5417,422672.848991,10.773613452911377,sitting
5416,5418,422672.866102,10.64855682849884,sitting
5417,5419,422672.883435,10.800449132919312,sitting
5418,5420,422672.89352,10.981148600578308,sitting
5419,5421,422672.903818,11.092318296432495,sitting
5420,5422,422672.918941,11.120697736740112,sitting
5421,5423,422672.930014,11.056467771530151,sitting
5422,5424,422672.947387,11.153193593025208,sitting
5423,5425,422672.966599,11.727094054222107,sitting
5424,5426,422672.982678,12.647881746292114,sitting
5425,5427,422672.99674,13.482049942016602,sitting
5426,5428,422673.012259,14.084436058998108,sitting
5427,5429,422673.027868,13.688281448149082,sitting
5428,5430,422673.037163,14.037848533192717,sitting
5429,5431,422673.05157,14.385989049332839,sitting
5430,5432,422673.059092,14.732042686598257,sitting
5431,5433,422673.07273,15.075349135017778,sitting
5432,5434,422673.082435,15.415248084620195,sitting
5433,5435,422673.097773,15.751079225434326,sitting
5434,5436,422673.10907,16.082182247488962,sitting
5435,5437,422673.122732,16.40789684081292,sitting
5436,5438,422673.1322,16.727562695434994,sitting
5437,5439,422673.146601,17.040519501383994,sitting
5438,5440,422673.156764,17.34610694868873,sitting
5439,5441,422673.168442,17.643664727377995,sitting
5440,5442,422673.181442,17.932532527480607,sitting
5441,5443,422673.194622,18.212050039025364,sitting
5442,5444,422673.20229,18.481556952041064,sitting
5443,5445,422673.21862,18.74039295655652,sitting
5444,5446,422673.232715,18.98789774260054,sitting
5445,5447,422673.246301,19.223411000201917,sitting
5446,5448,422673.256782,19.44627241938947,sitting
5447,5449,422673.264936,19.65582169019199,sitting
5448,5450,422673.276795,19.85139850263829,sitting
5449,5451,422673.285344,20.03234254675717,sitting
5450,5452,422673.296037,20.19799351257744,sitting
5451,5453,422673.307969,20.347691090127903,sitting
5452,5454,422673.324705,20.48077496943736,sitting
5453,5455,422673.339557,20.596584840534625,sitting
5454,5456,422673.348838,20.694460393448484,sitting
5455,5457,422673.364126,20.773741318207758,sitting
5456,5458,422673.379497,20.833767304841246,sitting
5457,5459,422673.39542,20.87387804337776,sitting
5458,5460,422673.406589,20.893413223846096,sitting
5459,5461,422673.424065,20.891712536275058,sitting
5460,5462,422673.442658,20.86811567069346,sitting
5461,5463,422673.458494,20.82196231713009,sitting
5462,5464,422673.475497,20.752592165613777,sitting
5463,5465,422673.486836,20.659344906173303,sitting
5464,5466,422673.502817,20.541560228837483,sitting
5465,5467,422673.517062,20.39857782363513,sitting
5466,5468,422673.530363,20.229737380595026,sitting
5467,5469,422673.544049,20.034378589745998,sitting
5468,5470,422673.557476,18.12962281703949,sitting
5469,5471,422673.570677,18.48348832130432,sitting
5470,5472,422673.588938,18.46788203716278,sitting
5471,5473,422673.600956,18.057782530784607,sitting
5472,5474,422673.615983,18.022743582725525,sitting
5473,5475,422673.633257,18.301430821418762,sitting
5474,5476,422673.645525,18.492113828659058,sitting
5475,5477,422673.655521,18.841887712478638,sitting
5476,5478,422673.669117,19.136253356933594,sitting
5477,5479,422673.684143,18.027612328529358,sitting
5478,5480,422673.696266,15.678369522094727,sitting
5479,5481,422673.711004,14.609739422798157,sitting
5480,5482,422673.723108,14.889275908470154,sitting
5481,5483,422673.736942,14.956002116203308,sitting
5482,5484,422673.746617,15.035501480102539,sitting
5483,5485,422673.756248,15.44508421421051,sitting
5484,5486,422673.76646,13.415387511253357,sitting
5485,5487,422673.779452,8.846269249916077,sitting
5486,5488,422673.789848,7.851946473121643,sitting
5487,5489,422673.808256,10.634678483009338,sitting
5488,5490,422673.817616,12.369287729263306,sitting
5489,5491,422673.831676,12.656953930854797,sitting
5490,5492,422673.842532,12.530899405479431,sitting
5491,5493,422673.855463,12.238256096839905,sitting
5492,5494,422673.865737,12.158905863761902,sitting
5493,5495,422673.874418,12.337936997413635,sitting
5494,5496,422673.883291,12.753706687942527,sitting
5495,5497,422673.898366,13.049742603850625,sitting
5496,5498,422673.915829,13.363639381582791,sitting
5497,5499,422673.929211,13.693834138527276,sitting
5498,5500,422673.945263,14.038763992072337,sitting
5499,5501,422673.960806,14.396866059606223,sitting
5500,5502,422673.973362,14.766577458517196,sitting
5501,5503,422673.99102,15.146335306193505,sitting
5502,5504,422674.000441,15.53457672002341,sitting
5503,5505,422674.015274,15.929738817395162,sitting
5504,5506,422674.033458,16.330258715697013,sitting
5505,5507,422674.050493,16.734573532317224,sitting
5506,5508,422674.067217,17.141120384644047,sitting
5507,5509,422674.081641,17.54833639006574,sitting
5508,5510,422674.096795,17.95465866597055,sitting
5509,5511,422674.11465,18.35852432974674,sitting
5510,5512,422674.132881,18.75837049878255,sitting
5511,5513,422674.149632,19.15263429046626,sitting
5512,5514,422674.170376,19.539752822186106,sitting
5513,5515,422674.183894,19.91816321133034,sitting
5514,5516,422674.202269,20.286302575287234,sitting
5515,5517,422674.218803,20.642608031445025,sitting
5516,5518,422674.231311,20.98551669719198,sitting
5517,5519,422674.246869,21.31346568991635,sitting
5518,5520,422674.266035,21.624892127006383,sitting
5519,5521,422674.282354,21.918233125850346,sitting
5520,5522,422674.298196,22.19192580383649,sitting
5521,5523,422674.317202,22.444407278353058,sitting
5522,5524,422674.333529,22.674114666788316,sitting
5523,5525,422674.34505,22.87948508653052,sitting
5524,5526,422674.360422,23.05895565496792,sitting
5525,5527,422674.378486,23.210963489488766,sitting
5526,5528,422674.393334,23.333945707481327,sitting
5527,5529,422674.41074,23.426339426333843,sitting
5528,5530,422674.426519,23.48658176343458,sitting
5529,5531,422674.439188,23.51310983617179,sitting
5530,5532,422674.459751,23.504360761933718,sitting
5531,5533,422674.472675,23.458771658108635,sitting
5532,5534,422674.490089,23.37477964208478,sitting
5533,5535,422674.507621,23.250821831250416,sitting
5534,5536,422674.520605,23.085335342993798,sitting
5535,5537,422674.537452,22.876757294703175,sitting
5536,5538,422674.555535,22.623524803766813,sitting
5537,5539,422674.568947,22.324074987572963,sitting
5538,5540,422674.58145,21.976844963509865,sitting
5539,5541,422674.59777,21.580271848965793,sitting
5540,5542,422674.610311,19.855396032333374,sitting
5541,5543,422674.625758,20.329774618148804,sitting
5542,5544,422674.640519,20.851310968399048,sitting
5543,5545,422674.653084,20.942660331726074,sitting
5544,5546,422674.669141,20.766699075698853,sitting
5545,5547,422674.686303,19.4300639629364,sitting
5546,5548,422674.697749,17.233207941055298,sitting
5547,5549,422674.714035,16.550232768058777,sitting
5548,5550,422674.723218,15.567052960395813,sitting
5549,5551,422674.740623,13.070208311080933,sitting
5550,5552,422674.75119,11.818381786346436,sitting
5551,5553,422674.763621,11.863747954368591,sitting
5552,5554,422674.777621,12.00311553478241,sitting
5553,5555,422674.785434,12.24640965461731,sitting
5554,5556,422674.802173,12.375951170921326,sitting
5555,5557,422674.810484,12.336320042610168,sitting
5556,5558,422674.818349,12.34085750579834,sitting
5557,5559,422674.828665,12.380216121673584,sitting
5558,5560,422674.844854,12.116359233856201,sitting
5559,5561,422674.856142,11.783965349197388,sitting
5560,5562,422674.865716,11.689498543739319,sitting
5561,5563,422674.877777,11.512387990951538,sitting
5562,5564,422674.893074,11.520297408103943,sitting
5563,5565,422674.906363,11.772674202919006,sitting
5564,5566,422674.917306,11.891776442527771,sitting
5565,5567,422674.937027,11.977162837982178,sitting
5566,5568,422674.956412,11.923517227172852,sitting
5567,5569,422674.965602,11.425334095954895,sitting
5568,5570,422674.978907,10.913889765739441,sitting
5569,5571,422674.991239,10.794457077980042,sitting
5570,5572,422675.004933,10.775180339813232,sitting
5571,5573,422675.023651,10.758101344108582,sitting
5572,5574,422675.033567,10.560169577598572,sitting
5573,5575,422675.054122,10.297794938087463,sitting
5574,5576,422675.068981,10.353160381317139,sitting
5575,5577,422675.085256,10.597124576568604,sitting
5576,5578,422675.099024,10.931764245033264,sitting
5577,5579,422675.117478,11.18079423904419,sitting
5578,5580,422675.128443,11.027139663696289,sitting
5579,5581,422675.140268,10.600399494171143,sitting
5580,5582,422675.149745,10.354234218597412,sitting
5581,5583,422675.169033,10.39538061618805,sitting
5582,5584,422675.180746,10.604727864265442,sitting
5583,5585,422675.193552,10.898907661437988,sitting
5584,5586,422675.209388,11.295151472091675,sitting
5585,5587,422675.227573,11.804980516433716,sitting
5586,5588,422675.247301,12.212983965873718,sitting
5587,5589,422675.257125,12.45177674293518,sitting
5588,5590,422675.270371,12.779337763786316,sitting
5589,5591,422675.288729,13.298447370529175,sitting
5590,5592,422675.297773,13.728358507156372,sitting
5591,5593,422675.317359,13.965358257293701,sitting
5592,5594,422675.33688,11.997116327285767,sitting
5593,5595,422675.355488,7.802534103393555,sitting
5594,5596,422675.365066,5.666353464126587,sitting
5595,5597,422675.382643,5.704019069671631,sitting
5596,5598,422675.392783,5.8414788246154785,sitting
5597,5599,422675.411056,5.931766510009766,sitting
5598,5600,422675.428969,5.855093955993652,sitting
5599,5601,422675.438462,5.775807976722717,sitting
5600,5602,422675.452688,5.751399040222168,sitting
5601,5603,422675.468279,5.717165112495422,sitting
5602,5604,422675.478425,5.706970572471619,sitting
5603,5605,422675.491069,5.7163240909576425,sitting
5604,5606,422675.501797,5.708222270011902,sitting
5605,5607,422675.516782,5.696150898933411,sitting
5606,5608,422675.530669,5.724140167236328,sitting
5607,5609,422675.550133,5.807799458503723,sitting
5608,5610,422675.561414,7.135202407836914,sitting
5609,5611,422675.577708,9.659092426300049,sitting
5610,5612,422675.595345,10.976746559143066,sitting
5611,5613,422675.60378,11.194968461990356,sitting
5612,5614,422675.624255,11.314539670944214,sitting
5613,5615,422675.639385,11.154573440551758,sitting
5614,5616,422675.657513,10.993112921714783,sitting
5615,5617,422675.672335,10.913280248641968,sitting
5616,5618,422675.685182,10.900723218917847,sitting
5617,5619,422675.700634,11.189912796020508,sitting
5618,5620,422675.719641,11.712356448173523,sitting
5619,5621,422675.729459,12.242957711219788,sitting
5620,5622,422675.742171,12.887660145759583,sitting
5621,5623,422675.753235,13.451769232749939,sitting
5622,5624,422675.766368,13.638883829116821,sitting
5623,5625,422675.774681,13.811504364013672,sitting
5624,5626,422675.788024,14.247461438179016,sitting
5625,5627,422675.798669,14.688103556632996,sitting
5626,5628,422675.811914,14.987924814224243,sitting
5627,5629,422675.820545,15.186365127563477,sitting
5628,5630,422675.838782,14.33122706413269,sitting
5629,5631,422675.847695,12.636989712715149,sitting
5630,5632,422675.859081,12.042739510536194,sitting
5631,5633,422675.86827,12.068307638168335,sitting
5632,5634,422675.878786,11.72086763381958,sitting
5633,5635,422675.885486,11.450808048248291,sitting
5634,5636,422675.899198,11.37671148777008,sitting
5635,5637,422675.916711,11.594460844993591,sitting
5636,5638,422675.925729,12.13174569606781,sitting
5637,5639,422675.943756,12.772965431213379,sitting
5638,5640,422675.960625,13.581720113754272,sitting
5639,5641,422675.977754,14.4532470703125,sitting
5640,5642,422675.996342,15.069721102714539,sitting
5641,5643,422676.005945,15.657939076423645,sitting
5642,5644,422676.019273,16.173835039138794,sitting
5643,5645,422676.029221,16.290701746940613,sitting
5644,5646,422676.042902,16.47360098361969,sitting
5645,5647,422676.053619,16.884531140327454,sitting
5646,5648,422676.067513,17.31541359424591,sitting
5647,5649,422676.085037,14.844285726547241,sitting
5648,5650,422676.094741,9.170701742172241,sitting
5649,5651,422676.107074,6.306892991065979,sitting
5650,5652,422676.113985,7.920071363449097,sitting
5651,5653,422676.128165,10.855611801147461,sitting
5652,5654,422676.136182,12.425370335578918,sitting
5653,5655,422676.156587,12.444978594779968,sitting
5654,5656,422676.17198,12.127678871154785,sitting
5655,5657,422676.180802,12.12967073917389,sitting
5656,5658,422676.193273,12.579278349876404,sitting
5657,5659,422676.202879,13.207358121871948,sitting
5658,5660,422676.217134,14.067698121070862,sitting
5659,5661,422676.232083,15.031230211257935,sitting
5660,5662,422676.251518,16.105077385902405,sitting
5661,5663,422676.269292,17.17060613632202,sitting
5662,5664,422676.287806,12.861120462417603,sitting
5663,5665,422676.301048,12.861120462417603,sitting
5664,5666,422676.318777,16.82460629940033,sitting
5665,5667,422676.332333,15.413907408714294,sitting
5666,5668,422676.345632,13.142962574958801,sitting
5667,5669,422676.354956,12.04184365272522,sitting
5668,5670,422676.366652,11.971401691436768,sitting
5669,5671,422676.380236,11.866521120071411,sitting
5670,5672,422676.392915,11.776310563087463,sitting
5671,5673,422676.402723,11.808888554573059,sitting
5672,5674,422676.420493,12.219781517982483,sitting
5673,5675,422676.437831,12.655775666236877,sitting
5674,5676,422676.448537,12.748287200927734,sitting
5675,5677,422676.467974,12.770150899887085,sitting
5676,5678,422676.481193,13.437939047813416,sitting
5677,5679,422676.494142,12.448890268802643,sitting
5678,5680,422676.510051,14.519806981086731,sitting
5679,5681,422676.523243,12.646945834159851,sitting
5680,5682,422676.5406,11.58374035358429,sitting
5681,5683,422676.55888,11.610091090202332,sitting
5682,5684,422676.569799,11.97282361984253,sitting
5683,5685,422676.589217,12.393941760063171,sitting
5684,5686,422676.600329,12.503838777542114,sitting
5685,5687,422676.617412,12.644100427627563,sitting
5686,5688,422676.63521,12.959428071975708,sitting
5687,5689,422676.651265,13.308711886405945,sitting
5688,5690,422676.668104,13.73427426815033,sitting
5689,5691,422676.681586,14.241949200630188,sitting
5690,5692,422676.699325,14.935293674468994,sitting
5691,5693,422676.716681,15.754283428192139,sitting
5692,5694,422676.72474,16.361626029014587,sitting
5693,5695,422676.741884,16.767846941947937,sitting
5694,5696,422676.757554,17.26409661769867,sitting
5695,5697,422676.770603,17.961225986480713,sitting
5696,5698,422676.788888,18.577247619628906,sitting
5697,5699,422676.803097,17.741851091384888,sitting
5698,5700,422676.822467,15.790366053581238,sitting
5699,5701,422676.83453,14.980471849441528,sitting
5700,5702,422676.845892,15.228102684020996,sitting
5701,5703,422676.864552,15.606957077980042,sitting
5702,5704,422676.882232,15.956671714782715,sitting
5703,5705,422676.900745,16.1970876455307,sitting
5704,5706,422676.918223,16.35001254081726,sitting
5705,5707,422676.935105,16.440691828727722,sitting
5706,5708,422676.954277,16.652628421783447,sitting
5707,5709,422676.96746,16.99660873413086,sitting
5708,5710,422676.985345,17.40338361263275,sitting
5709,5711,422676.998724,17.68015193939209,sitting
5710,5712,422677.014745,17.76825201511383,sitting
5711,5713,422677.032254,18.158019542694092,sitting
5712,5714,422677.050164,18.973952770233154,sitting
5713,5715,422677.060916,19.878975868225098,sitting
5714,5716,422677.077752,16.92385470867157,sitting
5715,5717,422677.0907,16.92385470867157,sitting
5716,5718,422677.107661,19.82085871696472,sitting
5717,5719,422677.12299,16.85110068321228,sitting
5718,5720,422677.140359,15.781162738800049,sitting
5719,5721,422677.151699,16.22622060775757,sitting
5720,5722,422677.168194,16.35269010066986,sitting
5721,5723,422677.180467,16.173980355262756,sitting
5722,5724,422677.187972,16.02807080745697,sitting
5723,5725,422677.199184,16.226463437080383,sitting
5724,5726,422677.209534,16.42509412765503,sitting
5725,5727,422677.221682,16.5119845867157,sitting
5726,5728,422677.23129,15.48586356639862,sitting
5727,5729,422677.2445,13.215308904647827,sitting
5728,5730,422677.258678,11.989738702774048,sitting
5729,5731,422677.268709,12.011842608451843,sitting
5730,5732,422677.283314,12.6217702627182,sitting
5731,5733,422677.297084,13.749003052711487,sitting
5732,5734,422677.30771,14.413238167762756,sitting
5733,5735,422677.32087,14.673098921775818,sitting
5734,5736,422677.341408,15.04421329498291,sitting
5735,5737,422677.357085,15.303168177604675,sitting
5736,5738,422677.365061,15.488670945167542,sitting
5737,5739,422677.377801,13.353026032447815,sitting
5738,5740,422677.38796,8.739660024642944,sitting
5739,5741,422677.401953,12.67843770980835,sitting
5740,5742,422677.413325,12.8626127243042,sitting
5741,5743,422677.425123,10.67484736442566,sitting
5742,5744,422677.436101,12.323215007781982,sitting
5743,5745,422677.447096,12.543602466583252,sitting
5744,5746,422677.45693,12.568533539772034,sitting
5745,5747,422677.476762,12.618276000022888,sitting
5746,5748,422677.490416,12.735105156898499,sitting
5747,5749,422677.50894,12.9901202917099,sitting
5748,5750,422677.528715,13.278214454650879,sitting
5749,5751,422677.546099,13.558984756469727,sitting
5750,5752,422677.561385,13.77278757095337,sitting
5751,5753,422677.583412,13.778893232345581,sitting
5752,5754,422677.603918,13.763272523880005,sitting
5753,5755,422677.622885,13.881906509399414,sitting
5754,5756,422677.641298,14.102713465690613,sitting
5755,5757,422677.661669,14.291253328323364,sitting
5756,5758,422677.680565,14.454365730285645,sitting
5757,5759,422677.700383,14.795689105987549,sitting
5758,5760,422677.71799,15.28798234462738,sitting
5759,5761,422677.733044,14.657326817512512,sitting
5760,5762,422677.749633,12.724793314933777,sitting
5761,5763,422677.763515,11.684861660003662,sitting
5762,5764,422677.782156,11.711334943771362,sitting
5763,5765,422677.794633,11.910836935043335,sitting
