,index,Timestamp,Dia_Spline3_Ham,Event
6642,6644,441966.442706,13.616081357002258,sitting
6643,6645,441966.455065,13.712722778320312,sitting
6644,6646,441966.463135,13.781687021255493,sitting
6645,6647,441966.472697,13.803784132003784,sitting
6646,6648,441966.482423,13.79000461101532,sitting
6647,6649,441966.492249,13.865038394927979,sitting
6648,6650,441966.505061,14.026620745658875,sitting
6649,6651,441966.514941,14.058240413665771,sitting
6650,6652,441966.52257,14.083651185035706,sitting
6651,6653,441966.533582,14.125932693481445,sitting
6652,6654,441966.544604,13.946040034294128,sitting
6653,6655,441966.556796,13.679554104804993,sitting
6654,6656,441966.566194,13.662837028503418,sitting
6655,6657,441966.574708,13.64505922794342,sitting
6656,6658,441966.585882,13.406543612480164,sitting
6657,6659,441966.602663,14.004699170589447,sitting
6658,6660,441966.611575,13.41099727153778,sitting
6659,6661,441966.621063,13.713382244110107,sitting
6660,6662,441966.633257,13.99534010887146,sitting
6661,6663,441966.643635,14.141632437705994,sitting
6662,6664,441966.655638,14.185297131538391,sitting
6663,6665,441966.662303,14.169144988059998,sitting
6664,6666,441966.66988,14.103568077087402,sitting
6665,6667,441966.679717,14.014058232307434,sitting
6666,6668,441966.689476,14.060274600982666,sitting
6667,6669,441966.70149,13.56573212146759,sitting
6668,6670,441966.711237,12.358600616455078,sitting
6669,6671,441966.724082,11.84490156173706,sitting
6670,6672,441966.733903,12.05358111858368,sitting
6671,6673,441966.746772,12.13993752002716,sitting
6672,6674,441966.755547,12.094559669494629,sitting
6673,6675,441966.767133,12.163241028785706,sitting
6674,6676,441966.775316,12.330043315887451,sitting
6675,6677,441966.78376,12.407219648361206,sitting
6676,6678,441966.792156,12.542814016342163,sitting
6677,6679,441966.801264,12.701912879943848,sitting
6678,6680,441966.812692,12.570836544036865,sitting
6679,6681,441966.823948,12.372732043266296,sitting
6680,6682,441966.83732,12.463006377220154,sitting
6681,6683,441966.845792,12.620733737945557,sitting
6682,6684,441966.858821,12.569916486740112,sitting
6683,6685,441966.868936,12.550664067268372,sitting
6684,6686,441966.881523,12.730908036231995,sitting
6685,6687,441966.891292,12.858377575874329,sitting
6686,6688,441966.903536,12.961710691452026,sitting
6687,6689,441966.9135,13.016032457351685,sitting
6688,6690,441966.926369,12.981754660606384,sitting
6689,6691,441966.936694,13.070280194282532,sitting
6690,6692,441966.950391,13.198876857757568,sitting
6691,6693,441966.958017,13.240103602409363,sitting
6692,6694,441966.96596,13.231821060180664,sitting
6693,6695,441966.97785,13.276917576789856,sitting
6694,6696,441966.988105,13.511786937713623,sitting
6695,6697,441967.000404,13.767357110977173,sitting
6696,6698,441967.01006,13.858511924743652,sitting
6697,6699,441967.019477,13.836246490478516,sitting
6698,6700,441967.02865,13.763725996017456,sitting
6699,6701,441967.038401,13.724706888198853,sitting
6700,6702,441967.049888,13.722959876060486,sitting
6701,6703,441967.058132,13.895562052726746,sitting
6702,6704,441967.069484,14.29426395893097,sitting
6703,6705,441967.080178,14.562354922294617,sitting
6704,6706,441967.093301,13.894199848175049,sitting
6705,6707,441967.103851,12.491260766983032,sitting
6706,6708,441967.117557,11.79747724533081,sitting
6707,6709,441967.127945,11.787866950035095,sitting
6708,6710,441967.140136,11.769201278686523,sitting
6709,6711,441967.150011,11.800337672233582,sitting
6710,6712,441967.16103,11.956658720970154,sitting
6711,6713,441967.170631,12.108309984207153,sitting
6712,6714,441967.1829,12.092591166496277,sitting
6713,6715,441967.192667,11.996581315994263,sitting
6714,6716,441967.205421,11.887250661849976,sitting
6715,6717,441967.214533,11.846227049827576,sitting
6716,6718,441967.226372,11.97973382472992,sitting
6717,6719,441967.239937,12.220881342887878,sitting
6718,6720,441967.249563,12.42403268814087,sitting
6719,6721,441967.261676,12.51439905166626,sitting
6720,6722,441967.272317,12.4546639919281,sitting
6721,6723,441967.28431,12.30098819732666,sitting
6722,6724,441967.293848,12.278461217880249,sitting
6723,6725,441967.303542,12.392337679862976,sitting
6724,6726,441967.312408,12.519139051437378,sitting
6725,6727,441967.321736,12.634190201759338,sitting
6726,6728,441967.332742,12.616087436676025,sitting
6727,6729,441967.344042,12.554521322250366,sitting
6728,6730,441967.354467,12.634514570236206,sitting
6729,6731,441967.363733,12.629233241081238,sitting
6730,6732,441967.375833,12.60776698589325,sitting
6731,6733,441967.385223,12.777806043624878,sitting
6732,6734,441967.398273,12.90125823020935,sitting
6733,6735,441967.408235,12.88898479938507,sitting
6734,6736,441967.420646,12.782456517219543,sitting
6735,6737,441967.429582,12.702826380729675,sitting
6736,6738,441967.441651,12.764795899391174,sitting
6737,6739,441967.452237,12.78801715373993,sitting
6738,6740,441967.464617,12.723756313323975,sitting
6739,6741,441967.474242,12.739491581916809,sitting
6740,6742,441967.486938,12.82607889175415,sitting
6741,6743,441967.494906,12.966608047485352,sitting
6742,6744,441967.506812,13.178743839263916,sitting
6743,6745,441967.51965,13.396337151527405,sitting
6744,6746,441967.528302,13.644935727119446,sitting
6745,6747,441967.539671,13.889466166496277,sitting
6746,6748,441967.548568,13.992447853088379,sitting
6747,6749,441967.561298,14.006554961204529,sitting
6748,6750,441967.569173,13.936346054077148,sitting
6749,6751,441967.580773,13.810002326965332,sitting
6750,6752,441967.590867,13.77111542224884,sitting
6751,6753,441967.600872,13.880500674247742,sitting
6752,6754,441967.61179,14.148185014724731,sitting
6753,6755,441967.625016,14.304788827896118,sitting
6754,6756,441967.635325,14.191910147666931,sitting
6755,6757,441967.644439,14.05579674243927,sitting
6756,6758,441967.655516,14.144497871398926,sitting
6757,6759,441967.664589,14.403985500335693,sitting
6758,6760,441967.676496,14.550136923789978,sitting
6759,6761,441967.686052,14.556127905845642,sitting
6760,6762,441967.694557,14.572390913963318,sitting
6761,6763,441967.705499,14.59514057636261,sitting
6762,6764,441967.715551,14.608855843544006,sitting
6763,6765,441967.725367,14.58188283443451,sitting
6764,6766,441967.7381,14.52178168296814,sitting
6765,6767,441967.748276,14.52709436416626,sitting
6766,6768,441967.758011,14.600718021392822,sitting
6767,6769,441967.769483,14.638738751411438,sitting
6768,6770,441967.778365,14.659369111061096,sitting
6769,6771,441967.788888,14.808421611785889,sitting
6770,6772,441967.798116,15.076303601264954,sitting
6771,6773,441967.812021,15.313397526741028,sitting
6772,6774,441967.820939,14.526922583580017,sitting
6773,6775,441967.832411,12.708709120750427,sitting
6774,6776,441967.840959,11.762205839157104,sitting
6775,6777,441967.854445,11.805485725402832,sitting
6776,6778,441967.864567,11.874309062957764,sitting
6777,6779,441967.873176,11.902265429496765,sitting
6778,6780,441967.886095,11.947489619255066,sitting
6779,6781,441967.898176,11.927368402481079,sitting
6780,6782,441967.907727,11.733277082443237,sitting
6781,6783,441967.920831,11.602605938911438,sitting
6782,6784,441967.930822,11.663162112236023,sitting
6783,6785,441967.939985,11.683037877082825,sitting
6784,6786,441967.951418,11.636168241500854,sitting
6785,6787,441967.963563,11.612844467163086,sitting
6786,6788,441967.974439,11.59471845626831,sitting
6787,6789,441967.987151,11.595677733421326,sitting
6788,6790,441967.997288,11.608645558357239,sitting
6789,6791,441968.00983,11.642329454421997,sitting
6790,6792,441968.017794,11.65501081943512,sitting
6791,6793,441968.028146,11.648532509803772,sitting
6792,6794,441968.038068,11.680135130882263,sitting
6793,6795,441968.048593,11.670139193534851,sitting
6794,6796,441968.057417,11.709097504615784,sitting
6795,6797,441968.071173,11.774155139923096,sitting
6796,6798,441968.080768,11.740313291549683,sitting
6797,6799,441968.093986,10.42689861290164,sitting
6798,6800,441968.104456,10.264242490362895,sitting
6799,6801,441968.117425,10.100233319472597,sitting
6800,6802,441968.124214,9.935387659450987,sitting
6801,6803,441968.135737,9.770222069518297,sitting
6802,6804,441968.144779,9.605253108894756,sitting
6803,6805,441968.156438,9.44099733680061,sitting
6804,6806,441968.16523,9.277971312456085,sitting
6805,6807,441968.176464,9.116691595081418,sitting
6806,6808,441968.185394,8.957674743896847,sitting
6807,6809,441968.196955,8.801437318122604,sitting
6808,6810,441968.206756,8.648495876978922,sitting
6809,6811,441968.21566,8.49936697968604,sitting
6810,6812,441968.220764,8.354567185464191,sitting
6811,6813,441968.231376,8.214613053533608,sitting
6812,6814,441968.239595,8.08002114311453,sitting
6813,6815,441968.250702,7.951308013427187,sitting
6814,6816,441968.265163,7.828990223691817,sitting
6815,6817,441968.277719,7.713584333128656,sitting
6816,6818,441968.287244,7.605606900957936,sitting
6817,6819,441968.298181,7.50557448639989,sitting
6818,6820,441968.3141,7.414003648674759,sitting
6819,6821,441968.322513,7.331410947002773,sitting
6820,6822,441968.333381,7.258312940604169,sitting
6821,6823,441968.344725,7.195226188699178,sitting
6822,6824,441968.353157,7.142667250508041,sitting
6823,6825,441968.371036,7.101152685250988,sitting
6824,6826,441968.380488,7.071199052148259,sitting
6825,6827,441968.391502,7.053322910420081,sitting
6826,6828,441968.415008,7.048040819286695,sitting
6827,6829,441968.427169,7.055869337968334,sitting
6828,6830,441968.436791,7.077325025685233,sitting
6829,6831,441968.448245,7.112924441657627,sitting
6830,6832,441968.459083,7.163184145105751,sitting
6831,6833,441968.470333,7.2286206952498375,sitting
6832,6834,441968.481652,7.309750651310123,sitting
6833,6835,441968.487739,7.407090572506846,sitting
6834,6836,441968.496164,7.521157018060235,sitting
6835,6837,441968.509412,7.652466547190528,sitting
6836,6838,441968.518652,7.801535719117959,sitting
6837,6839,441968.531435,7.968881093062766,sitting
6838,6840,441968.541358,8.155019228245177,sitting
6839,6841,441968.550328,8.360466683885434,sitting
6840,6842,441968.561194,8.585740019203769,sitting
6841,6843,441968.570041,8.831355793420414,sitting
6842,6844,441968.582097,9.097830565755611,sitting
6843,6845,441968.591882,9.385680895429587,sitting
6844,6846,441968.600904,9.69542334166258,sitting
6845,6847,441968.613307,10.027574463674826,sitting
6846,6848,441968.626839,8.151214122772217,sitting
6847,6849,441968.637297,7.523436665534973,sitting
6848,6850,441968.648872,10.917996168136597,sitting
6849,6851,441968.657052,12.912634491920471,sitting
6850,6852,441968.666852,13.7898108959198,sitting
6851,6853,441968.677632,14.94045090675354,sitting
6852,6854,441968.689067,15.033366441726685,sitting
6853,6855,441968.698069,14.167152762413025,sitting
6854,6856,441968.712191,13.97993290424347,sitting
6855,6857,441968.722909,14.312455654144287,sitting
6856,6858,441968.735191,14.740594148635864,sitting
6857,6859,441968.744859,15.19554877281189,sitting
6858,6860,441968.757251,15.224708080291748,sitting
6859,6861,441968.767199,15.08528995513916,sitting
6860,6862,441968.777347,15.052582859992981,sitting
6861,6863,441968.786725,15.150981545448303,sitting
6862,6864,441968.796566,15.45471739768982,sitting
6863,6865,441968.807957,15.809493780136108,sitting
6864,6866,441968.818388,15.853296875953674,sitting
6865,6867,441968.830694,15.550276279449463,sitting
6866,6868,441968.84432,15.293607592582703,sitting
6867,6869,441968.855042,15.239906430244446,sitting
6868,6870,441968.86431,15.281006813049316,sitting
6869,6871,441968.872515,15.363942623138428,sitting
6870,6872,441968.882762,14.674463868141174,sitting
6871,6873,441968.895306,13.208127975463867,sitting
6872,6874,441968.906525,12.550138354301453,sitting
6873,6875,441968.921054,12.661536812782288,sitting
6874,6876,441968.930904,12.63004720211029,sitting
6875,6877,441968.944115,12.461844801902771,sitting
6876,6878,441968.959315,12.386314868927002,sitting
6877,6879,441968.975118,12.463748455047607,sitting
6878,6880,441968.985113,12.569717764854431,sitting
6879,6881,441968.996423,12.728440999984741,sitting
6880,6882,441969.007007,12.91103994846344,sitting
6881,6883,441969.018795,13.072596430778503,sitting
6882,6884,441969.028783,13.301155805587769,sitting
6883,6885,441969.039353,13.561755418777466,sitting
6884,6886,441969.047698,13.816537380218506,sitting
6885,6887,441969.060156,14.104884386062622,sitting
6886,6888,441969.069537,14.33712100982666,sitting
6887,6889,441969.079893,14.584794640541077,sitting
6888,6890,441969.089029,14.868194818496704,sitting
6889,6891,441969.098212,15.019783735275269,sitting
6890,6892,441969.11206,15.390204787254333,sitting
6891,6893,441969.122075,16.055322885513306,sitting
6892,6894,441969.134536,16.5408753156662,sitting
6893,6895,441969.149133,16.763930082321167,sitting
6894,6896,441969.158668,15.967681912198385,sitting
6895,6897,441969.17137,16.102750498484536,sitting
6896,6898,441969.179953,16.228547440679268,sitting
6897,6899,441969.195276,16.34526025173652,sitting
6898,6900,441969.203907,16.4530764446102,sitting
6899,6901,441969.211646,16.552183532254233,sitting
6900,6902,441969.224908,16.642769027622546,sitting
6901,6903,441969.234737,16.725020443669077,sitting
6902,6904,441969.246171,16.79912529334773,sitting
6903,6905,441969.25534,16.86527108961243,sitting
6904,6906,441969.267688,16.923645345417107,sitting
6905,6907,441969.276277,16.97443557371569,sitting
6906,6908,441969.286223,17.017829287462092,sitting
6907,6909,441969.297608,17.05401399961024,sitting
6908,6910,441969.307476,17.08317722311406,sitting
6909,6911,441969.322056,17.105506470927477,sitting
6910,6912,441969.332278,17.12118925600441,sitting
6911,6913,441969.343756,17.130413091298784,sitting
6912,6914,441969.353142,17.13336548976453,sitting
6913,6915,441969.360519,17.130233964355558,sitting
6914,6916,441969.374886,17.121206028025806,sitting
6915,6917,441969.384253,17.106469193729186,sitting
6916,6918,441969.39872,17.08621097441963,sitting
6917,6919,441969.4099,17.06061888305106,sitting
6918,6920,441969.422313,17.029880432577393,sitting
6919,6921,441969.439157,16.994183135952564,sitting
6920,6922,441969.45498,16.953714506130485,sitting
6921,6923,441969.467238,16.90866205606509,sitting
6922,6924,441969.48289,16.859213298710298,sitting
6923,6925,441969.498829,16.805555747020033,sitting
6924,6926,441969.509949,16.74787691394822,sitting
6925,6927,441969.522941,16.68636431244878,sitting
6926,6928,441969.531697,16.621205455475636,sitting
6927,6929,441969.543722,16.552587855982722,sitting
6928,6930,441969.550825,16.48069902692395,sitting
6929,6931,441969.561797,16.405726481253243,sitting
6930,6932,441969.572336,16.32785773192454,sitting
6931,6933,441969.585482,16.247280291891748,sitting
6932,6934,441969.595692,16.164181674108796,sitting
6933,6935,441969.609004,16.07874939152961,sitting
6934,6936,441969.619575,15.991170957108112,sitting
6935,6937,441969.633694,15.901633883798228,sitting
6936,6938,441969.642701,15.81032568455388,sitting
6937,6939,441969.655341,15.71743387232899,sitting
6938,6940,441969.665068,16.295377135276794,sitting
6939,6941,441969.672776,15.318868041038513,sitting
6940,6942,441969.681558,15.925741625469975,sitting
6941,6943,441969.690285,15.925741625469975,sitting
6942,6944,441969.704231,15.925741625469975,sitting
6943,6945,441969.722832,14.610365629196167,sitting
6944,6946,441969.735614,15.488752365112305,sitting
6945,6947,441969.749053,15.78216302394867,sitting
6946,6948,441969.758401,15.949849367141724,sitting
6947,6949,441969.769728,16.14806568622589,sitting
6948,6950,441969.778524,16.55040204524994,sitting
6949,6951,441969.790737,16.797497630119324,sitting
6950,6952,441969.801467,16.786266922950745,sitting
6951,6953,441969.812688,16.874349236488342,sitting
6952,6954,441969.822682,15.82214617729187,sitting
6953,6955,441969.836221,13.558754801750183,sitting
6954,6956,441969.846152,12.45441746711731,sitting
6955,6957,441969.859606,12.421131253242493,sitting
6956,6958,441969.868383,12.426615834236145,sitting
6957,6959,441969.881314,12.449220895767212,sitting
6958,6960,441969.89131,12.359078645706177,sitting
6959,6961,441969.904086,12.365175247192383,sitting
6960,6962,441969.914188,12.535100221633911,sitting
6961,6963,441969.92658,12.578897953033447,sitting
6962,6964,441969.937079,12.561120510101318,sitting
6963,6965,441969.94972,12.651066064834595,sitting
6964,6966,441969.960107,12.583086729049683,sitting
6965,6967,441969.968937,12.45966923236847,sitting
6966,6968,441969.982356,12.610478639602661,sitting
6967,6969,441969.992888,12.806620597839355,sitting
6968,6970,441970.005409,12.874256610870361,sitting
6969,6971,441970.015281,12.91710650920868,sitting
6970,6972,441970.02878,12.630772352218628,sitting
6971,6973,441970.038715,12.981168746948242,sitting
6972,6974,441970.051366,12.699182033538818,sitting
6973,6975,441970.059105,12.57865309715271,sitting
6974,6976,441970.071197,12.683459758758545,sitting
6975,6977,441970.07954,12.697061657905579,sitting
6976,6978,441970.091189,12.544755101203918,sitting
6977,6979,441970.100111,12.380984544754028,sitting
6978,6980,441970.110945,12.480827450752258,sitting
6979,6981,441970.118705,12.697718143463135,sitting
6980,6982,441970.128573,12.661435961723328,sitting
6981,6983,441970.13815,12.55232548713684,sitting
6982,6984,441970.149035,12.570289254188538,sitting
6983,6985,441970.158961,12.554601311683655,sitting
6984,6986,441970.170697,12.41341233253479,sitting
6985,6987,441970.18024,12.160388588905334,sitting
6986,6988,441970.192877,11.994938969612122,sitting
6987,6989,441970.201268,12.01561188697815,sitting
6988,6990,441970.21358,12.145474195480347,sitting
6989,6991,441970.223898,12.277840495109558,sitting
6990,6992,441970.232647,12.330392241477966,sitting
6991,6993,441970.244077,12.337618231773376,sitting
6992,6994,441970.253037,12.381217122077942,sitting
6993,6995,441970.266172,12.552805185317993,sitting
6994,6996,441970.275204,12.66477632522583,sitting
6995,6997,441970.283819,12.575520277023315,sitting
6996,6998,441970.295709,12.534002304077148,sitting
6997,6999,441970.305704,12.510887861251831,sitting
6998,7000,441970.317506,12.413658738136292,sitting
6999,7001,441970.326897,12.305534839630127,sitting
7000,7002,441970.334416,12.135681629180908,sitting
7001,7003,441970.34748,12.06417715549469,sitting
7002,7004,441970.360825,12.168458223342896,sitting
7003,7005,441970.371019,12.352736711502075,sitting
7004,7006,441970.383073,12.493634223937988,sitting
7005,7007,441970.393704,12.437791466712952,sitting
7006,7008,441970.405259,12.274875283241272,sitting
7007,7009,441970.411014,12.175966262817383,sitting
7008,7010,441970.418452,12.214685082435608,sitting
7009,7011,441970.428997,12.258222103118896,sitting
7010,7012,441970.442266,12.192798376083374,sitting
7011,7013,441970.45128,11.998144149780273,sitting
7012,7014,441970.463344,11.874993681907654,sitting
7013,7015,441970.472451,12.063721060752869,sitting
7014,7016,441970.484973,12.298969388008118,sitting
7015,7017,441970.49335,12.369863033294678,sitting
7016,7018,441970.504358,12.289801239967346,sitting
7017,7019,441970.512711,12.188754558563232,sitting
7018,7020,441970.522765,12.20014500617981,sitting
7019,7021,441970.533257,12.292896509170532,sitting
7020,7022,441970.546431,12.392392992973328,sitting
7021,7023,441970.555531,12.502807378768921,sitting
7022,7024,441970.568629,12.642773151397705,sitting
7023,7025,441970.578571,12.928115367889404,sitting
7024,7026,441970.590628,13.485790967941284,sitting
7025,7027,441970.599452,14.019435286521912,sitting
7026,7028,441970.610616,14.385614156723022,sitting
7027,7029,441970.619604,14.636511325836182,sitting
7028,7030,441970.632347,14.697205305099487,sitting
7029,7031,441970.642414,14.71359646320343,sitting
7030,7032,441970.651771,14.839134931564331,sitting
7031,7033,441970.66182,14.928557634353636,sitting
7032,7034,441970.674457,14.868069410324097,sitting
7033,7035,441970.682669,15.029544591903687,sitting
7034,7036,441970.691296,15.544686436653137,sitting
7035,7037,441970.701742,14.774301886558533,sitting
7036,7038,441970.712351,12.636999011039734,sitting
7037,7039,441970.729474,11.628971576690674,sitting
7038,7040,441970.738431,11.688387632369995,sitting
7039,7041,441970.744164,11.63416588306427,sitting
7040,7042,441970.75199,11.556064367294312,sitting
7041,7043,441970.760221,11.551475405693054,sitting
7042,7044,441970.771243,11.62989068031311,sitting
7043,7045,441970.780519,11.610692262649536,sitting
7044,7046,441970.791709,11.571714639663696,sitting
7045,7047,441970.799937,11.698202848434448,sitting
7046,7048,441970.809285,11.802346348762512,sitting
7047,7049,441970.81717,11.915590643882751,sitting
7048,7050,441970.827619,11.989286661148071,sitting
7049,7051,441970.839784,12.003635287284851,sitting
7050,7052,441970.852737,12.034338593482971,sitting
7051,7053,441970.862181,12.029468178749084,sitting
7052,7054,441970.87445,12.116382956504822,sitting
7053,7055,441970.887292,11.975939989089966,sitting
7054,7056,441970.897945,11.6502445936203,sitting
7055,7057,441970.910524,11.591888785362244,sitting
7056,7058,441970.920785,11.751496076583862,sitting
7057,7059,441970.934319,12.009003043174744,sitting
7058,7060,441970.942545,12.137440204620361,sitting
7059,7061,441970.954379,12.098422646522522,sitting
7060,7062,441970.963201,12.055896639823914,sitting
7061,7063,441970.971875,12.008440732955933,sitting
7062,7064,441970.982728,11.844951748847961,sitting
7063,7065,441970.99258,11.654735684394836,sitting
7064,7066,441971.006678,11.64478611946106,sitting
7065,7067,441971.016587,11.672708630561829,sitting
7066,7068,441971.034085,11.623728036880493,sitting
7067,7069,441971.046422,11.587658643722534,sitting
7068,7070,441971.055656,11.66712772846222,sitting
7069,7071,441971.065055,11.811641454696655,sitting
7070,7072,441971.076262,11.880444645881653,sitting
7071,7073,441971.085351,11.82001793384552,sitting
7072,7074,441971.097353,11.750089168548584,sitting
7073,7075,441971.103671,11.788432121276855,sitting
7074,7076,441971.114539,11.818350791931152,sitting
7075,7077,441971.12527,11.796215653419495,sitting
7076,7078,441971.131994,11.758830904960632,sitting
7077,7079,441971.14238,11.80501663684845,sitting
7078,7080,441971.151916,12.038089990615845,sitting
7079,7081,441971.161063,12.177807092666626,sitting
7080,7082,441971.171107,12.103067278862,sitting
7081,7083,441971.179234,12.049079775810242,sitting
7082,7084,441971.189909,12.063852429389954,sitting
7083,7085,441971.202962,12.058383345603943,sitting
7084,7086,441971.212657,11.978947401046753,sitting
7085,7087,441971.223641,11.987819910049438,sitting
7086,7088,441971.231559,12.159259796142578,sitting
7087,7089,441971.241271,12.26039743423462,sitting
7088,7090,441971.251731,12.195816993713379,sitting
7089,7091,441971.25989,12.120277166366577,sitting
7090,7092,441971.26866,12.399826362277183,sitting
7091,7093,441971.278448,12.417408412749888,sitting
7092,7094,441971.289196,12.434466138595663,sitting
7093,7095,441971.298366,12.451004499008112,sitting
7094,7096,441971.308942,12.467028453180838,sitting
7095,7097,441971.318111,12.48254296030745,sitting
7096,7098,441971.328768,12.497552979581544,sitting
7097,7099,441971.338744,12.512063470196729,sitting
7098,7100,441971.346862,12.526079391346606,sitting
7099,7101,441971.359807,12.539605702224778,sitting
7100,7102,441971.368934,12.552647362024851,sitting
7101,7103,441971.382073,12.565209329940428,sitting
7102,7104,441971.389766,12.577296565165115,sitting
7103,7105,441971.398923,12.588914026892509,sitting
7104,7106,441971.411359,12.600066674316219,sitting
7105,7107,441971.423046,12.610759466629844,sitting
7106,7108,441971.433828,12.62099736302699,sitting
7107,7109,441971.44528,12.630785322701264,sitting
7108,7110,441971.456044,12.640128304846263,sitting
7109,7111,441971.468178,12.649031268655596,sitting
7110,7112,441971.481445,12.657499173322865,sitting
7111,7113,441971.495526,12.665536978041668,sitting
7112,7114,441971.51057,12.67314964200562,sitting
7113,7115,441971.52258,12.680342124408313,sitting
7114,7116,441971.533475,12.687119384443358,sitting
7115,7117,441971.546285,12.693486381304355,sitting
7116,7118,441971.554447,12.699448074184911,sitting
7117,7119,441971.560696,12.705009422278625,sitting
7118,7120,441971.571954,12.710175384779106,sitting
7119,7121,441971.581881,12.714950920879952,sitting
7120,7122,441971.593506,12.719340989774768,sitting
7121,7123,441971.606005,12.72335055065716,sitting
7122,7124,441971.615551,12.726984562720732,sitting
7123,7125,441971.625259,12.730247985159082,sitting
7124,7126,441971.648068,12.733145777165817,sitting
7125,7127,441971.659611,12.735682897934542,sitting
7126,7128,441971.669694,12.73786430665886,sitting
7127,7129,441971.680707,12.739694962532376,sitting
7128,7130,441971.69067,12.741179824748684,sitting
7129,7131,441971.700812,12.742323852501404,sitting
7130,7132,441971.709312,12.743132004984124,sitting
7131,7133,441971.718904,12.743609241390455,sitting
7132,7134,441971.729184,12.743760520914002,sitting
7133,7135,441971.740615,12.743590802748365,sitting
7134,7136,441971.749513,12.743105046087148,sitting
7135,7137,441971.759625,12.742308210123957,sitting
7136,7138,441971.768861,12.741205254052392,sitting
7137,7139,441971.781804,12.73980113706606,sitting
7138,7140,441971.790096,12.738100818358562,sitting
7139,7141,441971.810647,12.736109257123504,sitting
7140,7142,441971.825015,12.733831412554485,sitting
7141,7143,441971.837264,12.73127224384511,sitting
7142,7144,441971.854845,12.72843671018899,sitting
7143,7145,441971.867583,12.72532977077972,sitting
7144,7146,441971.88089,12.721956384810904,sitting
7145,7147,441971.889867,12.718321511476152,sitting
7146,7148,441971.898072,12.714430109969062,sitting
7147,7149,441971.907821,12.710287139483237,sitting
7148,7150,441971.918782,12.705897559212282,sitting
7149,7151,441971.927836,12.701266328349806,sitting
7150,7152,441971.936462,12.696398406089402,sitting
7151,7153,441971.946487,12.691298751624682,sitting
7152,7154,441971.960694,12.685972324149244,sitting
7153,7155,441971.973343,12.6804240828567,sitting
7154,7156,441971.981923,12.674658986940642,sitting
7155,7157,441971.994716,12.668681995594683,sitting
7156,7158,441972.005414,12.662498068012418,sitting
7157,7159,441972.018286,12.65611216338746,sitting
7158,7160,441972.029079,12.649529240913406,sitting
7159,7161,441972.041643,12.642754259783866,sitting
7160,7162,441972.051629,12.635792179192435,sitting
7161,7163,441972.060654,12.628647958332722,sitting
7162,7164,441972.068686,12.62132655639833,sitting
7163,7165,441972.076074,12.61383293258286,sitting
7164,7166,441972.084005,12.606172046079918,sitting
7165,7167,441972.091137,12.598348856083106,sitting
7166,7168,441972.098109,12.590368321786027,sitting
7167,7169,441972.106275,12.58223540238229,sitting
7168,7170,441972.119473,12.573955057065492,sitting
7169,7171,441972.127006,12.56553224502924,sitting
7170,7172,441972.134416,12.556971925467138,sitting
7171,7173,441972.139682,12.54827905757279,sitting
7172,7174,441972.146112,12.539458600539788,sitting
7173,7175,441972.154943,12.530515513561756,sitting
7174,7176,441972.161826,12.521454755832282,sitting
7175,7177,441972.171883,12.512281286544974,sitting
7176,7178,441972.181479,12.503000064893438,sitting
7177,7179,441972.18991,12.493616050071276,sitting
7178,7180,441972.198627,12.484134201272092,sitting
7179,7181,441972.210187,12.474559477689484,sitting
7180,7182,441972.217394,12.464896838517063,sitting
7181,7183,441972.226421,12.455151242948432,sitting
7182,7184,441972.232013,12.445327650177187,sitting
7183,7185,441972.240666,12.43543101939694,sitting
7184,7186,441972.254486,12.425466309801292,sitting
7185,7187,441972.264946,12.415438480583845,sitting
7186,7188,441972.279104,12.405352490938204,sitting
7187,7189,441972.287867,12.395213300057973,sitting
7188,7190,441972.302418,12.385025867136754,sitting
7189,7191,441972.313513,12.374795151368149,sitting
7190,7192,441972.324383,12.364526111945766,sitting
7191,7193,441972.334086,12.354223708063206,sitting
7192,7194,441972.345593,12.343892898914074,sitting
7193,7195,441972.35467,12.333538643691968,sitting
7194,7196,441972.368619,12.323165901590503,sitting
7195,7197,441972.378614,12.312779631803274,sitting
7196,7198,441972.390594,12.302384793523883,sitting
7197,7199,441972.39912,12.291986345945936,sitting
7198,7200,441972.410282,12.281589248263039,sitting
7199,7201,441972.418363,12.271198459668794,sitting
7200,7202,441972.430436,12.260818939356803,sitting
7201,7203,441972.440568,12.250455646520672,sitting
7202,7204,441972.452934,12.240113540354004,sitting
7203,7205,441972.462148,12.317972766696888,sitting
7204,7206,441972.474841,12.317972766696888,sitting
7205,7207,441972.48287,12.30758221266358,sitting
7206,7208,441972.495715,12.29718556973491,sitting
7207,7209,441972.504921,12.286787797104488,sitting
7208,7210,441972.51624,12.281006325524647,sitting
7209,7211,441972.52462,12.810715436935425,sitting
7210,7212,441972.536635,12.54102373123169,sitting
7211,7213,441972.543155,12.280423402786255,sitting
7212,7214,441972.552843,12.274388790130615,sitting
7213,7215,441972.56428,12.340784072875977,sitting
7214,7216,441972.57532,12.20900297164917,sitting
7215,7217,441972.583671,12.108926057815552,sitting
7216,7218,441972.596598,12.146170854568481,sitting
7217,7219,441972.60662,12.164149284362793,sitting
7218,7220,441972.620194,12.114477157592773,sitting
7219,7221,441972.629575,12.126498699188232,sitting
7220,7222,441972.642395,12.183988690376282,sitting
7221,7223,441972.654964,12.103776335716248,sitting
7222,7224,441972.665943,11.886114835739136,sitting
7223,7225,441972.679331,11.753616094589233,sitting
