,index,Timestamp,Dia_Spline3_Ham,Event
3156,3158,707814.841594,24.691038691903007,sitting
3157,3159,707814.850011,24.749303747132377,sitting
3158,3160,707814.8577609999,24.80618840678596,sitting
3159,3161,707814.865431,24.861648173535094,sitting
3160,3162,707814.87314,24.915638550051128,sitting
3161,3163,707814.880762,24.96811503900538,sitting
3162,3164,707814.88885,25.01903314306919,sitting
3163,3165,707814.896863,25.06834836491391,sitting
3164,3166,707814.904816,25.11601620721087,sitting
3165,3167,707814.9128009999,25.16199217263141,sitting
3166,3168,707814.924913,25.206231763846855,sitting
3167,3169,707814.93657,25.248690483528563,sitting
3168,3170,707814.94409,25.289323834347858,sitting
3169,3171,707814.949259,25.328087318976074,sitting
3170,3172,707814.9569539999,25.36493644008457,sitting
3171,3173,707814.965322,25.39982670034467,sitting
3172,3174,707814.972933,24.784924507141113,sitting
3173,3175,707814.981488,25.067481994628906,sitting
3174,3176,707814.991436,25.415242910385132,sitting
3175,3177,707814.997248,25.744351387023926,sitting
3176,3178,707815.004898,26.027427911758423,sitting
3177,3179,707815.012702,26.323163986206055,sitting
3178,3180,707815.020848,26.621047735214233,sitting
3179,3181,707815.029191,26.848167896270752,sitting
3180,3182,707815.03731,26.964534282684326,sitting
3181,3183,707815.045906,27.107372999191284,sitting
3182,3184,707815.052818,27.251342296600342,sitting
3183,3185,707815.0606559999,27.190504789352417,sitting
3184,3186,707815.068908,27.16359257698059,sitting
3185,3187,707815.076719,27.28876256942749,sitting
3186,3188,707815.084772,27.391920566558838,sitting
3187,3189,707815.0928859999,27.496898651123047,sitting
3188,3190,707815.100861,27.58819007873535,sitting
3189,3191,707815.108781,27.645687580108643,sitting
3190,3192,707815.116683,27.685300827026367,sitting
3191,3193,707815.127115,27.736650466918945,sitting
3192,3194,707815.133243,27.7770733833313,sitting
3193,3195,707815.140986,27.752261877059937,sitting
3194,3196,707815.151001,27.694502115249634,sitting
3195,3197,707815.159081,27.676034450531006,sitting
3196,3198,707815.166073,27.755654096603394,sitting
3197,3199,707815.174875,27.83197855949402,sitting
3198,3200,707815.181486,27.771365880966187,sitting
3199,3201,707815.188779,27.63368821144104,sitting
3200,3202,707815.19714,27.473812580108643,sitting
3201,3203,707815.205935,27.190315008163452,sitting
3202,3204,707815.212753,26.802672624588013,sitting
3203,3205,707815.220833,26.362589836120605,sitting
3204,3206,707815.228733,25.95569157600403,sitting
3205,3207,707815.237488,25.698040008544922,sitting
3206,3208,707815.245656,25.5606632232666,sitting
3207,3209,707815.252902,25.609479188919067,sitting
3208,3210,707815.260742,26.07202672958374,sitting
3209,3211,707815.268738,24.465765476226807,sitting
3210,3212,707815.276715,21.030351877212524,sitting
3211,3213,707815.284685,25.383304238319397,sitting
3212,3214,707815.2927529999,22.585890531539917,sitting
3213,3215,707815.302535,23.490532159805298,sitting
3214,3216,707815.31177,23.922364234924316,sitting
3215,3217,707815.320041,24.12766170501709,sitting
3216,3218,707815.33088,24.309786558151245,sitting
3217,3219,707815.337497,24.666651964187622,sitting
3218,3220,707815.343525,25.205945253372192,sitting
3219,3221,707815.350859,25.792811155319214,sitting
3220,3222,707815.356894,26.493109941482544,sitting
3221,3223,707815.3646719999,27.171085357666016,sitting
3222,3224,707815.372953,27.597068071365356,sitting
3223,3225,707815.381166,27.936575174331665,sitting
3224,3226,707815.392751,28.47494912147522,sitting
3225,3227,707815.4010129999,29.22419261932373,sitting
3226,3228,707815.4115309999,29.872527360916138,sitting
3227,3229,707815.422956,30.40785026550293,sitting
3228,3230,707815.431898,30.95064425468445,sitting
3229,3231,707815.439333,31.385624170303345,sitting
3230,3232,707815.446173,29.85964608192444,sitting
3231,3233,707815.453536,26.40642476081848,sitting
3232,3234,707815.462567,24.81840181350708,sitting
3233,3235,707815.468686,25.201576232910156,sitting
3234,3236,707815.476464,25.66621994972229,sitting
3235,3237,707815.481586,26.101152420043945,sitting
3236,3238,707815.488764,26.327474117279053,sitting
3237,3239,707815.496714,26.462348699569702,sitting
3238,3240,707815.504801,26.591278791427616,sitting
3239,3241,707815.51331,24.3632230758667,sitting
3240,3242,707815.521806,19.935347080230713,sitting
3241,3243,707815.528874,17.71374011039734,sitting
3242,3244,707815.53686,17.64914059638977,sitting
3243,3245,707815.546137,17.664257526397705,sitting
3244,3246,707815.552986,17.700896739959717,sitting
3245,3247,707815.565215,17.7589111328125,sitting
3246,3248,707815.575529,17.741182327270508,sitting
3247,3249,707815.585631,17.670663595199585,sitting
3248,3250,707815.595367,17.733549118041992,sitting
3249,3251,707815.6062009999,17.822330236434937,sitting
3250,3252,707815.614094,17.731255531311035,sitting
3251,3253,707815.621023,17.408366918563843,sitting
3252,3254,707815.62627,17.15046787261963,sitting
3253,3255,707815.632937,17.154226541519165,sitting
3254,3256,707815.6408459999,17.2616605758667,sitting
3255,3257,707815.648858,17.33376693725586,sitting
3256,3258,707815.656768,17.438562631607056,sitting
3257,3259,707815.667069,17.718711614608765,sitting
3258,3260,707815.677191,18.02471089363098,sitting
3259,3261,707815.687341,18.243446350097656,sitting
3260,3262,707815.698226,18.56091046333313,sitting
3261,3263,707815.7057299999,18.94071626663208,sitting
3262,3264,707815.712875,19.182377576828003,sitting
3263,3265,707815.72139,19.41399312019348,sitting
3264,3266,707815.729695,19.701998353004456,sitting
3265,3267,707815.736973,19.869401216506958,sitting
3266,3268,707815.745074,19.89316976070404,sitting
3267,3269,707815.752931,19.96383023262024,sitting
3268,3270,707815.762322,20.08740472793579,sitting
3269,3271,707815.7724509999,20.223087310791016,sitting
3270,3272,707815.779317,20.391765356063843,sitting
3271,3273,707815.787361,20.44457983970642,sitting
3272,3274,707815.796791,19.39502263069153,sitting
3273,3275,707815.805222,17.355913043022156,sitting
3274,3276,707815.810057,16.31088149547577,sitting
3275,3277,707815.817872,16.232717633247375,sitting
3276,3278,707815.82488,16.212833404541016,sitting
3277,3279,707815.832766,16.159372687339783,sitting
3278,3280,707815.84069,15.997973203659058,sitting
3279,3281,707815.848823,15.916396021842957,sitting
3280,3282,707815.860858,15.957757234573364,sitting
3281,3283,707815.870091,15.987988352775574,sitting
3282,3284,707815.878094,16.045979738235474,sitting
3283,3285,707815.889544,16.21889877319336,sitting
3284,3286,707815.900246,16.29908514022827,sitting
3285,3287,707815.91301,16.183486461639404,sitting
3286,3288,707815.920153,16.034322261810303,sitting
3287,3289,707815.930216,16.056636333465576,sitting
3288,3290,707815.93825,16.197603583335876,sitting
3289,3291,707815.9461899999,16.173405289649963,sitting
3290,3292,707815.952246,16.02273118495941,sitting
3291,3293,707815.958196,15.908782005310059,sitting
3292,3294,707815.967433,15.961597800254822,sitting
3293,3295,707815.976135,16.068637490272522,sitting
3294,3296,707815.986254,15.975182175636292,sitting
3295,3297,707815.994086,15.865374684333801,sitting
3296,3298,707816.001563,15.744460940361023,sitting
3297,3299,707816.008846,15.555863618850708,sitting
3298,3300,707816.016769,15.517627239227295,sitting
3299,3301,707816.025359,15.569466948509216,sitting
3300,3302,707816.0369739999,15.581788539886475,sitting
3301,3303,707816.046307,15.516477346420288,sitting
3302,3304,707816.059813,15.382959723472595,sitting
3303,3305,707816.068614,15.270742654800415,sitting
3304,3306,707816.075582,15.349857687950134,sitting
3305,3307,707816.0816029999,15.580377578735352,sitting
3306,3308,707816.089287,15.65597939491272,sitting
3307,3309,707816.097185,15.640089631080627,sitting
3308,3310,707816.102684,15.584377884864807,sitting
3309,3311,707816.1106349999,15.406226873397827,sitting
3310,3312,707816.119554,15.246277928352356,sitting
3311,3313,707816.128358,15.149007678031921,sitting
3312,3314,707816.13612,15.147110342979431,sitting
3313,3315,707816.1447299999,15.198225378990173,sitting
3314,3316,707816.151652,15.175823450088501,sitting
3315,3317,707816.159167,15.189459562301636,sitting
3316,3318,707816.169189,15.218968868255615,sitting
3317,3319,707816.176305,15.198806166648865,sitting
3318,3320,707816.185285,15.211490273475647,sitting
3319,3321,707816.190719,15.239742398262024,sitting
3320,3322,707816.196719,15.259366035461426,sitting
3321,3323,707816.204934,15.222021341323853,sitting
3322,3324,707816.212802,15.135446667671204,sitting
3323,3325,707816.221743,15.062699556350708,sitting
3324,3326,707816.23146,15.078581690788269,sitting
3325,3327,707816.237244,15.207934975624084,sitting
3326,3328,707816.247095,15.312873721122742,sitting
3327,3329,707816.257233,15.341433763504028,sitting
3328,3330,707816.2635679999,15.231790900230408,sitting
3329,3331,707816.2703409999,14.990737199783325,sitting
3330,3332,707816.279693,14.850437641143799,sitting
3331,3333,707816.285739,14.805358052253723,sitting
3332,3334,707816.292979,14.874650478363037,sitting
3333,3335,707816.30233,14.998761057853699,sitting
3334,3336,707816.3099069999,14.990071296691895,sitting
3335,3337,707816.320841,15.043104410171509,sitting
3336,3338,707816.3287279999,15.153108596801758,sitting
3337,3339,707816.336757,15.168583631515503,sitting
3338,3340,707816.34477,15.1963050365448,sitting
3339,3341,707816.353885,15.283949732780457,sitting
3340,3342,707816.36335,15.391283988952637,sitting
3341,3343,707816.369538,15.454090476036072,sitting
3342,3344,707816.376945,15.439621806144714,sitting
3343,3345,707816.387047,15.423140287399292,sitting
3344,3346,707816.394482,15.489237546920776,sitting
3345,3347,707816.408235,15.538567304611206,sitting
3346,3348,707816.417513,15.546741008758545,sitting
3347,3349,707816.424836,15.626755595207214,sitting
3348,3350,707816.435613,15.649096727371216,sitting
3349,3351,707816.443862,15.53999924659729,sitting
3350,3352,707816.454922,15.483511209487915,sitting
3351,3353,707816.462424,15.524653196334839,sitting
3352,3354,707816.4675329999,15.515581846237183,sitting
3353,3355,707816.47547,15.452847242355347,sitting
3354,3356,707816.482787,15.361757755279541,sitting
3355,3357,707816.489803,15.332105040550232,sitting
3356,3358,707816.5000529999,15.397852420806885,sitting
3357,3359,707816.505643,15.414230585098267,sitting
3358,3360,707816.512793,15.419110417366028,sitting
3359,3361,707816.52077,15.41933822631836,sitting
3360,3362,707816.52908,15.411646008491516,sitting
3361,3363,707816.536961,15.40069580078125,sitting
3362,3364,707816.545334,15.361652731895447,sitting
3363,3365,707816.552863,15.380728840827942,sitting
3364,3366,707816.561091,15.400243997573853,sitting
3365,3367,707816.571475,15.399601340293884,sitting
3366,3368,707816.576783,15.442851066589355,sitting
3367,3369,707816.584695,15.446308016777039,sitting
3368,3370,707816.592679,15.396589517593384,sitting
3369,3371,707816.600806,15.37390947341919,sitting
3370,3372,707816.608961,15.410850167274475,sitting
3371,3373,707816.619545,15.430919647216797,sitting
3372,3374,707816.629107,15.39732313156128,sitting
3373,3375,707816.638626,15.397610902786255,sitting
3374,3376,707816.645171,15.399303317070007,sitting
3375,3377,707816.6523119999,15.320685267448425,sitting
3376,3378,707816.661535,15.222686767578125,sitting
3377,3379,707816.670331,15.240507245063782,sitting
3378,3380,707816.679891,15.307432055473328,sitting
3379,3381,707816.6863149999,15.334910988807678,sitting
3380,3382,707816.694659,15.399489760398865,sitting
3381,3383,707816.704642,15.377867460250854,sitting
3382,3384,707816.711964,15.282151341438293,sitting
3383,3385,707816.720261,15.283499240875244,sitting
3384,3386,707816.730783,15.304813742637634,sitting
3385,3387,707816.738399,15.240528225898743,sitting
3386,3388,707816.749595,15.176392912864685,sitting
3387,3389,707816.7573909999,15.197487354278564,sitting
3388,3390,707816.763557,15.204519152641296,sitting
3389,3391,707816.7715949999,15.194280862808228,sitting
3390,3392,707816.777084,15.208763837814331,sitting
3391,3393,707816.788891,15.214937567710876,sitting
3392,3394,707816.798206,15.210663080215454,sitting
3393,3395,707816.805927,15.2146075963974,sitting
3394,3396,707816.813596,15.202465772628784,sitting
3395,3397,707816.821837,15.210083246231079,sitting
3396,3398,707816.832267,15.238413333892822,sitting
3397,3399,707816.841268,15.1771559715271,sitting
3398,3400,707816.849669,15.166392803192139,sitting
3399,3401,707816.856352,15.221431016921997,sitting
3400,3402,707816.8622559999,15.17881727218628,sitting
3401,3403,707816.870146,15.174560070037842,sitting
3402,3404,707816.876844,15.263154745101929,sitting
3403,3405,707816.885441,15.313963890075684,sitting
3404,3406,707816.892999,15.317937970161438,sitting
3405,3407,707816.900731,15.27869725227356,sitting
3406,3408,707816.9090089999,15.203641772270203,sitting
3407,3409,707816.917233,15.179312944412231,sitting
3408,3410,707816.925021,15.231878638267517,sitting
3409,3411,707816.93291,15.285308837890625,sitting
3410,3412,707816.940884,15.274106621742249,sitting
3411,3413,707816.948747,15.284499883651733,sitting
3412,3414,707816.957636,15.34626591205597,sitting
3413,3415,707816.965013,15.354194521903992,sitting
3414,3416,707816.973153,15.300488710403442,sitting
3415,3417,707816.980976,15.239877223968506,sitting
3416,3418,707816.988913,15.17403531074524,sitting
3417,3419,707816.996731,15.111308574676514,sitting
3418,3420,707817.004778,15.12305760383606,sitting
3419,3421,707817.0127,15.168890118598938,sitting
3420,3422,707817.02095,15.182168960571289,sitting
3421,3423,707817.031732,15.19925594329834,sitting
3422,3424,707817.041475,15.25307321548462,sitting
3423,3425,707817.051379,15.316691517829895,sitting
3424,3426,707817.061041,15.352150917053223,sitting
3425,3427,707817.06956,15.385682702064514,sitting
3426,3428,707817.081112,15.429449081420898,sitting
3427,3429,707817.091347,15.410301089286804,sitting
3428,3430,707817.100583,15.405004858970642,sitting
3429,3431,707817.108601,15.471330046653748,sitting
3430,3432,707817.11754,15.437559604644775,sitting
3431,3433,707817.12499,15.331220626831055,sitting
3432,3434,707817.1327129999,15.350287079811096,sitting
3433,3435,707817.140814,15.393949151039124,sitting
3434,3436,707817.149945,15.335703730583191,sitting
3435,3437,707817.157934,15.351342678070068,sitting
3436,3438,707817.168432,15.429041981697083,sitting
3437,3439,707817.175488,15.430428743362427,sitting
3438,3440,707817.185265,15.473814249038696,sitting
3439,3441,707817.194614,15.644958734512329,sitting
3440,3442,707817.205969,15.747250199317932,sitting
3441,3443,707817.214003,15.609333038330078,sitting
3442,3444,707817.224191,15.456161141395569,sitting
3443,3445,707817.231362,15.49778151512146,sitting
3444,3446,707817.238766,15.513355374336243,sitting
3445,3447,707817.247105,15.462024450302124,sitting
3446,3448,707817.25683,15.491830706596375,sitting
3447,3449,707817.264826,15.568357944488525,sitting
3448,3450,707817.274355,15.634054064750671,sitting
3449,3451,707817.283024,15.66184949874878,sitting
3450,3452,707817.2926779999,15.709928035736084,sitting
3451,3453,707817.299265,15.795392036437988,sitting
3452,3454,707817.30856,16.105161790895977,sitting
3453,3455,707817.313661,16.113725698448548,sitting
3454,3456,707817.320798,16.122147276160867,sitting
3455,3457,707817.328673,16.130427587653116,sitting
3456,3458,707817.336774,16.138567696545497,sitting
3457,3459,707817.344731,16.14656866645819,sitting
3458,3460,707817.354614,16.154431561011386,sitting
3459,3461,707817.361479,16.162157443825272,sitting
3460,3462,707817.3688919999,16.169747378520043,sitting
3461,3463,707817.376705,16.17720242871588,sitting
3462,3464,707817.384851,16.184523658032973,sitting
3463,3465,707817.392874,16.191712130091506,sitting
3464,3466,707817.40296,16.198768908511685,sitting
3465,3467,707817.40934,16.20569505691369,sitting
3466,3468,707817.416866,16.212491638917694,sitting
3467,3469,707817.426096,16.219159718143903,sitting
3468,3470,707817.435175,16.225700358212503,sitting
3469,3471,707817.443604,16.23211462274368,sitting
3470,3472,707817.453046,16.238403575357623,sitting
3471,3473,707817.460976,16.244568279674525,sitting
3472,3474,707817.469657,16.250609799314564,sitting
3473,3475,707817.478311,16.25652919789794,sitting
3474,3476,707817.482932,16.262327539044836,sitting
3475,3477,707817.490062,16.26800588637544,sitting
3476,3478,707817.49671,16.273565303509944,sitting
3477,3479,707817.504769,16.279006854068534,sitting
3478,3480,707817.512946,16.284331601671397,sitting
3479,3481,707817.52151,16.289540609938726,sitting
3480,3482,707817.528787,16.29463494249071,sitting
3481,3483,707817.53998,16.299615662947534,sitting
3482,3484,707817.549121,16.304483834929385,sitting
3483,3485,707817.56252,16.30924052205646,sitting
3484,3486,707817.573778,16.313886787948935,sitting
3485,3487,707817.58878,16.318423696227015,sitting
3486,3488,707817.599049,16.322852310510868,sitting
3487,3489,707817.60852,16.327173694420704,sitting
3488,3490,707817.612952,16.331388911576692,sitting
3489,3491,707817.619021,16.335499025599038,sitting
3490,3492,707817.6250669999,16.33950510010792,sitting
3491,3493,707817.632853,16.343408198723534,sitting
3492,3494,707817.641735,16.347209385066055,sitting
3493,3495,707817.64895,16.35090972275569,sitting
3494,3496,707817.656846,16.35451027541261,sitting
3495,3497,707817.664776,16.358012106657018,sitting
3496,3498,707817.676294,16.361416280109097,sitting
3497,3499,707817.684199,16.364723859389034,sitting
3498,3500,707817.692143,16.367935908117015,sitting
3499,3501,707817.701662,16.371053489913237,sitting
3500,3502,707817.707606,16.374077668397884,sitting
3501,3503,707817.713419,16.377009507191143,sitting
3502,3504,707817.724751,16.3798500699132,sitting
3503,3505,707817.732738,16.382600420184257,sitting
3504,3506,707817.740869,16.385261621624487,sitting
3505,3507,707817.748872,16.38783473785409,sitting
3506,3508,707817.758846,16.39032083249325,sitting
3507,3509,707817.769633,16.392720969162145,sitting
3508,3510,707817.780541,16.39503621148099,sitting
3509,3511,707817.788877,16.397267623069947,sitting
3510,3512,707817.798217,16.399416267549217,sitting
3511,3513,707817.804719,16.40148320853899,sitting
3512,3514,707817.812738,16.40346950965945,sitting
3513,3515,707817.821645,16.405376234530785,sitting
3514,3516,707817.830574,16.40720444677319,sitting
3515,3517,707817.83806,16.408955210006845,sitting
3516,3518,707817.844798,16.410629587851943,sitting
3517,3519,707817.8528229999,16.412228643928678,sitting
3518,3520,707817.860752,16.413753441857228,sitting
3519,3521,707817.868786,16.41520504525779,sitting
3520,3522,707817.877371,16.41658451775055,sitting
3521,3523,707817.887379,16.41789292295569,sitting
3522,3524,707817.893809,16.419131324493414,sitting
3523,3525,707817.900693,16.420300785983898,sitting
3524,3526,707817.908807,16.42140237104733,sitting
3525,3527,707817.916687,16.42243714330391,sitting
3526,3528,707817.924839,16.423406166373816,sitting
3527,3529,707817.932728,16.424310503877237,sitting
3528,3530,707817.945231,16.425151219434362,sitting
3529,3531,707817.956362,16.42592937666539,sitting
3530,3532,707817.965594,17.041425943374634,sitting
3531,3533,707817.974523,17.177648305892944,sitting
3532,3534,707817.981977,17.270575165748596,sitting
3533,3535,707817.988873,17.2581205368042,sitting
3534,3536,707817.996679,17.203911423683167,sitting
3535,3537,707818.004918,17.23631203174591,sitting
3536,3538,707818.012693,17.33856999874115,sitting
3537,3539,707818.020844,17.379897594451904,sitting
3538,3540,707818.028717,17.34142792224884,sitting
3539,3541,707818.037019,17.3755521774292,sitting
3540,3542,707818.04486,17.460956931114197,sitting
3541,3543,707818.0547239999,17.500788927078247,sitting
3542,3544,707818.062221,17.57620918750763,sitting
3543,3545,707818.0693719999,17.64797282218933,sitting
3544,3546,707818.080631,17.613104701042175,sitting
3545,3547,707818.0878099999,17.63340663909912,sitting
3546,3548,707818.097302,17.73425030708313,sitting
3547,3549,707818.110057,17.70161783695221,sitting
3548,3550,707818.118273,17.627100825309753,sitting
3549,3551,707818.126211,17.637529253959656,sitting
3550,3552,707818.135139,17.641348958015442,sitting
3551,3553,707818.140852,17.56823420524597,sitting
3552,3554,707818.148787,17.531185746192932,sitting
3553,3555,707818.158743,17.620822191238403,sitting
3554,3556,707818.164983,17.68998956680298,sitting
3555,3557,707818.175125,17.669939756393433,sitting
3556,3558,707818.1811309999,17.621057629585266,sitting
3557,3559,707818.192803,17.636428594589233,sitting
3558,3560,707818.201274,17.6952942609787,sitting
3559,3561,707818.209221,17.662400364875793,sitting
3560,3562,707818.216893,17.572543621063232,sitting
3561,3563,707818.224847,17.567464232444763,sitting
3562,3564,707818.23287,17.612984895706177,sitting
3563,3565,707818.240798,17.59390676021576,sitting
3564,3566,707818.250216,17.530717611312866,sitting
3565,3567,707818.25675,17.503857254981995,sitting
3566,3568,707818.2648219999,17.487088799476624,sitting
3567,3569,707818.272761,17.4027978181839,sitting
3568,3570,707818.280689,17.404902815818787,sitting
3569,3571,707818.288912,17.435152769088745,sitting
3570,3572,707818.29761,17.327224373817444,sitting
3571,3573,707818.3047709999,17.22651696205139,sitting
3572,3574,707818.313008,17.194464206695557,sitting
3573,3575,707818.320875,17.26850914955139,sitting
3574,3576,707818.329984,17.371439814567566,sitting
3575,3577,707818.337666,17.362443685531616,sitting
3576,3578,707818.3494899999,17.26785159111023,sitting
3577,3579,707818.359281,17.14582633972168,sitting
3578,3580,707818.366685,17.13948154449463,sitting
3579,3581,707818.373276,17.23637092113495,sitting
3580,3582,707818.384351,17.18639373779297,sitting
3581,3583,707818.39241,17.05364215373993,sitting
3582,3584,707818.401832,17.003958821296692,sitting
3583,3585,707818.411893,16.968045353889465,sitting
3584,3586,707818.420115,16.88430392742157,sitting
3585,3587,707818.42878,16.78227710723877,sitting
3586,3588,707818.433434,16.716342329978943,sitting
3587,3589,707818.4425369999,16.718516945838928,sitting
3588,3590,707818.449712,16.794217824935913,sitting
3589,3591,707818.456699,16.752402663230896,sitting
3590,3592,707818.464692,16.621540307998657,sitting
3591,3593,707818.473036,16.578936100006104,sitting
3592,3594,707818.482542,16.439594388008118,sitting
3593,3595,707818.491259,16.320897102355957,sitting
3594,3596,707818.502493,16.390899896621704,sitting
3595,3597,707818.510868,16.425828099250793,sitting
3596,3598,707818.520473,16.44909155368805,sitting
3597,3599,707818.524229,16.528467774391174,sitting
3598,3600,707818.530547,16.522356867790222,sitting
3599,3601,707818.539179,16.41826641559601,sitting
3600,3602,707818.544806,16.290815114974976,sitting
3601,3603,707818.552741,16.256503462791443,sitting
3602,3604,707818.560694,16.344082236289978,sitting
3603,3605,707818.568847,16.3971848487854,sitting
3604,3606,707818.577191,16.41200613975525,sitting
3605,3607,707818.58773,16.384629487991333,sitting
3606,3608,707818.592941,16.300397634506226,sitting
3607,3609,707818.600772,16.241288423538208,sitting
3608,3610,707818.608706,16.22316563129425,sitting
3609,3611,707818.616653,16.25404155254364,sitting
3610,3612,707818.624697,16.28034269809723,sitting
3611,3613,707818.634291,16.260939240455627,sitting
3612,3614,707818.642203,16.270374417304993,sitting
3613,3615,707818.6499269999,16.286341190338135,sitting
3614,3616,707818.660822,16.274625778198242,sitting
3615,3617,707818.668788,16.309478402137756,sitting
3616,3618,707818.676659,16.282413601875305,sitting
3617,3619,707818.684844,16.171155333518982,sitting
3618,3620,707818.692987,16.14904808998108,sitting
3619,3621,707818.7035749999,16.187243580818176,sitting
3620,3622,707818.712744,16.150323152542114,sitting
3621,3623,707818.721093,16.074572205543518,sitting
3622,3624,707818.733375,16.07501244544983,sitting
3623,3625,707818.741651,16.105366945266724,sitting
3624,3626,707818.749667,16.14040458202362,sitting
3625,3627,707818.760291,16.17951190471649,sitting
3626,3628,707818.769903,16.177867889404297,sitting
3627,3629,707818.779643,16.196778178215027,sitting
3628,3630,707818.786054,16.229502320289612,sitting
3629,3631,707818.792655,16.1462242603302,sitting
3630,3632,707818.79823,16.00589394569397,sitting
3631,3633,707818.806702,15.976971983909607,sitting
3632,3634,707818.814872,16.006080269813538,sitting
3633,3635,707818.820847,16.0455139875412,sitting
3634,3636,707818.829198,16.110941171646118,sitting
3635,3637,707818.839403,16.068503618240356,sitting
3636,3638,707818.849057,15.954999446868896,sitting
3637,3639,707818.8598559999,15.968581318855286,sitting
3638,3640,707818.868138,15.986850500106812,sitting
3639,3641,707818.879842,15.93189811706543,sitting
3640,3642,707818.886143,15.980741500854492,sitting
3641,3643,707818.892817,16.067644119262695,sitting
3642,3644,707818.900766,16.038904547691345,sitting
3643,3645,707818.90888,15.97450864315033,sitting
3644,3646,707818.916788,15.946575164794922,sitting
3645,3647,707818.926187,15.964496970176697,sitting
3646,3648,707818.934874,15.986238360404968,sitting
3647,3649,707818.942831,15.935547113418579,sitting
3648,3650,707818.949679,15.94234824180603,sitting
3649,3651,707818.957707,15.981406450271606,sitting
3650,3652,707818.965475,15.921677112579346,sitting
3651,3653,707818.972918,15.883606672286987,sitting
3652,3654,707818.980884,15.925878286361694,sitting
3653,3655,707818.989483,15.926631808280945,sitting
3654,3656,707818.9969039999,15.85873556137085,sitting
3655,3657,707819.005397,15.861567258834839,sitting
3656,3658,707819.012725,15.83968734741211,sitting
3657,3659,707819.020836,15.920315384864807,sitting
3658,3660,707819.031322,15.832783579826355,sitting
3659,3661,707819.041649,15.895107507705688,sitting
3660,3662,707819.050124,15.920203566551208,sitting
3661,3663,707819.059411,15.929117441177368,sitting
3662,3664,707819.071253,15.920427203178406,sitting
3663,3665,707819.083249,15.893186330795288,sitting
3664,3666,707819.093425,15.900285840034485,sitting
3665,3667,707819.100669,15.976150155067444,sitting
3666,3668,707819.108815,16.054089546203613,sitting
3667,3669,707819.116808,16.086737155914307,sitting
3668,3670,707819.128759,16.069988250732422,sitting
3669,3671,707819.137718,16.031468868255615,sitting
3670,3672,707819.144688,15.997179865837097,sitting
3671,3673,707819.152877,16.048755168914795,sitting
3672,3674,707819.160739,16.160858392715454,sitting
3673,3675,707819.169532,16.166106700897217,sitting
3674,3676,707819.176812,16.13088858127594,sitting
3675,3677,707819.184807,16.16199815273285,sitting
3676,3678,707819.192763,16.15487229824066,sitting
3677,3679,707819.200861,16.187397122383118,sitting
3678,3680,707819.208661,16.253145337104797,sitting
3679,3681,707819.217189,16.20920979976654,sitting
3680,3682,707819.224848,16.196844458580017,sitting
3681,3683,707819.233338,16.201046228408813,sitting
3682,3684,707819.241321,16.152284383773804,sitting
3683,3685,707819.25157,16.171845197677612,sitting
3684,3686,707819.257351,16.180196404457092,sitting
3685,3687,707819.264933,16.14997112751007,sitting
3686,3688,707819.273906,16.21332049369812,sitting
3687,3689,707819.283068,16.275534510612488,sitting
3688,3690,707819.290392,16.238349437713623,sitting
3689,3691,707819.297275,16.22278082370758,sitting
3690,3692,707819.305618,16.27401030063629,sitting
3691,3693,707819.316898,16.31929910182953,sitting
3692,3694,707819.322799,16.330377340316772,sitting
3693,3695,707819.330192,16.288492441177368,sitting
3694,3696,707819.336962,16.223599433898926,sitting
3695,3697,707819.344795,16.167064428329468,sitting
3696,3698,707819.352878,16.150740027427673,sitting
3697,3699,707819.3608189999,16.24042522907257,sitting
3698,3700,707819.368871,16.28721058368683,sitting
3699,3701,707819.378092,16.275628328323364,sitting
3700,3702,707819.384833,16.347716331481934,sitting
3701,3703,707819.3933229999,16.376604080200195,sitting
3702,3704,707819.401797,16.337727427482605,sitting
3703,3705,707819.410187,16.25457525253296,sitting
3704,3706,707819.417148,16.168157696723938,sitting
3705,3707,707819.4274769999,16.1835458278656,sitting
3706,3708,707819.436499,16.19693887233734,sitting
3707,3709,707819.444074,16.182933926582336,sitting
3708,3710,707819.4510669999,16.247340440750122,sitting
3709,3711,707819.458857,16.350544095039368,sitting
3710,3712,707819.467361,16.371447563171387,sitting
3711,3713,707819.474271,16.315093636512756,sitting
3712,3714,707819.480846,16.250083446502686,sitting
3713,3715,707819.489018,16.19713294506073,sitting
3714,3716,707819.497631,16.18868064880371,sitting
3715,3717,707819.504836,16.192469835281372,sitting
3716,3718,707819.51283,16.26780092716217,sitting
3717,3719,707819.520881,16.393937468528748,sitting
3718,3720,707819.528781,16.34097731113434,sitting
3719,3721,707819.537895,16.214282393455505,sitting
3720,3722,707819.545621,16.197165966033936,sitting
3721,3723,707819.556915,16.24027991294861,sitting
3722,3724,707819.564706,16.20336079597473,sitting
3723,3725,707819.573341,16.14949333667755,sitting
3724,3726,707819.583857,16.14442253112793,sitting
3725,3727,707819.5922269999,16.106919527053833,sitting
3726,3728,707819.605136,16.071566820144653,sitting
3727,3729,707819.612657,16.024803280830383,sitting
3728,3730,707819.620783,16.022645473480225,sitting
3729,3731,707819.628688,16.04555356502533,sitting
3730,3732,707819.6367479999,16.102723717689514,sitting
3731,3733,707819.647954,16.240299344062805,sitting
3732,3734,707819.656604,16.300166726112366,sitting
