,index,Timestamp,Dia_Spline3_Ham,Event
2286,2288,-892862.1433710001,19.0871000289917,sitting
2287,2289,-892862.136319,19.172649383544922,sitting
2288,2290,-892862.128194,19.08002781867981,sitting
2289,2291,-892862.121975,18.90681266784668,sitting
2290,2292,-892862.11407,18.89833402633667,sitting
2291,2293,-892862.105731,18.977018117904663,sitting
2292,2294,-892862.098026,19.033751249313354,sitting
2293,2295,-892862.089326,19.150780200958252,sitting
2294,2296,-892862.080577,19.233155965805054,sitting
2295,2297,-892862.0711780001,19.1817843914032,sitting
2296,2298,-892862.062832,19.155355215072632,sitting
2297,2299,-892862.05366,19.26128888130188,sitting
2298,2300,-892862.045861,19.311611652374268,sitting
2299,2301,-892862.037868,19.287367820739746,sitting
2300,2302,-892862.030397,19.291542530059814,sitting
2301,2303,-892862.023268,19.253190279006958,sitting
2302,2304,-892862.015195,19.21964740753174,sitting
2303,2305,-892862.006284,19.224653959274292,sitting
2304,2306,-892861.997768,19.267491102218628,sitting
2305,2307,-892861.988643,19.26993727684021,sitting
2306,2308,-892861.979526,19.199745178222656,sitting
2307,2309,-892861.970942,19.2193922996521,sitting
2308,2310,-892861.962668,19.248398542404175,sitting
2309,2311,-892861.9539290001,19.194246292114258,sitting
2310,2312,-892861.945925,19.155489444732666,sitting
2311,2313,-892861.939176,19.151730060577393,sitting
2312,2314,-892861.931545,19.138402223587036,sitting
2313,2315,-892861.924306,19.125792026519775,sitting
2314,2316,-892861.9161200001,19.141261100769043,sitting
2315,2317,-892861.909304,19.17033815383911,sitting
2316,2318,-892861.900973,19.19629979133606,sitting
2317,2319,-892861.892793,19.15204906463623,sitting
2318,2320,-892861.885011,18.999855279922485,sitting
2319,2321,-892861.87665,18.752164840698242,sitting
2320,2322,-892861.870567,18.6694598197937,sitting
2321,2323,-892861.863571,18.981660842895508,sitting
2322,2324,-892861.85514,19.18121314048767,sitting
2323,2325,-892861.846638,19.02734684944153,sitting
2324,2326,-892861.837171,18.91050386428833,sitting
2325,2327,-892861.828237,18.602341890335083,sitting
2326,2328,-892861.821081,17.987552404403687,sitting
2327,2329,-892861.816022,17.977535724639893,sitting
2328,2330,-892861.807991,18.84283137321472,sitting
2329,2331,-892861.7999870001,19.61636233329773,sitting
2330,2332,-892861.792124,19.96009635925293,sitting
2331,2333,-892861.784064,20.361006021499634,sitting
2332,2334,-892861.775666,20.66771149635315,sitting
2333,2335,-892861.766479,20.726610898971558,sitting
2334,2336,-892861.752535,20.92966890335083,sitting
2335,2337,-892861.7469050001,21.17026662826538,sitting
2336,2338,-892861.740355,21.383984804153442,sitting
2337,2339,-892861.733536,21.76300811767578,sitting
2338,2340,-892861.727689,22.112802743911743,sitting
2339,2341,-892861.720172,22.49456000328064,sitting
2340,2342,-892861.711991,23.018431663513184,sitting
2341,2343,-892861.704032,23.36292314529419,sitting
2342,2344,-892861.695782,23.546814441680908,sitting
2343,2345,-892861.688071,23.633883476257324,sitting
2344,2346,-892861.679196,23.597220182418823,sitting
2345,2347,-892861.67204,23.63611125946045,sitting
2346,2348,-892861.664007,23.723957777023315,sitting
2347,2349,-892861.655461,23.918745279312134,sitting
2348,2350,-892861.6460910001,24.334195613861084,sitting
2349,2351,-892861.636676,24.7105553150177,sitting
2350,2352,-892861.627174,24.914167642593384,sitting
2351,2353,-892861.6177920001,25.14891242980957,sitting
2352,2354,-892861.608625,25.420074224472046,sitting
2353,2355,-892861.600615,25.63736128807068,sitting
2354,2356,-892861.592563,24.1686270236969,sitting
2355,2357,-892861.58398,20.945271253585815,sitting
2356,2358,-892861.574156,19.300694942474365,sitting
2357,2359,-892861.56677,19.308924674987793,sitting
2358,2360,-892861.55833,19.291259765625,sitting
2359,2361,-892861.549792,19.29538130760193,sitting
2360,2362,-892861.542438,19.3488712310791,sitting
2361,2363,-892861.532149,19.35886311531067,sitting
2362,2364,-892861.52414,19.349610328674316,sitting
2363,2365,-892861.5162140001,19.368770837783813,sitting
2364,2366,-892861.508037,19.346949338912964,sitting
2365,2367,-892861.499746,19.346160650253296,sitting
2366,2368,-892861.492033,19.443521738052368,sitting
2367,2369,-892861.482888,19.535614013671875,sitting
2368,2370,-892861.473295,19.558299779891968,sitting
2369,2371,-892861.464163,19.554205179214478,sitting
2370,2372,-892861.455849,19.551371335983276,sitting
2371,2373,-892861.4494490001,19.5734806060791,sitting
2372,2374,-892861.441225,19.631592273712158,sitting
2373,2375,-892861.432974,19.675111055374146,sitting
2374,2376,-892861.4245280001,19.685972452163696,sitting
2375,2377,-892861.416908,19.717362880706787,sitting
2376,2378,-892861.409415,19.7449734210968,sitting
2377,2379,-892861.402347,19.767892360687256,sitting
2378,2380,-892861.394448,19.811816453933716,sitting
2379,2381,-892861.388285,19.862375497817993,sitting
2380,2382,-892861.3800540001,19.887415170669556,sitting
2381,2383,-892861.371556,19.83397340774536,sitting
2382,2384,-892861.364083,19.788675785064697,sitting
2383,2385,-892861.355823,19.81098508834839,sitting
2384,2386,-892861.3474270001,19.829902172088623,sitting
2385,2387,-892861.338098,19.843908071517944,sitting
2386,2388,-892861.329506,19.89742374420166,sitting
2387,2389,-892861.320682,19.96437668800354,sitting
2388,2390,-892861.312211,19.97002363204956,sitting
2389,2391,-892861.303375,19.927536010742188,sitting
2390,2392,-892861.2955680001,19.947242736816406,sitting
2391,2393,-892861.287339,20.004822492599487,sitting
2392,2394,-892861.2784140001,19.997533798217773,sitting
2393,2395,-892861.2693800001,19.967308044433594,sitting
2394,2396,-892861.261911,19.95097303390503,sitting
2395,2397,-892861.253389,19.949638843536377,sitting
2396,2398,-892861.245856,19.94218921661377,sitting
2397,2399,-892861.236308,19.91180157661438,sitting
2398,2400,-892861.229225,19.92747950553894,sitting
2399,2401,-892861.221411,19.983891487121582,sitting
2400,2402,-892861.216521,20.005463361740112,sitting
2401,2403,-892861.209932,19.989509105682373,sitting
2402,2404,-892861.202543,20.016398906707764,sitting
2403,2405,-892861.1960850001,19.95404052734375,sitting
2404,2406,-892861.188128,20.102422952651978,sitting
2405,2407,-892861.178637,20.01939606666565,sitting
2406,2408,-892861.171821,19.982815504074097,sitting
2407,2409,-892861.1638570001,19.95710802078247,sitting
2408,2410,-892861.155899,19.92936396598816,sitting
2409,2411,-892861.1479570001,19.929229736328125,sitting
2410,2412,-892861.14005,19.845073461532593,sitting
2411,2413,-892861.131877,19.73759913444519,sitting
2412,2414,-892861.123305,19.77528738975525,sitting
2413,2415,-892861.114418,19.8675754070282,sitting
2414,2416,-892861.105114,19.847936153411865,sitting
2415,2417,-892861.0965,19.832667350769043,sitting
2416,2418,-892861.089562,19.89048409461975,sitting
2417,2419,-892861.082379,19.84706974029541,sitting
2418,2420,-892861.075468,19.729957818984985,sitting
2419,2421,-892861.064012,19.67138671875,sitting
2420,2422,-892861.056083,19.684001684188843,sitting
2421,2423,-892861.048111,19.68666648864746,sitting
2422,2424,-892861.040104,19.725486755371094,sitting
2423,2425,-892861.031437,19.8034565448761,sitting
2424,2426,-892861.022442,19.7467303276062,sitting
2425,2427,-892861.0128660001,19.66275715827942,sitting
2426,2428,-892861.004033,19.68832802772522,sitting
2427,2429,-892860.994804,19.723701000213623,sitting
2428,2430,-892860.987739,19.720365047454834,sitting
2429,2431,-892860.980594,19.70201015472412,sitting
2430,2432,-892860.972135,19.70289707183838,sitting
2431,2433,-892860.965066,19.71260142326355,sitting
2432,2434,-892860.957593,19.693769931793213,sitting
2433,2435,-892860.949002,19.694238662719727,sitting
2434,2436,-892860.941756,19.725805282592773,sitting
2435,2437,-892860.9341150001,19.728607892990112,sitting
2436,2438,-892860.925466,19.69960856437683,sitting
2437,2439,-892860.91652,19.675640106201172,sitting
2438,2440,-892860.907701,19.635425567626953,sitting
2439,2441,-892860.898482,19.596734523773193,sitting
2440,2442,-892860.890042,19.63197684288025,sitting
2441,2443,-892860.88101,19.664133310317993,sitting
2442,2444,-892860.87249,19.63828992843628,sitting
2443,2445,-892860.86435,19.64579939842224,sitting
2444,2446,-892860.856993,19.650013208389282,sitting
2445,2447,-892860.848783,19.628248929977417,sitting
2446,2448,-892860.841216,19.661757469177246,sitting
2447,2449,-892860.8331020001,19.682799816131592,sitting
2448,2450,-892860.826046,19.644162893295288,sitting
2449,2451,-892860.818605,19.649552822113037,sitting
2450,2452,-892860.811327,19.695252418518066,sitting
2451,2453,-892860.802302,19.726150035858154,sitting
2452,2454,-892860.793514,19.724263191223145,sitting
2453,2455,-892860.785882,19.66475486755371,sitting
2454,2456,-892860.777071,19.619553089141846,sitting
2455,2457,-892860.765194,19.677085876464844,sitting
2456,2458,-892860.756034,19.799187660217285,sitting
2457,2459,-892860.748019,19.705234169960022,sitting
2458,2460,-892860.740063,19.81297779083252,sitting
2459,2461,-892860.732156,19.703410148620605,sitting
2460,2462,-892860.723212,19.681992053985596,sitting
2461,2463,-892860.715959,19.70607328414917,sitting
2462,2464,-892860.711086,19.70864725112915,sitting
2463,2465,-892860.7039430001,19.74482297897339,sitting
2464,2466,-892860.696133,19.759303331375122,sitting
2465,2467,-892860.6870650001,19.704395055770874,sitting
2466,2468,-892860.679606,19.723090887069702,sitting
2467,2469,-892860.670597,19.796085834503174,sitting
2468,2470,-892860.662596,19.80521297454834,sitting
2469,2471,-892860.654552,19.810991287231445,sitting
2470,2472,-892860.6462,19.833369970321655,sitting
2471,2473,-892860.6393180001,19.84683132171631,sitting
2472,2474,-892860.63194,19.865917444229126,sitting
2473,2475,-892860.624047,19.87026834487915,sitting
2474,2476,-892860.615893,19.896286010742188,sitting
2475,2477,-892860.608202,19.939213037490845,sitting
2476,2478,-892860.596139,19.893611669540405,sitting
2477,2479,-892860.588083,19.81540608406067,sitting
2478,2480,-892860.579928,19.785618543624878,sitting
2479,2481,-892860.572107,19.747252225875854,sitting
2480,2482,-892860.562571,19.741199493408203,sitting
2481,2483,-892860.554749,19.791440725326538,sitting
2482,2484,-892860.5462880001,19.83350157737732,sitting
2483,2485,-892860.539702,19.869707107543945,sitting
2484,2486,-892860.530425,19.843036890029907,sitting
2485,2487,-892860.521344,19.780189037322998,sitting
2486,2488,-892860.513887,19.77137064933777,sitting
2487,2489,-892860.506072,19.796671152114868,sitting
2488,2490,-892860.499017,19.830803155899048,sitting
2489,2491,-892860.490065,19.778817415237427,sitting
2490,2492,-892860.480538,19.644158840179443,sitting
2491,2493,-892860.4734680001,19.832152366638184,sitting
2492,2494,-892860.465423,19.6550509929657,sitting
2493,2495,-892860.458249,19.747856616973877,sitting
2494,2496,-892860.4485310001,19.83791160583496,sitting
2495,2497,-892860.439274,19.908679485321045,sitting
2496,2498,-892860.430169,19.94132351875305,sitting
2497,2499,-892860.423446,19.896116018295288,sitting
2498,2500,-892860.415579,19.859013080596924,sitting
2499,2501,-892860.409101,19.865129709243774,sitting
2500,2502,-892860.401322,19.878674507141113,sitting
2501,2503,-892860.3937680001,19.92983889579773,sitting
2502,2504,-892860.387802,19.92359495162964,sitting
2503,2505,-892860.378651,19.8408625125885,sitting
2504,2506,-892860.369806,19.820592164993286,sitting
2505,2507,-892860.361587,19.87875771522522,sitting
2506,2508,-892860.354297,19.919568777084347,sitting
2507,2509,-892860.348112,19.92582774162292,sitting
2508,2510,-892860.340201,19.937218189239502,sitting
2509,2511,-892860.331809,19.906597137451172,sitting
2510,2512,-892860.3239750001,19.856891632080078,sitting
2511,2513,-892860.3146180001,19.913397789001465,sitting
2512,2514,-892860.305757,19.969990730285645,sitting
2513,2515,-892860.297964,19.90912938117981,sitting
2514,2516,-892860.291256,19.841202974319458,sitting
2515,2517,-892860.2839500001,19.851294994354248,sitting
2516,2518,-892860.276131,19.878061771392822,sitting
2517,2519,-892860.268089,19.83796262741089,sitting
2518,2520,-892860.259836,19.82728672027588,sitting
2519,2521,-892860.250995,19.84857177734375,sitting
2520,2522,-892860.243057,19.82298445701599,sitting
2521,2523,-892860.235138,19.884761333465576,sitting
2522,2524,-892860.2264790001,19.849933385849,sitting
2523,2525,-892860.217426,19.844887375831604,sitting
2524,2526,-892860.211703,19.839582800865173,sitting
2525,2527,-892860.20408,19.89489197731018,sitting
2526,2528,-892860.19616,19.825093984603882,sitting
2527,2529,-892860.188133,19.828978776931763,sitting
2528,2530,-892860.1791150001,19.85616636276245,sitting
2529,2531,-892860.170607,19.821993350982666,sitting
2530,2532,-892860.1623130001,19.773826599121094,sitting
2531,2533,-892860.155717,19.7748703956604,sitting
2532,2534,-892860.148032,19.78523278236389,sitting
2533,2535,-892860.140041,19.797826766967773,sitting
2534,2536,-892860.1278820001,19.857608795166016,sitting
2535,2537,-892860.120196,19.88662052154541,sitting
2536,2538,-892860.110935,19.85042119026184,sitting
2537,2539,-892860.103315,19.888392210006714,sitting
2538,2540,-892860.0951340001,19.96797275543213,sitting
2539,2541,-892860.087194,19.99699306488037,sitting
2540,2542,-892860.078783,19.970579147338867,sitting
2541,2543,-892860.069931,19.838597059249878,sitting
2542,2544,-892860.060601,19.6977059841156,sitting
2543,2545,-892860.052707,19.699604034423828,sitting
2544,2546,-892860.044237,19.714765787124634,sitting
2545,2547,-892860.035618,19.677431344985962,sitting
2546,2548,-892860.0268710001,19.730995178222656,sitting
2547,2549,-892860.018622,19.80198574066162,sitting
2548,2550,-892860.011496,19.784413814544678,sitting
2549,2551,-892860.003144,19.811086177825928,sitting
2550,2552,-892859.993525,19.875749826431274,sitting
2551,2553,-892859.985557,19.79831600189209,sitting
2552,2554,-892859.97725,19.65623903274536,sitting
2553,2555,-892859.96979,19.613977909088135,sitting
2554,2556,-892859.9637590001,19.646464824676514,sitting
2555,2557,-892859.957455,19.638408184051514,sitting
2556,2558,-892859.951595,19.587568521499634,sitting
2557,2559,-892859.944085,19.558576583862305,sitting
2558,2560,-892859.936223,19.568017959594727,sitting
2559,2561,-892859.92795,19.623870134353638,sitting
2560,2562,-892859.918449,19.634119987487793,sitting
2561,2563,-892859.910413,19.61048173904419,sitting
2562,2564,-892859.901727,19.633192539215088,sitting
2563,2565,-892859.892953,19.636654376983643,sitting
2564,2566,-892859.883737,19.63559317588806,sitting
2565,2567,-892859.878226,19.657363653182983,sitting
2566,2568,-892859.872029,19.638288736343384,sitting
2567,2569,-892859.864019,19.641274452209473,sitting
2568,2570,-892859.856224,19.66031002998352,sitting
2569,2571,-892859.848181,19.56201410293579,sitting
2570,2572,-892859.8400740001,19.473599910736084,sitting
2571,2573,-892859.831547,19.507206201553345,sitting
2572,2574,-892859.822417,19.559593200683594,sitting
2573,2575,-892859.814057,19.557377338409424,sitting
2574,2576,-892859.806121,19.47264051437378,sitting
2575,2577,-892859.796597,19.403112411499023,sitting
2576,2578,-892859.789558,19.39464497566223,sitting
2577,2579,-892859.784004,19.35496187210083,sitting
2578,2580,-892859.776169,19.31757378578186,sitting
2579,2581,-892859.768204,19.341079235076904,sitting
2580,2582,-892859.7600540001,19.32809543609619,sitting
2581,2583,-892859.752113,19.259986639022827,sitting
2582,2584,-892859.74378,19.200772762298584,sitting
2583,2585,-892859.736115,19.17528748512268,sitting
2584,2586,-892859.727852,19.17501425743103,sitting
2585,2587,-892859.718921,19.160507917404175,sitting
2586,2588,-892859.710742,19.17088532447815,sitting
2587,2589,-892859.704288,19.1779146194458,sitting
2588,2590,-892859.696188,19.204134702682495,sitting
2589,2591,-892859.687634,19.221288919448853,sitting
2590,2592,-892859.678787,19.08847141265869,sitting
2591,2593,-892859.670937,18.938698291778564,sitting
2592,2594,-892859.660104,18.931023836135864,sitting
2593,2595,-892859.646773,18.9706072807312,sitting
2594,2596,-892859.638097,18.945951223373413,sitting
2595,2597,-892859.630026,18.940088748931885,sitting
2596,2598,-892859.622162,18.95788025856018,sitting
2597,2599,-892859.613861,18.906311511993408,sitting
2598,2600,-892859.60413,18.840734720230103,sitting
2599,2601,-892859.595742,18.818209409713745,sitting
2600,2602,-892859.586801,18.855696439743042,sitting
2601,2603,-892859.5793260001,18.91225838661194,sitting
2602,2604,-892859.571903,18.94506549835205,sitting
2603,2605,-892859.56251,18.964961767196655,sitting
2604,2606,-892859.555906,18.93648672103882,sitting
2605,2607,-892859.548082,18.895228385925293,sitting
2606,2608,-892859.540125,18.89376425743103,sitting
2607,2609,-892859.532026,18.871551513671875,sitting
2608,2610,-892859.524075,18.831206798553467,sitting
2609,2611,-892859.516181,18.818355321884155,sitting
2610,2612,-892859.508272,18.83909511566162,sitting
2611,2613,-892859.5000240001,18.910027503967285,sitting
2612,2614,-892859.492205,18.89970064163208,sitting
2613,2615,-892859.484126,18.83466124534607,sitting
2614,2616,-892859.4754390001,18.869523525238037,sitting
2615,2617,-892859.4680400001,18.884491443634033,sitting
2616,2618,-892859.45864,18.889214754104614,sitting
2617,2619,-892859.449516,18.877240657806396,sitting
2618,2620,-892859.440932,18.832640409469604,sitting
2619,2621,-892859.433898,18.84520125389099,sitting
2620,2622,-892859.425671,18.819209575653076,sitting
2621,2623,-892859.4197440001,18.796894311904907,sitting
2622,2624,-892859.4115030001,18.832338571548462,sitting
2623,2625,-892859.404093,18.870090007781982,sitting
2624,2626,-892859.394335,18.88334345817566,sitting
2625,2627,-892859.386088,18.8635892868042,sitting
2626,2628,-892859.377137,18.824458599090576,sitting
2627,2629,-892859.369332,18.78876304626465,sitting
2628,2630,-892859.360247,18.793736457824707,sitting
2629,2631,-892859.351381,18.79382610321045,sitting
2630,2632,-892859.344215,18.79355549812317,sitting
2631,2633,-892859.335515,18.785410165786743,sitting
2632,2634,-892859.3273240001,18.793458223342896,sitting
2633,2635,-892859.3187930001,18.865919828414917,sitting
2634,2636,-892859.308999,18.803573608398438,sitting
2635,2637,-892859.300907,18.64998698234558,sitting
2636,2638,-892859.292369,18.65624165534973,sitting
2637,2639,-892859.2823750001,18.690335512161255,sitting
2638,2640,-892859.274023,18.756497621536255,sitting
2639,2641,-892859.2669950001,19.03416132926941,sitting
2640,2642,-892859.258977,19.235756397247314,sitting
2641,2643,-892859.250899,19.223977088928223,sitting
2642,2644,-892859.242265,19.285900592803955,sitting
2643,2645,-892859.235494,19.263078451156616,sitting
2644,2646,-892859.22811,19.043665170669556,sitting
2645,2647,-892859.220115,19.043492317199707,sitting
2646,2648,-892859.2120630001,19.154881715774536,sitting
2647,2649,-892859.204151,19.1077241897583,sitting
2648,2650,-892859.192128,19.04012370109558,sitting
2649,2651,-892859.1836250001,19.046139240264893,sitting
2650,2652,-892859.175627,19.13300609588623,sitting
2651,2653,-892859.16818,19.155021905899048,sitting
2652,2654,-892859.1601570001,19.192972421646118,sitting
2653,2655,-892859.152061,19.296769380569458,sitting
2654,2656,-892859.143398,19.26158618927002,sitting
2655,2657,-892859.136021,19.212674856185913,sitting
2656,2658,-892859.126687,19.21682119369507,sitting
2657,2659,-892859.119269,19.1932315826416,sitting
2658,2660,-892859.110741,19.17700457572937,sitting
2659,2661,-892859.102804,19.20323371887207,sitting
2660,2662,-892859.094214,19.28490686416626,sitting
2661,2663,-892859.086704,19.30047035217285,sitting
2662,2664,-892859.079883,19.23895263671875,sitting
2663,2665,-892859.071932,19.210996627807617,sitting
2664,2666,-892859.0642360001,19.229141235351562,sitting
2665,2667,-892859.056152,19.259183645248413,sitting
2666,2668,-892859.048011,19.265749216079712,sitting
2667,2669,-892859.040091,19.358197689056396,sitting
2668,2670,-892859.031583,19.486791133880615,sitting
2669,2671,-892859.0223450001,19.49497389793396,sitting
2670,2672,-892859.014439,19.468703269958496,sitting
2671,2673,-892859.00692,19.45619487762451,sitting
2672,2674,-892859.00023,19.428560972213745,sitting
2673,2675,-892858.992157,19.381388902664185,sitting
2674,2676,-892858.9834200001,19.354429483413696,sitting
2675,2677,-892858.975845,19.393080949783325,sitting
2676,2678,-892858.9681630001,19.442986726760864,sitting
2677,2679,-892858.960092,19.491820335388184,sitting
2678,2680,-892858.952176,19.506479024887085,sitting
2679,2681,-892858.944043,19.51193404197693,sitting
2680,2682,-892858.936003,19.592750310897827,sitting
2681,2683,-892858.92634,19.674240350723267,sitting
2682,2684,-892858.9174950001,19.70931124687195,sitting
2683,2685,-892858.909568,19.704821348190308,sitting
2684,2686,-892858.900707,19.707747220993042,sitting
2685,2687,-892858.8918260001,19.687366008758545,sitting
2686,2688,-892858.884032,19.581528902053833,sitting
2687,2689,-892858.876715,19.515795469284058,sitting
2688,2690,-892858.870955,19.59828019142151,sitting
2689,2691,-892858.864037,19.722206354141235,sitting
2690,2692,-892858.855482,19.720548629760742,sitting
2691,2693,-892858.846044,19.643794536590576,sitting
2692,2694,-892858.83684,19.64901876449585,sitting
2693,2695,-892858.828726,19.72165012359619,sitting
2694,2696,-892858.8229660001,19.764612197875977,sitting
2695,2697,-892858.814352,19.793154001235962,sitting
2696,2698,-892858.805653,19.773855447769165,sitting
2697,2699,-892858.797253,19.674557209014893,sitting
2698,2700,-892858.788714,19.650188446044922,sitting
2699,2701,-892858.781349,19.740864992141724,sitting
2700,2702,-892858.774156,19.797725915908813,sitting
2701,2703,-892858.766149,19.77690863609314,sitting
2702,2704,-892858.7585240001,19.74174690246582,sitting
2703,2705,-892858.74909,19.728573322296143,sitting
2704,2706,-892858.743165,19.7253315448761,sitting
2705,2707,-892858.734711,19.657747983932495,sitting
2706,2708,-892858.724235,19.567696571350098,sitting
2707,2709,-892858.716141,19.57955312728882,sitting
2708,2710,-892858.707994,19.653643369674683,sitting
2709,2711,-892858.698721,19.714322328567505,sitting
2710,2712,-892858.690921,19.764906406402588,sitting
2711,2713,-892858.684195,19.798269510269165,sitting
2712,2714,-892858.675993,19.771604299545288,sitting
2713,2715,-892858.668206,19.746238470077515,sitting
2714,2716,-892858.66014,19.78508424758911,sitting
2715,2717,-892858.652241,19.815318822860718,sitting
2716,2718,-892858.644125,19.832785844802856,sitting
2717,2719,-892858.636085,19.82040786743164,sitting
2718,2720,-892858.6255430001,19.73649024963379,sitting
2719,2721,-892858.6159430001,19.691875219345093,sitting
2720,2722,-892858.607583,19.748083353042603,sitting
2721,2723,-892858.59993,19.819265127182007,sitting
2722,2724,-892858.592028,19.77074885368347,sitting
2723,2725,-892858.5838510001,19.63614535331726,sitting
2724,2726,-892858.57666,19.612549304962158,sitting
2725,2727,-892858.569155,19.696771383285522,sitting
2726,2728,-892858.559806,19.743890523910522,sitting
2727,2729,-892858.551811,19.717519521713257,sitting
2728,2730,-892858.5433360001,19.63046669960022,sitting
2729,2731,-892858.534107,19.62014412879944,sitting
2730,2732,-892858.526331,19.71754264831543,sitting
2731,2733,-892858.519659,19.766884803771973,sitting
2732,2734,-892858.512074,19.751034021377563,sitting
2733,2735,-892858.506036,19.71416139602661,sitting
2734,2736,-892858.500122,19.728832006454468,sitting
2735,2737,-892858.492068,19.78278923034668,sitting
2736,2738,-892858.484122,19.772166967391968,sitting
2737,2739,-892858.475948,19.734835147857666,sitting
2738,2740,-892858.467982,19.73699402809143,sitting
2739,2741,-892858.45965,19.694121599197388,sitting
2740,2742,-892858.450589,19.65842914581299,sitting
2741,2743,-892858.443703,19.658429622650146,sitting
2742,2744,-892858.436034,19.5506010055542,sitting
2743,2745,-892858.427371,19.498652935028076,sitting
2744,2746,-892858.420048,19.557300806045532,sitting
2745,2747,-892858.411172,19.601550817489624,sitting
2746,2748,-892858.403028,19.630066633224487,sitting
2747,2749,-892858.3954800001,19.590031385421753,sitting
2748,2750,-892858.388017,19.601459741592407,sitting
2749,2751,-892858.379558,19.633362293243408,sitting
2750,2752,-892858.371381,19.579251766204834,sitting
2751,2753,-892858.362422,19.591495275497437,sitting
2752,2754,-892858.3551940001,19.600849151611328,sitting
2753,2755,-892858.3472300001,19.462574005126953,sitting
2754,2756,-892858.33952,19.36988878250122,sitting
2755,2757,-892858.3314970001,19.438204526901245,sitting
2756,2758,-892858.323641,19.450549364089966,sitting
2757,2759,-892858.31592,19.393930673599243,sitting
2758,2760,-892858.306232,19.41758108139038,sitting
2759,2761,-892858.297017,19.41231632232666,sitting
2760,2762,-892858.287935,19.35565948486328,sitting
2761,2763,-892858.279065,19.360596895217896,sitting
2762,2764,-892858.270522,19.37195134162903,sitting
2763,2765,-892858.260905,19.4017596244812,sitting
2764,2766,-892858.253992,19.428558111190796,sitting
2765,2767,-892858.246214,19.34735941886902,sitting
2766,2768,-892858.23844,19.30943727493286,sitting
2767,2769,-892858.232123,19.331828594207764,sitting
2768,2770,-892858.22419,19.234187364578247,sitting
2769,2771,-892858.214881,19.179620265960693,sitting
2770,2772,-892858.207341,19.254453420639038,sitting
2771,2773,-892858.1984560001,19.250353574752808,sitting
2772,2774,-892858.190751,19.22467875480652,sitting
2773,2775,-892858.183767,19.31535315513611,sitting
2774,2776,-892858.1761030001,19.3670654296875,sitting
2775,2777,-892858.168083,19.322611570358276,sitting
2776,2778,-892858.160169,19.276537895202637,sitting
2777,2779,-892858.152059,19.270037174224854,sitting
2778,2780,-892858.142342,19.358901500701904,sitting
2779,2781,-892858.1324090001,19.409776210784912,sitting
2780,2782,-892858.124713,19.351536989212036,sitting
2781,2783,-892858.1166150001,19.29120445251465,sitting
2782,2784,-892858.108336,19.246673822402954,sitting
2783,2785,-892858.099754,19.254863739013672,sitting
2784,2786,-892858.095005,19.273791074752808,sitting
2785,2787,-892858.086774,19.234347820281982,sitting
2786,2788,-892858.0785160001,19.228219747543335,sitting
2787,2789,-892858.069978,19.2973792552948,sitting
2788,2790,-892858.061776,19.48156499862671,sitting
2789,2791,-892858.0538550001,19.71855330467224,sitting
2790,2792,-892858.045282,19.769957542419434,sitting
2791,2793,-892858.036934,19.640891551971436,sitting
2792,2794,-892858.028676,19.529866456985474,sitting
2793,2795,-892858.021163,19.51589798927307,sitting
2794,2796,-892858.013787,19.538711309432983,sitting
2795,2797,-892858.005794,19.553341150283813,sitting
2796,2798,-892857.998378,19.592999696731567,sitting
2797,2799,-892857.990282,19.609593391418457,sitting
2798,2800,-892857.981645,19.54894208908081,sitting
2799,2801,-892857.973069,19.508922576904297,sitting
2800,2802,-892857.966879,19.459699630737305,sitting
2801,2803,-892857.958614,19.422443389892578,sitting
2802,2804,-892857.950692,19.524643421173096,sitting
2803,2805,-892857.942622,19.621912479400635,sitting
2804,2806,-892857.934629,19.60670232772827,sitting
2805,2807,-892857.926873,19.598032474517822,sitting
2806,2808,-892857.9202020001,19.624839544296265,sitting
2807,2809,-892857.912193,19.602514266967773,sitting
2808,2810,-892857.903413,19.598727464675903,sitting
2809,2811,-892857.896029,19.695143461227417,sitting
2810,2812,-892857.88809,19.746342658996582,sitting
2811,2813,-892857.880028,19.683175086975098,sitting
2812,2814,-892857.870368,19.641597032546997,sitting
2813,2815,-892857.863115,19.633198976516724,sitting
2814,2816,-892857.854215,19.588565826416016,sitting
2815,2817,-892857.846303,19.57185459136963,sitting
2816,2818,-892857.836656,19.61988615989685,sitting
2817,2819,-892857.826659,19.66563892364502,sitting
2818,2820,-892857.818306,19.691566467285156,sitting
2819,2821,-892857.810186,19.697954893112183,sitting
2820,2822,-892857.8023560001,19.666016340255737,sitting
2821,2823,-892857.796429,19.59753680229187,sitting
2822,2824,-892857.788083,19.59754490852356,sitting
2823,2825,-892857.780212,19.70688009262085,sitting
2824,2826,-892857.77219,19.715052843093872,sitting
2825,2827,-892857.764169,19.598095417022705,sitting
2826,2828,-892857.756081,19.57652521133423,sitting
2827,2829,-892857.747488,19.67350149154663,sitting
2828,2830,-892857.739099,19.71066951751709,sitting
2829,2831,-892857.728924,19.627075910568237,sitting
2830,2832,-892857.721346,19.582874059677124,sitting
2831,2833,-892857.714174,19.64160704612732,sitting
2832,2834,-892857.706701,19.666436672210693,sitting
2833,2835,-892857.69785,19.617033004760742,sitting
2834,2836,-892857.691535,19.572035312652588,sitting
2835,2837,-892857.684004,19.58884024620056,sitting
2836,2838,-892857.676136,19.59344172477722,sitting
2837,2839,-892857.6681680001,19.60937261581421,sitting
