,index,Timestamp,Dia_Spline3_Ham,Event
8878,8992,-884467.144225,91.1352153320781,sitting
8879,8993,-884467.136762,91.0864096171267,sitting
8880,8994,-884467.128713,91.03656283623127,sitting
8881,8995,-884467.1207740001,90.98567856809295,sitting
8882,8996,-884467.112816,90.93376039141283,sitting
8883,8997,-884467.104738,90.8808118848921,sitting
8884,8998,-884467.096792,90.82683662723186,sitting
8885,8999,-884467.088654,90.77183819713319,sitting
8886,9000,-884467.0801670001,90.71582017329727,sitting
8887,9001,-884467.07254,90.65878613442521,sitting
8888,9002,-884467.064437,90.60073965921814,sitting
8889,9003,-884467.056506,90.54168432637714,sitting
8890,9004,-884467.043097,90.48162371460342,sitting
8891,9005,-884467.031163,90.42056140259804,sitting
8892,9006,-884467.018348,90.35850096906216,sitting
8893,9007,-884467.010629,90.29544599269688,sitting
8894,9008,-884467.002327,90.23140005220334,sitting
8895,9009,-884466.990165,90.16636672628266,sitting
8896,9010,-884466.981649,90.10034959363597,sitting
8897,9011,-884466.973715,90.03335223296442,sitting
8898,9012,-884466.965711,89.9653782229691,sitting
8899,9013,-884466.958906,89.8964311423511,sitting
8900,9014,-884466.951705,89.82651456981166,sitting
8901,9015,-884466.944788,89.75563208405181,sitting
8902,9016,-884466.936734,89.6837872637727,sitting
8903,9017,-884466.928114,89.61098368767547,sitting
8904,9018,-884466.920504,89.53722493446122,sitting
8905,9019,-884466.912738,89.46251458283113,sitting
8906,9020,-884466.904724,89.38685621148626,sitting
8907,9021,-884466.896814,89.31025339912776,sitting
8908,9022,-884466.888778,89.23270972445677,sitting
8909,9023,-884466.88077,89.1542287661744,sitting
8910,9024,-884466.868718,89.07481410298182,sitting
8911,9025,-884466.860704,88.99446931358004,sitting
8912,9026,-884466.852594,88.91319797667029,sitting
8913,9027,-884466.844738,88.83100367095369,sitting
8914,9028,-884466.836683,88.74788997513133,sitting
8915,9029,-884466.828799,88.66386046790436,sitting
8916,9030,-884466.820663,88.57891872797391,sitting
8917,9031,-884466.809608,88.49306833404106,sitting
8918,9032,-884466.801044,88.40631286480699,sitting
8919,9033,-884466.790591,88.31865589897279,sitting
8920,9034,-884466.783943,88.23010101523963,sitting
8921,9035,-884466.778925,88.14065179230856,sitting
8922,9036,-884466.772618,88.05031180888075,sitting
8923,9037,-884466.764287,87.95908464365736,sitting
8924,9038,-884466.756764,87.86697387533945,sitting
8925,9039,-884466.747192,87.77398308262822,sitting
8926,9040,-884466.739006,87.68011584422474,sitting
8927,9041,-884466.7296750001,87.58537573883011,sitting
8928,9042,-884466.722507,87.48976634514555,sitting
8929,9043,-884466.714785,87.39329124187209,sitting
8930,9044,-884466.70494,87.2959540077109,sitting
8931,9045,-884466.696322,87.19775822136315,sitting
8932,9046,-884466.689745,87.09870746152987,sitting
8933,9047,-884466.679323,86.99880530691225,sitting
8934,9048,-884466.673296,86.89805533621141,sitting
8935,9049,-884466.668522,86.79646112812846,sitting
8936,9050,-884466.660719,86.6940262613645,sitting
8937,9051,-884466.65206,86.59075431462071,sitting
8938,9052,-884466.644717,86.48664886659823,sitting
8939,9053,-884466.636446,86.38171349599813,sitting
8940,9054,-884466.627006,86.27595178152154,sitting
8941,9055,-884466.61836,86.1693673018696,sitting
8942,9056,-884466.609015,86.06196363574342,sitting
8943,9057,-884466.600573,85.9537443618442,sitting
8944,9058,-884466.594181,85.84471305887296,sitting
8945,9059,-884466.584654,85.73487330553087,sitting
8946,9060,-884466.578656,85.62422868051908,sitting
8947,9061,-884466.571827,85.51278276253873,sitting
8948,9062,-884466.563652,85.40053913029087,sitting
8949,9063,-884466.556588,85.28750136247666,sitting
8950,9064,-884466.548582,85.17367303779726,sitting
8951,9065,-884466.53986,85.05905773495375,sitting
8952,9066,-884466.532684,84.94365903264726,sitting
8953,9067,-884466.521869,84.82748050957896,sitting
8954,9068,-884466.513317,84.71052574444995,sitting
8955,9069,-884466.503334,84.59279831596132,sitting
8956,9070,-884466.49887,84.47430180281425,sitting
8957,9071,-884466.4927620001,84.35503978370986,sitting
8958,9072,-884466.482669,84.23501583734924,sitting
8959,9073,-884466.475143,84.11423354243351,sitting
8960,9074,-884466.468659,83.99269647766387,sitting
8961,9075,-884466.460715,83.87040822174137,sitting
8962,9076,-884466.4526740001,83.74737235336718,sitting
8963,9077,-884466.444669,83.6235924512424,sitting
8964,9078,-884466.43651,83.49907209406815,sitting
8965,9079,-884466.42863,83.3738148605456,sitting
8966,9080,-884466.420659,83.24782432937582,sitting
8967,9081,-884466.412804,83.12110407925996,sitting
8968,9082,-884466.400813,82.99365768889916,sitting
8969,9083,-884466.390687,82.86548873699454,sitting
8970,9084,-884466.382753,82.73660080224721,sitting
8971,9085,-884466.370831,82.6069974633583,sitting
8972,9086,-884466.362113,82.47668229902894,sitting
8973,9087,-884466.350856,82.34565888796028,sitting
8974,9088,-884466.338496,82.2139308088534,sitting
8975,9089,-884466.326724,82.08150164040946,sitting
8976,9090,-884466.320251,81.94837496132958,sitting
8977,9091,-884466.312728,81.81455435031485,sitting
8978,9092,-884466.303398,81.68004338606646,sitting
8979,9093,-884466.295229,81.54484564728548,sitting
8980,9094,-884466.285704,81.40896471267307,sitting
8981,9095,-884466.280054,81.27240416093032,sitting
8982,9096,-884466.272814,81.1351675707584,sitting
8983,9097,-884466.264769,80.99725852085841,sitting
8984,9098,-884466.256819,80.85868058993148,sitting
8985,9099,-884466.245449,80.71943735667874,sitting
8986,9100,-884466.234074,80.57953239980132,sitting
8987,9101,-884466.2235430001,80.43896929800033,sitting
8988,9102,-884466.213675,80.2977516299769,sitting
8989,9103,-884466.204244,80.15588297443216,sitting
8990,9104,-884466.197238,80.01336691006723,sitting
8991,9105,-884466.19003,79.87020701558325,sitting
8992,9106,-884466.179049,79.72640686968134,sitting
8993,9107,-884466.170602,79.58197005106258,sitting
8994,9108,-884466.162181,79.43690013842821,sitting
8995,9109,-884466.157266,79.29120071047925,sitting
8996,9110,-884466.152465,79.14487534591686,sitting
8997,9111,-884466.142882,78.9979276234422,sitting
8998,9112,-884466.136771,78.8503611217563,sitting
8999,9113,-884466.1287540001,78.70217941956038,sitting
9000,9114,-884466.120649,78.55338609555551,sitting
9001,9115,-884466.112792,78.40398472844286,sitting
9002,9116,-884466.104793,78.25397889692354,sitting
9003,9117,-884466.096778,78.10337217969868,sitting
9004,9118,-884466.0886220001,77.95216815546938,sitting
9005,9119,-884466.080713,77.80037040293676,sitting
9006,9120,-884466.072784,77.64798250080203,sitting
9007,9121,-884466.064779,77.4950080277662,sitting
9008,9122,-884466.056755,77.34145056253045,sitting
9009,9123,-884466.048797,77.18731368379595,sitting
9010,9124,-884466.040788,77.03260097026373,sitting
9011,9125,-884466.032564,76.877316000635,sitting
9012,9126,-884466.024766,76.72146235361086,sitting
9013,9127,-884466.016766,76.5650436078924,sitting
9014,9128,-884466.008144,76.4080633421808,sitting
9015,9129,-884465.999739,76.25052513517713,sitting
9016,9130,-884465.992795,76.09243256558257,sitting
9017,9131,-884465.984672,75.93378921209823,sitting
9018,9132,-884465.976699,75.7745986534252,sitting
9019,9133,-884465.968676,75.61486446826466,sitting
9020,9134,-884465.960759,75.4545902353177,sitting
9021,9135,-884465.952532,75.29377953328544,sitting
9022,9136,-884465.944752,75.13243594086904,sitting
9023,9137,-884465.932806,74.97056303676962,sitting
9024,9138,-884465.924476,74.80816439968825,sitting
9025,9139,-884465.913744,74.64524360832613,sitting
9026,9140,-884465.900061,74.48180424138437,sitting
9027,9141,-884465.89262,74.31784987756403,sitting
9028,9142,-884465.884521,74.15338409556634,sitting
9029,9143,-884465.87118,73.98841047409233,sitting
9030,9144,-884465.8650400001,73.82293259184318,sitting
9031,9145,-884465.86011,73.65695402752,sitting
9032,9146,-884465.850582,73.49047835982392,sitting
9033,9147,-884465.844512,73.32350916745608,sitting
9034,9148,-884465.836545,73.1560500291176,sitting
9035,9149,-884465.82866,72.98810452350956,sitting
9036,9150,-884465.820852,72.81967622933315,sitting
9037,9151,-884465.810775,72.65076872528944,sitting
9038,9152,-884465.804778,72.48138559007961,sitting
9039,9153,-884465.796831,72.31153040240474,sitting
9040,9154,-884465.788692,72.141206740966,sitting
9041,9155,-884465.780798,71.97041818446446,sitting
9042,9156,-884465.772808,71.79916831160132,sitting
9043,9157,-884465.764236,71.62746070107764,sitting
9044,9158,-884465.7567660001,71.45529893159457,sitting
9045,9159,-884465.748761,71.28268658185323,sitting
9046,9160,-884465.740494,71.10962723055475,sitting
9047,9161,-884465.732694,70.93612445640025,sitting
9048,9162,-884465.724698,70.76218183809088,sitting
9049,9163,-884465.716626,70.58780295432773,sitting
9050,9164,-884465.7086380001,70.41299138381197,sitting
9051,9165,-884465.700612,70.23775070524466,sitting
9052,9166,-884465.69218,70.062084497327,sitting
9053,9167,-884465.684686,69.88599633876008,sitting
9054,9168,-884465.676672,69.70948980824501,sitting
9055,9169,-884465.668586,69.53256848448295,sitting
9056,9170,-884465.660804,69.35523594617499,sitting
9057,9171,-884465.652597,69.17749577202228,sitting
9058,9172,-884465.6448070001,68.99935154072594,sitting
9059,9173,-884465.6367040001,68.8208068309871,sitting
9060,9174,-884465.628583,68.64186522150686,sitting
9061,9175,-884465.620845,68.4625302909864,sitting
9062,9176,-884465.612758,68.28280561812679,sitting
9063,9177,-884465.6046750001,68.1026947816292,sitting
9064,9178,-884465.596821,67.92220136019472,sitting
9065,9179,-884465.587158,67.7413289325245,sitting
9066,9180,-884465.580655,67.56008107731965,sitting
9067,9181,-884465.572151,67.3784613732813,sitting
9068,9182,-884465.5646190001,67.19647339911059,sitting
9069,9183,-884465.556707,67.0141207335086,sitting
9070,9184,-884465.548768,66.83140695517655,sitting
9071,9185,-884465.540621,66.64833564281544,sitting
9072,9186,-884465.5325590001,66.46491037512651,sitting
9073,9187,-884465.524724,66.28113473081082,sitting
9074,9188,-884465.516682,66.0970122885695,sitting
9075,9189,-884465.508694,65.9125466271037,sitting
9076,9190,-884465.500593,65.72774132511454,sitting
9077,9191,-884465.49276,65.54259996130314,sitting
9078,9192,-884465.484672,65.3571261143706,sitting
9079,9193,-884465.476688,65.17132336301812,sitting
9080,9194,-884465.46469,64.98519528594673,sitting
9081,9195,-884465.4568030001,64.79874546185764,sitting
9082,9196,-884465.4487920001,64.61197746945192,sitting
9083,9197,-884465.440761,64.42489488743072,sitting
9084,9198,-884465.432665,64.23750129449516,sitting
9085,9199,-884465.424785,64.04980026934635,sitting
9086,9200,-884465.416798,63.861795390685465,sitting
9087,9201,-884465.408799,63.673490237213585,sitting
9088,9202,-884465.400777,63.48488838763184,sitting
9089,9203,-884465.392856,63.29599342064139,sitting
9090,9204,-884465.384557,63.1068089149433,sitting
9091,9205,-884465.372586,62.91733844923874,sitting
9092,9206,-884465.35778,62.72758560222885,sitting
9093,9207,-884465.347632,62.53755395261473,sitting
9094,9208,-884465.333203,62.34724707909749,sitting
9095,9209,-884465.325295,62.15666856037828,sitting
9096,9210,-884465.312553,61.96582197515822,sitting
9097,9211,-884465.304699,61.77471090213845,sitting
9098,9212,-884465.29683,61.58333892002007,sitting
9099,9213,-884465.288782,61.39170960750423,sitting
9100,9214,-884465.280721,61.19982654329204,sitting
9101,9215,-884465.270014,61.007693306084605,sitting
9102,9216,-884465.260244,60.8153134745831,sitting
9103,9217,-884465.255434,60.622690627488616,sitting
9104,9218,-884465.248783,60.429828343502315,sitting
9105,9219,-884465.240781,60.23673020132527,sitting
9106,9220,-884465.232708,60.04339977965864,sitting
9107,9221,-884465.224818,59.84984065720355,sitting
9108,9222,-884465.2167400001,59.65605641266111,sitting
9109,9223,-884465.208841,59.46205062473246,sitting
9110,9224,-884465.200785,59.267826872118725,sitting
9111,9225,-884465.192688,59.07338873352103,sitting
9112,9226,-884465.18477,58.878739787640484,sitting
9113,9227,-884465.176581,58.68388361317824,sitting
9114,9228,-884465.168513,58.48882378883541,sitting
9115,9229,-884465.160653,58.29356389331312,sitting
9116,9230,-884465.152514,58.0981075053125,sitting
9117,9231,-884465.144752,57.90245820353466,sitting
9118,9232,-884465.136752,57.70661956668076,sitting
9119,9233,-884465.128733,57.51059517345189,sitting
9120,9234,-884465.120394,57.31438860254919,sitting
9121,9235,-884465.112825,57.11800343267378,sitting
9122,9236,-884465.104818,56.92144324252679,sitting
9123,9237,-884465.093592,56.72471161080936,sitting
9124,9238,-884465.0824910001,56.527812116222606,sitting
9125,9239,-884465.074966,56.33074833746764,sitting
9126,9240,-884465.06982,56.13352385324561,sitting
9127,9241,-884465.063389,55.93614224225762,sitting
9128,9242,-884465.050161,55.738607083204805,sitting
9129,9243,-884465.039318,55.540921954788296,sitting
9130,9244,-884465.028946,55.343090435709215,sitting
9131,9245,-884465.023205,55.14511610466869,sitting
9132,9246,-884465.016347,54.94700254036784,sitting
9133,9247,-884465.00864,54.748753321507806,sitting
9134,9248,-884464.996777,54.55037202678968,sitting
9135,9249,-884464.98878,54.35186223491464,sitting
9136,9250,-884464.980646,54.15322752458377,sitting
9137,9251,-884464.9728100001,53.9544714744982,sitting
9138,9252,-884464.9647070001,53.75559766335907,sitting
9139,9253,-884464.9567730001,53.556609669867505,sitting
9140,9254,-884464.948677,53.35751107272462,sitting
9141,9255,-884464.940502,53.15830545063156,sitting
9142,9256,-884464.931901,52.95899638228943,sitting
9143,9257,-884464.921636,52.75958744639935,sitting
9144,9258,-884464.913864,52.560082221662476,sitting
9145,9259,-884464.907591,52.3604842867799,sitting
9146,9260,-884464.896955,52.16079722045278,sitting
9147,9261,-884464.891097,51.96102460138223,sitting
9148,9262,-884464.8846260001,51.76117000826937,sitting
9149,9263,-884464.8767060001,51.56123701981532,sitting
9150,9264,-884464.868676,51.361229214721206,sitting
9151,9265,-884464.860796,51.161150171688185,sitting
9152,9266,-884464.852536,50.96100346941734,sitting
9153,9267,-884464.8438200001,50.76079268660983,sitting
9154,9268,-884464.831914,50.56052140196676,sitting
9155,9269,-884464.822129,50.360193194189264,sitting
9156,9270,-884464.814887,50.159811641978465,sitting
9157,9271,-884464.8113160001,49.95938032403549,sitting
9158,9272,-884464.804739,49.758902819061475,sitting
9159,9273,-884464.796661,49.55838270575752,sitting
9160,9274,-884464.78879,49.35782356282478,sitting
9161,9275,-884464.7808300001,49.15722896896437,sitting
9162,9276,-884464.772721,48.95660250287741,sitting
9163,9277,-884464.764688,48.755947743265025,sitting
9164,9278,-884464.756723,48.55526826882836,sitting
9165,9279,-884464.748826,48.35456765826849,sitting
9166,9280,-884464.740787,48.15384949028662,sitting
9167,9281,-884464.7327020001,47.9531173435838,sitting
9168,9282,-884464.724497,47.752374796861204,sitting
9169,9283,-884464.711411,47.55162542881994,sitting
9170,9284,-884464.704426,47.350872818161136,sitting
9171,9285,-884464.69432,47.15012054358592,sitting
9172,9286,-884464.685937,46.94937218379541,sitting
9173,9287,-884464.67762,46.748631317490755,sitting
9174,9288,-884464.670396,46.54790152337304,sitting
9175,9289,-884464.663267,46.347186380143434,sitting
9176,9290,-884464.656905,46.14648946650303,sitting
9177,9291,-884464.650267,45.94581436115297,sitting
9178,9292,-884464.642317,45.74516464279438,sitting
9179,9293,-884464.6350070001,45.544543890128374,sitting
9180,9294,-884464.6259870001,45.343955681856094,sitting
9181,9295,-884464.618011,45.14340359667865,sitting
9182,9296,-884464.610726,44.94289121329719,sitting
9183,9297,-884464.604636,44.74242211041281,sitting
9184,9298,-884464.596623,44.541999866726655,sitting
9185,9299,-884464.5885610001,44.34162806093984,sitting
9186,9300,-884464.578643,44.141310271753525,sitting
9187,9301,-884464.572643,43.94105007786878,sitting
9188,9302,-884464.564611,43.740851057986774,sitting
9189,9303,-884464.555993,43.54071679080862,sitting
9190,9304,-884464.548583,43.34065085503543,sitting
9191,9305,-884464.540494,43.14065682936835,sitting
9192,9306,-884464.528698,42.940738292508506,sitting
9193,9307,-884464.520833,42.740898823156996,sitting
9194,9308,-884464.512656,42.54114200001497,sitting
9195,9309,-884464.504605,42.341471401783565,sitting
9196,9310,-884464.496319,42.14189060716388,sitting
9197,9311,-884464.485726,41.94240319485706,sitting
9198,9312,-884464.478557,41.743012743564215,sitting
9199,9313,-884464.472742,41.54372283198647,sitting
9200,9314,-884464.463247,41.34453703882498,sitting
9201,9315,-884464.454099,41.145458942780834,sitting
9202,9316,-884464.442705,40.94649212255518,sitting
9203,9317,-884464.435626,40.74764015684913,sitting
9204,9318,-884464.4253850001,40.54890662436382,sitting
9205,9319,-884464.415093,40.350295103800384,sitting
9206,9320,-884464.405827,40.15180917385993,sitting
9207,9321,-884464.397159,39.95345241324359,sitting
9208,9322,-884464.391819,39.755228400652484,sitting
9209,9323,-884464.384662,39.55714071478776,sitting
9210,9324,-884464.375301,39.35919293435052,sitting
9211,9325,-884464.3646890001,39.16138863804189,sitting
9212,9326,-884464.359407,38.96373140456302,sitting
9213,9327,-884464.3512800001,38.76622481261501,sitting
9214,9328,-884464.344502,38.568872440899,sitting
9215,9329,-884464.336744,38.37167786811611,sitting
9216,9330,-884464.328759,38.17464467296745,sitting
9217,9331,-884464.32071,37.97777643415419,sitting
9218,9332,-884464.312579,37.781076730377414,sitting
9219,9333,-884464.299264,37.58454914033827,sitting
9220,9334,-884464.294029,37.38819724273787,sitting
9221,9335,-884464.288228,37.192024616277344,sitting
9222,9336,-884464.28016,36.996034839657824,sitting
9223,9337,-884464.272225,36.80023149158043,sitting
9224,9338,-884464.262165,36.6046181507463,sitting
9225,9339,-884464.254851,36.409198395856535,sitting
9226,9340,-884464.246425,36.21397580561228,sitting
9227,9341,-884464.238366,36.018953958714654,sitting
9228,9342,-884464.230923,35.82413643386479,sitting
9229,9343,-884464.223645,35.6295268097638,sitting
9230,9344,-884464.214628,35.43512866511283,sitting
9231,9345,-884464.208646,35.24094557861298,sitting
9232,9346,-884464.200653,35.046981128965406,sitting
9233,9347,-884464.192605,34.853238894871204,sitting
9234,9348,-884464.184683,34.65972245503153,sitting
9235,9349,-884464.1767910001,34.46643538814748,sitting
9236,9350,-884464.168759,34.27338127292019,sitting
9237,9351,-884464.160735,34.080563688050795,sitting
9238,9352,-884464.152706,33.88798621224041,sitting
9239,9353,-884464.1447000001,33.69565242419018,sitting
9240,9354,-884464.136799,33.5035659026012,sitting
9241,9355,-884464.128789,33.31173022617462,sitting
9242,9356,-884464.1207740001,33.12014897361156,sitting
9243,9357,-884464.112661,32.928825723613144,sitting
9244,9358,-884464.101394,32.737764054880486,sitting
9245,9359,-884464.0967,32.546967546114736,sitting
9246,9360,-884464.088779,32.356439776017,sitting
9247,9361,-884464.079378,32.16618432328841,sitting
9248,9362,-884464.070277,31.976204766630097,sitting
9249,9363,-884464.0567440001,31.786504684743186,sitting
9250,9364,-884464.047168,31.597087656328796,sitting
9251,9365,-884464.040606,31.407957260088054,sitting
9252,9366,-884464.034073,31.21911707472209,sitting
9253,9367,-884464.02863,31.030570678932023,sitting
9254,9368,-884464.020518,30.84232165141899,sitting
9255,9369,-884464.012477,30.654373570884104,sitting
9256,9370,-884464.00472,30.466730016028507,sitting
9257,9371,-884463.996526,30.27939456555331,sitting
9258,9372,-884463.9885720001,30.092370798159646,sitting
9259,9373,-884463.980726,29.90566229254863,sitting
9260,9374,-884463.972401,29.719272627421404,sitting
9261,9375,-884463.963985,29.533205381479085,sitting
9262,9376,-884463.956622,29.347464133422804,sitting
9263,9377,-884463.948641,29.16205246195368,sitting
9264,9378,-884463.9405960001,28.97697394577284,sitting
9265,9379,-884463.929988,28.79223216358141,sitting
9266,9380,-884463.921846,28.60783069408052,sitting
9267,9381,-884463.912239,28.423773115971294,sitting
9268,9382,-884463.9077420001,28.240063007954856,sitting
9269,9383,-884463.899954,28.056703948732327,sitting
9270,9384,-884463.892421,27.873699517004844,sitting
9271,9385,-884463.884606,27.69105329147353,sitting
9272,9386,-884463.8765990001,27.508768850839502,sitting
9273,9387,-884463.868319,27.326849773803893,sitting
9274,9388,-884463.860525,27.145299639067836,sitting
9275,9389,-884463.852006,26.964122025332436,sitting
9276,9390,-884463.843108,26.78332051129884,sitting
9277,9391,-884463.83447,26.602898675668158,sitting
9278,9392,-884463.827213,26.42286009714153,sitting
9279,9393,-884463.8207040001,26.24320835442007,sitting
9280,9394,-884463.812534,26.063947026204914,sitting
9281,9395,-884463.804598,25.885079691197177,sitting
9282,9396,-884463.796273,25.70660992809799,sitting
9283,9397,-884463.78788,25.528541315608486,sitting
9284,9398,-884463.780431,25.350877432429773,sitting
9285,9399,-884463.772687,25.173621857262994,sitting
9286,9400,-884463.764712,24.99677816880927,sitting
9287,9401,-884463.75681,24.82034994576972,sitting
9288,9402,-884463.7487400001,24.644340766845477,sitting
9289,9403,-884463.7404080001,24.468754210737664,sitting
9290,9404,-884463.73242,24.293593856147414,sitting
9291,9405,-884463.7236670001,24.118863281775837,sitting
9292,9406,-884463.71518,23.94456606632407,sitting
9293,9407,-884463.704488,23.770705788493242,sitting
9294,9408,-884463.695236,23.59728602698447,sitting
9295,9409,-884463.683862,23.424310360498886,sitting
9296,9410,-884463.676588,23.25178236773761,sitting
9297,9411,-884463.667523,23.079705627401772,sitting
9298,9412,-884463.6567330001,22.9080837181925,sitting
9299,9413,-884463.649265,22.736920218810916,sitting
9300,9414,-884463.637792,22.566218707958143,sitting
9301,9415,-884463.630139,22.395982764335315,sitting
9302,9416,-884463.618943,22.226215966643554,sitting
9303,9417,-884463.612078,22.056921893583983,sitting
9304,9418,-884463.604571,21.888104123857723,sitting
9305,9419,-884463.592717,21.719766236165917,sitting
9306,9420,-884463.584574,21.55191180920967,sitting
9307,9421,-884463.576226,21.38454442169013,sitting
9308,9422,-884463.568707,21.217667652308403,sitting
9309,9423,-884463.557821,21.051285079765627,sitting
9310,9424,-884463.549848,20.885400282762927,sitting
9311,9425,-884463.544801,21.098430156707764,sitting
9312,9426,-884463.535839,20.866498231887817,sitting
9313,9427,-884463.527717,20.703964948654175,sitting
9314,9428,-884463.5208020001,20.9945125579834,sitting
9315,9429,-884463.512748,21.78054690361023,sitting
9316,9430,-884463.504709,21.625239849090576,sitting
9317,9431,-884463.495734,20.2643084526062,sitting
9318,9432,-884463.488811,19.62961483001709,sitting
9319,9433,-884463.480593,18.696818828582764,sitting
9320,9434,-884463.472401,16.773968815803528,sitting
9321,9435,-884463.464742,16.17629098892212,sitting
9322,9436,-884463.456407,16.78050434589386,sitting
9323,9437,-884463.4438380001,17.293020009994507,sitting
9324,9438,-884463.432393,17.682097673416138,sitting
9325,9439,-884463.42195,18.02445363998413,sitting
9326,9440,-884463.413991,18.242509603500366,sitting
9327,9441,-884463.401082,18.577033519744873,sitting
9328,9442,-884463.393893,19.015934467315674,sitting
9329,9443,-884463.378834,19.206998109817505,sitting
9330,9444,-884463.372518,19.244667768478394,sitting
9331,9445,-884463.362178,19.1250581741333,sitting
9332,9446,-884463.352724,19.05001926422119,sitting
9333,9447,-884463.345702,19.160659551620483,sitting
9334,9448,-884463.3346780001,19.233332872390747,sitting
9335,9449,-884463.3268180001,19.428757905960083,sitting
9336,9450,-884463.313866,19.716957092285156,sitting
9337,9451,-884463.3042070001,20.025593996047974,sitting
9338,9452,-884463.296271,20.313143253326416,sitting
9339,9453,-884463.288538,20.324177980422974,sitting
9340,9454,-884463.28082,20.384557485580444,sitting
9341,9455,-884463.272664,17.896378755569458,sitting
9342,9456,-884463.264832,19.15463900566101,sitting
9343,9457,-884463.256612,15.577107191085815,sitting
9344,9458,-884463.248737,17.847617864608765,sitting
9345,9459,-884463.240634,18.178333282470703,sitting
9346,9460,-884463.232439,18.123699426651,sitting
9347,9461,-884463.22334,18.104294538497925,sitting
9348,9462,-884463.2136520001,18.42261528968811,sitting
9349,9463,-884463.202847,19.148618459701538,sitting
9350,9464,-884463.197511,19.90502095222473,sitting
9351,9465,-884463.183557,20.087096691131592,sitting
9352,9466,-884463.174554,20.048844575881958,sitting
9353,9467,-884463.1673580001,20.340980052947998,sitting
9354,9468,-884463.158019,20.919779777526855,sitting
9355,9469,-884463.150605,20.773285746574402,sitting
9356,9470,-884463.142546,19.854509115219116,sitting
9357,9471,-884463.131509,19.3196781873703,sitting
9358,9472,-884463.122237,19.299448251724243,sitting
9359,9473,-884463.10912,19.967946529388428,sitting
9360,9474,-884463.099091,20.93393087387085,sitting
9361,9475,-884463.09259,21.353830337524414,sitting
9362,9476,-884463.077776,21.407134532928467,sitting
9363,9477,-884463.069213,21.379142999649048,sitting
9364,9478,-884463.061065,21.310123682022095,sitting
9365,9479,-884463.051507,21.279204845428467,sitting
9366,9480,-884463.04429,21.290658473968506,sitting
9367,9481,-884463.036554,21.505305290222168,sitting
9368,9482,-884463.027232,18.4318208694458,sitting
9369,9483,-884463.020757,14.553363561630249,sitting
9370,9484,-884463.012752,16.844520807266235,sitting
9371,9485,-884463.004054,19.540768027305603,sitting
9372,9486,-884462.996812,19.36498522758484,sitting
9373,9487,-884462.988642,16.69419014453888,sitting
9374,9488,-884462.979524,13.224268198013306,sitting
9375,9489,-884462.972375,14.954370430603092,sitting
9376,9490,-884462.961154,14.4189677595844,sitting
9377,9491,-884462.95401,13.909193716430254,sitting
9378,9492,-884462.948713,13.424807770810173,sitting
9379,9493,-884462.940502,12.965569392393665,sitting
9380,9494,-884462.932385,12.531238050850241,sitting
9381,9495,-884462.922115,12.121573215849418,sitting
9382,9496,-884462.9148050001,11.736334357060695,sitting
9383,9497,-884462.907801,11.375280944153587,sitting
9384,9498,-884462.900203,11.038172446797612,sitting
9385,9499,-884462.892628,10.724768334662276,sitting
9386,9500,-884462.883434,10.434828077417086,sitting
9387,9501,-884462.872772,10.168111144731556,sitting
9388,9502,-884462.865157,9.9243770062752,sitting
9389,9503,-884462.854994,9.703385131717521,sitting
9390,9504,-884462.843924,9.504894990728033,sitting
9391,9505,-884462.836713,9.328666052976251,sitting
9392,9506,-884462.828612,9.174457788131685,sitting
9393,9507,-884462.816629,9.042029665863845,sitting
9394,9508,-884462.8046050001,8.931141155842234,sitting
9395,9509,-884462.796842,8.841551727736372,sitting
9396,9510,-884462.788079,8.773020851215772,sitting
9397,9511,-884462.778472,8.72530799594993,sitting
9398,9512,-884462.771285,8.69817263160837,sitting
9399,9513,-884462.764733,8.691374227860598,sitting
9400,9514,-884462.756646,8.704672254376133,sitting
9401,9515,-884462.748837,8.73782618082447,sitting
9402,9516,-884462.740564,8.79059547687513,sitting
9403,9517,-884462.732505,8.862739612197622,sitting
9404,9518,-884462.724693,8.954018056461464,sitting
9405,9519,-884462.716574,9.064190279336156,sitting
9406,9520,-884462.7086830001,9.193015750491208,sitting
9407,9521,-884462.700561,9.340253939596138,sitting
9408,9522,-884462.692803,9.505664316320455,sitting
9409,9523,-884462.684743,9.68900635033367,sitting
9410,9524,-884462.6768210001,9.890039511305293,sitting
9411,9525,-884462.664601,10.108523268904833,sitting
9412,9526,-884462.6564120001,10.344217092801804,sitting
9413,9527,-884462.6485530001,10.596880452665712,sitting
9414,9528,-884462.640371,10.86627281816607,sitting
9415,9529,-884462.632612,11.152153658972392,sitting
9416,9530,-884462.6248090001,11.454282444754188,sitting
9417,9531,-884462.616624,11.772418645180966,sitting
9418,9532,-884462.6077,12.10632172992223,sitting
9419,9533,-884462.600316,12.45575116864751,sitting
9420,9534,-884462.5926890001,12.820466431026302,sitting
9421,9535,-884462.5836070001,13.20022698672812,sitting
9422,9536,-884462.57605,13.594792305422471,sitting
9423,9537,-884462.568775,14.003921856778879,sitting
9424,9538,-884462.559828,14.427375110466832,sitting
9425,9539,-884462.552224,14.864911536155862,sitting
9426,9540,-884462.544705,15.316290603515473,sitting
9427,9541,-884462.5368230001,15.781271782215171,sitting
9428,9542,-884462.528761,16.25961454192448,sitting
9429,9543,-884462.52078,16.75107835231288,sitting
9430,9544,-884462.512763,17.255422683049925,sitting
9431,9545,-884462.504797,17.772407003805096,sitting
