,index,Timestamp,Dia_Spline3_Ham,Event
3215,3275,440420.447576,6.9405928513655875,sitting
3216,3276,440420.458108,6.9945775083635455,sitting
3217,3277,440420.466012,7.048990938238058,sitting
3218,3278,440420.477663,7.103829560786647,sitting
3219,3279,440420.485501,7.159089795806847,sitting
3220,3280,440420.496731,7.2147680630961775,sitting
3221,3281,440420.506955,7.270860782452171,sitting
3222,3282,440420.517511,7.327364373672351,sitting
3223,3283,440420.528357,7.384275256554247,sitting
3224,3284,440420.538871,7.441589850895387,sitting
3225,3285,440420.552261,7.499304576493293,sitting
3226,3286,440420.56056,7.557415853145498,sitting
3227,3287,440420.574287,7.615920100649527,sitting
3228,3288,440420.58194,7.674813738802907,sitting
3229,3289,440420.592941,7.734093187403165,sitting
3230,3290,440420.602691,7.793754866247828,sitting
3231,3291,440420.61125,7.853795195134424,sitting
3232,3292,440420.623107,7.914210593860478,sitting
3233,3293,440420.632818,7.974997482223518,sitting
3234,3294,440420.649416,8.036152280021074,sitting
3235,3295,440420.659863,8.097671407050669,sitting
3236,3296,440420.66844,8.159551283109833,sitting
3237,3297,440420.681242,8.22178832799609,sitting
3238,3298,440420.691018,8.284378961506972,sitting
3239,3299,440420.701663,8.347319603440003,sitting
3240,3300,440420.714494,8.410606673592707,sitting
3241,3301,440420.724445,8.474236591762619,sitting
3242,3302,440420.732395,8.538205777747258,sitting
3243,3303,440420.742231,8.602510651344158,sitting
3244,3304,440420.750438,8.66714763235084,sitting
3245,3305,440420.758261,8.732113140564834,sitting
3246,3306,440420.769269,8.797403595783669,sitting
3247,3307,440420.776687,8.86301541780487,sitting
3248,3308,440420.787975,8.928945026425964,sitting
3249,3309,440420.799494,8.995188841444477,sitting
3250,3310,440420.805986,9.061743282657936,sitting
3251,3311,440420.815339,9.128604769863875,sitting
3252,3312,440420.824721,9.195769722859813,sitting
3253,3313,440420.837078,9.26323456144328,sitting
3254,3314,440420.847693,9.330995705411803,sitting
3255,3315,440420.857247,9.399049574562909,sitting
3256,3316,440420.864874,9.467392588694125,sitting
3257,3317,440420.876261,9.53602116760298,sitting
3258,3318,440420.886632,9.604931731087,sitting
3259,3319,440420.895224,9.67412069894371,sitting
3260,3320,440420.904357,9.743584490970637,sitting
3261,3321,440420.917848,9.813319526965312,sitting
3262,3322,440420.935412,9.88332222672526,sitting
3263,3323,440420.948645,9.953589010048008,sitting
3264,3324,440420.964296,10.024116296731084,sitting
3265,3325,440420.975047,10.09490050657201,sitting
3266,3326,440420.992183,10.165938059368326,sitting
3267,3327,440421.010699,10.237225374917543,sitting
3268,3328,440421.024802,10.3087588730172,sitting
3269,3329,440421.042805,10.380534973464817,sitting
3270,3330,440421.058567,10.452550096057927,sitting
3271,3331,440421.073438,10.524800660594051,sitting
3272,3332,440421.083802,10.59728308687072,sitting
3273,3333,440421.096336,10.66999379468546,sitting
3274,3334,440421.116663,10.7429292038358,sitting
3275,3335,440421.137288,10.816085734119266,sitting
3276,3336,440421.157262,10.889459805333384,sitting
3277,3337,440421.18023,10.963047837275681,sitting
3278,3338,440421.196591,11.036846249743686,sitting
3279,3339,440421.214735,11.110851462534924,sitting
3280,3340,440421.233587,11.185059895446923,sitting
3281,3341,440421.25394,11.25946796827721,sitting
3282,3342,440421.268628,11.334072100823313,sitting
3283,3343,440421.278942,11.408868712882757,sitting
3284,3344,440421.292394,11.483854224253072,sitting
3285,3345,440421.311079,11.559025054731784,sitting
3286,3346,440421.330826,11.634377624116425,sitting
3287,3347,440421.347688,11.709908352204508,sitting
3288,3348,440421.366661,11.785613658793572,sitting
3289,3349,440421.381568,11.861489963681143,sitting
3290,3350,440421.396669,11.937533686664747,sitting
3291,3351,440421.412063,12.013741247541908,sitting
3292,3352,440421.428058,12.090109066110156,sitting
3293,3353,440421.448467,12.166633562167018,sitting
3294,3354,440421.463296,12.243311155510025,sitting
3295,3355,440421.477211,12.320138265936693,sitting
3296,3356,440421.493026,12.397111313244558,sitting
3297,3357,440421.511799,12.474226717231149,sitting
3298,3358,440421.526439,12.551480897693986,sitting
3299,3359,440421.543379,12.6288702744306,sitting
3300,3360,440421.558767,12.70639126723852,sitting
3301,3361,440421.575051,12.784040295915267,sitting
3302,3362,440421.590611,12.861813780258371,sitting
3303,3363,440421.609081,12.939708140065363,sitting
3304,3364,440421.625096,13.017719795133768,sitting
3305,3365,440421.641647,13.09584516526111,sitting
3306,3366,440421.6573,13.17408067024492,sitting
3307,3367,440421.676593,13.25242272988272,sitting
3308,3368,440421.69443,13.33086776397204,sitting
3309,3369,440421.706987,13.409412192310413,sitting
3310,3370,440421.726163,13.571308493614197,sitting
3311,3371,440421.744804,13.477163314819336,sitting
3312,3372,440421.764864,13.645604617406393,sitting
3313,3373,440421.780068,13.724500856995434,sitting
3314,3374,440421.794126,13.803461509156943,sitting
3315,3375,440421.807362,13.88247445335634,sitting
3316,3376,440421.823211,13.961527569059045,sitting
3317,3377,440421.838826,14.040608735730475,sitting
3318,3378,440421.852135,14.11970583283606,sitting
3319,3379,440421.868208,14.198806739841206,sitting
3320,3380,440421.885757,14.277899336211338,sitting
3321,3381,440421.90279,14.35697150141188,sitting
3322,3382,440421.922883,14.436011114908249,sitting
3323,3383,440421.9409,14.515006056165866,sitting
3324,3384,440421.955001,14.593944204650146,sitting
3325,3385,440421.96577,14.672813439826518,sitting
3326,3386,440421.984143,14.75160164116039,sitting
3327,3387,440422.000921,14.830296688117192,sitting
3328,3388,440422.015984,14.908886460162336,sitting
3329,3389,440422.033646,14.987358836761244,sitting
3330,3390,440422.050172,15.065701697379343,sitting
3331,3391,440422.066815,15.143902921482042,sitting
3332,3392,440422.082287,15.221950388534768,sitting
3333,3393,440422.098492,15.299831978002938,sitting
3334,3394,440422.113431,15.377535569351972,sitting
3335,3395,440422.127759,15.45504904204729,sitting
3336,3396,440422.143194,15.532360275554309,sitting
3337,3397,440422.157342,15.609457149338452,sitting
3338,3398,440422.173539,15.686327542865143,sitting
3339,3399,440422.185832,15.762959335599799,sitting
3340,3400,440422.203382,15.839340407007828,sitting
3341,3401,440422.218148,15.91545863655467,sitting
3342,3402,440422.233612,15.99130190370573,sitting
3343,3403,440422.252996,16.06685808792643,sitting
3344,3404,440422.267062,16.14211506868219,sitting
3345,3405,440422.281901,16.217060725438436,sitting
3346,3406,440422.296559,16.291682937660585,sitting
3347,3407,440422.311821,16.365969584814057,sitting
3348,3408,440422.331614,16.439908546364265,sitting
3349,3409,440422.347264,16.513487701776636,sitting
3350,3410,440422.363308,16.586694930516586,sitting
3351,3411,440422.375817,16.65951811204954,sitting
3352,3412,440422.392358,16.731945125840912,sitting
3353,3413,440422.407727,16.803963851356123,sitting
3354,3414,440422.423075,16.875562168060593,sitting
3355,3415,440422.437024,16.94672795541975,sitting
3356,3416,440422.452528,17.017449092899,sitting
3357,3417,440422.466424,17.087713459963766,sitting
3358,3418,440422.483079,17.15750893607948,sitting
3359,3419,440422.496902,17.226823400711552,sitting
3360,3420,440422.507038,17.295644733325396,sitting
3361,3421,440422.51896,17.363960813386438,sitting
3362,3422,440422.531879,17.43175952036011,sitting
3363,3423,440422.543996,17.499028733711803,sitting
3364,3424,440422.561296,17.565756332906965,sitting
3365,3425,440422.578241,17.631930197411005,sitting
3366,3426,440422.593277,17.697538206689334,sitting
3367,3427,440422.610916,17.762568240207386,sitting
3368,3428,440422.625804,17.82700817743057,sitting
3369,3429,440422.640646,17.89084589782432,sitting
3370,3430,440422.651984,17.95406928085404,sitting
3371,3431,440422.661588,18.016666205985157,sitting
3372,3432,440422.674745,18.078624552683088,sitting
3373,3433,440422.68841,18.139932200413256,sitting
3374,3434,440422.702557,18.200577028641085,sitting
3375,3435,440422.716553,18.260546916831984,sitting
3376,3436,440422.728175,18.319829744451372,sitting
3377,3437,440422.737234,18.378413390964685,sitting
3378,3438,440422.750569,18.436285735837327,sitting
3379,3439,440422.765277,18.493434658534728,sitting
3380,3440,440422.777718,18.549848038522303,sitting
3381,3441,440422.78806,18.60551375526547,sitting
3382,3442,440422.797842,18.66041968822965,sitting
3383,3443,440422.809965,18.714553716880264,sitting
3384,3444,440422.821504,18.767903720682728,sitting
3385,3445,440422.83538,18.820457579102463,sitting
3386,3446,440422.84702,18.8722031716049,sitting
3387,3447,440422.857952,18.92312837765545,sitting
3388,3448,440422.872386,18.97322107671953,sitting
3389,3449,440422.886218,19.02246914826256,sitting
3390,3450,440422.901923,19.070860471749963,sitting
3391,3451,440422.91221,19.118382926647158,sitting
3392,3452,440422.922002,19.16502439241956,sitting
3393,3453,440422.934192,19.2107727485326,sitting
3394,3454,440422.948492,19.25561587445169,sitting
3395,3455,440422.960772,19.29954164964225,sitting
3396,3456,440422.971832,19.3425379535697,sitting
3397,3457,440422.981048,19.384592665699458,sitting
3398,3458,440422.991365,19.425693665496954,sitting
3399,3459,440423.004323,19.465828832427597,sitting
3400,3460,440423.013899,19.5049860459568,sitting
3401,3461,440423.024354,19.543153185550004,sitting
3402,3462,440423.035994,19.580318130672616,sitting
3403,3463,440423.044852,19.616468760790056,sitting
3404,3464,440423.053899,19.651592955367743,sitting
3405,3465,440423.062881,19.6856785938711,sitting
3406,3466,440423.07475,19.71871355576555,sitting
3407,3467,440423.083548,19.7506857205165,sitting
3408,3468,440423.095184,19.781582967589387,sitting
3409,3469,440423.105843,19.811393176449617,sitting
3410,3470,440423.11386,19.840104226562612,sitting
3411,3471,440423.121696,19.867703997393797,sitting
3412,3472,440423.134427,19.89418036840859,sitting
3413,3473,440423.144332,19.919521219072415,sitting
3414,3474,440423.151024,19.943714428850683,sitting
3415,3475,440423.160094,19.966747877208814,sitting
3416,3476,440423.172167,19.98860944361223,sitting
3417,3477,440423.181237,20.00928700752636,sitting
3418,3478,440423.190107,20.028768448416614,sitting
3419,3479,440423.205647,20.047041645748404,sitting
3420,3480,440423.214756,20.06409447898717,sitting
3421,3481,440423.224157,20.07991482759832,sitting
3422,3482,440423.234249,20.094490571047277,sitting
3423,3483,440423.243323,20.107809588799448,sitting
3424,3484,440423.252363,20.119859760320274,sitting
3425,3485,440423.262861,20.130628965075164,sitting
3426,3486,440423.271838,20.140105082529537,sitting
3427,3487,440423.287586,20.148275992148804,sitting
3428,3488,440423.297266,20.155129573398405,sitting
3429,3489,440423.30749,20.160653705743755,sitting
3430,3490,440423.316398,20.16483626865026,sitting
3431,3491,440423.33022,20.16766514158335,sitting
3432,3492,440423.338647,20.16912820400844,sitting
3433,3493,440423.348464,20.169213335390953,sitting
3434,3494,440423.358908,20.167908415196315,sitting
3435,3495,440423.368535,20.16520132288994,sitting
3436,3496,440423.377154,20.161079937937238,sitting
3437,3497,440423.387208,20.15553213980364,sitting
3438,3498,440423.395606,20.148545807954562,sitting
3439,3499,440423.405031,20.140108821855435,sitting
3440,3500,440423.414529,20.130209060971666,sitting
3441,3501,440423.422364,20.118834404768677,sitting
3442,3502,440423.433878,20.10597273271188,sitting
3443,3503,440423.442577,20.09161192426671,sitting
3444,3504,440423.451321,20.075739858898583,sitting
3445,3505,440423.460368,20.05834441607292,sitting
3446,3506,440423.470934,20.039413475255124,sitting
3447,3507,440423.479275,20.018934915910634,sitting
3448,3508,440423.48782,19.996896617504866,sitting
3449,3509,440423.49814,19.973286459503235,sitting
3450,3510,440423.506867,19.948092321371163,sitting
3451,3511,440423.514713,19.921302082574073,sitting
3452,3512,440423.52298,19.892903622577375,sitting
3453,3513,440423.534484,19.862884820846496,sitting
3454,3514,440423.543639,19.83123355684686,sitting
3455,3515,440423.556419,19.79793771004388,sitting
3456,3516,440423.567642,19.76298515990298,sitting
3457,3517,440423.5766,19.72636378588957,sitting
3458,3518,440423.585611,19.688061467469087,sitting
3459,3519,440423.595038,19.648066084106937,sitting
3460,3520,440423.603983,19.60636551526854,sitting
3461,3521,440423.61199,19.562947640419328,sitting
3462,3522,440423.621649,19.517800339024703,sitting
3463,3523,440423.62978,19.4709114905501,sitting
3464,3524,440423.636528,19.422268974460934,sitting
3465,3525,440423.642861,19.371860670222617,sitting
3466,3526,440423.650553,19.319674457300582,sitting
3467,3527,440423.660806,19.26569821516024,sitting
3468,3528,440423.669681,19.20991982326701,sitting
3469,3529,440423.677466,19.15232716108632,sitting
3470,3530,440423.68722,19.092908108083584,sitting
3471,3531,440423.694852,19.03165054372422,sitting
3472,3532,440423.701582,18.968542347473655,sitting
3473,3533,440423.710326,18.903571398797297,sitting
3474,3534,440423.718663,18.83672557716058,sitting
3475,3535,440423.727057,18.76799276202891,sitting
3476,3536,440423.734783,18.697360832867716,sitting
3477,3537,440423.744989,18.624817669142416,sitting
3478,3538,440423.754258,18.550351150318427,sitting
3479,3539,440423.765435,18.473949155861174,sitting
3480,3540,440423.777419,18.39559956523607,sitting
3481,3541,440423.78489,18.31529025790854,sitting
3482,3542,440423.793702,18.233009113344004,sitting
3483,3543,440423.801593,18.14874401100787,sitting
3484,3544,440423.812418,18.06248283036558,sitting
3485,3545,440423.821261,17.974213450882537,sitting
3486,3546,440423.830219,17.883923752024167,sitting
3487,3547,440423.839864,17.791601613255885,sitting
3488,3548,440423.848844,17.697234914043115,sitting
3489,3549,440423.8574,17.600811533851275,sitting
3490,3550,440423.868526,17.502319352145783,sitting
3491,3551,440423.876532,17.401746248392065,sitting
3492,3552,440423.886395,17.29908010205554,sitting
3493,3553,440423.901789,17.194308792601618,sitting
3494,3554,440423.912712,17.087420199495728,sitting
3495,3555,440423.920802,16.978402202203284,sitting
3496,3556,440423.932801,16.867242680189715,sitting
3497,3557,440423.943573,16.753929512920433,sitting
3498,3558,440423.956311,16.638450579860855,sitting
3499,3559,440423.96488,16.52079376047641,sitting
3500,3560,440423.97508,16.40094693423251,sitting
3501,3561,440423.987135,16.27889798059458,sitting
3502,3562,440423.99653,16.15463477902804,sitting
3503,3563,440424.004844,16.028145208998303,sitting
3504,3564,440424.015822,15.899417149970795,sitting
3505,3565,440424.025183,15.768438481410936,sitting
3506,3566,440424.038024,15.635197082784142,sitting
3507,3567,440424.04886,15.499680833555834,sitting
3508,3568,440424.056657,15.361877613191433,sitting
3509,3569,440424.068692,15.22177530115636,sitting
3510,3570,440424.080622,15.07936177691603,sitting
3511,3571,440424.091262,14.934624919935867,sitting
3512,3572,440424.100113,14.787552609681292,sitting
3513,3573,440424.112327,14.638132725617723,sitting
3514,3574,440424.121355,14.486353147210574,sitting
3515,3575,440424.132807,14.332201753925272,sitting
3516,3576,440424.141778,14.17566642522723,sitting
3517,3577,440424.150765,13.978111743927002,sitting
3518,3578,440424.16177,14.032166838645935,sitting
3519,3579,440424.171223,14.072131037712097,sitting
3520,3580,440424.179777,14.248957753181458,sitting
3521,3581,440424.189612,14.379130959510803,sitting
3522,3582,440424.197819,12.269654870033264,sitting
3523,3583,440424.209363,8.059714078903198,sitting
3524,3584,440424.217994,5.93360698223114,sitting
3525,3585,440424.227001,5.925808548927307,sitting
3526,3586,440424.241941,5.929386496543884,sitting
3527,3587,440424.252462,5.991598129272461,sitting
3528,3588,440424.26073,6.052659034729004,sitting
3529,3589,440424.267691,6.0160486698150635,sitting
3530,3590,440424.279771,6.022469639778138,sitting
3531,3591,440424.290182,6.07748556137085,sitting
3532,3592,440424.301941,6.0974743366241455,sitting
3533,3593,440424.311384,6.075999736785889,sitting
3534,3594,440424.319489,6.076234817504883,sitting
3535,3595,440424.328048,6.134989500045776,sitting
3536,3596,440424.338067,6.127907156944275,sitting
3537,3597,440424.345773,6.042539119720459,sitting
3538,3598,440424.3541,6.032191157341003,sitting
3539,3599,440424.362889,6.083520531654358,sitting
3540,3600,440424.371827,6.11965548992157,sitting
3541,3601,440424.37951,6.094371438026428,sitting
3542,3602,440424.387813,6.006777763366699,sitting
3543,3603,440424.397938,5.958250284194946,sitting
3544,3604,440424.409297,5.968926191329956,sitting
3545,3605,440424.41959,5.99745523929596,sitting
3546,3606,440424.431292,6.02924120426178,sitting
3547,3607,440424.441152,6.0505629777908325,sitting
3548,3608,440424.450223,6.058131456375122,sitting
3549,3609,440424.4619,6.055442571640015,sitting
3550,3610,440424.471499,6.078034400939941,sitting
3551,3611,440424.482412,6.13934862613678,sitting
3552,3612,440424.492334,6.155112624168396,sitting
3553,3613,440424.501527,6.0698782205581665,sitting
3554,3614,440424.511386,6.010506868362427,sitting
3555,3615,440424.521858,6.076315522193909,sitting
3556,3616,440424.529531,6.1005353927612305,sitting
3557,3617,440424.541125,6.024407386779785,sitting
3558,3618,440424.551411,5.989187240600586,sitting
3559,3619,440424.559512,6.019805550575256,sitting
3560,3620,440424.568985,6.072258353233337,sitting
3561,3621,440424.579689,6.094859957695007,sitting
3562,3622,440424.587967,6.083296537399292,sitting
3563,3623,440424.597692,6.082271218299866,sitting
3564,3624,440424.607425,6.086025834083557,sitting
3565,3625,440424.618743,6.0996620655059814,sitting
3566,3626,440424.632714,6.052667019625583,sitting
3567,3627,440424.642152,6.054027039926137,sitting
3568,3628,440424.653737,6.055658687821078,sitting
3569,3629,440424.664471,6.057564717509253,sitting
3570,3630,440424.672981,6.059747883189508,sitting
3571,3631,440424.682408,6.0622109390606855,sitting
3572,3632,440424.690748,6.064956639321637,sitting
3573,3633,440424.699595,6.0679877381712,sitting
3574,3634,440424.709206,6.071306989808228,sitting
3575,3635,440424.719029,6.074917148431562,sitting
3576,3636,440424.727317,6.078820968240048,sitting
3577,3637,440424.735535,6.08302120343253,sitting
3578,3638,440424.747392,6.087520608207855,sitting
3579,3639,440424.756083,6.092321936764872,sitting
3580,3640,440424.765529,6.097427943302421,sitting
3581,3641,440424.776106,6.10284138201935,sitting
3582,3642,440424.785466,6.108565007114503,sitting
3583,3643,440424.794259,6.114601572786727,sitting
3584,3644,440424.80352,6.120953833234866,sitting
3585,3645,440424.812241,6.127624542657767,sitting
3586,3646,440424.820884,6.134616455254276,sitting
3587,3647,440424.82992,6.141932325223235,sitting
3588,3648,440424.840947,6.149574906763494,sitting
3589,3649,440424.849054,6.157546954073894,sitting
3590,3650,440424.858966,6.165851221353284,sitting
3591,3651,440424.866555,6.174490462800507,sitting
3592,3652,440424.877328,6.18346743261441,sitting
3593,3653,440424.888299,6.192784884993839,sitting
3594,3654,440424.897645,6.202445574137639,sitting
3595,3655,440424.910203,6.212452254244652,sitting
3596,3656,440424.92093,6.222807679513727,sitting
3597,3657,440424.930846,6.233514604143711,sitting
3598,3658,440424.94301,6.2445757823334445,sitting
3599,3659,440424.950955,6.255993968281777,sitting
3600,3660,440424.9626,6.267771916187555,sitting
3601,3661,440424.973532,6.279912380249619,sitting
3602,3662,440424.98743,6.292418114666818,sitting
3603,3663,440424.996154,6.305291873637995,sitting
3604,3664,440425.010576,6.318536411361999,sitting
3605,3665,440425.026075,6.332154482037673,sitting
3606,3666,440425.040117,6.346148839863862,sitting
3607,3667,440425.052136,6.360522239039413,sitting
3608,3668,440425.067305,6.375277433763173,sitting
3609,3669,440425.081266,6.390417178233982,sitting
3610,3670,440425.100504,6.40594422665069,sitting
3611,3671,440425.112121,6.421861333212141,sitting
3612,3672,440425.130303,6.438171252117181,sitting
3613,3673,440425.144611,6.454876737564655,sitting
3614,3674,440425.164612,6.47198054375341,sitting
3615,3675,440425.182849,6.4894854248822895,sitting
3616,3676,440425.20215,6.507394135150138,sitting
3617,3677,440425.219182,6.525709428755803,sitting
3618,3678,440425.240679,6.544434059898131,sitting
3619,3679,440425.258292,6.563570782775965,sitting
3620,3680,440425.277343,6.58312235158815,sitting
3621,3681,440425.293353,6.6030915205335345,sitting
3622,3682,440425.311866,6.623481043810962,sitting
3623,3683,440425.330743,6.644293675619278,sitting
3624,3684,440425.348702,6.665532170157329,sitting
3625,3685,440425.360825,6.687199281623959,sitting
3626,3686,440425.381091,6.709297764218014,sitting
3627,3687,440425.400694,6.731830372138339,sitting
3628,3688,440425.415416,6.75479985958378,sitting
3629,3689,440425.427834,6.778208980753183,sitting
3630,3690,440425.442614,6.8020604898453945,sitting
3631,3691,440425.458913,6.8263571410592565,sitting
3632,3692,440425.470631,6.851101688593618,sitting
3633,3693,440425.485123,6.876296886647321,sitting
3634,3694,440425.502147,6.901945489419214,sitting
3635,3695,440425.513621,6.928050251108139,sitting
3636,3696,440425.526592,6.9546139259129465,sitting
3637,3697,440425.537803,6.981639268032478,sitting
3638,3698,440425.554534,7.00912903166558,sitting
3639,3699,440425.571037,7.037085971011099,sitting
3640,3700,440425.584259,7.065512840267879,sitting
3641,3701,440425.599677,7.0944123936347685,sitting
3642,3702,440425.613814,7.123787385310606,sitting
3643,3703,440425.626057,7.153640569494245,sitting
3644,3704,440425.640065,7.183974700384525,sitting
3645,3705,440425.654485,7.214792532180295,sitting
3646,3706,440425.668824,7.246096819080396,sitting
3647,3707,440425.677397,7.277890315283681,sitting
3648,3708,440425.692181,7.3101757749889895,sitting
3649,3709,440425.703866,7.342955952395171,sitting
3650,3710,440425.716589,7.376233601701065,sitting
3651,3711,440425.729826,7.410011477105524,sitting
3652,3712,440425.743415,7.444292332807388,sitting
3653,3713,440425.755098,7.479078923005504,sitting
3654,3714,440425.769121,7.514374001898719,sitting
3655,3715,440425.782724,7.550180323685877,sitting
3656,3716,440425.794591,7.586500642565824,sitting
3657,3717,440425.811409,7.623337712737406,sitting
3658,3718,440425.827807,7.660694288399467,sitting
3659,3719,440425.843067,7.698573123750854,sitting
3660,3720,440425.858192,7.736976972990412,sitting
3661,3721,440425.875711,7.775908590316985,sitting
3662,3722,440425.890268,7.815370729929419,sitting
3663,3723,440425.904471,7.85536614602656,sitting
3664,3724,440425.924516,7.895897592807257,sitting
3665,3725,440425.941152,7.936967824470349,sitting
3666,3726,440425.953545,7.978579595214686,sitting
3667,3727,440425.970397,8.02073565923911,sitting
3668,3728,440425.98593,8.06343877074247,sitting
3669,3729,440426.003687,8.10669168392361,sitting
3670,3730,440426.019699,8.150497152981373,sitting
3671,3731,440426.034867,8.194857932114608,sitting
3672,3732,440426.050485,8.239776775522161,sitting
3673,3733,440426.064639,8.285256437402875,sitting
3674,3734,440426.083055,8.331299671955595,sitting
3675,3735,440426.099315,8.377909233379167,sitting
3676,3736,440426.117656,8.425087875872439,sitting
3677,3737,440426.136257,8.472838353634254,sitting
3678,3738,440426.15097,8.521163420863456,sitting
3679,3739,440426.168088,8.570065831758894,sitting
3680,3740,440426.184632,8.61954834051941,sitting
3681,3741,440426.194723,8.669613701343856,sitting
3682,3742,440426.205905,8.72026466843107,sitting
3683,3743,440426.225609,8.771503995979902,sitting
3684,3744,440426.245021,8.823334438189192,sitting
3685,3745,440426.264411,8.875758749257791,sitting
3686,3746,440426.278101,8.928779683384544,sitting
3687,3747,440426.296344,8.982399994768294,sitting
3688,3748,440426.307111,9.036622437607889,sitting
3689,3749,440426.323517,9.09144976610217,sitting
3690,3750,440426.342543,9.146884734449987,sitting
3691,3751,440426.360591,9.202930096850187,sitting
3692,3752,440426.377745,9.259588607501607,sitting
3693,3753,440426.395196,9.316863020603101,sitting
3694,3754,440426.413052,9.374756090353511,sitting
3695,3755,440426.431754,9.43327057095168,sitting
3696,3756,440426.451159,9.49240921659646,sitting
3697,3757,440426.471017,9.552174781486691,sitting
3698,3758,440426.49259,9.61257001982122,sitting
3699,3759,440426.512534,9.673597685798894,sitting
3700,3760,440426.533077,9.735260533618558,sitting
3701,3761,440426.554099,9.797561317479051,sitting
3702,3762,440426.573561,9.86050279157923,sitting
3703,3763,440426.59212,9.92408771011793,sitting
3704,3764,440426.609,9.988318827294004,sitting
3705,3765,440426.619876,10.053198897306293,sitting
3706,3766,440426.631282,10.118730674353642,sitting
3707,3767,440426.641403,10.184916912634902,sitting
3708,3768,440426.650581,10.251760366348913,sitting
3709,3769,440426.669334,10.319263789694523,sitting
3710,3770,440426.687705,10.387429936870575,sitting
3711,3771,440426.706461,10.456261562075916,sitting
3712,3772,440426.723037,10.525761419509394,sitting
3713,3773,440426.743782,10.59593226336985,sitting
3714,3774,440426.759967,10.666776847856132,sitting
3715,3775,440426.774609,10.738297927167086,sitting
3716,3776,440426.788102,10.810498255501555,sitting
3717,3777,440426.802462,10.883380587058387,sitting
3718,3778,440426.821883,10.956947676036426,sitting
3719,3779,440426.835011,11.031202276634517,sitting
3720,3780,440426.848225,11.106147143051505,sitting
3721,3781,440426.862087,11.181785029486239,sitting
3722,3782,440426.871929,11.258118690137561,sitting
3723,3783,440426.883997,11.33515087920432,sitting
3724,3784,440426.901269,11.412884350885358,sitting
3725,3785,440426.911938,11.491321859379521,sitting
3726,3786,440426.92968,11.570466158885655,sitting
3727,3787,440426.942721,11.650320003602602,sitting
3728,3788,440426.955128,11.730886147729214,sitting
3729,3789,440426.980496,11.812167345464331,sitting
3730,3790,440426.996613,11.894166351006808,sitting
3731,3791,440427.009491,11.976885918555478,sitting
3732,3792,440427.025713,12.06032880230919,sitting
3733,3793,440427.040508,12.144497756466796,sitting
3734,3794,440427.057303,12.229395535227134,sitting
3735,3795,440427.073257,12.31502489278905,sitting
3736,3796,440427.091477,12.401388583351396,sitting
3737,3797,440427.108468,12.48848936111301,sitting
3738,3798,440427.125397,12.576329980272742,sitting
3739,3799,440427.140272,12.664913195029435,sitting
3740,3800,440427.151672,12.754241759581936,sitting
3741,3801,440427.164331,12.844318428129087,sitting
3742,3802,440427.17851,12.935145954869741,sitting
3743,3803,440427.192492,13.026727094002737,sitting
3744,3804,440427.207242,13.119064599726922,sitting
3745,3805,440427.217299,13.21216122624114,sitting
3746,3806,440427.226083,13.306019727744241,sitting
3747,3807,440427.242409,13.400642858435068,sitting
3748,3808,440427.261509,13.496033372512464,sitting
3749,3809,440427.279561,13.592194024175276,sitting
3750,3810,440427.292899,13.68912756762235,sitting
3751,3811,440427.30844,13.786836757052534,sitting
3752,3812,440427.320228,13.885324346664673,sitting
3753,3813,440427.337349,13.984593090657604,sitting
3754,3814,440427.354473,14.084645743230183,sitting
3755,3815,440427.36411,14.18548505858125,sitting
3756,3816,440427.380444,14.28711379090965,sitting
3757,3817,440427.393736,14.389534694414234,sitting
3758,3818,440427.407362,14.014586687088013,sitting
3759,3819,440427.421866,14.733645796775818,sitting
3760,3820,440427.433744,15.174279570579529,sitting
3761,3821,440427.448865,15.243167877197266,sitting
3762,3822,440427.461585,15.175711035728455,sitting
3763,3823,440427.477291,15.347114086151123,sitting
3764,3824,440427.493784,15.5803062915802,sitting
3765,3825,440427.507089,15.508403182029722,sitting
3766,3826,440427.521477,15.434491515159605,sitting
3767,3827,440427.535144,15.612313270568848,sitting
3768,3828,440427.550349,15.726964950561523,sitting
3769,3829,440427.563922,15.548290967941284,sitting
3770,3830,440427.579622,15.42545223236084,sitting
3771,3831,440427.596486,15.666568398475647,sitting
3772,3832,440427.606891,15.757889747619629,sitting
3773,3833,440427.62231,15.696766018867493,sitting
3774,3834,440427.632833,15.890084743499756,sitting
3775,3835,440427.645561,16.106863975524902,sitting
3776,3836,440427.658027,16.333545684814453,sitting
3777,3837,440427.672294,16.621243834495544,sitting
3778,3838,440427.684749,16.716707348823547,sitting
3779,3839,440427.698169,16.73911190032959,sitting
3780,3840,440427.710384,16.72768545150757,sitting
3781,3841,440427.723757,16.579437613487244,sitting
3782,3842,440427.734345,16.54842507839203,sitting
3783,3843,440427.744398,16.747074961662292,sitting
3784,3844,440427.753971,16.944942474365234,sitting
3785,3845,440427.76409,17.168428421020508,sitting
3786,3846,440427.776195,17.656636834144592,sitting
3787,3847,440427.786197,18.140724182128906,sitting
3788,3848,440427.8016,18.42075741291046,sitting
3789,3849,440427.816165,18.61015284061432,sitting
3790,3850,440427.826597,18.865622639656067,sitting
3791,3851,440427.841074,19.251172184944153,sitting
3792,3852,440427.851408,19.26698088645935,sitting
3793,3853,440427.85808,18.931596636772156,sitting
3794,3854,440427.8687,18.73089373111725,sitting
3795,3855,440427.877099,18.574832916259766,sitting
