,index,Timestamp,Dia_Spline3_Ham,Event
3100,3102,353685.062621,13.511201024055481,sitting
3101,3103,353685.08123,13.423909902572632,sitting
3102,3104,353685.096482,13.417288303375244,sitting
3103,3105,353685.114188,13.61033833026886,sitting
3104,3106,353685.123139,13.72403335571289,sitting
3105,3107,353685.141984,13.693986773490906,sitting
3106,3108,353685.151544,13.731852769851685,sitting
3107,3109,353685.168604,13.73314654827118,sitting
3108,3110,353685.187277,13.730243444442749,sitting
3109,3111,353685.19765,13.819157481193542,sitting
3110,3112,353685.20803,13.836349725723267,sitting
3111,3113,353685.221959,13.717278361320496,sitting
3112,3114,353685.231616,13.54737377166748,sitting
3113,3115,353685.241449,13.510528564453125,sitting
3114,3116,353685.254052,13.647554636001587,sitting
3115,3117,353685.269269,13.72776198387146,sitting
3116,3118,353685.288535,13.595370888710022,sitting
3117,3119,353685.297641,13.460033535957336,sitting
3118,3120,353685.317043,13.63429856300354,sitting
3119,3121,353685.332411,13.96121060848236,sitting
3120,3122,353685.34966,14.033142328262329,sitting
3121,3123,353685.364705,14.22964084148407,sitting
3122,3124,353685.381811,13.84448629617691,sitting
3123,3125,353685.39757,13.991105794906616,sitting
3124,3126,353685.416426,14.0270716547966,sitting
3125,3127,353685.429452,14.59232497215271,sitting
3126,3128,353685.444178,13.593188881874084,sitting
3127,3129,353685.458133,13.567948937416077,sitting
3128,3130,353685.476405,13.603336215019226,sitting
3129,3131,353685.492115,14.021000981330872,sitting
3130,3132,353685.510796,14.703165531158447,sitting
3131,3133,353685.520753,15.121027708053589,sitting
3132,3134,353685.538541,15.265808701515198,sitting
3133,3135,353685.553827,15.551108837127686,sitting
3134,3136,353685.565934,15.822657704353333,sitting
3135,3137,353685.576532,15.924105644226074,sitting
3136,3138,353685.594879,15.964647650718689,sitting
3137,3139,353685.609267,16.064414381980896,sitting
3138,3140,353685.625778,16.406126976013184,sitting
3139,3141,353685.639256,16.711429953575134,sitting
3140,3142,353685.648295,16.93502426147461,sitting
3141,3143,353685.660532,17.422930002212524,sitting
3142,3144,353685.680474,17.881784796714783,sitting
3143,3145,353685.697725,16.726937770843506,sitting
3144,3146,353685.714636,14.30128288269043,sitting
3145,3147,353685.729473,13.280171871185303,sitting
3146,3148,353685.739215,13.441320180892944,sitting
3147,3149,353685.752394,13.521941423416138,sitting
3148,3150,353685.761922,13.51915967464447,sitting
3149,3151,353685.770659,13.430306196212769,sitting
3150,3152,353685.789484,13.392734289169312,sitting
3151,3153,353685.808761,13.393399119377136,sitting
3152,3154,353685.827319,13.317705988883972,sitting
3153,3155,353685.846226,13.262748837471008,sitting
3154,3156,353685.856116,13.271865844726562,sitting
3155,3157,353685.876024,13.190476417541504,sitting
3156,3158,353685.886756,13.023653864860535,sitting
3157,3159,353685.900147,12.798470973968506,sitting
3158,3160,353685.912175,12.730135917663574,sitting
3159,3161,353685.924681,12.94388723373413,sitting
3160,3162,353685.934513,13.106656074523926,sitting
3161,3163,353685.944032,13.09538471698761,sitting
3162,3164,353685.961178,13.095933079719543,sitting
3163,3165,353685.976341,13.074487686157227,sitting
3164,3166,353685.988322,12.915248394012451,sitting
3165,3167,353685.997956,12.702513933181763,sitting
3166,3168,353686.008103,12.625199675559998,sitting
3167,3169,353686.027167,12.785733938217163,sitting
3168,3170,353686.036495,12.981895327568054,sitting
3169,3171,353686.0462,13.08385682106018,sitting
3170,3172,353686.065067,13.16984498500824,sitting
3171,3173,353686.074839,13.33326244354248,sitting
3172,3174,353686.086861,13.553270936012268,sitting
3173,3175,353686.09703,13.686171293258667,sitting
3174,3176,353686.109183,13.726825714111328,sitting
3175,3177,353686.128698,13.655842185020447,sitting
3176,3178,353686.138661,13.514391660690308,sitting
3177,3179,353686.151733,13.539744019508362,sitting
3178,3180,353686.161898,13.645832538604736,sitting
3179,3181,353686.176636,13.633263349533081,sitting
3180,3182,353686.186413,13.613869786262512,sitting
3181,3183,353686.200296,13.627233743667603,sitting
3182,3184,353686.217728,13.677577018737793,sitting
3183,3185,353686.235996,13.760562181472778,sitting
3184,3186,353686.245856,13.66672694683075,sitting
3185,3187,353686.256453,13.50210440158844,sitting
3186,3188,353686.273551,13.566327810287476,sitting
3187,3189,353686.283262,13.662119269371033,sitting
3188,3190,353686.29466,13.608466029167175,sitting
3189,3191,353686.308945,13.467333793640137,sitting
3190,3192,353686.325326,13.382993936538696,sitting
3191,3193,353686.34275,13.307594656944275,sitting
3192,3194,353686.353025,13.059436798095703,sitting
3193,3195,353686.367306,12.879559874534607,sitting
3194,3196,353686.376777,12.962002992630005,sitting
3195,3197,353686.395662,13.199442028999329,sitting
3196,3198,353686.405991,13.261654019355774,sitting
3197,3199,353686.421234,13.180885553359985,sitting
3198,3200,353686.43288,13.267099261283875,sitting
3199,3201,353686.444589,13.311696887016296,sitting
3200,3202,353686.454774,13.343236327171326,sitting
3201,3203,353686.46596,13.731738556225617,sitting
3202,3204,353686.475642,13.802396047229493,sitting
3203,3205,353686.485974,13.874967633341914,sitting
3204,3206,353686.501322,13.949344365062766,sitting
3205,3207,353686.514402,14.025417292891927,sitting
3206,3208,353686.527574,14.103077467329282,sitting
3207,3209,353686.536826,14.18221593887471,sitting
3208,3210,353686.547752,14.262723758028097,sitting
3209,3211,353686.561721,14.344491975289323,sitting
3210,3212,353686.569886,14.427411641158269,sitting
3211,3213,353686.577196,14.511373806134815,sitting
3212,3214,353686.589181,14.596269520718845,sitting
3213,3215,353686.599615,14.681989835410242,sitting
3214,3216,353686.611622,14.768425800708881,sitting
3215,3217,353686.627953,14.855468467114651,sitting
3216,3218,353686.63697,14.943008885127433,sitting
3217,3219,353686.654952,15.030938105247108,sitting
3218,3220,353686.672062,15.119147177973558,sitting
3219,3221,353686.687435,15.20752715380666,sitting
3220,3222,353686.703854,15.295969083246298,sitting
3221,3223,353686.716296,15.38436401679236,sitting
3222,3224,353686.734424,15.472603004944721,sitting
3223,3225,353686.749079,15.56057709820326,sitting
3224,3226,353686.760494,15.648177347067866,sitting
3225,3227,353686.774892,15.73529480203842,sitting
3226,3228,353686.788403,15.8218205136148,sitting
3227,3229,353686.809531,15.90764553229689,sitting
3228,3230,353686.822897,15.992660908584568,sitting
3229,3231,353686.836811,16.07675769297772,sitting
3230,3232,353686.846441,16.159826935976227,sitting
3231,3233,353686.85615,16.241759688079974,sitting
3232,3234,353686.87362,16.322446999788834,sitting
3233,3235,353686.886671,16.401779921602696,sitting
3234,3236,353686.902824,16.47964950402144,sitting
3235,3237,353686.913425,16.555946797544944,sitting
3236,3238,353686.929272,16.630562852673094,sitting
3237,3239,353686.941562,16.70338871990577,sitting
3238,3240,353686.958106,16.774315449742858,sitting
3239,3241,353686.97028,16.84323409268423,sitting
3240,3242,353686.980796,16.91003569922978,sitting
3241,3243,353686.994973,16.974611319879383,sitting
3242,3244,353687.007674,17.036852005132918,sitting
3243,3245,353687.020948,17.09664880549027,sitting
3244,3246,353687.034683,17.15389277145132,sitting
3245,3247,353687.049397,17.208474953515957,sitting
3246,3248,353687.062214,17.26028640218405,sitting
3247,3249,353687.073882,17.30921816795549,sitting
3248,3250,353687.090867,17.35516130133015,sitting
3249,3251,353687.103342,17.39800685280792,sitting
3250,3252,353687.120012,17.43764587288868,sitting
3251,3253,353687.133465,17.473969412072307,sitting
3252,3254,353687.147628,17.50686852085869,sitting
3253,3255,353687.15975,17.536234249747707,sitting
3254,3256,353687.17853,17.56195764923924,sitting
3255,3257,353687.194175,17.58392976983317,sitting
3256,3258,353687.207737,17.602041662029382,sitting
3257,3259,353687.221035,17.61618437632775,sitting
3258,3260,353687.239624,17.626248963228164,sitting
3259,3261,353687.253509,17.6321264732305,sitting
3260,3262,353687.270547,17.63370795683464,sitting
3261,3263,353687.287355,17.630884464540475,sitting
3262,3264,353687.30002,17.62354704684787,sitting
3263,3265,353687.315663,17.61158675425673,sitting
3264,3266,353687.332027,17.59489463726691,sitting
3265,3267,353687.342464,17.573361746378314,sitting
3266,3268,353687.35827,17.54687913209081,sitting
3267,3269,353687.371077,17.515337844904288,sitting
3268,3270,353687.384253,17.478628935318625,sitting
3269,3271,353687.397236,17.4366434538337,sitting
3270,3272,353687.41128,17.389272450949402,sitting
3271,3273,353687.423797,17.336406977165606,sitting
3272,3274,353687.435646,17.277938082982196,sitting
3273,3275,353687.449796,15.100589513778687,sitting
3274,3276,353687.460031,15.301746129989624,sitting
3275,3277,353687.469548,15.433639407157898,sitting
3276,3278,353687.485266,15.523697972297668,sitting
3277,3279,353687.500375,15.631768345832825,sitting
3278,3280,353687.513416,15.751966714859009,sitting
3279,3281,353687.526232,15.945505738258362,sitting
3280,3282,353687.541419,16.11488378047943,sitting
3281,3283,353687.554443,16.306565761566162,sitting
3282,3284,353687.568995,16.746019959449768,sitting
3283,3285,353687.585636,17.18816864490509,sitting
3284,3286,353687.596102,17.358341813087463,sitting
3285,3287,353687.610888,17.47522234916687,sitting
3286,3288,353687.624031,17.675199389457703,sitting
3287,3289,353687.635004,17.84353733062744,sitting
3288,3290,353687.652685,18.055867791175842,sitting
3289,3291,353687.666681,18.218079447746277,sitting
3290,3292,353687.680028,18.118374228477478,sitting
3291,3293,353687.693824,17.80824875831604,sitting
3292,3294,353687.704584,16.200629711151123,sitting
3293,3295,353687.724644,13.65457272529602,sitting
3294,3296,353687.738553,12.56904649734497,sitting
3295,3297,353687.747723,12.641204953193665,sitting
3296,3298,353687.765534,12.665414452552795,sitting
3297,3299,353687.782164,12.662084341049194,sitting
3298,3300,353687.797507,12.692650556564331,sitting
3299,3301,353687.814082,12.824270367622375,sitting
3300,3302,353687.824568,13.03085994720459,sitting
3301,3303,353687.842699,13.171497702598572,sitting
3302,3304,353687.857169,13.250240087509155,sitting
3303,3305,353687.867615,13.363693594932556,sitting
3304,3306,353687.879287,13.396211981773376,sitting
3305,3307,353687.888996,13.282582759857178,sitting
3306,3308,353687.905997,13.098018884658813,sitting
3307,3309,353687.920271,13.020920395851135,sitting
3308,3310,353687.936585,13.063469648361206,sitting
3309,3311,353687.954819,13.036158442497253,sitting
3310,3312,353687.970248,12.989148139953613,sitting
3311,3313,353687.982923,12.937973141670227,sitting
3312,3314,353687.99733,12.742605209350586,sitting
3313,3315,353688.006868,12.610299229621887,sitting
3314,3316,353688.025314,12.657317399978638,sitting
3315,3317,353688.039832,12.704187393188477,sitting
3316,3318,353688.057177,12.76971685886383,sitting
3317,3319,353688.075589,12.890486478805542,sitting
3318,3320,353688.090741,12.966471672058105,sitting
3319,3321,353688.108312,12.987983465194702,sitting
3320,3322,353688.121939,13.007126331329346,sitting
3321,3323,353688.140118,13.006203532218933,sitting
3322,3324,353688.154435,13.081997871398926,sitting
3323,3325,353688.170994,13.085707306861877,sitting
3324,3326,353688.185349,12.92397165298462,sitting
3325,3327,353688.194549,12.936968207359314,sitting
3326,3328,353688.207443,13.121077179908752,sitting
3327,3329,353688.217213,13.233299970626831,sitting
3328,3330,353688.226728,13.113499879837036,sitting
3329,3331,353688.244219,12.869105458259583,sitting
3330,3332,353688.258722,12.935280203819275,sitting
3331,3333,353688.271849,13.359247088432312,sitting
3332,3334,353688.281878,13.78194546699524,sitting
3333,3335,353688.291671,14.198763370513916,sitting
3334,3336,353688.30876,14.812646389007568,sitting
3335,3337,353688.326717,15.279611825942993,sitting
3336,3338,353688.336679,15.365736603736877,sitting
3337,3339,353688.348071,15.43354856967926,sitting
3338,3340,353688.357345,15.565357089042664,sitting
3339,3341,353688.375748,15.585872292518616,sitting
3340,3342,353688.385844,15.599783778190613,sitting
3341,3343,353688.399388,15.835498571395874,sitting
3342,3344,353688.417371,16.115280270576477,sitting
3343,3345,353688.435535,15.87462317943573,sitting
3344,3346,353688.453596,15.318078756332397,sitting
3345,3347,353688.463567,15.066778898239136,sitting
3346,3348,353688.480172,15.076367259025574,sitting
3347,3349,353688.496734,15.157257080078125,sitting
3348,3350,353688.514556,15.256744742393494,sitting
3349,3351,353688.532388,15.53657341003418,sitting
3350,3352,353688.550484,15.04394268989563,sitting
3351,3353,353688.561178,13.490840077400208,sitting
3352,3354,353688.57786,12.788419485092163,sitting
3353,3355,353688.591416,12.895238280296326,sitting
3354,3356,353688.602279,12.828668117523193,sitting
3355,3357,353688.619197,12.802328705787659,sitting
3356,3358,353688.635618,12.927626490592957,sitting
3357,3359,353688.648739,13.12426221370697,sitting
3358,3360,353688.66276,13.296887516975403,sitting
3359,3361,353688.673627,13.477102041244507,sitting
3360,3362,353688.685018,13.547925233840942,sitting
3361,3363,353688.701281,13.488800048828125,sitting
3362,3364,353688.71412,13.428898453712463,sitting
3363,3365,353688.729855,13.280483961105347,sitting
3364,3366,353688.738834,13.15809178352356,sitting
3365,3367,353688.751102,13.280783534049988,sitting
3366,3368,353688.768022,13.478254199028015,sitting
3367,3369,353688.781742,13.514716863632202,sitting
3368,3370,353688.796287,13.487994074821472,sitting
3369,3371,353688.807562,13.669368743896484,sitting
3370,3372,353688.81867,14.030395030975342,sitting
3371,3373,353688.830736,14.329413414001465,sitting
3372,3374,353688.839579,14.293217778205872,sitting
3373,3375,353688.853012,14.016417860984802,sitting
3374,3376,353688.868645,13.9127277135849,sitting
3375,3377,353688.881511,14.152844071388245,sitting
3376,3378,353688.898593,14.766798853874207,sitting
3377,3379,353688.913158,15.500151515007019,sitting
3378,3380,353688.927742,15.776130557060242,sitting
3379,3381,353688.944516,15.655343532562256,sitting
3380,3382,353688.956669,15.77849268913269,sitting
3381,3383,353688.975244,15.957266569137573,sitting
3382,3384,353688.985665,15.773584127426147,sitting
3383,3385,353689.000867,15.44365668296814,sitting
3384,3386,353689.013696,15.382724523544312,sitting
3385,3387,353689.029942,15.725723147392273,sitting
3386,3388,353689.045142,16.151466846466064,sitting
3387,3389,353689.054546,16.183701992034912,sitting
3388,3390,353689.072502,15.88892936706543,sitting
3389,3391,353689.086373,15.924425959587097,sitting
3390,3392,353689.10083,16.138079047203064,sitting
3391,3393,353689.115925,16.091412782669067,sitting
3392,3394,353689.12959,15.938639879226685,sitting
3393,3395,353689.142944,15.616006016731262,sitting
3394,3396,353689.160651,15.442492365837097,sitting
3395,3397,353689.17024,15.658298373222351,sitting
3396,3398,353689.178705,15.858591794967651,sitting
3397,3399,353689.196735,15.931790113449097,sitting
3398,3400,353689.210955,15.988675832748413,sitting
3399,3401,353689.228989,16.202335953712463,sitting
3400,3402,353689.238083,15.75340986251831,sitting
3401,3403,353689.250149,14.376686692237854,sitting
3402,3404,353689.263548,13.654341459274292,sitting
3403,3405,353689.279249,13.76198434829712,sitting
3404,3406,353689.293081,13.784486651420593,sitting
3405,3407,353689.310799,13.6278475522995,sitting
3406,3408,353689.324458,13.529183506965637,sitting
3407,3409,353689.343835,13.627165675163269,sitting
3408,3410,353689.357354,13.869882583618164,sitting
3409,3411,353689.374401,14.09668505191803,sitting
3410,3412,353689.389644,14.159770488739014,sitting
3411,3413,353689.409747,14.193681120872498,sitting
3412,3414,353689.427038,14.191848993301392,sitting
3413,3415,353689.441421,14.092148900032043,sitting
3414,3416,353689.459971,14.114293932914734,sitting
3415,3417,353689.477278,14.195572972297668,sitting
3416,3418,353689.492528,14.111008644104004,sitting
3417,3419,353689.510599,13.850754380226135,sitting
3418,3420,353689.52698,13.671107411384583,sitting
3419,3421,353689.545999,13.74484395980835,sitting
3420,3422,353689.554592,13.859124422073364,sitting
3421,3423,353689.567737,13.754988312721252,sitting
3422,3424,353689.585933,13.667813777923584,sitting
3423,3425,353689.600007,13.877940654754639,sitting
3424,3426,353689.618069,14.146771311759949,sitting
3425,3427,353689.633509,14.39628803730011,sitting
3426,3428,353689.650915,14.512463688850403,sitting
3427,3429,353689.660272,14.193408846855164,sitting
3428,3430,353689.669481,13.872796535491943,sitting
3429,3431,353689.687266,13.927948832511902,sitting
3430,3432,353689.705845,14.007237195968628,sitting
3431,3433,353689.714961,14.054229617118835,sitting
3432,3434,353689.734369,14.097098231315613,sitting
3433,3435,353689.748526,14.049644112586975,sitting
3434,3436,353689.766007,14.060758709907532,sitting
3435,3437,353689.780659,14.126267313957214,sitting
3436,3438,353689.800418,14.21642780303955,sitting
3437,3439,353689.818463,14.49882459640503,sitting
3438,3440,353689.828158,14.8934885263443,sitting
3439,3441,353689.84406,15.31920051574707,sitting
3440,3442,353689.857027,15.828248381614685,sitting
3441,3443,353689.876294,16.209863424301147,sitting
3442,3444,353689.891703,16.39291822910309,sitting
3443,3445,353689.91128,16.44092881679535,sitting
3444,3446,353689.92027,16.4371280670166,sitting
3445,3447,353689.926773,16.504727363586426,sitting
3446,3448,353689.947665,16.673595547676086,sitting
3447,3449,353689.961001,16.89405107498169,sitting
3448,3450,353689.970533,16.96916902065277,sitting
3449,3451,353689.989489,16.74013078212738,sitting
3450,3452,353690.000072,16.39512062072754,sitting
3451,3453,353690.013514,16.264477610588074,sitting
3452,3454,353690.024235,16.48765254020691,sitting
3453,3455,353690.037302,16.78491985797882,sitting
3454,3456,353690.048461,17.05773162841797,sitting
3455,3457,353690.062025,17.651864290237427,sitting
3456,3458,353690.079709,18.334054350852966,sitting
3457,3459,353690.09974,18.83048951625824,sitting
3458,3460,353690.114205,19.053549647331238,sitting
3459,3461,353690.127219,15.926738977432251,sitting
3460,3462,353690.146312,11.451562285423279,sitting
3461,3463,353690.165047,11.884255170822144,sitting
3462,3464,353690.175868,13.665614247322083,sitting
3463,3465,353690.192316,13.596153259277344,sitting
3464,3466,353690.202576,13.597719192504883,sitting
3465,3467,353690.21567,13.682895541191101,sitting
3466,3468,353690.233548,13.58794391155243,sitting
3467,3469,353690.246628,13.468432426452637,sitting
3468,3470,353690.264489,13.492059350013733,sitting
3469,3471,353690.280332,13.451485514640808,sitting
3470,3472,353690.296714,13.412940263748169,sitting
3471,3473,353690.313082,13.470368266105652,sitting
3472,3474,353690.323304,13.516886353492737,sitting
3473,3475,353690.33675,13.582000374794006,sitting
3474,3476,353690.352136,13.445669174194336,sitting
3475,3477,353690.362402,13.092568516731262,sitting
3476,3478,353690.376083,12.950729727745056,sitting
3477,3479,353690.385471,13.008583664894104,sitting
3478,3480,353690.405735,13.075728297233582,sitting
3479,3481,353690.421908,13.399924635887146,sitting
3480,3482,353690.43576,14.062041401863098,sitting
3481,3483,353690.449362,14.841999292373657,sitting
3482,3484,353690.467167,15.404329895973206,sitting
3483,3485,353690.484139,15.492097735404968,sitting
3484,3486,353690.49427,15.539196491241455,sitting
3485,3487,353690.512697,15.788840770721436,sitting
3486,3488,353690.522497,15.684594750404358,sitting
3487,3489,353690.540378,15.403169512748718,sitting
3488,3490,353690.560118,15.45467722415924,sitting
3489,3491,353690.569856,15.350586891174316,sitting
3490,3492,353690.590555,15.056654810905457,sitting
3491,3493,353690.601866,15.093266248703003,sitting
3492,3494,353690.62228,15.20116710662842,sitting
3493,3495,353690.639595,15.138725757598877,sitting
3494,3496,353690.65878,15.232680797576904,sitting
3495,3497,353690.672071,15.371153712272644,sitting
3496,3498,353690.689744,15.2791508436203,sitting
3497,3499,353690.707976,15.209362030029297,sitting
3498,3500,353690.72132,15.270233869552612,sitting
3499,3501,353690.73498,15.104825139045715,sitting
3500,3502,353690.754778,14.687028050422668,sitting
3501,3503,353690.772287,14.425463557243347,sitting
3502,3504,353690.785579,14.554279327392578,sitting
3503,3505,353690.79533,14.978849530220032,sitting
3504,3506,353690.814277,15.31542432308197,sitting
3505,3507,353690.825516,15.492519736289978,sitting
3506,3508,353690.842287,15.73667597770691,sitting
3507,3509,353690.858368,15.987160563468933,sitting
3508,3510,353690.869377,16.07018268108368,sitting
3509,3511,353690.887358,16.046950697898865,sitting
3510,3512,353690.904503,15.969002366065979,sitting
3511,3513,353690.914099,15.828542351722717,sitting
3512,3514,353690.923273,15.775582313537598,sitting
3513,3515,353690.941287,15.78555715084076,sitting
3514,3516,353690.957716,15.865050435066223,sitting
3515,3517,353690.966566,16.074676394462585,sitting
3516,3518,353690.983744,16.328184127807617,sitting
3517,3519,353690.994963,16.536242842674255,sitting
3518,3520,353691.01231,16.567970037460327,sitting
3519,3521,353691.021196,16.569541573524475,sitting
3520,3522,353691.035977,16.643283247947693,sitting
3521,3523,353691.054171,16.744272708892822,sitting
3522,3524,353691.07421,16.997865557670593,sitting
3523,3525,353691.084714,17.258187532424927,sitting
3524,3526,353691.093454,14.598069667816162,sitting
3525,3527,353691.106653,9.110868573188782,sitting
3526,3528,353691.116935,7.901559352874756,sitting
3527,3529,353691.130968,11.086295127868652,sitting
3528,3530,353691.143969,12.771234154701233,sitting
3529,3531,353691.159734,12.841565370559692,sitting
3530,3532,353691.176904,12.982961058616638,sitting
3531,3533,353691.186349,13.208746314048767,sitting
3532,3534,353691.210247,13.582411885261536,sitting
3533,3535,353691.225094,14.000219106674194,sitting
3534,3536,353691.237675,14.301504850387573,sitting
3535,3537,353691.251687,14.695529222488403,sitting
3536,3538,353691.26892,15.115098714828491,sitting
3537,3539,353691.278085,15.440837383270264,sitting
3538,3540,353691.295075,15.561249256134033,sitting
3539,3541,353691.304642,15.615465760231018,sitting
3540,3542,353691.314957,15.770595669746399,sitting
3541,3543,353691.332964,15.753548860549927,sitting
3542,3544,353691.350019,15.817592740058899,sitting
3543,3545,353691.368792,16.17941427230835,sitting
3544,3546,353691.379838,16.49153482913971,sitting
3545,3547,353691.398573,16.510736227035522,sitting
3546,3548,353691.413183,16.23957657814026,sitting
3547,3549,353691.431147,16.096829295158386,sitting
3548,3550,353691.44216,16.245584726333618,sitting
3549,3551,353691.455168,16.17722713947296,sitting
3550,3552,353691.469458,16.122066617012024,sitting
3551,3553,353691.483782,16.431010484695435,sitting
3552,3554,353691.500523,16.646565675735474,sitting
3553,3555,353691.514237,16.647940754890442,sitting
3554,3556,353691.526682,16.730548977851868,sitting
3555,3557,353691.536536,16.973403334617615,sitting
3556,3558,353691.553106,17.077927708625793,sitting
3557,3559,353691.563667,16.935545086860657,sitting
3558,3560,353691.578073,16.840081572532654,sitting
3559,3561,353691.58935,16.204949259757996,sitting
3560,3562,353691.604963,14.807490348815918,sitting
3561,3563,353691.616746,13.978302359580994,sitting
3562,3564,353691.626748,13.926424741744995,sitting
3563,3565,353691.640594,13.988270998001099,sitting
3564,3566,353691.651059,13.884657263755798,sitting
3565,3567,353691.667001,13.58956789970398,sitting
3566,3568,353691.680029,13.48946487903595,sitting
3567,3569,353691.692069,13.690981268882751,sitting
3568,3570,353691.701988,14.000406622886658,sitting
3569,3571,353691.718743,14.265392541885376,sitting
3570,3572,353691.731819,14.536256909370422,sitting
3571,3573,353691.747134,15.029897451400757,sitting
3572,3574,353691.761415,15.666426420211792,sitting
3573,3575,353691.776704,15.968931674957275,sitting
3574,3576,353691.788452,15.900195956230164,sitting
3575,3577,353691.806323,15.884853720664978,sitting
3576,3578,353691.822103,15.940382838249207,sitting
3577,3579,353691.835358,16.011526584625244,sitting
3578,3580,353691.848762,16.01996910572052,sitting
3579,3581,353691.865377,15.873352646827698,sitting
3580,3582,353691.875172,15.786179423332214,sitting
3581,3583,353691.887899,15.863523602485657,sitting
3582,3584,353691.90215,15.834394693374634,sitting
3583,3585,353691.917874,15.253114700317383,sitting
3584,3586,353691.927083,15.800187408924103,sitting
3585,3587,353691.936579,15.785938382148743,sitting
3586,3588,353691.953154,15.785938382148743,sitting
3587,3589,353691.963434,15.785938382148743,sitting
3588,3590,353691.977851,15.084966540336609,sitting
3589,3591,353691.987749,15.585843801498413,sitting
3590,3592,353692.000494,15.785697340965271,sitting
3591,3593,353692.01279,15.860223650932312,sitting
3592,3594,353692.022213,15.814195394515991,sitting
3593,3595,353692.035157,15.669673681259155,sitting
3594,3596,353692.048309,15.605506539344788,sitting
3595,3597,353692.057337,15.848406195640564,sitting
3596,3598,353692.069548,16.12839388847351,sitting
3597,3599,353692.078925,16.118340134620667,sitting
3598,3600,353692.093924,16.146733045578003,sitting
3599,3601,353692.103925,16.359459400177002,sitting
3600,3602,353692.118822,16.572489261627197,sitting
3601,3603,353692.128267,16.745594263076782,sitting
3602,3604,353692.13781,16.880367398262024,sitting
3603,3605,353692.150143,16.947428226470947,sitting
3604,3606,353692.160601,16.870541214942932,sitting
3605,3607,353692.172791,14.230499982833862,sitting
3606,3608,353692.185826,10.800751209259033,sitting
3607,3609,353692.196975,11.751193046569824,sitting
3608,3610,353692.212502,13.86120092868805,sitting
3609,3611,353692.227818,14.197339534759521,sitting
3610,3612,353692.239735,14.141482830047607,sitting
3611,3613,353692.254573,13.965450167655945,sitting
3612,3614,353692.265607,13.896743178367615,sitting
3613,3615,353692.280212,13.916326522827148,sitting
3614,3616,353692.291468,13.922207951545715,sitting
3615,3617,353692.306552,13.929801106452942,sitting
3616,3618,353692.3199,13.952969789505005,sitting
3617,3619,353692.332209,13.966572999954224,sitting
3618,3620,353692.347238,14.075140118598938,sitting
3619,3621,353692.363122,14.212693214416504,sitting
3620,3622,353692.373927,14.206857800483704,sitting
3621,3623,353692.388359,14.21836805343628,sitting
3622,3624,353692.398363,14.398141264915466,sitting
3623,3625,353692.410366,14.649781823158264,sitting
3624,3626,353692.42456,14.962610006332397,sitting
3625,3627,353692.437582,15.349176049232483,sitting
3626,3628,353692.450287,15.849442481994629,sitting
3627,3629,353692.462149,16.36381196975708,sitting
3628,3630,353692.474326,16.622354865074158,sitting
3629,3631,353692.484491,16.711363196372986,sitting
3630,3632,353692.49584,16.625561237335205,sitting
3631,3633,353692.506101,16.285308003425598,sitting
3632,3634,353692.516429,16.20684278011322,sitting
3633,3635,353692.526661,16.58674716949463,sitting
3634,3636,353692.538483,16.952853322029114,sitting
3635,3637,353692.554532,17.123169660568237,sitting
3636,3638,353692.566825,17.19929790496826,sitting
3637,3639,353692.580885,17.107182502746582,sitting
3638,3640,353692.590055,16.876639127731323,sitting
3639,3641,353692.602802,16.73665690422058,sitting
3640,3642,353692.612915,15.933322429656982,sitting
3641,3643,353692.625357,14.343669652938843,sitting
3642,3644,353692.64113,13.548925876617432,sitting
3643,3645,353692.65379,13.564136624336243,sitting
3644,3646,353692.666836,13.579721331596375,sitting
3645,3647,353692.67685,13.773354172706604,sitting
3646,3648,353692.686026,14.036405205726624,sitting
3647,3649,353692.6985,14.084108352661133,sitting
3648,3650,353692.709912,14.16550099849701,sitting
3649,3651,353692.72167,14.378912806510925,sitting
3650,3652,353692.734365,14.378016948699951,sitting
3651,3653,353692.745657,14.096862196922302,sitting
3652,3654,353692.760069,14.043878674507141,sitting
3653,3655,353692.772478,14.520733714103699,sitting
3654,3656,353692.787679,15.108079314231873,sitting
3655,3657,353692.803129,15.428285479545593,sitting
3656,3658,353692.819293,15.47191298007965,sitting
3657,3659,353692.831414,15.569217562675476,sitting
3658,3660,353692.839336,15.841481328010559,sitting
3659,3661,353692.853174,16.0273939371109,sitting
3660,3662,353692.864477,16.127759337425232,sitting
3661,3663,353692.873767,16.139506101608276,sitting
3662,3664,353692.888289,16.04017400741577,sitting
3663,3665,353692.900836,15.937441229820251,sitting
3664,3666,353692.91464,15.897009015083313,sitting
3665,3667,353692.926156,15.990254998207092,sitting
3666,3668,353692.935182,16.050890564918518,sitting
3667,3669,353692.94822,15.95683741569519,sitting
3668,3670,353692.958224,15.930711388587952,sitting
3669,3671,353692.968177,15.917029619216919,sitting
3670,3672,353692.980367,15.69957149028778,sitting
3671,3673,353692.994524,15.404096245765686,sitting
3672,3674,353693.006799,15.846295475959778,sitting
3673,3675,353693.016935,15.209203481674194,sitting
3674,3676,353693.030577,15.40315914154053,sitting
3675,3677,353693.040643,15.602976799011232,sitting
3676,3678,353693.05437,15.764334082603455,sitting
3677,3679,353693.064219,15.795581936836243,sitting
3678,3680,353693.077532,15.7910315990448,sitting
3679,3681,353693.087568,15.927974462509155,sitting
3680,3682,353693.098408,15.97308361530304,sitting
3681,3683,353693.111646,15.66746929551254,sitting
