,index,Timestamp,Dia_Spline3_Ham,Event
4079,4081,872901.459539,33.36742353439331,sitting
4080,4082,872901.469312,33.78412199020386,sitting
4081,4083,872901.478738,33.937896728515625,sitting
4082,4084,872901.487182,33.85646677017212,sitting
4083,4085,872901.496791,33.79152297973633,sitting
4084,4086,872901.506961,33.804901123046875,sitting
4085,4087,872901.516906,33.899948596954346,sitting
4086,4088,872901.524597,33.93111753463745,sitting
4087,4089,872901.533707,33.90196084976196,sitting
4088,4090,872901.54234,33.71559143066406,sitting
4089,4091,872901.549439,33.27422523498535,sitting
4090,4092,872901.558849,33.03424692153931,sitting
4091,4093,872901.568183,33.15423011779785,sitting
4092,4094,872901.5778559999,33.21798849105835,sitting
4093,4095,872901.587648,33.1297869682312,sitting
4094,4096,872901.594862,33.123464584350586,sitting
4095,4097,872901.604205,33.13967800140381,sitting
4096,4098,872901.612594,33.07005500793457,sitting
4097,4099,872901.62222,33.108320236206055,sitting
4098,4100,872901.628666,33.33494758605957,sitting
4099,4101,872901.637581,33.30662250518799,sitting
4100,4102,872901.647136,32.96366310119629,sitting
4101,4103,872901.65555,32.92902088165283,sitting
4102,4104,872901.664892,33.11454153060913,sitting
4103,4105,872901.670088,33.024561405181885,sitting
4104,4106,872901.679121,32.76277160644531,sitting
4105,4107,872901.686263,32.53667163848877,sitting
4106,4108,872901.695458,32.327688694000244,sitting
4107,4109,872901.7048,32.24247598648071,sitting
4108,4110,872901.713147,32.34563684463501,sitting
4109,4111,872901.722072,32.55292272567749,sitting
4110,4112,872901.732574,32.846928119659424,sitting
4111,4113,872901.741906,33.287598609924316,sitting
4112,4114,872901.750319,33.63281059265137,sitting
4113,4115,872901.759052,33.62248659133911,sitting
4114,4116,872901.767881,33.61129093170166,sitting
4115,4117,872901.7772059999,33.64847755432129,sitting
4116,4118,872901.786365,33.48496150970459,sitting
4117,4119,872901.795607,33.27775526046753,sitting
4118,4120,872901.805532,33.122589111328125,sitting
4119,4121,872901.814404,33.034517765045166,sitting
4120,4122,872901.8240189999,33.04373550415039,sitting
4121,4123,872901.83205,33.082050800323486,sitting
4122,4124,872901.8414319999,33.042880058288574,sitting
4123,4125,872901.85109,32.945271015167236,sitting
4124,4126,872901.859594,32.894092082977295,sitting
4125,4127,872901.868217,32.89154052734375,sitting
4126,4128,872901.876988,32.909807205200195,sitting
4127,4129,872901.885756,32.94155216217041,sitting
4128,4130,872901.89379,33.046767234802246,sitting
4129,4131,872901.904769,33.19984292984009,sitting
4130,4132,872901.914074,33.27162218093872,sitting
4131,4133,872901.924173,33.29485893249512,sitting
4132,4134,872901.932985,33.28431749343872,sitting
4133,4135,872901.942316,33.193552017211914,sitting
4134,4136,872901.95162,33.107831954956055,sitting
4135,4137,872901.961445,32.96562337875366,sitting
4136,4138,872901.970827,32.775559425354004,sitting
4137,4139,872901.980368,32.74324655532837,sitting
4138,4140,872901.990074,32.86682844161987,sitting
4139,4141,872901.999828,33.10974597930908,sitting
4140,4142,872902.010661,33.545817852020264,sitting
4141,4143,872902.019911,34.00774335861206,sitting
4142,4144,872902.029968,33.21264576911926,sitting
4143,4145,872902.039766,33.69860315322876,sitting
4144,4146,872902.049518,33.24688720703125,sitting
4145,4147,872902.058448,32.953213691711426,sitting
4146,4148,872902.068221,32.964991092681885,sitting
4147,4149,872902.077134,33.149757862091064,sitting
4148,4150,872902.087103,33.23173952102661,sitting
4149,4151,872902.094186,33.2724347114563,sitting
4150,4152,872902.103774,33.343215465545654,sitting
4151,4153,872902.112377,33.26634931564331,sitting
4152,4154,872902.121774,33.24041557312012,sitting
4153,4155,872902.131942,33.383347511291504,sitting
4154,4156,872902.141317,33.32575178146362,sitting
4155,4157,872902.149834,33.14718675613403,sitting
4156,4158,872902.159392,33.27486753463745,sitting
4157,4159,872902.168154,33.47988700866699,sitting
4158,4160,872902.178003,33.40616750717163,sitting
4159,4161,872902.187265,33.27572441101074,sitting
4160,4162,872902.196749,33.36123037338257,sitting
4161,4163,872902.205544,33.529852867126465,sitting
4162,4164,872902.21325,33.429614543914795,sitting
4163,4165,872902.2226099999,33.32336187362671,sitting
4164,4166,872902.231438,33.40171146392822,sitting
4165,4167,872902.240441,33.39531469345093,sitting
4166,4168,872902.249798,33.39738702774048,sitting
4167,4169,872902.259279,33.337223529815674,sitting
4168,4170,872902.2681389999,33.24486541748047,sitting
4169,4171,872902.2771739999,33.37645673751831,sitting
4170,4172,872902.286067,33.39117383956909,sitting
4171,4173,872902.295823,33.231553077697754,sitting
4172,4174,872902.3052599999,33.32830286026001,sitting
4173,4175,872902.314592,33.579620361328125,sitting
4174,4176,872902.323791,33.401564836502075,sitting
4175,4177,872902.3326879999,33.79603290557861,sitting
4176,4178,872902.341597,33.85540723800659,sitting
4177,4179,872902.350528,33.70371723175049,sitting
4178,4180,872902.3609099999,33.46125030517578,sitting
4179,4181,872902.370225,33.46578502655029,sitting
4180,4182,872902.379667,33.52982997894287,sitting
4181,4183,872902.387936,33.40141820907593,sitting
4182,4184,872902.396356,33.3656120300293,sitting
4183,4185,872902.405111,33.50792455673218,sitting
4184,4186,872902.414881,33.51862621307373,sitting
4185,4187,872902.4237009999,33.487021923065186,sitting
4186,4188,872902.432934,33.523231983184814,sitting
4187,4189,872902.443448,33.59509086608887,sitting
4188,4190,872902.452797,33.664071559906006,sitting
4189,4191,872902.462046,33.61010217666626,sitting
4190,4192,872902.470772,33.57845592498779,sitting
4191,4193,872902.481341,33.72602367401123,sitting
4192,4194,872902.491015,33.94460153579712,sitting
4193,4195,872902.498813,34.09224796295166,sitting
4194,4196,872902.507924,34.14457416534424,sitting
4195,4197,872902.51755,34.22933578491211,sitting
4196,4198,872902.525801,34.35876226425171,sitting
4197,4199,872902.535258,34.27219009399414,sitting
4198,4200,872902.542833,33.98709440231323,sitting
4199,4201,872902.5511769999,33.83707666397095,sitting
4200,4202,872902.568552,33.805028438568115,sitting
4201,4203,872902.5761279999,33.606300830841064,sitting
4202,4204,872902.587306,33.398033618927,sitting
4203,4205,872902.594211,33.47971153259277,sitting
4204,4206,872902.601256,33.66813135147095,sitting
4205,4207,872902.60846,33.80503177642822,sitting
4206,4208,872902.618659,33.8196964263916,sitting
4207,4209,872902.626784,33.751084327697754,sitting
4208,4210,872902.636758,33.82834482192993,sitting
4209,4211,872902.6462739999,33.9385290145874,sitting
4210,4212,872902.655114,33.86607074737549,sitting
4211,4213,872902.664285,33.663283348083496,sitting
4212,4214,872902.672995,33.66010761260986,sitting
4213,4215,872902.679884,33.82048797607422,sitting
4214,4216,872902.69011,33.84881830215454,sitting
4215,4217,872902.7003639999,33.80651235580444,sitting
4216,4218,872902.709549,33.669546127319336,sitting
4217,4219,872902.719197,33.54168081283569,sitting
4218,4220,872902.727447,33.60882234573364,sitting
4219,4221,872902.737357,33.70116090774536,sitting
4220,4222,872902.747002,33.67811679840088,sitting
4221,4223,872902.756601,33.656168937683105,sitting
4222,4224,872902.765319,33.77884912490845,sitting
4223,4225,872902.774948,33.99565505981445,sitting
4224,4226,872902.7836409999,34.05047798156738,sitting
4225,4227,872902.791796,33.91343402862549,sitting
4226,4228,872902.8010859999,33.89961242675781,sitting
4227,4229,872902.8077069999,34.034231662750244,sitting
4228,4230,872902.817321,34.1939263343811,sitting
4229,4231,872902.8273969999,34.439072132110596,sitting
4230,4232,872902.8355309999,34.62485933303833,sitting
4231,4233,872902.844987,34.522090911865234,sitting
4232,4234,872902.853361,34.25285291671753,sitting
4233,4235,872902.862452,34.066200256347656,sitting
4234,4236,872902.870216,34.07386064529419,sitting
4235,4237,872902.880253,34.21384572982788,sitting
4236,4238,872902.890868,34.28075075149536,sitting
4237,4239,872902.897865,34.33935737609863,sitting
4238,4240,872902.907068,34.40723896026611,sitting
4239,4241,872902.917809,34.36864948272705,sitting
4240,4242,872902.928151,34.36009073257446,sitting
4241,4243,872902.938079,34.25285053253174,sitting
4242,4244,872902.947666,34.07196760177612,sitting
4243,4245,872902.956391,34.113144397735596,sitting
4244,4246,872902.966298,34.21951389312744,sitting
4245,4247,872902.976338,34.20505380630493,sitting
4246,4248,872902.987828,34.08352470397949,sitting
4247,4249,872902.998162,34.07483148574829,sitting
4248,4250,872903.007555,34.10603141784668,sitting
4249,4251,872903.017647,34.03353500366211,sitting
4250,4252,872903.027463,34.20423126220703,sitting
4251,4253,872903.039175,34.40986251831055,sitting
4252,4254,872903.049754,34.429630756378174,sitting
4253,4255,872903.061247,34.477455139160156,sitting
4254,4256,872903.074671,34.53677558898926,sitting
4255,4257,872903.082853,34.629623889923096,sitting
4256,4258,872903.093372,34.764999866485596,sitting
4257,4259,872903.103605,34.78616905212402,sitting
4258,4260,872903.113712,34.674034118652344,sitting
4259,4261,872903.125021,34.65187358856201,sitting
4260,4262,872903.135335,34.730308055877686,sitting
4261,4263,872903.146171,34.76034116744995,sitting
4262,4264,872903.156845,34.740055084228516,sitting
4263,4265,872903.167654,34.73182010650635,sitting
4264,4266,872903.177653,34.60409116744995,sitting
4265,4267,872903.187615,34.31774663925171,sitting
4266,4268,872903.196913,34.349449157714844,sitting
4267,4269,872903.2069389999,34.73253011703491,sitting
4268,4270,872903.218259,35.1086311340332,sitting
4269,4271,872903.228714,35.380311489105225,sitting
4270,4272,872903.240046,35.45237445831299,sitting
4271,4273,872903.250566,35.3640022277832,sitting
4272,4274,872903.260799,35.29280614852905,sitting
4273,4275,872903.27076,35.298219203948975,sitting
4274,4276,872903.281875,35.21566820144653,sitting
4275,4277,872903.291472,35.116480350494385,sitting
4276,4278,872903.301657,35.174827575683594,sitting
4277,4279,872903.313233,35.266788482666016,sitting
4278,4280,872903.3238349999,35.28074359893799,sitting
4279,4281,872903.33412,35.170997619628906,sitting
4280,4282,872903.344457,35.036009311676025,sitting
4281,4283,872903.354434,35.03235626220703,sitting
4282,4284,872903.365083,35.22749853134155,sitting
4283,4285,872903.375576,35.414345264434814,sitting
4284,4286,872903.385154,35.32020092010498,sitting
4285,4287,872903.396773,35.13925838470459,sitting
4286,4288,872903.405909,35.04479122161865,sitting
4287,4289,872903.415732,34.9371657371521,sitting
4288,4290,872903.4264679999,34.927841663360596,sitting
4289,4291,872903.4377979999,35.05056810379028,sitting
4290,4292,872903.44897,35.10904264450073,sitting
4291,4293,872903.459096,35.08835744857788,sitting
4292,4294,872903.469844,34.8966326713562,sitting
4293,4295,872903.480167,34.73173427581787,sitting
4294,4296,872903.490419,34.9696102142334,sitting
4295,4297,872903.499489,35.39844369888306,sitting
4296,4298,872903.509181,35.70191717147827,sitting
4297,4299,872903.519724,35.68205976486206,sitting
4298,4300,872903.530277,35.418949127197266,sitting
4299,4301,872903.540894,35.337528228759766,sitting
4300,4302,872903.550236,35.55715894699097,sitting
4301,4303,872903.560579,35.81975746154785,sitting
4302,4304,872903.5712679999,35.9868950843811,sitting
4303,4305,872903.5810209999,35.976205825805664,sitting
4304,4306,872903.589881,35.84503793716431,sitting
4305,4307,872903.598977,35.835267543792725,sitting
4306,4308,872903.610168,35.87690782546997,sitting
4307,4309,872903.620687,35.806110858917236,sitting
4308,4310,872903.630288,35.62846899032593,sitting
4309,4311,872903.640756,35.467617988586426,sitting
4310,4312,872903.651141,35.4883246421814,sitting
4311,4313,872903.660718,35.68062686920166,sitting
4312,4314,872903.677544,35.975929737091064,sitting
4313,4315,872903.6881639999,36.19968271255493,sitting
4314,4316,872903.696003,36.13169527053833,sitting
4315,4317,872903.70495,36.00468063354492,sitting
4316,4318,872903.716056,36.06724739074707,sitting
4317,4319,872903.726627,36.23565912246704,sitting
4318,4320,872903.737764,36.47604942321777,sitting
4319,4321,872903.748183,36.54393196105957,sitting
4320,4322,872903.759268,36.35046911239624,sitting
4321,4323,872903.769689,36.160297870635986,sitting
4322,4324,872903.778316,35.99848461151123,sitting
4323,4325,872903.7880449999,35.900434494018555,sitting
4324,4326,872903.7972029999,35.92215013504028,sitting
4325,4327,872903.806937,36.093849658966064,sitting
4326,4328,872903.818518,36.13413143157959,sitting
4327,4329,872903.8272899999,35.80151033401489,sitting
4328,4330,872903.835887,35.55201005935669,sitting
4329,4331,872903.845003,35.64197540283203,sitting
4330,4332,872903.856797,35.82035160064697,sitting
4331,4333,872903.865215,35.92512130737305,sitting
4332,4334,872903.874626,36.05564594268799,sitting
4333,4335,872903.884687,36.16935443878174,sitting
4334,4336,872903.895761,34.81144759596191,sitting
4335,4337,872903.906599,34.8129637660333,sitting
4336,4338,872903.916859,34.81443928884233,sitting
4337,4339,872903.9257339999,34.81587471691649,sitting
4338,4340,872903.935911,34.81727060278329,sitting
4339,4341,872903.947301,34.818627498970244,sitting
4340,4342,872903.957511,34.81994595800484,sitting
4341,4343,872903.968353,34.82122653241455,sitting
4342,4344,872903.979461,34.82246977472691,sitting
4343,4345,872903.988302,34.82367623746942,sitting
4344,4346,872903.997199,34.82484647316956,sitting
4345,4347,872904.0078809999,34.82598103435483,sitting
4346,4348,872904.0178479999,34.82708047355274,sitting
4347,4349,872904.026764,34.82814534329079,sitting
4348,4350,872904.036804,34.829176196096476,sitting
4349,4351,872904.046879,34.83017358449731,sitting
4350,4352,872904.0567879999,34.83113806102077,sitting
4351,4353,872904.073233,34.832070178194364,sitting
4352,4354,872904.085158,34.83297048854559,sitting
4353,4355,872904.09802,34.83383954460197,sitting
4354,4356,872904.1100229999,34.834677898890966,sitting
4355,4357,872904.122489,34.83548610394011,sitting
4356,4358,872904.130904,34.83626471227687,sitting
4357,4359,872904.140458,34.83701427642878,sitting
4358,4360,872904.152255,34.83773534892333,sitting
4359,4361,872904.161517,34.838428482288,sitting
4360,4362,872904.171422,34.83909422905031,sitting
4361,4363,872904.179769,34.83973314173777,sitting
4362,4364,872904.192411,34.84034577287784,sitting
4363,4365,872904.204739,34.84093267499805,sitting
4364,4366,872904.2151,34.84149440062589,sitting
4365,4367,872904.22795,34.84203150228886,sitting
4366,4368,872904.239225,34.84254453251447,sitting
4367,4369,872904.249531,34.8430340438302,sitting
4368,4370,872904.258192,34.843500588763575,sitting
4369,4371,872904.267092,34.84394471984208,sitting
4370,4372,872904.275986,34.84436698959321,sitting
4371,4373,872904.285212,34.84476795054448,sitting
4372,4374,872904.295366,34.84514815522337,sitting
4373,4375,872904.305895,34.84550815615739,sitting
4374,4376,872904.315207,34.845848505874045,sitting
4375,4377,872904.325153,30.691461086273193,sitting
4376,4378,872904.332614,30.9045729637146,sitting
4377,4379,872904.342297,31.10771346092224,sitting
4378,4380,872904.351226,31.264955520629883,sitting
4379,4381,872904.359432,31.32736873626709,sitting
4380,4382,872904.368618,31.400627851486206,sitting
4381,4383,872904.37777,31.513205528259277,sitting
4382,4384,872904.3869469999,31.589505910873413,sitting
4383,4385,872904.39389,31.696444511413574,sitting
4384,4386,872904.4033369999,31.84088134765625,sitting
4385,4387,872904.413025,31.891387224197388,sitting
4386,4388,872904.42051,31.857768774032593,sitting
4387,4389,872904.430379,31.936834573745728,sitting
4388,4390,872904.43781,32.24405908584595,sitting
4389,4391,872904.4470319999,32.57879185676575,sitting
4390,4392,872904.45612,32.75139904022217,sitting
4391,4393,872904.466484,32.8980507850647,sitting
4392,4394,872904.4775179999,33.11400604248047,sitting
4393,4395,872904.4847019999,33.22643232345581,sitting
4394,4396,872904.4936919999,33.15704870223999,sitting
4395,4397,872904.5043479999,33.15341901779175,sitting
4396,4398,872904.514262,33.29552221298218,sitting
4397,4399,872904.524731,33.37915658950806,sitting
4398,4400,872904.535172,33.43974018096924,sitting
4399,4401,872904.542626,33.57936954498291,sitting
4400,4402,872904.55113,33.79255676269531,sitting
4401,4403,872904.559688,34.046377182006836,sitting
4402,4404,872904.567882,34.229915142059326,sitting
4403,4405,872904.576514,34.27654504776001,sitting
4404,4406,872904.584834,34.13897180557251,sitting
4405,4407,872904.592369,33.922698974609375,sitting
4406,4408,872904.601238,33.861058712005615,sitting
4407,4409,872904.609017,33.94497489929199,sitting
4408,4410,872904.61915,34.08600568771362,sitting
4409,4411,872904.628405,34.20601558685303,sitting
4410,4412,872904.638454,34.24098587036133,sitting
4411,4413,872904.647541,34.2778844833374,sitting
4412,4414,872904.656413,34.26144981384277,sitting
4413,4415,872904.666114,34.15010404586792,sitting
4414,4416,872904.67741,34.0964879989624,sitting
4415,4417,872904.686171,34.12948226928711,sitting
4416,4418,872904.694486,34.22336149215698,sitting
4417,4419,872904.704623,34.36088943481445,sitting
4418,4420,872904.713992,34.500794887542725,sitting
4419,4421,872904.723552,34.75982904434204,sitting
4420,4422,872904.7329,35.08049201965332,sitting
4421,4423,872904.743502,35.26575803756714,sitting
4422,4424,872904.753765,35.52420091629028,sitting
4423,4425,872904.7632159999,35.773967266082764,sitting
4424,4426,872904.773049,35.7647819519043,sitting
4425,4427,872904.780589,35.73379993438721,sitting
4426,4428,872904.792589,35.71374464035034,sitting
4427,4429,872904.803069,35.662835121154785,sitting
4428,4430,872904.814114,35.64180517196655,sitting
4429,4431,872904.825391,35.56269931793213,sitting
4430,4432,872904.835764,35.50575494766235,sitting
4431,4433,872904.844367,35.50684213638306,sitting
4432,4434,872904.852452,35.43882131576538,sitting
4433,4435,872904.861073,35.324957847595215,sitting
4434,4436,872904.871579,35.297057151794434,sitting
4435,4437,872904.880942,35.34351301193237,sitting
4436,4438,872904.891156,35.40065383911133,sitting
4437,4439,872904.9014,35.47122526168823,sitting
4438,4440,872904.911926,35.49093198776245,sitting
4439,4441,872904.922742,35.44768238067627,sitting
4440,4442,872904.931425,35.5351128578186,sitting
4441,4443,872904.941227,35.77162313461304,sitting
4442,4444,872904.950478,35.84738731384277,sitting
4443,4445,872904.960328,35.84874200820923,sitting
4444,4446,872904.970998,35.87344408035278,sitting
4445,4447,872904.9804,35.70235347747803,sitting
4446,4448,872904.989597,35.60091781616211,sitting
4447,4449,872904.998427,35.62468862533569,sitting
4448,4450,872905.0083089999,35.58427095413208,sitting
4449,4451,872905.019048,35.59603977203369,sitting
4450,4452,872905.0297119999,35.494163513183594,sitting
4451,4453,872905.039321,35.22724962234497,sitting
4452,4454,872905.048275,35.13984394073486,sitting
4453,4455,872905.0571559999,35.34762191772461,sitting
4454,4456,872905.066866,35.534879207611084,sitting
4455,4457,872905.075448,35.419307231903076,sitting
4456,4458,872905.084288,35.245113372802734,sitting
4457,4459,872905.092417,35.28809452056885,sitting
4458,4460,872905.103215,35.38022422790527,sitting
4459,4461,872905.1126999999,35.38323974609375,sitting
4460,4462,872905.12317,35.38420343399048,sitting
4461,4463,872905.132255,35.32732963562012,sitting
4462,4464,872905.14215,35.130403995513916,sitting
4463,4465,872905.150816,35.041327476501465,sitting
4464,4466,872905.1603089999,35.15742492675781,sitting
4465,4467,872905.170164,35.355937004089355,sitting
4466,4468,872905.178315,35.479379177093506,sitting
4467,4469,872905.187846,35.40870380401611,sitting
4468,4470,872905.198186,35.290714263916016,sitting
4469,4471,872905.208185,35.38189220428467,sitting
4470,4472,872905.21815,35.67524003982544,sitting
4471,4473,872905.226093,35.859410762786865,sitting
4472,4474,872905.236918,35.77467632293701,sitting
4473,4475,872905.248149,35.62496900558472,sitting
4474,4476,872905.258206,35.64437389373779,sitting
4475,4477,872905.267771,35.63960838317871,sitting
4476,4478,872905.278355,35.420194149017334,sitting
4477,4479,872905.289215,35.14410400390625,sitting
4478,4480,872905.300638,35.0601282119751,sitting
4479,4481,872905.31109,35.1802191734314,sitting
4480,4482,872905.321011,35.28715419769287,sitting
4481,4483,872905.329411,35.26542615890503,sitting
4482,4484,872905.341328,35.18980121612549,sitting
4483,4485,872905.351472,35.08280086517334,sitting
4484,4486,872905.361147,35.049208641052246,sitting
4485,4487,872905.370949,35.22995376586914,sitting
4486,4488,872905.379906,35.422377586364746,sitting
4487,4489,872905.389216,35.48727560043335,sitting
4488,4490,872905.3984,35.42617225646973,sitting
4489,4491,872905.407829,35.3751015663147,sitting
4490,4492,872905.4162709999,35.519025802612305,sitting
4491,4493,872905.4253529999,35.594947814941406,sitting
4492,4494,872905.4355189999,35.41310501098633,sitting
4493,4495,872905.445269,35.22879362106323,sitting
4494,4496,872905.456528,35.14951705932617,sitting
4495,4497,872905.4648889999,35.16530990600586,sitting
4496,4498,872905.473785,35.212923526763916,sitting
4497,4499,872905.4848399999,35.30822992324829,sitting
4498,4500,872905.493981,35.41978311538696,sitting
4499,4501,872905.503991,35.34694147109985,sitting
4500,4502,872905.5135829999,35.3041296005249,sitting
4501,4503,872905.523642,35.320441246032715,sitting
4502,4504,872905.532647,35.25253248214722,sitting
4503,4505,872905.541402,35.21723985671997,sitting
4504,4506,872905.552059,35.07849168777466,sitting
4505,4507,872905.560884,34.9335880279541,sitting
4506,4508,872905.5721229999,35.015729904174805,sitting
4507,4509,872905.5801,35.092185497283936,sitting
4508,4510,872905.588978,35.01114273071289,sitting
4509,4511,872905.597985,34.911930084228516,sitting
4510,4512,872905.607587,34.83554649353027,sitting
4511,4513,872905.616517,34.794079303741455,sitting
4512,4514,872905.624954,34.869651317596436,sitting
4513,4515,872905.634551,34.94532060623169,sitting
4514,4516,872905.644289,34.97194290161133,sitting
4515,4517,872905.653433,35.045209884643555,sitting
4516,4518,872905.663235,35.03812599182129,sitting
4517,4519,872905.670961,34.959771156311035,sitting
4518,4520,872905.678734,34.95224571228027,sitting
4519,4521,872905.687341,35.042147636413574,sitting
4520,4522,872905.694886,35.205641746520996,sitting
4521,4523,872905.704986,35.1841607093811,sitting
4522,4524,872905.713013,34.91536331176758,sitting
4523,4525,872905.722239,34.75331687927246,sitting
4524,4526,872905.72921,34.78919458389282,sitting
4525,4527,872905.7387389999,34.82614517211914,sitting
4526,4528,872905.747876,34.864243507385254,sitting
4527,4529,872905.7570399999,34.890381813049316,sitting
4528,4530,872905.763866,34.76880693435669,sitting
4529,4531,872905.773096,34.49967050552368,sitting
4530,4532,872905.780825,34.22300958633423,sitting
4531,4533,872905.789622,34.15819787979126,sitting
4532,4534,872905.800312,34.366164207458496,sitting
4533,4535,872905.8095719999,34.568878173828125,sitting
4534,4536,872905.819426,34.5120587348938,sitting
4535,4537,872905.82773,34.407257080078125,sitting
4536,4538,872905.835205,34.542362689971924,sitting
4537,4539,872905.843551,34.79656791687012,sitting
4538,4540,872905.852912,34.966508865356445,sitting
4539,4541,872905.8625309999,34.95969486236572,sitting
4540,4542,872905.8711539999,34.88129234313965,sitting
4541,4543,872905.880265,34.88684844970703,sitting
4542,4544,872905.889784,34.859862327575684,sitting
4543,4545,872905.898471,34.72816753387451,sitting
4544,4546,872905.907324,34.68855142593384,sitting
4545,4547,872905.915845,34.825528621673584,sitting
4546,4548,872905.925427,34.95888948440552,sitting
4547,4549,872905.934562,35.104586124420166,sitting
4548,4550,872905.942806,35.1706223487854,sitting
4549,4551,872905.950429,35.03672122955322,sitting
4550,4552,872905.9593079999,34.92573547363281,sitting
4551,4553,872905.967991,34.91344976425171,sitting
4552,4554,872905.975535,34.95581912994385,sitting
4553,4555,872905.983183,35.12664318084717,sitting
4554,4556,872905.992112,35.25393486022949,sitting
4555,4557,872905.999764,35.100566387176514,sitting
4556,4558,872906.007492,34.986504554748535,sitting
4557,4559,872906.014862,34.9937629699707,sitting
4558,4560,872906.021453,34.938766956329346,sitting
4559,4561,872906.0317159999,34.84514284133911,sitting
4560,4562,872906.038282,34.76192283630371,sitting
4561,4563,872906.048398,34.75889253616333,sitting
4562,4564,872906.056884,34.75148963928223,sitting
4563,4565,872906.064539,34.77113389968872,sitting
4564,4566,872906.074588,34.81193828582764,sitting
4565,4567,872906.082807,34.78400993347168,sitting
4566,4568,872906.091084,34.74699354171753,sitting
4567,4569,872906.100304,34.688018798828125,sitting
4568,4570,872906.108668,34.593852043151855,sitting
4569,4571,872906.1184319999,34.521788120269775,sitting
4570,4572,872906.1291799999,34.57395362854004,sitting
4571,4573,872906.138352,34.77903175354004,sitting
4572,4574,872906.148342,35.02950668334961,sitting
4573,4575,872906.15851,35.23552894592285,sitting
4574,4576,872906.169165,35.301130294799805,sitting
4575,4577,872906.1801519999,35.211554527282715,sitting
4576,4578,872906.189721,35.136616230010986,sitting
4577,4579,872906.199261,35.08448314666748,sitting
4578,4580,872906.207889,34.94754362106323,sitting
4579,4581,872906.215783,34.88650465011597,sitting
4580,4582,872906.2245359999,35.020304679870605,sitting
4581,4583,872906.234169,35.072277545928955,sitting
4582,4584,872906.2431429999,34.82449007034302,sitting
4583,4585,872906.252125,34.546618938446045,sitting
4584,4586,872906.260821,34.56359577178955,sitting
4585,4587,872906.271325,34.80370807647705,sitting
4586,4588,872906.279052,34.89705514907837,sitting
4587,4589,872906.2885349999,34.8499698638916,sitting
4588,4590,872906.2987619999,34.96509122848511,sitting
4589,4591,872906.3067129999,34.99571418762207,sitting
4590,4592,872906.317019,34.79671096801758,sitting
4591,4593,872906.326047,34.639599323272705,sitting
4592,4594,872906.336073,34.562191009521484,sitting
4593,4595,872906.3454989999,34.56548547744751,sitting
4594,4596,872906.354799,34.58510875701904,sitting
4595,4597,872906.365303,34.4862174987793,sitting
4596,4598,872906.376121,34.44096088409424,sitting
4597,4599,872906.385924,34.49212980270386,sitting
4598,4600,872906.39567,34.53561544418335,sitting
4599,4601,872906.406711,34.64409685134888,sitting
4600,4602,872906.415499,34.650794506073,sitting
4601,4603,872906.424935,34.43791198730469,sitting
4602,4604,872906.433033,34.316887855529785,sitting
4603,4605,872906.4418639999,34.46451711654663,sitting
4604,4606,872906.450308,34.62193536758423,sitting
4605,4607,872906.459101,34.578394412994385,sitting
4606,4608,872906.469031,34.46334934234619,sitting
4607,4609,872906.477726,34.53498077392578,sitting
4608,4610,872906.488504,34.70134782791138,sitting
4609,4611,872906.498079,34.77816867828369,sitting
4610,4612,872906.507111,34.74043655395508,sitting
4611,4613,872906.517538,34.55881071090698,sitting
4612,4614,872906.526341,34.43554639816284,sitting
4613,4615,872906.534735,34.50507974624634,sitting
4614,4616,872906.541619,34.59479999542236,sitting
4615,4617,872906.551963,34.58777379989624,sitting
4616,4618,872906.560925,34.597546100616455,sitting
4617,4619,872906.569767,34.58430004119873,sitting
4618,4620,872906.57841,34.481553077697754,sitting
4619,4621,872906.59003,34.456480503082275,sitting
4620,4622,872906.598377,34.511695861816406,sitting
4621,4623,872906.607598,34.587329387664795,sitting
4622,4624,872906.618113,34.710411071777344,sitting
4623,4625,872906.628778,34.72260856628418,sitting
4624,4626,872906.637968,34.71601963043213,sitting
4625,4627,872906.645039,34.90237617492676,sitting
4626,4628,872906.654429,35.10835647583008,sitting
4627,4629,872906.664694,35.19201183319092,sitting
4628,4630,872906.672552,35.13041830062866,sitting
4629,4631,872906.682705,35.09833240509033,sitting
4630,4632,872906.692274,35.1939492225647,sitting
4631,4633,872906.701968,35.17170572280884,sitting
4632,4634,872906.711998,35.130998611450195,sitting
4633,4635,872906.721409,35.20346784591675,sitting
4634,4636,872906.730081,35.22758340835571,sitting
4635,4637,872906.737991,35.176589012145996,sitting
4636,4638,872906.745861,35.12371015548706,sitting
4637,4639,872906.756467,35.18880033493042,sitting
4638,4640,872906.766679,35.33358335494995,sitting
4639,4641,872906.776209,35.363173961639404,sitting
4640,4642,872906.786063,35.24763870239258,sitting
4641,4643,872906.797025,35.15808963775635,sitting
4642,4644,872906.805104,35.09692430496216,sitting
4643,4645,872906.8155949999,35.051281452178955,sitting
4644,4646,872906.825616,35.08996391296387,sitting
4645,4647,872906.834374,35.18028783798218,sitting
4646,4648,872906.84494,35.315560817718506,sitting
4647,4649,872906.853212,35.35071277618408,sitting
4648,4650,872906.863275,35.34444856643677,sitting
4649,4651,872906.872131,35.51307916641235,sitting
4650,4652,872906.882124,35.59875297546387,sitting
4651,4653,872906.891111,35.46695899963379,sitting
4652,4654,872906.901847,35.346155643463135,sitting
4653,4655,872906.911727,35.28438711166382,sitting
4654,4656,872906.921853,35.118918895721436,sitting
