,index,Timestamp,Dia_Spline3_Ham,Event
8682,8764,-884264.118226,17.184968136132866,sitting
8683,8765,-884264.1069530001,17.265590078543987,sitting
8684,8766,-884264.093396,17.36099287335672,sitting
8685,8767,-884264.082181,17.4712755888104,sitting
8686,8768,-884264.072773,17.59653729314436,sitting
8687,8769,-884264.063779,17.73687705459794,sitting
8688,8770,-884264.053866,17.892393941410454,sitting
8689,8771,-884264.0478780001,18.063187021821257,sitting
8690,8772,-884264.039756,18.249355364069682,sitting
8691,8773,-884264.032853,18.45099803639505,sitting
8692,8774,-884264.024789,18.668214107036697,sitting
8693,8775,-884264.014442,18.90110264423396,sitting
8694,8776,-884264.004281,19.149762716226167,sitting
8695,8777,-884263.989913,19.414293391252656,sitting
8696,8778,-884263.97916,17.59765338897705,sitting
8697,8779,-884263.968441,20.441237449645996,sitting
8698,8780,-884263.9581480001,21.222979068756104,sitting
8699,8781,-884263.942501,21.43592596054077,sitting
8700,8782,-884263.937495,21.38207459449768,sitting
8701,8783,-884263.925957,21.600464582443237,sitting
8702,8784,-884263.911948,22.069053173065186,sitting
8703,8785,-884263.898035,22.167644262313843,sitting
8704,8786,-884263.888171,21.944971084594727,sitting
8705,8787,-884263.880612,21.89407753944397,sitting
8706,8788,-884263.8712630001,21.993030548095703,sitting
8707,8789,-884263.864256,21.975561141967773,sitting
8708,8790,-884263.859397,21.961703777313232,sitting
8709,8791,-884263.850086,22.207462310791016,sitting
8710,8792,-884263.841604,21.00607379663326,sitting
8711,8793,-884263.8303350001,20.098813281601227,sitting
8712,8794,-884263.8209930001,18.92213830953824,sitting
8713,8795,-884263.812965,17.45005983776239,sitting
8714,8796,-884263.8017300001,15.656588823591747,sitting
8715,8797,-884263.793147,13.515736224344323,sitting
8716,8798,-884263.782686,11.001512997338224,sitting
8717,8799,-884263.77487,8.087930099891565,sitting
8718,8800,-884263.7632790001,4.748998489322361,sitting
8719,8801,-884263.7561700001,0.9587291229486823,sitting
8720,8802,-884263.748155,-3.308867041911384,sitting
8721,8803,-884263.738342,-8.079779047939724,sitting
8722,8804,-884263.729127,-13.379995937818421,sitting
8723,8805,-884263.719346,-19.235506754229164,sitting
8724,8806,-884263.711406,-25.672300539854064,sitting
8725,8807,-884263.703464,-32.71636633737501,sitting
8726,8808,-884263.694949,-40.39369318947399,sitting
8727,8809,-884263.68527,-48.73027013883279,sitting
8728,8810,-884263.675365,-57.75208622813341,sitting
8729,8811,-884263.668762,-67.48513050005795,sitting
8730,8812,-884263.659528,-77.95539199728807,sitting
8731,8813,-884263.652343,-89.18885976250567,sitting
8732,8814,-884263.6440730001,-101.21152283839297,sitting
8733,8815,-884263.632871,-114.04937026763173,sitting
8734,8816,-884263.625159,-127.72839109290385,sitting
8735,8817,-884263.618662,-142.27457435689143,sitting
8736,8818,-884263.610619,-157.71390910227638,sitting
8737,8819,-884263.604853,-174.0723843717401,sitting
8738,8820,-884263.596859,-191.3759892079654,sitting
8739,8821,-884263.588883,-209.65071265363326,sitting
8740,8822,-884263.580943,-228.9225437514267,sitting
8741,8823,-884263.5729040001,-249.21747154402692,sitting
8742,8824,-884263.5647400001,-270.56148507411535,sitting
8743,8825,-884263.556566,-292.9805733843755,sitting
8744,8826,-884263.544842,-316.5007255174878,sitting
8745,8827,-884263.536803,-341.1479305161347,sitting
8746,8828,-884263.528899,-366.94817742299756,sitting
8747,8829,-884263.520794,-393.9274552807601,sitting
8748,8830,-884263.510948,-422.11175313210333,sitting
8749,8831,-884263.503832,-451.52706001970773,sitting
8750,8832,-884263.4968600001,-482.1993649862575,sitting
8751,8833,-884263.488958,-514.1546570744326,sitting
8752,8834,-884263.480117,-547.418925326916,sitting
8753,8835,-884263.472878,-582.0181587863899,sitting
8754,8836,-884263.4621850001,-617.9783464955362,sitting
8755,8837,-884263.449958,-655.3254774970346,sitting
8756,8838,-884263.4431810001,-694.085540833571,sitting
8757,8839,-884263.4373410001,-734.2845255478242,sitting
8758,8840,-884263.429425,-775.9484206824782,sitting
8759,8841,-884263.422394,-819.1032152802109,sitting
8760,8842,-884263.412324,-863.77489838371,sitting
8761,8843,-884263.404594,-909.9894590356544,sitting
8762,8844,-884263.3967800001,-957.7728862787253,sitting
8763,8845,-884263.388504,-1007.1511691556061,sitting
8764,8846,-884263.381424,-1058.1502967089782,sitting
8765,8847,-884263.372917,-1110.796257981522,sitting
8766,8848,-884263.3650250001,-1165.1150420159229,sitting
8767,8849,-884263.356989,-1221.132637854862,sitting
8768,8850,-884263.352184,-1278.8750345410153,sitting
8769,8851,-884263.344894,-1338.3682211170744,sitting
8770,8852,-884263.336997,-1399.6381866257125,sitting
8771,8853,-884263.328965,-1462.710920109619,sitting
8772,8854,-884263.320941,-1527.612410611473,sitting
8773,8855,-884263.312953,-1594.368647173953,sitting
8774,8856,-884263.304963,-1663.0056188397448,sitting
8775,8857,-884263.296905,-1733.5493146515255,sitting
8776,8858,-884263.2890090001,-1806.0257236519847,sitting
8777,8859,-884263.280644,-1880.460834883801,sitting
8778,8860,-884263.269418,-1956.8806373896532,sitting
8779,8861,-884263.260376,-2035.311120212231,sitting
8780,8862,-884263.250433,-2115.778272394202,sitting
8781,8863,-884263.245737,-2198.308082978263,sitting
8782,8864,-884263.23825,-2282.926541007091,sitting
8783,8865,-884263.231166,-2369.6596355233596,sitting
8784,8866,-884263.223465,-2458.5333555697653,sitting
8785,8867,-884263.216896,-2549.5736901889795,sitting
8786,8868,-884263.2089430001,-2642.806628423692,sitting
8787,8869,-884263.201005,-2738.2581593165705,sitting
8788,8870,-884263.192943,-2835.954271910319,sitting
8789,8871,-884263.184311,-2935.9209552475986,sitting
8790,8872,-884263.174013,-3038.184198371102,sitting
8791,8873,-884263.164885,-3142.769990323508,sitting
8792,8874,-884263.156369,-3249.7043201475026,sitting
8793,8875,-884263.147949,-3359.0131768857646,sitting
8794,8876,-884263.139116,-3470.722549580969,sitting
8795,8877,-884263.131642,-3584.8584272758053,sitting
8796,8878,-884263.126148,-3701.4467990129633,sitting
8797,8879,-884263.119818,-3820.5136538351107,sitting
8798,8880,-884263.111843,-3942.084980784937,sitting
8799,8881,-884263.104654,-4066.1867689051214,sitting
8800,8882,-884263.094713,-4192.845007238346,sitting
8801,8883,-884263.087856,-4322.085684827292,sitting
8802,8884,-884263.076798,-4453.93479071464,sitting
8803,8885,-884263.06754,-4588.418313943086,sitting
8804,8886,-884263.060936,-4725.562243555287,sitting
8805,8887,-884263.052919,-4865.392568593954,sitting
8806,8888,-884263.0447270001,-5007.935278101737,sitting
8807,8889,-884263.0336590001,-5153.216361121333,sitting
8808,8890,-884263.028059,-5301.261806695446,sitting
8809,8891,-884263.020838,-5452.097603866721,sitting
8810,8892,-884263.011985,-5605.749741677857,sitting
8811,8893,-884263.001489,-5762.244209171549,sitting
8812,8894,-884262.992097,-5921.606995390437,sitting
8813,8895,-884262.97656,-6083.864089377254,sitting
8814,8896,-884262.964014,-6249.041480174659,sitting
8815,8897,-884262.955231,-6417.165156825322,sitting
8816,8898,-884262.948167,-6588.261108371946,sitting
8817,8899,-884262.937617,-6762.3553238571985,sitting
8818,8900,-884262.9285640001,-6939.473792323763,sitting
8819,8901,-884262.919242,-7119.642502814335,sitting
8820,8902,-884262.911421,-7302.887444371569,sitting
8821,8903,-884262.903462,-7489.234606038197,sitting
8822,8904,-884262.896873,-7678.709976856844,sitting
8823,8905,-884262.890667,-7871.339545870214,sitting
8824,8906,-884262.881268,-8067.149302120997,sitting
8825,8907,-884262.869486,-8266.165234651853,sitting
8826,8908,-884262.8608810001,-8468.413332505515,sitting
8827,8909,-884262.845964,-8673.919584724608,sitting
8828,8910,-884262.8353800001,-8882.709980351836,sitting
8829,8911,-884262.823444,-9094.81050842988,sitting
8830,8912,-884262.81426,-9310.247158001417,sitting
8831,8913,-884262.800242,-9529.045918109157,sitting
8832,8914,-884262.79143,-9751.23277779574,sitting
8833,8915,-884262.782386,-9976.833726103869,sitting
8834,8916,-884262.776621,-10205.87475207624,sitting
8835,8917,-884262.769464,-10438.38184475551,sitting
8836,8918,-884262.763772,-10674.380993184357,sitting
8837,8919,-884262.757007,-10913.89818640551,sitting
8838,8920,-884262.7487850001,-11156.959413461562,sitting
8839,8921,-884262.740632,-11403.590663395298,sitting
8840,8922,-884262.73288,-11653.817925249343,sitting
8841,8923,-884262.724958,-11907.667188066378,sitting
8842,8924,-884262.716849,-12165.164440889086,sitting
8843,8925,-884262.709034,-12426.335672760179,sitting
8844,8926,-884262.7006720001,-12691.206872722323,sitting
8845,8927,-884262.692032,-12959.804029818173,sitting
8846,8928,-884262.683708,-13232.15313309044,sitting
8847,8929,-884262.676683,-13508.280171581791,sitting
8848,8930,-884262.668781,-13788.21113433491,sitting
8849,8931,-884262.659401,-14071.972010392506,sitting
8850,8932,-884262.652809,-14359.58878879722,sitting
8851,8933,-884262.64472,-14651.087458591763,sitting
8852,8934,-884262.633863,-14946.49400881886,sitting
8853,8935,-884262.625915,-15245.834428521033,sitting
8854,8936,-884262.618657,-15549.134706741184,sitting
8855,8937,-884262.6089560001,-15856.420832521806,sitting
8856,8938,-884262.600873,-16167.718794905653,sitting
8857,8939,-884262.593013,-16483.054582935438,sitting
8858,8940,-884262.584919,-16802.454185653827,sitting
8859,8941,-884262.575012,-17125.94359210349,sitting
8860,8942,-884262.566552,-17453.54879132709,sitting
8861,8943,-884262.557821,-17785.295772367273,sitting
8862,8944,-884262.5495740001,-18121.210524266877,sitting
8863,8945,-884262.544936,-18461.319036068453,sitting
8864,8946,-884262.536942,-18805.647296814714,sitting
8865,8947,-884262.528554,-19154.221295548312,sitting
8866,8948,-884262.52026,-19507.06702131196,sitting
8867,8949,-884262.510631,-19864.210463148338,sitting
8868,8950,-884262.504746,-20225.67761010019,sitting
8869,8951,-884262.496835,-20591.494451210077,sitting
8870,8952,-884262.488719,-20961.686975520774,sitting
8871,8953,-884262.479807,-21336.2811720749,sitting
8872,8954,-884262.470847,-21715.303029915172,sitting
8873,8955,-884262.462085,-22098.77853808421,sitting
8874,8956,-884262.452961,-22486.733685624844,sitting
8875,8957,-884262.444527,-22879.19446157964,sitting
8876,8958,-884262.437423,-23276.186854991305,sitting
8877,8959,-884262.430464,-23677.736854902498,sitting
8878,8960,-884262.422996,-24083.870450355957,sitting
8879,8961,-884262.416856,-24494.613630394277,sitting
8880,8962,-884262.409014,-24909.9923840602,sitting
8881,8963,-884262.40086,-25330.032700396405,sitting
8882,8964,-884262.389664,-25754.760568445636,sitting
8883,8965,-884262.380127,-26184.201977250428,sitting
8884,8966,-884262.370241,-26618.382915853552,sitting
8885,8967,-884262.357512,-27057.32937329769,sitting
8886,8968,-884262.349744,-27501.06733862558,sitting
8887,8969,-884262.340799,-27949.622800879763,sitting
8888,8970,-884262.333412,-28403.021749103005,sitting
8889,8971,-884262.32436,-28861.29017233802,sitting
8890,8972,-884262.3159640001,-29324.454059627344,sitting
8891,8973,-884262.30749,-29792.539400013862,sitting
8892,8974,-884262.301182,-30265.5721825402,sitting
8893,8975,-884262.295043,-30743.578396248893,sitting
8894,8976,-884262.288905,-31226.58403018277,sitting
8895,8977,-884262.28093,-31714.615073384455,sitting
8896,8978,-884262.272894,-32207.69751489669,sitting
8897,8979,-884262.263514,-32705.857343762036,sitting
8898,8980,-884262.256824,-33209.120549023384,sitting
8899,8981,-884262.247083,-33717.51311972315,sitting
8900,8982,-884262.238226,-34231.0610449042,sitting
8901,8983,-884262.230022,-34749.790313609206,sitting
8902,8984,-884262.2195080001,-35273.72691488077,sitting
8903,8985,-884262.210631,-35802.89683776157,sitting
8904,8986,-884262.200946,-36337.3260712944,sitting
8905,8987,-884262.194815,-36877.04060452187,sitting
8906,8988,-884262.189593,-37422.06642648662,sitting
8907,8989,-884262.181994,-37972.429526231426,sitting
8908,8990,-884262.174671,-38528.15589279885,sitting
8909,8991,-884262.168883,-39089.271515231696,sitting
8910,8992,-884262.160174,-39655.802382572554,sitting
8911,8993,-884262.151813,-40227.774483864196,sitting
8912,8994,-884262.140804,-40805.213808149274,sitting
8913,8995,-884262.132442,-41388.14634447044,sitting
8914,8996,-884262.121468,-41976.598081870296,sitting
8915,8997,-884262.11297,-42570.59500939178,sitting
8916,8998,-884262.1059280001,-43170.16311607731,sitting
8917,8999,-884262.098019,-43775.328390969604,sitting
8918,9000,-884262.092148,-44386.116823111544,sitting
8919,9001,-884262.084916,-45002.55440154555,sitting
8920,9002,-884262.07698,-45624.667115314456,sitting
8921,9003,-884262.068867,-46252.480953461025,sitting
8922,9004,-884262.059762,-46886.02190502774,sitting
8923,9005,-884262.051421,-47525.31595905742,sitting
8924,9006,-884262.043278,-48170.389104592614,sitting
8925,9007,-884262.035648,-48821.267330676084,sitting
8926,9008,-884262.028939,-49477.97662635066,sitting
8927,9009,-884262.0209540001,-50140.542980658705,sitting
8928,9010,-884262.0128670001,-50808.99238264322,sitting
8929,9011,-884262.002462,-51483.35082134674,sitting
8930,9012,-884261.995374,-52163.64428581181,sitting
8931,9013,-884261.987617,-52849.898765081365,sitting
8932,9014,-884261.97994,-53542.140248197946,sitting
8933,9015,-884261.972219,-54240.39472420432,sitting
8934,9016,-884261.963939,-54944.68818214303,sitting
8935,9017,-884261.956931,-55655.046611056896,sitting
8936,9018,-884261.948582,-56371.49599998852,sitting
8937,9019,-884261.938606,-57094.06233798055,sitting
8938,9020,-884261.930973,-57822.77161407593,sitting
8939,9021,-884261.923444,-58557.64981731697,sitting
8940,9022,-884261.915571,-59298.72293674649,sitting
8941,9023,-884261.90735,-60046.01696140738,sitting
8942,9024,-884261.9002340001,-60799.55788034189,sitting
8943,9025,-884261.892981,-61559.37168259313,sitting
8944,9026,-884261.8846870001,-62325.48435720365,sitting
8945,9027,-884261.876555,-63097.921893216146,sitting
8946,9028,-884261.866443,-63876.71027967299,sitting
8947,9029,-884261.858246,-64661.87550561718,sitting
8948,9030,-884261.850953,-65453.44356009149,sitting
8949,9031,-884261.844929,-66251.44043213828,sitting
8950,9032,-884261.836745,-67055.89211080049,sitting
8951,9033,-884261.827737,-67866.82458512072,sitting
8952,9034,-884261.820889,-68684.26384414162,sitting
8953,9035,-884261.812901,-69508.2358769059,sitting
8954,9036,-884261.8049560001,-70338.76667245623,sitting
8955,9037,-884261.7963330001,-71175.88221983518,sitting
8956,9038,-884261.788706,-72019.60850808583,sitting
8957,9039,-884261.779357,-72869.97152625036,sitting
8958,9040,-884261.769447,-73726.99726337189,sitting
8959,9041,-884261.761746,-74590.71170849266,sitting
8960,9042,-884261.750836,-75461.14085065568,sitting
8961,9043,-884261.741334,-76338.3106789036,sitting
8962,9044,-884261.732528,-77222.24718227901,sitting
8963,9045,-884261.724757,-78112.97634982446,sitting
8964,9046,-884261.716739,-79010.52417058288,sitting
8965,9047,-884261.7087910001,-79914.91663359676,sitting
8966,9048,-884261.700624,-80826.17972790916,sitting
8967,9049,-884261.692933,-81744.3394425622,sitting
8968,9050,-884261.683588,-82669.42176659906,sitting
8969,9051,-884261.672731,-83601.4526890621,sitting
8970,9052,-884261.662685,-84540.45819899405,sitting
8971,9053,-884261.654322,-85486.46428543783,sitting
8972,9054,-884261.648239,-86439.4969374357,sitting
8973,9055,-884261.635822,-87399.58214403072,sitting
8974,9056,-884261.626829,-88366.7458942656,sitting
8975,9057,-884261.62144,-89341.01417718257,sitting
8976,9058,-884261.611367,-90322.41298182472,sitting
8977,9059,-884261.6069380001,-91310.96829723462,sitting
8978,9060,-884261.600911,-92306.70611245488,sitting
8979,9061,-884261.592587,-93309.65241652832,sitting
8980,9062,-884261.5848760001,-94319.83319849754,sitting
8981,9063,-884261.576965,-95337.27444740513,sitting
8982,9064,-884261.56899,-96362.00215229404,sitting
8983,9065,-884261.560867,-97394.04230220674,sitting
8984,9066,-884261.552853,-98433.42088618584,sitting
8985,9067,-884261.543846,-99480.16389327438,sitting
8986,9068,-884261.53536,-100534.2973125145,sitting
8987,9069,-884261.527248,-101595.84713294939,sitting
8988,9070,-884261.519187,-102664.83934362151,sitting
8989,9071,-884261.512288,-103741.29993357335,sitting
8990,9072,-884261.501788,-104825.25489184796,sitting
8991,9073,-884261.493752,-105916.73020748794,sitting
8992,9074,-884261.485141,-107015.75186953589,sitting
8993,9075,-884261.477524,-108122.34586703428,sitting
8994,9076,-884261.468898,-109236.53818902595,sitting
8995,9077,-884261.45757,-110358.35482455394,sitting
8996,9078,-884261.449169,-111487.82176266052,sitting
8997,9079,-884261.44119,-112624.9649923885,sitting
8998,9080,-884261.4353680001,-113769.81050278048,sitting
8999,9081,-884261.428857,-114922.3842828793,sitting
9000,9082,-884261.422145,-116082.71232172742,sitting
9001,9083,-884261.414233,-117250.8206083678,sitting
9002,9084,-884261.407739,-118426.73513184278,sitting
9003,9085,-884261.400868,-119610.48188119533,sitting
9004,9086,-884261.391633,-120802.08684546803,sitting
9005,9087,-884261.38308,-122001.57601370348,sitting
9006,9088,-884261.37688,-123208.97537494462,sitting
9007,9089,-884261.368943,-124424.3109182337,sitting
9008,9090,-884261.360817,-125647.60863261402,sitting
9009,9091,-884261.352833,-126878.89450712758,sitting
9010,9092,-884261.344952,-128118.1945308178,sitting
9011,9093,-884261.3368630001,-129365.53469272645,sitting
9012,9094,-884261.328973,-130620.94098189683,sitting
9013,9095,-884261.320836,-131884.43938737188,sitting
9014,9096,-884261.311131,-133156.0558981935,sitting
9015,9097,-884261.302903,-134435.816503405,sitting
9016,9098,-884261.292606,-135723.7471920487,sitting
9017,9099,-884261.287156,-137019.87395316747,sitting
9018,9100,-884261.280921,-138324.2227758041,sitting
9019,9101,-884261.272797,-139636.81964900065,sitting
9020,9102,-884261.26495,-140957.69056180085,sitting
9021,9103,-884261.2569640001,-142286.86150324636,sitting
9022,9104,-884261.248864,-143624.35846238048,sitting
9023,9105,-884261.240909,-144970.20742824546,sitting
9024,9106,-884261.2329160001,-146324.43438988482,sitting
9025,9107,-884261.224763,-147687.06533634022,sitting
9026,9108,-884261.2151960001,-149058.12625665497,sitting
9027,9109,-884261.204882,-150437.6431398712,sitting
9028,9110,-884261.196902,-151825.6419750324,sitting
9029,9111,-884261.1890060001,-153222.1487511804,sitting
9030,9112,-884261.179231,-154627.18945735833,sitting
9031,9113,-884261.169964,-156040.79008260905,sitting
9032,9114,-884261.161832,-157462.97661597515,sitting
9033,9115,-884261.152022,-158893.77504649898,sitting
9034,9116,-884261.144491,-160333.21136322315,sitting
9035,9117,-884261.13627,-161781.31155519118,sitting
9036,9118,-884261.127696,-163238.10161144473,sitting
9037,9119,-884261.123398,-164703.6075210271,sitting
9038,9120,-884261.115732,-166177.85527298087,sitting
9039,9121,-884261.107572,-167660.8708563489,sitting
9040,9122,-884261.100564,-169152.68026017328,sitting
9041,9123,-884261.092947,-170653.30947349686,sitting
9042,9124,-884261.08494,-172162.7844853627,sitting
9043,9125,-884261.07683,-173681.1312848134,sitting
9044,9126,-884261.06878,-175208.37586089154,sitting
9045,9127,-884261.060916,-176744.5442026395,sitting
9046,9128,-884261.052976,-178289.66229910054,sitting
9047,9129,-884261.045005,-179843.7561393173,sitting
9048,9130,-884261.036725,-181406.85171233164,sitting
9049,9131,-884261.028961,-182978.9750071871,sitting
9050,9132,-884261.017928,-184560.15201292606,sitting
9051,9133,-884261.006351,-186150.40871859132,sitting
9052,9134,-884260.994043,-187749.7711132255,sitting
9053,9135,-884260.986701,-189358.26518587116,sitting
9054,9136,-884260.97964,-190975.91692557093,sitting
9055,9137,-884260.969519,-192602.75232136762,sitting
9056,9138,-884260.964542,-194238.7973623043,sitting
9057,9139,-884260.956874,-195884.07803742308,sitting
9058,9140,-884260.9488830001,-197538.6203357668,sitting
9059,9141,-884260.94083,-199202.45024637762,sitting
9060,9142,-884260.932053,-200875.5937582997,sitting
9061,9143,-884260.924852,-202558.07686057454,sitting
9062,9144,-884260.914762,-204249.92554224492,sitting
9063,9145,-884260.908731,-205951.16579235345,sitting
9064,9146,-884260.900837,-207661.8235999439,sitting
9065,9147,-884260.8930030001,-209381.9249540572,sitting
9066,9148,-884260.884789,-211111.4958437374,sitting
9067,9149,-884260.876824,-212850.56225802656,sitting
9068,9150,-884260.86878,-214599.15018596733,sitting
9069,9151,-884260.860105,-216357.28561660298,sitting
9070,9152,-884260.851004,-218124.99453897565,sitting
9071,9153,-884260.843126,-219902.30294212815,sitting
9072,9154,-884260.834345,-221689.23681510356,sitting
9073,9155,-884260.82542,-223485.82214694377,sitting
9074,9156,-884260.817909,-225292.08492669137,sitting
9075,9157,-884260.806071,-227108.05114339036,sitting
9076,9158,-884260.795342,-228933.74678608216,sitting
9077,9159,-884260.787583,-230769.1978438103,sitting
9078,9160,-884260.778974,-232614.4303056167,sitting
9079,9161,-884260.769978,-234469.47016054438,sitting
9080,9162,-884260.761455,-236334.34339763597,sitting
9081,9163,-884260.750997,-238209.07600593474,sitting
9082,9164,-884260.743169,-240093.6939744826,sitting
9083,9165,-884260.736337,-241988.22329232236,sitting
9084,9166,-884260.728893,-243892.6899484971,sitting
9085,9167,-884260.720901,-245807.11993204895,sitting
9086,9168,-884260.712026,-247731.53923202073,sitting
9087,9169,-884260.70342,-249665.97383745527,sitting
9088,9170,-884260.69454,-251610.44973739563,sitting
9089,9171,-884260.687422,-253564.9929208844,sitting
9090,9172,-884260.680692,-255529.629376963,sitting
9091,9173,-884260.6719910001,-257504.3850946757,sitting
9092,9174,-884260.664597,-259489.28606306436,sitting
9093,9175,-884260.65696,-261484.3582711718,sitting
9094,9176,-884260.648848,-263489.62770804064,sitting
9095,9177,-884260.640934,-265505.12036271463,sitting
9096,9178,-884260.632868,-267530.86222423473,sitting
9097,9179,-884260.625011,-269566.87928164424,sitting
9098,9180,-884260.616908,-271613.1975239862,sitting
9099,9181,-884260.607027,-273669.84294030373,sitting
9100,9182,-884260.594567,-275736.8415196382,sitting
9101,9183,-884260.581228,-277814.2192510327,sitting
9102,9184,-884260.570685,-279902.0021235307,sitting
9103,9185,-884260.562613,-282000.21612617443,sitting
9104,9186,-884260.556324,-284108.88724800595,sitting
9105,9187,-884260.55084,-286228.0414780695,sitting
9106,9188,-884260.5445600001,-288357.7048054058,sitting
9107,9189,-884260.536828,-290497.9032190589,sitting
9108,9190,-884260.528855,-292648.6627080708,sitting
9109,9191,-884260.52095,-294810.0092614847,sitting
9110,9192,-884260.512886,-296981.96886834316,sitting
9111,9193,-884260.504788,-299164.56751768827,sitting
9112,9194,-884260.496681,-301357.83119856403,sitting
9113,9195,-884260.488615,-303561.78590001166,sitting
9114,9196,-884260.479844,-305776.4576110747,sitting
9115,9197,-884260.469155,-308001.87232079543,sitting
9116,9198,-884260.460079,-310238.05601821654,sitting
9117,9199,-884260.4491120001,-312485.03469238104,sitting
9118,9200,-884260.442006,-314742.83433233155,sitting
9119,9201,-884260.436032,-317011.48092711065,sitting
9120,9202,-884260.427644,-319291.00046576,sitting
9121,9203,-884260.421928,-321581.418937325,sitting
9122,9204,-884260.413512,-323882.76233084453,sitting
9123,9205,-884260.404706,-326195.05663536536,sitting
9124,9206,-884260.392618,-328518.3278399273,sitting
9125,9207,-884260.381915,-330852.60193357477,sitting
9126,9208,-884260.3685100001,-333197.90490534855,sitting
9127,9209,-884260.360315,-335554.2627442926,sitting
9128,9210,-884260.352927,-337921.70143944863,sitting
9129,9211,-884260.344941,-340300.24697986105,sitting
9130,9212,-884260.333945,-342689.9253545725,sitting
9131,9213,-884260.322972,-345090.7625526227,sitting
9132,9214,-884260.314201,-347502.7845630576,sitting
9133,9215,-884260.3018530001,-349926.01737491786,sitting
9134,9216,-884260.294294,-352360.48697724706,sitting
9135,9217,-884260.28774,-354806.2193590882,sitting
9136,9218,-884260.280826,-357263.2405094835,sitting
9137,9219,-884260.268729,-359731.5764174755,sitting
9138,9220,-884260.2593340001,-362211.2530721063,sitting
9139,9221,-884260.251083,-364702.2964624204,sitting
9140,9222,-884260.2449640001,-367204.73257745896,sitting
9141,9223,-884260.2367230001,-369718.58740626555,sitting
9142,9224,-884260.2288,-372243.8869378818,sitting
9143,9225,-884260.21861,-374780.6571613508,sitting
9144,9226,-884260.208596,-377328.9240657161,sitting
9145,9227,-884260.196279,-379888.71364001883,sitting
9146,9228,-884260.188622,-382460.0518733035,sitting
9147,9229,-884260.178812,-385042.96475461125,sitting
9148,9230,-884260.170491,-387637.4782729852,sitting
9149,9231,-884260.163277,-390243.6184174693,sitting
9150,9232,-884260.1569460001,-392861.4111771039,sitting
9151,9233,-884260.1488130001,-395490.8825409338,sitting
9152,9234,-884260.140821,-398132.05849800026,sitting
9153,9235,-884260.132323,-400784.9650373468,sitting
9154,9236,-884260.124971,-403449.62814801466,sitting
9155,9237,-884260.112952,-406126.07381904917,sitting
9156,9238,-884260.101286,-408814.3280394906,sitting
9157,9239,-884260.093893,-411514.416798383,sitting
9158,9240,-884260.087339,-414226.36608476844,sitting
9159,9241,-884260.075162,-416950.20188768907,sitting
9160,9242,-884260.066628,-419685.95019618934,sitting
9161,9243,-884260.055395,-422433.63699931046,sitting
9162,9244,-884260.045658,-425193.28828609455,sitting
9163,9245,-884260.039445,-427964.9300455856,sitting
9164,9246,-884260.031923,-430748.58826682717,sitting
9165,9247,-884260.024869,-433544.28893885855,sitting
9166,9248,-884260.016853,-436352.058050727,sitting
9167,9249,-884260.009509,-439171.92159147095,sitting
9168,9250,-884259.998374,-442003.90555013577,sitting
9169,9251,-884259.989386,-444848.0359157636,sitting
9170,9252,-884259.981722,-447704.33867739607,sitting
9171,9253,-884259.972067,-450572.8398240763,sitting
9172,9254,-884259.962495,-453453.5653448473,sitting
9173,9255,-884259.9521100001,-456346.5412287521,sitting
9174,9256,-884259.946418,-459251.79346483387,sitting
9175,9257,-884259.940555,-462169.3480421328,sitting
9176,9258,-884259.932902,-465099.2309496943,sitting
9177,9259,-884259.924978,-468041.4681765591,sitting
9178,9260,-884259.916765,-470996.0857117721,sitting
9179,9261,-884259.908907,-473963.1095443722,sitting
9180,9262,-884259.900894,-476942.5656634057,sitting
9181,9263,-884259.892975,-479934.48005791474,sitting
9182,9264,-884259.884928,-482938.878716941,sitting
9183,9265,-884259.876841,-485955.78762952704,sitting
9184,9266,-884259.865389,-488985.2327847169,sitting
9185,9267,-884259.85734,-492027.24017155124,sitting
9186,9268,-884259.849032,-495081.8357790746,sitting
9187,9269,-884259.841651,-498149.0455963281,sitting
9188,9270,-884259.835799,-501228.8956123558,sitting
9189,9271,-884259.828431,-504321.4118161993,sitting
9190,9272,-884259.820899,-507426.6201969031,sitting
9191,9273,-884259.810848,-510544.54674350703,sitting
9192,9274,-884259.800439,-513675.2174450564,sitting
9193,9275,-884259.790545,-516818.65829059156,sitting
9194,9276,-884259.7821450001,-519974.89526915736,sitting
9195,9277,-884259.77263,-523143.954369796,sitting
9196,9278,-884259.758338,-526325.8615815486,sitting
9197,9279,-884259.745352,-529520.6428934592,sitting
9198,9280,-884259.73374,-532728.3242945708,sitting
9199,9281,-884259.722953,-535948.9317739266,sitting
9200,9282,-884259.714665,-539182.4913205663,sitting
9201,9283,-884259.705147,-542429.0289235343,sitting
9202,9284,-884259.700401,-545688.5705718757,sitting
9203,9285,-884259.692505,-548961.1422546292,sitting
9204,9286,-884259.685401,-552246.7699608393,sitting
9205,9287,-884259.677604,-555545.4796795486,sitting
9206,9288,-884259.671112,-558857.2973998007,sitting
9207,9289,-884259.663206,-562182.2491106372,sitting
9208,9290,-884259.6568850001,-565520.3608010993,sitting
9209,9291,-884259.647813,-568871.6584602334,sitting
9210,9292,-884259.63784,-572236.1680770796,sitting
9211,9293,-884259.627613,-575613.9156406801,sitting
9212,9294,-884259.617812,-579004.9271400804,sitting
9213,9295,-884259.6092620001,-582409.2285643197,sitting
9214,9296,-884259.599198,-585826.8459024429,sitting
