,index,Timestamp,Dia_Spline3_Ham,Event
1821,1823,440161.131144,5.4331039861738795,sitting
1822,1824,440161.139207,5.424673391633616,sitting
1823,1825,440161.15059,5.416170756060696,sitting
1824,1826,440161.159615,5.407598053633943,sitting
1825,1827,440161.170693,5.3989572585321755,sitting
1826,1828,440161.182913,5.390250344934218,sitting
1827,1829,440161.195089,5.381479287018888,sitting
1828,1830,440161.207604,5.372646058965009,sitting
1829,1831,440161.220016,5.3637526349514015,sitting
1830,1832,440161.230865,5.354800989156884,sitting
1831,1833,440161.239533,5.345793095760283,sitting
1832,1834,440161.253689,5.3367309289404155,sitting
1833,1835,440161.263812,5.327616462876103,sitting
1834,1836,440161.274419,5.3184516717461685,sitting
1835,1837,440161.283934,5.3092385297294316,sitting
1836,1838,440161.295372,5.299979011004712,sitting
1837,1839,440161.304252,5.290675089750837,sitting
1838,1840,440161.312962,5.28132874014662,sitting
1839,1841,440161.327107,5.271941936370884,sitting
1840,1842,440161.335745,5.2625166526024545,sitting
1841,1843,440161.350354,5.253054863020148,sitting
1842,1844,440161.360529,5.243558541802788,sitting
1843,1845,440161.37461,5.234029663129194,sitting
1844,1846,440161.385477,5.224470201178188,sitting
1845,1847,440161.393903,5.214882130128592,sitting
1846,1848,440161.405613,5.205267424159224,sitting
1847,1849,440161.415593,5.19562805744891,sitting
1848,1850,440161.428691,5.185966004176464,sitting
1849,1851,440161.437692,5.176283238520716,sitting
1850,1852,440161.449,5.166581734660479,sitting
1851,1853,440161.465816,5.156863466774581,sitting
1852,1854,440161.480319,5.147130409041838,sitting
1853,1855,440161.492124,5.137384535641072,sitting
1854,1856,440161.503744,5.127627820751108,sitting
1855,1857,440161.515491,5.117862238550761,sitting
1856,1858,440161.527246,5.108089763218855,sitting
1857,1859,440161.536705,5.098312368934212,sitting
1858,1860,440161.547639,5.088532029875653,sitting
1859,1861,440161.557253,5.078750720221999,sitting
1860,1862,440161.567384,5.0689704141520675,sitting
1861,1863,440161.576126,5.059193085844686,sitting
1862,1864,440161.588576,5.049420709478671,sitting
1863,1865,440161.601588,5.039655259232845,sitting
1864,1866,440161.612232,5.02989870928603,sitting
1865,1867,440161.623587,5.020153033817045,sitting
1866,1868,440161.634408,5.010420207004712,sitting
1867,1869,440161.647911,5.000702203027853,sitting
1868,1870,440161.658721,4.991000996065286,sitting
1869,1871,440161.675608,4.981318560295838,sitting
1870,1872,440161.685395,4.971656869898327,sitting
1871,1873,440161.693251,4.96201789905157,sitting
1872,1874,440161.701793,4.952403621934394,sitting
1873,1875,440161.712678,4.942816012725616,sitting
1874,1876,440161.723439,4.933257045604062,sitting
1875,1877,440161.733383,4.923728694748549,sitting
1876,1878,440161.74675,4.914232934337899,sitting
1877,1879,440161.75869,4.904771738550933,sitting
1878,1880,440161.771495,4.895347081566474,sitting
1879,1881,440161.783828,4.885960937563339,sitting
1880,1882,440161.794562,4.876615280720353,sitting
1881,1883,440161.804024,4.867312085216336,sitting
1882,1884,440161.815247,4.8580533252301095,sitting
1883,1885,440161.824005,4.848840974940494,sitting
1884,1886,440161.842914,4.839677008526309,sitting
1885,1887,440161.862984,4.830563400166378,sitting
1886,1888,440161.871804,4.8215021240395215,sitting
1887,1889,440161.882964,4.81249515432456,sitting
1888,1890,440161.890961,4.803544465200316,sitting
1889,1891,440161.902192,4.794652030845608,sitting
1890,1892,440161.911136,4.785819825439261,sitting
1891,1893,440161.920549,4.777049823160092,sitting
1892,1894,440161.930424,4.768343998186925,sitting
1893,1895,440161.940467,4.759704324698578,sitting
1894,1896,440161.950718,4.751132776873876,sitting
1895,1897,440161.965935,4.742631328891639,sitting
1896,1898,440161.976741,4.734201954930685,sitting
1897,1899,440161.994295,4.725846629169839,sitting
1898,1900,440162.011087,4.717567325787921,sitting
1899,1901,440162.02484,4.709366018963749,sitting
1900,1902,440162.041359,4.701244682876149,sitting
1901,1903,440162.056013,4.693205291703941,sitting
1902,1904,440162.075205,4.685249819625944,sitting
1903,1905,440162.096439,4.677380240820979,sitting
1904,1906,440162.116176,4.669598529467869,sitting
1905,1907,440162.132607,4.661906659745434,sitting
1906,1908,440162.151404,4.654306605832496,sitting
1907,1909,440162.165068,4.646800341907875,sitting
1908,1910,440162.187019,4.639389842150393,sitting
1909,1911,440162.204928,4.6320770807388705,sitting
1910,1912,440162.224457,4.624864031852129,sitting
1911,1913,440162.242923,4.617752669668988,sitting
1912,1914,440162.262964,4.610744968368273,sitting
1913,1915,440162.282116,4.603842902128799,sitting
1914,1916,440162.29512,4.597048445129392,sitting
1915,1917,440162.310462,4.590363571548872,sitting
1916,1918,440162.322163,4.583790255566057,sitting
1917,1919,440162.335512,4.5773304713597724,sitting
1918,1920,440162.34393,4.570986193108838,sitting
1919,1921,440162.353798,4.564759394992073,sitting
1920,1922,440162.364488,4.558652051188301,sitting
1921,1923,440162.374379,4.552666135876342,sitting
1922,1924,440162.382526,4.546803623235016,sitting
1923,1925,440162.395661,4.541066487443144,sitting
1924,1926,440162.410368,4.535456702679552,sitting
1925,1927,440162.42277,4.5299762431230555,sitting
1926,1928,440162.442019,4.5246270829524775,sitting
1927,1929,440162.459298,4.519411196346638,sitting
1928,1930,440162.476867,4.514330557484361,sitting
1929,1931,440162.491964,4.509387140544465,sitting
1930,1932,440162.510078,4.504582919705772,sitting
1931,1933,440162.524498,4.499919869147103,sitting
1932,1934,440162.542423,4.495399963047278,sitting
1933,1935,440162.557681,4.491025175585122,sitting
1934,1936,440162.576194,4.486797480939451,sitting
1935,1937,440162.590901,4.48271885328909,sitting
1936,1938,440162.608715,4.478791266812858,sitting
1937,1939,440162.624607,4.475016695689577,sitting
1938,1940,440162.640644,4.471397114098067,sitting
1939,1941,440162.652223,4.46793449621715,sitting
1940,1942,440162.670384,4.464630816225647,sitting
1941,1943,440162.684673,4.461488048302379,sitting
1942,1944,440162.703069,4.458508166626167,sitting
1943,1945,440162.723058,4.455693145375834,sitting
1944,1946,440162.735565,4.453044958730198,sitting
1945,1947,440162.754099,4.450565580868081,sitting
1946,1948,440162.767713,4.448256985968307,sitting
1947,1949,440162.786325,4.446121148209691,sitting
1948,1950,440162.804686,4.444160041771061,sitting
1949,1951,440162.819171,4.442375640831234,sitting
1950,1952,440162.835655,4.440769919569032,sitting
1951,1953,440162.851248,4.439344852163274,sitting
1952,1954,440162.866969,4.438102412792787,sitting
1953,1955,440162.878563,4.437044575636387,sitting
1954,1956,440162.89496,4.436173314872896,sitting
1955,1957,440162.907941,4.435490604681134,sitting
1956,1958,440162.921485,4.4349984192399265,sitting
1957,1959,440162.937051,4.434698732728091,sitting
1958,1960,440162.95261,4.434593519324449,sitting
1959,1961,440162.972958,4.434684753207822,sitting
1960,1962,440162.989867,4.43497440855703,sitting
1961,1963,440163.009075,4.4354644595508965,sitting
1962,1964,440163.026449,4.436156880368241,sitting
1963,1965,440163.044244,4.437053645187886,sitting
1964,1966,440163.054791,4.43815672818865,sitting
1965,1967,440163.068994,4.4394681035493555,sitting
1966,1968,440163.083186,4.4409897454488245,sitting
1967,1969,440163.099425,4.4427236280658775,sitting
1968,1970,440163.114861,4.444671725579335,sitting
1969,1971,440163.132946,4.446836012168019,sitting
1970,1972,440163.147015,4.44921846201075,sitting
1971,1973,440163.160252,4.451821049286349,sitting
1972,1974,440163.174389,4.454645748173638,sitting
1973,1975,440163.18904,4.457694532851436,sitting
1974,1976,440163.207954,4.460969377498566,sitting
1975,1977,440163.223687,4.464472256293849,sitting
1976,1978,440163.243679,4.468205143416107,sitting
1977,1979,440163.254804,4.472170013044158,sitting
1978,1980,440163.269499,4.476368839356827,sitting
1979,1981,440163.286199,4.480803596532931,sitting
1980,1982,440163.303931,4.485476258751294,sitting
1981,1983,440163.317265,4.490388800190735,sitting
1982,1984,440163.335691,4.495543195030078,sitting
1983,1985,440163.352312,4.500941417448143,sitting
1984,1986,440163.365654,4.50658544162375,sitting
1985,1987,440163.387249,4.512477241735721,sitting
1986,1988,440163.401114,4.518618791962877,sitting
1987,1989,440163.414583,4.525012066484036,sitting
1988,1990,440163.433252,4.531659039478026,sitting
1989,1991,440163.453158,4.538561685123662,sitting
1990,1992,440163.467838,4.545721977599769,sitting
1991,1993,440163.49472,4.553141891085165,sitting
1992,1994,440163.520829,4.560823399758672,sitting
1993,1995,440163.531686,4.568768477799113,sitting
1994,1996,440163.549076,4.576979099385305,sitting
1995,1997,440163.562876,4.585457238696074,sitting
1996,1998,440163.583416,4.594204869910239,sitting
1997,1999,440163.595787,4.60322396720662,sitting
1998,2000,440163.609416,4.61251650476404,sitting
1999,2001,440163.623405,4.6220844567613195,sitting
2000,2002,440163.636733,4.6319297973772775,sitting
2001,2003,440163.652545,4.642054500790739,sitting
2002,2004,440163.664088,4.652460541180522,sitting
2003,2005,440163.679309,4.663149892725449,sitting
2004,2006,440163.697452,4.67412452960434,sitting
2005,2007,440163.71658,4.6853864259960165,sitting
2006,2008,440163.736321,4.696937556079301,sitting
2007,2009,440163.754108,4.708779894033014,sitting
2008,2010,440163.773257,4.720915414035976,sitting
2009,2011,440163.785545,4.733346090267007,sitting
2010,2012,440163.802971,4.74607389690493,sitting
2011,2013,440163.825097,4.759100808128565,sitting
2012,2014,440163.846931,4.772428798116733,sitting
2013,2015,440163.873667,4.786059841048258,sitting
2014,2016,440163.89497,4.7999959111019574,sitting
2015,2017,440163.920856,4.8142389824566525,sitting
2016,2018,440163.935406,4.8287910292911675,sitting
2017,2019,440163.952965,4.8436540257843195,sitting
2018,2020,440163.967268,4.858829946114934,sitting
2019,2021,440163.988477,4.87432076446183,sitting
2020,2022,440164.007002,4.8901284550038255,sitting
2021,2023,440164.026576,4.906254991919749,sitting
2022,2024,440164.04447,4.922702349388413,sitting
2023,2025,440164.05943,4.939472501588645,sitting
2024,2026,440164.077633,4.956567422699261,sitting
2025,2027,440164.092113,4.9739890868990875,sitting
2026,2028,440164.109827,4.9917394683669425,sitting
2027,2029,440164.129328,5.009820541281648,sitting
2028,2030,440164.145352,5.028234279822023,sitting
2029,2031,440164.163855,5.0469826581668915,sitting
2030,2032,440164.17487,5.066067650495073,sitting
2031,2033,440164.189186,5.085491230985391,sitting
2032,2034,440164.202772,5.105255373816663,sitting
2033,2035,440164.218408,5.125362053167713,sitting
2034,2036,440164.231308,5.14581324321736,sitting
2035,2037,440164.245879,5.166610918144427,sitting
2036,2038,440164.256269,5.187757052127732,sitting
2037,2039,440164.271295,5.2092536193461,sitting
2038,2040,440164.287889,5.231102593978349,sitting
2039,2041,440164.304208,5.2533059502033,sitting
2040,2042,440164.319408,5.275865662199779,sitting
2041,2043,440164.335639,5.298783704146601,sitting
2042,2044,440164.351478,5.322062050222592,sitting
2043,2045,440164.367529,5.34570267460657,sitting
2044,2046,440164.383533,5.369707551477356,sitting
2045,2047,440164.396967,5.394078655013773,sitting
2046,2048,440164.413531,5.418817959394642,sitting
2047,2049,440164.426826,5.443927438798781,sitting
2048,2050,440164.442751,5.469409067405014,sitting
2049,2051,440164.456716,5.495264819392163,sitting
2050,2052,440164.474731,5.5214966689390454,sitting
2051,2053,440164.485009,5.548106590224486,sitting
2052,2054,440164.495396,5.575096557427303,sitting
2053,2055,440164.511584,5.602468544726321,sitting
2054,2056,440164.530338,5.630224526300356,sitting
2055,2057,440164.540648,5.658366476328235,sitting
2056,2058,440164.550881,5.686896368988775,sitting
2057,2059,440164.564016,5.715816178460798,sitting
2058,2060,440164.584706,5.745127878923126,sitting
2059,2061,440164.594543,5.774833444554579,sitting
2060,2062,440164.61512,5.8049348495339785,sitting
2061,2063,440164.630693,5.835434068040148,sitting
2062,2064,440164.653186,5.866333074251903,sitting
2063,2065,440164.668329,5.897633842348069,sitting
2064,2066,440164.687569,5.929338346507468,sitting
2065,2067,440164.701249,5.961448560908916,sitting
2066,2068,440164.72022,5.993966459731238,sitting
2067,2069,440164.734993,6.026894017153256,sitting
2068,2070,440164.754385,6.0602332073537895,sitting
2069,2071,440164.773394,6.09398600451166,sitting
2070,2072,440164.791246,6.128154382805686,sitting
2071,2073,440164.806734,6.1627403164146894,sitting
2072,2074,440164.819861,6.197745779517495,sitting
2073,2075,440164.839313,6.233172746292923,sitting
2074,2076,440164.850746,6.269023190919791,sitting
2075,2077,440164.871658,6.305299087576923,sitting
2076,2078,440164.887689,6.342002410443139,sitting
2077,2079,440164.904631,6.379135133697259,sitting
2078,2080,440164.919884,6.416699231518108,sitting
2079,2081,440164.938119,6.454696678084503,sitting
2080,2082,440164.956929,6.493129447575268,sitting
2081,2083,440164.974355,6.531999514169222,sitting
2082,2084,440164.998537,6.571308852045188,sitting
2083,2085,440165.010241,6.611059435381984,sitting
2084,2086,440165.027498,6.651253238358436,sitting
2085,2087,440165.045153,6.691892235153359,sitting
2086,2088,440165.064907,6.73297839994558,sitting
2087,2089,440165.084597,6.774513706913916,sitting
2088,2090,440165.112849,6.816500130237189,sitting
2089,2091,440165.131274,6.858939644094222,sitting
2090,2092,440165.153597,6.901834222663834,sitting
2091,2093,440165.173276,6.945185840124846,sitting
2092,2094,440165.191017,6.837719887165705,sitting
2093,2095,440165.205493,6.344906210899353,sitting
2094,2096,440165.225143,5.979185223579407,sitting
2095,2097,440165.236628,6.123475074768066,sitting
2096,2098,440165.25663,7.168790638155189,sitting
2097,2099,440165.272671,7.214851632607767,sitting
2098,2100,440165.293895,7.2613469372795265,sitting
2099,2101,440165.314233,7.308271216764482,sitting
2100,2102,440165.329776,7.355619135656667,sitting
2101,2103,440165.348731,7.403385358550104,sitting
2102,2104,440165.368661,7.451564550038822,sitting
2103,2105,440165.38997,7.500151374716846,sitting
2104,2106,440165.402936,7.549140497178201,sitting
2105,2107,440165.414401,7.598526582016916,sitting
2106,2108,440165.424533,7.648304293827016,sitting
2107,2109,440165.434266,7.698468297202529,sitting
2108,2110,440165.446898,7.749013256737476,sitting
2109,2111,440165.461064,7.7999338370258915,sitting
2110,2112,440165.47818,7.851224702661794,sitting
2111,2113,440165.487815,7.902880518239211,sitting
2112,2114,440165.507773,7.954895948352176,sitting
2113,2115,440165.526978,8.007265657594711,sitting
2114,2116,440165.545131,8.059984310560838,sitting
2115,2117,440165.564935,8.11304657184459,sitting
2116,2118,440165.583538,8.166447106039987,sitting
2117,2119,440165.599582,8.22018057774106,sitting
2118,2120,440165.61581,8.274241651541836,sitting
2119,2121,440165.628304,8.328624992036332,sitting
2120,2122,440165.648883,8.383325263818588,sitting
2121,2123,440165.667414,8.438337131482621,sitting
2122,2124,440165.683982,8.49365525962246,sitting
2123,2125,440165.70085,8.549274312832134,sitting
2124,2126,440165.717241,8.605188955705666,sitting
2125,2127,440165.73163,8.661393852837081,sitting
2126,2128,440165.744056,8.717883668820406,sitting
2127,2129,440165.756825,8.774653068249673,sitting
2128,2130,440165.774048,8.8316967157189,sitting
2129,2131,440165.7845,8.889009275822117,sitting
2130,2132,440165.800799,8.946585413153352,sitting
2131,2133,440165.819028,9.004419792306631,sitting
2132,2134,440165.840924,9.062507077875983,sitting
2133,2135,440165.86139,9.120841934455424,sitting
2134,2136,440165.883199,9.179419026638987,sitting
2135,2137,440165.900646,9.238233019020702,sitting
2136,2138,440165.911433,9.29727857619459,sitting
2137,2139,440165.923242,9.356550362754676,sitting
2138,2140,440165.932696,9.416043043294993,sitting
2139,2141,440165.941354,9.47575128240956,sitting
2140,2142,440165.956354,9.535669744692404,sitting
2141,2143,440165.972528,9.59579309473756,sitting
2142,2144,440165.985544,9.656115997139045,sitting
2143,2145,440166.000983,9.716633116490891,sitting
2144,2146,440166.018818,9.77733911738712,sitting
2145,2147,440166.032488,9.83822866442176,sitting
2146,2148,440166.049573,9.89929642218884,sitting
2147,2149,440166.063193,9.96053705528238,sitting
2148,2150,440166.080748,10.021945228296413,sitting
2149,2151,440166.094461,10.083515605824964,sitting
2150,2152,440166.105601,10.14524285246205,sitting
2151,2153,440166.123356,10.207121632801714,sitting
2152,2154,440166.135612,10.26914661143797,sitting
2153,2155,440166.154096,10.331312452964848,sitting
2154,2156,440166.16889,10.39361382197637,sitting
2155,2157,440166.179489,10.45604538306657,sitting
2156,2158,440166.190921,10.518601800829465,sitting
2157,2159,440166.207264,10.581277739859097,sitting
2158,2160,440166.218302,10.644067864749477,sitting
2159,2161,440166.233048,10.706966840094635,sitting
2160,2162,440166.246742,10.769969330488598,sitting
2161,2163,440166.26061,10.833070000525392,sitting
2162,2164,440166.274046,10.896263514799054,sitting
2163,2165,440166.288681,10.95954453790359,sitting
2164,2166,440166.301014,11.022907734433042,sitting
2165,2167,440166.312396,11.086347768981435,sitting
2166,2168,440166.328812,11.149859306142787,sitting
2167,2169,440166.338513,11.213437010511123,sitting
2168,2170,440166.351387,11.277075546680488,sitting
2169,2171,440166.365374,11.340769579244888,sitting
2170,2172,440166.376847,11.404513772798357,sitting
2171,2173,440166.394838,11.468302791934926,sitting
2172,2174,440166.40609,11.532131301248608,sitting
2173,2175,440166.420525,11.59599396533345,sitting
2174,2176,440166.439066,11.659885448783452,sitting
2175,2177,440166.45872,11.723800416192663,sitting
2176,2178,440166.470037,11.7877335321551,sitting
2177,2179,440166.48429,11.851679461264789,sitting
2178,2180,440166.501388,11.915632868115758,sitting
2179,2181,440166.512675,11.979588417302029,sitting
2180,2182,440166.519619,12.043540773417638,sitting
2181,2183,440166.530988,12.107484601056603,sitting
2182,2184,440166.545337,12.171414564812954,sitting
2183,2185,440166.555975,12.23532532928071,sitting
2184,2186,440166.568614,12.299211559053909,sitting
2185,2187,440166.580157,12.363067918726568,sitting
2186,2188,440166.588346,12.42688907289272,sitting
2187,2189,440166.609075,12.49066968614639,sitting
2188,2190,440166.621424,12.554404423081595,sitting
2189,2191,440166.630701,12.61808794829237,sitting
2190,2192,440166.644729,12.681714926372745,sitting
2191,2193,440166.657974,12.74528002191674,sitting
2192,2194,440166.670738,12.808777899518383,sitting
2193,2195,440166.685898,12.872203223771699,sitting
2194,2196,440166.69713,12.935550659270715,sitting
2195,2197,440166.706959,12.998814870609458,sitting
2196,2198,440166.716777,13.061990522381956,sitting
2197,2199,440166.725256,13.125072279182229,sitting
2198,2200,440166.735052,13.188054805604306,sitting
2199,2201,440166.745687,13.250932766242222,sitting
2200,2202,440166.756577,13.313700825689995,sitting
2201,2203,440166.768197,13.376353648541647,sitting
2202,2204,440166.776982,13.438885899391218,sitting
2203,2205,440166.791402,13.501292242832719,sitting
2204,2206,440166.800041,13.563567343460186,sitting
2205,2207,440166.814113,13.625705865867639,sitting
2206,2208,440166.827762,13.687702474649113,sitting
2207,2209,440166.837123,13.749551834398629,sitting
2208,2210,440166.84595,13.81124860971021,sitting
2209,2211,440166.855888,13.872787465177892,sitting
2210,2212,440166.873892,13.934163065395692,sitting
2211,2213,440166.883405,13.995370074957638,sitting
2212,2214,440166.89842,14.056403158457758,sitting
2213,2215,440166.910101,14.117256980490081,sitting
2214,2216,440166.927253,14.177926205648625,sitting
2215,2217,440166.937505,14.23840549852743,sitting
2216,2218,440166.950743,14.298689523720508,sitting
2217,2219,440166.963568,14.35877294582189,sitting
2218,2220,440166.972956,14.418650429425611,sitting
2219,2221,440166.98734,14.47831663912568,sitting
2220,2222,440166.997955,14.537766239516143,sitting
2221,2223,440167.007935,14.596993895191014,sitting
2222,2224,440167.017964,14.655994270744324,sitting
2223,2225,440167.03044,14.714762030770089,sitting
2224,2226,440167.038887,14.773291839862349,sitting
2225,2227,440167.049691,14.831578362615126,sitting
2226,2228,440167.059364,14.889616263622443,sitting
2227,2229,440167.067215,14.94740020747833,sitting
2228,2230,440167.081284,15.004924858776809,sitting
2229,2231,440167.099311,15.062184882111914,sitting
2230,2232,440167.112626,15.119174942077663,sitting
2231,2233,440167.12118,15.175889703268087,sitting
2232,2234,440167.130581,15.23232383027721,sitting
2233,2235,440167.141612,15.288471987699058,sitting
2234,2236,440167.153804,15.344328840127659,sitting
2235,2237,440167.16623,15.399889052157041,sitting
2236,2238,440167.180346,15.455147288381227,sitting
2237,2239,440167.199462,15.510098213394249,sitting
2238,2240,440167.215364,15.564736491790121,sitting
2239,2241,440167.235121,15.619056788162887,sitting
2240,2242,440167.252791,15.673053767106557,sitting
2241,2243,440167.268519,15.726722093215164,sitting
2242,2244,440167.286228,15.780056431082738,sitting
2243,2245,440167.301021,15.833051445303298,sitting
2244,2246,440167.318931,15.885701800470871,sitting
2245,2247,440167.338147,15.938002161179497,sitting
2246,2248,440167.353176,15.98994719202318,sitting
2247,2249,440167.370444,16.041531557595963,sitting
2248,2250,440167.385822,16.092749922491862,sitting
2249,2251,440167.40475,16.14359695130491,sitting
2250,2252,440167.423109,16.194067308629137,sitting
2251,2253,440167.440888,16.244155659058556,sitting
2252,2254,440167.460723,16.293856667187214,sitting
2253,2255,440167.479104,16.34316499760911,sitting
2254,2256,440167.499696,16.39207531491829,sitting
2255,2257,440167.513193,16.44058228370878,sitting
2256,2258,440167.53157,16.488680568574594,sitting
2257,2259,440167.548905,16.536364834109776,sitting
2258,2260,440167.56705,16.583629744908333,sitting
2259,2261,440167.582702,16.630469965564302,sitting
2260,2262,440167.59954,16.67688016067171,sitting
2261,2263,440167.61374,16.722854994824573,sitting
2262,2264,440167.624307,16.768389132616942,sitting
2263,2265,440167.643556,16.813477238642808,sitting
2264,2266,440167.658665,16.85811397749623,sitting
2265,2267,440167.674646,16.902294013771222,sitting
2266,2268,440167.688115,16.946012012061793,sitting
2267,2269,440167.703489,16.989262636961993,sitting
2268,2270,440167.71523,17.032040553065844,sitting
2269,2271,440167.730406,17.074340424967364,sitting
2270,2272,440167.741515,17.116156917260586,sitting
2271,2273,440167.755273,17.157484694539534,sitting
2272,2274,440167.769477,17.198318421398234,sitting
2273,2275,440167.780142,17.238652762430707,sitting
2274,2276,440167.793203,17.27848238223099,sitting
2275,2277,440167.813055,17.317801945393107,sitting
2276,2278,440167.828432,17.35660611651108,sitting
2277,2279,440167.844434,17.394889560178942,sitting
2278,2280,440167.856785,17.4326469409907,sitting
2279,2281,440167.86881,17.469872923540407,sitting
2280,2282,440167.879039,17.50656217242207,sitting
2281,2283,440167.894876,17.542709352229732,sitting
2282,2284,440167.907213,17.578309127557397,sitting
2283,2285,440167.918342,17.61335616299911,sitting
2284,2286,440167.933505,17.647845123148894,sitting
2285,2287,440167.947462,17.681770672600766,sitting
2286,2288,440167.964799,17.715127475948762,sitting
2287,2289,440167.976561,17.74791019778691,sitting
2288,2290,440167.992631,17.780113502709224,sitting
2289,2291,440168.00643,17.811732055309747,sitting
2290,2292,440168.021543,17.842760520182484,sitting
2291,2293,440168.03669,17.873193561921475,sitting
2292,2294,440168.047841,17.903025845120755,sitting
2293,2295,440168.063231,17.93225203437433,sitting
2294,2296,440168.08157,17.96086679427624,sitting
2295,2297,440168.094332,17.988864789420507,sitting
2296,2298,440168.109868,18.016240684401154,sitting
2297,2299,440168.126662,18.04298914381222,sitting
2298,2300,440168.140267,18.069104832247717,sitting
2299,2301,440168.157975,18.094582414301676,sitting
2300,2302,440168.170872,18.119416554568122,sitting
2301,2303,440168.189268,18.143601917641085,sitting
2302,2304,440168.2076,18.167133168114596,sitting
2303,2305,440168.225167,18.19000497058267,sitting
2304,2306,440168.237069,18.212211989639336,sitting
2305,2307,440168.253503,18.23374888987863,sitting
2306,2308,440168.266641,18.254610335894565,sitting
2307,2309,440168.281738,18.27479099228117,sitting
2308,2310,440168.296809,18.294285523632485,sitting
2309,2311,440168.311602,18.313088594542517,sitting
2310,2312,440168.326412,18.33119486960531,sitting
2311,2313,440168.342348,18.348599013414873,sitting
2312,2314,440168.353329,18.365295690565237,sitting
2313,2315,440168.365933,18.381279565650438,sitting
2314,2316,440168.380873,18.3965453032645,sitting
2315,2317,440168.390441,18.41108756800144,sitting
2316,2318,440168.403071,18.4249010244553,sitting
2317,2319,440168.411451,18.437980337220083,sitting
2318,2320,440168.420257,18.45032017088984,sitting
2319,2321,440168.433886,18.461915190058576,sitting
2320,2322,440168.447251,18.472760059320333,sitting
2321,2323,440168.457179,18.48284944326913,sitting
2322,2324,440168.466537,18.492178006498992,sitting
2323,2325,440168.475191,18.500740413603957,sitting
2324,2326,440168.488783,18.508531329178034,sitting
2325,2327,440168.496998,18.515545417815265,sitting
2326,2328,440168.505442,18.521777344109662,sitting
2327,2329,440168.514038,18.527221772655267,sitting
2328,2330,440168.522492,18.53187336804609,sitting
2329,2331,440168.53113,18.53572679487617,sitting
2330,2332,440168.538591,18.538776717739523,sitting
2331,2333,440168.548608,18.54101780123018,sitting
2332,2334,440168.557821,18.542444709942178,sitting
2333,2335,440168.567477,18.543052108469514,sitting
2334,2336,440168.579137,18.54283466140625,sitting
2335,2337,440168.590532,18.541787033346395,sitting
2336,2338,440168.601461,18.539903888883973,sitting
2337,2339,440168.611413,18.537179892613022,sitting
2338,2340,440168.621136,18.533609709127546,sitting
2339,2341,440168.628938,18.529188003021595,sitting
2340,2342,440168.640509,18.523909438889174,sitting
2341,2343,440168.648322,18.517768681324327,sitting
2342,2344,440168.656106,18.510760394921082,sitting
2343,2345,440168.666417,18.502879244273444,sitting
2344,2346,440168.675006,18.494119893975466,sitting
2345,2347,440168.682841,18.48447700862115,sitting
2346,2348,440168.692817,18.473945252804537,sitting
2347,2349,440168.708479,18.46251929111965,sitting
2348,2350,440168.717826,18.450193788160515,sitting
2349,2351,440168.727031,18.43696340852116,sitting
2350,2352,440168.736225,18.422822816795605,sitting
2351,2353,440168.749381,18.40776667757789,sitting
2352,2354,440168.760917,18.39178965546202,sitting
2353,2355,440168.771656,18.374886415042045,sitting
2354,2356,440168.779604,18.357051620911967,sitting
2355,2357,440168.789865,18.33827993766583,sitting
2356,2358,440168.801729,18.318566029897664,sitting
2357,2359,440168.808516,18.29790456220148,sitting
2358,2360,440168.818503,18.276290199171306,sitting
2359,2361,440168.832216,18.253717605401185,sitting
2360,2362,440168.842222,18.230181445485123,sitting
2361,2363,440168.854257,18.20567638401716,sitting
2362,2364,440168.863248,18.180197085591313,sitting
2363,2365,440168.870787,18.15373821480161,sitting
2364,2366,440168.880505,18.126294436242084,sitting
2365,2367,440168.891341,18.097860414506762,sitting
2366,2368,440168.905704,18.06843081418966,sitting
2367,2369,440168.916731,18.03800029988481,sitting
2368,2370,440168.929454,18.006563536186235,sitting
2369,2371,440168.936246,17.974115187687968,sitting
2370,2372,440168.94416,17.940649918984036,sitting
2371,2373,440168.957001,17.906162394668456,sitting
2372,2374,440168.96749,17.87064727933526,sitting
2373,2375,440168.977634,17.834099237578474,sitting
2374,2376,440168.986243,17.79651293399212,sitting
2375,2377,440168.999386,17.757883033170238,sitting
2376,2378,440169.011247,17.718204199706836,sitting
2377,2379,440169.023242,17.677471098195944,sitting
2378,2380,440169.033279,17.635678393231608,sitting
2379,2381,440169.0444,17.592820749407828,sitting
2380,2382,440169.057108,17.548892831318653,sitting
2381,2383,440169.065873,17.50388930355809,sitting
2382,2384,440169.075158,17.45780483072018,sitting
2383,2385,440169.084948,17.41063407739893,sitting
2384,2386,440169.093774,17.362371708188384,sitting
2385,2387,440169.103252,17.313012387682562,sitting
2386,2388,440169.112737,17.2625507804755,sitting
2387,2389,440169.123952,17.21098155116121,sitting
2388,2390,440169.132997,17.158299364333732,sitting
2389,2391,440169.142908,17.104498884587077,sitting
2390,2392,440169.154168,17.04957477651528,sitting
2391,2393,440169.16373,16.993521704712364,sitting
2392,2394,440169.174418,16.936334333772365,sitting
2393,2395,440169.188194,16.878007328289293,sitting
2394,2396,440169.197461,16.818535352857182,sitting
2395,2397,440169.208299,16.757913072070068,sitting
2396,2398,440169.2213,16.696135150521965,sitting
2397,2399,440169.231518,16.633196252806908,sitting
2398,2400,440169.242266,16.56909104351891,sitting
2399,2401,440169.250755,16.50381418725201,sitting
2400,2402,440169.261681,16.43736034860023,sitting
