,index,Timestamp,Dia_Spline3_Ham,Event
5030,5032,870456.6173169999,22.864338819517815,sitting
5031,5033,870456.63446,23.209682342074284,sitting
5032,5034,870456.653223,23.541444016421107,sitting
5033,5035,870456.671039,23.85977850462411,sitting
5034,5036,870456.690328,24.16484046874915,sitting
5035,5037,870456.710678,24.456784570862048,sitting
5036,5038,870456.729003,24.73576547302864,sitting
5037,5039,870456.747139,25.00193783731477,sitting
5038,5040,870456.762378,25.25545632578627,sitting
5039,5041,870456.776454,25.496475600508976,sitting
5040,5042,870456.792711,25.725150323548725,sitting
5041,5043,870456.812436,25.941635156971355,sitting
5042,5044,870456.830978,26.146084762842698,sitting
5043,5045,870456.8426859999,26.338653803228596,sitting
5044,5046,870456.861503,26.519496940194898,sitting
5045,5047,870456.8747769999,26.688768835807416,sitting
5046,5048,870456.894228,26.846624152131994,sitting
5047,5049,870456.907249,26.99321755123447,sitting
5048,5050,870456.925284,27.128703695180686,sitting
5049,5051,870456.942088,27.253237246036473,sitting
5050,5052,870456.959892,27.366972865867673,sitting
5051,5053,870456.979763,27.470065216740117,sitting
5052,5054,870456.997368,27.56266896071964,sitting
5053,5055,870457.014594,27.64493875987209,sitting
5054,5056,870457.026125,27.71702927626329,sitting
5055,5057,870457.042889,27.77909517195908,sitting
5056,5058,870457.06234,27.8312911090253,sitting
5057,5059,870457.077821,27.873771749527787,sitting
5058,5060,870457.092536,27.906691755532375,sitting
5059,5061,870457.1101299999,27.930205789104903,sitting
5060,5062,870457.123155,27.9444685123112,sitting
5061,5063,870457.139918,27.949634587217115,sitting
5062,5064,870457.152485,27.945858675888477,sitting
5063,5065,870457.1684569999,27.93329544039112,sitting
5064,5066,870457.180859,27.912099542790884,sitting
5065,5067,870457.195629,27.88242564515361,sitting
5066,5068,870457.209779,27.844428409545124,sitting
5067,5069,870457.225614,27.798262498031274,sitting
5068,5070,870457.243609,27.74408257267789,sitting
5069,5071,870457.265156,27.68204329555081,sitting
5070,5072,870457.285534,27.612299328715864,sitting
5071,5073,870457.298573,27.5350053342389,sitting
5072,5074,870457.315087,27.45031597418575,sitting
5073,5075,870457.3341559999,27.35838591062225,sitting
5074,5076,870457.347909,27.25936980561423,sitting
5075,5077,870457.365109,27.15342232122754,sitting
5076,5078,870457.383196,27.04069811952801,sitting
5077,5079,870457.401234,26.92135186258147,sitting
5078,5080,870457.412475,26.795538212453764,sitting
5079,5081,870457.429575,26.663411831210734,sitting
5080,5082,870457.442173,26.525127380918207,sitting
5081,5083,870457.457759,26.38083952364202,sitting
5082,5084,870457.469687,26.230702921448014,sitting
5083,5085,870457.484597,26.07487223640202,sitting
5084,5086,870457.497691,25.913502130569874,sitting
5085,5087,870457.51443,25.746747266017426,sitting
5086,5088,870457.52681,25.5747623048105,sitting
5087,5089,870457.543344,25.39770190901493,sitting
5088,5090,870457.559788,25.215720740696565,sitting
5089,5091,870457.578481,25.02897346192123,sitting
5090,5092,870457.595468,24.83761473475477,sitting
5091,5093,870457.613024,24.64179922126301,sitting
5092,5094,870457.631069,24.441681583511798,sitting
5093,5095,870457.649292,24.237416483566967,sitting
5094,5096,870457.674758,24.02915858349436,sitting
5095,5097,870457.692478,23.817062545359803,sitting
5096,5098,870457.709847,23.601283031229137,sitting
5097,5099,870457.729026,23.381974703168193,sitting
5098,5100,870457.746545,23.159292223242822,sitting
5099,5101,870457.763428,22.93339025351884,sitting
5100,5102,870457.781063,22.7044234560621,sitting
5101,5103,870457.799121,22.47254649293843,sitting
5102,5104,870457.815866,22.237914026213677,sitting
5103,5105,870457.833555,22.00068071795366,sitting
5104,5106,870457.851994,21.761001230224235,sitting
5105,5107,870457.860916,21.519030225091225,sitting
5106,5108,870457.877234,21.274922364620473,sitting
5107,5109,870457.894748,21.02883231087781,sitting
5108,5110,870457.908025,20.78091472592908,sitting
5109,5111,870457.924735,19.936323404312134,sitting
5110,5112,870457.942698,20.422167778015137,sitting
5111,5113,870457.955393,20.86809277534485,sitting
5112,5114,870457.9721199999,21.2542564868927,sitting
5113,5115,870457.99092,21.475852012634277,sitting
5114,5116,870458.007126,20.177077412605286,sitting
5115,5117,870458.020088,17.306211948394775,sitting
5116,5118,870458.038617,15.590015530586243,sitting
5117,5119,870458.054849,18.494243474195958,sitting
5118,5120,870458.06497,18.238347621177084,sitting
5119,5121,870458.077522,17.983487009645795,sitting
5120,5122,870458.087819,17.730106674160282,sitting
5121,5123,870458.105812,17.478651649278728,sitting
5122,5124,870458.118896,17.22956696955936,sitting
5123,5125,870458.135439,16.983297669560347,sitting
5124,5126,870458.149279,16.74028878383991,sitting
5125,5127,870458.167543,16.500985346956234,sitting
5126,5128,870458.1867579999,16.265832393467516,sitting
5127,5129,870458.204887,16.035274957931964,sitting
5128,5130,870458.223575,15.809758074907764,sitting
5129,5131,870458.242009,15.589726778953128,sitting
5130,5132,870458.254576,15.375626104626239,sitting
5131,5133,870458.274478,15.167901086485301,sitting
5132,5134,870458.288018,14.96699675908852,sitting
5133,5135,870458.303495,14.77335815699408,sitting
5134,5136,870458.3176139999,14.587430314760185,sitting
5135,5137,870458.336116,14.409658266945037,sitting
5136,5138,870458.349622,14.240487048106829,sitting
5137,5139,870458.371863,14.080361692803763,sitting
5138,5140,870458.39148,13.929727235594033,sitting
5139,5141,870458.410636,13.789028711035836,sitting
5140,5142,870458.428078,13.658711153687374,sitting
5141,5143,870458.447844,13.539219598106845,sitting
5142,5144,870458.465265,13.430999078852441,sitting
5143,5145,870458.479283,13.334494630482364,sitting
5144,5146,870458.498964,13.250151287554814,sitting
5145,5147,870458.517606,13.178414084627988,sitting
5146,5148,870458.535762,13.119728056260083,sitting
5147,5149,870458.552012,13.074538237009294,sitting
5148,5150,870458.571944,13.043289661433823,sitting
5149,5151,870458.583049,13.026427364091866,sitting
5150,5152,870458.599009,13.02439637954162,sitting
5151,5153,870458.6107579999,13.03764174234129,sitting
5152,5154,870458.629253,13.066608487049063,sitting
5153,5155,870458.648528,13.111741648223147,sitting
5154,5156,870458.6678759999,13.173486260421733,sitting
5155,5157,870458.682775,13.252287358203018,sitting
5156,5158,870458.7033299999,13.348589976125206,sitting
5157,5159,870458.71744,13.462839148746493,sitting
5158,5160,870458.733058,13.595479910625073,sitting
5159,5161,870458.74692,13.746957296319149,sitting
5160,5162,870458.763266,13.917716340386916,sitting
5161,5163,870458.774532,14.108202077386572,sitting
5162,5164,870458.789989,14.31885954187632,sitting
5163,5165,870458.803848,14.550133768414351,sitting
5164,5166,870458.822007,14.802469791558863,sitting
5165,5167,870458.839731,15.07631264586806,sitting
5166,5168,870458.857389,15.372107365900133,sitting
5167,5169,870458.87775,15.690298986213286,sitting
5168,5170,870458.897504,16.031332541365714,sitting
5169,5171,870458.916941,16.395653065915617,sitting
5170,5172,870458.93793,16.783705594421193,sitting
5171,5173,870458.947377,17.19593516144063,sitting
5172,5174,870458.965797,17.946329832077026,sitting
5173,5175,870458.985564,18.09388602132533,sitting
5174,5176,870459.00621,18.575580215735485,sitting
5175,5177,870459.025415,19.073397251749302,sitting
5176,5178,870459.046322,19.58286499635348,sitting
5177,5179,870459.064184,20.09951131653472,sitting
5178,5180,870459.078067,20.61886407927972,sitting
5179,5181,870459.095208,21.136451151575177,sitting
5180,5182,870459.114196,21.647800400407792,sitting
5181,5183,870459.133713,22.148439692764267,sitting
5182,5184,870459.151694,22.633896895631292,sitting
5183,5185,870459.162491,23.099699875995572,sitting
5184,5186,870459.1817119999,23.54137650084381,sitting
5185,5187,870459.192014,23.95445463716269,sitting
5186,5188,870459.209618,24.334462151938926,sitting
5187,5189,870459.228479,24.676926912159214,sitting
5188,5190,870459.2475139999,24.97737678481025,sitting
5189,5191,870459.2649129999,25.231339636878744,sitting
5190,5192,870459.283552,25.434343335351368,sitting
5191,5193,870459.301692,25.581915747214847,sitting
5192,5194,870459.323169,25.66958473945587,sitting
5193,5195,870459.341775,25.69287817906113,sitting
5194,5196,870459.359235,25.64732393301734,sitting
5195,5197,870459.3724689999,25.528449868311192,sitting
5196,5198,870459.395215,25.33178385192938,sitting
5197,5199,870459.4131059999,25.052853750858606,sitting
5198,5200,870459.432962,24.687187432085572,sitting
5199,5201,870459.449893,24.23031276259698,sitting
5200,5202,870459.468173,23.677757609379512,sitting
5201,5203,870459.483614,23.02504983941989,sitting
5202,5204,870459.495983,22.2677173197048,sitting
5203,5205,870459.512808,21.40128791722094,sitting
5204,5206,870459.52594,20.42128949895501,sitting
5205,5207,870459.543645,19.323249931893717,sitting
5206,5208,870459.563029,18.10269708302375,sitting
5207,5209,870459.573717,14.97518014907837,sitting
5208,5210,870459.591517,15.702620029449463,sitting
5209,5211,870459.609724,16.255934834480286,sitting
5210,5212,870459.627467,13.73718810081482,sitting
5211,5213,870459.647337,8.178272366523743,sitting
5212,5214,870459.664887,7.215247988700868,sitting
5213,5215,870459.682702,10.9270578622818,sitting
5214,5216,870459.696844,12.745643973350525,sitting
5215,5217,870459.715129,12.991335391998291,sitting
5216,5218,870459.728213,13.65871250629425,sitting
5217,5219,870459.746122,14.415226817131042,sitting
5218,5220,870459.765425,14.860923528671265,sitting
5219,5221,870459.7836259999,15.489009022712708,sitting
5220,5222,870459.801635,16.758519411087036,sitting
5221,5223,870459.8195849999,17.679212176717304,sitting
5222,5224,870459.841608,18.22643841109552,sitting
5223,5225,870459.859193,18.65411190940262,sitting
5224,5226,870459.872076,18.967217097053805,sitting
5225,5227,870459.89121,19.17073839946425,sitting
5226,5228,870459.910154,19.26966024204913,sitting
5227,5229,870459.9281799999,19.26896705022363,sitting
5228,5230,870459.947664,19.173643249402925,sitting
5229,5231,870459.967041,18.98867326500221,sitting
5230,5232,870459.986341,18.719041522436655,sitting
5231,5233,870460.00651,18.369732447121454,sitting
5232,5234,870460.023819,17.94573046447177,sitting
5233,5235,870460.041081,17.452019999902802,sitting
5234,5236,870460.059538,16.89358547882972,sitting
5235,5237,870460.078195,16.275411326667715,sitting
5236,5238,870460.096697,15.602481968831958,sitting
5237,5239,870460.11327,14.879781830737642,sitting
5238,5240,870460.131241,14.112295337799939,sitting
5239,5241,870460.1497889999,13.305006915434031,sitting
5240,5242,870460.16678,12.462900989055104,sitting
5241,5243,870460.1853509999,11.590961984078334,sitting
5242,5244,870460.202569,10.694174325918913,sitting
5243,5245,870460.2193079999,9.77752243999201,sitting
5244,5246,870460.231345,8.84599075171282,sitting
5245,5247,870460.245564,7.904563686496502,sitting
5246,5248,870460.2636139999,6.9582256697582645,sitting
5247,5249,870460.276876,6.011961126913276,sitting
5248,5250,870460.294171,5.070754483376711,sitting
5249,5251,870460.311065,4.139590164563764,sitting
5250,5252,870460.3257459999,3.223452595889608,sitting
5251,5253,870460.342246,2.327326202769429,sitting
5252,5254,870460.3551169999,1.4561954106184054,sitting
5253,5255,870460.371637,0.6150446448517239,sitting
5254,5256,870460.384811,-0.1911416691154435,sitting
5255,5257,870460.402469,-0.9573791058679078,sitting
5256,5258,870460.420203,-1.6786832399904892,sitting
5257,5259,870460.431956,-2.3500696460680066,sitting
5258,5260,870460.447339,-2.9665538986852797,sitting
5259,5261,870460.458643,-3.5231515724271247,sitting
5260,5262,870460.473755,-4.014878241878359,sitting
5261,5263,870460.4915,-4.4367494816238064,sitting
5262,5264,870460.511516,-4.78378086624828,sitting
5263,5265,870460.523188,-5.0509879703366,sitting
5264,5266,870460.542618,-5.233386368473588,sitting
5265,5267,870460.553689,-5.325991635244061,sitting
5266,5268,870460.572225,-5.323819345232835,sitting
5267,5269,870460.591001,-5.221885073024728,sitting
5268,5270,870460.605742,-5.015204393204562,sitting
5269,5271,870460.621651,-4.69879288035716,sitting
5270,5272,870460.639744,-4.26766610906733,sitting
5271,5273,870460.655426,-3.7168396539198927,sitting
5272,5274,870460.6748319999,-3.041329089499671,sitting
5273,5275,870460.692831,-2.236149990391482,sitting
5274,5276,870460.7109899999,-1.2963179311801438,sitting
5275,5277,870460.728137,-0.21684848645047605,sitting
5276,5278,870460.7452209999,1.0072427692127022,sitting
5277,5279,870460.765482,2.3809402612245787,sitting
5278,5280,870460.783623,5.480823040008545,sitting
5279,5281,870460.8003669999,5.5091352462768555,sitting
5280,5282,870460.820416,5.501621723175049,sitting
5281,5283,870460.8408219999,6.838378310203552,sitting
5282,5284,870460.860093,9.3731187582016,sitting
5283,5285,870460.87285,10.723003387451172,sitting
5284,5286,870460.886023,10.934963464736938,sitting
5285,5287,870460.8940409999,10.967399954795837,sitting
5286,5288,870460.906432,11.086220622062683,sitting
5287,5289,870460.915925,11.42902946472168,sitting
5288,5290,870460.934803,11.544118523597717,sitting
5289,5291,870460.9452129999,11.770188927650452,sitting
5290,5292,870460.9625499999,12.300065279006958,sitting
5291,5293,870460.9749789999,12.886378645896912,sitting
5292,5294,870460.98939,13.919820785522461,sitting
5293,5295,870461.0070539999,15.529878616333008,sitting
5294,5296,870461.026705,17.34911572933197,sitting
5295,5297,870461.045099,19.055771827697754,sitting
5296,5298,870461.058444,20.270739555358887,sitting
5297,5299,870461.075497,21.03532338142395,sitting
5298,5300,870461.092905,18.62345552444458,sitting
5299,5301,870461.106549,14.904552698135376,sitting
5300,5302,870461.125015,14.73382830619812,sitting
5301,5303,870461.136889,14.59464967250824,sitting
5302,5304,870461.155058,13.991816997528076,sitting
5303,5305,870461.174947,14.231069803237915,sitting
5304,5306,870461.194016,14.135541081428528,sitting
5305,5307,870461.211432,14.37876307964325,sitting
5306,5308,870461.229674,12.22147536277771,sitting
5307,5309,870461.246911,7.425175666809082,sitting
5308,5310,870461.264581,9.791843379245373,sitting
5309,5311,870461.281605,9.212395373909809,sitting
5310,5312,870461.30136,8.701265343863515,sitting
5311,5313,870461.318059,8.256338722631574,sitting
5312,5314,870461.334439,7.875500943739064,sitting
5313,5315,870461.348459,7.556637440711071,sitting
5314,5316,870461.366718,7.297633647072672,sitting
5315,5317,870461.383624,7.096374996348946,sitting
5316,5318,870461.396326,6.950746922064977,sitting
5317,5319,870461.414832,6.858634857745844,sitting
5318,5320,870461.431903,6.817924236916625,sitting
5319,5321,870461.4487289999,6.8265004931024045,sitting
5320,5322,870461.461761,6.882249059828258,sitting
5321,5323,870461.477086,6.9830553706192715,sitting
5322,5324,870461.492585,7.126804859000519,sitting
5323,5325,870461.505008,7.311382958497085,sitting
5324,5326,870461.519161,7.534675102634051,sitting
5325,5327,870461.532471,7.7945667249364945,sitting
5326,5328,870461.550104,8.088943258929497,sitting
5327,5329,870461.566839,8.415690138138139,sitting
5328,5330,870461.579698,8.772692796087501,sitting
5329,5331,870461.594604,9.15783666630266,sitting
5330,5332,870461.607398,9.569007182308702,sitting
5331,5333,870461.6230489999,10.004089777630703,sitting
5332,5334,870461.634904,10.460969885793748,sitting
5333,5335,870461.6499889999,10.937532940322914,sitting
5334,5336,870461.661783,11.431664374743278,sitting
5335,5337,870461.677527,11.941249622579926,sitting
5336,5338,870461.690636,12.464174117357938,sitting
5337,5339,870461.708258,12.998323292602393,sitting
5338,5340,870461.725219,13.541582581838371,sitting
5339,5341,870461.742003,14.091837418590949,sitting
5340,5342,870461.761658,14.646973236385216,sitting
5341,5343,870461.781048,15.20487546874625,sitting
5342,5344,870461.801124,15.85680615901947,sitting
5343,5345,870461.8212,16.518259048461914,sitting
5344,5346,870461.834058,17.003620505332947,sitting
5345,5347,870461.855022,17.32276713848114,sitting
5346,5348,870461.8728669999,17.71229577064514,sitting
5347,5349,870461.8901429999,18.456217288970947,sitting
5348,5350,870461.907733,19.670483350753784,sitting
5349,5351,870461.920568,19.684096932411194,sitting
5350,5352,870461.935715,17.86425006389618,sitting
5351,5353,870461.954394,13.887077331542969,sitting
5352,5354,870461.965127,8.091337323188782,sitting
5353,5355,870461.982705,5.2348473072052,sitting
5354,5356,870461.999356,5.346174120903015,sitting
5355,5357,870462.013581,6.939179182052612,sitting
5356,5358,870462.032259,10.413333535194397,sitting
5357,5359,870462.044056,12.565715789794922,sitting
5358,5360,870462.0641,13.070054531097412,sitting
5359,5361,870462.08331,13.500349640846252,sitting
5360,5362,870462.102072,13.668681383132935,sitting
5361,5363,870462.121802,13.776525616645813,sitting
5362,5364,870462.141416,14.117561101913452,sitting
5363,5365,870462.160081,14.596453547477722,sitting
5364,5366,870462.1785629999,14.974067330360413,sitting
5365,5367,870462.196519,15.27219557762146,sitting
5366,5368,870462.217394,15.536592960357666,sitting
5367,5369,870462.236036,15.886434435844421,sitting
5368,5370,870462.255108,16.67991578578949,sitting
5369,5371,870462.274424,17.350741624832153,sitting
5370,5372,870462.292843,17.634904146194458,sitting
5371,5373,870462.311205,18.116628527641296,sitting
5372,5374,870462.3332069999,18.399172067642212,sitting
5373,5375,870462.349772,18.397202491760254,sitting
5374,5376,870462.367315,17.23858803007743,sitting
5375,5377,870462.380668,17.042918821522242,sitting
5376,5378,870462.3974359999,16.803076458847748,sitting
5377,5379,870462.410637,16.522968838751424,sitting
5378,5380,870462.427879,16.206503857930773,sitting
5379,5381,870462.446734,15.857589413083298,sitting
5380,5382,870462.464999,15.480133400906473,sitting
5381,5383,870462.482346,15.078043718097806,sitting
5382,5384,870462.495453,14.655228261354791,sitting
5383,5385,870462.5105259999,14.215594927374921,sitting
5384,5386,870462.524001,13.763051612855694,sitting
5385,5387,870462.540854,13.301506214494596,sitting
5386,5388,870462.55249,12.834866628989124,sitting
5387,5389,870462.570984,12.36704075303678,sitting
5388,5390,870462.589589,11.901936483335056,sitting
5389,5391,870462.607552,11.443461716581437,sitting
5390,5392,870462.624765,10.995524349473428,sitting
5391,5393,870462.642392,10.562032278708514,sitting
5392,5394,870462.65909,10.1468934009842,sitting
5393,5395,870462.684126,9.754015612997975,sitting
5394,5396,870462.697749,9.387306811447335,sitting
5395,5397,870462.714887,9.050674893029772,sitting
5396,5398,870462.7327159999,8.748027754442782,sitting
5397,5399,870462.746666,8.483273292383863,sitting
5398,5400,870462.763676,8.260319403550504,sitting
5399,5401,870462.776847,8.083073984640201,sitting
5400,5402,870462.789993,7.955444932350449,sitting
5401,5403,870462.800635,7.881340143378746,sitting
5402,5404,870462.814224,7.864667514422581,sitting
5403,5405,870462.8245079999,7.90933494217945,sitting
5404,5406,870462.836697,8.019250323346851,sitting
5405,5407,870462.847169,8.198321554622273,sitting
5406,5408,870462.867021,8.450456532703214,sitting
5407,5409,870462.885111,8.779563154287167,sitting
5408,5410,870462.903038,9.18954931607163,sitting
5409,5411,870462.921037,9.684322914754095,sitting
5410,5412,870462.937203,10.26779184703205,sitting
5411,5413,870462.955424,10.943864009603004,sitting
5412,5414,870462.965293,12.144391417503357,sitting
5413,5415,870462.9759429999,12.63078784942627,sitting
5414,5416,870462.994981,13.135242581367493,sitting
5415,5417,870463.0135679999,13.681345582008362,sitting
5416,5418,870463.034297,14.499906301498413,sitting
5417,5419,870463.055261,15.384285926818848,sitting
5418,5420,870463.074512,16.25309669971466,sitting
5419,5421,870463.093624,17.25852370262146,sitting
5420,5422,870463.111108,18.16068744659424,sitting
5421,5423,870463.129201,16.689180493354797,sitting
5422,5424,870463.146544,12.927632451057434,sitting
5423,5425,870463.1590689999,11.198549509048462,sitting
5424,5426,870463.171915,11.712862968444824,sitting
5425,5427,870463.182404,12.18605887889862,sitting
5426,5428,870463.198887,12.610216617584229,sitting
5427,5429,870463.209412,13.051418900489807,sitting
5428,5430,870463.226848,13.358984589576721,sitting
5429,5431,870463.246235,13.716899037361145,sitting
5430,5432,870463.26467,13.821613788604736,sitting
5431,5433,870463.285547,13.618140816688538,sitting
5432,5434,870463.303811,13.785720229148865,sitting
5433,5435,870463.3231319999,14.262714743614197,sitting
5434,5436,870463.341488,14.757400631904602,sitting
5435,5437,870463.3601009999,15.403048821114398,sitting
5436,5438,870463.371572,15.716381163161307,sitting
5437,5439,870463.385734,16.003960453262156,sitting
5438,5440,870463.405435,16.266310924614,sitting
5439,5441,870463.423534,16.503956810413886,sitting
5440,5442,870463.442468,16.717422343858868,sitting
5441,5443,870463.462422,16.907231758146015,sitting
5442,5444,870463.481081,17.07390928647236,sitting
5443,5445,870463.501312,17.21797916203497,sitting
5444,5446,870463.5208449999,17.33996561803089,sitting
5445,5447,870463.537156,17.440392887657175,sitting
5446,5448,870463.554133,17.519785204110878,sitting
5447,5449,870463.57397,17.57866680058906,sitting
5448,5450,870463.585448,17.617561910288764,sitting
5449,5451,870463.600982,17.636994766407046,sitting
5450,5452,870463.610963,17.637489602140967,sitting
5451,5453,870463.62893,17.619570650687564,sitting
5452,5454,870463.650503,17.583762145243906,sitting
5453,5455,870463.66937,17.530588319007048,sitting
5454,5456,870463.691335,17.460573405174028,sitting
5455,5457,870463.704107,17.37424163694191,sitting
5456,5458,870463.717583,17.272117247507747,sitting
5457,5459,870463.72763,17.154724470068583,sitting
5458,5460,870463.740339,17.022587537821483,sitting
5459,5461,870463.758536,16.876230683963495,sitting
5460,5462,870463.778588,16.716178141691675,sitting
5461,5463,870463.799485,16.542954144203065,sitting
5462,5464,870463.8178279999,16.35708292469474,sitting
5463,5465,870463.838871,16.15908871636374,sitting
5464,5466,870463.8598859999,15.949495752407115,sitting
5465,5467,870463.87935,15.728828266021923,sitting
5466,5468,870463.899699,15.497610490405213,sitting
5467,5469,870463.918111,15.25636665875405,sitting
5468,5470,870463.936377,15.005621004265475,sitting
5469,5471,870463.949381,14.745897760136549,sitting
5470,5472,870463.965755,13.68204927444458,sitting
5471,5473,870463.978423,13.986186027526855,sitting
5472,5474,870463.994939,14.093706488609314,sitting
5473,5475,870464.013963,14.164905309677124,sitting
5474,5476,870464.030585,14.436892032623291,sitting
5475,5477,870464.050556,14.404221177101137,sitting
5476,5478,870464.06713,13.052597045898438,sitting
5477,5479,870464.086793,11.202687978744507,sitting
5478,5480,870464.096468,13.578292071819305,sitting
5479,5481,870464.110094,11.304335713386536,sitting
5480,5482,870464.120907,12.097645998001099,sitting
5481,5483,870464.135416,12.638800144195557,sitting
5482,5484,870464.150198,12.90983247756958,sitting
5483,5485,870464.166645,12.984114050865173,sitting
5484,5486,870464.180908,13.156166672706604,sitting
5485,5487,870464.198067,13.47453486919403,sitting
5486,5488,870464.215389,13.784199118614197,sitting
5487,5489,870464.226657,14.131096243858337,sitting
5488,5490,870464.241692,14.454976320266724,sitting
5489,5491,870464.258545,14.833473563194275,sitting
5490,5492,870464.270534,15.656014323234558,sitting
5491,5493,870464.281833,16.93790602684021,sitting
5492,5494,870464.299889,18.58540987968445,sitting
5493,5495,870464.316173,20.075597763061523,sitting
5494,5496,870464.333367,20.82071280479431,sitting
5495,5497,870464.344785,21.069596529006958,sitting
5496,5498,870464.361243,21.25796103477478,sitting
5497,5499,870464.373346,21.562036752700806,sitting
5498,5500,870464.387464,21.79491138458252,sitting
5499,5501,870464.401249,22.176870107650757,sitting
5500,5502,870464.418321,22.76295018196106,sitting
5501,5503,870464.430752,23.140201568603516,sitting
5502,5504,870464.445394,18.875661730766296,sitting
5503,5505,870464.461835,10.039012670516968,sitting
5504,5506,870464.474347,6.9172879457473755,sitting
5505,5507,870464.491006,8.212985038757324,sitting
5506,5508,870464.505077,6.8649739027023315,sitting
5507,5509,870464.519107,7.317907929420471,sitting
5508,5510,870464.5330299999,10.991873264312744,sitting
5509,5511,870464.552068,12.978203415870667,sitting
5510,5512,870464.56941,13.034564018249512,sitting
5511,5513,870464.587334,13.183046698570251,sitting
5512,5514,870464.603518,13.667057394981384,sitting
5513,5515,870464.622762,12.031787514686584,sitting
5514,5516,870464.640714,9.64632785320282,sitting
5515,5517,870464.65727,10.957482695579529,sitting
5516,5518,870464.667471,12.732594966888428,sitting
5517,5519,870464.684764,13.047457933425903,sitting
5518,5520,870464.704882,13.487948536872864,sitting
5519,5521,870464.7233899999,13.56991422176361,sitting
5520,5522,870464.742664,13.71504819393158,sitting
5521,5523,870464.761058,14.05147922039032,sitting
5522,5524,870464.779194,14.414132237434387,sitting
5523,5525,870464.799775,15.086482644081116,sitting
5524,5526,870464.8179649999,15.44502568244934,sitting
5525,5527,870464.83441,15.428217053413391,sitting
5526,5528,870464.852628,16.146337270736694,sitting
5527,5529,870464.871098,17.56902515888214,sitting
5528,5530,870464.887913,18.890565872192383,sitting
5529,5531,870464.908145,18.300684928894043,sitting
5530,5532,870464.921711,15.88880443572998,sitting
5531,5533,870464.936472,18.310729134683086,sitting
5532,5534,870464.947764,18.715462626049252,sitting
5533,5535,870464.964081,19.13384578589119,sitting
5534,5536,870464.976293,19.561318470892118,sitting
5535,5537,870464.991669,19.99332053773525,sitting
5536,5538,870465.004144,20.425291843103825,sitting
5537,5539,870465.018848,20.852672243681038,sitting
5538,5540,870465.030161,21.27090159615012,sitting
5539,5541,870465.045428,21.675419757194305,sitting
5540,5542,870465.063386,22.061666583496788,sitting
5541,5543,870465.072671,22.425081931740813,sitting
5542,5544,870465.084987,22.761105658609583,sitting
5543,5545,870465.0978389999,23.065177620786326,sitting
5544,5546,870465.113205,23.332737674954263,sitting
5545,5547,870465.1263829999,23.559225677796615,sitting
5546,5548,870465.141643,23.7400814859966,sitting
5547,5549,870465.157302,23.870744956237445,sitting
5548,5550,870465.171229,23.946655945202355,sitting
5549,5551,870465.185649,23.963254309574562,sitting
5550,5552,870465.197818,23.91597990603728,sitting
5551,5553,870465.213388,23.800272591273735,sitting
5552,5554,870465.225389,23.611572221967155,sitting
5553,5555,870465.240709,23.34531865480074,sitting
5554,5556,870465.2514749999,22.996951746457725,sitting
5555,5557,870465.2702639999,22.56191135362133,sitting
5556,5558,870465.290649,22.035637332974765,sitting
5557,5559,870465.31092,21.413569541201262,sitting
5558,5560,870465.330573,20.691147834984037,sitting
5559,5561,870465.348943,19.863812071006308,sitting
5560,5562,870465.36953,18.9270021059513,sitting
5561,5563,870465.386467,17.87615779650223,sitting
5562,5564,870465.405564,16.70671899934232,sitting
5563,5565,870465.425403,15.41412557115479,sitting
5564,5566,870465.446091,14.999197721481323,sitting
5565,5567,870465.469608,15.893215656280518,sitting
5566,5568,870465.491872,9.170732259750366,sitting
5567,5569,870465.509787,5.33860182762146,sitting
5568,5570,870465.527586,5.405255913734436,sitting
5569,5571,870465.546847,5.688573479652405,sitting
5570,5572,870465.5664509999,6.00706422328949,sitting
5571,5573,870465.589355,6.54646897315979,sitting
5572,5574,870465.609349,9.507182836532593,sitting
5573,5575,870465.628988,14.676306128501892,sitting
5574,5576,870465.642168,17.89187979698181,sitting
5575,5577,870465.6614399999,18.803818941116333,sitting
5576,5578,870465.680193,18.24059271812439,sitting
5577,5579,870465.699681,16.387433409690857,sitting
5578,5580,870465.719324,15.684386968612671,sitting
5579,5581,870465.737568,16.193950295448303,sitting
5580,5582,870465.7572529999,14.288056282430869,sitting
5581,5583,870465.775717,13.398667765763637,sitting
5582,5584,870465.795837,12.55504371487074,sitting
5583,5585,870465.81338,11.756385751023672,sitting
5584,5586,870465.832189,11.001895495493926,sitting
5585,5587,870465.851588,10.290774569553001,sitting
5586,5588,870465.872405,9.622224594472389,sitting
5587,5589,870465.891919,8.995447191523583,sitting
5588,5590,870465.910943,8.40964398197808,sitting
5589,5591,870465.927823,7.864016587107374,sitting
5590,5592,870465.946153,7.357766628182959,sitting
5591,5593,870465.959698,6.89009572647633,sitting
5592,5594,870465.977022,6.460205503258984,sitting
5593,5595,870465.994987,6.0672975798024105,sitting
5594,5596,870466.012601,5.7105735773781054,sitting
5595,5597,870466.0295599999,5.389235117257566,sitting
5596,5598,870466.046975,5.102483820712286,sitting
5597,5599,870466.067523,4.849521309013759,sitting
5598,5600,870466.086275,4.629549203433481,sitting
5599,5601,870466.1075309999,4.441769125242944,sitting
5600,5602,870466.125431,4.285382695713646,sitting
5601,5603,870466.142854,4.1595915361170785,sitting
5602,5604,870466.156492,4.063597267724739,sitting
5603,5605,870466.172971,3.9966015118081186,sitting
