,index,Timestamp,Dia_Spline3_Ham,Event
6646,6648,-882693.94381,31.99719299369211,sitting
6647,6649,-882693.934684,32.08242934092408,sitting
6648,6650,-882693.92327,32.16713051085738,sitting
6649,6651,-882693.9148960001,32.25128601100208,sitting
6650,6652,-882693.906867,32.33488534886824,sitting
6651,6653,-882693.8968720001,32.41791803196595,sitting
6652,6654,-882693.888354,32.500373567805276,sitting
6653,6655,-882693.875756,32.582241463896295,sitting
6654,6656,-882693.856564,32.66351122774908,sitting
6655,6657,-882693.83829,32.74417236687371,sitting
6656,6658,-882693.818833,32.82421438878026,sitting
6657,6659,-882693.8059190001,32.903626800978806,sitting
6658,6660,-882693.795237,32.98239911097941,sitting
6659,6661,-882693.780493,33.06052082629217,sitting
6660,6662,-882693.766929,33.13798145442712,sitting
6661,6663,-882693.7533880001,33.21477050289436,sitting
6662,6664,-882693.745008,33.290877479203985,sitting
6663,6665,-882693.736383,33.36629189086603,sitting
6664,6666,-882693.72633,33.4410032453906,sitting
6665,6667,-882693.7142330001,33.51500105028775,sitting
6666,6668,-882693.702133,33.58827481306758,sitting
6667,6669,-882693.687657,33.66081404124013,sitting
6668,6670,-882693.673404,33.7326082423155,sitting
6669,6671,-882693.657708,33.80364692380375,sitting
6670,6672,-882693.645049,33.873919593214964,sitting
6671,6673,-882693.634189,33.94341575805921,sitting
6672,6674,-882693.617874,34.01212492584657,sitting
6673,6675,-882693.603571,34.08003660408713,sitting
6674,6676,-882693.588758,34.147140300290914,sitting
6675,6677,-882693.5789430001,34.21342552196805,sitting
6676,6678,-882693.569559,34.27888177662859,sitting
6677,6679,-882693.564932,34.343498571782625,sitting
6678,6680,-882693.557208,34.40726541494021,sitting
6679,6681,-882693.550234,34.47017181361142,sitting
6680,6682,-882693.541558,34.53220727530634,sitting
6681,6683,-882693.53441,34.59336130753504,sitting
6682,6684,-882693.521867,34.6536234178076,sitting
6683,6685,-882693.512979,34.71298311363409,sitting
6684,6686,-882693.499257,34.771429902524574,sitting
6685,6687,-882693.487668,34.82895329198914,sitting
6686,6688,-882693.479726,34.885542789537865,sitting
6687,6689,-882693.4701350001,34.941187902680824,sitting
6688,6690,-882693.460225,34.99587813892808,sitting
6689,6691,-882693.453506,35.049603005789706,sitting
6690,6692,-882693.44634,35.102352010775796,sitting
6691,6693,-882693.429767,35.1541146613964,sitting
6692,6694,-882693.418952,35.204880465161594,sitting
6693,6695,-882693.401823,35.25463892958148,sitting
6694,6696,-882693.395854,35.303379562166135,sitting
6695,6697,-882693.38822,35.35109187042559,sitting
6696,6698,-882693.381197,35.397765361869936,sitting
6697,6699,-882693.373389,35.44338954400928,sitting
6698,6700,-882693.366428,35.48795392435366,sitting
6699,6701,-882693.358363,35.53144801041316,sitting
6700,6702,-882693.349701,35.573861309697854,sitting
6701,6703,-882693.341793,35.61518332971783,sitting
6702,6704,-882693.330404,35.655403577983144,sitting
6703,6705,-882693.317025,35.694511562003896,sitting
6704,6706,-882693.307061,35.732496789290124,sitting
6705,6707,-882693.291247,35.769348767351936,sitting
6706,6708,-882693.275356,35.80505700369937,sitting
6707,6709,-882693.257216,35.83961100584254,sitting
6708,6710,-882693.243386,35.873000281291496,sitting
6709,6711,-882693.233842,35.90521433755633,sitting
6710,6712,-882693.222971,35.9362426821471,sitting
6711,6713,-882693.2075360001,35.96607482257389,sitting
6712,6714,-882693.195292,35.99470026634676,sitting
6713,6715,-882693.179353,36.02210852097583,sitting
6714,6716,-882693.172599,36.048289093971114,sitting
6715,6717,-882693.165021,36.0732314928427,sitting
6716,6718,-882693.156052,36.09692522510069,sitting
6717,6719,-882693.138383,36.11935979825515,sitting
6718,6720,-882693.125318,36.14052471981615,sitting
6719,6721,-882693.110505,36.160409497293756,sitting
6720,6722,-882693.0949820001,36.17900363819805,sitting
6721,6723,-882693.083599,36.196296650039116,sitting
6722,6724,-882693.072895,36.212278040327014,sitting
6723,6725,-882693.0631210001,36.22693731657183,sitting
6724,6726,-882693.0499410001,36.24026398628362,sitting
6725,6727,-882693.03461,36.252247556972485,sitting
6726,6728,-882693.026292,36.26287753614847,sitting
6727,6729,-882693.014607,36.27214343132168,sitting
6728,6730,-882693.000262,36.28003475000216,sitting
6729,6731,-882692.9862800001,36.28654099970001,sitting
6730,6732,-882692.9695,36.29165168792528,sitting
6731,6733,-882692.954166,36.29535632218807,sitting
6732,6734,-882692.938819,36.29764440999843,sitting
6733,6735,-882692.929413,36.29850545886646,sitting
6734,6736,-882692.915669,36.297928976302224,sitting
6735,6737,-882692.908045,36.29590446981579,sitting
6736,6738,-882692.899285,36.29242144691723,sitting
6737,6739,-882692.89223,36.28746941511664,sitting
6738,6740,-882692.8849920001,36.28103788192407,sitting
6739,6741,-882692.869492,36.273116354849606,sitting
6740,6742,-882692.857894,36.26369434140332,sitting
6741,6743,-882692.8474270001,36.25276134909529,sitting
6742,6744,-882692.834558,36.24030688543559,sitting
6743,6745,-882692.822106,36.226320457934285,sitting
6744,6746,-882692.806628,36.210791574101464,sitting
6745,6747,-882692.792845,36.19370974144719,sitting
6746,6748,-882692.7811520001,36.17506446748155,sitting
6747,6749,-882692.770158,36.1548452597146,sitting
6748,6750,-882692.757433,36.13304162565643,sitting
6749,6751,-882692.74965,36.10964307281712,sitting
6750,6752,-882692.740013,36.08463910870672,sitting
6751,6753,-882692.726023,36.05801924083532,sitting
6752,6754,-882692.715233,36.029772976713005,sitting
6753,6755,-882692.702387,35.999889823849834,sitting
6754,6756,-882692.6890680001,35.96835928975588,sitting
6755,6757,-882692.675213,35.935170881941225,sitting
6756,6758,-882692.665044,35.90031410791595,sitting
6757,6759,-882692.650626,35.86377847519012,sitting
6758,6760,-882692.638498,35.82555349127381,sitting
6759,6761,-882692.622314,35.78562866367709,sitting
6760,6762,-882692.609082,35.74399349991003,sitting
6761,6763,-882692.597365,35.70063750748273,sitting
6762,6764,-882692.581167,35.655550193905256,sitting
6763,6765,-882692.5689450001,35.60872106668765,sitting
6764,6766,-882692.553202,35.56013963334002,sitting
6765,6767,-882692.547721,35.50979540137244,sitting
6766,6768,-882692.541862,35.45767787829498,sitting
6767,6769,-882692.533206,35.40377657161771,sitting
6768,6770,-882692.523271,35.34808098885071,sitting
6769,6771,-882692.505715,35.29058063750405,sitting
6770,6772,-882692.49295,35.23126502508781,sitting
6771,6773,-882692.481134,35.17012365911204,sitting
6772,6774,-882692.47525,35.10714604708685,sitting
6773,6775,-882692.468158,35.0423216965223,sitting
6774,6776,-882692.452074,34.97564011492845,sitting
6775,6777,-882692.438721,34.90709080981541,sitting
6776,6778,-882692.42191,34.83666328869321,sitting
6777,6779,-882692.412476,34.764347059071966,sitting
6778,6780,-882692.403696,34.69013162846173,sitting
6779,6781,-882692.393898,34.61400650437257,sitting
6780,6782,-882692.382309,34.535961194314574,sitting
6781,6783,-882692.372039,34.45598520579782,sitting
6782,6784,-882692.362001,34.374068046332376,sitting
6783,6785,-882692.347619,34.29019922342831,sitting
6784,6786,-882692.332324,34.204368244595706,sitting
6785,6787,-882692.322084,34.116564617344636,sitting
6786,6788,-882692.304753,34.02677784918519,sitting
6787,6789,-882692.295256,33.934997447627396,sitting
6788,6790,-882692.283539,33.84121292018138,sitting
6789,6791,-882692.277106,33.74541377435718,sitting
6790,6792,-882692.270356,33.64758951766491,sitting
6791,6793,-882692.260754,33.5477296576146,sitting
6792,6794,-882692.253303,33.44582370171636,sitting
6793,6795,-882692.24738,33.34186115748024,sitting
6794,6796,-882692.236253,33.23583153241634,sitting
6795,6797,-882692.224733,33.12772433403469,sitting
6796,6798,-882692.213665,33.01752906984542,sitting
6797,6799,-882692.200598,32.90523524735857,sitting
6798,6800,-882692.192949,32.790832374084225,sitting
6799,6801,-882692.182766,32.67430995753245,sitting
6800,6802,-882692.176101,32.55565750521334,sitting
6801,6803,-882692.1684,32.43486452463695,sitting
6802,6804,-882692.159716,32.31192052331336,sitting
6803,6805,-882692.150868,32.186815008752646,sitting
6804,6806,-882692.139614,32.059537488464876,sitting
6805,6807,-882692.1289980001,31.930077469960136,sitting
6806,6808,-882692.116546,31.7984244607485,sitting
6807,6809,-882692.102652,31.66456796834003,sitting
6808,6810,-882692.089565,31.52849750024481,sitting
6809,6811,-882692.076302,31.39020256397292,sitting
6810,6812,-882692.066153,31.24967266703442,sitting
6811,6813,-882692.055327,31.1068973169394,sitting
6812,6814,-882692.047753,30.96186602119791,sitting
6813,6815,-882692.0404770001,30.814568287320064,sitting
6814,6816,-882692.032843,30.664993622815892,sitting
6815,6817,-882692.019743,30.513131535195498,sitting
6816,6818,-882692.004434,30.35897153196895,sitting
6817,6819,-882691.992095,30.202503120646327,sitting
6818,6820,-882691.977148,30.043715808737687,sitting
6819,6821,-882691.9651810001,29.882599103753126,sitting
6820,6822,-882691.949381,29.719142513202698,sitting
6821,6823,-882691.935989,29.5533355445965,sitting
6822,6824,-882691.92038,29.385167705444577,sitting
6823,6825,-882691.902844,29.21462850325703,sitting
6824,6826,-882691.890656,29.041707445543928,sitting
6825,6827,-882691.87556,28.86639403981534,sitting
6826,6828,-882691.85955,28.688677793581334,sitting
6827,6829,-882691.8456,28.508548214352007,sitting
6828,6830,-882691.832324,28.325994809637407,sitting
6829,6831,-882691.825404,28.141007086947624,sitting
6830,6832,-882691.809738,27.95357455379273,sitting
6831,6833,-882691.796699,27.763686717682802,sitting
6832,6834,-882691.7809070001,27.5713330861279,sitting
6833,6835,-882691.766756,27.376503166638123,sitting
6834,6836,-882691.758505,27.17918646672353,sitting
6835,6837,-882691.74919,26.979372493894196,sitting
6836,6838,-882691.733888,26.777050755660195,sitting
6837,6839,-882691.718656,26.57221075953161,sitting
6838,6840,-882691.700358,26.364842013018507,sitting
6839,6841,-882691.684177,26.154934023630965,sitting
6840,6842,-882691.670832,25.94247629887905,sitting
6841,6843,-882691.653448,25.72745834627285,sitting
6842,6844,-882691.6398530001,25.509869673322427,sitting
6843,6845,-882691.627049,25.28969978753787,sitting
6844,6846,-882691.6174560001,25.06693819642924,sitting
6845,6847,-882691.606931,24.84157440750662,sitting
6846,6848,-882691.597585,24.61359792828008,sitting
6847,6849,-882691.588204,24.38299826625969,sitting
6848,6850,-882691.581409,24.149764928955538,sitting
6849,6851,-882691.573237,23.91388742387769,sitting
6850,6852,-882691.56566,23.675355258536218,sitting
6851,6853,-882691.5583800001,23.434157940441203,sitting
6852,6854,-882691.550391,23.19028497710271,sitting
6853,6855,-882691.542336,22.943725876030825,sitting
6854,6856,-882691.534349,22.69447014473562,sitting
6855,6857,-882691.5222840001,22.44250729072716,sitting
6856,6858,-882691.513909,22.187826821515532,sitting
6857,6859,-882691.505936,21.930418244610806,sitting
6858,6860,-882691.497949,21.670271067523053,sitting
6859,6861,-882691.492979,21.40737479776235,sitting
6860,6862,-882691.486373,21.14171894283877,sitting
6861,6863,-882691.477755,20.873293010262397,sitting
6862,6864,-882691.468442,20.60208650754329,sitting
6863,6865,-882691.456248,20.328088942191535,sitting
6864,6866,-882691.443752,20.051289821717205,sitting
6865,6867,-882691.431462,19.771678653630367,sitting
6866,6868,-882691.417016,19.489244945441108,sitting
6867,6869,-882691.409052,19.203978204659492,sitting
6868,6870,-882691.399175,18.915867938795596,sitting
6869,6871,-882691.391359,18.6249036553595,sitting
6870,6872,-882691.385373,18.331074861861268,sitting
6871,6873,-882691.378323,18.03437106581098,sitting
6872,6874,-882691.370087,17.734781774718723,sitting
6873,6875,-882691.362469,17.43229649609455,sitting
6874,6876,-882691.35439,17.126904737448548,sitting
6875,6877,-882691.346398,16.818596006290793,sitting
6876,6878,-882691.338455,16.50735981013135,sitting
6877,6879,-882691.3305,16.193185656480303,sitting
6878,6880,-882691.322336,15.876063052847721,sitting
6879,6881,-882691.314422,12.322237610816956,sitting
6880,6882,-882691.303358,15.578895688056946,sitting
6881,6883,-882691.287501,15.931549429893494,sitting
6882,6884,-882691.274789,14.731945991516113,sitting
6883,6885,-882691.259006,14.984858512878418,sitting
6884,6886,-882691.242872,13.262862086296082,sitting
6885,6887,-882691.226766,13.573796510696411,sitting
6886,6888,-882691.214931,17.85669231414795,sitting
6887,6889,-882691.200436,20.414830446243286,sitting
6888,6890,-882691.191524,21.072728157043457,sitting
6889,6891,-882691.177817,21.560534715652466,sitting
6890,6892,-882691.167646,21.81153416633606,sitting
6891,6893,-882691.155392,21.93782615661621,sitting
6892,6894,-882691.140126,22.191731929779053,sitting
6893,6895,-882691.124858,22.39495849609375,sitting
6894,6896,-882691.1114020001,22.710676193237305,sitting
6895,6897,-882691.097164,23.32796597480774,sitting
6896,6898,-882691.082632,23.552074432373047,sitting
6897,6899,-882691.065347,23.422824382781982,sitting
6898,6900,-882691.048293,23.56299662590027,sitting
6899,6901,-882691.034563,23.974276065826416,sitting
6900,6902,-882691.019474,21.328569412231445,sitting
6901,6903,-882691.004432,15.421748161315918,sitting
6902,6904,-882690.993515,12.414917230606079,sitting
6903,6905,-882690.981031,6.363618942345696,sitting
6904,6906,-882690.965437,1.017382614099364,sitting
6905,6907,-882690.949356,-4.304037541988093,sitting
6906,6908,-882690.9406730001,-9.600684458987072,sitting
6907,6909,-882690.927331,-14.872601069968006,sitting
6908,6910,-882690.912469,-20.119830308001298,sitting
6909,6911,-882690.901008,-25.342415106157354,sitting
6910,6912,-882690.893853,-30.540398397506603,sitting
6911,6913,-882690.884434,-35.71382311511949,sitting
6912,6914,-882690.875783,-40.86273219206635,sitting
6913,6915,-882690.86539,-45.987168561417676,sitting
6914,6916,-882690.853492,-51.087175156243845,sitting
6915,6917,-882690.840265,-56.162794909615286,sitting
6916,6918,-882690.824257,-61.21407075460238,sitting
6917,6919,-882690.8113000001,-66.24104562427559,sitting
6918,6920,-882690.79547,-71.24376245170528,sitting
6919,6921,-882690.785724,-76.22226416996196,sitting
6920,6922,-882690.766661,-81.17659371211592,sitting
6921,6923,-882690.757175,-86.10679401123765,sitting
6922,6924,-882690.743945,-91.01290800039754,sitting
6923,6925,-882690.729211,-95.89497861266601,sitting
6924,6926,-882690.709515,-100.75304878111346,sitting
6925,6927,-882690.697557,-105.58716143881036,sitting
6926,6928,-882690.674308,-110.39735951882706,sitting
6927,6929,-882690.655751,-115.18368595423402,sitting
6928,6930,-882690.640727,-119.9461836781016,sitting
6929,6931,-882690.626299,-124.68489562350028,sitting
6930,6932,-882690.611704,-129.39986472350046,sitting
6931,6933,-882690.59611,-134.09113391117253,sitting
6932,6934,-882690.576554,-138.7587461195869,sitting
6933,6935,-882690.5587010001,-143.40274428181402,sitting
6934,6936,-882690.542089,-148.0231713309242,sitting
6935,6937,-882690.525114,-152.62007019998802,sitting
6936,6938,-882690.514836,-157.1934838220758,sitting
6937,6939,-882690.497636,-161.74345513025798,sitting
6938,6940,-882690.4821980001,-166.27002705760498,sitting
6939,6941,-882690.46704,-170.77324253718717,sitting
6940,6942,-882690.449592,-175.25314450207495,sitting
6941,6943,-882690.431175,-179.70977588533873,sitting
6942,6944,-882690.408701,-184.1431796200491,sitting
6943,6945,-882690.395058,-188.5533986392763,sitting
6944,6946,-882690.378605,-192.94047587609077,sitting
6945,6947,-882690.358342,-197.30445426356297,sitting
6946,6948,-882690.352905,-201.6453767347633,sitting
6947,6949,-882690.340959,-205.96328622276212,sitting
6948,6950,-882690.329866,-210.25822566063002,sitting
6949,6951,-882690.322405,-214.53023798143712,sitting
6950,6952,-882690.310967,-218.77936611825405,sitting
6951,6953,-882690.298864,-223.00565300415118,sitting
6952,6954,-882690.289858,-227.20914157219894,sitting
6953,6955,-882690.2719630001,-231.38987475546767,sitting
6954,6956,-882690.263224,-235.54789548702783,sitting
6955,6957,-882690.25372,-239.68324669994993,sitting
6956,6958,-882690.240311,-243.79597132730424,sitting
6957,6959,-882690.2254390001,-247.88611230216125,sitting
6958,6960,-882690.210164,-251.95371255759142,sitting
6959,6961,-882690.19253,-255.99881502666503,sitting
6960,6962,-882690.179321,-260.0214626424525,sitting
6961,6963,-882690.162736,-264.0216983380244,sitting
6962,6964,-882690.147643,-267.99956504645104,sitting
6963,6965,-882690.12954,-271.9551057008028,sitting
6964,6966,-882690.112646,-275.8883632341503,sitting
6965,6967,-882690.093844,-279.79938057956366,sitting
6966,6968,-882690.074555,-283.68820067011336,sitting
6967,6969,-882690.06113,-287.55486643886996,sitting
6968,6970,-882690.044788,-291.39942081890393,sitting
6969,6971,-882690.036322,-295.22190674328544,sitting
6970,6972,-882690.024931,-299.022367145085,sitting
6971,6973,-882690.012888,-302.80084495737316,sitting
6972,6974,-882690.003103,-306.5573831132201,sitting
6973,6975,-882689.99277,-310.2920245456964,sitting
6974,6976,-882689.98055,-314.00481218787246,sitting
6975,6977,-882689.968886,-317.69578897281866,sitting
6976,6978,-882689.9585150001,-321.36499783360546,sitting
6977,6979,-882689.94862,-325.0124817033032,sitting
6978,6980,-882689.942113,-328.6382835149823,sitting
6979,6981,-882689.934112,-332.24244620171316,sitting
6980,6982,-882689.924012,-335.8250126965663,sitting
6981,6983,-882689.915561,-339.3860259326121,sitting
6982,6984,-882689.907911,-342.92552884292087,sitting
6983,6985,-882689.902373,-346.4435643605632,sitting
6984,6986,-882689.893295,-349.9401754186093,sitting
6985,6987,-882689.883497,-353.4154049501298,sitting
6986,6988,-882689.876188,-356.869295888195,sitting
6987,6989,-882689.867315,-360.30189116587525,sitting
6988,6990,-882689.859728,-363.71323371624106,sitting
6989,6991,-882689.851895,-367.1033664723629,sitting
6990,6992,-882689.844102,-370.4723323673111,sitting
6991,6993,-882689.837649,-373.82017433415604,sitting
6992,6994,-882689.830236,-377.1469353059681,sitting
6993,6995,-882689.821787,-380.45265821581796,sitting
6994,6996,-882689.814392,-383.73738599677546,sitting
6995,6997,-882689.806297,-387.0011615819118,sitting
6996,6998,-882689.79365,-390.2440279042969,sitting
6997,6999,-882689.777204,-393.46602789700114,sitting
6998,7000,-882689.76479,-396.66720449309514,sitting
6999,7001,-882689.74901,-399.8476006256493,sitting
7000,7002,-882689.731866,-403.0072592277339,sitting
7001,7003,-882689.715766,-406.1462232324194,sitting
7002,7004,-882689.709304,-409.2645355727764,sitting
7003,7005,-882689.700698,-412.362239181875,sitting
7004,7006,-882689.686429,-415.43937699278575,sitting
7005,7007,-882689.678214,-418.4959919385792,sitting
7006,7008,-882689.661795,-421.5321269523258,sitting
7007,7009,-882689.648848,-424.5478249670955,sitting
7008,7010,-882689.629959,-427.54312891595913,sitting
7009,7011,-882689.614961,-430.5180817319871,sitting
7010,7012,-882689.598278,-433.47272634824964,sitting
7011,7013,-882689.580956,-436.40710569781726,sitting
7012,7014,-882689.5676310001,-439.32126271376046,sitting
7013,7015,-882689.559654,-442.2152403291496,sitting
7014,7016,-882689.550395,-445.0890814770548,sitting
7015,7017,-882689.538798,-447.9428290905469,sitting
7016,7018,-882689.523842,-450.77652610269627,sitting
7017,7019,-882689.517685,-453.59021544657304,sitting
7018,7020,-882689.501818,-456.38394005524776,sitting
7019,7021,-882689.48537,-459.157742861791,sitting
7020,7022,-882689.469756,-461.9116667992729,sitting
7021,7023,-882689.462056,-464.6457548007642,sitting
7022,7024,-882689.4477360001,-467.36004979933506,sitting
7023,7025,-882689.431969,-470.054594728056,sitting
7024,7026,-882689.418557,-472.72943251999726,sitting
7025,7027,-882689.401872,-475.3846061082296,sitting
7026,7028,-882689.386195,-478.02015842582307,sitting
7027,7029,-882689.369478,-480.63613240584834,sitting
7028,7030,-882689.351055,-483.23257098137566,sitting
7029,7031,-882689.340959,-485.8095170854756,sitting
7030,7032,-882689.328773,-488.3670136512186,sitting
7031,7033,-882689.317242,-490.90510361167486,sitting
7032,7034,-882689.30767,-493.4238298999147,sitting
7033,7035,-882689.29809,-495.923235449009,sitting
7034,7036,-882689.290102,-498.40336319202794,sitting
7035,7037,-882689.280008,-500.86425606204176,sitting
7036,7038,-882689.270184,-503.305956992121,sitting
7037,7039,-882689.258208,-505.72850891533636,sitting
7038,7040,-882689.246256,-508.1319547647577,sitting
7039,7041,-882689.230067,-510.5163374734558,sitting
7040,7042,-882689.2197,-512.8816999745011,sitting
7041,7043,-882689.2075680001,-515.2280852009638,sitting
7042,7044,-882689.189936,-517.5555360859147,sitting
7043,7045,-882689.175886,-519.8640955624236,sitting
7044,7046,-882689.160106,-522.1538065635614,sitting
7045,7047,-882689.143393,-524.4247120223984,sitting
7046,7048,-882689.130629,-526.6768548720049,sitting
7047,7049,-882689.120524,-528.9102780454516,sitting
7048,7050,-882689.105069,-531.1250244758083,sitting
7049,7051,-882689.090922,-533.3211370961463,sitting
7050,7052,-882689.075227,-535.4986588395352,sitting
7051,7053,-882689.06517,-537.657632639046,sitting
7052,7054,-882689.054949,-539.798101427749,sitting
7053,7055,-882689.0452170001,-541.9201081387143,sitting
7054,7056,-882689.028482,-544.0236957050123,sitting
7055,7057,-882689.013671,-546.1089070597139,sitting
7056,7058,-882688.997643,-548.1757851358893,sitting
7057,7059,-882688.985891,-550.2243728666085,sitting
7058,7060,-882688.974177,-552.2547131849426,sitting
7059,7061,-882688.964873,-554.2668490239615,sitting
7060,7062,-882688.9565740001,-556.2608233167359,sitting
7061,7063,-882688.944702,-558.2366789963361,sitting
7062,7064,-882688.930869,-560.1944589958325,sitting
7063,7065,-882688.913054,-562.1342062482956,sitting
7064,7066,-882688.900414,-564.0559636867958,sitting
7065,7067,-882688.8824240001,-565.9597742444033,sitting
7066,7068,-882688.86733,-567.8456808541886,sitting
7067,7069,-882688.848507,-569.7137264492223,sitting
7068,7070,-882688.8326290001,-571.5639539625747,sitting
7069,7071,-882688.815774,-573.3964063273163,sitting
7070,7072,-882688.79861,-575.2111264765176,sitting
7071,7073,-882688.784449,-577.0081573432487,sitting
7072,7074,-882688.767738,-578.7875418605802,sitting
7073,7075,-882688.75294,-580.5493229615826,sitting
7074,7076,-882688.736426,-582.2935435793258,sitting
7075,7077,-882688.721534,-584.020246646881,sitting
7076,7078,-882688.703829,-585.7294750973182,sitting
7077,7079,-882688.685411,-587.4212718637076,sitting
7078,7080,-882688.669272,-589.0956798791201,sitting
7079,7081,-882688.653391,-590.7527420766259,sitting
7080,7082,-882688.635342,-592.3925013892948,sitting
7081,7083,-882688.621809,-594.0150007501986,sitting
7082,7084,-882688.6095,-595.6202830924067,sitting
7083,7085,-882688.594109,-597.2083913489895,sitting
7084,7086,-882688.579624,-598.7793684530179,sitting
7085,7087,-882688.567406,-600.3332573375618,sitting
7086,7088,-882688.553465,-601.8701009356922,sitting
7087,7089,-882688.534058,-603.3899421804789,sitting
7088,7090,-882688.519632,-604.8928240049928,sitting
7089,7091,-882688.5045040001,-606.3787893423039,sitting
7090,7092,-882688.4875780001,-607.8478811254831,sitting
7091,7093,-882688.473448,-609.3001422876005,sitting
7092,7094,-882688.457333,-610.7356157617263,sitting
7093,7095,-882688.441017,-612.1543444809314,sitting
7094,7096,-882688.4233810001,-613.5563713782861,sitting
7095,7097,-882688.409648,-614.9417393868606,sitting
7096,7098,-882688.399942,-616.3104914397254,sitting
7097,7099,-882688.38631,-617.6626704699509,sitting
7098,7100,-882688.375913,-618.9983194106077,sitting
7099,7101,-882688.364598,-620.3174811947658,sitting
7100,7102,-882688.355462,-621.6201987554962,sitting
7101,7103,-882688.343046,-622.9065150258689,sitting
7102,7104,-882688.335224,-624.1764729389544,sitting
7103,7105,-882688.328825,-625.430115427823,sitting
7104,7106,-882688.316661,-626.6674854255454,sitting
7105,7107,-882688.304767,-627.8886258651917,sitting
7106,7108,-882688.289302,-629.0935796798326,sitting
7107,7109,-882688.2741340001,-630.2823898025384,sitting
7108,7110,-882688.262815,-631.4550991663795,sitting
7109,7111,-882688.248886,-632.6117507044264,sitting
7110,7112,-882688.234906,-633.7523873497491,sitting
7111,7113,-882688.226849,-634.8770520354187,sitting
7112,7114,-882688.213451,-635.9857876945051,sitting
7113,7115,-882688.200804,-637.078637260079,sitting
7114,7116,-882688.188886,-638.1556436652104,sitting
7115,7117,-882688.1761,-639.2168498429702,sitting
7116,7118,-882688.1695300001,-640.2622987264286,sitting
7117,7119,-882688.159278,-641.292033248656,sitting
7118,7120,-882688.151735,-642.3060963427231,sitting
7119,7121,-882688.140445,-643.3045309416997,sitting
7120,7122,-882688.126683,-644.287379978657,sitting
7121,7123,-882688.1155300001,-645.2546863866646,sitting
7122,7124,-882688.103511,-646.2064930987934,sitting
7123,7125,-882688.094407,-647.1428430481137,sitting
7124,7126,-882688.080636,-648.0637791676959,sitting
7125,7127,-882688.070286,-648.9693443906107,sitting
7126,7128,-882688.057071,-649.8595816499281,sitting
7127,7129,-882688.047095,-650.7345338787187,sitting
7128,7130,-882688.035339,-651.594244010053,sitting
7129,7131,-882688.024537,-652.438754977001,sitting
7130,7132,-882688.011318,-653.2681097126339,sitting
7131,7133,-882687.99827,-654.0823511500212,sitting
7132,7134,-882687.9872280001,-654.8815222222339,sitting
7133,7135,-882687.976318,-655.6656658623423,sitting
7134,7136,-882687.9653500001,-656.4348250034168,sitting
7135,7137,-882687.954686,-657.1890425785277,sitting
7136,7138,-882687.939781,-657.9283615207456,sitting
7137,7139,-882687.925897,-658.6528247631409,sitting
7138,7140,-882687.914042,-659.3624752387839,sitting
7139,7141,-882687.900064,-660.057355880745,sitting
7140,7142,-882687.889217,-660.7375096220949,sitting
7141,7143,-882687.879699,-661.4029793959033,sitting
7142,7144,-882687.872955,-662.0538081352413,sitting
7143,7145,-882687.864909,-662.6900387731793,sitting
7144,7146,-882687.857318,-663.3117142427874,sitting
7145,7147,-882687.851059,-663.9188774771361,sitting
7146,7148,-882687.844407,-664.511571409296,sitting
7147,7149,-882687.836795,-665.0898389723371,sitting
7148,7150,-882687.828385,-665.6537230993305,sitting
7149,7151,-882687.819991,-666.2032667233459,sitting
7150,7152,-882687.812973,-666.7385127774543,sitting
7151,7153,-882687.804718,-667.2595041947255,sitting
7152,7154,-882687.794929,-667.7662839082304,sitting
7153,7155,-882687.786513,-668.2588948510395,sitting
7154,7156,-882687.776438,-668.7373799562226,sitting
7155,7157,-882687.7613,-669.2017821568508,sitting
7156,7158,-882687.746984,-669.652144385994,sitting
7157,7159,-882687.728923,-670.0885095767229,sitting
7158,7160,-882687.715528,-670.5109206621077,sitting
7159,7161,-882687.698758,-670.9194205752191,sitting
7160,7162,-882687.685767,-671.3140522491274,sitting
7161,7163,-882687.673147,-671.6948586169027,sitting
7162,7164,-882687.657723,-672.0618826116159,sitting
7163,7165,-882687.646043,-672.4151671663371,sitting
7164,7166,-882687.633141,-672.7547552141372,sitting
7165,7167,-882687.622097,-673.0806896880861,sitting
7166,7168,-882687.613983,-673.393013521254,sitting
7167,7169,-882687.602245,-673.6917696467119,sitting
7168,7170,-882687.588278,-673.9770009975301,sitting
7169,7171,-882687.574743,-674.2487505067786,sitting
7170,7172,-882687.558715,-674.5070611075284,sitting
7171,7173,-882687.5456450001,-674.7519757328496,sitting
7172,7174,-882687.5382600001,-674.9835373158124,sitting
7173,7175,-882687.517894,-675.2017887894879,sitting
7174,7176,-882687.49895,-675.4067730869457,sitting
7175,7177,-882687.485127,-675.5985331412567,sitting
7176,7178,-882687.468904,-675.7771118854912,sitting
7177,7179,-882687.454137,-675.9425522527196,sitting
7178,7180,-882687.4388080001,-676.0948971760124,sitting
7179,7181,-882687.425389,-676.2341895884398,sitting
7180,7182,-882687.409543,-676.3604724230723,sitting
7181,7183,-882687.393558,-676.4737886129805,sitting
7182,7184,-882687.3818730001,-676.5741810912347,sitting
7183,7185,-882687.368139,-676.6616927909055,sitting
7184,7186,-882687.350521,-676.7363666450627,sitting
7185,7187,-882687.339223,-676.7982455867774,sitting
7186,7188,-882687.331656,-676.8473725491198,sitting
7187,7189,-882687.32635,-676.8837904651604,sitting
7188,7190,-882687.314733,-676.907542267969,sitting
7189,7191,-882687.30129,-676.9186708906167,sitting
