,index,Timestamp,Dia_Spline3_Ham,Event
8367,8369,184634.773143,20.98133466902166,sitting
8368,8370,184634.780906,20.958144920748566,sitting
8369,8371,184634.788908,20.93501997018122,sitting
8370,8372,184634.797016,20.911971463046513,sitting
8371,8373,184634.804967,20.889011045071342,sitting
8372,8374,184634.812981,20.8661503619826,sitting
8373,8375,184634.820989,20.843401059507187,sitting
8374,8376,184634.828949,20.820774783372006,sitting
8375,8377,184634.836867,20.798283179303937,sitting
8376,8378,184634.844869,20.77593789302989,sitting
8377,8379,184634.852871,20.75375057027676,sitting
8378,8380,184634.86089,20.731732856771433,sitting
8379,8381,184634.869353,20.70989639824082,sitting
8380,8382,184634.876952,20.6882528404118,sitting
8381,8383,184634.8849,20.666813829011282,sitting
8382,8384,184634.892839,20.645591009766164,sitting
8383,8385,184634.902784,20.62459602840333,sitting
8384,8386,184634.908929,20.60384053064969,sitting
8385,8387,184634.916881,20.58333616223213,sitting
8386,8388,184634.924903,20.563094568877545,sitting
8387,8389,184634.932817,20.54312739631284,sitting
8388,8390,184634.940919,20.52344629026491,sitting
8389,8391,184634.948944,20.50406289646065,sitting
8390,8392,184634.956924,20.48498886062695,sitting
8391,8393,184634.9649,20.46623582849071,sitting
8392,8394,184634.972879,20.44781544577883,sitting
8393,8395,184634.980898,20.4297393582182,sitting
8394,8396,184634.989022,20.41201921153573,sitting
8395,8397,184634.996841,20.39466665145829,sitting
8396,8398,184635.004879,18.883615732192993,sitting
8397,8399,184635.012896,18.98819398880005,sitting
8398,8400,184635.020851,19.068286895751953,sitting
8399,8401,184635.02888,19.24705696105957,sitting
8400,8402,184635.036885,19.484811067581177,sitting
8401,8403,184635.044994,19.599354028701782,sitting
8402,8404,184635.052853,19.61899185180664,sitting
8403,8405,184635.060932,19.691455841064453,sitting
8404,8406,184635.068864,19.721303939819336,sitting
8405,8407,184635.076955,19.589357137680054,sitting
8406,8408,184635.086107,19.542665243148804,sitting
8407,8409,184635.093008,19.82222890853882,sitting
8408,8410,184635.102914,20.306371688842773,sitting
8409,8411,184635.109596,20.8290753364563,sitting
8410,8412,184635.117318,21.24994397163391,sitting
8411,8413,184635.125034,21.44267201423645,sitting
8412,8414,184635.132857,21.61257290840149,sitting
8413,8415,184635.140944,21.855464220046997,sitting
8414,8416,184635.152869,21.97694420814514,sitting
8415,8417,184635.161065,21.982334852218628,sitting
8416,8418,184635.168912,21.859745502471924,sitting
8417,8419,184635.176991,21.622307777404785,sitting
8418,8420,184635.184938,21.461891412734985,sitting
8419,8421,184635.193025,21.382522106170654,sitting
8420,8422,184635.200958,21.296093940734863,sitting
8421,8423,184635.209144,21.37921166419983,sitting
8422,8424,184635.217256,20.087591528892517,sitting
8423,8425,184635.22504,17.747766494750977,sitting
8424,8426,184635.23293,18.10487711429596,sitting
8425,8427,184635.240899,20.100358963012695,sitting
8426,8428,184635.248918,20.72167468070984,sitting
8427,8429,184635.256858,20.329165935516357,sitting
8428,8430,184635.26491,19.888148307800293,sitting
8429,8431,184635.272892,19.66093873977661,sitting
8430,8432,184635.281071,19.477168083190918,sitting
8431,8433,184635.28902,19.28218913078308,sitting
8432,8434,184635.297169,19.116998195648193,sitting
8433,8435,184635.304888,19.10731029510498,sitting
8434,8436,184635.313089,19.271029472351074,sitting
8435,8437,184635.320866,19.35314679145813,sitting
8436,8438,184635.328905,19.209877729415894,sitting
8437,8439,184635.336878,19.082087993621826,sitting
8438,8440,184635.344992,19.229089975357056,sitting
8439,8441,184635.35356,19.35640025138855,sitting
8440,8442,184635.360997,19.378612995147705,sitting
8441,8443,184635.368923,19.490041255950928,sitting
8442,8444,184635.37692,19.659842491149902,sitting
8443,8445,184635.384903,19.988892078399658,sitting
8444,8446,184635.392976,20.280436038970947,sitting
8445,8447,184635.400926,20.220892190933228,sitting
8446,8448,184635.40899,20.18794584274292,sitting
8447,8449,184635.416911,20.390143871307373,sitting
8448,8450,184635.424959,20.43429446220398,sitting
8449,8451,184635.432845,20.49368119239807,sitting
8450,8452,184635.440861,20.796130180358887,sitting
8451,8453,184635.448939,21.235560655593872,sitting
8452,8454,184635.456848,21.7965567111969,sitting
8453,8455,184635.464867,22.172605991363525,sitting
8454,8456,184635.472864,20.651901125907898,sitting
8455,8457,184635.480895,21.361128568649292,sitting
8456,8458,184635.488861,20.08486795425415,sitting
8457,8459,184635.496964,20.03007173538208,sitting
8458,8460,184635.504854,20.673875331878662,sitting
8459,8461,184635.512939,20.914119958877563,sitting
8460,8462,184635.520842,20.802958488464355,sitting
8461,8463,184635.528967,20.629926919937134,sitting
8462,8464,184635.536938,20.61397385597229,sitting
8463,8465,184635.544945,20.75317907333374,sitting
8464,8466,184635.552996,20.926753759384155,sitting
8465,8467,184635.560992,20.890137195587158,sitting
8466,8468,184635.568885,20.694098949432373,sitting
8467,8469,184635.576912,20.624130487442017,sitting
8468,8470,184635.586797,20.632174253463745,sitting
8469,8471,184635.592908,20.522107362747192,sitting
8470,8472,184635.603093,20.34962821006775,sitting
8471,8473,184635.609539,20.439418077468872,sitting
8472,8474,184635.620949,20.96639847755432,sitting
8473,8475,184635.628883,21.372588872909546,sitting
8474,8476,184635.636921,21.32943320274353,sitting
8475,8477,184635.645062,21.0884747505188,sitting
8476,8478,184635.653039,20.77826452255249,sitting
8477,8479,184635.660991,17.99096393585205,sitting
8478,8480,184635.668968,19.951736092567444,sitting
8479,8481,184635.676929,16.02756690979004,sitting
8480,8482,184635.68501,18.1600399017334,sitting
8481,8483,184635.693053,18.537925481796265,sitting
8482,8484,184635.7009,18.98392367362976,sitting
8483,8485,184635.709023,19.148024320602417,sitting
8484,8486,184635.716905,19.26280641555786,sitting
8485,8487,184635.724932,19.514113426208496,sitting
8486,8488,184635.73287,19.821810960769653,sitting
8487,8489,184635.741098,20.081661224365234,sitting
8488,8490,184635.748956,19.965623378753662,sitting
8489,8491,184635.756991,19.704404592514038,sitting
8490,8492,184635.765366,19.717676877975464,sitting
8491,8493,184635.773121,19.805413246154785,sitting
8492,8494,184635.781083,19.792420387268066,sitting
8493,8495,184635.789029,19.780410051345825,sitting
8494,8496,184635.796993,19.796889305114746,sitting
8495,8497,184635.804859,19.785386085510254,sitting
8496,8498,184635.812837,19.789611339569092,sitting
8497,8499,184635.820872,20.049771785736084,sitting
8498,8500,184635.828863,20.36655616760254,sitting
8499,8501,184635.836865,20.473899602890015,sitting
8500,8502,184635.844937,20.689717769622803,sitting
8501,8503,184635.853082,21.113454580307007,sitting
8502,8504,184635.860963,21.512967109680176,sitting
8503,8505,184635.868928,21.82388186454773,sitting
8504,8506,184635.876871,22.237602949142456,sitting
8505,8507,184635.884938,22.72498321533203,sitting
8506,8508,184635.892891,22.95338010787964,sitting
8507,8509,184635.900857,22.922640323638916,sitting
8508,8510,184635.908918,22.838237285614014,sitting
8509,8511,184635.916863,22.725682020187378,sitting
8510,8512,184635.924933,22.54520082473755,sitting
8511,8513,184635.932879,22.478729248046875,sitting
8512,8514,184635.940921,22.71507215499878,sitting
8513,8515,184635.948843,22.93992853164673,sitting
8514,8516,184635.956893,23.065750122070312,sitting
8515,8517,184635.964913,22.444872856140137,sitting
8516,8518,184635.972958,15.577415466308594,sitting
8517,8519,184635.980788,17.73460030555725,sitting
8518,8520,184635.988904,22.4110164642334,sitting
8519,8521,184635.996997,20.569899320602417,sitting
8520,8522,184636.004849,16.16106367111206,sitting
8521,8523,184636.012806,16.435278177261353,sitting
8522,8524,184636.020927,17.35587179660797,sitting
8523,8525,184636.028887,17.788070917129517,sitting
8524,8526,184636.036886,19.231170058250427,sitting
8525,8527,184636.045028,19.687896013259888,sitting
8526,8528,184636.052852,19.59966206550598,sitting
8527,8529,184636.060914,20.415103101832926,sitting
8528,8530,184636.068906,20.4316253604608,sitting
8529,8531,184636.076907,20.44825984352774,sitting
8530,8532,184636.088875,20.464943332431755,sitting
8531,8533,184636.096971,20.481612608570835,sitting
8532,8534,184636.104856,20.498204453342975,sitting
8533,8535,184636.112951,20.514655648146167,sitting
8534,8536,184636.120914,20.53090297437841,sitting
8535,8537,184636.128992,20.54688321343771,sitting
8536,8538,184636.136856,20.562533146722046,sitting
8537,8539,184636.144875,20.57778955562943,sitting
8538,8540,184636.153235,20.592589221557848,sitting
8539,8541,184636.160908,20.606868925905296,sitting
