,index,Timestamp,Dia_Spline3_Ham,Event
4860,4862,353857.214205,-5.298597295883267,sitting
4861,4863,353857.231714,-4.582784806910562,sitting
4862,4864,353857.245389,-3.809285727195631,sitting
4863,4865,353857.262377,-2.9770030305809634,sitting
4864,4866,353857.274619,-2.0848396909090443,sitting
4865,4867,353857.289821,-1.131698682022357,sitting
4866,4868,353857.298887,-0.11648297776339334,sitting
4867,4869,353857.306938,0.961904448025372,sitting
4868,4870,353857.318243,2.1045606215014487,sitting
4869,4871,353857.327078,3.3125825688223447,sitting
4870,4872,353857.334203,4.587067316145577,sitting
4871,4873,353857.345139,5.929111889628661,sitting
4872,4874,353857.355502,7.339813315429122,sitting
4873,4875,353857.364585,8.820268619704454,sitting
4874,4876,353857.376181,10.37157482861219,sitting
4875,4877,353857.385009,11.994828968309827,sitting
4876,4878,353857.394403,13.691128064954897,sitting
4877,4879,353857.40561,15.461569144704896,sitting
4878,4880,353857.415856,19.492718935012817,sitting
4879,4881,353857.427858,20.508060574531555,sitting
4880,4882,353857.437977,21.25853943824768,sitting
4881,4883,353857.449904,21.583123683929443,sitting
4882,4884,353857.459374,21.707143545150757,sitting
4883,4885,353857.471827,21.90260338783264,sitting
4884,4886,353857.481599,22.55259609222412,sitting
4885,4887,353857.493921,23.787648916244507,sitting
4886,4888,353857.504111,23.90580940246582,sitting
4887,4889,353857.516114,21.320759415626526,sitting
4888,4890,353857.525715,17.593756079673767,sitting
4889,4891,353857.541802,14.897285103797913,sitting
4890,4892,353857.551372,14.359103322029114,sitting
4891,4893,353857.564657,14.931381464004517,sitting
4892,4894,353857.57581,15.18254542350769,sitting
4893,4895,353857.586557,15.460415363311768,sitting
4894,4896,353857.599656,15.847744584083557,sitting
4895,4897,353857.615615,16.15761148929596,sitting
4896,4898,353857.626355,16.49680769443512,sitting
4897,4899,353857.635991,17.211941599845886,sitting
4898,4900,353857.646876,18.01299488544464,sitting
4899,4901,353857.66006,18.372602224349976,sitting
4900,4902,353857.67041,19.152931809425354,sitting
4901,4903,353857.684837,20.609358072280884,sitting
4902,4904,353857.695965,21.88422155380249,sitting
4903,4905,353857.708802,21.125936627388,sitting
4904,4906,353857.718448,18.45603358745575,sitting
4905,4907,353857.727353,16.9753680229187,sitting
4906,4908,353857.746132,17.114714741706848,sitting
4907,4909,353857.758383,17.903157591819763,sitting
4908,4910,353857.771692,19.073533703423628,sitting
4909,4911,353857.781631,19.07505849433489,sitting
4910,4912,353857.791953,19.062250753513986,sitting
4911,4913,353857.804802,19.035887693267043,sitting
4912,4914,353857.815546,18.996746525900168,sitting
4913,4915,353857.828408,18.94560446371947,sitting
4914,4916,353857.837376,18.883238719031052,sitting
4915,4917,353857.846436,18.81042650414104,sitting
4916,4918,353857.856437,18.72794503135555,sitting
4917,4919,353857.868813,18.636571512980677,sitting
4918,4920,353857.880007,18.53708316132254,sitting
4919,4921,353857.892723,18.430257188687253,sitting
4920,4922,353857.902745,18.31687080738093,sitting
4921,4923,353857.912092,18.197701229709683,sitting
4922,4924,353857.924561,18.073525667979613,sitting
4923,4925,353857.935861,17.945121334496843,sitting
4924,4926,353857.945609,17.81326544156748,sitting
4925,4927,353857.958212,17.67873520149764,sitting
4926,4928,353857.968234,17.54230782659343,sitting
4927,4929,353857.98043,17.404760529160964,sitting
4928,4930,353857.994991,17.266870521506362,sitting
4929,4931,353858.007174,17.12941501593572,sitting
4930,4932,353858.017654,16.99317122475516,sitting
4931,4933,353858.029154,16.85891636027079,sitting
4932,4934,353858.043396,16.72742763478872,sitting
4933,4935,353858.060398,16.599482260615076,sitting
4934,4936,353858.077671,16.475857450055955,sitting
4935,4937,353858.090754,16.357330415417472,sitting
4936,4938,353858.105179,16.24467836900574,sitting
4937,4939,353858.121424,16.13867852312687,sitting
4938,4940,353858.134529,16.04010809008698,sitting
4939,4941,353858.148836,15.949744282192178,sitting
4940,4942,353858.16432,15.868364311748568,sitting
4941,4943,353858.179727,15.79674539106227,sitting
4942,4944,353858.194125,15.735664732439398,sitting
4943,4945,353858.209968,15.68589954818606,sitting
4944,4946,353858.222781,15.648227050608362,sitting
4945,4947,353858.238227,15.623424452012427,sitting
4946,4948,353858.25208,15.612268964704366,sitting
4947,4949,353858.269786,15.615537800990285,sitting
4948,4950,353858.283768,15.634008173176296,sitting
4949,4951,353858.302858,15.668457293568515,sitting
4950,4952,353858.317279,15.719662374473053,sitting
4951,4953,353858.334229,15.788400628196019,sitting
4952,4954,353858.348924,15.875449267043521,sitting
4953,4955,353858.364886,15.981585503321682,sitting
4954,4956,353858.38109,16.10758654933661,sitting
4955,4957,353858.397931,16.254229617394415,sitting
4956,4958,353858.410162,16.422291919801204,sitting
4957,4959,353858.421064,16.6125506688631,sitting
4958,4960,353858.433973,16.825783076886204,sitting
4959,4961,353858.446107,17.06276635617664,sitting
4960,4962,353858.460104,17.888896822929382,sitting
4961,4963,353858.471053,17.72045147418976,sitting
4962,4964,353858.481769,17.597105145454407,sitting
4963,4965,353858.49724,17.779911041259766,sitting
4964,4966,353858.509078,18.317609190940857,sitting
4965,4967,353858.524031,18.94708275794983,sitting
4966,4968,353858.535383,19.56448531150818,sitting
4967,4969,353858.550862,20.108013153076172,sitting
4968,4970,353858.562657,20.30886483192444,sitting
4969,4971,353858.576428,20.13612151145935,sitting
4970,4972,353858.58707,20.26627516746521,sitting
4971,4973,353858.598982,20.74615740776062,sitting
4972,4974,353858.609557,21.01378583908081,sitting
4973,4975,353858.621208,21.23155975341797,sitting
4974,4976,353858.635941,21.48341131210327,sitting
4975,4977,353858.650602,21.64382529258728,sitting
4976,4978,353858.661895,18.965779542922974,sitting
4977,4979,353858.674175,15.036346793174744,sitting
4978,4980,353858.684514,15.614069819450378,sitting
4979,4981,353858.699688,17.37274169921875,sitting
4980,4982,353858.711651,17.46185541152954,sitting
4981,4983,353858.721711,17.6209853887558,sitting
4982,4984,353858.74181,16.78614866733551,sitting
4983,4985,353858.758236,14.981801986694336,sitting
4984,4986,353858.776081,14.495115876197815,sitting
4985,4987,353858.789814,14.03073016279416,sitting
4986,4988,353858.80312,13.558834441808598,sitting
4987,4989,353858.814008,13.11723992937584,sitting
4988,4990,353858.826839,12.705330912923905,sitting
4989,4991,353858.842622,12.322491679880795,sitting
4990,4992,353858.850775,11.968106517674531,sitting
4991,4993,353858.863956,11.641559713733127,sitting
4992,4994,353858.878701,11.34223555548459,sitting
4993,4995,353858.895527,11.069518330356937,sitting
4994,4996,353858.910001,10.82279232577818,sitting
4995,4997,353858.926597,10.601441829176332,sitting
4996,4998,353858.941736,10.404851127979406,sitting
4997,4999,353858.958681,10.232404509615417,sitting
4998,5000,353858.973548,10.083486261512375,sitting
4999,5001,353858.990301,9.957480671098297,sitting
5000,5002,353859.001194,9.853772025801193,sitting
5001,5003,353859.013903,9.771744613049076,sitting
5002,5004,353859.028201,9.710782720269961,sitting
5003,5005,353859.040058,9.670270634891859,sitting
5004,5006,353859.054825,9.649592644342786,sitting
5005,5007,353859.068572,9.648133036050751,sitting
5006,5008,353859.085119,9.66527609744377,sitting
5007,5009,353859.096523,9.700406115949859,sitting
5008,5010,353859.106533,9.75290737899702,sitting
5009,5011,353859.126285,9.822164174013281,sitting
5010,5012,353859.142516,9.907560788426645,sitting
5011,5013,353859.156919,10.008481509665128,sitting
5012,5014,353859.175746,10.124310625156742,sitting
5013,5015,353859.190261,10.254432422329504,sitting
5014,5016,353859.206457,10.398231188611422,sitting
5015,5017,353859.220563,10.55509121143051,sitting
5016,5018,353859.236916,10.724396778214786,sitting
5017,5019,353859.252881,10.905532176392256,sitting
5018,5020,353859.266927,11.097881693390937,sitting
5019,5021,353859.282566,11.300829616638843,sitting
5020,5022,353859.29632,11.513760233563985,sitting
5021,5023,353859.312676,11.736057831594376,sitting
5022,5024,353859.331094,11.967106698158032,sitting
5023,5025,353859.350472,12.206291120682963,sitting
5024,5026,353859.367871,12.452995386597184,sitting
5025,5027,353859.381061,12.706603783328706,sitting
5026,5028,353859.392811,12.966500598305544,sitting
5027,5029,353859.402722,13.232070118955706,sitting
5028,5030,353859.412499,13.502696632707218,sitting
5029,5031,353859.426134,13.777764426988078,sitting
5030,5032,353859.439342,14.056657789226307,sitting
5031,5033,353859.452269,14.338761006849918,sitting
5032,5034,353859.461731,14.623458367286922,sitting
5033,5035,353859.470496,14.951312065124512,sitting
5034,5036,353859.484374,15.19823330586089,sitting
5035,5037,353859.496022,15.487443296140231,sitting
5036,5038,353859.506482,15.777512253517727,sitting
5037,5039,353859.51905,16.06818830270774,sitting
5038,5040,353859.534125,16.35921956842463,sitting
5039,5041,353859.545271,16.650354175382777,sitting
5040,5042,353859.554862,16.941340248296537,sitting
5041,5043,353859.568132,17.23192591188028,sitting
5042,5044,353859.578858,17.521859290848358,sitting
5043,5045,353859.588077,17.810888509915166,sitting
5044,5046,353859.601082,18.098761693795044,sitting
5045,5047,353859.611185,18.385226967202364,sitting
5046,5048,353859.624845,18.670032454851494,sitting
5047,5049,353859.636926,18.952926281456797,sitting
5048,5050,353859.649363,19.23365657173265,sitting
5049,5051,353859.659155,19.511971450393403,sitting
5050,5052,353859.67311,19.787619042153434,sitting
5051,5053,353859.683586,20.060347471727102,sitting
5052,5054,353859.698969,20.32990486382878,sitting
5053,5055,353859.716762,20.596039343172823,sitting
5054,5056,353859.730744,20.8584990344736,sitting
5055,5057,353859.74748,21.11703206244549,sitting
5056,5058,353859.764022,21.371386551802836,sitting
5057,5059,353859.781467,21.621310627260016,sitting
5058,5060,353859.79121,21.8665524135314,sitting
5059,5061,353859.806158,22.106860035331355,sitting
5060,5062,353859.815957,22.34198161737424,sitting
5061,5063,353859.825508,22.57166528437442,sitting
5062,5064,353859.842843,22.795659161046256,sitting
5063,5065,353859.859976,23.013711372104133,sitting
5064,5066,353859.870002,23.225570042262394,sitting
5065,5067,353859.882671,23.43098329623542,sitting
5066,5068,353859.891568,23.629699258737578,sitting
5067,5069,353859.900357,23.82146605448322,sitting
5068,5070,353859.919001,24.00603180818673,sitting
5069,5071,353859.93348,24.183144644562447,sitting
5070,5072,353859.949909,24.352552688324764,sitting
5071,5073,353859.966129,24.51400406418804,sitting
5072,5074,353859.978891,24.66724689686664,sitting
5073,5075,353859.995767,24.812029311074923,sitting
5074,5076,353860.011564,24.948099431527254,sitting
5075,5077,353860.024413,25.075205382938005,sitting
5076,5078,353860.039308,25.193095290021546,sitting
5077,5079,353860.056076,25.301517277492227,sitting
5078,5080,353860.069207,25.400219470064435,sitting
5079,5081,353860.081345,25.488949992452525,sitting
5080,5082,353860.100205,25.567456969370852,sitting
5081,5083,353860.111859,25.635488525533802,sitting
5082,5084,353860.128526,25.69279278565573,sitting
5083,5085,353860.144498,25.739117874450997,sitting
5084,5086,353860.155737,25.774211916633988,sitting
5085,5087,353860.168322,25.797823036919052,sitting
5086,5088,353860.178814,25.809699360020552,sitting
5087,5089,353860.192583,25.80958901065287,sitting
5088,5090,353860.203026,25.797240113530354,sitting
5089,5091,353860.21666,25.77240079336738,sitting
5090,5092,353860.22564,25.73481917487831,sitting
5091,5093,353860.236974,25.68424338277752,sitting
5092,5094,353860.253395,25.620421541779372,sitting
5093,5095,353860.264648,25.543101776598213,sitting
5094,5096,353860.276599,25.452032211948428,sitting
5095,5097,353860.287535,25.346960972544387,sitting
5096,5098,353860.304987,25.22763618310044,sitting
5097,5099,353860.32271,25.09380596833096,sitting
5098,5100,353860.336924,24.94521845295031,sitting
5099,5101,353860.353479,24.781621761672866,sitting
5100,5102,353860.36667,24.60276401921298,sitting
5101,5103,353860.383079,24.408393350285024,sitting
5102,5104,353860.398353,22.467227935791016,sitting
5103,5105,353860.409064,22.934200286865234,sitting
5104,5106,353860.422757,23.337090969085693,sitting
5105,5107,353860.434963,23.558645248413086,sitting
5106,5108,353860.44609,23.690422773361206,sitting
5107,5109,353860.456451,23.742767333984375,sitting
5108,5110,353860.467956,23.741605043411255,sitting
5109,5111,353860.475434,23.877687692642212,sitting
5110,5112,353860.487578,24.198995351791382,sitting
5111,5113,353860.497931,23.35176146030426,sitting
5112,5114,353860.508698,21.01148509979248,sitting
5113,5115,353860.521486,19.810309290885925,sitting
5114,5116,353860.539054,19.954408288002014,sitting
5115,5117,353860.549962,19.868507981300354,sitting
5116,5118,353860.565825,19.716849088668823,sitting
5117,5119,353860.576955,19.67097282409668,sitting
5118,5120,353860.593443,19.591227889060974,sitting
5119,5121,353860.606921,19.36630630493164,sitting
5120,5122,353860.623103,19.104244589805603,sitting
5121,5123,353860.634615,19.046560168266296,sitting
5122,5124,353860.648298,19.20319402217865,sitting
5123,5125,353860.657511,19.369808197021484,sitting
5124,5126,353860.670577,19.360687613487244,sitting
5125,5127,353860.681596,19.262593150138855,sitting
5126,5128,353860.694249,19.294535636901855,sitting
5127,5129,353860.704147,19.542438507080078,sitting
5128,5130,353860.717593,16.883134484291077,sitting
5129,5131,353860.736263,12.659224033355713,sitting
5130,5132,353860.753652,12.87942910194397,sitting
5131,5133,353860.771561,14.657708883285522,sitting
5132,5134,353860.782088,16.43010958099996,sitting
5133,5135,353860.793092,16.516086705006316,sitting
5134,5136,353860.809178,16.591806152074295,sitting
5135,5137,353860.824495,16.657447948376614,sitting
5136,5138,353860.843421,16.713192120085978,sitting
5137,5139,353860.860553,16.759218693375104,sitting
5138,5140,353860.873938,16.795707694416695,sitting
5139,5141,353860.886454,16.822839149383462,sitting
5140,5142,353860.898645,16.840793084448116,sitting
5141,5143,353860.914699,16.849749525783366,sitting
5142,5144,353860.924654,16.849888499561924,sitting
5143,5145,353860.93728,16.841390031956497,sitting
5144,5146,353860.953374,16.824434149139794,sitting
5145,5147,353860.964583,16.799200877284523,sitting
5146,5148,353860.975124,16.76587024256341,sitting
5147,5149,353860.989059,16.724622271149137,sitting
5148,5150,353860.999537,16.675636989214432,sitting
5149,5151,353861.014068,16.619094422932005,sitting
5150,5152,353861.02402,16.55517459847456,sitting
5151,5153,353861.034586,16.484057542014813,sitting
5152,5154,353861.047986,16.405923279725464,sitting
5153,5155,353861.057659,16.32095183777923,sitting
5154,5156,353861.067741,16.22932324234882,sitting
5155,5157,353861.081702,16.13121751960694,sitting
5156,5158,353861.090786,16.0268146957263,sitting
5157,5159,353861.100072,15.916294796879619,sitting
5158,5160,353861.11161,15.799837849239598,sitting
5159,5161,353861.120398,15.677623878978943,sitting
5160,5162,353861.129097,15.549832912270375,sitting
5161,5163,353861.140816,15.416644975286598,sitting
5162,5164,353861.149083,15.278240094200322,sitting
5163,5165,353861.157931,15.134798295184256,sitting
5164,5166,353861.168928,14.986499604411108,sitting
5165,5167,353861.176938,14.833524048053595,sitting
5166,5168,353861.190454,14.67605165228442,sitting
5167,5169,353861.199534,14.51426244327629,sitting
5168,5170,353861.214561,14.348336447201923,sitting
5169,5171,353861.232593,14.178453690234024,sitting
5170,5172,353861.240593,14.004794198545305,sitting
5171,5173,353861.245436,13.827537998308477,sitting
5172,5174,353861.255004,13.646865115696242,sitting
5173,5175,353861.266766,14.301072359085083,sitting
5174,5176,353861.281151,13.275989408036416,sitting
5175,5177,353861.289983,13.086146635334233,sitting
5176,5178,353861.300319,12.893607284947496,sitting
5177,5179,353861.311626,12.698551383048901,sitting
5178,5180,353861.32636,12.501158955811158,sitting
5179,5181,353861.336652,12.30161002940699,sitting
5180,5182,353861.347335,12.100084630009098,sitting
5181,5183,353861.358439,11.896762783790184,sitting
5182,5184,353861.367663,11.691824516922972,sitting
5183,5185,353861.377311,11.485449855580166,sitting
5184,5186,353861.385826,11.277818825934473,sitting
5185,5187,353861.392693,11.069111454158609,sitting
5186,5188,353861.401739,10.85950776642527,sitting
5187,5189,353861.417517,10.649187788907184,sitting
5188,5190,353861.429672,10.438331547777052,sitting
5189,5191,353861.439167,10.22711906920758,sitting
5190,5192,353861.456491,10.015730379371487,sitting
5191,5193,353861.473495,9.804345504441471,sitting
5192,5194,353861.486251,9.593144470590255,sitting
5193,5195,353861.500117,9.38230730399054,sitting
5194,5196,353861.513323,9.172014030815033,sitting
5195,5197,353861.525401,8.962444677236453,sitting
5196,5198,353861.538244,8.753779269427504,sitting
5197,5199,353861.547417,8.546197833560896,sitting
5198,5200,353861.557264,8.339880395809338,sitting
5199,5201,353861.568994,8.135006982345548,sitting
5200,5202,353861.581651,7.931757619342223,sitting
5201,5203,353861.5936,7.7303123329720815,sitting
5202,5204,353861.602985,7.530851149407829,sitting
5203,5205,353861.61821,7.333554094822181,sitting
5204,5206,353861.632174,7.138601195387837,sitting
5205,5207,353861.645087,6.946172477277516,sitting
5206,5208,353861.659344,6.756447966663925,sitting
5207,5209,353861.668277,6.5696076897197715,sitting
5208,5210,353861.677494,6.38583167261777,sitting
5209,5211,353861.68769,6.205299941530624,sitting
5210,5212,353861.703573,6.028192522631048,sitting
5211,5213,353861.715914,5.854689442091753,sitting
5212,5214,353861.729754,5.684970726085444,sitting
5213,5215,353861.74129,5.519216400784831,sitting
5214,5216,353861.754608,5.357606492362628,sitting
5215,5217,353861.763399,5.200321026991542,sitting
5216,5218,353861.774779,5.0475400308442815,sitting
5217,5219,353861.785397,4.899443530093563,sitting
5218,5220,353861.798705,4.756211550912083,sitting
5219,5221,353861.808858,4.618024119472565,sitting
5220,5222,353861.820083,4.48506126194771,sitting
5221,5223,353861.831061,4.357503004510231,sitting
5222,5224,353861.841648,4.23552937333284,sitting
5223,5225,353861.849711,4.119320394588243,sitting
5224,5226,353861.861489,4.00905609444915,sitting
5225,5227,353861.870621,3.904916499088273,sitting
5226,5228,353861.882324,3.80708163467832,sitting
5227,5229,353861.893938,3.715731527392001,sitting
5228,5230,353861.908475,3.6310462034020246,sitting
5229,5231,353861.917778,3.553205688881105,sitting
5230,5232,353861.925464,3.4823900100019474,sitting
5231,5233,353861.935929,3.418779192937264,sitting
5232,5234,353861.945956,3.3625532638597635,sitting
5233,5235,353861.964042,3.313892248942155,sitting
5234,5236,353861.978694,3.2729761743571473,sitting
5235,5237,353861.992928,3.2399850662774528,sitting
5236,5238,353862.002246,3.215098950875781,sitting
5237,5239,353862.011329,3.1984978543248417,sitting
5238,5240,353862.025395,3.190361802797341,sitting
5239,5241,353862.04083,3.1908708224659934,sitting
5240,5242,353862.051661,3.2002049395035064,sitting
5241,5243,353862.064814,3.2185441800825902,sitting
5242,5244,353862.076453,3.246068570375953,sitting
5243,5245,353862.088514,3.2829581365563065,sitting
5244,5246,353862.097981,3.3293929047963617,sitting
5245,5247,353862.110323,3.3855529012688255,sitting
5246,5248,353862.12043,3.451618152146408,sitting
5247,5249,353862.133949,3.5277686836018223,sitting
5248,5250,353862.147297,3.614184521807772,sitting
5249,5251,353862.160533,3.7110456929369686,sitting
5250,5252,353862.171146,3.818532223162128,sitting
5251,5253,353862.185659,3.9368241386559557,sitting
5252,5254,353862.205708,4.066101465591157,sitting
5253,5255,353862.217534,4.206544230140452,sitting
5254,5256,353862.225647,4.358332458476539,sitting
5255,5257,353862.235624,4.521646176772135,sitting
5256,5258,353862.243429,4.696665411199949,sitting
5257,5259,353862.251419,4.883570187932687,sitting
5258,5260,353862.263748,5.082540533143062,sitting
5259,5261,353862.276412,5.293756473003784,sitting
5260,5262,353862.289233,5.517398033687561,sitting
5261,5263,353862.299678,5.753645241367101,sitting
5262,5264,353862.310609,6.002678122215121,sitting
5263,5265,353862.320987,6.264676702404326,sitting
5264,5266,353862.332385,6.539821008107423,sitting
5265,5267,353862.34699,6.828291065497128,sitting
5266,5268,353862.355171,7.13026690074614,sitting
5267,5269,353862.374796,7.445928540027182,sitting
5268,5270,353862.388272,7.775456009512956,sitting
5269,5271,353862.399086,8.119029335376174,sitting
5270,5272,353862.41741,8.476828543789544,sitting
5271,5273,353862.430029,8.849033660925777,sitting
5272,5274,353862.438896,9.235824712957585,sitting
5273,5275,353862.453378,9.637381726057674,sitting
5274,5276,353862.470545,10.053884726398753,sitting
5275,5277,353862.480607,10.48551374015354,sitting
5276,5278,353862.490078,10.932448793494736,sitting
5277,5279,353862.500461,11.39486991259505,sitting
5278,5280,353862.511776,11.872957123627199,sitting
5279,5281,353862.524901,12.366890452763887,sitting
5280,5282,353862.543046,12.876849926177828,sitting
5281,5283,353862.574428,13.403015570041722,sitting
5282,5284,353862.59513,13.945567410528293,sitting
5283,5285,353862.605709,14.504685473810241,sitting
5284,5286,353862.625531,15.080549786060285,sitting
5285,5287,353862.639508,15.673340373451119,sitting
5286,5288,353862.654213,16.00616145133972,sitting
5287,5289,353862.663801,16.585861086845398,sitting
5288,5290,353862.673167,17.11179292201996,sitting
5289,5291,353862.69386,17.65337038040161,sitting
5290,5292,353862.709843,18.432047486305237,sitting
5291,5293,353862.733876,19.330156326293945,sitting
5292,5294,353862.750423,20.006282806396484,sitting
5293,5295,353862.760744,20.612328052520752,sitting
5294,5296,353862.772493,21.433687210083008,sitting
5295,5297,353862.783048,20.6103013753891,sitting
5296,5298,353862.798758,18.000046849250793,sitting
5297,5299,353862.811388,17.280025601387024,sitting
5298,5300,353862.82472,17.46831965446472,sitting
5299,5301,353862.840014,16.275874137878418,sitting
5300,5302,353862.852877,15.479939818382263,sitting
5301,5303,353862.861642,15.546059727668762,sitting
5302,5304,353862.873705,15.788077116012573,sitting
5303,5305,353862.881844,16.125138998031616,sitting
5304,5306,353862.900306,16.827263355255127,sitting
5305,5307,353862.91769,16.614463806152344,sitting
5306,5308,353862.937777,14.952988743782043,sitting
5307,5309,353862.947493,14.139461755752563,sitting
5308,5310,353862.964904,14.540299534797668,sitting
5309,5311,353862.981967,15.201709985733032,sitting
5310,5312,353862.991607,15.694416999816895,sitting
5311,5313,353863.003924,16.408405423164368,sitting
5312,5314,353863.020648,17.693697214126587,sitting
5313,5315,353863.036877,18.663203239440918,sitting
5314,5316,353863.054306,19.12528681755066,sitting
5315,5317,353863.073298,19.653167247772217,sitting
5316,5318,353863.08248,20.469229221343994,sitting
5317,5319,353863.096248,18.49106526374817,sitting
5318,5320,353863.107294,16.551427841186523,sitting
5319,5321,353863.121531,20.059712171554565,sitting
5320,5322,353863.133591,22.279566287994385,sitting
5321,5323,353863.147344,20.762322902679443,sitting
5322,5324,353863.158678,20.07847785949707,sitting
5323,5325,353863.175206,20.307541847229004,sitting
5324,5326,353863.185507,20.612265586853027,sitting
5325,5327,353863.200242,20.836381196975708,sitting
5326,5328,353863.211791,21.032464504241943,sitting
5327,5329,353863.2293,21.2979474067688,sitting
5328,5330,353863.245103,21.570823669433594,sitting
5329,5331,353863.261537,21.786630868911743,sitting
5330,5332,353863.274,21.820940732955933,sitting
5331,5333,353863.29061,21.67524790763855,sitting
5332,5334,353863.304035,21.636139154434204,sitting
5333,5335,353863.31974,21.736598014831543,sitting
5334,5336,353863.331182,21.90168046951294,sitting
5335,5337,353863.343606,21.899068593978882,sitting
5336,5338,353863.352603,21.738337516784668,sitting
5337,5339,353863.363856,20.313249588012695,sitting
5338,5340,353863.378577,17.40508282184601,sitting
5339,5341,353863.395143,15.888677716255188,sitting
5340,5342,353863.40472,16.348910689353943,sitting
5341,5343,353863.417208,17.377978920936584,sitting
5342,5344,353863.430999,18.340450763702393,sitting
5343,5345,353863.44536,18.907909393310547,sitting
5344,5346,353863.455891,19.428559064865112,sitting
5345,5347,353863.469987,19.9573495388031,sitting
5346,5348,353863.483453,19.155254364013672,sitting
5347,5349,353863.496106,17.339507222175598,sitting
5348,5350,353863.508806,16.900614738464355,sitting
5349,5351,353863.520952,17.609897017478943,sitting
5350,5352,353863.531157,18.376362800598145,sitting
5351,5353,353863.544152,19.13842511177063,sitting
5352,5354,353863.553211,19.507848501205444,sitting
5353,5355,353863.565959,19.487988471984863,sitting
5354,5356,353863.57387,19.588924169540405,sitting
5355,5357,353863.58001,20.30647850036621,sitting
5356,5358,353863.5902,21.333744049072266,sitting
5357,5359,353863.598267,21.816025018692017,sitting
5358,5360,353863.60658,21.887200117111206,sitting
5359,5361,353863.615491,21.993830919265747,sitting
5360,5362,353863.626403,22.10326647758484,sitting
5361,5363,353863.639938,22.111713886260986,sitting
5362,5364,353863.650459,22.197977781295776,sitting
5363,5365,353863.662559,21.494080305099487,sitting
5364,5366,353863.671682,19.58744466304779,sitting
5365,5367,353863.686251,18.551544308662415,sitting
5366,5368,353863.705192,18.864951968193054,sitting
5367,5369,353863.713222,19.47502028942108,sitting
5368,5370,353863.723677,20.12564182281494,sitting
5369,5371,353863.732898,20.514423608779907,sitting
5370,5372,353863.746305,20.418088674545288,sitting
5371,5373,353863.756486,20.130977749824524,sitting
5372,5374,353863.768358,20.06902575492859,sitting
5373,5375,353863.778542,20.294364094734192,sitting
5374,5376,353863.790057,20.541000366210938,sitting
5375,5377,353863.797798,19.18381941318512,sitting
5376,5378,353863.806561,16.241008758544922,sitting
5377,5379,353863.817877,14.584388852119446,sitting
5378,5380,353863.828128,14.415080070495605,sitting
5379,5381,353863.839738,14.604100227355957,sitting
5380,5382,353863.848511,14.82894515991211,sitting
5381,5383,353863.857076,14.929696559906006,sitting
5382,5384,353863.863742,15.112462162971497,sitting
5383,5385,353863.868424,15.24469268321991,sitting
5384,5386,353863.878351,15.427362203598022,sitting
5385,5387,353863.884357,15.648188352584839,sitting
5386,5388,353863.892266,16.00287628173828,sitting
5387,5389,353863.911678,16.52177584171295,sitting
5388,5390,353863.918221,16.64723837375641,sitting
5389,5391,353863.92553,16.439257502555847,sitting
5390,5392,353863.932268,16.499545693397522,sitting
5391,5393,353863.939223,16.80300784111023,sitting
5392,5394,353863.954127,17.034189224243164,sitting
5393,5395,353863.965939,17.280882954597473,sitting
5394,5396,353863.974868,17.691572904586792,sitting
5395,5397,353863.983761,18.190794110298157,sitting
5396,5398,353863.990449,18.226951122283936,sitting
5397,5399,353863.998288,17.79572033882141,sitting
5398,5400,353864.0084,17.68539822101593,sitting
5399,5401,353864.017106,17.873701214790344,sitting
5400,5402,353864.023374,18.140640377998352,sitting
5401,5403,353864.031553,17.387470483779907,sitting
5402,5404,353864.042871,15.51412808895111,sitting
5403,5405,353864.051622,14.773266315460205,sitting
5404,5406,353864.06242,14.793853402137756,sitting
5405,5407,353864.069484,14.569168090820312,sitting
5406,5408,353864.080499,14.67712414264679,sitting
5407,5409,353864.088148,14.941398859024048,sitting
5408,5410,353864.09705,15.139489650726318,sitting
5409,5411,353864.11558,15.52330231666565,sitting
5410,5412,353864.125443,15.983430981636047,sitting
5411,5413,353864.142551,16.354140162467957,sitting
5412,5414,353864.151509,16.783990383148193,sitting
5413,5415,353864.163972,16.96198296546936,sitting
5414,5416,353864.17293,16.902438282966614,sitting
5415,5417,353864.183938,16.825443267822266,sitting
5416,5418,353864.192919,16.832141399383545,sitting
5417,5419,353864.204378,17.11975848674774,sitting
5418,5420,353864.215191,17.36730659008026,sitting
5419,5421,353864.227088,17.173304557800293,sitting
5420,5422,353864.236974,16.88363468647003,sitting
5421,5423,353864.250945,17.03532612323761,sitting
5422,5424,353864.264558,17.372336268424988,sitting
5423,5425,353864.274682,17.619044542312622,sitting
5424,5426,353864.284056,18.124337315559387,sitting
5425,5427,353864.293374,19.119599223136902,sitting
5426,5428,353864.304681,20.233059644699097,sitting
5427,5429,353864.315267,18.887190744370898,sitting
5428,5430,353864.328575,19.109435705286444,sitting
5429,5431,353864.337795,19.334530284665853,sitting
5430,5432,353864.346223,19.561950625404055,sitting
5431,5433,353864.357559,19.791172870395986,sitting
5432,5434,353864.365946,20.021673162536583,sitting
5433,5435,353864.374238,20.25292764472079,sitting
5434,5436,353864.383841,20.484412459843533,sitting
5435,5437,353864.391547,20.715603750799747,sitting
5436,5438,353864.399853,20.94597766048439,sitting
5437,5439,353864.407709,21.17501033179238,sitting
5438,5440,353864.418827,21.402177907618658,sitting
5439,5441,353864.428168,21.626956530858166,sitting
5440,5442,353864.437192,21.848822344405832,sitting
