,index,Timestamp,Dia_Spline3_Ham,Event
6639,6641,872814.218464,39.53973960876465,sitting
6640,6642,872814.229146,39.57542562484741,sitting
6641,6643,872814.241021,39.46743059158325,sitting
6642,6644,872814.251637,39.46188163757324,sitting
6643,6645,872814.259342,39.52983617782593,sitting
6644,6646,872814.269035,39.62090253829956,sitting
6645,6647,872814.2801869999,39.65220260620117,sitting
6646,6648,872814.289811,39.565754413604736,sitting
6647,6649,872814.298993,39.50584411621094,sitting
6648,6650,872814.307107,39.47932720184326,sitting
6649,6651,872814.314961,39.39002513885498,sitting
6650,6652,872814.325168,39.33297157287598,sitting
6651,6653,872814.33559,39.399906158447266,sitting
6652,6654,872814.34413,39.491865158081055,sitting
6653,6655,872814.353687,39.53532028198242,sitting
6654,6656,872814.3648699999,39.56352090835571,sitting
6655,6657,872814.373759,39.618510723114014,sitting
6656,6658,872814.3845769999,39.69332981109619,sitting
6657,6659,872814.394173,39.62476396560669,sitting
6658,6660,872814.403356,39.41435241699219,sitting
6659,6661,872814.413622,39.281744956970215,sitting
6660,6662,872814.422863,39.24290704727173,sitting
6661,6663,872814.4298769999,39.37286424636841,sitting
6662,6664,872814.440637,39.6284065246582,sitting
6663,6665,872814.450676,39.820899963378906,sitting
6664,6666,872814.4609289999,40.02991199493408,sitting
6665,6667,872814.468891,40.15817642211914,sitting
6666,6668,872814.4788479999,40.0650691986084,sitting
6667,6669,872814.490707,39.80231952667236,sitting
6668,6670,872814.502775,39.70848083496094,sitting
6669,6671,872814.514364,39.82932996749878,sitting
6670,6672,872814.525031,39.836642265319824,sitting
6671,6673,872814.5348499999,39.83628463745117,sitting
6672,6674,872814.544102,39.89156103134155,sitting
6673,6675,872814.555027,39.94294595718384,sitting
6674,6676,872814.566636,39.975154876708984,sitting
6675,6677,872814.576248,39.90959548950195,sitting
6676,6678,872814.586729,39.818130016326904,sitting
6677,6679,872814.597704,39.776280879974365,sitting
6678,6680,872814.607728,39.73294448852539,sitting
6679,6681,872814.616958,39.7826042175293,sitting
6680,6682,872814.626801,39.95594882965088,sitting
6681,6683,872814.6368549999,40.06282043457031,sitting
6682,6684,872814.646831,40.06150436401367,sitting
6683,6685,872814.657415,39.96290636062622,sitting
6684,6686,872814.669341,39.85195827484131,sitting
6685,6687,872814.680002,39.86718797683716,sitting
6686,6688,872814.690236,39.885775089263916,sitting
6687,6689,872814.700957,39.863988399505615,sitting
6688,6690,872814.71204,39.99055242538452,sitting
6689,6691,872814.722767,40.13420581817627,sitting
6690,6692,872814.732079,40.1020131111145,sitting
6691,6693,872814.742613,40.02859163284302,sitting
6692,6694,872814.753513,39.94047975540161,sitting
6693,6695,872814.763774,39.8791708946228,sitting
6694,6696,872814.773864,39.998921394348145,sitting
6695,6697,872814.784777,40.141666412353516,sitting
6696,6698,872814.793998,40.09104681015015,sitting
6697,6699,872814.8053669999,39.948466300964355,sitting
6698,6700,872814.817073,39.87249422073364,sitting
6699,6701,872814.82624,39.82676553726196,sitting
6700,6702,872814.833986,39.77136468887329,sitting
6701,6703,872814.84358,39.74813890457153,sitting
6702,6704,872814.850953,39.874168395996094,sitting
6703,6705,872814.859331,40.066457748413086,sitting
6704,6706,872814.868736,40.08699035644531,sitting
6705,6707,872814.879268,40.07407093048096,sitting
6706,6708,872814.890166,40.14831876754761,sitting
6707,6709,872814.898378,40.189695835113525,sitting
6708,6710,872814.9096209999,40.211153507232666,sitting
6709,6711,872814.918186,40.24692344665527,sitting
6710,6712,872814.927684,40.21234130859375,sitting
6711,6713,872814.938575,40.16899108886719,sitting
6712,6714,872814.948837,40.20745086669922,sitting
6713,6715,872814.960203,40.22302722930908,sitting
6714,6716,872814.968709,40.15935230255127,sitting
6715,6717,872814.979083,40.08498573303223,sitting
6716,6718,872814.989158,40.037333488464355,sitting
6717,6719,872814.999224,40.07176065444946,sitting
6718,6720,872815.008841,40.24791240692139,sitting
6719,6721,872815.020068,40.46019411087036,sitting
6720,6722,872815.028002,40.57401895523071,sitting
6721,6723,872815.0426009999,40.517008781433105,sitting
6722,6724,872815.052087,40.48100805282593,sitting
6723,6725,872815.061783,40.530521869659424,sitting
6724,6726,872815.07124,40.49317407608032,sitting
6725,6727,872815.0813419999,40.45167636871338,sitting
6726,6728,872815.089696,40.40658903121948,sitting
6727,6729,872815.099713,40.32905292510986,sitting
6728,6730,872815.110533,40.37086009979248,sitting
6729,6731,872815.119726,40.625874042510986,sitting
6730,6732,872815.1291499999,41.0037145614624,sitting
6731,6733,872815.139245,41.29240274429321,sitting
6732,6734,872815.1500959999,41.46186304092407,sitting
6733,6735,872815.161564,41.70041275024414,sitting
6734,6736,872815.172712,42.015965938568115,sitting
6735,6737,872815.183703,42.17921686172485,sitting
6736,6738,872815.194373,42.103516578674316,sitting
6737,6739,872815.205387,42.0071759223938,sitting
6738,6740,872815.216947,42.0201735496521,sitting
6739,6741,872815.229296,42.06280469894409,sitting
6740,6742,872815.24021,42.09267282485962,sitting
6741,6743,872815.252793,42.177791595458984,sitting
6742,6744,872815.262886,42.26457977294922,sitting
6743,6745,872815.2726189999,42.229737758636475,sitting
6744,6746,872815.283951,42.0763144493103,sitting
6745,6747,872815.29444,41.943716526031494,sitting
6746,6748,872815.305617,41.978431224823,sitting
6747,6749,872815.31707,42.07199192047119,sitting
6748,6750,872815.3264499999,42.08723163604736,sitting
6749,6751,872815.3368309999,42.04324913024902,sitting
6750,6752,872815.349017,41.93802070617676,sitting
6751,6753,872815.358662,41.77325248718262,sitting
6752,6754,872815.370953,41.702226638793945,sitting
6753,6755,872815.382159,41.74154853820801,sitting
6754,6756,872815.391311,41.92254304885864,sitting
6755,6757,872815.4019449999,42.14979410171509,sitting
6756,6758,872815.412753,42.06133842468262,sitting
6757,6759,872815.422139,41.863091468811035,sitting
6758,6760,872815.430676,41.85723066329956,sitting
6759,6761,872815.440475,41.9105429649353,sitting
6760,6762,872815.4513739999,41.887207984924316,sitting
6761,6763,872815.461644,41.87650156021118,sitting
6762,6764,872815.472933,41.92841672897339,sitting
6763,6765,872815.483538,41.92508029937744,sitting
6764,6766,872815.492844,42.03076696395874,sitting
6765,6767,872815.501676,42.3099250793457,sitting
6766,6768,872815.511873,42.584853649139404,sitting
6767,6769,872815.523206,42.000802755355835,sitting
6768,6770,872815.534701,42.000802755355835,sitting
6769,6771,872815.54638,42.80624198913574,sitting
6770,6772,872815.557194,42.53748321533203,sitting
6771,6773,872815.567493,42.45580577850342,sitting
6772,6774,872815.577953,42.42175340652466,sitting
6773,6775,872815.588245,42.20298910140991,sitting
6774,6776,872815.599143,41.97083854675293,sitting
6775,6777,872815.608987,41.83709239959717,sitting
6776,6778,872815.617325,41.76422691345215,sitting
6777,6779,872815.626094,41.841084003448486,sitting
6778,6780,872815.635154,41.9152889251709,sitting
6779,6781,872815.646172,41.87512493133545,sitting
6780,6782,872815.656595,41.91517925262451,sitting
6781,6783,872815.667948,42.10959482192993,sitting
6782,6784,872815.679384,42.06818962097168,sitting
6783,6785,872815.6910239999,41.806116580963135,sitting
6784,6786,872815.7025,41.66189765930176,sitting
6785,6787,872815.713688,41.55410385131836,sitting
6786,6788,872815.723935,41.342732429504395,sitting
6787,6789,872815.733461,41.081116676330566,sitting
6788,6790,872815.743076,40.92763042449951,sitting
6789,6791,872815.753253,40.90434741973877,sitting
6790,6792,872815.762863,40.89518928527832,sitting
6791,6793,872815.7732919999,40.79811763763428,sitting
6792,6794,872815.784103,40.670448780059814,sitting
6793,6795,872815.795015,40.68342971801758,sitting
6794,6796,872815.805174,40.740046977996826,sitting
6795,6797,872815.814604,40.708104610443115,sitting
6796,6798,872815.825121,40.719584465026855,sitting
6797,6799,872815.834573,40.79798460006714,sitting
6798,6800,872815.8449189999,40.941349029541016,sitting
6799,6801,872815.856938,41.10360860824585,sitting
6800,6802,872815.86942,41.056551933288574,sitting
6801,6803,872815.879512,40.99793004989624,sitting
6802,6804,872815.89071,41.07892417907715,sitting
6803,6805,872815.901433,41.0422568321228,sitting
6804,6806,872815.912523,40.997591972351074,sitting
6805,6807,872815.9395559999,40.998340129852295,sitting
6806,6808,872815.951283,40.896942138671875,sitting
6807,6809,872815.961152,40.756285190582275,sitting
6808,6810,872815.970386,40.75077533721924,sitting
6809,6811,872815.980872,40.90955305099487,sitting
6810,6812,872815.99127,41.01607799530029,sitting
6811,6813,872816.002555,40.96497201919556,sitting
6812,6814,872816.013172,40.83878755569458,sitting
6813,6815,872816.0236429999,40.72836971282959,sitting
6814,6816,872816.033249,40.664976596832275,sitting
6815,6817,872816.043785,40.737863063812256,sitting
6816,6818,872816.053789,40.83621835708618,sitting
6817,6819,872816.0642189999,40.755239486694336,sitting
6818,6820,872816.075326,40.64078998565674,sitting
6819,6821,872816.084283,40.608882904052734,sitting
6820,6822,872816.0966929999,40.624133586883545,sitting
6821,6823,872816.105012,40.69124174118042,sitting
6822,6824,872816.115555,40.79401159286499,sitting
6823,6825,872816.12533,40.882243156433105,sitting
6824,6826,872816.135478,40.940858364105225,sitting
6825,6827,872816.147637,41.04177474975586,sitting
6826,6828,872816.1590239999,41.14072132110596,sitting
6827,6829,872816.170409,41.17379283905029,sitting
6828,6830,872816.18092,41.04644250869751,sitting
6829,6831,872816.191939,40.77778959274292,sitting
6830,6832,872816.2026279999,40.64333724975586,sitting
6831,6833,872816.214285,40.574567794799805,sitting
6832,6834,872816.224731,40.43845462799072,sitting
6833,6835,872816.235094,40.402506828308105,sitting
6834,6836,872816.245326,40.5443696975708,sitting
6835,6837,872816.255926,40.66059446334839,sitting
6836,6838,872816.264884,40.72346591949463,sitting
6837,6839,872816.274624,40.702956676483154,sitting
6838,6840,872816.28324,40.47889423370361,sitting
6839,6841,872816.296777,40.39487361907959,sitting
6840,6842,872816.308382,40.48091268539429,sitting
6841,6843,872816.317562,40.48467493057251,sitting
6842,6844,872816.325336,40.60405683517456,sitting
6843,6845,872816.335017,40.7705774307251,sitting
6844,6846,872816.3453009999,40.70942687988281,sitting
6845,6847,872816.355271,40.62977743148804,sitting
6846,6848,872816.3663079999,40.71563720703125,sitting
6847,6849,872816.3776,40.90810775756836,sitting
6848,6850,872816.389755,40.63908886909485,sitting
6849,6851,872816.399264,40.815335750579834,sitting
6850,6852,872816.409382,40.5972695350647,sitting
6851,6853,872816.419515,40.66507387161255,sitting
6852,6854,872816.429457,40.68611812591553,sitting
6853,6855,872816.440219,40.62579107284546,sitting
6854,6856,872816.449934,40.64840030670166,sitting
6855,6857,872816.458694,40.60991907119751,sitting
6856,6858,872816.468524,40.60435724258423,sitting
6857,6859,872816.479528,40.6589469909668,sitting
6858,6860,872816.490059,40.56704521179199,sitting
6859,6861,872816.501094,40.429198265075684,sitting
6860,6862,872816.510745,40.42808675765991,sitting
6861,6863,872816.520954,40.48107624053955,sitting
6862,6864,872816.531145,40.556604862213135,sitting
6863,6865,872816.541573,40.69281530380249,sitting
6864,6866,872816.553152,40.772303104400635,sitting
6865,6867,872816.562318,40.75371503829956,sitting
6866,6868,872816.573581,40.56735324859619,sitting
6867,6869,872816.580621,40.24190950393677,sitting
6868,6870,872816.589891,40.116093158721924,sitting
6869,6871,872816.601566,40.316972732543945,sitting
6870,6872,872816.6126539999,40.51060628890991,sitting
6871,6873,872816.62137,40.54688358306885,sitting
6872,6874,872816.629907,40.742088317871094,sitting
6873,6875,872816.6399429999,40.91979742050171,sitting
6874,6876,872816.650132,40.830013275146484,sitting
6875,6877,872816.661084,40.72231149673462,sitting
6876,6878,872816.671169,40.64034938812256,sitting
6877,6879,872816.68251,40.592164039611816,sitting
6878,6880,872816.694135,40.608521938323975,sitting
6879,6881,872816.704223,40.59301996231079,sitting
6880,6882,872816.714011,40.645484924316406,sitting
6881,6883,872816.725232,40.77624034881592,sitting
6882,6884,872816.737253,40.81574106216431,sitting
6883,6885,872816.747501,40.68786573410034,sitting
6884,6886,872816.758725,40.46113348007202,sitting
6885,6887,872816.7683069999,40.35127925872803,sitting
6886,6888,872816.778491,40.38096618652344,sitting
6887,6889,872816.788769,40.41794490814209,sitting
6888,6890,872816.79839,40.38553285598755,sitting
6889,6891,872816.810201,40.42760705947876,sitting
6890,6892,872816.819567,40.528671741485596,sitting
6891,6893,872816.831305,40.45142698287964,sitting
6892,6894,872816.841916,40.31288242340088,sitting
6893,6895,872816.854177,40.258047580718994,sitting
6894,6896,872816.864077,40.15574550628662,sitting
6895,6897,872816.874478,39.99876928329468,sitting
6896,6898,872816.8839499999,39.95647716522217,sitting
6897,6899,872816.89407,40.10869026184082,sitting
6898,6900,872816.904278,40.46797037124634,sitting
6899,6901,872816.914507,40.714322090148926,sitting
6900,6902,872816.925957,40.541725635528564,sitting
6901,6903,872816.936407,40.25766181945801,sitting
6902,6904,872816.9471389999,40.194539070129395,sitting
6903,6905,872816.956773,40.27069044113159,sitting
6904,6906,872816.966982,40.40506649017334,sitting
6905,6907,872816.977126,40.629032135009766,sitting
6906,6908,872816.987717,40.78670072555542,sitting
6907,6909,872816.997325,40.75772714614868,sitting
6908,6910,872817.006385,40.69208812713623,sitting
6909,6911,872817.016943,40.60258722305298,sitting
6910,6912,872817.027501,40.46762037277222,sitting
6911,6913,872817.039198,40.405160427093506,sitting
6912,6914,872817.049296,40.45342397689819,sitting
6913,6915,872817.058128,40.511452198028564,sitting
6914,6916,872817.0683019999,40.37946367263794,sitting
6915,6917,872817.075446,40.218966484069824,sitting
6916,6918,872817.087608,40.26258134841919,sitting
6917,6919,872817.099147,40.40050172805786,sitting
6918,6920,872817.10988,40.515634059906006,sitting
6919,6921,872817.122298,40.504252433776855,sitting
6920,6922,872817.13229,40.43560791015625,sitting
6921,6923,872817.142037,40.497950077056885,sitting
6922,6924,872817.15293,40.62659788131714,sitting
6923,6925,872817.163371,40.597880840301514,sitting
6924,6926,872817.173126,40.54970836639404,sitting
6925,6927,872817.181142,40.72594451904297,sitting
6926,6928,872817.191503,40.88049268722534,sitting
6927,6929,872817.202541,40.91882276535034,sitting
6928,6930,872817.213692,41.146605491638184,sitting
6929,6931,872817.224837,41.46473503112793,sitting
6930,6932,872817.235664,41.655943870544434,sitting
6931,6933,872817.245677,41.847060680389404,sitting
6932,6934,872817.256247,41.968491554260254,sitting
6933,6935,872817.269674,41.90518569946289,sitting
6934,6936,872817.281313,41.714592933654785,sitting
6935,6937,872817.2934879999,41.527892112731934,sitting
6936,6938,872817.3059469999,41.51847457885742,sitting
6937,6939,872817.313811,41.623433113098145,sitting
6938,6940,872817.321856,41.76879072189331,sitting
6939,6941,872817.331852,41.90057611465454,sitting
6940,6942,872817.343044,41.952797412872314,sitting
6941,6943,872817.350434,42.07805013656616,sitting
6942,6944,872817.360515,42.3143196105957,sitting
6943,6945,872817.3703279999,42.466132164001465,sitting
6944,6946,872817.380224,42.404603004455566,sitting
6945,6947,872817.390757,42.38478326797485,sitting
6946,6948,872817.40181,42.52859163284302,sitting
6947,6949,872817.412472,42.51175832748413,sitting
6948,6950,872817.423134,42.34000015258789,sitting
6949,6951,872817.435604,42.22854995727539,sitting
6950,6952,872817.445517,42.21653509140015,sitting
6951,6953,872817.457362,42.19472026824951,sitting
6952,6954,872817.4662489999,42.06281328201294,sitting
6953,6955,872817.477118,42.008092403411865,sitting
6954,6956,872817.488901,42.062878131866455,sitting
6955,6957,872817.4986159999,42.26297998428345,sitting
6956,6958,872817.510274,42.58405685424805,sitting
6957,6959,872817.521783,42.59672832489014,sitting
6958,6960,872817.5301409999,42.532665729522705,sitting
6959,6961,872817.5432889999,42.67653465270996,sitting
6960,6962,872817.554758,42.64728260040283,sitting
6961,6963,872817.5667109999,42.61758232116699,sitting
6962,6964,872817.578997,42.766157150268555,sitting
6963,6965,872817.590141,42.764124393463135,sitting
6964,6966,872817.602233,42.6040153503418,sitting
6965,6967,872817.615033,42.35231924057007,sitting
6966,6968,872817.625367,42.197561264038086,sitting
6967,6969,872817.634834,42.27233934402466,sitting
6968,6970,872817.6461819999,42.31137943267822,sitting
6969,6971,872817.656391,42.20962953567505,sitting
6970,6972,872817.668233,42.12782859802246,sitting
6971,6973,872817.678785,42.13201856613159,sitting
6972,6974,872817.690805,42.07416105270386,sitting
6973,6975,872817.701321,41.982455253601074,sitting
6974,6976,872817.709818,41.94140338897705,sitting
6975,6977,872817.722785,41.87889766693115,sitting
6976,6978,872817.734005,41.86427688598633,sitting
6977,6979,872817.7464449999,42.009451389312744,sitting
6978,6980,872817.758351,42.262847900390625,sitting
6979,6981,872817.770992,42.485899448394775,sitting
6980,6982,872817.782833,42.643216133117676,sitting
6981,6983,872817.7946039999,42.8602499961853,sitting
6982,6984,872817.80618,43.02151584625244,sitting
6983,6985,872817.818289,42.91996383666992,sitting
6984,6986,872817.8306539999,42.69537925720215,sitting
6985,6987,872817.843689,42.47419452667236,sitting
6986,6988,872817.854172,42.28962421417236,sitting
6987,6989,872817.864942,42.22842884063721,sitting
6988,6990,872817.876711,42.27467155456543,sitting
6989,6991,872817.8891029999,42.37424659729004,sitting
6990,6992,872817.901056,42.60246467590332,sitting
6991,6993,872817.913,42.79378366470337,sitting
6992,6994,872817.925484,42.694701194763184,sitting
6993,6995,872817.938094,42.46497917175293,sitting
6994,6996,872817.950153,42.28156089782715,sitting
6995,6997,872817.962148,42.177839279174805,sitting
6996,6998,872817.973583,42.01126766204834,sitting
6997,6999,872817.982146,41.81378364562988,sitting
6998,7000,872817.993201,41.70591497421265,sitting
6999,7001,872818.002824,41.65725088119507,sitting
7000,7002,872818.013343,41.789974212646484,sitting
7001,7003,872818.023992,41.87991714477539,sitting
7002,7004,872818.03309,41.883137702941895,sitting
7003,7005,872818.043543,41.957022190093994,sitting
7004,7006,872818.052734,41.805384159088135,sitting
7005,7007,872818.062764,41.474889278411865,sitting
7006,7008,872818.073298,41.31515407562256,sitting
7007,7009,872818.082664,41.36126708984375,sitting
7008,7010,872818.095144,41.42594385147095,sitting
7009,7011,872818.105961,41.39624500274658,sitting
7010,7012,872818.118594,41.315223693847656,sitting
7011,7013,872818.129169,41.31388759613037,sitting
7012,7014,872818.139478,41.44663047790527,sitting
7013,7015,872818.148045,41.50328826904297,sitting
7014,7016,872818.160024,41.363768577575684,sitting
7015,7017,872818.171053,41.188761711120605,sitting
7016,7018,872818.1814059999,41.098960876464844,sitting
7017,7019,872818.191242,41.07760763168335,sitting
7018,7020,872818.201901,41.1379017829895,sitting
7019,7021,872818.212065,41.364274978637695,sitting
7020,7022,872818.222215,41.730563163757324,sitting
7021,7023,872818.233254,41.90327024459839,sitting
7022,7024,872818.242581,41.753639698028564,sitting
7023,7025,872818.2538739999,41.59632062911987,sitting
7024,7026,872818.264391,41.55832290649414,sitting
7025,7027,872818.274584,41.60424852371216,sitting
7026,7028,872818.282977,41.69649410247803,sitting
7027,7029,872818.293725,41.77631855010986,sitting
7028,7030,872818.304913,41.84282875061035,sitting
7029,7031,872818.317999,41.89109706878662,sitting
7030,7032,872818.328655,41.94751787185669,sitting
7031,7033,872818.339696,42.02228260040283,sitting
7032,7034,872818.3522569999,41.91454267501831,sitting
7033,7035,872818.359684,41.681724071502686,sitting
7034,7036,872818.368361,41.61188554763794,sitting
7035,7037,872818.379169,41.60533905029297,sitting
7036,7038,872818.3906929999,41.45739269256592,sitting
7037,7039,872818.401935,41.28470325469971,sitting
7038,7040,872818.4120509999,41.29146862030029,sitting
7039,7041,872818.424215,41.249842166900635,sitting
7040,7042,872818.435358,41.11871385574341,sitting
7041,7043,872818.445251,41.07861042022705,sitting
7042,7044,872818.456048,41.004051208496094,sitting
7043,7045,872818.469828,41.00293254852295,sitting
7044,7046,872818.482358,41.16355514526367,sitting
7045,7047,872818.492995,41.24204635620117,sitting
7046,7048,872818.503745,41.35615873336792,sitting
7047,7049,872818.514147,41.43590021133423,sitting
7048,7050,872818.525543,41.18045091629028,sitting
7049,7051,872818.533363,40.98517036437988,sitting
7050,7052,872818.543383,40.99835014343262,sitting
7051,7053,872818.553576,41.00744390487671,sitting
7052,7054,872818.56256,41.14508581161499,sitting
7053,7055,872818.573345,41.3746542930603,sitting
7054,7056,872818.581598,41.510451793670654,sitting
7055,7057,872818.595634,41.61265707015991,sitting
7056,7058,872818.60523,41.680832386016846,sitting
7057,7059,872818.614738,41.588791370391846,sitting
7058,7060,872818.62485,41.42357778549194,sitting
7059,7061,872818.633774,41.33175325393677,sitting
7060,7062,872818.643987,41.26226854324341,sitting
7061,7063,872818.655606,41.11959171295166,sitting
7062,7064,872818.665549,40.99150228500366,sitting
7063,7065,872818.675442,41.03731441497803,sitting
7064,7066,872818.685639,41.192381381988525,sitting
7065,7067,872818.695636,41.31842851638794,sitting
7066,7068,872818.707348,41.43239688873291,sitting
7067,7069,872818.718761,41.37065124511719,sitting
7068,7070,872818.726988,41.069908618927,sitting
7069,7071,872818.738792,40.878347873687744,sitting
7070,7072,872818.749466,40.999404430389404,sitting
7071,7073,872818.760803,41.26861619949341,sitting
7072,7074,872818.769945,41.37968444824219,sitting
7073,7075,872818.7783519999,41.347939014434814,sitting
7074,7076,872818.7884419999,41.35472345352173,sitting
7075,7077,872818.801382,41.28106689453125,sitting
7076,7078,872818.811989,41.10210132598877,sitting
7077,7079,872818.822768,41.08171606063843,sitting
7078,7080,872818.83326,41.07350015640259,sitting
7079,7081,872818.844819,40.87002229690552,sitting
7080,7082,872818.855366,40.6773886680603,sitting
7081,7083,872818.864026,40.71686315536499,sitting
7082,7084,872818.873999,40.94475555419922,sitting
7083,7085,872818.884808,41.006062030792236,sitting
7084,7086,872818.894217,40.84584712982178,sitting
7085,7087,872818.905433,40.80067205429077,sitting
7086,7088,872818.914868,40.98319721221924,sitting
7087,7089,872818.9255809999,41.110289573669434,sitting
7088,7090,872818.936264,41.14369583129883,sitting
7089,7091,872818.946896,41.255638122558594,sitting
7090,7092,872818.956812,41.25694227218628,sitting
7091,7093,872818.966686,41.16323375701904,sitting
7092,7094,872818.976129,41.21388626098633,sitting
7093,7095,872818.986517,41.27925252914429,sitting
7094,7096,872818.9967799999,41.20902490615845,sitting
7095,7097,872819.008952,41.139517307281494,sitting
7096,7098,872819.018474,41.128958225250244,sitting
7097,7099,872819.027606,41.06472730636597,sitting
7098,7100,872819.037129,40.99740409851074,sitting
7099,7101,872819.046388,41.22243799774979,sitting
7100,7102,872819.058021,41.02692890167236,sitting
7101,7103,872819.069186,41.09215688705444,sitting
7102,7104,872819.078891,41.25308847427368,sitting
7103,7105,872819.088515,41.267197143805575,sitting
7104,7106,872819.098275,41.26010937277579,sitting
7105,7107,872819.109181,41.25294498504492,sitting
7106,7108,872819.120024,41.24570374189972,sitting
7107,7109,872819.133082,41.23838540462691,sitting
7108,7110,872819.141117,41.23098973451326,sitting
7109,7111,872819.150963,41.22351649284554,sitting
7110,7112,872819.161495,41.21596544091047,sitting
7111,7113,872819.171796,41.208336339994815,sitting
7112,7114,872819.183175,41.2006289513853,sitting
7113,7115,872819.194794,41.192843036368714,sitting
7114,7116,872819.204382,41.18497835623176,sitting
7115,7117,872819.214128,41.177034672261236,sitting
7116,7118,872819.224289,41.16901174574386,sitting
7117,7119,872819.2349319999,41.16090933796638,sitting
7118,7120,872819.24774,41.152727210215566,sitting
7119,7121,872819.257551,41.144465123778154,sitting
7120,7122,872819.269356,41.13612283994092,sitting
7121,7123,872819.2799719999,41.12770011999055,sitting
7122,7124,872819.314588,41.119196725213854,sitting
7123,7125,872819.326017,41.11061241689756,sitting
7124,7126,872819.341019,41.10194695632842,sitting
7125,7127,872819.3548249999,41.09320010479318,sitting
7126,7128,872819.362018,41.08437162357859,sitting
7127,7129,872819.370501,41.075461273971406,sitting
7128,7130,872819.376854,41.066468817258375,sitting
7129,7131,872819.384936,41.057394014726235,sitting
7130,7132,872819.392184,41.04823662766175,sitting
7131,7133,872819.409601,41.038996417351676,sitting
7132,7134,872819.418543,41.02967314508274,sitting
7133,7135,872819.428158,41.0202665721417,sitting
7134,7136,872819.440585,41.01077645981533,sitting
7135,7137,872819.455161,41.00120256939034,sitting
7136,7138,872819.4703779999,40.9915446621535,sitting
7137,7139,872819.486116,40.981802499391556,sitting
7138,7140,872819.49579,40.97197584239126,sitting
7139,7141,872819.50615,40.96206445243937,sitting
7140,7142,872819.518647,40.952068090822614,sitting
7141,7143,872819.530044,40.94198651882776,sitting
7142,7144,872819.542154,40.93181949774155,sitting
7143,7145,872819.553217,40.92156678885073,sitting
7144,7146,872819.56588,40.91122815344207,sitting
7145,7147,872819.575115,40.9008033528023,sitting
7146,7148,872819.58592,40.890292148218165,sitting
7147,7149,872819.597849,40.87969430097642,sitting
7148,7150,872819.607474,40.86900957236384,sitting
7149,7151,872819.6189979999,40.85823772366713,sitting
7150,7152,872819.631513,40.84737851617307,sitting
7151,7153,872819.641752,40.8364317111684,sitting
7152,7154,872819.651046,40.825397069939875,sitting
7153,7155,872819.66256,40.814274353774245,sitting
7154,7156,872819.672856,40.80306332395825,sitting
7155,7157,872819.683093,41.3724365234375,sitting
7156,7158,872819.693924,41.70627689361572,sitting
7157,7159,872819.704896,41.80862045288086,sitting
7158,7160,872819.714248,41.66568040847778,sitting
7159,7161,872819.725173,41.67380714416504,sitting
7160,7162,872819.734115,41.79540252685547,sitting
7161,7163,872819.747138,41.907832622528076,sitting
7162,7164,872819.759233,42.06174325942993,sitting
7163,7165,872819.771376,42.161699295043945,sitting
7164,7166,872819.782843,42.21275472640991,sitting
7165,7167,872819.794326,42.2867865562439,sitting
7166,7168,872819.805525,42.25394058227539,sitting
7167,7169,872819.816951,42.21852684020996,sitting
7168,7170,872819.826338,42.3916711807251,sitting
7169,7171,872819.838302,42.55977916717529,sitting
7170,7172,872819.851135,42.44802665710449,sitting
7171,7173,872819.86136,42.21811246871948,sitting
7172,7174,872819.873002,42.23331689834595,sitting
7173,7175,872819.883528,42.32043504714966,sitting
7174,7176,872819.894957,42.158742904663086,sitting
7175,7177,872819.904784,41.872546672821045,sitting
7176,7178,872819.914081,41.55111503601074,sitting
7177,7179,872819.926326,41.357933044433594,sitting
7178,7180,872819.936935,41.436471939086914,sitting
7179,7181,872819.947257,41.45335531234741,sitting
7180,7182,872819.958705,41.2378191947937,sitting
7181,7183,872819.968112,41.05832004547119,sitting
7182,7184,872819.978658,41.071956634521484,sitting
7183,7185,872819.989706,41.150588035583496,sitting
7184,7186,872819.9982,41.14402627944946,sitting
7185,7187,872820.008728,41.14550065994263,sitting
7186,7188,872820.016744,41.24016571044922,sitting
7187,7189,872820.028814,41.32103872299194,sitting
7188,7190,872820.039031,41.24894094467163,sitting
7189,7191,872820.04713,41.122941970825195,sitting
7190,7192,872820.0582,41.0086464881897,sitting
7191,7193,872820.068782,40.844058990478516,sitting
7192,7194,872820.079268,40.790589332580566,sitting
7193,7195,872820.089466,40.84126091003418,sitting
7194,7196,872820.0989699999,40.927326679229736,sitting
7195,7197,872820.1096719999,41.09163475036621,sitting
7196,7198,872820.119565,41.32925033569336,sitting
7197,7199,872820.130715,41.4259672164917,sitting
7198,7200,872820.141323,41.242416858673096,sitting
7199,7201,872820.150439,41.10079908370972,sitting
7200,7202,872820.162378,41.01986265182495,sitting
7201,7203,872820.173688,40.913466453552246,sitting
7202,7204,872820.1825539999,40.8893666267395,sitting
7203,7205,872820.192574,40.86226987838745,sitting
7204,7206,872820.202982,40.84703302383423,sitting
7205,7207,872820.211874,40.78248882293701,sitting
7206,7208,872820.221929,40.576979637145996,sitting
7207,7209,872820.232214,40.50128698348999,sitting
7208,7210,872820.242037,40.66284465789795,sitting
7209,7211,872820.2514289999,40.77438688278198,sitting
7210,7212,872820.259084,40.63722848892212,sitting
7211,7213,872820.269013,40.5062837600708,sitting
7212,7214,872820.278591,40.6301326751709,sitting
7213,7215,872820.288861,40.66617393493652,sitting
7214,7216,872820.298508,40.47786569595337,sitting
