,index,Timestamp,Dia_Spline3_Ham,Event
1737,1739,-794946.557955,26.430418729782104,sitting
1738,1740,-794946.548926,26.42814302444458,sitting
1739,1741,-794946.540413,26.42849850654602,sitting
1740,1742,-794946.532534,26.445194482803345,sitting
1741,1743,-794946.5233090001,26.46625852584839,sitting
1742,1744,-794946.515853,26.50553011894226,sitting
1743,1745,-794946.504483,26.442890644073486,sitting
1744,1746,-794946.496068,26.396142721176147,sitting
1745,1747,-794946.487083,26.461106538772583,sitting
1746,1748,-794946.478587,26.50074577331543,sitting
1747,1749,-794946.469057,26.469968557357788,sitting
1748,1750,-794946.460811,26.465031623840332,sitting
1749,1751,-794946.45253,26.522499561309814,sitting
1750,1752,-794946.442915,26.51854968070984,sitting
1751,1753,-794946.434933,26.478724002838135,sitting
1752,1754,-794946.426591,26.514103412628174,sitting
1753,1755,-794946.419275,26.585089921951294,sitting
1754,1756,-794946.411432,26.65485692024231,sitting
1755,1757,-794946.403907,26.70696496963501,sitting
1756,1758,-794946.3973460001,26.73134422302246,sitting
1757,1759,-794946.390094,26.77306580543518,sitting
1758,1760,-794946.383415,26.7341206073761,sitting
1759,1761,-794946.377005,26.607015132904053,sitting
1760,1762,-794946.36884,26.609697580337524,sitting
1761,1763,-794946.361079,26.638195514678955,sitting
1762,1764,-794946.353071,26.628883838653564,sitting
1763,1765,-794946.345067,26.69637942314148,sitting
1764,1766,-794946.337057,26.74360179901123,sitting
1765,1767,-794946.329053,26.741370677947998,sitting
1766,1768,-794946.320892,26.826322078704834,sitting
1767,1769,-794946.313108,26.951470375061035,sitting
1768,1770,-794946.304991,26.885833978652954,sitting
1769,1771,-794946.296994,26.75431799888611,sitting
1770,1772,-794946.289073,26.695886850357056,sitting
1771,1773,-794946.2810440001,26.66701626777649,sitting
1772,1774,-794946.2726060001,26.670685529708862,sitting
1773,1775,-794946.264633,26.72855496406555,sitting
1774,1776,-794946.257021,26.85678768157959,sitting
1775,1777,-794946.249111,26.991946935653687,sitting
1776,1778,-794946.240986,27.04646611213684,sitting
1777,1779,-794946.233116,27.0642511844635,sitting
1778,1780,-794946.225048,27.149786472320557,sitting
1779,1781,-794946.21696,27.191232681274414,sitting
1780,1782,-794946.209077,27.238669872283936,sitting
1781,1783,-794946.201099,27.258383989334106,sitting
1782,1784,-794946.193047,27.11505889892578,sitting
1783,1785,-794946.185033,27.03576397895813,sitting
1784,1786,-794946.176994,27.124229907989502,sitting
1785,1787,-794946.168967,27.162733554840088,sitting
1786,1788,-794946.161157,27.046127796173096,sitting
1787,1789,-794946.15307,26.94286823272705,sitting
1788,1790,-794946.145009,26.906476497650146,sitting
1789,1791,-794946.136786,26.899355173110962,sitting
1790,1792,-794946.129077,26.995380401611328,sitting
1791,1793,-794946.120945,27.06394863128662,sitting
1792,1794,-794946.113124,27.07295536994934,sitting
1793,1795,-794946.105066,27.110369205474854,sitting
1794,1796,-794946.097139,27.100128173828125,sitting
1795,1797,-794946.0889280001,27.00874161720276,sitting
1796,1798,-794946.08112,26.89275288581848,sitting
1797,1799,-794946.072931,26.969688177108765,sitting
1798,1800,-794946.065172,27.08946943283081,sitting
1799,1801,-794946.056872,27.035202264785767,sitting
1800,1802,-794946.049073,27.039722204208374,sitting
1801,1803,-794946.037088,27.199212312698364,sitting
1802,1804,-794946.028822,27.326380729675293,sitting
1803,1805,-794946.019437,27.234124183654785,sitting
1804,1806,-794946.0107250001,27.014815092086792,sitting
1805,1807,-794945.999162,26.950847625732422,sitting
1806,1808,-794945.989801,27.008130073547363,sitting
1807,1809,-794945.979739,27.090197801589966,sitting
1808,1810,-794945.9711440001,27.234726428985596,sitting
1809,1811,-794945.964256,27.31613278388977,sitting
1810,1812,-794945.956183,27.278940677642822,sitting
1811,1813,-794945.947433,27.24430012702942,sitting
1812,1814,-794945.939668,27.336588859558105,sitting
1813,1815,-794945.931645,27.433131217956543,sitting
1814,1816,-794945.924384,27.444242477416992,sitting
1815,1817,-794945.915718,27.410285234451294,sitting
1816,1818,-794945.905486,27.3272488117218,sitting
1817,1819,-794945.8966270001,27.339256763458252,sitting
1818,1820,-794945.887238,27.465051889419556,sitting
1819,1821,-794945.8790150001,27.487097024917603,sitting
1820,1822,-794945.870985,27.3528995513916,sitting
1821,1823,-794945.863315,27.29058027267456,sitting
1822,1824,-794945.855613,27.372487545013428,sitting
1823,1825,-794945.847113,27.483232498168945,sitting
1824,1826,-794945.8393710001,27.52040410041809,sitting
1825,1827,-794945.829721,27.472094297409058,sitting
1826,1828,-794945.819359,27.456321239471436,sitting
1827,1829,-794945.810228,27.465660095214844,sitting
1828,1830,-794945.804181,27.45625877380371,sitting
1829,1831,-794945.7968690001,27.44263482093811,sitting
1830,1832,-794945.788316,27.487741231918335,sitting
1831,1833,-794945.780897,27.577296495437622,sitting
1832,1834,-794945.7721010001,27.560041904449463,sitting
1833,1835,-794945.763603,27.450864553451538,sitting
1834,1836,-794945.7569640001,27.374643564224243,sitting
1835,1837,-794945.749077,27.350144624710083,sitting
1836,1838,-794945.741022,27.37980818748474,sitting
1837,1839,-794945.732845,27.396074533462524,sitting
1838,1840,-794945.7244160001,27.335405111312866,sitting
1839,1841,-794945.717048,27.36291241645813,sitting
1840,1842,-794945.7089580001,27.456510066986084,sitting
1841,1843,-794945.700414,27.50563645362854,sitting
1842,1844,-794945.693066,27.518856525421143,sitting
1843,1845,-794945.685022,27.409151315689087,sitting
1844,1846,-794945.677011,27.35615825653076,sitting
1845,1847,-794945.667366,27.447035551071167,sitting
1846,1848,-794945.657721,27.483373880386353,sitting
1847,1849,-794945.64797,27.40874457359314,sitting
1848,1850,-794945.638194,27.258304119110107,sitting
1849,1851,-794945.6288910001,27.2795672416687,sitting
1850,1852,-794945.619883,27.45368003845215,sitting
1851,1853,-794945.611424,27.568547248840332,sitting
1852,1854,-794945.60252,27.624067544937134,sitting
1853,1855,-794945.593424,27.60301637649536,sitting
1854,1856,-794945.582883,27.64934754371643,sitting
1855,1857,-794945.576273,27.71808433532715,sitting
1856,1858,-794945.566614,27.699363231658936,sitting
1857,1859,-794945.557274,27.749398708343506,sitting
1858,1860,-794945.547726,27.89086151123047,sitting
1859,1861,-794945.538593,27.978899002075195,sitting
1860,1862,-794945.530966,27.937297821044922,sitting
1861,1863,-794945.5231090001,27.876441478729248,sitting
1862,1864,-794945.5138140001,27.861658573150635,sitting
1863,1865,-794945.5053440001,27.81786060333252,sitting
1864,1866,-794945.497201,27.815502166748047,sitting
1865,1867,-794945.487892,27.941187858581543,sitting
1866,1868,-794945.479329,28.030542373657227,sitting
1867,1869,-794945.470182,27.98249101638794,sitting
1868,1870,-794945.461813,27.910115718841553,sitting
1869,1871,-794945.4531480001,27.840906143188477,sitting
1870,1872,-794945.445365,27.72943115234375,sitting
1871,1873,-794945.436707,27.66090965270996,sitting
1872,1874,-794945.427839,27.72787380218506,sitting
1873,1875,-794945.419433,27.94067883491516,sitting
1874,1876,-794945.413941,28.20508313179016,sitting
1875,1877,-794945.40653,28.26898217201233,sitting
1876,1878,-794945.400046,28.0925030708313,sitting
1877,1879,-794945.393085,27.974398374557495,sitting
1878,1880,-794945.384979,28.020430088043213,sitting
1879,1881,-794945.377128,28.043649196624756,sitting
1880,1882,-794945.368971,28.04747223854065,sitting
1881,1883,-794945.360997,28.188183307647705,sitting
1882,1884,-794945.353003,28.332980632781982,sitting
1883,1885,-794945.3450130001,28.314859628677368,sitting
1884,1886,-794945.336892,28.269671201705933,sitting
1885,1887,-794945.329141,28.274493932724,sitting
1886,1888,-794945.3209180001,28.240877151489258,sitting
1887,1889,-794945.312796,28.219353437423706,sitting
1888,1890,-794945.304989,28.28241801261902,sitting
1889,1891,-794945.297031,28.365737199783325,sitting
1890,1892,-794945.288785,28.442452907562256,sitting
1891,1893,-794945.279468,28.440277338027954,sitting
1892,1894,-794945.27111,28.236445903778076,sitting
1893,1895,-794945.26354,28.03069758415222,sitting
1894,1896,-794945.255873,28.08474636077881,sitting
1895,1897,-794945.249144,28.17087721824646,sitting
1896,1898,-794945.240948,28.037875175476074,sitting
1897,1899,-794945.232079,27.92257809638977,sitting
1898,1900,-794945.225105,27.99893069267273,sitting
1899,1901,-794945.217057,28.033100605010986,sitting
1900,1902,-794945.209197,27.951664209365845,sitting
1901,1903,-794945.201027,27.952861547470093,sitting
1902,1904,-794945.193057,27.976776838302612,sitting
1903,1905,-794945.1846190001,27.944040775299072,sitting
1904,1906,-794945.1754920001,27.96638822555542,sitting
1905,1907,-794945.166199,27.986392498016357,sitting
1906,1908,-794945.157239,27.99178123474121,sitting
1907,1909,-794945.148449,28.01594066619873,sitting
1908,1910,-794945.139374,28.032527685165405,sitting
1909,1911,-794945.131111,28.039562940597534,sitting
1910,1912,-794945.123915,27.973711490631104,sitting
1911,1913,-794945.116255,27.872360229492188,sitting
1912,1914,-794945.1089550001,27.90051770210266,sitting
1913,1915,-794945.1006840001,27.981646299362183,sitting
1914,1916,-794945.092431,27.836390733718872,sitting
1915,1917,-794945.083417,27.694162607192993,sitting
1916,1918,-794945.076199,27.773791551589966,sitting
1917,1919,-794945.066126,27.840171813964844,sitting
1918,1920,-794945.057756,27.85949420928955,sitting
1919,1921,-794945.049539,27.8376202583313,sitting
1920,1922,-794945.0427870001,27.781400203704834,sitting
1921,1923,-794945.03549,27.791243314743042,sitting
1922,1924,-794945.02899,27.7838294506073,sitting
1923,1925,-794945.0208620001,27.80810570716858,sitting
1924,1926,-794945.012572,27.881330013275146,sitting
1925,1927,-794945.004802,27.853726863861084,sitting
1926,1928,-794944.995379,27.87759494781494,sitting
1927,1929,-794944.987301,27.902624130249023,sitting
1928,1930,-794944.979942,27.8461492061615,sitting
1929,1931,-794944.971275,27.850706577301025,sitting
1930,1932,-794944.963965,27.840108394622803,sitting
1931,1933,-794944.9558,27.777379751205444,sitting
1932,1934,-794944.946549,27.74847412109375,sitting
1933,1935,-794944.9383640001,27.757280826568604,sitting
1934,1936,-794944.929173,27.77354645729065,sitting
1935,1937,-794944.919503,27.888234615325928,sitting
1936,1938,-794944.9107530001,27.969749450683594,sitting
1937,1939,-794944.902576,27.808855772018433,sitting
1938,1940,-794944.895108,27.69302725791931,sitting
1939,1941,-794944.89028,27.732656955718994,sitting
1940,1942,-794944.883908,27.72372341156006,sitting
1941,1943,-794944.877065,27.77161192893982,sitting
1942,1944,-794944.868943,27.83375859260559,sitting
1943,1945,-794944.8610810001,27.827009439468384,sitting
1944,1946,-794944.852959,27.866758346557617,sitting
1945,1947,-794944.84502,27.9261372089386,sitting
1946,1948,-794944.836533,28.05476450920105,sitting
1947,1949,-794944.829047,28.224092960357666,sitting
1948,1950,-794944.8210700001,28.257259130477905,sitting
1949,1951,-794944.811521,28.173713445663452,sitting
1950,1952,-794944.803247,28.12384271621704,sitting
1951,1953,-794944.79624,28.212217569351196,sitting
1952,1954,-794944.78764,28.336702823638916,sitting
1953,1955,-794944.779005,28.354275226593018,sitting
1954,1956,-794944.771921,28.289414405822754,sitting
1955,1957,-794944.764177,28.203553676605225,sitting
1956,1958,-794944.756918,28.25138235092163,sitting
1957,1959,-794944.748933,28.408260107040405,sitting
1958,1960,-794944.740308,28.511509895324707,sitting
1959,1961,-794944.730904,28.605157613754272,sitting
1960,1962,-794944.722859,28.651435613632202,sitting
1961,1963,-794944.715233,28.485774755477905,sitting
1962,1964,-794944.706905,28.265074729919434,sitting
1963,1965,-794944.699492,28.232698917388916,sitting
1964,1966,-794944.691134,28.331879138946533,sitting
1965,1967,-794944.682003,28.428670167922974,sitting
1966,1968,-794944.6732590001,28.408536195755005,sitting
1967,1969,-794944.664653,28.368545293807983,sitting
1968,1970,-794944.655906,28.474122762680054,sitting
1969,1971,-794944.647476,28.609629154205322,sitting
1970,1972,-794944.639818,28.586508989334106,sitting
1971,1973,-794944.631638,28.523079872131348,sitting
1972,1974,-794944.623735,28.55122447013855,sitting
1973,1975,-794944.6163850001,28.523591995239258,sitting
1974,1976,-794944.608266,28.3978533744812,sitting
1975,1977,-794944.600645,28.392836332321167,sitting
1976,1978,-794944.592071,28.56887459754944,sitting
1977,1979,-794944.584245,28.703001260757446,sitting
1978,1980,-794944.5764680001,28.693350315093994,sitting
1979,1981,-794944.568938,28.678268671035767,sitting
1980,1982,-794944.560807,28.748176097869873,sitting
1981,1983,-794944.553132,28.81356716156006,sitting
1982,1984,-794944.5450330001,28.85548210144043,sitting
1983,1985,-794944.536871,28.931368350982666,sitting
1984,1986,-794944.527872,28.91825270652771,sitting
1985,1987,-794944.520015,28.73299765586853,sitting
1986,1988,-794944.512817,28.63502287864685,sitting
1987,1989,-794944.504948,28.673707723617554,sitting
1988,1990,-794944.496817,28.752280473709106,sitting
1989,1991,-794944.488685,28.926134824752808,sitting
1990,1992,-794944.481018,28.954797744750977,sitting
1991,1993,-794944.472493,28.80293607711792,sitting
1992,1994,-794944.463219,28.771037101745605,sitting
1993,1995,-794944.455429,28.926294326782227,sitting
1994,1996,-794944.448347,29.078972339630127,sitting
1995,1997,-794944.440392,29.101757049560547,sitting
1996,1998,-794944.431749,29.115981578826904,sitting
1997,1999,-794944.423292,29.06831431388855,sitting
1998,2000,-794944.417001,28.99660348892212,sitting
1999,2001,-794944.409039,29.107444524765015,sitting
2000,2002,-794944.400966,29.235716104507446,sitting
2001,2003,-794944.392999,29.24280047416687,sitting
2002,2004,-794944.384161,29.238109588623047,sitting
2003,2005,-794944.376418,29.210169315338135,sitting
2004,2006,-794944.367767,29.084937572479248,sitting
2005,2007,-794944.358795,28.955778121948242,sitting
2006,2008,-794944.350911,28.843886137008667,sitting
2007,2009,-794944.34401,28.715205669403076,sitting
2008,2010,-794944.336962,28.59807276725769,sitting
2009,2011,-794944.3290050001,28.518086194992065,sitting
2010,2012,-794944.321073,28.599902629852295,sitting
2011,2013,-794944.312693,28.731096267700195,sitting
2012,2014,-794944.304979,28.75317931175232,sitting
2013,2015,-794944.296966,28.75883460044861,sitting
2014,2016,-794944.288511,28.74753212928772,sitting
2015,2017,-794944.278296,28.73997139930725,sitting
2016,2018,-794944.269984,28.637672185897827,sitting
2017,2019,-794944.260692,28.453803777694702,sitting
2018,2020,-794944.252587,28.449787855148315,sitting
2019,2021,-794944.247917,28.560742139816284,sitting
2020,2022,-794944.240998,28.59946084022522,sitting
2021,2023,-794944.232475,28.57156991958618,sitting
2022,2024,-794944.22407,28.517324924468994,sitting
2023,2025,-794944.215887,28.400057315826416,sitting
2024,2026,-794944.207868,28.36707592010498,sitting
2025,2027,-794944.199955,28.50201654434204,sitting
2026,2028,-794944.192962,28.515156984329224,sitting
2027,2029,-794944.184754,28.31458616256714,sitting
2028,2030,-794944.1766070001,28.225650310516357,sitting
2029,2031,-794944.165063,28.234976530075073,sitting
2030,2032,-794944.157009,28.174240112304688,sitting
2031,2033,-794944.148546,28.21312713623047,sitting
2032,2034,-794944.13992,28.27303647994995,sitting
2033,2035,-794944.132847,28.227381467819214,sitting
2034,2036,-794944.124936,28.147245168685913,sitting
2035,2037,-794944.117082,28.12824845314026,sitting
2036,2038,-794944.10898,28.223397254943848,sitting
2037,2039,-794944.101012,28.34736943244934,sitting
2038,2040,-794944.0928870001,28.37645173072815,sitting
2039,2041,-794944.083885,28.336580514907837,sitting
2040,2042,-794944.075567,28.340723037719727,sitting
2041,2043,-794944.066063,28.324000358581543,sitting
2042,2044,-794944.0577240001,28.2204532623291,sitting
2043,2045,-794944.048033,28.107676029205322,sitting
2044,2046,-794944.040334,28.17229962348938,sitting
2045,2047,-794944.033296,28.294791221618652,sitting
2046,2048,-794944.025887,28.234408855438232,sitting
2047,2049,-794944.019112,28.19889760017395,sitting
2048,2050,-794944.011513,28.289130449295044,sitting
2049,2051,-794944.003963,28.400949239730835,sitting
2050,2052,-794943.996499,28.482282161712646,sitting
2051,2053,-794943.988836,28.447439193725586,sitting
2052,2054,-794943.981113,28.370623350143433,sitting
2053,2055,-794943.972973,28.402405500411987,sitting
2054,2056,-794943.965054,28.448059558868408,sitting
2055,2057,-794943.956988,28.36043620109558,sitting
2056,2058,-794943.948796,28.300703287124634,sitting
2057,2059,-794943.940044,28.305074214935303,sitting
2058,2060,-794943.9327540001,28.323227882385254,sitting
2059,2061,-794943.92505,28.38164448738098,sitting
2060,2062,-794943.915365,28.40093231201172,sitting
2061,2063,-794943.907257,28.47252106666565,sitting
2062,2064,-794943.899258,28.512537717819214,sitting
2063,2065,-794943.890964,28.37455725669861,sitting
2064,2066,-794943.883093,28.293743133544922,sitting
2065,2067,-794943.8739690001,28.414488554000854,sitting
2066,2068,-794943.865825,28.544825077056885,sitting
2067,2069,-794943.857603,28.575263023376465,sitting
2068,2070,-794943.850084,28.540591955184937,sitting
2069,2071,-794943.844398,28.53246259689331,sitting
2070,2072,-794943.836494,28.625842571258545,sitting
2071,2073,-794943.828859,28.662122011184692,sitting
2072,2074,-794943.821023,28.603856325149536,sitting
2073,2075,-794943.808234,28.62642788887024,sitting
2074,2076,-794943.800045,28.70382857322693,sitting
2075,2077,-794943.789906,28.767493724822998,sitting
2076,2078,-794943.781563,28.79442000389099,sitting
2077,2079,-794943.771745,28.71821689605713,sitting
2078,2080,-794943.764726,28.708036184310913,sitting
2079,2081,-794943.756647,28.80909299850464,sitting
2080,2082,-794943.747105,28.739657402038574,sitting
2081,2083,-794943.738714,28.59562039375305,sitting
2082,2084,-794943.730718,28.714171409606934,sitting
2083,2085,-794943.723045,28.96775221824646,sitting
2084,2086,-794943.714911,29.045040130615234,sitting
2085,2087,-794943.706087,28.959539890289307,sitting
2086,2088,-794943.697026,28.88198757171631,sitting
2087,2089,-794943.6886240001,28.888030767440796,sitting
2088,2090,-794943.680895,28.909509897232056,sitting
2089,2091,-794943.6726630001,28.819035291671753,sitting
2090,2092,-794943.664043,28.7037672996521,sitting
2091,2093,-794943.655641,28.735515594482422,sitting
2092,2094,-794943.647409,28.872721672058105,sitting
2093,2095,-794943.638598,28.967334032058716,sitting
2094,2096,-794943.630547,28.939514875411987,sitting
2095,2097,-794943.621744,28.878268241882324,sitting
2096,2098,-794943.613866,28.87333917617798,sitting
2097,2099,-794943.606087,28.876672506332397,sitting
2098,2100,-794943.5985290001,28.838730096817017,sitting
2099,2101,-794943.591896,28.79705548286438,sitting
2100,2102,-794943.585061,28.860395669937134,sitting
2101,2103,-794943.577026,28.994022130966187,sitting
2102,2104,-794943.5690830001,28.983171224594116,sitting
2103,2105,-794943.561121,28.93414831161499,sitting
2104,2106,-794943.552763,28.972214698791504,sitting
2105,2107,-794943.544971,28.96426486968994,sitting
2106,2108,-794943.534808,28.954243421554565,sitting
2107,2109,-794943.527492,28.975208520889282,sitting
2108,2110,-794943.518701,28.960365295410156,sitting
2109,2111,-794943.510056,28.882108449935913,sitting
2110,2112,-794943.502038,28.83799147605896,sitting
2111,2113,-794943.492798,28.867771863937378,sitting
2112,2114,-794943.483522,28.89490294456482,sitting
2113,2115,-794943.475367,28.965237855911255,sitting
2114,2116,-794943.4678560001,29.079769134521484,sitting
2115,2117,-794943.459379,29.113407373428345,sitting
2116,2118,-794943.452016,29.0811128616333,sitting
2117,2119,-794943.445279,29.128870725631714,sitting
2118,2120,-794943.43813,29.12141752243042,sitting
2119,2121,-794943.43129,28.99015235900879,sitting
2120,2122,-794943.424486,29.00378131866455,sitting
2121,2123,-794943.41711,29.095674753189087,sitting
2122,2124,-794943.408828,29.137391805648804,sitting
2123,2125,-794943.400766,29.23274827003479,sitting
2124,2126,-794943.390799,29.325082778930664,sitting
2125,2127,-794943.382119,29.331777334213257,sitting
2126,2128,-794943.372924,29.29283905029297,sitting
2127,2129,-794943.3650250001,29.325878620147705,sitting
2128,2130,-794943.3565850001,29.402694702148438,sitting
2129,2131,-794943.348352,29.391608476638794,sitting
2130,2132,-794943.340604,29.316361904144287,sitting
2131,2133,-794943.334166,29.293574810028076,sitting
2132,2134,-794943.325494,29.363305807113647,sitting
2133,2135,-794943.319599,29.464371919631958,sitting
2134,2136,-794943.312813,29.471105337142944,sitting
2135,2137,-794943.3050480001,29.349947452545166,sitting
2136,2138,-794943.297035,29.338384866714478,sitting
2137,2139,-794943.288869,29.474590301513672,sitting
2138,2140,-794943.281178,29.51519799232483,sitting
2139,2141,-794943.273177,29.52411651611328,sitting
2140,2142,-794943.265085,29.623971462249756,sitting
2141,2143,-794943.2570260001,29.702116012573242,sitting
2142,2144,-794943.248936,29.705153226852417,sitting
2143,2145,-794943.2402080001,29.691171407699585,sitting
2144,2146,-794943.228657,29.674297332763672,sitting
2145,2147,-794943.220881,29.639553785324097,sitting
2146,2148,-794943.209037,29.680574893951416,sitting
2147,2149,-794943.201578,29.69404411315918,sitting
2148,2150,-794943.193649,29.595414638519287,sitting
2149,2151,-794943.18525,29.593910217285156,sitting
2150,2152,-794943.1775100001,29.62408447265625,sitting
2151,2153,-794943.169017,29.57813787460327,sitting
2152,2154,-794943.16272,29.597346305847168,sitting
2153,2155,-794943.155887,29.6380672454834,sitting
2154,2156,-794943.148453,29.612520456314087,sitting
2155,2157,-794943.140873,29.65153694152832,sitting
2156,2158,-794943.1330650001,29.666781187057495,sitting
2157,2159,-794943.125056,29.553975343704224,sitting
2158,2160,-794943.11704,29.515977382659912,sitting
2159,2161,-794943.109094,29.508585929870605,sitting
2160,2162,-794943.101079,29.454471111297607,sitting
2161,2163,-794943.093072,29.43094277381897,sitting
2162,2164,-794943.085118,29.400739431381226,sitting
2163,2165,-794943.077072,29.4508695602417,sitting
2164,2166,-794943.068892,29.60209608078003,sitting
2165,2167,-794943.060709,29.610320329666138,sitting
2166,2168,-794943.052282,29.480265855789185,sitting
2167,2169,-794943.043418,29.413241863250732,sitting
2168,2170,-794943.033768,29.42832899093628,sitting
2169,2171,-794943.024282,29.412778854370117,sitting
2170,2172,-794943.015384,29.33531904220581,sitting
2171,2173,-794943.005343,29.323431730270386,sitting
2172,2174,-794942.994633,29.290797233581543,sitting
2173,2175,-794942.9862340001,29.244662761688232,sitting
2174,2176,-794942.978586,29.314906358718872,sitting
2175,2177,-794942.97239,29.304889917373657,sitting
2176,2178,-794942.964773,29.22710108757019,sitting
2177,2179,-794942.9568,29.301611185073853,sitting
2178,2180,-794942.948854,29.440124988555908,sitting
2179,2181,-794942.940838,29.44738221168518,sitting
2180,2182,-794942.933071,29.375714540481567,sitting
2181,2183,-794942.923958,29.389772176742554,sitting
2182,2184,-794942.915971,29.43791699409485,sitting
2183,2185,-794942.9078640001,29.386682987213135,sitting
2184,2186,-794942.90071,29.296613216400146,sitting
2185,2187,-794942.892984,29.279078722000122,sitting
2186,2188,-794942.885045,29.288477659225464,sitting
2187,2189,-794942.875698,29.321491241455078,sitting
2188,2190,-794942.868938,29.383814096450806,sitting
2189,2191,-794942.861038,29.389561653137207,sitting
2190,2192,-794942.853004,29.362767219543457,sitting
2191,2193,-794942.84473,29.30782699584961,sitting
2192,2194,-794942.837002,29.29520845413208,sitting
2193,2195,-794942.829026,29.351943016052246,sitting
2194,2196,-794942.820124,29.38042426109314,sitting
2195,2197,-794942.8130740001,29.438976764678955,sitting
2196,2198,-794942.804983,29.505085945129395,sitting
2197,2199,-794942.796145,29.569135904312134,sitting
2198,2200,-794942.787227,29.643962860107422,sitting
2199,2201,-794942.778745,29.632967472076416,sitting
2200,2202,-794942.768526,29.606749534606934,sitting
2201,2203,-794942.760995,29.59578776359558,sitting
2202,2204,-794942.752277,29.576927185058594,sitting
2203,2205,-794942.743107,29.5474374294281,sitting
2204,2206,-794942.735112,29.476444244384766,sitting
2205,2207,-794942.726711,29.47123646736145,sitting
2206,2208,-794942.716932,29.50880217552185,sitting
2207,2209,-794942.707988,29.578102588653564,sitting
2208,2210,-794942.700659,29.699952363967896,sitting
2209,2211,-794942.691801,29.717615604400635,sitting
2210,2212,-794942.684352,29.663978576660156,sitting
2211,2213,-794942.675869,29.670543670654297,sitting
2212,2214,-794942.665991,29.715582370758057,sitting
2213,2215,-794942.657454,29.70442247390747,sitting
2214,2216,-794942.648922,29.646601915359497,sitting
2215,2217,-794942.640302,29.638835430145264,sitting
2216,2218,-794942.631513,29.64141011238098,sitting
2217,2219,-794942.6249320001,29.606998682022095,sitting
2218,2220,-794942.617159,29.635090351104736,sitting
2219,2221,-794942.609159,29.711807250976562,sitting
2220,2222,-794942.601033,29.77434468269348,sitting
2221,2223,-794942.593095,29.80722665786743,sitting
2222,2224,-794942.584974,29.762320280075073,sitting
2223,2225,-794942.577029,29.70865774154663,sitting
2224,2226,-794942.567895,29.690414667129517,sitting
2225,2227,-794942.560973,29.6994891166687,sitting
2226,2228,-794942.552422,29.7536678314209,sitting
2227,2229,-794942.544225,29.792787551879883,sitting
2228,2230,-794942.535486,29.842947959899902,sitting
2229,2231,-794942.5253260001,29.86218810081482,sitting
2230,2232,-794942.517243,29.79329013824463,sitting
2231,2233,-794942.506938,29.8296537399292,sitting
2232,2234,-794942.498475,29.894700527191162,sitting
2233,2235,-794942.492045,29.868757963180542,sitting
2234,2236,-794942.485876,29.91325306892395,sitting
2235,2237,-794942.478816,29.970805883407593,sitting
2236,2238,-794942.469872,29.87601637840271,sitting
2237,2239,-794942.46125,29.790066480636597,sitting
2238,2240,-794942.452013,29.867955923080444,sitting
2239,2241,-794942.44382,29.953004121780396,sitting
2240,2242,-794942.4345880001,30.036391258239746,sitting
2241,2243,-794942.426529,30.138421297073364,sitting
2242,2244,-794942.4189320001,30.145114421844482,sitting
2243,2245,-794942.411749,30.102833032608032,sitting
2244,2246,-794942.406015,30.112579822540283,sitting
2245,2247,-794942.397756,30.164672136306763,sitting
2246,2248,-794942.3892730001,30.141568660736084,sitting
2247,2249,-794942.380932,30.08860445022583,sitting
2248,2250,-794942.373166,30.13430404663086,sitting
2249,2251,-794942.365217,30.146650791168213,sitting
2250,2252,-794942.358021,30.179449558258057,sitting
2251,2253,-794942.350954,30.34210515022278,sitting
2252,2254,-794942.342744,30.415064096450806,sitting
2253,2255,-794942.33458,30.357125759124756,sitting
2254,2256,-794942.3274600001,30.2958402633667,sitting
2255,2257,-794942.320364,30.29214882850647,sitting
2256,2258,-794942.3115310001,30.327890872955322,sitting
2257,2259,-794942.298668,30.31156897544861,sitting
2258,2260,-794942.289656,30.28706693649292,sitting
2259,2261,-794942.282346,30.351044416427612,sitting
2260,2262,-794942.274667,30.415607690811157,sitting
2261,2263,-794942.266208,30.435983657836914,sitting
2262,2264,-794942.257441,30.414273023605347,sitting
2263,2265,-794942.249713,30.317164182662964,sitting
2264,2266,-794942.241782,30.2098331451416,sitting
2265,2267,-794942.234136,30.20228147506714,sitting
2266,2268,-794942.225369,30.324028968811035,sitting
2267,2269,-794942.2162200001,30.403184175491333,sitting
2268,2270,-794942.20862,30.399080753326416,sitting
2269,2271,-794942.201893,30.43592882156372,sitting
2270,2272,-794942.1935330001,30.529525995254517,sitting
2271,2273,-794942.185335,30.599446773529053,sitting
2272,2274,-794942.173655,30.55959177017212,sitting
2273,2275,-794942.165931,30.42721462249756,sitting
2274,2276,-794942.157905,30.371864557266235,sitting
2275,2277,-794942.1490420001,30.454607248306274,sitting
2276,2278,-794942.141065,30.502829551696777,sitting
2277,2279,-794942.131679,30.40358281135559,sitting
2278,2280,-794942.1234490001,30.219181299209595,sitting
2279,2281,-794942.114401,30.139750480651855,sitting
2280,2282,-794942.106824,30.184752225875854,sitting
2281,2283,-794942.098534,30.179977416992188,sitting
2282,2284,-794942.092465,30.1597797870636,sitting
2283,2285,-794942.084198,30.20738649368286,sitting
2284,2286,-794942.0770020001,30.2722110748291,sitting
2285,2287,-794942.068907,30.300586462020874,sitting
2286,2288,-794942.060902,30.305490255355835,sitting
2287,2289,-794942.052978,30.299793004989624,sitting
2288,2290,-794942.0450940001,30.234753131866455,sitting
2289,2291,-794942.035854,30.207639455795288,sitting
