,Dia_Spline3_Base,Event
6672,-3.052826776835694,sitting
6673,-3.5464962867233893,sitting
6674,-3.4174598601792,sitting
6675,-3.094851389262452,sitting
6676,-3.5882047561142585,sitting
6677,-4.24561394724585,sitting
6678,-4.217254057261719,sitting
6679,-3.860298529002442,sitting
6680,-3.6309412864182136,sitting
6681,-3.547082319590821,sitting
6682,-3.7342037108872077,sitting
6683,-3.9627188590500495,sitting
6684,-3.7069953826401374,sitting
6685,-3.1503852752182624,sitting
6686,-3.013670339915528,sitting
6687,-3.533605470988526,sitting
6688,-4.011634245250001,sitting
6689,-3.9945248511765143,sitting
6690,-4.013374700877442,sitting
6691,-4.210830583903565,sitting
6692,-4.21794642481543,sitting
6693,-4.077896013591065,sitting
6694,-3.946937456462159,sitting
6695,-4.247782841059937,sitting
6696,-4.870536461207642,sitting
6697,-4.990663900706544,sitting
6698,-4.766641750666871,sitting
6699,-4.484018936488404,sitting
6700,-4.1964248565170905,sitting
6701,-3.976180448863282,sitting
6702,-3.850825682017579,sitting
6703,-4.3958619979355475,sitting
6704,-5.152422085139527,sitting
6705,-5.398840561244263,sitting
6706,-5.363694324824586,sitting
6707,-5.143663540217652,sitting
6708,-5.377322330806031,sitting
6709,-5.797055139872803,sitting
6710,-5.525151625010743,sitting
6711,-5.075889959666505,sitting
6712,-4.87822474512793,sitting
6713,-4.735388174388184,sitting
6714,-4.824952974650635,sitting
6715,-5.284332647654786,sitting
6716,-5.469694986674561,sitting
6717,-5.45645607981421,sitting
6718,-5.679002418849244,sitting
6719,-5.553205385539307,sitting
6720,-4.950032129618897,sitting
6721,-4.468884840342774,sitting
6722,-4.496348038050904,sitting
6723,-4.985963478419556,sitting
6724,-5.537388458583131,sitting
6725,-5.704923763606324,sitting
6726,-5.7825721648667,sitting
6727,-6.037516489360108,sitting
6728,-5.735681906077637,sitting
6729,-5.003641977641358,sitting
6730,-5.048377409312501,sitting
6731,-5.631840839717164,sitting
6732,-5.799387350413575,sitting
6733,-5.707382574412598,sitting
6734,-5.45686210665442,sitting
6735,-5.213272466990723,sitting
6736,-4.9677988437149665,sitting
6737,-4.593994274470582,sitting
6738,-4.421430006358399,sitting
6739,-4.73231901201941,sitting
6740,-5.3259672072861335,sitting
6741,-5.533623829219117,sitting
6742,-5.0302471068833015,sitting
6743,-4.1685670760605475,sitting
6744,-3.7137564567062995,sitting
6745,-4.426601066920533,sitting
6746,-5.90085305247046,sitting
6747,-6.538260593745484,sitting
6748,-5.995941057536376,sitting
6749,-5.044880285594239,sitting
6750,-4.45119895014502,sitting
6751,-4.59775246653296,sitting
6752,-5.080347433421387,sitting
6753,-5.2887288478348395,sitting
6754,-5.367815866801514,sitting
6755,-5.416943922374024,sitting
6756,-5.4574533847305915,sitting
6757,-5.918141498896851,sitting
6758,-6.304697647425904,sitting
6759,-6.4828792956802985,sitting
6760,-6.613166466090455,sitting
6761,-6.4296049025986335,sitting
6762,-6.2382081893417975,sitting
6763,-5.763487472865357,sitting
6764,-4.274915352198853,sitting
6765,-2.3174499419663093,sitting
6766,-1.0612324622604952,sitting
6767,-0.36126126322485064,sitting
6768,0.6091080757644036,sitting
6769,0.9935451599624017,sitting
6770,0.12528811421655206,sitting
6771,-0.19196118387915106,sitting
6772,0.44061671223901655,sitting
6773,-0.03371371302343462,sitting
6774,-1.373386755320798,sitting
6775,-1.604443445536866,sitting
6776,-1.078721895549073,sitting
6777,-0.9871615317795417,sitting
6778,-0.982509508464112,sitting
6779,-1.025041475627198,sitting
6780,-1.3942560103867194,sitting
6781,-1.6785248664353034,sitting
6782,-1.058211698863282,sitting
6783,-5.028993025157227,sitting
6784,-11.808837309214844,sitting
6785,-10.241793766352906,sitting
6786,-6.096902981135621,sitting
6787,-5.602337017390504,sitting
6788,-5.6105600741837165,sitting
6789,-5.517521515223756,sitting
6790,-5.313117399546876,sitting
6791,-5.173914804789796,sitting
6792,-5.077537908885256,sitting
6793,-5.0542034057114265,sitting
6794,-5.261707201335206,sitting
6795,-5.553249969813599,sitting
6796,-5.152789965007081,sitting
6797,-4.290655508372559,sitting
6798,-4.263789072367921,sitting
6799,-5.122433557841553,sitting
6800,-5.4648925212357184,sitting
6801,-5.196955099437012,sitting
6802,-4.926533832881226,sitting
6803,-4.488295927378907,sitting
6804,-4.0880006698105475,sitting
6805,-3.8133262542221686,sitting
6806,-3.5304001716110847,sitting
6807,-3.0272420791123054,sitting
6808,-2.3308285621140143,sitting
6809,-1.9425562766525886,sitting
6810,-1.3273710158798835,sitting
6811,0.4940878006484368,sitting
6812,-3.4906500724289558,sitting
6813,-4.997101679179444,sitting
6814,-10.160883322093262,sitting
6815,-6.271672382685914,sitting
6816,-5.9880367663834235,sitting
6817,-5.656508579585328,sitting
6818,-5.505907430979981,sitting
6819,-5.756053343150393,sitting
6820,-6.042290582988038,sitting
6821,-6.317603483531251,sitting
6822,-6.330010071131959,sitting
6823,-6.012800112101807,sitting
6824,-6.107220545146241,sitting
6825,-6.6412514594528815,sitting
6826,-6.6224244979355475,sitting
6827,-6.100488081309571,sitting
6828,-5.7711130526993415,sitting
6829,-5.264649763438477,sitting
6830,-4.129402294490113,sitting
6831,-3.310892954203858,sitting
6832,-3.7476681617233893,sitting
6833,-4.573706045481934,sitting
6834,-4.757799043986573,sitting
6835,-4.612437620494141,sitting
6836,-4.985857858989014,sitting
6837,-5.598105564448609,sitting
6838,-5.602036371562258,sitting
6839,-5.634688749644532,sitting
6840,-5.932542934748902,sitting
6841,-5.932746782634034,sitting
6842,-5.788075580928101,sitting
6843,-5.764255657527222,sitting
6844,-5.651528492305054,sitting
6845,-5.154629364344849,sitting
6846,-4.836851969096436,sitting
6847,-4.605990066859498,sitting
6848,-4.047873630854859,sitting
6849,-3.7592047599289558,sitting
6850,-4.192810907695069,sitting
6851,-4.971425190303101,sitting
6852,-5.263495102259888,sitting
6853,-5.169752970072999,sitting
6854,-5.057463064524903,sitting
6855,-4.799735203120484,sitting
6856,-4.441807403895631,sitting
6857,-4.004391088816895,sitting
6858,-3.8501981643173835,sitting
6859,-4.139747991893067,sitting
6860,-4.189016714427247,sitting
6861,-3.8605860618088386,sitting
6862,-3.993467703196778,sitting
6863,-4.627385511729493,sitting
6864,-4.7861746695969245,sitting
6865,-4.623814239833131,sitting
6866,-4.837285175654664,sitting
6867,-5.292549743983521,sitting
6868,-5.433236732814088,sitting
6869,-5.221455469462647,sitting
6870,-5.375518694255128,sitting
6871,-5.812646999690308,sitting
6872,-5.980561628672852,sitting
6873,-5.876011028620972,sitting
6874,-5.614264145228638,sitting
6875,-5.5124203113052985,sitting
6876,-5.434229984614625,sitting
6877,-5.343333616587891,sitting
6878,-5.64667333636023,sitting
6879,-5.622401371333375,sitting
6880,-5.431962623927369,sitting
6881,-5.887887134883179,sitting
6882,-5.992532863948121,sitting
6883,-5.495864048335328,sitting
6884,-5.35527290377356,sitting
6885,-5.698900118205323,sitting
6886,-5.983044996592774,sitting
6887,-5.946966543528809,sitting
6888,-5.8065792468521735,sitting
6889,-5.708799972865357,sitting
6890,-5.6420589831802985,sitting
6891,-5.540284529063477,sitting
6892,-5.423222437236085,sitting
6893,-5.390507593486085,sitting
6894,-5.565380945536866,sitting
6895,-5.523207798335328,sitting
6896,-5.047425642344727,sitting
6897,-4.948512211177125,sitting
6898,-5.154347076747193,sitting
6899,-5.171532049510255,sitting
6900,-5.242071047160401,sitting
6901,-5.162307873103394,sitting
6902,-4.785889759394898,sitting
6903,-4.403157129618897,sitting
6904,-4.170906439158692,sitting
6905,-4.263224497172608,sitting
6906,-4.426709547374024,sitting
6907,-4.26448716196753,sitting
6908,-4.259899988505616,sitting
6909,-4.845959320399537,sitting
6910,-5.438759699198975,sitting
6911,-5.603678360316529,sitting
6912,-5.620284691188111,sitting
6913,-5.586111440989747,sitting
6914,-5.553917303416503,sitting
6915,-5.580851211879029,sitting
6916,-5.228257789942994,sitting
6917,-4.501159801814332,sitting
6918,-3.975117102000489,sitting
6919,-3.3910006431076667,sitting
6920,-5.49633850130774,sitting
6921,-5.567384257647767,sitting
6922,-5.546520247790589,sitting
6923,-5.383690491053834,sitting
6924,-5.119068994853272,sitting
6925,-5.131106391284241,sitting
6926,-5.131106391284241,sitting
6927,-6.004903688761964,sitting
6928,-5.780772343013062,sitting
6929,-5.818642750117554,sitting
6930,-5.775058880183472,sitting
6931,-5.5391231921646735,sitting
6932,-5.143143787715211,sitting
6933,-4.5672813800308845,sitting
6934,-4.528221979472413,sitting
6935,-5.160145655009522,sitting
6936,-5.6336666491959235,sitting
6937,-5.545102014872803,sitting
6938,-4.786135807368531,sitting
6939,-3.429911508891358,sitting
6940,-2.483028307292237,sitting
6941,-2.468287840220704,sitting
6942,-2.7812351134750983,sitting
6943,-3.539574995372071,sitting
6944,-4.305991545054688,sitting
6945,-4.511489763591065,sitting
6946,-4.7999991324875495,sitting
6947,-4.820629968974366,sitting
6948,-3.35187090906836,sitting
6949,-1.4442786124680183,sitting
6950,-0.9397400763962409,sitting
6951,-1.4310149100754401,sitting
6952,-2.266729250285401,sitting
6953,-3.329862490031495,sitting
6954,-4.184489622447266,sitting
6955,-4.663699045512452,sitting
6956,-4.836557998988406,sitting
6957,-4.879547968241944,sitting
6958,-4.880959167811646,sitting
6959,-4.850098743769898,sitting
6960,-4.986718550059571,sitting
6961,-5.167182817790284,sitting
6962,-5.203030958506838,sitting
6963,-5.201429977748171,sitting
6964,-5.125664606425538,sitting
6965,-4.868043794963135,sitting
6966,-4.672172203395142,sitting
6967,-4.621808901164307,sitting
6968,-4.499468460414185,sitting
6969,-4.390810861918702,sitting
6970,-4.4928585437271735,sitting
6971,-4.683379068705811,sitting
6972,-4.569336071345582,sitting
6973,-4.486085787150635,sitting
6974,-4.6438430694077155,sitting
6975,-4.6293307689163825,sitting
6976,-4.607988968226685,sitting
6977,-4.664403572413697,sitting
6978,-4.599133625361695,sitting
6979,-4.360581770274415,sitting
6980,-4.130576982829346,sitting
6981,-4.18355454478003,sitting
6982,-4.398816480967774,sitting
6983,-4.416036024424805,sitting
6984,-4.368437662455811,sitting
6985,-4.000632658335938,sitting
6986,-2.8861311820480964,sitting
6987,-1.7640103248093268,sitting
6988,-0.8336576369736335,sitting
6989,-0.0338248160812995,sitting
6990,0.4382344337966302,sitting
6991,0.8313237282302239,sitting
6992,0.9675327393081048,sitting
6993,0.7570701691176751,sitting
6994,0.7040353867080071,sitting
6995,0.7165843102004388,sitting
6996,0.49968920674584894,sitting
6997,0.6809316727187493,sitting
6998,1.0560051056411126,sitting
6999,1.211875543263183,sitting
7000,1.527934655812011,sitting
7001,1.9084731194045403,sitting
7002,2.4733377548720696,sitting
7003,3.3623400780227044,sitting
7004,4.07810841527246,sitting
7005,4.294330224659667,sitting
7006,4.315971002247558,sitting
7007,4.454399213459716,sitting
7008,4.759846791889892,sitting
7009,4.851091489460693,sitting
7010,2.1762374493148187,sitting
7011,-2.791605606410279,sitting
7012,-5.3005296138260505,sitting
7013,-5.444987669322266,sitting
7014,-5.493146314952149,sitting
7015,-5.576417103144898,sitting
7016,-5.489514961573853,sitting
7017,-5.148348942134156,sitting
7018,-4.894017353389039,sitting
7019,-4.90662206682898,sitting
7020,-5.085573807093873,sitting
7021,-5.296690121028199,sitting
7022,-5.454151764247193,sitting
7023,-5.486580982539429,sitting
7024,-5.535696163508668,sitting
7025,-5.47646798166968,sitting
7026,-5.340224638316407,sitting
7027,-5.416991606089844,sitting
7028,-5.49575985941626,sitting
7029,-5.339847460124268,sitting
7030,-5.163235559794678,sitting
7031,-5.125953808161988,sitting
7032,-5.057544365260377,sitting
7033,-4.969603433940186,sitting
7034,-5.145159378382935,sitting
7035,-5.358946218821778,sitting
7036,-5.242620363566651,sitting
7037,-5.1973496821854255,sitting
7038,-5.313435449931397,sitting
7039,-5.2606126216385505,sitting
7040,-5.240003004405274,sitting
7041,-5.253714218470826,sitting
7042,-5.181153908107056,sitting
7043,-5.220787659022584,sitting
7044,-5.35289253267981,sitting
7045,-5.467993393275513,sitting
7046,-5.4649349597427985,sitting
7047,-5.3854695704910895,sitting
7048,-5.415088548991456,sitting
7049,-5.40549172434546,sitting
7050,-5.301041736933961,sitting
7051,-5.3207134154770515,sitting
7052,-5.4196657088730475,sitting
7053,-5.437393560740723,sitting
7054,-5.377720012995972,sitting
7055,-5.331744089457764,sitting
7056,-5.357509746882691,sitting
7057,-5.4544860270950934,sitting
7058,-5.449867143962159,sitting
7059,-5.317748203608765,sitting
7060,-5.117289676997437,sitting
7061,-4.868476524684205,sitting
7062,-4.793848886821046,sitting
7063,-4.820834293696656,sitting
7064,-4.915337457988038,sitting
7065,-5.090087786052003,sitting
7066,-5.040651693675294,sitting
7067,-4.85320033106543,sitting
7068,-4.875089063975587,sitting
7069,-5.11415494951941,sitting
7070,-5.287950649592652,sitting
7071,-5.408178940150513,sitting
7072,-5.575920000407471,sitting
7073,-5.583860054347291,sitting
7074,-5.406133547160401,sitting
7075,-5.19390667948462,sitting
7076,-5.146103515956177,sitting
7077,-5.223111048075928,sitting
7078,-5.217532053324952,sitting
7079,-5.198285475108399,sitting
7080,-5.170570268962159,sitting
7081,-5.101939335200562,sitting
7082,-5.1547781375382105,sitting
7083,-5.308830871913209,sitting
7084,-5.42440451655127,sitting
7085,-5.508209839198365,sitting
7086,-5.498045339915528,sitting
7087,-5.3737412837479255,sitting
7088,-5.461357727381959,sitting
7089,-5.7443725017044684,sitting
7090,-5.744949474665894,sitting
7091,-5.585511579844727,sitting
7092,-5.595236196849122,sitting
7093,-5.518663778636231,sitting
7094,-5.4444373992417,sitting
7095,-5.689046993586793,sitting
7096,-5.874843492839112,sitting
7097,-5.7898436931107184,sitting
7098,-5.567335262629761,sitting
7099,-5.27105511698462,sitting
7100,-5.119973316523804,sitting
7101,-5.265290870997681,sitting
7102,-5.31002987894751,sitting
7103,-5.1541298774216315,sitting
7104,-5.126296892497315,sitting
7105,-5.143827333781495,sitting
7106,-5.169748678538575,sitting
7107,-5.109558477732911,sitting
7108,-5.052740707728638,sitting
7109,-5.146571770045533,sitting
7110,-5.199780598017945,sitting
7111,-5.150020971629395,sitting
7112,-5.103023186061158,sitting
7113,-5.138142481181399,sitting
7114,-5.2714158442948005,sitting
7115,-5.1929198649857184,sitting
7116,-5.217077508303895,sitting
7117,-5.6507822421524665,sitting
7118,-5.322580948207154,sitting
7119,-5.132937088343873,sitting
7120,-5.234374418589844,sitting
7121,-5.254857197139039,sitting
7122,-5.186059131953492,sitting
7123,-5.389319792125001,sitting
7124,-5.7347854522202155,sitting
7125,-5.838112011286988,sitting
7126,-5.53034032854773,sitting
7127,-5.22037471804358,sitting
7128,-5.227164402339234,sitting
7129,-5.131386413905396,sitting
7130,-4.879529371592774,sitting
7131,-4.520527973506226,sitting
7132,-4.02194394144751,sitting
7133,-3.8890160468552253,sitting
7134,-3.9814471152756354,sitting
7135,-4.045103922221436,sitting
7136,-4.110084905955567,sitting
7137,-4.127737417552247,sitting
7138,-4.07657326731421,sitting
7139,-4.024192705485596,sitting
7140,-4.101578131053223,sitting
7141,-4.022564783427491,sitting
7142,-4.126320972773804,sitting
7143,-4.602605715129151,sitting
7144,-4.812458887431397,sitting
7145,-4.951783075663819,sitting
7146,-5.266524687144532,sitting
7147,-5.440810098979249,sitting
7148,-5.451116218898072,sitting
7149,-5.511840238902344,sitting
7150,-5.62285365137793,sitting
7151,-5.483480825755372,sitting
7152,-5.198933973643555,sitting
7153,-5.178982630107178,sitting
7154,-5.2788926509354255,sitting
7155,-5.306335583064332,sitting
7156,-5.376007213923707,sitting
7157,-5.475481405589356,sitting
7158,-5.544242754313721,sitting
7159,-5.604486122462525,sitting
7160,-5.611820354792847,sitting
7161,-5.594001188609376,sitting
7162,-5.612179413172974,sitting
7163,-5.580171003672852,sitting
7164,-5.707850828501954,sitting
7165,-5.754098072383179,sitting
7166,-5.408164873454346,sitting
7167,-5.587086096141114,sitting
7168,-5.468090906474366,sitting
7169,-5.637938394877686,sitting
7170,-5.668252601954713,sitting
7171,-5.605194225642457,sitting
7172,-5.601426973674073,sitting
7173,-5.56668819460608,sitting
7174,-5.219492569300904,sitting
7175,-5.09329952273108,sitting
7176,-5.4820858386490485,sitting
7177,-5.5394870189163825,sitting
7178,-5.15168632540442,sitting
7179,-4.8283406642410895,sitting
7180,-4.767180815074219,sitting
7181,-4.69514860186316,sitting
7182,-5.391473546359315,sitting
7183,-4.866686239573731,sitting
7184,-5.378146782252564,sitting
7185,-5.5843783763382575,sitting
7186,-5.637479200694337,sitting
7187,-5.563041344020142,sitting
7188,-5.404800310466065,sitting
7189,-5.37175239596106,sitting
7190,-5.461160555217042,sitting
7191,-5.478552236888184,sitting
7192,-5.361009731623902,sitting
7193,-5.4235154536698005,sitting
7194,-5.5794462111923835,sitting
7195,-5.447523250911011,sitting
7196,-5.329632892939818,sitting
7197,-5.330954923960938,sitting
7198,-5.251719131800904,sitting
7199,-5.281922712657227,sitting
7200,-5.4666813758347175,sitting
7201,-5.502339258525145,sitting
7202,-5.45387877497412,sitting
7203,-5.489039793345704,sitting
7204,-5.459103956553712,sitting
7205,-5.355702295634522,sitting
7206,-5.239551201197877,sitting
7207,-5.197646274897828,sitting
7208,-5.23008455309607,sitting
7209,-5.296498194072022,sitting
7210,-5.443875685069337,sitting
7211,-5.451594724986329,sitting
7212,-5.453434601161256,sitting
7213,-5.59627164873816,sitting
7214,-5.605929508540406,sitting
7215,-5.503305569026246,sitting
7216,-5.356730118129029,sitting
7217,-5.307817116114869,sitting
7218,-5.282915726039185,sitting
7219,-5.1836632636521,sitting
7220,-5.322241440150513,sitting
7221,-5.396130934092774,sitting
7222,-5.2707351592514655,sitting
7223,-5.4261166003677985,sitting
7224,-5.5753051188919684,sitting
7225,-5.584841862056031,sitting
7226,-5.537652864787354,sitting
7227,-5.279392137858643,sitting
7228,-5.071133985850587,sitting
7229,-4.805255546901002,sitting
7230,-4.266394272181763,sitting
7231,-3.7830642608139655,sitting
7232,-3.834808721873536,sitting
7233,-4.2261232284042975,sitting
7234,-4.390587702128663,sitting
7235,-4.18896283182837,sitting
7236,-4.189516678187623,sitting
7237,-4.634487047526612,sitting
7238,-4.497147693965211,sitting
7239,-3.6433590796921393,sitting
7240,-3.1376804259750983,sitting
7241,-3.116530790660157,sitting
7242,-3.0038193610642097,sitting
7243,-2.7524203208420417,sitting
7244,-2.4506758597824714,sitting
7245,-2.535464182231202,sitting
7246,-2.78587330851294,sitting
7247,-2.6227363494370124,sitting
7248,-2.6708201316330573,sitting
7249,-3.180547609660401,sitting
7250,-3.5742868331406257,sitting
7251,-3.9075850394699714,sitting
7252,-4.141236677500977,sitting
7253,-3.5893920806381843,sitting
7254,-2.969922437999024,sitting
7255,-2.9246252921555183,sitting
7256,-2.7891892341110847,sitting
7257,-2.3460945037338874,sitting
7258,-1.7630800155136725,sitting
7259,-0.9839805510971686,sitting
7260,-0.48876036677099677,sitting
7261,-0.6204646972153327,sitting
7262,-1.056223764750733,sitting
7263,-1.6305202392075202,sitting
7264,-1.788436308238282,sitting
7265,-1.8577340987656257,sitting
7266,-3.0155805495712897,sitting
7267,-4.485270872447266,sitting
7268,-4.873072519633546,sitting
7269,-4.633884325358645,sitting
7270,-4.699554338786378,sitting
7271,-4.9201516059372565,sitting
7272,-4.756094827983155,sitting
7273,-4.565924778315797,sitting
7274,-4.585191145274415,sitting
7275,-4.626042499873414,sitting
7276,-4.599134340617432,sitting
7277,-4.416811361644044,sitting
7278,-4.519706144664063,sitting
7279,-4.743110075328126,sitting
7280,-4.6155814078781745,sitting
7281,-4.340992822978272,sitting
7282,-3.959955110881104,sitting
7283,-3.4155925658676765,sitting
7284,-3.06278981241919,sitting
7285,-3.0579193976853034,sitting
7286,-3.064505472514405,sitting
7287,-3.0401724723312995,sitting
7288,-2.9874314216110847,sitting
7289,-2.684439554545655,sitting
7290,-2.5002960113022468,sitting
7291,-2.4893626121018073,sitting
7292,-2.077477827403321,sitting
7293,-1.5741990951035163,sitting
7294,-1.425889864299073,sitting
7295,-1.6157297042343757,sitting
7296,-2.3756574538681647,sitting
7297,-3.316989317271485,sitting
7298,-3.534053221080079,sitting
7299,-3.293877973887696,sitting
7300,-3.2195872214768073,sitting
7301,-3.048660173747315,sitting
7302,-2.2666486648056647,sitting
7303,-1.5607122329208991,sitting
7304,-1.6862772849533698,sitting
7305,-1.527245893809571,sitting
7306,-0.8792060759995124,sitting
7307,-0.24934853586889716,sitting
7308,0.8314643951918939,sitting
7309,0.03852020230554132,sitting
7310,-2.976802721354737,sitting
7311,-4.34613622698523,sitting
7312,-4.150510206553712,sitting
7313,-3.8133686927292487,sitting
7314,-3.9195476916763923,sitting
7315,-4.618751659724488,sitting
7316,-4.730118885371461,sitting
7317,-4.5235287097427985,sitting
7318,-4.78001393351294,sitting
7319,-5.094167604777589,sitting
7320,-4.654839411113038,sitting
7321,-4.038701906535401,sitting
7322,-4.05530633005835,sitting
7323,-4.279955759379639,sitting
7324,-4.654441252085938,sitting
7325,-5.352723732325806,sitting
7326,-5.817002430293336,sitting
7327,-5.644616260859742,sitting
7328,-5.273357763621583,sitting
7329,-5.071189298960938,sitting
7330,-5.063265457484498,sitting
7331,-5.319376602504029,sitting
7332,-5.717062130305543,sitting
7333,-5.914197578761353,sitting
7334,-5.6760274318192145,sitting
7335,-5.204842701289429,sitting
7336,-4.826012506816163,sitting
7337,-4.661605491969361,sitting
7338,-4.558534994456544,sitting
7339,-4.291631594035401,sitting
7340,-3.9439271834824225,sitting
7341,-3.7790855315659186,sitting
7342,-4.084651842448487,sitting
7343,-4.5292142775986335,sitting
7344,-4.7461427596542975,sitting
7345,-4.913520946833863,sitting
7346,-4.904830112788453,sitting
7347,-4.639345779750123,sitting
7348,-4.359795227381959,sitting
7349,-4.350549593302979,sitting
7350,-4.349365129802003,sitting
7351,-4.112018957469239,sitting
7352,-3.7515939620468757,sitting
7353,-4.192997856396488,sitting
7354,-4.192997856396488,sitting
7355,-4.0819249252229,sitting
7356,-4.102378762424372,sitting
7357,-4.122737276472151,sitting
7358,-4.142985025098678,sitting
7359,-4.163106566036404,sitting
7360,-4.183086457017762,sitting
7361,-4.202909255775211,sitting
7362,-4.222559520041184,sitting
7363,-4.242021807548131,sitting
7364,-4.261280676028502,sitting
7365,-4.280320683214736,sitting
7366,-4.29912638683928,sitting
7367,-4.3176823446345765,sitting
7368,-4.335973114333068,sitting
7369,-4.353983253667206,sitting
7370,-4.371697320369435,sitting
7371,-4.389099872172196,sitting
7372,-4.406175466807937,sitting
7373,-4.422908662009103,sitting
7374,-4.439284015508132,sitting
7375,-4.455286085037482,sitting
7376,-4.470899428329588,sitting
7377,-4.486108603116897,sitting
7378,-4.500898167131854,sitting
7379,-4.515252678106911,sitting
7380,-4.529156693774496,sitting
7381,-4.542594771867073,sitting
7382,-4.555551470117077,sitting
7383,-4.568011346256952,sitting
7384,-4.579958958019148,sitting
7385,-4.591378863136104,sitting
7386,-4.602255619340269,sitting
7387,-4.612573784364095,sitting
7388,-4.6223179159400125,sitting
7389,-4.631472571800472,sitting
7390,-4.640022309677928,sitting
7391,-4.6479516873048095,sitting
7392,-4.6552452624135725,sitting
7393,-4.661887592736658,sitting
7394,-4.847061291072144,sitting
7395,-4.756682052943482,sitting
7396,-4.136374607417359,sitting
7397,-3.26843060526587,sitting
7398,-2.7022937682602546,sitting
7399,-2.823919191691651,sitting
7400,-3.0608118918869636,sitting
7401,-2.7781018165085456,sitting
7402,-2.4788535979721686,sitting
7403,-2.6364315894577643,sitting
7404,-3.305779829356446,sitting
7405,-4.485513344142213,sitting
7406,-5.2304002192948005,sitting
7407,-5.028174057338013,sitting
7408,-4.470438614222779,sitting
7409,-4.0267118361923835,sitting
7410,-3.6000245955917975,sitting
7411,-2.5557435897324225,sitting
7412,-1.080761804911866,sitting
7413,-4.419436588618531,sitting
7414,-4.419436588618531,sitting
7415,-4.368434563014283,sitting
7416,-6.163988247248902,sitting
7417,-5.828772678706422,sitting
7418,-5.38206209215857,sitting
7419,-5.0922964957687995,sitting
7420,-4.93873466524817,sitting
7421,-4.582678213450684,sitting
7422,-4.189163580271973,sitting
7423,-3.9134096053574225,sitting
7424,-4.342534914347901,sitting
7425,-5.78077568087317,sitting
7426,-6.350208416316285,sitting
7427,-5.85598410639502,sitting
7428,-5.614509239527955,sitting
7429,-5.424792185160889,sitting
7430,-4.91675128016211,sitting
7431,-4.234788074824586,sitting
7432,-4.010719433161988,sitting
7433,-4.550268545481934,sitting
7434,-4.882391586634888,sitting
7435,-4.699718847605958,sitting
7436,-4.713537350032105,sitting
7437,-5.197437420222535,sitting
7438,-5.903135433528199,sitting
7439,-6.047723427150027,sitting
7440,-5.740148678157105,sitting
7441,-5.715268507334962,sitting
7442,-5.46655072245337,sitting
7443,-4.986893072459473,sitting
7444,-4.912462368342652,sitting
7445,-4.807946100566163,sitting
7446,-4.433624639842286,sitting
7447,-4.123841657969727,sitting
7448,-4.071120157572999,sitting
7449,-4.390472784373536,sitting
7450,-5.093211546275391,sitting
7451,-5.742397919032349,sitting
7452,-5.645940199229493,sitting
7453,-5.044644012782349,sitting
7454,-4.564160719249024,sitting
7455,-4.120447531077637,sitting
7456,-3.611822023722901,sitting
7457,-3.372008219096436,sitting
7458,-3.7380060103867194,sitting
7459,-4.2521766570542,sitting
7460,-4.310411825511231,sitting
7461,-4.080955400798096,sitting
7462,-3.6414441016647956,sitting
7463,-3.4024118331406257,sitting
7464,-3.704409494731202,sitting
7465,-4.046452417704835,sitting
7466,-4.370631113383546,sitting
7467,-4.823978081080689,sitting
7468,-5.112773075434937,sitting
7469,-4.746354236933961,sitting
7470,-4.139759674403443,sitting
7471,-3.9208434966538093,sitting
7472,-4.018026724192872,sitting
7473,-4.349161997172608,sitting
7474,-4.7461966422531745,sitting
7475,-5.013174429270997,sitting
7476,-4.92289723429419,sitting
7477,-4.540833368632569,sitting
7478,-4.093346491191163,sitting
7479,-3.992488279673829,sitting
7480,-4.5117839721176765,sitting
7481,-4.966365709635987,sitting
7482,-4.5904349235031745,sitting
7483,-3.5509547141525886,sitting
7484,-2.7113388923142097,sitting
7485,-2.138904943797364,sitting
7486,-1.3323525336716315,sitting
7487,-0.5150598433945319,sitting
7488,0.520600900318847,sitting
7489,-3.365413084361329,sitting
7490,-3.365413084361329,sitting
7491,-2.603363886210694,sitting
7492,-4.359766855571046,sitting
7493,-3.613986387583985,sitting
7494,-3.179871454570069,sitting
7495,-3.1598581222031257,sitting
7496,-3.5906933692429206,sitting
7497,-3.904438867900147,sitting
7498,-4.1435612586472175,sitting
7499,-4.427974596354737,sitting
7500,-4.603437319133057,sitting
7501,-4.884447946879639,sitting
7502,-4.871880188319459,sitting
7503,-4.519048109385743,sitting
7504,-4.250706806514039,sitting
7505,-4.374795809123292,sitting
7506,-4.68989433321692,sitting
7507,-4.688384905192628,sitting
7508,-4.495045795771851,sitting
7509,-4.3881997016403815,sitting
7510,-4.100403204295411,sitting
7511,-3.714938059184327,sitting
7512,-3.8670114425156257,sitting
7513,-4.0772794631455085,sitting
7514,-3.6877387908432624,sitting
7515,-3.134604826304688,sitting
7516,-2.6531223205063483,sitting
7517,-2.251585378978028,sitting
7518,-2.2826937583420417,sitting
7519,-2.346949949595704,sitting
7520,-2.219518080088868,sitting
7521,-2.1978801635239265,sitting
7522,-1.6395915893051765,sitting
7523,-0.8387559798691413,sitting
7524,-0.13908757242895575,sitting
7525,0.7409320923354485,sitting
7526,1.1302744003798821,sitting
7527,-4.2925881293747565,sitting
7528,-3.222154512736573,sitting
7529,-10.053273334834351,sitting
7530,-5.872600689265504,sitting
7531,-5.2576407340500495,sitting
7532,-5.245173349711671,sitting
7533,-5.153679504725709,sitting
