,Dia_Spline3_Base,Event
2639,-0.259692570784563,reading-sitting
2640,-0.2594223340357038,reading-sitting
2641,-0.25915111560609394,reading-sitting
2642,-0.25887891468227364,reading-sitting
2643,-0.25860573045078317,reading-sitting
2644,-0.2583315620981612,reading-sitting
2645,-0.2580564088109487,reading-sitting
2646,-0.2577802697756839,reading-sitting
2647,-0.25750314417890685,reading-sitting
2648,-0.25722503120715823,reading-sitting
2649,-0.25694593004697674,reading-sitting
2650,-0.2566658398849029,reading-sitting
2651,-0.25638475990747533,reading-sitting
2652,-0.25610268930123503,reading-sitting
2653,-0.2558196272527211,reading-sitting
2654,-0.2555355729484732,reading-sitting
2655,-0.25525052557503036,reading-sitting
2656,-0.2549644843189338,reading-sitting
2657,-0.25467744836672224,reading-sitting
2658,-0.25438941690493566,reading-sitting
2659,-0.25410038912011346,reading-sitting
2660,-0.2538103641987952,reading-sitting
2661,-0.25351934132752163,reading-sitting
2662,-0.2532273196928321,reading-sitting
2663,-0.25293429848126503,reading-sitting
2664,-0.2526402768793621,reading-sitting
2665,-0.25234525407366104,reading-sitting
2666,-0.25204922925070283,reading-sitting
2667,-0.25175220159702727,reading-sitting
2668,-0.2514541702991733,reading-sitting
2669,-0.2511551345436813,reading-sitting
2670,-0.25085509351709034,reading-sitting
2671,-0.25055404640594103,reading-sitting
2672,-0.2502519923967723,reading-sitting
2673,-0.249948930676124,reading-sitting
2674,-0.24964486043053613,reading-sitting
2675,-0.2493397808465483,reading-sitting
2676,-0.24903369111069962,reading-sitting
2677,-0.24872659040953038,reading-sitting
2678,-0.24841847792958016,reading-sitting
2679,-0.24810935285738922,reading-sitting
2680,-0.24779921437949648,reading-sitting
2681,-0.24748806168244197,reading-sitting
2682,-0.24717589395276507,reading-sitting
2683,-0.24686271037700602,reading-sitting
2684,-0.2465485101417042,reading-sitting
2685,-0.24623329243339964,reading-sitting
2686,-0.2459170564386315,reading-sitting
2687,-0.24559980134394,reading-sitting
2688,-0.24528152633586497,reading-sitting
2689,-0.24496223060094513,reading-sitting
2690,-0.24464191332572116,reading-sitting
2691,-0.24432057369673243,reading-sitting
2692,-0.24399821090051876,reading-sitting
2693,-0.24367482412361974,reading-sitting
2694,-0.2433504125525754,reading-sitting
2695,-0.3675059289554141,reading-sitting
2696,-0.36370471519536096,reading-sitting
2697,-0.37046668633895163,reading-sitting
2698,-0.3643474894481509,reading-sitting
2699,-0.36089050300972914,reading-sitting
2700,-0.3634904423499803,reading-sitting
2701,-0.3598359015357331,reading-sitting
2702,-0.36470828880414485,reading-sitting
2703,-0.37490882194041353,reading-sitting
2704,-0.37515947382559833,reading-sitting
2705,-0.3765036662262906,reading-sitting
2706,-0.380263697050665,reading-sitting
2707,-0.37693933343475927,reading-sitting
2708,-0.3637759372350018,reading-sitting
2709,-0.3480666170581732,reading-sitting
2710,-0.33522599348852733,reading-sitting
2711,-0.3098129031567096,reading-sitting
2712,-0.270645886984747,reading-sitting
2713,-0.24672197059635437,reading-sitting
2714,-0.25032624591963004,reading-sitting
2715,-0.26383977449102547,reading-sitting
2716,-0.2587967135092666,reading-sitting
2717,-0.24504267147218584,reading-sitting
2718,-0.24207555776380119,reading-sitting
2719,-0.25320741708074523,reading-sitting
2720,-0.2780277696506508,reading-sitting
2721,-0.28167701645362553,reading-sitting
2722,-0.2648370414107717,reading-sitting
2723,-0.2550618384016117,reading-sitting
2724,-0.24513150064632105,reading-sitting
2725,-0.235500357595386,reading-sitting
2726,-0.23622279459283968,reading-sitting
2727,-0.22851388413438567,reading-sitting
2728,-0.21164068690394355,reading-sitting
2729,-0.19578658454343945,reading-sitting
2730,-0.1906003553438942,reading-sitting
2731,-0.19798528963487438,reading-sitting
2732,-0.18563062053401902,reading-sitting
2733,-0.16676048839791235,reading-sitting
2734,-0.1593108328345907,reading-sitting
2735,-0.15356874109760899,reading-sitting
2736,-0.16167439109304782,reading-sitting
2737,-0.18487399902646207,reading-sitting
2738,-0.1949125728289003,reading-sitting
2739,-0.18433022563784052,reading-sitting
2740,-0.18327023992414482,reading-sitting
2741,-0.19410453223014512,reading-sitting
2742,-0.183734479075504,reading-sitting
2743,-0.1659083480784731,reading-sitting
2744,-0.15933288364462417,reading-sitting
2745,-0.15962450819566554,reading-sitting
2746,-0.1658500027372014,reading-sitting
2747,-0.1359043545403944,reading-sitting
2748,-0.08135328900506655,reading-sitting
2749,-0.05377887753754873,reading-sitting
2750,-0.04845630650717103,reading-sitting
2751,-0.04118480377698841,reading-sitting
2752,-0.018158243814929254,reading-sitting
2753,0.004305679245602878,reading-sitting
2754,-0.003316253779013678,reading-sitting
2755,-0.027718120693364767,reading-sitting
2756,-0.03191576343322877,reading-sitting
2757,-0.027625705183275784,reading-sitting
2758,-0.025264148916155804,reading-sitting
2759,-0.023149395642045434,reading-sitting
2760,-0.035279543289180815,reading-sitting
2761,-0.052346538333742476,reading-sitting
2762,-0.06595832594766105,reading-sitting
2763,-0.07785713325596655,reading-sitting
2764,-0.07737278276354242,reading-sitting
2765,-0.07414099592384815,reading-sitting
2766,-0.07966309382109582,reading-sitting
2767,-0.07565411730125504,reading-sitting
2768,-0.058659789933980466,reading-sitting
2769,-0.0577102280373234,reading-sitting
2770,-0.07931274669392652,reading-sitting
2771,-0.0884302605016547,reading-sitting
2772,-0.08564919288190875,reading-sitting
2773,-0.09069509202714388,reading-sitting
2774,-0.0750418240854378,reading-sitting
2775,-0.051978864196835506,reading-sitting
2776,-0.05932218000774503,reading-sitting
2777,-0.00693106964314083,reading-sitting
2778,0.04562644768779345,reading-sitting
2779,-0.05850057226336247,reading-sitting
2780,-0.10478223658918129,reading-sitting
2781,0.0525627094375154,reading-sitting
2782,0.12863051107247436,reading-sitting
2783,0.11735939276034113,reading-sitting
2784,0.22004006636164197,reading-sitting
2785,0.1863806076091672,reading-sitting
2786,0.09179190468110177,reading-sitting
2787,0.05985768521628243,reading-sitting
2788,0.06108962369440363,reading-sitting
2789,0.06108962369440363,reading-sitting
2790,0.06108962369440363,reading-sitting
2791,-0.03544868201664109,reading-sitting
2792,0.06232156217252438,reading-sitting
2793,0.0993245017693769,reading-sitting
2794,0.1254403130037507,reading-sitting
2795,0.12068734091351763,reading-sitting
2796,0.09639377212118605,reading-sitting
2797,0.058817231154030036,reading-sitting
2798,-0.042646127186265925,reading-sitting
2799,-0.14644464263392853,reading-sitting
2800,-0.24437780876404092,reading-sitting
2801,-0.32978579155241916,reading-sitting
2802,-0.27293836598273136,reading-sitting
2803,-0.34805735617179945,reading-sitting
2804,-0.5155324818288665,reading-sitting
2805,-0.32849508223721546,reading-sitting
2806,-0.11230913798094777,reading-sitting
2807,-0.09692002811492362,reading-sitting
2808,-0.14431974527188274,reading-sitting
2809,-0.19036143626671986,reading-sitting
2810,-0.20286918275660693,reading-sitting
2811,-0.23277946767398783,reading-sitting
2812,-0.24098473849962643,reading-sitting
2813,-0.23312610381219478,reading-sitting
2814,-0.26354395893556903,reading-sitting
2815,-0.28595495005239524,reading-sitting
2816,-0.2710181237011424,reading-sitting
2817,-0.26417408170751266,reading-sitting
2818,-0.2712112170289527,reading-sitting
2819,-0.27684086985579937,reading-sitting
2820,-0.2781102373590012,reading-sitting
2821,-0.27849775744472094,reading-sitting
2822,-0.2744247959713988,reading-sitting
2823,-0.24256424124643705,reading-sitting
2824,-0.20883443655224765,reading-sitting
2825,-0.2019804986154048,reading-sitting
2826,-0.19159724584185156,reading-sitting
2827,-0.17095926367646674,reading-sitting
2828,-0.16113696305339742,reading-sitting
2829,-0.1551538682245015,reading-sitting
2830,-0.1447696475993907,reading-sitting
2831,-0.14497532430404636,reading-sitting
2832,-0.1670216299494549,reading-sitting
2833,-0.18734947208144037,reading-sitting
2834,-0.18516137983271896,reading-sitting
2835,-0.17951851906555039,reading-sitting
2836,-0.16286218704624078,reading-sitting
2837,-0.125648103969473,reading-sitting
2838,-0.07535570576810491,reading-sitting
2839,-0.15940979792183674,reading-sitting
2840,-0.11482654133624903,reading-sitting
2841,-0.1559574087974327,reading-sitting
2842,-0.1530488262406462,reading-sitting
2843,-0.17934552886624733,reading-sitting
2844,-0.1826161196817111,reading-sitting
2845,-0.18212762892437606,reading-sitting
2846,-0.1816379897269309,reading-sitting
2847,-0.18114720127591477,reading-sitting
2848,-0.18065526275786903,reading-sitting
2849,-0.18016217335933193,reading-sitting
2850,-0.1796679322668444,reading-sitting
2851,-0.17917253866694471,reading-sitting
2852,-0.17867599174617377,reading-sitting
2853,-0.17817829069107072,reading-sitting
2854,-0.17767943468817604,reading-sitting
2855,-0.177179422924028,reading-sitting
2856,-0.17667825458516795,reading-sitting
2857,-0.17617592885813416,reading-sitting
2858,-0.17567244492946754,reading-sitting
2859,-0.17516780198570636,reading-sitting
2860,-0.17466199921339198,reading-sitting
2861,-0.1741550357990631,reading-sitting
2862,-0.17364691092925932,reading-sitting
2863,-0.1731376237905211,reading-sitting
2864,-0.17262717356938762,reading-sitting
2865,-0.17211555945239843,reading-sitting
2866,-0.17160278062609402,reading-sitting
2867,-0.1710888362770131,reading-sitting
2868,-0.1705737255916957,reading-sitting
2869,-0.1700574477566814,reading-sitting
2870,-0.16954000195851116,reading-sitting
2871,-0.16902138738372363,reading-sitting
2872,-0.16850160321885843,reading-sitting
2873,-0.16798064865045514,reading-sitting
2874,-0.16745852286505425,reading-sitting
2875,-0.166935225049194,reading-sitting
2876,-0.16641075438941622,reading-sitting
2877,-0.16588511007225915,reading-sitting
2878,-0.16535829128426283,reading-sitting
2879,-0.16483029721196685,reading-sitting
2880,-0.16430112704191124,reading-sitting
2881,-0.1637707799606356,reading-sitting
2882,-0.16323925515467907,reading-sitting
2883,-0.16270655181058213,reading-sitting
2884,-0.16217266911488393,reading-sitting
2885,-0.16163760625412493,reading-sitting
2886,-0.16110136241484385,reading-sitting
2887,-0.1605639367835816,reading-sitting
2888,-0.1600253285468769,reading-sitting
2889,-0.15948553689126932,reading-sitting
2890,-0.15894456100329935,reading-sitting
2891,-0.15840240006950657,reading-sitting
2892,-0.15785905327643013,reading-sitting
2893,-0.15731451981061007,reading-sitting
2894,-0.15676879885858597,reading-sitting
2895,-0.1562218896068983,reading-sitting
2896,-0.15567379124208625,reading-sitting
2897,-0.15512450295068891,reading-sitting
2898,-0.1545740239192459,reading-sitting
2899,-0.1540223533342986,reading-sitting
2900,-0.15346949038238478,reading-sitting
2901,-0.15291543425004583,reading-sitting
2902,-0.15236018412382002,reading-sitting
2903,-0.15180373919024825,reading-sitting
2904,-0.1512460986358688,reading-sitting
2905,-0.15068726164722346,reading-sitting
2906,-0.15012722741085005,reading-sitting
2907,-0.1495659951132886,reading-sitting
2908,-0.14900356394107916,reading-sitting
2909,-0.1484399330807622,reading-sitting
2910,-0.1478751017188764,reading-sitting
2911,-0.1473090690419614,reading-sitting
2912,-0.14674183423655762,reading-sitting
2913,-0.14617339648920424,reading-sitting
2914,-0.1456037549864413,reading-sitting
2915,-0.14503290891480836,reading-sitting
2916,-0.14446085746084458,reading-sitting
2917,-0.14388759981109045,reading-sitting
2918,-0.14331313515208555,reading-sitting
2919,-0.14273746267036902,reading-sitting
2920,-0.1421605815524818,reading-sitting
2921,-0.14158249098496212,reading-sitting
2922,-0.14100319015435092,reading-sitting
2923,-0.1404226782471869,reading-sitting
2924,-0.13984095445001055,reading-sitting
2925,-0.139258017949361,reading-sitting
2926,-0.13867386793177827,reading-sitting
2927,-0.13808850358380198,reading-sitting
2928,-0.13750192409197215,reading-sitting
2929,-0.13691412864282837,reading-sitting
2930,-0.1363251164229098,reading-sitting
2931,-0.13573488661875643,reading-sitting
2932,-0.13514343841690835,reading-sitting
2933,-0.1345507710039051,reading-sitting
2934,-0.13395688356628632,reading-sitting
2935,-0.13336177529059068,reading-sitting
2936,-0.13276544536335955,reading-sitting
2937,-0.13216789297113207,reading-sitting
2938,-0.13156911730044873,reading-sitting
2939,-0.1309691175378469,reading-sitting
2940,-0.13036789286986883,reading-sitting
2941,-0.12976544248305277,reading-sitting
2942,-0.12916176556393832,reading-sitting
2943,-0.12855686129906596,reading-sitting
2944,-0.12795072887497527,reading-sitting
2945,-0.1273433674782063,reading-sitting
2946,-0.12673477629529772,reading-sitting
2947,-0.12612495451279004,reading-sitting
2948,-0.12551390131722195,reading-sitting
2949,-0.12490161589513438,reading-sitting
2950,-0.12428809743306735,reading-sitting
2951,-0.12367334511755868,reading-sitting
2952,-0.12305735813514973,reading-sitting
2953,-0.1224401356723801,reading-sitting
2954,-0.12182167691578849,reading-sitting
2955,-0.12120198105191538,reading-sitting
2956,-0.24150402416342787,reading-sitting
2957,-0.23665231072926618,reading-sitting
2958,-0.24079340285394046,reading-sitting
2959,-0.2277201122355912,reading-sitting
2960,-0.21511968437157325,reading-sitting
2961,-0.22068132989900446,reading-sitting
2962,-0.23271992075399583,reading-sitting
2963,-0.2397510989402145,reading-sitting
2964,-0.21438605128578914,reading-sitting
2965,-0.20237063897197105,reading-sitting
2966,-0.21558308477288612,reading-sitting
2967,-0.21401584295955445,reading-sitting
2968,-0.2041643989038242,reading-sitting
2969,-0.1965599660844779,reading-sitting
2970,-0.20436882790274913,reading-sitting
2971,-0.21979545850053483,reading-sitting
2972,-0.217870722734804,reading-sitting
2973,-0.18931594278742603,reading-sitting
2974,-0.14579532967242503,reading-sitting
2975,-0.1308395419781374,reading-sitting
2976,-0.14522592295774217,reading-sitting
2977,-0.15194113749668636,reading-sitting
2978,-0.1443415174701892,reading-sitting
2979,-0.13169470171575792,reading-sitting
2980,-0.13522180692156294,reading-sitting
2981,-0.12354891839962612,reading-sitting
2982,-0.09999673029576828,reading-sitting
2983,-0.11319134225470062,reading-sitting
2984,-0.12387323836084807,reading-sitting
2985,-0.10966316684901312,reading-sitting
2986,-0.10163397742803282,reading-sitting
2987,-0.11480325667575197,reading-sitting
2988,-0.1140294548708698,reading-sitting
2989,-0.09082632487631814,reading-sitting
2990,-0.1065639521943309,reading-sitting
2991,-0.13579642965484195,reading-sitting
2992,-0.1343273054044576,reading-sitting
2993,-0.13097888788070566,reading-sitting
2994,-0.12293781553460059,reading-sitting
2995,-0.12548609628623364,reading-sitting
2996,-0.15259071757112075,reading-sitting
2997,-0.15745071553507728,reading-sitting
2998,-0.12977505243612697,reading-sitting
2999,-0.1002813328380916,reading-sitting
3000,-0.08529113384075115,reading-sitting
3001,-0.10323683631842151,reading-sitting
3002,-0.1409964471646381,reading-sitting
3003,-0.15982360830167686,reading-sitting
3004,-0.16931093244682627,reading-sitting
3005,-0.17574984243542158,reading-sitting
3006,-0.17967472579266452,reading-sitting
3007,-0.1772340478663561,reading-sitting
3008,-0.16560172348704327,reading-sitting
3009,-0.17164002260233557,reading-sitting
3010,-0.18518644561374709,reading-sitting
3011,-0.1817725090551039,reading-sitting
3012,-0.1849938585630646,reading-sitting
3013,-0.19110004557179616,reading-sitting
3014,-0.16876638205918892,reading-sitting
3015,-0.13370048198147577,reading-sitting
3016,-0.13079723184621983,reading-sitting
3017,-0.16372893647480247,reading-sitting
3018,-0.1744267523732561,reading-sitting
3019,-0.15370657105899976,reading-sitting
3020,-0.1455517530179593,reading-sitting
3021,-0.17817632978890163,reading-sitting
3022,-0.1784703222952797,reading-sitting
3023,-0.07611587980934642,reading-sitting
3024,-0.07540885903643213,reading-sitting
