,index,Timestamp,Dia_Spline3_Ham,Event
5547,5549,708200.236271,27.548240184783936,sitting
5548,5550,708200.248591,27.88569688796997,sitting
5549,5551,708200.262249,28.186251163482666,sitting
5550,5552,708200.271822,27.02172040939331,sitting
5551,5553,708200.281649,24.42783761024475,sitting
5552,5554,708200.29407,23.10910415649414,sitting
5553,5555,708200.307025,21.877997159957886,sitting
5554,5556,708200.319458,19.57753038406372,sitting
5555,5557,708200.3288969999,18.42602825164795,sitting
5556,5558,708200.3359589999,18.365398645401,sitting
5557,5559,708200.343874,18.366404056549072,sitting
5558,5560,708200.351213,18.46347165107727,sitting
5559,5561,708200.357066,18.57106614112854,sitting
5560,5562,708200.364344,18.649665594100952,sitting
5561,5563,708200.372587,18.695287466049194,sitting
5562,5564,708200.383412,18.68921208381653,sitting
5563,5565,708200.3910899999,18.72760248184204,sitting
5564,5566,708200.3966089999,18.731071710586548,sitting
5565,5567,708200.404607,18.64022946357727,sitting
5566,5568,708200.413501,18.525522232055664,sitting
5567,5569,708200.4213929999,18.455590963363647,sitting
5568,5570,708200.430239,18.52187490463257,sitting
5569,5571,708200.436734,18.67109251022339,sitting
5570,5572,708200.444547,18.76532793045044,sitting
5571,5573,708200.453294,18.71441125869751,sitting
5572,5574,708200.460377,18.58698320388794,sitting
5573,5575,708200.468427,18.479368925094604,sitting
5574,5576,708200.4764009999,18.438972234725952,sitting
5575,5577,708200.485245,18.42603588104248,sitting
5576,5578,708200.493141,18.37840509414673,sitting
5577,5579,708200.500668,18.424559116363525,sitting
5578,5580,708200.510493,18.46957755088806,sitting
5579,5581,708200.519093,18.380150318145752,sitting
5580,5582,708200.529505,18.338719844818115,sitting
5581,5583,708200.5370209999,18.391330003738403,sitting
5582,5584,708200.544797,18.41551184654236,sitting
5583,5585,708200.55458,18.346855878829956,sitting
5584,5586,708200.562741,18.23636245727539,sitting
5585,5587,708200.571131,18.143738269805908,sitting
5586,5588,708200.582655,18.097211837768555,sitting
5587,5589,708200.590471,18.1042902469635,sitting
5588,5590,708200.5967689999,18.080819606781006,sitting
5589,5591,708200.604707,17.980162620544434,sitting
5590,5592,708200.615225,17.907602787017822,sitting
5591,5593,708200.625275,17.92919611930847,sitting
5592,5594,708200.637683,17.89180612564087,sitting
5593,5595,708200.646938,17.763393878936768,sitting
5594,5596,708200.655237,17.73871660232544,sitting
5595,5597,708200.663049,17.80609369277954,sitting
5596,5598,708200.669355,17.856053829193115,sitting
5597,5599,708200.677358,17.847590446472168,sitting
5598,5600,708200.685172,17.72470736503601,sitting
5599,5601,708200.690567,17.640974760055542,sitting
5600,5602,708200.6978,17.694148063659668,sitting
5601,5603,708200.704391,17.727091312408447,sitting
5602,5604,708200.7129469999,17.71400260925293,sitting
5603,5605,708200.722271,17.69854426383972,sitting
5604,5606,708200.7283279999,17.636391162872314,sitting
5605,5607,708200.736357,17.520846843719482,sitting
5606,5608,708200.744522,17.451141357421875,sitting
5607,5609,708200.752471,17.414420127868652,sitting
5608,5610,708200.76033,17.37414574623108,sitting
5609,5611,708200.768488,17.39787220954895,sitting
5610,5612,708200.77648,17.454238653182983,sitting
5611,5613,708200.784444,17.44478487968445,sitting
5612,5614,708200.795289,17.37480664253235,sitting
5613,5615,708200.804631,17.366188526153564,sitting
5614,5616,708200.813733,17.468542337417603,sitting
5615,5617,708200.82426,17.556349277496338,sitting
5616,5618,708200.830462,17.494877099990845,sitting
5617,5619,708200.83748,17.318401098251343,sitting
5618,5620,708200.8455759999,17.210858583450317,sitting
5619,5621,708200.8516449999,17.241860389709473,sitting
5620,5622,708200.858848,17.20881688594818,sitting
5621,5623,708200.865782,17.14672601222992,sitting
5622,5624,708200.873745,17.202115535736084,sitting
5623,5625,708200.880947,17.208633542060852,sitting
5624,5626,708200.889199,17.15393602848053,sitting
5625,5627,708200.897935,17.18835711479187,sitting
5626,5628,708200.907295,17.200124382972717,sitting
5627,5629,708200.91268,17.150028109550476,sitting
5628,5630,708200.921419,17.17900002002716,sitting
5629,5631,708200.928422,17.193276166915894,sitting
5630,5632,708200.936527,17.111626744270325,sitting
5631,5633,708200.944649,17.076150059700012,sitting
5632,5634,708200.955373,17.135898232460022,sitting
5633,5635,708200.963692,17.116040587425232,sitting
5634,5636,708200.972337,17.033876061439514,sitting
5635,5637,708200.980128,17.000561833381653,sitting
5636,5638,708200.988011,16.98231303691864,sitting
5637,5639,708200.994447,17.00486731529236,sitting
5638,5640,708201.001741,17.003172397613525,sitting
5639,5641,708201.012415,16.925356030464172,sitting
5640,5642,708201.020674,16.913253784179688,sitting
5641,5643,708201.029706,17.051056146621704,sitting
5642,5644,708201.036479,17.14751660823822,sitting
5643,5645,708201.044404,17.094213128089905,sitting
5644,5646,708201.054233,17.02764630317688,sitting
5645,5647,708201.061979,17.061065435409546,sitting
5646,5648,708201.072742,17.155529379844666,sitting
5647,5649,708201.080113,17.19973397254944,sitting
5648,5650,708201.086804,17.199272394180298,sitting
5649,5651,708201.093984,17.189863443374634,sitting
5650,5652,708201.100282,17.228221893310547,sitting
5651,5653,708201.108552,17.296688079833984,sitting
5652,5654,708201.1164909999,17.250040531158447,sitting
5653,5655,708201.12452,17.228878021240234,sitting
5654,5656,708201.132546,17.32015872001648,sitting
5655,5657,708201.140638,17.26229763031006,sitting
5656,5658,708201.1484,17.088799118995667,sitting
5657,5659,708201.1564559999,17.037495732307434,sitting
5658,5660,708201.164461,17.09813892841339,sitting
5659,5661,708201.173367,17.092326045036316,sitting
5660,5662,708201.180362,17.006821751594543,sitting
5661,5663,708201.188564,16.985131978988647,sitting
5662,5664,708201.19677,17.015371203422546,sitting
5663,5665,708201.205055,17.08322286605835,sitting
5664,5666,708201.212501,17.123058080673218,sitting
5665,5667,708201.220813,17.05999004840851,sitting
5666,5668,708201.229038,17.017080307006836,sitting
5667,5669,708201.236368,17.0198096036911,sitting
5668,5670,708201.247116,17.06722927093506,sitting
5669,5671,708201.254796,17.146262645721436,sitting
5670,5672,708201.2632919999,17.177823305130005,sitting
5671,5673,708201.270216,17.16928219795227,sitting
5672,5674,708201.278156,17.08438754081726,sitting
5673,5675,708201.285627,16.935951113700867,sitting
5674,5676,708201.2931979999,16.8960223197937,sitting
5675,5677,708201.3016979999,17.06207764148712,sitting
5676,5678,708201.309497,17.25063943862915,sitting
5677,5679,708201.316414,17.243714809417725,sitting
5678,5680,708201.324574,17.153761863708496,sitting
5679,5681,708201.332574,17.12750816345215,sitting
5680,5682,708201.340692,17.12102484703064,sitting
5681,5683,708201.348489,17.21881604194641,sitting
5682,5684,708201.356598,17.299225091934204,sitting
5683,5685,708201.364319,17.22605299949646,sitting
5684,5686,708201.372618,17.329981327056885,sitting
5685,5687,708201.3807709999,17.51756000518799,sitting
5686,5688,708201.388727,17.471518635749817,sitting
5687,5689,708201.396593,17.401870250701904,sitting
5688,5690,708201.404877,17.492459177970886,sitting
5689,5691,708201.41244,17.559516429901123,sitting
5690,5692,708201.421888,17.497340440750122,sitting
5691,5693,708201.429562,17.433690547943115,sitting
5692,5694,708201.438086,17.385209798812866,sitting
5693,5695,708201.4462969999,17.358004808425903,sitting
5694,5696,708201.455178,17.375587701797485,sitting
5695,5697,708201.462838,17.4385085105896,sitting
5696,5698,708201.470642,17.51381230354309,sitting
5697,5699,708201.480416,17.519568920135498,sitting
5698,5700,708201.488559,17.51908850669861,sitting
5699,5701,708201.4964289999,17.52107834815979,sitting
5700,5702,708201.50446,17.566807508468628,sitting
5701,5703,708201.514384,17.631922721862793,sitting
5702,5704,708201.520981,17.62438440322876,sitting
5703,5705,708201.528626,17.642313957214355,sitting
5704,5706,708201.539105,17.640559673309326,sitting
5705,5707,708201.546861,17.626110792160034,sitting
5706,5708,708201.558278,17.715185165405273,sitting
5707,5709,708201.565252,17.7818021774292,sitting
5708,5710,708201.5721379999,17.789546966552734,sitting
5709,5711,708201.5826869999,17.841867923736572,sitting
5710,5712,708201.590132,17.868412733078003,sitting
5711,5713,708201.59729,17.8568217754364,sitting
5712,5714,708201.604599,17.93866753578186,sitting
5713,5715,708201.614041,18.040775299072266,sitting
5714,5716,708201.621824,18.071572065353394,sitting
5715,5717,708201.631014,18.142040967941284,sitting
5716,5718,708201.636269,18.171895027160645,sitting
5717,5719,708201.642295,18.17505145072937,sitting
5718,5720,708201.64964,18.262446880340576,sitting
5719,5721,708201.65744,18.35081386566162,sitting
5720,5722,708201.664409,18.43988800048828,sitting
5721,5723,708201.6727679999,18.484877586364746,sitting
5722,5724,708201.680543,18.51559329032898,sitting
5723,5725,708201.688579,18.604772806167603,sitting
5724,5726,708201.69651,18.6782329082489,sitting
5725,5727,708201.704506,18.745024919509888,sitting
5726,5728,708201.71233,18.80302619934082,sitting
5727,5729,708201.720768,18.889669179916382,sitting
5728,5730,708201.733936,18.99561858177185,sitting
5729,5731,708201.740765,18.982200860977173,sitting
5730,5732,708201.748114,19.023186922073364,sitting
5731,5733,708201.754376,19.137537956237793,sitting
5732,5734,708201.762522,19.101449251174927,sitting
5733,5735,708201.76853,19.136778831481934,sitting
5734,5736,708201.776396,19.335733890533447,sitting
5735,5737,708201.784631,19.374783754348755,sitting
5736,5738,708201.793498,19.309951066970825,sitting
5737,5739,708201.802849,19.430551052093506,sitting
5738,5740,708201.811197,19.63902258872986,sitting
5739,5741,708201.817861,19.715512990951538,sitting
5740,5742,708201.824434,19.653348445892334,sitting
5741,5743,708201.832685,19.645517826080322,sitting
5742,5744,708201.843217,19.751971006393433,sitting
5743,5745,708201.8496589999,19.763633489608765,sitting
5744,5746,708201.858255,19.704147338867188,sitting
5745,5747,708201.865641,19.741739511489868,sitting
5746,5748,708201.873647,19.83426833152771,sitting
5747,5749,708201.880377,19.938729524612427,sitting
5748,5750,708201.88906,19.940502882003784,sitting
5749,5751,708201.896317,19.834099769592285,sitting
5750,5752,708201.904503,19.87618136405945,sitting
5751,5753,708201.912427,19.99103307723999,sitting
5752,5754,708201.92204,20.008525133132935,sitting
5753,5755,708201.929794,20.006839990615845,sitting
5754,5756,708201.937447,20.05044651031494,sitting
5755,5757,708201.948464,20.064547061920166,sitting
5756,5758,708201.956519,19.99138355255127,sitting
5757,5759,708201.964332,20.009223461151123,sitting
5758,5760,708201.973553,20.12565851211548,sitting
5759,5761,708201.982571,20.18267846107483,sitting
5760,5762,708201.992953,20.16564393043518,sitting
5761,5763,708202.000768,20.18855118751526,sitting
5762,5764,708202.008405,20.320756435394287,sitting
5763,5765,708202.015544,20.488376140594482,sitting
5764,5766,708202.02199,20.595322847366333,sitting
5765,5767,708202.029073,20.514941930770874,sitting
5766,5768,708202.037518,20.405454397201538,sitting
5767,5769,708202.04781,20.454015254974365,sitting
5768,5770,708202.056912,20.530515670776367,sitting
5769,5771,708202.06648,20.58421277999878,sitting
5770,5772,708202.0758069999,20.600540161132812,sitting
5771,5773,708202.0831919999,20.583976984024048,sitting
5772,5774,708202.095296,20.64630126953125,sitting
5773,5775,708202.104424,20.769814014434814,sitting
5774,5776,708202.116881,20.85085368156433,sitting
5775,5777,708202.122557,20.780008792877197,sitting
5776,5778,708202.1276359999,20.72138261795044,sitting
5777,5779,708202.133546,20.900320768356323,sitting
5778,5780,708202.14415,21.08230233192444,sitting
5779,5781,708202.15186,21.07526922225952,sitting
5780,5782,708202.160974,20.920544624328613,sitting
5781,5783,708202.171812,20.86725950241089,sitting
5782,5784,708202.180538,20.985558032989502,sitting
5783,5785,708202.18854,21.020241022109985,sitting
5784,5786,708202.196682,21.03769040107727,sitting
5785,5787,708202.204495,21.14775013923645,sitting
5786,5788,708202.212403,21.228644609451294,sitting
5787,5789,708202.221565,21.242680311203003,sitting
5788,5790,708202.228469,21.268837213516235,sitting
5789,5791,708202.236407,21.291659355163574,sitting
5790,5792,708202.245448,21.285290002822876,sitting
5791,5793,708202.252388,21.28675103187561,sitting
5792,5794,708202.260421,21.251789093017578,sitting
5793,5795,708202.26839,21.257505655288696,sitting
5794,5796,708202.276473,21.319402933120728,sitting
5795,5797,708202.284318,21.3738112449646,sitting
5796,5798,708202.292434,21.464066982269287,sitting
5797,5799,708202.302345,21.536916971206665,sitting
5798,5800,708202.311005,21.57758903503418,sitting
5799,5801,708202.317869,21.56007695198059,sitting
5800,5802,708202.324604,21.54233479499817,sitting
5801,5803,708202.33236,21.548091173171997,sitting
5802,5804,708202.340505,21.488381385803223,sitting
5803,5805,708202.348552,21.482774019241333,sitting
5804,5806,708202.356888,21.514607191085815,sitting
5805,5807,708202.364374,21.519604206085205,sitting
5806,5808,708202.372542,21.614656448364258,sitting
5807,5809,708202.380818,21.768373250961304,sitting
5808,5810,708202.391787,21.892711400985718,sitting
5809,5811,708202.401628,21.960477828979492,sitting
5810,5812,708202.411489,21.982764959335327,sitting
5811,5813,708202.42036,21.942318439483643,sitting
5812,5814,708202.429593,21.874449014663696,sitting
5813,5815,708202.434988,21.95720648765564,sitting
5814,5816,708202.443797,22.105101823806763,sitting
5815,5817,708202.450794,22.163702487945557,sitting
5816,5818,708202.456426,22.21223783493042,sitting
5817,5819,708202.464294,22.26609468460083,sitting
5818,5820,708202.472418,22.31179976463318,sitting
5819,5821,708202.480976,22.374074459075928,sitting
5820,5822,708202.488956,22.46741819381714,sitting
5821,5823,708202.498513,22.502198934555054,sitting
5822,5824,708202.505338,22.449408292770386,sitting
5823,5825,708202.5133229999,22.440762519836426,sitting
5824,5826,708202.520521,22.492095470428467,sitting
5825,5827,708202.529167,22.564885139465332,sitting
5826,5828,708202.536483,22.625767469406128,sitting
5827,5829,708202.544402,22.676027059555054,sitting
5828,5830,708202.554375,22.72679591178894,sitting
5829,5831,708202.5612829999,22.724273681640625,sitting
5830,5832,708202.56891,22.693369150161743,sitting
5831,5833,708202.5763739999,22.674321174621582,sitting
5832,5834,708202.584566,22.71140456199646,sitting
5833,5835,708202.594798,22.8357994556427,sitting
5834,5836,708202.603672,22.87209725379944,sitting
5835,5837,708202.613855,22.808664321899414,sitting
5836,5838,708202.625785,22.81228995323181,sitting
5837,5839,708202.634607,22.840073108673096,sitting
5838,5840,708202.6430929999,22.875431060791016,sitting
5839,5841,708202.655333,22.973199367523193,sitting
5840,5842,708202.664172,23.043058395385742,sitting
5841,5843,708202.673982,23.06128239631653,sitting
5842,5844,708202.680996,23.057554960250854,sitting
5843,5845,708202.689965,23.091373920440674,sitting
5844,5846,708202.696469,23.203503131866455,sitting
5845,5847,708202.704506,23.235880374908447,sitting
5846,5848,708202.712418,23.221648693084717,sitting
5847,5849,708202.721263,23.212016820907593,sitting
5848,5850,708202.730078,23.212411403656006,sitting
5849,5851,708202.7428669999,23.298717498779297,sitting
5850,5852,708202.7474679999,23.293433904647827,sitting
5851,5853,708202.753639,23.28397226333618,sitting
5852,5854,708202.762352,23.42640471458435,sitting
5853,5855,708202.769182,23.430071115493774,sitting
5854,5856,708202.776406,23.356816291809082,sitting
5855,5857,708202.784432,23.4528067111969,sitting
5856,5858,708202.792499,23.50174570083618,sitting
5857,5859,708202.8041749999,23.405248165130615,sitting
5858,5860,708202.811463,23.364671230316162,sitting
5859,5861,708202.818924,23.458491563796997,sitting
5860,5862,708202.828618,23.55223274230957,sitting
5861,5863,708202.836236,23.556614875793457,sitting
5862,5864,708202.8476549999,23.530709266662598,sitting
5863,5865,708202.857,23.518105030059814,sitting
5864,5866,708202.865393,23.513558387756348,sitting
5865,5867,708202.876696,23.48152232170105,sitting
5866,5868,708202.887042,23.461485385894775,sitting
5867,5869,708202.896278,23.479580402374268,sitting
5868,5870,708202.90761,23.498339653015137,sitting
5869,5871,708202.91663,23.501964807510376,sitting
5870,5872,708202.925313,23.480254650115967,sitting
5871,5873,708202.932533,23.452643632888794,sitting
5872,5874,708202.941929,23.435840845108032,sitting
5873,5875,708202.951934,23.409456729888916,sitting
5874,5876,708202.960732,23.397758722305298,sitting
5875,5877,708202.9702089999,23.41929817199707,sitting
5876,5878,708202.976499,23.465115308761597,sitting
5877,5879,708202.983963,23.482932090759277,sitting
5878,5880,708202.990947,23.509777784347534,sitting
5879,5881,708203.000522,23.592024564743042,sitting
5880,5882,708203.005382,23.610103845596313,sitting
5881,5883,708203.013073,23.57460880279541,sitting
5882,5884,708203.020381,23.553131103515625,sitting
5883,5885,708203.028384,23.503251314163208,sitting
5884,5886,708203.036536,23.47752833366394,sitting
5885,5887,708203.047211,23.498790740966797,sitting
5886,5888,708203.052909,23.503822326660156,sitting
5887,5889,708203.062067,23.527136087417603,sitting
5888,5890,708203.068543,23.56293535232544,sitting
5889,5891,708203.076448,23.609123706817627,sitting
5890,5892,708203.08454,23.648817777633667,sitting
5891,5893,708203.092462,23.618340492248535,sitting
5892,5894,708203.100563,23.61237931251526,sitting
5893,5895,708203.108653,23.706376314163208,sitting
5894,5896,708203.11841,23.74284052848816,sitting
5895,5897,708203.127692,23.7297101020813,sitting
5896,5898,708203.138249,23.768221855163574,sitting
5897,5899,708203.144661,23.82615876197815,sitting
5898,5900,708203.150821,23.885691165924072,sitting
5899,5901,708203.156622,23.942639112472534,sitting
5900,5902,708203.164372,23.932860374450684,sitting
5901,5903,708203.172469,23.85697889328003,sitting
5902,5904,708203.180473,23.864086151123047,sitting
5903,5905,708203.188532,23.967134714126587,sitting
5904,5906,708203.196607,24.059484243392944,sitting
5905,5907,708203.208256,24.0714168548584,sitting
5906,5908,708203.214892,24.054903745651245,sitting
5907,5909,708203.2229309999,24.061400651931763,sitting
5908,5910,708203.234832,24.076537132263184,sitting
5909,5911,708203.244865,24.1302649974823,sitting
5910,5912,708203.252721,24.159133911132812,sitting
5911,5913,708203.262838,24.180124759674072,sitting
5912,5914,708203.269384,24.28708529472351,sitting
5913,5915,708203.2764409999,24.319342851638794,sitting
5914,5916,708203.286187,24.25483775138855,sitting
5915,5917,708203.2934879999,24.276917457580566,sitting
5916,5918,708203.300817,24.381659030914307,sitting
5917,5919,708203.310118,24.42931890487671,sitting
5918,5920,708203.319062,24.415087938308716,sitting
5919,5921,708203.327835,24.449795722961426,sitting
5920,5922,708203.337837,24.45362639427185,sitting
5921,5923,708203.344514,24.460368394851685,sitting
5922,5924,708203.355017,24.551240921020508,sitting
5923,5925,708203.363728,24.622670650482178,sitting
5924,5926,708203.374453,24.683238983154297,sitting
5925,5927,708203.38192,24.749537229537964,sitting
5926,5928,708203.390793,24.822376012802124,sitting
5927,5929,708203.395352,24.865105152130127,sitting
5928,5930,708203.400376,24.858973026275635,sitting
5929,5931,708203.408514,24.848730325698853,sitting
5930,5932,708203.416477,24.844247341156006,sitting
5931,5933,708203.426302,24.822457790374756,sitting
5932,5934,708203.434375,24.822556734085083,sitting
5933,5935,708203.444024,24.903984308242798,sitting
5934,5936,708203.4550579999,24.942062377929688,sitting
5935,5937,708203.462971,24.94254732131958,sitting
5936,5938,708203.471788,24.95828127861023,sitting
5937,5939,708203.47773,24.914061546325684,sitting
5938,5940,708203.484575,24.91615605354309,sitting
5939,5941,708203.492505,24.984735012054443,sitting
5940,5942,708203.500647,24.980797290802002,sitting
5941,5943,708203.509902,24.94302487373352,sitting
5942,5944,708203.518333,24.926629781723022,sitting
5943,5945,708203.526324,24.89700484275818,sitting
5944,5946,708203.535497,24.85188865661621,sitting
5945,5947,708203.542412,24.823040008544922,sitting
5946,5948,708203.547871,24.77164340019226,sitting
5947,5949,708203.556766,24.712846279144287,sitting
5948,5950,708203.566439,24.69595432281494,sitting
5949,5951,708203.5738819999,24.64457678794861,sitting
5950,5952,708203.58448,24.60378074645996,sitting
5951,5953,708203.592372,24.603347778320312,sitting
5952,5954,708203.600462,24.582902669906616,sitting
5953,5955,708203.608392,24.54580807685852,sitting
5954,5956,708203.616907,24.47005343437195,sitting
5955,5957,708203.624754,24.442105293273926,sitting
5956,5958,708203.6323749999,24.481427907943726,sitting
5957,5959,708203.640358,24.475898265838623,sitting
5958,5960,708203.648623,24.434650897979736,sitting
5959,5961,708203.657987,24.417524814605713,sitting
5960,5962,708203.667313,24.428494930267334,sitting
5961,5963,708203.675884,24.417980909347534,sitting
5962,5964,708203.6880419999,24.37685799598694,sitting
5963,5965,708203.6968939999,24.336952209472656,sitting
5964,5966,708203.707547,24.27005910873413,sitting
5965,5967,708203.714624,24.218018770217896,sitting
5966,5968,708203.721546,24.301034450531006,sitting
5967,5969,708203.733544,24.390331745147705,sitting
5968,5970,708203.740291,24.372884511947632,sitting
5969,5971,708203.75169,24.37477135658264,sitting
5970,5972,708203.760529,24.415316343307495,sitting
5971,5973,708203.76854,24.40926218032837,sitting
5972,5974,708203.778362,24.38776659965515,sitting
5973,5975,708203.7870519999,24.34680724143982,sitting
5974,5976,708203.7944819999,24.281522274017334,sitting
5975,5977,708203.8009489999,24.28921389579773,sitting
5976,5978,708203.81244,24.344943523406982,sitting
5977,5979,708203.8223059999,24.393500328063965,sitting
5978,5980,708203.8292779999,24.426520824432373,sitting
5979,5981,708203.836515,24.458611726760864,sitting
5980,5982,708203.844454,24.49887990951538,sitting
5981,5983,708203.856254,24.534887552261353,sitting
5982,5984,708203.86426,24.58115839958191,sitting
5983,5985,708203.870428,24.601744413375854,sitting
5984,5986,708203.8800359999,24.572157382965088,sitting
5985,5987,708203.887562,24.59036898612976,sitting
5986,5988,708203.897388,24.67549419403076,sitting
5987,5989,708203.907003,24.737897396087646,sitting
5988,5990,708203.91507,24.75898051261902,sitting
5989,5991,708203.922595,24.75618815422058,sitting
5990,5992,708203.932532,24.774162530899048,sitting
5991,5993,708203.942398,24.78948402404785,sitting
5992,5994,708203.953001,24.734545946121216,sitting
5993,5995,708203.961915,24.696754217147827,sitting
5994,5996,708203.97166,24.725214958190918,sitting
5995,5997,708203.9790759999,24.750435829162598,sitting
5996,5998,708203.983926,24.80305027961731,sitting
5997,5999,708203.989205,24.847201585769653,sitting
5998,6000,708204.000115,24.818560361862183,sitting
5999,6001,708204.011449,24.807294130325317,sitting
6000,6002,708204.01905,24.875380754470825,sitting
6001,6003,708204.02633,24.943302631378174,sitting
6002,6004,708204.03477,24.931922435760498,sitting
6003,6005,708204.042033,24.901827573776245,sitting
6004,6006,708204.049596,24.905524969100952,sitting
6005,6007,708204.056061,24.909143924713135,sitting
6006,6008,708204.065451,24.927407264709473,sitting
6007,6009,708204.072529,24.97438883781433,sitting
6008,6010,708204.079887,24.991416931152344,sitting
6009,6011,708204.08911,24.97768521308899,sitting
6010,6012,708204.095941,24.969069957733154,sitting
6011,6013,708204.102967,24.988481521606445,sitting
6012,6014,708204.113085,25.06131911277771,sitting
6013,6015,708204.121175,25.139596223831177,sitting
6014,6016,708204.129003,25.138572216033936,sitting
6015,6017,708204.137472,25.12258553504944,sitting
6016,6018,708204.143477,25.12899374961853,sitting
6017,6019,708204.149765,25.099720239639282,sitting
6018,6020,708204.157804,25.153786659240723,sitting
6019,6021,708204.167654,25.242408752441406,sitting
6020,6022,708204.175053,25.235679149627686,sitting
6021,6023,708204.183542,25.278297424316406,sitting
6022,6024,708204.196193,25.355143785476685,sitting
6023,6025,708204.204777,25.403223514556885,sitting
6024,6026,708204.212536,25.467761993408203,sitting
6025,6027,708204.220584,25.50011706352234,sitting
6026,6028,708204.230445,25.504716157913208,sitting
6027,6029,708204.239308,25.500069856643677,sitting
6028,6030,708204.245706,25.450932502746582,sitting
6029,6031,708204.252719,25.40938377380371,sitting
6030,6032,708204.261923,25.474618196487427,sitting
6031,6033,708204.268471,25.586990118026733,sitting
6032,6034,708204.280428,25.600395441055298,sitting
6033,6035,708204.2895129999,25.561619520187378,sitting
6034,6036,708204.296483,25.618276834487915,sitting
6035,6037,708204.3045109999,25.641706228256226,sitting
6036,6038,708204.3138979999,25.53612995147705,sitting
6037,6039,708204.324252,25.47784161567688,sitting
6038,6040,708204.333359,25.51103687286377,sitting
6039,6041,708204.341665,25.587324857711792,sitting
6040,6042,708204.349662,25.652435779571533,sitting
6041,6043,708204.353796,25.73244619369507,sitting
6042,6044,708204.360383,25.79522132873535,sitting
6043,6045,708204.368375,25.713401794433594,sitting
6044,6046,708204.376461,25.62230610847473,sitting
6045,6047,708204.384449,25.637970209121704,sitting
6046,6048,708204.3925739999,25.67074418067932,sitting
6047,6049,708204.403868,25.65176796913147,sitting
6048,6050,708204.411633,25.692010164260864,sitting
6049,6051,708204.416728,25.837295055389404,sitting
6050,6052,708204.424449,25.888150691986084,sitting
6051,6053,708204.432581,25.822298765182495,sitting
6052,6054,708204.440416,25.760178327560425,sitting
6053,6055,708204.448477,25.729363918304443,sitting
6054,6056,708204.456691,25.780129194259644,sitting
6055,6057,708204.46513,25.85738492012024,sitting
6056,6058,708204.472477,25.832334518432617,sitting
6057,6059,708204.4804679999,25.85042667388916,sitting
6058,6060,708204.488491,26.0039803981781,sitting
6059,6061,708204.496492,26.099163055419922,sitting
6060,6062,708204.5044,26.093065977096558,sitting
6061,6063,708204.512724,26.0582332611084,sitting
6062,6064,708204.524793,26.06240725517273,sitting
6063,6065,708204.5325259999,26.16990566253662,sitting
6064,6066,708204.539393,26.273232221603394,sitting
6065,6067,708204.550302,26.284419775009155,sitting
6066,6068,708204.560885,26.289989709854126,sitting
6067,6069,708204.5688509999,26.292711973190308,sitting
6068,6070,708204.576277,26.280367612838745,sitting
6069,6071,708204.584597,26.279373168945312,sitting
6070,6072,708204.5924569999,26.326395511627197,sitting
6071,6073,708204.600473,26.45002841949463,sitting
6072,6074,708204.6089,26.53068208694458,sitting
6073,6075,708204.616514,26.504276037216187,sitting
6074,6076,708204.625005,26.51259756088257,sitting
6075,6077,708204.633407,26.63340139389038,sitting
6076,6078,708204.640537,26.736201524734497,sitting
6077,6079,708204.64911,26.76915740966797,sitting
6078,6080,708204.657722,26.70244264602661,sitting
6079,6081,708204.665286,26.609153509140015,sitting
6080,6082,708204.673719,26.59529399871826,sitting
6081,6083,708204.680324,26.609846353530884,sitting
6082,6084,708204.688422,26.661985158920285,sitting
6083,6085,708204.696488,26.724045753479004,sitting
6084,6086,708204.704412,26.73318386077881,sitting
6085,6087,708204.712476,26.737132787704468,sitting
6086,6088,708204.72051,26.80053973197937,sitting
6087,6089,708204.7283279999,26.854062795639038,sitting
6088,6090,708204.73639,26.864110469818115,sitting
6089,6091,708204.748329,26.906358242034912,sitting
6090,6092,708204.7586749999,26.953917503356934,sitting
6091,6093,708204.764307,26.929402589797974,sitting
6092,6094,708204.772416,26.91521692276001,sitting
6093,6095,708204.780361,26.976197719573975,sitting
6094,6096,708204.7884419999,27.048147678375244,sitting
6095,6097,708204.796585,27.073018074035645,sitting
6096,6098,708204.804747,27.078995943069458,sitting
6097,6099,708204.816368,27.103890657424927,sitting
6098,6100,708204.8256999999,27.14647936820984,sitting
6099,6101,708204.8373349999,27.17624068260193,sitting
6100,6102,708204.8471969999,27.10524892807007,sitting
6101,6103,708204.859302,27.063263416290283,sitting
6102,6104,708204.8669499999,27.1742901802063,sitting
6103,6105,708204.876226,27.278943061828613,sitting
6104,6106,708204.884309,27.27885603904724,sitting
6105,6107,708204.895268,27.230595350265503,sitting
6106,6108,708204.903162,27.195828437805176,sitting
6107,6109,708204.911389,27.205161809921265,sitting
6108,6110,708204.922263,27.26224374771118,sitting
6109,6111,708204.932021,27.293076753616333,sitting
6110,6112,708204.941123,27.310171127319336,sitting
6111,6113,708204.948547,27.385979413986206,sitting
6112,6114,708204.956588,27.393956661224365,sitting
6113,6115,708204.9643839999,27.32952094078064,sitting
6114,6116,708204.9725489999,27.26835060119629,sitting
6115,6117,708204.980396,27.203418731689453,sitting
6116,6118,708204.988412,27.242488145828247,sitting
6117,6119,708204.996418,27.291685819625854,sitting
6118,6120,708205.004713,27.288328409194946,sitting
6119,6121,708205.012472,27.35050678253174,sitting
6120,6122,708205.020446,27.39644432067871,sitting
6121,6123,708205.028341,27.362617015838623,sitting
6122,6124,708205.039713,27.277635097503662,sitting
