,index,Timestamp,Dia_Spline3_Ham,Event
2117,2119,352756.993385,47.46714162826538,sitting
2118,2120,352757.006416,47.40101909637451,sitting
2119,2121,352757.016874,47.50539684295654,sitting
2120,2122,352757.029596,47.55129909515381,sitting
2121,2123,352757.039912,47.45961952209473,sitting
2122,2124,352757.051891,47.300917625427246,sitting
2123,2125,352757.061471,47.18211269378662,sitting
2124,2126,352757.075099,47.249755859375,sitting
2125,2127,352757.084322,47.375112533569336,sitting
2126,2128,352757.097939,47.598289489746094,sitting
2127,2129,352757.106352,47.74036693572998,sitting
2128,2130,352757.119666,47.55941724777222,sitting
2129,2131,352757.128808,47.39400243759155,sitting
2130,2132,352757.141807,47.415871143341064,sitting
2131,2133,352757.153286,47.481064796447754,sitting
2132,2134,352757.165158,47.58232402801514,sitting
2133,2135,352757.175828,47.718262672424316,sitting
2134,2136,352757.187562,47.73637580871582,sitting
2135,2137,352757.197995,47.62452840805054,sitting
2136,2138,352757.207755,47.49853038787842,sitting
2137,2139,352757.221444,47.40337419509888,sitting
2138,2140,352757.232098,47.351346492767334,sitting
2139,2141,352757.245232,47.33040761947632,sitting
2140,2142,352757.255138,47.291762828826904,sitting
2141,2143,352757.268118,47.20821189880371,sitting
2142,2144,352757.278988,47.175636768341064,sitting
2143,2145,352757.288408,47.23093605041504,sitting
2144,2146,352757.303045,47.172696590423584,sitting
2145,2147,352757.312727,47.00478219985962,sitting
2146,2148,352757.329346,46.96141052246094,sitting
2147,2149,352757.340163,47.0850944519043,sitting
2148,2150,352757.352859,47.30399036407471,sitting
2149,2151,352757.362831,47.3567533493042,sitting
2150,2152,352757.373516,47.194289684295654,sitting
2151,2153,352757.385768,47.11642599105835,sitting
2152,2154,352757.398983,47.20099115371704,sitting
2153,2155,352757.408394,47.287057399749756,sitting
2154,2156,352757.416005,47.27445316314697,sitting
2155,2157,352757.4298,47.20474720001221,sitting
2156,2158,352757.441456,47.1836838722229,sitting
2157,2159,352757.450814,47.26593780517578,sitting
2158,2160,352757.463979,47.42833423614502,sitting
2159,2161,352757.47393,47.49633979797363,sitting
2160,2162,352757.486415,47.32242012023926,sitting
2161,2163,352757.496012,47.30375671386719,sitting
2162,2164,352757.508172,47.466373920440674,sitting
2163,2165,352757.51699,47.40114736557007,sitting
2164,2166,352757.527319,47.31529998779297,sitting
2165,2167,352757.541685,47.32211685180664,sitting
2166,2168,352757.55201,47.28443717956543,sitting
2167,2169,352757.561947,47.250916481018066,sitting
2168,2170,352757.576147,47.22742748260498,sitting
2169,2171,352757.589457,47.20215654373169,sitting
2170,2172,352757.600619,47.28380727767944,sitting
2171,2173,352757.610037,47.429893016815186,sitting
2172,2174,352757.621599,47.38795471191406,sitting
2173,2175,352757.631078,47.2551965713501,sitting
2174,2176,352757.640647,47.322986125946045,sitting
2175,2177,352757.652389,47.4082818031311,sitting
2176,2178,352757.661701,47.33340263366699,sitting
2177,2179,352757.670749,47.249592304229736,sitting
2178,2180,352757.68399,47.261459827423096,sitting
2179,2181,352757.693106,47.32040786743164,sitting
2180,2182,352757.702452,47.3408145904541,sitting
2181,2183,352757.71583,47.305901527404785,sitting
2182,2184,352757.725479,47.23739147186279,sitting
2183,2185,352757.735652,47.211594581604004,sitting
2184,2186,352757.748089,47.18311262130737,sitting
2185,2187,352757.758383,47.14765691757202,sitting
2186,2188,352757.768573,47.10134792327881,sitting
2187,2189,352757.782512,46.992887020111084,sitting
2188,2190,352757.793227,47.029338359832764,sitting
2189,2191,352757.805141,47.252346992492676,sitting
2190,2192,352757.813923,47.301668643951416,sitting
2191,2193,352757.82323,47.21285629272461,sitting
2192,2194,352757.836042,47.267592430114746,sitting
2193,2195,352757.846699,47.21238851547241,sitting
2194,2196,352757.856664,47.002161502838135,sitting
2195,2197,352757.8694,46.940589904785156,sitting
2196,2198,352757.878753,47.011754512786865,sitting
2197,2199,352757.88838,47.12216138839722,sitting
2198,2200,352757.902106,47.26595067977905,sitting
2199,2201,352757.912469,47.34151792526245,sitting
2200,2202,352757.92168,47.37443494796753,sitting
2201,2203,352757.933983,47.49159383773804,sitting
2202,2204,352757.944235,47.514771938323975,sitting
2203,2205,352757.954127,47.322224140167236,sitting
2204,2206,352757.967798,47.16949796676636,sitting
2205,2207,352757.977862,47.247623443603516,sitting
2206,2208,352757.987189,47.42662239074707,sitting
2207,2209,352757.999443,47.485785484313965,sitting
2208,2210,352758.010944,47.35966444015503,sitting
2209,2211,352758.023946,47.14863109588623,sitting
2210,2212,352758.031288,47.01611948013306,sitting
2211,2213,352758.043086,47.13336944580078,sitting
2212,2214,352758.051779,47.32222080230713,sitting
2213,2215,352758.063872,47.28799104690552,sitting
2214,2216,352758.072468,47.17106342315674,sitting
2215,2217,352758.083661,47.12155532836914,sitting
2216,2218,352758.092711,47.194188594818115,sitting
2217,2219,352758.105696,47.4332537651062,sitting
2218,2220,352758.11565,47.63802194595337,sitting
2219,2221,352758.126719,47.58741903305054,sitting
2220,2222,352758.139751,47.341328144073486,sitting
2221,2223,352758.150749,47.08768653869629,sitting
2222,2224,352758.164145,46.88742446899414,sitting
2223,2225,352758.173796,46.81973838806152,sitting
2224,2226,352758.184276,46.848154067993164,sitting
2225,2227,352758.197425,46.81778430938721,sitting
2226,2228,352758.207266,46.88648223876953,sitting
2227,2229,352758.222723,47.01247787475586,sitting
2228,2230,352758.232656,46.97568702697754,sitting
2229,2231,352758.242396,46.86285066604614,sitting
2230,2232,352758.253625,46.71049690246582,sitting
2231,2233,352758.264509,46.6908073425293,sitting
2232,2234,352758.274717,46.83374214172363,sitting
2233,2235,352758.287411,46.849557399749756,sitting
2234,2236,352758.29742,46.808595180511475,sitting
2235,2237,352758.312082,46.93573617935181,sitting
2236,2238,352758.322376,47.07519292831421,sitting
2237,2239,352758.334381,46.968605041503906,sitting
2238,2240,352758.345909,46.92339372634888,sitting
2239,2241,352758.359388,47.062955379486084,sitting
2240,2242,352758.369404,47.013512134552,sitting
2241,2243,352758.380197,46.88003444671631,sitting
2242,2244,352758.391572,46.79345464706421,sitting
2243,2245,352758.400751,46.65549182891846,sitting
2244,2246,352758.4131,46.64264726638794,sitting
2245,2247,352758.423152,46.75535535812378,sitting
2246,2248,352758.436293,46.8365421295166,sitting
2247,2249,352758.446773,47.00475454330444,sitting
2248,2250,352758.461244,47.15716552734375,sitting
2249,2251,352758.471976,47.105241775512695,sitting
2250,2252,352758.482412,47.04759979248047,sitting
2251,2253,352758.496107,46.97298049926758,sitting
2252,2254,352758.506934,46.82585620880127,sitting
2253,2255,352758.516739,46.803316593170166,sitting
2254,2256,352758.529646,46.85019397735596,sitting
2255,2257,352758.539033,46.7528715133667,sitting
2256,2258,352758.548398,46.59690475463867,sitting
2257,2259,352758.56151,46.71356248855591,sitting
2258,2260,352758.574242,47.03483963012695,sitting
2259,2261,352758.583864,47.100975036621094,sitting
2260,2262,352758.596665,46.811614990234375,sitting
2261,2263,352758.606684,46.70862531661987,sitting
2262,2264,352758.619614,46.95344018936157,sitting
2263,2265,352758.629337,47.04560041427612,sitting
2264,2266,352758.637984,46.925039291381836,sitting
2265,2267,352758.651228,46.747286319732666,sitting
2266,2268,352758.662045,46.59480285644531,sitting
2267,2269,352758.671804,46.46472930908203,sitting
2268,2270,352758.684481,46.246397972106934,sitting
2269,2271,352758.693455,46.114089488983154,sitting
2270,2272,352758.703173,46.153985023498535,sitting
2271,2273,352758.713951,46.214216232299805,sitting
2272,2274,352758.722466,46.162211894989014,sitting
2273,2275,352758.736817,46.12013053894043,sitting
2274,2276,352758.748135,46.11752462387085,sitting
2275,2277,352758.760256,45.9349684715271,sitting
2276,2278,352758.770788,45.66415977478027,sitting
2277,2279,352758.783253,46.11427021026611,sitting
2278,2280,352758.792659,45.62582969665527,sitting
2279,2281,352758.802273,45.677396297454834,sitting
2280,2282,352758.816276,45.80790042877197,sitting
2281,2283,352758.827356,46.005821228027344,sitting
2282,2284,352758.841913,46.139986991882324,sitting
2283,2285,352758.852539,46.11445093154907,sitting
2284,2286,352758.862053,46.017815589904785,sitting
2285,2287,352758.875179,45.83974552154541,sitting
2286,2288,352758.885186,47.155882352495254,sitting
2287,2289,352758.896135,47.15834864146884,sitting
2288,2290,352758.907817,47.16085492625537,sitting
2289,2291,352758.916936,47.16340082762888,sitting
2290,2292,352758.928554,47.16598596636342,sitting
2291,2293,352758.937892,47.16860996323305,sitting
2292,2294,352758.951505,47.17127243901182,sitting
2293,2295,352758.960546,47.17397301447376,sitting
2294,2296,352758.971664,47.17671131039294,sitting
2295,2297,352758.980539,47.17948694754339,sitting
2296,2298,352758.991582,47.182299546699184,sitting
2297,2299,352759.002002,47.18514872863434,sitting
2298,2300,352759.010901,47.188034114122935,sitting
2299,2301,352759.022009,47.190955323939,sitting
2300,2302,352759.030772,47.19391197885659,sitting
2301,2303,352759.038999,47.19690369964976,sitting
2302,2304,352759.047141,47.19993010709255,sitting
2303,2305,352759.058922,47.202990821959034,sitting
2304,2306,352759.068357,47.206085465023214,sitting
2305,2307,352759.07949,47.2092136570592,sitting
2306,2308,352759.088325,47.21237501884097,sitting
2307,2309,352759.098024,47.21556917114263,sitting
2308,2310,352759.105892,47.21879573473821,sitting
2309,2311,352759.116955,47.22205433040176,sitting
2310,2312,352759.124756,47.22534457890732,sitting
2311,2313,352759.132897,47.228666101028956,sitting
2312,2314,352759.142901,47.23201851754071,sitting
2313,2315,352759.151824,47.23540144921661,sitting
2314,2316,352759.160533,47.23881451683075,sitting
2315,2317,352759.168704,47.24225734115715,sitting
2316,2318,352759.177654,47.24572954296986,sitting
2317,2319,352759.185917,47.249230743042915,sitting
2318,2320,352759.196089,47.252760562150414,sitting
2319,2321,352759.212276,47.25631862106635,sitting
2320,2322,352759.221599,47.25990454056481,sitting
2321,2323,352759.229055,47.26351794141984,sitting
2322,2324,352759.240188,47.267158444405446,sitting
2323,2325,352759.248755,47.27082567029573,sitting
2324,2326,352759.257387,47.27451923986472,sitting
2325,2327,352759.267768,47.278238773886464,sitting
2326,2328,352759.275605,47.28198389313502,sitting
2327,2329,352759.284453,47.28575421838442,sitting
2328,2330,352759.292667,47.289549370408736,sitting
2329,2331,352759.303673,47.293368969981984,sitting
2330,2332,352759.320423,47.29721263787827,sitting
2331,2333,352759.328674,47.30107999487157,sitting
2332,2334,352759.336232,47.30497066173599,sitting
2333,2335,352759.346216,47.30888425924555,sitting
2334,2336,352759.354337,47.312820408174325,sitting
2335,2337,352759.369018,47.31677872929634,sitting
2336,2338,352759.37735,47.32075884338565,sitting
2337,2339,352759.387667,47.32476037121631,sitting
2338,2340,352759.39919,47.32878293356237,sitting
2339,2341,352759.409467,47.33282615119787,sitting
2340,2342,352759.421903,47.336889644896864,sitting
2341,2343,352759.434623,47.3409730354334,sitting
2342,2344,352759.445439,47.345075943581534,sitting
2343,2345,352759.454411,47.34919799011531,sitting
2344,2346,352759.467466,47.353338795808774,sitting
2345,2347,352759.475644,47.35749798143598,sitting
2346,2348,352759.486705,47.36167516777097,sitting
2347,2349,352759.495242,47.3658699755878,sitting
2348,2350,352759.507255,47.37008202566052,sitting
2349,2351,352759.516492,47.374310938763195,sitting
2350,2352,352759.528138,47.37855633566983,sitting
2351,2353,352759.537917,47.38281783715452,sitting
2352,2354,352759.547945,47.387095063991275,sitting
2353,2355,352759.559311,47.39138763695418,sitting
2354,2356,352759.568864,47.39569517681726,sitting
2355,2357,352759.576975,47.400017304354584,sitting
2356,2358,352759.588473,47.40435364034019,sitting
2357,2359,352759.596179,47.40870380554811,sitting
2358,2360,352759.606514,47.413067420752405,sitting
2359,2361,352759.61615,47.41744410672714,sitting
2360,2362,352759.625927,47.421833484246356,sitting
2361,2363,352759.636148,47.426235174084105,sitting
2362,2364,352759.647532,47.43064879701443,sitting
2363,2365,352759.659806,47.435073973811384,sitting
2364,2366,352759.676759,47.439510325248996,sitting
2365,2367,352759.693012,47.44395747210134,sitting
2366,2368,352759.703884,47.44841503514247,sitting
2367,2369,352759.715971,47.4528826351464,sitting
2368,2370,352759.735715,47.45735989288721,sitting
2369,2371,352759.74673,47.46184642913896,sitting
2370,2372,352759.763148,47.46634186467566,sitting
2371,2373,352759.777435,47.470845820271386,sitting
2372,2374,352759.793601,47.47535791670018,sitting
2373,2375,352759.807673,47.47987777473609,sitting
2374,2376,352759.823348,47.484405015153165,sitting
2375,2377,352759.842302,47.488939258725466,sitting
2376,2378,352759.861378,47.493480126227034,sitting
2377,2379,352759.871227,47.49802723843191,sitting
2378,2380,352759.884189,47.50258021611415,sitting
2379,2381,352759.894226,47.507138680047795,sitting
2380,2382,352759.904405,47.51170225100691,sitting
2381,2383,352759.921259,47.51627054976555,sitting
2382,2384,352759.930144,47.52084319709773,sitting
2383,2385,352759.943493,47.52541981377753,sitting
2384,2386,352759.952838,47.53000002057899,sitting
2385,2387,352759.962482,47.53458343827615,sitting
2386,2388,352759.975052,47.539169687643074,sitting
2387,2389,352759.984124,44.0677604675293,sitting
2388,2390,352759.993276,50.53984212875366,sitting
2389,2391,352760.005687,49.9729642868042,sitting
2390,2392,352760.016067,49.53792667388916,sitting
2391,2393,352760.026084,49.34000253677368,sitting
2392,2394,352760.03916,49.32925748825073,sitting
2393,2395,352760.051329,49.48770618438721,sitting
2394,2396,352760.062269,49.804123878479004,sitting
2395,2397,352760.074813,50.04934501647949,sitting
2396,2398,352760.084753,50.08062219619751,sitting
2397,2399,352760.097015,50.05277347564697,sitting
2398,2400,352760.108434,50.0520339012146,sitting
2399,2401,352760.120118,50.19060230255127,sitting
2400,2402,352760.129638,50.47126293182373,sitting
2401,2403,352760.143566,50.77588653564453,sitting
2402,2404,352760.155109,50.740657329559326,sitting
2403,2405,352760.167375,50.433841705322266,sitting
2404,2406,352760.181249,50.292731285095215,sitting
2405,2407,352760.195078,50.40937042236328,sitting
2406,2408,352760.205703,50.637948513031006,sitting
2407,2409,352760.218239,50.80040216445923,sitting
2408,2410,352760.228216,50.87787199020386,sitting
2409,2411,352760.23901,50.817111015319824,sitting
2410,2412,352760.251894,50.6677303314209,sitting
2411,2413,352760.261165,50.5750789642334,sitting
2412,2414,352760.271446,50.34491777420044,sitting
2413,2415,352760.29,49.97218132019043,sitting
2414,2416,352760.297843,49.95870351791382,sitting
2415,2417,352760.311561,50.10647106170654,sitting
2416,2418,352760.321384,49.90641212463379,sitting
2417,2419,352760.332113,49.63112163543701,sitting
2418,2420,352760.345503,49.5273962020874,sitting
2419,2421,352760.354937,49.46153736114502,sitting
2420,2422,352760.362661,49.345858573913574,sitting
2421,2423,352760.37518,49.085439682006836,sitting
2422,2424,352760.386899,48.981552600860596,sitting
2423,2425,352760.400941,49.20787239074707,sitting
2424,2426,352760.410274,49.14074897766113,sitting
2425,2427,352760.420056,48.74299144744873,sitting
2426,2428,352760.432023,48.602436542510986,sitting
2427,2429,352760.442058,48.68647527694702,sitting
2428,2430,352760.455895,48.637444496154785,sitting
2429,2431,352760.472739,48.56701612472534,sitting
2430,2432,352760.483525,48.52394390106201,sitting
2431,2433,352760.499201,48.38597393035889,sitting
2432,2434,352760.512594,48.30902624130249,sitting
2433,2435,352760.522282,48.29320430755615,sitting
2434,2436,352760.54085,48.24244976043701,sitting
2435,2437,352760.559208,48.38314485549927,sitting
2436,2438,352760.576044,48.687071800231934,sitting
2437,2439,352760.588603,47.59609031677246,sitting
2438,2440,352760.606929,45.290112018585205,sitting
2439,2441,352760.616115,44.458035469055176,sitting
2440,2442,352760.633858,44.808332443237305,sitting
2441,2443,352760.652345,44.907658100128174,sitting
2442,2444,352760.660745,44.96175289154053,sitting
2443,2445,352760.678216,45.03756856918335,sitting
2444,2446,352760.692332,45.097050189971924,sitting
2445,2447,352760.70936,45.08155155181885,sitting
2446,2448,352760.723201,45.0420937538147,sitting
2447,2449,352760.739953,45.092369556427,sitting
2448,2450,352760.753163,45.085333824157715,sitting
2449,2451,352760.766164,45.08756399154663,sitting
2450,2452,352760.775412,45.24412488937378,sitting
2451,2453,352760.787436,45.42339277267456,sitting
2452,2454,352760.803867,45.46736764907837,sitting
2453,2455,352760.817655,45.365506172180176,sitting
2454,2456,352760.834391,45.2322096824646,sitting
2455,2457,352760.847679,45.18116235733032,sitting
2456,2458,352760.863043,45.12637138366699,sitting
2457,2459,352760.876206,45.13731575012207,sitting
2458,2460,352760.88854,45.372464656829834,sitting
2459,2461,352760.900578,45.54953956604004,sitting
2460,2462,352760.913958,45.5329008102417,sitting
2461,2463,352760.931672,45.52447271347046,sitting
2462,2464,352760.946246,45.58037328720093,sitting
2463,2465,352760.963417,45.748170375823975,sitting
2464,2466,352760.979224,46.021013259887695,sitting
2465,2467,352760.989666,46.09416389465332,sitting
2466,2468,352761.00661,45.86400318145752,sitting
2467,2469,352761.020452,45.58413600921631,sitting
2468,2470,352761.036361,45.46818923950195,sitting
2469,2471,352761.049192,45.42675971984863,sitting
2470,2472,352761.061384,45.26416349411011,sitting
2471,2473,352761.076095,45.12006187438965,sitting
2472,2474,352761.092714,45.12361288070679,sitting
2473,2475,352761.110406,45.32692909240723,sitting
2474,2476,352761.126191,45.63810968399048,sitting
2475,2477,352761.139594,45.70958423614502,sitting
2476,2478,352761.155175,45.579426765441895,sitting
2477,2479,352761.17181,45.56962203979492,sitting
2478,2480,352761.182606,45.71491527557373,sitting
2479,2481,352761.203062,45.87871789932251,sitting
2480,2482,352761.219791,46.0991005897522,sitting
2481,2483,352761.229136,46.29990911483765,sitting
2482,2484,352761.244231,46.372154712677,sitting
2483,2485,352761.253869,46.3897442817688,sitting
2484,2486,352761.263162,46.38037395477295,sitting
2485,2487,352761.277291,46.32804822921753,sitting
2486,2488,352761.290004,46.33333969116211,sitting
2487,2489,352761.30324,46.521480560302734,sitting
2488,2490,352761.313484,46.5394024848938,sitting
2489,2491,352761.322952,46.35365295410156,sitting
2490,2492,352761.339803,46.41201972961426,sitting
2491,2493,352761.352828,46.47280740737915,sitting
2492,2494,352761.365793,46.368056297302246,sitting
2493,2495,352761.379452,46.44932746887207,sitting
2494,2496,352761.392252,46.69259166717529,sitting
2495,2497,352761.403336,46.813157081604004,sitting
2496,2498,352761.415421,46.77978754043579,sitting
2497,2499,352761.429024,46.78949165344238,sitting
2498,2500,352761.445915,46.829190254211426,sitting
2499,2501,352761.455271,46.73980093002319,sitting
2500,2502,352761.466982,46.710472106933594,sitting
2501,2503,352761.482878,46.84140348434448,sitting
2502,2504,352761.492279,46.88208484649658,sitting
2503,2505,352761.50716,46.787489891052246,sitting
2504,2506,352761.517045,46.682984828948975,sitting
2505,2507,352761.526786,46.63184928894043,sitting
2506,2508,352761.539859,46.58229684829712,sitting
2507,2509,352761.549561,46.54093074798584,sitting
2508,2510,352761.562105,46.62411022186279,sitting
2509,2511,352761.576876,46.718836307525635,sitting
2510,2512,352761.588576,46.83517932891846,sitting
2511,2513,352761.604299,47.034271240234375,sitting
2512,2514,352761.613146,47.05507183074951,sitting
2513,2515,352761.619142,46.857141971588135,sitting
2514,2516,352761.63287,46.72421884536743,sitting
2515,2517,352761.642145,46.74335336685181,sitting
2516,2518,352761.649561,46.863080978393555,sitting
2517,2519,352761.664199,47.08298206329346,sitting
2518,2520,352761.673915,47.17456102371216,sitting
2519,2521,352761.684421,46.95134115219116,sitting
2520,2522,352761.697469,46.8099250793457,sitting
2521,2523,352761.706962,47.07178449630737,sitting
2522,2524,352761.716656,47.5127968788147,sitting
2523,2525,352761.729654,47.89598894119263,sitting
2524,2526,352761.74749,48.15766525268555,sitting
2525,2527,352761.758027,48.30061960220337,sitting
2526,2528,352761.772367,48.194854736328125,sitting
2527,2529,352761.782658,47.95673847198486,sitting
2528,2530,352761.79581,47.92795658111572,sitting
2529,2531,352761.806083,48.07795000076294,sitting
2530,2532,352761.819365,48.132771015167236,sitting
2531,2533,352761.83084,47.98122787475586,sitting
2532,2534,352761.845054,47.82878351211548,sitting
2533,2535,352761.854859,47.7837028503418,sitting
2534,2536,352761.867617,47.68209791183472,sitting
2535,2537,352761.878678,47.523064613342285,sitting
2536,2538,352761.892337,47.51502084732056,sitting
2537,2539,352761.903919,47.65032911300659,sitting
2538,2540,352761.916379,47.74238348007202,sitting
2539,2541,352761.928906,47.81327533721924,sitting
2540,2542,352761.939711,47.87581777572632,sitting
2541,2543,352761.950827,47.9736704826355,sitting
2542,2544,352761.963423,48.18164587020874,sitting
2543,2545,352761.973392,48.2488694190979,sitting
2544,2546,352761.983133,48.34373378753662,sitting
2545,2547,352761.994634,48.630531787872314,sitting
2546,2548,352762.004487,48.727439880371094,sitting
2547,2549,352762.013742,48.80992889404297,sitting
2548,2550,352762.025716,49.05443334579468,sitting
2549,2551,352762.035096,48.99055194854736,sitting
2550,2552,352762.047672,48.63346529006958,sitting
2551,2553,352762.057464,48.42536544799805,sitting
2552,2554,352762.071166,48.358181953430176,sitting
2553,2555,352762.081318,48.47172546386719,sitting
2554,2556,352762.095077,48.791728496551514,sitting
2555,2557,352762.105225,48.93446731567383,sitting
2556,2558,352762.117436,48.861087799072266,sitting
2557,2559,352762.127348,48.7517991065979,sitting
2558,2560,352762.137324,48.674084186553955,sitting
2559,2561,352762.14895,48.691627979278564,sitting
2560,2562,352762.158761,48.63657236099243,sitting
2561,2563,352762.171187,48.6139349937439,sitting
2562,2564,352762.184068,48.78588581085205,sitting
2563,2565,352762.197194,48.870081424713135,sitting
2564,2566,352762.207859,48.87941932678223,sitting
2565,2567,352762.217896,48.84442949295044,sitting
2566,2568,352762.229782,48.56422233581543,sitting
2567,2569,352762.239862,48.26828622817993,sitting
2568,2570,352762.249813,48.35345792770386,sitting
2569,2571,352762.26223,48.57756567001343,sitting
2570,2572,352762.271963,48.64526891708374,sitting
2571,2573,352762.279729,48.75354194641113,sitting
2572,2574,352762.292278,48.94250249862671,sitting
2573,2575,352762.302317,48.99750900268555,sitting
2574,2576,352762.314731,48.97775411605835,sitting
2575,2577,352762.324402,49.12190389633179,sitting
2576,2578,352762.334184,49.14166259765625,sitting
2577,2579,352762.348636,48.90990877151489,sitting
2578,2580,352762.356726,48.85097932815552,sitting
2579,2581,352762.365175,49.029956340789795,sitting
2580,2582,352762.37709,49.09759187698364,sitting
2581,2583,352762.387568,48.910067081451416,sitting
2582,2584,352762.400251,48.646894454956055,sitting
2583,2585,352762.411537,48.47310447692871,sitting
2584,2586,352762.424343,48.48013639450073,sitting
2585,2587,352762.433976,48.688098430633545,sitting
2586,2588,352762.445298,48.877498626708984,sitting
2587,2589,352762.453706,49.057713985443115,sitting
2588,2590,352762.4638,49.311800479888916,sitting
2589,2591,352762.47531,49.24863529205322,sitting
2590,2592,352762.487342,48.87379550933838,sitting
2591,2593,352762.499451,48.59383249282837,sitting
2592,2594,352762.512192,48.50362968444824,sitting
2593,2595,352762.524677,48.515841484069824,sitting
2594,2596,352762.534877,48.57190465927124,sitting
2595,2597,352762.548175,48.71589279174805,sitting
2596,2598,352762.558598,49.01979112625122,sitting
2597,2599,352762.572055,49.2613263130188,sitting
2598,2600,352762.583044,49.263591289520264,sitting
2599,2601,352762.59623,49.13775062561035,sitting
2600,2602,352762.609141,48.893600940704346,sitting
2601,2603,352762.619604,48.84143924713135,sitting
2602,2604,352762.630853,49.055660247802734,sitting
2603,2605,352762.643527,49.14640998840332,sitting
2604,2606,352762.65607,49.07765245437622,sitting
2605,2607,352762.666769,48.956353187561035,sitting
2606,2608,352762.677017,48.864158630371094,sitting
2607,2609,352762.690424,48.83146905899048,sitting
2608,2610,352762.702464,48.891013622283936,sitting
2609,2611,352762.713599,49.00645112991333,sitting
2610,2612,352762.726775,49.09635400772095,sitting
2611,2613,352762.736684,49.04625606536865,sitting
2612,2614,352762.746474,48.80160570144653,sitting
2613,2615,352762.75868,48.75402593612671,sitting
2614,2616,352762.768515,48.92383813858032,sitting
2615,2617,352762.781251,49.021345138549805,sitting
2616,2618,352762.79179,49.13885450363159,sitting
2617,2619,352762.801789,49.39063024520874,sitting
2618,2620,352762.814774,49.54521942138672,sitting
2619,2621,352762.825531,49.3573784828186,sitting
2620,2622,352762.835611,49.330018520355225,sitting
2621,2623,352762.848015,49.56591463088989,sitting
2622,2624,352762.857232,49.6309757232666,sitting
2623,2625,352762.867039,49.521010875701904,sitting
2624,2626,352762.879045,49.16053533554077,sitting
2625,2627,352762.890052,48.70183849334717,sitting
2626,2628,352762.900503,48.554195404052734,sitting
2627,2629,352762.913124,48.731268882751465,sitting
2628,2630,352762.924287,48.80870008468628,sitting
2629,2631,352762.934378,48.80768632888794,sitting
2630,2632,352762.949168,48.85227155685425,sitting
2631,2633,352762.959338,48.77296161651611,sitting
2632,2634,352762.972774,48.79844331741333,sitting
2633,2635,352762.989625,48.938493728637695,sitting
2634,2636,352763.002062,49.05637884140015,sitting
2635,2637,352763.012174,48.98258447647095,sitting
2636,2638,352763.02412,48.7664999961853,sitting
2637,2639,352763.033664,48.819363594055176,sitting
2638,2640,352763.045722,49.02975797653198,sitting
2639,2641,352763.056537,49.12625074386597,sitting
2640,2642,352763.066853,49.15587902069092,sitting
2641,2643,352763.079846,49.20205068588257,sitting
2642,2644,352763.088861,49.30147457122803,sitting
2643,2645,352763.098144,49.39608955383301,sitting
2644,2646,352763.111814,49.3514461517334,sitting
2645,2647,352763.122254,49.196715354919434,sitting
2646,2648,352763.132834,48.98590707778931,sitting
2647,2649,352763.145708,48.745646953582764,sitting
2648,2650,352763.156469,48.64188098907471,sitting
2649,2651,352763.167193,48.74163484573364,sitting
2650,2652,352763.178039,48.81106376647949,sitting
2651,2653,352763.190846,48.894795417785645,sitting
2652,2654,352763.203726,49.01105785369873,sitting
2653,2655,352763.213307,48.85950183868408,sitting
2654,2656,352763.225541,48.688706398010254,sitting
2655,2657,352763.235928,48.738253593444824,sitting
2656,2658,352763.244985,48.730520248413086,sitting
2657,2659,352763.25772,48.67030334472656,sitting
2658,2660,352763.26837,48.689444065093994,sitting
2659,2661,352763.278026,48.63456058502197,sitting
2660,2662,352763.291963,48.50339317321777,sitting
2661,2663,352763.304797,48.49672317504883,sitting
2662,2664,352763.313893,48.7659707069397,sitting
2663,2665,352763.32741,49.1798677444458,sitting
2664,2666,352763.337704,49.25152587890625,sitting
2665,2667,352763.352102,49.10067653656006,sitting
2666,2668,352763.360863,49.09166860580444,sitting
2667,2669,352763.370427,48.94951868057251,sitting
2668,2670,352763.380848,48.818281173706055,sitting
2669,2671,352763.390379,48.97048997879028,sitting
2670,2672,352763.400027,49.1895112991333,sitting
2671,2673,352763.413375,49.258522033691406,sitting
2672,2674,352763.423257,49.245765209198,sitting
2673,2675,352763.432518,49.21569776535034,sitting
2674,2676,352763.44347,49.204368114471436,sitting
2675,2677,352763.451028,49.20733118057251,sitting
2676,2678,352763.460563,49.053810596466064,sitting
2677,2679,352763.470926,48.87533235549927,sitting
2678,2680,352763.483465,48.75887680053711,sitting
2679,2681,352763.49685,48.755433082580566,sitting
2680,2682,352763.508017,48.910550117492676,sitting
2681,2683,352763.516984,49.03964042663574,sitting
2682,2684,352763.528469,49.14715528488159,sitting
2683,2685,352763.538683,49.19911527633667,sitting
2684,2686,352763.551536,49.112107276916504,sitting
2685,2687,352763.562211,48.99634313583374,sitting
2686,2688,352763.574189,48.91191911697388,sitting
2687,2689,352763.585943,48.988364696502686,sitting
2688,2690,352763.597825,49.18054723739624,sitting
2689,2691,352763.607378,49.23780298233032,sitting
2690,2692,352763.620691,49.14755582809448,sitting
2691,2693,352763.630484,49.119521141052246,sitting
2692,2694,352763.642159,49.1847939491272,sitting
2693,2695,352763.653663,49.10446786880493,sitting
2694,2696,352763.666317,49.020516872406006,sitting
2695,2697,352763.675913,49.08542251586914,sitting
2696,2698,352763.68602,49.123469829559326,sitting
2697,2699,352763.698366,49.1843900680542,sitting
2698,2700,352763.708235,49.157816886901855,sitting
