,Dia_Spline3_Base,Event
5050,-12.158961693945216,sitting
5051,-11.979601304235743,sitting
5052,-11.953164021673487,sitting
5053,-12.155466000738429,sitting
5054,-12.360537450018214,sitting
5055,-12.523525159063624,sitting
5056,-12.505003850164698,sitting
5057,-12.387546460333155,sitting
5058,-12.523237626257227,sitting
5059,-12.777232567968653,sitting
5060,-12.822109620275782,sitting
5061,-12.801341931524561,sitting
5062,-12.85145751685171,sitting
5063,-12.794881741705225,sitting
5064,-12.79062644690542,sitting
5065,-13.00321761817007,sitting
5066,-13.13299409598379,sitting
5067,-13.075003068151759,sitting
5068,-13.006586472692774,sitting
5069,-13.013268391790675,sitting
5070,-12.996300618353175,sitting
5071,-13.030006806555082,sitting
5072,-13.133702199163725,sitting
5073,-12.956083695593165,sitting
5074,-12.618455807867335,sitting
5075,-12.49178544730215,sitting
5076,-12.663236539068507,sitting
5077,-12.920008580389307,sitting
5078,-12.928059498968409,sitting
5079,-12.892425934973048,sitting
5080,-12.932854096594141,sitting
5081,-12.829811970892237,sitting
5082,-12.672148148718165,sitting
5083,-12.910899170721905,sitting
5084,-12.744586388769434,sitting
5085,-12.976296345892237,sitting
5086,-13.114082734289454,sitting
5087,-13.076208989324854,sitting
5088,-12.9726494953063,sitting
5089,-12.963613907995509,sitting
5090,-12.976863782110499,sitting
5091,-12.901789761054498,sitting
5092,-12.901343654836502,sitting
5093,-12.900850961121446,sitting
5094,-12.900311901568319,sitting
5095,-12.899726697836066,sitting
5096,-12.899095571583658,sitting
5097,-12.89841874447007,sitting
5098,-12.897696438154252,sitting
5099,-12.896928874295178,sitting
5100,-12.896116274551805,sitting
5101,-12.895258860583112,sitting
5102,-12.894356854048059,sitting
5103,-12.893410476605599,sitting
5104,-12.892419949914714,sitting
5105,-12.891385495634356,sitting
5106,-12.890307335423504,sitting
5107,-12.889185690941112,sitting
5108,-12.888020783846155,sitting
5109,-12.886812835797585,sitting
5110,-12.885562068454373,sitting
5111,-12.884268703475495,sitting
5112,-12.882932962519899,sitting
5113,-12.881555067246559,sitting
5114,-12.880135239314445,sitting
5115,-12.878673700382507,sitting
5116,-12.877170672109727,sitting
5117,-12.875626376155061,sitting
5118,-12.874041034177477,sitting
5119,-12.87241486783594,sitting
5120,-12.870748098789413,sitting
5121,-12.869040948696863,sitting
5122,-12.867293639217255,sitting
5123,-12.865506392009554,sitting
5124,-12.863679428732727,sitting
5125,-12.86181297104574,sitting
5126,-12.859907240607555,sitting
5127,-12.857962459077136,sitting
5128,-12.855978848113452,sitting
5129,-12.853956629375464,sitting
5130,-12.85189602452214,sitting
5131,-12.849797255212447,sitting
5132,-12.847660543105356,sitting
5133,-12.845486109859813,sitting
5134,-12.97549006359727,sitting
5135,-13.354503552618311,sitting
5136,-13.166195313635157,sitting
5137,-13.087300698461817,sitting
5138,-13.095385472479151,sitting
5139,-13.23747293204336,sitting
5140,-13.333917538824362,sitting
5141,-13.315043370428366,sitting
5142,-13.277716080847071,sitting
5143,-13.237914960089014,sitting
5144,-13.248860757055567,sitting
5145,-13.265911976995753,sitting
5146,-13.291018407049464,sitting
5147,-13.398160855474757,sitting
5148,-13.448350827398585,sitting
5149,-13.406026761236475,sitting
5150,-13.39100019187002,sitting
5151,-13.295838277044577,sitting
5152,-13.224218766393943,sitting
5153,-13.351702134313868,sitting
5154,-13.46431390494375,sitting
5155,-13.573509614172266,sitting
5156,-13.640362183752345,sitting
5157,-13.568971078100489,sitting
5158,-13.602096478643702,sitting
5159,-13.625253598394679,sitting
5160,-13.394550244512843,sitting
5161,-13.168509881201075,sitting
5162,-13.237961690130518,sitting
5163,-13.452224175634669,sitting
5164,-13.638501565161036,sitting
5165,-13.561674039068507,sitting
5166,-13.322686593237208,sitting
5167,-13.45479003638296,sitting
5168,-13.765419881048487,sitting
5169,-13.688558022680567,sitting
5170,-13.384178559484766,sitting
5171,-12.73709627352157,sitting
5172,-12.733623609869738,sitting
5173,-12.730122091438076,sitting
5174,-12.726591939885548,sitting
5175,-12.723033376871118,sitting
5176,-12.719446624053756,sitting
5177,-12.715831903092418,sitting
5178,-12.712189435646081,sitting
5179,-12.708519443373703,sitting
5180,-12.704822147934241,sitting
5181,-12.701097770986681,sitting
5182,-12.697346534189975,sitting
5183,-12.693568659203088,sitting
5184,-12.689764367684994,sitting
5185,-12.685933881294641,sitting
5186,-12.682077421691005,sitting
5187,-12.678195210533058,sitting
5188,-12.674287469479754,sitting
5189,-12.670354420190066,sitting
5190,-12.666396284322953,sitting
5191,-12.662413283537383,sitting
5192,-12.658405639492326,sitting
5193,-12.65437357384674,sitting
5194,-12.650317308259588,sitting
5195,-12.646237064389837,sitting
5196,-12.642133063896473,sitting
5197,-12.638005528438427,sitting
5198,-12.633854679674684,sitting
5199,-12.629680739264202,sitting
5200,-12.625483928865961,sitting
5201,-12.621264470138904,sitting
5202,-12.617022584742017,sitting
5203,-12.612758494334248,sitting
5204,-12.608472420574575,sitting
5205,-12.60416458512196,sitting
5206,-12.599835209635362,sitting
5207,-12.595484515773748,sitting
5208,-12.591112725196087,sitting
5209,-12.586720059561351,sitting
5210,-12.582306740528491,sitting
5211,-12.577872989756479,sitting
5212,-12.573419028904276,sitting
5213,-12.568945079630854,sitting
5214,-12.564451363595175,sitting
5215,-12.559938102456211,sitting
5216,-12.6150154277709,sitting
5217,-12.553080355125154,sitting
5218,-12.53067008704214,sitting
5219,-12.53067008704214,sitting
5220,-11.99841968268423,sitting
5221,-12.220128934088038,sitting
5222,-12.546222607794093,sitting
5223,-12.515117566290186,sitting
5224,-12.290463368597315,sitting
5225,-12.20944444388418,sitting
5226,-12.235155980291651,sitting
5227,-12.36485616416006,sitting
5228,-12.620065610113429,sitting
5229,-12.75782148093252,sitting
5230,-12.823664109411524,sitting
5231,-12.952248017492575,sitting
5232,-13.02826205939321,sitting
5233,-13.005176942053126,sitting
5234,-12.981795232000636,sitting
5235,-13.020461480322169,sitting
5236,-12.987324635687159,sitting
5237,-12.870170037451075,sitting
5238,-12.838247697058009,sitting
5239,-12.927448193731593,sitting
5240,-13.112977425756739,sitting
5241,-13.200419823828028,sitting
5242,-13.064792077245997,sitting
5243,-12.855694691839503,sitting
5244,-12.75653735846548,sitting
5245,-13.004227082433985,sitting
5246,-13.426545064153956,sitting
5247,-13.605789582433985,sitting
5248,-13.593333165350245,sitting
5249,-13.480073849859522,sitting
5250,-13.287053982916163,sitting
5251,-13.223666112127589,sitting
5252,-13.308155457678126,sitting
5253,-13.354354302587794,sitting
5254,-13.342285554113673,sitting
5255,-13.350996415319727,sitting
5256,-13.301855008306788,sitting
5257,-13.255938450994776,sitting
5258,-13.25609389990835,sitting
5259,-13.16090575903921,sitting
5260,-13.086367051306055,sitting
5261,-13.119993130865382,sitting
5262,-13.132600228491114,sitting
5263,-13.16941348761587,sitting
5264,-13.181218545141505,sitting
5265,-12.976158063116358,sitting
5266,-12.852106969061182,sitting
5267,-12.962472836675929,sitting
5268,-13.066314141454981,sitting
5269,-13.078758160772608,sitting
5270,-13.021021763983057,sitting
5271,-12.951720158758448,sitting
5272,-12.859416882696436,sitting
5273,-12.820079247656153,sitting
5274,-12.86860315054922,sitting
5275,-12.886569420995997,sitting
5276,-12.900778691473292,sitting
5277,-12.915078561010645,sitting
5278,-12.804705064001368,sitting
5279,-12.567924897375391,sitting
5280,-12.45861379355459,sitting
5281,-12.540380398931788,sitting
5282,-12.569627206030177,sitting
5283,-12.563699166479395,sitting
5284,-12.54392806738882,sitting
5285,-12.450667302313136,sitting
5286,-12.397381226721095,sitting
5287,-12.400440137090968,sitting
5288,-12.413866440954493,sitting
5289,-12.386164586248682,sitting
5290,-12.336722294988917,sitting
5291,-12.420465867224024,sitting
5292,-12.55295840949087,sitting
5293,-12.590506951513575,sitting
5294,-12.587149064245509,sitting
5295,-12.56939784735708,sitting
5296,-12.515173356237696,sitting
5297,-12.48428575247793,sitting
5298,-12.506564061346339,sitting
5299,-12.579174916448878,sitting
5300,-12.721892754736231,sitting
5301,-12.76794807166128,sitting
5302,-12.682496468725489,sitting
5303,-12.71971456259756,sitting
5304,-12.836436192693995,sitting
5305,-12.745952527227686,sitting
5306,-12.613889615240382,sitting
5307,-12.635508935156153,sitting
5308,-12.634051243963526,sitting
5309,-12.620558182897852,sitting
5310,-12.695226590338038,sitting
5311,-12.855049531164454,sitting
5312,-13.091294686498927,sitting
5313,-13.174117963018702,sitting
5314,-13.096876065435694,sitting
5315,-13.06148997992544,sitting
5316,-13.090268532934473,sitting
5317,-13.112283150854395,sitting
5318,-13.056389252844141,sitting
5319,-13.123353402319239,sitting
5320,-13.189671437444972,sitting
5321,-13.13889877051382,sitting
5322,-13.312972466650294,sitting
5323,-13.104579608145045,sitting
5324,-13.577378670873927,sitting
5325,-13.420114915075587,sitting
5326,-13.163160721960352,sitting
5327,-12.950747887792872,sitting
5328,-12.995235840978907,sitting
5329,-12.760534207525538,sitting
5330,-12.038979928198145,sitting
5331,-11.639590184393214,sitting
5332,-11.56440107077627,sitting
5333,-11.13740436286001,sitting
5334,-10.40698091239004,sitting
5335,-9.935947339239405,sitting
5336,-9.700003068151759,sitting
5337,-9.31468002051382,sitting
5338,-8.921524922552397,sitting
5339,-11.601995627584742,sitting
5340,-11.601995627584742,sitting
5341,-11.601995627584742,sitting
5342,-11.905362033236472,sitting
5343,-11.90017701529311,sitting
5344,-11.895001046252975,sitting
5345,-11.889834347775022,sitting
5346,-11.884677141518218,sitting
5347,-11.879529649141542,sitting
5348,-11.874392092303946,sitting
5349,-11.869264692664398,sitting
5350,-11.86414767188186,sitting
5351,-11.859041251615313,sitting
5352,-11.853945653523699,sitting
5353,-11.848861099266006,sitting
5354,-11.843787810501183,sitting
5355,-11.838726008888198,sitting
5356,-11.833675916086019,sitting
5357,-11.828637753753615,sitting
5358,-11.823611743549943,sitting
5359,-11.818598107133973,sitting
5360,-11.813597066164668,sitting
5361,-11.808608842301002,sitting
5362,-11.803633657201928,sitting
5363,-11.798671732526412,sitting
5364,-11.793723289933428,sitting
5365,-11.78878855108194,sitting
5366,-11.78386773763091,sitting
5367,-11.778961071239294,sitting
5368,-11.774068773566075,sitting
5369,-11.769191066270206,sitting
5370,-11.764328171010657,sitting
5371,-11.759480309446392,sitting
5372,-11.754647703236376,sitting
5373,-11.749830574039578,sitting
5374,-11.745029143514955,sitting
5375,-11.740243633321473,sitting
5376,-11.735474265118114,sitting
5377,-11.730721260563822,sitting
5378,-11.725984841317565,sitting
5379,-11.721265229038327,sitting
5380,-11.716562645385054,sitting
5381,-11.905734936895655,sitting
5382,-11.515830914678858,sitting
5383,-11.33588544577627,sitting
5384,-11.241649548712061,sitting
5385,-11.218266408148097,sitting
5386,-11.151948849859522,sitting
5387,-10.877071301641749,sitting
5388,-10.661890904608057,sitting
5389,-10.654644410314845,sitting
5390,-10.677353779974268,sitting
5391,-10.642590443792628,sitting
5392,-10.550499360266016,sitting
5393,-10.506634633245753,sitting
5394,-10.535604397955225,sitting
5395,-10.622229020300196,sitting
5396,-10.727427880468653,sitting
5397,-10.744052331152247,sitting
5398,-10.689013402166651,sitting
5399,-10.67926112860708,sitting
5400,-10.696459691229151,sitting
5401,-10.676696698370264,sitting
5402,-10.720394532385153,sitting
5403,-10.845708291235255,sitting
5404,-10.895159642401026,sitting
5405,-10.913186471166895,sitting
5406,-10.956244866552638,sitting
5407,-10.982134263220118,sitting
5408,-11.244174401464747,sitting
5409,-11.624384324255274,sitting
5410,-11.697907368841456,sitting
5411,-11.77934066504507,sitting
5412,-12.111519257726954,sitting
5413,-12.34211627692251,sitting
5414,-12.310337941351222,sitting
5415,-12.235375802221583,sitting
5416,-12.306123654547022,sitting
5417,-12.244907300176905,sitting
5418,-11.909227769079493,sitting
5419,-11.798799435797022,sitting
5420,-11.94160358161001,sitting
5421,-12.08170596808462,sitting
5422,-12.333758752050684,sitting
5423,-12.45885030478506,sitting
5424,-12.362078110876368,sitting
5425,-12.502752701940821,sitting
5426,-12.88231460303335,sitting
5427,-12.968784730139063,sitting
5428,-12.942090909185694,sitting
5429,-13.045867364111231,sitting
5430,-13.068816106024073,sitting
5431,-13.051345746221827,sitting
5432,-13.008811871710108,sitting
5433,-13.048958699407862,sitting
5434,-13.14100543707876,sitting
5435,-13.11928502768545,sitting
5436,-13.108492772283839,sitting
5437,-13.25069896430044,sitting
5438,-13.43643418997793,sitting
5439,-13.466221253576563,sitting
5440,-13.342215459051417,sitting
5441,-13.137979905309962,sitting
5442,-12.76286641806631,sitting
5443,-12.293209473791407,sitting
5444,-12.077434460821436,sitting
5445,-12.120454232397364,sitting
5446,-12.003347794714259,sitting
5447,-11.620647351446436,sitting
5448,-11.399849812689112,sitting
5449,-11.429283539953516,sitting
5450,-11.457400242986964,sitting
5451,-11.375131528082179,sitting
5452,-11.305616776647852,sitting
5453,-11.338415066900538,sitting
5454,-11.195994774999903,sitting
5455,-10.984745423498438,sitting
5456,-11.009827058019923,sitting
5457,-11.06304256171255,sitting
5458,-11.001326958837794,sitting
5459,-11.01601354331045,sitting
5460,-11.110385815801905,sitting
5461,-11.10047570914297,sitting
5462,-11.041492860021876,sitting
5463,-11.000501553716944,sitting
5464,-10.98124734610586,sitting
5465,-11.006656090917872,sitting
5466,-10.911306779089259,sitting
5467,-10.760786454382227,sitting
5468,-10.73991195410757,sitting
5469,-10.686015526953028,sitting
5470,-10.573103825750632,sitting
5471,-10.486409585180567,sitting
5472,-10.415750901403712,sitting
5473,-10.37023488730459,sitting
5474,-10.329919259252833,sitting
5475,-10.304315964880274,sitting
5476,-10.329296986761378,sitting
5477,-10.350292126837061,sitting
5478,-10.273604790869044,sitting
5479,-10.187664429846098,sitting
5480,-10.16398231238394,sitting
5481,-10.161609570684718,sitting
5482,-10.126495759191798,sitting
5483,-9.992604653539942,sitting
5484,-9.856490056219386,sitting
5485,-9.854672352972315,sitting
5486,-9.84360257834463,sitting
5487,-9.772018353643702,sitting
5488,-9.778799454870509,sitting
5489,-9.81411735266714,sitting
5490,-9.86799279898672,sitting
5491,-9.922225396337794,sitting
5492,-9.924473683538725,sitting
5493,-9.907118241491602,sitting
5494,-9.915595452490138,sitting
5495,-9.969501416387843,sitting
5496,-10.027513425054835,sitting
5497,-10.098962704839991,sitting
5498,-10.205695550146388,sitting
5499,-10.345245759191798,sitting
5500,-11.329547154911065,sitting
5501,-11.327980436112814,sitting
5502,-11.32644026899716,sitting
5503,-11.324926605694792,sitting
5504,-11.323439398336419,sitting
5505,-11.321978599052741,sitting
5506,-11.32054415997446,sitting
5507,-11.31913603323228,sitting
5508,-11.317754170956896,sitting
5509,-11.316398525278998,sitting
5510,-11.31506904832932,sitting
5511,-11.313765692238544,sitting
5512,-11.312488409137366,sitting
5513,-11.311237151156497,sitting
5514,-11.310011870426642,sitting
5515,-11.308812519078497,sitting
5516,-11.307639049242752,sitting
5517,-11.306491413050125,sitting
5518,-11.305369562631316,sitting
5519,-11.304273450117023,sitting
5520,-11.303203027637945,sitting
5521,-11.30215824732479,sitting
5522,-11.301139061308252,sitting
5523,-11.300145421719037,sitting
5524,-11.299177280687847,sitting
5525,-11.298234590345384,sitting
5526,-11.297317302822346,sitting
5527,-11.296425370249437,sitting
5528,-11.295558744757358,sitting
5529,-11.2947173784768,sitting
5530,-11.293901223538494,sitting
5531,-11.293110232073115,sitting
5532,-11.292344356211366,sitting
5533,-11.291603548083962,sitting
5534,-11.290887759821594,sitting
5535,-11.290196943554971,sitting
5536,-11.289531051414787,sitting
5537,-11.288890035531747,sitting
5538,-11.288273848036557,sitting
5539,-10.978587548437403,sitting
5540,-10.88301412314443,sitting
5541,-10.838727395239161,sitting
5542,-10.954283635320948,sitting
5543,-11.053241650762843,sitting
5544,-11.10010425299673,sitting
5545,-11.111507813635157,sitting
5546,-11.021786610784815,sitting
5547,-10.914103905859278,sitting
5548,-10.867805401983546,sitting
5549,-10.889660756292628,sitting
5550,-11.0159525081542,sitting
5551,-11.133383195104884,sitting
5552,-11.02255241126089,sitting
5553,-10.881356160345362,sitting
5554,-10.921716611089991,sitting
5555,-10.93913070410757,sitting
5556,-10.856431405248927,sitting
5557,-10.838462750616358,sitting
5558,-11.009074608984278,sitting
5559,-11.133409897985743,sitting
5560,-11.113402287664698,sitting
5561,-11.164685170355128,sitting
5562,-11.132071892919825,sitting
5563,-11.058118741216944,sitting
5564,-11.053074280920313,sitting
5565,-11.044928948583888,sitting
5566,-11.14918700903921,sitting
5567,-11.235173623266505,sitting
5568,-11.257960717382716,sitting
5569,-11.344021241369532,sitting
5570,-11.373202244940089,sitting
5571,-11.333838860693263,sitting
5572,-11.375260274114893,sitting
5573,-11.461919705572413,sitting
5574,-11.424446980657862,sitting
5575,-11.351981560888575,sitting
5576,-11.457020203771876,sitting
5577,-11.547715584936427,sitting
5578,-11.485886494818018,sitting
5579,-11.461032788458155,sitting
5580,-11.49125282019644,sitting
5581,-11.480711857977198,sitting
5582,-11.462686459722804,sitting
5583,-11.462460915746973,sitting
5584,-11.285940763132587,sitting
5585,-11.286437513297475,sitting
5586,-11.286956794123896,sitting
5587,-11.287498557742524,sitting
5588,-11.288062756284074,sitting
5589,-11.288649341879264,sitting
5590,-11.289258266658763,sitting
5591,-11.2898894827533,sitting
5592,-11.290542942293555,sitting
5593,-11.29121859741025,sitting
5594,-11.291916400234076,sitting
5595,-11.29263630289573,sitting
5596,-11.29337825752593,sitting
5597,-11.294142216255356,sitting
5598,-11.294928131214728,sitting
5599,-11.295735954534738,sitting
5600,-11.296565638346088,sitting
5601,-11.297417134779483,sitting
5602,-11.298290395965616,sitting
5603,-11.2991853740352,sitting
5604,-11.300102021118935,sitting
5605,-11.301040289347515,sitting
5606,-11.30200013085165,sitting
5607,-11.30298149776203,sitting
5608,-11.303984342209379,sitting
5609,-11.305008616324365,sitting
5610,-11.306054272237716,sitting
5611,-11.30712126208012,sitting
5612,-11.308209537982293,sitting
5613,-11.30931905207493,sitting
5614,-11.310449756488715,sitting
5615,-11.31160160335438,sitting
5616,-11.312774544802604,sitting
5617,-11.313968532964093,sitting
5618,-11.315183519969558,sitting
5619,-11.316419457949689,sitting
5620,-11.317676299035199,sitting
5621,-11.318953995356775,sitting
5622,-11.320252499045129,sitting
5623,-11.32157176223096,sitting
5624,-11.322911737044976,sitting
5625,-11.324272375617863,sitting
5626,-11.325653630080335,sitting
5627,-11.327055452563094,sitting
5628,-11.328477795196829,sitting
5629,-10.19051830023794,sitting
5630,-10.076704899969386,sitting
5631,-9.742742459478663,sitting
5632,-9.493007580938624,sitting
5633,-9.705783288183497,sitting
5634,-10.098876874151514,sitting
5635,-10.362956921758936,sitting
5636,-10.590427319708155,sitting
5637,-10.664443890753077,sitting
5638,-10.613408486547755,sitting
5639,-10.585153500738429,sitting
5640,-10.637360017004298,sitting
5641,-10.73039285391836,sitting
5642,-10.779361169042872,sitting
5643,-10.831438939276026,sitting
5644,-10.7908229038146,sitting
5645,-10.642689625921534,sitting
5646,-10.545300881567286,sitting
5647,-10.404373089971827,sitting
5648,-10.259911935034083,sitting
5649,-10.309182088079737,sitting
5650,-10.463200967016505,sitting
5651,-10.609991471472071,sitting
5652,-10.772134701910304,sitting
5653,-10.815381924810694,sitting
5654,-10.782183568182276,sitting
5655,-10.791402737798975,sitting
5656,-10.810792844000147,sitting
5657,-10.81406394690542,sitting
5658,-10.68031207770376,sitting
5659,-10.514628808203028,sitting
5660,-10.481352250280665,sitting
5661,-10.548623482885645,sitting
5662,-10.698423306646632,sitting
5663,-10.808316628637598,sitting
5664,-10.913903157415675,sitting
5665,-11.090577523412989,sitting
5666,-11.254385392370509,sitting
5667,-11.34749023169546,sitting
5668,-11.321279923620509,sitting
5669,-11.322336594763087,sitting
5670,-11.565153519811915,sitting
5671,-12.019601742925929,sitting
5672,-12.185029904547022,sitting
5673,-11.936757485571192,sitting
5674,-11.737943093481348,sitting
5675,-11.68081895560293,sitting
5676,-11.619124810400294,sitting
5677,-11.454255025091456,sitting
5678,-11.373542706671046,sitting
5679,-11.661000172796534,sitting
5680,-12.034410874548243,sitting
5681,-12.162506501379298,sitting
5682,-12.138822476568507,sitting
5683,-12.034949223699854,sitting
5684,-11.854061047735499,sitting
5685,-11.793764989080714,sitting
5686,-11.957859437170313,sitting
5687,-12.165499608221339,sitting
5688,-12.25955955237417,sitting
5689,-12.305796544256495,sitting
5690,-12.441805760565089,sitting
5691,-12.435568253698634,sitting
5692,-12.152433793249415,sitting
5693,-11.954685132208155,sitting
5694,-12.08126537055044,sitting
5695,-12.372470776739405,sitting
5696,-12.528946320715235,sitting
5697,-12.566689889135645,sitting
5698,-12.631656090917872,sitting
5699,-12.689586560430811,sitting
5700,-12.692150990667624,sitting
5701,-12.55619518012075,sitting
5702,-12.358211438360499,sitting
5703,-12.30390588492422,sitting
5704,-11.4929760923937,sitting
5705,-11.495834735150023,sitting
5706,-11.498710164252046,sitting
5707,-11.501602331830483,sitting
5708,-11.504511190016025,sitting
5709,-11.507436690939375,sitting
5710,-11.510378786731245,sitting
5711,-11.513337429522316,sitting
5712,-11.516312571443308,sitting
5713,-11.51930416462492,sitting
5714,-11.522312161197846,sitting
5715,-11.525336513292793,sitting
5716,-11.528377173040461,sitting
5717,-11.531434092571555,sitting
5718,-11.534507224016771,sitting
5719,-11.537596519506806,sitting
5720,-11.540701931172372,sitting
5721,-11.543823411144167,sitting
5722,-11.546960911552897,sitting
5723,-11.550114384529259,sitting
5724,-11.553283782203948,sitting
5725,-11.55646905670767,sitting
5726,-11.559670160171134,sitting
5727,-11.562887044725038,sitting
5728,-11.566119662500082,sitting
5729,-11.56936796562696,sitting
5730,-11.572631906236385,sitting
5731,-11.575911436459055,sitting
5732,-11.57920650842567,sitting
5733,-11.582517074266939,sitting
5734,-11.585843086113542,sitting
5735,-11.589184496096205,sitting
5736,-11.59254125634562,sitting
5737,-11.595913318992487,sitting
5738,-11.599300636167513,sitting
5739,-11.60270316000139,sitting
5740,-11.606120842624826,sitting
5741,-11.609553636168524,sitting
5742,-11.613001492763182,sitting
5743,-11.616464364539496,sitting
5744,-11.619942203628192,sitting
5745,-11.62343496215994,sitting
5746,-11.626942592265461,sitting
5747,-11.63046504607545,sitting
5748,-11.634002275720604,sitting
5749,-11.637554233331638,sitting
5750,-11.611277564465851,sitting
5751,-11.479865948858546,sitting
5752,-11.501870076360987,sitting
5753,-11.418687741461085,sitting
5754,-11.509723107519434,sitting
5755,-11.562076012792872,sitting
5756,-11.465042512121485,sitting
5757,-11.556731145086573,sitting
5758,-11.8159112140563,sitting
5759,-11.91452542990713,sitting
5760,-11.924593846502589,sitting
5761,-11.987386624517725,sitting
5762,-11.952764908972071,sitting
5763,-11.83944169730215,sitting
5764,-11.774695317449854,sitting
5765,-11.753648202123927,sitting
5766,-11.851114670934962,sitting
5767,-11.77491656989126,sitting
5768,-11.533575455847071,sitting
5769,-11.674492280187891,sitting
5770,-11.993127743902491,sitting
5771,-12.018031041326807,sitting
5772,-11.927407185735987,sitting
5773,-12.077183644476222,sitting
5774,-12.319221417608546,sitting
5775,-12.438369195165919,sitting
5776,-12.504774491491606,sitting
5777,-12.530463616552641,sitting
5778,-12.526865403356837,sitting
5779,-12.654527585211085,sitting
5780,-12.748657624426173,sitting
5781,-12.641405026617335,sitting
5782,-12.639672200384425,sitting
5783,-12.7671150371459,sitting
5784,-12.823565880956934,sitting
5785,-12.839689652624418,sitting
5786,-12.905216614904692,sitting
5787,-12.894514481725977,sitting
5788,-12.893128792944239,sitting
5789,-12.862211386862086,sitting
5790,-12.869100968542384,sitting
5791,-12.862544934454249,sitting
5792,-12.780658166113184,sitting
5793,-12.875657002630518,sitting
5794,-12.84114257544546,sitting
5795,-12.892039696874903,sitting
5796,-12.97052661627798,sitting
5797,-12.881294171514796,sitting
5798,-12.861877839269923,sitting
5799,-12.947193066778468,sitting
5800,-13.029779832067774,sitting
5801,-13.01392261237173,sitting
5802,-12.887174527349757,sitting
5803,-12.87414924353628,sitting
5804,-13.017870824041651,sitting
5805,-13.013932625952052,sitting
5806,-12.966465394201563,sitting
5807,-13.056189934912013,sitting
5808,-12.97319070548086,sitting
5809,-11.875332825968659,sitting
5810,-11.879627213313558,sitting
5811,-11.883927672394023,sitting
5812,-11.888233918326854,sitting
5813,-11.892545666228848,sitting
5814,-11.896862631216795,sitting
5815,-11.901184528407494,sitting
5816,-11.905511072917726,sitting
5817,-11.90984197986429,sitting
5818,-11.914176964363978,sitting
5819,-11.918515741533593,sitting
5820,-11.922858026489923,sitting
5821,-11.927203534349758,sitting
5822,-11.93155198022989,sitting
5823,-11.935903079247115,sitting
5824,-11.940256546518228,sitting
5825,-11.944612097160025,sitting
5826,-11.948969446289293,sitting
5827,-11.95332830902283,sitting
5828,-11.95768840047743,sitting
5829,-11.962049435769885,sitting
5830,-11.96641113001698,sitting
5831,-11.970773198335522,sitting
5832,-11.975135355842301,sitting
5833,-11.979497317654094,sitting
5834,-11.983858798887724,sitting
5835,-11.988219514659967,sitting
5836,-11.99257918008761,sitting
5837,-11.996937510287456,sitting
5838,-12.001294220376302,sitting
5839,-12.005649025470927,sitting
5840,-12.010001640688145,sitting
5841,-12.014351781144736,sitting
5842,-12.018699161957493,sitting
5843,-12.023043498243204,sitting
5844,-12.027384505118683,sitting
5845,-12.031721897700706,sitting
5846,-12.036055391106071,sitting
5847,-12.040384700451575,sitting
5848,-12.044709540854,sitting
5849,-12.049029627430158,sitting
5850,-12.053344675296827,sitting
5851,-11.875868487575495,sitting
5852,-10.884363095464991,sitting
5853,-11.042770306768702,sitting
5854,-11.266868512335108,sitting
5855,-11.323918263616847,sitting
5856,-11.398795525732325,sitting
5857,-11.501111905279444,sitting
5858,-11.464034001531886,sitting
5859,-11.531509320440577,sitting
5860,-11.73738519400625,sitting
5861,-11.768145959081934,sitting
5862,-11.666381756964014,sitting
5863,-11.705727975073142,sitting
5864,-11.880208890142725,sitting
5865,-12.023333470526026,sitting
5866,-12.071403901281641,sitting
5867,-12.026302258672999,sitting
5868,-11.756859223547266,sitting
5869,-11.433080594244288,sitting
5870,-11.524090211096095,sitting
5871,-11.641005913915919,sitting
5872,-11.595660130682276,sitting
5873,-11.6742457553771,sitting
5874,-11.725817124548243,sitting
5875,-11.809995095434477,sitting
5876,-11.987858216467188,sitting
5877,-12.199380318823145,sitting
5878,-12.288484494390772,sitting
5879,-12.168163220587061,sitting
5880,-12.11060229987173,sitting
5881,-12.154529969396876,sitting
5882,-12.117698590460108,sitting
5883,-12.077826897802638,sitting
5884,-12.113915841284083,sitting
5885,-12.127921979131983,sitting
5886,-12.111555974188136,sitting
5887,-12.17343656271963,sitting
5888,-12.231436650457667,sitting
5889,-12.043310086431788,sitting
5890,-12.087442557516383,sitting
5891,-12.075730244818018,sitting
5892,-12.058471839132594,sitting
5893,-11.876710812750147,sitting
5894,-11.991441647711085,sitting
5895,-12.024516980352686,sitting
5896,-12.097058217230128,sitting
5897,-12.164301793279932,sitting
5898,-12.0736335918334,sitting
5899,-11.89134542197256,sitting
5900,-11.693123261633204,sitting
5901,-11.558113972845362,sitting
5902,-11.665028969946192,sitting
5903,-11.923900525274561,sitting
5904,-11.997393529119776,sitting
5905,-11.95817367285757,sitting
5906,-12.073731820287989,sitting
5907,-12.200272004308985,sitting
5908,-12.272674004736231,sitting
5909,-12.2477959796813,sitting
5910,-12.09956018179922,sitting
5911,-12.084755341711329,sitting
5912,-12.20141975134878,sitting
5913,-12.301133076849268,sitting
5914,-12.309920232000636,sitting
5915,-12.246009270849513,sitting
5916,-12.237836281957911,sitting
5917,-12.232096116247462,sitting
5918,-12.230868260565089,sitting
5919,-12.322631995020163,sitting
5920,-12.325886398454568,sitting
5921,-12.329115536471818,sitting
5922,-12.332319124188714,sitting
5923,-12.335496876722047,sitting
