,Dia_Spline3_Base,Event
3633,-11.116359233856201,sitting
3634,-10.97349500656128,sitting
3635,-13.532203011885063,sitting
3636,-13.532203011885063,sitting
3637,-15.188151359558105,sitting
3638,-13.407097593017816,sitting
3639,-13.854665311437785,sitting
3640,-13.750205695388878,sitting
3641,-13.64858614148438,sitting
3642,-13.549775229244979,sitting
3643,-13.453741538191373,sitting
3644,-13.360453647844256,sitting
3645,-13.269880137724321,sitting
3646,-13.18198958735227,sitting
3647,-13.096750576248787,sitting
3648,-13.014131683934568,sitting
3649,-12.93410148993031,sitting
3650,-12.85662857375672,sitting
3651,-12.781681514934473,sitting
3652,-12.709228892984278,sitting
3653,-12.639239287426825,sitting
3654,-12.571681277782805,sitting
3655,-12.50652344357292,sitting
3656,-12.443734364317859,sitting
3657,-12.383282619538313,sitting
3658,-12.325136788754993,sitting
3659,-12.269265451488586,sitting
3660,-12.215637187259766,sitting
3661,-12.164220575589258,sitting
3662,-12.11498419599775,sitting
3663,-12.067896628005926,sitting
3664,-12.02292645113448,sitting
3665,-11.980042244904123,sitting
3666,-11.939212588835538,sitting
3667,-11.90040606244942,sitting
3668,-11.863591245266463,sitting
3669,-11.828736716807363,sitting
3670,-11.795811056592822,sitting
3671,-11.764782844143532,sitting
3672,-11.735620658980181,sitting
3673,-11.708293080623466,sitting
3674,-11.682768688594084,sitting
3675,-11.659016062412729,sitting
3676,-11.6370037816001,sitting
3677,-11.616700425676882,sitting
3678,-11.598074574163778,sitting
3679,-11.581094806581486,sitting
3680,-11.565729702450689,sitting
3681,-11.55194784129209,sitting
3682,-11.539717802626377,sitting
3683,-11.529008165974258,sitting
3684,-11.51978751085641,sitting
3685,-11.512024416793544,sitting
3686,-11.505687463306344,sitting
3687,-11.500745229915513,sitting
3688,-11.497166296141742,sitting
3689,-11.494919241505723,sitting
3690,-11.493972645528153,sitting
3691,-11.494295087729721,sitting
3692,-11.49585514763114,sitting
3693,-11.498621404753088,sitting
3694,-11.502562438616266,sitting
3695,-11.507646828741354,sitting
3696,-11.513843154649077,sitting
3697,-11.521119995860104,sitting
3698,-11.52944593189514,sitting
3699,-11.538789542274877,sitting
3700,-11.549119406520013,sitting
3701,-11.560404104151246,sitting
3702,-11.572612214689258,sitting
3703,-11.585712317654757,sitting
3704,-11.59967299256843,sitting
3705,-11.614462818950972,sitting
3706,-11.630050376323087,sitting
3707,-11.646404244205456,sitting
3708,-11.66349300211878,sitting
3709,-11.68128522958376,sitting
3710,-11.69974950612108,sitting
3711,-11.718854411251439,sitting
3712,-11.738568524495541,sitting
3713,-11.758860425374067,sitting
3714,-11.779698693407713,sitting
3715,-11.801051908117184,sitting
3716,-11.82288864902317,sitting
3717,-11.845177495646361,sitting
3718,-11.867887027507454,sitting
3719,-11.890985824127153,sitting
3720,-11.914442465026141,sitting
3721,-11.938225529725113,sitting
3722,-11.962303597744768,sitting
3723,-11.986645248605807,sitting
3724,-12.011219061828918,sitting
3725,-12.035993616934793,sitting
3726,-12.06093749344413,sitting
3727,-12.086019270877618,sitting
3728,-12.111207528755966,sitting
3729,-12.136470846599856,sitting
3730,-12.16177780392999,sitting
3731,-12.187096980267057,sitting
3732,-12.212396955131759,sitting
3733,-12.237646308044788,sitting
3734,-12.262813618526831,sitting
3735,-12.28786746609859,sitting
3736,-12.312776430280763,sitting
3737,-12.33750909059404,sitting
3738,-12.362034026559112,sitting
3739,-12.386319817696677,sitting
3740,-12.410335043527436,sitting
3741,-12.434048283572078,sitting
3742,-12.457428117351302,sitting
3743,-12.480443124385793,sitting
3744,-12.50306188419625,sitting
3745,-12.525252976303378,sitting
3746,-12.546984980227865,sitting
3747,-12.568226475490398,sitting
3748,-12.588946041611681,sitting
3749,-12.609112258112408,sitting
3750,-12.628693704513271,sitting
3751,-12.647658960334969,sitting
3752,-12.66597660509819,sitting
3753,-12.683615218323634,sitting
3754,-12.700543379531993,sitting
3755,-12.71672966824396,sitting
3756,-12.732142663980241,sitting
3757,-12.746750946261514,sitting
3758,-12.760523094608484,sitting
3759,-12.524935722351074,sitting
3760,-12.507030963897705,sitting
3761,-12.518547058105469,sitting
3762,-12.479763507843018,sitting
3763,-12.286293506622314,sitting
3764,-12.255856037139893,sitting
3765,-12.324532985687256,sitting
3766,-12.246554374694824,sitting
3767,-12.284306526184082,sitting
3768,-12.405768871307373,sitting
3769,-12.444236278533936,sitting
3770,-12.498316764831543,sitting
3771,-12.666279315948486,sitting
3772,-12.879379749298096,sitting
3773,-12.956299781799316,sitting
3774,-12.965078830718994,sitting
3775,-12.892839431762695,sitting
3776,-12.765905380249023,sitting
3777,-12.6983003616333,sitting
3778,-12.7661771774292,sitting
3779,-12.95940113067627,sitting
3780,-12.803015232086182,sitting
3781,-12.53481674194336,sitting
3782,-12.681926727294922,sitting
3783,-12.836053848266602,sitting
3784,-12.819769382476807,sitting
3785,-12.789288520812988,sitting
3786,-12.714207172393799,sitting
3787,-12.71171236038208,sitting
3788,-12.915294170379639,sitting
3789,-13.164039611816406,sitting
3790,-13.284112930297852,sitting
3791,-13.264904499053955,sitting
3792,-13.304786682128906,sitting
3793,-13.413005828857422,sitting
3794,-13.42396354675293,sitting
3795,-13.539244174957275,sitting
3796,-13.60702657699585,sitting
3797,-13.401244640350342,sitting
3798,-13.36024808883667,sitting
3799,-13.56973505020142,sitting
3800,-12.589827616633077,sitting
3801,-12.572125366365363,sitting
3802,-12.554004241216045,sitting
3803,-12.535478968401772,sitting
3804,-12.516564275139189,sitting
3805,-12.497274888644949,sitting
3806,-12.477625536135687,sitting
3807,-12.457630944828054,sitting
3808,-12.43730584193871,sitting
3809,-12.416664954684283,sitting
3810,-12.395723010281422,sitting
3811,-12.374494735946787,sitting
3812,-12.352994858897013,sitting
3813,-12.331238106348756,sitting
3814,-12.309239205518654,sitting
3815,-12.287012883623358,sitting
3816,-12.26457386787952,sitting
3817,-12.241936885503776,sitting
3818,-12.219116663712775,sitting
3819,-12.196127929723172,sitting
3820,-12.172985410751608,sitting
3821,-12.149703834014737,sitting
3822,-12.126297926729194,sitting
3823,-12.102782416111634,sitting
3824,-12.079172029378697,sitting
3825,-12.055481493747035,sitting
3826,-12.0317255364333,sitting
3827,-12.007918884654128,sitting
3828,-11.984076265626168,sitting
3829,-11.960212406566075,sitting
3830,-11.936342034690487,sitting
3831,-11.912479877216061,sitting
3832,-11.888640661359432,sitting
3833,-11.864839114337254,sitting
3834,-11.841089963366173,sitting
3835,-11.817407935662835,sitting
3836,-11.79380775844388,sitting
3837,-11.77030415892597,sitting
3838,-11.746911864325739,sitting
3839,-11.72364560185984,sitting
3840,-11.700520098744914,sitting
3841,-11.677550082197616,sitting
3842,-11.654750279434595,sitting
3843,-11.63213541767248,sitting
3844,-11.60972022412793,sitting
3845,-11.587519426017604,sitting
3846,-11.565547750558128,sitting
3847,-11.921571254730225,sitting
3848,-11.77609920501709,sitting
3849,-11.62206220626831,sitting
3850,-11.301620483398438,sitting
3851,-11.04528284072876,sitting
3852,-11.045477867126465,sitting
3853,-11.137003421783447,sitting
3854,-11.25443983078003,sitting
3855,-11.289976119995117,sitting
3856,-11.209044933319092,sitting
3857,-11.17186975479126,sitting
3858,-11.088476657867432,sitting
3859,-10.969868659973145,sitting
3860,-10.965969562530518,sitting
3861,-10.948198795318604,sitting
3862,-10.809484481811523,sitting
3863,-10.753395557403564,sitting
3864,-10.909225940704346,sitting
3865,-10.986871719360352,sitting
3866,-10.89882230758667,sitting
3867,-10.828288555145264,sitting
3868,-10.74179220199585,sitting
3869,-10.768301963806152,sitting
3870,-10.963448524475098,sitting
3871,-11.041134357452393,sitting
3872,-10.978550910949707,sitting
3873,-10.911396026611328,sitting
3874,-10.887977600097656,sitting
3875,-10.95853567123413,sitting
3876,-11.061436653137207,sitting
3877,-11.10002851486206,sitting
3878,-11.133826732635498,sitting
3879,-11.126583576202393,sitting
3880,-11.018479824066162,sitting
3881,-10.95717191696167,sitting
3882,-10.908801078796387,sitting
3883,-10.846170425415039,sitting
3884,-10.834954261779785,sitting
3885,-10.87004280090332,sitting
3886,-11.024430274963379,sitting
3887,-11.126285076141357,sitting
3888,-11.099235534667969,sitting
3889,-11.200490951538086,sitting
3890,-11.322981834411621,sitting
3891,-11.364358901977539,sitting
3892,-11.514763355255127,sitting
3893,-11.610832691192627,sitting
3894,-11.530382633209229,sitting
3895,-11.49753189086914,sitting
3896,-11.42896842956543,sitting
3897,-11.274234294891354,sitting
3898,-11.250710010528564,sitting
3899,-11.313790798187256,sitting
3900,-11.366657257080078,sitting
3901,-11.400967597961426,sitting
3902,-11.336236476898193,sitting
3903,-11.254438400268555,sitting
3904,-11.207168102264404,sitting
3905,-11.137705326080322,sitting
3906,-11.127059936523438,sitting
3907,-11.10729694366455,sitting
3908,-11.003319263458252,sitting
3909,-10.84676218032837,sitting
3910,-10.718425273895264,sitting
3911,-10.685389041900635,sitting
3912,-10.686418056488034,sitting
3913,-10.851046562194824,sitting
3914,-11.186211585998535,sitting
3915,-11.314732074737549,sitting
3916,-11.265665054321289,sitting
3917,-11.30234670639038,sitting
3918,-11.37350845336914,sitting
3919,-11.532527923583984,sitting
3920,-11.67843246459961,sitting
3921,-11.710474491119385,sitting
3922,-11.731913566589355,sitting
3923,-11.666860103607178,sitting
3924,-11.553443908691406,sitting
3925,-11.535293579101562,sitting
3926,-11.596940994262695,sitting
3927,-11.673335552215576,sitting
3928,-11.732537746429443,sitting
3929,-11.713220119476318,sitting
3930,-11.665104866027832,sitting
3931,-11.678658962249756,sitting
3932,-11.686750411987305,sitting
3933,-11.656383514404297,sitting
3934,-11.594675540924072,sitting
3935,-11.50442886352539,sitting
3936,-11.456359386444092,sitting
3937,-11.299959182739258,sitting
3938,-11.091965675354004,sitting
3939,-11.16125202178955,sitting
3940,-11.311673641204834,sitting
3941,-11.311566829681396,sitting
3942,-11.197075843811035,sitting
3943,-11.098318576812744,sitting
3944,-11.216469764709473,sitting
3945,-11.455202579498291,sitting
3946,-11.502065181732178,sitting
3947,-11.396350860595703,sitting
3948,-11.340814590454102,sitting
3949,-11.241045475006104,sitting
3950,-11.422889748059262,sitting
3951,-11.445593382595561,sitting
3952,-11.479953138148097,sitting
3953,-11.477925418985908,sitting
3954,-11.475155647252002,sitting
3955,-11.471622469675403,sitting
3956,-11.46730453298515,sitting
3957,-11.46218048391028,sitting
3958,-11.456228969179826,sitting
3959,-11.449428635522821,sitting
3960,-11.441758129668305,sitting
3961,-11.43319609834531,sitting
3962,-11.423721188282883,sitting
3963,-11.41331204621003,sitting
3964,-11.401947318855814,sitting
3965,-11.38960565294926,sitting
3966,-11.376265695219402,sitting
3967,-11.36190609239527,sitting
3968,-11.346505491205903,sitting
3969,-11.33004253838034,sitting
3970,-11.312495880647624,sitting
3971,-11.293844164736768,sitting
3972,-11.274066037376823,sitting
3973,-11.253140145296818,sitting
3974,-11.231045135225791,sitting
3975,-11.207759653892776,sitting
3976,-11.183262348026808,sitting
3977,-11.157531864356915,sitting
3978,-11.130546849612148,sitting
3979,-11.102285950521527,sitting
3980,-11.072727813814097,sitting
3981,-11.041851086218884,sitting
3982,-11.009634414464934,sitting
3983,-10.976056445281266,sitting
3984,-10.941095825396935,sitting
3985,-10.904731201540962,sitting
3986,-10.866941220442381,sitting
3987,-10.827704528830239,sitting
3988,-10.786999773433557,sitting
3989,-10.744805600981376,sitting
3990,-10.70110065820274,sitting
3991,-10.655863591826666,sitting
3992,-10.6090730485822,sitting
3993,-10.56070767519838,sitting
3994,-10.510746118404235,sitting
3995,-10.459167024928803,sitting
3996,-10.40594904150112,sitting
3997,-10.35107081485021,sitting
3998,-10.294510991705124,sitting
3999,-10.236248218794884,sitting
4000,-10.57607889175415,sitting
4001,-10.045754432678223,sitting
4002,-9.884675025939941,sitting
4003,-9.900813102722168,sitting
4004,-9.730655193328857,sitting
4005,-9.59803819656372,sitting
4006,-9.741077423095703,sitting
4007,-9.722915649414062,sitting
4008,-9.406681537628174,sitting
4009,-9.248855590820312,sitting
4010,-9.579293251037598,sitting
4011,-9.966058731079102,sitting
4012,-9.795250415802002,sitting
4013,-9.465271472930908,sitting
4014,-9.204731941223145,sitting
4015,-9.073242664337158,sitting
4016,-9.376501083374023,sitting
4017,-9.704663276672363,sitting
4018,-9.981122970581055,sitting
4019,-10.091934204101562,sitting
4020,-9.752907276153564,sitting
4021,-9.642127513885498,sitting
4022,-10.003124237060547,sitting
4023,-10.396366119384766,sitting
4024,-10.789029598236084,sitting
4025,-11.097927570343018,sitting
4026,-11.079989433288574,sitting
4027,-10.779887676239014,sitting
4028,-10.501900672912598,sitting
4029,-9.987947940826416,sitting
4030,-10.248865127563477,sitting
4031,-12.118541240692139,sitting
4032,-13.211740493774414,sitting
4033,-12.941020011901855,sitting
4034,-12.94245433807373,sitting
4035,-13.516923427581787,sitting
4036,-13.738857746124268,sitting
4037,-13.269585132598877,sitting
4038,-12.772153377532959,sitting
4039,-12.538064956665039,sitting
4040,-12.802743434906006,sitting
4041,-13.513034343719482,sitting
4042,-14.003651142120361,sitting
4043,-13.840610980987549,sitting
4044,-13.603868007659912,sitting
4045,-13.915964126586914,sitting
4046,-14.514070987701416,sitting
4047,-14.87091588973999,sitting
4048,-14.60290241241455,sitting
4049,-14.261929988861088,sitting
4050,-14.324510097503666,sitting
4051,-14.360410690307617,sitting
4052,-14.485448360443115,sitting
4053,-14.551097393035889,sitting
4054,-14.277670860290527,sitting
4055,-14.198731422424316,sitting
4056,-14.2794771194458,sitting
4057,-14.310734272003174,sitting
4058,-14.415265083312988,sitting
4059,-14.50658369064331,sitting
4060,-14.645904064178467,sitting
4061,-14.673214435577393,sitting
4062,-14.439539909362793,sitting
4063,-14.274462699890137,sitting
4064,-14.310121059417725,sitting
4065,-14.312063217163086,sitting
4066,-14.248640060424805,sitting
4067,-14.336965560913086,sitting
4068,-14.487061500549316,sitting
4069,-14.19317817687988,sitting
4070,-13.409936904907223,sitting
4071,-12.908536911010742,sitting
4072,-12.710951328277588,sitting
4073,-12.545372486114502,sitting
4074,-12.71333932876587,sitting
4075,-12.913435459136963,sitting
4076,-12.832630157470703,sitting
4077,-12.53870677947998,sitting
4078,-12.266193389892578,sitting
4079,-12.304160118103027,sitting
4080,-12.465314388275146,sitting
4081,-12.49885082244873,sitting
4082,-12.480242252349854,sitting
4083,-12.461476325988773,sitting
4084,-12.531913280487064,sitting
4085,-12.537952423095703,sitting
4086,-12.355432987213135,sitting
4087,-12.465447902679443,sitting
4088,-12.569219589233398,sitting
4089,-12.298875331878662,sitting
4090,-12.209909439086914,sitting
4091,-12.30955171585083,sitting
4092,-12.31436824798584,sitting
4093,-12.219648361206055,sitting
4094,-11.844987869262695,sitting
4095,-11.559309482574463,sitting
4096,-11.6839599609375,sitting
4097,-11.853943824768066,sitting
4098,-12.007806777954102,sitting
4099,-12.055599212646484,sitting
4100,-12.078289031982422,sitting
4101,-12.244697570800781,sitting
4102,-12.177819252014157,sitting
4103,-11.915224552154537,sitting
4104,-11.814411640167236,sitting
4105,-11.915797233581543,sitting
4106,-12.166309833526611,sitting
4107,-12.199076652526855,sitting
4108,-11.917276859283447,sitting
4109,-11.85736894607544,sitting
4110,-11.947372436523438,sitting
4111,-11.79161024093628,sitting
4112,-11.92211438454413,sitting
4113,-11.918158113764175,sitting
4114,-11.967518069165099,sitting
4115,-11.957456687083926,sitting
4116,-11.948208683523035,sitting
4117,-11.939758504170545,sitting
4118,-11.932090594714609,sitting
4119,-11.925189400843355,sitting
4120,-11.919039368244903,sitting
4121,-11.913624942607395,sitting
4122,-11.90893056961896,sitting
4123,-11.904940694967738,sitting
4124,-11.901639764341859,sitting
4125,-11.899012223429448,sitting
4126,-11.89704251791865,sitting
4127,-11.89571509349759,sitting
4128,-11.895014395854403,sitting
4129,-11.894924870677215,sitting
4130,-11.895430963654178,sitting
4131,-11.896517120473398,sitting
4132,-11.898167786823027,sitting
4133,-11.900367408391194,sitting
4134,-11.90310043086604,sitting
4135,-11.906351299935675,sitting
4136,-11.910104461288242,sitting
4137,-11.914344360611889,sitting
4138,-11.919055443594722,sitting
4139,-11.924222155924902,sitting
4140,-11.929828943290541,sitting
4141,-11.935860251379776,sitting
4142,-11.942300525880743,sitting
4143,-11.949134212481574,sitting
4144,-11.956345756870412,sitting
4145,-11.963919604735366,sitting
4146,-11.97184020176459,sitting
4147,-11.980091993646209,sitting
4148,-11.988659426068352,sitting
4149,-11.997526944719166,sitting
4150,-12.006678995286762,sitting
4151,-12.016100023459284,sitting
4152,-12.025774474924877,sitting
4153,-12.035686795371653,sitting
4154,-13.06067419052124,sitting
4155,-12.762025356292725,sitting
4156,-12.640558242797852,sitting
4157,-12.679923057556152,sitting
4158,-12.946025371551514,sitting
4159,-13.09586477279663,sitting
4160,-12.908300876617432,sitting
4161,-12.812859535217285,sitting
4162,-12.901712417602539,sitting
4163,-13.05820369720459,sitting
4164,-13.114100933074951,sitting
4165,-13.077302932739258,sitting
4166,-13.012203216552734,sitting
4167,-12.814867496490479,sitting
4168,-12.442309379577637,sitting
4169,-12.335325717926025,sitting
4170,-12.32476282119751,sitting
4171,-12.352306842803955,sitting
4172,-12.622420310974121,sitting
4173,-12.610445976257324,sitting
4174,-12.391044616699219,sitting
4175,-12.340351104736328,sitting
4176,-12.317825317382812,sitting
4177,-12.14122486114502,sitting
4178,-12.184092998504639,sitting
4179,-12.51010274887085,sitting
4180,-12.533521175384521,sitting
4181,-12.267524242401123,sitting
4182,-12.308327674865723,sitting
4183,-12.448753833770752,sitting
4184,-12.423096179962158,sitting
4185,-12.515852451324463,sitting
4186,-12.390403747558594,sitting
4187,-12.35250473022461,sitting
4188,-12.481157779693604,sitting
4189,-12.153273582458496,sitting
4190,-11.731616020202637,sitting
4191,-11.564472675323486,sitting
4192,-11.693254470825195,sitting
4193,-11.975501537322998,sitting
4194,-11.972673416137695,sitting
4195,-12.371454238891602,sitting
4196,-12.371454238891602,sitting
4197,-12.415403056072982,sitting
4198,-12.478301381921359,sitting
4199,-12.483195092798951,sitting
4200,-12.487765829897288,sitting
4201,-12.492013512531546,sitting
4202,-12.49593806001689,sitting
4203,-12.499539391668467,sitting
4204,-12.502817426801453,sitting
4205,-12.505772084731,sitting
4206,-12.508403284772285,sitting
4207,-12.51071094624045,sitting
4208,-12.512694988450665,sitting
4209,-12.51435533071811,sitting
4210,-12.515691892357921,sitting
4211,-12.516704592685269,sitting
4212,-12.517393351015322,sitting
4213,-12.517758086663246,sitting
4214,-12.517798718944192,sitting
4215,-12.517515167173318,sitting
4216,-12.516907350665804,sitting
4217,-12.515975188736792,sitting
4218,-12.514718600701457,sitting
4219,-12.513137505874969,sitting
4220,-12.511231823572473,sitting
4221,-12.509001473109134,sitting
4222,-12.50644637380012,sitting
4223,-12.50356644496059,sitting
4224,-12.50036160590571,sitting
4225,-12.496831775950636,sitting
4226,-12.492976874410541,sitting
4227,-12.48879682060057,sitting
4228,-12.4842915338359,sitting
4229,-12.479460933431689,sitting
4230,-12.474304938703096,sitting
4231,-12.468823468965287,sitting
4232,-12.463016443533416,sitting
4233,-12.456883781722667,sitting
4234,-12.450425402848168,sitting
4235,-12.443641226225115,sitting
4236,-12.436531171168646,sitting
4237,-12.429095156993938,sitting
4238,-12.421333103016142,sitting
4239,-12.413244928550426,sitting
4240,-12.40483055291196,sitting
4241,-12.396089895415894,sitting
4242,-12.38702287537739,sitting
4243,-12.377629412111617,sitting
4244,-12.367909424933735,sitting
4245,-12.357862833158904,sitting
4246,-12.347489556102285,sitting
4247,-12.336789513079047,sitting
4248,-12.325762623404351,sitting
4249,-12.314408806393356,sitting
4250,-12.302727981361222,sitting
4251,-12.290720067623113,sitting
4252,-12.278384984494192,sitting
4253,-12.265722651289618,sitting
4254,-12.252732987324556,sitting
4255,-12.239415911914168,sitting
4256,-12.225771344373623,sitting
4257,-12.211799204018075,sitting
4258,-12.197499410162681,sitting
4259,-12.182871882122615,sitting
4260,-12.167916539213032,sitting
4261,-12.152633300749095,sitting
4262,-12.137022086045974,sitting
4263,-12.12108281441882,sitting
4264,-12.104815405182794,sitting
4265,-12.088219777653073,sitting
4266,-12.071295851144807,sitting
4267,-12.054043544973158,sitting
4268,-12.036462778453291,sitting
4269,-12.018553470900372,sitting
4270,-12.000315541629554,sitting
4271,-11.98174890995601,sitting
4272,-11.962853495194906,sitting
4273,-11.943629216661382,sitting
4274,-11.924075993670613,sitting
4275,-11.904193745537768,sitting
4276,-11.883982391577998,sitting
4277,-11.863441851106465,sitting
4278,-11.842572043438349,sitting
4279,-11.821372887888792,sitting
4280,-11.799844303772968,sitting
4281,-12.138447761535645,sitting
4282,-12.1188759803772,sitting
4283,-12.238959312438965,sitting
4284,-12.426954746246338,sitting
4285,-12.490078926086426,sitting
4286,-12.097946166992188,sitting
4287,-11.19845724105835,sitting
4288,-11.57883579452771,sitting
4289,-11.591249448250025,sitting
4290,-11.566422140805393,sitting
4291,-11.541264517261276,sitting
4292,-11.515776496932837,sitting
4293,-11.489957999135225,sitting
4294,-11.463808943183619,sitting
4295,-11.437329248393176,sitting
4296,-11.410518834079049,sitting
4297,-11.38337761955641,sitting
4298,-11.355905524140418,sitting
4299,-11.328102467146234,sitting
4300,-11.299968367889015,sitting
4301,-11.27150314568394,sitting
4302,-11.242706719846161,sitting
4303,-11.213579009690836,sitting
4304,-11.184119934533125,sitting
4305,-11.154329413688206,sitting
4306,-11.124207366471229,sitting
4307,-11.093753712197348,sitting
4308,-11.062968370181746,sitting
4309,-11.031851259739575,sitting
4310,-11.000402300185996,sitting
4311,-10.968621410836171,sitting
4312,-10.936508511005261,sitting
4313,-10.904063520008428,sitting
4314,-10.871286357160844,sitting
4315,-10.838176941777661,sitting
4316,-10.804735193174047,sitting
4317,-10.770961030665156,sitting
4318,-10.73685437356616,sitting
4319,-10.702415141192212,sitting
4320,-10.667643252858479,sitting
4321,-10.632538627880123,sitting
4322,-10.597101185572306,sitting
4323,-10.561330845250193,sitting
4324,-10.525227526228939,sitting
4325,-10.488791147823711,sitting
4326,-10.452021629349673,sitting
4327,-10.414918890121985,sitting
4328,-9.896256446838379,sitting
4329,-9.635106563568115,sitting
4330,-9.769967079162598,sitting
4331,-9.733162879943848,sitting
4332,-9.51922082901001,sitting
4333,-9.459736347198486,sitting
4334,-9.651184558868408,sitting
4335,-9.816349506378174,sitting
4336,-9.814611434936523,sitting
4337,-9.806591510772705,sitting
4338,-9.613327980041504,sitting
4339,-9.418450355529785,sitting
4340,-9.295811653137207,sitting
4341,-9.154216289520264,sitting
4342,-9.087409019470215,sitting
4343,-8.949443817138672,sitting
4344,-8.9189772605896,sitting
4345,-8.908068656921387,sitting
4346,-8.807868480682373,sitting
4347,-9.602763492651334,sitting
4348,-9.55864447939944,sitting
4349,-9.514190470327481,sitting
4350,-9.46940138475058,sitting
4351,-9.424277141983929,sitting
4352,-9.378817661342683,sitting
4353,-9.333022862142002,sitting
4354,-9.286892663697046,sitting
4355,-9.240426985322987,sitting
4356,-9.193625746334977,sitting
4357,-9.14648886604818,sitting
4358,-9.09901626377776,sitting
4359,-9.051207858838872,sitting
4360,-9.003063570546693,sitting
4361,-8.954583318216379,sitting
4362,-8.90576702116309,sitting
4363,-8.85661459870198,sitting
4364,-8.807125970148228,sitting
4365,-8.757301054816981,sitting
4366,-8.707139772023414,sitting
4367,-8.656642041082677,sitting
4368,-8.605807781309945,sitting
4369,-8.554636912020364,sitting
4370,-8.503129352529115,sitting
4371,-8.451285022151346,sitting
4372,-8.399103840202226,sitting
4373,-8.346585725996913,sitting
4374,-8.293730598850573,sitting
4375,-8.240538378078362,sitting
4376,-8.18700898299545,sitting
4377,-8.133142332916993,sitting
4378,-8.078938347158164,sitting
4379,-8.024396945034113,sitting
4380,-7.969518045859996,sitting
4381,-7.9143015689509895,sitting
4382,-7.858747433622256,sitting
4383,-7.802855559188956,sitting
4384,-7.746625864966248,sitting
4385,-7.690058270269283,sitting
4386,-7.633152694413248,sitting
4387,-7.575909056713289,sitting
4388,-7.51832727648457,sitting
4389,-7.460407273042257,sitting
4390,-7.402148965701503,sitting
4391,-7.296414375305176,sitting
4392,-7.117343902587891,sitting
4393,-6.916041851043701,sitting
4394,-7.016185283660889,sitting
4395,-7.012676239013672,sitting
4396,-6.931829452514648,sitting
4397,-7.231596946716309,sitting
4398,-7.6100993156433105,sitting
4399,-7.572454452514648,sitting
4400,-7.073870658874512,sitting
4401,-6.757930278778076,sitting
4402,-6.9229207038879395,sitting
4403,-7.085636138916016,sitting
4404,-7.196296215057373,sitting
4405,-7.217792510986328,sitting
4406,-7.030066967010498,sitting
4407,-7.0959272384643555,sitting
4408,-7.5472517013549805,sitting
4409,-7.714909553527832,sitting
4410,-7.4982686042785645,sitting
4411,-7.380297660827637,sitting
4412,-7.328713893890381,sitting
4413,-7.205597877502441,sitting
4414,-7.02495813369751,sitting
4415,-6.770758628845215,sitting
4416,-6.715771675109863,sitting
4417,-6.968805313110352,sitting
4418,-7.27675199508667,sitting
4419,-7.40756893157959,sitting
4420,-7.305258274078369,sitting
4421,-7.309022426605225,sitting
4422,-7.472881317138672,sitting
4423,-7.439738750457764,sitting
4424,-6.787083148956299,sitting
4425,-5.503180027008057,sitting
4426,-4.181080341339111,sitting
4427,-3.342625617980957,sitting
4428,-3.2101826667785645,sitting
4429,-3.50628662109375,sitting
4430,-3.624880313873291,sitting
4431,-3.4389901161193848,sitting
4432,-3.5107197761535645,sitting
4433,-3.782443046569824,sitting
4434,-3.6460256576538086,sitting
4435,-3.3786768913269043,sitting
4436,-3.351776599884033,sitting
4437,-3.3892364501953125,sitting
4438,-3.4792604446411133,sitting
4439,-3.658785343170166,sitting
4440,-3.730626106262207,sitting
4441,-3.568483352661133,sitting
4442,-3.456181049346924,sitting
4443,-3.6771535873413086,sitting
4444,-3.9639854431152344,sitting
4445,-4.074305057525635,sitting
4446,-3.9212512969970703,sitting
4447,-3.6997108459472656,sitting
4448,-3.3324031829833984,sitting
4449,-2.7762370109558105,sitting
4450,-2.5556979179382324,sitting
4451,-2.492203712463379,sitting
4452,-2.432290554046631,sitting
4453,-2.2902297973632812,sitting
4454,-2.009793758392334,sitting
4455,-1.8251957893371547,sitting
4456,-1.915050983428955,sitting
4457,-2.2649030685424805,sitting
4458,-2.5118041038513184,sitting
4459,-2.7260141372680664,sitting
4460,-2.877190113067627,sitting
4461,-2.691236972808838,sitting
4462,-2.3903450965881348,sitting
4463,-2.1469740867614746,sitting
4464,-1.9327354431152344,sitting
4465,-1.9324870109558105,sitting
4466,-1.9633898735046387,sitting
4467,-1.868265151977539,sitting
4468,-1.9614925384521484,sitting
4469,-2.0563220977783203,sitting
4470,-2.1273841857910156,sitting
4471,-2.3254590034484863,sitting
4472,-2.2848520278930664,sitting
4473,-2.041347026824951,sitting
4474,-1.9391627311706543,sitting
4475,-2.0514135360717773,sitting
4476,-2.230419635772705,sitting
4477,-2.2894811630249023,sitting
4478,-2.32850980758667,sitting
4479,-2.525160789489746,sitting
4480,-2.6732025146484375,sitting
4481,-2.519395351409912,sitting
4482,-2.257277488708496,sitting
4483,-2.159365177154541,sitting
4484,-2.256385326385498,sitting
4485,-2.4058303833007812,sitting
4486,-2.446056365966797,sitting
4487,-2.361051559448242,sitting
4488,-2.243868827819824,sitting
4489,-2.177962303161621,sitting
4490,-2.1205954551696777,sitting
4491,-2.017618179321289,sitting
4492,-2.042296886444092,sitting
4493,-2.2385287284851074,sitting
4494,-2.305896759033203,sitting
4495,-2.1517233848571777,sitting
4496,-1.9836235046386719,sitting
4497,-2.005337715148926,sitting
4498,-2.026029586791992,sitting
4499,-1.9195351600646973,sitting
4500,-1.9085016250610352,sitting
4501,-1.953721523284912,sitting
4502,-2.0718255043029785,sitting
4503,-2.146796226501465,sitting
