,index,Timestamp,Dia_Spline3_Ham,Event
1241,1243,422319.80644,11.567649841308594,sitting
1242,1244,422319.813953,11.496828079223633,sitting
1243,1245,422319.821651,11.667545318603516,sitting
1244,1246,422319.832886,11.891751289367676,sitting
1245,1247,422319.841948,12.113048911094666,sitting
1246,1248,422319.853703,12.637916207313538,sitting
1247,1249,422319.867558,11.166993618011475,sitting
1248,1250,422319.878342,7.181338906288147,sitting
1249,1251,422319.889561,5.054329752922058,sitting
1250,1252,422319.900569,5.040601134300232,sitting
1251,1253,422319.908467,5.054998993873596,sitting
1252,1254,422319.917872,5.085606932640076,sitting
1253,1255,422319.927477,5.084974765777588,sitting
1254,1256,422319.939328,5.074299693107605,sitting
1255,1257,422319.947664,5.069984555244446,sitting
1256,1258,422319.959251,5.071897268295288,sitting
1257,1259,422319.970373,5.0517338514328,sitting
1258,1260,422319.979034,5.010490775108337,sitting
1259,1261,422319.987645,5.016316294670105,sitting
1260,1262,422319.99656,5.0730984807014465,sitting
1261,1263,422320.008085,5.079637229442596,sitting
1262,1264,422320.017002,5.085290849208832,sitting
1263,1265,422320.030743,7.3219393491744995,sitting
1264,1266,422320.041731,5.051321864128113,sitting
1265,1267,422320.052122,5.054515600204468,sitting
1266,1268,422320.061225,5.04479420185089,sitting
1267,1269,422320.074015,7.121729016304015,sitting
1268,1270,422320.084914,11.335631370544434,sitting
1269,1271,422320.09395,13.598783373832703,sitting
1270,1272,422320.104908,13.98920726776123,sitting
1271,1273,422320.115195,14.507115006446838,sitting
1272,1274,422320.128253,14.88521695137024,sitting
1273,1275,422320.137534,15.247194051742554,sitting
1274,1276,422320.148136,15.681939005851746,sitting
1275,1277,422320.157863,16.23988628387451,sitting
1276,1278,422320.16775,17.17173731327057,sitting
1277,1279,422320.177718,17.891918063163757,sitting
1278,1280,422320.187767,18.211827874183655,sitting
1279,1281,422320.197173,18.824021100997925,sitting
1280,1282,422320.205569,19.52380657196045,sitting
1281,1283,422320.213474,19.922433376312256,sitting
1282,1284,422320.220078,20.316572904586792,sitting
1283,1285,422320.233222,20.635117292404175,sitting
1284,1286,422320.242814,16.74057900905609,sitting
1285,1287,422320.253237,8.877403140068054,sitting
1286,1288,422320.265825,4.9873799085617065,sitting
1287,1289,422320.275217,4.9993979930877686,sitting
1288,1290,422320.288353,5.013770461082458,sitting
1289,1291,422320.299962,5.03081715106964,sitting
1290,1292,422320.309582,5.018423438072204,sitting
1291,1293,422320.32159,4.9883337020874015,sitting
1292,1294,422320.331655,4.970027565956116,sitting
1293,1295,422320.344241,4.911682963371277,sitting
1294,1296,422320.353718,4.842295050621033,sitting
1295,1297,422320.365702,4.87271249294281,sitting
1296,1298,422320.375443,4.945919632911682,sitting
1297,1299,422320.387717,4.971638917922974,sitting
1298,1300,422320.396535,4.950506329536438,sitting
1299,1301,422320.408761,4.9288409948349,sitting
1300,1302,422320.416941,4.945771813392639,sitting
1301,1303,422320.426017,4.979415774345398,sitting
1302,1304,422320.439221,4.979311108589172,sitting
1303,1305,422320.452644,4.887811303138733,sitting
1304,1306,422320.462179,4.805063605308533,sitting
1305,1307,422320.472388,4.825738549232483,sitting
1306,1308,422320.484762,4.85789942741394,sitting
1307,1309,422320.507766,4.926978349685669,sitting
1308,1310,422320.521791,5.059566140174866,sitting
1309,1311,422320.535102,4.57570745762238,sitting
1310,1312,422320.545449,4.475326870367594,sitting
1311,1313,422320.559138,4.3697508528409985,sitting
1312,1314,422320.56739,4.259758613758906,sitting
1313,1315,422320.577899,4.14612936183763,sitting
1314,1316,422320.588715,4.029642305793486,sitting
1315,1317,422320.599199,3.9110766543427857,sitting
1316,1318,422320.609288,3.7912116162018434,sitting
1317,1319,422320.620737,3.6708264000869724,sitting
1318,1320,422320.630717,3.550700214714488,sitting
1319,1321,422320.640706,3.4316122688007007,sitting
1320,1322,422320.651877,3.314341771061926,sitting
1321,1323,422320.661722,3.1996679302144777,sitting
1322,1324,422320.674686,3.088369954974668,sitting
1323,1325,422320.681954,2.9812270540588126,sitting
1324,1326,422320.691247,2.879018436183223,sitting
1325,1327,422320.700891,2.7825233100642155,sitting
1326,1328,422320.707882,2.6925208844181006,sitting
1327,1329,422320.719291,2.6097903679611942,sitting
1328,1330,422320.728506,2.535110969409808,sitting
1329,1331,422320.739592,2.469261897480257,sitting
1330,1332,422320.750524,2.413022360888855,sitting
1331,1333,422320.75949,2.367171568351915,sitting
1332,1334,422320.77146,2.3324887285857505,sitting
1333,1335,422320.78694,2.309753050306676,sitting
1334,1336,422320.803134,2.2997437422310028,sitting
1335,1337,422320.816597,2.3032400130750474,sitting
1336,1338,422320.828578,2.321021071555122,sitting
1337,1339,422320.844304,2.35386612638754,sitting
1338,1340,422320.859804,2.4025543862886156,sitting
1339,1341,422320.873536,2.4678650599746623,sitting
1340,1342,422320.889969,2.550577356161993,sitting
1341,1343,422320.903863,2.651470483566922,sitting
1342,1344,422320.921277,2.7713236509057637,sitting
1343,1345,422320.935257,2.910916066894831,sitting
1344,1346,422320.953648,3.0710269402504355,sitting
1345,1347,422320.963993,3.2524354796888946,sitting
1346,1348,422320.981647,3.4559208939265185,sitting
1347,1349,422320.998877,3.682262391679622,sitting
1348,1350,422321.020257,3.9322391816645212,sitting
1349,1351,422321.039051,4.206630472597527,sitting
1350,1352,422321.057884,4.5062154731949535,sitting
1351,1353,422321.066793,5.27973747253418,sitting
1352,1354,422321.079171,5.298443794250488,sitting
1353,1355,422321.093217,5.359533309936523,sitting
1354,1356,422321.104639,5.453368782997131,sitting
1355,1357,422321.121675,5.574104428291321,sitting
1356,1358,422321.134226,9.557532787322998,sitting
1357,1359,422321.145397,5.687473773956299,sitting
1358,1360,422321.155386,5.69174063205719,sitting
1359,1361,422321.16278,5.69174063205719,sitting
1360,1362,422321.176391,5.69174063205719,sitting
1361,1363,422321.192723,5.695886492729187,sitting
1362,1364,422321.208691,5.753958463668823,sitting
1363,1365,422321.218752,9.674139261245728,sitting
1364,1366,422321.229278,5.6981236934661865,sitting
1365,1367,422321.238794,5.685115575790405,sitting
1366,1368,422321.251923,5.689831972122192,sitting
1367,1369,422321.266602,5.6936492919921875,sitting
1368,1370,422321.284586,5.660505056381226,sitting
1369,1371,422321.29288,5.6885610818862915,sitting
1370,1372,422321.306569,5.80979323387146,sitting
1371,1373,422321.320228,5.973110675811768,sitting
1372,1374,422321.333702,5.973110675811768,sitting
1373,1375,422321.348487,5.973110675811768,sitting
1374,1376,422321.364431,5.840452671051025,sitting
1375,1377,422321.377901,5.975564002990723,sitting
1376,1378,422321.39516,6.084149599075317,sitting
1377,1379,422321.408613,6.038955211639404,sitting
1378,1380,422321.416695,5.983638048171997,sitting
1379,1381,422321.433972,5.961737871170044,sitting
1380,1382,422321.447346,5.9706573486328125,sitting
1381,1383,422321.465506,6.029071688652039,sitting
1382,1384,422321.482654,7.35324764251709,sitting
1383,1385,422321.492602,9.887167930603027,sitting
1384,1386,422321.502846,11.031035423278809,sitting
1385,1387,422321.516417,10.897532105445862,sitting
1386,1388,422321.531246,10.824077725410461,sitting
1387,1389,422321.541822,10.82556164264679,sitting
1388,1390,422321.553851,11.007508277893066,sitting
1389,1391,422321.570644,11.20437216758728,sitting
1390,1392,422321.580124,11.176570653915405,sitting
1391,1393,422321.592928,11.050144910812378,sitting
1392,1394,422321.603153,11.08609127998352,sitting
1393,1395,422321.617858,11.143501043319702,sitting
1394,1396,422321.627316,11.137282371520996,sitting
1395,1397,422321.644585,11.158366322517395,sitting
1396,1398,422321.658952,11.14108121395111,sitting
1397,1399,422321.669474,11.103970646858215,sitting
1398,1400,422321.688816,11.004878878593445,sitting
1399,1401,422321.705137,10.936177492141724,sitting
1400,1402,422321.718457,11.072672009468079,sitting
1401,1403,422321.73446,11.226524114608765,sitting
1402,1404,422321.747946,11.338989734649658,sitting
1403,1405,422321.756502,11.444570422172546,sitting
1404,1406,422321.768417,11.451758861541748,sitting
1405,1407,422321.785055,11.530287146568298,sitting
1406,1408,422321.800582,11.870694994926453,sitting
1407,1409,422321.823673,12.476549506187439,sitting
1408,1410,422321.83556,12.902034044265747,sitting
1409,1411,422321.846099,12.890565395355225,sitting
1410,1412,422321.860789,12.877646923065186,sitting
1411,1413,422321.871532,12.967596054077148,sitting
1412,1414,422321.882877,13.049614429473877,sitting
1413,1415,422321.892979,13.22546899318695,sitting
1414,1416,422321.906414,13.434212446212769,sitting
1415,1417,422321.91605,13.476978302001953,sitting
1416,1418,422321.935359,13.50515079498291,sitting
1417,1419,422321.94547,13.97595989704132,sitting
1418,1420,422321.955714,14.76913893222809,sitting
1419,1421,422321.974189,15.430795907974243,sitting
1420,1422,422321.984235,15.812191605567932,sitting
1421,1423,422321.993873,15.885552883148193,sitting
1422,1424,422322.006165,15.935828685760498,sitting
1423,1425,422322.016945,16.128932118415833,sitting
1424,1426,422322.026046,16.308104991912842,sitting
1425,1427,422322.044184,16.45623016357422,sitting
1426,1428,422322.058386,16.534682035446167,sitting
1427,1429,422322.075252,16.59524691104889,sitting
1428,1430,422322.088605,16.777472734451294,sitting
1429,1431,422322.10032,14.176506400108337,sitting
1430,1432,422322.108139,8.606989860534668,sitting
1431,1433,422322.118159,5.771782755851746,sitting
1432,1434,422322.129793,5.82477331161499,sitting
1433,1435,422322.140555,5.848723649978638,sitting
1434,1436,422322.15494,5.827461004257202,sitting
1435,1437,422322.164684,5.857436180114746,sitting
1436,1438,422322.177473,5.83536684513092,sitting
1437,1439,422322.192701,5.759364724159241,sitting
1438,1440,422322.205427,5.714568257331848,sitting
1439,1441,422322.212125,5.709239959716797,sitting
1440,1442,422322.220254,7.037875294685364,sitting
1441,1443,422322.236907,5.853079915046692,sitting
1442,1444,422322.24855,5.853079915046692,sitting
1443,1445,422322.261544,5.853079915046692,sitting
1444,1446,422322.276778,5.8529598116874695,sitting
1445,1447,422322.292236,5.8529598116874695,sitting
1446,1448,422322.304087,5.841925144195557,sitting
1447,1449,422322.323802,5.804219603538513,sitting
1448,1450,422322.341737,5.804219603538513,sitting
1449,1451,422322.363384,5.848483443260193,sitting
1450,1452,422322.383803,5.7599557638168335,sitting
1451,1453,422322.399536,5.732771873474121,sitting
1452,1454,422322.410708,5.713668346405029,sitting
1453,1455,422322.431608,5.698557019233704,sitting
1454,1456,422322.447855,5.686610817909241,sitting
1455,1457,422322.462731,5.673411846160889,sitting
1456,1458,422322.479736,5.670588493347168,sitting
1457,1459,422322.496374,5.73016631603241,sitting
1458,1460,422322.509023,7.125536799430847,sitting
1459,1461,422322.52328,6.493649084405754,sitting
1460,1462,422322.542347,6.476385414104769,sitting
1461,1463,422322.561044,6.510912754706739,sitting
1462,1464,422322.570948,6.555997140675671,sitting
1463,1465,422322.588526,6.611138435821438,sitting
1464,1466,422322.598128,6.675836503953916,sitting
1465,1467,422322.608882,6.749591208882975,sitting
1466,1468,422322.618775,6.831902414418488,sitting
1467,1469,422322.630778,6.922269984370332,sitting
1468,1470,422322.647055,7.020193782548375,sitting
1469,1471,422322.656629,7.125173672762496,sitting
1470,1472,422322.669405,7.23670951882256,sitting
1471,1473,422322.690967,7.354301184538448,sitting
1472,1474,422322.701684,7.47744853372003,sitting
1473,1475,422322.710795,7.6056514301771765,sitting
1474,1476,422322.724662,7.738409737719763,sitting
1475,1477,422322.737123,7.875223320157664,sitting
1476,1478,422322.752501,8.015592041300751,sitting
1477,1479,422322.768983,8.159015764958898,sitting
1478,1480,422322.786088,8.304994354941973,sitting
1479,1481,422322.801534,8.45302767505986,sitting
1480,1482,422322.817391,8.602615589122422,sitting
1481,1483,422322.837256,8.753257960939537,sitting
1482,1484,422322.854385,8.904454654321075,sitting
1483,1485,422322.864383,9.055705533076912,sitting
1484,1486,422322.877351,9.206510461016919,sitting
1485,1487,422322.887646,9.35636930195097,sitting
1486,1488,422322.901387,9.504781919688938,sitting
1487,1489,422322.910288,9.651248178040696,sitting
1488,1490,422322.921075,9.795267940816121,sitting
1489,1491,422322.929383,9.936341071825076,sitting
1490,1492,422322.938911,10.073967434877446,sitting
1491,1493,422322.950204,10.207646893783096,sitting
1492,1494,422322.96452,10.336879312351902,sitting
1493,1495,422322.975579,10.461164554393736,sitting
1494,1496,422322.988867,10.58000248371847,sitting
1495,1497,422323.000851,10.692892964135982,sitting
1496,1498,422323.010872,10.79933585945614,sitting
1497,1499,422323.024234,10.898831033488822,sitting
1498,1500,422323.032616,10.990878350043895,sitting
1499,1501,422323.043719,11.404314517974854,sitting
1500,1502,422323.056395,11.43828535079956,sitting
1501,1503,422323.067063,11.33487594127655,sitting
1502,1504,422323.081777,11.216636538505554,sitting
1503,1505,422323.091548,11.193552494049072,sitting
1504,1506,422323.10456,11.223853349685669,sitting
1505,1507,422323.122161,11.327308297157288,sitting
1506,1508,422323.136519,11.384074807167053,sitting
1507,1509,422323.148738,11.355018973350525,sitting
1508,1510,422323.164592,11.27672028541565,sitting
1509,1511,422323.176593,11.136902928352356,sitting
1510,1512,422323.187465,11.151511430740356,sitting
1511,1513,422323.199386,11.237417578697205,sitting
1512,1514,422323.209516,11.091147780418396,sitting
1513,1515,422323.218912,11.011480331420898,sitting
1514,1516,422323.231366,11.139880537986755,sitting
1515,1517,422323.241386,11.191015243530273,sitting
1516,1518,422323.258122,11.078597903251648,sitting
1517,1519,422323.269962,10.953413128852844,sitting
1518,1520,422323.277113,10.928377151489258,sitting
1519,1521,422323.288623,10.899365544319153,sitting
1520,1522,422323.301525,10.892174124717712,sitting
1521,1523,422323.310489,10.859678030014038,sitting
1522,1524,422323.324073,10.74587631225586,sitting
1523,1525,422323.340468,10.674747943878174,sitting
1524,1526,422323.350284,10.675023078918457,sitting
1525,1527,422323.359464,10.704928636550903,sitting
1526,1528,422323.373208,10.688672184944153,sitting
1527,1529,422323.385743,10.710705876350403,sitting
1528,1530,422323.393603,10.919341444969177,sitting
1529,1531,422323.408689,11.054024696350098,sitting
1530,1532,422323.425242,10.905328273773193,sitting
1531,1533,422323.438647,10.893956184387207,sitting
1532,1534,422323.447951,11.180760502815247,sitting
1533,1535,422323.466591,11.620543360710144,sitting
1534,1536,422323.479363,12.134083032608032,sitting
1535,1537,422323.498362,12.469801664352417,sitting
1536,1538,422323.512307,12.638208150863647,sitting
1537,1539,422323.526072,12.947088360786438,sitting
1538,1540,422323.538806,13.464891791343689,sitting
1539,1541,422323.549686,13.95896065235138,sitting
1540,1542,422323.563555,14.46846878528595,sitting
1541,1543,422323.578782,15.158486485481262,sitting
1542,1544,422323.590516,15.842824697494507,sitting
1543,1545,422323.598975,13.640135765075684,sitting
1544,1546,422323.612499,8.517284989356995,sitting
1545,1547,422323.623404,5.917242407798767,sitting
1546,1548,422323.638412,6.000740051269531,sitting
1547,1549,422323.661522,6.052537679672241,sitting
1548,1550,422323.674214,7.301389217376709,sitting
1549,1551,422323.689277,9.8428395986557,sitting
1550,1552,422323.708432,11.056172847747803,sitting
1551,1553,422323.727482,10.863284707069397,sitting
1552,1554,422323.749816,10.726847290992737,sitting
1553,1555,422323.767722,10.778668761253357,sitting
1554,1556,422323.782021,10.889556527137756,sitting
1555,1557,422323.796354,10.93962824344635,sitting
1556,1558,422323.815851,10.930081009864807,sitting
1557,1559,422323.828092,10.925774693489075,sitting
1558,1560,422323.851205,10.846776247024536,sitting
1559,1561,422323.866719,10.730164051055908,sitting
1560,1562,422323.8759,10.737313032150269,sitting
1561,1563,422323.897121,10.794885277748108,sitting
1562,1564,422323.906535,10.908973932266235,sitting
1563,1565,422323.916341,10.90441358089447,sitting
1564,1566,422323.9339,10.808242678642273,sitting
1565,1567,422323.945013,10.966823816299438,sitting
1566,1568,422323.957037,11.093528509140015,sitting
1567,1569,422323.966581,10.945876598358154,sitting
1568,1570,422323.981316,10.87085771560669,sitting
1569,1571,422323.992672,10.964977264404297,sitting
1570,1572,422324.010528,10.990614175796509,sitting
1571,1573,422324.020581,10.972838282585144,sitting
1572,1574,422324.040947,11.019765138626099,sitting
1573,1575,422324.051538,11.043191075325012,sitting
1574,1576,422324.070831,11.024743556976318,sitting
1575,1577,422324.086668,11.114933729171753,sitting
1576,1578,422324.107113,11.192144870758057,sitting
1577,1579,422324.118466,11.121046304702759,sitting
1578,1580,422324.131762,11.063953876495361,sitting
1579,1581,422324.141252,11.079646110534668,sitting
1580,1582,422324.160758,11.151588559150696,sitting
1581,1583,422324.17614,11.140900611877441,sitting
1582,1584,422324.188848,10.989232778549194,sitting
1583,1585,422324.202523,11.022238612174988,sitting
1584,1586,422324.221906,11.216414093971252,sitting
1585,1587,422324.232024,11.239293694496155,sitting
1586,1588,422324.253493,11.170902490615845,sitting
1587,1589,422324.263064,11.046851754188538,sitting
1588,1590,422324.276578,10.953526854515076,sitting
1589,1591,422324.287109,11.132554054260254,sitting
1590,1592,422324.306068,11.450466394424438,sitting
1591,1593,422324.314851,11.777411222457886,sitting
1592,1594,422324.325074,12.202206492424011,sitting
1593,1595,422324.336468,12.799930453300476,sitting
1594,1596,422324.343908,13.33893072605133,sitting
1595,1597,422324.353759,13.582495331764221,sitting
1596,1598,422324.362935,13.724840879440308,sitting
1597,1599,422324.383101,13.950329303741455,sitting
1598,1600,422324.396607,14.305917739868164,sitting
1599,1601,422324.417503,14.81055772304535,sitting
1600,1602,422324.426738,15.283358693122864,sitting
1601,1603,422324.444342,15.648704767227173,sitting
1602,1604,422324.453291,16.003066420555115,sitting
1603,1605,422324.466332,15.178272724151611,sitting
1604,1606,422324.488833,13.032635569572449,sitting
1605,1607,422324.499394,11.850193977355957,sitting
1606,1608,422324.508958,11.915761947631836,sitting
1607,1609,422324.523084,12.042145371437073,sitting
1608,1610,422324.533141,12.045808553695679,sitting
1609,1611,422324.545541,12.074075102806091,sitting
1610,1612,422324.555896,12.30539357662201,sitting
1611,1613,422324.567436,12.452286720275879,sitting
1612,1614,422324.588909,12.257794380187988,sitting
1613,1615,422324.598595,12.04202651977539,sitting
1614,1616,422324.612842,12.027031660079956,sitting
1615,1617,422324.622604,12.129281520843506,sitting
1616,1618,422324.632016,12.192754745483398,sitting
1617,1619,422324.644446,12.216394543647766,sitting
1618,1620,422324.657839,12.164061784744263,sitting
1619,1621,422324.668706,12.025370359420776,sitting
1620,1622,422324.68191,11.960671782493591,sitting
1621,1623,422324.688867,11.837890386581421,sitting
1622,1624,422324.696894,11.690015316009521,sitting
1623,1625,422324.714974,11.818650007247925,sitting
1624,1626,422324.72433,12.159997701644897,sitting
1625,1627,422324.739512,12.752333879470825,sitting
1626,1628,422324.755116,13.484390258789062,sitting
1627,1629,422324.770818,13.908898949623108,sitting
1628,1630,422324.782744,14.000016450881958,sitting
1629,1631,422324.793861,14.159985899925232,sitting
1630,1632,422324.80351,14.455475807189941,sitting
1631,1633,422324.817103,14.70954716205597,sitting
1632,1634,422324.826574,15.112175941467285,sitting
1633,1635,422324.841568,14.553147792816162,sitting
1634,1636,422324.853092,12.794341802597046,sitting
1635,1637,422324.867012,11.832564353942871,sitting
1636,1638,422324.879126,11.797847390174866,sitting
1637,1639,422324.890181,11.842460632324219,sitting
1638,1640,422324.899942,11.883867740631104,sitting
1639,1641,422324.913156,11.886480212211609,sitting
1640,1642,422324.925505,11.900452971458435,sitting
1641,1643,422324.935523,11.981287121772766,sitting
1642,1644,422324.945568,11.9864102602005,sitting
1643,1645,422324.958076,11.806166648864746,sitting
1644,1646,422324.96775,11.68584418296814,sitting
1645,1647,422324.979751,11.75679636001587,sitting
1646,1648,422324.993045,11.84496545791626,sitting
1647,1649,422325.003613,11.959965825080872,sitting
1648,1650,422325.019164,12.099597334861755,sitting
1649,1651,422325.028916,12.149749040603638,sitting
1650,1652,422325.04254,12.335908770561218,sitting
1651,1653,422325.05161,12.578234910964966,sitting
1652,1654,422325.061992,12.760820984840393,sitting
1653,1655,422325.072033,13.167033076286316,sitting
1654,1656,422325.083547,13.565360426902771,sitting
1655,1657,422325.093164,13.666225790977478,sitting
1656,1658,422325.104225,13.640475511550903,sitting
1657,1659,422325.11639,13.747701168060303,sitting
1658,1660,422325.126814,14.056859612464905,sitting
1659,1661,422325.137393,14.240293145179749,sitting
1660,1662,422325.146184,14.259008526802063,sitting
1661,1663,422325.157101,14.445443511009216,sitting
1662,1664,422325.169567,14.666056990623474,sitting
1663,1665,422325.178069,14.760455131530762,sitting
1664,1666,422325.188839,14.929276704788208,sitting
1665,1667,422325.203049,15.089177966117859,sitting
1666,1668,422325.213019,15.242987394332886,sitting
1667,1669,422325.226595,14.517434358596802,sitting
1668,1670,422325.237934,12.689611077308655,sitting
1669,1671,422325.247379,11.743618249893188,sitting
1670,1672,422325.260081,11.792589783668518,sitting
1671,1673,422325.269673,11.79473102092743,sitting
1672,1674,422325.278945,11.806290626525879,sitting
1673,1675,422325.285653,11.879204869270325,sitting
1674,1676,422325.295202,11.922170996665955,sitting
1675,1677,422325.308681,12.11568796634674,sitting
1676,1678,422325.320076,12.467202544212341,sitting
1677,1679,422325.328173,12.604805588722229,sitting
1678,1680,422325.337066,12.739465832710266,sitting
1679,1681,422325.347432,13.010252833366394,sitting
1680,1682,422325.35932,13.319857835769653,sitting
1681,1683,422325.3731,13.882542252540588,sitting
1682,1684,422325.383994,12.475457787513733,sitting
1683,1685,422325.397011,8.748571634292603,sitting
1684,1686,422325.408588,11.77001577615738,sitting
1685,1687,422325.419267,11.702816665172577,sitting
1686,1688,422325.433528,11.577364683151245,sitting
1687,1689,422325.442401,7.656457304954529,sitting
1688,1690,422325.455319,10.332040786743164,sitting
1689,1691,422325.465252,11.76273775100708,sitting
1690,1692,422325.478948,11.777293801307678,sitting
1691,1693,422325.488247,11.642895579338074,sitting
1692,1694,422325.500714,11.511833786964417,sitting
1693,1695,422325.515418,11.488669753074646,sitting
1694,1696,422325.522243,11.470248341560364,sitting
1695,1697,422325.532556,11.48409903049469,sitting
1696,1698,422325.542636,11.515331149101257,sitting
1697,1699,422325.553955,11.529554724693298,sitting
1698,1700,422325.567203,11.579215049743652,sitting
1699,1701,422325.578215,11.67028284072876,sitting
1700,1702,422325.592888,11.722808241844177,sitting
1701,1703,422325.604714,11.615336060523987,sitting
1702,1704,422325.618153,11.503656387329102,sitting
1703,1705,422325.629832,11.501075267791748,sitting
1704,1706,422325.643304,11.54307246208191,sitting
1705,1707,422325.654858,11.784948110580444,sitting
1706,1708,422325.674165,12.118789196014404,sitting
1707,1709,422325.684203,12.188923239707947,sitting
1708,1710,422325.694956,12.22284460067749,sitting
1709,1711,422325.706887,12.572555422782898,sitting
1710,1712,422325.722657,12.994167566299438,sitting
1711,1713,422325.731048,13.342727303504944,sitting
1712,1714,422325.744447,13.739316701889038,sitting
1713,1715,422325.753419,14.18791389465332,sitting
1714,1716,422325.761661,14.62088918685913,sitting
1715,1717,422325.767246,14.783412218093872,sitting
1716,1718,422325.776775,14.767012476921082,sitting
1717,1719,422325.788353,14.768744707107544,sitting
1718,1720,422325.799218,14.929503440856934,sitting
1719,1721,422325.8168,15.648795366287231,sitting
1720,1722,422325.826682,15.206307530403137,sitting
1721,1723,422325.840668,12.869547843933105,sitting
1722,1724,422325.855009,11.543898463249207,sitting
1723,1725,422325.86831,11.721462965011597,sitting
1724,1726,422325.879785,11.835835099220276,sitting
1725,1727,422325.889168,11.612576246261597,sitting
1726,1728,422325.90525,11.411884188652039,sitting
1727,1729,422325.918196,11.42972719669342,sitting
1728,1730,422325.928362,11.587599277496338,sitting
1729,1731,422325.941529,11.752842783927917,sitting
1730,1732,422325.952425,11.93550443649292,sitting
1731,1733,422325.966184,12.492063164710999,sitting
1732,1734,422325.976479,13.210061192512512,sitting
1733,1735,422325.992558,11.737152874469757,sitting
1734,1736,422325.998754,11.682709515094757,sitting
1735,1737,422326.008783,11.682709515094757,sitting
1736,1738,422326.01857,11.772748947143555,sitting
1737,1739,422326.028261,12.562896728515625,sitting
1738,1740,422326.041528,11.377153754234314,sitting
1739,1741,422326.051289,11.323415279388428,sitting
1740,1742,422326.065758,11.186996936798096,sitting
1741,1743,422326.083883,11.165823817253113,sitting
1742,1744,422326.094811,11.327778577804565,sitting
1743,1745,422326.106398,11.488157391548157,sitting
1744,1746,422326.12209,11.792655110359192,sitting
1745,1747,422326.136566,12.522154092788696,sitting
1746,1748,422326.148798,11.491337835788727,sitting
1747,1749,422326.160447,11.491337835788727,sitting
1748,1750,422326.183423,11.491337835788727,sitting
1749,1751,422326.200274,12.202789902687073,sitting
1750,1752,422326.214472,11.195780634880066,sitting
1751,1753,422326.228149,11.284212946891785,sitting
1752,1754,422326.238086,11.494518280029297,sitting
1753,1755,422326.246709,11.605635046958923,sitting
1754,1756,422326.25768,11.476240992546082,sitting
1755,1757,422326.266702,11.370394945144653,sitting
1756,1758,422326.27328,11.730206847190857,sitting
1757,1759,422326.283408,12.31399381160736,sitting
1758,1760,422326.292962,12.529165029525757,sitting
1759,1761,422326.306574,12.788098573684692,sitting
1760,1762,422326.315784,13.553078889846802,sitting
1761,1763,422326.32569,11.816102087497711,sitting
1762,1764,422326.33685,11.829081952571869,sitting
1763,1765,422326.346243,11.863559067249298,sitting
1764,1766,422326.36,12.622117042541504,sitting
1765,1767,422326.369533,11.570536494255066,sitting
1766,1768,422326.381969,11.42217493057251,sitting
1767,1769,422326.392231,11.586560010910034,sitting
1768,1770,422326.406975,11.823777794837952,sitting
1769,1771,422326.420013,11.834386110305786,sitting
1770,1772,422326.431436,11.80842638015747,sitting
1771,1773,422326.445589,11.89273202419281,sitting
1772,1774,422326.455632,12.054882645606995,sitting
1773,1775,422326.469109,12.15267300605774,sitting
1774,1776,422326.478948,12.095202207565308,sitting
1775,1777,422326.489516,12.006657600402832,sitting
1776,1778,422326.504909,12.192535638809204,sitting
1777,1779,422326.516452,12.61665153503418,sitting
1778,1780,422326.52569,12.899416327476501,sitting
1779,1781,422326.537862,13.175212502479553,sitting
1780,1782,422326.556814,13.81451678276062,sitting
1781,1783,422326.568682,12.172604322433472,sitting
1782,1784,422326.57827,12.172604322433472,sitting
1783,1785,422326.588924,12.172604322433472,sitting
1784,1786,422326.597823,12.143868923187256,sitting
1785,1787,422326.608596,13.091369032859802,sitting
1786,1788,422326.622309,11.732432246208191,sitting
1787,1789,422326.631378,11.639055013656616,sitting
1788,1790,422326.643635,11.894495725631714,sitting
1789,1791,422326.65467,12.039662480354309,sitting
1790,1792,422326.669114,12.051874995231628,sitting
1791,1793,422326.678249,12.070834517478943,sitting
1792,1794,422326.688538,11.913578987121582,sitting
1793,1795,422326.698815,11.825865983963013,sitting
1794,1796,422326.708396,12.130704641342163,sitting
1795,1797,422326.722437,12.412708759307861,sitting
1796,1798,422326.732545,12.482377886772156,sitting
1797,1799,422326.750742,12.671433329582214,sitting
1798,1800,422326.760988,12.061354756355286,sitting
1799,1801,422326.771054,12.095913231372833,sitting
1800,1802,422326.781318,12.125848293304443,sitting
1801,1803,422326.798548,13.884624242782593,sitting
1802,1804,422326.810733,12.521506786346436,sitting
1803,1805,422326.824092,11.74947202205658,sitting
1804,1806,422326.837119,11.867102265357971,sitting
1805,1807,422326.847053,11.887254476547241,sitting
1806,1808,422326.857254,11.898021459579468,sitting
1807,1809,422326.874648,11.912630558013916,sitting
1808,1810,422326.891853,12.120991945266724,sitting
1809,1811,422326.906519,12.603836059570312,sitting
1810,1812,422326.918624,13.042456865310669,sitting
1811,1813,422326.929022,13.333550453186035,sitting
1812,1814,422326.942667,13.760182738304138,sitting
1813,1815,422326.953025,12.01681125164032,sitting
1814,1816,422326.967043,12.074207723140717,sitting
1815,1817,422326.975506,12.29858124256134,sitting
1816,1818,422326.985181,14.584943771362305,sitting
1817,1819,422327.006756,12.786839723587036,sitting
1818,1820,422327.021739,11.8115816116333,sitting
1819,1821,422327.033297,11.797483444213867,sitting
1820,1822,422327.048976,11.610163927078247,sitting
