,index,Timestamp,Dia_Spline3_Ham,Event
4419,4421,-881173.234579,14.036874532699585,sitting
4420,4422,-881173.225564,14.154803156852722,sitting
4421,4423,-881173.212299,14.19614851474762,sitting
4422,4424,-881173.205898,14.117074489593506,sitting
4423,4425,-881173.19969,13.986619114875793,sitting
4424,4426,-881173.191761,13.938424587249756,sitting
4425,4427,-881173.183722,13.957849383354187,sitting
4426,4428,-881173.175794,13.957754135131836,sitting
4427,4429,-881173.167809,14.047504544258118,sitting
4428,4430,-881173.158851,14.162569522857666,sitting
4429,4431,-881173.150414,14.103400826454163,sitting
4430,4432,-881173.141483,14.024770975112915,sitting
4431,4433,-881173.130392,13.96690833568573,sitting
4432,4434,-881173.122927,13.848644733428955,sitting
4433,4435,-881173.1129770001,13.799333691596985,sitting
4434,4436,-881173.101201,13.883919596672058,sitting
4435,4437,-881173.091958,14.101310729980469,sitting
4436,4438,-881173.081836,14.177627205848694,sitting
4437,4439,-881173.071893,14.053621292114258,sitting
4438,4440,-881173.064677,13.992987036705017,sitting
4439,4441,-881173.056619,14.04958828360379,sitting
4440,4442,-881173.048374,14.051107631199182,sitting
4441,4443,-881173.0382760001,14.05262566866288,sitting
4442,4444,-881173.0298060001,14.054142375597948,sitting
4443,4445,-881173.021882,14.055657731607447,sitting
4444,4446,-881173.012372,14.057171716294443,sitting
4445,4447,-881173.002603,14.058684309262,sitting
4446,4448,-881172.994717,14.06019549011318,sitting
4447,4449,-881172.984923,14.061705238451047,sitting
4448,4450,-881172.97453,14.063213533878665,sitting
4449,4451,-881172.96608,14.064720355999091,sitting
4450,4452,-881172.959582,14.066225684415398,sitting
4451,4453,-881172.951733,14.067729498730651,sitting
4452,4454,-881172.943673,14.069231778547906,sitting
4453,4455,-881172.935728,14.07073250347023,sitting
4454,4456,-881172.925,14.072231653100683,sitting
4455,4457,-881172.9155850001,14.073729207042335,sitting
4456,4458,-881172.907672,14.075225144898248,sitting
4457,4459,-881172.898627,14.076719446271483,sitting
4458,4460,-881172.88878,14.0782120907651,sitting
4459,4461,-881172.879479,14.079703057982169,sitting
4460,4462,-881172.869846,14.081192327525759,sitting
4461,4463,-881172.860432,14.08267987899892,sitting
4462,4464,-881172.846562,14.084165692004722,sitting
4463,4465,-881172.835933,14.085649746146233,sitting
4464,4466,-881172.825357,14.087132021026509,sitting
4465,4467,-881172.81189,14.088612496248617,sitting
4466,4468,-881172.800573,14.090091151415622,sitting
4467,4469,-881172.78617,14.091567966130585,sitting
4468,4470,-881172.772679,14.093042919996574,sitting
4469,4471,-881172.757847,14.094515992616648,sitting
4470,4472,-881172.747851,14.095987163593872,sitting
4471,4473,-881172.735246,14.097456412531312,sitting
4472,4474,-881172.726654,14.098923719032028,sitting
4473,4475,-881172.716407,14.100389062699085,sitting
4474,4476,-881172.703181,14.101852423135547,sitting
4475,4477,-881172.693667,14.103313779944477,sitting
4476,4478,-881172.684332,14.104773112728937,sitting
4477,4479,-881172.67197,14.106230401091993,sitting
4478,4480,-881172.659967,14.107685624636712,sitting
4479,4481,-881172.64971,14.10913876296615,sitting
4480,4482,-881172.636194,14.11058979568338,sitting
4481,4483,-881172.626923,14.112038702391455,sitting
4482,4484,-881172.613494,14.113485462693442,sitting
4483,4485,-881172.598643,14.11493005619241,sitting
4484,4486,-881172.587022,14.116372462491421,sitting
4485,4487,-881172.574926,14.117812661193533,sitting
4486,4488,-881172.564936,14.119250631901815,sitting
4487,4489,-881172.552152,14.120686354219327,sitting
4488,4490,-881172.537502,14.122119807749142,sitting
4489,4491,-881172.523167,14.123550972094304,sitting
4490,4492,-881172.50841,14.124979826857896,sitting
4491,4493,-881172.498823,14.126406351642972,sitting
4492,4494,-881172.483286,14.1278305260526,sitting
4493,4495,-881172.470946,14.129252329689843,sitting
4494,4496,-881172.4634220001,14.13067174215776,sitting
4495,4497,-881172.459711,14.132088743059418,sitting
4496,4498,-881172.447747,14.133503311997881,sitting
4497,4499,-881172.439723,14.134915428576212,sitting
4498,4500,-881172.424043,14.136325072397476,sitting
4499,4501,-881172.4096840001,14.137732223064736,sitting
4500,4502,-881172.3933860001,14.139136860181052,sitting
4501,4503,-881172.376822,14.140538963349494,sitting
4502,4504,-881172.361465,14.14193851217312,sitting
4503,4505,-881172.3438,14.143335486254998,sitting
4504,4506,-881172.329508,14.144729865198187,sitting
4505,4507,-881172.314807,14.146121628605751,sitting
4506,4508,-881172.29584,14.147510756080761,sitting
4507,4509,-881172.2816710001,14.148897227226275,sitting
4508,4510,-881172.2630950001,14.150281021645355,sitting
4509,4511,-881172.2514770001,14.151662118941065,sitting
4510,4512,-881172.238883,14.153040498716479,sitting
4511,4513,-881172.227953,14.154416140574638,sitting
4512,4514,-881172.220461,14.155789024118626,sitting
4513,4515,-881172.215765,14.157159128951502,sitting
4514,4516,-881172.207096,14.158526434676327,sitting
4515,4517,-881172.194566,14.159890920896165,sitting
4516,4518,-881172.184991,14.16125256721408,sitting
4517,4519,-881172.174497,14.162611353233133,sitting
4518,4520,-881172.16044,14.163967258556397,sitting
4519,4521,-881172.144996,14.16532026278692,sitting
4520,4522,-881172.1313,14.166670345527784,sitting
4521,4523,-881172.118334,14.168017486382036,sitting
4522,4524,-881172.107005,14.16936166495275,sitting
4523,4525,-881172.0921680001,14.170702860842985,sitting
4524,4526,-881172.0804420001,14.172041053655807,sitting
4525,4527,-881172.072845,14.173376222994278,sitting
4526,4528,-881172.05626,14.174708348461465,sitting
4527,4529,-881172.049273,14.176037409660427,sitting
4528,4530,-881172.0349440001,14.177363386194225,sitting
4529,4531,-881172.019944,14.178686257665934,sitting
4530,4532,-881172.005362,14.180006003678608,sitting
4531,4533,-881171.992635,14.181322603835312,sitting
4532,4534,-881171.976201,14.182636037739114,sitting
4533,4535,-881171.964308,14.183946284993072,sitting
4534,4536,-881171.946724,14.185253325200254,sitting
4535,4537,-881171.933262,14.186557137963723,sitting
4536,4538,-881171.920216,14.187857702886536,sitting
4537,4539,-881171.906011,14.189154999571766,sitting
4538,4540,-881171.890607,14.190449007622474,sitting
4539,4541,-881171.876285,14.191739706641721,sitting
4540,4542,-881171.865177,14.193027076232577,sitting
4541,4543,-881171.855808,14.194311095998094,sitting
4542,4544,-881171.8471530001,14.195591745541345,sitting
4543,4545,-881171.838659,14.196869004465384,sitting
4544,4546,-881171.830295,14.198142852373289,sitting
4545,4547,-881171.823321,14.199413268868117,sitting
4546,4548,-881171.8169730001,14.200680233552927,sitting
4547,4549,-881171.807167,14.201943726030791,sitting
4548,4550,-881171.799113,14.203203725904764,sitting
4549,4551,-881171.788611,14.204460212777914,sitting
4550,4552,-881171.780863,14.205713166253306,sitting
4551,4553,-881171.772652,14.206962565933999,sitting
4552,4554,-881171.765581,14.20820839142306,sitting
4553,4555,-881171.756915,14.209450622323555,sitting
4554,4556,-881171.7494890001,14.210689238238544,sitting
4555,4557,-881171.737978,14.211924218771088,sitting
4556,4558,-881171.730853,14.213155543524259,sitting
4557,4559,-881171.7229940001,14.214383192101115,sitting
4558,4560,-881171.71479,14.215607144104714,sitting
4559,4561,-881171.706443,14.216827379138135,sitting
4560,4562,-881171.696925,14.218043876804426,sitting
4561,4563,-881171.688332,14.21925661670666,sitting
4562,4564,-881171.68025,14.220465578447897,sitting
4563,4565,-881171.670821,13.244744420051575,sitting
4564,4566,-881171.663267,13.195281863212585,sitting
4565,4567,-881171.656847,13.141186356544495,sitting
4566,4568,-881171.6514280001,13.143101572990417,sitting
4567,4569,-881171.643638,13.20546042919159,sitting
4568,4570,-881171.63561,13.225817084312439,sitting
4569,4571,-881171.627799,13.227595925331116,sitting
4570,4572,-881171.619762,13.221606492996216,sitting
4571,4573,-881171.610942,13.193135023117065,sitting
4572,4574,-881171.603671,13.160727739334106,sitting
4573,4575,-881171.595688,13.129998326301575,sitting
4574,4576,-881171.5851510001,13.12536346912384,sitting
4575,4577,-881171.57684,13.183775901794434,sitting
4576,4578,-881171.568844,13.217931747436523,sitting
4577,4579,-881171.556442,13.188660740852356,sitting
4578,4580,-881171.5485800001,13.225997805595398,sitting
4579,4581,-881171.539104,13.264883160591125,sitting
4580,4582,-881171.528658,13.29697334766388,sitting
4581,4583,-881171.519142,13.325167655944824,sitting
4582,4584,-881171.511271,13.286309480667114,sitting
4583,4585,-881171.501893,13.274540781974792,sitting
4584,4586,-881171.492139,13.300945520401001,sitting
4585,4587,-881171.483809,13.380635619163513,sitting
4586,4588,-881171.478366,13.410317063331604,sitting
4587,4589,-881171.471646,13.28848397731781,sitting
4588,4590,-881171.4638660001,13.209237694740295,sitting
4589,4591,-881171.451904,13.267995238304138,sitting
4590,4592,-881171.437454,13.404821991920471,sitting
4591,4593,-881171.428062,13.492535471916199,sitting
4592,4594,-881171.417148,13.479661226272583,sitting
4593,4595,-881171.409078,13.51845645904541,sitting
4594,4596,-881171.400931,13.530798554420471,sitting
4595,4597,-881171.389311,13.533271312713623,sitting
4596,4598,-881171.38145,13.662323832511902,sitting
4597,4599,-881171.372113,13.705828785896301,sitting
4598,4600,-881171.361877,13.673113942146301,sitting
4599,4601,-881171.352969,13.712101221084595,sitting
4600,4602,-881171.343485,13.775899529457092,sitting
4601,4603,-881171.334457,13.7247234582901,sitting
4602,4604,-881171.327053,13.550998449325562,sitting
4603,4605,-881171.31769,13.500402092933655,sitting
4604,4606,-881171.306871,13.617181658744812,sitting
4605,4607,-881171.297794,13.721936345100403,sitting
4606,4608,-881171.286718,13.692686080932617,sitting
4607,4609,-881171.277355,13.617895007133484,sitting
4608,4610,-881171.266833,13.590281128883362,sitting
4609,4611,-881171.256135,13.630253672599792,sitting
4610,4612,-881171.247595,13.730362057685852,sitting
4611,4613,-881171.236682,13.750653982162476,sitting
4612,4614,-881171.227567,13.754513621330261,sitting
4613,4615,-881171.2141100001,13.782401084899902,sitting
4614,4616,-881171.20313,13.759035348892212,sitting
4615,4617,-881171.196163,13.745448231697083,sitting
4616,4618,-881171.186161,13.779606819152832,sitting
4617,4619,-881171.1746350001,13.830852031707764,sitting
4618,4620,-881171.167464,13.89745557308197,sitting
4619,4621,-881171.1594700001,13.920647501945496,sitting
4620,4622,-881171.14964,13.84461796283722,sitting
4621,4623,-881171.1424520001,13.828081846237183,sitting
4622,4624,-881171.134445,13.819498062133789,sitting
4623,4625,-881171.126818,13.799097657203674,sitting
4624,4626,-881171.1175170001,13.857367873191833,sitting
4625,4627,-881171.111099,13.863851189613342,sitting
4626,4628,-881171.101442,13.8323335647583,sitting
4627,4629,-881171.093515,13.807796001434326,sitting
4628,4630,-881171.085083,13.782643675804138,sitting
4629,4631,-881171.074139,13.82021939754486,sitting
4630,4632,-881171.0644660001,13.875010371208191,sitting
4631,4633,-881171.054761,13.942229747772217,sitting
4632,4634,-881171.043574,14.086541414260864,sitting
4633,4635,-881171.035563,14.13734745979309,sitting
4634,4636,-881171.027475,14.066749930381775,sitting
4635,4637,-881171.018082,14.020302057266235,sitting
4636,4638,-881171.0088150001,14.002176403999329,sitting
4637,4639,-881171.00003,14.007502317428589,sitting
4638,4640,-881170.993035,14.034247994422913,sitting
4639,4641,-881170.981486,14.087167501449585,sitting
4640,4642,-881170.9714490001,14.055956244468689,sitting
4641,4643,-881170.962641,13.992123484611511,sitting
4642,4644,-881170.950667,14.003913283348083,sitting
4643,4645,-881170.941705,14.010289072990417,sitting
4644,4646,-881170.929748,14.051591992378235,sitting
4645,4647,-881170.921347,14.094242334365845,sitting
4646,4648,-881170.911251,14.092336177825928,sitting
4647,4649,-881170.902335,14.15006673336029,sitting
4648,4650,-881170.896112,14.232019066810608,sitting
4649,4651,-881170.8871470001,14.230586767196655,sitting
4650,4652,-881170.8755430001,14.239886164665222,sitting
4651,4653,-881170.867647,14.293860077857971,sitting
4652,4654,-881170.858786,14.323541641235352,sitting
4653,4655,-881170.848271,14.347932577133179,sitting
4654,4656,-881170.840198,14.378571152687073,sitting
4655,4657,-881170.8293,14.391863346099854,sitting
4656,4658,-881170.821763,14.317170262336731,sitting
4657,4659,-881170.81345,14.263413786888123,sitting
4658,4660,-881170.803873,14.31769859790802,sitting
4659,4661,-881170.79607,14.259323000907898,sitting
4660,4662,-881170.786578,14.166151404380798,sitting
4661,4663,-881170.776461,14.212333679199219,sitting
4662,4664,-881170.768342,14.19987678527832,sitting
4663,4665,-881170.7598850001,14.162627458572388,sitting
4664,4666,-881170.748065,14.227623343467712,sitting
4665,4667,-881170.736987,14.329946398735046,sitting
4666,4668,-881170.72974,14.363288760185242,sitting
4667,4669,-881170.722523,14.304220795631409,sitting
4668,4670,-881170.713093,14.328908920288086,sitting
4669,4671,-881170.705989,14.388529539108276,sitting
4670,4672,-881170.699559,14.348617196083069,sitting
4671,4673,-881170.691705,14.328630415497074,sitting
4672,4674,-881170.683658,14.326274481388253,sitting
4673,4675,-881170.67584,14.326971588210883,sitting
4674,4676,-881170.667814,14.327664061725933,sitting
4675,4677,-881170.659835,14.328351910706063,sitting
4676,4678,-881170.6517490001,14.329035143923932,sitting
4677,4679,-881170.640119,14.329713770152198,sitting
4678,4680,-881170.627189,14.33038779816353,sitting
4679,4681,-881170.616881,14.331057236730578,sitting
4680,4682,-881170.608087,14.331722094626016,sitting
4681,4683,-881170.598052,14.3323823806225,sitting
4682,4684,-881170.5897680001,14.333038103492688,sitting
4683,4685,-881170.580943,14.333689272009249,sitting
4684,4686,-881170.572506,14.334335894944834,sitting
4685,4687,-881170.563553,14.334977981072113,sitting
4686,4688,-881170.555042,14.335615539163745,sitting
4687,4689,-881170.544169,14.336248577992386,sitting
4688,4690,-881170.535871,14.336877106330705,sitting
4689,4691,-881170.528274,14.337501132951363,sitting
4690,4692,-881170.5185070001,14.338120666627015,sitting
4691,4693,-881170.511187,14.338735716130325,sitting
4692,4694,-881170.502461,14.339346290233957,sitting
4693,4695,-881170.490791,14.33995239771057,sitting
4694,4696,-881170.482347,14.340554047332827,sitting
4695,4697,-881170.473389,14.341151247873384,sitting
4696,4698,-881170.4621,14.34174400810491,sitting
4697,4699,-881170.453401,14.34233233680006,sitting
4698,4700,-881170.444958,14.342916242731505,sitting
4699,4701,-881170.439064,14.34349573467189,sitting
4700,4702,-881170.430019,14.344070821393892,sitting
4701,4703,-881170.423395,14.344641511670165,sitting
4702,4704,-881170.4157230001,14.34520781427337,sitting
4703,4705,-881170.406543,14.345769737976168,sitting
4704,4706,-881170.399253,14.346327291551223,sitting
4705,4707,-881170.390322,14.346880483771198,sitting
4706,4708,-881170.381334,14.347429323408747,sitting
4707,4709,-881170.372324,14.347973819236536,sitting
4708,4710,-881170.364787,14.348513980027231,sitting
4709,4711,-881170.358304,14.349049814553483,sitting
4710,4712,-881170.3509910001,14.349581331587961,sitting
4711,4713,-881170.341868,14.350108539903324,sitting
4712,4714,-881170.33423,14.350631448272232,sitting
4713,4715,-881170.327837,14.351150065467355,sitting
4714,4716,-881170.31972,14.35166440026134,sitting
4715,4717,-881170.311789,14.352174461426852,sitting
4716,4718,-881170.300222,14.352680257736562,sitting
4717,4719,-881170.293436,14.353181797963124,sitting
4718,4720,-881170.285288,14.353679090879197,sitting
4719,4721,-881170.2751730001,14.354172145257449,sitting
4720,4722,-881170.26215,14.354660969870537,sitting
4721,4723,-881170.24957,14.355145573491122,sitting
4722,4724,-881170.234335,14.355625964891871,sitting
4723,4725,-881170.2201660001,14.356102152845432,sitting
4724,4726,-881170.206202,14.356574146124483,sitting
4725,4727,-881170.192247,14.357041953501675,sitting
4726,4728,-881170.180703,14.357505583749672,sitting
4727,4729,-881170.170066,14.357965045641135,sitting
4728,4730,-881170.157636,14.358420347948723,sitting
4729,4731,-881170.148362,14.358871499445103,sitting
4730,4732,-881170.136703,14.35931850890293,sitting
4731,4733,-881170.125695,14.359761385094869,sitting
4732,4734,-881170.115629,14.36020013679358,sitting
4733,4735,-881170.106942,14.360634772771729,sitting
4734,4736,-881170.097171,14.361065301801972,sitting
4735,4737,-881170.089027,14.361491732656969,sitting
4736,4738,-881170.081387,14.361914074109382,sitting
4737,4739,-881170.069354,14.362332334931878,sitting
4738,4740,-881170.061558,14.362746523897115,sitting
4739,4741,-881170.050122,14.363156649777752,sitting
4740,4742,-881170.043576,14.363562721346451,sitting
4741,4743,-881170.033241,14.363964747375874,sitting
4742,4744,-881170.025455,14.364362736638688,sitting
4743,4745,-881170.01755,14.364756697907547,sitting
4744,4746,-881170.008623,14.36514663995511,sitting
4745,4747,-881170.000447,14.365532571554045,sitting
4746,4748,-881169.992084,14.365914501477013,sitting
4747,4749,-881169.984558,14.366292438496671,sitting
4748,4750,-881169.972812,14.366666391385682,sitting
4749,4751,-881169.963238,14.367036368916711,sitting
4750,4752,-881169.955078,14.367402379862414,sitting
4751,4753,-881169.946411,14.367764432995452,sitting
4752,4754,-881169.938433,14.368122537088496,sitting
4753,4755,-881169.927803,14.368476700914195,sitting
4754,4756,-881169.921535,14.368826933245213,sitting
4755,4757,-881169.914017,14.369173242854222,sitting
4756,4758,-881169.905496,15.53569781780243,sitting
4757,4759,-881169.8985680001,15.644888520240784,sitting
4758,4760,-881169.890424,15.81015169620514,sitting
4759,4761,-881169.87785,15.917369484901428,sitting
4760,4762,-881169.868029,15.896942377090454,sitting
4761,4763,-881169.856488,15.857780456542969,sitting
4762,4764,-881169.847125,15.811753273010254,sitting
4763,4765,-881169.838852,15.793070912361145,sitting
4764,4766,-881169.827656,15.853451251983643,sitting
4765,4767,-881169.819201,15.907134890556335,sitting
4766,4768,-881169.810221,15.922230005264282,sitting
4767,4769,-881169.802144,15.95998728275299,sitting
4768,4770,-881169.791952,15.952733397483826,sitting
4769,4771,-881169.7803880001,15.953988194465637,sitting
4770,4772,-881169.772734,15.993188619613647,sitting
4771,4773,-881169.767462,15.96554410457611,sitting
4772,4774,-881169.75905,16.01712715625763,sitting
4773,4775,-881169.753371,16.111011743545532,sitting
4774,4776,-881169.74771,16.069737195968628,sitting
4775,4777,-881169.7383580001,15.966510653495789,sitting
4776,4778,-881169.729617,15.97328007221222,sitting
4777,4779,-881169.720435,15.954488396644592,sitting
4778,4780,-881169.707457,15.77000343799591,sitting
4779,4781,-881169.698906,15.726011037826538,sitting
4780,4782,-881169.689532,15.835254549980164,sitting
4781,4783,-881169.6766390001,15.797714948654175,sitting
4782,4784,-881169.66762,15.694968581199646,sitting
4783,4785,-881169.657995,15.669189453125,sitting
4784,4786,-881169.649712,15.653207898139954,sitting
4785,4787,-881169.639597,15.632707476615906,sitting
4786,4788,-881169.627586,15.64295506477356,sitting
4787,4789,-881169.619182,15.770857572555542,sitting
4788,4790,-881169.610919,15.989997863769531,sitting
4789,4791,-881169.603152,15.867373585700989,sitting
4790,4792,-881169.596713,15.410283923149109,sitting
4791,4793,-881169.5873070001,15.224014639854431,sitting
4792,4794,-881169.5781190001,15.352622151374817,sitting
4793,4795,-881169.567336,15.451445460319519,sitting
4794,4796,-881169.558563,15.430819869041443,sitting
4795,4797,-881169.5479,15.348831534385681,sitting
4796,4798,-881169.538622,15.310105562210083,sitting
4797,4799,-881169.528954,15.334861159324646,sitting
4798,4800,-881169.522511,15.292781829833984,sitting
4799,4801,-881169.5150840001,15.22406792640686,sitting
4800,4802,-881169.505475,15.246518611907959,sitting
4801,4803,-881169.4959870001,15.28109097480774,sitting
4802,4804,-881169.490395,15.262296319007874,sitting
4803,4805,-881169.481737,15.243701219558716,sitting
4804,4806,-881169.475687,15.224005103111267,sitting
4805,4807,-881169.470481,15.193683743476868,sitting
4806,4808,-881169.46364,15.122225403785706,sitting
4807,4809,-881169.454536,14.991693139076233,sitting
4808,4810,-881169.4463610001,14.979113101959229,sitting
4809,4811,-881169.439681,15.111543893814087,sitting
4810,4812,-881169.4315160001,15.21756660938263,sitting
4811,4813,-881169.423783,15.192716836929321,sitting
4812,4814,-881169.415652,15.088520884513855,sitting
4813,4815,-881169.407293,15.008204936981201,sitting
4814,4816,-881169.399736,14.978443264961243,sitting
4815,4817,-881169.391565,15.018315434455872,sitting
4816,4818,-881169.382574,15.007787227630615,sitting
4817,4819,-881169.374394,14.917121171951294,sitting
4818,4820,-881169.367282,14.837796807289124,sitting
4819,4821,-881169.359376,14.809165120124817,sitting
4820,4822,-881169.351614,14.813041687011719,sitting
4821,4823,-881169.343351,14.768601775169373,sitting
4822,4824,-881169.334948,14.715166449546814,sitting
4823,4825,-881169.322485,14.655136227607727,sitting
4824,4826,-881169.312345,14.621056079864502,sitting
4825,4827,-881169.304897,14.65715754032135,sitting
4826,4828,-881169.29446,14.69007158279419,sitting
4827,4829,-881169.2874500001,14.705682635307312,sitting
4828,4830,-881169.279296,14.704976320266724,sitting
4829,4831,-881169.270712,14.691324472427368,sitting
4830,4832,-881169.263452,14.696871638298035,sitting
4831,4833,-881169.254966,14.698162078857422,sitting
4832,4834,-881169.244707,14.682413935661316,sitting
4833,4835,-881169.2340480001,14.687309265136719,sitting
4834,4836,-881169.225466,14.687148928642273,sitting
4835,4837,-881169.213787,14.655398964881897,sitting
4836,4838,-881169.204959,14.595946550369263,sitting
4837,4839,-881169.195098,14.572171926498413,sitting
4838,4840,-881169.185192,14.60114049911499,sitting
4839,4841,-881169.175941,14.581262826919556,sitting
4840,4842,-881169.169806,14.537494778633118,sitting
4841,4843,-881169.16262,14.50157642364502,sitting
4842,4844,-881169.1557390001,14.42464303970337,sitting
4843,4845,-881169.147685,14.396654844284058,sitting
4844,4846,-881169.1382340001,14.455581307411194,sitting
4845,4847,-881169.130025,14.51660406589508,sitting
4846,4848,-881169.122014,14.527502536773682,sitting
4847,4849,-881169.115378,14.516416192054749,sitting
4848,4850,-881169.10766,14.58341097831726,sitting
4849,4851,-881169.099772,14.601654767990112,sitting
4850,4852,-881169.090383,14.491418361663818,sitting
4851,4853,-881169.081027,14.452526807785034,sitting
4852,4854,-881169.071294,14.480571985244751,sitting
4853,4855,-881169.060023,14.434785604476929,sitting
4854,4856,-881169.051494,14.451467514038086,sitting
4855,4857,-881169.042794,14.579702377319336,sitting
4856,4858,-881169.0342710001,14.545035481452942,sitting
4857,4859,-881169.021425,14.420321345329285,sitting
4858,4860,-881169.0123460001,14.54641604423523,sitting
4859,4861,-881169.003557,14.765390992164612,sitting
4860,4862,-881168.9918140001,14.830621600151062,sitting
4861,4863,-881168.98279,14.852337956428528,sitting
4862,4864,-881168.972648,14.78818166255951,sitting
4863,4865,-881168.960475,14.714562892913818,sitting
4864,4866,-881168.950644,14.772083401679993,sitting
4865,4867,-881168.941326,14.72661578655243,sitting
4866,4868,-881168.930164,14.632315874099731,sitting
4867,4869,-881168.921415,14.658886909484863,sitting
4868,4870,-881168.911317,14.681050419807434,sitting
4869,4871,-881168.903187,14.668921709060669,sitting
4870,4872,-881168.892582,14.64582073688507,sitting
4871,4873,-881168.884574,14.633757948875427,sitting
4872,4874,-881168.8758040001,14.679014444351196,sitting
4873,4875,-881168.8661560001,14.710045456886292,sitting
4874,4876,-881168.858061,14.686042070388794,sitting
4875,4877,-881168.8477640001,14.632505536079407,sitting
4876,4878,-881168.84123,14.629010796546934,sitting
4877,4879,-881168.833787,14.648211479187012,sitting
4878,4880,-881168.8271700001,14.598707437515259,sitting
4879,4881,-881168.819797,14.57099723815918,sitting
4880,4882,-881168.811826,14.544756054878235,sitting
4881,4883,-881168.803834,14.5104341506958,sitting
4882,4884,-881168.795666,14.510615110397339,sitting
4883,4885,-881168.786462,14.512786984443665,sitting
4884,4886,-881168.778525,14.511982560157776,sitting
4885,4887,-881168.767505,14.532873153686523,sitting
4886,4888,-881168.7581110001,14.601076602935791,sitting
4887,4889,-881168.749399,14.652340531349182,sitting
4888,4890,-881168.739472,14.651452898979187,sitting
4889,4891,-881168.7310660001,14.635451436042786,sitting
4890,4892,-881168.723125,14.641565918922424,sitting
4891,4893,-881168.7157310001,14.637845993041992,sitting
4892,4894,-881168.703751,14.544803380966187,sitting
4893,4895,-881168.695143,14.50486409664154,sitting
4894,4896,-881168.687639,14.611505031585693,sitting
4895,4897,-881168.679738,14.641811847686768,sitting
4896,4898,-881168.670886,14.589298725128174,sitting
4897,4899,-881168.663748,14.602804899215698,sitting
4898,4900,-881168.6556770001,14.637110829353333,sitting
4899,4901,-881168.645294,14.567559957504272,sitting
4900,4902,-881168.636993,14.492546677589417,sitting
4901,4903,-881168.627329,14.578178644180298,sitting
4902,4904,-881168.618284,14.623841285705566,sitting
4903,4905,-881168.606294,14.49525272846222,sitting
4904,4906,-881168.597417,14.376890182495117,sitting
4905,4907,-881168.588187,14.388548851013184,sitting
4906,4908,-881168.582875,14.369950771331787,sitting
4907,4909,-881168.575686,14.367208361625671,sitting
4908,4910,-881168.567565,14.481093883514404,sitting
4909,4911,-881168.559759,14.542123913764954,sitting
4910,4912,-881168.551483,14.520812511444092,sitting
4911,4913,-881168.5423280001,14.52696704864502,sitting
4912,4914,-881168.535699,14.512933075428009,sitting
4913,4915,-881168.527392,14.509411215782166,sitting
4914,4916,-881168.519459,14.53641390800476,sitting
4915,4917,-881168.510959,14.505053639411926,sitting
4916,4918,-881168.5033420001,14.530077695846558,sitting
4917,4919,-881168.495198,14.523326992988586,sitting
4918,4920,-881168.4823340001,14.494826436042786,sitting
4919,4921,-881168.4753030001,14.47166132926941,sitting
4920,4922,-881168.466883,14.49734878540039,sitting
4921,4923,-881168.4604730001,14.522251009941101,sitting
4922,4924,-881168.45439,14.513768792152405,sitting
4923,4925,-881168.447853,14.521499037742615,sitting
4924,4926,-881168.4397110001,14.509275555610657,sitting
4925,4927,-881168.431839,14.401663064956665,sitting
4926,4928,-881168.423835,14.491558730602264,sitting
4927,4929,-881168.4158600001,14.491558730602264,sitting
4928,4930,-881168.40787,14.479976177215576,sitting
4929,4931,-881168.399718,14.355112433433533,sitting
4930,4932,-881168.387979,14.488291025161743,sitting
4931,4933,-881168.3789380001,14.51068389415741,sitting
4932,4934,-881168.366679,14.447928547859192,sitting
4933,4935,-881168.356779,14.388033032417297,sitting
4934,4936,-881168.348344,14.419827580451965,sitting
4935,4937,-881168.338629,14.532405018806458,sitting
4936,4938,-881168.326444,14.561810374259949,sitting
4937,4939,-881168.318044,14.455859541893005,sitting
4938,4940,-881168.30932,14.431935787200928,sitting
4939,4941,-881168.298512,14.461150527000427,sitting
4940,4942,-881168.2896220001,14.51852011680603,sitting
4941,4943,-881168.28176,14.596083641052246,sitting
4942,4944,-881168.273489,14.560634970664978,sitting
4943,4945,-881168.261738,14.492395401000977,sitting
4944,4946,-881168.255767,14.4464693069458,sitting
4945,4947,-881168.247808,14.43456482887268,sitting
4946,4948,-881168.235711,14.464402675628662,sitting
4947,4949,-881168.2277330001,14.458160161972046,sitting
4948,4950,-881168.215344,14.779645919799805,sitting
4949,4951,-881168.202978,14.603635728359222,sitting
4950,4952,-881168.192674,14.61921638250351,sitting
4951,4953,-881168.180326,14.64620554447174,sitting
4952,4954,-881168.166176,14.666738331317902,sitting
4953,4955,-881168.153356,14.837692022323608,sitting
4954,4956,-881168.145157,14.78368365764618,sitting
4955,4957,-881168.13346,14.665166139602661,sitting
4956,4958,-881168.124683,14.592350244522095,sitting
4957,4959,-881168.1133280001,14.611187815666199,sitting
4958,4960,-881168.104734,14.62724494934082,sitting
4959,4961,-881168.093227,14.668310523033142,sitting
4960,4962,-881168.084446,14.714611291885376,sitting
4961,4963,-881168.075821,14.685126066207886,sitting
4962,4964,-881168.063678,14.68514108657837,sitting
4963,4965,-881168.055887,14.69784951210022,sitting
4964,4966,-881168.047195,14.706058025360107,sitting
4965,4967,-881168.034808,14.760809063911438,sitting
4966,4968,-881168.024492,14.82276463508606,sitting
4967,4969,-881168.012738,14.874652028083801,sitting
4968,4970,-881168.004511,14.923527956008911,sitting
4969,4971,-881167.994782,14.950100302696228,sitting
4970,4972,-881167.986652,14.943150639533997,sitting
4971,4973,-881167.976583,14.911948323249817,sitting
