,index,Timestamp,Dia_Spline3_Ham,Event
2984,3025,869368.2321039999,12.292481899261475,sitting
2985,3026,869368.244843,12.515662789344788,sitting
2986,3027,869368.253843,12.894782304763794,sitting
2987,3028,869368.268978,11.632674932479858,sitting
2988,3029,869368.279342,12.526584506034851,sitting
2989,3030,869368.293173,12.517434895038605,sitting
2990,3031,869368.303036,12.517434895038605,sitting
2991,3032,869368.317378,12.624292969703674,sitting
2992,3033,869368.327117,12.857840776443481,sitting
2993,3034,869368.340247,13.071079134941101,sitting
2994,3035,869368.3498259999,13.17302119731903,sitting
2995,3036,869368.363002,13.077794551849365,sitting
2996,3037,869368.3731,12.823295593261719,sitting
2997,3038,869368.385695,12.515626192092896,sitting
2998,3039,869368.395355,12.519207000732422,sitting
2999,3040,869368.407825,12.763438820838928,sitting
3000,3041,869368.4160559999,12.865748047828674,sitting
3001,3042,869368.428671,12.670214891433716,sitting
3002,3043,869368.4387299999,12.560269474983215,sitting
3003,3044,869368.4508999999,12.756740689277649,sitting
3004,3045,869368.46081,13.013147950172424,sitting
3005,3046,869368.474302,13.029891610145569,sitting
3006,3047,869368.483674,12.848283052444458,sitting
3007,3048,869368.498097,12.88922393321991,sitting
3008,3049,869368.504589,13.045709729194641,sitting
3009,3050,869368.516569,12.93911862373352,sitting
3010,3051,869368.5261799999,12.698343515396118,sitting
3011,3052,869368.537536,12.632456660270691,sitting
3012,3053,869368.547024,12.706437230110168,sitting
3013,3054,869368.559519,12.840933680534363,sitting
3014,3055,869368.568869,12.988257646560669,sitting
3015,3056,869368.583066,12.989715576171875,sitting
3016,3057,869368.592613,13.062303185462952,sitting
3017,3058,869368.603887,13.226314187049866,sitting
3018,3059,869368.613186,13.246138572692871,sitting
3019,3060,869368.626387,13.125834345817566,sitting
3020,3061,869368.6359229999,13.082358479499817,sitting
3021,3062,869368.651036,13.198387503623962,sitting
3022,3063,869368.660422,13.14904534816742,sitting
3023,3064,869368.6732,12.989086866378784,sitting
3024,3065,869368.683936,12.907543778419495,sitting
3025,3066,869368.699956,12.93048357963562,sitting
3026,3067,869368.71054,12.975056886672974,sitting
3027,3068,869368.724036,12.90466558933258,sitting
3028,3069,869368.733196,13.307184219360352,sitting
3029,3070,869368.746305,13.104096412658691,sitting
3030,3071,869368.7565499999,13.115701913833618,sitting
3031,3072,869368.7691019999,13.173716425895691,sitting
3032,3073,869368.782227,14.024530291557312,sitting
3033,3074,869368.7984099999,12.760623931884766,sitting
3034,3075,869368.817212,13.37319129705429,sitting
3035,3076,869368.834402,13.458089292049408,sitting
3036,3077,869368.851977,11.188303589820862,sitting
3037,3078,869368.868975,13.229314804077148,sitting
3038,3079,869368.878124,13.732698917388916,sitting
3039,3080,869368.890194,13.842305660247803,sitting
3040,3081,869368.899049,13.665960669517517,sitting
3041,3082,869368.911961,13.476980209350586,sitting
3042,3083,869368.920082,13.43919837474823,sitting
3043,3084,869368.931268,13.537650346755981,sitting
3044,3085,869368.93988,13.829575777053833,sitting
3045,3086,869368.953041,14.381996870040894,sitting
3046,3087,869368.96312,14.999507069587708,sitting
3047,3088,869368.973934,15.413379549980164,sitting
3048,3089,869368.983744,15.388859272003174,sitting
3049,3090,869368.9954499999,15.180081367492676,sitting
3050,3091,869369.004767,14.596367018526085,sitting
3051,3092,869369.015453,14.660449892621529,sitting
3052,3093,869369.023787,14.72472841949575,sitting
3053,3094,869369.034711,14.789189019610879,sitting
3054,3095,869369.04378,14.853818113429044,sitting
3055,3096,869369.056848,14.918602121412375,sitting
3056,3097,869369.065186,14.983527464022998,sitting
3057,3098,869369.077454,15.048580561723048,sitting
3058,3099,869369.085694,15.113747834974655,sitting
3059,3100,869369.096817,15.17901570423994,sitting
3060,3101,869369.106298,15.244370589981044,sitting
3061,3102,869369.118098,15.309798912660083,sitting
3062,3103,869369.126101,15.375287092739194,sitting
3063,3104,869369.138762,15.440821550680509,sitting
3064,3105,869369.147781,15.50638870694615,sitting
3065,3106,869369.159715,15.571974981998256,sitting
3066,3107,869369.169288,15.637566796298946,sitting
3067,3108,869369.18346,15.70315057031036,sitting
3068,3109,869369.191031,15.76871272449462,sitting
3069,3110,869369.202423,15.834239679313857,sitting
3070,3111,869369.2124429999,15.899717855230193,sitting
3071,3112,869369.2251929999,15.965133672705774,sitting
3072,3113,869369.233941,16.030473552202714,sitting
3073,3114,869369.244262,16.095723914183154,sitting
3074,3115,869369.255422,16.160871179109215,sitting
3075,3116,869369.26623,16.225901767443027,sitting
3076,3117,869369.274213,16.290802099646726,sitting
3077,3118,869369.285585,16.355558596182437,sitting
3078,3119,869369.293082,16.420157677512286,sitting
3079,3120,869369.304544,16.48458576409841,sitting
3080,3121,869369.3134849999,16.54882927640293,sitting
3081,3122,869369.323318,16.61287463488798,sitting
3082,3123,869369.332591,16.676708260015694,sitting
3083,3124,869369.343746,16.74031657224819,sitting
3084,3125,869369.352938,16.80368599204761,sitting
3085,3126,869369.364527,16.86680293987607,sitting
3086,3127,869369.375005,16.929653836195712,sitting
3087,3128,869369.3880169999,16.992225101468662,sitting
3088,3129,869369.397537,17.05450315615704,sitting
3089,3130,869369.409503,17.11647442072299,sitting
3090,3131,869369.4182,17.178125315628627,sitting
3091,3132,869369.430577,17.239442261336094,sitting
3092,3133,869369.439792,16.40881335735321,sitting
3093,3134,869369.450646,16.477096557617188,sitting
3094,3135,869369.458924,16.504788160324097,sitting
3095,3136,869369.471015,16.671260714530945,sitting
3096,3137,869369.480411,17.1048926115036,sitting
3097,3138,869369.494746,17.692257523536682,sitting
3098,3139,869369.5043939999,18.18078601360321,sitting
3099,3140,869369.5150359999,18.562869787216187,sitting
3100,3141,869369.525017,18.827456951141357,sitting
3101,3142,869369.533445,19.00744593143463,sitting
3102,3143,869369.542775,19.250747442245483,sitting
3103,3144,869369.554992,19.51833736896515,sitting
3104,3145,869369.564962,19.73434853553772,sitting
3105,3146,869369.57605,19.982653379440308,sitting
3106,3147,869369.585632,20.159844875335693,sitting
3107,3148,869369.598834,18.1543208360672,sitting
3108,3149,869369.607484,14.296061515808105,sitting
3109,3150,869369.624302,12.5062894821167,sitting
3110,3151,869369.634188,12.643982291221619,sitting
3111,3152,869369.645625,12.990190386772156,sitting
3112,3153,869369.655285,13.427721619606018,sitting
3113,3154,869369.668094,13.572932720184326,sitting
3114,3155,869369.67842,13.434504985809326,sitting
3115,3156,869369.692458,13.273484826087952,sitting
3116,3157,869369.702401,13.183895230293274,sitting
3117,3158,869369.717143,13.17292594909668,sitting
3118,3159,869369.725164,13.257450699806213,sitting
3119,3160,869369.739388,13.49308705329895,sitting
3120,3161,869369.750127,13.604870796203613,sitting
3121,3162,869369.762889,13.469640374183655,sitting
3122,3163,869369.772127,13.375954031944275,sitting
3123,3164,869369.786039,13.335736393928528,sitting
3124,3165,869369.796883,13.370204448699951,sitting
3125,3166,869369.811051,13.395086765289307,sitting
3126,3167,869369.8215889999,13.31373119354248,sitting
3127,3168,869369.835137,13.400977730751038,sitting
3128,3169,869369.844479,13.760984063148499,sitting
3129,3170,869369.8566289999,14.136597037315369,sitting
3130,3171,869369.866027,14.286265015602112,sitting
3131,3172,869369.879937,14.458943963050842,sitting
3132,3173,869369.89036,14.71122407913208,sitting
3133,3174,869369.903545,14.830543875694275,sitting
3134,3175,869369.913069,15.032865524291992,sitting
3135,3176,869369.924864,15.28507375717163,sitting
3136,3177,869369.934175,14.96933853626251,sitting
3137,3178,869369.946035,14.175647497177124,sitting
3138,3179,869369.956324,14.08506166934967,sitting
3139,3180,869369.9662179999,14.691643953323364,sitting
3140,3181,869369.975772,15.02237331867218,sitting
3141,3182,869369.9881119999,14.77218472957611,sitting
3142,3183,869370.000674,14.232331156730652,sitting
3143,3184,869370.012507,14.311843514442444,sitting
3144,3185,869370.022968,15.302589058876038,sitting
3145,3186,869370.036826,16.404062628746033,sitting
3146,3187,869370.045721,17.186157703399658,sitting
3147,3188,869370.060129,17.700032114982605,sitting
3148,3189,869370.069771,16.60074508190155,sitting
3149,3190,869370.082984,14.154185771942139,sitting
3150,3191,869370.092074,13.023019313812256,sitting
3151,3192,869370.106154,13.045776009559631,sitting
3152,3193,869370.11419,12.98575735092163,sitting
3153,3194,869370.129468,12.776324272155762,sitting
3154,3195,869370.143279,12.555655241012573,sitting
3155,3196,869370.155423,12.517998456954956,sitting
3156,3197,869370.164305,12.54530119895935,sitting
3157,3198,869370.1774319999,12.474980235099792,sitting
3158,3199,869370.188993,12.404127597808838,sitting
3159,3200,869370.20011,12.500322222709656,sitting
3160,3201,869370.209773,12.60825800895691,sitting
3161,3202,869370.221593,12.626075148582458,sitting
3162,3203,869370.232586,12.665788054466248,sitting
3163,3204,869370.246237,12.663856029510498,sitting
3164,3205,869370.25628,12.554327964782715,sitting
3165,3206,869370.270083,12.453368306159973,sitting
3166,3207,869370.279931,12.307044386863708,sitting
3167,3208,869370.2931979999,12.198686361312866,sitting
3168,3209,869370.303399,12.305981755256653,sitting
3169,3210,869370.314275,12.411915063858032,sitting
3170,3211,869370.323399,12.328409194946289,sitting
3171,3212,869370.333418,12.138965725898743,sitting
3172,3213,869370.34132,12.168920874595642,sitting
3173,3214,869370.353502,12.329269528388977,sitting
3174,3215,869370.361455,12.348218441009521,sitting
3175,3216,869370.375078,12.252760767936707,sitting
3176,3217,869370.386636,12.015201568603516,sitting
3177,3218,869370.397585,11.907862544059753,sitting
3178,3219,869370.406419,12.043147921562195,sitting
3179,3220,869370.417314,12.100791811943054,sitting
3180,3221,869370.426493,12.045606851577759,sitting
3181,3222,869370.4389889999,11.93486201763153,sitting
3182,3223,869370.447738,11.820618748664856,sitting
3183,3224,869370.460604,11.979572892189026,sitting
3184,3225,869370.469967,12.151824712753296,sitting
3185,3226,869370.48177,12.05245327949524,sitting
3186,3227,869370.489683,12.03051745891571,sitting
3187,3228,869370.500295,12.172139525413513,sitting
3188,3229,869370.510919,12.258799076080322,sitting
3189,3230,869370.525057,12.172955989837646,sitting
3190,3231,869370.533527,12.155636191368103,sitting
3191,3232,869370.54646,12.313647389411926,sitting
3192,3233,869370.556595,12.262569069862366,sitting
3193,3234,869370.569506,12.078110098838806,sitting
3194,3235,869370.578616,12.050184845924377,sitting
3195,3236,869370.590881,12.136895060539246,sitting
3196,3237,869370.600327,12.260914087295532,sitting
3197,3238,869370.615859,12.257073044776917,sitting
3198,3239,869370.626726,12.296582221984863,sitting
3199,3240,869370.643179,12.482574462890625,sitting
3200,3241,869370.652423,12.533036231994629,sitting
3201,3242,869370.664163,12.41576635837555,sitting
3202,3243,869370.673851,12.425903558731079,sitting
3203,3244,869370.6864679999,12.648615002632141,sitting
3204,3245,869370.693769,12.751054883003235,sitting
3205,3246,869370.706538,12.64924967288971,sitting
3206,3247,869370.715259,12.556663036346436,sitting
3207,3248,869370.7301459999,12.603788018226624,sitting
3208,3249,869370.740514,12.659711718559265,sitting
3209,3250,869370.755133,12.676955342292786,sitting
3210,3251,869370.765878,12.661614656448364,sitting
3211,3252,869370.778511,12.547111868858337,sitting
3212,3253,869370.789939,12.528784275054932,sitting
3213,3254,869370.80373,12.66740882396698,sitting
3214,3255,869370.8140509999,12.680804014205933,sitting
3215,3256,869370.827762,12.586856603622437,sitting
3216,3257,869370.838031,12.59635877609253,sitting
3217,3258,869370.848686,12.588109135627747,sitting
3218,3259,869370.859252,12.543413639068604,sitting
3219,3260,869370.8717349999,12.550868153572083,sitting
3220,3261,869370.881355,12.554357886314392,sitting
3221,3262,869370.897554,12.526716232299805,sitting
3222,3263,869370.908187,12.590987801551819,sitting
3223,3264,869370.922046,12.780441164970398,sitting
3224,3265,869370.929943,12.892691850662231,sitting
3225,3266,869370.944034,12.777719020843506,sitting
3226,3267,869370.953876,12.52675986289978,sitting
3227,3268,869370.9656989999,12.39423143863678,sitting
3228,3269,869370.974501,12.317570447921753,sitting
3229,3270,869370.986589,12.271477937698364,sitting
3230,3271,869370.994513,12.403122663497925,sitting
3231,3272,869371.007273,12.38602900505066,sitting
3232,3273,869371.016895,12.146630048751831,sitting
3233,3274,869371.032173,12.033689975738525,sitting
3234,3275,869371.04189,11.979790806770325,sitting
3235,3276,869371.053018,11.816434621810913,sitting
3236,3277,869371.063427,11.690426111221313,sitting
3237,3278,869371.077984,11.773015260696411,sitting
3238,3279,869371.090891,12.01652455329895,sitting
3239,3280,869371.104984,12.162573337554932,sitting
3240,3281,869371.114027,11.972018361091614,sitting
3241,3282,869371.13006,11.690902352333069,sitting
3242,3283,869371.140016,11.682626128196716,sitting
3243,3284,869371.155113,11.834292769432068,sitting
3244,3285,869371.163446,11.972712397575378,sitting
3245,3286,869371.1767289999,12.224494695663452,sitting
3246,3287,869371.186358,12.43570590019226,sitting
3247,3288,869371.198875,12.485135674476624,sitting
3248,3289,869371.210299,12.690008640289307,sitting
3249,3290,869371.222351,12.919217705726624,sitting
3250,3291,869371.232738,12.9362553358078,sitting
3251,3292,869371.244344,12.888439655303955,sitting
3252,3293,869371.250379,12.851067900657654,sitting
3253,3294,869371.264915,12.757715821266174,sitting
3254,3295,869371.271629,12.750068426132202,sitting
3255,3296,869371.282354,12.925182461738586,sitting
3256,3297,869371.290116,12.987118601799011,sitting
3257,3298,869371.304583,12.82334589958191,sitting
3258,3299,869371.314228,12.79504930973053,sitting
3259,3300,869371.328794,12.904722332954407,sitting
3260,3301,869371.335229,12.994414806365967,sitting
3261,3302,869371.348549,13.060520768165588,sitting
3262,3303,869371.357234,12.740218877792358,sitting
3263,3304,869371.367694,12.29898202419281,sitting
3264,3305,869371.374653,12.28182327747345,sitting
3265,3306,869371.38618,12.395968079566956,sitting
3266,3307,869371.394352,12.291160225868225,sitting
3267,3308,869371.405457,12.199732303619385,sitting
3268,3309,869371.414504,12.293732166290283,sitting
3269,3310,869371.429508,12.167859196662903,sitting
3270,3311,869371.43804,11.84233009815216,sitting
3271,3312,869371.449115,11.661596775054932,sitting
3272,3313,869371.462377,12.292446196079254,sitting
3273,3314,869371.477438,11.756938934326172,sitting
3274,3315,869371.488702,12.047856569290161,sitting
3275,3316,869371.506493,12.2835373878479,sitting
3276,3317,869371.514603,12.341830611228943,sitting
3277,3318,869371.528205,12.305534839630127,sitting
3278,3319,869371.539555,12.473556280136108,sitting
3279,3320,869371.557279,12.743289470672607,sitting
3280,3321,869371.577148,12.778551697731018,sitting
3281,3322,869371.585997,12.635379314422607,sitting
3282,3323,869371.599511,12.600767612457275,sitting
3283,3324,869371.610209,12.769448161125183,sitting
3284,3325,869371.624635,12.963557362556458,sitting
3285,3326,869371.638156,13.004648685455322,sitting
3286,3327,869371.6498499999,12.820768356323242,sitting
3287,3328,869371.660497,12.552296876907349,sitting
3288,3329,869371.677196,12.409034848213196,sitting
3289,3330,869371.684573,12.341091632843018,sitting
3290,3331,869371.703492,12.496939301490784,sitting
3291,3332,869371.716681,12.681571006774902,sitting
3292,3333,869371.728479,12.438783645629883,sitting
3293,3334,869371.747524,12.176235556602478,sitting
3294,3335,869371.755937,12.194279193878174,sitting
3295,3336,869371.766386,12.335455656051636,sitting
3296,3337,869371.7768379999,12.488688111305237,sitting
3297,3338,869371.789767,12.415303230285645,sitting
3298,3339,869371.799015,12.20772647857666,sitting
3299,3340,869371.814583,12.078028678894043,sitting
3300,3341,869371.825083,12.054921984672546,sitting
3301,3342,869371.840037,12.029230952262878,sitting
3302,3343,869371.851855,11.872890591621399,sitting
3303,3344,869371.864132,11.800355434417725,sitting
3304,3345,869371.874719,11.779059290885925,sitting
3305,3346,869371.8852339999,11.749920845031738,sitting
3306,3347,869371.894721,11.78356671333313,sitting
3307,3348,869371.905835,11.54430091381073,sitting
3308,3349,869371.914173,11.115103363990784,sitting
3309,3350,869371.926802,11.141000628471375,sitting
3310,3351,869371.936462,11.53282606601715,sitting
3311,3352,869371.947793,11.868584752082825,sitting
3312,3353,869371.957173,12.048000693321228,sitting
3313,3354,869371.969281,11.97327208518982,sitting
3314,3355,869371.9786019999,11.876178741455078,sitting
3315,3356,869371.990366,11.580052375793457,sitting
3316,3357,869372.00582,11.084794163703918,sitting
3317,3358,869372.016455,11.08509361743927,sitting
3318,3359,869372.032042,11.359833836555481,sitting
3319,3360,869372.043241,11.476078987121582,sitting
3320,3361,869372.055326,11.662306189537048,sitting
3321,3362,869372.065985,11.900712132453918,sitting
3322,3363,869372.075112,11.917920231819153,sitting
3323,3364,869372.08251,11.870401978492737,sitting
3324,3365,869372.093959,11.940133452415466,sitting
3325,3366,869372.100602,11.965132474899292,sitting
3326,3367,869372.112708,11.980852603912354,sitting
3327,3368,869372.120999,12.025571703910828,sitting
3328,3369,869372.13271,11.912181973457336,sitting
3329,3370,869372.138943,11.753828763961792,sitting
3330,3371,869372.146914,11.713428258895874,sitting
3331,3372,869372.1600029999,11.82699429988861,sitting
3332,3373,869372.170722,12.044182062149048,sitting
3333,3374,869372.181505,12.090581178665161,sitting
3334,3375,869372.192489,11.955597639083862,sitting
3335,3376,869372.206114,11.871253967285156,sitting
3336,3377,869372.220339,11.879269003868103,sitting
3337,3378,869372.229973,11.939515233039856,sitting
3338,3379,869372.239849,12.057089447975159,sitting
3339,3380,869372.2519639999,12.271928548812866,sitting
3340,3381,869372.2632319999,12.522444367408752,sitting
3341,3382,869372.276378,12.573192834854126,sitting
3342,3383,869372.285116,12.465355157852173,sitting
3343,3384,869372.299808,12.384992599487305,sitting
3344,3385,869372.312611,12.290978074073792,sitting
3345,3386,869372.326635,12.27674388885498,sitting
3346,3387,869372.335523,12.41382920742035,sitting
3347,3388,869372.350319,12.563237309455872,sitting
3348,3389,869372.3594129999,12.534339785575867,sitting
3349,3390,869372.3699149999,12.229864716529846,sitting
3350,3391,869372.382381,12.166310906410217,sitting
3351,3392,869372.395604,12.426127195358276,sitting
3352,3393,869372.406544,12.403823852539062,sitting
3353,3394,869372.418554,12.29198706150055,sitting
3354,3395,869372.430202,12.21805715560913,sitting
3355,3396,869372.442313,12.005438923835754,sitting
3356,3397,869372.452497,11.74938976764679,sitting
3357,3398,869372.4634359999,11.568142414093018,sitting
3358,3399,869372.472146,11.61653482913971,sitting
3359,3400,869372.48236,11.622115135192871,sitting
3360,3401,869372.494054,11.532909154891968,sitting
3361,3402,869372.508218,11.703575491905212,sitting
3362,3403,869372.516591,11.873255968093872,sitting
3363,3404,869372.525501,11.830971598625183,sitting
3364,3405,869372.534272,11.871447682380676,sitting
3365,3406,869372.547649,11.96011745929718,sitting
3366,3407,869372.554539,11.986480236053467,sitting
3367,3408,869372.566705,12.151113748550415,sitting
3368,3409,869372.574979,12.497226238250732,sitting
3369,3410,869372.588409,12.762866020202637,sitting
3370,3411,869372.596164,12.893563747406006,sitting
3371,3412,869372.606947,13.1541109085083,sitting
3372,3413,869372.615549,13.230834603309631,sitting
3373,3414,869372.628654,12.791643023490906,sitting
3374,3415,869372.638205,12.419988989830017,sitting
3375,3416,869372.650471,12.41813039779663,sitting
3376,3417,869372.660159,12.412657976150513,sitting
3377,3418,869372.673144,12.11650276184082,sitting
3378,3419,869372.68306,11.66712486743927,sitting
3379,3420,869372.696224,11.42600417137146,sitting
3380,3421,869372.705515,11.496220827102661,sitting
3381,3422,869372.719841,11.759286403656006,sitting
3382,3423,869372.728607,11.966206908226013,sitting
3383,3424,869372.74248,11.96130645275116,sitting
3384,3425,869372.751311,11.84862744808197,sitting
3385,3426,869372.758849,11.772407293319702,sitting
3386,3427,869372.767331,11.750256299972534,sitting
3387,3428,869372.77788,11.716220378875732,sitting
3388,3429,869372.7862859999,11.689551711082458,sitting
3389,3430,869372.797211,11.745060563087463,sitting
3390,3431,869372.806816,11.81177294254303,sitting
3391,3432,869372.8192179999,11.787893533706665,sitting
3392,3433,869372.829545,11.758429527282715,sitting
3393,3434,869372.841518,11.723841667175293,sitting
3394,3435,869372.8497499999,11.768197059631348,sitting
3395,3436,869372.860127,12.577562896279796,sitting
3396,3437,869372.869821,12.596647595196997,sitting
3397,3438,869372.880477,12.615528009030395,sitting
3398,3439,869372.891878,12.634180336050118,sitting
3399,3440,869372.903556,12.652580774526307,sitting
3400,3441,869372.9125,12.670705522729081,sitting
3401,3442,869372.924577,12.688530778928577,sitting
3402,3443,869372.933973,12.706032741394926,sitting
3403,3444,869372.944144,12.723187608398257,sitting
3404,3445,869372.954746,12.739971578208701,sitting
3405,3446,869372.966243,12.75636084909639,sitting
3406,3447,869372.9745049999,12.772331619331453,sitting
3407,3448,869372.984544,12.787860087184027,sitting
3408,3449,869372.992663,12.80292245092423,sitting
3409,3450,869373.0028509999,12.817494908822205,sitting
3410,3451,869373.012591,12.831553659148078,sitting
3411,3452,869373.026979,12.845074900171984,sitting
3412,3453,869373.044613,12.858034830164044,sitting
3413,3454,869373.054772,12.870409647394396,sitting
3414,3455,869373.070577,12.882175550133175,sitting
3415,3456,869373.07976,12.893308736650503,sitting
3416,3457,869373.09011,12.903785405216517,sitting
3417,3458,869373.098096,12.91358175410135,sitting
3418,3459,869373.110006,12.922673981575121,sitting
3419,3460,869373.117761,12.931038285907972,sitting
3420,3461,869373.127796,12.938650865370029,sitting
3421,3462,869373.135329,12.945487918231425,sitting
3422,3463,869373.147738,12.951525642762288,sitting
3423,3464,869373.157027,12.956740237232758,sitting
3424,3465,869373.167129,12.961107899912953,sitting
3425,3466,869373.1757649999,12.96460482907301,sitting
3426,3467,869373.188558,12.96720722298306,sitting
3427,3468,869373.197977,12.968891279913235,sitting
3428,3469,869373.20967,12.969633198133662,sitting
3429,3470,869373.218483,12.969409175914477,sitting
3430,3471,869373.231868,12.968195411525809,sitting
3431,3472,869373.240226,12.965968103237785,sitting
3432,3473,869373.252046,12.96270344932054,sitting
3433,3474,869373.262351,12.958377648044198,sitting
3434,3475,869373.275056,12.952966897678905,sitting
3435,3476,869373.283685,12.946447396494776,sitting
3436,3477,869373.297438,12.964335776279162,sitting
3437,3478,869373.3071549999,12.964335776279162,sitting
3438,3479,869373.318142,12.513573288917542,sitting
3439,3480,869373.326278,12.453806757926941,sitting
3440,3481,869373.337309,12.525262951850891,sitting
3441,3482,869373.345399,12.689048647880554,sitting
3442,3483,869373.354786,12.863089799880981,sitting
3443,3484,869373.365707,13.009429812431335,sitting
3444,3485,869373.374994,13.190044164657593,sitting
3445,3486,869373.38461,13.321110010147095,sitting
3446,3487,869373.3925579999,13.303900241851807,sitting
3447,3488,869373.398825,13.162638783454895,sitting
3448,3489,869373.410643,13.040958881378174,sitting
3449,3490,869373.420638,12.910070419311523,sitting
3450,3491,869373.43415,12.719058752059937,sitting
3451,3492,869373.442075,12.795355677604675,sitting
3452,3493,869373.453691,13.05867338180542,sitting
3453,3494,869373.462185,13.030742406845093,sitting
3454,3495,869373.474663,12.78439974784851,sitting
3455,3496,869373.484237,12.894221544265747,sitting
3456,3497,869373.4956959999,13.241978287696838,sitting
3457,3498,869373.505338,13.401185035705566,sitting
3458,3499,869373.5141339999,13.253671646118164,sitting
3459,3500,869373.52337,12.77616000175476,sitting
3460,3501,869373.531398,12.388494610786438,sitting
3461,3502,869373.540302,12.228160381317139,sitting
3462,3503,869373.552055,12.078139305114746,sitting
3463,3504,869373.558293,12.044000267982483,sitting
3464,3505,869373.566776,12.166318535804749,sitting
3465,3506,869373.577851,12.319298267364502,sitting
3466,3507,869373.587696,12.437560558319092,sitting
3467,3508,869373.60194,12.408758759498596,sitting
3468,3509,869373.608652,12.216778874397278,sitting
3469,3510,869373.622136,12.002217531204224,sitting
3470,3511,869373.6307239999,11.915512323379517,sitting
3471,3512,869373.644922,11.975671768188477,sitting
3472,3513,869373.655042,12.121873140335083,sitting
3473,3514,869373.666062,12.197303533554077,sitting
3474,3515,869373.675279,12.179441571235657,sitting
3475,3516,869373.686634,12.395265340805054,sitting
3476,3517,869373.692971,12.623636364936829,sitting
3477,3518,869373.704261,12.43716287612915,sitting
3478,3519,869373.710377,11.895145773887634,sitting
3479,3520,869373.722177,11.287610173225403,sitting
3480,3521,869373.730395,11.023571729660034,sitting
3481,3522,869373.741254,11.08451795578003,sitting
3482,3523,869373.746437,11.074902534484863,sitting
3483,3524,869373.7554799999,10.948500394821167,sitting
3484,3525,869373.7658759999,10.992605686187744,sitting
3485,3526,869373.774797,11.24477231502533,sitting
3486,3527,869373.789047,11.614579558372498,sitting
3487,3528,869373.796931,11.929415106773376,sitting
3488,3529,869373.808666,11.951709985733032,sitting
3489,3530,869373.817894,11.884291887283325,sitting
3490,3531,869373.8295849999,12.038527607917786,sitting
3491,3532,869373.837624,12.402089357376099,sitting
3492,3533,869373.850161,12.68789267539978,sitting
3493,3534,869373.8587709999,12.898475646972656,sitting
3494,3535,869373.8702359999,13.151643872261047,sitting
3495,3536,869373.879876,13.467960357666016,sitting
3496,3537,869373.890025,14.023274540901184,sitting
3497,3538,869373.897682,14.755438327789307,sitting
3498,3539,869373.909417,15.368139505386353,sitting
3499,3540,869373.917956,15.431976318359377,sitting
3500,3541,869373.929166,15.161590456962585,sitting
3501,3542,869373.939641,15.189958453178406,sitting
3502,3543,869373.953175,15.30006992816925,sitting
3503,3544,869373.96301,15.126803398132324,sitting
3504,3545,869373.97526,15.199829697608948,sitting
3505,3546,869373.9835,15.740450978279112,sitting
3506,3547,869373.994445,16.108330726623535,sitting
3507,3548,869374.003271,16.215737104415894,sitting
3508,3549,869374.01587,16.480793237686157,sitting
3509,3550,869374.023803,14.098730206489563,sitting
3510,3551,869374.0343599999,10.36185884475708,sitting
3511,3552,869374.047268,10.820940613746643,sitting
3512,3553,869374.055988,12.383340716362,sitting
3513,3554,869374.06634,12.339843511581421,sitting
3514,3555,869374.077227,12.450586915016176,sitting
3515,3556,869374.0855159999,12.678230166435242,sitting
3516,3557,869374.096567,12.69122052192688,sitting
3517,3558,869374.106356,12.44675362110138,sitting
3518,3559,869374.116976,12.446333765983582,sitting
3519,3560,869374.1266419999,12.708986043930054,sitting
3520,3561,869374.139172,12.68656325340271,sitting
3521,3562,869374.14851,12.451226711273193,sitting
3522,3563,869374.16191,12.280622959136963,sitting
3523,3564,869374.172245,12.236747980117798,sitting
3524,3565,869374.1844179999,12.373528838157654,sitting
3525,3566,869374.194664,12.345741629600525,sitting
3526,3567,869374.2074429999,12.074203491210938,sitting
3527,3568,869374.218215,11.971887230873108,sitting
3528,3569,869374.230612,11.951151371002197,sitting
3529,3570,869374.241132,11.721148371696472,sitting
3530,3571,869374.252347,11.530359387397766,sitting
3531,3572,869374.262535,11.578702569007874,sitting
3532,3573,869374.275331,11.672894358634949,sitting
3533,3574,869374.285769,11.75531554222107,sitting
3534,3575,869374.2988689999,11.8139066696167,sitting
3535,3576,869374.309135,11.7394517660141,sitting
3536,3577,869374.326244,11.649672746658325,sitting
3537,3578,869374.3344769999,11.6442129611969,sitting
3538,3579,869374.347132,11.6596097946167,sitting
3539,3580,869374.356861,11.649978280067444,sitting
3540,3581,869374.370737,11.569647669792175,sitting
3541,3582,869374.3814889999,11.486632347106934,sitting
3542,3583,869374.392224,11.435363173484802,sitting
3543,3584,869374.402611,11.492090940475464,sitting
3544,3585,869374.415616,11.613195896148682,sitting
3545,3586,869374.425968,11.612887620925903,sitting
3546,3587,869374.439915,11.55932903289795,sitting
3547,3588,869374.451179,11.56238853931427,sitting
3548,3589,869374.464982,11.658432364463806,sitting
3549,3590,869374.473794,11.758422374725342,sitting
3550,3591,869374.4849159999,11.86038088798523,sitting
3551,3592,869374.495487,12.012462258338928,sitting
3552,3593,869374.5077889999,12.113285660743713,sitting
3553,3594,869374.517293,12.134429216384888,sitting
3554,3595,869374.5313939999,12.083588719367981,sitting
3555,3596,869374.540294,12.057573199272156,sitting
3556,3597,869374.55354,12.197867393493652,sitting
3557,3598,869374.561906,12.317866206169128,sitting
3558,3599,869374.575842,12.1694997549057,sitting
3559,3600,869374.584027,11.932440161705017,sitting
