,index,Timestamp,Dia_Spline3_Ham,Event
9579,9629,-872732.890602,38.260963916778564,sitting
9580,9630,-872732.8818880001,38.201725482940674,sitting
9581,9631,-872732.86551,38.09142541885376,sitting
9582,9632,-872732.850366,38.11096668243408,sitting
9583,9633,-872732.8303350001,38.21592473983765,sitting
9584,9634,-872732.815358,38.16182613372803,sitting
9585,9635,-872732.8081360001,38.07525062561035,sitting
9586,9636,-872732.796994,38.04708528518677,sitting
9587,9637,-872732.784471,38.04063701629639,sitting
9588,9638,-872732.772261,38.173829555511475,sitting
9589,9639,-872732.759759,38.29465055465698,sitting
9590,9640,-872732.742259,38.24265956878662,sitting
9591,9641,-872732.733117,38.24045753479004,sitting
9592,9642,-872732.722295,38.32693958282471,sitting
9593,9643,-872732.713949,38.2307767868042,sitting
9594,9644,-872732.706463,38.07085657119751,sitting
9595,9645,-872732.701122,38.05463981628418,sitting
9596,9646,-872732.693956,38.08241653442383,sitting
9597,9647,-872732.686084,38.10425567626953,sitting
9598,9648,-872732.676574,38.179139137268066,sitting
9599,9649,-872732.67005,38.24936103820801,sitting
9600,9650,-872732.661857,38.16435241699219,sitting
9601,9651,-872732.652262,38.13261270523071,sitting
9602,9652,-872732.644462,38.25578165054321,sitting
9603,9653,-872732.634829,38.2950234413147,sitting
9604,9654,-872732.62696,38.21244430541992,sitting
9605,9655,-872732.621684,38.15993785858154,sitting
9606,9656,-872732.613473,38.22896718978882,sitting
9607,9657,-872732.604529,38.25847864151001,sitting
9608,9658,-872732.595642,37.8368874467608,sitting
9609,9659,-872732.587112,37.836160567060006,sitting
9610,9660,-872732.580648,37.835433519189394,sitting
9611,9661,-872732.573862,37.834706303134055,sitting
9612,9662,-872732.56576,37.83397891887902,sitting
9613,9663,-872732.558096,37.83325136640936,sitting
9614,9664,-872732.550037,37.83252364571013,sitting
9615,9665,-872732.542045,37.8317957567664,sitting
9616,9666,-872732.53411,37.83106769956322,sitting
9617,9667,-872732.525039,37.83033947408565,sitting
9618,9668,-872732.516801,37.829611080318756,sitting
9619,9669,-872732.5042590001,37.8288825182476,sitting
9620,9670,-872732.498547,37.82815378785723,sitting
9621,9671,-872732.489771,37.82742488913272,sitting
9622,9672,-872732.473991,37.82669582205913,sitting
9623,9673,-872732.469326,37.8259665866215,sitting
9624,9674,-872732.460581,37.825237182804905,sitting
9625,9675,-872732.453902,37.8245076105944,sitting
9626,9676,-872732.445955,37.82377786997506,sitting
9627,9677,-872732.436024,37.82304796093193,sitting
9628,9678,-872732.428607,37.82231788345008,sitting
9629,9679,-872732.4214250001,37.821587637514554,sitting
9630,9680,-872732.413987,37.82085722311043,sitting
9631,9681,-872732.405775,37.82012664022276,sitting
9632,9682,-872732.397937,37.819395888836596,sitting
9633,9683,-872732.3901130001,37.81866496893701,sitting
9634,9684,-872732.3818420001,37.81793388050907,sitting
9635,9685,-872732.374037,37.8172026235378,sitting
9636,9686,-872732.3659730001,37.8164711980083,sitting
9637,9687,-872732.358202,37.81573960390562,sitting
9638,9688,-872732.350145,37.81500784121481,sitting
9639,9689,-872732.341761,37.81427590992092,sitting
9640,9690,-872732.3341120001,37.81354381000904,sitting
9641,9691,-872732.325991,37.8128115414642,sitting
9642,9692,-872732.318069,37.81207910427149,sitting
9643,9693,-872732.309076,37.81134649841595,sitting
9644,9694,-872732.30091,37.810613723882646,sitting
9645,9695,-872732.290189,37.809880780656634,sitting
9646,9696,-872732.281407,37.80914766872297,sitting
9647,9697,-872732.271595,37.80841438806673,sitting
9648,9698,-872732.263886,37.807680938672966,sitting
9649,9699,-872732.255503,37.80694732052673,sitting
9650,9700,-872732.246468,37.806213533613096,sitting
9651,9701,-872732.239709,37.80547957791711,sitting
9652,9702,-872732.2305160001,37.80474545342384,sitting
9653,9703,-872732.221391,37.80401116011835,sitting
9654,9704,-872732.212235,37.803276697985694,sitting
9655,9705,-872732.205634,37.802542067010926,sitting
9656,9706,-872732.198033,37.801807267179115,sitting
9657,9707,-872732.189058,37.801072298475326,sitting
9658,9708,-872732.180808,37.80033716088461,sitting
9659,9709,-872732.175138,37.79960185439203,sitting
9660,9710,-872732.170026,37.798866378982645,sitting
9661,9711,-872732.160254,37.798130734641504,sitting
9662,9712,-872732.152154,37.797394921353686,sitting
9663,9713,-872732.143565,37.796658939104255,sitting
9664,9714,-872732.137443,37.79592278787825,sitting
9665,9715,-872732.130133,37.79518646766074,sitting
9666,9716,-872732.122031,37.79444997843679,sitting
9667,9717,-872732.114049,37.79371332019144,sitting
9668,9718,-872732.105919,37.79297649290978,sitting
9669,9719,-872732.096624,37.79223949657685,sitting
9670,9720,-872732.08998,37.853240966796875,sitting
9671,9721,-872732.079461,38.19679260253906,sitting
9672,9722,-872732.071117,38.469234466552734,sitting
9673,9723,-872732.062335,38.65253210067749,sitting
9674,9724,-872732.054659,38.88895130157471,sitting
9675,9725,-872732.04715,38.968143939971924,sitting
9676,9726,-872732.038944,38.922850131988525,sitting
9677,9727,-872732.03321,39.06159687042236,sitting
9678,9728,-872732.02581,39.15664196014404,sitting
9679,9729,-872732.017686,39.107871532440186,sitting
9680,9730,-872732.010199,39.170079708099365,sitting
9681,9731,-872732.00148,39.21749687194824,sitting
9682,9732,-872731.99089,39.11428117752075,sitting
9683,9733,-872731.9860200001,39.09111976623535,sitting
9684,9734,-872731.978184,39.24024295806885,sitting
9685,9735,-872731.970055,39.372167110443115,sitting
9686,9736,-872731.962175,39.25762367248535,sitting
9687,9737,-872731.953784,39.000277042388916,sitting
9688,9738,-872731.945587,38.95972156524658,sitting
9689,9739,-872731.936036,39.107158184051514,sitting
9690,9740,-872731.92816,39.2247519493103,sitting
9691,9741,-872731.9219300001,39.25271034240723,sitting
9692,9742,-872731.913143,39.23719358444214,sitting
9693,9743,-872731.905728,39.24046754837036,sitting
9694,9744,-872731.891343,39.2878098487854,sitting
9695,9745,-872731.882966,39.3830943107605,sitting
9696,9746,-872731.8729910001,39.504916191101074,sitting
9697,9747,-872731.864648,39.553722858428955,sitting
9698,9748,-872731.858238,39.45477056503296,sitting
9699,9749,-872731.850033,39.30064153671265,sitting
9700,9750,-872731.841834,39.18334484100342,sitting
9701,9751,-872731.834238,39.14492893218994,sitting
9702,9752,-872731.82602,39.094661235809326,sitting
9703,9753,-872731.818098,39.00988435745239,sitting
9704,9754,-872731.8083190001,38.926222801208496,sitting
9705,9755,-872731.802193,38.79552698135376,sitting
9706,9756,-872731.790174,38.69720268249512,sitting
9707,9757,-872731.782045,38.57767677307129,sitting
9708,9758,-872731.773769,38.34463453292847,sitting
9709,9759,-872731.766116,38.124661445617676,sitting
9710,9760,-872731.757285,38.023353099823,sitting
9711,9761,-872731.750122,38.00821399688721,sitting
9712,9762,-872731.741887,37.9381046295166,sitting
9713,9763,-872731.732404,37.79575061798096,sitting
9714,9764,-872731.722541,37.79241704940796,sitting
9715,9765,-872731.7116950001,37.92641496658325,sitting
9716,9766,-872731.70064,38.068500995635986,sitting
9717,9767,-872731.689414,38.142014503479004,sitting
9718,9768,-872731.679364,38.0225305557251,sitting
9719,9769,-872731.669456,37.7962064743042,sitting
9720,9770,-872731.658721,37.6425895690918,sitting
9721,9771,-872731.649679,37.56759071350098,sitting
9722,9772,-872731.636285,37.54500865936279,sitting
9723,9773,-872731.629821,37.63074827194214,sitting
9724,9774,-872731.62217,37.741859436035156,sitting
9725,9775,-872731.613992,37.75976276397705,sitting
9726,9776,-872731.606136,37.7244439125061,sitting
9727,9777,-872731.598062,37.717140674591064,sitting
9728,9778,-872731.590121,37.74945402145386,sitting
9729,9779,-872731.581937,37.712368965148926,sitting
9730,9780,-872731.574099,37.621514320373535,sitting
9731,9781,-872731.566052,37.660104751586914,sitting
9732,9782,-872731.558073,37.742454528808594,sitting
9733,9783,-872731.5494060001,37.68536043167114,sitting
9734,9784,-872731.540434,37.5262188911438,sitting
9735,9785,-872731.532967,37.31932258605957,sitting
9736,9786,-872731.5261680001,37.217472553253174,sitting
9737,9787,-872731.517493,37.329519748687744,sitting
9738,9788,-872731.510024,37.518380641937256,sitting
9739,9789,-872731.502142,37.59047508239746,sitting
9740,9790,-872731.493981,37.54780149459839,sitting
9741,9791,-872731.482906,37.52234935760498,sitting
9742,9792,-872731.474943,37.49350690841675,sitting
9743,9793,-872731.463841,37.482041358947754,sitting
9744,9794,-872731.455736,37.511433124542236,sitting
9745,9795,-872731.441949,37.45712423324585,sitting
9746,9796,-872731.433714,37.323100566864014,sitting
9747,9797,-872731.419574,37.17384576797485,sitting
9748,9798,-872731.408875,37.4695827960968,sitting
9749,9799,-872731.400579,37.0532751083374,sitting
9750,9800,-872731.391603,37.10607194900513,sitting
9751,9801,-872731.384481,37.20249938964844,sitting
9752,9802,-872731.379891,37.29845666885376,sitting
9753,9803,-872731.374085,37.36848020553589,sitting
9754,9804,-872731.365828,37.42905855178833,sitting
9755,9805,-872731.358028,37.50076103210449,sitting
9756,9806,-872731.350063,37.58239269256592,sitting
9757,9807,-872731.339367,37.52149438858032,sitting
9758,9808,-872731.330852,37.36769151687622,sitting
9759,9809,-872731.322023,37.35611009597778,sitting
9760,9810,-872731.305042,37.3984580039978,sitting
9761,9811,-872731.294558,37.355257511138916,sitting
9762,9812,-872731.286022,37.28929901123047,sitting
9763,9813,-872731.276988,37.22814083099365,sitting
9764,9814,-872731.257283,37.16006088256836,sitting
9765,9815,-872731.238906,37.08409595489502,sitting
9766,9816,-872731.222662,37.02986431121826,sitting
9767,9817,-872731.211134,36.994972229003906,sitting
9768,9818,-872731.203098,36.99364185333252,sitting
9769,9819,-872731.19248,37.06926441192627,sitting
9770,9820,-872731.1841750001,37.10443735122681,sitting
9771,9821,-872731.176136,37.043134689331055,sitting
9772,9822,-872731.169578,36.99841928482056,sitting
9773,9823,-872731.162087,37.014469623565674,sitting
9774,9824,-872731.15401,37.005770683288574,sitting
9775,9825,-872731.146109,36.960365772247314,sitting
9776,9826,-872731.1381560001,36.9768180847168,sitting
9777,9827,-872731.129255,37.04292345046997,sitting
9778,9828,-872731.1217820001,37.04950284957886,sitting
9779,9829,-872731.113427,36.968016147613525,sitting
9780,9830,-872731.103718,36.87655448913574,sitting
9781,9831,-872731.085569,36.84787893295288,sitting
9782,9832,-872731.076409,36.93945121765137,sitting
9783,9833,-872731.0673100001,37.06410551071167,sitting
9784,9834,-872731.062104,37.0833625793457,sitting
9785,9835,-872731.0528010001,37.021687507629395,sitting
9786,9836,-872731.047217,36.96176481246948,sitting
9787,9837,-872731.041923,36.950268268585205,sitting
9788,9838,-872731.03416,36.93903875350952,sitting
9789,9839,-872731.026134,36.879507064819336,sitting
9790,9840,-872731.0150380001,36.846866607666016,sitting
9791,9841,-872731.007199,36.86352729797363,sitting
9792,9842,-872730.998615,36.90392780303955,sitting
9793,9843,-872730.991806,36.98362398147583,sitting
9794,9844,-872730.984133,37.014387130737305,sitting
9795,9845,-872730.975785,36.94399309158325,sitting
9796,9846,-872730.969964,36.903555393218994,sitting
9797,9847,-872730.962075,36.9862322807312,sitting
9798,9848,-872730.953875,37.067370891571045,sitting
9799,9849,-872730.943763,37.058305740356445,sitting
9800,9850,-872730.93608,37.06035280227661,sitting
9801,9851,-872730.930126,37.12958812713623,sitting
9802,9852,-872730.920454,37.176076889038086,sitting
9803,9853,-872730.9133370001,37.12509632110596,sitting
9804,9854,-872730.905582,37.085758686065674,sitting
9805,9855,-872730.890077,37.11137247085571,sitting
9806,9856,-872730.881365,37.14220380783081,sitting
9807,9857,-872730.873234,37.158854961395264,sitting
9808,9858,-872730.862137,37.126948833465576,sitting
9809,9859,-872730.85264,37.087002754211426,sitting
9810,9860,-872730.842479,37.040239334106445,sitting
9811,9861,-872730.833704,37.036436557769775,sitting
9812,9862,-872730.821581,37.09807538986206,sitting
9813,9863,-872730.813905,37.09800958633423,sitting
9814,9864,-872730.804689,37.066946029663086,sitting
9815,9865,-872730.797752,37.12658071517944,sitting
9816,9866,-872730.789363,37.24700975418091,sitting
9817,9867,-872730.780546,37.23362398147583,sitting
9818,9868,-872730.774219,37.1265811920166,sitting
9819,9869,-872730.76579,37.11323928833008,sitting
9820,9870,-872730.757863,37.131065368652344,sitting
9821,9871,-872730.75018,37.17088747024536,sitting
9822,9872,-872730.742007,37.12126398086548,sitting
9823,9873,-872730.733337,37.28878164291382,sitting
9824,9874,-872730.722924,37.202502727508545,sitting
9825,9875,-872730.716345,37.14251232147217,sitting
9826,9876,-872730.709874,37.08276605606079,sitting
9827,9877,-872730.700339,37.08948373794556,sitting
9828,9878,-872730.6917280001,37.10197639465332,sitting
9829,9879,-872730.682716,37.04998731613159,sitting
9830,9880,-872730.675253,37.04464054107666,sitting
9831,9881,-872730.669137,37.115947246551514,sitting
9832,9882,-872730.661695,37.16609334945679,sitting
9833,9883,-872730.654111,37.141719818115234,sitting
9834,9884,-872730.64508,37.1058988571167,sitting
9835,9885,-872730.637922,37.08439016342163,sitting
9836,9886,-872730.630056,37.016417503356934,sitting
9837,9887,-872730.619851,37.009560108184814,sitting
9838,9888,-872730.6115690001,37.093810081481934,sitting
9839,9889,-872730.602819,37.11390781402588,sitting
9840,9890,-872730.595122,37.07993745803833,sitting
9841,9891,-872730.586601,37.02324628829956,sitting
9842,9892,-872730.579761,37.000718116760254,sitting
9843,9893,-872730.571398,37.08675241470337,sitting
9844,9894,-872730.566059,37.08530807495117,sitting
9845,9895,-872730.558058,36.94873905181885,sitting
9846,9896,-872730.550111,36.87768030166626,sitting
9847,9897,-872730.5418,36.935672760009766,sitting
9848,9898,-872730.534074,37.069599628448486,sitting
9849,9899,-872730.525988,37.1332106590271,sitting
9850,9900,-872730.518166,37.1132173538208,sitting
9851,9901,-872730.509758,37.146546363830566,sitting
9852,9902,-872730.502108,37.20588731765747,sitting
9853,9903,-872730.493843,37.137049198150635,sitting
9854,9904,-872730.485134,37.00465154647827,sitting
9855,9905,-872730.47612,37.02080249786377,sitting
9856,9906,-872730.46603,37.15092754364014,sitting
9857,9907,-872730.459168,37.18046188354492,sitting
9858,9908,-872730.451952,37.0437912940979,sitting
9859,9909,-872730.44561,36.835256576538086,sitting
9860,9910,-872730.438054,37.13238048553467,sitting
9861,9911,-872730.4300480001,36.90425729751587,sitting
9862,9912,-872730.422257,37.1277117729187,sitting
9863,9913,-872730.4140090001,37.257527351379395,sitting
9864,9914,-872730.406134,37.26832580566406,sitting
9865,9915,-872730.393947,37.21682786941528,sitting
9866,9916,-872730.384781,37.11161279678345,sitting
9867,9917,-872730.376948,37.06251811981201,sitting
9868,9918,-872730.369118,37.14664173126221,sitting
9869,9919,-872730.359941,37.25212001800537,sitting
9870,9920,-872730.354146,37.35478734970093,sitting
9871,9921,-872730.343624,37.44337749481201,sitting
9872,9922,-872730.334017,37.53578186035156,sitting
9873,9923,-872730.327341,37.622642040252686,sitting
9874,9924,-872730.3220490001,37.59006929397583,sitting
9875,9925,-872730.313142,37.595337867736816,sitting
9876,9926,-872730.304337,37.63724231719971,sitting
9877,9927,-872730.297824,37.47438859939575,sitting
9878,9928,-872730.289967,37.315155029296875,sitting
9879,9929,-872730.28071,37.38429594039917,sitting
9880,9930,-872730.274184,37.51933288574219,sitting
9881,9931,-872730.266065,37.637155055999756,sitting
9882,9932,-872730.258244,37.724313259124756,sitting
9883,9933,-872730.2501470001,37.75334644317627,sitting
9884,9934,-872730.242129,37.80000352859497,sitting
9885,9935,-872730.234167,37.64853620529175,sitting
9886,9936,-872730.226195,37.29331731796265,sitting
9887,9937,-872730.2180850001,37.15154790878296,sitting
9888,9938,-872730.209995,37.18251085281372,sitting
9889,9939,-872730.20215,37.201425075531006,sitting
9890,9940,-872730.194041,37.26334857940674,sitting
9891,9941,-872730.186235,37.38154077529907,sitting
9892,9942,-872730.178164,37.5136981010437,sitting
9893,9943,-872730.1701870001,37.54642963409424,sitting
9894,9944,-872730.162066,37.46856927871704,sitting
9895,9945,-872730.154235,37.46585750579834,sitting
9896,9946,-872730.14558,37.59668016433716,sitting
9897,9947,-872730.133089,37.74777889251709,sitting
9898,9948,-872730.124043,37.84414863586426,sitting
9899,9949,-872730.118946,37.91321039199829,sitting
9900,9950,-872730.113522,38.00054931640625,sitting
9901,9951,-872730.105511,38.103721141815186,sitting
9902,9952,-872730.096197,38.2149772644043,sitting
9903,9953,-872730.089907,37.61238121746053,sitting
9904,9954,-872730.081886,37.61238121746053,sitting
9905,9955,-872730.073893,37.61238121746053,sitting
9906,9956,-872730.06628,37.61277004518114,sitting
9907,9957,-872730.058156,37.61199238973992,sitting
9908,9958,-872730.049403,37.611214561676775,sitting
9909,9959,-872730.041539,37.61043656097678,sitting
9910,9960,-872730.0322990001,37.60965838762498,sitting
9911,9961,-872730.022785,37.60888004160646,sitting
9912,9962,-872730.015318,37.60810152290626,sitting
9913,9963,-872730.005856,37.60732283150946,sitting
9914,9964,-872729.997832,37.60654396740109,sitting
9915,9965,-872729.988708,37.60576493056622,sitting
9916,9966,-872729.9813570001,37.604985720989916,sitting
9917,9967,-872729.976942,37.60420633865725,sitting
9918,9968,-872729.968914,37.60342678355327,sitting
9919,9969,-872729.962186,37.60264705566303,sitting
9920,9970,-872729.954209,37.6018671549716,sitting
9921,9971,-872729.945824,37.60108708146403,sitting
9922,9972,-872729.937986,37.60030683512539,sitting
9923,9973,-872729.925978,37.59952641594074,sitting
9924,9974,-872729.915116,37.59874582389512,sitting
9925,9975,-872729.907031,37.597965058973614,sitting
9926,9976,-872729.8986600001,37.597184121161284,sitting
9927,9977,-872729.891294,37.59640301044316,sitting
9928,9978,-872729.8833720001,37.595621726804346,sitting
9929,9979,-872729.873435,37.59484027022987,sitting
9930,9980,-872729.866375,37.594058640704795,sitting
9931,9981,-872729.8555470001,37.59327683821419,sitting
9932,9982,-872729.8511740001,37.5924948627431,sitting
9933,9983,-872729.845476,37.591712714276625,sitting
9934,9984,-872729.838052,37.59093039279977,sitting
9935,9985,-872729.8301830001,37.59014789829763,sitting
9936,9986,-872729.822149,37.589365230755256,sitting
9937,9987,-872729.814001,37.58858239015771,sitting
9938,9988,-872729.806154,37.58779937649004,sitting
9939,9989,-872729.798037,37.587016189737334,sitting
9940,9990,-872729.7901260001,37.58623282988463,sitting
9941,9991,-872729.7814,37.585449296916984,sitting
9942,9992,-872729.7721930001,37.584665590819476,sitting
9943,9993,-872729.763597,37.58388171157715,sitting
9944,9994,-872729.755969,37.58309765917507,sitting
9945,9995,-872729.74704,37.5823134335983,sitting
9946,9996,-872729.739449,37.58152903483189,sitting
9947,9997,-872729.730858,37.580744462860906,sitting
9948,9998,-872729.722625,37.57995971767041,sitting
9949,9999,-872729.71611,37.57917479924547,sitting
9950,10000,-872729.7094470001,37.578389707571134,sitting
9951,10001,-872729.7013440001,37.57760444263245,sitting
9952,10002,-872729.694117,37.57681900441451,sitting
9953,10003,-872729.6860720001,37.57603339290235,sitting
9954,10004,-872729.677338,37.57524760808105,sitting
9955,10005,-872729.6698660001,37.57446164993564,sitting
9956,10006,-872729.662135,37.57367551845122,sitting
9957,10007,-872729.654129,37.572889213612804,sitting
9958,10008,-872729.64615,37.57210273540549,sitting
9959,10009,-872729.638036,37.57131608381431,sitting
9960,10010,-872729.629266,37.57052925882435,sitting
9961,10011,-872729.621592,37.569742260420654,sitting
9962,10012,-872729.61276,37.56895508858828,sitting
9963,10013,-872729.603636,37.568167743312294,sitting
9964,10014,-872729.596899,37.56738022457777,sitting
9965,10015,-872729.583426,37.56659253236974,sitting
9966,10016,-872729.57485,37.56580466667328,sitting
9967,10017,-872729.567711,37.568561415950285,sitting
9968,10018,-872729.560775,37.568561415950285,sitting
9969,10019,-872729.555898,37.568561415950285,sitting
9970,10020,-872729.548849,37.44424819946289,sitting
9971,10021,-872729.533021,37.55561065673828,sitting
9972,10022,-872729.525955,37.57288694381714,sitting
9973,10023,-872729.516227,37.56013298034668,sitting
9974,10024,-872729.50948,37.762895584106445,sitting
9975,10025,-872729.502081,38.006096839904785,sitting
9976,10026,-872729.491543,38.024264335632324,sitting
9977,10027,-872729.483369,37.9787859916687,sitting
9978,10028,-872729.472838,37.941689014434814,sitting
9979,10029,-872729.464684,37.85511922836304,sitting
9980,10030,-872729.456846,37.87281608581543,sitting
9981,10031,-872729.448995,38.08035945892334,sitting
9982,10032,-872729.441919,38.21503686904907,sitting
9983,10033,-872729.433048,38.18803358078003,sitting
9984,10034,-872729.426115,38.1446852684021,sitting
9985,10035,-872729.4179390001,38.13093328475952,sitting
9986,10036,-872729.401881,38.17394781112671,sitting
9987,10037,-872729.3860020001,38.26132154464722,sitting
9988,10038,-872729.376804,38.30577373504639,sitting
9989,10039,-872729.366444,38.24889373779297,sitting
9990,10040,-872729.349042,38.173068046569824,sitting
9991,10041,-872729.335757,38.09141159057617,sitting
9992,10042,-872729.319425,38.07286024093628,sitting
9993,10043,-872729.307399,38.11801195144653,sitting
9994,10044,-872729.296187,38.15672016143799,sitting
9995,10045,-872729.281028,38.124640464782715,sitting
9996,10046,-872729.270001,38.0201621055603,sitting
9997,10047,-872729.260532,38.05275869369507,sitting
9998,10048,-872729.250725,38.09173583984375,sitting
9999,10049,-872729.241713,38.03464078903198,sitting
10000,10050,-872729.23279,37.96336078643799,sitting
10001,10051,-872729.22152,37.92855787277222,sitting
10002,10052,-872729.214916,37.97111511230469,sitting
10003,10053,-872729.208275,38.05549144744873,sitting
10004,10054,-872729.200747,38.16315698623657,sitting
10005,10055,-872729.191793,38.13183403015137,sitting
10006,10056,-872729.181322,38.09803056716919,sitting
10007,10057,-872729.167407,38.12319993972778,sitting
10008,10058,-872729.154582,38.001460552215576,sitting
10009,10059,-872729.139983,38.01687431335449,sitting
10010,10060,-872729.1252690001,38.09276723861694,sitting
10011,10061,-872729.11234,38.0167818069458,sitting
10012,10062,-872729.099506,38.015732288360596,sitting
10013,10063,-872729.09371,38.050294399261475,sitting
10014,10064,-872729.087694,38.03125286102295,sitting
10015,10065,-872729.081944,37.934415340423584,sitting
10016,10066,-872729.074122,37.874367237091064,sitting
10017,10067,-872729.059254,37.99104595184326,sitting
10018,10068,-872729.054136,38.06904888153076,sitting
10019,10069,-872729.049466,37.995030879974365,sitting
10020,10070,-872729.041988,37.86849880218506,sitting
10021,10071,-872729.032556,37.74573755264282,sitting
10022,10072,-872729.0258620001,37.67029666900635,sitting
10023,10073,-872729.0180340001,37.520609059913454,sitting
10024,10074,-872729.009979,37.519811106325655,sitting
10025,10075,-872729.002109,37.51901297836796,sitting
10026,10076,-872728.989922,37.51821467602544,sitting
10027,10077,-872728.974534,37.51741619928315,sitting
10028,10078,-872728.9648300001,37.516617548126156,sitting
10029,10079,-872728.949666,37.5158187225395,sitting
10030,10080,-872728.938001,37.51501972250826,sitting
10031,10081,-872728.929811,37.5142205480175,sitting
10032,10082,-872728.913063,37.51342119905226,sitting
10033,10083,-872728.898732,37.512621675597615,sitting
10034,10084,-872728.888475,37.51182197763862,sitting
10035,10085,-872728.880551,37.511022105160336,sitting
10036,10086,-872728.874609,37.51022205814782,sitting
10037,10087,-872728.867675,37.50942183658612,sitting
10038,10088,-872728.859116,37.508621440460324,sitting
10039,10089,-872728.8467100001,37.507820869755484,sitting
10040,10090,-872728.840696,37.50702012445666,sitting
10041,10091,-872728.832699,37.5062192045489,sitting
10042,10092,-872728.823467,37.50541811001726,sitting
10043,10093,-872728.814873,37.50461684084682,sitting
10044,10094,-872728.804445,37.503815397022635,sitting
10045,10095,-872728.7960270001,37.50301377852975,sitting
10046,10096,-872728.789369,37.50221198535325,sitting
10047,10097,-872728.781601,37.50141001747817,sitting
10048,10098,-872728.768007,37.50060787488959,sitting
10049,10099,-872728.761939,37.49980555757254,sitting
10050,10100,-872728.755172,37.499003065512134,sitting
10051,10101,-872728.749217,37.49820039869338,sitting
10052,10102,-872728.7398410001,37.49739755710135,sitting
10053,10103,-872728.730888,37.49659454072112,sitting
10054,10104,-872728.719971,37.49579134953775,sitting
10055,10105,-872728.712284,37.49498798353628,sitting
10056,10106,-872728.6999230001,37.49418444270179,sitting
10057,10107,-872728.692903,37.49338072701932,sitting
10058,10108,-872728.684792,37.49257683647395,sitting
10059,10109,-872728.67572,37.49177277105072,sitting
10060,10110,-872728.667003,37.49096853073472,sitting
10061,10111,-872728.660676,37.490164115510986,sitting
10062,10112,-872728.653464,37.48935952536458,sitting
10063,10113,-872728.645953,37.488554760280564,sitting
10064,10114,-872728.634296,37.487749820244,sitting
10065,10115,-872728.628227,37.48694470523995,sitting
10066,10116,-872728.617888,37.48613941525347,sitting
10067,10117,-872728.606447,37.48533395026962,sitting
10068,10118,-872728.593793,37.48452831027346,sitting
10069,10119,-872728.584137,37.48372249525006,sitting
10070,10120,-872728.5774150001,37.48291650518447,sitting
10071,10121,-872728.570181,37.48211034006175,sitting
10072,10122,-872728.560732,37.48130399986697,sitting
10073,10123,-872728.555207,37.48049748458517,sitting
10074,10124,-872728.549974,37.479690794201424,sitting
10075,10125,-872728.542091,37.478883928700796,sitting
10076,10126,-872728.532086,37.478076888068344,sitting
10077,10127,-872728.522114,37.47726967228911,sitting
10078,10128,-872728.511045,37.47646228134818,sitting
10079,10129,-872728.502019,37.475654715230604,sitting
10080,10130,-872728.494939,37.47484697392142,sitting
10081,10131,-872728.488669,37.474039057405726,sitting
10082,10132,-872728.481117,37.46029066021836,sitting
10083,10133,-872728.468831,37.437785625457764,sitting
10084,10134,-872728.460214,37.42738604545593,sitting
10085,10135,-872728.449584,37.425743103027344,sitting
10086,10136,-872728.442123,37.446542263031006,sitting
10087,10137,-872728.429859,37.33781051635742,sitting
10088,10138,-872728.424038,37.38888740539551,sitting
10089,10139,-872728.4180000001,37.42902898788452,sitting
10090,10140,-872728.410125,37.37201404571533,sitting
10091,10141,-872728.399081,37.40207529067993,sitting
10092,10142,-872728.389286,37.38078308105469,sitting
10093,10143,-872728.380689,37.25658321380615,sitting
10094,10144,-872728.3731280001,37.30343580245972,sitting
10095,10145,-872728.36597,37.468238830566406,sitting
10096,10146,-872728.361195,37.536259174346924,sitting
10097,10147,-872728.354143,37.43886041641235,sitting
10098,10148,-872728.346199,37.35313892364502,sitting
10099,10149,-872728.333582,37.26500988006592,sitting
10100,10150,-872728.321251,37.215251445770264,sitting
10101,10151,-872728.311356,37.35480546951294,sitting
10102,10152,-872728.301738,37.515849113464355,sitting
10103,10153,-872728.292806,37.682541847229004,sitting
10104,10154,-872728.28648,37.7609167098999,sitting
10105,10155,-872728.277739,37.63017272949219,sitting
10106,10156,-872728.266071,37.594820976257324,sitting
10107,10157,-872728.255474,37.7462477684021,sitting
10108,10158,-872728.243724,37.75443649291992,sitting
10109,10159,-872728.229117,37.514151096343994,sitting
10110,10160,-872728.222549,37.31323194503784,sitting
10111,10161,-872728.212133,37.403950691223145,sitting
10112,10162,-872728.204227,37.5703239440918,sitting
10113,10163,-872728.195503,37.69750261306763,sitting
10114,10164,-872728.187337,37.92562913894653,sitting
10115,10165,-872728.177728,37.623289346694946,sitting
10116,10166,-872728.168517,37.78184700012207,sitting
10117,10167,-872728.1602490001,37.663326263427734,sitting
10118,10168,-872728.15202,37.66188716888428,sitting
10119,10169,-872728.141278,37.616405963897705,sitting
10120,10170,-872728.1296260001,37.541987895965576,sitting
10121,10171,-872728.116258,37.52668380737305,sitting
10122,10172,-872728.103494,37.59444332122803,sitting
10123,10173,-872728.094755,37.66359996795654,sitting
10124,10174,-872728.083705,37.605918884277344,sitting
10125,10175,-872728.077724,37.49573564529419,sitting
10126,10176,-872728.062166,37.54909801483154,sitting
10127,10177,-872728.048579,37.56521129608154,sitting
10128,10178,-872728.039773,37.53845548629761,sitting
10129,10179,-872728.025817,37.618896484375,sitting
10130,10180,-872728.018123,37.5784478187561,sitting
10131,10181,-872728.006502,37.458924770355225,sitting
10132,10182,-872728.000877,37.5576376914978,sitting
