,index,Timestamp,Dia_Spline3_Ham,Event
3213,3215,-878529.00981,35.16618728637695,sitting
3214,3216,-878528.997423,35.159213066101074,sitting
3215,3217,-878528.987739,35.163097858428955,sitting
3216,3218,-878528.973561,35.15143537521362,sitting
3217,3219,-878528.961706,35.22693490982056,sitting
3218,3220,-878528.9517720001,35.353240966796875,sitting
3219,3221,-878528.9383960001,35.288137912750244,sitting
3220,3222,-878528.928553,35.09496355056763,sitting
3221,3223,-878528.919094,35.0489296913147,sitting
3222,3224,-878528.90567,35.138864517211914,sitting
3223,3225,-878528.891513,35.222219944000244,sitting
3224,3226,-878528.880254,35.219618797302246,sitting
3225,3227,-878528.869691,35.13052749633789,sitting
3226,3228,-878528.857072,35.029977798461914,sitting
3227,3229,-878528.846324,34.99772596359253,sitting
3228,3230,-878528.8325,35.02768611907959,sitting
3229,3231,-878528.821632,35.00785970687866,sitting
3230,3232,-878528.8074480001,34.96043062210083,sitting
3231,3233,-878528.795914,34.94735145568848,sitting
3232,3234,-878528.785674,34.974499225616455,sitting
3233,3235,-878528.77614,35.04125499725342,sitting
3234,3236,-878528.766709,35.0597128868103,sitting
3235,3237,-878528.756514,34.99989986419678,sitting
3236,3238,-878528.745335,34.879924297332764,sitting
3237,3239,-878528.7357290001,34.80412769317627,sitting
3238,3240,-878528.720959,34.89961290359497,sitting
3239,3241,-878528.708506,34.99637508392334,sitting
3240,3242,-878528.6971870001,34.971593379974365,sitting
3241,3243,-878528.68242,34.90010356903076,sitting
3242,3244,-878528.670503,34.84886407852173,sitting
3243,3245,-878528.657235,34.899683475494385,sitting
3244,3246,-878528.646564,34.992483139038086,sitting
3245,3247,-878528.633297,34.976215839385986,sitting
3246,3248,-878528.623058,34.9071249961853,sitting
3247,3249,-878528.610618,34.84901571273804,sitting
3248,3250,-878528.6025490001,34.82843637466431,sitting
3249,3251,-878528.590568,34.906601428985596,sitting
3250,3252,-878528.580321,34.909847259521484,sitting
3251,3253,-878528.568005,34.80763006210327,sitting
3252,3254,-878528.55492,34.75617742538452,sitting
3253,3255,-878528.543222,34.78818941116333,sitting
3254,3256,-878528.528612,34.865403175354004,sitting
3255,3257,-878528.5175300001,34.87086486816406,sitting
3256,3258,-878528.505403,34.8309383392334,sitting
3257,3259,-878528.495283,34.880249977111816,sitting
3258,3260,-878528.48167,34.93253517150879,sitting
3259,3261,-878528.469832,34.94029760360718,sitting
3260,3262,-878528.4592040001,34.963449478149414,sitting
3261,3263,-878528.445879,34.942200660705566,sitting
3262,3264,-878528.43589,34.884472370147705,sitting
3263,3265,-878528.42601,34.87979459762573,sitting
3264,3266,-878528.412611,34.90347385406494,sitting
3265,3267,-878528.398824,34.85460329055786,sitting
3266,3268,-878528.390106,34.81340932846069,sitting
3267,3269,-878528.376646,34.8279914855957,sitting
3268,3270,-878528.365564,34.78920221328735,sitting
3269,3271,-878528.35293,34.77841138839722,sitting
3270,3272,-878528.34496,34.8492317199707,sitting
3271,3273,-878528.332444,34.86949348449707,sitting
3272,3274,-878528.321897,34.86275625228882,sitting
3273,3275,-878528.31306,34.897456645965576,sitting
3274,3276,-878528.300615,34.8993878364563,sitting
3275,3277,-878528.289749,34.883867263793945,sitting
3276,3278,-878528.274418,34.907050132751465,sitting
3277,3279,-878528.264163,34.92257642745972,sitting
3278,3280,-878528.249286,34.92585039138794,sitting
3279,3281,-878528.238235,34.96527624130249,sitting
3280,3282,-878528.224641,35.00214099884033,sitting
3281,3283,-878528.214755,35.01433849334717,sitting
3282,3284,-878528.201089,35.069894313812256,sitting
3283,3285,-878528.190378,35.12086772918701,sitting
3284,3286,-878528.178815,35.09262418746948,sitting
3285,3287,-878528.164961,35.0241494178772,sitting
3286,3288,-878528.150808,35.009461879730225,sitting
3287,3289,-878528.140974,35.03075408935547,sitting
3288,3290,-878528.126452,35.01810932159424,sitting
3289,3291,-878528.114848,35.04611301422119,sitting
3290,3292,-878528.0994300001,35.10015153884888,sitting
3291,3293,-878528.089517,35.08956575393677,sitting
3292,3294,-878528.080334,35.064412117004395,sitting
3293,3295,-878528.061262,35.06310176849365,sitting
3294,3296,-878528.048511,35.073647022247314,sitting
3295,3297,-878528.030499,35.11198568344116,sitting
3296,3298,-878528.0177740001,35.137317180633545,sitting
3297,3299,-878528.008151,35.08706855773926,sitting
3298,3300,-878527.988064,34.996769428253174,sitting
3299,3301,-878527.97802,34.98780393600464,sitting
3300,3302,-878527.965208,35.12483024597168,sitting
3301,3303,-878527.954971,35.08831715583801,sitting
3302,3304,-878527.945322,35.22002077102661,sitting
3303,3305,-878527.930917,35.143921852111816,sitting
3304,3306,-878527.921494,35.12213087081909,sitting
3305,3307,-878527.909063,35.10914707183838,sitting
3306,3308,-878527.898184,35.07387399673462,sitting
3307,3309,-878527.883666,35.051902770996094,sitting
3308,3310,-878527.874957,35.02499580383301,sitting
3309,3311,-878527.864596,35.06067132949829,sitting
3310,3312,-878527.851409,35.17375993728638,sitting
3311,3313,-878527.842331,35.25852298736572,sitting
3312,3314,-878527.832122,35.32656908035278,sitting
3313,3315,-878527.820851,35.314209938049316,sitting
3314,3316,-878527.8115310001,35.251768589019775,sitting
3315,3317,-878527.80205,35.28807306289673,sitting
3316,3318,-878527.790602,35.31499481201172,sitting
3317,3319,-878527.781126,35.28358507156372,sitting
3318,3320,-878527.768475,35.3086953163147,sitting
3319,3321,-878527.758266,35.30463981628418,sitting
3320,3322,-878527.745328,35.30510139465332,sitting
3321,3323,-878527.735582,35.389437675476074,sitting
3322,3324,-878527.722961,35.39172124862671,sitting
3323,3325,-878527.708662,35.34134531021118,sitting
3324,3326,-878527.697743,35.388309478759766,sitting
3325,3327,-878527.688139,35.45698165893555,sitting
3326,3328,-878527.675014,35.52675151824951,sitting
3327,3329,-878527.664479,35.6499228477478,sitting
3328,3330,-878527.651164,35.73358678817749,sitting
3329,3331,-878527.641094,35.71806859970093,sitting
3330,3332,-878527.630418,35.64367866516113,sitting
3331,3333,-878527.617863,35.60187244415283,sitting
3332,3334,-878527.60801,35.64877462387085,sitting
3333,3335,-878527.595114,35.72046661376953,sitting
3334,3336,-878527.584574,35.663150787353516,sitting
3335,3337,-878527.575379,35.5815372467041,sitting
3336,3338,-878527.563327,35.61859607696533,sitting
3337,3339,-878527.55362,35.69408702850342,sitting
3338,3340,-878527.539441,35.75387668609619,sitting
3339,3341,-878527.520454,35.7353515625,sitting
3340,3342,-878527.509884,35.68787717819214,sitting
3341,3343,-878527.496255,35.71435880661011,sitting
3342,3344,-878527.485356,35.82807207107544,sitting
3343,3345,-878527.475095,35.86872339248657,sitting
3344,3346,-878527.46296,35.77705192565918,sitting
3345,3347,-878527.453366,35.75505971908569,sitting
3346,3348,-878527.443369,35.791701316833496,sitting
3347,3349,-878527.430883,35.78256845474243,sitting
3348,3350,-878527.420732,35.81491947174072,sitting
3349,3351,-878527.404781,35.84784746170044,sitting
3350,3352,-878527.394886,35.82445192337036,sitting
3351,3353,-878527.382229,35.87142753601074,sitting
3352,3354,-878527.371702,35.945030212402344,sitting
3353,3355,-878527.362421,35.87361669540405,sitting
3354,3356,-878527.34985,35.75077295303345,sitting
3355,3357,-878527.339938,35.72182846069336,sitting
3356,3358,-878527.328884,35.76278877258301,sitting
3357,3359,-878527.315362,35.86820125579834,sitting
3358,3360,-878527.3055980001,35.903788566589355,sitting
3359,3361,-878527.292025,35.81767463684082,sitting
3360,3362,-878527.281856,35.83424186706543,sitting
3361,3363,-878527.267663,35.884894371032715,sitting
3362,3364,-878527.254698,35.83718776702881,sitting
3363,3365,-878527.239698,35.8340950012207,sitting
3364,3366,-878527.2297350001,35.89516639709473,sitting
3365,3367,-878527.216601,35.95114231109619,sitting
3366,3368,-878527.207049,35.966641426086426,sitting
3367,3369,-878527.193556,35.95014667510986,sitting
3368,3370,-878527.182854,36.00524139404297,sitting
3369,3371,-878527.170602,36.11258935928345,sitting
3370,3372,-878527.1585830001,36.079094886779785,sitting
3371,3373,-878527.144261,35.990792751312256,sitting
3372,3374,-878527.13471,36.03664207458496,sitting
3373,3375,-878527.124536,36.101303577423096,sitting
3374,3376,-878527.1116150001,36.093836307525635,sitting
3375,3377,-878527.100772,36.06963634490967,sitting
3376,3378,-878527.086566,36.1055212020874,sitting
3377,3379,-878527.074731,36.15282201766968,sitting
3378,3380,-878527.059485,36.13683891296387,sitting
3379,3381,-878527.048439,36.18205118179321,sitting
3380,3382,-878527.036707,36.31217813491821,sitting
3381,3383,-878527.025791,36.39149808883667,sitting
3382,3384,-878527.011675,36.39008092880249,sitting
3383,3385,-878526.9930680001,36.35786771774292,sitting
3384,3386,-878526.980076,36.30311107635498,sitting
3385,3387,-878526.965883,36.31026744842529,sitting
3386,3388,-878526.951107,36.4139928817749,sitting
3387,3389,-878526.943834,36.429747581481934,sitting
3388,3390,-878526.930877,36.398930072784424,sitting
3389,3391,-878526.920732,36.46404457092285,sitting
3390,3392,-878526.906124,36.51753282546997,sitting
3391,3393,-878526.8966720001,36.50079536437988,sitting
3392,3394,-878526.883688,36.50433349609375,sitting
3393,3395,-878526.873467,36.53479862213135,sitting
3394,3396,-878526.865503,36.5307183265686,sitting
3395,3397,-878526.851604,36.52889394760132,sitting
3396,3398,-878526.840476,36.52694606781006,sitting
3397,3399,-878526.826505,36.56916427612305,sitting
3398,3400,-878526.814768,36.72691249847412,sitting
3399,3401,-878526.80549,36.813387393951416,sitting
3400,3402,-878526.789853,36.71266031265259,sitting
3401,3403,-878526.779262,36.61584186553955,sitting
3402,3404,-878526.7667,36.64289140701294,sitting
3403,3405,-878526.755346,36.650694370269775,sitting
3404,3406,-878526.745271,36.60961151123047,sitting
3405,3407,-878526.731306,36.66123676300049,sitting
3406,3408,-878526.721231,36.717599391937256,sitting
3407,3409,-878526.707897,36.736268520355225,sitting
3408,3410,-878526.693921,36.78059720993042,sitting
3409,3411,-878526.683248,36.77913808822632,sitting
3410,3412,-878526.673895,36.78888654708862,sitting
3411,3413,-878526.661237,36.77777719497681,sitting
3412,3414,-878526.646988,36.65551424026489,sitting
3413,3415,-878526.634524,36.603453159332275,sitting
3414,3416,-878526.623807,36.65732145309448,sitting
3415,3417,-878526.6126700001,36.657357692718506,sitting
3416,3418,-878526.5973670001,36.62313985824585,sitting
3417,3419,-878526.583324,36.59531307220459,sitting
3418,3420,-878526.572751,36.571614265441895,sitting
3419,3421,-878526.561403,36.58849859237671,sitting
3420,3422,-878526.5508900001,36.613295555114746,sitting
3421,3423,-878526.5411500001,36.60690116882324,sitting
3422,3424,-878526.528862,36.57661724090576,sitting
3423,3425,-878526.518778,36.53621292114258,sitting
3424,3426,-878526.506165,36.49052619934082,sitting
3425,3427,-878526.495802,35.664688965419025,sitting
3426,3428,-878526.481854,35.66399904081979,sitting
3427,3429,-878526.467928,35.663335708434694,sitting
3428,3430,-878526.457435,35.66269886677136,sitting
3429,3431,-878526.447488,35.66208841433745,sitting
3430,3432,-878526.434592,35.66150424964059,sitting
3431,3433,-878526.423818,35.66094627118843,sitting
3432,3434,-878526.412765,35.660414377488635,sitting
3433,3435,-878526.398771,35.65990846704882,sitting
3434,3436,-878526.3889670001,35.65942843837664,sitting
3435,3437,-878526.379553,35.65897418997975,sitting
3436,3438,-878526.3694280001,35.65854562036577,sitting
3437,3439,-878526.359419,35.65814262804236,sitting
3438,3440,-878526.348992,35.65776511151717,sitting
3439,3441,-878526.336401,35.65741296929783,sitting
3440,3442,-878526.322854,35.65708609989199,sitting
3441,3443,-878526.31292,35.6567844018073,sitting
3442,3444,-878526.29914,35.65650777355138,sitting
3443,3445,-878526.282898,35.656256113631926,sitting
3444,3446,-878526.26922,35.65602932055651,sitting
3445,3447,-878526.2532950001,35.65582729283284,sitting
3446,3448,-878526.2376860001,35.65564992896852,sitting
3447,3449,-878526.22435,35.655497127471214,sitting
3448,3450,-878526.212048,35.65536878684856,sitting
3449,3451,-878526.20045,35.65526480560821,sitting
3450,3452,-878526.189806,35.65518508225779,sitting
3451,3453,-878526.175888,35.65512951530496,sitting
3452,3454,-878526.164221,35.65509800325735,sitting
3453,3455,-878526.154162,35.655090444622616,sitting
3454,3456,-878526.13874,35.6551067379084,sitting
3455,3457,-878526.125231,35.65514678162234,sitting
3456,3458,-878526.114404,35.65521047427209,sitting
3457,3459,-878526.100564,35.65529771436529,sitting
3458,3460,-878526.085328,35.65540840040957,sitting
3459,3461,-878526.069886,35.6555424309126,sitting
3460,3462,-878526.058689,35.65569970438201,sitting
3461,3463,-878526.044237,35.655880119325445,sitting
3462,3464,-878526.032049,35.65608357425054,sitting
3463,3465,-878526.015938,35.65630996766496,sitting
3464,3466,-878526.003255,35.65655919807632,sitting
3465,3467,-878525.988105,35.6568311639923,sitting
3466,3468,-878525.97817,35.65712576392051,sitting
3467,3469,-878525.9644480001,35.65744289636862,sitting
3468,3470,-878525.954843,35.657782459844256,sitting
3469,3471,-878525.945986,35.65814435285507,sitting
3470,3472,-878525.934834,37.06545925140381,sitting
3471,3473,-878525.925187,36.977783203125,sitting
3472,3474,-878525.91279,36.80681371688843,sitting
3473,3475,-878525.902733,36.6896390914917,sitting
3474,3476,-878525.888813,36.64923620223999,sitting
3475,3477,-878525.879301,36.6406946182251,sitting
3476,3478,-878525.8658050001,36.750502586364746,sitting
3477,3479,-878525.856369,36.93637657165527,sitting
3478,3480,-878525.843466,37.11055564880371,sitting
3479,3481,-878525.835019,37.21728467941284,sitting
3480,3482,-878525.8226910001,37.28687620162964,sitting
3481,3483,-878525.812149,37.46176862716675,sitting
3482,3484,-878525.800025,37.677796363830566,sitting
3483,3485,-878525.789616,37.765602111816406,sitting
3484,3486,-878525.7798830001,37.76630735397339,sitting
3485,3487,-878525.764911,37.80585050582886,sitting
3486,3488,-878525.751046,37.917113304138184,sitting
3487,3489,-878525.741497,38.07802629470825,sitting
3488,3490,-878525.729156,38.178388595581055,sitting
3489,3491,-878525.720235,38.14695358276367,sitting
3490,3492,-878525.710248,38.14253091812134,sitting
3491,3493,-878525.696749,38.15169143676758,sitting
3492,3494,-878525.687538,38.000617027282715,sitting
3493,3495,-878525.677567,37.84333324432373,sitting
3494,3496,-878525.665168,37.74044704437256,sitting
3495,3497,-878525.655045,37.60939359664917,sitting
3496,3498,-878525.643564,37.51020383834839,sitting
3497,3499,-878525.630258,37.36381530761719,sitting
3498,3500,-878525.619274,37.22636270523071,sitting
3499,3501,-878525.606439,37.23293590545654,sitting
3500,3502,-878525.5961130001,37.20704889297485,sitting
3501,3503,-878525.584244,37.02247428894043,sitting
3502,3504,-878525.573966,35.68194942397648,sitting
3503,3505,-878525.563263,35.683010133231505,sitting
3504,3506,-878525.551823,35.684089619789255,sitting
3505,3507,-878525.5403100001,35.68518778215738,sitting
3506,3508,-878525.527785,35.6863045188435,sitting
3507,3509,-878525.514676,35.687439728355265,sitting
3508,3510,-878525.504758,35.68859330920034,sitting
3509,3511,-878525.493122,35.68976515988634,sitting
3510,3512,-878525.483183,35.69095517892093,sitting
3511,3513,-878525.468384,35.692163264811754,sitting
3512,3514,-878525.456724,35.69338931606643,sitting
3513,3515,-878525.447267,35.69463323119263,sitting
3514,3516,-878525.434096,35.695894908697994,sitting
3515,3517,-878525.423583,35.69717424709015,sitting
3516,3518,-878525.409468,35.69847114487676,sitting
3517,3519,-878525.392481,35.69978550056546,sitting
3518,3520,-878525.380157,35.701117212663895,sitting
3519,3521,-878525.369846,35.70246617967972,sitting
3520,3522,-878525.356457,35.703832300120546,sitting
3521,3523,-878525.345514,35.70521547249406,sitting
3522,3524,-878525.332727,35.706615595307866,sitting
3523,3525,-878525.322236,35.70803256706965,sitting
3524,3526,-878525.309062,35.70946628628701,sitting
3525,3527,-878525.297226,35.71091665146762,sitting
3526,3528,-878525.2790110001,35.712383561119125,sitting
3527,3529,-878525.267439,35.71386691374915,sitting
3528,3530,-878525.25287,35.715366607865356,sitting
3529,3531,-878525.242755,35.71688254197538,sitting
3530,3532,-878525.225205,35.71841461458687,sitting
3531,3533,-878525.214886,35.71996272420747,sitting
3532,3534,-878525.199642,35.72152676934482,sitting
3533,3535,-878525.1882120001,35.72310664850656,sitting
3534,3536,-878525.177405,35.72470226020034,sitting
3535,3537,-878525.163495,35.7263135029338,sitting
3536,3538,-878525.1519320001,35.7279402752146,sitting
3537,3539,-878525.138725,35.729582475550366,sitting
3538,3540,-878525.120472,35.73124000244875,sitting
3539,3541,-878525.10797,35.73291275441739,sitting
3540,3542,-878525.096858,35.73460062996393,sitting
3541,3543,-878525.0824610001,35.73630352759603,sitting
3542,3544,-878525.068148,35.738021345821316,sitting
3543,3545,-878525.05718,35.73975398314742,sitting
3544,3546,-878525.044421,35.741501338082024,sitting
3545,3547,-878525.03553,35.743263309132765,sitting
3546,3548,-878525.025139,35.74503979480724,sitting
3547,3549,-878525.014403,35.746830693613155,sitting
3548,3550,-878525.004847,35.74863590405812,sitting
3549,3551,-878524.994599,35.75045532464978,sitting
3550,3552,-878524.981055,35.75228885389577,sitting
3551,3553,-878524.970167,35.7459352442102,sitting
3552,3554,-878524.960695,35.5769739151001,sitting
3553,3555,-878524.948237,35.6104416847229,sitting
3554,3556,-878524.936986,35.71737051010132,sitting
3555,3557,-878524.922335,35.91680860519409,sitting
3556,3558,-878524.9126950001,36.084980964660645,sitting
3557,3559,-878524.900624,36.05880165100098,sitting
3558,3560,-878524.888905,36.00018501281738,sitting
3559,3561,-878524.879419,36.110328674316406,sitting
3560,3562,-878524.865332,36.289119243621826,sitting
3561,3563,-878524.854876,36.45037508010864,sitting
3562,3564,-878524.844326,36.52960014343262,sitting
3563,3565,-878524.83063,36.53624773025513,sitting
3564,3566,-878524.820093,36.55007362365723,sitting
3565,3567,-878524.808216,36.49495315551758,sitting
3566,3568,-878524.798345,36.41243934631348,sitting
3567,3569,-878524.786623,36.383018016815186,sitting
3568,3570,-878524.7758460001,36.42396545410156,sitting
3569,3571,-878524.762345,36.5099458694458,sitting
3570,3572,-878524.752016,36.617722511291504,sitting
3571,3573,-878524.739481,36.7461895942688,sitting
3572,3574,-878524.7286200001,36.74170207977295,sitting
3573,3575,-878524.716008,36.62356233596802,sitting
3574,3576,-878524.701801,36.55054712295532,sitting
3575,3577,-878524.68937,36.4796404838562,sitting
3576,3578,-878524.677379,36.3340220451355,sitting
3577,3579,-878524.665382,36.2202091217041,sitting
3578,3580,-878524.6534610001,36.194910526275635,sitting
3579,3581,-878524.642873,36.275919914245605,sitting
3580,3582,-878524.629038,36.40064525604248,sitting
3581,3583,-878524.614527,36.31874322891235,sitting
3582,3584,-878524.603338,36.17535400390625,sitting
3583,3585,-878524.588113,36.09077787399292,sitting
3584,3586,-878524.577289,35.905882835388184,sitting
3585,3587,-878524.564927,35.74260330200195,sitting
3586,3588,-878524.555418,35.765435218811035,sitting
3587,3589,-878524.545738,35.91838550567627,sitting
3588,3590,-878524.530598,36.02142667770386,sitting
3589,3591,-878524.5196090001,36.0377197265625,sitting
3590,3592,-878524.505507,36.10320711135864,sitting
3591,3593,-878524.496022,36.163151264190674,sitting
3592,3594,-878524.482835,36.09713125228882,sitting
3593,3595,-878524.467179,36.005074977874756,sitting
3594,3596,-878524.455489,35.839871883392334,sitting
3595,3597,-878524.441321,35.50704383850098,sitting
3596,3598,-878524.431036,35.22049283981323,sitting
3597,3599,-878524.419011,35.11628437042236,sitting
3598,3600,-878524.405279,35.11682081222534,sitting
3599,3601,-878524.395804,35.090033531188965,sitting
3600,3602,-878524.383686,35.076308250427246,sitting
3601,3603,-878524.372404,35.134169578552246,sitting
3602,3604,-878524.362035,35.10688495635986,sitting
3603,3605,-878524.347845,35.046581745147705,sitting
3604,3606,-878524.333905,35.022457122802734,sitting
3605,3607,-878524.324655,34.964839458465576,sitting
3606,3608,-878524.314356,34.93865489959717,sitting
3607,3609,-878524.302177,34.9433069229126,sitting
3608,3610,-878524.293326,34.91154766082764,sitting
3609,3611,-878524.28023,34.855467319488525,sitting
3610,3612,-878524.2702200001,34.84516620635986,sitting
3611,3613,-878524.259526,34.84138059616089,sitting
3612,3614,-878524.246439,34.77541160583496,sitting
3613,3615,-878524.229364,34.77817392349243,sitting
3614,3616,-878524.2131480001,34.86402082443237,sitting
3615,3617,-878524.202959,34.91200399398804,sitting
3616,3618,-878524.193016,34.89772033691406,sitting
3617,3619,-878524.179441,34.874183177948,sitting
3618,3620,-878524.169303,34.90841054916382,sitting
3619,3621,-878524.159067,34.89193058013916,sitting
3620,3622,-878524.146346,34.84343481063843,sitting
3621,3623,-878524.137403,34.88311767578125,sitting
3622,3624,-878524.128289,34.8659873008728,sitting
3623,3625,-878524.116194,34.74977684020996,sitting
3624,3626,-878524.101894,34.74293899536133,sitting
3625,3627,-878524.089052,34.844637393951416,sitting
3626,3628,-878524.079328,34.89073133468628,sitting
3627,3629,-878524.0670800001,34.87235450744629,sitting
3628,3630,-878524.057733,34.817322731018066,sitting
3629,3631,-878524.0437340001,34.80828285217285,sitting
3630,3632,-878524.033861,34.88132953643799,sitting
3631,3633,-878524.02351,34.93220138549805,sitting
3632,3634,-878524.010491,34.94830894470215,sitting
3633,3635,-878523.999325,35.02439880371094,sitting
3634,3636,-878523.9897650001,35.104121685028076,sitting
3635,3637,-878523.975857,35.07995939254761,sitting
3636,3638,-878523.965928,34.988540172576904,sitting
3637,3639,-878523.955797,34.940523624420166,sitting
3638,3640,-878523.942659,35.007017612457275,sitting
3639,3641,-878523.932446,35.104002475738525,sitting
3640,3642,-878523.919348,35.14394521713257,sitting
3641,3643,-878523.909411,35.14612293243408,sitting
3642,3644,-878523.898267,35.1212158203125,sitting
3643,3645,-878523.8879280001,35.06234645843506,sitting
3644,3646,-878523.872786,35.03417444229126,sitting
3645,3647,-878523.861383,35.097095012664795,sitting
3646,3648,-878523.8487740001,35.167415142059326,sitting
3647,3649,-878523.839064,35.11559724807739,sitting
3648,3650,-878523.82883,35.026947021484375,sitting
3649,3651,-878523.815071,35.05989646911621,sitting
3650,3652,-878523.803881,35.08679437637329,sitting
3651,3653,-878523.790668,35.060691356658936,sitting
3652,3654,-878523.780939,35.20756673812866,sitting
3653,3655,-878523.769137,35.34971332550049,sitting
3654,3656,-878523.758819,35.24994373321533,sitting
3655,3657,-878523.74542,35.1326584815979,sitting
3656,3658,-878523.734131,35.103307247161865,sitting
3657,3659,-878523.720985,35.109740257263184,sitting
3658,3660,-878523.710801,35.13985204696655,sitting
3659,3661,-878523.6990510001,35.19917440414429,sitting
3660,3662,-878523.688974,36.0169782679567,sitting
3661,3663,-878523.678146,36.01974698135026,sitting
3662,3664,-878523.6658900001,36.02251843625428,sitting
3663,3665,-878523.651594,36.02529253117643,sitting
3664,3666,-878523.640632,36.02806916462435,sitting
3665,3667,-878523.627664,36.03084823510568,sitting
3666,3668,-878523.617201,36.03362964112805,sitting
3667,3669,-878523.605508,36.036413281199124,sitting
3668,3670,-878523.5955940001,36.03919905382653,sitting
3669,3671,-878523.582214,36.041986857517934,sitting
3670,3672,-878523.572886,36.044776590780955,sitting
3671,3673,-878523.565054,36.047568152123254,sitting
3672,3674,-878523.55234,36.05036144005248,sitting
3673,3675,-878523.541611,36.05315635307625,sitting
3674,3676,-878523.528773,36.05595278970224,sitting
3675,3677,-878523.518733,36.05875064843807,sitting
3676,3678,-878523.504908,36.06154982779139,sitting
3677,3679,-878523.492889,36.06435022626985,sitting
3678,3680,-878523.4795670001,36.067151742381085,sitting
3679,3681,-878523.468635,36.06995427463276,sitting
3680,3682,-878523.4577820001,36.0727577215325,sitting
3681,3683,-878523.4469870001,36.075561981587946,sitting
3682,3684,-878523.437464,36.07836695330675,sitting
3683,3685,-878523.411254,36.081172535196565,sitting
3684,3686,-878523.3996700001,36.08397862576503,sitting
3685,3687,-878523.386945,36.08678512351976,sitting
3686,3688,-878523.376273,36.08959192696844,sitting
3687,3689,-878523.3643830001,36.092398934618686,sitting
3688,3690,-878523.3513570001,36.09520604497817,sitting
3689,3691,-878523.339986,36.0980131565545,sitting
3690,3692,-878523.327936,36.10082016785537,sitting
3691,3693,-878523.314515,36.103626977388366,sitting
3692,3694,-878523.30177,36.106433483661164,sitting
3693,3695,-878523.288349,36.10923958518142,sitting
3694,3696,-878523.275287,36.11204518045674,sitting
3695,3697,-878523.260936,36.1148501679948,sitting
3696,3698,-878523.2498090001,36.117654446303234,sitting
3697,3699,-878523.24038,36.12045791388969,sitting
3698,3700,-878523.227273,36.12326046926181,sitting
3699,3701,-878523.214586,36.126062010927214,sitting
3700,3702,-878523.204719,36.12886243739358,sitting
3701,3703,-878523.189473,36.131661647168556,sitting
3702,3704,-878523.175249,36.13445953875976,sitting
3703,3705,-878523.167108,36.137256010674825,sitting
3704,3706,-878523.156571,36.14005096142145,sitting
3705,3707,-878523.1478950001,36.14284428950723,sitting
3706,3708,-878523.1360170001,36.14563589343982,sitting
3707,3709,-878523.123225,36.14842567172687,sitting
3708,3710,-878523.109375,36.15121352287603,sitting
3709,3711,-878523.10028,36.153999345394936,sitting
3710,3712,-878523.087801,36.13865348604814,sitting
3711,3713,-878523.076948,36.14144762546434,sitting
3712,3714,-878523.063139,36.14424009147352,sitting
3713,3715,-878523.052376,35.57014036178589,sitting
3714,3716,-878523.03773,35.925321102142334,sitting
3715,3717,-878523.028021,36.12443017959595,sitting
3716,3718,-878523.0143790001,36.18102025985718,sitting
3717,3719,-878523.004679,36.233267307281494,sitting
3718,3720,-878522.99254,36.36251783370972,sitting
3719,3721,-878522.979646,36.552836418151855,sitting
3720,3722,-878522.970385,36.66358232498169,sitting
3721,3723,-878522.95759,36.677772521972656,sitting
3722,3724,-878522.947374,36.763686180114746,sitting
3723,3725,-878522.9341600001,36.896918296813965,sitting
3724,3726,-878522.923435,36.95141410827637,sitting
3725,3727,-878522.910644,36.99681615829468,sitting
3726,3728,-878522.900367,37.17116832733154,sitting
3727,3729,-878522.886152,37.272647857666016,sitting
3728,3730,-878522.876313,37.1706280708313,sitting
3729,3731,-878522.861659,37.19991874694824,sitting
3730,3732,-878522.852707,37.31101655960083,sitting
3731,3733,-878522.840064,37.28141927719116,sitting
3732,3734,-878522.830056,37.25843524932861,sitting
3733,3735,-878522.816329,37.24807929992676,sitting
3734,3736,-878522.807213,37.23612976074219,sitting
3735,3737,-878522.79389,37.318522930145264,sitting
3736,3738,-878522.78389,37.372363567352295,sitting
3737,3739,-878522.7703890001,37.41439485549927,sitting
3738,3740,-878522.760718,37.48400545120239,sitting
3739,3741,-878522.747187,37.417019844055176,sitting
3740,3742,-878522.737083,37.3020715713501,sitting
3741,3743,-878522.727654,37.232314109802246,sitting
3742,3744,-878522.716523,37.23315143585205,sitting
3743,3745,-878522.707412,37.282114028930664,sitting
3744,3746,-878522.693217,37.251848220825195,sitting
3745,3747,-878522.682293,37.26698541641235,sitting
3746,3748,-878522.667981,37.38699150085449,sitting
3747,3749,-878522.6586440001,37.46200609207153,sitting
3748,3750,-878522.648665,37.41286659240723,sitting
3749,3751,-878522.636605,37.37924671173096,sitting
3750,3752,-878522.626225,37.48668909072876,sitting
3751,3753,-878522.616395,37.60805034637451,sitting
3752,3754,-878522.604964,37.716524600982666,sitting
3753,3755,-878522.593915,37.825819969177246,sitting
3754,3756,-878522.581903,37.40706253051758,sitting
3755,3757,-878522.571781,37.84757995605469,sitting
3756,3758,-878522.557337,37.70413398742676,sitting
3757,3759,-878522.546378,37.5126895904541,sitting
3758,3760,-878522.5329710001,37.40125846862793,sitting
3759,3761,-878522.520395,37.305630683898926,sitting
3760,3762,-878522.505127,37.25279521942139,sitting
3761,3763,-878522.49349,37.332003116607666,sitting
3762,3764,-878522.480061,37.35641813278198,sitting
3763,3765,-878522.465664,37.304595947265625,sitting
3764,3766,-878522.452222,37.24091815948486,sitting
3765,3767,-878522.438962,37.15417528152466,sitting
