,index,Timestamp,Dia_Spline3_Ham,Event
7483,7648,-881314.049807,29.293739795684814,sitting
7484,7649,-881314.039094,29.22135305404663,sitting
7485,7650,-881314.031492,29.12079691886902,sitting
7486,7651,-881314.021389,28.99887728691101,sitting
7487,7652,-881314.0150520001,29.009352684020996,sitting
7488,7653,-881314.010049,29.102439880371094,sitting
7489,7654,-881314.002673,29.185680150985718,sitting
7490,7655,-881313.99549,29.310303688049316,sitting
7491,7656,-881313.987617,29.534343481063843,sitting
7492,7657,-881313.979532,29.67017436027527,sitting
7493,7658,-881313.970959,29.72131633758545,sitting
7494,7659,-881313.963079,29.689454317092896,sitting
7495,7660,-881313.955276,29.466147899627686,sitting
7496,7661,-881313.947511,29.427897930145264,sitting
7497,7662,-881313.93957,29.60245704650879,sitting
7498,7663,-881313.928218,29.718181848526,sitting
7499,7664,-881313.919542,29.744661331176758,sitting
7500,7665,-881313.90586,29.733000993728638,sitting
7501,7666,-881313.8943950001,29.780461072921753,sitting
7502,7667,-881313.887004,29.79678964614868,sitting
7503,7668,-881313.876654,29.80654287338257,sitting
7504,7669,-881313.872389,29.949873685836792,sitting
7505,7670,-881313.865535,30.077399730682373,sitting
7506,7671,-881313.85727,30.072039365768433,sitting
7507,7672,-881313.848714,30.063170194625854,sitting
7508,7673,-881313.841489,30.076435089111328,sitting
7509,7674,-881313.831733,30.062821865081787,sitting
7510,7675,-881313.823004,30.079367876052856,sitting
7511,7676,-881313.815656,30.115517377853394,sitting
7512,7677,-881313.807737,30.02869415283203,sitting
7513,7678,-881313.797218,29.844438552856445,sitting
7514,7679,-881313.7911350001,29.680484294891357,sitting
7515,7680,-881313.784419,29.578205108642578,sitting
7516,7681,-881313.778993,29.59013605117798,sitting
7517,7682,-881313.7714580001,29.692299127578735,sitting
7518,7683,-881313.763711,29.886804580688477,sitting
7519,7684,-881313.7555740001,30.14558744430542,sitting
7520,7685,-881313.747635,30.328478813171387,sitting
7521,7686,-881313.738218,30.400545120239258,sitting
7522,7687,-881313.730475,30.344696044921875,sitting
7523,7688,-881313.721521,30.060505628585815,sitting
7524,7689,-881313.713067,29.719372510910034,sitting
7525,7690,-881313.703376,29.563655853271484,sitting
7526,7691,-881313.690626,29.57019805908203,sitting
7527,7692,-881313.676404,29.675764322280884,sitting
7528,7693,-881313.664546,29.774912357330322,sitting
7529,7694,-881313.658056,29.735987901687622,sitting
7530,7695,-881313.647848,29.647785902023315,sitting
7531,7696,-881313.639988,29.618593454360962,sitting
7532,7697,-881313.6324700001,29.596029043197632,sitting
7533,7698,-881313.624591,29.680132627487183,sitting
7534,7699,-881313.614409,29.7684645652771,sitting
7535,7700,-881313.605827,29.633851051330566,sitting
7536,7701,-881313.594442,29.473607778549194,sitting
7537,7702,-881313.585517,29.41886591911316,sitting
7538,7703,-881313.578905,29.486412286758423,sitting
7539,7704,-881313.570644,29.652146577835083,sitting
7540,7705,-881313.555704,29.68174958229065,sitting
7541,7706,-881313.54408,29.58034348487854,sitting
7542,7707,-881313.537177,29.48633074760437,sitting
7543,7708,-881313.530376,29.452771425247192,sitting
7544,7709,-881313.522826,29.521519660949707,sitting
7545,7710,-881313.51517,29.551275968551636,sitting
7546,7711,-881313.5092,29.58942413330078,sitting
7547,7712,-881313.503364,29.668687343597412,sitting
7548,7713,-881313.495619,29.638712167739868,sitting
7549,7714,-881313.487538,29.62054944038391,sitting
7550,7715,-881313.479581,29.651119232177734,sitting
7551,7716,-881313.471605,29.640000343322754,sitting
7552,7717,-881313.461933,29.35363268852234,sitting
7553,7718,-881313.453004,28.861660718917847,sitting
7554,7719,-881313.446021,28.560163259506226,sitting
7555,7720,-881313.438764,28.558881759643555,sitting
7556,7721,-881313.429134,28.78231954574585,sitting
7557,7722,-881313.422416,28.821833848953247,sitting
7558,7723,-881313.41357,28.54906940460205,sitting
7559,7724,-881313.398058,28.3807373046875,sitting
7560,7725,-881313.386786,28.359097242355347,sitting
7561,7726,-881313.3790750001,28.184282779693604,sitting
7562,7727,-881313.374898,28.054725885391235,sitting
7563,7728,-881313.367023,28.13235378265381,sitting
7564,7729,-881313.35922,28.201265335083008,sitting
7565,7730,-881313.345175,28.146002292633057,sitting
7566,7731,-881313.335478,27.888713836669922,sitting
7567,7732,-881313.322956,27.692103385925293,sitting
7568,7733,-881313.316112,27.801255226135254,sitting
7569,7734,-881313.305306,27.930312871932983,sitting
7570,7735,-881313.298767,27.987939596176147,sitting
7571,7736,-881313.2910580001,28.280277252197266,sitting
7572,7737,-881313.281954,28.75082230567932,sitting
7573,7738,-881313.274161,29.478514909744263,sitting
7574,7739,-881313.258424,26.07684016227722,sitting
7575,7740,-881313.248363,28.21313977241516,sitting
7576,7741,-881313.234333,28.509622931480408,sitting
7577,7742,-881313.222514,28.744895458221436,sitting
7578,7743,-881313.214117,28.94720768928528,sitting
7579,7744,-881313.205636,28.81210494041443,sitting
7580,7745,-881313.199229,28.73896861076355,sitting
7581,7746,-881313.190906,28.823689937591553,sitting
7582,7747,-881313.183614,29.035319328308105,sitting
7583,7748,-881313.175693,29.227465391159058,sitting
7584,7749,-881313.167218,29.26697540283203,sitting
7585,7750,-881313.155883,29.164464473724365,sitting
7586,7751,-881313.147469,28.977494955062866,sitting
7587,7752,-881313.134991,28.86288547515869,sitting
7588,7753,-881313.126051,28.95280885696411,sitting
7589,7754,-881313.117508,29.08795189857483,sitting
7590,7755,-881313.105278,29.20631980895996,sitting
7591,7756,-881313.097109,29.134450674057007,sitting
7592,7757,-881313.088461,28.89191746711731,sitting
7593,7758,-881313.076591,28.90012001991272,sitting
7594,7759,-881313.068102,29.040483236312866,sitting
7595,7760,-881313.060923,29.0668203830719,sitting
7596,7761,-881313.054149,29.078160762786865,sitting
7597,7762,-881313.0481370001,29.07893419265747,sitting
7598,7763,-881313.038563,29.12443709373474,sitting
7599,7764,-881313.0279250001,29.203131198883057,sitting
7600,7765,-881313.020826,29.171026706695557,sitting
7601,7766,-881313.013284,29.08235239982605,sitting
7602,7767,-881313.0048,29.078208208084106,sitting
7603,7768,-881312.992908,29.298840522766113,sitting
7604,7769,-881312.983423,29.790372610092163,sitting
7605,7770,-881312.9761,30.489171266555786,sitting
7606,7771,-881312.969124,31.38854193687439,sitting
7607,7772,-881312.962403,32.392783641815186,sitting
7608,7773,-881312.955147,28.262040853500366,sitting
7609,7774,-881312.946413,18.85267972946167,sitting
7610,7775,-881312.938766,14.187434911727905,sitting
7611,7776,-881312.931671,14.80316162109375,sitting
7612,7777,-881312.9234120001,17.383050236350808,sitting
7613,7778,-881312.913661,16.232443230793937,sitting
7614,7779,-881312.905624,15.191654881595209,sitting
7615,7780,-881312.896991,14.25737620831748,sitting
7616,7781,-881312.8879120001,13.42629823052363,sitting
7617,7782,-881312.880935,12.695111967776526,sitting
7618,7783,-881312.875596,12.060508439639044,sitting
7619,7784,-881312.867632,11.519178665674048,sitting
7620,7785,-881312.858694,11.067813665444419,sitting
7621,7786,-881312.8425050001,10.703104458513021,sitting
7622,7787,-881312.83167,10.421742064442727,sitting
7623,7788,-881312.822428,10.220417502796408,sitting
7624,7789,-881312.812706,10.09582179313694,sitting
7625,7790,-881312.8019740001,10.04464595502719,sitting
7626,7791,-881312.788938,10.063581008030035,sitting
7627,7792,-881312.777105,10.14931797170834,sitting
7628,7793,-881312.762384,10.298547865624982,sitting
7629,7794,-881312.744755,10.50796170934283,sitting
7630,7795,-881312.732634,10.774250522424751,sitting
7631,7796,-881312.7178410001,11.094105324433622,sitting
7632,7797,-881312.706763,11.464217134932316,sitting
7633,7798,-881312.6954890001,11.881276973483702,sitting
7634,7799,-881312.687088,12.341975859650649,sitting
7635,7800,-881312.676785,12.843004812996035,sitting
7636,7801,-881312.6625120001,13.381054853082727,sitting
7637,7802,-881312.649534,13.952816999473594,sitting
7638,7803,-881312.638032,14.554982271731514,sitting
7639,7804,-881312.625453,15.184241689419355,sitting
7640,7805,-881312.616084,15.837286272099988,sitting
7641,7806,-881312.606893,16.510807039336285,sitting
7642,7807,-881312.594993,17.20149501069112,sitting
7643,7808,-881312.588084,17.90604120572736,sitting
7644,7809,-881312.582655,18.62113664400788,sitting
7645,7810,-881312.5754580001,19.34347234509555,sitting
7646,7811,-881312.5671860001,20.069739328553243,sitting
7647,7812,-881312.559381,20.79662861394383,sitting
7648,7813,-881312.549765,21.52083122083018,sitting
7649,7814,-881312.54033,22.23903816877517,sitting
7650,7815,-881312.5322670001,22.947940477341668,sitting
7651,7816,-881312.5256170001,23.644229166092536,sitting
7652,7817,-881312.514389,24.32459525459067,sitting
7653,7818,-881312.505627,24.98572976239892,sitting
7654,7819,-881312.49662,25.624323709080166,sitting
7655,7820,-881312.484974,26.23706811419727,sitting
7656,7821,-881312.477893,26.820653997313123,sitting
7657,7822,-881312.470678,27.37177237799058,sitting
7658,7823,-881312.463341,27.887114275792513,sitting
7659,7824,-881312.455433,29.448230504989624,sitting
7660,7825,-881312.447609,29.38170075416565,sitting
7661,7826,-881312.4389300001,29.37419080734253,sitting
7662,7827,-881312.430291,29.330660581588745,sitting
7663,7828,-881312.422986,29.36549711227417,sitting
7664,7829,-881312.41541,29.489367246627808,sitting
7665,7830,-881312.4064730001,29.606441974639893,sitting
7666,7831,-881312.396909,29.594454050064087,sitting
7667,7832,-881312.388874,29.436971426010132,sitting
7668,7833,-881312.3798550001,29.36819362640381,sitting
7669,7834,-881312.371791,29.531006813049316,sitting
7670,7835,-881312.3618610001,29.737760066986084,sitting
7671,7836,-881312.350915,29.836366891860962,sitting
7672,7837,-881312.343678,29.789626359939575,sitting
7673,7838,-881312.3356560001,29.685994148254395,sitting
7674,7839,-881312.327596,29.65639352798462,sitting
7675,7840,-881312.3190070001,29.668710470199585,sitting
7676,7841,-881312.311602,29.72558355331421,sitting
7677,7842,-881312.302269,29.749444723129272,sitting
7678,7843,-881312.295449,29.74231767654419,sitting
7679,7844,-881312.287594,29.82164454460144,sitting
7680,7845,-881312.279178,29.95063614845276,sitting
7681,7846,-881312.2677440001,30.09305453300476,sitting
7682,7847,-881312.2603290001,30.15699577331543,sitting
7683,7848,-881312.252712,30.13436722755432,sitting
7684,7849,-881312.244179,30.076422214508057,sitting
7685,7850,-881312.238874,29.961199045181274,sitting
7686,7851,-881312.23168,29.86144208908081,sitting
7687,7852,-881312.223677,29.910043239593506,sitting
7688,7853,-881312.2157470001,32.3072622792579,sitting
7689,7854,-881312.207773,32.938240600074714,sitting
7690,7855,-881312.195641,33.61162308763901,sitting
7691,7856,-881312.187373,34.32445584439337,sitting
7692,7857,-881312.17798,35.07378497278036,sitting
7693,7858,-881312.162541,35.85665657524256,sitting
7694,7859,-881312.153041,36.67011675422253,sitting
7695,7860,-881312.140892,37.51121161216287,sitting
7696,7861,-881312.130016,38.37698725150614,sitting
7697,7862,-881312.122543,39.26448977469491,sitting
7698,7863,-881312.113674,40.17076528417176,sitting
7699,7864,-881312.1043390001,41.09285988237928,sitting
7700,7865,-881312.0946460001,42.02781967176001,sitting
7701,7866,-881312.083177,42.972690754756556,sitting
7702,7867,-881312.073845,43.92451923381147,sitting
7703,7868,-881312.062792,44.88035121136736,sitting
7704,7869,-881312.053902,45.83723278986676,sitting
7705,7870,-881312.038786,46.792210071752265,sitting
7706,7871,-881312.0257390001,47.74232915946646,sitting
7707,7872,-881312.015128,48.68463615545191,sitting
7708,7873,-881312.0023020001,49.616177162151175,sitting
7709,7874,-881311.988995,50.53399828200685,sitting
7710,7875,-881311.975673,51.43514561746151,sitting
7711,7876,-881311.963589,52.316665270957714,sitting
7712,7877,-881311.9457190001,53.17560334493806,sitting
7713,7878,-881311.934093,54.009005941845075,sitting
7714,7879,-881311.9261950001,54.8139191641214,sitting
7715,7880,-881311.916558,55.58738911420956,sitting
7716,7881,-881311.8983840001,56.32646189455214,sitting
7717,7882,-881311.885875,57.02818360759173,sitting
7718,7883,-881311.875917,57.689600355770914,sitting
7719,7884,-881311.866448,58.307758241532206,sitting
7720,7885,-881311.857541,58.87970336731826,sitting
7721,7886,-881311.8474440001,59.4024818355716,sitting
7722,7887,-881311.838819,59.87313974873481,sitting
7723,7888,-881311.825246,60.288723209250485,sitting
7724,7889,-881311.815893,60.64627831956117,sitting
7725,7890,-881311.805486,60.94285118210946,sitting
7726,7891,-881311.79146,61.175487899337924,sitting
7727,7892,-881311.777431,61.341234573689135,sitting
7728,7893,-881311.766406,61.437137307605674,sitting
7729,7894,-881311.754539,61.460242203530086,sitting
7730,7895,-881311.741449,61.40759536390501,sitting
7731,7896,-881311.73134,61.27624289117295,sitting
7732,7897,-881311.722881,61.063230887776534,sitting
7733,7898,-881311.7096460001,60.765605456158305,sitting
7734,7899,-881311.699341,60.38041269876084,sitting
7735,7900,-881311.687071,59.90469871802675,sitting
7736,7901,-881311.678312,59.335509616398554,sitting
7737,7902,-881311.670221,58.66989149631887,sitting
7738,7903,-881311.659686,57.90489046023024,sitting
7739,7904,-881311.6505720001,57.03755261057527,sitting
7740,7905,-881311.63687,56.0649240497965,sitting
7741,7906,-881311.625756,54.984050880336554,sitting
7742,7907,-881311.613087,53.79197920463796,sitting
7743,7908,-881311.604045,52.48575512514332,sitting
7744,7909,-881311.595156,51.062424744295186,sitting
7745,7910,-881311.58496,49.519034164536166,sitting
7746,7911,-881311.576855,47.85262948830881,sitting
7747,7912,-881311.568431,46.06025681805568,sitting
7748,7913,-881311.560193,44.13896225621937,sitting
7749,7914,-881311.5521280001,42.08579190524247,sitting
7750,7915,-881311.53752,39.897791867567534,sitting
7751,7916,-881311.529464,37.57200824563714,sitting
7752,7917,-881311.521285,33.38605833053589,sitting
7753,7918,-881311.508055,33.68712377548218,sitting
7754,7919,-881311.498125,33.44907283782959,sitting
7755,7920,-881311.483939,28.06223750114441,sitting
7756,7921,-881311.472986,18.91503143310547,sitting
7757,7922,-881311.461651,18.43634557723999,sitting
7758,7923,-881311.451281,22.267138719558716,sitting
7759,7924,-881311.442206,18.622190237045288,sitting
7760,7925,-881311.430174,14.90934681892395,sitting
7761,7926,-881311.42204,18.83558988571167,sitting
7762,7927,-881311.412544,26.880456924438477,sitting
7763,7928,-881311.402673,31.38207221031189,sitting
7764,7929,-881311.394963,31.928924798965454,sitting
7765,7930,-881311.388357,32.1769232749939,sitting
7766,7931,-881311.378183,32.44080567359924,sitting
7767,7932,-881311.36506,28.199523448944092,sitting
7768,7933,-881311.353111,19.233821392059326,sitting
7769,7934,-881311.344686,14.71483302116394,sitting
7770,7935,-881311.334512,14.738960981369019,sitting
7771,7936,-881311.3213610001,14.744144678115845,sitting
7772,7937,-881311.31037,14.739444732666016,sitting
7773,7938,-881311.301403,29.20965278148651,sitting
7774,7939,-881311.288879,29.20965278148651,sitting
7775,7940,-881311.281592,18.759931802749634,sitting
7776,7941,-881311.274603,26.490883111953735,sitting
7777,7942,-881311.2671480001,30.29287314414978,sitting
7778,7943,-881311.256498,30.298201084136963,sitting
7779,7944,-881311.25123,30.348987579345703,sitting
7780,7945,-881311.238621,30.34437084197998,sitting
7781,7946,-881311.225925,30.27517533302307,sitting
7782,7947,-881311.2197210001,30.21978211402893,sitting
7783,7948,-881311.211698,30.31967782974243,sitting
7784,7949,-881311.201739,30.479671001434326,sitting
7785,7950,-881311.193359,30.553038835525513,sitting
7786,7951,-881311.181997,30.574957132339478,sitting
7787,7952,-881311.17654,30.54079818725586,sitting
7788,7953,-881311.168996,30.461296796798706,sitting
7789,7954,-881311.162768,30.464921236038208,sitting
7790,7955,-881311.1554940001,30.45745825767517,sitting
7791,7956,-881311.147479,30.258193016052246,sitting
7792,7957,-881311.136584,30.086486101150513,sitting
7793,7958,-881311.1225930001,30.173441886901855,sitting
7794,7959,-881311.113113,30.30348515510559,sitting
7795,7960,-881311.104134,30.33987259864807,sitting
7796,7961,-881311.092439,30.33039402961731,sitting
7797,7962,-881311.083364,30.335357666015625,sitting
7798,7963,-881311.0738060001,30.369309902191162,sitting
7799,7964,-881311.061704,30.284512758255005,sitting
7800,7965,-881311.0532750001,30.240461826324463,sitting
7801,7966,-881311.042344,30.21779155731201,sitting
7802,7967,-881311.0325730001,29.984968423843384,sitting
7803,7968,-881311.02138,29.752947330474854,sitting
7804,7969,-881311.007903,29.689805507659912,sitting
7805,7970,-881310.997773,29.744729042053223,sitting
7806,7971,-881310.989314,29.84886932373047,sitting
7807,7972,-881310.980767,29.93582034111023,sitting
7808,7973,-881310.972573,29.969746351242065,sitting
7809,7974,-881310.960956,29.901034593582153,sitting
7810,7975,-881310.952483,29.77265238761902,sitting
7811,7976,-881310.939828,29.809454441070557,sitting
7812,7977,-881310.931074,30.111424207687378,sitting
7813,7978,-881310.92357,30.523390531539917,sitting
7814,7979,-881310.915507,30.886573791503906,sitting
7815,7980,-881310.905726,31.23163938522339,sitting
7816,7981,-881310.895997,31.608104944229126,sitting
7817,7982,-881310.884017,31.90495729446411,sitting
7818,7983,-881310.867768,32.1574273109436,sitting
7819,7984,-881310.851116,32.33823204040527,sitting
7820,7985,-881310.837432,32.24904179573059,sitting
7821,7986,-881310.820708,32.105945348739624,sitting
7822,7987,-881310.806306,32.21310067176819,sitting
7823,7988,-881310.794625,32.38438415527344,sitting
7824,7989,-881310.779197,32.329609632492065,sitting
7825,7990,-881310.763771,32.19223237037659,sitting
7826,7991,-881310.751389,32.21869945526123,sitting
7827,7992,-881310.7403460001,32.39679002761841,sitting
7828,7993,-881310.7281310001,32.58762574195862,sitting
7829,7994,-881310.721186,32.61873149871826,sitting
7830,7995,-881310.712313,32.502299070358276,sitting
7831,7996,-881310.702887,32.408552408218384,sitting
7832,7997,-881310.6924630001,32.33107924461365,sitting
7833,7998,-881310.683832,32.21584677696228,sitting
7834,7999,-881310.673573,27.78972864151001,sitting
7835,8000,-881310.6670980001,19.057746410369873,sitting
7836,8001,-881310.656338,29.81109368801117,sitting
7837,8002,-881310.64381,29.773506999015808,sitting
7838,8003,-881310.630003,29.721056818962097,sitting
7839,8004,-881310.614498,29.721056818962097,sitting
7840,8005,-881310.601848,18.725268363952637,sitting
7841,8006,-881310.587404,26.12561321258545,sitting
7842,8007,-881310.57883,29.800549030303955,sitting
7843,8008,-881310.56954,29.821638345718384,sitting
7844,8009,-881310.5618210001,29.858572244644165,sitting
7845,8010,-881310.553398,29.74646496772766,sitting
7846,8011,-881310.548903,29.64788579940796,sitting
7847,8012,-881310.540819,29.695648670196533,sitting
7848,8013,-881310.529665,29.795931100845337,sitting
7849,8014,-881310.520004,29.80535387992859,sitting
7850,8015,-881310.5113230001,29.704575538635254,sitting
7851,8016,-881310.501198,29.52394962310791,sitting
7852,8017,-881310.491392,29.271992444992065,sitting
7853,8018,-881310.481717,29.321467638015747,sitting
7854,8019,-881310.4742780001,29.82919669151306,sitting
7855,8020,-881310.458541,30.62670588493347,sitting
7856,8021,-881310.44709,30.869370460510254,sitting
7857,8022,-881310.429251,30.1395525932312,sitting
7858,8023,-881310.420052,29.81869649887085,sitting
7859,8024,-881310.407824,30.451526641845703,sitting
7860,8025,-881310.394695,26.997846364974976,sitting
7861,8026,-881310.380677,18.862818479537964,sitting
7862,8027,-881310.3623190001,14.61737585067749,sitting
7863,8028,-881310.347711,18.847312211990356,sitting
7864,8029,-881310.337748,23.110162019729614,sitting
7865,8030,-881310.316256,22.14000415802002,sitting
7866,8031,-881310.303502,21.145559787750244,sitting
7867,8032,-881310.290935,17.87273669242859,sitting
7868,8033,-881310.276175,14.628929376602173,sitting
7869,8034,-881310.264041,14.662388324737549,sitting
7870,8035,-881310.24925,14.659672737121582,sitting
7871,8036,-881310.223119,14.650024175643921,sitting
7872,8037,-881310.212737,14.640302181243896,sitting
7873,8038,-881310.19572,14.626872301101685,sitting
7874,8039,-881310.174476,14.653286695480347,sitting
7875,8040,-881310.161703,14.696882486343384,sitting
7876,8041,-881310.144413,14.69417953491211,sitting
7877,8042,-881310.130027,14.668423891067505,sitting
7878,8043,-881310.112552,14.690655708312988,sitting
7879,8044,-881310.099826,14.692417621612549,sitting
7880,8045,-881310.081324,22.241544723510742,sitting
7881,8046,-881310.072544,21.539838314056396,sitting
7882,8047,-881310.058571,24.21564769744873,sitting
7883,8048,-881310.045008,20.744724988937378,sitting
7884,8049,-881310.033366,10.591767311096191,sitting
7885,8050,-881310.01935,14.663480281829834,sitting
7886,8051,-881310.008587,25.759061336517334,sitting
7887,8052,-881309.996795,29.472156286239624,sitting
7888,8053,-881309.987266,29.69824457168579,sitting
7889,8054,-881309.974326,29.966792583465576,sitting
7890,8055,-881309.964925,30.079004287719727,sitting
7891,8056,-881309.956977,30.220134258270264,sitting
7892,8057,-881309.9458710001,30.406902551651,sitting
7893,8058,-881309.93654,30.450469493865967,sitting
7894,8059,-881309.926283,30.370594024658203,sitting
7895,8060,-881309.917446,30.26173996925354,sitting
7896,8061,-881309.909669,30.256015062332153,sitting
7897,8062,-881309.898618,30.262550354003906,sitting
7898,8063,-881309.8865670001,30.15133762359619,sitting
7899,8064,-881309.870679,29.932867527008057,sitting
7900,8065,-881309.861957,29.70672869682312,sitting
7901,8066,-881309.8519830001,29.671037912368774,sitting
7902,8067,-881309.8389580001,29.67744541168213,sitting
7903,8068,-881309.827989,29.75398325920105,sitting
7904,8069,-881309.819905,29.89948034286499,sitting
7905,8070,-881309.810236,29.967770099639893,sitting
7906,8071,-881309.801428,30.109930753707886,sitting
7907,8072,-881309.793175,30.30337357521057,sitting
7908,8073,-881309.781639,30.390761375427246,sitting
7909,8074,-881309.773397,30.41430163383484,sitting
7910,8075,-881309.762706,30.531727075576782,sitting
7911,8076,-881309.754218,30.702987909317017,sitting
7912,8077,-881309.748545,30.800204753875732,sitting
7913,8078,-881309.740497,30.77331018447876,sitting
7914,8079,-881309.730875,30.696845054626465,sitting
7915,8080,-881309.713335,30.695991277694702,sitting
7916,8081,-881309.7041890001,30.68157696723938,sitting
7917,8082,-881309.693035,30.558420658111572,sitting
7918,8083,-881309.682657,30.450547695159912,sitting
7919,8084,-881309.675274,30.51983094215393,sitting
7920,8085,-881309.667126,30.667730808258057,sitting
7921,8086,-881309.659993,30.659278869628906,sitting
7922,8087,-881309.648695,30.593175649642944,sitting
7923,8088,-881309.64117,30.599415063858032,sitting
7924,8089,-881309.634486,30.55647110939026,sitting
7925,8090,-881309.623718,30.486392498016357,sitting
7926,8091,-881309.618097,30.48652195930481,sitting
7927,8092,-881309.612743,30.43010425567627,sitting
7928,8093,-881309.6040180001,30.19715690612793,sitting
7929,8094,-881309.593385,29.97086524963379,sitting
7930,8095,-881309.586242,29.83514714241028,sitting
7931,8096,-881309.579231,29.739372730255127,sitting
7932,8097,-881309.575665,29.780725717544556,sitting
7933,8098,-881309.567696,29.90905475616455,sitting
7934,8099,-881309.55967,29.833832502365112,sitting
7935,8100,-881309.551397,29.666131496429443,sitting
7936,8101,-881309.54298,29.782058000564575,sitting
7937,8102,-881309.530757,29.975903749465942,sitting
7938,8103,-881309.519437,29.98745083808899,sitting
7939,8104,-881309.50739,29.937010049819946,sitting
7940,8105,-881309.493843,29.938217401504517,sitting
7941,8106,-881309.482169,30.025800466537476,sitting
7942,8107,-881309.465706,30.006568670272827,sitting
7943,8108,-881309.456248,29.89349341392517,sitting
7944,8109,-881309.446818,29.843119144439697,sitting
7945,8110,-881309.430301,29.88405466079712,sitting
7946,8111,-881309.4188,30.095945119857788,sitting
7947,8112,-881309.402411,30.152085781097412,sitting
7948,8113,-881309.39385,29.9055597782135,sitting
7949,8114,-881309.381203,29.603419065475464,sitting
7950,8115,-881309.37154,29.422590017318726,sitting
7951,8116,-881309.363582,29.47621202468872,sitting
7952,8117,-881309.355473,29.619741916656494,sitting
7953,8118,-881309.345927,29.63801598548889,sitting
7954,8119,-881309.338279,29.574509859085083,sitting
7955,8120,-881309.329748,29.55928111076355,sitting
7956,8121,-881309.320303,29.607813358306885,sitting
7957,8122,-881309.314643,29.797484874725342,sitting
7958,8123,-881309.307541,29.904947757720947,sitting
7959,8124,-881309.299526,29.766153573989868,sitting
7960,8125,-881309.291633,29.767239570617676,sitting
7961,8126,-881309.281726,31.873719633251216,sitting
7962,8127,-881309.273934,31.90540364927935,sitting
7963,8128,-881309.266017,31.936598532132358,sitting
7964,8129,-881309.2570420001,31.96730738932255,sitting
7965,8130,-881309.251471,31.99753332836222,sitting
7966,8131,-881309.242159,32.027279456763694,sitting
7967,8132,-881309.2304690001,32.05654888203926,sitting
7968,8133,-881309.219369,32.085344711701225,sitting
7969,8134,-881309.2116030001,32.113670053261906,sitting
7970,8135,-881309.1952760001,32.14152801423359,sitting
7971,8136,-881309.187018,32.1689217021286,sitting
7972,8137,-881309.17731,32.19585422445923,sitting
7973,8138,-881309.167184,32.22232868873779,sitting
7974,8139,-881309.158014,32.24834820247658,sitting
7975,8140,-881309.146694,32.27391587318791,sitting
7976,8141,-881309.139608,32.299034808384086,sitting
7977,8142,-881309.123727,32.32370811557741,sitting
7978,8143,-881309.116626,32.34793890228019,sitting
7979,8144,-881309.108004,32.371730276004726,sitting
7980,8145,-881309.092606,32.39508534426333,sitting
7981,8146,-881309.084282,32.4180072145683,sitting
7982,8147,-881309.072758,32.44049899443195,sitting
7983,8148,-881309.059073,32.46256379136657,sitting
7984,8149,-881309.044593,32.48420471288449,sitting
7985,8150,-881309.036443,32.505424866498,sitting
7986,8151,-881309.027693,32.52622735971939,sitting
7987,8152,-881309.018011,32.54661530006099,sitting
7988,8153,-881309.005939,32.566591795035094,sitting
7989,8154,-881308.993355,32.586159952154006,sitting
7990,8155,-881308.9810510001,32.60532287893003,sitting
7991,8156,-881308.966242,32.62408368287549,sitting
7992,8157,-881308.947484,32.64244547150267,sitting
7993,8158,-881308.931884,32.660411352323884,sitting
7994,8159,-881308.92041,32.67798443285143,sitting
7995,8160,-881308.901582,32.69516782059762,sitting
7996,8161,-881308.881818,32.711964623074756,sitting
7997,8162,-881308.871832,32.728377947795146,sitting
7998,8163,-881308.860823,32.74441090227109,sitting
7999,8164,-881308.850951,32.7600665940149,sitting
8000,8165,-881308.836263,32.77534813053888,sitting
8001,8166,-881308.828063,32.79025861935533,sitting
8002,8167,-881308.810967,32.80480116797656,sitting
8003,8168,-881308.803374,32.81897888391486,sitting
8004,8169,-881308.795195,32.83279487468256,sitting
8005,8170,-881308.776478,32.846252247791945,sitting
8006,8171,-881308.766599,32.85935411075535,sitting
8007,8172,-881308.752502,32.87210357108505,sitting
8008,8173,-881308.742521,32.884503736293354,sitting
8009,8174,-881308.7247830001,32.89655771389256,sitting
8010,8175,-881308.715055,32.908268611395,sitting
8011,8176,-881308.700469,32.91963953631297,sitting
8012,8177,-881308.689347,32.930673596158755,sitting
8013,8178,-881308.680746,32.94137389844468,sitting
8014,8179,-881308.674232,32.95174355068304,sitting
8015,8180,-881308.669357,32.96178566038616,sitting
8016,8181,-881308.6603560001,32.971503335066316,sitting
8017,8182,-881308.653306,32.980899682235844,sitting
8018,8183,-881308.646953,32.989977809407016,sitting
8019,8184,-881308.6348540001,32.99874082409216,sitting
8020,8185,-881308.625755,33.007191833803574,sitting
8021,8186,-881308.616012,33.01533394605356,sitting
8022,8187,-881308.609802,32.932356119155884,sitting
8023,8188,-881308.6039720001,32.97904968261719,sitting
8024,8189,-881308.597797,33.10524225234985,sitting
8025,8190,-881308.591472,33.30619287490845,sitting
8026,8191,-881308.5788830001,33.34503722190857,sitting
8027,8192,-881308.574033,33.29945182800293,sitting
8028,8193,-881308.567142,33.330140352249146,sitting
8029,8194,-881308.55883,33.40090250968933,sitting
8030,8195,-881308.551679,33.50408363342285,sitting
8031,8196,-881308.542257,33.53015112876892,sitting
8032,8197,-881308.533041,33.445924043655396,sitting
8033,8198,-881308.526924,33.495858907699585,sitting
8034,8199,-881308.518926,33.703405141830444,sitting
8035,8200,-881308.504059,33.74550724029541,sitting
