,index,Timestamp,Dia_Spline3_Ham,Event
1236,1269,363311.229379,-96.171075461928,sitting
1237,1270,363311.239673,-96.0678662409938,sitting
1238,1271,363311.256442,-95.9609846828663,sitting
1239,1272,363311.267172,-95.85045139446028,sitting
1240,1273,363311.283973,-95.73628698269039,sitting
1241,1274,363311.295949,-95.61851205447131,sitting
1242,1275,363311.310894,-95.49714721671774,sitting
1243,1276,363311.321478,-95.37221307634435,sitting
1244,1277,363311.333267,-95.24373024026585,sitting
1245,1278,363311.345885,-95.11171931539687,sitting
1246,1279,363311.358753,-94.97620090865212,sitting
1247,1280,363311.374022,-94.8371956269463,sitting
1248,1281,363311.382759,-94.6947240771941,sitting
1249,1282,363311.390838,-94.54880686631017,sitting
1250,1283,363311.404838,-94.39946460120923,sitting
1251,1284,363311.416709,-94.24671788880593,sitting
1252,1285,363311.428833,-94.09058733601495,sitting
1253,1286,363311.437215,-93.93109354975104,sitting
1254,1287,363311.454173,-93.76825713692881,sitting
1255,1288,363311.465355,-93.60209870446297,sitting
1256,1289,363311.476197,-93.43263885926822,sitting
1257,1290,363311.48684,-93.25989820825924,sitting
1258,1291,363311.501531,-93.08389735835073,sitting
1259,1292,363311.510626,-92.9046569164573,sitting
1260,1293,363311.520848,-92.7221974894937,sitting
1261,1294,363311.529637,-92.53653968437457,sitting
1262,1295,363311.53836,-92.34770410801467,sitting
1263,1296,363311.548933,-92.1557113673286,sitting
1264,1297,363311.558413,-91.9605820692311,sitting
1265,1298,363311.56834,-91.76233682063682,sitting
1266,1299,363311.577069,-91.56099622846047,sitting
1267,1300,363311.590823,-91.35658089961674,sitting
1268,1301,363311.600937,-91.14911144102024,sitting
1269,1302,363311.611645,-90.93860845958578,sitting
1270,1303,363311.621641,-90.72509256222796,sitting
1271,1304,363311.632114,-90.50858435586144,sitting
1272,1305,363311.642053,-90.28910444740097,sitting
1273,1306,363311.654924,-90.0666734437612,sitting
1274,1307,363311.678204,-89.84131195185685,sitting
1275,1308,363311.687439,-89.61304057860254,sitting
1276,1309,363311.699169,-89.38187993091299,sitting
1277,1310,363311.711147,-89.14785061570291,sitting
1278,1311,363311.724699,-88.91097323988696,sitting
1279,1312,363311.738466,-88.67126841037981,sitting
1280,1313,363311.749149,-88.42875673409614,sitting
1281,1314,363311.759228,-88.18345881795067,sitting
1282,1315,363311.774126,-87.93539526885806,sitting
1283,1316,363311.782481,-87.68458669373301,sitting
1284,1317,363311.788981,-87.43105369949019,sitting
1285,1318,363311.797551,-87.1748168930443,sitting
1286,1319,363311.806049,-86.91589688130999,sitting
1287,1320,363311.813381,-86.65431427120197,sitting
1288,1321,363311.824876,-86.39008966963492,sitting
1289,1322,363311.834565,-86.12324368352354,sitting
1290,1323,363311.84708,-85.85379691978248,sitting
1291,1324,363311.860877,-85.58176998532643,sitting
1292,1325,363311.870894,-85.30718348707012,sitting
1293,1326,363311.879817,-85.03005803192818,sitting
1294,1327,363311.890155,-84.75041422681531,sitting
1295,1328,363311.903184,-84.46827267864622,sitting
1296,1329,363311.911917,-84.18365399433557,sitting
1297,1330,363311.921112,-83.89657878079802,sitting
1298,1331,363311.932775,-83.60706764494832,sitting
1299,1332,363311.941433,-83.31514119370108,sitting
1300,1333,363311.956435,-83.02082003397102,sitting
1301,1334,363311.967962,-82.72412477267288,sitting
1302,1335,363311.975484,-82.42507601672128,sitting
1303,1336,363311.984675,-82.12369437303087,sitting
1304,1337,363311.996066,-81.82000044851638,sitting
1305,1338,363312.005033,-81.51401485009248,sitting
1306,1339,363312.016434,-81.20575818467391,sitting
1307,1340,363312.025443,-80.89525105917528,sitting
1308,1341,363312.037332,-80.5825140805113,sitting
1309,1342,363312.04696,-80.26756785559667,sitting
1310,1343,363312.0634,-79.95043299134606,sitting
1311,1344,363312.081309,-79.63113009467415,sitting
1312,1345,363312.092834,-79.30967977249563,sitting
1313,1346,363312.104145,-78.98610263172519,sitting
1314,1347,363312.114335,-78.6604192792775,sitting
1315,1348,363312.124722,-78.33265032206727,sitting
1316,1349,363312.1348,-78.00281636700915,sitting
1317,1350,363312.148794,-77.67093802101786,sitting
1318,1351,363312.161264,-77.33703589100804,sitting
1319,1352,363312.17283,-77.00113058389442,sitting
1320,1353,363312.188433,-76.66324270659165,sitting
1321,1354,363312.198077,-76.32339286601443,sitting
1322,1355,363312.207511,-75.98160166907742,sitting
1323,1356,363312.218668,-75.63788972269535,sitting
1324,1357,363312.226687,-75.29227763378287,sitting
1325,1358,363312.241087,-74.94478600925467,sitting
1326,1359,363312.251211,-74.59543545602547,sitting
1327,1360,363312.267719,-74.2442465810099,sitting
1328,1361,363312.279038,-73.89123999112266,sitting
1329,1362,363312.290291,-73.53643629327846,sitting
1330,1363,363312.302102,-73.17985609439195,sitting
1331,1364,363312.311382,-72.82152000137785,sitting
1332,1365,363312.321747,-72.4614486211508,sitting
1333,1366,363312.3309,-72.0996625606255,sitting
1334,1367,363312.344404,-71.73618242671665,sitting
1335,1368,363312.35633,-71.37102882633891,sitting
1336,1369,363312.369436,-71.00422236640702,sitting
1337,1370,363312.386493,-70.63578365383559,sitting
1338,1371,363312.396248,-70.26573329553935,sitting
1339,1372,363312.406303,-69.89409189843299,sitting
1340,1373,363312.422169,-69.52088006943114,sitting
1341,1374,363312.43444,-69.14611841544854,sitting
1342,1375,363312.442903,-68.76982754339987,sitting
1343,1376,363312.452231,-68.39202806019975,sitting
1344,1377,363312.46251,-68.01274057276297,sitting
1345,1378,363312.471824,-67.63198568800414,sitting
1346,1379,363312.482196,-67.24978401283795,sitting
1347,1380,363312.493303,-66.8661561541791,sitting
1348,1381,363312.502857,-66.48112271894226,sitting
1349,1382,363312.514361,-66.09470431404213,sitting
1350,1383,363312.528068,-65.70692154639339,sitting
1351,1384,363312.542729,-65.31779502291073,sitting
1352,1385,363312.551827,-64.92734535050882,sitting
1353,1386,363312.564924,-64.53559313610232,sitting
1354,1387,363312.576616,-64.14255898660598,sitting
1355,1388,363312.589567,-63.74826350893444,sitting
1356,1389,363312.60031,-63.35272731000239,sitting
1357,1390,363312.609922,-62.95597099672455,sitting
1358,1391,363312.621761,-62.55801517601552,sitting
1359,1392,363312.630729,-62.158880454790065,sitting
1360,1393,363312.638216,-61.75858743996283,sitting
1361,1394,363312.648464,-61.357156738448516,sitting
1362,1395,363312.657654,-60.95460895716179,sitting
1363,1396,363312.668907,-60.55096470301734,sitting
1364,1397,363312.682774,-60.14624458292988,sitting
1365,1398,363312.692307,-59.74046920381406,sitting
1366,1399,363312.703992,-59.33365917258455,sitting
1367,1400,363312.717105,-58.92583509615608,sitting
1368,1401,363312.728811,-58.51701758144332,sitting
1369,1402,363312.741807,-58.107227235360945,sitting
1370,1403,363312.750191,-57.69648466482363,sitting
1371,1404,363312.761995,-57.28481047674607,sitting
1372,1405,363312.774174,-56.872225278042954,sitting
1373,1406,363312.785664,-56.45874967562897,sitting
1374,1407,363312.794676,-56.044404276418774,sitting
1375,1408,363312.807565,-55.62920968732708,sitting
1376,1409,363312.817628,-55.21318651526856,sitting
1377,1410,363312.833223,-54.7963553671579,sitting
1378,1411,363312.846683,-54.37873684990979,sitting
1379,1412,363312.858249,-53.96035157043891,sitting
1380,1413,363312.868707,-53.54122013565994,sitting
1381,1414,363312.886689,-53.12136315248756,sitting
1382,1415,363312.896274,-52.70080122783645,sitting
1383,1416,363312.905254,-52.27955496862134,sitting
1384,1417,363312.921058,-51.85764498175685,sitting
1385,1418,363312.93283,-51.43509187415772,sitting
1386,1419,363312.944924,-51.01191625273857,sitting
1387,1420,363312.957279,-50.58813872441415,sitting
1388,1421,363312.966649,-50.16377989609911,sitting
1389,1422,363312.980779,-49.738860374708125,sitting
1390,1423,363312.992636,-49.31340076715591,sitting
1391,1424,363313.003649,-48.88742168035713,sitting
1392,1425,363313.014415,-48.46094372122647,sitting
1393,1426,363313.024557,-48.03398749667863,sitting
1394,1427,363313.037333,-47.60657361362826,sitting
1395,1428,363313.047297,-47.17872267899006,sitting
1396,1429,363313.058202,-46.750455299678734,sitting
1397,1430,363313.069169,-46.32179208260895,sitting
1398,1431,363313.080325,-45.892753634695396,sitting
1399,1432,363313.090618,-45.46336056285277,sitting
1400,1433,363313.105252,-45.03363347399571,sitting
1401,1434,363313.117892,-44.603592975038936,sitting
1402,1435,363313.13245,-44.17325967289713,sitting
1403,1436,363313.14204,-43.74265417448497,sitting
1404,1437,363313.154578,-43.31179708671714,sitting
1405,1438,363313.165512,-42.88070901650834,sitting
1406,1439,363313.177652,-42.449410570773225,sitting
1407,1440,363313.188421,-42.0179223564265,sitting
1408,1441,363313.201679,-41.58626498038286,sitting
1409,1442,363313.212756,-41.15445904955694,sitting
1410,1443,363313.228576,-40.72252517086348,sitting
1411,1444,363313.245724,-40.29048395121714,sitting
1412,1445,363313.257187,-39.8583559975326,sitting
1413,1446,363313.272714,-39.42616191672456,sitting
1414,1447,363313.284311,-38.993922315707685,sitting
1415,1448,363313.295001,-38.56165780139666,sitting
1416,1449,363313.311075,-38.12938898070619,sitting
1417,1450,363313.322384,-37.69713646055094,sitting
1418,1451,363313.33297,-37.264920847845595,sitting
1419,1452,363313.343378,-36.83276274950485,sitting
1420,1453,363313.354895,-36.4006827724434,sitting
1421,1454,363313.364388,-35.968701523575895,sitting
1422,1455,363313.375183,-35.536839609817044,sitting
1423,1456,363313.386658,-35.10511763808151,sitting
1424,1457,363313.396076,-34.673556215283995,sitting
1425,1458,363313.407368,-34.2421759483392,sitting
1426,1459,363313.420156,-33.810997444161764,sitting
1427,1460,363313.430187,-33.38004130966641,sitting
1428,1461,363313.441277,-32.949328151767816,sitting
1429,1462,363313.44939,-32.51887857738064,sitting
1430,1463,363313.462294,-32.08871319341959,sitting
1431,1464,363313.472646,-31.65885260679935,sitting
1432,1465,363313.484748,-31.229317424434598,sitting
1433,1466,363313.499707,-30.80012825324002,sitting
1434,1467,363313.515217,-30.371305700130286,sitting
1435,1468,363313.525498,-29.942870372020103,sitting
1436,1469,363313.533437,-29.514842875824144,sitting
1437,1470,363313.550366,-29.08724381845709,sitting
1438,1471,363313.560936,-28.660093806833636,sitting
1439,1472,363313.571521,-28.233413447868458,sitting
1440,1473,363313.582048,-27.80722334847625,sitting
1441,1474,363313.59238,-27.38154411557167,sitting
1442,1475,363313.605419,-26.956396356069426,sitting
1443,1476,363313.615244,-26.531800676884206,sitting
1444,1477,363313.622361,-26.10777768493068,sitting
1445,1478,363313.635882,-25.68434798712353,sitting
1446,1479,363313.645892,-25.261532190377462,sitting
1447,1480,363313.658535,-24.839350901607126,sitting
1448,1481,363313.668974,-24.417824727727233,sitting
1449,1482,363313.682882,-23.996974275652466,sitting
1450,1483,363313.693949,-23.576820152297497,sitting
1451,1484,363313.707005,-23.157382964577014,sitting
1452,1485,363313.717204,-22.738683319405702,sitting
1453,1486,363313.729283,-22.32074182369825,sitting
1454,1487,363313.748576,-21.903579084369337,sitting
1455,1488,363313.758241,-21.487215708333643,sitting
1456,1489,363313.774595,-21.071672302505867,sitting
1457,1490,363313.78331,-20.656969473800665,sitting
1458,1491,363313.79342,-20.24312782913276,sitting
1459,1492,363313.805257,-19.83016797541681,sitting
1460,1493,363313.819879,-19.4181105195675,sitting
1461,1494,363313.830051,-19.00697606849952,sitting
1462,1495,363313.846606,-18.596785229127562,sitting
1463,1496,363313.856475,-18.187558608366295,sitting
1464,1497,363313.867616,-17.779316813130414,sitting
1465,1498,363313.878309,-17.372080450334586,sitting
1466,1499,363313.888829,-16.965870126893517,sitting
1467,1500,363313.89976,-16.560706449721884,sitting
1468,1501,363313.916762,-16.156610025734363,sitting
1469,1502,363313.925278,-15.753601461845648,sitting
1470,1503,363313.934688,-15.351701364970422,sitting
1471,1504,363313.946,-14.950930342023366,sitting
1472,1505,363313.958466,-14.551308999919163,sitting
1473,1506,363313.966789,-14.152857945572498,sitting
1474,1507,363313.977663,-13.755597785898065,sitting
1475,1508,363313.987565,-13.359549127810526,sitting
1476,1509,363313.999893,-12.964732578224584,sitting
1477,1510,363314.010712,-12.571168744054921,sitting
1478,1511,363314.020255,-12.178878232216213,sitting
1479,1512,363314.041325,-11.787881649623147,sitting
1480,1513,363314.05297,-11.398199603190422,sitting
1481,1514,363314.064621,-11.009852699832694,sitting
1482,1515,363314.07589,-10.622861546464668,sitting
1483,1516,363314.084824,-10.237246750001026,sitting
1484,1517,363314.093858,-9.853028917356443,sitting
1485,1518,363314.102554,-9.470228655445615,sitting
1486,1519,363314.114864,-9.088866571183212,sitting
1487,1520,363314.125337,-8.708963271483931,sitting
1488,1521,363314.138044,-8.330539363262453,sitting
1489,1522,363314.14807,-7.953615453433461,sitting
1490,1523,363314.157927,-7.578212148911636,sitting
1491,1524,363314.166644,-7.204350056611666,sitting
1492,1525,363314.178576,-6.832049783448232,sitting
1493,1526,363314.187667,-6.4613319363360215,sitting
1494,1527,363314.195642,-6.092217122189712,sitting
1495,1528,363314.206647,-5.724725947924002,sitting
1496,1529,363314.215912,-5.358879020453566,sitting
1497,1530,363314.231302,-4.994696946693081,sitting
1498,1531,363314.240858,-4.632200333557249,sitting
1499,1532,363314.255036,-4.271409787960735,sitting
1500,1533,363314.267753,-3.9123459168182375,sitting
1501,1534,363314.277155,-3.5550293270444335,sitting
1502,1535,363314.289026,-3.1994806255540116,sitting
1503,1536,363314.298069,-2.8457204192616476,sitting
1504,1537,363314.314448,-2.4937693150820337,sitting
1505,1538,363314.326063,-2.143647919929853,sitting
1506,1539,363314.337427,-1.7953768407197916,sitting
1507,1540,363314.345941,-1.4489766843665262,sitting
1508,1541,363314.356847,-1.1044680577847448,sitting
1509,1542,363314.368447,-0.7618715678891306,sitting
1510,1543,363314.379811,-0.42120782159437553,sitting
1511,1544,363314.406914,-0.08249742581515385,sitting
1512,1545,363314.416005,0.25423901253384784,sitting
1513,1546,363314.442488,0.5889808865379393,sitting
1514,1547,363314.452137,0.9217075892824482,sitting
1515,1548,363314.466257,1.2523985138526772,sitting
1516,1549,363314.474903,1.5810330533339538,sitting
1517,1550,363314.487705,1.9075906008115862,sitting
1518,1551,363314.496366,2.2320505493708964,sitting
1519,1552,363314.506725,2.5543922920971927,sitting
1520,1553,363314.514733,2.8745952220757935,sitting
1521,1554,363314.529348,3.192638732392016,sitting
1522,1555,363314.539064,3.508502216131175,sitting
1523,1556,363314.552884,3.8221650663785915,sitting
1524,1557,363314.561881,4.133606676219573,sitting
1525,1558,363314.569976,4.442806438739442,sitting
1526,1559,363314.582456,4.749743747023512,sitting
1527,1560,363314.59227,5.054397994157095,sitting
1528,1561,363314.602295,5.3567485732255165,sitting
1529,1562,363314.61734,5.656774877314078,sitting
1530,1563,363314.635087,5.95445629950811,sitting
1531,1564,363314.652216,6.249772232892919,sitting
1532,1565,363314.670235,6.542702070553827,sitting
1533,1566,363314.687966,6.833225205576143,sitting
1534,1567,363314.698545,7.121321031045188,sitting
1535,1568,363314.714645,7.4069689400462755,sitting
1536,1569,363314.732647,7.690148325664725,sitting
1537,1570,363314.7481,7.970838580985847,sitting
1538,1571,363314.759585,8.249019099094959,sitting
1539,1572,363314.777024,8.524669273077377,sitting
1540,1573,363314.796551,8.79776849601842,sitting
1541,1574,363314.814471,9.068296161003403,sitting
1542,1575,363314.828637,9.336231661117639,sitting
1543,1576,363314.843323,9.601554389446443,sitting
1544,1577,363314.859182,9.864243739075134,sitting
1545,1578,363314.86989,10.124279103089027,sitting
1546,1579,363314.881715,10.381639874573441,sitting
1547,1580,363314.891621,10.63630544661368,sitting
1548,1581,363314.903945,10.888255212295075,sitting
1549,1582,363314.91548,11.137468564702935,sitting
1550,1583,363314.926006,11.383924896922572,sitting
1551,1584,363314.936601,11.627603602039308,sitting
1552,1585,363314.948251,11.86848407313846,sitting
1553,1586,363314.958297,12.106545703305338,sitting
1554,1587,363314.96762,12.341767885625256,sitting
1555,1588,363314.978851,12.574130013183542,sitting
1556,1589,363314.988995,12.803611479065497,sitting
1557,1590,363314.998991,13.030191676356447,sitting
1558,1591,363315.012318,13.253849998141705,sitting
1559,1592,363315.022807,16.566259622573853,sitting
1560,1593,363315.033471,13.866913914680481,sitting
1561,1594,363315.05176,12.383464932441711,sitting
1562,1595,363315.069435,12.903313159942629,sitting
1563,1596,363315.082989,12.081932425498962,sitting
1564,1597,363315.100596,13.383232355117798,sitting
1565,1598,363315.112707,15.50081467628479,sitting
1566,1599,363315.126774,15.53724479675293,sitting
1567,1600,363315.137797,15.719550967216492,sitting
1568,1601,363315.147123,16.384051084518433,sitting
1569,1602,363315.159053,16.903034210205078,sitting
1570,1603,363315.169234,17.109017848968506,sitting
1571,1604,363315.183647,17.104098200798035,sitting
1572,1605,363315.195766,17.17684030532837,sitting
1573,1606,363315.203335,17.458451867103577,sitting
1574,1607,363315.214928,17.752447247505188,sitting
1575,1608,363315.223978,17.88658094406128,sitting
1576,1609,363315.236378,17.839308500289917,sitting
1577,1610,363315.247397,17.789464473724365,sitting
1578,1611,363315.257404,17.912246584892273,sitting
1579,1612,363315.274437,15.647712588310242,sitting
1580,1613,363315.287681,11.679281949996948,sitting
1581,1614,363315.301376,11.144139289855957,sitting
1582,1615,363315.315617,12.740680813789368,sitting
1583,1616,363315.327626,13.968082904815674,sitting
1584,1617,363315.342219,14.976465940475464,sitting
1585,1618,363315.351848,15.477133393287659,sitting
1586,1619,363315.362507,14.800121426582336,sitting
1587,1620,363315.380487,12.901486992835999,sitting
1588,1621,363315.391118,11.77656614780426,sitting
1589,1622,363315.402951,11.77304220199585,sitting
1590,1623,363315.41726,11.942321300506592,sitting
1591,1624,363315.432437,12.08317232131958,sitting
1592,1625,363315.441957,12.112142324447632,sitting
1593,1626,363315.450477,12.0475172996521,sitting
1594,1627,363315.463678,11.910209059715271,sitting
1595,1628,363315.474497,11.720019102096558,sitting
1596,1629,363315.483598,11.652022242546082,sitting
1597,1630,363315.497046,11.831243634223938,sitting
1598,1631,363315.511788,12.072838425636292,sitting
1599,1632,363315.523321,12.153467655181885,sitting
1600,1633,363315.534469,12.009329676628113,sitting
1601,1634,363315.548717,11.803324580192566,sitting
1602,1635,363315.559938,11.872660040855408,sitting
1603,1636,363315.574105,12.160985231399536,sitting
1604,1637,363315.583567,12.483941555023193,sitting
1605,1638,363315.598012,12.975904941558838,sitting
1606,1639,363315.609208,13.375816941261292,sitting
1607,1640,363315.626088,13.471003770828247,sitting
1608,1641,363315.638645,13.563770174980164,sitting
1609,1642,363315.653207,13.806439399719238,sitting
1610,1643,363315.664608,14.18417751789093,sitting
1611,1644,363315.67294,14.54498815536499,sitting
1612,1645,363315.685838,14.863503217697144,sitting
1613,1646,363315.699168,15.24305248260498,sitting
1614,1647,363315.708504,15.68295407295227,sitting
1615,1648,363315.722314,15.060393452644348,sitting
1616,1649,363315.735438,13.053061842918396,sitting
1617,1650,363315.745638,11.870352864265442,sitting
1618,1651,363315.758265,11.844244837760925,sitting
1619,1652,363315.769117,11.833624601364136,sitting
1620,1653,363315.78141,11.682247877120972,sitting
1621,1654,363315.791477,11.557482242584229,sitting
1622,1655,363315.803773,11.663000583648682,sitting
1623,1656,363315.816343,11.84831440448761,sitting
1624,1657,363315.829966,12.153849840164185,sitting
1625,1658,363315.84292,12.616213202476501,sitting
1626,1659,363315.854997,12.985465049743652,sitting
1627,1660,363315.865167,13.051564335823059,sitting
1628,1661,363315.878544,12.878029227256775,sitting
1629,1662,363315.892416,12.723520278930664,sitting
1630,1663,363315.904579,12.838845610618591,sitting
1631,1664,363315.915841,13.164613366127014,sitting
1632,1665,363315.928947,13.278091311454773,sitting
1633,1666,363315.938868,13.247851490974426,sitting
1634,1667,363315.949526,13.20047914981842,sitting
1635,1668,363315.96258,12.939348578453064,sitting
1636,1669,363315.977716,12.518398404121399,sitting
1637,1670,363315.990072,12.240116238594055,sitting
1638,1671,363316.003536,12.267544984817505,sitting
1639,1672,363316.013146,12.398988127708435,sitting
1640,1673,363316.023906,12.441654682159424,sitting
1641,1674,363316.036152,12.378941416740417,sitting
1642,1675,363316.045276,12.432308912277222,sitting
1643,1676,363316.056914,12.63320243358612,sitting
1644,1677,363316.06552,12.781702518463135,sitting
1645,1678,363316.074049,12.927792429924011,sitting
1646,1679,363316.086414,13.10928738117218,sitting
1647,1680,363316.100038,13.417695879936218,sitting
1648,1681,363316.110646,14.271149516105652,sitting
1649,1682,363316.120816,15.630740642547607,sitting
1650,1683,363316.133511,16.74091911315918,sitting
1651,1684,363316.145242,17.3958477973938,sitting
1652,1685,363316.155148,18.249311208724976,sitting
1653,1686,363316.166535,19.25239062309265,sitting
1654,1687,363316.17763,19.900473833084106,sitting
1655,1688,363316.186294,20.498799800872803,sitting
1656,1689,363316.199797,19.789649963378906,sitting
1657,1690,363316.210848,17.599775552749634,sitting
1658,1691,363316.225299,16.611422896385193,sitting
1659,1692,363316.234559,16.742759227752686,sitting
1660,1693,363316.244701,16.85575568675995,sitting
1661,1694,363316.256876,17.136386513710022,sitting
1662,1695,363316.267599,17.444987058639526,sitting
1663,1696,363316.277667,17.592365860939026,sitting
1664,1697,363316.289253,17.700631141662598,sitting
1665,1698,363316.298329,17.938799619674683,sitting
1666,1699,363316.30749,18.14061689376831,sitting
1667,1700,363316.317802,18.302894473075867,sitting
1668,1701,363316.328574,18.55370032787323,sitting
1669,1702,363316.343419,18.7951477766037,sitting
1670,1703,363316.352845,18.9562748670578,sitting
1671,1704,363316.36949,19.05090367794037,sitting
1672,1705,363316.385065,19.143426179885864,sitting
1673,1706,363316.398247,19.457634329795837,sitting
1674,1707,363316.413838,19.95099139213562,sitting
1675,1708,363316.426925,20.437999844551086,sitting
1676,1709,363316.436248,20.94262135028839,sitting
1677,1710,363316.446376,21.152122497558594,sitting
1678,1711,363316.458764,21.13113796710968,sitting
1679,1712,363316.468351,21.24372124671936,sitting
1680,1713,363316.477959,21.352602005004883,sitting
1681,1714,363316.489638,21.339510917663574,sitting
1682,1715,363316.50384,21.162684202194214,sitting
1683,1716,363316.513048,21.115771174430847,sitting
1684,1717,363316.524627,21.236862421035767,sitting
1685,1718,363316.534533,21.153848528862,sitting
1686,1719,363316.547605,21.01298987865448,sitting
1687,1720,363316.560367,21.15932810306549,sitting
1688,1721,363316.569689,21.586734890937805,sitting
1689,1722,363316.581206,21.943774104118347,sitting
1690,1723,363316.594436,21.979002237319946,sitting
1691,1724,363316.610094,21.795491576194763,sitting
1692,1725,363316.622106,21.625672578811646,sitting
1693,1726,363316.631702,20.21705174446106,sitting
1694,1727,363316.649025,15.49626076221466,sitting
1695,1728,363316.663896,9.8574857711792,sitting
1696,1729,363316.680604,13.556145668029785,sitting
1697,1730,363316.694847,25.821826577186584,sitting
1698,1731,363316.70953,32.02127754688263,sitting
1699,1732,363316.720525,31.678086757659912,sitting
1700,1733,363316.734907,31.47162115573883,sitting
1701,1734,363316.745194,31.713567972183228,sitting
1702,1735,363316.762937,32.11378729343414,sitting
1703,1736,363316.771613,32.4106570482254,sitting
1704,1737,363316.783301,32.563018679618835,sitting
1705,1738,363316.797261,32.65766155719757,sitting
1706,1739,363316.808153,32.68823754787445,sitting
1707,1740,363316.81986,32.55044710636139,sitting
1708,1741,363316.828826,32.85348104120612,sitting
1709,1742,363316.842213,32.988300585395116,sitting
1710,1743,363316.853313,33.12063006410455,sitting
1711,1744,363316.869768,33.25039804498425,sitting
1712,1745,363316.881038,33.3775330956841,sitting
1713,1746,363316.890533,33.50196378385394,sitting
1714,1747,363316.904003,33.62361867714359,sitting
1715,1748,363316.914668,33.74242634320295,sitting
1716,1749,363316.926902,33.85831534968185,sitting
1717,1750,363316.942736,33.97121426423014,sitting
1718,1751,363316.955662,34.08105165449768,sitting
1719,1752,363316.968017,34.187756088134314,sitting
1720,1753,363316.977084,34.2912561327899,sitting
1721,1754,363316.989064,34.39148035611427,sitting
1722,1755,363317.002738,34.48835732575731,sitting
1723,1756,363317.013642,34.58181560936885,sitting
1724,1757,363317.028489,34.67178377459874,sitting
1725,1758,363317.039037,34.75819038909684,sitting
1726,1759,363317.05317,34.840964020513,sitting
1727,1760,363317.064502,34.920033236497076,sitting
1728,1761,363317.076571,34.9953266046989,sitting
1729,1762,363317.088362,35.066772692768346,sitting
1730,1763,363317.107246,35.134300068355266,sitting
1731,1764,363317.119952,35.1978372991095,sitting
1732,1765,363317.134209,35.257312952680884,sitting
1733,1766,363317.146243,35.31265559671932,sitting
1734,1767,363317.166089,35.3637937988746,sitting
1735,1768,363317.183192,35.410656126796624,sitting
1736,1769,363317.202919,35.45317114813521,sitting
1737,1770,363317.222315,35.49126743054023,sitting
1738,1771,363317.238761,35.52487354166154,sitting
1739,1772,363317.251608,35.55391804914897,sitting
1740,1773,363317.268825,35.57832952065239,sitting
1741,1774,363317.287235,35.59803652382164,sitting
1742,1775,363317.299837,35.61296762630658,sitting
1743,1776,363317.315632,35.623051395757045,sitting
1744,1777,363317.330608,35.628216399822925,sitting
1745,1778,363317.342687,35.62839120615403,sitting
1746,1779,363317.356949,35.623504382400235,sitting
1747,1780,363317.375912,35.613484496211385,sitting
1748,1781,363317.38648,35.59826011523733,sitting
1749,1782,363317.398708,35.577759807127926,sitting
1750,1783,363317.410958,35.55191213953301,sitting
1751,1784,363317.426433,35.520645680102454,sitting
1752,1785,363317.436694,35.48388899648611,sitting
1753,1786,363317.454012,35.44157065633381,sitting
1754,1787,363317.466416,35.39361922729543,sitting
1755,1788,363317.485367,35.339963277020814,sitting
1756,1789,363317.499648,35.28053137315978,sitting
1757,1790,363317.516012,35.21525208336223,sitting
1758,1791,363317.529237,35.144053975278,sitting
1759,1792,363317.546847,35.06686561655693,sitting
1760,1793,363317.561363,34.98361557484887,sitting
1761,1794,363317.578987,34.89423241780369,sitting
1762,1795,363317.596987,34.798644713071226,sitting
1763,1796,363317.612414,34.69678102830134,sitting
1764,1797,363317.628827,34.58856993114387,sitting
1765,1798,363317.643103,34.47393998924869,sitting
1766,1799,363317.658882,34.352819770265626,sitting
1767,1800,363317.673587,34.22513784184454,sitting
1768,1801,363317.687004,34.0908227716353,sitting
1769,1802,363317.697001,33.94980312728773,sitting
1770,1803,363317.70755,33.8020074764517,sitting
1771,1804,363317.718943,33.64736438677706,sitting
1772,1805,363317.728929,33.48580242591367,sitting
1773,1806,363317.738886,33.31725016151135,sitting
1774,1807,363317.750306,33.14163616121998,sitting
1775,1808,363317.761481,32.9588889926894,sitting
1776,1809,363317.775574,32.76893722356948,sitting
1777,1810,363317.784918,32.57170942151004,sitting
1778,1811,363317.798663,32.367134154160965,sitting
1779,1812,363317.807987,32.15513998917208,sitting
1780,1813,363317.816843,31.93565549419326,sitting
1781,1814,363317.836041,31.70860923687433,sitting
1782,1815,363317.848654,31.473929784865163,sitting
1783,1816,363317.866636,31.2315457058156,sitting
1784,1817,363317.88792,30.981385567375494,sitting
1785,1818,363317.900959,30.723377937194712,sitting
1786,1819,363317.915974,30.457451382923086,sitting
1787,1820,363317.941325,30.18353447221048,sitting
1788,1821,363317.954975,29.90155577270673,sitting
1789,1822,363317.967561,29.61144385206171,sitting
1790,1823,363317.980452,29.31312727792525,sitting
1791,1824,363317.992354,29.006534617947217,sitting
1792,1825,363318.010558,28.691594439777457,sitting
1793,1826,363318.02298,28.368235311065828,sitting
1794,1827,363318.04254,28.03638579946217,sitting
1795,1828,363318.0565,27.695974472616335,sitting
1796,1829,363318.073214,27.346929898178196,sitting
1797,1830,363318.094694,26.98918064379758,sitting
1798,1831,363318.109494,26.622655277124345,sitting
1799,1832,363318.128426,26.247282365808346,sitting
1800,1833,363318.145195,25.86299047749944,sitting
1801,1834,363318.157853,25.469708179847473,sitting
1802,1835,363318.173376,25.067364040502294,sitting
1803,1836,363318.187888,24.65588662711376,sitting
1804,1837,363318.200918,24.235204507331723,sitting
1805,1838,363318.217671,23.80524624880603,sitting
