,index,Timestamp,Dia_Spline3_Ham,Event
4671,4673,708074.600628,20.138079166412354,sitting
4672,4674,708074.608497,20.313308238983154,sitting
4673,4675,708074.616618,20.262627601623535,sitting
4674,4676,708074.625132,20.25077724456787,sitting
4675,4677,708074.63299,20.503627061843872,sitting
4676,4678,708074.640564,20.963234663009644,sitting
4677,4679,708074.648481,20.08544087409973,sitting
4678,4680,708074.656533,17.633859992027283,sitting
4679,4681,708074.666186,16.363585114479065,sitting
4680,4682,708074.6727069999,16.400910139083862,sitting
4681,4683,708074.681115,16.46234130859375,sitting
4682,4684,708074.688691,16.460655093193054,sitting
4683,4685,708074.697876,16.362925052642822,sitting
4684,4686,708074.706503,16.3396155834198,sitting
4685,4687,708074.712655,16.34668779373169,sitting
4686,4688,708074.72063,16.311342000961304,sitting
4687,4689,708074.731157,16.18019688129425,sitting
4688,4690,708074.73835,16.09572148323059,sitting
4689,4691,708074.744979,16.110855221748352,sitting
4690,4692,708074.7526369999,16.08233892917633,sitting
4691,4693,708074.760745,16.05644726753235,sitting
4692,4694,708074.768575,16.01325809955597,sitting
4693,4695,708074.7764,15.953136563301086,sitting
4694,4696,708074.7879989999,15.921791315078735,sitting
4695,4697,708074.794379,15.932751893997192,sitting
4696,4698,708074.805235,15.921204566955566,sitting
4697,4699,708074.815088,15.779480934143066,sitting
4698,4700,708074.826672,15.760987043380737,sitting
4699,4701,708074.8362649999,16.07554590702057,sitting
4700,4702,708074.845624,16.509519815444946,sitting
4701,4703,708074.8563849999,16.72769021987915,sitting
4702,4704,708074.864159,16.712341785430908,sitting
4703,4705,708074.878246,16.93604004383087,sitting
4704,4706,708074.887737,17.518958568572998,sitting
4705,4707,708074.897219,18.34284782409668,sitting
4706,4708,708074.906922,19.4057936668396,sitting
4707,4709,708074.914049,20.366294145584106,sitting
4708,4710,708074.920906,20.790332794189453,sitting
4709,4711,708074.934103,20.90800666809082,sitting
4710,4712,708074.942954,18.49392318725586,sitting
4711,4713,708074.955503,15.215318083763123,sitting
4712,4714,708074.965725,16.579823851585388,sitting
4713,4715,708074.978412,19.237379670143127,sitting
4714,4716,708074.987336,20.16807234287262,sitting
4715,4717,708074.995869,20.745484709739685,sitting
4716,4718,708075.001456,20.97868251800537,sitting
4717,4719,708075.0094249999,21.389766335487366,sitting
4718,4720,708075.015149,22.274350881576538,sitting
4719,4721,708075.026023,21.72908091545105,sitting
4720,4722,708075.040302,19.274457693099976,sitting
4721,4723,708075.052066,17.923322200775146,sitting
4722,4724,708075.062729,17.95780062675476,sitting
4723,4725,708075.069684,17.989369869232178,sitting
4724,4726,708075.07653,18.043525457382202,sitting
4725,4727,708075.084424,18.043588757514954,sitting
4726,4728,708075.092723,17.83922564983368,sitting
4727,4729,708075.102399,17.708447575569153,sitting
4728,4730,708075.109247,17.858110070228577,sitting
4729,4731,708075.11642,18.045562982559204,sitting
4730,4732,708075.124693,18.193069458007812,sitting
4731,4733,708075.133743,18.375696659088135,sitting
4732,4734,708075.141047,18.43444514274597,sitting
4733,4735,708075.148682,18.2921404838562,sitting
4734,4736,708075.158267,18.148776292800903,sitting
4735,4737,708075.169202,18.204630136489868,sitting
4736,4738,708075.175973,18.188509464263916,sitting
4737,4739,708075.186075,17.907864212989807,sitting
4738,4740,708075.192031,17.84014916419983,sitting
4739,4741,708075.198803,18.097625613212585,sitting
4740,4742,708075.205908,18.30510950088501,sitting
4741,4743,708075.212561,18.300323486328125,sitting
4742,4744,708075.2206979999,18.289968013763428,sitting
4743,4745,708075.228959,18.301050662994385,sitting
4744,4746,708075.241398,18.14266872406006,sitting
4745,4747,708075.251011,18.045859694480896,sitting
4746,4748,708075.260047,18.07139301300049,sitting
4747,4749,708075.267521,18.017921805381775,sitting
4748,4750,708075.275928,17.92661166191101,sitting
4749,4751,708075.285816,17.849483489990234,sitting
4750,4752,708075.292202,17.7906813621521,sitting
4751,4753,708075.299531,17.763738989830017,sitting
4752,4754,708075.307221,17.73404324054718,sitting
4753,4755,708075.313802,17.669638633728027,sitting
4754,4756,708075.3206409999,17.642372012138367,sitting
4755,4757,708075.32855,17.653547763824463,sitting
4756,4758,708075.339288,17.66992735862732,sitting
4757,4759,708075.351102,17.71515667438507,sitting
4758,4760,708075.35887,17.61577820777893,sitting
4759,4761,708075.368668,17.407689213752747,sitting
4760,4762,708075.377335,17.352954626083374,sitting
4761,4763,708075.38969,17.395060181617737,sitting
4762,4764,708075.397157,17.363956689834595,sitting
4763,4765,708075.403354,17.249316573143005,sitting
4764,4766,708075.408582,17.184771418571472,sitting
4765,4767,708075.416569,17.23995053768158,sitting
4766,4768,708075.424506,17.236138343811035,sitting
4767,4769,708075.432823,17.082401990890503,sitting
4768,4770,708075.440597,17.000720977783203,sitting
4769,4771,708075.449456,17.162763595581055,sitting
4770,4772,708075.45681,17.434841990470886,sitting
4771,4773,708075.4646589999,17.44080126285553,sitting
4772,4774,708075.472618,17.267401695251465,sitting
4773,4775,708075.480503,17.16379177570343,sitting
4774,4776,708075.490014,16.96201467514038,sitting
4775,4777,708075.497612,16.84418535232544,sitting
4776,4778,708075.5054029999,16.98134183883667,sitting
4777,4779,708075.5135379999,17.14583671092987,sitting
4778,4780,708075.524182,17.186694145202637,sitting
4779,4781,708075.5330599999,17.113760232925415,sitting
4780,4782,708075.540291,17.057946801185608,sitting
4781,4783,708075.5446799999,17.117211937904358,sitting
4782,4784,708075.552838,17.245424151420593,sitting
4783,4785,708075.560422,17.339421272277832,sitting
4784,4786,708075.568878,17.315795302391052,sitting
4785,4787,708075.576568,17.276224374771118,sitting
4786,4788,708075.584649,17.347980618476868,sitting
4787,4789,708075.5924869999,17.400676012039185,sitting
4788,4790,708075.600587,17.43561553955078,sitting
4789,4791,708075.608563,17.451088905334473,sitting
4790,4792,708075.616508,17.305923104286194,sitting
4791,4793,708075.625446,17.17720103263855,sitting
4792,4794,708075.6326199999,17.158997654914856,sitting
4793,4795,708075.645668,17.119824409484863,sitting
4794,4796,708075.654533,17.191824674606323,sitting
4795,4797,708075.6614399999,17.360833287239075,sitting
4796,4798,708075.6707039999,17.29902946949005,sitting
4797,4799,708075.681612,17.070762872695923,sitting
4798,4800,708075.690497,16.915081024169922,sitting
4799,4801,708075.702569,16.833918929100037,sitting
4800,4802,708075.710295,16.87829840183258,sitting
4801,4803,708075.717783,16.973429679870605,sitting
4802,4804,708075.727337,16.973073482513428,sitting
4803,4805,708075.736984,16.981796264648438,sitting
4804,4806,708075.746314,17.081313490867615,sitting
4805,4807,708075.755903,17.157161116600037,sitting
4806,4808,708075.764435,17.14289939403534,sitting
4807,4809,708075.773804,17.11766755580902,sitting
4808,4810,708075.7849,17.1151065826416,sitting
4809,4811,708075.794755,17.055099964141846,sitting
4810,4812,708075.804975,16.927419304847717,sitting
4811,4813,708075.812979,16.976345777511597,sitting
4812,4814,708075.821475,17.1741441488266,sitting
4813,4815,708075.8309749999,17.14848220348358,sitting
4814,4816,708075.836597,17.00390386581421,sitting
4815,4817,708075.844548,17.052427887916565,sitting
4816,4818,708075.852695,17.211243152618408,sitting
4817,4819,708075.860647,17.35868787765503,sitting
4818,4820,708075.871135,17.674113512039185,sitting
4819,4821,708075.877435,18.191155910491943,sitting
4820,4822,708075.888276,18.466573476791382,sitting
4821,4823,708075.900597,18.382594108581543,sitting
4822,4824,708075.909777,18.287821292877197,sitting
4823,4825,708075.916955,18.232858180999756,sitting
4824,4826,708075.924699,18.258246183395386,sitting
4825,4827,708075.9329209999,18.344284772872925,sitting
4826,4828,708075.943037,18.204272747039795,sitting
4827,4829,708075.950566,18.085343837738037,sitting
4828,4830,708075.960108,18.29741358757019,sitting
4829,4831,708075.971634,18.461013555526733,sitting
4830,4832,708075.980581,18.492305517196655,sitting
4831,4833,708075.988638,18.804304599761963,sitting
4832,4834,708075.997289,19.392900943756104,sitting
4833,4835,708076.004457,19.963617086410522,sitting
4834,4836,708076.012616,20.367217779159546,sitting
4835,4837,708076.0235509999,20.615877151489258,sitting
4836,4838,708076.032009,20.702043533325195,sitting
4837,4839,708076.040325,20.68279004096985,sitting
4838,4840,708076.050604,20.964534044265747,sitting
4839,4841,708076.059906,21.550029754638672,sitting
4840,4842,708076.0697389999,22.079601764678955,sitting
4841,4843,708076.0777,22.560177326202393,sitting
4842,4844,708076.084622,22.909713745117188,sitting
4843,4845,708076.092586,23.165279388427734,sitting
4844,4846,708076.101511,17.67220799842582,sitting
4845,4847,708076.108652,17.660049749402752,sitting
4846,4848,708076.1165069999,17.647751041739834,sitting
4847,4849,708076.1246239999,17.635312949225252,sitting
4848,4850,708076.13612,17.622736545647196,sitting
4849,4851,708076.145714,17.610022904793855,sitting
4850,4852,708076.154837,17.597173100453418,sitting
4851,4853,708076.166491,17.58418820641408,sitting
4852,4854,708076.177114,17.571069296464042,sitting
4853,4855,708076.1876909999,17.55781744439147,sitting
4854,4856,708076.1957019999,17.54443372398458,sitting
4855,4857,708076.205291,17.530919209031556,sitting
4856,4858,708076.213769,17.517274973320582,sitting
4857,4859,708076.220278,17.50350209063986,sitting
4858,4860,708076.233073,17.48960163477757,sitting
4859,4861,708076.242893,17.475574679521912,sitting
4860,4862,708076.255585,17.461422298661077,sitting
4861,4863,708076.265607,17.44714556598325,sitting
4862,4864,708076.274593,17.432745555276632,sitting
4863,4865,708076.282536,17.41822334032941,sitting
4864,4866,708076.289852,17.40357999492977,sitting
4865,4867,708076.300264,17.38881659286591,sitting
4866,4868,708076.310388,17.37393420792602,sitting
4867,4869,708076.3199209999,17.358933913898294,sitting
4868,4870,708076.326345,17.343816784570908,sitting
4869,4871,708076.333886,17.328583893732077,sitting
4870,4872,708076.341612,17.31323631516997,sitting
4871,4873,708076.350052,17.2977751226728,sitting
4872,4874,708076.355427,17.28220139002874,sitting
4873,4875,708076.363052,17.26651619102599,sitting
4874,4876,708076.36928,17.250720599452738,sitting
4875,4877,708076.3783859999,17.23481568909718,sitting
4876,4878,708076.387429,17.218802533747503,sitting
4877,4879,708076.3961659999,17.202682207191902,sitting
4878,4880,708076.401943,17.186455783218566,sitting
4879,4881,708076.409165,17.170124335615682,sitting
4880,4882,708076.41831,17.15368893817145,sitting
4881,4883,708076.424674,17.137150664674053,sitting
4882,4884,708076.432638,17.120510588911692,sitting
4883,4885,708076.440508,17.10376978467255,sitting
4884,4886,708076.450461,17.086929325744823,sitting
4885,4887,708076.461873,17.069990285916703,sitting
4886,4888,708076.473509,17.05295373897637,sitting
4887,4889,708076.482873,17.035820758712028,sitting
4888,4890,708076.491265,17.018592418911872,sitting
4889,4891,708076.498527,17.00126979336408,sitting
4890,4892,708076.509801,16.98385395585685,sitting
4891,4893,708076.516657,16.96634598017837,sitting
4892,4894,708076.521727,16.94874694011684,sitting
4893,4895,708076.528514,16.931057909460446,sitting
4894,4896,708076.5365619999,16.91327996199737,sitting
4895,4897,708076.544523,16.895414171515814,sitting
4896,4898,708076.552773,16.877461611803973,sitting
4897,4899,708076.561278,16.859423356650034,sitting
4898,4900,708076.571478,16.841300479842182,sitting
4899,4901,708076.578959,16.823094055168617,sitting
4900,4902,708076.587144,16.804805156417522,sitting
4901,4903,708076.596488,16.7864348573771,sitting
4902,4904,708076.607755,16.76798423183553,sitting
4903,4905,708076.620232,16.74945435358101,sitting
4904,4906,708076.6331859999,16.73084629640173,sitting
4905,4907,708076.64359,16.712161134085882,sitting
4906,4908,708076.655919,16.69339994042166,sitting
4907,4909,708076.6622499999,16.674563789197247,sitting
4908,4910,708076.671691,16.65565375420084,sitting
4909,4911,708076.679167,16.636670909220637,sitting
4910,4912,708076.684689,16.617616328044814,sitting
4911,4913,708076.692544,16.598491084461575,sitting
4912,4914,708076.701386,16.579296252259105,sitting
4913,4915,708076.710293,16.560032905225597,sitting
4914,4916,708076.718579,16.540702117149248,sitting
4915,4917,708076.726965,16.521304961818238,sitting
4916,4918,708076.735327,16.501842513020765,sitting
4917,4919,708076.7434789999,16.482315844545024,sitting
4918,4920,708076.749311,16.462726030179194,sitting
4919,4921,708076.756635,16.44307414371148,sitting
4920,4922,708076.764606,16.42336125893007,sitting
4921,4923,708076.77254,16.403588449623147,sitting
4922,4924,708076.780567,16.383756789578914,sitting
4923,4925,708076.788522,16.363867352585554,sitting
4924,4926,708076.796463,16.5887553691864,sitting
4925,4927,708076.804612,16.78458344936371,sitting
4926,4928,708076.8126749999,16.875816226005554,sitting
4927,4929,708076.823777,16.80955719947815,sitting
4928,4930,708076.8303639999,16.789504408836365,sitting
4929,4931,708076.836637,16.81044113636017,sitting
4930,4932,708076.844575,16.68421185016632,sitting
4931,4933,708076.853561,16.57227087020874,sitting
4932,4934,708076.861761,16.61923861503601,sitting
4933,4935,708076.86943,16.677662134170532,sitting
4934,4936,708076.877363,16.70491123199463,sitting
4935,4937,708076.885152,16.63493800163269,sitting
4936,4938,708076.893969,16.42488729953766,sitting
4937,4939,708076.90181,16.321653366088867,sitting
4938,4940,708076.909358,16.408469319343567,sitting
4939,4941,708076.9166989999,16.480005025863647,sitting
4940,4942,708076.924438,16.447437524795532,sitting
4941,4943,708076.932479,16.355588555336,sitting
4942,4944,708076.941236,16.26575756072998,sitting
4943,4945,708076.9489419999,16.2214515209198,sitting
4944,4946,708076.957857,16.2521710395813,sitting
4945,4947,708076.964485,16.226380228996277,sitting
4946,4948,708076.973006,16.063806176185608,sitting
4947,4949,708076.983239,15.933172464370728,sitting
4948,4950,708076.9921179999,15.867786288261414,sitting
4949,4951,708077.000353,15.831681728363037,sitting
4950,4952,708077.0076199999,15.825659036636353,sitting
4951,4953,708077.018067,15.820646047592163,sitting
4952,4954,708077.027367,15.789986371994019,sitting
4953,4955,708077.043347,15.743103504180908,sitting
4954,4956,708077.051081,15.731396079063416,sitting
4955,4957,708077.061977,15.706107020378113,sitting
4956,4958,708077.0705629999,15.589856147766113,sitting
4957,4959,708077.079787,15.516578197479248,sitting
4958,4960,708077.085538,15.562854170799255,sitting
4959,4961,708077.0926259999,15.562462210655212,sitting
4960,4962,708077.100625,15.487317323684692,sitting
4961,4963,708077.10856,15.451465368270874,sitting
4962,4964,708077.116532,15.379096984863281,sitting
4963,4965,708077.1246399999,15.220079779624939,sitting
4964,4966,708077.132585,15.101786732673645,sitting
4965,4967,708077.144426,15.01897144317627,sitting
4966,4968,708077.15259,14.951481699943542,sitting
4967,4969,708077.161248,15.005501389503479,sitting
4968,4970,708077.169642,15.055839657783508,sitting
4969,4971,708077.176501,14.996172666549683,sitting
4970,4972,708077.186144,14.955870628356934,sitting
4971,4973,708077.198081,14.942564964294434,sitting
4972,4974,708077.206483,14.932755947113037,sitting
4973,4975,708077.2159279999,14.888360977172852,sitting
4974,4976,708077.222996,14.847206354141235,sitting
4975,4977,708077.2311719999,14.88376796245575,sitting
4976,4978,708077.2420719999,14.84720492362976,sitting
4977,4979,708077.2516269999,14.68573784828186,sitting
4978,4980,708077.263029,14.587019681930542,sitting
4979,4981,708077.269997,14.592628955841064,sitting
4980,4982,708077.277639,14.588668584823608,sitting
4981,4983,708077.284334,14.654305100440979,sitting
4982,4984,708077.295999,14.79349160194397,sitting
4983,4985,708077.304241,14.815564393997192,sitting
4984,4986,708077.310377,14.74653422832489,sitting
4985,4987,708077.318544,14.616826057434082,sitting
4986,4988,708077.3251359999,14.506723523139954,sitting
4987,4989,708077.333133,14.498955845832825,sitting
4988,4990,708077.342375,14.43331229686737,sitting
4989,4991,708077.350211,14.351640462875366,sitting
4990,4992,708077.3595959999,14.364559173583984,sitting
4991,4993,708077.368138,14.343312978744507,sitting
4992,4994,708077.376947,14.348676443099976,sitting
4993,4995,708077.385787,14.3695707321167,sitting
4994,4996,708077.3930769999,14.260107040405273,sitting
4995,4997,708077.400575,14.215335965156555,sitting
4996,4998,708077.409491,14.288574457168579,sitting
4997,4999,708077.417223,14.375196099281311,sitting
4998,5000,708077.427188,14.388097643852234,sitting
4999,5001,708077.4331959999,14.293022513389587,sitting
5000,5002,708077.440491,14.14901089668274,sitting
5001,5003,708077.448676,14.037917375564575,sitting
5002,5004,708077.459694,14.073715209960938,sitting
5003,5005,708077.465178,14.147881984710693,sitting
5004,5006,708077.474969,14.182960033416748,sitting
5005,5007,708077.485077,14.122019052505493,sitting
5006,5008,708077.49177,13.97598683834076,sitting
5007,5009,708077.496646,14.018243193626404,sitting
5008,5010,708077.504638,14.153684258460999,sitting
5009,5011,708077.5130179999,14.154750108718872,sitting
5010,5012,708077.520621,14.13067615032196,sitting
5011,5013,708077.52857,14.155775547027588,sitting
5012,5014,708077.536604,14.11794400215149,sitting
5013,5015,708077.546134,14.02970552444458,sitting
5014,5016,708077.552683,14.06809401512146,sitting
5015,5017,708077.560651,14.075548529624939,sitting
5016,5018,708077.5699829999,13.999001741409302,sitting
5017,5019,708077.5786829999,13.99711799621582,sitting
5018,5020,708077.5900559999,14.039021849632263,sitting
5019,5021,708077.596223,14.11634111404419,sitting
5020,5022,708077.600908,14.108855724334717,sitting
5021,5023,708077.612751,14.061802625656128,sitting
5022,5024,708077.620556,14.113900661468506,sitting
5023,5025,708077.6285379999,14.181668877601624,sitting
5024,5026,708077.636585,14.206316113471985,sitting
5025,5027,708077.644548,14.17806363105774,sitting
5026,5028,708077.652746,14.12817108631134,sitting
5027,5029,708077.661451,14.120978593826294,sitting
5028,5030,708077.669228,14.127170324325562,sitting
5029,5031,708077.679208,14.169023871421814,sitting
5030,5032,708077.685365,14.334167718887329,sitting
5031,5033,708077.6946919999,14.462368130683899,sitting
5032,5034,708077.700497,14.484091997146606,sitting
5033,5035,708077.708587,14.461852312088013,sitting
5034,5036,708077.716914,14.410781502723694,sitting
5035,5037,708077.725472,14.389472246170044,sitting
5036,5038,708077.73253,14.379879832267761,sitting
5037,5039,708077.742325,14.37749469280243,sitting
5038,5040,708077.750677,14.392315149307251,sitting
5039,5041,708077.758734,14.442652463912964,sitting
5040,5042,708077.770746,14.501254677772522,sitting
5041,5043,708077.779908,14.577164053916931,sitting
5042,5044,708077.78848,14.675024509429932,sitting
5043,5045,708077.798965,14.756515979766846,sitting
5044,5046,708077.8081499999,14.769982814788818,sitting
5045,5047,708077.815236,14.668906807899475,sitting
5046,5048,708077.821051,14.597171664237976,sitting
5047,5049,708077.829155,14.621378302574158,sitting
5048,5050,708077.837035,14.660094141960144,sitting
5049,5051,708077.844548,14.710871934890747,sitting
5050,5052,708077.852504,14.787827849388123,sitting
5051,5053,708077.860459,14.756744742393494,sitting
5052,5054,708077.86855,14.665270566940308,sitting
5053,5055,708077.876427,14.690104842185974,sitting
5054,5056,708077.8844239999,14.72511076927185,sitting
5055,5057,708077.893518,14.726406216621399,sitting
5056,5058,708077.902314,14.794015049934387,sitting
5057,5059,708077.909041,13.985242924464025,sitting
5058,5060,708077.917258,13.977379537988929,sitting
5059,5061,708077.9246039999,13.969782415124957,sitting
5060,5062,708077.93615,13.96245420492903,sitting
5061,5063,708077.944366,13.955397556458069,sitting
5062,5064,708077.953867,13.94861511876899,sitting
5063,5065,708077.962348,13.942109540918707,sitting
5064,5066,708077.969191,13.935883471964152,sitting
5065,5067,708077.97444,13.929939560962232,sitting
5066,5068,708077.980419,13.92428045696987,sitting
5067,5069,708077.988716,13.918908809043987,sitting
5068,5070,708077.9971939999,13.9138272662415,sitting
5069,5071,708078.007168,13.90903847761933,sitting
5070,5072,708078.016037,13.904545092234393,sitting
5071,5073,708078.025415,13.90034975914361,sitting
5072,5074,708078.033496,13.896455127403904,sitting
5073,5075,708078.042042,13.892863846072183,sitting
5074,5076,708078.048325,13.889578564205376,sitting
5075,5077,708078.057418,13.8866019308604,sitting
5076,5078,708078.064551,13.88393659509417,sitting
5077,5079,708078.073011,13.881585205963608,sitting
5078,5080,708078.082387,13.879550412525631,sitting
5079,5081,708078.088642,13.877834863837162,sitting
5080,5082,708078.103379,13.87644120895512,sitting
5081,5083,708078.114846,13.875372096936417,sitting
5082,5084,708078.127648,13.874630176837982,sitting
5083,5085,708078.136468,13.874218097716724,sitting
5084,5086,708078.145446,13.874138508629567,sitting
5085,5087,708078.1551409999,13.874394058633435,sitting
5086,5088,708078.161629,13.874987396785238,sitting
5087,5089,708078.168485,13.875921172141897,sitting
5088,5090,708078.176512,13.877198033760335,sitting
5089,5091,708078.184611,13.878820630697469,sitting
5090,5092,708078.193091,13.880791612010219,sitting
5091,5093,708078.2034219999,13.883113626755502,sitting
5092,5094,708078.21293,13.885789323990238,sitting
5093,5095,708078.222699,13.888821352771348,sitting
5094,5096,708078.229965,13.892212362155743,sitting
5095,5097,708078.236379,13.895965001200352,sitting
5096,5098,708078.244458,13.900081918962089,sitting
5097,5099,708078.249921,13.904565764497875,sitting
5098,5100,708078.256377,13.909419186864627,sitting
5099,5101,708078.264524,13.914644835119265,sitting
5100,5102,708078.272675,13.920245358318711,sitting
5101,5103,708078.28051,13.926223405519877,sitting
5102,5104,708078.288729,13.93258162577969,sitting
5103,5105,708078.299433,13.93932266815506,sitting
5104,5106,708078.308652,13.946449181702917,sitting
5105,5107,708078.317331,13.953963815480169,sitting
5106,5108,708078.325767,13.961869218543747,sitting
5107,5109,708078.3342479999,13.970168039950554,sitting
5108,5110,708078.341759,13.978862928757522,sitting
5109,5111,708078.347071,13.987956534021567,sitting
5110,5112,708078.352571,13.997451504799612,sitting
5111,5113,708078.36171,14.007350490148562,sitting
5112,5114,708078.3685539999,14.01765613912535,sitting
5113,5115,708078.376384,14.02837110078689,sitting
5114,5116,708078.3846539999,14.0394980241901,sitting
5115,5117,708078.392424,14.051039558391903,sitting
5116,5118,708078.400778,14.062998352449213,sitting
5117,5119,708078.40875,14.07537705541895,sitting
5118,5120,708078.41759,14.08817831635804,sitting
5119,5121,708078.42616,14.101404784323389,sitting
5120,5122,708078.432784,14.115059108371929,sitting
5121,5123,708078.4405789999,14.12914393756057,sitting
5122,5124,708078.448844,14.143661920946236,sitting
5123,5125,708078.457316,14.158615707585843,sitting
5124,5126,708078.465671,14.174007946536312,sitting
5125,5127,708078.4758199999,14.189841286854563,sitting
5126,5128,708078.485387,14.20611837759751,sitting
5127,5129,708078.495555,14.222841867822082,sitting
5128,5130,708078.506094,14.240014406585185,sitting
5129,5131,708078.513918,14.257638642943745,sitting
5130,5132,708078.522661,14.275717225954686,sitting
5131,5133,708078.531432,14.294252804674915,sitting
5132,5134,708078.541443,14.313248028161357,sitting
5133,5135,708078.548439,14.332705545470937,sitting
5134,5136,708078.556552,14.352628005660565,sitting
5135,5137,708078.564424,14.373018057787167,sitting
5136,5138,708078.572531,14.393878350907652,sitting
5137,5139,708078.5804399999,14.415211534078955,sitting
5138,5140,708078.589341,14.437020256357979,sitting
5139,5141,708078.601767,14.459307166801652,sitting
5140,5142,708078.612487,14.482074914466889,sitting
5141,5143,708078.622226,14.505326148410614,sitting
5142,5144,708078.6337679999,14.529063517689739,sitting
5143,5145,708078.641669,14.55328967136119,sitting
5144,5146,708078.652141,14.578007258481879,sitting
5145,5147,708078.6583199999,14.603218928108731,sitting
5146,5148,708078.663577,14.628927329298659,sitting
5147,5149,708078.668575,14.655135111108592,sitting
5148,5150,708078.676439,14.681844922595438,sitting
5149,5151,708078.684496,14.70905941281612,sitting
5150,5152,708078.692548,14.736781230827564,sitting
5151,5153,708078.700586,14.765013025686681,sitting
5152,5154,708078.710091,14.793757446450389,sitting
5153,5155,708078.718067,14.823017142175608,sitting
5154,5156,708078.725946,14.852794761919263,sitting
5155,5157,708078.737847,14.883092954738268,sitting
5156,5158,708078.747353,14.91391436968954,sitting
5157,5159,708078.759667,14.945261655830006,sitting
5158,5160,708078.774474,14.977137462216579,sitting
5159,5161,708078.785489,15.009544437906172,sitting
5160,5162,708078.7935939999,15.042485231955716,sitting
5161,5163,708078.802751,15.075962493422125,sitting
5162,5164,708078.814216,15.109978871362319,sitting
5163,5165,708078.830214,15.144537014833213,sitting
5164,5166,708078.840432,15.179639572891734,sitting
5165,5167,708078.851495,15.215289194594794,sitting
5166,5168,708078.857625,15.251488528999316,sitting
5167,5169,708078.864215,15.288240225162209,sitting
5168,5170,708078.871742,15.325546932140405,sitting
5169,5171,708078.877879,15.363411298990822,sitting
5170,5172,708078.88466,15.401835974770368,sitting
5171,5173,708078.892639,15.440823608535975,sitting
5172,5174,708078.9005239999,15.480376849344552,sitting
5173,5175,708078.908606,15.520498346253024,sitting
5174,5176,708078.916568,15.56119074831831,sitting
5175,5177,708078.924591,15.602456704597323,sitting
5176,5178,708078.932528,15.644298864146986,sitting
5177,5179,708078.941333,15.686719876024226,sitting
5178,5180,708078.9501649999,15.729722389285946,sitting
5179,5181,708078.9569839999,15.773309052989081,sitting
5180,5182,708078.965843,15.817482516190532,sitting
5181,5183,708078.9736499999,15.862245427947233,sitting
5182,5184,708078.9817829999,15.907600437316098,sitting
5183,5185,708078.988582,15.953550193354047,sitting
5184,5186,708078.999147,16.000097345118,sitting
5185,5187,708079.008872,16.047244541664874,sitting
5186,5188,708079.018121,16.094994432051585,sitting
5187,5189,708079.027395,16.14334966533506,sitting
5188,5190,708079.033547,16.19231289057221,sitting
5189,5191,708079.041801,16.24188675681996,sitting
5190,5192,708079.050676,16.292073913135223,sitting
5191,5193,708079.057682,16.34287700857492,sitting
5192,5194,708079.064505,16.394298692195978,sitting
5193,5195,708079.072715,16.446341613055303,sitting
5194,5196,708079.084403,16.499008420209826,sitting
5195,5197,708079.094021,16.552301762716457,sitting
5196,5198,708079.103567,16.60622428963212,sitting
5197,5199,708079.110487,16.660778650013732,sitting
5198,5200,708079.11923,16.71596749291821,sitting
5199,5201,708079.126493,16.77179346740248,sitting
5200,5202,708079.133735,16.828259222523453,sitting
5201,5203,708079.140921,16.88536740733805,sitting
5202,5204,708079.14908,16.9431206709032,sitting
5203,5205,708079.155022,17.001521662275806,sitting
5204,5206,708079.162032,17.060573030512796,sitting
5205,5207,708079.170075,17.120277424671087,sitting
5206,5208,708079.178504,17.180637493807602,sitting
5207,5209,708079.18705,17.241655886979252,sitting
5208,5210,708079.194544,17.303335253242967,sitting
5209,5211,708079.202732,17.365678241655655,sitting
5210,5212,708079.209779,17.42868750127424,sitting
5211,5213,708079.21914,17.492365681155643,sitting
5212,5214,708079.226068,17.556715430356775,sitting
5213,5215,708079.2338459999,17.62173939793457,sitting
5214,5216,708079.246637,17.687440232945935,sitting
5215,5217,708079.253731,17.753820584447787,sitting
5216,5218,708079.26225,18.385932445526123,sitting
5217,5219,708079.269662,18.516245365142822,sitting
5218,5220,708079.2762879999,18.69464421272278,sitting
5219,5221,708079.283157,18.716938257217407,sitting
5220,5222,708079.289481,18.706048488616943,sitting
5221,5223,708079.2965759999,18.68470072746277,sitting
5222,5224,708079.305301,18.632176637649536,sitting
5223,5225,708079.312942,18.62632417678833,sitting
5224,5226,708079.321125,18.71341633796692,sitting
5225,5227,708079.33144,18.72046661376953,sitting
5226,5228,708079.3401489999,18.563908100128174,sitting
5227,5229,708079.350151,18.44570255279541,sitting
5228,5230,708079.3567359999,18.51271343231201,sitting
5229,5231,708079.363778,18.599661111831665,sitting
5230,5232,708079.370984,18.438190460205078,sitting
5231,5233,708079.377928,18.22392749786377,sitting
5232,5234,708079.384493,18.151094913482666,sitting
5233,5235,708079.392554,19.06094445460512,sitting
5234,5236,708079.400507,19.13844189899881,sitting
5235,5237,708079.408401,19.21621382071328,sitting
5236,5238,708079.416815,19.294221230595614,sitting
5237,5239,708079.424655,19.37242513949291,sitting
5238,5240,708079.4353969999,19.450786558252258,sitting
5239,5241,708079.440922,19.529266497720755,sitting
5240,5242,708079.450477,19.607825968745487,sitting
5241,5243,708079.456451,19.686425982173546,sitting
5242,5244,708079.464641,19.765027548852025,sitting
5243,5245,708079.476512,19.843591679628013,sitting
5244,5246,708079.485449,19.922079385348603,sitting
5245,5247,708079.492624,20.000451676860898,sitting
