,Dia_Spline3_Base,Event
2714,-2.8032193183898926,sitting
2715,-2.5036940574645996,sitting
2716,-2.1882734298706055,sitting
2717,-2.025620937347412,sitting
2718,-1.8757214546203613,sitting
2719,-1.5928001403808594,sitting
2720,-1.0672683715820312,sitting
2721,-0.694617748260498,sitting
2722,-0.5998716354370117,sitting
2723,-3.094805955886841,sitting
2724,-8.243077754974365,sitting
2725,-10.891794919967651,sitting
2726,-10.811196088790894,sitting
2727,-10.785995483398438,sitting
2728,-10.99197483062744,sitting
2729,-11.159204721450804,sitting
2730,-11.325824737548828,sitting
2731,-11.331596374511719,sitting
2732,-10.93034052848816,sitting
2733,-10.575266361236572,sitting
2734,-10.571564435958862,sitting
2735,-10.787338256835938,sitting
2736,-11.063884973526001,sitting
2737,-11.230346441268921,sitting
2738,-11.17598295211792,sitting
2739,-10.999839782714844,sitting
2740,-11.007185935974121,sitting
2741,-11.362514734268188,sitting
2742,-11.708338260650635,sitting
2743,-11.69692325592041,sitting
2744,-11.561412811279297,sitting
2745,-11.478057861328125,sitting
2746,-11.376308917999268,sitting
2747,-11.199620008468628,sitting
2748,-11.121865272521973,sitting
2749,-11.267290592193604,sitting
2750,-11.143402338027954,sitting
2751,-10.935579061508179,sitting
2752,-11.13997197151184,sitting
2753,-11.216122150421143,sitting
2754,-10.980454444885254,sitting
2755,-10.647265434265137,sitting
2756,-10.229836225509644,sitting
2757,-10.151020288467407,sitting
2758,-10.538976430892946,sitting
2759,-10.743165731430054,sitting
2760,-10.667753219604492,sitting
2761,-10.638327836990356,sitting
2762,-10.702708005905151,sitting
2763,-10.762447595596313,sitting
2764,-10.604095935821533,sitting
2765,-10.374198198318481,sitting
2766,-10.267514705657959,sitting
2767,-10.35110330581665,sitting
2768,-10.209274768829346,sitting
2769,-9.262243747711182,sitting
2770,-7.872929811477661,sitting
2771,-6.684398174285889,sitting
2772,-5.963368892669678,sitting
2773,-5.653151035308838,sitting
2774,-5.650995254516602,sitting
2775,-5.835389614105225,sitting
2776,-5.757541179656982,sitting
2777,-5.466101169586182,sitting
2778,-5.391424179077148,sitting
2779,-5.392673015594482,sitting
2780,-5.3240885734558105,sitting
2781,-5.317538738250732,sitting
2782,-5.428508758544922,sitting
2783,-5.484935760498047,sitting
2784,-5.401362895965576,sitting
2785,-5.334048271179199,sitting
2786,-5.315819263458252,sitting
2787,-5.352145671844482,sitting
2788,-5.462038516998291,sitting
2789,-5.61472749710083,sitting
2790,-5.81210470199585,sitting
2791,-6.138693809509277,sitting
2792,-6.471056938171387,sitting
2793,-6.488244533538818,sitting
2794,-6.330880641937256,sitting
2795,-6.049625873565674,sitting
2796,-5.658332824707031,sitting
2797,-5.631827354431152,sitting
2798,-6.095674514770508,sitting
2799,-6.438625335693359,sitting
2800,-6.219209671020508,sitting
2801,-5.945973873138428,sitting
2802,-6.037426948547363,sitting
2803,-6.353944301605225,sitting
2804,-6.477491855621338,sitting
2805,-6.465367794036865,sitting
2806,-6.51365852355957,sitting
2807,-6.028306007385254,sitting
2808,-5.615818977355957,sitting
2809,-6.037642478942871,sitting
2810,-6.43335485458374,sitting
2811,-6.551929473876953,sitting
2812,-6.680950164794922,sitting
2813,-6.637601375579834,sitting
2814,-6.46856164932251,sitting
2815,-6.571539402008057,sitting
2816,-6.765228271484375,sitting
2817,-6.699643611907959,sitting
2818,-6.749500751495361,sitting
2819,-6.940756797790527,sitting
2820,-6.925406455993652,sitting
2821,-6.883240222930908,sitting
2822,-6.902878761291504,sitting
2823,-6.461746692657471,sitting
2824,-5.986108303070068,sitting
2825,-6.214366436004639,sitting
2826,-6.772153377532959,sitting
2827,-7.126646995544434,sitting
2828,-6.970454692840576,sitting
2829,-6.566495418548584,sitting
2830,-6.134030342102051,sitting
2831,-5.84398889541626,sitting
2832,-6.00839376449585,sitting
2833,-6.307331085205078,sitting
2834,-6.515011310577393,sitting
2835,-6.798320770263672,sitting
2836,-6.916476726531982,sitting
2837,-6.751316547393799,sitting
2838,-6.716331481933594,sitting
2839,-6.274813175201416,sitting
2840,-6.745332956314087,sitting
2841,-6.800400972366333,sitting
2842,-6.828432083129883,sitting
2843,-6.872105360031128,sitting
2844,-6.872105360031128,sitting
2845,-7.26790189743042,sitting
2846,-6.889827728271484,sitting
2847,-6.8543829917907715,sitting
2848,-6.802481174468994,sitting
2849,-6.732704162597656,sitting
2850,-6.934066295623779,sitting
2851,-7.010066986083984,sitting
2852,-6.929872989654541,sitting
2853,-6.8465423583984375,sitting
2854,-6.788913726806641,sitting
2855,-6.687812805175781,sitting
2856,-6.597143173217773,sitting
2857,-6.616764068603516,sitting
2858,-6.802863597869873,sitting
2859,-7.070828437805176,sitting
2860,-7.1314697265625,sitting
2861,-7.007690906524658,sitting
2862,-6.901276111602783,sitting
2863,-6.928670406341553,sitting
2864,-6.979070663452148,sitting
2865,-6.992734432220459,sitting
2866,-7.141903877258301,sitting
2867,-7.2335205078125,sitting
2868,-7.162772178649902,sitting
2869,-7.27932071685791,sitting
2870,-7.216431617736816,sitting
2871,-6.866157054901123,sitting
2872,-6.841653347015381,sitting
2873,-7.005985736846924,sitting
2874,-7.073373794555664,sitting
2875,-7.023014545440674,sitting
2876,-7.234000205993652,sitting
2877,-7.670256614685059,sitting
2878,-7.548139572143555,sitting
2879,-6.97810581619953,sitting
2880,-6.97810581619953,sitting
2881,-6.97810581619953,sitting
2882,-6.983098093572817,sitting
2883,-6.953859508492005,sitting
2884,-6.959515031690955,sitting
2885,-6.96501715019075,sitting
2886,-6.970369248406474,sitting
2887,-6.975574710753165,sitting
2888,-6.980636921645896,sitting
2889,-6.985559265499738,sitting
2890,-6.99034512672975,sitting
2891,-6.9949978897510015,sitting
2892,-6.999520938978552,sitting
2893,-7.003917658827472,sitting
2894,-7.008191433712824,sitting
2895,-7.012345648049674,sitting
2896,-7.016383686253082,sitting
2897,-7.020308932738118,sitting
2898,-7.024124771919848,sitting
2899,-7.027834588213331,sitting
2900,-7.0314417660336375,sitting
2901,-7.034949689795834,sitting
2902,-7.038361743914976,sitting
2903,-7.0416813128061335,sitting
2904,-7.044911780884377,sitting
2905,-7.048056532564765,sitting
2906,-7.051118952262364,sitting
2907,-7.054102424392241,sitting
2908,-7.057010333369451,sitting
2909,-7.059846063609072,sitting
2910,-7.062612999526166,sitting
2911,-7.065314525535793,sitting
2912,-7.067954026053016,sitting
2913,-7.070534885492908,sitting
2914,-7.073060488270535,sitting
2915,-7.075534218800954,sitting
2916,-7.07795946149923,sitting
2917,-7.08033960078043,sitting
2918,-7.082678021059625,sitting
2919,-7.084978106751876,sitting
2920,-7.0872432422722405,sitting
2921,-7.089476812035791,sitting
2922,-7.091682200457598,sitting
2923,-7.093862791952709,sitting
2924,-7.0960219709362065,sitting
2925,-7.098163121823145,sitting
2926,-7.100289629028595,sitting
2927,-7.1024048769676185,sitting
2928,-7.104512250055279,sitting
2929,-7.106615132706647,sitting
2930,-7.108716909336778,sitting
2931,-7.110820964360748,sitting
2932,-7.112930682193618,sitting
2933,-7.1150494472504455,sitting
2934,-7.117180643946309,sitting
2935,-7.11932765669626,sitting
2936,-7.121493869915376,sitting
2937,-7.123682668018706,sitting
2938,-7.125897435421329,sitting
2939,-7.128141556538303,sitting
2940,-7.130418415784703,sitting
2941,-7.132731397575579,sitting
2942,-7.135083886325997,sitting
2943,-7.137479266451038,sitting
2944,-7.139920922365754,sitting
2945,-7.1424122384852105,sitting
2946,-7.144956599224479,sitting
2947,-7.147557388998614,sitting
2948,-7.150217992222686,sitting
2949,-7.131574906680143,sitting
2950,-6.870550155639648,sitting
2951,-7.03234338760376,sitting
2952,-7.182353973388672,sitting
2953,-7.222230434417725,sitting
2954,-6.982584476470947,sitting
2955,-6.644094467163086,sitting
2956,-6.48564338684082,sitting
2957,-6.035646438598633,sitting
2958,-5.386178493499756,sitting
2959,-5.2763261795043945,sitting
2960,-5.282191276550293,sitting
2961,-5.460805416107178,sitting
2962,-5.999002933502197,sitting
2963,-6.254694938659668,sitting
2964,-6.131492614746094,sitting
2965,-5.964014053344727,sitting
2966,-5.96288537979126,sitting
2967,-5.75075101852417,sitting
2968,-5.31072473526001,sitting
2969,-5.143637180328369,sitting
2970,-5.309408187866211,sitting
2971,-5.650286674499512,sitting
2972,-5.754610538482666,sitting
2973,-5.193445682525635,sitting
2974,-6.20016074180603,sitting
2975,-8.857725858688354,sitting
2976,-9.314417362213135,sitting
2977,-8.41457986831665,sitting
2978,-8.15529465675354,sitting
2979,-8.089483261108398,sitting
2980,-8.301451444625854,sitting
2981,-8.491933345794678,sitting
2982,-8.379304885864258,sitting
2983,-8.1173255443573,sitting
2984,-7.918971538543701,sitting
2985,-7.937752723693848,sitting
2986,-7.905122995376587,sitting
2987,-7.843255043029785,sitting
2988,-7.921341419219971,sitting
2989,-7.89471697807312,sitting
2990,-7.74233341217041,sitting
2991,-7.702709197998047,sitting
2992,-7.723051071166992,sitting
2993,-7.686155080795288,sitting
2994,-7.735193252563477,sitting
2995,-7.516609191894531,sitting
2996,-7.272573232650757,sitting
2997,-7.743401527404785,sitting
2998,-8.341547012329102,sitting
2999,-8.577625513076782,sitting
3000,-8.608559846878052,sitting
3001,-8.539786577224731,sitting
3002,-8.464416742324829,sitting
3003,-8.3830406665802,sitting
3004,-8.368990898132324,sitting
3005,-8.39850115776062,sitting
3006,-8.416272640228271,sitting
3007,-8.394598722457886,sitting
3008,-8.365858554840088,sitting
3009,-8.304675102233887,sitting
3010,-8.239053726196289,sitting
3011,-8.345911264419556,sitting
3012,-8.387178659439087,sitting
3013,-8.239795684814451,sitting
3014,-8.146065473556519,sitting
3015,-8.095744848251343,sitting
3016,-7.992164134979248,sitting
3017,-7.875551223754883,sitting
3018,-7.836593389511108,sitting
3019,-7.990049362182617,sitting
3020,-8.401844024658203,sitting
3021,-8.667547464370728,sitting
3022,-8.648404836654663,sitting
3023,-8.570104837417603,sitting
3024,-8.19592833518982,sitting
3025,-7.848567485809326,sitting
3026,-7.7905049324035645,sitting
3027,-7.5926759243011475,sitting
3028,-7.350230693817139,sitting
3029,-7.48317551612854,sitting
3030,-7.7841315269470215,sitting
3031,-7.832927942276001,sitting
3032,-7.9137632846832275,sitting
3033,-7.932153701782227,sitting
3034,-7.6933629512786865,sitting
3035,-7.612382888793945,sitting
3036,-7.57778263092041,sitting
3037,-7.503032207489014,sitting
3038,-7.606353282928467,sitting
3039,-7.695803165435791,sitting
3040,-7.6430864334106445,sitting
3041,-7.611870765686035,sitting
3042,-7.615076065063477,sitting
3043,-7.671396255493164,sitting
3044,-7.835256338119507,sitting
3045,-7.858555793762207,sitting
3046,-7.8028037548065186,sitting
3047,-7.944131374359131,sitting
3048,-7.876126766204834,sitting
3049,-7.622825860977173,sitting
3050,-7.670140027999878,sitting
3051,-7.783612489700317,sitting
3052,-7.77061653137207,sitting
3053,-7.848782777786255,sitting
3054,-8.101583242416382,sitting
3055,-8.110251188278198,sitting
3056,-7.820173978805542,sitting
3057,-7.826133728027344,sitting
3058,-7.844534158706665,sitting
3059,-7.5837860107421875,sitting
3060,-7.488897800445557,sitting
3061,-7.588054418563843,sitting
3062,-7.661139965057373,sitting
3063,-7.5239174365997314,sitting
3064,-7.312646389007568,sitting
3065,-7.251675605773926,sitting
3066,-7.028689861297607,sitting
3067,-7.744962930679321,sitting
3068,-7.662466049194336,sitting
3069,-7.662466049194336,sitting
3070,-7.6770970821380615,sitting
3071,-8.256174802780151,sitting
3072,-7.835858583450317,sitting
3073,-7.945788383483887,sitting
3074,-7.87854266166687,sitting
3075,-7.663792133331299,sitting
3076,-7.56056022644043,sitting
3077,-7.610621929168701,sitting
3078,-7.7714080810546875,sitting
3079,-7.690402030944824,sitting
3080,-7.200752258300781,sitting
3081,-7.142004728317261,sitting
3082,-7.496520042419434,sitting
3083,-7.427166700363159,sitting
3084,-7.412734031677246,sitting
3085,-7.625829219818115,sitting
3086,-7.524502277374268,sitting
3087,-7.435819149017334,sitting
3088,-7.52288293838501,sitting
3089,-7.45534086227417,sitting
3090,-7.151796817779541,sitting
3091,-7.023871421813965,sitting
3092,-7.242173671722412,sitting
3093,-7.2815656661987305,sitting
3094,-7.156731605529785,sitting
3095,-7.169027328491211,sitting
3096,-7.15273904800415,sitting
3097,-7.029133319854736,sitting
3098,-6.932217121124268,sitting
3099,-6.971749305725098,sitting
3100,-7.093955039978027,sitting
3101,-7.236831188201904,sitting
3102,-7.446792840957642,sitting
3103,-7.816272020339966,sitting
3104,-8.031092643737793,sitting
3105,-7.839220762252808,sitting
3106,-7.7024617195129395,sitting
3107,-7.6369524002075195,sitting
3108,-7.516094446182251,sitting
3109,-7.705415487289429,sitting
3110,-8.892043113708496,sitting
3111,-10.149158954620361,sitting
3112,-10.435131311416626,sitting
3113,-10.306681871414186,sitting
3114,-9.82754111289978,sitting
3115,-13.207839965820312,sitting
3116,-8.501885533332825,sitting
3117,-13.744020223617554,sitting
3118,-10.212984085083008,sitting
3119,-9.399185180664062,sitting
3120,-8.111727952957153,sitting
3121,-6.824918985366821,sitting
3122,-5.83556604385376,sitting
3123,-5.0470404624938965,sitting
3124,-4.142918109893799,sitting
3125,-3.5771055221557617,sitting
3126,-3.4842991828918457,sitting
3127,-2.959043025970459,sitting
3128,-2.3954572677612305,sitting
3129,-1.9781837463378906,sitting
3130,-1.4224185943603516,sitting
3131,-1.3676495552062988,sitting
3132,-1.0778203010559047,sitting
3133,-0.42117786407470703,sitting
3134,-0.23988056182861328,sitting
3135,0.1189279556274414,sitting
3136,0.9002060890197754,sitting
3137,1.587519645690918,sitting
3138,-1.089402198791504,sitting
3139,-7.698947191238403,sitting
3140,-11.108639478683472,sitting
3141,-10.217076301574707,sitting
3142,-9.269016742706299,sitting
3143,-8.722419023513794,sitting
3144,-8.003779172897339,sitting
3145,-7.071938514709473,sitting
3146,-6.558866500854492,sitting
3147,-6.561772346496582,sitting
3148,-6.563070774078369,sitting
3149,-6.922130107879639,sitting
3150,-7.35828161239624,sitting
3151,-6.990518093109131,sitting
3152,-6.393572807312012,sitting
3153,-6.040399551391602,sitting
3154,-5.838104724884033,sitting
3155,-5.908477306365967,sitting
3156,-5.852557182312012,sitting
3157,-5.419181823730469,sitting
3158,-5.182876110076904,sitting
3159,-5.348644256591797,sitting
3160,-5.623468399047852,sitting
3161,-5.6434783935546875,sitting
3162,-5.812314987182617,sitting
3163,-6.268651485443115,sitting
3164,-6.140007019042969,sitting
3165,-5.723470211029053,sitting
3166,-5.597209453582764,sitting
3167,-5.708055019378662,sitting
3168,-5.961573123931885,sitting
3169,-6.181267738342285,sitting
3170,-6.397262096405029,sitting
3171,-6.663296699523926,sitting
3172,-6.722591400146484,sitting
3173,-6.475918292999268,sitting
3174,-6.202868461608887,sitting
3175,-6.316694736480713,sitting
3176,-6.6395769119262695,sitting
3177,-6.794754505157471,sitting
3178,-6.920012950897217,sitting
3179,-6.900321006774902,sitting
3180,-6.749679088592529,sitting
3181,-6.448850631713867,sitting
3182,-5.74173641204834,sitting
3183,-5.0867390632629395,sitting
3184,-4.841673851013184,sitting
3185,-6.8475377559661865,sitting
3186,-5.840348243713379,sitting
3187,-8.278671741485596,sitting
3188,-6.856663703918457,sitting
3189,-7.924527645111084,sitting
3190,-7.459930419921875,sitting
3191,-7.29326057434082,sitting
3192,-7.281834125518799,sitting
3193,-7.170252799987793,sitting
3194,-6.910978317260742,sitting
3195,-6.813006401062012,sitting
3196,-6.803570747375488,sitting
3197,-6.800487995147705,sitting
3198,-6.901180744171143,sitting
3199,-7.079410076141357,sitting
3200,-7.283811569213867,sitting
3201,-7.390484809875488,sitting
3202,-7.3100104331970215,sitting
3203,-7.1349921226501465,sitting
3204,-7.0672831535339355,sitting
3205,-7.134524345397949,sitting
3206,-7.094792366027832,sitting
3207,-6.983517169952393,sitting
3208,-7.023284435272217,sitting
3209,-7.178577899932861,sitting
3210,-7.230581760406494,sitting
3211,-7.179532051086426,sitting
3212,-7.142757415771484,sitting
3213,-7.217278957366943,sitting
3214,-7.416422367095947,sitting
3215,-7.388924598693848,sitting
3216,-7.292478084564209,sitting
3217,-7.440980911254883,sitting
3218,-7.571789264678955,sitting
3219,-7.443869113922119,sitting
3220,-7.2954182624816895,sitting
3221,-7.4706361293792725,sitting
3222,-7.585903644561768,sitting
3223,-7.407677412033081,sitting
3224,-7.333774089813232,sitting
3225,-7.373824119567871,sitting
3226,-7.053933620452881,sitting
3227,-6.472219944000244,sitting
3228,-6.274840831756592,sitting
3229,-6.2808732986450195,sitting
3230,-6.180903434753418,sitting
3231,-6.392813205718994,sitting
3232,-6.745459079742432,sitting
3233,-6.876861572265625,sitting
3234,-6.837540149688721,sitting
3235,-6.6863112449646,sitting
3236,-6.677209377288818,sitting
3237,-6.693221092224121,sitting
3238,-6.698564529418945,sitting
3239,-6.720804691314697,sitting
3240,-6.4843220710754395,sitting
3241,-6.282367706298828,sitting
3242,-6.351891994476318,sitting
3243,-6.412220478057861,sitting
3244,-6.459840297698975,sitting
3245,-6.629776954650879,sitting
3246,-6.876712322235107,sitting
3247,-7.049619674682617,sitting
3248,-7.102241516113281,sitting
3249,-7.1233649253845215,sitting
3250,-7.173999309539795,sitting
3251,-7.275547027587891,sitting
3252,-7.298529624938965,sitting
3253,-7.2299346923828125,sitting
3254,-7.207135200500488,sitting
3255,-7.281049728393555,sitting
3256,-7.359632968902588,sitting
3257,-7.333251953125,sitting
3258,-7.22821569442749,sitting
3259,-7.179254055023193,sitting
3260,-7.136410713195801,sitting
3261,-7.022045135498047,sitting
3262,-6.991179466247559,sitting
3263,-7.103731632232666,sitting
3264,-7.248258590698242,sitting
3265,-7.212234020233154,sitting
3266,-7.086806774139404,sitting
3267,-7.170679569244385,sitting
3268,-7.297046184539795,sitting
3269,-7.134809970855713,sitting
3270,-7.077575206756592,sitting
3271,-7.278097629547119,sitting
3272,-7.115891456604004,sitting
3273,-6.928593158721924,sitting
3274,-7.052863597869873,sitting
3275,-6.982704162597656,sitting
3276,-6.767796993255615,sitting
3277,-7.065219402313232,sitting
3278,-7.0335493087768555,sitting
3279,-6.691239833831787,sitting
3280,-7.014235019683838,sitting
3281,-7.084103107452393,sitting
3282,-6.997438430786133,sitting
3283,-7.08929967880249,sitting
3284,-7.200303554534912,sitting
3285,-7.106606960296631,sitting
3286,-6.928106784820557,sitting
3287,-6.658046722412109,sitting
3288,-6.451132774353027,sitting
3289,-6.523884296417236,sitting
3290,-6.630086898803711,sitting
3291,-6.705524921417236,sitting
3292,-6.899270057678223,sitting
3293,-7.144257545471191,sitting
3294,-7.321619510650635,sitting
3295,-7.433442115783691,sitting
3296,-7.500041484832764,sitting
3297,-7.479568958282471,sitting
3298,-7.446553707122803,sitting
3299,-7.421742916107178,sitting
3300,-7.3847761154174805,sitting
3301,-7.443428039550781,sitting
3302,-7.616743803024292,sitting
3303,-7.683834075927734,sitting
3304,-7.5209057331085205,sitting
3305,-7.440465927124023,sitting
3306,-7.438088417053223,sitting
3307,-7.4180309772491455,sitting
3308,-7.5767292976379395,sitting
3309,-7.55528712272644,sitting
3310,-7.33834981918335,sitting
3311,-7.4352707862854,sitting
3312,-7.477322340011597,sitting
3313,-7.455381631851196,sitting
3314,-7.506161689758301,sitting
3315,-7.470297336578369,sitting
3316,-7.532364845275879,sitting
3317,-7.484347343444824,sitting
3318,-7.428410053253174,sitting
3319,-7.4163055419921875,sitting
3320,-7.437592029571533,sitting
3321,-7.336362838745117,sitting
3322,-7.189830303192139,sitting
3323,-7.461261510848999,sitting
3324,-7.170449733734131,sitting
3325,-7.452225685119629,sitting
3326,-7.477181434631348,sitting
3327,-7.361309051513672,sitting
3328,-7.535680770874023,sitting
3329,-7.700486183166504,sitting
3330,-7.691015243530273,sitting
3331,-7.541109085083008,sitting
3332,-7.435122489929199,sitting
3333,-7.453299045562744,sitting
3334,-7.386564254760742,sitting
3335,-7.403602600097656,sitting
3336,-7.537143230438232,sitting
3337,-7.5313520431518555,sitting
3338,-7.440756320953369,sitting
3339,-7.378537178039551,sitting
3340,-7.319910526275635,sitting
3341,-7.171238899230957,sitting
3342,-7.053784370422363,sitting
3343,-7.183703899383545,sitting
3344,-7.337998390197754,sitting
3345,-7.266923904418945,sitting
3346,-7.314924716949463,sitting
3347,-7.666270971298218,sitting
3348,-7.996011972427368,sitting
3349,-8.271279335021973,sitting
3350,-8.21846079826355,sitting
3351,-7.790522336959839,sitting
3352,-7.615997791290283,sitting
3353,-7.6957011222839355,sitting
3354,-7.565139293670654,sitting
3355,-7.122491359710693,sitting
3356,-7.680986046791077,sitting
3357,-6.9576027393341064,sitting
3358,-7.773331522941589,sitting
3359,-7.761252045631409,sitting
3360,-8.018634557723999,sitting
3361,-7.75614070892334,sitting
3362,-7.637001037597656,sitting
3363,-7.4933085441589355,sitting
3364,-7.586894273757935,sitting
3365,-7.886210203170776,sitting
3366,-8.066486835479736,sitting
3367,-7.926502466201782,sitting
3368,-7.7663633823394775,sitting
3369,-7.913358211517334,sitting
3370,-8.10397720336914,sitting
3371,-7.991995096206665,sitting
3372,-7.822179555892944,sitting
3373,-7.745409727096558,sitting
3374,-7.7120442390441895,sitting
3375,-8.001975059509277,sitting
3376,-8.459290504455566,sitting
3377,-7.919930338859558,sitting
3378,-8.197985172271729,sitting
3379,-7.963123559951782,sitting
3380,-7.719425439834595,sitting
3381,-7.567865610122681,sitting
3382,-7.721189975738525,sitting
3383,-7.907622814178467,sitting
3384,-7.97803521156311,sitting
3385,-7.953969955444336,sitting
3386,-7.879027366638184,sitting
3387,-7.946935653686523,sitting
3388,-8.058752059936523,sitting
3389,-8.130626678466797,sitting
3390,-8.248894453048706,sitting
3391,-8.19394588470459,sitting
3392,-7.912315368652344,sitting
3393,-7.874419450759888,sitting
3394,-8.095573663711548,sitting
3395,-8.113037824630737,sitting
3396,-8.10586428642273,sitting
3397,-8.244920492172241,sitting
3398,-8.27363920211792,sitting
3399,-8.232378482818604,sitting
3400,-8.176599025726317,sitting
3401,-8.239540100097654,sitting
3402,-8.579725980758667,sitting
3403,-8.550966024398804,sitting
3404,-8.129907608032227,sitting
3405,-8.169061422348022,sitting
3406,-8.445108413696289,sitting
3407,-7.93008279800415,sitting
3408,-8.17283022403717,sitting
3409,-8.149484515190125,sitting
3410,-8.67391061782837,sitting
3411,-9.3282310962677,sitting
3412,-8.410374164581299,sitting
3413,-7.908655405044556,sitting
3414,-7.673556327819824,sitting
3415,-7.523202419281006,sitting
3416,-7.595315933227539,sitting
3417,-7.891264915466309,sitting
3418,-8.114274740219116,sitting
3419,-8.142857313156128,sitting
3420,-8.056963682174683,sitting
3421,-8.320485591888428,sitting
3422,-8.58192753791809,sitting
3423,-8.268682479858397,sitting
3424,-8.35711145401001,sitting
3425,-7.951715289118248,sitting
3426,-7.959389450992022,sitting
3427,-7.9543076360676395,sitting
3428,-7.949122942168856,sitting
3429,-7.943841730936894,sitting
3430,-7.938470364012982,sitting
3431,-7.933015203038348,sitting
3432,-7.927482609654216,sitting
3433,-7.921878945501806,sitting
3434,-7.916210572222354,sitting
3435,-7.9104838514570766,sitting
3436,-7.904705144847204,sitting
3437,-7.898880814033957,sitting
3438,-7.893017220658564,sitting
3439,-7.887120726362253,sitting
3440,-7.881197692786245,sitting
3441,-7.875254481571769,sitting
3442,-7.869297454360048,sitting
3443,-7.863332972792309,sitting
3444,-7.857367398509778,sitting
3445,-7.8514070931536715,sitting
3446,-7.845458418365231,sitting
3447,-7.839527735785671,sitting
3448,-7.833621407056224,sitting
3449,-7.827745793818108,sitting
3450,-7.821907257712546,sitting
3451,-7.8161121603807775,sitting
3452,-7.810366863464019,sitting
3453,-7.804677728603492,sitting
3454,-7.799051117440428,sitting
3455,-7.793493391616053,sitting
3456,-7.78801091277159,sitting
3457,-7.782610042548264,sitting
3458,-7.777297142587301,sitting
3459,-7.772078574529932,sitting
3460,-7.766960700017375,sitting
3461,-7.761949880690853,sitting
3462,-7.757052478191602,sitting
3463,-7.752274854160843,sitting
3464,-7.747623370239797,sitting
3465,-7.743104388069693,sitting
3466,-7.738724269291756,sitting
3467,-7.734489375547215,sitting
3468,-7.7304060684772935,sitting
3469,-7.72648070972321,sitting
3470,-7.722719660926202,sitting
3471,-7.719129283727485,sitting
3472,-7.715715939768286,sitting
3473,-7.712485990689835,sitting
3474,-7.7094457981333555,sitting
3475,-7.706601723740075,sitting
3476,-7.703960129151213,sitting
3477,-7.701527376008002,sitting
3478,-7.699309825951662,sitting
3479,-7.6973138406234245,sitting
3480,-7.69554578166451,sitting
3481,-7.694012010716138,sitting
3482,-7.692718889419551,sitting
3483,-7.691672779415958,sitting
3484,-7.690880042346592,sitting
3485,-7.690347039852675,sitting
3486,-7.690080133575442,sitting
3487,-7.690085685156108,sitting
3488,-7.690370056235903,sitting
3489,-7.690939608456052,sitting
3490,-7.691800703457778,sitting
3491,-7.692959702882309,sitting
3492,-7.694422968370869,sitting
3493,-7.696196861564685,sitting
3494,-7.698287744104981,sitting
3495,-6.541565895080566,sitting
3496,-6.0155253410339355,sitting
3497,-5.809690952301025,sitting
3498,-5.878505229949951,sitting
3499,-5.751638412475586,sitting
3500,-5.95850944519043,sitting
3501,-6.206727981567383,sitting
3502,-6.189192295074463,sitting
3503,-6.310583591461182,sitting
3504,-6.432211875915527,sitting
3505,-6.01146936416626,sitting
3506,-5.344307899475094,sitting
3507,-5.222657203674313,sitting
3508,-5.176477432250973,sitting
3509,-4.755837440490719,sitting
3510,-6.213550329208374,sitting
3511,-9.445640087127686,sitting
3512,-10.532530784606934,sitting
3513,-9.711454391479492,sitting
3514,-9.72004246711731,sitting
3515,-10.36962127685547,sitting
3516,-10.066431522369385,sitting
3517,-9.182675123214722,sitting
3518,-8.885254621505737,sitting
3519,-8.783241271972656,sitting
3520,-8.454201936721802,sitting
3521,-8.502102375030518,sitting
3522,-9.107606887817383,sitting
3523,-9.296520948410034,sitting
3524,-8.695304870605469,sitting
3525,-8.276537656784058,sitting
3526,-8.507055044174194,sitting
3527,-8.829063653945923,sitting
3528,-8.858036518096924,sitting
3529,-8.620573997497559,sitting
3530,-8.404847621917725,sitting
3531,-8.558462858200073,sitting
3532,-8.919284582138062,sitting
3533,-9.098854780197144,sitting
3534,-9.110580205917358,sitting
3535,-8.96727991104126,sitting
3536,-8.770879745483398,sitting
3537,-8.726974964141846,sitting
3538,-8.909327268600464,sitting
3539,-9.078482627868652,sitting
3540,-9.06926155090332,sitting
3541,-8.953225374221802,sitting
3542,-8.651033401489258,sitting
3543,-8.601593494415283,sitting
3544,-8.870903968811035,sitting
3545,-9.007999181747437,sitting
3546,-9.139197826385498,sitting
3547,-9.25792932510376,sitting
3548,-9.279858350753784,sitting
3549,-9.130856275558472,sitting
3550,-8.872912883758545,sitting
3551,-8.674647092819214,sitting
3552,-8.767570018768312,sitting
3553,-9.184369802474976,sitting
3554,-9.224348783493042,sitting
3555,-8.928112506866455,sitting
3556,-8.640559196472168,sitting
3557,-8.34965991973877,sitting
3558,-8.119525909423828,sitting
3559,-7.848421335220337,sitting
3560,-7.918321847915649,sitting
3561,-8.136702537536621,sitting
3562,-8.046608686447144,sitting
3563,-7.988397836685181,sitting
3564,-7.975785970687866,sitting
3565,-7.954118967056274,sitting
3566,-8.06188154220581,sitting
3567,-8.176795721054077,sitting
3568,-8.13956904411316,sitting
3569,-8.028784036636353,sitting
3570,-7.999742746353149,sitting
3571,-8.148097276687622,sitting
3572,-8.358123540878294,sitting
3573,-8.237833261489868,sitting
3574,-7.98664116859436,sitting
3575,-8.137349367141724,sitting
3576,-8.226659059524536,sitting
3577,-7.9249207973480225,sitting
3578,-7.711237907409668,sitting
3579,-7.698709487915039,sitting
3580,-7.806069850921631,sitting
3581,-7.765111446380615,sitting
3582,-7.561260223388672,sitting
