,index,Timestamp,Dia_Spline3_Ham,Event
5484,5513,-892657.692361,20.912720680236816,sitting
5485,5514,-892657.684244,20.9163236618042,sitting
5486,5515,-892657.674302,20.89877223968506,sitting
5487,5516,-892657.667077,20.87299633026123,sitting
5488,5517,-892657.6586890001,20.877400398254398,sitting
5489,5518,-892657.650688,20.87868976593018,sitting
5490,5519,-892657.642561,20.87232494354248,sitting
5491,5520,-892657.636335,20.875969409942627,sitting
5492,5521,-892657.6282350001,20.854222297668457,sitting
5493,5522,-892657.620382,20.828438758850098,sitting
5494,5523,-892657.612178,20.83241605758667,sitting
5495,5524,-892657.604189,20.83693027496338,sitting
5496,5525,-892657.596095,20.83807373046875,sitting
5497,5526,-892657.587006,20.84117317199707,sitting
5498,5527,-892657.578903,20.84214735031128,sitting
5499,5528,-892657.5699700001,20.82706928253174,sitting
5500,5529,-892657.5603,20.788747787475586,sitting
5501,5530,-892657.553359,20.782885551452637,sitting
5502,5531,-892657.547934,20.809697151184082,sitting
5503,5532,-892657.5402170001,20.824586868286133,sitting
5504,5533,-892657.532218,20.807320594787598,sitting
5505,5534,-892657.524405,20.764660835266113,sitting
5506,5535,-892657.51621,20.752400875091553,sitting
5507,5536,-892657.508391,20.796154975891113,sitting
5508,5537,-892657.500424,20.822628021240234,sitting
5509,5538,-892657.492225,20.801575660705566,sitting
5510,5539,-892657.484306,20.785842895507812,sitting
5511,5540,-892657.476292,20.795133113861084,sitting
5512,5541,-892657.468214,20.79115056991577,sitting
5513,5542,-892657.459947,20.754050254821777,sitting
5514,5543,-892657.452328,20.75374698638916,sitting
5515,5544,-892657.444141,20.785892486572266,sitting
5516,5545,-892657.4362710001,20.802827835083008,sitting
5517,5546,-892657.428311,20.795877933502197,sitting
5518,5547,-892657.4203390001,20.760788917541504,sitting
5519,5548,-892657.412041,20.757436275482178,sitting
5520,5549,-892657.404339,20.770834922790527,sitting
5521,5550,-892657.3961530001,20.767282485961914,sitting
5522,5551,-892657.388045,20.775099754333496,sitting
5523,5552,-892657.378779,20.768030643463135,sitting
5524,5553,-892657.369207,20.773664951324463,sitting
5525,5554,-892657.3603460001,20.808608055114746,sitting
5526,5555,-892657.353202,20.808399200439453,sitting
5527,5556,-892657.345616,20.795817852020264,sitting
5528,5557,-892657.340204,20.77817726135254,sitting
5529,5558,-892657.332256,20.755576133728027,sitting
5530,5559,-892657.323472,20.777916431427002,sitting
5531,5560,-892657.316217,20.772827625274658,sitting
5532,5561,-892657.308387,21.08170170577912,sitting
5533,5562,-892657.29623,21.087039894311676,sitting
5534,5563,-892657.288298,21.09238184895856,sitting
5535,5564,-892657.279856,21.097717265153253,sitting
5536,5565,-892657.272163,21.103035838329234,sitting
5537,5566,-892657.264084,21.10832726392001,sitting
5538,5567,-892657.256264,21.113581237359064,sitting
5539,5568,-892657.2482200001,21.11878745407988,sitting
5540,5569,-892657.240353,21.123935609515943,sitting
5541,5570,-892657.232251,21.129015399100744,sitting
5542,5571,-892657.224352,21.134016518267778,sitting
5543,5572,-892657.21539,21.138928662450528,sitting
5544,5573,-892657.20817,21.143741527082494,sitting
5545,5574,-892657.20034,21.148444807597144,sitting
5546,5575,-892657.192292,21.15302819942798,sitting
5547,5576,-892657.184348,21.15748139800849,sitting
5548,5577,-892657.17635,21.16179409877216,sitting
5549,5578,-892657.168267,21.165955997152476,sitting
5550,5579,-892657.159801,21.16995678858293,sitting
5551,5580,-892657.152183,21.173786168497013,sitting
5552,5581,-892657.1431410001,21.177433832328205,sitting
5553,5582,-892657.1359560001,21.180889475510003,sitting
5554,5583,-892657.121414,21.184142793475893,sitting
5555,5584,-892657.10589,21.187183481659364,sitting
5556,5585,-892657.09792,21.1900012354939,sitting
5557,5586,-892657.08463,21.19258575041299,sitting
5558,5587,-892657.071227,21.194926721850134,sitting
5559,5588,-892657.059492,21.197013845238807,sitting
5560,5589,-892657.053579,21.198836816012506,sitting
5561,5590,-892657.037845,21.200385329604718,sitting
5562,5591,-892657.018001,21.201649081448924,sitting
5563,5592,-892657.00098,21.202617766978623,sitting
5564,5593,-892656.977979,21.203281081627292,sitting
5565,5594,-892656.9628110001,21.203628720828426,sitting
5566,5595,-892656.944745,21.203650380015517,sitting
5567,5596,-892656.930331,21.203335754622056,sitting
5568,5597,-892656.917676,21.202674540081514,sitting
5569,5598,-892656.910751,21.201656431827402,sitting
5570,5599,-892656.903524,21.200271125293195,sitting
5571,5600,-892656.886463,21.198508315912377,sitting
5572,5601,-892656.871327,21.19635769911845,sitting
5573,5602,-892656.853315,21.1938089703449,sitting
5574,5603,-892656.8434530001,21.190851825025206,sitting
5575,5604,-892656.834711,21.187475958592863,sitting
5576,5605,-892656.825934,21.18367106648136,sitting
5577,5606,-892656.818438,21.179426844124187,sitting
5578,5607,-892656.812007,21.17473298695483,sitting
5579,5608,-892656.804427,21.16957919040677,sitting
5580,5609,-892656.796315,21.16395514991351,sitting
5581,5610,-892656.788244,21.15785056090853,sitting
5582,5611,-892656.780183,21.151255118825322,sitting
5583,5612,-892656.772172,21.14415851909737,sitting
5584,5613,-892656.763712,21.13655045715816,sitting
5585,5614,-892656.7562610001,21.128420628441198,sitting
5586,5615,-892656.748178,21.11975872837995,sitting
5587,5616,-892656.740219,21.110554452407918,sitting
5588,5617,-892656.732207,21.100797495958588,sitting
5589,5618,-892656.724356,21.090477554465448,sitting
5590,5619,-892656.716213,21.079584323361978,sitting
5591,5620,-892656.708448,21.068107498081684,sitting
5592,5621,-892656.700262,21.056036774058043,sitting
5593,5622,-892656.692337,21.043361846724544,sitting
5594,5623,-892656.684254,21.03007241151468,sitting
5595,5624,-892656.676101,21.016158163861938,sitting
5596,5625,-892656.6682140001,21.0016087991998,sitting
5597,5626,-892656.6602030001,20.98641401296176,sitting
5598,5627,-892656.652319,20.97056350058131,sitting
5599,5628,-892656.644103,20.449360370635986,sitting
5600,5629,-892656.6340140001,20.527751922607422,sitting
5601,5630,-892656.6250700001,20.680773735046387,sitting
5602,5631,-892656.6172580001,20.719357013702393,sitting
5603,5632,-892656.609961,20.62110996246338,sitting
5604,5633,-892656.602492,20.56301736831665,sitting
5605,5634,-892656.595872,20.57759714126587,sitting
5606,5635,-892656.588281,20.613098621368408,sitting
5607,5636,-892656.580155,20.62902307510376,sitting
5608,5637,-892656.572388,20.611125469207764,sitting
5609,5638,-892656.564212,20.609529972076416,sitting
5610,5639,-892656.555317,20.624472618103027,sitting
5611,5640,-892656.547566,20.63330841064453,sitting
5612,5641,-892656.5401560001,20.729660987854004,sitting
5613,5642,-892656.531353,20.86689805984497,sitting
5614,5643,-892656.524166,20.850247859954834,sitting
5615,5644,-892656.5162760001,20.75776958465576,sitting
5616,5645,-892656.508304,20.735470294952393,sitting
5617,5646,-892656.500274,20.761232376098633,sitting
5618,5647,-892656.4917990001,20.73058319091797,sitting
5619,5648,-892656.483698,20.61312484741211,sitting
5620,5649,-892656.4762340001,20.51893949508667,sitting
5621,5650,-892656.467851,20.57009220123291,sitting
5622,5651,-892656.46022,20.67874813079834,sitting
5623,5652,-892656.4523,20.674545288085938,sitting
5624,5653,-892656.444295,20.642818927764893,sitting
5625,5654,-892656.43635,20.64143705368042,sitting
5626,5655,-892656.428266,20.66637420654297,sitting
5627,5656,-892656.420124,20.744380950927734,sitting
5628,5657,-892656.412264,20.761390686035156,sitting
5629,5658,-892656.404326,20.706284523010254,sitting
5630,5659,-892656.396101,20.67550230026245,sitting
5631,5660,-892656.385822,20.658533096313477,sitting
5632,5661,-892656.377997,20.651005268096924,sitting
5633,5662,-892656.371892,20.710660934448242,sitting
5634,5663,-892656.359673,20.760631561279297,sitting
5635,5664,-892656.352192,20.738542079925537,sitting
5636,5665,-892656.344219,20.69830083847046,sitting
5637,5666,-892656.335149,20.663498878479004,sitting
5638,5667,-892656.326763,20.63959503173828,sitting
5639,5668,-892656.3179200001,20.62881565093994,sitting
5640,5669,-892656.308765,20.563590526580807,sitting
5641,5670,-892656.300806,20.38751888275146,sitting
5642,5671,-892656.29334,20.272393226623535,sitting
5643,5672,-892656.285039,20.258999824523926,sitting
5644,5673,-892656.277333,20.19839572906494,sitting
5645,5674,-892656.271554,20.177384853363037,sitting
5646,5675,-892656.264348,20.32903003692627,sitting
5647,5676,-892656.256271,20.695777893066406,sitting
5648,5677,-892656.244961,20.596203088760376,sitting
5649,5678,-892656.231819,20.596203088760376,sitting
5650,5679,-892656.218668,20.62968420982361,sitting
5651,5680,-892656.210589,20.886402130126953,sitting
5652,5681,-892656.197083,20.830599308013916,sitting
5653,5682,-892656.188479,20.828930377960205,sitting
5654,5683,-892656.181645,20.859097003936768,sitting
5655,5684,-892656.1746210001,20.828688144683838,sitting
5656,5685,-892656.166696,20.755078315734863,sitting
5657,5686,-892656.159809,20.722049713134766,sitting
5658,5687,-892656.151976,20.738606929779053,sitting
5659,5688,-892656.144007,20.712280750274658,sitting
5660,5689,-892656.13636,20.65647029876709,sitting
5661,5690,-892656.128248,20.68309783935547,sitting
5662,5691,-892656.119456,20.724491596221924,sitting
5663,5692,-892656.111414,20.844013690948486,sitting
5664,5693,-892656.1034980001,20.861673831939697,sitting
5665,5694,-892656.096293,20.86868906021118,sitting
5666,5695,-892656.0876580001,20.864250659942627,sitting
5667,5696,-892656.0800440001,20.8102765083313,sitting
5668,5697,-892656.072229,20.873127460479736,sitting
5669,5698,-892656.064183,20.98029851913452,sitting
5670,5699,-892656.05612,21.04885244369507,sitting
5671,5700,-892656.04789,21.12126922607422,sitting
5672,5701,-892656.038815,21.181297779083252,sitting
5673,5702,-892656.031542,21.162753105163574,sitting
5674,5703,-892656.023129,21.11575412750244,sitting
5675,5704,-892656.015979,21.10374116897583,sitting
5676,5705,-892656.00832,21.105289936065674,sitting
5677,5706,-892656.000341,21.087763786315918,sitting
5678,5707,-892655.992317,21.063994884490967,sitting
5679,5708,-892655.984313,21.077628135681152,sitting
5680,5709,-892655.976351,21.122256755828857,sitting
5681,5710,-892655.968244,21.159262657165527,sitting
5682,5711,-892655.960233,21.181761264801025,sitting
5683,5712,-892655.952038,21.210970878601074,sitting
5684,5713,-892655.943923,21.210407257080078,sitting
5685,5714,-892655.935874,21.173532962799072,sitting
5686,5715,-892655.927585,21.15720224380493,sitting
5687,5716,-892655.920326,21.177574634552002,sitting
5688,5717,-892655.912449,21.199321269989014,sitting
5689,5718,-892655.904282,21.16643762588501,sitting
5690,5719,-892655.892332,21.143950939178467,sitting
5691,5720,-892655.88347,21.142404079437256,sitting
5692,5721,-892655.874478,21.1268630027771,sitting
5693,5722,-892655.865979,21.1028151512146,sitting
5694,5723,-892655.858377,21.04906463623047,sitting
5695,5724,-892655.849807,20.99603509902954,sitting
5696,5725,-892655.841918,21.053284168243408,sitting
5697,5726,-892655.833586,21.053284168243408,sitting
5698,5727,-892655.819735,21.053284168243408,sitting
5699,5728,-892655.811185,21.006835460662842,sitting
5700,5729,-892655.803787,21.028316497802734,sitting
5701,5730,-892655.796078,20.999492645263672,sitting
5702,5731,-892655.788228,20.942758083343506,sitting
5703,5732,-892655.780288,20.980649948120117,sitting
5704,5733,-892655.772369,21.057503700256348,sitting
5705,5734,-892655.764146,21.128236293792725,sitting
5706,5735,-892655.75616,21.1404767036438,sitting
5707,5736,-892655.747099,21.09708595275879,sitting
5708,5737,-892655.739778,21.08129119873047,sitting
5709,5738,-892655.7316,21.112812995910645,sitting
5710,5739,-892655.723393,21.09947443008423,sitting
5711,5740,-892655.715237,21.019010066986084,sitting
5712,5741,-892655.707456,21.030368328094482,sitting
5713,5742,-892655.698827,21.08107900619507,sitting
5714,5743,-892655.69206,20.99797248840332,sitting
5715,5744,-892655.6842520001,20.945409774780273,sitting
5716,5745,-892655.675395,21.023887157440186,sitting
5717,5746,-892655.667061,21.044798374176025,sitting
5718,5747,-892655.658833,20.97868299484253,sitting
5719,5748,-892655.649641,20.906011104583744,sitting
5720,5749,-892655.642587,20.890722751617435,sitting
5721,5750,-892655.635203,20.971013069152832,sitting
5722,5751,-892655.625888,20.984098911285404,sitting
5723,5752,-892655.618283,20.875596523284916,sitting
5724,5753,-892655.6092910001,20.818188667297363,sitting
5725,5754,-892655.600024,20.85598373413086,sitting
5726,5755,-892655.590228,20.92644500732422,sitting
5727,5756,-892655.580815,20.98706579208374,sitting
5728,5757,-892655.572083,21.034687519073486,sitting
5729,5758,-892655.563137,21.043875694274902,sitting
5730,5759,-892655.555372,20.98124933242798,sitting
5731,5760,-892655.5463630001,20.90746831893921,sitting
5732,5761,-892655.537661,20.887723922729492,sitting
5733,5762,-892655.532287,20.87981605529785,sitting
5734,5763,-892655.524387,20.86024284362793,sitting
5735,5764,-892655.516294,20.867908000946045,sitting
5736,5765,-892655.507973,20.90838098526001,sitting
5737,5766,-892655.500225,20.980334281921387,sitting
5738,5767,-892655.49187,21.034132480621338,sitting
5739,5768,-892655.484321,21.026145935058594,sitting
5740,5769,-892655.476366,20.998177528381348,sitting
5741,5770,-892655.468413,21.012335777282715,sitting
5742,5771,-892655.459533,21.033467769622803,sitting
5743,5772,-892655.452065,21.011078357696533,sitting
5744,5773,-892655.443803,20.991985321044922,sitting
5745,5774,-892655.43496,20.988540172576908,sitting
5746,5775,-892655.424205,20.953504562377933,sitting
5747,5776,-892655.415639,20.94403076171875,sitting
5748,5777,-892655.407307,20.96703338623047,sitting
5749,5778,-892655.400104,20.955110549926758,sitting
5750,5779,-892655.392434,20.959608554840088,sitting
5751,5780,-892655.384296,20.997283458709717,sitting
5752,5781,-892655.374831,21.122326850891113,sitting
5753,5782,-892655.366606,21.242990493774414,sitting
5754,5783,-892655.3574880001,21.150662899017334,sitting
5755,5784,-892655.349172,21.050646781921387,sitting
5756,5785,-892655.342654,21.05879259109497,sitting
5757,5786,-892655.336056,21.086304664611816,sitting
5758,5787,-892655.328139,21.139565467834473,sitting
5759,5788,-892655.320083,21.15079689025879,sitting
5760,5789,-892655.311013,21.12286949157715,sitting
5761,5790,-892655.304287,21.07798194885254,sitting
5762,5791,-892655.295591,21.14079761505127,sitting
5763,5792,-892655.287976,21.138014793395996,sitting
5764,5793,-892655.2797600001,21.21797227859497,sitting
5765,5794,-892655.272397,21.142279148101807,sitting
5766,5795,-892655.264149,21.142088890075684,sitting
5767,5796,-892655.255091,21.11607313156128,sitting
5768,5797,-892655.247829,21.092631340026855,sitting
5769,5798,-892655.240385,21.13646411895752,sitting
5770,5799,-892655.232271,21.16033697128296,sitting
5771,5800,-892655.224371,21.11392641067505,sitting
5772,5801,-892655.216209,21.06332302093506,sitting
5773,5802,-892655.206827,21.06080436706543,sitting
5774,5803,-892655.197688,21.078272819519043,sitting
5775,5804,-892655.191868,21.040462017059326,sitting
5776,5805,-892655.184297,20.97560453414917,sitting
5777,5806,-892655.175971,20.99180030822754,sitting
5778,5807,-892655.168315,21.066216468811035,sitting
5779,5808,-892655.160361,21.084796905517578,sitting
5780,5809,-892655.152428,21.023223400115967,sitting
5781,5810,-892655.144175,20.968398094177246,sitting
5782,5811,-892655.135684,20.963693141937256,sitting
5783,5812,-892655.127794,20.988786697387695,sitting
5784,5813,-892655.1204070001,21.03604555130005,sitting
5785,5814,-892655.112268,21.04425859451294,sitting
5786,5815,-892655.104331,21.04220962524414,sitting
5787,5816,-892655.096183,21.113749980926514,sitting
5788,5817,-892655.088283,21.0956711769104,sitting
5789,5818,-892655.079916,20.98552370071411,sitting
5790,5819,-892655.0717590001,20.950822353363037,sitting
5791,5820,-892655.063541,20.9737286567688,sitting
5792,5821,-892655.055364,21.045623302459717,sitting
5793,5822,-892655.04652,21.069458961486816,sitting
5794,5823,-892655.038876,21.012115001678467,sitting
5795,5824,-892655.030582,21.031356811523438,sitting
5796,5825,-892655.021249,21.090762615203857,sitting
5797,5826,-892655.014581,21.08424949645996,sitting
5798,5827,-892655.008378,21.03222417831421,sitting
5799,5828,-892655.000403,20.979995250701904,sitting
5800,5829,-892654.992403,20.984516620635986,sitting
5801,5830,-892654.984162,20.987082481384277,sitting
5802,5831,-892654.975342,20.969790935516357,sitting
5803,5832,-892654.966627,20.971545696258545,sitting
5804,5833,-892654.956212,20.977927684783936,sitting
5805,5834,-892654.948008,21.036757946014404,sitting
5806,5835,-892654.939902,21.074047088623047,sitting
5807,5836,-892654.930377,21.0427303314209,sitting
5808,5837,-892654.922998,21.003153800964355,sitting
5809,5838,-892654.914064,20.98337459564209,sitting
5810,5839,-892654.906357,20.99432134628296,sitting
5811,5840,-892654.897746,20.976358890533447,sitting
5812,5841,-892654.892306,21.01520872116089,sitting
5813,5842,-892654.881402,21.06660747528076,sitting
5814,5843,-892654.87434,21.036519527435303,sitting
5815,5844,-892654.867467,21.064587116241455,sitting
5816,5845,-892654.859523,21.094884395599365,sitting
5817,5846,-892654.852308,21.053691864013672,sitting
5818,5847,-892654.844173,20.98166513442993,sitting
5819,5848,-892654.836317,20.912960529327393,sitting
5820,5849,-892654.825922,21.036315202713013,sitting
5821,5850,-892654.817216,21.039987564086914,sitting
5822,5851,-892654.807774,21.075887203216553,sitting
5823,5852,-892654.798958,21.024444580078125,sitting
5824,5853,-892654.791888,21.014914989471436,sitting
5825,5854,-892654.785888,21.036110877990723,sitting
5826,5855,-892654.778067,21.05412483215332,sitting
5827,5856,-892654.771232,21.05712652206421,sitting
5828,5857,-892654.764251,21.028445720672607,sitting
5829,5858,-892654.756285,21.04418659210205,sitting
5830,5859,-892654.747763,21.09694814682007,sitting
5831,5860,-892654.740334,21.122127056121826,sitting
5832,5861,-892654.731626,21.120819091796875,sitting
5833,5862,-892654.724322,21.087159156799316,sitting
5834,5863,-892654.7163580001,21.12986469268799,sitting
5835,5864,-892654.708239,21.233948707580566,sitting
5836,5865,-892654.699392,21.214491844177246,sitting
5837,5866,-892654.690998,21.161022663116455,sitting
5838,5867,-892654.683235,21.14332389831543,sitting
5839,5868,-892654.675151,21.10157060623169,sitting
5840,5869,-892654.66755,21.06181049346924,sitting
5841,5870,-892654.658878,21.01290225982666,sitting
5842,5871,-892654.651466,21.04305076599121,sitting
5843,5872,-892654.644194,21.132770538330078,sitting
5844,5873,-892654.636263,21.145514965057373,sitting
5845,5874,-892654.628191,21.132415294647217,sitting
5846,5875,-892654.620301,21.125142574310303,sitting
5847,5876,-892654.609257,21.08855104446411,sitting
5848,5877,-892654.602104,21.12584686279297,sitting
5849,5878,-892654.596293,21.229241847991943,sitting
5850,5879,-892654.588341,21.205256938934326,sitting
5851,5880,-892654.580299,21.14659070968628,sitting
5852,5881,-892654.572234,21.185702323913574,sitting
5853,5882,-892654.563401,21.19460439682007,sitting
5854,5883,-892654.554531,21.15945816040039,sitting
5855,5884,-892654.545358,21.16638994216919,sitting
5856,5885,-892654.536614,21.150474548339844,sitting
5857,5886,-892654.528378,21.12035894393921,sitting
5858,5887,-892654.521213,21.14616346359253,sitting
5859,5888,-892654.5148240001,21.176793575286865,sitting
5860,5889,-892654.505931,21.20020818710327,sitting
5861,5890,-892654.497771,21.22740936279297,sitting
5862,5891,-892654.488456,21.2335958480835,sitting
5863,5892,-892654.480161,21.26681470870972,sitting
5864,5893,-892654.472268,21.26019525527954,sitting
5865,5894,-892654.4643240001,21.14750099182129,sitting
5866,5895,-892654.456384,21.128226280212402,sitting
5867,5896,-892654.448388,21.192821979522705,sitting
5868,5897,-892654.440229,21.159812450408936,sitting
5869,5898,-892654.432178,21.100460052490234,sitting
5870,5899,-892654.422345,21.12242031097412,sitting
5871,5900,-892654.415317,21.158456802368164,sitting
5872,5901,-892654.408269,21.14152240753174,sitting
5873,5902,-892654.400313,21.05966806411743,sitting
5874,5903,-892654.392387,21.003459930419922,sitting
5875,5904,-892654.384301,21.06904935836792,sitting
5876,5905,-892654.3763700001,21.165084838867188,sitting
5877,5906,-892654.368446,21.2067813873291,sitting
5878,5907,-892654.360104,21.233121395111084,sitting
5879,5908,-892654.352379,21.24446201324463,sitting
5880,5909,-892654.3439570001,21.191100597381592,sitting
5881,5910,-892654.335373,21.135557651519775,sitting
5882,5911,-892654.327804,21.11842393875122,sitting
5883,5912,-892654.320164,21.09438943862915,sitting
5884,5913,-892654.312198,20.993335247039795,sitting
5885,5914,-892654.3044060001,20.88212537765503,sitting
5886,5915,-892654.295868,20.805569648742676,sitting
5887,5916,-892654.2880170001,20.638559818267822,sitting
5888,5917,-892654.280257,20.476842880249023,sitting
5889,5918,-892654.271628,20.439198970794678,sitting
5890,5919,-892654.264302,20.332278728485107,sitting
5891,5920,-892654.250348,19.50547695159912,sitting
5892,5921,-892654.2372890001,17.738369703292847,sitting
5893,5922,-892654.220426,12.284253120422363,sitting
5894,5923,-892654.202631,11.361039876937866,sitting
5895,5924,-892654.187419,22.32998561859131,sitting
5896,5925,-892654.172154,16.506689287868134,sitting
5897,5926,-892654.158738,15.935890444651571,sitting
5898,5927,-892654.142797,15.449627798733813,sitting
5899,5928,-892654.129368,15.045281782611777,sitting
5900,5929,-892654.119894,14.720232828782382,sitting
5901,5930,-892654.112323,14.471861369742548,sitting
5902,5931,-892654.101598,14.297547837989185,sitting
5903,5932,-892654.091714,14.194672666019223,sitting
5904,5933,-892654.082144,14.160616286329565,sitting
5905,5934,-892654.075852,14.192759131417134,sitting
5906,5935,-892654.069583,14.288481633778852,sitting
5907,5936,-892654.062974,14.445164225911633,sitting
5908,5937,-892654.055992,14.66018734031239,sitting
5909,5938,-892654.047562,14.93093140947805,sitting
5910,5939,-892654.040316,15.254776865905525,sitting
5911,5940,-892654.032215,15.629104142091732,sitting
5912,5941,-892654.020279,16.05129367053359,sitting
5913,5942,-892654.0058940001,16.518725883728013,sitting
5914,5943,-892653.997461,17.02878121417192,sitting
5915,5944,-892653.988982,17.578840094362235,sitting
5916,5945,-892653.979789,18.166282956795868,sitting
5917,5946,-892653.9716330001,18.788490233969735,sitting
5918,5947,-892653.96234,19.44284235838076,sitting
5919,5948,-892653.954427,20.126719762525855,sitting
5920,5949,-892653.945682,20.83750287890194,sitting
5921,5950,-892653.931708,21.57257214000594,sitting
5922,5951,-892653.9188100001,22.329307978334757,sitting
5923,5952,-892653.906083,23.10509082638531,sitting
5924,5953,-892653.891578,23.897301116654532,sitting
5925,5954,-892653.877054,24.70331928163933,sitting
5926,5955,-892653.863259,25.520525753836626,sitting
5927,5956,-892653.849082,26.346300965743332,sitting
5928,5957,-892653.83499,27.178025349856362,sitting
5929,5958,-892653.821402,28.013079338672647,sitting
5930,5959,-892653.805557,28.848843364689085,sitting
5931,5960,-892653.790307,29.68269786040261,sitting
5932,5961,-892653.7741040001,30.512023258310137,sitting
5933,5962,-892653.759099,31.334199990908573,sitting
5934,5963,-892653.744992,32.14660849069486,sitting
5935,5964,-892653.733477,32.94662919016588,sitting
5936,5965,-892653.722508,33.73164252181857,sitting
5937,5966,-892653.715919,34.499028918149854,sitting
5938,5967,-892653.708353,35.246168811656645,sitting
5939,5968,-892653.700348,35.97044263483585,sitting
5940,5969,-892653.6924320001,36.669230820184396,sitting
5941,5970,-892653.6843140001,37.3399138001992,sitting
5942,5971,-892653.676218,37.979872007377175,sitting
5943,5972,-892653.667196,38.58648587421524,sitting
5944,5973,-892653.657548,39.15713583321031,sitting
5945,5974,-892653.648158,39.68920231685932,sitting
5946,5975,-892653.639703,40.180065757659165,sitting
5947,5976,-892653.631726,40.62710658810677,sitting
5948,5977,-892653.623338,41.02770524069905,sitting
5949,5978,-892653.616509,41.9371657371521,sitting
5950,5979,-892653.609058,41.96124887466431,sitting
5951,5980,-892653.601101,42.178945541381836,sitting
5952,5981,-892653.591693,42.32466650009155,sitting
5953,5982,-892653.581939,42.19167900085449,sitting
5954,5983,-892653.574714,42.02398443222046,sitting
5955,5984,-892653.568168,41.930655002593994,sitting
5956,5985,-892653.560219,41.90850257873535,sitting
5957,5986,-892653.551243,41.9998893737793,sitting
5958,5987,-892653.54258,41.98820352554321,sitting
5959,5988,-892653.535873,41.824424266815186,sitting
5960,5989,-892653.528118,41.66874837875366,sitting
5961,5990,-892653.519185,41.58845233917236,sitting
5962,5991,-892653.511559,41.49565601348877,sitting
5963,5992,-892653.504278,41.375765323638916,sitting
5964,5993,-892653.4963240001,41.42224884033203,sitting
5965,5994,-892653.487259,41.51948928833008,sitting
5966,5995,-892653.480083,41.517404079437256,sitting
5967,5996,-892653.471782,41.55415201187134,sitting
5968,5997,-892653.460296,41.61538743972778,sitting
5969,5998,-892653.448523,41.58623266220093,sitting
5970,5999,-892653.440785,41.470497608184814,sitting
5971,6000,-892653.432947,41.32611274719238,sitting
5972,6001,-892653.425496,41.24776315689087,sitting
5973,6002,-892653.417072,41.25222444534302,sitting
5974,6003,-892653.408668,41.31846857070923,sitting
5975,6004,-892653.401236,41.44058179855347,sitting
5976,6005,-892653.393127,41.502567768096924,sitting
5977,6006,-892653.386125,41.49129915237427,sitting
5978,6007,-892653.380449,41.47282361984253,sitting
5979,6008,-892653.373576,41.37721109390259,sitting
5980,6009,-892653.366765,41.24715280532837,sitting
5981,6010,-892653.360196,41.18692493438721,sitting
5982,6011,-892653.352257,41.12485647201538,sitting
5983,6012,-892653.3413740001,41.07818555831909,sitting
5984,6013,-892653.3346000001,41.17997980117798,sitting
5985,6014,-892653.326947,41.3625602722168,sitting
5986,6015,-892653.315547,41.42862319946289,sitting
5987,6016,-892653.307443,41.42987251281738,sitting
5988,6017,-892653.300009,41.50449752807617,sitting
5989,6018,-892653.2922360001,41.64888525009155,sitting
5990,6019,-892653.280237,41.42924785614014,sitting
5991,6020,-892653.266877,41.7165846824646,sitting
5992,6021,-892653.254301,41.560598850250244,sitting
5993,6022,-892653.2420270001,41.505247592926025,sitting
5994,6023,-892653.232764,41.4514102935791,sitting
5995,6024,-892653.2244150001,41.38595199584961,sitting
5996,6025,-892653.215956,41.37106418609619,sitting
5997,6026,-892653.208333,41.41115140914917,sitting
5998,6027,-892653.198137,41.448081493377686,sitting
5999,6028,-892653.189904,41.43898057937622,sitting
6000,6029,-892653.182207,41.38754177093506,sitting
6001,6030,-892653.174377,41.35867166519165,sitting
6002,6031,-892653.16554,41.391072273254395,sitting
6003,6032,-892653.158122,41.41830062866211,sitting
6004,6033,-892653.149065,41.42187452316284,sitting
6005,6034,-892653.140637,41.428279399871826,sitting
6006,6035,-892653.131084,41.45071077346802,sitting
6007,6036,-892653.12225,41.524237632751465,sitting
6008,6037,-892653.113701,41.582640171051025,sitting
6009,6038,-892653.105808,41.60181713104248,sitting
6010,6039,-892653.0981460001,41.63673686981201,sitting
6011,6040,-892653.091977,41.61425971984863,sitting
6012,6041,-892653.084848,41.52901220321655,sitting
6013,6042,-892653.0763140001,41.452579975128174,sitting
6014,6043,-892653.068256,41.477237701416016,sitting
6015,6044,-892653.060217,41.6547155380249,sitting
6016,6045,-892653.052419,41.82252645492554,sitting
6017,6046,-892653.044084,41.88566827774048,sitting
6018,6047,-892653.0352800001,41.929776668548584,sitting
6019,6048,-892653.027128,41.90555953979492,sitting
6020,6049,-892653.0186910001,41.76463556289673,sitting
6021,6050,-892653.0093660001,41.69454908370972,sitting
6022,6051,-892653.0015220001,41.728121280670166,sitting
6023,6052,-892652.992129,41.73475790023804,sitting
6024,6053,-892652.983363,41.736581325531006,sitting
6025,6054,-892652.975702,41.81425762176514,sitting
6026,6055,-892652.968882,41.829524993896484,sitting
6027,6056,-892652.960878,41.755345821380615,sitting
6028,6057,-892652.952473,41.76172351837158,sitting
6029,6058,-892652.944294,41.82600784301758,sitting
6030,6059,-892652.934141,41.87546491622925,sitting
6031,6060,-892652.925359,41.74861145019531,sitting
6032,6061,-892652.91672,41.52773427963257,sitting
6033,6062,-892652.908253,41.48790216445923,sitting
6034,6063,-892652.900382,41.54607677459717,sitting
6035,6064,-892652.890678,41.54490327835083,sitting
6036,6065,-892652.882819,41.524696826934814,sitting
6037,6066,-892652.875557,41.60976839065552,sitting
