,index,Timestamp,Dia_Spline3_Ham,Event
2459,2461,-884885.636198,0.026482592144871253,sitting
2460,2462,-884885.627948,-0.03157715055688615,sitting
2461,2463,-884885.620167,-0.08965963161080004,sitting
2462,2464,-884885.612255,-0.14776449326485086,sitting
2463,2465,-884885.604448,-0.2058913777670046,sitting
2464,2466,-884885.596393,-0.26403992736523496,sitting
2465,2467,-884885.588023,-0.3222097843075187,sitting
2466,2468,-884885.579042,-0.38040059084182565,sitting
2467,2469,-884885.571928,-0.43861198921613265,sitting
2468,2470,-884885.564321,-0.49684362167840634,sitting
2469,2471,-884885.556129,-0.5550951304766231,sitting
2470,2472,-884885.548414,-0.61336615785876,sitting
2471,2473,-884885.540251,-0.67165634607278,sitting
2472,2474,-884885.532213,-0.7299653373666669,sitting
2473,2475,-884885.524215,-0.7882927739883836,sitting
2474,2476,-884885.5160770001,-0.8466382981859067,sitting
2475,2477,-884885.508331,-0.9050015522072098,sitting
2476,2478,-884885.500154,-0.9633821783002698,sitting
2477,2479,-884885.4924110001,-1.0217798187130458,sitting
2478,2480,-884885.4803170001,-1.0801941156935255,sitting
2479,2481,-884885.472296,-1.1386247114896786,sitting
2480,2482,-884885.464025,-1.1970712483494679,sitting
2481,2483,-884885.454327,-1.2555333685208736,sitting
2482,2484,-884885.445355,-1.3140107142518729,sitting
2483,2485,-884885.43562,-1.372502927790439,sitting
2484,2486,-884885.427821,-1.4310096513845276,sitting
2485,2487,-884885.421156,-1.4895305272821333,sitting
2486,2488,-884885.409717,-1.548065197731212,sitting
2487,2489,-884885.403466,-1.606613304979747,sitting
2488,2490,-884885.394023,-1.6651744912757094,sitting
2489,2491,-884885.38476,-1.7237483988670748,sitting
2490,2492,-884885.376313,-1.7823346700017995,sitting
2491,2493,-884885.368275,-1.8409329469278815,sitting
2492,2494,-884885.35818,-1.899542871893269,sitting
2493,2495,-884885.347481,-1.958164087145954,sitting
2494,2496,-884885.341815,-2.0167962349338984,sitting
2495,2497,-884885.334308,-2.075438957505078,sitting
2496,2498,-884885.326644,-2.134091897107467,sitting
2497,2499,-884885.32039,-2.192754695989038,sitting
2498,2500,-884885.312305,-2.2514269963977585,sitting
2499,2501,-884885.304122,-2.3101084405816072,sitting
2500,2502,-884885.294553,-2.3687986707885593,sitting
2501,2503,-884885.287687,-2.427497329266576,sitting
2502,2504,-884885.2803710001,-2.4862040582636427,sitting
2503,2505,-884885.272308,-2.5449185000277295,sitting
2504,2506,-884885.2643650001,-2.6036402968068004,sitting
2505,2507,-884885.256459,-2.6623690908488418,sitting
2506,2508,-884885.248461,-2.721104524401809,sitting
2507,2509,-884885.240434,-2.779846239713697,sitting
2508,2510,-884885.2292610001,-2.838593879032458,sitting
2509,2511,-884885.218976,-2.8973470846060767,sitting
2510,2512,-884885.207795,-2.9561054986825233,sitting
2511,2513,-884885.199044,-3.01486876350977,sitting
2512,2514,-884885.190009,-3.0736365213357866,sitting
2513,2515,-884885.184154,-3.1324084144085567,sitting
2514,2516,-884885.176447,-3.1911840849760362,sitting
2515,2517,-884885.168279,-3.2499631752862124,sitting
2516,2518,-884885.1594240001,-3.308745327587048,sitting
2517,2519,-884885.151674,-3.367530184126522,sitting
2518,2520,-884885.143715,-3.4263173871526074,sitting
2519,2521,-884885.136296,-3.485106578913278,sitting
2520,2522,-884885.128369,-3.543897401656496,sitting
2521,2523,-884885.120308,-3.6026894976302493,sitting
2522,2524,-884885.112326,-3.6614825090824987,sitting
2523,2525,-884885.104349,-3.720276078261223,sitting
2524,2526,-884885.096476,-3.7790698474143904,sitting
2525,2527,-884885.088294,-3.8378634587899794,sitting
2526,2528,-884885.080308,-3.8966565546359613,sitting
2527,2529,-884885.07232,-3.9554487772003135,sitting
2528,2530,-884885.064336,-4.014239768730993,sitting
2529,2531,-884885.056269,-4.073029171475986,sitting
2530,2532,-884885.04555,-4.1318166276832615,sitting
2531,2533,-884885.037838,-4.190601779600798,sitting
2532,2534,-884885.02865,-4.2493842694765585,sitting
2533,2535,-884885.019678,-4.308163739558523,sitting
2534,2536,-884885.012283,-4.366939832094664,sitting
2535,2537,-884885.0043810001,-4.425712189332948,sitting
2536,2538,-884884.996266,-4.48448045352135,sitting
2537,2539,-884884.988352,-4.543244266907847,sitting
2538,2540,-884884.979409,-4.602003271740413,sitting
2539,2541,-884884.970478,-4.660757110267012,sitting
2540,2542,-884884.961518,-4.71950542473562,sitting
2541,2543,-884884.952428,-4.77824785739422,sitting
2542,2544,-884884.940025,-4.83698405049077,sitting
2543,2545,-884884.929386,-4.895713646273251,sitting
2544,2546,-884884.91891,-4.954436286989641,sitting
2545,2547,-884884.906388,-5.0131516148878985,sitting
2546,2548,-884884.899625,-5.071859272216,sitting
2547,2549,-884884.89096,-5.130558901221935,sitting
2548,2550,-884884.88401,-5.18925014415365,sitting
2549,2551,-884884.876422,-5.2479326432591415,sitting
2550,2552,-884884.868201,-5.306606040786359,sitting
2551,2553,-884884.857512,-5.365269978983305,sitting
2552,2554,-884884.8511120001,-5.423924100097926,sitting
2553,2555,-884884.844456,-5.482568046378204,sitting
2554,2556,-884884.8335920001,-5.541201460072113,sitting
2555,2557,-884884.827444,-5.59982398342763,sitting
2556,2558,-884884.820402,-5.658435258692711,sitting
2557,2559,-884884.811646,-5.717034928115351,sitting
2558,2560,-884884.801845,-5.775622633943509,sitting
2559,2561,-884884.792645,-5.834198018425157,sitting
2560,2562,-884884.781139,-5.892760723808278,sitting
2561,2563,-884884.769465,-5.951310392340838,sitting
2562,2564,-884884.758105,-6.009846666270809,sitting
2563,2565,-884884.74482,-6.068369187846165,sitting
2564,2566,-884884.735605,-6.126877599314879,sitting
2565,2567,-884884.723725,-6.185371542924928,sitting
2566,2568,-884884.713481,-6.243850660924275,sitting
2567,2569,-884884.706281,-6.3023145955609,sitting
2568,2570,-884884.697356,-6.360762989082777,sitting
2569,2571,-884884.689933,-6.419195483737872,sitting
2570,2572,-884884.683723,-6.477611721774164,sitting
2571,2573,-884884.6764390001,-6.536011345439619,sitting
2572,2574,-884884.668192,-6.59439399698222,sitting
2573,2575,-884884.656714,-6.652759318649932,sitting
2574,2576,-884884.646722,-6.7111069526907325,sitting
2575,2577,-884884.635075,-6.769436541352589,sitting
2576,2578,-884884.622434,-6.827747726883479,sitting
2577,2579,-884884.610929,-6.88604015153137,sitting
2578,2580,-884884.597105,-6.944313457544242,sitting
2579,2581,-884884.582743,-7.002567287170058,sitting
2580,2582,-884884.573712,-7.060801282656802,sitting
2581,2583,-884884.565334,-7.119015086252437,sitting
2582,2584,-884884.553139,-7.177208340204951,sitting
2583,2585,-884884.541737,-7.235380686762296,sitting
2584,2586,-884884.531515,-7.293531768172459,sitting
2585,2587,-884884.5206940001,-7.351661226683404,sitting
2586,2588,-884884.510004,-7.40976870454312,sitting
2587,2589,-884884.499701,-7.4678538439995545,sitting
2588,2590,-884884.488508,-7.525916287300704,sitting
2589,2591,-884884.478037,-7.583955676694521,sitting
2590,2592,-884884.467096,-7.641971654428997,sitting
2591,2593,-884884.460312,-7.699963862752094,sitting
2592,2594,-884884.452001,-7.757931943911785,sitting
2593,2595,-884884.442794,-7.815875540156049,sitting
2594,2596,-884884.435346,-7.873794293732854,sitting
2595,2597,-884884.425489,-7.931687846890177,sitting
2596,2598,-884884.418508,-7.9895558418759745,sitting
2597,2599,-884884.410848,-8.047397920938245,sitting
2598,2600,-884884.403115,-8.105213726324946,sitting
2599,2601,-884884.397492,-8.163002900284052,sitting
2600,2602,-884884.391909,-8.220765085063531,sitting
2601,2603,-884884.384407,-8.278499922911367,sitting
2602,2604,-884884.376377,-8.336207056075526,sitting
2603,2605,-884884.368338,-8.393886126803984,sitting
2604,2606,-884884.36036,-8.451536777344714,sitting
2605,2607,-884884.352271,-8.509158649945679,sitting
2606,2608,-884884.343727,-8.566751386854865,sitting
2607,2609,-884884.336368,-8.624314630320232,sitting
2608,2610,-884884.32833,-8.68184802258977,sitting
2609,2611,-884884.320332,-8.739351205911438,sitting
2610,2612,-884884.311769,-8.796823822533208,sitting
2611,2613,-884884.303907,-8.854265514703062,sitting
2612,2614,-884884.295541,-8.911675924668963,sitting
2613,2615,-884884.28621,-8.969054694678888,sitting
2614,2616,-884884.278356,-9.026401466980822,sitting
2615,2617,-884884.268565,-9.083715883822718,sitting
2616,2618,-884884.260036,-9.14099758745256,sitting
2617,2619,-884884.249684,-9.198246220118314,sitting
2618,2620,-884884.241021,-9.255461424067956,sitting
2619,2621,-884884.233254,-9.312642841549465,sitting
2620,2622,-884884.227101,-9.369790114810806,sitting
2621,2623,-884884.218863,-9.426902886099956,sitting
2622,2624,-884884.21219,-9.48398079766489,sitting
2623,2625,-884884.2060390001,-9.541023491753567,sitting
2624,2626,-884884.1985930001,-9.598030610613971,sitting
2625,2627,-884884.1924460001,-9.655001796494084,sitting
2626,2628,-884884.18415,-9.71193669164186,sitting
2627,2629,-884884.173328,-9.768834938305284,sitting
2628,2630,-884884.167752,-9.825696178732317,sitting
2629,2631,-884884.159677,-9.882520055170945,sitting
2630,2632,-884884.150924,-9.93930620986913,sitting
2631,2633,-884884.143701,-9.996054285074857,sitting
2632,2634,-884884.1357420001,-10.052763923036089,sitting
2633,2635,-884884.127475,-10.109434766000803,sitting
2634,2636,-884884.120372,-10.166066456216972,sitting
2635,2637,-884884.111733,-10.222658635932563,sitting
2636,2638,-884884.104411,-10.279210947395555,sitting
2637,2639,-884884.096333,-10.33572303285392,sitting
2638,2640,-884884.088295,-10.392194534555628,sitting
2639,2641,-884884.076373,-10.44862509474865,sitting
2640,2642,-884884.0682730001,-10.50501435568097,sitting
2641,2643,-884884.060296,-10.561361959600552,sitting
2642,2644,-884884.0523,-10.617667548755366,sitting
2643,2645,-884884.044212,-10.67393076539339,sitting
2644,2646,-884884.036224,-10.730151251762592,sitting
2645,2647,-884884.02782,-10.786328650110955,sitting
2646,2648,-884884.02016,-10.842462602686437,sitting
2647,2649,-884884.012045,-10.898552751737022,sitting
2648,2650,-884884.004392,-10.95459873951069,sitting
2649,2651,-884883.996481,-11.010600208255386,sitting
2650,2652,-884883.988488,-11.066556800219109,sitting
2651,2653,-884883.980406,-11.122468157649825,sitting
2652,2654,-884883.971219,-11.178333922795499,sitting
2653,2655,-884883.963737,-11.234153737904123,sitting
2654,2656,-884883.956422,-11.289927245223645,sitting
2655,2657,-884883.948281,-11.345654087002043,sitting
2656,2658,-884883.939777,-11.401333905487311,sitting
2657,2659,-884883.93233,-11.456966342927394,sitting
2658,2660,-884883.9243290001,-11.512551041570283,sitting
2659,2661,-884883.913609,-11.568087643663942,sitting
2660,2662,-884883.903359,-11.623575791456355,sitting
2661,2663,-884883.8963050001,-11.67901512719548,sitting
2662,2664,-884883.887762,-11.734405293129303,sitting
2663,2665,-884883.880816,-11.789745931505788,sitting
2664,2666,-884883.872981,-11.845036684572904,sitting
2665,2667,-884883.867047,-11.900277194578635,sitting
2666,2668,-884883.859611,-11.955467103770948,sitting
2667,2669,-884883.8521680001,-12.010606054397819,sitting
2668,2670,-884883.84441,-12.065693688707213,sitting
2669,2671,-884883.834929,-12.120729648947115,sitting
2670,2672,-884883.827637,-12.175713577365487,sitting
2671,2673,-884883.82036,-12.230645116210304,sitting
2672,2674,-884883.810912,-12.285523907729551,sitting
2673,2675,-884883.802092,-12.34034959417118,sitting
2674,2676,-884883.791377,-12.395121817783178,sitting
2675,2677,-884883.785221,-12.44984022081351,sitting
2676,2678,-884883.777562,-12.504504445510154,sitting
2677,2679,-884883.768891,-12.559114134121089,sitting
2678,2680,-884883.759455,-12.613668928894274,sitting
2679,2681,-884883.7501310001,-12.66816847207769,sitting
2680,2682,-884883.741666,-12.722612405919307,sitting
2681,2683,-884883.734336,-12.777000372667096,sitting
2682,2684,-884883.728078,-12.831332014569032,sitting
2683,2685,-884883.721292,-12.885606973873097,sitting
2684,2686,-884883.713681,-12.939824892827247,sitting
2685,2687,-884883.705953,-12.99398541367947,sitting
2686,2688,-884883.69702,-13.048088178677727,sitting
2687,2689,-884883.688083,-13.10213283006999,sitting
2688,2690,-884883.6798940001,-13.156119010104248,sitting
2689,2691,-884883.670627,-13.210046361028452,sitting
2690,2692,-884883.664173,-13.263914525090598,sitting
2691,2693,-884883.655581,-13.317723144538645,sitting
2692,2694,-884883.645904,-13.37147186162056,sitting
2693,2695,-884883.636816,-13.425160318584325,sitting
2694,2696,-884883.629026,-13.478788157677913,sitting
2695,2697,-884883.619548,-13.532355021149296,sitting
2696,2698,-884883.608233,-13.585860551246444,sitting
2697,2699,-884883.600277,-13.639304390217333,sitting
2698,2700,-884883.5919400001,-13.692686180309932,sitting
2699,2701,-884883.584343,-13.746005563772215,sitting
2700,2702,-884883.576401,-13.799262182852157,sitting
2701,2703,-884883.568297,-13.85245567979773,sitting
2702,2704,-884883.560379,-13.905585696856908,sitting
2703,2705,-884883.552165,-13.95865187627766,sitting
2704,2706,-884883.544321,-14.011653860307966,sitting
2705,2707,-884883.5361810001,-14.064591291195786,sitting
2706,2708,-884883.528295,-14.117463811189099,sitting
2707,2709,-884883.520377,-14.170271062535885,sitting
2708,2710,-884883.51222,-14.223012687484118,sitting
2709,2711,-884883.504369,-14.275688328281756,sitting
2710,2712,-884883.496258,-14.328297627176779,sitting
2711,2713,-884883.487486,-14.380840226417158,sitting
2712,2714,-884883.479083,-14.433315768250878,sitting
2713,2715,-884883.4714180001,-14.485723894925892,sitting
2714,2716,-884883.464372,-14.538064248690192,sitting
2715,2717,-884883.456413,-14.590336471791732,sitting
2716,2718,-884883.448324,-14.642540206478497,sitting
2717,2719,-884883.440362,-14.69467509499847,sitting
2718,2720,-884883.432175,-14.746740779599593,sitting
2719,2721,-884883.424444,-14.79873690252987,sitting
2720,2722,-884883.416251,-14.85066310603726,sitting
2721,2723,-884883.4083990001,-14.902519032369723,sitting
2722,2724,-884883.400385,-14.954304323775261,sitting
2723,2725,-884883.392275,-15.00601862250182,sitting
2724,2726,-884883.383046,-15.05766157079739,sitting
2725,2727,-884883.373554,-15.109232810909937,sitting
2726,2728,-884883.365867,-15.160731985087427,sitting
2727,2729,-884883.357146,-15.212158735577844,sitting
2728,2730,-884883.3491,-15.263512704629163,sitting
2729,2731,-884883.339712,-15.314793534489347,sitting
2730,2732,-884883.331317,-15.36600086740637,sitting
2731,2733,-884883.323997,-15.417134345628213,sitting
2732,2734,-884883.316689,-15.468193611402842,sitting
2733,2735,-884883.308617,-15.51917830697823,sitting
2734,2736,-884883.3042230001,-15.570088074602348,sitting
2735,2737,-884883.2963950001,-15.62092255652317,sitting
2736,2738,-884883.288321,-15.671681394988681,sitting
2737,2739,-884883.279834,-15.722364232246832,sitting
2738,2740,-884883.272326,-15.772970710545614,sitting
2739,2741,-884883.264296,-15.823500472132986,sitting
2740,2742,-884883.256259,-15.873953159256935,sitting
2741,2743,-884883.248328,-15.924328414165418,sitting
2742,2744,-884883.239148,-15.974625879106418,sitting
2743,2745,-884883.229327,-16.02484519632791,sitting
2744,2746,-884883.21841,-16.074986008077865,sitting
2745,2747,-884883.211304,-16.12504795660425,sitting
2746,2748,-884883.2043110001,-16.175030684155043,sitting
2747,2749,-884883.197024,-16.22493383297821,sitting
2748,2750,-884883.1895270001,-16.274757045321735,sitting
2749,2751,-884883.18241,-16.324499963433574,sitting
2750,2752,-884883.176448,-16.374162229561723,sitting
2751,2753,-884883.1683520001,-16.423743485954134,sitting
2752,2754,-884883.160166,-16.473243374858793,sitting
2753,2755,-884883.152204,-16.522661538523668,sitting
2754,2756,-884883.140323,-16.571997619196726,sitting
2755,2757,-884883.132402,-16.621251259125945,sitting
2756,2758,-884883.124359,-16.670422100559307,sitting
2757,2759,-884883.116179,-16.71950978574477,sitting
2758,2760,-884883.106882,-16.768513956930313,sitting
2759,2761,-884883.098744,-16.817434256363907,sitting
2760,2762,-884883.0908850001,-16.866270326293527,sitting
2761,2763,-884883.083044,-16.91502180896715,sitting
2762,2764,-884883.0762680001,-16.963688346632743,sitting
2763,2765,-884883.068304,-17.012269581538273,sitting
2764,2766,-884883.060374,-17.060765155931726,sitting
2765,2767,-884883.052365,-17.109174712061073,sitting
2766,2768,-884883.044417,-17.15749789217427,sitting
2767,2769,-884883.036306,-17.205734338519306,sitting
2768,2770,-884883.028397,-17.253883693344154,sitting
2769,2771,-884883.020319,-17.30194559889678,sitting
2770,2772,-884883.012177,-17.34991969742516,sitting
2771,2773,-884883.00431,-17.397805631177267,sitting
2772,2774,-884882.99527,-17.445603042401064,sitting
2773,2775,-884882.986251,-17.493311573344535,sitting
2774,2776,-884882.9754090001,-17.540930866255657,sitting
2775,2777,-884882.966424,-17.588460563382398,sitting
2776,2778,-884882.957834,-17.635900306972726,sitting
2777,2779,-884882.9492800001,-17.683249739274615,sitting
2778,2780,-884882.940759,-17.730508502536036,sitting
2779,2781,-884882.934286,-17.777676239004975,sitting
2780,2782,-884882.927242,-17.82475259092939,sitting
2781,2783,-884882.918664,-17.87173720055726,sitting
2782,2784,-884882.910115,-17.918629710136557,sitting
2783,2785,-884882.901512,-17.965429761915253,sitting
2784,2786,-884882.892179,-18.012136998141322,sitting
2785,2787,-884882.88384,-18.05875106106273,sitting
2786,2788,-884882.873409,-18.105271592927465,sitting
2787,2789,-884882.865566,-18.151698235983485,sitting
2788,2790,-884882.85765,-18.198030632478766,sitting
2789,2791,-884882.85069,-18.2442684246613,sitting
2790,2792,-884882.841925,-18.29041125477902,sitting
2791,2793,-884882.835928,-18.33645876507994,sitting
2792,2794,-884882.828065,-18.382410597812004,sitting
2793,2795,-884882.820344,-18.428266395223204,sitting
2794,2796,-884882.8123090001,-18.474025799561492,sitting
2795,2797,-884882.804446,-18.519688453074863,sitting
2796,2798,-884882.796346,-18.56525399801127,sitting
2797,2799,-884882.787794,-18.610722076618714,sitting
2798,2800,-884882.778203,-18.656092331145132,sitting
2799,2801,-884882.768512,-18.701364403838525,sitting
2800,2802,-884882.757792,-18.746537936946847,sitting
2801,2803,-884882.749511,-18.791612572718094,sitting
2802,2804,-884882.741977,-18.836587953400205,sitting
2803,2805,-884882.734856,-18.881463721241175,sitting
2804,2806,-884882.727876,-18.92623951848898,sitting
2805,2807,-884882.722116,-18.97091498739159,sitting
2806,2808,-884882.716336,-19.01548977019696,sitting
2807,2809,-884882.708151,-19.059963509153082,sitting
2808,2810,-884882.698952,-19.104335846507926,sitting
2809,2811,-884882.690775,-19.14860642450946,sitting
2810,2812,-884882.683907,-19.19277488540566,sitting
2811,2813,-884882.672198,-19.236840871444496,sitting
2812,2814,-884882.663716,-19.280804024873945,sitting
2813,2815,-884882.656232,-19.32466398794198,sitting
2814,2816,-884882.648191,-19.368420402896565,sitting
2815,2817,-884882.640124,-19.41207291198569,sitting
2816,2818,-884882.632343,-19.4556211574573,sitting
2817,2819,-884882.624418,-19.49906478155939,sitting
2818,2820,-884882.616498,-19.542403426539934,sitting
2819,2821,-884882.608347,-19.585636734646886,sitting
2820,2822,-884882.600124,-19.62876434812825,sitting
2821,2823,-884882.592247,-19.67178590923197,sitting
2822,2824,-884882.583354,-19.71470106020602,sitting
2823,2825,-884882.575352,-19.757509443298396,sitting
2824,2826,-884882.567953,-19.800210700757052,sitting
2825,2827,-884882.559522,-19.842804474829958,sitting
2826,2828,-884882.5522660001,-19.885290407765098,sitting
2827,2829,-884882.544432,-19.92766814181044,sitting
2828,2830,-884882.536345,-19.969937319213955,sitting
2829,2831,-884882.527831,-20.012097582223618,sitting
2830,2832,-884882.520202,-20.054148573087407,sitting
2831,2833,-884882.510881,-20.09608993405329,sitting
2832,2834,-884882.503365,-20.137921307369236,sitting
2833,2835,-884882.492235,-20.17964233528322,sitting
2834,2836,-884882.485385,-20.221252660043206,sitting
2835,2837,-884882.476808,-20.262751923897202,sitting
2836,2838,-884882.4665870001,-20.304139769093137,sitting
2837,2839,-884882.458864,-20.345415837879013,sitting
2838,2840,-884882.452502,-20.386579772502778,sitting
2839,2841,-884882.446256,-20.42763121521243,sitting
2840,2842,-884882.437567,-20.468569808255925,sitting
2841,2843,-884882.429581,-20.509395193881243,sitting
2842,2844,-884882.421336,-20.550107014336362,sitting
2843,2845,-884882.414919,-20.590704911869242,sitting
2844,2846,-884882.408387,-20.631188528727865,sitting
2845,2847,-884882.400423,-20.67155750716019,sitting
2846,2848,-884882.391716,-20.711811489414202,sitting
2847,2849,-884882.383993,-20.751950117737902,sitting
2848,2850,-884882.3756660001,-20.791973034379197,sitting
2849,2851,-884882.368317,-20.83187988158611,sitting
2850,2852,-884882.360368,-20.8716703016066,sitting
2851,2853,-884882.3516620001,-20.911343936688635,sitting
2852,2854,-884882.344424,-20.9509004290802,sitting
2853,2855,-884882.336346,-20.990339421029255,sitting
2854,2856,-884882.32806,-21.02966055478378,sitting
2855,2857,-884882.320251,-21.068863472591744,sitting
2856,2858,-884882.312215,-21.10794781670112,sitting
2857,2859,-884882.3019130001,-21.14691322935988,sitting
2858,2860,-884882.291269,-21.18575935281601,sitting
2859,2861,-884882.283913,-21.224485829317466,sitting
2860,2862,-884882.273009,-21.26309230111222,sitting
2861,2863,-884882.264271,-21.301578410448258,sitting
2862,2864,-884882.254729,-21.339943799573543,sitting
2863,2865,-884882.248042,-21.37818811073606,sitting
2864,2866,-884882.240212,-21.416310986183763,sitting
2865,2867,-884882.232249,-21.454312068164644,sitting
2866,2868,-884882.224317,-21.492190998926652,sitting
2867,2869,-884882.216246,-21.529947420717775,sitting
2868,2870,-884882.204241,-21.567580975786,sitting
2869,2871,-884882.196336,-21.605091306379272,sitting
2870,2872,-884882.1881200001,-21.64247805474558,sitting
2871,2873,-884882.180319,-21.679740863132896,sitting
2872,2874,-884882.172369,-21.71687937378919,sitting
2873,2875,-884882.164058,-21.753893228962433,sitting
2874,2876,-884882.154993,-21.7907820709006,sitting
2875,2877,-884882.148279,-21.827545541851663,sitting
2876,2878,-884882.13725,-21.8641832840636,sitting
2877,2879,-884882.128344,-21.900694939784366,sitting
2878,2880,-884882.118628,-21.93708015126196,sitting
2879,2881,-884882.107743,-21.973338560744335,sitting
2880,2882,-884882.098447,-22.009469810479473,sitting
2881,2883,-884882.088498,-22.045473542715342,sitting
2882,2884,-884882.079313,-22.081349399699924,sitting
2883,2885,-884882.070793,-22.117097023681175,sitting
2884,2886,-884882.063891,-22.152716056907085,sitting
2885,2887,-884882.058815,-22.188206141625624,sitting
2886,2888,-884882.052138,-22.22356692008475,sitting
2887,2889,-884882.0442,-22.25879803453244,sitting
2888,2890,-884882.0357380001,-22.293899127216694,sitting
2889,2891,-884882.027802,-22.328869840385448,sitting
2890,2892,-884882.0202660001,-22.363709816286686,sitting
2891,2893,-884882.0123620001,-22.398418697168392,sitting
2892,2894,-884882.0041980001,-22.432996125278535,sitting
2893,2895,-884881.99553,-22.467441742865084,sitting
2894,2896,-884881.98827,-22.501755192176013,sitting
2895,2897,-884881.98022,-22.5359361154593,sitting
2896,2898,-884881.972209,-22.569984154962903,sitting
2897,2899,-884881.964301,-22.60389895293479,sitting
2898,2900,-884881.95633,-22.63768015162297,sitting
2899,2901,-884881.947168,-22.671327393275398,sitting
2900,2902,-884881.9363460001,-22.704840320140022,sitting
2901,2903,-884881.927374,-22.73821857446484,sitting
2902,2904,-884881.918557,-22.77146179849783,sitting
2903,2905,-884881.910914,-22.804569634486953,sitting
2904,2906,-884881.903672,-22.83754172468017,sitting
2905,2907,-884881.897113,-22.870377711325478,sitting
2906,2908,-884881.892156,-22.903077236670832,sitting
2907,2909,-884881.88426,-22.935639942964226,sitting
2908,2910,-884881.876402,-22.968065472453617,sitting
2909,2911,-884881.8682360001,-23.00035346738697,sitting
2910,2912,-884881.859045,-23.03250357001227,sitting
2911,2913,-884881.851454,-23.064515422577482,sitting
2912,2914,-884881.84358,-23.096388667330594,sitting
2913,2915,-884881.835991,-23.128122946519557,sitting
2914,2916,-884881.828325,-23.159717902392362,sitting
2915,2917,-884881.805165,-23.19117317719698,sitting
2916,2918,-884881.795928,-23.222488413181367,sitting
2917,2919,-884881.785359,-23.25366325259352,sitting
2918,2920,-884881.77599,-23.284697337681386,sitting
2919,2921,-884881.76506,-23.315590310692965,sitting
2920,2922,-884881.757345,-23.346341813876208,sitting
2921,2923,-884881.748353,-23.376951489479104,sitting
2922,2924,-884881.739391,-23.4074189797496,sitting
2923,2925,-884881.732726,-23.437743926935706,sitting
2924,2926,-884881.726101,-23.46792597328538,sitting
2925,2927,-884881.7200730001,-23.497964761046568,sitting
2926,2928,-884881.711495,-23.52785993246727,sitting
2927,2929,-884881.7043720001,-23.557611129795458,sitting
2928,2930,-884881.6964670001,-23.58721799527911,sitting
2929,2931,-884881.6883950001,-23.616680171166173,sitting
2930,2932,-884881.680299,-23.645997299704646,sitting
2931,2933,-884881.67218,-23.675169023142494,sitting
2932,2934,-884881.6643460001,-23.70419498372768,sitting
2933,2935,-884881.656385,-23.733074823708186,sitting
2934,2936,-884881.648391,-23.761808185331986,sitting
2935,2937,-884881.638383,-23.790394710847046,sitting
2936,2938,-884881.631361,-23.818834042501354,sitting
2937,2939,-884881.624376,-23.847125822542857,sitting
2938,2940,-884881.616343,-23.87526969321955,sitting
2939,2941,-884881.60755,-23.903265296779388,sitting
2940,2942,-884881.600191,-23.931112275470376,sitting
2941,2943,-884881.590161,-23.958810271540443,sitting
2942,2944,-884881.5794790001,-23.986358927237593,sitting
2943,2945,-884881.5687620001,-24.013757884809788,sitting
2944,2946,-884881.558248,-24.041006786505,sitting
2945,2947,-884881.545949,-24.068105274571217,sitting
2946,2948,-884881.533225,-24.09505299125638,sitting
2947,2949,-884881.5236,-24.121849578808494,sitting
2948,2950,-884881.515384,-24.148494679475515,sitting
2949,2951,-884881.508312,-24.174987935505417,sitting
2950,2952,-884881.501059,-24.201328989146173,sitting
2951,2953,-884881.494537,-24.22751748264576,sitting
2952,2954,-884881.487325,-24.25355305825215,sitting
2953,2955,-884881.478551,-24.279435358213313,sitting
2954,2956,-884881.465815,-24.30516402477722,sitting
2955,2957,-884881.452296,-24.33073870019185,sitting
2956,2958,-884881.4408720001,-24.356159026705168,sitting
2957,2959,-884881.425408,-24.38142464656516,sitting
2958,2960,-884881.410795,-24.40653520201979,sitting
2959,2961,-884881.399062,-24.43149033531703,sitting
2960,2962,-884881.386319,-24.456289688704846,sitting
2961,2963,-884881.37518,-24.48093290443122,sitting
2962,2964,-884881.3637870001,-24.50541962474414,sitting
2963,2965,-884881.351515,-24.529749491891543,sitting
2964,2966,-884881.338321,-24.553922148121426,sitting
2965,2967,-884881.326601,-24.577937235681762,sitting
2966,2968,-884881.3153990001,-24.6017943968205,sitting
2967,2969,-884881.302199,-24.625493273785658,sitting
2968,2970,-884881.292958,-24.649033508825166,sitting
2969,2971,-884881.285825,-24.67241474418702,sitting
2970,2972,-884881.276149,-24.69563662211919,sitting
2971,2973,-884881.26524,-24.718698784869645,sitting
2972,2974,-884881.25431,-24.74160087468634,sitting
2973,2975,-884881.239616,-24.764342533817274,sitting
2974,2976,-884881.227062,-24.78692340451041,sitting
2975,2977,-884881.215142,-24.80934312901372,sitting
2976,2978,-884881.202632,-24.831601349575187,sitting
2977,2979,-884881.19296,-24.853697708442777,sitting
2978,2980,-884881.182775,-24.875631847864447,sitting
2979,2981,-884881.175167,-24.8974034100882,sitting
2980,2982,-884881.167086,-24.91901203736198,sitting
2981,2983,-884881.156359,-24.940457371933775,sitting
2982,2984,-884881.14835,-24.961739056051556,sitting
2983,2985,-884881.139002,-24.982856731963295,sitting
2984,2986,-884881.130123,-25.003810041916967,sitting
2985,2987,-884881.122649,-25.024598628160547,sitting
2986,2988,-884881.115126,-25.045222132942005,sitting
2987,2989,-884881.102328,-25.065680198509284,sitting
2988,2990,-884881.0943550001,-25.085972467110413,sitting
