,index,Timestamp,Dia_Spline3_Ham,Event
8334,8336,-883968.631785,33.79475975036621,sitting
8335,8337,-883968.622067,33.80824422836304,sitting
8336,8338,-883968.610355,33.58432173728943,sitting
8337,8339,-883968.598888,33.25480103492737,sitting
8338,8340,-883968.587963,33.106738805770874,sitting
8339,8341,-883968.578245,33.15538215637207,sitting
8340,8342,-883968.567871,33.183703899383545,sitting
8341,8343,-883968.5575240001,33.26237368583679,sitting
8342,8344,-883968.5473110001,33.353145599365234,sitting
8343,8345,-883968.536994,33.46737718582153,sitting
8344,8346,-883968.527769,33.39855098724365,sitting
8345,8347,-883968.5179580001,33.04861807823181,sitting
8346,8348,-883968.508419,33.059736251831055,sitting
8347,8349,-883968.498111,33.298765897750854,sitting
8348,8350,-883968.489514,33.38931846618652,sitting
8349,8351,-883968.479447,33.51029586791992,sitting
8350,8352,-883968.470106,33.615317821502686,sitting
8351,8353,-883968.461423,33.60052728652954,sitting
8352,8354,-883968.453626,33.42326831817627,sitting
8353,8355,-883968.446092,33.143186807632446,sitting
8354,8356,-883968.440208,32.99347496032715,sitting
8355,8357,-883968.432793,33.04998540878296,sitting
8356,8358,-883968.424318,33.12001132965088,sitting
8357,8359,-883968.416751,33.223071336746216,sitting
8358,8360,-883968.409091,33.20494484901428,sitting
8359,8361,-883968.401115,32.962461948394775,sitting
8360,8362,-883968.392908,32.97964406013489,sitting
8361,8363,-883968.385211,33.121949195861816,sitting
8362,8364,-883968.375151,33.16012763977051,sitting
8363,8365,-883968.365572,33.33270072937012,sitting
8364,8366,-883968.356083,33.535677433013916,sitting
8365,8367,-883968.3453640001,33.13340651988983,sitting
8366,8368,-883968.335506,33.363444328308105,sitting
8367,8369,-883968.325223,33.141783475875854,sitting
8368,8370,-883968.315482,33.12843179702759,sitting
8369,8371,-883968.305833,33.09506440162659,sitting
8370,8372,-883968.2970980001,32.861018896102905,sitting
8371,8373,-883968.288644,32.81449913978577,sitting
8372,8374,-883968.280805,33.05883193016052,sitting
8373,8375,-883968.27292,33.2192177772522,sitting
8374,8376,-883968.264317,33.138381242752075,sitting
8375,8377,-883968.254903,33.08384156227112,sitting
8376,8378,-883968.24456,33.37758803367615,sitting
8377,8379,-883968.237935,33.66411066055298,sitting
8378,8380,-883968.2291250001,33.65219593048096,sitting
8379,8381,-883968.219566,33.508856773376465,sitting
8380,8382,-883968.2117720001,33.385737895965576,sitting
8381,8383,-883968.202895,33.42560815811157,sitting
8382,8384,-883968.193974,33.66598129272461,sitting
8383,8385,-883968.184537,33.80365324020386,sitting
8384,8386,-883968.175753,33.696317195892334,sitting
8385,8387,-883968.167962,33.645809173583984,sitting
8386,8388,-883968.158574,33.62544345855713,sitting
8387,8389,-883968.150402,33.645949840545654,sitting
8388,8390,-883968.141906,33.70816707611084,sitting
8389,8391,-883968.1343040001,33.627493381500244,sitting
8390,8392,-883968.124724,33.609002113342285,sitting
8391,8393,-883968.114287,33.65694832801819,sitting
8392,8394,-883968.10504,33.67316770553589,sitting
8393,8395,-883968.096193,33.71735191345215,sitting
8394,8396,-883968.087126,33.58756923675537,sitting
8395,8397,-883968.077883,33.61722278594971,sitting
8396,8398,-883968.067715,33.61722278594971,sitting
8397,8399,-883968.058076,33.618247747421265,sitting
8398,8400,-883968.049808,33.618247747421265,sitting
8399,8401,-883968.039863,33.48067545890808,sitting
8400,8402,-883968.031239,33.666213274002075,sitting
8401,8403,-883968.025217,33.55575966835022,sitting
8402,8404,-883968.016346,33.44386005401611,sitting
8403,8405,-883968.007305,33.558637857437134,sitting
8404,8406,-883968.000591,33.73505091667175,sitting
8405,8407,-883967.991422,33.887216567993164,sitting
8406,8408,-883967.983958,33.84384727478027,sitting
8407,8409,-883967.976729,33.70731258392334,sitting
8408,8410,-883967.96517,33.832831382751465,sitting
8409,8411,-883967.95507,33.94998526573181,sitting
8410,8412,-883967.946634,33.914074420928955,sitting
8411,8413,-883967.94018,33.879342794418335,sitting
8412,8414,-883967.93187,33.74588441848755,sitting
8413,8415,-883967.921841,33.57207679748535,sitting
8414,8416,-883967.912718,29.488593578338623,sitting
8415,8417,-883967.902944,32.10310125350952,sitting
8416,8418,-883967.893571,32.10310125350952,sitting
8417,8419,-883967.885422,27.72614860534668,sitting
8418,8420,-883967.875853,31.243694067001343,sitting
8419,8421,-883967.866265,31.48365068435669,sitting
8420,8422,-883967.857894,31.621915340423584,sitting
8421,8423,-883967.848664,31.6434326171875,sitting
8422,8424,-883967.839505,31.847905158996582,sitting
8423,8425,-883967.8315,32.07458686828613,sitting
8424,8426,-883967.823643,32.13161563873291,sitting
8425,8427,-883967.816051,32.275763750076294,sitting
8426,8428,-883967.8082590001,32.44007134437561,sitting
8427,8429,-883967.800574,32.434184312820435,sitting
8428,8430,-883967.791856,32.5162091255188,sitting
8429,8431,-883967.785724,32.79548120498657,sitting
8430,8432,-883967.777296,33.03425574302673,sitting
8431,8433,-883967.770555,33.13363695144653,sitting
8432,8434,-883967.76512,33.10238742828369,sitting
8433,8435,-883967.757253,33.00632929801941,sitting
8434,8436,-883967.749277,32.96785616874695,sitting
8435,8437,-883967.74041,32.920740365982056,sitting
8436,8438,-883967.731688,32.9323787689209,sitting
8437,8439,-883967.724667,33.04783868789673,sitting
8438,8440,-883967.716873,33.07202506065369,sitting
8439,8441,-883967.70923,33.16960954666138,sitting
8440,8442,-883967.700773,33.30108952522278,sitting
8441,8443,-883967.69285,33.26174235343933,sitting
8442,8444,-883967.684347,33.194467067718506,sitting
8443,8445,-883967.677102,33.22677779197693,sitting
8444,8446,-883967.6689780001,33.314602851867676,sitting
8445,8447,-883967.6610740001,33.24268078804016,sitting
8446,8448,-883967.651126,33.189270973205566,sitting
8447,8449,-883967.641767,33.367448568344116,sitting
8448,8450,-883967.63259,33.494688749313354,sitting
8449,8451,-883967.6239540001,33.46754240989685,sitting
8450,8452,-883967.615297,33.466267347335815,sitting
8451,8453,-883967.606853,33.562888860702515,sitting
8452,8454,-883967.597471,33.71296763420105,sitting
8453,8455,-883967.588827,33.862565994262695,sitting
8454,8456,-883967.581128,34.01901960372925,sitting
8455,8457,-883967.571365,34.178099632263184,sitting
8456,8458,-883967.563035,34.19540500640869,sitting
8457,8459,-883967.5551550001,34.138126850128174,sitting
8458,8460,-883967.547944,34.15010404586792,sitting
8459,8461,-883967.539206,34.177907943725586,sitting
8460,8462,-883967.530869,34.13594579696655,sitting
8461,8463,-883967.52194,34.05444622039795,sitting
8462,8464,-883967.512898,34.150104999542236,sitting
8463,8465,-883967.503949,34.38110685348511,sitting
8464,8466,-883967.495118,34.55538082122803,sitting
8465,8467,-883967.488173,34.646729946136475,sitting
8466,8468,-883967.479392,34.67033052444458,sitting
8467,8469,-883967.470789,34.659621238708496,sitting
8468,8470,-883967.463841,34.604008197784424,sitting
8469,8471,-883967.457257,34.6347222328186,sitting
8470,8472,-883967.449137,34.82954454421997,sitting
8471,8473,-883967.441211,34.985454082489014,sitting
8472,8474,-883967.432819,34.93260049819946,sitting
8473,8475,-883967.425132,34.79109048843384,sitting
8474,8476,-883967.417188,34.73712635040283,sitting
8475,8477,-883967.409206,34.73990869522095,sitting
8476,8478,-883967.401159,34.62048578262329,sitting
8477,8479,-883967.39275,34.32793188095093,sitting
8478,8480,-883967.383762,34.132465839385986,sitting
8479,8481,-883967.374348,34.15027189254761,sitting
8480,8482,-883967.365769,34.3217248916626,sitting
8481,8483,-883967.35719,34.62331295013428,sitting
8482,8484,-883967.348051,34.711365699768066,sitting
8483,8485,-883967.338556,34.4504976272583,sitting
8484,8486,-883967.329167,34.397223472595215,sitting
8485,8487,-883967.319204,34.604483127593994,sitting
8486,8488,-883967.31294,34.1877179145813,sitting
8487,8489,-883967.3040240001,33.57947063446045,sitting
8488,8490,-883967.2942380001,33.97362661361694,sitting
8489,8491,-883967.286574,34.646955490112305,sitting
8490,8492,-883967.277377,33.96820521354675,sitting
8491,8493,-883967.2689060001,33.96820521354675,sitting
8492,8494,-883967.261767,33.93980073928833,sitting
8493,8495,-883967.2529900001,32.7926230430603,sitting
8494,8496,-883967.243295,33.30583190917969,sitting
8495,8497,-883967.234428,33.66091537475586,sitting
8496,8498,-883967.224318,33.834458351135254,sitting
8497,8499,-883967.214621,33.9168176651001,sitting
8498,8500,-883967.202299,33.96278381347656,sitting
8499,8501,-883967.193308,34.03658485412598,sitting
8500,8502,-883967.186586,34.01858901977539,sitting
8501,8503,-883967.1777700001,33.795836448669434,sitting
8502,8504,-883967.16949,33.432376861572266,sitting
8503,8505,-883967.1616250001,33.24664044380188,sitting
8504,8506,-883967.152699,33.44573998451233,sitting
8505,8507,-883967.143687,33.65160346031189,sitting
8506,8508,-883967.134455,33.59347176551819,sitting
8507,8509,-883967.125627,33.665531158447266,sitting
8508,8510,-883967.116797,33.879348039627075,sitting
8509,8511,-883967.107957,33.81601881980896,sitting
8510,8512,-883967.099473,33.5796844959259,sitting
8511,8513,-883967.091553,33.40079355239868,sitting
8512,8514,-883967.082244,33.413731813430786,sitting
8513,8515,-883967.0744640001,33.617018938064575,sitting
8514,8516,-883967.067223,33.8328697681427,sitting
8515,8517,-883967.059487,33.92849159240723,sitting
8516,8518,-883967.053951,33.83422231674194,sitting
8517,8519,-883967.0459,33.684815883636475,sitting
8518,8520,-883967.037887,33.71858358383179,sitting
8519,8521,-883967.028108,34.02470827102661,sitting
8520,8522,-883967.019438,34.24734139442444,sitting
8521,8523,-883967.012084,34.15162491798401,sitting
8522,8524,-883967.00502,34.183058977127075,sitting
8523,8525,-883966.9957120001,34.379496335983276,sitting
8524,8526,-883966.987202,34.33587884902954,sitting
8525,8527,-883966.978949,34.20294189453125,sitting
8526,8528,-883966.9707300001,34.18245458602905,sitting
8527,8529,-883966.962783,34.06690239906311,sitting
8528,8530,-883966.954828,33.863585233688354,sitting
8529,8531,-883966.945758,33.85776162147522,sitting
8530,8532,-883966.935726,34.02583861351013,sitting
8531,8533,-883966.9268380001,34.13816499710083,sitting
8532,8534,-883966.918036,34.14961123466492,sitting
8533,8535,-883966.909833,34.10797095298767,sitting
8534,8536,-883966.900903,34.22010779380798,sitting
8535,8537,-883966.892352,33.31829380989075,sitting
8536,8538,-883966.883681,31.086076021194458,sitting
8537,8539,-883966.874142,29.808074474334717,sitting
8538,8540,-883966.864051,29.790919542312622,sitting
8539,8541,-883966.855407,30.249877214431763,sitting
8540,8542,-883966.846763,30.858478307724,sitting
8541,8543,-883966.839323,30.9620041847229,sitting
8542,8544,-883966.832545,30.664913177490234,sitting
8543,8545,-883966.8255960001,30.5416316986084,sitting
8544,8546,-883966.818326,30.793169498443604,sitting
8545,8547,-883966.811946,30.96219801902771,sitting
8546,8548,-883966.805057,30.93608522415161,sitting
8547,8549,-883966.797212,30.99839973449707,sitting
8548,8550,-883966.789374,31.052221536636353,sitting
8549,8551,-883966.7812580001,31.112151384353638,sitting
8550,8552,-883966.773019,31.03978967666626,sitting
8551,8553,-883966.764819,30.730838775634766,sitting
8552,8554,-883966.756128,30.435331344604492,sitting
8553,8555,-883966.748331,30.342661380767822,sitting
8554,8556,-883966.740226,30.50555181503296,sitting
8555,8557,-883966.732347,30.573479413986206,sitting
8556,8558,-883966.724555,30.329599857330322,sitting
8557,8559,-883966.715895,30.205995321273804,sitting
8558,8560,-883966.708387,30.501466989517212,sitting
8559,8561,-883966.699039,30.866851091384888,sitting
8560,8562,-883966.691273,30.962714195251465,sitting
8561,8563,-883966.6799260001,30.882500886917114,sitting
8562,8564,-883966.671859,30.75424575805664,sitting
8563,8565,-883966.661581,30.444780111312866,sitting
8564,8566,-883966.6520700001,30.00438404083252,sitting
8565,8567,-883966.644301,29.790364265441895,sitting
8566,8568,-883966.636141,29.852684020996094,sitting
8567,8569,-883966.628309,29.92977809906006,sitting
8568,8570,-883966.620072,30.0015926361084,sitting
8569,8571,-883966.611313,30.08653497695923,sitting
8570,8572,-883966.602666,30.09994149208069,sitting
8571,8573,-883966.593918,30.292816162109375,sitting
8572,8574,-883966.586457,30.622668981552124,sitting
8573,8575,-883966.576908,30.621901512145996,sitting
8574,8576,-883966.568149,30.505104303359985,sitting
8575,8577,-883966.559536,30.71463918685913,sitting
8576,8578,-883966.548009,30.868826150894165,sitting
8577,8579,-883966.539398,30.59267020225525,sitting
8578,8580,-883966.529487,30.383662223815918,sitting
8579,8581,-883966.519542,30.30907702445984,sitting
8580,8582,-883966.508633,29.99716019630432,sitting
8581,8583,-883966.496408,29.75145721435547,sitting
8582,8584,-883966.4865850001,29.688124179840088,sitting
8583,8585,-883966.480121,29.677079677581787,sitting
8584,8586,-883966.471803,29.751970529556274,sitting
8585,8587,-883966.465016,29.879103183746338,sitting
8586,8588,-883966.456957,30.0867440700531,sitting
8587,8589,-883966.449035,30.303127765655518,sitting
8588,8590,-883966.439575,30.097331762313843,sitting
8589,8591,-883966.4317,29.559033155441284,sitting
8590,8592,-883966.424709,29.252320289611816,sitting
8591,8593,-883966.417139,29.139405250549316,sitting
8592,8594,-883966.409074,29.044607639312744,sitting
8593,8595,-883966.40125,29.006969213485718,sitting
8594,8596,-883966.393182,29.21708655357361,sitting
8595,8597,-883966.383746,29.577306032180786,sitting
8596,8598,-883966.3754520001,29.545475006103516,sitting
8597,8599,-883966.369073,29.111290454864502,sitting
8598,8600,-883966.359763,28.84385585784912,sitting
8599,8601,-883966.3527780001,28.878739833831787,sitting
8600,8602,-883966.343372,28.976056337356567,sitting
8601,8603,-883966.334863,28.988329648971558,sitting
8602,8604,-883966.328656,28.93827724456787,sitting
8603,8605,-883966.321145,28.951736211776733,sitting
8604,8606,-883966.3127220001,29.002591848373413,sitting
8605,8607,-883966.304769,29.01826286315918,sitting
8606,8608,-883966.295989,28.941264867782593,sitting
8607,8609,-883966.288963,29.026583909988403,sitting
8608,8610,-883966.28111,28.98464322090149,sitting
8609,8611,-883966.2732470001,28.98464322090149,sitting
8610,8612,-883966.2649910001,29.20322036743164,sitting
8611,8613,-883966.257151,28.945420265197754,sitting
8612,8614,-883966.24921,29.04331660270691,sitting
8613,8615,-883966.241084,29.10356569290161,sitting
8614,8616,-883966.233169,29.052004098892212,sitting
8615,8617,-883966.225106,28.98095679283142,sitting
8616,8618,-883966.217266,28.83700442314148,sitting
8617,8619,-883966.209247,28.694562435150146,sitting
8618,8620,-883966.201261,28.749396800994873,sitting
8619,8621,-883966.19183,28.821359395980835,sitting
8620,8622,-883966.182986,28.724827527999878,sitting
8621,8623,-883966.176356,28.577060222625732,sitting
8622,8624,-883966.168048,28.303378582000732,sitting
8623,8625,-883966.15939,28.1364963054657,sitting
8624,8626,-883966.152488,28.22366762161255,sitting
8625,8627,-883966.144454,28.26431703567505,sitting
8626,8628,-883966.137164,28.427430629730225,sitting
8627,8629,-883966.129297,28.56866693496704,sitting
8628,8630,-883966.12122,28.57205080986023,sitting
8629,8631,-883966.112092,28.714585781097412,sitting
8630,8632,-883966.10513,28.839508295059204,sitting
8631,8633,-883966.0926120001,28.908370971679688,sitting
8632,8634,-883966.0844630001,28.897427797317505,sitting
8633,8635,-883966.0760240001,28.740027904510498,sitting
8634,8636,-883966.068208,28.57137680053711,sitting
8635,8637,-883966.060746,28.470639944076538,sitting
8636,8638,-883966.052788,28.45014977455139,sitting
8637,8639,-883966.045169,28.357657432556152,sitting
8638,8640,-883966.037021,28.34519076347351,sitting
8639,8641,-883966.029219,28.533798217773438,sitting
8640,8642,-883966.021334,28.647825717926025,sitting
8641,8643,-883966.013123,28.65994882583618,sitting
8642,8644,-883966.003745,28.72562336921692,sitting
8643,8645,-883965.997286,28.984132528305054,sitting
8644,8646,-883965.989244,28.570970698800483,sitting
8645,8647,-883965.9804400001,28.57199663369699,sitting
8646,8648,-883965.972301,28.37494444847107,sitting
8647,8649,-883965.963015,28.56343040603675,sitting
8648,8650,-883965.955451,28.56554950572734,sitting
8649,8651,-883965.947083,28.567932889132983,sitting
8650,8652,-883965.940774,28.570564597063857,sitting
8651,8653,-883965.933267,28.573428670330127,sitting
8652,8654,-883965.924617,28.576509149741952,sitting
8653,8655,-883965.917181,28.57979007610951,sitting
8654,8656,-883965.909237,28.58325549024296,sitting
8655,8657,-883965.90041,28.58688943295248,sitting
8656,8658,-883965.890385,28.59067594504821,sitting
8657,8659,-883965.88081,28.59459906734034,sitting
8658,8660,-883965.870999,28.598642840639023,sitting
8659,8661,-883965.860737,28.602791305754437,sitting
8660,8662,-883965.8521830001,28.607028503496736,sitting
8661,8663,-883965.845024,28.611338474676103,sitting
8662,8664,-883965.836868,28.615705260102683,sitting
8663,8665,-883965.829115,28.62011290058665,sitting
8664,8666,-883965.8211460001,28.624545436938188,sitting
8665,8667,-883965.813128,28.628986909967438,sitting
8666,8668,-883965.804209,28.633421360484576,sitting
8667,8669,-883965.797028,28.63783282929977,sitting
8668,8670,-883965.789065,28.642205357223183,sitting
8669,8671,-883965.780325,28.646522985064987,sitting
8670,8672,-883965.773154,28.65076975363534,sitting
8671,8673,-883965.763587,28.654929703744415,sitting
8672,8674,-883965.756408,28.658986876202377,sitting
8673,8675,-883965.746842,28.662925311819393,sitting
8674,8676,-883965.741174,28.666729051405614,sitting
8675,8677,-883965.73317,28.670382135771238,sitting
8676,8678,-883965.7252110001,28.6738686057264,sitting
8677,8679,-883965.717177,28.67717250208129,sitting
8678,8680,-883965.709175,28.68027786564605,sitting
8679,8681,-883965.70116,28.683168737230872,sitting
8680,8682,-883965.692681,28.685829157645898,sitting
8681,8683,-883965.683949,28.688243167701323,sitting
8682,8684,-883965.675694,28.69039480820728,sitting
8683,8685,-883965.668644,28.69226811997396,sitting
8684,8686,-883965.658487,28.69384714381151,sitting
8685,8687,-883965.6495930001,28.695115920530117,sitting
8686,8688,-883965.641589,28.69605849093994,sitting
8687,8689,-883965.632861,28.69665889585114,sitting
8688,8690,-883965.622667,28.696901176073883,sitting
8689,8691,-883965.613989,28.696769372418338,sitting
8690,8692,-883965.604275,28.696247525694673,sitting
8691,8693,-883965.595197,28.695319676713048,sitting
8692,8694,-883965.587502,28.69396986628364,sitting
8693,8695,-883965.577926,28.692182135216612,sitting
8694,8696,-883965.5701980001,28.689940524322118,sitting
8695,8697,-883965.561772,28.687229074410336,sitting
8696,8698,-883965.555571,28.694644771498346,sitting
8697,8699,-883965.548155,28.50882363319397,sitting
8698,8700,-883965.539094,28.555134534835815,sitting
8699,8701,-883965.53097,28.71910834312439,sitting
8700,8702,-883965.522246,29.019015789031982,sitting
8701,8703,-883965.512873,29.153242349624634,sitting
8702,8704,-883965.505217,28.977407693862915,sitting
8703,8705,-883965.496314,28.502620935440063,sitting
8704,8706,-883965.487218,28.06291651725769,sitting
8705,8707,-883965.4806840001,28.035908460617065,sitting
8706,8708,-883965.4732530001,28.279441595077515,sitting
8707,8709,-883965.464378,28.369107723236084,sitting
8708,8710,-883965.457289,28.271754026412964,sitting
8709,8711,-883965.449222,28.078978061676025,sitting
8710,8712,-883965.441267,27.91854763031006,sitting
8711,8713,-883965.4331060001,28.014569997787476,sitting
8712,8714,-883965.425237,28.155233144760132,sitting
8713,8715,-883965.417401,28.175180196762085,sitting
8714,8716,-883965.4092560001,28.427802085876465,sitting
8715,8717,-883965.401296,28.801932096481323,sitting
8716,8718,-883965.393092,28.859468698501587,sitting
8717,8719,-883965.385225,28.63849115371704,sitting
8718,8720,-883965.376298,28.416776180267334,sitting
8719,8721,-883965.369087,28.214141130447384,sitting
8720,8722,-883965.361113,28.03320860862732,sitting
8721,8723,-883965.351906,28.14692783355713,sitting
8722,8724,-883965.342986,28.237123727798462,sitting
8723,8725,-883965.334428,28.08198642730713,sitting
8724,8726,-883965.3262830001,28.065965175628662,sitting
8725,8727,-883965.318518,28.22861909866333,sitting
8726,8728,-883965.309449,28.43385648727417,sitting
8727,8729,-883965.299996,28.679096221923828,sitting
8728,8730,-883965.290307,28.940064191818237,sitting
8729,8731,-883965.28205,29.101974487304688,sitting
8730,8732,-883965.2743490001,29.064948320388794,sitting
8731,8733,-883965.266957,28.99258279800415,sitting
8732,8734,-883965.257727,29.145698308944702,sitting
8733,8735,-883965.247482,29.48788022994995,sitting
8734,8736,-883965.238103,29.73824167251587,sitting
8735,8737,-883965.229389,29.652005195617676,sitting
8736,8738,-883965.222803,29.51697850227356,sitting
8737,8739,-883965.216189,29.554625749588013,sitting
8738,8740,-883965.2085460001,29.26606011390686,sitting
8739,8741,-883965.2012370001,28.850407361984253,sitting
8740,8742,-883965.193256,28.874387741088867,sitting
8741,8743,-883965.183948,29.064790964126587,sitting
8742,8744,-883965.174891,29.266732931137085,sitting
8743,8745,-883965.16701,29.4597327709198,sitting
8744,8746,-883965.157036,29.49305486679077,sitting
8745,8747,-883965.149095,29.358173847198486,sitting
8746,8748,-883965.141022,29.176830768585205,sitting
8747,8749,-883965.132141,29.148277282714844,sitting
8748,8750,-883965.124712,29.18889570236206,sitting
8749,8751,-883965.11625,29.185610055923462,sitting
8750,8752,-883965.1065860001,29.27029824256897,sitting
8751,8753,-883965.0982230001,29.50256109237671,sitting
8752,8754,-883965.087428,29.66499948501587,sitting
8753,8755,-883965.0803360001,29.75408625602722,sitting
8754,8756,-883965.07414,29.804426193237305,sitting
8755,8757,-883965.067789,29.583879947662354,sitting
8756,8758,-883965.061134,29.48893404006958,sitting
8757,8759,-883965.053042,29.717435121536255,sitting
8758,8760,-883965.044374,29.871464490890503,sitting
8759,8761,-883965.037049,30.06943964958191,sitting
8760,8762,-883965.028428,29.495747566223145,sitting
8761,8763,-883965.0182790001,29.54322052001953,sitting
8762,8764,-883965.008251,29.62443971633911,sitting
8763,8765,-883964.999769,29.650657534599304,sitting
8764,8766,-883964.994908,27.536712646484375,sitting
8765,8767,-883964.9885110001,28.111421585083008,sitting
8766,8768,-883964.981105,28.698896408081055,sitting
8767,8769,-883964.973224,29.265545129776,sitting
8768,8770,-883964.964972,29.787799835205078,sitting
8769,8771,-883964.957238,30.13846254348755,sitting
8770,8772,-883964.949147,30.391788005828857,sitting
8771,8773,-883964.939966,30.749568223953247,sitting
8772,8774,-883964.933081,30.85869312286377,sitting
8773,8775,-883964.9252320001,30.501989126205444,sitting
8774,8776,-883964.916934,30.07352566719055,sitting
8775,8777,-883964.9082760001,29.848158597946167,sitting
8776,8778,-883964.900156,29.979617595672607,sitting
8777,8779,-883964.8914600001,30.475842475891113,sitting
8778,8780,-883964.885128,30.716572284698486,sitting
8779,8781,-883964.877106,30.626657247543335,sitting
8780,8782,-883964.86905,30.708008289337158,sitting
8781,8783,-883964.860931,31.102047204971313,sitting
8782,8784,-883964.85303,31.80944800376892,sitting
8783,8785,-883964.843533,32.48258924484253,sitting
8784,8786,-883964.83562,33.01654863357544,sitting
8785,8787,-883964.827037,33.506388664245605,sitting
8786,8788,-883964.8196480001,33.80283975601196,sitting
8787,8789,-883964.811474,33.93692445755005,sitting
8788,8790,-883964.804062,34.04093790054321,sitting
8789,8791,-883964.797191,34.22994041442871,sitting
8790,8792,-883964.789249,34.389538288116455,sitting
8791,8793,-883964.781126,34.3401517868042,sitting
8792,8794,-883964.7722690001,34.335328102111816,sitting
8793,8795,-883964.765303,34.42654275894165,sitting
8794,8796,-883964.757177,34.315157890319824,sitting
8795,8797,-883964.749251,34.14755439758301,sitting
8796,8798,-883964.741103,34.03291463851929,sitting
8797,8799,-883964.733111,33.98372554779053,sitting
8798,8800,-883964.7252860001,34.10371541976929,sitting
8799,8801,-883964.717148,34.178256034851074,sitting
8800,8802,-883964.708672,34.12492084503174,sitting
8801,8803,-883964.697206,34.2526650428772,sitting
8802,8804,-883964.689146,34.55946445465088,sitting
8803,8805,-883964.681006,34.70874500274658,sitting
8804,8806,-883964.6716240001,34.77841520309448,sitting
8805,8807,-883964.662654,34.67111682891846,sitting
8806,8808,-883964.654557,34.22169637680054,sitting
8807,8809,-883964.648265,33.98856830596924,sitting
8808,8810,-883964.641038,34.016408920288086,sitting
8809,8811,-883964.633105,33.77334785461426,sitting
8810,8812,-883964.624497,33.3424186706543,sitting
8811,8813,-883964.61724,33.06336736679077,sitting
8812,8814,-883964.609099,33.03539848327637,sitting
8813,8815,-883964.600336,32.948402643203735,sitting
8814,8816,-883964.592317,32.657116174697876,sitting
8815,8817,-883964.583737,32.391740798950195,sitting
8816,8818,-883964.574916,32.216246604919434,sitting
8817,8819,-883964.565262,32.292404890060425,sitting
8818,8820,-883964.55763,32.53735041618347,sitting
8819,8821,-883964.54889,32.69698786735535,sitting
8820,8822,-883964.540869,32.788127183914185,sitting
8821,8823,-883964.531984,32.672842264175415,sitting
8822,8824,-883964.522995,32.392131090164185,sitting
8823,8825,-883964.513106,32.302042961120605,sitting
8824,8826,-883964.505285,32.476972341537476,sitting
8825,8827,-883964.497072,32.7069137096405,sitting
8826,8828,-883964.488612,32.80860781669617,sitting
8827,8829,-883964.480339,32.83323884010315,sitting
8828,8830,-883964.472415,32.941035747528076,sitting
8829,8831,-883964.464926,32.891905307769775,sitting
8830,8832,-883964.457111,32.57149815559387,sitting
8831,8833,-883964.447644,32.48458647727966,sitting
8832,8834,-883964.4401680001,32.650282859802246,sitting
8833,8835,-883964.431376,32.76814842224121,sitting
8834,8836,-883964.4228780001,32.918681621551514,sitting
8835,8837,-883964.414205,33.05665826797485,sitting
8836,8838,-883964.407098,33.03302574157715,sitting
8837,8839,-883964.399812,32.946255922317505,sitting
8838,8840,-883964.391501,32.914336919784546,sitting
8839,8841,-883964.3815530001,32.87505912780762,sitting
8840,8842,-883964.371456,32.803783893585205,sitting
8841,8843,-883964.361109,32.79921293258667,sitting
8842,8844,-883964.351321,32.968440532684326,sitting
8843,8845,-883964.34125,33.14030599594116,sitting
8844,8846,-883964.331196,33.21240997314453,sitting
8845,8847,-883964.32235,33.39943599700928,sitting
8846,8848,-883964.314965,33.60251045227051,sitting
8847,8849,-883964.306864,33.70780038833618,sitting
8848,8850,-883964.300053,33.77588987350464,sitting
8849,8851,-883964.292293,33.82396650314331,sitting
8850,8852,-883964.28556,33.92998027801514,sitting
8851,8853,-883964.276496,34.04077768325806,sitting
8852,8854,-883964.270402,34.06795787811279,sitting
8853,8855,-883964.262889,33.965418338775635,sitting
8854,8856,-883964.256204,34.007283210754395,sitting
8855,8857,-883964.249283,34.25517559051514,sitting
8856,8858,-883964.241017,34.31518793106079,sitting
8857,8859,-883964.22919,34.236191272735596,sitting
8858,8860,-883964.219382,34.26618766784668,sitting
8859,8861,-883964.208798,34.32267475128174,sitting
8860,8862,-883964.201913,34.19940233230591,sitting
8861,8863,-883964.195799,34.03080224990845,sitting
8862,8864,-883964.187183,33.95510816574097,sitting
8863,8865,-883964.178516,34.0341100692749,sitting
8864,8866,-883964.169945,34.293296337127686,sitting
8865,8867,-883964.160429,34.5025691986084,sitting
8866,8868,-883964.152553,34.494492053985596,sitting
8867,8869,-883964.145224,34.4665584564209,sitting
8868,8870,-883964.137083,34.52684688568115,sitting
8869,8871,-883964.127044,34.393473625183105,sitting
8870,8872,-883964.11629,34.42172908782959,sitting
8871,8873,-883964.106949,34.761080741882324,sitting
8872,8874,-883964.097085,34.77610397338867,sitting
8873,8875,-883964.087316,34.48314428329468,sitting
8874,8876,-883964.078659,34.26576852798462,sitting
8875,8877,-883964.067872,34.240468978881836,sitting
8876,8878,-883964.059773,34.27977275848389,sitting
8877,8879,-883964.0530450001,34.35281705856323,sitting
8878,8880,-883964.0439,34.43809509277344,sitting
8879,8881,-883964.036949,34.15890284954518,sitting
8880,8882,-883964.027967,34.1186499041634,sitting
8881,8883,-883964.021178,34.06833114492924,sitting
8882,8884,-883964.0131880001,34.008330482096866,sitting
8883,8885,-883964.004749,33.93903182592045,sitting
8884,8886,-883963.997286,33.86081908665417,sitting
8885,8887,-883963.989133,33.774076174552185,sitting
8886,8888,-883963.981185,33.67918699986868,sitting
