,index,Timestamp,Dia_Spline3_Ham,Event
3590,3592,870308.854313,20.1376132099445,sitting
3591,3593,870308.865625,20.238978908152117,sitting
3592,3594,870308.881461,20.339788272791544,sitting
3593,3595,870308.898513,20.439953313832667,sitting
3594,3596,870308.918261,20.53938604124538,sitting
3595,3597,870308.935383,20.63799846499955,sitting
3596,3598,870308.947839,20.73570259506508,sitting
3597,3599,870308.963418,20.83241044141185,sitting
3598,3600,870308.979487,20.928034014009746,sitting
3599,3601,870308.997731,21.022485322828658,sitting
3600,3602,870309.013597,21.11567637783846,sitting
3601,3603,870309.026355,21.207519189009062,sitting
3602,3604,870309.043402,21.297925766310332,sitting
3603,3605,870309.057463,21.38680811971215,sitting
3604,3606,870309.071876,21.47407825918442,sitting
3605,3607,870309.087096,21.559648194697015,sitting
3606,3608,870309.102173,21.643429936219835,sitting
3607,3609,870309.114516,21.725335493722756,sitting
3608,3610,870309.127021,21.805276877175665,sitting
3609,3611,870309.136976,21.883166096548443,sitting
3610,3612,870309.150754,21.95891516181099,sitting
3611,3613,870309.163943,22.032436082933177,sitting
3612,3614,870309.18067,22.103640869884906,sitting
3613,3615,870309.198681,22.17244153263605,sitting
3614,3616,870309.217522,22.238750081156503,sitting
3615,3617,870309.2365369999,22.302478525416152,sitting
3616,3618,870309.248925,22.36353887538487,sitting
3617,3619,870309.265348,22.421843141032554,sitting
3618,3620,870309.282308,22.477303332329097,sitting
3619,3621,870309.295283,22.529831459244367,sitting
3620,3622,870309.31233,22.579339531748264,sitting
3621,3623,870309.333384,22.625739559810675,sitting
3622,3624,870309.352308,22.66894355340148,sitting
3623,3625,870309.374995,22.708863522490567,sitting
3624,3626,870309.391708,22.745411477047817,sitting
3625,3627,870309.410244,22.77849942704313,sitting
3626,3628,870309.423079,22.808039382446378,sitting
3627,3629,870309.4388219999,22.83394335322745,sitting
3628,3630,870309.451431,22.856123349356245,sitting
3629,3631,870309.4658219999,22.87449138080263,sitting
3630,3632,870309.479485,22.888959457536508,sitting
3631,3633,870309.493591,22.899439589527752,sitting
3632,3634,870309.514359,22.905843786746257,sitting
3633,3635,870309.5361339999,22.9080840591619,sitting
3634,3636,870309.547914,22.906072416744582,sitting
3635,3637,870309.564935,22.899720869464176,sitting
3636,3638,870309.577846,22.88894142729057,sitting
3637,3639,870309.5938629999,22.873646100193653,sitting
3638,3640,870309.612262,22.853746898143317,sitting
3639,3641,870309.6254799999,22.82915583110944,sitting
3640,3642,870309.642713,22.799784909061913,sitting
3641,3643,870309.659683,22.765546141970614,sitting
3642,3644,870309.671176,22.726351539805435,sitting
3643,3645,870309.689848,22.682113112536264,sitting
3644,3646,870309.700599,22.63274287013299,sitting
3645,3647,870309.7140779999,22.578152822565485,sitting
3646,3648,870309.725125,22.518254979803647,sitting
3647,3649,870309.738483,22.45296135181737,sitting
3648,3650,870309.747138,22.382183948576518,sitting
3649,3651,870309.759436,22.305834780050994,sitting
3650,3652,870309.769129,22.223825856210677,sitting
3651,3653,870309.784291,22.136069187025456,sitting
3652,3654,870309.801946,22.04247678246522,sitting
3653,3655,870309.81611,21.942960652499853,sitting
3654,3656,870309.829514,21.83743280709924,sitting
3655,3657,870309.841026,21.72580525623326,sitting
3656,3658,870309.858178,21.607990009871816,sitting
3657,3659,870309.876466,21.48389907798478,sitting
3658,3660,870309.894555,21.353444470542044,sitting
3659,3661,870309.9121589999,21.216538197513497,sitting
3660,3662,870309.932256,21.07309226886902,sitting
3661,3663,870309.948251,20.9230186945785,sitting
3662,3664,870309.9586509999,20.766229484611824,sitting
3663,3665,870309.97963,20.60263664893887,sitting
3664,3666,870309.999473,20.43215219752954,sitting
3665,3667,870310.020892,20.254688140353714,sitting
3666,3668,870310.037484,20.07015648738127,sitting
3667,3669,870310.05909,19.87846924858211,sitting
3668,3670,870310.077479,19.679538433926112,sitting
3669,3671,870310.08887,19.473276053383152,sitting
3670,3672,870310.107642,19.259594116923125,sitting
3671,3673,870310.122357,19.03840463451592,sitting
3672,3674,870310.1386899999,18.80961961613143,sitting
3673,3675,870310.156657,18.573151071739524,sitting
3674,3676,870310.1728299999,18.328911011310094,sitting
3675,3677,870310.186493,18.07681144481304,sitting
3676,3678,870310.202761,17.816764382218224,sitting
3677,3679,870310.215383,17.54868183349555,sitting
3678,3680,870310.2335409999,17.2724758086149,sitting
3679,3681,870310.24353,16.988058317546162,sitting
3680,3682,870310.263394,16.695341370259214,sitting
3681,3683,870310.281356,16.394236976723946,sitting
3682,3684,870310.300599,16.084657146910253,sitting
3683,3685,870310.317553,15.766513890788012,sitting
3684,3686,870310.330855,15.439719218327113,sitting
3685,3687,870310.3480679999,15.104185139497435,sitting
3686,3688,870310.373176,14.759823664268872,sitting
3687,3689,870310.388957,14.406546802611311,sitting
3688,3690,870310.406216,14.044266564494635,sitting
3689,3691,870310.423348,13.672894959888724,sitting
3690,3692,870310.436184,13.292343998763478,sitting
3691,3693,870310.450283,12.902525691088774,sitting
3692,3694,870310.469754,12.131059527397156,sitting
3693,3695,870310.486195,12.323975920677185,sitting
3694,3696,870310.496402,12.97519564628601,sitting
3695,3697,870310.509246,13.63865613937378,sitting
3696,3698,870310.518401,14.099640250205994,sitting
3697,3699,870310.532392,14.656252980232239,sitting
3698,3700,870310.541647,15.423486471176147,sitting
3699,3701,870310.559905,16.408202052116394,sitting
3700,3702,870310.576674,17.45755660533905,sitting
3701,3703,870310.594227,14.910649061203003,sitting
3702,3704,870310.611551,8.554087042808533,sitting
3703,3705,870310.6285069999,5.255034685134888,sitting
3704,3706,870310.646132,5.243419170379639,sitting
3705,3707,870310.664631,8.062393426895142,sitting
3706,3708,870310.68293,10.845041990280151,sitting
3707,3709,870310.703799,7.017183277176336,sitting
3708,3710,870310.720432,6.603224622035548,sitting
3709,3711,870310.733844,6.22357195497668,sitting
3710,3712,870310.751779,5.877397117538408,sitting
3711,3713,870310.770405,5.56387195125941,sitting
3712,3714,870310.783232,5.282168297678364,sitting
3713,3715,870310.799303,5.031457998333942,sitting
3714,3716,870310.812138,4.8109128947648285,sitting
3715,3717,870310.829393,4.619704828509692,sitting
3716,3718,870310.847048,4.457005641107217,sitting
3717,3719,870310.8639839999,4.321987174096074,sitting
3718,3720,870310.882244,4.213821269014941,sitting
3719,3721,870310.899894,4.131679767402498,sitting
3720,3722,870310.917329,4.074734510797418,sitting
3721,3723,870310.935727,4.042157340738381,sitting
3722,3724,870310.945309,4.033120098764061,sitting
3723,3725,870310.962841,4.046794626413137,sitting
3724,3726,870310.982897,4.082352765224284,sitting
3725,3727,870311.001303,4.13896635673618,sitting
3726,3728,870311.02016,4.215807242487501,sitting
3727,3729,870311.038682,4.3120472640169245,sitting
3728,3730,870311.057143,4.426858262863127,sitting
3729,3731,870311.075101,4.559412080564785,sitting
3730,3732,870311.093414,4.708880558660575,sitting
3731,3733,870311.111034,4.874435538689173,sitting
3732,3734,870311.130401,5.055248862189259,sitting
3733,3735,870311.148277,5.250492370699508,sitting
3734,3736,870311.165334,5.459337905758596,sitting
3735,3737,870311.178602,5.6809573089052,sitting
3736,3738,870311.196109,5.914522421677998,sitting
3737,3739,870311.209618,6.159205085615664,sitting
3738,3740,870311.229738,6.414177142256875,sitting
3739,3741,870311.249549,6.678610433140313,sitting
3740,3742,870311.26534,6.951676799804649,sitting
3741,3743,870311.278815,7.232548083788566,sitting
3742,3744,870311.296844,7.520396126630733,sitting
3743,3745,870311.3145559999,7.814392769869831,sitting
3744,3746,870311.332859,8.113709855044535,sitting
3745,3747,870311.3506209999,8.417519223693525,sitting
3746,3748,870311.369404,8.724992717355475,sitting
3747,3749,870311.386127,9.035302177569061,sitting
3748,3750,870311.40312,9.347619445872965,sitting
3749,3751,870311.416215,9.66111636380586,sitting
3750,3752,870311.432075,9.974964772906418,sitting
3751,3753,870311.450073,10.288336514713322,sitting
3752,3754,870311.46086,10.600403430765253,sitting
3753,3755,870311.476434,10.910337362600877,sitting
3754,3756,870311.489739,11.217310151758879,sitting
3755,3757,870311.50573,11.52049363977793,sitting
3756,3758,870311.522661,11.819059668196711,sitting
3757,3759,870311.535707,12.112180078553898,sitting
3758,3760,870311.551747,12.399026712388165,sitting
3759,3761,870311.566649,12.678771411238188,sitting
3760,3762,870311.583356,12.950586016642655,sitting
3761,3763,870311.59617,13.213642370140231,sitting
3762,3764,870311.612835,13.467112313269592,sitting
3763,3765,870311.631774,13.710167687569424,sitting
3764,3766,870311.649222,13.941980334578396,sitting
3765,3767,870311.661644,14.161722095835188,sitting
3766,3768,870311.67561,14.368564812878475,sitting
3767,3769,870311.694148,14.56168032724694,sitting
3768,3770,870311.713663,14.740240480479251,sitting
3769,3771,870311.734729,14.90341711411409,sitting
3770,3772,870311.752632,15.05038206969013,sitting
3771,3773,870311.772078,15.180307188746053,sitting
3772,3774,870311.791695,15.292364312820528,sitting
3773,3775,870311.813521,15.385725283452246,sitting
3774,3776,870311.831806,15.45956194217986,sitting
3775,3777,870311.851392,15.513046130542076,sitting
3776,3778,870311.870425,15.545349690077547,sitting
3777,3779,870311.890621,15.55564446232496,sitting
3778,3780,870311.9104909999,15.543102288822997,sitting
3779,3781,870311.930265,15.506895011110322,sitting
3780,3782,870311.949461,15.446194470725619,sitting
3781,3783,870311.967876,15.360172509207565,sitting
3782,3784,870311.9822869999,15.248000968094834,sitting
3783,3785,870312.0023909999,15.108851688926105,sitting
3784,3786,870312.021596,14.941896513240057,sitting
3785,3787,870312.043095,14.746307282575358,sitting
3786,3788,870312.060388,14.521255838470696,sitting
3787,3789,870312.078155,14.265914022464738,sitting
3788,3790,870312.092746,13.979453676096167,sitting
3789,3791,870312.110221,13.661046640903661,sitting
3790,3792,870312.1225599999,13.309864758425892,sitting
3791,3793,870312.13847,12.925079870201541,sitting
3792,3794,870312.1575409999,12.505863817769278,sitting
3793,3795,870312.178203,14.576624631881714,sitting
3794,3796,870312.198945,12.82062828540802,sitting
3795,3797,870312.218525,8.12511420249939,sitting
3796,3798,870312.239725,12.872854077804782,sitting
3797,3799,870312.254523,9.835915446281433,sitting
3798,3800,870312.2669769999,11.061113119125366,sitting
3799,3801,870312.277429,11.302470922470093,sitting
3800,3802,870312.290829,11.643916964530945,sitting
3801,3803,870312.307238,12.09091055393219,sitting
3802,3804,870312.315832,12.643477201461792,sitting
3803,3805,870312.330592,13.10389268398285,sitting
3804,3806,870312.349397,13.559066414833069,sitting
3805,3807,870312.3621939999,14.02992033958435,sitting
3806,3808,870312.38085,14.64104688167572,sitting
3807,3809,870312.393623,15.48035454750061,sitting
3808,3810,870312.4107519999,16.47711864641017,sitting
3809,3811,870312.424383,17.034900102425077,sitting
3810,3812,870312.438738,17.529067023959477,sitting
3811,3813,870312.452085,17.96144861638456,sitting
3812,3814,870312.4766459999,18.333874085071503,sitting
3813,3815,870312.492941,18.648172635391507,sitting
3814,3816,870312.505005,18.90617347271574,sitting
3815,3817,870312.519308,19.109705802415387,sitting
3816,3818,870312.531979,19.26059882986165,sitting
3817,3819,870312.5480749999,19.360681760425702,sitting
3818,3820,870312.561239,19.411783799478734,sitting
3819,3821,870312.578273,19.41573415239192,sitting
3820,3822,870312.59955,19.37436202453646,sitting
3821,3823,870312.611665,19.28949662128353,sitting
3822,3824,870312.627234,19.16296714800432,sitting
3823,3825,870312.639334,18.996602810070016,sitting
3824,3826,870312.6541769999,18.792232812851793,sitting
3825,3827,870312.66501,18.551686361720844,sitting
3826,3828,870312.681458,18.276792662048354,sitting
3827,3829,870312.695557,17.969380919205506,sitting
3828,3830,870312.71337,17.631280338563496,sitting
3829,3831,870312.730232,17.264320125493498,sitting
3830,3832,870312.749495,16.8703294853667,sitting
3831,3833,870312.768372,16.45113762355429,sitting
3832,3834,870312.779642,16.00857374542744,sitting
3833,3835,870312.796737,15.54446705635735,sitting
3834,3836,870312.815226,15.060646761715203,sitting
3835,3837,870312.8339409999,14.55894206687218,sitting
3836,3838,870312.850349,14.041182177199472,sitting
3837,3839,870312.867666,13.509196298068257,sitting
3838,3840,870312.8861219999,12.964813634849728,sitting
3839,3841,870312.903239,12.409863392915062,sitting
3840,3842,870312.92159,11.846174777635452,sitting
3841,3843,870312.940288,14.937170624732971,sitting
3842,3844,870312.957604,8.879987835884094,sitting
3843,3845,870312.974507,6.9105753898620605,sitting
3844,3846,870312.991448,9.103900074958801,sitting
3845,3847,870313.004885,10.077557563781738,sitting
3846,3848,870313.01837,10.083265900611877,sitting
3847,3849,870313.028686,10.004617929458618,sitting
3848,3850,870313.048488,9.847926378250122,sitting
3849,3851,870313.058805,10.00445282459259,sitting
3850,3852,870313.077664,10.333464980125427,sitting
3851,3853,870313.087652,10.689863562583923,sitting
3852,3854,870313.104032,11.314554452896118,sitting
3853,3855,870313.1227599999,12.125937700271606,sitting
3854,3856,870313.131767,12.786202907562256,sitting
3855,3857,870313.1439489999,13.105404615402222,sitting
3856,3858,870313.153886,13.261085152626038,sitting
3857,3859,870313.170961,13.629483103752136,sitting
3858,3860,870313.1879799999,14.327098965644836,sitting
3859,3861,870313.2069239999,15.213513731956482,sitting
3860,3862,870313.224806,15.95676589012146,sitting
3861,3863,870313.242015,16.53065061569214,sitting
3862,3864,870313.255962,17.195690035820007,sitting
3863,3865,870313.274968,17.842429399490356,sitting
3864,3866,870313.292719,18.32913088798523,sitting
3865,3867,870313.309283,17.739250898361206,sitting
3866,3868,870313.322,18.0771529555898,sitting
3867,3869,870313.338255,18.143657163716995,sitting
3868,3870,870313.356776,18.145382922165194,sitting
3869,3871,870313.375149,18.086452508327064,sitting
3870,3872,870313.39248,17.970988199595283,sitting
3871,3873,870313.407885,17.803112273362522,sitting
3872,3874,870313.421666,17.586947007021458,sitting
3873,3875,870313.4367269999,17.326614677964752,sitting
3874,3876,870313.450331,17.026237563585084,sitting
3875,3877,870313.466049,16.689937941275126,sitting
3876,3878,870313.483773,16.321838088427548,sitting
3877,3879,870313.5028199999,15.926060282435037,sitting
3878,3880,870313.524057,15.506726800690247,sitting
3879,3881,870313.541464,15.06795992058586,sitting
3880,3882,870313.555235,14.613881919514553,sitting
3881,3883,870313.5728729999,14.148615074868989,sitting
3882,3884,870313.589106,13.676281664041845,sitting
3883,3885,870313.606846,13.201003964425794,sitting
3884,3886,870313.625712,12.726904253413517,sitting
3885,3887,870313.643881,12.258104808397675,sitting
3886,3888,870313.661081,11.798727906770942,sitting
3887,3889,870313.6795259999,11.352895825925998,sitting
3888,3890,870313.69663,10.92473084325551,sitting
3889,3891,870313.718428,10.518355236152154,sitting
3890,3892,870313.7367049999,10.137891282008603,sitting
3891,3893,870313.751242,9.787461258217528,sitting
3892,3894,870313.767061,9.4711874421716,sitting
3893,3895,870313.78432,9.193192111263496,sitting
3894,3896,870313.801936,8.957597542885887,sitting
3895,3897,870313.815441,8.768526014431448,sitting
3896,3898,870313.834424,8.630099803292849,sitting
3897,3899,870313.8506369999,8.546441186862761,sitting
3898,3900,870313.868866,8.521672442533864,sitting
3899,3901,870313.879385,8.559915847698829,sitting
3900,3902,870313.895975,10.00860071182251,sitting
3901,3903,870313.910214,7.078644394874573,sitting
3902,3904,870313.925997,6.998438596725464,sitting
3903,3905,870313.943498,9.759966969490051,sitting
3904,3906,870313.955968,11.286399722099304,sitting
3905,3907,870313.967451,11.711181044578552,sitting
3906,3908,870313.979907,11.970802545547485,sitting
3907,3909,870313.995683,12.068546891212463,sitting
3908,3910,870314.009584,12.470800876617432,sitting
3909,3911,870314.021422,13.304402351379395,sitting
3910,3912,870314.031284,14.199155449867249,sitting
3911,3913,870314.048216,14.68643856048584,sitting
3912,3914,870314.06187,15.00869870185852,sitting
3913,3915,870314.077201,15.73042631149292,sitting
3914,3916,870314.090052,17.06618344783783,sitting
3915,3917,870314.104772,17.94638180732727,sitting
3916,3918,870314.118461,16.538734436035156,sitting
3917,3919,870314.134875,12.062127709388733,sitting
3918,3920,870314.152866,9.472218036651611,sitting
3919,3921,870314.164267,10.156995702478971,sitting
3920,3922,870314.181461,9.046837681472656,sitting
3921,3923,870314.193754,8.054935338062991,sitting
3922,3924,870314.208558,7.176909303968457,sitting
3923,3925,870314.225975,6.40838021090753,sitting
3924,3926,870314.239492,5.744968690598692,sitting
3925,3927,870314.256266,5.182295374760422,sitting
3926,3928,870314.269497,4.715980895111197,sitting
3927,3929,870314.2839009999,4.341645883369499,sitting
3928,3930,870314.295669,4.054910971253806,sitting
3929,3931,870314.3123539999,3.8513967904825965,sitting
3930,3932,870314.325199,3.7267239727743493,sitting
3931,3933,870314.340234,3.6765131498475467,sitting
3932,3934,870314.356252,3.696384953420665,sitting
3933,3935,870314.369555,3.7819600152121837,sitting
3934,3936,870314.384764,3.928858966940584,sitting
3935,3937,870314.397731,4.132702440324343,sitting
3936,3938,870314.413407,4.389111067081941,sitting
3937,3939,870314.426115,4.693705478931857,sitting
3938,3940,870314.441412,5.0421063075925705,sitting
3939,3941,870314.4538049999,5.42993418478256,sitting
3940,3942,870314.467092,5.852809742220306,sitting
3941,3943,870314.4758199999,6.306353611624285,sitting
3942,3944,870314.490049,6.78618642471298,sitting
3943,3945,870314.507141,7.287928813204868,sitting
3944,3946,870314.517832,7.807201408818427,sitting
3945,3947,870314.531686,8.33962484327214,sitting
3946,3948,870314.550082,8.880819748284484,sitting
3947,3949,870314.566449,9.426406755573936,sitting
3948,3950,870314.580489,9.972006496858977,sitting
3949,3951,870314.595452,10.51323960385809,sitting
3950,3952,870314.613407,11.045726708289749,sitting
3951,3953,870314.626163,11.565088441872437,sitting
3952,3954,870314.641185,12.066945436324628,sitting
3953,3955,870314.655428,13.025388956069946,sitting
3954,3956,870314.671108,12.711623549461365,sitting
3955,3957,870314.68205,13.152689218521118,sitting
3956,3958,870314.698353,13.746559500694275,sitting
3957,3959,870314.716154,14.531934142112732,sitting
3958,3960,870314.734658,15.152180790901184,sitting
3959,3961,870314.752199,16.030351281166077,sitting
3960,3962,870314.770255,17.35233187675476,sitting
3961,3963,870314.787248,18.485556483268738,sitting
3962,3964,870314.804992,19.60062348842621,sitting
3963,3965,870314.818671,20.753600597381592,sitting
3964,3966,870314.83593,21.50229275226593,sitting
3965,3967,870314.852697,22.113524556159973,sitting
3966,3968,870314.866041,22.678245544433594,sitting
3967,3969,870314.882611,23.155072927474976,sitting
3968,3970,870314.899605,21.090097904205322,sitting
3969,3971,870314.91197,16.34267294406891,sitting
3970,3972,870314.929499,12.970361709594727,sitting
3971,3973,870314.940623,11.079435348510742,sitting
3972,3974,870314.951728,10.40628981590271,sitting
3973,3975,870314.961343,11.077403903007507,sitting
3974,3976,870314.977321,11.957411170005798,sitting
3975,3977,870314.994771,12.982255578041077,sitting
3976,3978,870315.007455,14.090502738952637,sitting
3977,3979,870315.02515,14.222259640693665,sitting
3978,3980,870315.0430909999,13.137182474136353,sitting
3979,3981,870315.056255,12.529422283172607,sitting
3980,3982,870315.070364,12.820270299911499,sitting
3981,3983,870315.080381,13.380627155303955,sitting
3982,3984,870315.099389,13.944060564041138,sitting
3983,3985,870315.111778,13.615278005599976,sitting
3984,3986,870315.124999,12.457098364830017,sitting
3985,3987,870315.138416,12.201943516731262,sitting
3986,3988,870315.1557219999,12.797084927558899,sitting
3987,3989,870315.168967,13.487830400466919,sitting
3988,3990,870315.186731,14.26493787765503,sitting
3989,3991,870315.200016,12.26949656009674,sitting
3990,3992,870315.221189,7.561474442481995,sitting
3991,3993,870315.232572,5.204885363578796,sitting
3992,3994,870315.246958,7.831344239159813,sitting
3993,3995,870315.261314,7.296693528320131,sitting
3994,3996,870315.2764869999,6.83568031929974,sitting
3995,3997,870315.290051,6.445198055626926,sitting
3996,3998,870315.307221,6.122140180829975,sitting
3997,3999,870315.32115,5.863400138437168,sitting
3998,4000,870315.333427,5.665871371976795,sitting
3999,4001,870315.352806,5.526447324977133,sitting
4000,4002,870315.370423,5.442021440966472,sitting
4001,4003,870315.3878499999,5.409487163473092,sitting
4002,4004,870315.401381,5.425737936025282,sitting
4003,4005,870315.413388,5.4876672021513215,sitting
4004,4006,870315.42394,5.592168405379498,sitting
4005,4007,870315.442099,5.736134989238094,sitting
4006,4008,870315.455748,5.916460397255393,sitting
4007,4009,870315.473125,6.13003807295968,sitting
4008,4010,870315.4860939999,6.3737614598792405,sitting
4009,4011,870315.503139,6.6445240015423614,sitting
4010,4012,870315.515401,6.939219141477318,sitting
4011,4013,870315.532039,7.254740323212403,sitting
4012,4014,870315.549213,7.587980990275899,sitting
4013,4015,870315.561869,7.935834586196085,sitting
4014,4016,870315.576508,8.29519455450125,sitting
4015,4017,870315.593342,8.662954338719679,sitting
4016,4018,870315.61215,9.036007382379653,sitting
4017,4019,870315.635868,9.41124712900946,sitting
4018,4020,870315.652401,9.78556702213738,sitting
4019,4021,870315.674275,10.155860505291702,sitting
4020,4022,870315.694839,10.519021022000706,sitting
4021,4023,870315.713322,10.871942015792676,sitting
4022,4024,870315.73078,11.211516930195902,sitting
4023,4025,870315.7448399999,11.53463920873866,sitting
4024,4026,870315.760436,11.838202294949237,sitting
4025,4027,870315.777429,12.119099632355924,sitting
4026,4028,870315.791803,12.374224664486999,sitting
4027,4029,870315.809344,12.600470834870746,sitting
4028,4030,870315.8264,12.794731587035452,sitting
4029,4031,870315.839573,12.953900364509396,sitting
4030,4032,870315.852427,13.074870610820872,sitting
4031,4033,870315.862915,12.784000635147095,sitting
4032,4034,870315.876237,12.98426628112793,sitting
4033,4035,870315.893912,13.17511796951294,sitting
4034,4036,870315.9046049999,13.246862649917603,sitting
4035,4037,870315.92291,13.232382416725159,sitting
4036,4038,870315.9402739999,13.305388689041138,sitting
4037,4039,870315.951135,13.399356961250305,sitting
4038,4040,870315.963608,12.658363342285156,sitting
4039,4041,870315.977551,11.012381672859192,sitting
4040,4042,870315.989398,12.075009748596786,sitting
4041,4043,870316.00299,11.931213442993984,sitting
4042,4044,870316.02189,11.808385189844774,sitting
4043,4045,870316.039714,11.70628609612276,sitting
4044,4046,870316.056372,11.624677268801554,sitting
4045,4047,870316.075822,11.563319814854779,sitting
4046,4048,870316.0933139999,11.521974841256041,sitting
4047,4049,870316.109837,11.500403454978958,sitting
4048,4050,870316.122721,11.49836676299714,sitting
4049,4051,870316.139498,11.515625872284204,sitting
4050,4052,870316.157239,11.551941889813758,sitting
4051,4053,870316.170846,11.607075922559424,sitting
4052,4054,870316.190729,11.680789077494813,sitting
4053,4055,870316.202086,11.772842461593534,sitting
4054,4056,870316.219791,11.882997181829204,sitting
4055,4057,870316.237778,12.011014345175433,sitting
4056,4058,870316.254374,12.156655058605839,sitting
4057,4059,870316.273388,12.319680429094038,sitting
4058,4060,870316.287822,12.499851563613639,sitting
4059,4061,870316.303901,12.696929569138257,sitting
4060,4062,870316.316284,12.910675552641502,sitting
4061,4063,870316.338489,13.140850621096993,sitting
4062,4064,870316.35549,13.387215881478346,sitting
4063,4065,870316.367282,13.649532440759163,sitting
4064,4066,870316.386798,13.927561405913067,sitting
4065,4067,870316.404534,14.221063883913674,sitting
4066,4068,870316.4186409999,14.529800981734587,sitting
4067,4069,870316.43542,14.853533806349427,sitting
4068,4070,870316.449968,15.192023464731808,sitting
4069,4071,870316.466859,15.545031063855339,sitting
4070,4072,870316.480139,15.912317710693637,sitting
4071,4073,870316.498571,16.293644512220318,sitting
4072,4074,870316.520185,16.68877257540899,sitting
4073,4075,870316.5385949999,17.097463007233273,sitting
4074,4076,870316.555307,17.519476914666775,sitting
4075,4077,870316.568766,17.954575404683116,sitting
4076,4078,870316.585513,18.402519584255895,sitting
4077,4079,870316.6046269999,18.863070560358743,sitting
4078,4080,870316.617967,19.33598943996526,sitting
4079,4081,870316.6359,19.821037330049077,sitting
4080,4082,870316.655841,20.31797533758379,sitting
4081,4083,870316.668226,20.826564569543017,sitting
4082,4084,870316.684834,21.346566132900378,sitting
4083,4085,870316.7043239999,21.877741134629485,sitting
4084,4086,870316.717525,22.41985068170394,sitting
4085,4087,870316.735663,22.972655881097378,sitting
4086,4088,870316.75313,23.53591783978339,sitting
4087,4089,870316.7666109999,24.109397664735603,sitting
4088,4090,870316.7839479999,24.692856462927633,sitting
4089,4091,870316.798145,25.286055341333082,sitting
4090,4092,870316.815008,25.888755406925572,sitting
4091,4093,870316.828615,26.500717766678722,sitting
4092,4094,870316.842535,27.121703527566126,sitting
4093,4095,870316.853962,27.75147379656142,sitting
4094,4096,870316.8717049999,28.389789680638202,sitting
4095,4097,870316.8850049999,29.03641228677009,sitting
4096,4098,870316.9025269999,29.691102721930704,sitting
4097,4099,870316.919158,30.353622093093655,sitting
4098,4100,870316.931454,31.023731507232533,sitting
4099,4101,870316.946094,31.701192071320996,sitting
4100,4102,870316.956245,32.385764892332624,sitting
4101,4103,870316.9715539999,33.07721107724104,sitting
4102,4104,870316.983783,33.77529173301987,sitting
4103,4105,870316.99876,34.479767966642704,sitting
4104,4106,870317.011823,35.190400885083164,sitting
4105,4107,870317.026005,35.90695159531489,sitting
4106,4108,870317.038556,36.62918120431144,sitting
4107,4109,870317.05517,37.356850819046485,sitting
4108,4110,870317.068282,38.08972154649361,sitting
4109,4111,870317.085435,38.82755449362643,sitting
4110,4112,870317.102434,39.57011076741856,sitting
4111,4113,870317.1146709999,40.31715147484362,sitting
4112,4114,870317.130517,41.06843772287522,sitting
4113,4115,870317.1466559999,41.82373061848697,sitting
4114,4116,870317.164327,42.58279126865247,sitting
4115,4117,870317.182185,43.34538078034536,sitting
4116,4118,870317.2003499999,44.111260260539254,sitting
4117,4119,870317.217536,44.88019081620776,sitting
4118,4120,870317.235402,45.65193355432445,sitting
4119,4121,870317.247612,46.42624958186301,sitting
4120,4122,870317.262086,47.202900005797005,sitting
4121,4123,870317.273869,47.98164593310007,sitting
4122,4124,870317.2880749999,48.762248470745796,sitting
4123,4125,870317.30157,49.544468725707816,sitting
4124,4126,870317.316444,50.32806780495974,sitting
4125,4127,870317.33533,51.112806815475174,sitting
4126,4128,870317.355008,51.89844686422774,sitting
4127,4129,870317.374216,52.68474905819106,sitting
4128,4130,870317.3917329999,53.47147450433872,sitting
4129,4131,870317.405061,54.25838430964437,sitting
4130,4132,870317.422818,55.04523958108159,sitting
4131,4133,870317.439905,55.83180142562401,sitting
4132,4134,870317.457607,56.617830950245235,sitting
4133,4135,870317.475176,57.40308926191889,sitting
4134,4136,870317.4907409999,58.18733746761858,sitting
4135,4137,870317.503206,58.97033667431793,sitting
4136,4138,870317.521073,59.75184798899055,sitting
4137,4139,870317.538884,60.53163251861003,sitting
4138,4140,870317.55222,61.30945137015002,sitting
4139,4141,870317.5660999999,62.0850656505841,sitting
4140,4142,870317.583558,62.85823646688592,sitting
4141,4143,870317.600772,63.628724926029065,sitting
4142,4144,870317.6189989999,64.39629213498715,sitting
4143,4145,870317.637548,65.16069920073382,sitting
4144,4146,870317.653666,65.92170723024265,sitting
4145,4147,870317.666602,66.67907733048725,sitting
4146,4148,870317.683388,67.43257060844128,sitting
4147,4149,870317.700583,68.18194817107832,sitting
4148,4150,870317.718239,68.92697112537196,sitting
4149,4151,870317.7355899999,69.66740057829585,sitting
4150,4152,870317.752215,70.40299763682363,sitting
4151,4153,870317.765496,71.13352340792885,sitting
4152,4154,870317.781743,71.85873899858518,sitting
4153,4155,870317.799172,72.57840551576618,sitting
4154,4156,870317.817051,73.29228406644552,sitting
4155,4157,870317.834572,74.00013575759675,sitting
4156,4158,870317.854035,74.70172169619354,sitting
4157,4159,870317.867963,75.39680298920948,sitting
4158,4160,870317.883717,76.0851407436182,sitting
4159,4161,870317.901968,76.76649606639327,sitting
4160,4162,870317.917689,77.44063006450837,sitting
4161,4163,870317.936125,78.10730384493705,sitting
4162,4164,870317.949255,78.76627851465292,sitting
4163,4165,870317.966374,79.41731518062969,sitting
4164,4166,870317.980633,80.06017494984084,sitting
