,index,Timestamp,Dia_Spline3_Ham,Event
4559,4561,-880607.248884,-2.7651778659369293,sitting
4560,4562,-880607.23873,-3.131928652344005,sitting
4561,4563,-880607.229027,-3.4731038149193734,sitting
4562,4564,-880607.2165720001,-3.7891152145502685,sitting
4563,4565,-880607.202325,-4.080374712123928,sitting
4564,4566,-880607.189197,-4.347294168527589,sitting
4565,4567,-880607.176405,-4.590285444648483,sitting
4566,4568,-880607.166032,-4.8097604013738495,sitting
4567,4569,-880607.148574,-5.0061308995909295,sitting
4568,4570,-880607.138771,-5.179808800186948,sitting
4569,4571,-880607.129972,-5.331205964049149,sitting
4570,4572,-880607.118993,-5.4607342520647695,sitting
4571,4573,-880607.106101,-5.568805525121045,sitting
4572,4574,-880607.092849,-5.655831644105206,sitting
4573,4575,-880607.082156,-5.722224469904496,sitting
4574,4576,-880607.069629,-5.768395863406143,sitting
4575,4577,-880607.051763,-5.794757685497396,sitting
4576,4578,-880607.0384900001,-5.801721797065479,sitting
4577,4579,-880607.030587,-5.789700058997635,sitting
4578,4580,-880607.021516,-5.759104332181097,sitting
4579,4581,-880607.011374,-5.710346477503106,sitting
4580,4582,-880607.004271,-5.643838355850891,sitting
4581,4583,-880606.9874880001,-5.559991828111688,sitting
4582,4584,-880606.974668,-5.459218755172744,sitting
4583,4585,-880606.967299,-5.341930997921284,sitting
4584,4586,-880606.9536530001,-5.208540417244552,sitting
4585,4587,-880606.937567,-5.059458874029774,sitting
4586,4588,-880606.931173,-4.895098229164199,sitting
4587,4589,-880606.918319,-4.715870343535057,sitting
4588,4590,-880606.901544,-4.522187078029581,sitting
4589,4591,-880606.887915,-4.314460293535018,sitting
4590,4592,-880606.87313,-4.093101850938588,sitting
4591,4593,-880606.861489,-3.8585236111275414,sitting
4592,4594,-880606.854547,-3.6111374349891063,sitting
4593,4595,-880606.847341,-3.3513551834105177,sitting
4594,4596,-880606.8382550001,-3.0795887172790284,sitting
4595,4597,-880606.831273,-2.796249897481851,sitting
4596,4598,-880606.824234,-2.5017505849062363,sitting
4597,4599,-880606.8163620001,-2.1965026404394203,sitting
4598,4600,-880606.808336,-1.8809179249686274,sitting
4599,4601,-880606.798943,-1.5554082993811107,sitting
4600,4602,-880606.791509,-1.2203856245640936,sitting
4601,4603,-880606.7830940001,-0.8762617614048203,sitting
4602,4604,-880606.773723,-0.5234485707905254,sitting
4603,4605,-880606.767677,-0.16235791360843455,sitting
4604,4606,-880606.760182,0.2065983492542003,sitting
4605,4607,-880606.752233,0.5830083569101521,sitting
4606,4608,-880606.741614,0.9664602484721825,sitting
4607,4609,-880606.73337,1.3565421630530516,sitting
4608,4610,-880606.720388,1.7528422397655317,sitting
4609,4611,-880606.710328,2.154948617722381,sitting
4610,4612,-880606.696141,2.562449436036362,sitting
4611,4613,-880606.688031,2.9749328338202394,sitting
4612,4614,-880606.680172,3.3919869501867796,sitting
4613,4615,-880606.671434,3.8131999242487438,sitting
4614,4616,-880606.663864,4.238159895118897,sitting
4615,4617,-880606.656237,4.666455001910004,sitting
4616,4618,-880606.645151,5.097673383734825,sitting
4617,4619,-880606.635567,5.531403179706128,sitting
4618,4620,-880606.625535,5.967232528936671,sitting
4619,4621,-880606.616448,6.404749570539227,sitting
4620,4622,-880606.605046,6.84354244362655,sitting
4621,4623,-880606.594953,7.283199287311412,sitting
4622,4624,-880606.584735,7.7233082407065705,sitting
4623,4625,-880606.573304,8.16345744292479,sitting
4624,4626,-880606.56582,8.603235033078835,sitting
4625,4627,-880606.558581,9.042229150281479,sitting
4626,4628,-880606.552294,9.480027933645465,sitting
4627,4629,-880606.542536,9.916219522283576,sitting
4628,4630,-880606.532623,10.350392055308568,sitting
4629,4631,-880606.521014,10.782133671833204,sitting
4630,4632,-880606.509944,11.211032510970249,sitting
4631,4633,-880606.497489,11.636676711832472,sitting
4632,4634,-880606.485731,12.058654413532622,sitting
4633,4635,-880606.473485,12.476553755183474,sitting
4634,4636,-880606.460342,12.889962875897796,sitting
4635,4637,-880606.444447,13.298469914788342,sitting
4636,4638,-880606.4342,13.70166301096788,sitting
4637,4639,-880606.425346,14.099130303549172,sitting
4638,4640,-880606.416561,14.490459931644988,sitting
4639,4641,-880606.411008,14.875240034368085,sitting
4640,4642,-880606.403016,15.253058750831231,sitting
4641,4643,-880606.3911840001,15.62350422014718,sitting
4642,4644,-880606.377481,15.98616458142871,sitting
4643,4645,-880606.367627,16.340627973788575,sitting
4644,4646,-880606.355231,16.686482536339547,sitting
4645,4647,-880606.345359,17.023316408194376,sitting
4646,4648,-880606.3334540001,17.35071772846584,sitting
4647,4649,-880606.321303,17.668274636266695,sitting
4648,4650,-880606.313983,17.975575270709708,sitting
4649,4651,-880606.304908,18.272207770907634,sitting
4650,4652,-880606.300107,18.55776027597325,sitting
4651,4653,-880606.291781,18.831820925019315,sitting
4652,4654,-880606.283033,19.0939778571586,sitting
4653,4655,-880606.274435,19.343819211503856,sitting
4654,4656,-880606.25992,19.580933127167846,sitting
4655,4657,-880606.250725,19.804907743263342,sitting
4656,4658,-880606.240524,20.01533119890311,sitting
4657,4659,-880606.232084,20.2117916331999,sitting
4658,4660,-880606.2233610001,20.618789434432983,sitting
4659,4661,-880606.211244,20.723722219467163,sitting
4660,4662,-880606.2022470001,20.909690380096436,sitting
4661,4663,-880606.190818,20.96720552444458,sitting
4662,4664,-880606.184187,21.00083875656128,sitting
4663,4665,-880606.178298,21.130615949630737,sitting
4664,4666,-880606.171782,21.267956256866455,sitting
4665,4667,-880606.164227,21.242446899414062,sitting
4666,4668,-880606.156056,21.11989712715149,sitting
4667,4669,-880606.1481860001,21.06855010986328,sitting
4668,4670,-880606.140274,21.099613666534424,sitting
4669,4671,-880606.130403,21.22542977333069,sitting
4670,4672,-880606.121421,21.303680181503296,sitting
4671,4673,-880606.114101,21.255998134613037,sitting
4672,4674,-880606.105617,21.269529342651367,sitting
4673,4675,-880606.094742,21.253865957260132,sitting
4674,4676,-880606.086897,21.074864149093628,sitting
4675,4677,-880606.07568,20.92602252960205,sitting
4676,4678,-880606.068207,20.911954879760742,sitting
4677,4679,-880606.057721,20.97507405281067,sitting
4678,4680,-880606.048786,21.02409291267395,sitting
4679,4681,-880606.040173,20.86117959022522,sitting
4680,4682,-880606.025963,20.594929218292236,sitting
4681,4683,-880606.017029,20.57400870323181,sitting
4682,4684,-880606.010166,20.60647225379944,sitting
4683,4685,-880606.001776,20.619776487350464,sitting
4684,4686,-880605.990374,20.845006465911865,sitting
4685,4687,-880605.981812,21.084476709365845,sitting
4686,4688,-880605.966056,21.1835458278656,sitting
4687,4689,-880605.951935,21.30539560317993,sitting
4688,4690,-880605.946271,21.453171968460083,sitting
4689,4691,-880605.937934,21.5936119556427,sitting
4690,4692,-880605.930836,21.934046268463135,sitting
4691,4693,-880605.920183,22.484062910079956,sitting
4692,4694,-880605.910064,23.071223735809326,sitting
4693,4695,-880605.897372,19.8527934551239,sitting
4694,4696,-880605.884446,20.964741587638855,sitting
4695,4697,-880605.8714010001,20.468635082244873,sitting
4696,4698,-880605.863216,15.33785629272461,sitting
4697,4699,-880605.847621,15.499513626098633,sitting
4698,4700,-880605.838885,15.850575685501099,sitting
4699,4701,-880605.827822,15.742556095123291,sitting
4700,4702,-880605.819611,18.33475923538208,sitting
4701,4703,-880605.811802,21.092554330825806,sitting
4702,4704,-880605.796307,21.815196990966797,sitting
4703,4705,-880605.783731,19.21437120437622,sitting
4704,4706,-880605.768174,12.4163658618927,sitting
4705,4707,-880605.755006,8.968518733978271,sitting
4706,4708,-880605.74011,12.708702564239502,sitting
4707,4709,-880605.7262650001,20.201146125793457,sitting
4708,4710,-880605.711189,20.530823469161987,sitting
4709,4711,-880605.695904,17.345137119293213,sitting
4710,4712,-880605.683048,17.453791856765747,sitting
4711,4713,-880605.669012,16.921096324920654,sitting
4712,4714,-880605.65648,20.044705152511597,sitting
4713,4715,-880605.640682,25.80687427520752,sitting
4714,4716,-880605.628845,26.360368490219116,sitting
4715,4717,-880605.613085,18.98290491104126,sitting
4716,4718,-880605.602974,11.49294114112854,sitting
4717,4719,-880605.5888670001,13.302590131759644,sitting
4718,4720,-880605.57606,20.40909719467163,sitting
4719,4721,-880605.5615140001,24.175511598587036,sitting
4720,4722,-880605.548747,21.02319097518921,sitting
4721,4723,-880605.531955,18.88752841949463,sitting
4722,4724,-880605.518296,23.64150595664978,sitting
4723,4725,-880605.505747,22.017306804656982,sitting
4724,4726,-880605.496182,16.85370922088623,sitting
4725,4727,-880605.4841240001,20.188820362091064,sitting
4726,4728,-880605.476276,20.180795192718506,sitting
4727,4729,-880605.4700890001,17.201619863510132,sitting
4728,4730,-880605.461174,20.884979486465454,sitting
4729,4731,-880605.452162,20.1841082572937,sitting
4730,4732,-880605.440288,13.067321062088013,sitting
4731,4733,-880605.424922,10.026501893997192,sitting
4732,4734,-880605.414262,13.240139722824097,sitting
4733,4735,-880605.403138,16.309113264083862,sitting
4734,4736,-880605.387861,13.254221439361572,sitting
4735,4737,-880605.370763,13.879014015197754,sitting
4736,4738,-880605.356844,16.68084692955017,sitting
4737,4739,-880605.344063,15.057560682296753,sitting
4738,4740,-880605.335314,18.359825611114502,sitting
4739,4741,-880605.3259,22.333614587783813,sitting
4740,4742,-880605.3157200001,22.047308444976807,sitting
4741,4743,-880605.307121,18.47186517715454,sitting
4742,4744,-880605.294019,11.526731252670288,sitting
4743,4745,-880605.287173,11.510606288909912,sitting
4744,4746,-880605.2826190001,18.495309829711914,sitting
4745,4747,-880605.275936,18.422870874404907,sitting
4746,4748,-880605.268253,15.138456106185913,sitting
4747,4749,-880605.260315,20.221227645874023,sitting
4748,4750,-880605.252305,24.96785044670105,sitting
4749,4751,-880605.244272,23.377220392227173,sitting
4750,4752,-880605.228981,26.299940824508667,sitting
4751,4753,-880605.21948,30.67236566543579,sitting
4752,4754,-880605.211662,26.300100564956665,sitting
4753,4755,-880605.2035010001,22.133054733276367,sitting
4754,4756,-880605.188619,18.79816508293152,sitting
4755,4757,-880605.172555,15.392061471939087,sitting
4756,4758,-880605.162796,19.44923186302185,sitting
4757,4759,-880605.145565,22.83921504020691,sitting
4758,4760,-880605.13391,18.489859580993652,sitting
4759,4761,-880605.122,11.784743070602417,sitting
4760,4762,-880605.11023,12.208729028701782,sitting
4761,4763,-880605.096538,18.55089783668518,sitting
4762,4764,-880605.082509,18.104618072509766,sitting
4763,4765,-880605.074324,15.83697509765625,sitting
4764,4766,-880605.059299,20.542560815811157,sitting
4765,4767,-880605.048697,23.3980872631073,sitting
4766,4768,-880605.040053,19.152947425842285,sitting
4767,4769,-880605.033465,12.05359959602356,sitting
4768,4770,-880605.02826,11.723232984542847,sitting
4769,4771,-880605.019896,18.811729669570923,sitting
4770,4772,-880605.011374,22.90306854248047,sitting
4771,4773,-880605.00418,19.24489712715149,sitting
4772,4774,-880604.990783,12.144836664199829,sitting
4773,4775,-880604.98013,17.459871768951416,sitting
4774,4776,-880604.969522,25.941118240356445,sitting
4775,4777,-880604.95972,20.518622398376465,sitting
4776,4778,-880604.950191,15.257842540740967,sitting
4777,4779,-880604.941512,12.223102807998657,sitting
4778,4780,-880604.929703,12.55709958076477,sitting
4779,4781,-880604.923023,17.84154212474823,sitting
4780,4782,-880604.913188,19.54209542274475,sitting
4781,4783,-880604.904126,17.61590349674225,sitting
4782,4784,-880604.891941,12.613190412521362,sitting
4783,4785,-880604.882721,13.695446491241455,sitting
4784,4786,-880604.868872,18.161788940429688,sitting
4785,4787,-880604.858692,14.15026307106018,sitting
4786,4788,-880604.8515710001,9.932824611663818,sitting
4787,4789,-880604.835256,14.501173257827759,sitting
4788,4790,-880604.824064,19.18399405479431,sitting
4789,4791,-880604.815601,14.697396516799927,sitting
4790,4792,-880604.801892,10.117107391357422,sitting
4791,4793,-880604.79165,13.428809881210327,sitting
4792,4794,-880604.784237,20.768710136413574,sitting
4793,4795,-880604.7727580001,21.523847103118896,sitting
4794,4796,-880604.759245,17.49108624458313,sitting
4795,4797,-880604.747275,20.580339670181274,sitting
4796,4798,-880604.734312,21.158578872680664,sitting
4797,4799,-880604.721222,17.51935315132141,sitting
4798,4800,-880604.710907,20.55552911758423,sitting
4799,4801,-880604.695139,23.693596124649048,sitting
4800,4802,-880604.682148,23.43310046195984,sitting
4801,4803,-880604.6653850001,23.48386859893799,sitting
4802,4804,-880604.651237,20.156748294830322,sitting
4803,4805,-880604.638684,17.665401935577393,sitting
4804,4806,-880604.625105,18.608564376831055,sitting
4805,4807,-880604.617776,21.06742787361145,sitting
4806,4808,-880604.605457,21.06742787361145,sitting
4807,4809,-880604.591156,20.08533501625061,sitting
4808,4810,-880604.5791420001,21.191283702850342,sitting
4809,4811,-880604.563756,21.707279443740845,sitting
4810,4812,-880604.548246,21.81132698059082,sitting
4811,4813,-880604.535714,21.806328296661377,sitting
4812,4814,-880604.524156,21.600923776626587,sitting
4813,4815,-880604.5128670001,21.290579557418823,sitting
4814,4816,-880604.504328,20.976276874542236,sitting
4815,4817,-880604.496104,20.931240558624268,sitting
4816,4818,-880604.4849640001,21.206928968429565,sitting
4817,4819,-880604.471715,21.659538984298706,sitting
4818,4820,-880604.4621700001,22.026724815368652,sitting
4819,4821,-880604.451907,22.045610904693604,sitting
4820,4822,-880604.437318,21.969229459762573,sitting
4821,4823,-880604.424187,22.065611600875854,sitting
4822,4824,-880604.4103,22.172606229782104,sitting
4823,4825,-880604.4023450001,22.09125852584839,sitting
4824,4826,-880604.388653,21.866072416305542,sitting
4825,4827,-880604.379073,21.72856378555298,sitting
4826,4828,-880604.367673,21.988723039627075,sitting
4827,4829,-880604.358043,22.3665030002594,sitting
4828,4830,-880604.346425,22.63063335418701,sitting
4829,4831,-880604.335315,22.769956257137466,sitting
4830,4832,-880604.3226140001,22.809647830877363,sitting
4831,4833,-880604.316004,22.84069798546144,sitting
4832,4834,-880604.307471,22.86323542745791,sitting
4833,4835,-880604.299134,22.877388863435023,sitting
4834,4836,-880604.291757,22.883286999960987,sitting
4835,4837,-880604.284313,22.88105854360404,sitting
4836,4838,-880604.274602,22.8708322009324,sitting
4837,4839,-880604.2647630001,22.852736678514304,sitting
4838,4840,-880604.254011,22.826900682917973,sitting
4839,4841,-880604.2438780001,22.79345292071164,sitting
4840,4842,-880604.23526,22.75252209846352,sitting
4841,4843,-880604.222821,22.704236922741853,sitting
4842,4844,-880604.2096930001,22.648726100114857,sitting
4843,4845,-880604.1987770001,22.58611833715077,sitting
4844,4846,-880604.184731,22.516542340417804,sitting
4845,4847,-880604.171793,22.440126816484195,sitting
4846,4848,-880604.1608910001,22.357000471918166,sitting
4847,4849,-880604.148547,22.267292013287957,sitting
4848,4850,-880604.1326230001,22.171130147161776,sitting
4849,4851,-880604.120037,22.06864358010786,sitting
4850,4852,-880604.107937,21.959961018694433,sitting
4851,4853,-880604.093592,21.845211169489733,sitting
4852,4854,-880604.083802,21.724522739061968,sitting
4853,4855,-880604.071358,21.59802443397938,sitting
4854,4856,-880604.061731,21.46584496081019,sitting
4855,4857,-880604.04849,21.328113026122626,sitting
4856,4858,-880604.037779,21.184957336484914,sitting
4857,4859,-880604.029692,21.036506598465284,sitting
4858,4860,-880604.021371,20.88288951863196,sitting
4859,4861,-880604.014255,20.72423480355317,sitting
4860,4862,-880604.005892,20.560671159797145,sitting
4861,4863,-880603.996816,20.39232729393211,sitting
4862,4864,-880603.987751,20.219331912526282,sitting
4863,4865,-880603.981201,20.041813722147896,sitting
4864,4866,-880603.973456,19.859901429365188,sitting
4865,4867,-880603.964755,19.673723740746375,sitting
4866,4868,-880603.950946,19.483409362859682,sitting
4867,4869,-880603.938874,19.28908700227334,sitting
4868,4870,-880603.925071,19.09088536555558,sitting
4869,4871,-880603.914169,18.888933159274618,sitting
4870,4872,-880603.9007080001,18.683359089998692,sitting
4871,4873,-880603.889476,18.474291864296024,sitting
4872,4874,-880603.877711,18.261860188734843,sitting
4873,4875,-880603.866928,18.04619276988337,sitting
4874,4876,-880603.853791,17.827418314309842,sitting
4875,4877,-880603.840551,17.605665528582477,sitting
4876,4878,-880603.829848,17.38106311926951,sitting
4877,4879,-880603.817336,17.153739792939163,sitting
4878,4880,-880603.806366,16.92382425615967,sitting
4879,4881,-880603.799178,16.691445215499243,sitting
4880,4882,-880603.788147,16.456731377526122,sitting
4881,4883,-880603.778441,16.219811448808528,sitting
4882,4884,-880603.769167,15.980814135914693,sitting
4883,4885,-880603.759432,15.739868145412839,sitting
4884,4886,-880603.749755,15.497102183871196,sitting
4885,4887,-880603.738392,15.252644957857992,sitting
4886,4888,-880603.729691,15.006625173941453,sitting
4887,4889,-880603.722359,14.759171538689802,sitting
4888,4890,-880603.71291,14.51041275867127,sitting
4889,4891,-880603.706289,14.260477540454087,sitting
4890,4892,-880603.700211,14.009494590606476,sitting
4891,4893,-880603.694499,13.757592615696662,sitting
4892,4894,-880603.684996,13.504900322292878,sitting
4893,4895,-880603.678627,13.251546416963341,sitting
4894,4896,-880603.672271,12.997659606276292,sitting
4895,4897,-880603.663157,12.74336859679995,sitting
4896,4898,-880603.6562740001,12.48880209510254,sitting
4897,4899,-880603.648265,12.234088807752293,sitting
4898,4900,-880603.640287,11.979357441317436,sitting
4899,4901,-880603.632297,11.724736702366197,sitting
4900,4902,-880603.624224,14.837586641311646,sitting
4901,4903,-880603.615867,10.76303744316101,sitting
4902,4904,-880603.605573,9.919319033622742,sitting
4903,4905,-880603.600233,8.339357137680054,sitting
4904,4906,-880603.588312,10.689160227775574,sitting
4905,4907,-880603.58031,13.905920505523682,sitting
4906,4908,-880603.572411,11.093165636062622,sitting
4907,4909,-880603.564329,8.209012508392334,sitting
4908,4910,-880603.556101,8.199772119522095,sitting
4909,4911,-880603.54617,8.114096879959106,sitting
4910,4912,-880603.539581,8.128312349319458,sitting
4911,4913,-880603.5276360001,8.22160005569458,sitting
4912,4914,-880603.518861,8.27726936340332,sitting
4913,4915,-880603.5096870001,8.224125385284424,sitting
4914,4916,-880603.498868,8.146079301834106,sitting
4915,4917,-880603.490793,8.187788009643555,sitting
4916,4918,-880603.476735,8.267749786376953,sitting
4917,4919,-880603.4699970001,8.354053020477295,sitting
4918,4920,-880603.461198,8.386655330657959,sitting
4919,4921,-880603.453061,8.159419536590576,sitting
4920,4922,-880603.446965,7.943368196487427,sitting
4921,4923,-880603.43985,7.952785968780518,sitting
4922,4924,-880603.42922,7.964496374130249,sitting
4923,4925,-880603.419822,8.007492780685425,sitting
4924,4926,-880603.407246,8.035970687866211,sitting
4925,4927,-880603.3978350001,8.005043268203735,sitting
4926,4928,-880603.389195,8.036404371261597,sitting
4927,4929,-880603.382293,8.084960460662842,sitting
4928,4930,-880603.372682,8.08656120300293,sitting
4929,4931,-880603.366446,8.072778463363647,sitting
4930,4932,-880603.35425,8.060320615768433,sitting
4931,4933,-880603.34591,8.000730872154236,sitting
4932,4934,-880603.339437,7.974887847900391,sitting
4933,4935,-880603.332285,8.021785855293274,sitting
4934,4936,-880603.322616,8.01620864868164,sitting
4935,4937,-880603.315768,7.978445291519165,sitting
4936,4938,-880603.306666,8.059578895568848,sitting
4937,4939,-880603.294704,8.165661096572876,sitting
4938,4940,-880603.286078,8.164610862731934,sitting
4939,4941,-880603.276633,8.133835315704346,sitting
4940,4942,-880603.267955,8.050543904304504,sitting
4941,4943,-880603.259999,8.165135979652405,sitting
4942,4944,-880603.248594,8.165135979652405,sitting
4943,4945,-880603.244326,8.165135979652405,sitting
4944,4946,-880603.236285,8.165135979652405,sitting
4945,4947,-880603.228226,9.582063555717468,sitting
4946,4948,-880603.21599,11.580095410346985,sitting
4947,4949,-880603.207444,7.87900185585022,sitting
4948,4950,-880603.195469,11.288859009742737,sitting
4949,4951,-880603.185915,14.652779817581177,sitting
4950,4952,-880603.176893,11.268442511558533,sitting
4951,4953,-880603.164889,7.846121191978455,sitting
4952,4954,-880603.153159,7.850286602973938,sitting
4953,4955,-880603.14096,7.962951302528381,sitting
4954,4956,-880603.132351,11.99352240562439,sitting
4955,4957,-880603.12006,15.938354253768921,sitting
4956,4958,-880603.109871,11.975725650787354,sitting
4957,4959,-880603.1014640001,11.039897441864014,sitting
4958,4960,-880603.092217,13.962558507919312,sitting
4959,4961,-880603.080021,10.818149089813232,sitting
4960,4962,-880603.070448,7.838344573974609,sitting
4961,4963,-880603.058208,7.915100574493408,sitting
4962,4964,-880603.0495440001,7.9543068408966064,sitting
4963,4965,-880603.0424800001,11.514082908630371,sitting
4964,4966,-880603.031726,15.029595375061035,sitting
4965,4967,-880603.023821,11.546965599060059,sitting
4966,4968,-880603.01617,9.794585943222046,sitting
4967,4969,-880603.008214,13.274645924568176,sitting
4968,4970,-880603.000104,16.75090789794922,sitting
4969,4971,-880602.991346,16.694876670837402,sitting
4970,4972,-880602.980456,11.465250253677368,sitting
4971,4973,-880602.971625,8.083935141563416,sitting
4972,4974,-880602.964586,8.213765382766724,sitting
4973,4975,-880602.9528120001,8.323472023010254,sitting
4974,4976,-880602.947414,8.336230754852295,sitting
4975,4977,-880602.940408,8.190202474594116,sitting
4976,4978,-880602.93298,8.038480401039124,sitting
4977,4979,-880602.92822,8.311197757720947,sitting
4978,4980,-880602.9201560001,8.284704804420471,sitting
4979,4981,-880602.9120080001,8.251662373542786,sitting
4980,4982,-880602.903975,8.15047800540924,sitting
4981,4983,-880602.8963520001,8.239458560943604,sitting
4982,4984,-880602.888273,8.31685209274292,sitting
4983,4985,-880602.880227,8.305543422698975,sitting
4984,4986,-880602.872078,8.263866186141968,sitting
4985,4987,-880602.8642300001,8.231680393218994,sitting
4986,4988,-880602.856085,8.095826983451843,sitting
4987,4989,-880602.848094,7.958533763885498,sitting
4988,4990,-880602.8401,7.952008605003357,sitting
4989,4991,-880602.83202,8.009673595428467,sitting
4990,4992,-880602.8242810001,7.976871132850647,sitting
4991,4993,-880602.816293,7.906079411506653,sitting
4992,4994,-880602.808216,7.979875445365906,sitting
4993,4995,-880602.799428,8.11517870426178,sitting
4994,4996,-880602.787088,8.265089511871338,sitting
4995,4997,-880602.77712,8.363173484802246,sitting
4996,4998,-880602.770872,8.26357102394104,sitting
4997,4999,-880602.762773,8.146196842193604,sitting
4998,5000,-880602.753803,8.115017652511597,sitting
4999,5001,-880602.7484330001,8.16415786743164,sitting
5000,5002,-880602.741748,8.205943822860718,sitting
5001,5003,-880602.7342620001,8.110278725624084,sitting
5002,5004,-880602.727621,7.929529428482056,sitting
5003,5005,-880602.719162,7.782769441604614,sitting
5004,5006,-880602.709232,7.772221207618713,sitting
5005,5007,-880602.702244,7.87366509437561,sitting
5006,5008,-880602.696169,7.920970678329468,sitting
5007,5009,-880602.6880590001,7.896751165390015,sitting
5008,5010,-880602.678553,8.139587759971619,sitting
5009,5011,-880602.672127,8.137218296527863,sitting
5010,5012,-880602.664222,8.031308770179749,sitting
5011,5013,-880602.652233,7.940934121608734,sitting
5012,5014,-880602.644102,7.940934121608734,sitting
5013,5015,-880602.6344730001,7.989633738994598,sitting
5014,5016,-880602.627356,8.23235559463501,sitting
5015,5017,-880602.620115,8.180747628211975,sitting
5016,5018,-880602.611735,7.952338814735413,sitting
5017,5019,-880602.604184,7.8603867292404175,sitting
5018,5020,-880602.595818,7.866078734397888,sitting
5019,5021,-880602.585316,7.837831735610962,sitting
5020,5022,-880602.577612,7.86586332321167,sitting
5021,5023,-880602.571457,8.026928663253784,sitting
5022,5024,-880602.564291,8.251033067703247,sitting
5023,5025,-880602.556044,8.264184951782227,sitting
5024,5026,-880602.546633,8.151471376419067,sitting
5025,5027,-880602.538616,8.156909227371216,sitting
5026,5028,-880602.531414,8.104914903640747,sitting
5027,5029,-880602.5243020001,8.002885103225708,sitting
5028,5030,-880602.516205,8.089078664779663,sitting
5029,5031,-880602.507542,8.15762996673584,sitting
5030,5032,-880602.500256,8.030032515525818,sitting
5031,5033,-880602.492343,7.92104172706604,sitting
5032,5034,-880602.484157,8.136116981506348,sitting
5033,5035,-880602.476177,8.115336775779724,sitting
5034,5036,-880602.467187,8.105945706367493,sitting
5035,5037,-880602.457253,8.096996784210205,sitting
5036,5038,-880602.448953,8.12369704246521,sitting
5037,5039,-880602.442895,8.148536920547485,sitting
5038,5040,-880602.434183,8.106976509094238,sitting
5039,5041,-880602.427289,7.990772128105164,sitting
5040,5042,-880602.41952,8.017117738723755,sitting
5041,5043,-880602.412228,8.0545734167099,sitting
5042,5044,-880602.404235,7.939594030380249,sitting
5043,5045,-880602.396375,7.908390164375305,sitting
5044,5046,-880602.387899,7.997377872467041,sitting
5045,5047,-880602.380307,8.10841190814972,sitting
5046,5048,-880602.372189,8.248087644577026,sitting
5047,5049,-880602.363698,8.334651231765747,sitting
5048,5050,-880602.354594,8.28920030593872,sitting
5049,5051,-880602.343888,8.237289190292358,sitting
5050,5052,-880602.332068,8.319380283355713,sitting
5051,5053,-880602.323571,10.363997340202332,sitting
5052,5054,-880602.312354,14.276091933250427,sitting
5053,5055,-880602.304624,16.31406879425049,sitting
5054,5056,-880602.2982130001,16.35232937335968,sitting
5055,5057,-880602.290779,16.24303138256073,sitting
5056,5058,-880602.28386,16.323426961898804,sitting
5057,5059,-880602.276118,16.767300844192505,sitting
5058,5060,-880602.264759,17.480381965637207,sitting
5059,5061,-880602.255059,18.05434012413025,sitting
5060,5062,-880602.247735,18.372881650924683,sitting
5061,5063,-880602.235707,18.74098563194275,sitting
5062,5064,-880602.226585,19.148764848709106,sitting
5063,5065,-880602.216193,19.60251021385193,sitting
5064,5066,-880602.207948,19.877758502960205,sitting
5065,5067,-880602.197124,19.903589248657227,sitting
5066,5068,-880602.188003,19.98198938369751,sitting
5067,5069,-880602.17716,19.931058168411255,sitting
5068,5070,-880602.168694,19.688673973083496,sitting
5069,5071,-880602.161611,19.601609230041504,sitting
5070,5072,-880602.1549590001,19.699665069580078,sitting
5071,5073,-880602.144189,19.7202730178833,sitting
5072,5074,-880602.13632,19.642959594726562,sitting
5073,5075,-880602.127819,19.628223419189453,sitting
5074,5076,-880602.118132,19.685778617858887,sitting
5075,5077,-880602.111063,19.762177228927612,sitting
5076,5078,-880602.099528,19.98662281036377,sitting
5077,5079,-880602.091302,20.47352933883667,sitting
5078,5080,-880602.080089,20.85952067375183,sitting
5079,5081,-880602.070814,20.932816982269287,sitting
5080,5082,-880602.0591000001,21.06998920440674,sitting
5081,5083,-880602.050723,21.416529417037964,sitting
5082,5084,-880602.042382,21.68514347076416,sitting
5083,5085,-880602.032461,18.44716453552246,sitting
5084,5086,-880602.023893,11.764257907867432,sitting
5085,5087,-880602.011377,8.330024003982544,sitting
5086,5088,-880602.0012620001,8.26235580444336,sitting
5087,5089,-880601.990183,8.210689306259155,sitting
5088,5090,-880601.980862,8.18802809715271,sitting
5089,5091,-880601.974445,8.237053632736206,sitting
5090,5092,-880601.967426,8.301557540893555,sitting
5091,5093,-880601.960245,8.384154558181763,sitting
5092,5094,-880601.952282,8.43851923942566,sitting
5093,5095,-880601.942726,8.388132333755493,sitting
5094,5096,-880601.935772,8.249797105789185,sitting
5095,5097,-880601.928174,8.148899793624878,sitting
5096,5098,-880601.919951,8.21886682510376,sitting
5097,5099,-880601.912231,8.400574684143066,sitting
5098,5100,-880601.903107,8.527284383773804,sitting
5099,5101,-880601.896272,8.548499822616577,sitting
5100,5102,-880601.888144,8.501382112503052,sitting
5101,5103,-880601.879777,8.46662974357605,sitting
5102,5104,-880601.8712,8.52230429649353,sitting
5103,5105,-880601.8639710001,8.585608720779419,sitting
5104,5106,-880601.855909,8.554153680801392,sitting
5105,5107,-880601.847309,8.54419732093811,sitting
5106,5108,-880601.839789,8.669719219207764,sitting
5107,5109,-880601.8281490001,8.73599886894226,sitting
5108,5110,-880601.822581,8.69787883758545,sitting
5109,5111,-880601.814569,8.703608512878418,sitting
