,index,Timestamp,Dia_Spline3_Ham,Event
5132,5134,-872994.281082,15.853336811065674,sitting
5133,5135,-872994.272343,15.969032287597656,sitting
5134,5136,-872994.260064,15.913723707199097,sitting
5135,5137,-872994.2506500001,15.865525603294373,sitting
5136,5138,-872994.245095,15.89331328868866,sitting
5137,5139,-872994.235533,15.821418404579163,sitting
5138,5140,-872994.2302400001,15.720888018608093,sitting
5139,5141,-872994.2242160001,15.77188766002655,sitting
5140,5142,-872994.216488,15.915642499923706,sitting
5141,5143,-872994.209872,15.970864176750183,sitting
5142,5144,-872994.201382,15.984027743339539,sitting
5143,5145,-872994.192136,16.000692486763,sitting
5144,5146,-872994.184975,15.939743041992188,sitting
5145,5147,-872994.175198,15.829474449157715,sitting
5146,5148,-872994.166447,15.791613221168518,sitting
5147,5149,-872994.157182,15.972657322883606,sitting
5148,5150,-872994.145234,16.179584503173828,sitting
5149,5151,-872994.133044,16.146711230278015,sitting
5150,5152,-872994.1237240001,16.032070517539978,sitting
5151,5153,-872994.116213,15.999151825904846,sitting
5152,5154,-872994.106338,16.04680049419403,sitting
5153,5155,-872994.099447,16.062438249588013,sitting
5154,5156,-872994.09132,16.003028392791748,sitting
5155,5157,-872994.085776,15.929208517074585,sitting
5156,5158,-872994.08072,15.751509516573963,sitting
5157,5159,-872994.073882,15.753489489574596,sitting
5158,5160,-872994.0658560001,15.755502490845275,sitting
5159,5161,-872994.057401,15.757547672659628,sitting
5160,5162,-872994.049837,15.75962418729128,sitting
5161,5163,-872994.038255,15.761731187013865,sitting
5162,5164,-872994.028331,15.763867824101007,sitting
5163,5165,-872994.018877,15.766033250826336,sitting
5164,5166,-872994.011604,15.768226619463476,sitting
5165,5167,-872994.005472,15.770447082286056,sitting
5166,5168,-872993.998558,15.772693791567708,sitting
5167,5169,-872993.9887260001,15.77496589958205,sitting
5168,5170,-872993.980765,15.777262558602729,sitting
5169,5171,-872993.972172,15.779582920903348,sitting
5170,5172,-872993.960475,15.781926138757552,sitting
5171,5173,-872993.950823,15.784291364438964,sitting
5172,5174,-872993.941841,15.786677750221216,sitting
5173,5175,-872993.932116,15.78908444837793,sitting
5174,5176,-872993.923258,15.791510611182737,sitting
5175,5177,-872993.914218,15.793955390909266,sitting
5176,5178,-872993.903145,15.796417939831137,sitting
5177,5179,-872993.895314,15.798897410221983,sitting
5178,5180,-872993.884858,15.801392954355437,sitting
5179,5181,-872993.875534,15.803903724505124,sitting
5180,5182,-872993.862837,15.806428872944664,sitting
5181,5183,-872993.853355,15.808967551947697,sitting
5182,5184,-872993.8454400001,15.811518913787841,sitting
5183,5185,-872993.833839,15.814082110738731,sitting
5184,5186,-872993.824364,15.816656295073994,sitting
5185,5187,-872993.816201,15.819240619067253,sitting
5186,5188,-872993.807129,15.821834234992137,sitting
5187,5189,-872993.794064,15.824436295122279,sitting
5188,5190,-872993.782504,15.827045951731305,sitting
5189,5191,-872993.769201,15.829662357092838,sitting
5190,5192,-872993.754918,15.83228466348051,sitting
5191,5193,-872993.745335,15.834912023167949,sitting
5192,5194,-872993.734615,15.837543588428781,sitting
5193,5195,-872993.722078,15.840178511536635,sitting
5194,5196,-872993.710927,15.842815944765137,sitting
5195,5197,-872993.694194,15.84545504038792,sitting
5196,5198,-872993.681502,15.84809495067861,sitting
5197,5199,-872993.6669920001,15.85073482791083,sitting
5198,5200,-872993.653531,15.853373824358213,sitting
5199,5201,-872993.635331,15.856011092294386,sitting
5200,5202,-872993.621818,15.858645783992976,sitting
5201,5203,-872993.60766,15.861277051727612,sitting
5202,5204,-872993.595503,15.863904047771916,sitting
5203,5205,-872993.585325,15.866525924399525,sitting
5204,5206,-872993.573356,15.869141833884058,sitting
5205,5207,-872993.564024,15.871750928499155,sitting
5206,5208,-872993.555942,15.874352360518431,sitting
5207,5209,-872993.548434,15.876945282215523,sitting
5208,5210,-872993.5400340001,15.879528845864055,sitting
5209,5211,-872993.53235,15.882102203737652,sitting
5210,5212,-872993.524115,15.88466450810995,sitting
5211,5213,-872993.517852,15.887214911254565,sitting
5212,5214,-872993.505729,15.889752565445141,sitting
5213,5215,-872993.4978980001,15.892276622955288,sitting
5214,5216,-872993.489939,15.894786236058653,sitting
5215,5217,-872993.481929,15.897280557028841,sitting
5216,5218,-872993.4735,15.899758738139502,sitting
5217,5219,-872993.465408,15.902219931664249,sitting
5218,5220,-872993.457786,15.904663289876721,sitting
5219,5221,-872993.449783,15.907087965050536,sitting
5220,5222,-872993.4397860001,15.909493109459326,sitting
5221,5223,-872993.433898,15.91187787537672,sitting
5222,5224,-872993.425831,15.914241415076342,sitting
5223,5225,-872993.417578,15.916582880831825,sitting
5224,5226,-872993.4099270001,16.16552749197536,sitting
5225,5227,-872993.401849,16.3567111492157,sitting
5226,5228,-872993.393755,16.3567111492157,sitting
5227,5229,-872993.385721,16.3567111492157,sitting
5228,5230,-872993.37785,16.40597975254059,sitting
5229,5231,-872993.369998,16.408863306045532,sitting
5230,5232,-872993.36177,16.408863306045532,sitting
5231,5233,-872993.353981,17.482736825942993,sitting
5232,5234,-872993.345987,16.458358764648438,sitting
5233,5235,-872993.3378570001,16.414472103118896,sitting
5234,5236,-872993.32997,16.2989501953125,sitting
5235,5237,-872993.32169,16.213277101516724,sitting
5236,5238,-872993.313072,16.2803213596344,sitting
5237,5239,-872993.3055070001,16.39748740196228,sitting
5238,5240,-872993.297945,16.403254508972168,sitting
5239,5241,-872993.289902,16.337036609649658,sitting
5240,5242,-872993.281853,16.32020103931427,sitting
5241,5243,-872993.273945,16.274463653564453,sitting
5242,5244,-872993.265666,16.22817623615265,sitting
5243,5245,-872993.255985,16.26298975944519,sitting
5244,5246,-872993.2497020001,16.286334991455078,sitting
5245,5247,-872993.241427,16.244606256484985,sitting
5246,5248,-872993.233969,16.105899930000305,sitting
5247,5249,-872993.225829,15.958441257476807,sitting
5248,5250,-872993.217729,16.01899516582489,sitting
5249,5251,-872993.207214,16.09809124469757,sitting
5250,5252,-872993.2016200001,15.923177719116211,sitting
5251,5253,-872993.193642,15.789495468139648,sitting
5252,5254,-872993.185926,15.954158544540405,sitting
5253,5255,-872993.177814,16.165212154388428,sitting
5254,5256,-872993.169262,16.01985204219818,sitting
5255,5257,-872993.161872,15.620810627937317,sitting
5256,5258,-872993.153936,15.45473062992096,sitting
5257,5259,-872993.1457400001,15.500922083854675,sitting
5258,5260,-872993.137814,15.545667171478271,sitting
5259,5261,-872993.12996,15.623393774032593,sitting
5260,5262,-872993.121656,15.635884284973145,sitting
5261,5263,-872993.112709,15.585217475891113,sitting
5262,5264,-872993.100384,15.58421015739441,sitting
5263,5265,-872993.089331,15.660273313522339,sitting
5264,5266,-872993.080255,15.631330013275146,sitting
5265,5267,-872993.066216,15.404466032981873,sitting
5266,5268,-872993.055789,15.31860601902008,sitting
5267,5269,-872993.043343,15.321375608444214,sitting
5268,5270,-872993.034369,15.238160610198975,sitting
5269,5271,-872993.022533,15.23844563961029,sitting
5270,5272,-872993.013288,15.258174538612366,sitting
5271,5273,-872993.002267,15.084624528884888,sitting
5272,5274,-872992.994104,14.92868983745575,sitting
5273,5275,-872992.986715,14.982362747192383,sitting
5274,5276,-872992.975559,15.066524386405945,sitting
5275,5277,-872992.967097,15.140906691551208,sitting
5276,5278,-872992.956378,15.199692606925964,sitting
5277,5279,-872992.9471410001,15.135053753852844,sitting
5278,5280,-872992.9376460001,15.0238755941391,sitting
5279,5281,-872992.9243610001,15.029693245887756,sitting
5280,5282,-872992.915786,15.087757468223572,sitting
5281,5283,-872992.90352,15.153154969215393,sitting
5282,5284,-872992.894285,15.182175278663635,sitting
5283,5285,-872992.886925,15.046058177947998,sitting
5284,5286,-872992.875912,14.941073775291443,sitting
5285,5287,-872992.86361,15.025973558425903,sitting
5286,5288,-872992.857101,15.095730066299438,sitting
5287,5289,-872992.849234,15.02682900428772,sitting
5288,5290,-872992.839424,14.932284951210022,sitting
5289,5291,-872992.833131,14.991458058357239,sitting
5290,5292,-872992.827281,15.11557412147522,sitting
5291,5293,-872992.818001,15.131385684013367,sitting
5292,5294,-872992.810779,15.132011413574219,sitting
5293,5295,-872992.8023110001,15.132202744483948,sitting
5294,5296,-872992.793269,15.13085389137268,sitting
5295,5297,-872992.784218,15.172448754310608,sitting
5296,5298,-872992.770798,15.142936706542969,sitting
5297,5299,-872992.7634160001,15.115137100219727,sitting
5298,5300,-872992.755033,15.340047717094421,sitting
5299,5301,-872992.7432670001,15.585752964019775,sitting
5300,5302,-872992.73403,15.659136295318604,sitting
5301,5303,-872992.722169,15.78174901008606,sitting
5302,5304,-872992.712546,15.722482919692993,sitting
5303,5305,-872992.702352,15.414133191108704,sitting
5304,5306,-872992.694424,15.267424583435059,sitting
5305,5307,-872992.683439,15.377535939216614,sitting
5306,5308,-872992.671666,15.60680103302002,sitting
5307,5309,-872992.662646,15.703887820243835,sitting
5308,5310,-872992.651206,15.613774180412292,sitting
5309,5311,-872992.642246,15.668009877204895,sitting
5310,5312,-872992.634119,15.69110643863678,sitting
5311,5313,-872992.62482,15.47674310207367,sitting
5312,5314,-872992.617216,15.394025921821594,sitting
5313,5315,-872992.607955,15.401718139648438,sitting
5314,5316,-872992.599165,15.292146682739258,sitting
5315,5317,-872992.5923820001,15.222888469696045,sitting
5316,5318,-872992.584327,15.4306960105896,sitting
5317,5319,-872992.578074,15.714855074882507,sitting
5318,5320,-872992.56975,15.690984606742859,sitting
5319,5321,-872992.55843,15.55381166934967,sitting
5320,5322,-872992.553699,15.407340049743652,sitting
5321,5323,-872992.545886,15.226235747337341,sitting
5322,5324,-872992.537625,15.30615234375,sitting
5323,5325,-872992.525496,15.489515900611877,sitting
5324,5326,-872992.515307,15.44722855091095,sitting
5325,5327,-872992.504404,15.353345036506653,sitting
5326,5328,-872992.495511,15.424601078033447,sitting
5327,5329,-872992.486673,15.463680028915405,sitting
5328,5330,-872992.474555,15.439410090446472,sitting
5329,5331,-872992.463125,15.519343376159668,sitting
5330,5332,-872992.455382,15.543634414672852,sitting
5331,5333,-872992.446577,15.486946940422058,sitting
5332,5334,-872992.435971,15.48166048526764,sitting
5333,5335,-872992.428609,15.510822772979736,sitting
5334,5336,-872992.41971,15.54224705696106,sitting
5335,5337,-872992.407622,15.603204011917114,sitting
5336,5338,-872992.398942,15.63689386844635,sitting
5337,5339,-872992.389672,15.603621125221252,sitting
5338,5340,-872992.3799770001,15.580776572227478,sitting
5339,5341,-872992.3678220001,15.572605729103088,sitting
5340,5342,-872992.3588790001,15.551123976707458,sitting
5341,5343,-872992.347493,15.58140242099762,sitting
5342,5344,-872992.340271,15.626952528953552,sitting
5343,5345,-872992.331913,15.683432698249817,sitting
5344,5346,-872992.321255,15.826879024505615,sitting
5345,5347,-872992.312047,15.871776700019836,sitting
5346,5348,-872992.303804,15.788856983184814,sitting
5347,5349,-872992.292454,15.798179984092712,sitting
5348,5350,-872992.283178,15.780977010726929,sitting
5349,5351,-872992.272325,15.595785140991211,sitting
5350,5352,-872992.26275,15.476934790611267,sitting
5351,5353,-872992.254399,15.562691688537598,sitting
5352,5354,-872992.246131,15.70933973789215,sitting
5353,5355,-872992.236855,15.720200300216675,sitting
5354,5356,-872992.230764,15.600916028022766,sitting
5355,5357,-872992.223917,15.49186384677887,sitting
5356,5358,-872992.216855,15.454452872276306,sitting
5357,5359,-872992.209807,15.533693313598633,sitting
5358,5360,-872992.201759,15.68659770488739,sitting
5359,5361,-872992.190507,15.666634798049927,sitting
5360,5362,-872992.182895,15.42871379852295,sitting
5361,5363,-872992.1766840001,15.269864439964294,sitting
5362,5364,-872992.164496,15.297224521636963,sitting
5363,5365,-872992.155473,15.36666464805603,sitting
5364,5366,-872992.14775,15.345955729484558,sitting
5365,5367,-872992.137298,15.324472069740295,sitting
5366,5368,-872992.129874,15.340471386909485,sitting
5367,5369,-872992.121946,15.362310767173767,sitting
5368,5370,-872992.11388,15.407425045967102,sitting
5369,5371,-872992.101771,15.365786790847778,sitting
5370,5372,-872992.093717,15.303206443786621,sitting
5371,5373,-872992.084013,15.318696975708008,sitting
5372,5374,-872992.076642,15.33881151676178,sitting
5373,5375,-872992.0697400001,15.324753642082214,sitting
5374,5376,-872992.0595730001,15.442482590675354,sitting
5375,5377,-872992.048889,15.627849578857422,sitting
5376,5378,-872992.039993,15.723003268241882,sitting
5377,5379,-872992.028543,15.893422484397888,sitting
5378,5380,-872992.020261,16.02077829837799,sitting
5379,5381,-872992.009117,15.945251107215881,sitting
5380,5382,-872992.000125,15.858001232147217,sitting
5381,5383,-872991.994434,15.909355282783508,sitting
5382,5384,-872991.982138,16.040722489356995,sitting
5383,5385,-872991.976958,16.063486456871033,sitting
5384,5386,-872991.9713120001,15.92143988609314,sitting
5385,5387,-872991.964541,15.756292462348938,sitting
5386,5388,-872991.957785,15.644944787025452,sitting
5387,5389,-872991.949924,15.621428608894348,sitting
5388,5390,-872991.941859,15.621886014938354,sitting
5389,5391,-872991.932043,15.63274347782135,sitting
5390,5392,-872991.923885,15.700934052467346,sitting
5391,5393,-872991.916311,15.710283637046814,sitting
5392,5394,-872991.907578,15.663634300231934,sitting
5393,5395,-872991.899902,15.668924808502197,sitting
5394,5396,-872991.892678,15.683795094490051,sitting
5395,5397,-872991.884302,15.662951707839966,sitting
5396,5398,-872991.875479,15.608789324760437,sitting
5397,5399,-872991.868024,15.478549599647522,sitting
5398,5400,-872991.858692,15.395478010177612,sitting
5399,5401,-872991.851028,15.415675282478333,sitting
5400,5402,-872991.843536,15.422767400741577,sitting
5401,5403,-872991.837285,15.432631850242615,sitting
5402,5404,-872991.829704,15.413783073425293,sitting
5403,5405,-872991.821449,15.350443959236145,sitting
5404,5406,-872991.813434,15.323361158370972,sitting
5405,5407,-872991.805742,15.287822961807251,sitting
5406,5408,-872991.7948660001,15.198171734809875,sitting
5407,5409,-872991.785144,15.104528188705444,sitting
5408,5410,-872991.776971,15.118776679039001,sitting
5409,5411,-872991.7697010001,15.180757999420166,sitting
5410,5412,-872991.760334,15.172165274620056,sitting
5411,5413,-872991.755985,15.154418230056763,sitting
5412,5414,-872991.749858,15.139293670654297,sitting
5413,5415,-872991.7416610001,15.1564302444458,sitting
5414,5416,-872991.733856,15.247610330581665,sitting
5415,5417,-872991.72577,15.307807803153992,sitting
5416,5418,-872991.71776,15.327590823173523,sitting
5417,5419,-872991.70906,15.40609061717987,sitting
5418,5420,-872991.700715,15.391882181167603,sitting
5419,5421,-872991.689959,15.246769547462463,sitting
5420,5422,-872991.681786,15.199102878570557,sitting
5421,5423,-872991.673732,15.271156668663025,sitting
5422,5424,-872991.659467,15.32944142818451,sitting
5423,5425,-872991.650932,15.287060976028442,sitting
5424,5426,-872991.6394720001,15.279647707939148,sitting
5425,5427,-872991.631072,15.409231543540955,sitting
5426,5428,-872991.618485,15.472832918167114,sitting
5427,5429,-872991.6107600001,15.405244827270508,sitting
5428,5430,-872991.603554,15.389458179473877,sitting
5429,5431,-872991.596897,15.375613331794739,sitting
5430,5432,-872991.593076,15.348236322402954,sitting
5431,5433,-872991.585814,15.385202527046204,sitting
5432,5434,-872991.57621,15.33349335193634,sitting
5433,5435,-872991.569696,15.235181212425232,sitting
5434,5436,-872991.561251,15.1919686794281,sitting
5435,5437,-872991.55263,15.234256148338318,sitting
5436,5438,-872991.544286,15.33973503112793,sitting
5437,5439,-872991.536755,15.338404893875122,sitting
5438,5440,-872991.52997,15.268125891685486,sitting
5439,5441,-872991.521939,15.245959401130676,sitting
5440,5442,-872991.513706,15.246609926223755,sitting
5441,5443,-872991.504709,15.231005668640137,sitting
5442,5444,-872991.496838,15.155839443206787,sitting
5443,5445,-872991.485192,15.18309760093689,sitting
5444,5446,-872991.477618,15.377967357635498,sitting
5445,5447,-872991.469221,15.458921670913696,sitting
5446,5448,-872991.458226,15.386592864990234,sitting
5447,5449,-872991.450248,15.251931071281433,sitting
5448,5450,-872991.43801,15.07629668712616,sitting
5449,5451,-872991.429432,15.025752544403076,sitting
5450,5452,-872991.425224,15.096339702606201,sitting
5451,5453,-872991.4177250001,15.1542489528656,sitting
5452,5454,-872991.408533,15.211869955062866,sitting
5453,5455,-872991.395796,15.204020261764526,sitting
5454,5456,-872991.3873920001,15.144553422927856,sitting
5455,5457,-872991.381455,15.165143489837646,sitting
5456,5458,-872991.373015,15.259018063545227,sitting
5457,5459,-872991.36372,15.320474863052368,sitting
5458,5460,-872991.353752,15.290395379066467,sitting
5459,5461,-872991.342579,15.233180046081543,sitting
5460,5462,-872991.33279,15.199482083320618,sitting
5461,5463,-872991.32064,15.179165959358215,sitting
5462,5464,-872991.310226,15.210705995559692,sitting
5463,5465,-872991.300944,15.297005295753479,sitting
5464,5466,-872991.288852,15.356577038764954,sitting
5465,5467,-872991.276043,15.35145354270935,sitting
5466,5468,-872991.269274,15.25033438205719,sitting
5467,5469,-872991.262952,15.161736845970154,sitting
5468,5470,-872991.253201,15.19520092010498,sitting
5469,5471,-872991.247697,15.250642538070679,sitting
5470,5472,-872991.238406,15.21915066242218,sitting
5471,5473,-872991.233978,15.172231554985046,sitting
5472,5474,-872991.225778,15.214860200881958,sitting
5473,5475,-872991.21739,15.279402613639832,sitting
5474,5476,-872991.209897,15.296287655830383,sitting
5475,5477,-872991.200645,15.262714982032776,sitting
5476,5478,-872991.190242,15.179217100143433,sitting
5477,5479,-872991.181323,15.102657437324524,sitting
5478,5480,-872991.170923,15.153059482574463,sitting
5479,5481,-872991.163499,15.217349767684937,sitting
5480,5482,-872991.153137,15.143553137779236,sitting
5481,5483,-872991.146808,15.097876071929932,sitting
5482,5484,-872991.140533,15.122992753982544,sitting
5483,5485,-872991.132602,15.173872828483582,sitting
5484,5486,-872991.125763,15.317349433898926,sitting
5485,5487,-872991.117622,15.384419560432434,sitting
5486,5488,-872991.109695,15.3169025182724,sitting
5487,5489,-872991.101779,15.426036477088928,sitting
5488,5490,-872991.08982,15.70086419582367,sitting
5489,5491,-872991.08459,15.7613365650177,sitting
5490,5492,-872991.076744,15.59107756614685,sitting
5491,5493,-872991.068683,15.461182951927185,sitting
5492,5494,-872991.061886,15.52805757522583,sitting
5493,5495,-872991.0537330001,15.71811556816101,sitting
5494,5496,-872991.0457370001,15.673030495643616,sitting
5495,5497,-872991.035259,15.403789162635803,sitting
5496,5498,-872991.028759,15.304504990577698,sitting
5497,5499,-872991.019775,15.44095003604889,sitting
5498,5500,-872991.010612,15.579792499542236,sitting
5499,5501,-872991.003442,15.502366304397583,sitting
5500,5502,-872990.996505,15.396142482757568,sitting
5501,5503,-872990.989196,15.407578587532043,sitting
5502,5504,-872990.978165,16.654749599286053,sitting
5503,5505,-872990.968597,16.73346613057177,sitting
5504,5506,-872990.955755,16.814770066085018,sitting
5505,5507,-872990.941892,16.898549007089564,sitting
5506,5508,-872990.932504,16.984690554849212,sitting
5507,5509,-872990.920004,17.073082310627754,sitting
5508,5510,-872990.906811,17.163611875688982,sitting
5509,5511,-872990.900859,17.25616685129667,sitting
5510,5512,-872990.893598,17.35063483871462,sitting
5511,5513,-872990.8769,17.446903439206622,sitting
5512,5514,-872990.869893,17.54486025403647,sitting
5513,5515,-872990.861954,17.644392884467944,sitting
5514,5516,-872990.853003,17.745388931764843,sitting
5515,5517,-872990.845965,17.84773599719096,sitting
5516,5518,-872990.837833,17.951321682010075,sitting
5517,5519,-872990.829577,18.05603358748598,sitting
5518,5520,-872990.8178130001,18.16175931488247,sitting
5519,5521,-872990.803805,18.26838646546333,sitting
5520,5522,-872990.7887050001,18.375802640492356,sitting
5521,5523,-872990.780017,18.483895441233344,sitting
5522,5524,-872990.768454,18.592552468950064,sitting
5523,5525,-872990.757813,18.701661324906322,sitting
5524,5526,-872990.750698,18.811109610365907,sitting
5525,5527,-872990.7388630001,18.920784926592606,sitting
5526,5528,-872990.731367,19.03057487485021,sitting
5527,5529,-872990.721795,19.140367056402507,sitting
5528,5530,-872990.712555,19.250049072513296,sitting
5529,5531,-872990.7006570001,19.359508524446355,sitting
5530,5532,-872990.693398,19.468633013465478,sitting
5531,5533,-872990.681695,19.577310140834467,sitting
5532,5534,-872990.673359,19.685427507817103,sitting
5533,5535,-872990.665334,19.792872715677166,sitting
5534,5536,-872990.655362,19.899533365678458,sitting
5535,5537,-872990.645837,20.00529705908477,sitting
5536,5538,-872990.63324,20.110051397159896,sitting
5537,5539,-872990.624979,20.21368398116762,sitting
5538,5540,-872990.61456,20.31608241237172,sitting
5539,5541,-872990.603327,20.41713429203601,sitting
5540,5542,-872990.590729,20.51672722142426,sitting
5541,5543,-872990.575236,20.61474880180028,sitting
5542,5544,-872990.562434,20.711086634427843,sitting
5543,5545,-872990.546159,20.805628320570747,sitting
5544,5546,-872990.534,20.89826146149278,sitting
5545,5547,-872990.5210920001,20.988873658457734,sitting
5546,5548,-872990.50762,21.077352512729394,sitting
5547,5549,-872990.497703,21.16358562557156,sitting
5548,5550,-872990.487576,21.247460598248022,sitting
5549,5551,-872990.4750580001,21.328865032022563,sitting
5550,5552,-872990.464739,21.40768652815897,sitting
5551,5553,-872990.454348,21.48381268792104,sitting
5552,5554,-872990.447251,21.557131112572563,sitting
5553,5555,-872990.441266,21.627529403377327,sitting
5554,5556,-872990.432948,21.69489516159913,sitting
5555,5557,-872990.419562,21.759115988501755,sitting
5556,5558,-872990.4103720001,21.820079485348995,sitting
5557,5559,-872990.3973610001,21.87767325340463,sitting
5558,5560,-872990.388446,21.931784893932463,sitting
5559,5561,-872990.376188,21.98230200819628,sitting
5560,5562,-872990.365242,22.029112197459874,sitting
5561,5563,-872990.3546900001,22.072103062987033,sitting
5562,5564,-872990.3430700001,22.111162206041538,sitting
5563,5565,-872990.333982,22.1461772278872,sitting
5564,5566,-872990.322388,22.177035729787793,sitting
5565,5567,-872990.313576,22.20362531300711,sitting
5566,5568,-872990.304682,22.225833578808945,sitting
5567,5569,-872990.297732,22.243548128457086,sitting
5568,5570,-872990.28948,22.234690853633015,sitting
5569,5571,-872990.280482,25.908952474594116,sitting
5570,5572,-872990.271496,25.92801809310913,sitting
5571,5573,-872990.262934,26.038918495178223,sitting
5572,5574,-872990.254998,26.199756622314453,sitting
5573,5575,-872990.246173,26.29074192047119,sitting
5574,5576,-872990.236323,26.213457345962524,sitting
5575,5577,-872990.225736,26.10272455215454,sitting
5576,5578,-872990.214461,24.690081119537354,sitting
5577,5579,-872990.202868,21.86061930656433,sitting
5578,5580,-872990.194808,20.397810220718384,sitting
5579,5581,-872990.185946,20.46327829360962,sitting
5580,5582,-872990.174235,20.509217977523804,sitting
5581,5583,-872990.165628,20.327961921691895,sitting
5582,5584,-872990.15774,20.161961913108826,sitting
5583,5585,-872990.149666,20.185003876686096,sitting
5584,5586,-872990.141761,20.25066602230072,sitting
5585,5587,-872990.133835,20.337378978729248,sitting
5586,5588,-872990.125577,20.44214141368866,sitting
5587,5589,-872990.117941,20.330655932426453,sitting
5588,5590,-872990.109654,19.977930545806885,sitting
5589,5591,-872990.0971830001,19.848621606826782,sitting
5590,5592,-872990.088962,19.99938726425171,sitting
5591,5593,-872990.081297,20.07670521736145,sitting
5592,5594,-872990.076383,20.08073389530182,sitting
5593,5595,-872990.069427,20.089620113372803,sitting
5594,5596,-872990.061648,20.2003755569458,sitting
5595,5597,-872990.050177,20.273781538009644,sitting
5596,5598,-872990.041477,20.071815013885498,sitting
5597,5599,-872990.033618,19.88508117198944,sitting
5598,5600,-872990.0223000001,19.784480690956116,sitting
5599,5601,-872990.011928,19.680808663368225,sitting
5600,5602,-872990.002357,19.76858341693878,sitting
5601,5603,-872989.990236,19.91166615486145,sitting
5602,5604,-872989.980973,19.842432618141174,sitting
5603,5605,-872989.969965,19.668120861053467,sitting
5604,5606,-872989.9607630001,19.5658917427063,sitting
5605,5607,-872989.954716,19.48386001586914,sitting
5606,5608,-872989.948218,19.37515127658844,sitting
5607,5609,-872989.940308,19.294429421424866,sitting
5608,5610,-872989.930724,19.279513120651245,sitting
5609,5611,-872989.920358,19.26833426952362,sitting
5610,5612,-872989.91134,19.210054755210876,sitting
5611,5613,-872989.901623,19.12649393081665,sitting
5612,5614,-872989.890407,19.08754873275757,sitting
5613,5615,-872989.881244,19.06320369243622,sitting
5614,5616,-872989.867753,18.979045748710632,sitting
5615,5617,-872989.8588330001,18.971559166908264,sitting
5616,5618,-872989.847905,19.002352952957153,sitting
5617,5619,-872989.841999,18.954058408737183,sitting
5618,5620,-872989.834027,18.924844980239868,sitting
5619,5621,-872989.82284,18.981232166290283,sitting
5620,5622,-872989.8144660001,19.100611448287964,sitting
5621,5623,-872989.803513,19.173900961875916,sitting
5622,5624,-872989.793939,19.12963092327118,sitting
5623,5625,-872989.786652,19.0015367269516,sitting
5624,5626,-872989.77587,18.8866206407547,sitting
5625,5627,-872989.766559,18.878112196922302,sitting
5626,5628,-872989.75826,18.972983598709106,sitting
5627,5629,-872989.752865,19.159084677696228,sitting
5628,5630,-872989.744174,19.49201810359955,sitting
5629,5631,-872989.736393,19.88901686668396,sitting
5630,5632,-872989.729438,20.096357703208923,sitting
5631,5633,-872989.72176,20.11966574192047,sitting
5632,5634,-872989.713902,20.027979016304016,sitting
5633,5635,-872989.705762,19.905798196792603,sitting
5634,5636,-872989.6973390001,19.773142457008362,sitting
5635,5637,-872989.68976,19.461267590522766,sitting
5636,5638,-872989.680255,19.19638967514038,sitting
5637,5639,-872989.6739330001,19.17423129081726,sitting
5638,5640,-872989.665976,19.226091623306274,sitting
5639,5641,-872989.65785,19.224182605743408,sitting
5640,5642,-872989.649764,19.209662437438965,sitting
5641,5643,-872989.641632,19.215686678886414,sitting
5642,5644,-872989.633545,19.206217885017395,sitting
5643,5645,-872989.6259250001,19.22695791721344,sitting
5644,5646,-872989.615629,19.301658272743225,sitting
5645,5647,-872989.608822,19.33319628238678,sitting
5646,5648,-872989.600366,19.307574033737183,sitting
5647,5649,-872989.59178,19.374545574188232,sitting
5648,5650,-872989.583807,19.581765055656433,sitting
5649,5651,-872989.572026,19.825538516044617,sitting
5650,5652,-872989.5608570001,19.95542299747467,sitting
5651,5653,-872989.551186,19.955885887145996,sitting
5652,5654,-872989.539968,20.039748907089233,sitting
5653,5655,-872989.531147,20.378609895706177,sitting
5654,5656,-872989.521576,20.76030170917511,sitting
5655,5657,-872989.5114600001,20.990755796432495,sitting
5656,5658,-872989.5004220001,21.15246820449829,sitting
5657,5659,-872989.491445,21.216222524642944,sitting
5658,5660,-872989.482327,19.760435581207275,sitting
5659,5661,-872989.470661,17.005103588104248,sitting
5660,5662,-872989.462472,15.766852378845215,sitting
5661,5663,-872989.453695,15.758962035179138,sitting
5662,5664,-872989.442678,15.706734895706177,sitting
5663,5665,-872989.43299,15.723917126655579,sitting
5664,5666,-872989.425719,15.706217169761658,sitting
5665,5667,-872989.417332,15.737744450569153,sitting
5666,5668,-872989.407976,15.76989197731018,sitting
5667,5669,-872989.397822,15.788115739822388,sitting
5668,5670,-872989.388101,15.795061230659485,sitting
5669,5671,-872989.376104,15.746132493019104,sitting
5670,5672,-872989.369687,15.780232429504395,sitting
5671,5673,-872989.361547,15.900939702987671,sitting
5672,5674,-872989.35001,15.959969162940979,sitting
5673,5675,-872989.340558,15.93148672580719,sitting
5674,5676,-872989.328217,16.00079643726349,sitting
5675,5677,-872989.3211000001,16.104533195495605,sitting
5676,5678,-872989.313344,16.047955751419067,sitting
5677,5679,-872989.301823,15.980268597602844,sitting
5678,5680,-872989.293483,15.86640727519989,sitting
5679,5681,-872989.284716,15.747941493988037,sitting
5680,5682,-872989.274994,15.82792353630066,sitting
5681,5683,-872989.265858,15.958368301391602,sitting
5682,5684,-872989.256912,15.93503451347351,sitting
5683,5685,-872989.244794,15.834491610527039,sitting
5684,5686,-872989.2359280001,15.864075183868408,sitting
5685,5687,-872989.228255,15.907548427581787,sitting
